HPJ,Highpower International Inc - Common Stock,NASDAQ
1.16,1.12,1.16,1.12
1.12,1.13,1.13,1.12
1.14,1.08,1.14,1.08
1.05,1.02,1.07,1.02
1.01,1.05,1.05,1.01
1.07,1.18,1.20,1.07
1.15,1.16,1.17,1.15
1.12,1.15,1.17,1.12
1.15,1.12,1.15,1.12
1.12,1.12,1.12,1.12
1.10,1.12,1.12,1.10
1.12,1.12,1.13,1.12
1.10,1.08,1.10,1.04
1.09,1.06,1.18,1.06
1.04,1.14,1.17,1.04
1.11,1.11,1.11,1.11
1.14,1.14,1.15,1.14
1.15,1.15,1.15,1.15
1.15,1.10,1.15,1.10
1.16,1.10,1.16,1.10
1.13,1.06,1.13,1.06
1.05,1.03,1.07,0.98
1.03,1.05,1.06,1.03
1.05,1.05,1.06,1.00
1.00,1.04,1.04,1.00
1.01,1.05,1.05,1.01
1.06,1.01,1.06,1.00
1.03,1.00,1.03,1.00
1.00,1.00,1.00,1.00
1.01,0.98,1.01,0.98
1.03,1.01,1.03,1.01
1.01,1.05,1.13,1.01
1.08,1.06,1.09,1.06
1.06,1.02,1.06,1.02
1.05,1.05,1.08,1.05
1.06,1.05,1.08,1.05
1.05,1.06,1.08,1.05
1.08,1.14,1.14,1.08
1.14,1.14,1.15,1.09
1.11,1.14,1.15,1.09
1.12,1.22,1.29,1.12
1.25,1.20,1.48,1.17
1.17,1.16,1.23,1.14
1.12,1.15,1.15,1.12
1.19,1.20,1.24,1.15
1.17,1.20,1.21,1.12
1.19,1.19,1.20,1.15
1.18,1.16,1.19,1.15
1.15,1.23,1.23,1.15
1.22,1.23,1.23,1.17
1.20,1.22,1.23,1.17
1.21,1.21,1.22,1.16
1.20,1.18,1.22,1.16
1.19,1.21,1.21,1.15
1.20,1.19,1.20,1.15
1.18,1.23,1.23,1.18
1.25,1.23,1.29,1.23
1.20,1.22,1.22,1.19
1.25,1.20,1.25,1.18
1.20,1.20,1.23,1.20
1.20,1.21,1.22,1.18
1.21,1.24,1.24,1.18
1.21,1.21,1.22,1.20
1.23,1.34,1.40,1.22
1.34,1.25,1.34,1.20
1.25,1.30,1.30,1.25
1.30,1.35,1.47,1.30
1.35,1.37,1.49,1.34
1.40,1.42,1.45,1.35
1.45,1.40,1.69,1.37
1.46,1.49,1.60,1.41
1.64,1.55,1.64,1.47
1.59,1.56,1.63,1.55
1.61,1.57,1.62,1.55
1.58,1.53,1.58,1.51
1.51,1.51,1.56,1.51
1.55,1.39,1.55,1.38
1.33,1.32,1.39,1.30
1.32,1.37,1.40,1.32
1.38,1.55,1.57,1.38
1.48,2.20,2.25,1.48
2.20,2.81,3.04,2.15
2.95,2.30,2.99,2.30
2.34,2.65,2.68,2.34
2.64,2.58,2.66,2.36
2.60,2.49,2.83,2.43
2.55,2.58,2.70,2.40
2.55,2.50,2.60,2.41
2.59,2.55,2.83,2.50
2.59,2.50,2.69,2.46
2.56,2.75,2.84,2.50
2.78,3.17,3.45,2.75
3.15,3.08,3.40,3.02
3.04,2.84,3.04,2.81
2.89,2.73,2.89,2.62
2.76,2.64,2.76,2.54
2.60,2.55,2.79,2.54
2.57,2.19,2.72,2.10
2.28,2.12,2.28,2.10
2.11,2.13,2.20,2.02
2.13,2.15,2.24,2.04
2.13,2.37,2.48,2.13
2.76,2.69,3.33,2.59
2.64,2.63,2.82,2.51
2.68,2.67,2.79,2.60
2.76,2.71,2.95,2.62
2.66,2.54,2.75,2.51
2.52,2.65,2.70,2.52
2.67,2.65,2.72,2.56
2.53,2.66,2.70,2.53
2.74,2.63,2.74,2.52
2.65,2.75,2.81,2.65
2.79,2.84,2.90,2.75
2.87,2.84,2.94,2.78
2.87,2.85,2.92,2.81
2.88,2.77,2.90,2.67
2.67,2.79,2.86,2.67
2.74,2.68,2.85,2.65
2.69,2.64,2.83,2.63
2.69,2.61,2.72,2.57
2.65,2.55,2.65,2.55
2.66,2.47,2.66,2.30
2.42,2.31,2.50,2.30
2.34,2.25,2.43,2.21
2.20,2.22,2.27,2.12
2.18,2.25,2.28,2.18
2.28,2.31,2.33,2.20
2.25,2.24,2.44,2.21
2.33,2.29,2.42,2.22
2.29,2.37,2.44,2.22
2.42,2.44,2.45,2.40
2.52,2.57,2.62,2.48
2.61,2.58,2.69,2.54
2.60,2.68,2.75,2.50
2.64,2.56,2.75,2.55
2.61,2.59,2.69,2.51
2.69,2.55,2.69,2.54
2.61,2.56,2.68,2.55
2.59,2.61,2.61,2.55
2.64,2.79,2.79,2.61
2.82,3.15,3.25,2.78
3.20,2.89,3.24,2.79
2.88,2.80,3.03,2.75
2.76,2.83,2.90,2.76
2.80,2.84,2.90,2.75
2.77,2.84,2.84,2.75
2.83,2.93,2.98,2.76
2.88,2.96,3.08,2.88
2.90,3.03,3.05,2.86
3.01,2.95,3.01,2.88
2.88,2.69,2.97,2.65
2.67,2.67,2.74,2.62
2.69,2.67,2.85,2.65
2.72,2.73,2.74,2.67
2.75,2.71,2.75,2.65
2.80,2.73,2.88,2.62
2.70,2.72,2.80,2.67
2.75,2.68,2.78,2.64
2.59,2.46,2.62,2.37
2.49,2.53,2.61,2.49
2.59,2.73,2.74,2.58
2.74,2.77,2.89,2.73
2.76,2.75,2.82,2.75
2.77,2.73,2.77,2.70
2.73,2.74,2.74,2.70
2.67,2.68,2.76,2.65
2.64,2.66,2.76,2.62
2.62,2.67,2.72,2.60
2.64,2.85,2.88,2.64
2.90,2.98,3.04,2.88
2.88,3.15,3.35,2.88
3.96,3.90,4.98,3.66
3.82,4.00,4.20,3.67
3.93,4.22,4.56,3.80
4.41,5.18,5.37,4.39
5.35,6.06,6.22,5.20
6.25,5.86,6.40,5.55
5.75,4.80,5.85,4.77
4.80,4.87,5.28,4.80
4.97,4.83,5.22,4.61
4.94,5.23,5.44,4.68
5.32,4.62,5.95,4.60
4.60,4.72,4.88,4.52
4.72,4.47,5.00,4.30
4.45,4.38,4.50,4.21
4.41,4.74,4.88,4.35
4.77,5.35,5.44,4.62
5.40,5.01,5.50,4.82
4.94,5.16,5.59,4.88
5.20,5.14,5.33,4.97
5.21,4.68,5.29,4.50
5.05,5.01,5.21,4.75
5.46,4.93,5.73,4.88
4.94,4.95,5.20,4.70
5.00,4.85,5.05,4.75
4.88,5.31,5.36,4.88
5.37,6.86,7.29,5.31
6.53,6.66,6.92,6.25
6.60,6.46,7.73,6.24
6.51,5.96,6.80,5.92
5.86,5.91,6.23,5.51
5.94,6.02,6.35,5.87
6.10,6.18,6.29,5.96
6.15,5.55,6.18,5.52
5.37,5.75,5.94,5.35
5.50,4.21,5.50,4.10
4.90,4.75,5.18,4.59
5.14,4.80,5.15,4.54
4.80,4.73,4.82,4.55
4.75,4.98,5.09,4.66
4.99,5.29,5.68,4.89
5.26,5.17,5.30,5.05
5.21,5.09,5.28,4.92
5.01,4.88,5.12,4.73
4.90,4.79,5.05,4.64
4.78,4.81,4.91,4.70
4.76,4.73,5.02,4.65
4.75,4.74,4.98,4.69
4.67,4.62,4.81,4.55
4.59,4.67,4.74,4.55
4.81,4.79,4.95,4.67
4.75,4.73,4.89,4.61
4.79,4.69,4.95,4.67
4.67,4.79,4.83,4.57
4.90,4.31,4.92,3.91
4.26,4.13,4.41,4.11
4.15,3.95,4.28,3.92
3.97,3.88,4.04,3.77
3.81,3.66,3.89,3.45
3.66,3.15,3.73,3.14
3.25,3.39,3.52,3.16
3.39,3.43,3.75,3.39
3.48,3.89,3.96,3.44
3.92,4.30,4.39,3.91
4.34,4.11,4.34,3.93
4.13,3.96,4.13,3.95
3.96,3.88,4.10,3.81
3.83,3.73,3.99,3.69
3.75,4.18,4.40,3.75
4.20,3.96,4.24,3.92
4.15,4.04,4.22,4.00
4.10,4.06,4.22,3.92
4.12,4.28,4.28,4.03
4.26,4.43,4.74,4.25
4.43,4.35,4.49,4.13
4.26,4.33,4.40,4.22
4.28,4.40,4.49,4.26
4.37,4.53,4.55,4.33
4.55,4.63,4.69,4.53
4.60,4.80,4.93,4.60
5.08,5.17,5.33,4.90
5.23,5.02,5.25,4.70
5.04,4.73,5.04,4.71
4.75,4.75,4.80,4.56
4.78,4.49,4.93,4.40
4.45,4.49,4.75,4.40
4.49,4.63,4.70,4.49
4.63,4.63,5.12,4.52
4.58,4.78,4.93,4.58
4.78,4.83,4.85,4.70
4.80,4.98,5.28,4.50
4.97,4.99,5.22,4.96
4.99,4.80,5.10,4.75
4.80,4.60,4.90,4.56
4.59,4.48,4.70,4.44
4.35,4.41,4.48,4.20
4.41,4.48,4.50,4.35
4.49,4.49,4.70,4.39
4.48,4.48,4.60,4.40
4.75,4.48,4.78,4.46
4.42,4.62,4.74,4.42
4.62,4.62,4.80,4.62
4.63,4.84,4.89,4.45
4.82,4.92,5.25,4.81
4.97,4.87,5.08,4.76
4.87,4.69,4.92,4.63
4.63,4.60,4.70,4.54
4.59,4.54,4.69,4.50
4.59,4.67,4.76,4.52
4.72,4.62,4.75,4.49
4.53,4.51,4.63,4.41
4.49,4.38,4.63,4.32
4.39,4.50,4.59,4.35
4.45,4.51,4.60,4.45
4.50,4.57,4.62,4.45
4.62,4.59,4.62,4.48
4.58,4.57,4.67,4.53
4.59,4.81,4.92,4.59
4.90,4.81,4.90,4.74
5.08,4.75,5.25,4.73
4.77,4.61,4.85,4.59
4.64,4.60,4.70,4.48
4.64,4.81,4.83,4.55
4.78,4.85,4.91,4.68
5.37,5.33,6.13,5.25
5.30,5.15,5.30,5.00
5.12,5.24,5.50,5.08
5.33,5.61,5.67,5.33
5.70,5.84,6.13,5.70
6.64,6.44,6.90,6.32
6.36,6.40,6.50,6.11
6.44,6.32,6.51,6.18
6.32,7.23,7.37,6.30
7.59,6.79,7.78,6.67
6.79,6.49,7.20,6.04
6.51,6.75,6.78,6.31
6.65,6.55,6.74,6.34
6.47,6.24,6.84,6.08
6.21,6.29,6.43,5.96
6.19,6.41,6.50,6.17
6.41,6.88,6.98,6.41
6.85,6.26,6.96,6.24
6.19,6.46,6.57,6.11
6.50,7.42,7.53,6.50
7.45,6.93,7.64,6.80
6.95,6.74,7.15,6.60
6.66,6.32,6.78,6.15
6.32,6.95,7.25,6.32
6.93,7.34,7.60,6.83
7.32,7.71,8.24,7.28
7.54,7.27,8.30,7.19
7.40,7.71,7.85,7.15
7.75,7.94,8.17,7.62
8.10,7.39,8.10,7.27
7.35,7.43,7.58,7.04
7.53,7.33,7.74,7.30
7.35,7.11,7.51,7.06
7.05,6.72,7.16,6.66
6.50,6.88,6.97,6.39
6.80,6.59,6.99,6.50
6.45,5.99,6.45,5.90
5.93,5.77,6.17,5.75
5.70,5.89,5.94,5.50
5.75,5.93,6.01,5.60
5.80,6.32,6.37,5.80
6.44,6.12,6.65,5.99
6.05,6.69,6.73,5.97
6.70,6.47,6.73,6.40
6.47,6.13,6.65,6.07
6.17,6.48,6.52,6.17
6.44,6.28,6.48,6.28
6.23,6.29,6.39,6.07
6.37,6.47,6.60,6.25
6.50,6.39,6.53,6.23
6.33,6.28,6.39,6.15
6.47,6.47,6.67,6.28
6.44,6.60,6.68,6.39
6.60,6.97,7.10,6.59
7.02,6.67,7.20,6.55
6.62,6.85,6.94,6.55
6.85,6.80,6.90,6.60
6.82,6.93,6.97,6.69
6.96,6.79,6.97,6.70
6.64,6.29,6.65,6.11
6.34,5.94,6.35,5.90
5.93,6.23,6.26,5.85
6.19,6.07,6.33,6.00
6.14,6.09,6.17,5.95
6.10,6.05,6.25,5.91
5.98,6.08,6.16,5.91
6.23,6.05,6.23,5.96
6.13,6.05,6.16,5.98
6.06,5.88,6.10,5.75
5.85,5.64,5.86,5.60
5.61,5.50,5.66,5.39
5.46,5.13,5.50,5.00
5.11,5.31,5.37,5.07
5.31,5.33,5.48,5.24
5.29,5.30,5.42,5.20
5.35,5.16,5.39,5.14
5.17,5.30,5.50,5.05
5.26,5.23,5.37,5.04
5.24,5.31,5.44,5.07
5.38,5.06,5.45,5.05
5.02,5.01,5.18,5.01
5.01,4.67,5.01,4.60
4.67,4.54,4.78,4.54
4.62,4.94,5.03,4.62
5.09,5.22,5.34,5.08
5.22,5.09,5.24,5.01
5.08,4.99,5.09,4.85
4.99,4.89,5.00,4.84
4.99,5.03,5.07,4.84
5.05,4.92,5.09,4.71
4.90,5.10,5.24,4.81
5.11,4.93,5.14,4.84
4.98,4.97,5.13,4.85
4.90,4.87,5.02,4.85
4.80,4.77,4.95,4.76
4.73,4.62,4.73,4.60
4.70,4.59,4.80,4.57
4.61,4.57,4.69,4.56
4.58,4.59,4.68,4.56
4.63,4.70,4.76,4.60
4.73,4.45,4.81,4.31
4.32,4.47,4.57,4.32
4.50,4.36,4.50,4.32
4.27,4.15,4.31,4.05
4.16,4.26,4.32,3.95
4.28,4.25,4.42,4.25
4.29,4.34,4.41,4.24
4.34,4.48,4.65,4.34
4.42,4.60,4.62,4.31
4.40,4.37,4.56,4.24
4.42,4.36,4.47,4.36
4.34,4.49,4.55,4.34
4.46,4.53,4.53,4.34
4.54,4.51,4.54,4.40
4.53,4.84,4.86,4.52
4.86,4.61,4.88,4.53
6.00,5.39,6.49,5.11
5.39,5.31,5.63,5.18
5.47,5.19,5.47,5.10
5.30,5.38,5.46,5.00
5.40,5.34,5.45,5.19
5.47,5.55,5.55,5.33
5.53,5.71,5.73,5.35
5.73,5.53,5.96,5.31
5.48,5.46,5.52,5.35
5.44,5.48,5.50,5.43
5.49,5.38,5.74,5.38
5.44,5.22,5.56,5.19
5.25,5.16,5.40,5.16
5.14,5.19,5.31,5.10
5.20,5.32,5.37,5.20
5.30,5.09,5.35,5.02
5.13,5.08,5.32,5.00
5.08,5.08,5.14,5.00
5.08,5.04,5.21,4.94
5.06,5.07,5.15,4.99
5.03,5.11,5.30,5.00
5.15,5.04,5.15,4.98
4.95,4.79,4.98,4.54
4.79,4.58,4.84,4.50
4.56,4.54,4.67,4.52
4.51,4.48,4.56,4.45
4.52,4.62,4.67,4.51
4.63,4.74,4.76,4.61
4.80,5.07,5.07,4.71
5.10,5.31,5.46,5.00
5.41,5.27,5.42,5.20
5.28,5.28,5.40,5.16
4.75,4.48,4.75,4.40
4.51,4.16,4.73,4.05
4.12,3.91,4.14,3.90
3.82,3.89,4.08,3.82
3.93,3.84,3.93,3.68
3.84,4.03,4.12,3.75
4.01,3.95,4.01,3.82
3.94,3.97,3.99,3.90
3.97,4.04,4.06,3.97
4.05,4.20,4.24,4.05
4.20,4.25,4.30,4.19
4.37,4.43,4.57,4.31
4.50,4.29,4.50,4.17
4.30,4.21,4.31,4.17
4.13,4.18,4.25,4.13
4.18,4.28,4.31,4.14
4.25,4.22,4.34,4.18
4.24,4.06,4.26,4.03
4.05,4.13,4.15,4.02
4.15,4.16,4.24,4.02
4.20,4.19,4.30,4.15
4.21,4.24,4.28,4.18
4.28,4.33,4.40,4.21
4.38,4.30,4.39,4.28
4.29,4.37,4.40,4.20
4.37,4.21,4.39,4.21
4.20,4.17,4.25,4.16
4.26,4.44,4.57,4.23
4.49,4.63,4.63,4.43
4.54,4.63,4.70,4.43
4.70,4.50,4.92,4.47
4.57,4.33,4.57,4.30
4.30,4.81,4.82,4.00
4.81,4.98,5.00,4.78
4.99,4.94,4.99,4.79
4.98,4.96,4.99,4.91
5.00,4.90,5.00,4.90
4.93,4.91,4.97,4.90
4.87,4.50,4.88,4.50
4.51,4.39,4.67,4.39
4.39,4.64,4.65,4.35
4.63,4.61,4.63,4.41
4.58,4.59,4.64,4.57
4.63,4.55,4.64,4.52
4.55,4.64,4.64,4.48
4.58,4.58,4.63,4.42
4.51,4.42,4.55,4.41
4.42,4.45,4.51,4.41
4.40,4.51,4.54,4.35
4.53,4.67,4.70,4.47
4.66,4.62,4.66,4.38
4.59,4.59,4.67,4.48
4.59,4.49,4.59,4.48
4.47,4.52,4.54,4.42
4.53,4.47,4.65,4.43
4.49,4.48,4.51,4.42
4.50,4.58,4.80,4.45
4.54,4.45,4.62,4.45
4.46,4.31,4.50,4.21
4.30,4.31,4.33,4.22
4.27,4.25,4.33,4.24
4.29,4.22,4.29,3.81
4.20,4.05,4.20,4.01
4.02,4.12,4.20,4.02
4.07,4.12,4.20,4.05
4.08,4.06,4.21,4.04
4.05,3.98,4.06,3.85
3.91,3.80,3.91,3.80
3.79,3.85,3.88,3.78
3.85,3.84,3.88,3.60
3.76,3.69,3.76,3.66
3.67,3.66,3.72,3.57
3.62,3.30,3.62,3.21
3.20,3.11,3.20,3.07
3.30,3.30,3.37,3.24
3.38,3.33,3.55,3.30
3.40,3.35,3.43,3.32
3.32,3.26,3.47,3.25
3.26,3.20,3.28,3.13
3.17,3.15,3.29,3.12
3.18,3.29,3.34,3.16
3.33,3.26,3.33,3.15
3.23,3.23,3.28,3.20
3.18,3.13,3.28,3.11
3.11,3.10,3.20,3.08
3.10,3.09,3.19,3.08
3.08,2.99,3.10,2.95
3.02,2.95,3.02,2.92
2.97,3.00,3.02,2.96
3.00,3.16,3.23,3.00
3.15,3.17,3.19,3.07
3.17,3.06,3.17,2.91
3.02,2.95,3.14,2.91
2.96,2.95,3.04,2.90
2.96,2.89,2.99,2.88
2.90,3.09,3.09,2.86
3.30,2.91,3.30,2.85
2.92,2.76,2.92,2.66
2.82,2.87,2.95,2.69
2.86,2.73,2.87,2.73
2.70,2.73,2.79,2.67
2.79,2.90,2.92,2.76
2.82,2.75,2.84,2.72
2.72,2.65,2.77,2.65
2.69,2.64,2.71,2.61
2.61,2.25,2.61,2.11
2.21,2.16,2.23,2.16
2.22,2.18,2.22,2.11
2.18,2.18,2.21,2.06
2.19,2.19,2.27,2.11
2.18,2.18,2.25,2.10
2.23,2.19,2.23,2.18
2.15,2.19,2.20,2.15
2.15,2.18,2.20,2.08
2.17,2.15,2.21,2.15
2.15,2.18,2.20,2.05
2.18,2.25,2.32,2.18
2.30,2.34,2.35,2.30
2.31,2.44,2.50,2.31
2.47,2.25,2.47,2.25
2.27,2.26,2.28,2.20
2.28,2.36,2.36,2.16
2.37,2.49,2.49,2.34
2.45,2.52,2.55,2.44
2.52,2.43,2.52,2.38
2.40,2.45,2.55,2.37
2.47,2.39,2.47,2.35
2.31,2.35,2.38,2.25
2.43,2.33,2.45,2.10
2.32,2.26,2.44,2.26
2.34,2.19,2.43,2.18
2.36,2.26,2.44,2.21
2.35,2.26,2.35,2.26
2.29,2.29,2.32,2.26
2.28,2.42,2.42,2.26
2.44,2.48,2.52,2.41
2.49,2.63,2.63,2.49
2.65,2.57,2.66,2.57
2.53,2.66,2.68,2.52
2.72,2.77,2.79,2.66
2.75,2.71,2.75,2.66
2.68,2.61,2.68,2.58
2.65,2.59,2.74,2.55
2.64,2.63,2.64,2.57
2.70,2.64,2.70,2.60
2.62,2.53,2.68,2.50
2.53,2.62,2.64,2.51
2.67,2.69,2.74,2.63
2.67,2.70,2.81,2.64
2.73,2.71,2.74,2.68
2.76,2.75,2.85,2.70
2.75,2.68,2.75,2.62
2.86,2.75,2.86,2.70
2.75,2.67,2.75,2.66
2.71,2.74,2.74,2.63
2.75,2.90,2.93,2.72
2.81,2.77,2.83,2.76
2.75,2.73,2.77,2.71
2.74,2.75,2.75,2.65
2.75,2.93,2.98,2.68
2.93,2.91,3.00,2.80
2.86,2.81,2.90,2.72
2.77,2.68,2.77,2.67
2.30,2.29,2.45,2.26
2.21,2.26,2.34,2.21
2.22,2.26,2.36,2.20
2.24,2.13,2.26,2.11
2.13,2.20,2.25,2.13
2.25,2.24,2.26,2.22
2.23,2.22,2.26,2.18
2.24,2.25,2.25,2.17
2.25,2.31,2.37,2.18
2.34,2.34,2.38,2.27
3.42,2.88,3.55,2.80
3.00,2.90,3.15,2.70
2.89,2.94,2.96,2.70
2.94,2.81,2.94,2.78
2.84,3.38,3.40,2.83
3.36,3.38,3.38,3.11
3.35,3.47,3.47,3.14
3.34,3.42,3.46,3.12
3.38,3.50,3.64,3.38
3.48,3.32,3.48,3.25
3.21,3.07,3.31,2.90
3.01,3.18,3.18,3.01
3.13,3.20,3.30,3.02
3.16,3.16,3.25,3.07
3.19,3.17,3.26,3.10
3.15,2.92,3.19,2.62
2.94,3.04,3.14,2.81
3.01,2.96,3.12,2.91
2.94,3.07,3.15,2.94
3.15,3.03,3.16,2.96
3.08,3.08,3.10,2.87
3.12,3.09,3.19,3.08
3.04,2.98,3.15,2.71
3.02,3.00,3.10,2.83
2.97,3.03,3.05,2.86
3.04,3.09,3.12,2.95
3.01,2.84,3.10,2.83
2.92,2.88,2.92,2.71
3.04,2.87,3.07,2.73
2.83,2.67,2.96,2.23
2.76,2.37,2.77,2.10
2.34,2.28,2.43,2.18
2.40,2.30,2.40,2.15
2.25,2.18,2.25,2.06
2.13,2.01,2.22,2.01
2.01,2.07,2.10,1.92
2.06,2.19,2.26,2.03
2.22,2.21,2.35,2.12
2.19,2.07,2.27,2.04
2.11,2.11,2.12,2.04
2.11,2.12,2.29,2.10
2.18,2.13,2.23,2.10
2.16,2.13,2.24,2.09
2.06,2.08,2.15,2.06
2.05,2.10,2.17,2.05
2.15,2.15,2.19,2.03
2.15,2.22,2.27,2.15
2.28,2.15,2.29,2.15
2.14,2.12,2.19,2.06
2.06,1.89,2.12,1.65
1.95,1.94,2.09,1.89
1.94,2.05,2.05,1.84
1.97,2.06,2.11,1.91
2.08,2.12,2.22,2.02
2.30,2.20,2.30,2.06
2.18,2.15,2.27,2.15
2.12,2.22,2.23,2.05
2.23,2.29,2.34,2.11
2.29,2.24,2.31,2.22
2.20,2.24,2.24,2.13
2.27,2.36,2.40,2.13
2.37,2.39,2.47,2.36
2.41,2.31,2.41,2.30
2.32,2.34,2.43,2.32
2.29,2.28,2.39,2.23
2.24,2.22,2.41,2.21
2.22,2.22,2.29,2.20
2.19,2.33,2.38,2.19
2.32,2.20,2.43,2.20
2.37,2.21,2.38,2.20
2.19,2.25,2.34,2.19
2.26,2.26,2.36,2.20
2.23,2.39,2.40,2.21
2.38,2.31,2.38,2.28
2.25,2.35,2.44,2.22
2.39,2.39,2.40,2.36
2.38,2.37,2.40,2.35
2.33,2.31,2.45,2.31
2.32,2.36,2.45,2.31
2.35,2.39,2.43,2.32
2.35,1.95,2.35,1.86
1.99,2.04,2.05,1.95
2.05,2.02,2.05,1.97
2.00,1.96,2.05,1.96
1.95,1.87,1.95,1.74
1.86,1.81,1.91,1.72
1.82,1.72,1.85,1.70
1.73,1.73,1.75,1.65
1.75,1.83,1.98,1.75
1.81,1.96,2.03,1.81
1.95,2.08,2.08,1.92
2.08,1.96,2.09,1.93
2.21,2.35,3.07,2.21
2.32,2.25,2.37,2.13
2.23,2.34,2.37,2.21
2.35,2.35,2.37,2.22
2.35,2.26,2.35,2.21
2.25,2.21,2.27,2.16
2.20,2.21,2.25,2.14
2.18,2.12,2.25,2.12
2.15,2.06,2.19,2.06
2.10,2.13,2.15,2.05
2.12,2.07,2.12,2.03
2.04,2.01,2.04,2.00
2.00,2.01,2.07,1.92
2.00,1.98,2.02,1.95
1.97,1.80,1.98,1.78
1.78,1.85,1.97,1.78
1.83,1.85,1.92,1.82
1.85,1.94,1.97,1.85
1.89,1.87,2.00,1.84
1.84,1.85,1.92,1.77
1.84,1.95,1.96,1.81
1.94,1.85,1.94,1.81
1.83,1.88,1.90,1.80
1.89,1.82,2.00,1.80
1.83,1.86,1.91,1.81
1.87,1.89,1.95,1.87
1.90,1.86,1.90,1.83
1.82,1.85,1.90,1.82
1.86,1.89,1.89,1.84
1.86,1.85,1.89,1.84
1.88,1.86,1.88,1.84
1.85,1.87,1.87,1.82
1.87,1.87,1.88,1.83
1.87,1.85,1.90,1.85
1.86,1.89,1.95,1.82
1.93,1.86,1.93,1.85
1.86,1.87,1.94,1.86
1.90,1.90,1.92,1.85
1.87,1.93,1.94,1.85
1.88,2.05,2.10,1.88
2.05,1.99,2.05,1.90
1.95,1.93,2.00,1.89
1.95,2.02,2.02,1.86
2.00,1.89,2.01,1.88
2.02,1.84,2.02,1.83
1.83,1.85,1.91,1.83
1.87,1.90,1.94,1.85
1.83,1.92,1.95,1.80
1.95,1.90,1.95,1.83
1.82,1.85,1.92,1.82
1.88,1.84,1.88,1.79
1.86,1.89,1.91,1.83
1.78,1.86,1.87,1.78
1.87,1.88,1.89,1.74
1.88,1.88,1.94,1.79
1.93,1.89,1.98,1.78
1.85,1.92,1.92,1.83
1.97,1.93,1.97,1.87
1.98,1.89,1.98,1.84
1.86,1.85,1.89,1.84
1.88,1.81,1.89,1.81
1.84,1.89,1.97,1.78
1.95,1.95,1.97,1.90
1.94,2.02,2.05,1.94
2.05,2.07,2.14,2.05
2.10,2.20,2.25,2.10
2.22,2.24,2.25,2.21
2.27,2.21,2.29,2.10
2.17,2.15,2.19,2.12
2.15,2.13,2.19,2.11
2.18,2.15,2.19,2.05
2.17,2.14,2.19,2.04
2.13,2.10,2.15,2.05
2.11,2.07,2.14,2.06
2.04,2.05,2.11,2.00
2.05,2.01,2.09,2.01
2.09,2.05,2.15,2.02
2.03,2.13,2.18,2.01
2.16,2.13,2.16,2.09
2.12,2.14,2.15,2.07
2.15,2.13,2.15,2.10
2.17,2.12,2.20,2.11
2.15,2.14,2.15,2.09
2.15,2.15,2.15,2.10
2.06,2.08,2.15,2.05
2.09,2.10,2.11,2.08
2.24,2.21,2.35,2.20
2.25,2.31,2.44,2.22
2.31,2.25,2.31,2.23
2.22,2.25,2.30,2.19
2.25,2.17,2.25,2.17
2.21,2.14,2.21,1.88
2.17,2.23,2.24,2.12
2.28,2.33,2.39,2.28
2.34,2.32,2.38,2.27
2.29,2.22,2.32,2.22
2.30,2.27,2.30,2.25
2.30,2.32,2.40,2.27
2.33,2.41,2.54,2.32
2.43,2.38,2.43,2.32
2.39,2.83,3.20,2.25
2.64,2.83,3.64,2.64
2.80,2.95,3.05,2.80
2.95,2.94,3.02,2.90
2.94,2.82,2.94,2.76
2.82,2.75,2.87,2.73
2.70,2.76,2.81,2.70
2.77,2.70,2.80,2.70
2.71,2.71,2.74,2.66
2.71,2.81,2.84,2.71
2.82,2.79,2.85,2.75
2.79,3.14,3.20,2.79
3.14,2.95,3.17,2.93
3.00,2.99,3.00,2.81
2.96,3.04,3.09,2.90
3.03,3.08,3.12,3.00
3.08,3.03,3.08,2.97
3.07,3.15,3.16,3.06
3.15,3.19,3.28,3.05
3.23,3.17,3.25,3.13
3.15,2.89,3.15,2.89
2.84,2.77,2.93,2.75
2.81,2.89,2.92,2.77
2.90,2.81,2.95,2.80
2.80,2.91,2.91,2.80
2.87,2.78,2.98,2.75
2.78,2.86,2.99,2.78
2.85,2.79,2.94,2.70
2.80,2.83,2.86,2.60
2.83,2.73,2.83,2.71
2.76,2.63,2.86,2.56
2.65,2.70,2.70,2.50
2.75,2.80,2.80,2.66
2.85,2.85,2.85,2.85
2.75,2.85,2.90,2.75
2.85,2.90,2.90,2.85
2.90,2.85,2.90,2.76
2.85,2.81,2.90,2.80
2.80,2.80,2.90,2.76
2.80,2.85,2.90,2.70
2.80,2.80,2.90,2.65
2.75,2.90,2.90,2.75
2.90,2.80,2.95,2.80
2.80,2.65,2.90,2.35
2.65,2.60,2.77,2.60
2.55,2.60,2.75,2.50
2.55,2.70,2.70,2.55
2.65,2.75,2.85,2.65
2.65,2.80,2.80,2.65
3.00,2.75,3.14,2.70
2.75,2.80,2.90,2.70
2.85,2.70,2.85,2.65
2.60,2.55,2.70,2.55
2.60,2.70,2.70,2.60
2.70,2.85,2.85,2.70
2.90,2.75,2.90,2.75
2.80,2.80,2.85,2.70
2.85,2.80,2.85,2.71
2.85,2.80,2.85,2.65
2.80,2.80,2.80,2.70
2.75,2.90,3.10,2.75
2.95,2.75,2.96,2.70
2.80,2.75,2.90,2.70
2.80,2.70,2.89,2.65
2.70,2.65,2.85,2.65
2.65,2.65,2.89,2.60
