TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,NASDAQ
50.85,50.88,50.88,50.85
50.88,50.84,50.88,50.83
50.79,50.80,50.81,50.79
50.80,50.76,50.80,50.76
50.72,50.73,50.76,50.71
50.75,50.73,50.75,50.71
50.77,50.76,50.77,50.75
50.80,50.79,50.80,50.77
50.78,50.79,50.79,50.75
50.77,50.79,50.80,50.77
50.78,50.81,50.81,50.78
50.81,50.78,50.81,50.78
50.76,50.75,50.76,50.75
50.75,50.78,50.78,50.75
50.77,50.78,50.79,50.77
50.81,50.79,50.81,50.78
50.81,50.84,50.84,50.80
50.85,50.80,50.85,50.80
50.83,50.81,50.83,50.80
50.82,50.82,50.83,50.82
50.85,50.86,50.86,50.84
50.84,50.86,50.86,50.84
50.86,50.86,50.86,50.84
50.84,50.86,50.86,50.84
50.86,50.84,50.86,50.83
50.84,50.83,50.84,50.81
50.85,50.86,50.86,50.83
50.85,50.88,50.88,50.85
50.88,50.87,50.88,50.85
50.88,50.86,50.88,50.86
50.85,50.85,50.85,50.83
50.85,50.82,50.85,50.81
50.84,50.85,50.87,50.84
50.86,50.85,50.87,50.84
50.85,50.84,50.88,50.84
50.85,50.86,50.87,50.84
50.87,50.85,50.87,50.85
50.87,50.87,50.87,50.85
50.86,50.85,50.86,50.85
50.83,50.81,50.84,50.81
50.84,50.82,50.84,50.82
50.82,50.82,50.83,50.80
50.80,50.81,50.82,50.79
50.80,50.80,50.81,50.78
50.83,50.81,50.83,50.81
50.80,50.78,50.81,50.78
50.78,50.78,50.79,50.76
50.77,50.77,50.80,50.76
50.78,50.78,50.80,50.78
50.78,50.80,50.82,50.78
50.79,50.78,50.80,50.78
50.77,50.78,50.79,50.77
50.78,50.76,50.78,50.76
50.76,50.77,50.78,50.75
50.75,50.73,50.76,50.73
50.66,50.69,50.69,50.66
50.73,50.73,50.74,50.71
50.75,50.74,50.77,50.74
50.72,50.73,50.74,50.72
50.73,50.76,50.76,50.73
50.76,50.74,50.77,50.73
50.73,50.76,50.76,50.73
50.81,50.82,50.83,50.79
50.80,50.82,50.83,50.80
50.82,50.89,50.94,50.81
50.89,50.87,50.89,50.87
50.86,50.88,50.88,50.86
50.89,50.88,50.89,50.87
50.87,50.88,50.89,50.87
50.90,50.90,50.90,50.88
50.89,50.88,50.89,50.88
50.89,50.89,50.91,50.89
50.89,50.91,50.91,50.88
50.89,50.89,50.91,50.88
50.89,50.90,50.91,50.89
50.89,50.91,50.91,50.89
50.88,50.90,50.90,50.88
50.89,50.88,50.90,50.88
50.88,50.83,50.88,50.82
50.85,50.84,50.86,50.83
50.83,50.86,50.86,50.83
50.88,50.88,50.89,50.86
50.83,50.85,50.88,50.83
50.88,50.88,50.88,50.86
50.87,50.90,50.90,50.84
50.93,50.90,50.93,50.90
50.90,50.92,50.92,50.90
50.93,50.92,50.93,50.90
50.94,50.94,50.95,50.92
50.93,50.92,50.94,50.89
50.90,50.92,50.92,50.90
50.90,50.92,50.93,50.90
50.90,50.91,50.93,50.90
50.93,50.91,50.93,50.91
50.95,50.94,50.95,50.92
50.94,50.93,50.94,50.91
50.93,50.92,50.93,50.91
50.91,50.93,50.93,50.91
50.89,50.92,50.93,50.89
50.95,50.93,50.95,50.93
50.96,50.94,50.96,50.94
50.92,50.90,50.93,50.90
50.90,50.93,50.93,50.90
50.90,50.91,50.91,50.89
50.90,50.92,50.92,50.90
50.93,50.92,50.94,50.91
50.93,50.95,50.95,50.92
50.92,50.94,50.96,50.92
50.94,50.95,50.95,50.93
50.94,50.95,50.97,50.94
50.97,50.96,50.98,50.96
50.95,50.96,50.96,50.95
50.97,50.96,50.97,50.94
50.94,50.95,50.97,50.94
50.95,50.97,50.97,50.95
50.93,50.94,50.95,50.93
50.94,50.93,50.95,50.93
50.93,50.94,50.96,50.93
50.95,50.94,50.95,50.93
50.94,50.92,50.94,50.92
50.92,50.91,50.93,50.91
50.91,50.92,50.93,50.91
50.95,50.92,50.95,50.92
50.91,50.90,50.91,50.89
50.88,50.88,50.89,50.86
50.87,50.86,50.88,50.86
50.88,50.89,50.89,50.87
50.88,50.88,50.90,50.88
50.87,50.89,50.92,50.87
50.86,50.86,50.88,50.86
50.84,50.85,50.87,50.84
50.84,50.85,50.85,50.84
50.82,50.84,50.84,50.81
50.84,50.81,50.84,50.81
50.82,50.83,50.84,50.81
50.84,50.85,50.85,50.83
50.85,50.87,50.87,50.83
50.83,50.87,50.87,50.83
50.85,50.83,50.86,50.83
50.82,50.83,50.88,50.82
50.86,50.86,50.86,50.85
50.84,50.82,50.84,50.80
50.80,50.81,50.82,50.79
50.85,50.87,50.87,50.84
50.87,50.88,50.90,50.87
50.89,50.87,50.89,50.85
50.84,50.84,50.85,50.83
50.85,50.87,50.87,50.85
50.86,50.87,50.87,50.85
50.85,50.86,50.88,50.85
50.85,50.83,50.85,50.83
50.85,50.88,50.90,50.85
50.90,50.91,50.92,50.88
50.90,50.88,50.90,50.87
50.88,50.89,50.90,50.88
50.91,50.90,50.92,50.90
50.91,50.92,50.92,50.90
50.90,50.91,50.92,50.90
50.90,50.93,50.96,50.90
50.95,50.95,50.95,50.92
50.93,50.92,50.94,50.91
50.93,50.91,50.93,50.91
50.92,50.93,50.95,50.92
50.94,50.92,50.95,50.91
50.90,50.90,50.91,50.89
50.91,50.90,50.91,50.88
50.92,50.93,50.93,50.91
50.93,50.92,50.93,50.91
50.94,50.95,50.95,50.94
50.94,50.93,50.95,50.93
50.91,50.92,50.92,50.90
50.91,50.93,50.93,50.91
50.92,50.93,50.93,50.90
50.93,50.94,50.94,50.93
50.93,50.95,50.95,50.93
50.96,50.96,50.96,50.95
50.93,50.94,50.94,50.92
50.94,50.95,50.96,50.94
50.94,50.92,50.94,50.92
50.92,50.92,50.94,50.92
50.90,50.90,50.91,50.90
50.88,50.87,50.88,50.87
50.86,50.89,50.89,50.86
50.89,50.89,50.89,50.87
50.90,50.89,50.90,50.89
50.88,50.94,50.94,50.87
50.92,50.92,50.93,50.92
50.93,50.91,50.93,50.90
50.92,50.92,50.92,50.90
50.90,50.83,50.92,50.81
50.84,50.82,50.84,50.81
50.83,50.84,50.84,50.82
50.80,50.83,50.83,50.80
50.84,50.83,50.84,50.83
50.85,50.85,50.87,50.85
50.85,50.85,50.86,50.84
50.84,50.84,50.86,50.84
50.83,50.87,50.87,50.83
50.84,50.85,50.87,50.84
50.84,50.83,50.84,50.83
50.82,50.83,50.84,50.82
50.84,50.87,50.87,50.84
50.86,50.87,50.89,50.86
50.89,50.88,50.89,50.87
50.87,50.91,50.93,50.86
50.92,50.94,50.94,50.91
50.93,50.94,50.94,50.92
50.92,50.91,50.93,50.91
50.92,50.93,50.93,50.92
50.90,50.91,50.91,50.90
50.89,50.88,50.89,50.87
50.87,50.88,50.90,50.87
50.87,50.89,50.89,50.87
50.89,50.89,50.90,50.89
50.89,50.89,50.90,50.88
50.89,50.89,50.91,50.88
50.89,50.89,50.91,50.88
50.88,50.89,50.90,50.88
50.89,50.93,50.94,50.89
50.91,50.91,50.94,50.90
50.90,50.92,52.17,50.90
50.95,50.93,50.95,50.90
50.92,50.92,50.92,50.90
50.92,50.94,51.17,50.92
50.94,50.96,50.96,50.92
50.97,50.96,50.97,50.93
50.96,50.95,50.96,50.92
50.97,50.98,51.00,50.95
50.96,50.98,51.02,50.96
50.99,51.00,51.02,50.98
50.99,51.00,51.00,50.97
51.00,51.01,51.01,50.99
51.01,51.04,51.05,51.00
51.02,51.03,51.03,50.98
51.02,51.01,51.02,51.00
51.03,51.08,52.50,51.00
51.00,51.04,51.04,50.98
51.05,51.05,51.06,51.01
51.01,51.04,51.05,51.01
50.98,50.99,51.02,50.98
50.99,50.97,50.99,50.96
50.95,50.94,50.99,50.94
50.97,50.93,50.97,50.93
50.93,50.98,51.02,50.93
51.00,50.94,51.00,50.94
50.90,50.93,50.96,50.90
50.91,50.90,50.96,50.88
50.93,50.90,50.93,50.90
50.90,50.88,50.97,50.86
50.88,50.85,50.91,50.84
50.86,50.87,50.92,50.86
50.84,50.85,50.88,50.84
50.86,50.84,50.89,50.79
50.89,50.88,50.93,50.88
50.93,50.85,50.94,50.84
50.94,50.90,50.94,50.87
50.93,50.93,50.93,50.87
50.89,50.90,50.93,50.89
50.95,50.95,50.97,50.91
50.97,50.95,50.97,50.93
50.93,50.94,50.94,50.91
50.92,50.90,50.93,50.88
50.89,50.87,50.89,50.87
50.82,50.83,50.86,50.82
50.81,50.83,50.88,50.81
50.83,50.85,50.87,50.83
50.81,50.86,50.88,50.81
50.91,50.89,50.91,50.88
50.88,50.90,50.91,50.88
50.88,50.88,50.91,50.88
50.93,50.88,50.94,50.88
50.85,50.86,50.90,50.85
50.96,50.92,50.96,50.87
50.89,50.87,50.90,50.86
50.85,50.86,50.88,50.85
50.88,50.88,50.90,50.87
50.87,50.88,50.95,50.87
50.89,50.89,50.90,50.86
50.89,50.86,50.90,50.85
50.86,50.85,50.89,50.85
50.85,50.85,50.88,50.85
50.84,50.84,50.85,50.82
50.80,50.85,50.88,50.80
50.89,50.91,50.93,50.88
50.90,50.93,50.95,50.90
50.96,50.93,50.96,50.92
50.93,50.92,50.95,50.92
50.92,50.98,51.00,50.92
50.95,50.95,51.00,50.95
50.94,50.96,50.98,50.94
50.96,50.95,50.97,50.95
50.99,50.99,50.99,50.96
51.00,50.99,57.63,50.78
50.96,51.01,51.02,50.96
50.96,50.99,51.00,50.96
51.00,50.97,51.00,50.97
50.96,50.93,50.97,50.91
50.94,50.93,50.96,50.93
50.92,50.94,50.94,50.90
50.93,50.93,50.94,50.90
50.93,50.94,50.98,50.93
50.93,50.95,50.96,50.93
50.96,50.97,50.97,50.94
50.91,50.96,50.96,50.91
50.94,50.91,50.94,50.91
50.94,50.92,50.94,50.91
50.92,50.90,50.93,50.90
50.94,50.95,50.95,50.93
50.98,50.93,50.98,50.91
50.93,50.89,50.93,50.87
50.83,50.87,50.90,50.83
50.91,50.88,50.92,50.85
50.87,50.87,50.89,50.87
50.94,50.90,50.94,50.88
50.92,50.93,50.93,50.91
50.90,50.86,50.91,50.86
50.87,50.87,50.89,50.86
50.85,50.90,50.90,50.85
50.88,50.93,50.93,50.88
50.90,50.93,50.94,50.90
50.93,50.91,50.93,50.89
50.88,50.91,50.95,50.88
50.87,50.91,50.91,50.87
50.93,50.91,50.96,50.91
50.93,50.90,50.93,50.89
50.97,50.96,50.97,50.93
50.95,50.94,51.01,50.93
50.86,50.91,50.91,50.86
50.91,50.93,50.96,50.91
50.94,50.96,50.99,50.94
50.97,51.02,51.02,50.97
51.03,51.03,51.04,51.01
51.00,51.03,51.04,51.00
50.80,51.09,51.12,50.80
51.10,51.10,51.15,51.08
51.20,51.17,51.24,51.12
51.14,51.14,51.15,51.13
51.14,51.10,51.14,51.09
51.11,51.13,51.13,51.11
51.13,51.14,51.14,51.11
51.10,51.12,51.12,51.07
51.09,51.09,51.10,51.07
51.08,51.06,51.11,51.05
51.09,51.08,51.10,51.08
51.10,51.09,51.10,51.07
51.06,51.00,51.06,51.00
51.04,51.04,51.05,51.03
51.01,50.98,51.01,50.98
50.95,50.98,51.00,50.95
51.03,51.00,51.03,50.99
50.99,50.97,50.99,50.97
50.96,50.96,50.98,50.94
50.98,51.00,51.02,50.98
51.02,50.98,51.02,50.93
50.72,50.97,51.20,50.72
50.97,50.97,50.99,50.97
50.94,51.01,51.01,50.94
50.98,50.99,51.01,50.97
50.96,51.00,51.02,50.96
50.96,51.01,51.03,50.96
50.98,50.99,51.01,50.98
50.97,51.04,51.05,50.97
51.01,51.03,51.03,51.01
51.03,51.03,51.06,51.01
51.02,51.01,51.05,51.01
51.02,51.04,51.05,51.02
51.00,51.00,51.00,51.00
51.07,51.05,51.07,51.02
51.05,51.01,51.05,50.98
50.94,50.99,51.01,50.94
50.95,50.99,51.00,50.95
50.91,50.89,50.91,50.88
50.90,50.90,50.99,50.88
50.95,50.99,50.99,50.90
50.83,50.90,50.93,50.83
50.88,50.88,50.90,50.82
50.90,50.92,50.98,50.88
50.83,50.89,50.96,50.83
51.02,50.91,51.02,50.90
50.86,50.86,50.98,50.85
50.84,50.86,50.86,50.84
50.84,50.83,50.91,50.82
50.90,50.82,50.90,50.82
50.87,50.81,50.87,50.79
50.81,50.77,50.81,50.75
50.85,50.77,50.85,50.74
50.84,50.82,50.84,50.75
50.84,50.84,50.84,50.81
50.85,50.98,50.98,50.79
50.78,50.86,50.94,50.78
50.81,50.86,50.94,50.81
50.89,50.87,50.93,50.85
50.86,50.90,50.99,50.85
50.90,50.90,50.93,50.90
50.99,50.94,50.99,50.92
50.96,50.98,50.98,50.89
50.93,50.98,51.03,50.93
51.03,51.02,51.05,51.00
51.05,51.11,51.13,51.05
51.14,51.03,51.14,51.03
51.03,51.03,51.13,51.02
51.03,51.00,51.07,50.99
51.02,51.01,51.02,50.97
51.01,51.05,51.10,51.01
51.01,51.09,51.09,50.97
51.06,51.04,51.06,51.02
50.95,51.05,51.11,50.95
51.05,51.06,51.06,51.01
51.07,51.07,51.08,51.02
51.12,51.08,51.19,51.02
50.98,51.04,51.17,50.98
50.99,51.04,51.04,50.99
51.07,51.03,51.07,51.00
50.94,50.89,50.94,50.89
50.92,50.90,50.92,50.89
50.89,50.89,50.91,50.89
50.89,50.91,50.92,50.89
50.93,50.93,50.94,50.92
50.93,50.92,50.94,50.91
50.90,50.90,50.90,50.88
50.90,50.95,50.96,50.89
50.94,50.94,50.95,50.93
50.94,50.91,50.95,50.86
50.95,50.95,50.95,50.93
50.92,51.00,51.00,50.92
50.98,50.98,50.98,50.96
50.96,50.94,50.97,50.94
50.93,50.96,51.00,50.92
50.92,50.90,51.00,50.90
50.96,50.88,50.96,50.88
50.88,50.94,50.94,50.88
50.94,50.94,50.94,50.93
50.87,50.88,50.88,50.84
51.36,50.89,51.36,50.86
50.97,50.93,50.97,50.87
50.89,50.89,50.91,50.88
50.90,50.89,51.03,50.86
50.91,50.90,50.94,50.90
50.89,50.91,50.94,50.89
50.91,50.90,50.93,50.90
50.90,50.98,51.08,50.89
51.04,50.95,51.04,50.91
50.94,50.97,51.00,50.93
50.94,50.98,51.02,50.94
50.99,51.00,51.02,50.97
50.98,50.99,51.02,50.98
50.99,50.96,51.08,50.96
50.99,50.98,51.04,50.98
51.05,51.01,51.05,50.99
50.98,51.00,51.07,50.96
51.01,51.07,51.09,51.01
51.01,51.02,51.05,51.00
51.16,51.06,51.16,51.05
51.05,51.05,51.10,50.99
51.00,51.03,51.07,51.00
51.00,51.02,51.13,50.99
51.13,50.98,51.14,50.98
51.10,51.03,51.12,51.02
51.08,51.05,51.11,51.03
51.10,51.06,51.10,51.03
51.06,51.08,51.08,51.06
51.08,51.05,51.08,51.02
51.08,51.04,51.10,51.04
51.07,51.08,51.08,51.04
51.06,51.06,51.06,51.04
51.01,51.05,51.08,51.01
51.03,51.06,51.09,51.03
51.05,51.06,51.15,51.05
51.04,51.03,51.16,51.02
51.00,51.05,51.16,51.00
51.00,51.03,51.09,50.95
50.97,50.97,51.05,50.96
51.01,51.01,51.10,50.96
50.97,50.97,51.00,50.95
50.93,50.96,50.99,50.93
50.98,50.98,51.00,50.94
51.00,51.04,51.07,51.00
50.99,50.97,51.02,50.97
50.99,50.99,51.02,50.97
51.01,51.01,51.02,50.99
51.02,51.05,51.06,51.02
51.00,51.04,51.06,51.00
51.05,51.01,51.06,51.00
51.02,50.97,51.02,50.97
51.00,51.00,51.02,50.97
50.97,51.01,51.04,50.97
50.98,50.98,51.00,50.94
50.98,51.01,51.01,50.98
51.00,51.03,51.03,50.96
51.02,51.02,51.06,50.97
51.00,51.03,51.03,50.98
51.02,50.98,51.04,50.98
50.94,50.97,50.99,50.94
50.94,50.94,50.97,50.94
50.93,50.96,50.98,50.93
50.87,50.91,50.93,50.87
50.89,50.95,50.96,50.89
50.93,50.92,50.94,50.91
50.91,50.92,50.97,50.89
50.89,50.92,50.95,50.76
50.95,50.89,50.95,50.87
50.93,50.91,50.94,50.91
50.92,50.93,50.96,50.90
50.93,50.96,50.97,50.73
50.99,50.96,51.00,50.94
51.00,51.04,51.04,50.99
51.00,50.97,51.02,50.96
50.95,50.96,51.01,50.94
51.00,50.96,51.00,50.94
50.98,50.99,50.99,50.94
50.94,50.97,50.98,50.93
51.10,51.03,51.10,50.98
50.97,50.95,51.03,50.95
50.93,50.96,50.98,50.92
50.98,50.99,51.03,50.97
51.09,51.08,51.09,51.03
51.08,51.10,51.16,51.04
51.08,51.08,51.78,50.91
51.10,51.08,51.22,51.00
51.07,50.96,51.07,50.95
51.02,50.92,51.02,50.92
51.02,51.02,51.04,50.99
51.00,51.04,51.04,50.97
51.03,51.00,51.03,50.95
50.91,51.00,51.00,50.91
50.96,50.99,50.99,50.93
50.97,51.00,51.00,50.95
50.98,50.96,50.98,50.93
50.91,50.99,50.99,50.91
50.97,50.98,51.15,50.95
51.04,51.02,51.04,51.01
50.98,50.98,51.04,50.96
50.97,51.00,51.16,50.89
50.99,50.95,51.00,50.95
51.01,50.98,51.51,50.92
51.04,51.02,51.06,50.97
51.02,50.91,51.04,50.91
50.95,50.95,50.96,50.92
50.95,50.95,50.99,50.87
50.93,50.96,50.97,50.91
50.94,50.97,50.98,50.92
50.98,50.99,51.01,50.97
51.06,51.00,51.08,50.98
50.95,50.94,51.02,50.93
50.95,50.97,50.97,50.94
50.96,50.96,51.00,50.93
50.94,50.95,51.00,50.92
50.94,51.02,51.17,50.92
51.01,51.01,51.04,50.95
51.01,51.05,51.06,51.01
51.00,51.10,51.43,50.65
51.20,51.04,51.20,50.98
50.99,51.01,51.07,50.99
51.00,51.01,51.43,50.98
51.02,50.98,51.02,50.96
50.89,50.97,51.09,50.85
50.99,51.01,51.05,50.91
50.90,50.96,51.12,50.90
50.99,51.02,51.02,50.96
50.99,50.98,51.02,50.92
50.99,50.98,50.99,50.95
50.92,50.98,50.99,50.91
50.97,51.03,51.13,50.94
51.08,51.10,51.19,50.99
51.02,51.08,51.10,51.02
51.08,50.91,51.08,50.91
50.96,50.98,51.00,50.95
50.97,51.01,51.15,50.93
51.00,51.06,51.09,51.00
51.09,51.01,51.09,50.99
51.07,51.09,51.15,51.02
51.05,51.03,51.12,51.02
51.09,51.05,51.10,51.04
51.03,51.03,51.05,50.98
51.03,51.05,51.06,51.02
51.07,51.09,51.15,51.06
51.06,51.07,51.14,51.05
51.12,51.08,51.16,51.01
51.18,51.12,51.24,51.12
51.13,51.10,51.21,51.07
51.10,51.03,51.18,51.03
51.06,51.09,51.18,51.06
51.07,51.06,51.12,51.06
51.05,51.05,51.08,51.05
52.53,51.09,52.53,51.03
51.07,51.11,51.12,51.07
51.16,51.14,51.17,51.12
51.11,51.13,51.15,51.10
51.12,51.10,51.15,51.01
51.12,51.11,51.14,51.10
51.08,51.08,51.12,50.99
51.11,51.09,51.12,51.08
51.12,51.09,51.14,51.09
51.10,51.07,51.10,51.06
51.09,51.07,51.10,51.07
51.11,51.09,51.13,51.07
51.08,51.04,51.09,51.04
51.01,51.02,51.02,51.01
51.01,50.98,51.02,50.98
50.98,50.94,50.99,50.94
50.95,50.93,50.95,50.93
50.92,50.89,50.93,50.87
50.88,50.88,50.89,50.82
50.84,50.83,50.84,50.81
50.81,50.82,51.00,50.80
50.88,50.87,51.03,50.82
50.80,50.86,50.86,50.80
50.90,50.84,50.90,50.82
50.87,50.89,50.92,50.84
50.91,50.88,50.91,50.86
50.88,50.86,50.89,50.83
50.86,50.83,50.88,50.83
50.88,50.85,50.89,50.84
50.85,50.83,50.85,50.83
50.81,50.83,50.84,50.81
50.84,50.84,50.84,50.82
50.84,50.84,50.85,50.82
50.84,50.83,50.86,50.83
50.82,50.84,50.85,50.82
50.82,50.84,50.91,50.81
50.80,50.78,50.84,50.78
50.78,50.81,50.81,50.77
50.83,50.78,50.85,50.78
50.84,50.82,50.84,50.80
50.83,50.83,50.84,50.79
50.78,50.79,50.79,50.73
50.80,50.76,50.80,50.76
50.80,50.84,50.85,50.79
50.78,50.71,50.80,50.71
50.74,50.77,50.79,50.74
50.76,50.72,51.49,50.68
50.72,50.72,50.74,50.72
50.77,50.92,50.96,50.69
50.77,50.77,50.79,50.75
50.76,50.75,50.77,50.74
50.73,50.74,50.75,50.71
50.72,50.71,50.74,50.71
50.73,50.71,50.74,50.70
50.70,50.64,50.72,50.64
50.64,50.68,50.70,50.64
50.70,50.66,51.27,50.61
50.87,50.75,50.87,50.69
50.73,50.69,50.79,50.68
50.77,50.76,50.82,50.71
50.80,50.79,50.83,50.71
50.81,50.81,50.84,50.75
50.86,50.81,50.87,50.81
50.77,50.84,50.88,50.77
50.86,50.87,50.87,50.80
50.87,50.92,50.97,50.82
50.92,50.94,50.95,50.87
50.88,50.90,50.94,50.88
50.95,50.96,51.00,50.94
50.98,50.94,50.98,50.91
50.91,50.93,50.95,50.89
50.93,50.91,50.95,50.88
50.92,50.95,50.97,50.91
50.92,50.97,50.97,50.88
50.96,50.96,50.98,50.94
51.00,51.03,51.04,50.97
50.98,50.95,50.99,50.94
50.99,51.04,51.04,50.99
51.07,51.05,51.11,51.03
51.09,51.06,51.09,51.05
51.05,51.05,51.10,50.99
51.07,51.10,51.17,51.06
51.15,51.09,51.15,51.09
51.06,51.10,51.12,51.01
51.17,51.18,51.22,51.13
51.11,51.09,51.15,51.05
51.08,51.08,51.10,51.07
51.04,51.07,51.09,51.02
51.05,51.13,51.39,51.05
51.23,51.10,51.23,51.07
51.06,51.08,51.11,51.05
51.03,51.10,51.13,51.03
51.11,51.08,51.14,51.08
51.10,51.11,51.13,51.10
51.05,51.06,51.06,51.03
51.00,51.06,51.06,51.00
51.02,50.95,51.02,50.95
50.94,50.98,50.99,50.93
51.00,50.99,51.02,50.96
50.96,50.97,50.97,50.92
50.96,50.91,50.96,50.91
50.98,50.97,50.99,50.95
50.95,50.95,50.96,50.93
50.92,50.93,51.09,50.91
50.92,50.91,50.94,50.87
50.89,50.89,50.91,50.88
50.86,50.88,50.88,50.86
50.85,50.96,51.00,50.79
50.98,50.97,50.98,50.95
51.00,51.00,51.00,50.99
50.98,50.99,50.99,50.96
51.00,50.96,51.00,50.94
50.95,51.01,51.07,50.95
50.99,51.04,51.20,50.96
50.99,50.99,51.01,50.98
51.01,51.08,51.08,51.01
51.07,51.10,51.32,51.05
51.08,51.08,51.11,51.08
51.06,51.03,51.06,51.01
51.05,51.06,51.09,51.03
51.10,51.08,51.10,51.05
51.09,51.06,51.09,51.03
51.10,51.10,51.11,51.05
51.10,51.13,51.13,51.07
51.11,51.10,51.12,51.07
51.07,51.07,51.10,51.07
51.05,51.09,51.09,51.03
51.06,51.05,51.09,51.02
51.05,51.11,51.11,51.05
51.08,51.07,51.11,51.06
51.08,51.07,51.10,51.06
51.06,51.03,51.09,50.99
51.02,51.02,51.04,51.00
50.99,51.01,51.10,50.97
51.02,51.00,51.03,50.97
50.98,50.99,51.00,50.98
51.01,50.99,51.04,50.99
51.02,51.08,51.08,51.01
51.04,51.12,51.12,51.03
51.02,51.00,51.05,51.00
51.10,51.05,51.11,51.05
51.04,51.06,51.07,51.03
51.04,51.08,51.12,51.04
51.10,51.06,51.13,51.06
51.16,51.09,51.16,51.08
51.08,51.08,51.13,51.05
51.13,51.08,51.13,51.05
51.07,51.05,51.10,51.03
51.01,51.05,51.06,51.01
51.03,51.04,51.08,51.01
51.00,51.02,51.06,50.99
50.96,50.92,51.00,50.92
50.94,50.93,50.98,50.92
50.91,50.95,50.97,50.91
50.92,50.96,50.97,50.91
50.91,50.92,50.97,50.91
50.92,50.94,50.95,50.92
50.94,50.97,50.98,50.94
50.97,51.06,51.06,50.90
50.92,50.96,51.01,50.83
50.95,50.92,50.95,50.90
50.92,50.90,51.05,50.90
51.02,51.03,51.06,51.00
51.00,51.00,51.04,50.98
51.02,51.02,51.06,51.02
51.05,51.05,51.07,51.02
51.09,51.08,51.10,51.03
51.09,51.11,51.11,51.05
51.22,51.13,51.22,51.09
51.13,51.12,51.15,51.12
51.10,51.17,51.66,51.10
51.18,51.15,51.21,51.12
51.13,51.15,51.15,51.13
51.14,51.08,51.14,51.08
51.09,51.06,51.11,51.06
51.07,51.10,51.11,51.06
51.08,51.05,51.11,51.05
51.18,51.19,51.23,51.15
51.23,51.26,51.29,51.23
51.25,51.25,51.26,51.21
51.22,51.24,51.25,51.21
51.25,51.26,51.28,51.23
51.25,50.80,51.35,50.80
51.27,51.26,51.27,51.22
51.23,51.25,51.27,51.21
51.18,51.23,51.24,51.18
51.21,51.21,51.22,51.17
51.20,51.18,51.22,51.14
51.16,51.12,51.17,51.12
51.14,51.15,51.19,51.11
51.13,51.12,51.15,51.11
51.09,51.12,51.13,51.09
51.11,51.12,51.13,51.11
51.14,51.12,51.14,51.11
51.11,51.10,51.12,51.08
51.12,51.13,51.14,51.09
51.14,51.14,51.14,51.09
51.15,51.09,51.15,51.09
51.12,51.14,52.58,51.01
51.11,51.10,51.24,51.06
51.16,51.16,51.17,51.11
51.15,51.18,51.21,51.14
51.13,51.16,51.17,51.13
51.12,51.16,51.16,51.10
51.17,51.15,51.17,51.12
51.18,51.18,51.19,51.15
51.09,51.12,51.12,51.09
51.10,51.11,51.12,51.09
51.11,51.13,51.13,51.06
51.14,51.16,51.16,51.12
51.13,51.10,51.14,51.05
51.13,51.13,51.16,51.11
51.14,51.11,51.14,51.07
51.06,51.10,51.16,51.06
51.09,51.11,51.12,51.07
51.12,51.14,51.14,51.08
51.10,51.08,51.11,51.07
51.12,51.12,51.13,51.09
51.12,51.10,51.12,51.10
51.11,51.11,51.12,51.10
51.10,51.11,51.11,51.07
51.09,50.99,51.10,50.99
51.01,51.05,51.08,51.01
51.05,51.06,51.08,51.04
51.09,51.08,51.10,51.06
51.04,51.04,51.06,51.03
51.04,51.02,51.05,51.00
51.03,51.10,51.11,51.03
51.11,51.09,51.11,51.08
51.10,51.07,51.10,51.06
51.05,51.04,51.06,51.02
51.02,51.03,51.06,51.01
51.06,51.03,51.07,51.00
51.06,51.06,51.08,51.04
51.06,51.10,51.11,51.06
51.08,51.08,51.10,51.05
51.07,51.07,51.09,51.05
51.05,51.07,51.09,51.05
51.04,51.05,51.28,51.01
51.08,51.03,51.08,51.03
51.06,51.05,51.08,51.05
51.09,51.07,51.10,51.07
51.09,51.10,51.10,51.08
51.09,51.10,51.13,51.08
51.10,51.10,51.13,51.07
51.11,51.10,51.11,51.06
51.05,51.05,51.05,51.02
51.05,51.02,51.05,50.98
51.02,50.97,51.02,50.95
50.96,50.95,50.99,50.95
50.96,50.97,50.97,50.94
50.98,50.94,51.00,50.53
50.94,50.97,50.99,50.93
50.94,50.95,50.96,50.92
50.96,50.98,50.99,50.96
50.99,50.98,51.01,50.96
51.02,51.01,51.03,50.99
51.02,51.03,51.04,51.01
51.05,51.04,51.05,51.03
51.00,50.98,51.04,50.98
50.99,50.99,51.01,50.98
51.00,51.00,51.01,50.98
51.00,51.00,51.02,50.98
51.00,50.96,51.00,50.96
50.96,50.95,50.99,50.95
50.98,50.98,51.01,50.98
51.00,51.03,51.03,50.98
50.97,50.98,51.00,50.95
51.01,51.00,51.07,50.98
51.01,51.01,51.02,50.99
51.03,51.03,51.03,51.03
51.01,50.97,51.07,50.96
50.99,50.95,50.99,50.95
50.99,50.93,50.99,50.90
50.89,50.88,50.91,50.88
50.89,50.88,50.91,50.88
50.82,50.82,50.84,50.82
50.78,50.80,50.81,50.78
50.79,50.82,50.83,50.79
50.79,50.79,50.82,50.79
50.77,50.76,50.77,50.76
50.80,50.75,50.80,50.74
50.76,50.76,50.79,50.75
50.72,50.73,50.74,50.71
50.71,50.71,50.73,50.70
50.75,50.75,50.75,50.73
50.74,50.76,50.79,50.74
50.75,50.75,50.77,50.74
