MANT,ManTech International Corporation - Class A Common Stock,NASDAQ
25.92,25.66,26.23,25.25
25.76,25.80,26.01,25.64
25.46,24.93,25.96,24.92
25.12,25.14,25.19,24.81
25.33,24.93,25.33,24.70
25.02,25.65,25.65,25.02
25.50,26.12,26.33,25.50
26.15,26.52,26.80,26.15
26.46,25.75,26.69,25.68
25.53,26.26,26.32,25.53
26.71,26.55,26.71,26.27
26.73,26.30,26.91,26.16
26.41,26.27,26.51,26.22
26.21,26.55,26.62,26.19
26.95,27.16,27.19,26.84
27.08,26.72,27.10,26.61
26.76,26.55,26.80,26.53
26.55,26.57,26.75,26.43
26.83,26.97,27.08,26.61
27.20,27.47,27.48,26.91
27.33,27.81,27.84,27.33
27.71,28.21,28.33,27.65
28.44,28.49,28.64,27.92
28.71,28.58,28.76,28.50
28.46,29.10,29.12,28.45
28.82,28.99,29.05,28.78
28.94,28.88,29.02,28.67
29.13,29.01,29.27,28.96
29.27,29.54,29.87,29.04
29.28,29.20,30.21,29.03
29.04,28.72,29.04,28.65
28.63,28.28,28.67,28.13
28.16,28.35,28.45,27.84
28.35,28.42,28.63,28.26
28.65,28.55,28.79,28.44
28.40,28.60,28.73,28.16
28.55,28.86,28.90,28.55
28.92,28.55,28.92,28.49
28.58,28.59,28.75,28.41
28.27,27.94,28.38,27.90
27.79,28.04,28.19,27.67
28.09,27.93,28.23,27.85
27.97,28.64,28.65,27.97
28.46,28.05,28.68,27.88
28.08,28.37,28.43,28.08
28.53,28.65,28.81,28.07
28.76,28.78,28.94,28.54
28.59,28.41,28.76,27.93
28.47,28.57,28.82,28.37
28.54,28.99,29.17,28.40
28.96,28.45,29.51,28.25
28.73,27.66,29.20,27.50
27.52,27.96,28.05,27.51
28.01,27.84,28.05,27.79
28.01,27.60,28.07,27.23
27.72,27.85,27.93,27.70
28.03,28.50,28.88,27.76
28.40,28.52,28.64,28.21
28.55,28.53,28.66,28.24
28.66,28.14,29.01,28.12
28.54,27.90,28.59,27.87
27.90,28.58,28.62,27.85
28.56,28.96,29.01,28.22
29.08,28.74,29.14,28.36
28.76,28.57,28.92,28.37
28.56,28.75,28.93,28.28
28.74,28.47,28.93,28.39
28.47,28.81,28.97,28.38
28.90,29.04,29.05,28.67
28.84,28.80,29.14,28.75
28.58,28.76,28.90,28.36
28.77,28.84,28.97,28.68
28.67,28.66,28.93,28.30
28.66,28.32,28.66,28.05
28.29,28.21,28.54,28.05
28.02,27.96,28.02,27.82
27.93,27.58,28.12,27.41
27.61,27.74,27.97,27.60
27.99,28.62,28.62,27.99
28.46,29.02,29.03,28.35
28.93,29.05,29.13,28.69
29.00,28.74,29.12,28.72
28.95,28.65,29.14,28.45
28.60,28.60,28.85,28.32
28.80,29.00,29.06,28.80
29.08,28.97,29.08,28.71
29.15,29.01,29.15,28.52
28.79,28.91,29.07,28.60
28.90,28.96,29.07,28.86
29.06,28.92,29.12,28.82
28.97,29.04,29.20,28.77
29.09,29.03,29.10,28.77
29.16,28.62,29.16,28.53
27.68,27.94,28.21,27.06
27.83,27.77,27.94,27.18
27.76,27.89,27.93,27.41
27.72,27.81,27.95,27.67
27.93,27.90,28.19,27.56
27.90,27.63,28.25,27.62
27.52,28.13,28.29,27.50
28.04,28.19,28.37,27.87
28.04,28.26,28.46,28.03
28.19,28.61,28.69,28.19
28.63,28.66,28.72,28.43
28.61,28.70,28.72,28.25
28.75,28.44,28.98,28.38
28.40,28.29,28.66,28.11
28.39,28.49,28.90,28.39
28.63,28.91,28.97,28.63
28.95,28.72,29.02,28.63
28.69,28.66,28.93,28.41
28.77,28.82,28.92,28.54
28.78,28.88,29.05,28.38
29.05,28.77,29.05,28.68
28.75,28.67,28.91,28.44
28.55,28.19,28.94,28.05
27.85,27.85,28.15,27.67
27.85,27.77,28.11,27.60
28.10,27.94,28.39,27.90
27.94,27.97,28.22,27.55
27.84,28.06,28.19,27.84
28.16,28.10,28.40,28.00
28.12,28.28,28.40,28.02
28.29,28.48,28.70,28.29
28.52,28.56,28.70,28.40
28.61,28.45,28.61,28.37
28.56,28.84,28.89,28.38
28.71,28.70,28.81,28.64
28.65,29.05,29.20,28.56
29.18,29.19,29.27,29.00
29.22,29.26,29.46,29.15
29.41,29.81,29.91,29.41
29.99,29.93,30.00,29.77
29.98,29.76,29.98,29.69
29.83,29.93,30.45,29.59
29.93,29.49,29.93,29.08
29.51,29.93,30.20,29.51
30.21,29.78,30.21,29.63
29.86,29.79,30.36,29.60
29.71,29.80,30.11,29.56
29.98,29.71,30.15,29.66
29.75,29.80,29.81,29.44
29.62,29.62,29.81,29.41
29.65,29.99,30.47,29.65
29.99,30.02,30.36,29.98
30.05,30.29,30.30,29.78
30.16,30.28,30.34,30.13
30.50,30.51,30.52,30.21
30.51,31.00,31.02,30.46
30.83,31.01,31.10,30.63
30.80,30.38,30.84,30.33
30.31,29.93,30.55,29.80
30.02,30.04,30.11,29.66
29.83,29.46,30.34,29.33
29.63,29.31,29.63,29.27
28.86,29.10,29.45,28.70
29.10,27.62,29.10,27.51
27.70,28.14,28.17,27.47
27.96,27.64,27.96,27.43
27.64,28.07,28.17,27.64
28.20,28.43,28.52,28.03
28.32,28.09,28.32,27.90
28.17,28.35,28.67,27.95
28.29,28.11,28.57,28.03
27.88,28.61,28.69,27.71
28.48,28.53,28.83,28.22
28.65,29.35,29.46,28.61
29.39,28.63,29.73,28.53
28.74,27.98,28.98,27.93
27.98,27.81,28.03,27.45
27.86,28.11,28.34,27.67
28.98,28.82,29.54,28.29
28.75,28.77,29.20,28.47
28.69,29.20,29.32,28.56
29.24,29.27,29.48,29.00
29.07,29.42,29.65,28.96
29.62,30.05,30.30,29.24
29.84,29.69,30.04,29.58
29.68,29.63,29.79,29.49
29.85,29.88,29.98,29.44
29.81,29.81,29.91,29.57
29.90,29.51,29.91,29.39
29.64,29.58,29.66,29.35
29.63,29.23,29.63,29.03
29.07,29.15,29.41,28.87
29.25,29.18,29.56,29.01
29.31,30.16,30.24,29.31
30.19,29.83,30.19,29.77
29.85,30.10,30.33,29.85
30.10,30.03,30.50,29.96
30.00,29.74,30.53,29.47
29.81,29.99,30.00,29.61
30.20,29.84,30.20,29.68
29.90,29.27,29.96,29.24
29.37,29.09,29.57,28.88
29.28,29.41,29.46,29.10
29.44,30.15,30.19,29.29
30.11,30.45,30.56,30.06
29.87,28.54,29.89,28.41
28.74,28.01,28.74,27.96
27.99,28.55,28.62,27.78
28.50,28.56,29.06,28.35
28.73,29.54,29.64,28.65
29.43,28.81,29.61,28.67
28.59,28.67,29.47,28.56
28.81,28.91,29.32,28.55
29.01,29.35,29.44,28.59
29.47,29.49,29.65,29.17
29.42,29.65,29.92,29.30
29.68,29.67,29.85,29.41
29.70,29.82,30.00,29.62
29.72,29.57,29.95,29.56
29.79,29.48,29.79,29.38
29.38,29.27,29.54,29.18
29.38,29.09,29.61,28.70
29.23,29.43,29.49,29.20
29.26,29.83,29.94,29.00
29.46,29.66,30.01,28.23
29.70,29.92,30.17,29.70
29.70,30.02,30.24,29.51
29.97,29.76,30.18,29.63
29.82,30.41,30.43,29.50
30.40,30.61,31.03,29.93
30.52,30.80,30.82,30.28
30.81,31.00,31.32,30.81
31.01,30.73,31.20,30.69
30.62,30.01,30.62,30.00
29.81,29.77,29.94,29.56
29.89,29.85,30.20,29.51
29.87,29.98,30.78,29.63
29.83,29.21,29.83,28.87
29.28,29.02,29.28,28.86
29.10,29.41,29.62,28.94
29.47,29.82,29.87,29.36
29.96,30.06,30.25,29.32
29.94,29.80,30.07,29.70
29.93,29.57,30.27,29.48
29.63,29.49,29.63,29.23
29.48,29.44,29.55,29.08
29.26,29.07,29.54,28.91
28.80,28.80,28.94,28.47
28.81,29.10,29.13,28.50
29.26,29.31,29.46,28.84
29.28,29.60,29.79,28.93
29.54,29.42,29.61,29.20
29.37,29.23,29.68,29.16
29.12,29.14,29.17,28.77
29.30,29.37,29.38,28.95
29.48,29.41,29.65,29.35
29.32,29.20,29.61,29.13
29.16,29.49,29.51,29.00
29.66,29.78,29.83,29.32
29.78,29.32,29.78,29.21
29.31,29.23,29.32,29.05
29.12,29.15,29.58,29.03
28.99,29.24,29.28,28.74
29.32,29.09,29.32,29.00
28.86,29.37,29.45,28.86
29.32,29.52,29.66,29.03
29.60,29.76,30.10,29.60
29.70,29.41,29.88,29.31
29.43,29.63,29.63,29.36
29.51,29.44,29.56,29.29
29.31,29.22,29.39,28.98
29.26,29.26,29.42,29.07
28.74,28.78,29.02,28.24
28.70,28.85,28.92,28.27
29.04,29.26,29.38,28.97
29.37,28.20,29.60,27.82
28.29,28.40,28.61,28.16
28.28,28.35,28.51,28.24
28.30,29.03,29.07,28.30
28.91,28.93,29.04,28.65
29.06,29.27,29.43,29.06
29.32,29.59,29.87,29.28
29.72,29.53,29.87,29.43
29.27,29.09,29.43,29.01
29.07,29.14,29.28,28.77
29.15,29.25,29.36,29.01
29.44,29.42,29.44,29.14
28.75,27.00,28.91,26.64
26.99,27.03,27.07,26.36
27.07,26.98,27.14,26.57
26.92,27.49,27.51,26.86
27.23,27.90,27.96,27.09
27.94,27.82,28.04,27.70
27.85,27.95,29.09,27.75
28.09,28.21,28.39,27.20
28.14,28.12,28.38,28.05
28.23,28.03,28.23,27.85
27.98,28.24,28.31,27.97
28.47,28.04,28.47,27.68
28.29,28.59,28.59,28.06
28.59,28.66,28.70,28.41
28.53,28.53,28.60,28.29
28.49,28.69,28.72,28.30
28.66,28.60,28.73,28.41
28.83,28.49,28.93,28.23
28.42,28.95,29.23,28.38
28.92,28.95,29.14,28.83
28.77,28.70,28.83,28.55
28.70,28.98,29.05,28.63
29.21,29.62,29.70,28.88
29.41,29.18,29.65,29.12
29.22,29.39,29.56,29.22
29.23,29.31,29.37,29.22
29.32,29.32,29.35,29.18
29.32,29.07,29.32,28.95
29.07,29.40,29.42,29.07
29.33,29.22,29.35,29.02
29.13,29.12,29.18,28.88
29.04,28.96,29.15,28.86
28.85,28.88,28.99,28.72
28.84,28.95,29.06,28.70
29.07,29.26,29.29,28.98
29.27,29.02,29.46,28.93
28.91,28.35,28.91,28.06
28.21,28.01,28.32,27.99
27.95,27.94,28.08,27.79
27.97,27.70,28.07,27.67
27.70,27.65,27.73,27.55
27.33,27.57,27.79,26.74
27.62,26.95,27.88,26.94
26.88,26.91,27.02,26.71
26.82,27.16,27.25,26.75
27.45,27.21,27.63,27.09
27.22,27.21,27.76,26.96
27.12,26.75,27.20,26.75
26.78,28.13,28.19,26.54
28.04,27.17,28.05,27.13
27.03,26.72,27.32,26.68
26.68,26.58,27.03,26.53
26.68,26.65,26.97,26.44
26.11,26.93,27.07,26.09
26.59,27.17,27.39,26.59
27.57,27.04,27.57,26.98
26.85,27.15,27.17,26.85
27.36,27.47,27.63,27.01
27.43,27.09,27.67,27.04
27.27,27.61,27.75,27.23
27.67,27.57,27.67,27.10
27.49,27.72,27.77,27.40
27.94,28.39,28.44,27.66
28.32,28.29,28.65,28.06
28.18,28.09,28.84,27.62
28.64,28.16,28.64,27.94
28.09,29.07,29.39,28.09
28.89,28.76,29.10,28.72
28.86,29.71,29.74,28.83
29.54,29.59,29.90,29.41
29.69,29.46,29.76,29.37
29.42,29.69,29.74,28.92
29.61,29.49,29.90,29.34
29.29,29.78,29.93,29.21
29.75,30.32,30.45,29.68
30.16,30.17,30.30,29.93
30.21,29.73,30.22,29.63
29.77,29.44,29.85,29.38
29.34,29.20,29.54,28.97
29.16,29.46,29.75,29.16
29.89,29.47,29.97,29.35
29.50,29.42,29.63,29.23
29.80,30.27,30.39,29.70
30.17,30.15,30.54,30.01
30.07,30.12,30.56,29.99
30.00,29.53,30.06,29.40
29.57,30.16,30.30,29.57
30.09,30.25,30.41,29.68
30.31,30.27,30.40,30.00
30.24,30.48,30.63,30.23
30.45,29.88,30.70,29.84
29.48,30.44,30.55,29.48
30.40,29.39,30.40,29.25
29.47,29.39,30.07,29.27
29.02,28.89,29.20,28.66
29.06,28.62,29.17,28.53
28.62,28.86,29.45,28.33
28.86,29.78,29.84,28.70
30.11,29.70,30.14,29.62
29.62,29.65,30.10,29.06
29.60,30.32,30.32,29.53
30.34,30.70,31.06,29.98
30.64,30.52,30.86,30.38
30.64,30.56,30.77,30.47
30.58,30.27,30.72,30.16
30.28,30.35,30.60,30.27
30.33,30.23,30.70,30.16
30.33,30.00,30.53,29.71
29.76,30.02,30.27,29.51
30.04,29.68,30.24,29.52
30.69,30.83,31.09,30.20
31.13,31.09,31.49,30.88
31.08,30.75,31.23,30.68
30.73,30.67,31.07,30.28
30.90,31.32,31.78,30.89
30.87,31.48,31.68,30.87
31.58,30.64,31.58,30.18
30.49,31.52,31.53,30.49
31.38,31.58,31.67,30.68
31.40,31.43,31.65,31.13
31.49,31.57,31.67,31.32
31.70,31.90,32.07,31.58
31.83,31.87,31.91,31.50
31.38,31.52,31.78,31.38
32.30,31.80,32.46,31.65
31.80,32.29,32.34,31.49
32.06,32.53,32.96,32.00
32.61,32.50,32.83,31.81
32.44,33.56,33.66,32.44
33.54,33.58,33.82,33.34
33.72,34.00,34.12,33.48
34.00,34.07,34.46,33.93
34.15,34.03,34.45,33.70
34.38,34.21,34.38,33.97
33.59,34.21,34.38,33.59
34.56,34.68,35.06,34.51
34.80,34.72,34.88,34.46
34.90,34.84,35.23,34.77
34.84,35.07,35.13,34.54
34.79,33.67,34.81,33.48
33.73,33.59,33.87,33.32
33.56,33.53,33.60,33.17
33.56,33.27,33.76,33.24
33.29,33.02,33.58,32.91
32.94,32.85,33.20,32.75
32.87,33.10,33.22,32.79
33.04,33.38,33.48,33.04
33.23,33.25,33.32,32.99
33.01,33.00,33.01,32.67
33.01,32.86,33.19,32.58
32.80,32.61,32.87,32.59
32.56,32.87,33.25,32.41
32.53,32.55,33.14,32.49
32.52,32.34,32.53,31.97
32.52,32.77,33.05,32.29
32.69,32.53,32.69,32.06
32.75,32.67,32.90,32.53
32.49,32.45,32.60,32.32
32.53,33.07,33.18,32.25
33.00,33.13,33.25,32.75
33.40,34.54,34.68,33.19
34.33,34.81,34.87,33.89
34.76,34.75,35.04,34.63
34.84,33.20,34.84,33.19
33.16,33.21,33.33,32.91
33.10,34.09,34.16,33.10
34.24,34.01,34.59,33.91
33.75,33.94,34.13,33.75
33.71,33.76,33.81,33.27
33.83,33.57,34.17,33.54
33.25,33.77,33.89,33.25
33.62,33.83,34.24,33.47
33.92,33.86,34.18,33.70
33.86,33.36,34.01,33.00
33.46,33.36,33.46,33.03
33.18,33.20,33.34,33.15
33.00,33.18,33.52,32.98
33.18,33.08,33.25,32.91
33.09,32.96,33.10,32.95
32.73,32.31,32.75,32.20
32.52,32.60,32.83,32.16
32.53,32.63,32.84,32.53
32.53,32.59,32.75,32.44
32.54,32.55,32.69,32.44
32.55,32.30,32.59,32.20
32.25,32.02,32.51,31.92
32.61,32.20,32.76,31.88
32.15,31.83,32.23,31.75
28.97,29.23,30.42,28.46
29.23,29.00,29.23,28.76
28.56,28.92,29.41,28.56
28.86,28.74,29.20,28.58
28.50,28.88,28.89,28.50
28.79,28.98,29.11,28.79
29.33,28.98,29.40,28.67
28.89,28.83,29.17,28.80
28.77,28.64,28.78,28.48
28.73,28.68,28.86,28.40
28.88,28.95,30.07,28.58
28.99,29.08,29.10,28.75
28.94,29.14,29.23,28.80
29.14,29.25,29.42,28.83
29.27,29.07,29.33,28.99
29.02,28.96,29.27,28.94
28.85,28.61,28.92,28.50
28.37,27.97,28.56,27.81
27.88,28.27,28.42,27.67
28.30,28.97,29.10,28.30
28.92,28.48,29.25,28.06
28.61,28.73,29.05,28.30
28.55,28.77,28.95,28.33
28.66,29.04,29.09,28.58
28.78,28.40,29.06,28.31
28.31,28.63,28.67,27.96
28.55,28.16,28.76,27.97
28.20,28.14,28.33,27.89
28.35,28.66,28.81,28.20
28.73,28.68,28.76,28.43
28.55,28.60,28.72,28.35
28.33,28.44,28.57,28.13
28.48,29.56,29.79,28.48
29.62,29.51,29.68,29.26
29.66,29.96,30.15,29.62
30.04,30.16,30.44,30.01
30.39,29.88,30.39,29.57
29.93,30.09,30.29,29.87
30.04,29.77,30.22,29.38
29.83,29.59,29.88,29.21
29.65,29.59,29.86,29.27
29.40,29.25,29.53,29.10
29.43,29.00,29.45,28.75
29.21,29.29,29.48,28.80
29.26,29.07,29.26,28.80
28.89,29.09,29.13,28.60
29.04,28.95,29.10,28.36
28.74,29.21,29.29,26.60
29.58,29.37,30.24,29.21
29.69,29.96,30.03,29.29
30.08,29.92,30.16,29.54
29.83,29.83,30.07,29.50
29.89,30.27,30.52,29.48
30.51,30.54,30.91,30.35
30.65,30.42,30.65,30.11
30.40,30.06,30.40,29.90
30.06,29.87,30.14,29.58
29.70,29.81,29.91,29.50
29.95,29.83,30.08,29.52
29.70,29.80,30.01,29.41
29.69,29.32,29.69,29.03
29.28,29.61,29.68,28.89
29.60,30.01,30.11,29.25
29.77,29.55,29.77,28.11
29.54,29.81,30.02,29.10
29.74,29.90,30.01,29.39
29.70,29.30,29.84,28.87
29.34,29.50,29.65,29.26
29.63,29.21,29.63,28.93
29.01,29.48,29.49,28.99
29.69,29.57,29.96,29.47
29.37,29.34,29.55,29.06
29.15,28.99,29.23,28.65
28.96,28.66,28.98,28.44
28.53,28.72,28.77,28.46
28.69,28.63,28.85,28.39
28.64,28.34,28.64,28.21
28.23,28.23,28.51,27.65
28.05,27.86,28.10,27.70
27.54,27.86,28.01,27.30
26.79,26.65,27.07,26.59
27.39,26.59,27.39,26.57
27.11,27.26,27.70,26.57
27.45,27.15,27.59,26.76
27.06,27.46,27.67,27.05
27.32,27.39,27.52,27.18
26.98,26.32,27.12,26.21
26.39,26.25,26.77,26.00
26.20,26.56,26.66,26.19
26.24,26.06,26.40,25.84
26.43,26.44,26.90,26.12
26.61,26.40,26.78,26.34
26.47,26.39,26.76,26.28
26.21,26.50,26.61,26.09
26.49,26.31,26.68,26.25
26.34,26.64,26.79,26.31
26.71,27.04,27.13,26.65
26.96,27.35,27.66,26.78
26.95,26.84,27.19,26.64
26.93,26.91,27.34,26.60
26.60,26.15,26.74,25.97
26.21,25.86,26.29,25.64
25.63,26.03,26.18,25.45
26.11,25.90,26.21,25.58
25.78,25.54,25.81,25.31
25.55,25.32,25.65,25.20
25.54,25.70,25.78,25.31
25.69,25.55,25.78,25.24
25.38,25.50,25.61,24.90
25.60,26.12,26.12,25.52
26.12,26.40,26.51,25.49
26.67,27.36,27.41,26.23
27.30,28.08,28.19,27.07
28.16,27.88,28.20,27.13
27.88,27.82,28.10,27.69
27.75,27.44,27.96,27.41
27.47,27.04,27.66,26.79
27.10,27.48,27.53,26.83
27.53,27.25,27.53,26.97
27.16,27.15,27.41,27.05
27.14,27.09,27.14,26.89
27.05,26.86,27.35,26.78
27.05,27.42,27.55,26.93
27.53,27.68,27.81,27.33
27.57,27.44,27.89,27.41
27.42,27.05,27.57,27.00
27.22,28.10,28.18,27.14
28.23,29.09,29.45,25.54
28.96,28.90,29.45,28.87
28.98,29.43,29.53,28.98
29.40,29.83,30.06,28.77
29.91,29.57,29.91,29.39
29.52,29.73,29.92,29.12
29.69,30.01,30.09,29.20
29.88,29.69,29.89,29.51
29.55,29.97,30.06,28.95
29.98,29.65,29.98,29.58
29.41,29.33,29.63,29.15
29.14,29.69,29.80,29.11
29.78,30.35,30.61,29.68
30.44,30.64,30.92,30.21
30.71,31.18,31.25,30.53
31.20,31.04,31.39,30.86
31.11,31.52,32.22,31.11
31.81,31.69,32.48,30.65
31.70,32.32,32.36,31.36
32.25,32.46,32.53,31.67
32.51,33.24,34.07,32.49
33.22,33.49,33.69,32.82
33.56,33.60,33.93,33.28
33.48,33.01,33.48,32.86
33.00,32.39,33.29,32.20
32.40,32.80,32.88,32.35
32.72,32.59,32.72,32.11
32.27,32.13,32.54,31.89
31.94,31.67,32.31,31.63
31.69,31.84,32.10,31.48
31.37,31.09,31.63,30.89
31.06,31.06,31.27,30.83
31.26,30.85,31.52,30.67
30.94,31.36,31.45,30.73
31.44,31.00,31.61,30.98
31.05,30.39,31.51,30.22
30.55,30.44,30.79,30.19
30.56,30.71,30.85,30.37
30.92,30.95,31.08,30.82
30.93,30.76,31.09,30.75
30.69,30.57,30.73,30.28
30.75,30.83,31.01,30.53
30.80,30.80,30.98,30.57
30.73,30.24,31.17,30.18
29.64,29.16,29.68,28.97
29.32,29.23,29.75,28.97
29.03,29.06,29.58,28.98
28.67,28.68,29.08,28.47
28.72,28.13,28.85,28.05
28.24,28.43,28.58,28.13
28.69,28.57,28.76,28.11
28.81,28.94,29.54,28.50
29.18,29.64,32.31,28.90
28.90,29.47,29.58,28.67
29.78,29.10,29.78,28.59
28.13,28.23,28.41,27.18
28.23,27.62,28.37,27.54
27.91,28.29,28.47,27.22
28.21,27.77,30.73,27.56
27.85,27.81,28.03,27.45
27.78,27.67,27.97,27.29
27.90,27.82,28.05,27.35
27.98,28.83,29.15,27.98
28.59,28.03,28.59,27.94
27.63,27.48,27.81,27.09
27.61,27.84,28.04,27.24
27.94,28.15,28.55,27.77
28.13,27.50,28.17,27.38
27.23,27.78,28.20,26.73
27.41,27.32,27.82,27.15
27.54,26.90,27.94,26.58
26.42,26.58,26.86,26.11
27.10,26.67,27.10,26.36
26.94,27.20,27.26,26.70
27.29,27.04,27.42,26.67
27.10,27.44,29.14,25.80
27.43,28.22,29.90,25.76
28.59,28.80,30.23,28.59
28.90,28.79,29.47,28.53
28.46,28.99,29.04,26.95
29.02,29.13,29.67,28.59
29.24,28.87,29.50,28.79
28.88,29.13,29.44,28.02
29.34,29.36,29.43,28.88
28.96,29.05,29.19,28.77
29.03,29.22,29.38,28.73
29.22,30.23,30.40,29.20
30.10,30.58,30.76,30.00
30.51,30.44,30.75,30.14
30.60,31.10,31.20,30.42
31.33,30.00,31.33,29.68
30.20,30.08,30.31,29.79
30.07,29.82,30.07,29.70
29.58,29.86,29.99,29.43
29.83,30.88,30.97,29.82
30.77,31.51,32.00,30.67
31.69,31.80,31.99,31.31
31.79,32.94,33.10,31.71
32.78,31.67,32.85,31.57
31.68,30.92,31.79,30.70
30.75,31.13,31.13,30.63
31.30,31.22,31.47,30.92
31.08,32.22,32.36,30.49
32.46,32.30,32.53,32.19
32.30,31.99,32.48,31.93
31.71,32.02,32.10,31.64
31.87,31.83,32.17,31.71
31.71,31.53,32.11,31.53
31.55,31.51,31.60,31.24
31.34,31.14,31.79,30.92
31.42,31.15,32.05,30.95
31.36,31.17,31.81,31.17
31.27,31.05,31.47,30.92
31.16,31.77,31.89,31.08
31.72,31.56,31.79,31.50
31.46,31.38,31.61,30.80
31.28,32.06,32.20,31.28
32.18,32.40,32.60,31.96
32.37,32.00,32.42,31.98
31.98,31.96,32.43,31.80
31.90,32.17,32.65,31.83
31.99,32.47,32.50,31.62
32.61,32.98,33.27,32.50
32.91,32.78,33.06,32.26
35.39,36.27,39.15,34.95
36.17,33.80,36.17,33.77
33.60,34.80,34.96,33.37
34.26,34.32,35.17,33.60
34.29,33.72,34.65,33.44
33.95,33.84,34.17,33.61
33.84,34.53,34.53,33.56
34.59,34.23,35.23,34.13
34.08,34.77,34.84,33.87
34.57,34.33,34.59,34.28
34.53,34.48,34.71,34.09
34.49,34.38,34.68,34.14
34.30,35.13,35.49,33.66
35.06,33.96,35.06,33.69
33.96,34.19,34.63,33.86
33.98,33.70,34.35,33.18
33.92,34.20,34.23,33.68
33.96,34.00,34.39,32.73
33.94,34.95,34.98,33.94
34.89,35.23,35.27,34.69
35.30,35.41,35.74,35.20
35.28,35.81,35.81,35.28
35.74,35.93,35.94,35.36
35.72,35.81,35.98,35.53
35.86,35.77,35.93,35.49
35.73,35.79,36.05,35.51
35.79,35.88,36.00,35.70
35.96,35.92,36.04,35.69
35.66,35.64,35.78,35.28
35.36,35.60,35.88,35.12
35.47,36.18,36.37,35.19
36.22,35.96,36.38,35.88
35.86,35.72,35.92,35.02
35.95,35.83,36.09,35.66
35.73,35.82,35.86,35.17
35.88,35.27,36.10,35.09
35.56,36.34,36.35,35.56
36.41,36.48,36.61,36.16
36.45,36.64,36.87,36.38
36.86,37.07,37.24,36.74
35.64,35.84,36.14,35.40
35.61,35.30,35.61,35.02
35.77,35.53,35.93,35.38
35.86,36.33,36.35,35.85
36.55,37.82,37.82,36.51
37.75,38.05,38.15,37.52
37.85,37.79,38.04,37.49
37.64,37.90,38.09,37.45
37.85,37.93,38.31,37.81
38.22,38.72,38.99,38.22
38.78,38.45,39.00,38.32
38.77,39.29,39.56,38.02
39.64,39.34,39.78,39.16
39.66,39.29,39.93,38.93
39.60,39.24,39.60,38.21
39.37,39.24,39.76,39.18
39.31,39.29,39.71,38.90
39.53,39.52,39.74,39.21
39.35,39.72,39.80,39.35
39.79,39.63,39.80,39.38
39.69,39.49,39.69,36.78
39.63,39.73,39.90,39.47
39.70,39.59,39.94,39.23
39.91,39.70,39.94,39.17
39.78,39.51,39.78,39.11
39.43,39.75,39.98,39.05
39.69,39.45,40.13,39.20
39.40,39.58,39.58,39.10
39.70,39.46,39.92,39.24
39.71,39.92,40.08,39.66
39.81,39.73,40.01,39.46
39.85,39.85,40.04,39.62
39.74,40.03,40.14,39.57
40.05,40.15,40.38,40.05
40.10,40.09,40.21,39.84
40.02,40.25,40.74,40.02
40.26,39.46,40.79,39.34
39.40,39.03,39.40,38.75
39.02,40.26,41.06,39.02
40.09,40.31,40.61,39.88
40.18,40.60,40.61,39.83
40.60,40.94,41.13,40.60
41.08,40.94,41.08,40.75
40.73,41.29,41.29,40.56
41.40,41.49,41.60,40.95
41.37,40.99,41.49,38.04
40.04,40.31,40.77,39.45
40.38,40.04,40.89,40.02
40.04,40.20,40.20,39.74
40.25,40.79,40.94,40.25
40.79,41.00,41.09,40.51
40.72,41.01,41.10,40.50
40.94,40.88,41.00,40.63
40.69,39.81,40.89,39.78
39.81,40.26,40.26,39.14
39.90,39.33,40.01,39.28
39.30,38.73,41.69,38.70
38.73,39.16,39.25,38.70
39.26,39.37,39.37,38.98
39.35,39.43,39.99,39.33
39.67,39.32,39.67,39.30
39.40,39.98,40.04,38.92
40.33,41.04,41.05,40.24
40.88,40.29,40.96,40.24
40.01,39.81,40.14,39.76
39.89,40.02,40.03,39.70
40.10,40.23,40.26,39.84
39.41,37.39,39.59,37.32
37.42,37.69,37.92,37.10
37.68,38.02,38.18,37.54
37.92,37.86,38.18,37.64
37.88,37.91,38.04,37.65
37.77,38.23,38.24,37.51
38.21,38.65,38.75,37.97
38.98,39.55,39.88,38.80
39.46,39.15,39.81,38.89
39.08,39.51,39.60,38.22
39.15,39.25,39.57,38.67
39.51,39.22,39.81,39.22
39.18,39.15,39.48,39.13
39.42,39.18,39.42,39.12
39.03,39.17,39.46,38.27
39.05,39.07,39.44,38.78
38.87,39.20,39.25,38.87
39.54,39.75,39.90,39.13
39.72,39.75,39.99,39.24
39.63,39.61,39.97,39.32
39.82,38.71,39.82,38.57
38.58,38.45,39.14,38.25
38.59,38.83,38.92,38.14
38.79,38.19,38.80,38.12
38.08,37.60,38.34,37.55
38.90,37.30,38.90,37.00
37.26,37.16,37.54,37.00
37.50,37.33,37.64,37.04
37.10,37.43,37.59,36.93
36.95,39.37,39.41,36.68
39.63,39.81,40.50,38.14
39.91,42.23,42.30,38.42
42.40,43.34,43.64,41.91
42.97,43.56,43.58,41.63
43.54,43.58,43.58,42.15
43.51,43.37,43.87,43.12
43.27,43.50,43.53,42.90
43.65,43.34,44.06,43.04
43.33,44.10,44.21,43.28
44.01,44.49,44.50,43.19
44.50,45.00,45.00,44.12
44.75,44.50,44.75,44.34
44.50,44.83,44.98,43.27
43.95,43.01,44.24,42.98
43.28,41.90,43.28,41.76
42.00,42.64,43.26,41.89
42.92,43.39,43.94,42.61
