WVVI,Willamette Valley Vineyards,NASDAQ
4.51,4.28,4.55,4.28
4.28,4.49,4.49,4.20
4.47,4.21,4.47,4.17
4.38,4.47,4.58,4.27
4.47,4.32,4.47,4.32
4.23,4.41,4.41,4.23
4.30,4.47,4.47,4.29
4.30,4.35,4.36,4.30
4.44,4.42,4.44,4.42
4.42,4.48,4.52,4.42
4.44,4.40,4.44,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.29
4.47,4.35,4.47,4.34
4.31,4.31,4.31,4.31
4.43,4.35,4.43,4.24
4.29,4.59,4.59,4.29
4.28,4.55,4.62,4.28
4.60,4.59,4.60,4.51
4.60,4.60,4.60,4.55
4.51,4.50,4.51,4.50
4.50,4.48,4.59,4.47
4.46,4.48,4.48,4.45
4.48,4.48,4.48,4.47
4.48,4.55,4.55,4.48
4.57,4.60,4.60,4.57
4.60,4.59,4.60,4.33
4.40,4.60,4.60,4.40
4.60,4.60,4.60,4.55
4.60,4.58,4.60,4.58
4.56,4.56,4.56,4.54
4.44,4.55,4.56,4.44
4.35,4.55,4.55,4.35
4.45,4.46,4.59,4.45
4.45,4.47,4.56,4.45
4.60,4.66,4.67,4.55
4.66,4.65,4.68,4.65
4.62,4.62,4.63,4.60
4.57,4.62,4.62,4.57
4.66,4.66,4.66,4.55
4.50,4.65,4.65,4.50
4.67,4.85,4.96,4.66
4.85,5.08,5.25,4.85
5.25,5.36,5.37,5.15
5.54,5.45,5.55,5.36
5.45,5.39,5.45,5.21
5.38,5.25,5.39,5.25
5.25,5.25,5.34,5.25
5.21,5.44,5.50,5.21
5.33,5.23,5.35,5.22
5.22,5.24,5.24,5.21
5.21,5.24,5.33,5.21
5.27,5.38,5.39,5.22
5.33,5.21,5.37,5.21
5.37,5.34,5.37,5.34
5.38,5.30,5.38,5.18
5.30,5.15,5.32,5.10
5.21,5.20,5.35,5.12
5.26,5.35,5.35,5.25
5.34,5.32,5.35,5.31
5.31,5.36,5.48,5.31
5.35,5.35,5.42,5.35
5.39,5.36,5.40,5.35
5.45,5.40,5.45,5.40
5.42,5.50,5.50,5.42
5.50,5.59,5.75,5.45
5.59,5.56,5.65,5.50
5.57,5.59,5.60,5.37
5.60,5.62,5.62,5.59
5.65,5.70,5.70,5.63
5.75,5.74,5.75,5.31
5.75,5.58,5.75,5.56
5.65,5.57,5.75,5.48
5.48,5.56,5.56,5.48
5.53,5.35,5.60,5.35
5.44,5.60,5.60,5.44
5.41,5.58,5.58,5.41
5.60,5.37,5.60,5.35
5.41,5.36,5.72,5.26
5.42,5.55,5.59,5.42
5.74,5.72,5.74,5.26
5.72,5.70,5.74,5.70
5.62,5.43,5.74,5.43
5.36,5.54,5.56,5.36
5.67,5.72,5.74,5.66
5.75,5.86,5.86,5.73
5.80,5.84,5.86,5.80
5.84,5.75,5.86,5.63
5.82,5.95,5.95,5.80
5.95,6.50,6.52,5.95
6.50,6.61,6.97,6.49
6.67,6.49,6.99,6.30
7.60,6.05,7.60,6.05
6.83,6.43,6.83,6.00
6.49,6.45,6.65,6.24
6.40,6.30,6.40,6.10
6.25,6.30,6.40,6.20
6.85,6.77,6.85,6.32
6.59,6.65,6.77,6.34
6.55,6.64,6.65,6.48
6.53,6.49,6.75,6.48
6.59,6.48,6.62,6.48
6.23,5.80,6.23,5.75
5.89,5.84,5.93,5.84
5.99,5.89,5.99,5.78
5.93,5.85,6.08,5.75
5.83,5.79,5.85,5.70
5.79,5.75,5.79,5.74
5.82,5.89,5.89,5.78
5.94,5.83,5.94,5.79
5.64,5.81,5.83,5.64
5.85,5.97,5.98,5.80
5.97,6.11,6.11,5.97
6.02,6.12,6.12,6.02
6.15,6.18,6.18,6.12
6.13,6.00,6.15,5.98
5.94,6.06,6.19,5.90
6.08,6.17,6.17,5.89
6.20,6.22,6.22,6.00
6.05,6.11,6.11,6.05
6.04,6.06,6.15,6.01
6.11,6.15,6.18,6.11
6.09,6.25,6.25,6.09
6.26,6.18,6.33,6.15
6.24,6.30,6.30,6.20
6.30,6.18,6.37,6.13
6.19,6.39,6.39,6.17
6.28,6.25,6.35,6.21
6.19,6.20,6.39,6.17
6.28,6.39,6.39,6.20
6.26,6.38,6.38,6.26
6.28,6.37,6.38,6.28
6.40,6.25,6.40,6.25
6.26,6.26,6.26,6.22
6.33,6.29,6.39,6.25
6.21,6.14,6.29,6.11
6.25,6.35,6.35,6.15
6.38,6.29,6.40,6.17
6.30,6.14,6.30,6.11
6.10,6.14,6.15,6.10
6.10,6.16,6.16,6.01
6.18,6.07,6.18,6.07
6.05,6.10,6.10,6.00
6.10,6.05,6.15,6.05
6.00,6.02,6.06,6.00
5.94,6.02,6.14,5.87
6.00,6.14,6.14,5.92
6.13,6.01,6.13,6.01
6.02,6.12,6.12,6.01
6.07,6.01,6.12,6.01
6.11,6.26,6.26,6.07
6.19,6.16,6.40,6.12
6.25,6.21,6.40,6.21
6.33,6.34,6.40,6.30
6.37,6.36,6.40,6.34
6.18,6.18,6.18,6.18
6.27,6.42,6.50,6.04
6.11,6.36,6.41,6.11
6.36,6.36,6.36,6.36
6.21,6.19,6.26,6.19
6.29,6.22,6.30,6.22
6.33,6.27,6.34,6.25
6.27,6.25,6.34,6.25
6.25,6.34,6.34,6.25
6.37,6.37,6.37,6.37
6.44,6.31,6.44,6.31
6.32,6.33,6.33,6.32
6.33,6.33,6.33,6.33
6.35,6.30,6.35,6.30
6.35,6.32,6.37,6.20
6.16,6.26,6.32,6.14
6.27,6.35,6.35,6.25
6.35,6.27,6.35,6.27
6.45,6.50,6.50,6.22
6.49,6.43,6.50,6.43
6.52,6.55,6.59,6.35
6.60,6.45,6.60,6.40
6.50,6.45,6.50,6.45
6.45,6.50,6.50,6.45
6.33,6.50,6.50,6.32
6.50,6.46,6.50,6.46
6.50,6.50,6.50,6.30
6.50,6.37,6.50,6.37
6.48,6.47,6.48,6.47
6.32,6.32,6.50,6.31
6.42,6.32,6.42,6.30
6.40,6.40,6.40,6.31
6.39,6.37,6.50,6.31
6.36,6.41,6.41,6.36
6.45,6.48,6.48,6.40
6.36,6.37,6.50,6.36
6.50,6.41,6.50,6.40
6.50,6.49,6.50,6.41
6.47,6.40,6.50,6.40
6.38,6.39,6.58,6.38
6.52,6.49,6.59,6.38
6.51,6.30,6.52,6.30
6.30,6.30,6.46,6.30
6.30,6.25,6.32,6.15
6.18,6.19,6.28,6.18
6.16,5.85,6.21,5.77
5.85,5.91,5.95,5.77
5.95,6.09,6.26,5.95
6.10,6.00,6.10,5.99
6.04,6.04,6.04,6.04
5.98,6.08,6.18,5.92
6.04,5.95,6.04,5.95
5.95,5.92,5.99,5.85
5.92,6.13,6.14,5.85
6.02,6.15,6.23,5.95
6.15,6.12,6.21,6.07
6.12,5.90,6.12,5.86
5.98,6.11,6.11,5.94
6.08,6.11,6.11,6.08
6.14,5.95,6.20,5.90
6.00,6.03,6.03,6.00
6.12,6.12,6.12,6.10
6.17,6.10,6.17,6.10
6.00,5.95,6.09,5.95
6.02,6.10,6.10,5.98
6.01,6.09,6.13,6.01
6.15,6.11,6.15,6.11
6.10,6.00,6.10,6.00
6.12,6.03,6.12,6.00
6.15,6.04,6.15,6.04
6.05,6.05,6.18,6.03
6.13,5.90,6.13,5.85
5.95,5.86,5.95,5.86
5.86,5.90,5.90,5.85
5.95,5.90,5.95,5.85
5.86,5.88,5.97,5.85
5.93,5.84,5.95,5.75
5.80,5.77,5.84,5.75
5.71,5.79,5.83,5.50
5.71,5.77,5.80,5.70
5.75,5.73,5.75,5.60
5.60,5.55,5.68,5.55
5.52,5.40,5.52,5.14
5.39,5.45,5.56,5.39
5.45,5.46,5.47,5.40
5.52,5.48,5.53,5.39
5.54,5.49,5.54,5.40
5.45,5.34,5.46,5.32
5.39,5.37,5.45,5.35
5.35,5.33,5.42,5.32
5.26,5.33,5.42,5.26
5.40,5.38,5.42,5.37
5.43,5.34,5.46,5.30
5.38,5.27,5.50,5.25
5.31,5.44,5.50,5.28
5.49,5.45,5.49,5.40
5.45,5.44,5.55,5.40
5.48,5.50,5.52,5.41
5.40,5.51,5.54,5.40
5.40,5.40,5.40,5.40
5.38,5.40,5.53,5.38
5.46,5.69,5.69,5.39
5.51,5.67,5.68,5.50
5.72,5.91,5.97,5.72
5.84,5.68,6.00,5.68
5.68,5.79,5.86,5.68
5.88,5.94,5.98,5.88
6.00,6.03,6.11,5.86
5.86,5.99,6.04,5.85
6.00,5.98,6.00,5.86
5.86,5.86,5.86,5.86
5.87,5.89,5.89,5.86
5.97,5.91,5.99,5.86
5.98,5.87,6.00,5.86
5.87,5.87,5.87,5.87
5.99,5.86,6.14,5.80
5.99,5.97,6.06,5.97
6.00,5.82,6.00,5.80
5.99,5.83,6.02,5.83
5.94,5.91,6.20,5.91
5.79,5.77,5.97,5.74
5.99,5.76,5.99,5.71
5.70,5.73,5.80,5.70
5.75,5.74,5.94,5.70
5.83,5.68,5.83,5.68
5.70,5.68,5.95,5.67
5.67,5.77,5.77,5.65
5.69,5.78,5.78,5.65
5.76,5.56,5.76,5.55
5.55,5.61,5.61,5.52
5.51,5.52,5.52,5.51
5.52,5.69,5.77,5.52
5.73,5.66,5.81,5.66
5.76,5.78,5.81,5.68
5.72,5.61,5.82,5.61
5.53,5.53,5.70,5.50
5.72,5.71,5.72,5.71
5.66,5.66,5.73,5.57
5.55,5.70,5.70,5.49
5.54,5.60,5.64,5.52
5.65,5.62,5.65,5.62
5.45,5.49,5.64,5.40
5.62,5.64,5.68,5.49
5.66,5.51,5.66,5.50
5.57,5.64,5.66,5.50
5.65,5.65,5.65,5.61
5.64,5.56,5.64,5.54
5.50,5.49,5.64,5.49
5.60,5.50,5.62,5.50
5.62,5.51,5.62,5.49
5.52,5.50,5.56,5.50
5.50,5.46,5.55,5.46
5.47,5.45,5.53,5.45
5.41,5.40,5.44,5.40
5.45,5.27,5.51,5.15
5.25,5.28,5.43,5.25
5.23,5.38,5.41,5.23
5.32,5.25,5.35,5.15
5.39,5.32,5.39,5.26
5.33,5.33,5.37,5.33
5.40,5.49,5.49,5.33
5.49,5.38,5.49,5.35
5.42,5.44,5.47,5.35
5.39,5.35,5.40,5.35
5.27,5.41,5.41,5.27
5.22,5.46,5.49,5.22
5.46,5.50,5.50,5.42
5.50,5.51,5.52,5.45
5.61,5.40,5.61,5.37
5.29,5.40,5.63,5.28
5.65,5.38,5.65,5.38
5.52,5.53,5.57,5.40
5.65,5.51,5.65,5.41
5.56,5.52,5.58,5.38
5.58,5.36,5.58,5.36
5.37,5.33,5.37,5.33
5.26,5.27,5.47,5.26
5.37,5.33,5.48,5.28
5.27,5.38,5.38,5.23
5.26,5.40,5.43,5.25
5.48,5.25,5.48,5.25
5.25,5.42,5.42,5.25
5.42,5.49,5.52,5.42
5.54,5.47,5.54,5.39
5.55,5.55,5.55,5.49
5.55,5.55,5.63,5.40
5.55,5.55,5.63,5.55
5.58,5.60,5.60,5.58
5.53,5.55,5.56,5.52
5.40,5.60,5.60,5.40
5.50,5.46,5.50,5.41
5.42,5.47,5.49,5.37
5.41,5.39,5.41,5.37
5.41,5.41,5.47,5.33
5.48,5.55,5.55,5.48
5.56,5.58,5.62,5.50
5.45,5.52,5.52,5.45
5.51,5.52,5.52,5.45
5.52,5.38,5.52,5.37
5.40,5.43,5.49,5.40
5.48,5.75,5.79,5.48
5.86,5.77,5.86,5.68
5.70,5.82,5.82,5.63
5.74,5.75,5.75,5.68
5.55,5.82,5.82,5.54
5.80,5.73,5.80,5.67
5.80,5.89,5.95,5.80
5.89,5.86,5.89,5.86
5.81,5.95,5.95,5.73
5.76,5.76,5.76,5.76
5.76,5.73,5.95,5.65
5.76,5.75,5.80,5.75
5.82,5.94,5.95,5.82
5.82,5.79,5.84,5.75
5.80,5.81,5.81,5.80
5.92,5.81,5.92,5.81
5.85,5.80,5.92,5.62
5.84,5.83,5.87,5.63
5.83,5.62,5.85,5.62
5.80,5.80,5.80,5.50
5.85,5.88,5.88,5.85
5.70,5.73,5.74,5.70
5.95,5.82,5.95,5.82
5.91,5.91,5.91,5.71
5.91,5.85,5.91,5.85
5.91,5.85,5.91,5.76
5.94,5.73,5.94,5.73
5.79,5.73,5.87,5.51
5.88,5.73,5.88,5.73
5.70,5.66,5.87,5.66
5.73,5.74,5.80,5.73
5.74,5.80,5.84,5.74
5.50,5.92,5.92,5.50
5.88,5.89,5.90,5.65
5.77,5.85,5.86,5.75
5.84,5.76,5.85,5.68
5.76,5.85,5.85,5.76
5.85,5.83,5.85,5.83
5.82,5.83,5.83,5.78
5.85,5.75,5.85,5.74
5.73,5.73,5.78,5.73
5.71,5.71,5.80,5.70
5.70,5.80,5.80,5.70
5.81,5.89,5.89,5.80
5.90,5.85,5.90,5.80
5.90,5.85,5.90,5.85
5.85,5.90,5.90,5.80
5.90,5.90,5.90,5.80
5.87,5.89,5.90,5.87
5.87,5.80,5.90,5.80
5.90,5.83,5.90,5.80
5.79,5.83,5.83,5.74
5.83,5.87,5.90,5.70
5.90,5.88,5.90,5.79
5.73,5.78,5.78,5.73
5.87,5.83,5.87,5.83
5.87,5.90,5.90,5.74
5.85,5.85,5.90,5.84
5.85,5.85,5.85,5.85
5.86,5.88,5.90,5.85
5.90,5.91,5.95,5.82
5.93,5.88,5.93,5.86
5.75,5.77,5.77,5.75
5.90,5.86,5.90,5.77
5.95,5.90,5.95,5.79
5.95,5.95,5.95,5.90
5.95,5.90,5.95,5.76
5.95,5.90,5.95,5.76
5.95,5.85,5.95,5.78
5.95,5.82,5.95,5.80
5.90,5.95,5.95,5.90
5.95,5.94,6.00,5.85
5.86,5.96,5.98,5.86
5.97,5.90,5.98,5.90
5.86,5.89,5.90,5.86
5.85,5.90,5.90,5.85
5.85,5.90,5.90,5.85
6.00,5.98,6.00,5.79
5.93,5.86,5.95,5.86
5.94,5.90,5.96,5.85
5.90,5.93,5.93,5.77
5.95,5.96,5.98,5.95
5.97,5.97,5.97,5.97
5.80,5.91,5.96,5.80
5.86,5.97,5.97,5.86
5.94,5.85,5.94,5.81
5.85,5.81,5.85,5.76
5.85,5.98,5.98,5.82
6.00,5.90,6.00,5.90
5.89,5.83,5.93,5.81
5.93,6.08,6.10,5.93
6.09,6.20,6.24,6.06
6.20,5.93,6.20,5.93
6.05,5.95,6.13,5.95
5.98,6.15,6.25,5.98
6.18,6.19,6.25,6.01
6.24,6.14,6.25,6.10
6.18,6.17,6.18,6.10
6.17,6.20,6.20,6.01
6.12,6.20,6.20,6.12
6.13,6.15,6.20,6.03
6.15,6.15,6.20,6.10
6.11,6.20,6.20,6.05
6.19,6.20,6.20,6.15
6.20,6.20,6.20,6.16
6.20,6.11,6.20,6.00
6.20,6.20,6.20,6.19
6.25,6.23,6.25,6.20
6.23,6.31,6.60,6.20
6.57,6.45,6.57,6.34
6.41,6.27,6.41,6.25
6.33,6.49,6.55,6.33
6.70,6.54,6.70,6.36
6.61,6.42,6.62,6.40
6.40,6.60,6.67,6.22
6.67,6.50,6.90,6.40
6.69,6.60,6.72,6.51
6.74,6.62,6.74,6.51
6.66,6.56,6.74,6.56
6.73,6.52,6.74,6.51
6.46,6.73,6.75,6.41
6.75,6.83,6.98,6.56
7.23,7.13,7.23,6.85
7.20,7.06,7.20,7.00
7.16,6.99,7.20,6.63
7.15,6.71,7.15,6.70
6.79,6.75,6.87,6.67
6.85,6.86,6.96,6.75
6.85,6.84,6.89,6.75
6.86,6.89,6.94,6.75
6.90,6.70,6.90,6.60
6.78,6.84,6.89,6.68
6.89,6.92,6.94,6.76
6.81,6.84,6.90,6.81
6.90,6.72,6.90,6.65
6.78,6.81,6.82,6.61
6.78,6.80,6.83,6.78
6.80,6.78,6.82,6.71
6.80,6.80,6.80,6.55
6.75,6.80,6.80,6.75
6.78,6.80,6.80,6.76
6.80,6.80,6.85,6.80
6.84,6.82,6.84,6.71
6.84,6.79,6.84,6.75
6.82,6.80,6.83,6.80
6.74,6.80,6.83,6.74
6.81,6.87,6.94,6.81
6.95,6.93,6.95,6.90
6.91,6.90,6.91,6.88
6.89,6.64,7.00,6.63
6.56,6.81,6.89,6.56
6.81,6.97,6.97,6.81
6.94,6.98,6.98,6.94
6.99,7.00,7.00,6.95
6.97,6.83,6.98,6.80
6.80,6.92,6.96,6.80
6.95,6.99,6.99,6.77
6.90,6.91,6.99,6.82
7.00,6.90,7.00,6.77
6.78,6.90,6.94,6.78
6.89,6.89,6.99,6.78
6.88,6.87,6.88,6.75
7.00,6.87,7.00,6.87
6.76,6.99,7.00,6.68
6.99,7.00,7.00,6.93
7.00,6.91,7.00,6.84
6.86,6.90,6.90,6.85
6.96,6.95,6.98,6.94
6.87,6.89,6.95,6.87
6.90,7.50,7.58,6.90
7.28,7.36,7.49,7.15
7.40,7.30,7.40,7.05
7.40,7.31,7.40,7.10
7.40,7.16,7.40,7.10
7.26,7.15,7.30,7.15
7.26,7.37,7.41,7.15
7.41,7.34,7.41,7.25
7.41,7.60,7.97,7.38
7.86,7.62,8.10,7.50
7.70,7.50,7.71,7.44
7.38,7.43,7.59,7.31
7.42,7.41,7.59,7.16
7.39,7.31,7.52,7.24
7.42,7.49,7.60,7.37
7.48,7.16,7.59,7.16
7.20,7.12,7.20,7.12
7.12,7.16,7.22,7.12
7.12,7.43,7.60,7.12
7.16,7.25,7.46,7.12
7.16,7.37,7.38,7.00
7.26,7.29,7.38,7.26
7.15,7.00,7.25,6.99
6.93,6.90,7.00,6.86
6.85,6.21,6.85,4.50
6.57,6.22,6.92,6.00
6.45,6.25,6.61,6.20
6.30,6.89,6.92,6.30
6.42,6.62,6.81,6.42
6.29,6.91,6.95,6.29
6.77,6.75,6.89,6.51
6.71,6.80,6.86,6.70
6.75,6.63,6.83,6.53
6.56,6.66,6.84,6.50
6.86,6.77,6.99,6.51
6.69,6.94,7.25,6.68
6.93,6.63,7.10,6.60
6.77,6.94,7.00,6.60
7.00,6.96,7.00,6.60
6.86,6.99,6.99,6.69
6.98,6.76,6.98,6.60
6.79,6.79,6.79,6.62
6.79,6.62,6.80,6.62
6.70,6.60,6.79,6.60
6.65,6.71,6.71,6.65
6.75,6.70,6.95,6.70
6.67,6.70,6.76,6.67
6.80,6.91,6.91,6.63
6.82,6.63,6.86,6.59
6.64,6.60,6.74,6.60
6.68,6.67,6.75,6.60
6.75,6.75,6.75,6.75
6.72,6.73,6.90,6.69
6.74,6.81,6.82,6.71
6.85,6.87,6.87,6.80
6.79,6.76,6.86,6.75
6.80,6.72,6.80,6.67
6.73,6.75,6.87,6.73
6.75,6.86,6.90,6.75
6.90,6.80,6.90,6.80
6.80,6.83,6.83,6.80
6.84,6.84,6.84,6.69
6.72,6.74,6.83,6.71
6.75,6.73,6.81,6.73
6.81,7.00,7.00,6.72
7.01,7.07,7.20,6.85
7.16,7.03,7.16,7.03
7.04,7.05,7.11,7.04
7.15,7.22,7.22,7.15
7.21,7.17,7.25,7.10
7.13,7.21,7.26,7.13
7.31,7.49,7.49,7.24
7.49,7.56,7.75,7.40
7.80,7.84,7.99,7.50
7.75,7.92,8.00,7.75
7.98,7.93,8.00,7.89
7.89,8.05,8.10,7.89
8.05,7.99,8.07,7.89
8.10,8.00,8.20,7.98
8.04,8.04,8.05,7.95
7.93,7.78,8.04,7.75
7.85,7.89,7.90,7.72
7.81,7.84,8.13,7.51
7.90,7.75,7.90,7.70
7.84,7.84,7.85,7.66
7.84,7.68,7.84,7.67
7.61,7.55,7.65,7.50
7.62,7.32,7.62,7.22
7.14,7.32,7.47,7.07
7.37,7.00,7.50,6.66
7.02,7.08,7.08,6.80
7.15,7.14,7.25,7.05
7.16,7.09,7.19,6.92
7.02,7.05,7.08,6.81
7.02,7.09,7.14,6.91
7.17,7.22,7.24,7.03
7.17,7.24,7.25,7.17
7.24,7.15,7.24,7.08
7.05,7.18,7.23,6.99
7.07,7.04,7.18,6.88
7.15,7.17,7.19,7.04
7.03,7.25,7.30,7.03
7.32,7.24,7.32,7.01
7.07,7.24,7.27,7.03
7.17,7.15,7.18,6.81
7.16,7.02,7.24,7.00
7.01,7.09,7.27,7.01
7.20,7.05,7.26,7.00
7.03,7.11,7.29,7.02
7.11,7.28,7.29,7.11
7.26,7.21,7.27,7.03
7.01,7.05,7.29,7.01
7.15,7.18,7.19,7.05
7.07,7.09,7.14,7.07
7.06,7.08,7.27,7.01
7.04,6.97,7.08,6.94
6.99,7.03,7.03,6.90
7.02,7.03,7.08,7.02
6.99,7.04,7.05,6.96
7.01,7.04,7.04,7.00
7.13,7.07,7.19,7.02
7.06,7.03,7.07,7.00
7.07,7.04,7.07,6.99
6.95,7.00,7.06,6.92
6.85,6.91,6.98,6.85
7.01,6.87,7.01,6.87
6.85,6.71,6.85,6.60
6.79,6.71,6.94,6.55
6.98,6.89,7.07,6.66
6.94,6.93,6.98,6.89
7.00,6.99,7.00,6.91
7.00,6.98,7.00,6.92
7.00,7.00,7.05,6.95
6.99,7.00,7.09,6.80
7.02,7.05,7.06,7.01
6.96,7.05,7.05,6.96
7.08,7.05,7.08,6.96
7.05,7.04,7.05,7.01
6.97,7.05,7.05,6.89
6.75,7.00,7.00,6.75
6.92,6.86,7.05,6.86
7.00,6.93,7.00,6.90
6.75,6.94,6.94,6.75
6.86,6.85,6.96,6.85
7.00,6.89,7.00,6.89
6.86,6.82,6.90,6.82
6.97,6.96,7.01,6.85
6.98,6.94,7.05,6.94
6.94,6.96,6.97,6.92
6.98,6.98,6.98,6.98
6.94,7.04,7.05,6.91
6.98,7.02,7.02,6.98
7.03,7.00,7.05,7.00
7.02,6.97,7.02,6.96
7.06,7.03,7.06,6.98
6.96,7.07,7.08,6.96
7.00,6.80,7.00,6.80
6.95,6.90,6.95,6.89
6.83,6.97,6.99,6.83
6.99,6.86,6.99,6.83
6.88,6.98,6.98,6.87
6.94,6.94,6.95,6.88
6.91,6.90,7.00,6.88
6.84,6.91,6.94,6.84
6.85,6.96,7.00,6.85
6.95,6.98,6.99,6.94
6.99,7.04,7.04,6.90
7.02,7.00,7.03,7.00
6.96,6.93,7.04,6.93
6.94,6.95,6.95,6.94
6.94,6.94,6.94,6.94
6.98,6.97,6.98,6.97
6.95,6.97,6.97,6.91
6.98,6.93,6.98,6.93
7.04,6.97,7.04,6.97
7.00,6.92,7.00,6.92
6.90,6.91,7.01,6.90
6.99,7.00,7.00,6.98
6.98,6.96,6.98,6.91
7.00,6.96,7.00,6.95
6.94,6.98,7.00,6.94
6.96,6.98,6.98,6.93
7.00,6.99,7.00,6.96
7.00,7.00,7.00,6.97
7.00,7.00,7.00,6.94
7.00,7.00,7.00,6.95
7.00,6.97,7.00,6.96
7.00,7.08,7.14,6.96
7.15,7.15,7.17,7.09
7.19,7.23,7.24,7.14
7.22,7.15,7.22,7.13
7.15,7.05,7.15,6.96
6.97,7.08,7.12,6.97
7.08,7.10,7.13,7.04
7.03,7.07,7.14,7.02
7.20,7.12,7.20,7.12
7.17,7.06,7.20,7.00
7.02,7.03,7.18,7.00
7.01,7.04,7.10,7.01
7.08,7.14,7.19,7.05
7.15,7.20,7.20,7.15
7.16,7.16,7.22,7.16
7.13,7.12,7.20,7.12
7.24,7.20,7.24,7.20
7.11,7.14,7.14,7.11
7.23,7.12,7.25,7.12
7.23,7.15,7.25,7.11
7.20,7.19,7.20,7.19
7.17,7.15,7.19,7.15
7.20,7.20,7.24,7.20
7.24,7.24,7.25,7.21
7.20,7.23,7.25,7.20
7.25,7.26,7.29,7.24
7.27,7.26,7.27,7.24
7.21,7.22,7.27,7.16
7.19,7.19,7.22,7.15
7.26,7.39,7.40,7.22
7.39,7.38,7.39,7.30
7.39,7.40,7.40,7.33
7.34,7.40,7.58,7.34
7.48,7.70,7.73,7.48
7.76,7.78,8.00,7.70
7.81,7.84,7.90,7.80
7.67,7.83,7.90,7.67
7.72,7.73,7.80,7.70
7.69,7.80,7.80,7.66
7.81,7.75,7.90,7.73
7.83,7.83,7.90,7.83
7.75,7.88,7.88,7.75
7.89,7.90,7.90,7.89
7.86,8.03,8.03,7.83
7.94,8.07,8.18,7.94
8.13,8.32,8.45,8.04
8.36,8.53,9.00,8.36
8.54,8.33,8.80,8.30
8.55,8.25,8.62,8.25
8.18,8.15,8.23,7.40
8.28,8.38,8.39,8.04
8.22,8.30,8.39,8.02
8.57,8.39,8.71,8.39
8.46,8.41,8.67,8.41
8.54,8.00,8.54,7.88
8.08,8.31,8.54,7.90
8.24,8.54,8.54,8.24
8.43,8.45,8.75,8.26
8.40,8.30,8.40,8.30
8.18,8.23,8.30,8.04
8.20,8.44,8.44,8.00
8.48,8.28,8.48,8.22
8.12,8.17,8.35,8.00
8.20,8.10,8.20,8.05
8.14,8.10,8.16,8.06
8.13,8.11,8.16,8.11
8.14,8.22,8.27,8.13
8.25,8.20,8.35,8.20
8.27,8.23,8.27,8.06
8.24,8.19,8.28,8.11
8.25,8.25,8.44,8.21
8.23,8.26,8.34,8.11
8.31,8.32,8.34,8.30
8.37,8.30,8.37,8.27
8.13,8.33,8.35,8.12
8.35,8.28,8.37,8.21
8.28,8.29,8.38,8.06
8.19,8.31,8.42,8.19
8.39,8.34,8.41,8.20
8.34,8.27,8.43,8.25
8.26,8.41,8.41,8.15
8.36,8.17,8.39,8.14
8.08,7.90,8.11,7.67
7.85,7.85,8.15,7.85
7.96,7.89,7.98,7.86
7.93,7.94,8.01,7.85
7.99,8.00,8.02,7.92
8.01,8.05,8.11,8.01
8.09,7.97,8.09,7.97
7.95,8.00,8.00,7.95
7.97,7.97,8.00,7.95
7.96,7.96,7.99,7.95
7.96,7.96,7.96,7.96
8.00,8.15,8.43,7.95
8.33,8.23,8.41,8.13
8.19,8.23,8.23,8.19
8.17,8.21,8.22,8.06
8.05,8.20,8.21,8.05
8.26,8.13,8.43,7.98
8.19,7.98,8.19,7.96
7.98,7.73,8.00,7.63
7.93,7.66,7.95,7.62
7.77,7.97,8.15,7.65
7.96,8.10,8.10,7.85
8.15,8.03,8.19,8.00
8.00,7.89,8.06,7.77
7.81,8.29,8.29,7.81
8.30,8.15,8.30,8.10
8.23,8.12,8.23,8.12
8.15,8.04,8.29,7.81
8.12,7.90,8.18,7.88
8.00,8.00,8.10,7.83
8.00,8.06,8.08,8.00
8.10,8.05,8.10,8.02
8.03,8.00,8.09,8.00
8.00,8.05,8.05,7.90
8.05,8.00,8.07,7.98
8.05,8.01,8.07,8.00
8.07,8.07,8.07,8.02
8.09,8.10,8.10,7.96
8.05,8.03,8.05,7.91
8.05,8.06,8.08,8.00
8.06,8.04,8.07,8.04
8.03,7.98,8.08,7.95
7.99,8.05,8.05,7.92
8.05,8.06,8.06,8.05
8.07,8.10,8.10,8.05
8.10,8.10,8.10,8.08
8.10,8.15,8.26,8.10
8.15,8.14,8.15,8.10
8.15,8.15,8.15,8.15
8.14,8.14,8.14,8.14
8.12,8.10,8.14,8.09
8.00,8.04,8.08,8.00
8.02,8.11,8.11,8.00
8.19,8.10,8.19,8.10
8.09,8.08,8.10,8.06
8.14,8.18,8.29,8.12
8.16,8.13,8.28,8.13
8.19,8.02,8.19,8.02
8.09,8.02,8.13,8.01
8.05,8.00,8.11,7.91
8.00,7.94,8.08,7.90
8.15,7.93,8.20,7.90
7.90,7.93,7.99,7.90
7.90,7.94,7.99,7.80
8.00,8.25,8.32,8.00
8.31,8.26,8.36,8.26
8.26,8.25,8.30,8.25
8.04,8.12,8.19,8.03
8.17,8.25,8.25,8.17
8.21,8.18,8.21,8.06
8.14,8.16,8.30,8.11
8.13,8.15,8.18,8.13
8.20,8.15,8.28,8.15
8.10,8.08,8.10,8.08
8.13,8.20,8.22,8.05
8.28,8.09,8.28,8.07
8.10,8.10,8.10,8.01
8.08,8.11,8.28,8.08
8.11,8.14,8.14,7.95
8.19,8.02,8.19,8.02
