SRE,Sempra Energy Common Stock,NASDAQ
79.34,79.59,79.93,77.49
79.10,80.23,80.95,78.36
80.90,80.99,81.39,80.03
80.88,82.37,82.62,80.88
82.54,82.44,83.46,82.18
81.24,81.76,82.29,79.77
81.62,80.55,82.26,80.18
80.43,80.40,81.44,79.88
79.91,80.33,80.50,79.46
80.52,79.73,80.54,78.67
80.22,80.38,81.04,79.84
80.88,80.96,81.26,80.63
81.15,81.65,81.91,80.65
82.75,83.09,83.20,82.21
82.96,83.78,83.89,82.59
83.80,85.46,85.65,83.61
85.45,84.35,85.57,84.02
84.85,84.83,85.21,84.42
84.98,85.95,85.96,84.98
86.17,86.85,86.96,85.93
86.78,86.13,87.17,85.61
86.16,86.85,87.05,86.01
87.03,85.96,87.44,85.66
85.82,87.11,87.19,85.75
86.79,87.24,87.28,86.24
87.04,87.08,87.58,86.83
87.25,87.16,87.93,87.00
87.27,87.63,88.11,86.52
88.04,88.49,88.78,87.69
88.34,88.60,88.74,87.78
88.30,87.45,88.40,87.41
87.25,87.66,88.01,86.60
87.22,87.87,88.33,87.06
87.88,87.50,88.22,87.10
87.49,86.43,87.77,86.33
86.05,86.15,86.53,85.68
86.15,85.90,86.41,85.27
85.90,85.49,85.90,85.09
85.01,83.79,85.06,83.53
83.82,82.87,84.04,82.17
82.79,82.10,83.08,82.06
82.08,83.21,83.92,82.07
82.94,82.46,83.10,81.77
83.17,83.34,83.91,82.72
83.43,84.00,84.27,83.00
83.97,83.54,84.19,83.48
82.88,83.76,84.47,82.73
83.84,84.43,84.92,83.32
84.07,83.97,84.46,83.56
84.02,84.42,84.50,83.71
85.19,83.40,85.24,83.01
83.38,83.26,83.50,82.38
83.21,82.80,83.72,82.60
83.10,83.60,83.92,82.97
83.59,83.52,83.80,83.00
83.78,83.62,84.08,83.19
83.80,83.95,84.02,82.13
84.29,84.36,85.15,84.00
84.57,84.68,84.86,84.25
85.56,85.22,86.40,84.91
85.40,86.08,86.37,85.30
86.07,88.77,89.08,85.81
88.77,87.83,89.46,87.40
87.82,86.75,88.00,86.41
86.75,88.03,88.48,86.41
87.99,87.71,88.46,87.64
87.39,86.72,87.51,86.56
86.72,87.04,87.56,86.55
86.58,86.62,87.12,86.36
86.07,85.60,86.51,85.07
85.57,85.35,85.62,84.83
85.11,85.62,85.67,84.55
85.50,85.41,85.80,85.04
85.40,85.49,85.96,85.29
85.03,85.46,85.99,84.99
85.36,85.43,86.17,84.89
85.39,85.23,86.54,85.12
85.70,87.25,87.45,85.42
86.92,87.51,87.74,86.92
87.29,87.05,87.56,86.08
86.72,85.66,86.79,85.60
87.00,87.69,87.86,86.61
87.50,89.51,89.62,86.99
89.91,90.43,90.75,89.67
90.31,89.76,90.73,89.48
90.07,90.76,91.21,88.33
90.92,90.62,91.37,90.19
90.72,90.07,90.75,89.54
89.97,91.21,91.25,89.55
91.22,91.16,91.88,90.67
91.20,92.10,92.19,90.80
91.96,91.82,92.74,91.43
91.64,91.14,92.08,90.68
91.31,91.72,91.93,90.94
92.08,91.93,93.00,91.14
91.92,90.48,92.93,90.46
90.50,91.97,92.57,90.33
92.00,90.14,92.22,89.96
89.72,89.63,89.75,88.04
89.50,89.64,90.15,89.33
89.56,88.83,89.65,88.32
88.51,89.49,89.79,88.10
89.96,90.00,90.47,89.62
89.78,91.16,91.18,89.70
91.40,90.99,91.48,90.62
90.86,90.51,90.98,90.35
90.51,89.32,91.04,89.18
89.65,89.81,90.40,89.43
89.59,89.49,89.90,88.81
89.63,89.33,90.23,89.21
88.78,88.36,88.90,87.62
88.18,88.52,88.54,87.83
87.61,88.44,88.90,87.61
88.31,88.06,89.07,87.62
87.80,88.30,88.56,87.60
87.66,87.99,88.07,86.92
87.76,87.38,87.95,87.13
87.86,88.07,88.67,87.44
88.01,87.74,88.20,87.28
87.80,87.88,88.49,87.26
87.87,86.84,87.88,86.73
86.82,86.61,87.68,86.56
86.71,86.49,86.95,86.23
86.91,86.90,87.44,86.56
87.18,87.25,87.31,86.41
87.37,88.44,88.47,86.00
87.91,88.31,88.44,87.11
88.46,89.80,90.42,88.46
89.99,88.97,90.00,88.66
88.79,89.46,89.63,88.46
89.55,89.45,89.82,89.06
89.50,89.19,89.50,88.69
89.25,89.49,89.76,88.97
89.69,89.76,89.99,89.54
89.55,88.44,89.67,88.13
88.41,88.80,89.15,88.11
87.03,89.16,89.24,86.73
89.13,90.50,90.62,89.13
90.36,89.74,90.64,89.56
89.91,90.33,90.35,89.77
90.92,91.93,92.97,90.89
91.55,90.86,92.17,90.65
90.90,91.67,91.69,90.53
91.88,92.00,92.75,91.78
92.05,92.14,92.19,91.32
92.33,91.95,92.45,91.73
92.28,92.93,92.97,91.78
92.80,92.81,93.53,92.67
92.43,92.21,92.60,91.50
91.47,90.28,92.19,90.26
90.51,90.06,90.83,89.93
90.20,90.20,90.80,89.93
89.94,90.22,90.52,89.94
90.69,91.50,91.80,90.53
90.84,92.71,92.94,90.71
92.87,91.95,94.44,91.69
92.33,91.15,92.33,90.83
90.70,90.48,90.84,90.06
90.38,91.23,91.44,89.87
91.56,92.24,92.60,90.86
92.03,92.68,92.89,91.54
92.68,93.50,94.34,92.63
92.91,92.43,93.45,92.11
92.01,92.90,92.94,91.78
92.94,93.15,93.19,92.34
93.22,93.42,93.88,93.22
93.44,92.63,94.54,92.61
92.79,92.93,93.45,92.45
93.18,93.00,93.75,92.96
93.24,92.57,94.24,92.56
92.80,93.08,93.94,92.54
93.17,92.30,93.62,91.02
92.56,94.10,95.84,92.00
94.27,94.47,94.75,93.89
94.13,94.08,94.76,93.93
94.82,94.94,95.22,94.49
94.36,93.66,94.60,93.39
94.04,93.61,94.16,93.38
93.44,93.67,93.68,92.81
93.32,94.16,94.18,93.08
94.15,93.96,94.39,93.00
93.61,94.58,94.62,93.60
94.67,95.54,96.21,94.61
95.45,95.92,96.50,95.23
96.08,96.39,96.72,95.67
96.38,96.44,96.49,95.75
96.44,95.65,96.98,95.24
95.29,96.17,96.22,94.55
97.03,96.30,97.48,96.15
96.47,96.14,97.42,95.69
95.76,96.11,96.34,95.45
96.70,95.92,97.21,95.84
96.03,96.20,96.93,95.43
96.20,95.75,96.25,94.93
96.41,96.76,97.12,95.63
96.76,96.46,96.81,95.54
96.45,96.05,96.66,95.74
96.37,96.09,96.62,95.94
96.56,96.44,97.89,96.09
96.35,95.57,96.63,95.53
95.46,96.28,96.90,95.15
96.41,96.82,96.91,95.47
96.86,96.73,98.21,96.36
96.61,96.42,97.54,96.21
97.22,96.63,97.25,96.31
96.94,96.85,97.10,95.88
97.07,98.36,98.53,96.74
97.82,97.13,98.56,96.99
97.13,96.90,97.63,96.55
96.88,96.66,97.32,96.46
96.87,96.97,97.81,96.77
97.06,97.19,97.49,96.49
97.30,98.66,98.73,97.30
98.77,99.45,99.62,98.15
99.43,98.70,99.81,98.38
98.81,98.61,99.51,98.37
98.64,98.72,99.17,97.87
97.86,98.09,99.12,96.58
97.98,98.60,99.10,97.61
98.54,98.75,99.08,98.36
98.93,100.41,100.47,98.76
100.30,99.63,100.67,99.58
99.47,98.35,99.63,98.29
98.77,97.88,98.80,97.84
98.26,97.69,98.62,97.41
97.65,98.49,98.95,97.65
98.61,97.84,98.89,97.69
97.99,98.20,98.26,97.55
98.27,97.08,98.34,97.05
97.07,97.16,97.75,96.59
97.47,98.15,98.41,97.23
98.08,98.50,98.87,97.94
98.50,99.14,99.47,98.18
99.70,99.06,99.87,98.97
99.13,99.71,99.77,99.07
99.62,100.05,100.13,99.24
99.86,100.35,100.69,99.86
100.10,100.47,100.74,99.90
100.33,100.52,100.61,100.02
100.13,100.25,100.54,99.77
100.25,101.11,101.36,100.03
101.24,100.71,101.65,100.61
100.99,101.01,101.97,100.67
100.75,100.17,100.92,100.07
99.98,99.21,100.04,98.68
99.16,99.73,99.89,98.32
99.75,101.12,101.13,99.28
101.11,101.67,102.28,100.74
101.20,101.41,101.52,100.70
101.41,104.13,104.19,101.39
104.12,104.65,105.25,103.64
105.06,103.96,105.10,103.90
104.18,103.68,104.45,103.35
103.81,104.16,104.47,103.55
104.00,104.72,104.97,103.95
104.51,104.52,104.71,104.04
103.50,104.03,104.36,102.78
103.74,104.71,104.80,103.51
104.53,103.50,104.60,103.44
103.30,102.17,103.34,101.77
101.85,100.73,101.86,100.45
101.02,101.46,101.58,100.59
101.31,101.98,102.38,101.31
101.96,102.24,102.53,101.01
101.92,102.45,102.81,101.92
102.26,102.24,102.80,102.04
102.30,101.15,102.77,101.12
101.34,101.81,102.03,101.22
102.20,102.23,102.41,101.11
101.98,101.59,102.56,101.56
102.09,102.51,102.59,101.33
101.99,102.11,102.38,101.52
102.22,102.22,102.34,101.87
102.20,102.06,102.38,101.92
102.36,102.08,102.84,101.64
101.80,101.54,102.22,101.38
101.49,103.09,103.28,101.43
103.00,102.95,103.48,102.42
103.05,101.41,103.50,101.07
100.99,99.71,101.41,99.60
99.54,99.76,100.61,99.43
99.66,99.60,99.79,97.93
99.12,97.80,99.60,97.51
97.27,97.25,97.40,96.13
97.76,99.52,100.81,97.30
99.94,100.94,101.18,99.54
101.00,100.95,101.85,100.80
100.90,100.79,101.41,100.56
100.80,101.25,101.55,100.78
101.26,102.37,102.61,101.26
102.88,103.04,103.72,102.66
103.14,102.81,103.58,102.68
102.90,103.91,103.95,102.81
103.91,103.84,104.12,103.27
103.37,104.01,104.61,103.37
104.00,103.37,104.38,103.02
104.19,103.63,104.19,103.28
103.80,102.47,104.00,102.42
102.88,103.94,104.04,102.45
103.83,104.88,105.32,103.65
104.76,105.97,106.09,104.76
106.28,105.57,106.45,105.15
105.78,106.05,106.52,105.62
105.79,106.11,106.46,105.63
106.09,107.36,107.39,106.09
107.56,107.21,107.81,106.81
106.65,105.71,106.88,105.57
105.35,104.88,105.69,104.47
104.93,105.98,106.04,104.45
105.69,103.61,105.74,103.40
103.85,104.31,104.67,103.71
104.22,105.14,105.45,104.09
106.07,105.34,106.68,104.89
105.41,105.33,105.97,104.95
105.94,106.00,106.10,105.33
105.79,105.32,105.85,104.81
104.24,104.15,104.61,104.01
104.31,104.21,104.70,103.43
104.21,103.25,104.76,103.16
103.35,103.76,104.04,102.34
103.34,104.83,104.95,103.16
104.96,105.38,106.16,104.56
105.53,105.07,106.16,104.79
104.91,104.89,105.59,104.60
105.39,106.78,106.95,104.54
106.79,106.97,107.35,106.27
106.85,106.36,107.28,106.28
106.16,108.04,108.13,105.97
108.13,105.71,108.66,105.63
106.16,105.70,107.52,105.55
105.62,102.67,106.30,102.38
102.98,102.00,103.26,99.32
101.41,100.24,101.81,98.34
99.27,101.61,101.99,98.86
102.08,103.36,103.55,101.96
103.45,104.60,104.70,103.11
105.10,105.82,105.94,104.75
105.85,105.84,107.37,105.59
106.80,106.64,107.42,106.21
107.03,107.86,107.96,106.71
107.90,107.76,108.40,107.25
108.04,109.04,109.05,107.53
108.91,108.51,109.70,107.43
109.00,110.49,110.89,108.17
110.98,110.00,111.36,109.76
110.25,110.84,111.44,109.76
110.75,110.90,111.87,109.83
111.25,113.44,113.58,109.64
113.24,112.84,114.50,111.69
113.07,112.49,113.24,112.22
112.39,112.60,112.91,112.19
112.84,112.49,113.25,112.06
111.35,110.65,111.85,109.76
110.53,109.51,110.96,109.23
109.16,108.67,109.61,108.58
108.61,109.98,110.15,108.22
109.96,110.48,111.11,109.52
110.04,110.11,110.50,109.53
109.70,110.26,110.64,109.28
110.75,110.33,111.42,109.42
110.37,110.16,110.99,110.05
110.57,111.16,111.51,110.25
111.00,111.67,112.08,111.00
111.71,111.73,112.93,111.56
111.37,109.27,111.61,109.20
108.86,110.70,111.04,108.40
110.54,110.77,110.97,110.24
110.52,111.10,111.30,110.08
110.04,110.15,111.03,109.73
110.27,109.50,110.93,109.29
109.15,109.81,110.40,108.75
109.89,108.33,110.19,108.25
109.29,109.43,110.71,109.10
109.13,108.09,109.87,107.99
107.10,106.12,108.56,105.51
105.96,105.24,107.75,104.75
105.68,106.86,107.00,105.20
107.12,109.94,109.96,106.86
110.17,110.10,111.00,108.92
110.05,110.59,110.90,109.35
110.68,110.33,111.24,109.97
110.52,112.09,112.66,110.52
112.14,114.86,115.03,112.14
114.72,115.85,116.30,114.72
115.52,113.32,115.52,113.17
113.46,111.36,113.72,111.25
111.78,112.09,112.27,110.69
111.77,110.04,112.13,109.50
110.10,109.01,111.79,108.92
109.39,110.77,111.21,109.13
110.95,111.76,112.18,110.95
111.78,110.75,111.78,109.98
111.24,110.15,111.24,109.40
111.32,110.81,112.50,110.21
110.34,111.46,111.52,109.45
111.87,112.14,112.59,111.18
111.78,112.95,113.00,111.20
113.21,113.67,113.80,112.41
113.32,114.50,114.71,112.79
114.81,114.51,115.41,113.79
114.96,115.08,115.90,114.49
114.67,114.53,115.17,113.40
114.04,114.54,115.10,113.89
114.57,113.34,116.21,113.11
113.23,114.94,115.06,112.38
113.97,111.92,114.54,111.78
112.38,113.18,113.25,110.88
112.84,113.81,114.02,112.28
113.37,112.03,113.76,111.80
112.85,113.42,113.75,111.88
112.93,108.21,113.04,107.50
107.80,107.88,108.70,107.17
108.04,110.38,110.67,108.03
109.45,107.12,109.48,106.82
107.25,106.67,107.64,106.25
106.42,105.56,107.00,104.64
105.56,106.26,107.12,104.69
105.97,109.71,109.78,105.86
109.99,109.20,110.52,108.77
109.35,109.94,110.12,108.46
109.98,110.55,110.78,109.75
110.43,110.27,111.27,109.87
110.09,108.64,110.41,108.48
109.29,108.45,109.76,107.33
108.47,108.20,109.11,107.85
108.20,107.13,108.20,106.09
107.18,108.67,108.68,106.99
108.02,107.91,108.12,107.49
108.41,108.81,109.14,107.96
107.49,107.00,107.49,105.92
106.98,108.00,108.56,106.77
107.79,106.80,108.45,106.77
107.00,106.15,107.74,105.87
106.57,108.49,108.96,106.19
108.12,106.36,108.18,105.62
106.76,108.72,108.94,106.39
108.30,109.26,109.38,107.77
109.26,112.31,112.90,108.69
111.91,110.68,112.90,110.27
111.41,111.80,112.30,110.53
111.58,111.53,112.18,111.25
111.44,110.98,112.33,110.65
110.38,109.45,111.25,109.34
110.55,107.17,110.55,107.06
107.29,108.50,109.17,107.10
108.92,109.67,109.93,108.28
109.36,109.02,110.26,108.15
108.82,109.86,109.92,107.75
109.92,109.97,111.00,109.73
110.00,110.47,111.09,109.97
110.19,109.81,110.73,109.77
109.75,108.61,109.90,108.11
108.51,107.90,108.52,107.10
108.24,107.85,108.50,107.71
109.57,107.93,109.99,107.83
107.98,108.33,108.80,107.73
108.52,108.56,109.24,108.42
108.34,107.60,108.54,106.66
106.90,106.67,107.71,106.15
107.10,108.46,109.29,107.00
108.53,107.41,109.18,107.14
107.55,107.77,108.18,106.95
107.85,108.56,109.06,107.48
108.43,109.51,110.31,108.17
110.05,108.43,110.05,107.99
108.06,108.98,109.08,107.48
108.28,107.64,108.58,106.80
107.23,106.17,107.49,105.09
106.17,106.80,106.89,105.26
107.02,107.81,108.83,106.87
107.08,104.33,108.07,103.39
104.33,103.22,105.39,102.45
103.52,103.79,104.50,103.25
105.06,105.86,106.18,105.06
105.44,104.99,106.29,104.65
104.46,105.38,105.64,103.85
105.57,104.26,106.62,103.85
104.71,105.44,105.80,104.71
105.65,106.86,106.89,105.07
106.27,107.42,107.43,106.23
107.01,107.82,108.09,106.38
107.71,107.75,108.41,107.13
108.22,107.69,108.44,107.34
107.58,107.60,107.87,106.81
107.58,107.09,107.86,106.69
107.30,107.40,107.67,106.87
107.57,107.98,108.13,106.99
107.96,107.47,108.23,107.34
107.47,107.59,108.36,107.10
107.01,106.30,107.25,105.30
106.02,104.76,106.76,104.26
103.44,104.30,105.30,103.39
103.43,103.87,103.93,102.39
104.31,103.04,104.31,102.73
103.00,103.05,103.94,102.57
103.46,103.33,104.05,103.21
103.99,104.04,104.66,103.51
103.57,102.86,103.90,102.82
102.78,102.59,103.18,102.06
102.28,102.80,102.88,101.60
103.22,104.37,105.16,102.85
104.31,104.68,105.29,104.10
104.15,103.97,105.20,103.97
104.13,103.82,104.61,103.59
103.63,102.54,104.99,102.26
102.68,100.99,103.06,100.98
100.57,99.40,100.71,99.36
99.41,99.44,99.62,98.69
99.29,99.28,100.63,99.07
99.60,98.94,99.67,98.67
98.90,98.84,99.39,98.49
99.50,100.38,100.50,99.14
100.40,99.91,100.96,99.34
100.58,101.20,101.71,100.29
100.69,101.44,102.03,100.65
101.70,100.13,102.12,100.00
100.23,101.10,101.85,99.96
101.52,101.75,102.14,101.13
101.78,101.98,102.38,101.49
101.90,102.54,102.55,101.51
102.52,103.90,103.96,102.34
103.67,102.40,103.76,102.35
102.46,102.02,102.49,101.58
101.98,100.69,102.34,100.35
100.72,100.96,101.39,100.36
100.76,99.70,101.00,99.27
99.67,99.62,100.15,99.47
99.72,100.35,101.12,99.62
100.37,100.37,100.89,99.72
100.21,100.59,100.85,99.78
100.26,100.86,101.34,100.07
101.64,101.78,102.60,101.58
101.96,102.75,103.29,101.70
101.86,99.96,103.20,99.54
101.07,100.69,102.16,100.37
100.55,100.24,100.66,98.93
100.04,101.84,101.94,99.73
102.00,102.35,103.17,101.68
102.32,102.85,103.95,101.93
102.50,105.33,105.38,102.17
105.15,105.08,105.59,104.42
104.80,106.13,106.29,104.50
106.15,106.38,106.70,105.02
105.84,105.60,106.28,105.23
105.09,104.90,105.59,104.27
104.21,104.30,105.50,104.01
103.77,101.96,104.53,101.95
98.28,98.74,101.10,97.82
100.04,96.59,100.82,96.51
97.93,96.93,98.25,94.87
97.56,97.84,97.94,96.54
97.70,97.36,98.14,96.10
97.06,94.85,97.14,94.05
93.58,92.22,94.09,91.69
93.17,92.00,93.30,90.68
92.12,93.39,93.55,91.75
92.44,92.64,93.09,91.83
93.29,92.95,93.67,92.62
93.15,91.48,93.32,91.28
91.39,90.09,91.65,89.74
89.90,90.32,90.44,89.44
90.43,90.31,91.02,90.00
90.41,90.85,91.00,89.87
90.87,91.46,91.78,90.50
91.46,92.93,94.31,91.05
92.50,92.43,93.41,92.25
92.65,93.06,93.27,92.20
93.59,93.00,94.15,92.69
92.40,92.11,93.08,91.53
91.80,92.74,92.85,91.51
92.87,93.94,95.11,92.87
93.63,94.03,94.54,93.40
94.01,94.46,94.81,93.86
94.96,96.72,96.81,94.70
96.71,96.40,96.92,95.49
96.99,96.68,96.99,95.82
97.10,98.36,98.42,96.85
97.98,97.67,98.69,97.34
97.86,97.79,98.80,97.37
97.59,99.66,99.80,97.14
99.79,99.72,100.30,99.17
100.10,100.33,100.96,99.56
100.02,100.53,100.84,99.89
100.53,99.39,101.04,99.25
99.80,100.71,101.00,99.21
101.28,101.61,102.03,100.32
101.27,101.84,101.89,100.81
101.54,101.46,101.76,101.11
101.83,101.14,102.36,101.05
101.36,102.51,102.55,101.17
102.41,101.47,102.96,101.24
101.63,101.45,101.83,100.47
101.07,101.01,101.45,100.29
101.02,100.91,101.40,99.50
100.50,101.30,101.48,99.61
101.49,102.41,102.45,100.87
102.29,102.39,102.59,101.73
102.83,104.45,104.70,99.17
104.24,105.52,105.78,104.11
105.29,104.12,105.52,104.07
103.19,100.92,103.30,100.17
100.70,100.35,100.93,99.78
100.46,101.30,101.37,100.05
101.49,101.48,102.15,100.98
101.18,99.50,102.21,99.48
99.65,98.86,100.38,98.67
98.81,101.48,101.50,98.78
101.42,100.11,101.96,99.94
100.09,101.10,101.23,99.47
101.11,101.66,101.94,100.81
102.00,102.17,102.90,101.75
102.32,101.08,102.32,100.93
100.59,100.28,100.74,99.67
100.08,99.18,100.08,99.06
99.36,99.64,100.24,99.20
99.63,99.23,100.07,99.21
99.64,100.06,100.14,98.80
99.84,98.38,99.99,98.24
97.82,96.96,98.99,96.65
97.29,97.67,98.22,96.22
97.44,95.00,97.44,93.05
94.50,94.02,95.00,92.75
93.64,93.75,94.44,92.80
93.67,92.52,94.11,92.35
91.90,91.28,92.23,90.87
91.24,91.90,92.02,90.52
92.33,92.80,93.61,92.14
92.92,96.25,96.35,92.75
96.30,95.95,96.78,95.55
95.23,94.41,95.53,94.06
94.91,94.17,95.30,93.63
94.41,93.92,94.41,93.16
93.59,96.54,97.09,93.59
96.11,96.02,96.40,95.71
95.67,96.05,96.27,95.17
96.49,95.85,96.84,95.73
95.98,94.85,96.37,94.70
94.47,94.01,94.77,92.89
93.16,93.18,93.25,92.37
92.83,94.29,94.43,92.11
93.51,92.00,93.85,91.85
90.49,87.00,90.90,86.73
87.13,87.83,88.94,86.72
88.03,89.69,89.87,87.82
90.82,88.94,90.85,88.40
89.54,90.24,91.80,89.14
90.22,92.94,93.56,90.05
91.33,91.99,92.28,90.29
92.68,92.50,93.15,92.02
92.11,90.05,92.29,89.14
90.10,91.04,91.33,89.45
91.68,93.61,93.85,91.39
93.23,92.07,93.85,91.83
92.36,92.22,93.32,91.74
91.94,91.33,92.30,90.59
91.77,92.83,93.03,91.53
93.71,94.75,95.28,93.71
94.75,95.67,96.20,94.29
94.94,95.52,95.65,94.04
95.95,95.64,96.84,95.18
95.48,95.31,96.97,95.20
94.98,95.06,95.63,94.08
94.87,95.10,95.29,93.03
94.75,95.90,96.59,94.01
95.44,97.11,97.73,95.35
96.40,94.45,96.91,94.04
94.95,93.47,95.11,93.24
94.07,94.44,94.77,93.29
94.84,95.50,95.68,94.08
95.32,96.88,97.39,95.20
96.66,97.25,97.30,95.74
97.73,98.75,99.48,97.67
98.08,98.83,99.24,97.78
98.32,98.90,99.12,98.06
98.89,98.91,99.44,98.11
98.07,95.56,98.07,95.14
95.40,96.51,97.62,95.04
97.22,96.57,97.35,96.14
96.06,97.43,97.45,94.39
97.52,98.56,98.87,96.36
98.42,97.86,98.86,97.31
97.23,97.40,97.85,96.26
97.55,98.34,98.59,97.04
98.45,98.87,99.74,97.93
98.75,98.24,99.30,97.15
98.94,99.46,99.69,98.77
99.43,100.07,100.32,98.72
99.37,100.20,100.39,99.37
99.98,100.62,101.00,98.86
100.81,103.04,103.25,100.49
103.10,103.23,103.96,102.29
103.23,102.90,103.34,102.23
101.94,102.74,103.15,101.64
102.30,101.83,102.53,101.39
101.46,102.55,102.77,101.03
102.74,102.74,103.44,102.14
102.88,104.15,104.32,102.33
104.70,103.47,104.70,103.10
103.38,104.05,104.34,103.38
103.92,105.92,106.05,103.38
105.59,105.13,105.62,104.94
104.55,103.08,104.64,102.96
102.85,103.20,103.32,102.10
102.73,103.35,103.82,102.38
103.64,104.24,104.59,103.64
104.32,103.32,104.87,103.12
103.53,104.09,104.22,103.02
104.35,103.97,104.43,103.14
103.96,103.91,104.16,103.46
103.74,104.60,104.96,103.74
104.60,104.48,104.60,103.55
104.55,104.21,104.92,103.83
104.46,102.43,105.46,102.38
102.19,100.47,102.46,100.47
100.80,101.14,101.38,100.40
101.13,101.30,101.39,100.44
101.65,101.20,102.08,100.96
101.47,102.87,103.38,100.56
102.04,103.09,103.62,102.04
102.52,103.35,103.43,102.07
103.47,104.89,105.32,102.88
104.73,104.89,105.31,104.15
104.41,105.07,106.91,103.81
104.95,105.44,106.07,104.21
105.08,104.76,105.21,103.59
104.90,104.63,105.09,104.19
104.93,104.66,105.19,104.28
104.82,105.35,105.57,103.91
105.38,105.37,105.97,104.84
105.25,104.40,105.42,104.06
104.49,104.61,105.19,103.89
104.18,103.98,104.61,103.13
103.38,102.32,104.22,101.73
101.79,102.98,103.14,101.17
103.35,103.63,103.87,102.61
103.88,102.83,103.89,102.79
103.13,104.33,104.39,102.03
104.31,104.58,105.19,103.61
104.29,104.77,105.13,104.26
104.82,105.35,105.41,104.36
105.37,107.12,107.28,105.34
106.89,106.78,107.20,106.17
106.41,106.73,106.99,106.16
107.37,109.46,109.90,107.37
108.94,109.03,109.35,108.07
108.84,108.69,109.37,108.50
108.75,109.55,109.56,108.75
109.44,110.00,110.27,109.00
109.80,109.27,110.18,108.94
109.36,109.40,109.77,109.00
109.40,110.08,110.11,108.91
110.08,109.13,110.12,108.93
109.11,109.39,109.57,108.56
109.57,109.65,109.94,108.63
110.02,109.31,110.40,108.99
109.37,110.44,110.89,109.16
110.45,109.53,110.67,109.38
110.02,111.08,111.08,109.61
109.30,110.34,111.82,109.30
110.13,111.39,111.78,109.67
110.79,110.44,111.46,109.59
110.91,111.27,111.30,110.59
111.77,114.02,114.03,111.61
114.29,113.49,114.40,112.50
113.41,113.60,114.14,113.20
113.76,114.50,114.66,113.38
114.19,113.06,114.50,112.76
113.00,114.11,114.22,112.01
114.05,114.29,114.35,113.12
113.75,113.22,114.43,112.83
113.48,114.14,114.32,113.12
113.59,113.05,113.59,111.80
113.30,112.93,113.99,112.48
112.93,112.95,113.45,112.73
113.01,112.31,113.25,111.88
112.49,111.99,112.78,111.77
111.72,113.06,113.20,111.32
113.00,113.78,113.92,112.93
113.35,112.90,113.50,112.42
113.01,112.36,113.10,112.03
112.33,110.90,112.55,110.00
111.00,111.38,111.65,110.38
111.38,111.88,112.04,110.85
111.67,111.61,111.96,111.32
111.20,110.79,111.21,110.24
110.79,110.35,110.95,109.96
110.39,110.29,111.36,109.45
110.11,107.04,110.11,106.76
107.04,106.98,108.29,106.78
106.90,106.39,107.10,105.99
106.66,106.76,107.17,106.32
106.86,106.99,107.06,106.41
106.99,106.99,107.84,106.69
106.95,105.91,107.60,105.83
105.72,104.80,105.90,104.72
104.76,106.21,106.32,103.91
105.95,108.46,108.48,105.95
108.05,107.95,108.63,107.23
108.17,107.76,108.59,107.58
107.73,106.87,108.58,106.83
106.80,106.80,107.14,105.83
106.75,106.51,107.16,106.28
106.86,104.44,107.24,103.92
104.83,104.75,105.41,104.41
104.95,104.05,105.37,103.73
104.10,104.63,104.73,103.62
104.70,103.70,104.87,103.38
103.74,104.30,104.89,103.24
104.60,106.09,106.14,104.19
105.80,106.04,106.08,105.55
105.55,107.06,107.32,105.55
106.30,102.90,106.66,102.87
102.61,104.53,104.86,102.37
104.36,102.53,104.36,102.15
102.78,104.13,104.15,102.35
104.03,105.20,105.56,103.66
105.32,106.62,106.77,104.37
106.79,107.94,108.08,106.49
108.18,108.42,109.49,108.16
108.07,110.27,110.32,108.07
110.77,110.58,111.40,109.83
110.02,109.91,110.47,109.73
109.99,110.76,110.97,109.52
110.37,108.18,111.14,107.92
108.43,108.65,109.01,107.37
108.41,106.95,108.53,106.69
107.53,107.19,107.95,106.93
107.00,105.08,107.00,104.56
104.79,102.72,104.79,101.92
103.01,102.73,104.23,102.43
102.45,103.09,103.49,101.70
103.44,102.66,104.55,102.57
103.01,104.31,104.42,102.96
103.95,102.77,103.95,102.21
103.05,103.49,103.75,102.70
103.64,104.60,105.23,103.14
105.21,104.01,105.21,103.68
104.19,104.46,104.58,103.94
105.20,105.06,105.53,103.90
105.20,104.65,105.40,104.58
104.78,105.35,105.57,104.66
104.83,104.85,105.17,104.36
105.39,105.21,105.81,104.63
104.99,106.41,106.43,104.84
106.21,105.35,109.42,104.97
104.81,104.57,105.23,103.36
104.81,105.10,105.84,104.15
105.67,107.10,107.64,105.46
107.10,104.85,107.10,104.54
104.85,99.36,105.22,99.07
99.08,100.98,101.30,98.69
101.47,102.10,103.43,101.47
102.74,104.07,104.11,101.93
104.10,104.38,104.94,103.72
102.69,99.67,102.69,98.03
98.74,97.24,99.04,96.56
97.22,95.69,97.99,95.40
95.77,94.74,95.77,92.95
95.33,97.05,97.56,94.85
97.28,98.31,98.35,96.53
98.04,99.53,99.73,98.04
99.46,99.82,100.65,99.28
100.25,99.71,100.32,98.86
99.95,100.19,100.76,99.66
100.00,98.68,100.34,98.12
98.99,99.46,99.96,98.83
99.65,101.25,101.78,99.65
100.86,101.27,102.37,100.14
101.27,99.80,101.64,99.60
99.18,99.35,99.78,98.61
99.86,99.90,101.53,99.55
99.39,98.91,99.51,98.12
99.42,98.66,99.87,98.59
