WGL,WGL Holdings IncCommon Stock,NASDAQ
42.49,41.78,42.49,41.51
41.91,41.98,42.24,41.16
41.56,41.87,42.13,41.26
42.22,42.26,42.41,41.79
42.48,42.52,42.86,42.48
42.77,43.07,43.24,42.40
42.98,43.22,43.57,42.67
43.35,42.97,43.42,42.67
42.88,42.79,43.38,42.55
42.71,42.81,42.98,42.37
43.30,42.72,43.30,42.33
42.71,42.93,43.27,42.30
43.20,43.14,43.56,42.94
43.10,43.16,43.30,42.76
43.48,43.44,43.67,43.08
43.45,43.64,43.68,43.04
43.72,44.43,44.52,43.56
44.46,44.32,44.52,44.11
44.54,44.65,44.90,44.42
44.86,45.07,45.24,44.42
45.14,45.67,45.78,45.11
45.76,45.96,46.33,45.66
46.08,46.10,46.32,46.04
46.17,45.20,46.17,44.94
45.17,46.16,46.20,45.17
45.82,46.15,46.39,45.80
46.15,46.25,46.47,45.99
46.43,46.04,46.63,45.77
46.06,45.97,46.38,45.63
46.46,46.80,46.96,46.03
46.73,46.25,46.76,46.19
46.10,46.18,46.31,45.62
46.13,45.84,46.58,45.77
45.74,45.62,46.08,45.55
46.15,45.52,46.15,45.17
45.47,45.56,46.02,45.02
45.34,45.59,45.75,45.34
45.45,45.16,45.54,45.00
45.04,44.68,45.07,44.44
44.33,43.65,44.38,43.51
43.41,43.34,43.51,42.95
43.17,43.12,43.40,43.05
43.20,43.63,44.15,43.20
43.37,42.97,43.55,42.87
43.00,43.26,43.39,42.82
43.27,43.45,43.55,42.82
43.47,43.24,43.67,43.11
42.86,42.68,43.20,42.67
42.67,42.72,43.04,42.51
42.56,42.62,42.86,42.49
42.58,41.74,42.76,41.68
42.13,40.65,42.33,40.53
40.57,40.53,40.78,40.25
40.46,40.09,40.52,40.08
40.39,40.32,40.63,40.00
40.36,40.54,40.62,40.05
40.69,40.81,40.83,40.47
40.83,40.68,40.99,40.46
40.70,40.62,41.09,40.55
40.92,41.09,41.22,40.73
41.22,40.87,41.57,40.76
40.87,41.23,41.24,40.83
41.12,42.20,42.45,41.12
42.21,42.09,42.51,41.84
42.33,41.66,42.33,41.66
41.51,42.56,42.68,41.51
42.48,42.86,43.08,42.48
42.88,42.90,43.15,42.78
42.86,42.91,43.24,42.69
42.64,42.60,42.85,42.50
42.35,42.71,42.83,42.31
42.78,42.88,43.16,42.54
42.83,42.73,43.07,42.33
42.53,41.78,42.58,41.72
41.71,41.85,42.04,41.71
41.52,41.67,42.02,41.41
41.45,41.54,41.85,41.25
41.55,41.49,42.25,41.29
41.84,42.09,42.20,41.45
41.97,42.42,42.44,41.97
42.15,42.45,42.49,41.77
42.23,41.81,42.35,41.72
42.09,42.36,42.39,41.97
42.32,43.39,43.49,42.17
43.76,43.78,44.06,43.62
43.89,43.83,43.95,43.53
44.05,44.29,44.51,43.88
44.26,44.88,44.94,44.16
44.88,44.81,44.96,44.50
44.81,45.27,45.27,44.71
45.21,45.37,45.39,44.85
45.43,45.40,45.56,45.13
45.32,45.05,45.65,45.00
45.05,45.01,45.53,44.60
45.28,45.18,45.37,44.90
45.18,45.39,45.63,44.90
45.25,45.01,45.44,44.99
45.28,45.30,45.50,44.99
45.34,44.69,45.50,44.56
44.59,44.83,45.23,44.13
44.87,44.90,45.03,44.61
44.68,44.24,44.73,43.81
44.01,44.84,44.88,43.95
43.00,40.81,43.00,39.90
40.71,39.50,40.86,38.93
39.43,39.50,39.74,39.05
39.54,40.58,40.59,39.44
40.61,40.33,40.76,40.12
40.34,40.44,40.76,40.14
40.36,40.22,40.36,40.06
40.21,40.00,40.21,39.76
39.98,39.86,40.17,39.69
39.78,39.73,39.95,39.40
39.88,39.85,39.93,39.61
39.70,39.20,39.78,39.06
39.13,39.38,39.95,39.10
39.30,39.01,39.41,38.68
39.11,38.83,39.12,38.60
38.87,39.82,39.85,38.87
39.73,39.46,39.80,39.27
39.31,38.91,39.47,38.90
38.91,38.63,38.91,38.43
38.75,38.68,38.98,38.42
38.81,38.79,39.03,38.42
38.82,38.84,39.18,38.42
38.85,38.74,39.04,38.65
38.85,38.70,39.02,38.31
38.55,38.20,38.55,37.96
38.14,39.36,39.40,38.14
39.61,39.26,39.61,39.14
39.18,39.36,39.59,39.01
39.36,39.21,39.57,39.19
39.36,39.45,39.61,39.11
39.50,39.53,39.72,39.42
39.70,40.06,40.18,39.55
39.86,39.61,40.07,39.50
39.59,39.57,39.85,39.36
39.59,39.31,39.66,39.18
39.34,39.72,39.80,39.31
39.49,38.91,39.49,38.66
39.09,38.84,39.09,38.41
39.01,38.89,39.18,38.69
38.91,38.35,38.98,38.24
38.57,38.63,38.81,38.39
38.58,38.40,38.72,38.22
38.45,38.58,38.70,38.27
38.64,38.36,38.75,38.21
38.36,38.95,38.95,38.32
38.92,38.99,39.09,38.80
38.83,38.88,38.98,38.62
38.60,38.44,38.75,38.17
38.45,38.07,38.56,38.07
38.09,37.86,38.17,37.66
37.62,37.55,38.26,37.53
37.74,38.23,38.47,37.51
37.55,37.78,38.25,37.55
37.97,36.61,37.99,36.53
36.76,36.12,36.84,36.00
35.89,35.88,36.07,35.35
36.30,36.65,37.16,35.88
36.80,36.56,37.17,36.45
36.56,36.79,36.92,36.21
36.79,36.93,37.18,36.55
36.82,37.01,37.20,36.60
36.92,37.51,37.64,36.84
37.48,37.38,37.71,37.23
37.32,37.49,37.66,37.18
37.50,37.26,37.81,37.24
37.30,37.69,37.82,37.22
37.85,38.65,38.79,37.76
38.84,38.14,38.99,38.12
38.24,38.48,38.68,38.13
38.55,38.90,39.00,38.36
38.73,39.40,39.40,38.61
39.40,40.19,40.50,39.35
39.94,40.03,40.37,39.41
40.46,40.26,40.72,40.21
40.07,39.76,40.07,39.60
39.67,39.34,39.70,39.15
39.39,39.20,39.50,38.88
39.15,39.00,39.30,38.91
38.96,38.50,38.97,38.36
38.45,39.00,39.16,38.37
38.96,39.21,39.41,38.96
39.19,39.65,39.84,39.10
39.97,40.12,40.14,39.71
40.12,40.23,40.37,39.88
40.24,39.54,40.41,39.53
39.64,39.43,39.67,39.26
39.56,39.21,40.10,39.20
39.44,39.14,39.59,38.91
39.29,39.41,39.58,38.97
39.51,39.03,39.58,39.02
39.05,39.09,39.24,38.91
39.10,39.25,39.52,39.02
39.51,40.06,40.18,39.50
40.06,39.87,40.16,39.62
39.77,39.90,40.00,39.51
40.00,39.83,40.04,39.70
40.04,39.56,40.38,39.39
39.45,39.53,39.78,39.23
38.98,39.22,39.35,38.91
39.22,38.94,39.22,38.57
38.81,38.78,39.21,38.56
38.46,38.53,38.89,38.28
38.86,38.88,39.19,38.46
38.93,39.52,39.66,38.62
39.72,39.50,39.86,39.20
39.24,39.41,39.77,39.13
39.17,39.28,39.60,38.95
39.30,39.47,39.50,39.13
39.48,39.34,39.76,39.34
39.43,39.42,39.68,39.21
39.38,39.73,39.75,39.35
39.84,40.09,40.19,39.65
40.30,39.62,40.45,39.59
39.44,39.79,39.85,39.33
39.60,39.43,39.94,38.94
39.37,38.73,39.43,38.45
38.52,38.55,38.83,38.45
38.50,38.12,38.57,38.00
38.11,38.60,38.65,37.94
38.90,38.87,40.25,38.74
38.66,38.72,38.98,38.54
39.00,39.23,39.57,38.94
39.23,39.34,39.70,39.20
39.34,39.54,39.80,39.27
39.43,39.55,39.64,39.28
39.54,40.11,40.12,39.54
40.08,39.76,40.19,39.73
39.75,39.76,39.88,39.26
39.96,39.57,40.02,39.38
39.54,39.84,39.96,39.50
39.82,39.80,40.08,39.66
39.90,40.16,40.18,39.80
40.17,40.21,40.27,39.96
40.22,40.26,40.34,40.04
40.35,40.55,40.78,40.22
40.68,40.40,40.68,40.21
40.31,40.57,40.70,40.13
40.40,40.58,40.64,40.35
40.58,41.36,41.37,40.44
41.52,41.31,41.75,41.28
41.35,41.59,41.61,41.24
41.56,41.38,41.71,41.27
41.19,41.00,41.22,40.94
40.84,41.02,41.04,40.45
41.08,41.16,41.24,40.81
41.00,41.56,41.72,41.00
41.54,41.60,42.12,41.45
41.71,42.22,42.24,41.60
42.33,42.57,42.64,42.16
42.79,42.75,43.08,42.37
42.75,42.44,42.84,42.16
42.29,42.35,42.86,42.21
42.24,42.70,42.72,42.16
42.63,42.46,42.73,42.35
42.22,42.68,42.99,42.22
42.68,43.10,43.12,42.31
43.04,43.10,43.65,42.95
42.96,42.32,43.05,42.24
42.28,41.94,42.32,41.70
41.95,41.81,42.13,41.56
41.46,41.67,41.82,41.45
41.65,41.54,41.83,41.39
41.17,41.71,41.84,41.11
41.55,41.44,42.06,41.44
41.61,41.58,41.63,41.34
41.46,41.42,41.81,41.19
41.34,41.51,41.73,40.74
41.32,40.56,41.35,40.55
40.55,41.45,41.59,40.43
41.22,40.89,41.31,40.83
41.02,40.82,41.08,40.81
40.79,40.51,40.79,40.44
40.49,40.41,40.66,40.23
40.06,39.89,40.36,39.49
39.87,40.39,40.53,39.76
40.54,40.27,40.63,40.16
40.39,39.82,40.39,39.61
39.59,38.98,39.84,38.96
39.04,38.78,39.33,38.70
38.95,38.51,38.95,37.77
38.40,38.27,38.77,38.09
38.27,38.18,38.47,38.02
38.24,38.37,38.63,37.91
38.96,41.08,41.16,38.70
41.19,41.23,41.73,41.01
41.18,41.04,41.61,40.99
41.17,41.41,41.76,41.07
41.40,41.55,41.79,41.14
41.82,41.86,42.04,41.50
42.12,42.10,42.33,41.77
42.28,42.51,42.60,42.00
42.31,42.75,42.83,42.16
42.75,42.88,43.15,42.75
42.86,42.77,43.16,42.58
42.88,42.72,42.97,42.60
42.73,42.76,43.00,42.71
42.84,43.19,43.32,42.84
43.11,43.27,43.47,43.10
43.27,43.49,43.56,43.22
43.54,43.54,43.84,43.22
43.67,43.59,43.82,43.44
43.55,43.49,43.84,43.41
43.58,44.69,44.71,43.53
44.60,44.27,44.69,44.16
44.12,43.89,44.20,43.72
43.76,43.69,43.96,43.44
43.50,44.24,44.35,43.50
44.09,43.31,44.13,43.04
43.26,43.38,43.57,43.22
43.30,43.66,43.90,43.30
43.61,43.33,43.72,43.21
43.52,42.90,43.52,42.79
42.97,42.93,43.44,42.86
42.78,42.55,42.87,42.52
42.31,41.89,42.49,41.88
41.97,41.82,42.04,41.48
41.76,41.86,42.11,41.48
41.77,42.05,42.21,41.37
41.77,42.47,42.52,41.67
42.42,42.12,42.79,42.12
42.10,42.43,42.75,42.04
42.34,42.56,42.93,42.28
42.90,42.66,42.94,42.37
42.72,43.06,43.23,42.66
42.82,43.17,43.56,42.60
42.70,43.89,43.98,42.70
43.82,42.96,44.14,42.95
42.96,43.50,43.88,42.96
43.63,43.85,44.34,43.42
44.09,45.03,45.18,44.07
44.37,44.68,45.10,43.89
43.98,44.55,44.92,43.75
44.91,44.17,44.91,44.12
44.11,44.97,45.01,44.11
45.03,45.18,45.37,44.85
45.26,45.36,45.89,45.26
45.72,45.59,46.22,45.48
45.73,45.81,46.03,45.43
45.75,46.09,46.16,45.62
46.22,46.87,46.88,46.12
47.00,46.83,47.42,46.29
46.82,47.30,47.61,46.74
46.82,47.00,47.21,46.24
47.03,47.23,47.47,46.99
47.31,47.44,47.74,47.12
47.61,48.21,48.31,47.14
48.11,47.50,48.35,47.41
47.43,47.84,47.86,47.19
47.73,47.89,48.40,47.57
47.91,47.96,48.15,47.66
47.63,47.53,47.74,47.19
47.94,48.61,50.00,47.93
48.02,48.05,48.72,47.83
47.89,48.40,48.61,47.69
48.43,48.40,48.90,48.28
48.20,48.18,48.39,47.81
48.03,48.26,48.42,47.72
48.84,48.27,48.84,47.94
48.26,47.96,48.63,47.90
47.96,48.32,48.44,47.96
48.34,48.57,48.88,48.29
48.96,48.87,49.54,48.63
48.75,49.08,49.28,48.29
49.08,50.04,50.19,48.93
49.96,50.77,50.97,49.96
50.78,51.27,51.56,50.64
51.18,51.80,51.88,51.09
51.80,52.31,52.56,51.78
51.75,53.85,53.90,51.58
53.48,53.34,53.82,53.03
53.64,53.45,54.41,53.10
52.90,52.65,53.47,52.42
52.83,52.25,52.84,51.74
52.05,51.72,52.58,50.70
51.78,52.29,52.32,51.14
51.04,52.85,53.38,51.04
52.66,52.68,53.08,51.95
52.69,52.80,53.00,52.43
53.03,53.11,53.43,52.75
53.11,54.00,54.05,52.92
53.80,54.63,55.04,53.80
54.79,56.67,56.79,54.71
56.47,55.51,56.65,55.49
55.60,54.62,55.94,54.61
54.68,54.60,55.26,53.82
54.27,53.51,54.60,53.46
53.54,53.67,54.35,53.27
53.63,54.11,54.40,52.77
54.38,55.41,55.47,54.19
55.26,55.38,55.73,54.74
55.51,54.90,55.51,54.56
55.25,55.56,56.42,54.85
55.14,56.71,56.77,55.05
56.71,56.87,57.32,56.39
56.66,57.39,57.49,56.66
57.39,57.83,57.89,57.01
57.76,57.75,58.19,57.15
58.10,58.57,58.57,57.39
58.64,58.37,59.08,58.25
58.14,58.12,58.41,57.14
57.74,58.40,58.46,57.67
58.40,56.91,58.87,56.71
57.14,58.31,58.68,56.61
58.08,56.50,58.31,56.28
56.50,57.00,57.04,55.67
56.90,57.29,57.69,56.75
57.21,56.20,57.21,56.04
58.65,56.90,58.74,56.53
56.73,54.45,56.73,53.97
54.45,53.93,54.77,53.60
54.14,54.92,55.06,53.69
54.68,53.79,54.85,53.45
53.96,53.74,54.31,53.40
53.67,53.17,53.87,52.42
53.08,52.81,53.29,52.41
52.77,54.10,54.21,52.57
54.10,53.80,54.54,53.42
53.87,54.04,54.26,53.18
54.03,54.07,54.43,53.56
53.98,54.50,54.76,53.91
54.44,53.64,54.68,53.49
53.60,53.57,53.87,53.17
53.60,53.35,54.02,53.19
53.27,52.38,53.27,51.77
52.38,52.87,52.93,51.71
52.77,52.32,52.91,52.15
52.39,52.52,52.77,52.05
51.96,51.28,52.24,50.89
51.33,51.88,52.39,51.33
51.78,51.48,52.13,51.44
51.72,51.95,52.08,51.34
52.31,53.99,54.06,52.31
54.10,53.27,54.10,52.81
53.44,53.81,54.44,53.44
53.72,53.96,54.37,53.58
54.01,56.46,56.74,53.98
56.13,55.42,56.72,55.13
55.77,56.16,56.30,55.32
56.18,55.73,56.40,55.31
55.71,55.62,55.82,55.27
55.79,55.08,56.25,54.98
55.12,55.26,55.78,54.92
55.46,55.67,55.87,55.20
55.68,56.47,56.78,55.68
56.44,56.40,56.89,55.95
56.07,56.06,56.31,55.52
56.13,56.49,56.82,56.07
56.28,57.20,57.21,56.22
57.11,56.60,57.36,56.59
56.36,56.62,56.66,55.62
56.43,55.86,56.48,55.30
56.27,56.21,56.84,55.96
56.07,55.88,56.65,55.87
56.08,56.06,56.40,55.76
56.30,56.01,56.79,55.99
55.76,55.88,56.21,55.07
55.47,55.05,55.80,54.79
55.42,56.40,56.86,55.32
56.37,56.19,56.91,56.08
56.12,56.25,56.40,55.48
56.27,56.66,56.87,55.90
56.72,57.40,57.94,56.40
57.52,56.49,57.75,55.56
56.56,57.45,57.56,56.30
57.02,56.79,57.07,56.37
56.32,55.01,56.97,54.82
55.18,55.31,55.79,54.77
55.36,54.96,55.74,54.91
54.63,53.66,54.87,53.05
53.63,53.81,53.92,52.95
54.77,55.26,55.87,54.55
55.70,55.20,55.90,54.83
55.07,55.87,56.23,55.07
55.67,55.86,56.02,54.98
55.96,55.00,56.40,54.97
55.41,56.49,56.52,54.90
56.57,56.93,56.93,56.27
56.61,57.83,58.00,56.60
57.74,57.68,58.14,57.50
57.65,57.72,58.14,57.42
57.59,57.23,57.79,56.97
57.15,56.59,57.15,56.28
56.34,56.17,56.60,55.63
56.42,56.49,56.58,55.87
56.43,57.16,57.17,56.23
57.17,57.54,57.95,56.51
57.67,57.70,58.11,57.15
57.49,56.59,57.49,56.37
56.53,56.33,56.63,55.94
56.02,55.91,56.75,55.71
55.45,55.16,55.50,54.85
55.14,55.03,55.28,54.58
54.91,54.66,55.19,54.58
54.77,54.82,55.46,54.61
55.33,55.80,55.81,54.97
55.67,55.22,55.71,55.05
55.03,54.30,55.04,54.29
54.31,55.35,55.52,54.02
55.66,55.01,55.88,54.81
55.31,56.15,56.33,55.16
56.33,56.05,56.36,55.85
56.21,56.31,56.40,55.28
56.32,55.90,56.55,55.63
55.91,55.17,56.34,55.09
55.39,54.73,55.39,54.60
54.83,55.23,55.74,54.32
55.12,54.52,55.96,54.49
54.77,54.29,54.83,54.08
54.51,54.00,54.51,53.79
54.51,54.31,54.89,53.86
54.41,54.42,54.60,53.85
54.69,55.63,55.80,54.69
54.96,55.50,55.74,54.96
55.76,54.41,55.95,54.16
54.69,54.88,55.28,54.18
54.97,55.07,55.54,54.76
55.11,55.13,55.31,54.65
55.02,55.16,55.34,54.59
55.20,55.87,56.21,55.20
55.74,55.29,55.94,55.00
55.25,54.73,55.25,54.53
54.73,53.87,55.01,53.71
53.91,54.39,54.62,53.69
54.46,53.59,54.52,53.39
53.68,53.65,54.00,53.37
53.50,54.03,54.68,53.50
54.10,54.40,54.43,53.27
54.17,54.54,54.76,53.99
54.24,54.98,55.37,54.13
55.31,55.90,56.65,54.45
55.80,56.17,56.87,55.77
56.09,55.04,56.35,54.91
55.40,55.54,56.21,54.88
55.97,55.21,56.17,54.04
54.82,55.29,55.33,54.25
55.59,55.32,56.45,54.98
55.14,55.78,55.80,54.76
55.56,56.86,56.89,55.31
56.69,56.39,56.99,56.32
56.35,57.55,57.62,55.76
57.35,58.25,58.44,57.32
58.12,57.99,58.55,57.68
57.80,58.20,58.54,57.17
57.83,57.49,58.38,57.44
57.21,57.26,58.43,56.40
56.76,55.79,56.76,55.76
55.73,54.53,56.79,54.50
55.53,54.95,55.53,53.58
55.14,55.04,55.14,54.02
55.02,54.78,55.07,54.11
54.59,54.20,54.59,53.63
53.46,52.81,54.00,52.65
53.27,53.04,53.29,52.41
53.06,53.13,53.54,52.86
52.59,52.24,52.88,51.86
52.70,53.76,53.81,52.20
53.86,53.24,54.03,53.17
53.19,52.52,53.47,52.33
52.39,52.88,52.89,52.14
52.91,53.01,53.37,52.34
53.11,53.43,53.66,52.83
53.39,53.91,54.26,53.23
53.81,54.77,55.44,53.81
54.27,54.71,55.42,54.16
54.94,54.84,55.10,54.66
54.56,54.57,55.06,54.54
54.61,54.48,55.12,54.35
54.23,55.23,55.36,54.23
55.42,55.80,56.95,55.32
55.71,56.10,56.26,55.53
56.10,56.18,56.49,55.57
56.33,57.67,57.80,56.17
57.71,57.87,57.97,56.90
57.99,59.53,59.54,57.53
59.81,60.20,60.28,59.05
60.02,58.62,60.19,58.55
58.25,58.19,58.81,57.80
58.08,59.48,59.53,57.98
59.53,59.43,59.69,59.04
59.53,60.43,60.68,59.53
60.23,59.74,60.92,59.74
59.71,58.84,59.98,58.79
58.86,60.37,60.38,58.63
60.51,60.64,61.25,60.25
60.49,61.44,61.45,60.49
61.31,61.72,61.92,60.54
61.88,61.23,62.09,61.12
61.50,62.04,62.06,61.44
62.18,61.66,62.18,61.10
61.95,62.04,62.33,61.55
61.84,61.01,63.20,60.86
61.20,61.28,61.88,60.18
61.25,61.65,61.71,60.48
61.62,62.23,62.54,61.33
62.19,61.85,62.51,61.50
61.66,62.24,62.34,61.25
62.00,62.42,62.47,61.74
62.26,61.67,62.26,61.66
61.11,58.80,61.11,58.49
58.80,58.91,59.25,58.27
58.96,59.83,59.86,58.96
60.12,60.84,61.01,59.75
60.65,59.22,61.24,59.08
58.83,58.32,59.80,58.27
58.50,59.47,59.52,57.04
59.35,58.18,59.58,58.05
58.32,59.09,59.15,57.60
59.11,59.77,59.89,58.74
59.83,59.88,60.42,59.30
59.95,61.03,61.13,59.95
60.90,62.40,62.50,60.35
62.33,62.27,62.59,61.68
62.23,61.29,62.23,61.23
61.37,61.66,61.93,60.96
61.72,61.84,62.12,61.21
61.43,60.56,61.88,60.42
60.57,59.40,60.79,59.34
59.43,60.71,60.76,59.34
60.45,60.64,60.86,60.16
60.54,60.94,61.02,60.03
60.62,60.61,61.51,60.55
60.55,60.30,60.55,59.55
59.58,59.03,60.56,58.62
59.15,59.62,59.77,59.09
59.54,60.71,60.72,59.53
61.08,62.88,62.98,60.75
63.11,63.18,63.81,62.64
63.27,63.25,64.21,62.34
63.44,62.73,63.74,62.21
62.94,63.28,63.42,62.04
63.31,64.00,64.43,63.31
63.85,64.07,64.31,63.55
63.96,64.82,64.86,63.65
65.07,65.12,65.53,65.02
65.02,65.07,65.55,64.74
65.03,62.99,65.03,62.98
62.51,61.81,62.73,61.43
61.81,62.32,62.53,61.27
61.25,62.15,62.89,61.25
61.07,60.93,61.58,60.75
60.98,61.13,61.31,59.99
61.25,61.84,62.12,61.25
62.22,61.77,62.23,60.81
61.77,61.48,62.25,61.27
61.62,62.79,63.15,61.52
61.52,61.96,62.26,60.95
61.96,62.67,62.98,61.69
62.32,62.20,62.69,60.68
62.27,62.08,63.16,61.77
62.25,64.13,64.31,61.81
64.00,62.60,64.29,62.17
62.83,63.34,63.97,62.73
63.35,63.17,63.69,62.55
63.53,64.52,65.02,63.49
65.02,66.79,66.81,64.66
66.92,66.53,68.54,66.36
66.28,67.14,67.44,66.09
67.43,67.00,67.71,66.31
66.87,65.86,66.87,65.56
66.09,65.72,66.32,65.06
64.05,66.90,67.18,62.93
66.41,67.90,68.09,66.41
68.16,68.25,69.06,67.53
67.79,67.52,68.13,67.16
68.06,66.87,68.39,66.51
67.23,67.64,67.66,66.63
67.64,66.88,67.64,66.41
66.74,67.64,67.96,66.74
67.60,67.37,68.02,67.15
67.84,67.73,67.91,67.24
67.28,67.67,67.98,67.18
67.33,68.16,68.26,67.33
68.23,69.17,69.20,68.00
68.98,67.92,68.98,67.25
67.88,68.19,69.00,66.95
68.49,68.49,69.04,67.49
68.22,68.49,68.65,67.23
68.40,68.68,68.71,67.73
68.39,68.95,69.23,68.06
68.79,68.71,69.33,68.46
68.64,69.25,69.61,68.41
69.25,70.06,70.08,69.25
70.00,69.69,70.31,69.26
69.95,69.89,70.23,69.41
69.87,69.41,70.15,69.07
69.22,69.96,70.11,69.22
69.82,70.33,70.42,68.84
70.33,71.40,71.50,70.25
71.67,70.08,71.80,69.89
69.68,69.76,70.17,69.25
69.67,69.68,70.54,69.61
69.67,70.11,70.35,69.27
69.82,70.54,70.70,69.82
70.83,70.78,71.49,70.21
70.83,73.33,73.36,70.83
73.32,72.14,74.10,72.12
71.95,72.37,72.87,71.60
72.15,72.11,72.84,71.10
72.21,71.08,72.25,71.01
70.99,69.47,71.28,69.43
68.83,68.99,69.28,68.40
68.88,69.12,69.51,68.77
69.41,69.25,70.17,68.40
69.07,68.98,69.67,68.82
68.94,69.25,69.63,68.86
69.53,69.21,69.53,68.59
69.09,68.63,69.31,68.53
68.67,69.20,69.50,68.48
69.05,69.20,69.44,68.79
69.03,69.51,69.78,68.99
69.32,67.94,69.32,67.86
67.65,66.30,67.65,65.85
66.54,66.48,67.08,65.98
66.28,66.75,66.84,65.00
66.83,67.06,67.26,66.40
67.45,67.19,67.62,66.15
66.92,67.04,67.42,66.53
66.70,67.89,68.11,66.26
67.95,68.73,69.00,67.51
68.69,68.38,69.22,68.19
68.34,69.70,70.09,68.03
67.05,68.42,69.73,67.05
68.20,67.87,68.34,67.15
67.83,68.65,68.75,67.81
68.83,68.77,69.05,68.20
68.82,67.94,69.13,67.60
67.76,68.28,68.57,67.32
68.50,68.53,68.94,67.60
68.57,68.26,68.77,67.84
68.05,65.40,68.61,65.16
64.90,64.36,65.82,63.81
64.17,64.28,64.39,63.61
64.33,64.50,64.58,63.65
64.60,63.93,64.68,63.89
64.18,65.12,65.18,63.06
65.02,64.63,65.16,64.38
64.55,64.97,65.14,64.34
64.85,65.28,65.41,64.72
65.25,65.23,65.59,64.95
65.36,65.67,65.89,65.30
65.48,65.81,65.83,65.10
66.28,66.63,66.84,65.94
66.62,66.76,67.17,66.51
66.76,67.09,67.35,66.53
67.06,68.01,68.08,66.83
68.21,68.92,69.13,68.10
68.55,68.31,69.13,67.15
68.44,68.17,68.81,68.03
68.27,68.14,68.59,67.85
68.14,67.69,68.37,67.34
67.67,68.16,68.24,67.12
68.31,67.72,68.31,67.32
67.74,67.60,68.14,67.43
67.71,67.76,68.22,66.97
67.76,67.16,67.96,67.15
67.28,68.05,68.06,67.13
67.16,68.07,68.61,66.77
67.64,68.97,69.20,66.88
68.63,68.82,69.17,68.03
69.24,68.85,69.97,68.61
69.10,70.79,70.81,68.72
71.09,70.63,71.51,69.55
70.82,71.86,71.91,70.32
71.27,71.55,71.82,70.80
71.23,70.00,71.43,69.79
70.01,70.81,70.92,69.31
70.42,71.26,71.28,69.39
70.92,70.96,71.57,70.22
71.45,71.84,72.09,71.20
71.84,71.44,71.84,70.74
71.54,71.26,72.08,71.06
71.52,71.30,71.68,71.06
71.24,71.29,71.59,70.98
71.44,70.83,71.44,70.82
70.70,71.03,71.21,70.45
70.79,71.79,72.18,70.79
71.73,71.51,71.73,71.26
71.61,71.04,71.88,70.90
71.26,70.54,71.26,69.84
70.42,70.83,71.02,70.27
70.90,70.79,71.67,70.62
70.68,70.20,70.99,69.98
70.20,69.55,70.20,69.23
69.71,68.80,69.71,68.55
66.00,68.56,69.50,64.95
68.45,68.16,68.45,67.38
68.01,67.37,68.37,67.31
67.27,67.13,67.54,67.02
67.27,66.90,67.35,66.86
66.92,66.00,66.92,65.95
66.24,66.15,66.81,65.97
66.13,65.29,66.23,65.15
65.02,63.59,65.02,63.56
63.38,63.99,64.02,62.50
63.93,64.98,65.03,63.93
64.69,64.18,64.78,63.53
64.38,64.34,64.49,63.87
64.45,64.09,64.86,64.08
63.90,63.80,63.90,63.34
63.86,64.33,64.52,63.77
64.17,62.88,64.78,62.81
62.95,63.57,63.92,62.95
63.70,63.17,63.88,62.90
63.29,62.84,63.29,62.66
62.78,62.44,62.97,62.21
62.49,63.79,63.83,62.44
64.20,63.57,64.67,63.49
63.48,64.04,64.27,63.17
63.73,64.12,64.35,63.70
63.62,61.66,63.92,61.65
61.56,62.17,62.19,61.34
61.79,61.12,62.14,60.86
61.27,60.68,61.54,60.27
60.73,60.89,61.19,60.49
60.99,62.07,62.21,60.30
62.13,63.30,63.42,62.13
63.42,63.05,63.96,63.03
63.14,64.52,64.54,62.77
64.92,65.89,66.00,64.44
65.61,65.09,65.80,65.06
64.97,64.62,65.09,64.59
64.62,63.77,65.02,63.62
63.82,63.65,63.98,63.07
63.58,62.76,63.58,62.46
63.20,62.70,63.20,62.27
62.56,62.27,62.70,61.57
62.18,60.42,62.50,60.03
60.24,59.56,60.39,59.54
59.37,59.65,59.97,59.18
60.00,59.35,60.06,58.93
59.26,60.17,60.44,59.26
59.91,58.69,59.91,58.66
58.77,59.36,59.42,58.72
59.49,60.28,60.96,59.49
60.04,60.25,60.59,59.46
60.24,60.40,60.66,59.94
60.37,61.40,61.43,59.86
61.49,61.02,61.50,60.80
61.15,60.84,61.32,60.51
60.40,60.47,60.90,60.26
63.30,61.19,63.30,60.63
61.03,61.66,61.66,60.97
61.44,61.47,61.78,61.16
61.21,61.52,61.61,61.03
61.51,61.22,61.94,61.18
61.50,63.07,63.34,61.50
63.05,60.87,63.08,60.75
60.80,59.46,60.80,59.45
59.56,60.18,60.41,59.07
60.57,59.98,61.47,59.97
60.76,61.97,62.06,60.10
61.93,62.32,63.00,61.93
61.03,61.70,62.16,59.94
61.76,61.10,62.31,59.68
61.31,62.64,63.03,61.03
62.54,62.78,63.03,62.03
63.15,64.13,64.21,63.09
63.95,64.17,64.51,63.39
64.22,64.03,65.32,63.09
64.60,64.89,66.46,64.24
65.31,66.57,66.57,65.31
66.73,67.39,67.54,66.28
66.54,66.23,67.01,66.12
66.36,67.44,67.51,66.36
67.69,69.02,69.90,67.20
68.69,75.21,77.25,68.67
74.68,72.56,74.94,72.14
72.19,73.15,74.85,70.71
73.23,73.30,74.20,71.68
73.22,72.48,73.26,71.73
