BIG,Big Lots,NASDAQ
32.47,31.99,32.47,31.65
31.72,31.48,31.80,31.17
31.75,31.75,31.79,31.38
31.90,31.48,32.03,31.21
31.70,31.37,31.99,31.36
31.35,31.53,31.90,31.35
31.88,31.78,32.13,31.67
31.86,32.16,32.50,31.86
32.11,32.50,32.55,31.78
32.74,32.97,33.00,32.33
33.06,33.51,33.54,32.95
33.73,34.23,34.41,33.73
34.44,34.38,34.63,34.10
34.57,34.80,34.83,34.39
34.80,35.06,35.24,34.80
35.06,36.01,36.03,34.99
36.09,36.01,36.27,35.88
36.06,36.12,36.26,35.97
36.23,36.02,36.29,35.93
36.00,36.07,36.36,35.72
36.15,36.23,36.41,35.98
36.28,35.98,36.35,35.88
36.24,36.09,36.24,35.97
35.96,35.96,36.22,35.66
35.86,35.76,35.86,35.31
35.62,36.00,36.04,35.62
36.15,36.30,36.42,35.82
36.34,36.13,36.56,36.10
36.37,36.95,37.27,36.28
36.93,36.56,36.93,36.39
36.44,36.68,36.80,36.29
36.59,36.24,36.84,35.90
36.13,36.00,36.38,35.87
36.15,35.87,36.50,35.86
35.81,35.68,36.10,35.44
35.52,35.80,35.94,35.25
35.89,36.00,36.13,35.60
35.90,35.99,36.18,35.84
35.44,34.61,35.75,34.61
34.39,33.77,34.40,33.77
33.63,33.30,33.70,33.29
33.40,33.21,33.70,33.05
33.16,32.47,33.16,32.43
32.43,32.49,32.87,32.40
32.00,32.25,32.46,31.56
33.12,34.02,34.46,33.12
33.63,33.93,34.15,33.53
34.00,34.12,34.71,34.00
34.13,34.64,34.70,34.13
35.35,35.42,35.75,34.76
35.65,34.40,35.81,34.25
34.53,34.79,35.06,34.41
34.77,34.99,35.24,34.77
35.00,34.91,35.21,34.46
34.94,35.27,35.40,34.94
35.47,35.62,35.65,35.12
35.65,35.77,35.86,35.44
35.62,35.87,35.96,35.54
35.99,36.28,36.44,35.82
36.73,37.01,37.24,36.73
37.13,37.54,37.56,37.11
37.65,37.93,37.98,36.98
37.87,37.36,37.93,37.23
37.56,37.27,37.60,37.13
37.32,37.25,37.48,36.95
37.38,37.66,37.97,37.32
37.84,37.19,37.84,36.82
37.14,37.38,37.78,37.14
37.31,37.02,37.37,37.02
36.71,37.09,37.30,36.68
37.09,37.49,37.87,37.03
37.31,37.19,37.37,36.74
37.06,36.78,37.33,36.65
36.87,36.55,36.95,36.45
36.30,36.15,36.48,35.99
36.22,35.91,36.38,35.43
35.86,35.38,35.91,35.26
35.69,35.88,35.92,35.57
35.77,36.02,36.10,35.65
35.92,36.31,36.49,35.72
36.31,35.84,36.31,35.53
35.95,36.24,36.49,35.67
36.22,36.78,36.79,36.11
36.79,36.99,37.37,36.59
36.94,36.91,37.15,36.65
37.07,37.10,37.49,36.91
37.10,36.96,37.11,36.74
36.91,36.65,37.03,36.64
36.72,37.01,37.25,36.56
37.19,37.05,37.50,36.94
37.27,37.05,37.47,36.89
37.05,36.83,37.14,36.44
36.82,36.36,36.85,36.34
36.54,36.79,37.05,36.21
37.00,36.87,37.10,36.71
36.84,36.65,36.98,36.48
36.84,36.89,37.07,36.58
36.99,35.64,37.09,35.63
35.70,35.67,35.80,35.40
35.73,36.88,36.90,35.50
36.91,37.15,37.20,36.79
37.10,37.78,37.86,37.10
37.64,37.26,37.75,37.05
37.28,37.72,37.72,36.87
37.83,37.58,38.19,37.33
37.48,37.85,38.17,37.16
37.86,38.07,38.50,37.83
37.65,38.00,38.14,37.61
37.91,38.13,38.43,37.91
38.14,38.13,38.60,37.98
38.18,38.17,38.32,37.98
38.31,38.34,38.52,38.08
38.33,38.33,38.64,38.09
38.28,38.67,38.83,38.00
38.74,38.96,39.02,38.26
38.75,37.16,38.80,36.01
37.05,37.13,37.24,36.20
34.05,32.47,34.25,31.52
32.05,31.23,32.24,31.12
31.19,30.69,31.22,30.22
30.67,31.03,31.46,30.61
30.94,31.02,31.17,30.81
31.01,30.92,31.09,30.61
30.90,30.94,31.30,30.80
30.90,30.96,31.50,30.90
30.98,31.31,31.56,30.87
31.32,30.86,31.35,30.84
30.79,31.29,31.33,30.70
31.31,31.52,31.55,31.23
31.59,31.57,31.68,31.50
31.62,31.87,31.92,31.59
31.92,32.12,32.16,31.85
32.04,32.06,32.14,31.93
32.02,32.29,32.45,32.00
32.30,32.04,32.34,31.95
32.09,32.13,32.34,32.04
32.13,31.38,32.23,31.29
31.44,31.65,31.97,31.33
31.62,32.04,32.09,31.35
31.83,30.95,31.83,30.76
30.78,30.90,31.04,30.70
30.86,30.09,30.90,29.91
30.07,30.32,30.54,29.97
30.36,30.51,30.60,30.25
30.96,28.98,31.32,28.71
28.84,28.38,29.04,28.01
28.45,28.71,28.77,27.93
28.75,28.24,28.77,28.23
28.07,28.20,28.25,27.81
28.16,27.69,28.20,27.25
27.69,28.01,28.18,27.50
28.00,27.49,28.10,27.47
27.40,26.97,27.59,26.94
27.07,26.91,27.11,26.70
26.70,26.79,27.03,26.49
26.84,25.72,26.87,25.70
25.83,25.89,26.05,25.67
25.89,25.71,25.97,25.50
25.72,26.54,26.69,25.63
26.62,26.62,27.03,26.53
26.54,26.52,26.68,26.20
26.56,27.25,27.30,26.41
27.14,26.26,27.44,26.18
26.11,26.56,26.90,26.06
26.54,26.30,26.98,26.25
27.21,26.76,27.70,26.73
26.78,26.88,27.34,26.77
26.75,26.79,27.06,26.60
26.78,27.36,27.63,26.71
27.41,28.01,28.19,27.41
28.01,28.41,28.47,27.81
28.45,29.23,29.29,28.41
29.25,29.44,29.58,28.98
29.42,29.55,29.81,29.25
29.39,29.79,30.18,29.25
30.11,29.14,30.20,29.12
29.19,29.30,29.50,29.04
29.23,29.25,29.56,28.83
34.56,35.97,36.00,33.60
36.56,37.14,37.33,36.12
37.22,37.00,37.30,36.50
36.86,36.89,37.25,36.52
36.79,36.46,37.16,36.39
36.40,36.44,36.95,36.17
36.56,36.32,37.00,36.28
36.33,36.84,36.90,36.14
36.91,37.50,37.73,36.86
37.48,37.45,37.77,37.34
37.59,38.02,38.40,37.57
38.00,37.47,38.33,37.15
37.45,36.90,37.76,36.65
37.12,36.99,37.76,36.80
37.02,36.50,37.46,36.45
36.51,37.20,37.72,36.32
38.12,37.87,38.40,37.82
37.74,37.96,38.28,37.69
37.99,38.17,38.90,37.81
38.10,38.24,38.68,38.10
38.39,37.51,38.58,37.48
37.40,36.69,37.47,36.62
36.71,37.31,37.45,36.63
37.40,38.10,38.11,37.33
38.19,38.46,38.62,37.59
38.27,38.39,38.55,37.94
38.60,38.48,39.00,38.19
38.56,38.55,38.98,37.95
39.04,38.92,39.19,38.66
38.92,38.72,38.95,38.53
39.40,39.46,39.64,39.15
39.29,39.20,39.73,39.19
39.31,39.61,40.24,39.31
39.81,39.39,39.96,39.04
39.38,39.47,39.83,39.15
39.65,39.09,39.77,38.17
39.38,39.34,39.57,38.85
39.31,39.50,39.54,38.61
39.63,39.50,39.70,39.13
39.56,39.79,39.99,39.48
39.56,39.37,39.57,39.11
39.43,39.15,39.69,39.01
39.19,38.88,39.26,38.49
38.86,38.90,39.92,38.65
38.86,39.02,39.20,38.70
39.07,39.81,39.96,39.07
39.63,39.73,39.85,39.47
39.71,39.18,39.78,39.15
38.92,38.09,39.04,37.85
38.18,38.70,38.98,37.80
38.71,38.64,38.88,38.48
38.54,38.02,38.58,37.91
38.21,37.36,38.40,37.27
37.55,37.87,38.21,37.55
37.79,37.97,38.17,37.70
38.39,37.36,38.41,37.01
37.35,37.05,37.69,37.01
36.95,37.51,37.68,36.76
42.50,42.44,43.20,41.40
42.26,43.06,43.30,42.15
42.99,43.27,43.41,42.52
43.28,43.89,44.31,43.25
43.89,43.86,44.14,43.05
44.00,43.67,44.48,43.58
44.16,44.88,45.00,44.11
44.82,44.57,44.98,44.49
44.54,44.52,44.75,44.05
44.35,44.30,44.58,43.98
44.48,44.68,44.88,44.26
44.22,44.35,44.53,43.93
44.42,45.29,45.62,44.42
45.28,45.01,45.48,44.74
45.06,45.05,45.24,44.72
45.02,45.07,45.28,44.57
45.80,45.31,46.06,45.23
45.11,44.60,45.22,44.44
44.59,44.85,45.18,44.36
45.10,44.29,45.14,43.04
44.27,46.17,46.29,44.02
45.96,45.70,46.16,45.28
45.69,45.98,46.36,45.69
45.91,45.75,46.07,45.61
45.92,46.15,46.39,45.84
45.97,45.68,46.12,45.61
45.66,45.04,45.70,44.84
44.99,45.45,45.83,44.94
44.81,45.22,45.54,44.62
45.05,44.29,45.09,43.87
44.50,44.64,45.07,44.35
44.60,44.45,44.75,44.22
44.68,43.82,44.68,43.57
43.84,43.39,43.86,43.22
43.54,44.10,44.18,43.28
44.00,43.48,44.06,43.29
43.56,43.55,43.73,43.18
43.59,43.81,43.82,43.27
43.89,44.46,44.57,43.89
44.27,43.65,44.46,43.59
43.87,44.28,44.41,43.68
44.22,43.90,44.57,43.85
44.14,44.23,44.77,43.88
43.98,43.75,44.40,43.55
43.51,43.28,43.66,42.90
43.42,44.09,44.24,43.32
43.79,44.09,44.56,43.74
43.89,44.35,44.77,43.81
44.55,44.15,44.64,43.94
44.48,46.02,46.11,44.48
45.95,46.23,46.32,45.56
46.18,45.77,46.33,45.49
45.85,46.15,46.30,45.10
46.29,46.80,46.94,46.06
47.11,46.38,47.21,45.93
46.96,47.13,47.46,46.85
47.41,47.47,47.76,47.09
47.50,47.58,47.75,47.16
47.55,47.15,47.55,46.97
47.25,47.25,47.47,47.07
47.53,47.38,47.59,47.01
47.62,47.97,48.42,47.56
48.15,47.96,48.52,47.82
47.79,47.20,48.06,47.09
46.69,46.35,46.75,45.72
46.49,46.50,46.77,45.84
46.55,45.80,46.55,45.67
45.98,45.92,46.16,45.68
45.82,46.45,46.46,45.65
46.44,46.33,46.44,45.92
46.10,46.37,46.70,45.99
46.14,46.14,46.30,45.60
45.84,46.60,46.67,45.70
46.63,47.13,47.16,46.43
47.21,46.70,47.32,46.57
46.62,47.33,47.64,46.36
47.26,46.69,47.33,46.54
46.82,46.61,47.02,46.50
46.87,45.66,46.87,45.55
45.66,45.03,45.76,44.91
44.71,44.33,45.22,44.32
44.47,44.68,44.80,44.27
44.58,44.60,44.77,44.20
44.58,44.91,45.11,44.54
44.55,44.83,45.04,44.35
44.73,43.05,44.73,43.01
42.94,42.75,43.15,42.51
42.66,42.78,43.04,41.69
43.16,44.46,44.89,42.78
44.56,43.92,44.63,43.85
43.70,43.43,44.13,43.42
43.52,44.89,44.98,43.28
44.82,44.33,44.90,43.88
44.19,44.40,44.92,43.74
44.22,43.48,44.35,43.42
43.70,44.26,44.35,43.29
43.73,43.05,44.03,42.74
42.00,42.65,42.79,41.23
43.37,44.33,44.64,43.18
44.31,45.35,45.49,44.26
45.58,46.10,46.79,45.44
46.32,45.60,46.64,45.56
45.90,45.80,46.38,45.56
45.71,45.58,45.92,45.25
45.41,45.11,45.58,44.89
45.15,45.41,45.42,44.89
45.39,44.82,45.78,44.82
44.68,44.95,45.23,44.68
45.71,45.65,45.89,45.12
45.68,45.61,45.84,45.30
45.71,44.94,45.90,44.88
45.25,44.49,45.63,44.49
44.66,46.01,46.54,44.36
46.04,47.14,47.20,45.90
47.04,47.00,47.44,46.83
47.00,47.07,47.41,46.82
47.04,48.39,48.46,47.04
48.56,49.75,50.00,48.30
49.65,49.79,50.53,49.52
49.55,47.62,49.97,47.48
47.49,48.23,48.62,47.47
48.19,48.59,48.76,47.71
48.63,50.32,50.47,48.63
50.76,50.25,50.83,50.00
50.29,50.44,50.92,50.12
50.56,50.14,50.75,50.02
50.24,49.80,50.49,49.71
49.80,50.80,51.75,49.80
48.58,47.57,48.59,47.14
48.05,47.92,48.78,47.44
48.07,48.54,48.70,47.82
48.30,47.95,48.54,47.46
44.49,40.00,44.53,39.94
39.74,41.25,41.53,39.59
40.60,41.18,41.41,39.91
41.26,39.97,41.47,39.90
40.12,40.67,41.15,40.06
40.19,39.98,40.82,39.73
40.29,38.80,40.35,38.54
38.99,38.38,39.14,38.15
38.71,39.76,39.87,38.46
40.17,39.79,40.20,39.50
39.85,38.39,39.85,38.19
38.50,38.92,38.95,38.32
39.07,38.61,39.49,38.59
38.71,39.31,39.59,38.63
39.30,38.94,39.46,38.80
38.94,39.09,39.35,38.65
39.18,40.15,40.47,39.06
40.19,40.02,41.12,40.00
40.36,39.29,40.46,38.98
39.07,39.74,40.14,38.77
39.69,39.31,40.10,38.74
39.71,41.63,41.72,39.71
42.06,43.76,43.85,42.01
43.59,43.69,44.16,43.01
43.91,44.43,44.62,43.08
44.69,44.63,46.20,44.28
44.46,45.38,45.65,43.85
45.51,44.73,45.95,44.22
44.70,45.55,45.62,44.42
45.65,44.14,45.65,43.64
44.24,44.53,44.90,43.96
44.62,45.17,45.54,44.48
45.29,46.76,47.03,44.72
46.62,47.45,47.54,46.25
47.11,47.60,47.96,46.68
47.96,46.10,48.22,46.07
46.32,46.80,46.90,45.76
46.54,45.91,46.76,45.40
45.90,46.09,46.22,44.45
46.09,47.20,47.25,46.01
46.79,47.48,47.75,46.70
47.52,47.45,48.00,47.01
47.49,47.58,47.77,47.02
47.38,46.96,47.65,46.93
47.41,47.65,47.91,46.96
47.73,47.78,48.14,47.31
47.95,48.08,48.16,47.29
48.11,47.02,48.38,46.82
46.67,48.06,48.09,46.41
47.85,48.50,48.69,47.75
48.26,48.21,48.83,48.03
48.03,48.27,48.59,47.93
48.47,48.13,48.90,47.95
48.50,48.58,48.91,48.23
48.63,48.09,48.80,48.00
48.14,47.73,48.59,47.41
47.77,47.71,48.14,47.42
47.74,48.88,49.40,47.74
49.12,47.69,49.42,47.61
47.65,47.41,48.00,47.37
47.40,47.82,47.89,47.05
49.20,48.52,49.90,48.36
49.04,50.96,51.11,48.95
49.75,49.13,50.25,48.42
49.63,49.95,50.46,49.47
50.39,50.44,50.77,50.01
50.24,50.06,50.68,50.00
50.26,50.17,50.56,49.96
49.97,49.85,50.25,49.59
49.75,50.27,50.52,49.46
50.07,50.04,50.29,49.86
50.11,50.14,50.69,49.70
50.13,50.41,50.81,49.92
50.40,49.85,50.51,49.75
49.85,49.08,50.45,49.08
49.21,48.73,49.63,48.71
48.76,48.99,49.40,48.76
49.25,49.04,49.66,49.02
48.91,48.03,49.31,48.02
47.96,48.39,48.81,47.20
48.59,49.00,49.22,48.33
48.87,49.38,49.49,48.68
49.26,48.50,49.61,48.44
48.35,48.45,48.82,48.18
47.94,47.47,48.28,47.33
47.67,47.93,47.96,47.29
47.70,47.03,47.82,46.99
47.13,46.68,47.13,46.15
46.75,46.55,47.46,46.47
46.46,46.70,46.89,46.23
46.55,45.95,46.80,45.93
46.13,46.72,46.99,45.97
47.10,47.04,47.26,46.69
47.00,47.15,47.23,46.51
47.00,47.73,48.03,46.77
47.75,47.57,48.09,47.38
47.80,46.62,47.85,46.47
46.57,46.70,47.38,46.15
46.15,45.33,46.50,44.95
45.21,45.57,45.85,45.14
45.74,46.13,46.53,45.53
46.11,46.68,46.81,45.80
46.68,46.96,47.54,46.51
47.18,46.52,47.18,45.97
46.52,47.31,47.35,46.34
47.61,47.99,48.13,47.47
48.15,48.15,48.47,48.12
47.91,48.00,48.26,47.40
48.13,47.79,48.53,47.35
47.67,46.06,47.67,45.99
46.17,46.32,46.43,45.92
46.40,46.07,46.73,45.85
46.00,45.18,46.12,45.13
45.28,45.12,45.36,44.52
44.93,45.96,46.05,44.71
45.74,45.65,46.01,45.44
45.71,45.96,46.35,45.45
46.04,45.30,46.37,45.25
45.45,45.08,45.67,44.33
44.99,43.90,45.95,43.75
44.10,44.89,45.19,43.96
45.77,46.32,46.64,45.73
46.67,46.33,46.67,46.30
46.26,45.91,46.63,45.82
46.03,45.26,46.11,45.25
45.40,45.80,46.19,45.25
45.92,46.00,46.28,45.53
45.71,46.68,46.74,45.67
46.82,46.86,47.39,46.63
46.81,46.66,47.25,46.62
46.48,46.67,47.04,46.03
46.55,46.43,47.30,46.35
46.59,46.55,46.96,46.31
46.59,46.41,46.91,46.32
46.45,46.53,47.03,46.37
46.78,46.27,46.91,46.22
46.48,46.72,47.18,46.48
46.83,46.96,47.15,46.52
46.95,46.22,47.13,46.01
46.20,46.26,46.51,45.90
46.18,44.44,46.57,44.39
44.81,44.99,45.29,44.52
45.24,45.02,45.66,44.96
45.24,45.25,46.15,45.12
44.93,45.29,45.48,44.68
45.50,46.43,46.58,45.19
46.10,45.65,46.49,45.53
46.15,45.69,46.39,45.35
46.06,46.51,46.66,46.03
46.81,47.10,47.24,46.56
46.90,46.36,47.00,45.98
46.04,44.36,46.04,44.16
44.54,44.08,44.75,44.05
44.17,43.02,44.17,42.88
42.98,42.90,43.24,42.64
42.99,43.13,43.21,42.81
43.18,43.53,43.87,43.01
43.63,43.26,43.83,43.20
43.13,42.16,43.20,42.13
41.91,41.81,41.96,41.37
42.10,43.23,43.41,41.89
43.10,43.08,43.34,42.82
42.89,42.99,43.27,42.71
43.19,43.18,43.68,42.83
43.24,42.85,43.50,42.64
42.82,42.86,43.33,42.65
43.12,43.27,43.80,43.05
43.21,42.27,43.21,42.24
42.04,41.89,42.28,41.76
42.19,43.34,43.49,42.19
43.10,42.48,43.50,42.36
42.20,42.39,42.59,41.66
42.48,42.36,43.02,42.14
42.53,43.06,43.36,42.33
42.72,42.94,42.94,42.17
42.97,43.34,43.43,42.73
43.23,43.22,43.57,42.72
42.71,42.05,43.46,42.02
41.10,41.11,42.46,40.81
41.06,40.85,41.79,39.77
42.07,40.47,42.07,40.44
41.14,40.99,41.70,40.02
41.30,42.00,42.92,41.14
46.86,48.58,49.00,46.08
48.50,47.99,48.84,47.67
47.39,46.86,48.10,46.43
47.23,47.08,47.55,46.76
47.13,46.43,47.37,46.26
45.77,45.91,46.31,45.50
46.53,46.95,47.29,46.28
47.16,46.87,48.03,46.81
46.68,45.02,47.04,44.88
44.83,44.72,45.13,44.22
44.81,44.27,44.94,44.12
44.67,44.53,44.74,44.18
44.50,45.57,45.63,44.46
45.53,45.17,46.02,45.06
44.85,44.97,45.33,44.46
45.27,45.50,45.93,45.02
45.16,46.43,46.48,44.96
46.30,46.87,47.12,46.19
46.71,47.65,47.74,46.30
48.01,48.99,49.18,48.01
49.01,48.70,49.08,47.99
48.26,47.37,48.95,46.90
47.85,47.92,48.06,47.17
47.76,47.93,48.53,47.36
47.55,48.61,48.63,46.60
48.92,49.04,49.22,48.57
48.82,48.63,49.29,48.59
48.63,49.52,49.63,48.27
49.42,49.50,49.75,48.93
49.38,50.01,50.06,48.84
50.14,49.52,50.15,49.50
49.07,49.01,49.98,48.90
48.94,47.18,49.17,46.80
47.37,47.24,47.45,46.08
47.41,47.82,48.02,46.90
47.72,47.62,47.88,47.33
47.78,47.17,47.78,47.04
47.37,46.97,47.61,46.94
47.09,47.04,47.99,46.86
47.42,46.16,47.55,45.63
46.04,46.76,47.08,45.90
46.62,46.69,47.36,46.29
46.84,48.36,48.37,46.50
48.05,47.80,48.38,47.16
47.43,46.10,47.44,45.75
45.94,46.77,46.95,44.81
47.09,47.47,48.07,46.86
47.35,47.24,47.60,46.64
47.59,47.90,47.93,46.88
47.67,48.04,48.07,47.27
47.97,47.08,48.14,46.60
47.00,47.67,47.89,46.70
47.39,46.14,47.65,46.10
46.11,45.14,46.37,45.12
44.52,41.47,44.69,41.04
41.29,42.19,42.21,41.01
42.61,43.56,43.81,42.49
43.40,43.88,43.96,43.06
43.78,43.42,44.00,43.10
43.82,44.32,44.80,43.79
44.18,45.97,46.08,44.10
45.41,46.99,47.54,45.12
47.13,47.24,47.70,46.84
47.39,47.38,47.44,46.39
47.40,44.99,47.71,44.78
45.01,45.03,45.46,44.57
44.95,45.16,45.92,44.82
45.58,42.74,45.58,42.50
41.48,40.04,42.48,39.07
39.58,40.21,40.42,38.96
39.70,39.25,39.97,38.99
38.89,38.75,39.49,38.61
38.71,38.65,38.93,38.19
38.15,38.35,38.84,38.05
38.32,38.21,38.73,37.68
38.35,38.43,39.24,38.03
38.70,38.59,38.88,38.15
38.70,37.65,38.70,37.60
37.47,38.15,38.31,37.41
38.05,38.63,38.66,37.91
38.67,39.23,39.50,38.45
39.41,39.70,39.83,38.80
39.62,39.16,39.72,39.02
39.19,39.22,39.29,38.60
39.32,39.85,40.29,39.32
39.71,39.03,40.04,38.92
38.97,38.54,39.33,38.52
38.04,38.34,38.97,37.70
38.54,38.32,38.78,37.55
37.96,37.81,38.22,37.27
37.27,37.58,38.20,37.16
37.50,37.00,38.35,36.87
37.31,36.72,37.64,36.33
37.82,38.56,40.64,37.47
38.47,37.21,38.54,37.14
37.07,36.62,37.64,36.00
35.26,35.96,36.23,33.78
36.35,35.88,36.53,35.52
35.50,36.15,36.42,34.80
36.35,36.32,37.31,35.90
36.80,36.79,36.98,36.24
36.65,36.09,36.76,36.02
36.18,37.37,37.58,36.18
37.31,37.08,37.71,36.70
37.36,37.29,37.62,36.88
37.45,38.78,38.81,37.45
38.40,39.20,39.22,38.21
39.00,39.24,39.35,38.72
39.39,39.02,39.43,38.33
38.48,37.75,38.56,37.01
37.70,37.34,38.16,37.04
37.02,37.14,37.27,36.45
36.82,36.34,37.43,36.20
36.58,36.63,37.33,36.37
36.25,36.19,36.81,35.86
36.37,36.25,36.71,35.90
36.61,37.62,37.89,36.31
37.77,37.78,38.31,37.44
37.36,38.02,38.26,36.44
37.77,37.75,37.93,37.14
37.56,38.11,38.28,37.45
38.53,38.68,38.98,38.00
38.54,39.79,39.92,38.36
40.04,39.84,40.06,39.28
39.93,40.33,40.45,39.72
40.27,40.45,40.87,40.11
40.37,41.71,41.72,40.03
41.51,41.60,41.66,40.89
41.25,41.89,42.02,41.23
42.40,42.90,43.97,42.40
43.09,45.50,46.13,42.46
45.63,44.58,45.91,44.50
44.78,44.87,45.03,44.16
45.47,45.65,45.92,44.47
45.86,45.61,46.06,45.50
45.91,44.89,46.01,44.43
44.71,44.12,44.94,43.98
43.09,43.86,44.14,43.04
43.78,44.77,44.89,43.33
44.73,44.65,45.23,44.35
44.48,45.23,45.30,44.38
45.04,44.80,45.33,44.44
44.69,43.78,44.69,43.46
43.51,44.22,44.54,43.24
44.27,45.12,45.50,44.05
45.29,45.41,45.58,44.84
45.54,45.41,45.67,45.23
45.36,45.29,45.72,44.66
45.29,45.20,45.66,45.12
45.19,45.17,45.50,44.35
44.73,44.24,45.18,44.19
44.37,44.52,44.74,43.68
44.36,44.35,44.86,43.80
44.73,44.52,44.73,43.91
44.61,44.83,45.30,44.46
44.93,45.42,45.62,44.37
45.43,46.19,46.50,45.22
45.91,45.59,46.09,44.96
45.55,46.31,46.49,45.12
45.89,46.28,46.55,45.89
46.50,46.64,46.97,46.50
46.47,46.96,47.20,46.31
47.06,46.50,47.45,46.28
46.42,46.25,46.88,46.16
46.02,46.89,47.08,45.83
46.89,47.68,47.95,46.55
47.53,47.10,47.88,46.73
46.99,46.92,47.45,46.64
46.80,45.86,46.80,45.55
46.13,46.44,47.04,45.76
46.27,46.02,46.31,45.74
45.91,45.92,46.44,45.78
46.00,45.22,46.00,45.00
45.14,45.61,45.72,44.63
45.99,46.70,46.93,45.46
46.58,45.98,46.58,45.93
45.30,44.54,45.71,44.44
44.41,44.43,44.98,43.95
44.14,43.78,45.19,43.76
43.81,44.47,45.12,43.70
44.56,44.07,44.90,43.90
43.50,41.86,43.65,41.71
42.36,42.93,43.61,42.25
42.92,43.64,43.67,42.29
42.07,41.99,43.61,41.94
41.81,43.34,43.65,41.61
43.25,43.66,43.78,42.87
44.32,44.66,45.36,44.17
50.00,50.95,51.07,47.90
50.95,52.30,53.05,50.74
52.23,52.42,52.42,50.95
51.95,52.35,52.68,51.05
52.68,53.08,53.35,51.89
53.15,52.02,53.19,51.92
51.95,52.85,53.02,51.95
52.50,53.07,53.20,52.30
53.04,52.89,53.20,52.48
52.43,52.66,52.75,52.08
52.53,51.42,52.58,51.27
51.56,50.69,51.84,50.42
51.07,51.00,51.85,50.88
50.88,50.52,51.12,50.26
50.71,50.22,51.10,50.15
50.70,50.58,51.06,50.37
50.53,49.59,50.77,49.57
49.90,49.61,50.35,49.32
49.98,49.26,49.98,49.20
48.70,49.29,49.71,48.15
48.98,49.04,49.23,47.94
49.07,49.68,49.79,49.07
50.44,50.44,50.94,49.90
50.66,50.11,50.73,49.93
50.08,50.09,50.68,49.67
50.18,49.98,51.00,49.71
49.73,50.09,50.18,49.50
50.24,50.27,50.76,49.83
50.50,51.10,51.17,50.50
51.55,52.55,53.03,51.55
52.62,52.73,53.20,52.52
52.63,52.14,53.45,52.08
52.36,51.35,52.51,51.34
51.55,51.37,51.79,50.57
51.44,52.59,52.64,51.39
52.73,52.32,52.94,52.17
52.36,52.82,53.00,52.09
52.83,52.42,52.92,52.32
52.51,53.28,53.40,52.29
53.38,53.81,53.83,52.97
53.81,53.71,53.95,52.92
53.58,52.75,53.70,52.07
52.65,52.74,52.96,51.86
52.74,53.18,53.34,52.11
53.18,54.09,54.15,52.66
53.50,51.18,53.80,51.14
50.65,52.47,52.49,49.74
52.40,52.57,53.16,52.32
52.84,53.63,54.55,52.77
53.99,53.70,54.42,53.57
53.52,53.63,54.37,52.56
53.70,53.97,54.28,53.18
54.45,54.80,55.90,53.98
54.99,55.26,55.27,54.30
55.26,55.76,56.30,55.07
55.55,54.92,55.60,54.74
54.73,54.50,55.18,54.02
54.73,54.49,54.87,54.11
54.28,53.45,54.46,53.07
53.23,53.30,53.52,52.76
53.45,55.56,56.02,53.45
55.00,55.32,55.47,54.58
53.93,52.94,55.00,51.49
54.47,50.57,54.99,50.12
51.04,51.22,51.88,50.58
51.22,50.01,51.51,49.75
50.03,49.32,50.30,48.94
49.18,49.40,49.94,48.95
49.72,49.89,50.21,49.52
49.86,49.44,50.01,49.11
48.88,49.41,49.49,48.56
49.07,49.15,49.44,48.89
48.65,48.29,48.92,48.28
48.01,48.69,48.83,47.99
48.51,47.39,48.51,47.29
47.38,47.53,47.89,45.83
47.56,47.90,47.92,47.13
47.82,47.28,48.00,47.19
47.52,47.00,47.83,46.68
47.34,47.20,47.63,46.83
47.14,48.01,48.12,47.09
48.14,47.82,48.75,47.43
47.35,46.50,47.96,46.09
46.02,46.22,46.41,45.78
46.40,47.41,47.48,46.37
47.54,46.78,47.59,46.31
47.03,47.81,47.90,46.97
48.18,47.75,48.46,47.73
47.56,47.81,48.00,47.37
47.81,46.97,47.85,46.83
47.28,46.52,47.40,46.50
46.26,46.88,46.91,45.98
46.93,47.10,47.51,46.55
47.10,46.49,47.39,46.45
46.43,45.98,46.47,45.68
46.15,46.45,46.66,46.00
46.25,45.22,46.34,45.16
45.32,44.81,45.45,44.72
44.81,44.33,45.09,44.15
44.62,44.61,44.85,44.46
44.64,44.79,44.84,43.98
44.79,44.61,44.81,44.48
44.43,44.68,44.70,44.01
45.15,44.92,45.28,44.55
44.47,43.83,44.68,43.81
43.56,43.29,44.08,43.28
43.28,42.69,43.52,42.40
42.69,43.15,43.67,42.43
43.26,43.40,43.44,42.86
43.40,42.87,43.56,42.58
42.63,43.51,43.80,42.63
43.48,43.12,43.74,43.01
43.18,43.64,43.94,42.74
44.22,44.80,44.99,44.20
44.77,44.73,45.26,44.29
43.76,46.59,46.82,43.32
47.29,48.15,48.90,47.22
48.32,50.26,50.40,47.82
50.37,51.30,52.21,50.23
51.02,50.61,51.36,50.00
51.51,50.65,51.59,50.17
50.39,51.05,51.15,50.06
50.76,51.06,51.18,50.36
51.00,51.28,51.44,50.67
51.92,53.02,53.99,51.90
52.78,52.59,53.11,52.18
53.25,52.41,53.71,52.26
52.46,51.68,52.82,51.17
51.75,51.79,52.20,51.38
52.02,50.61,52.02,50.36
50.11,50.77,50.97,49.81
52.70,51.39,53.70,49.67
51.49,51.78,52.43,50.31
52.00,53.87,54.12,51.56
