ELGX,Endologix,NASDAQ
13.32,13.48,13.54,13.30
13.33,13.25,13.47,13.08
13.34,12.88,13.41,12.86
13.00,13.06,13.25,12.98
13.11,13.13,13.29,12.97
13.12,13.28,13.54,12.98
13.32,14.00,14.23,13.30
13.84,14.17,14.23,13.84
14.13,13.82,14.30,13.79
14.04,14.07,14.13,13.70
14.08,14.47,14.50,13.99
14.50,14.14,14.67,14.04
14.10,14.20,14.33,14.09
14.32,14.81,14.93,14.25
15.08,15.03,15.43,14.99
15.04,15.35,15.48,15.04
15.33,14.89,15.40,14.80
14.26,15.24,15.30,14.26
15.30,15.39,15.52,14.99
15.31,15.28,15.55,15.22
15.20,15.31,15.37,15.07
15.40,15.54,15.59,15.25
15.59,15.20,15.62,15.02
15.21,15.46,15.47,15.08
15.30,15.32,15.40,15.18
15.33,15.18,15.42,15.09
15.23,15.41,15.49,15.16
15.52,15.70,15.78,15.00
15.80,15.93,15.95,15.66
15.37,15.92,15.96,15.37
15.85,16.03,16.03,15.79
16.01,16.07,16.24,15.95
16.31,16.12,16.32,16.00
16.18,16.28,16.38,16.01
15.94,16.37,16.44,15.91
16.19,16.37,16.50,16.19
15.88,16.21,16.23,15.88
16.27,16.24,16.38,16.08
16.02,15.85,16.30,15.84
15.75,15.55,15.85,15.52
15.55,15.64,15.84,15.55
15.64,15.83,15.92,15.48
15.69,16.18,16.21,15.51
16.25,16.27,16.35,16.06
16.30,15.92,16.34,15.86
15.92,16.07,16.30,15.90
15.90,15.68,16.00,15.65
15.71,15.75,15.92,15.53
15.74,15.91,16.02,15.73
15.86,15.82,16.02,15.71
16.02,15.99,16.22,15.91
16.06,16.08,16.25,16.00
16.13,16.20,16.29,16.00
16.25,16.47,16.56,15.90
16.47,16.67,16.71,16.36
16.73,16.93,16.94,16.69
16.83,17.01,17.10,16.83
17.01,16.85,17.10,16.82
16.85,16.60,16.91,16.57
16.77,16.55,17.10,16.52
16.54,16.71,16.85,16.45
16.68,16.49,16.76,16.29
16.50,16.48,16.60,16.44
16.50,16.47,16.72,16.36
16.47,16.31,16.54,16.24
16.36,15.89,16.36,15.77
15.87,15.98,16.17,15.59
16.00,16.09,16.35,15.98
16.04,15.98,16.12,15.87
15.83,16.14,16.21,15.57
16.16,16.36,16.45,16.06
16.27,16.37,16.41,15.98
16.35,16.36,16.43,16.08
16.32,16.43,16.50,16.30
16.30,16.15,16.34,16.11
16.19,16.10,16.31,16.04
16.19,16.12,16.25,15.92
16.32,16.40,16.54,16.17
16.40,16.62,16.62,16.22
16.54,16.83,16.86,16.52
16.82,16.61,16.86,16.44
16.69,16.69,16.88,16.56
16.56,16.71,16.88,16.48
16.87,16.98,17.06,16.56
16.95,16.90,17.09,16.71
16.93,16.97,17.04,16.85
16.85,17.34,17.38,16.79
17.31,17.43,17.52,17.26
17.51,17.54,17.68,17.37
17.52,17.53,17.64,17.45
17.60,17.62,17.75,17.41
17.63,17.07,17.66,17.07
18.50,18.07,18.58,16.72
18.01,17.94,18.16,17.81
17.72,17.86,17.99,17.70
17.81,17.73,17.90,17.50
17.80,17.54,17.85,17.46
17.66,17.33,17.85,17.14
17.33,17.63,17.87,17.33
17.60,17.82,17.84,17.50
17.72,18.13,18.18,17.50
18.05,18.21,18.24,17.75
18.24,17.55,18.24,17.55
17.65,17.43,17.81,17.33
17.46,17.19,17.72,17.17
17.20,17.15,17.33,16.92
17.19,17.16,17.35,16.95
17.14,17.53,17.62,16.82
17.48,17.83,17.86,17.38
17.83,17.76,18.25,17.70
17.75,17.69,17.86,17.60
17.67,17.90,17.93,17.57
18.00,17.87,18.15,17.85
17.83,18.48,18.85,17.83
18.47,18.38,18.83,18.32
18.35,18.14,18.51,17.84
17.93,17.50,18.00,17.49
17.61,17.31,17.76,17.12
17.36,16.97,17.55,16.87
16.90,16.90,16.98,16.67
16.88,16.61,16.95,16.46
16.64,16.47,16.65,16.35
16.46,16.75,16.90,16.40
16.76,16.56,17.13,16.49
16.51,16.13,16.73,16.08
16.10,16.51,16.74,16.02
16.52,16.18,16.52,15.99
16.31,16.62,16.67,16.16
16.68,17.18,17.22,16.62
17.22,17.22,17.42,17.07
17.25,17.20,17.42,17.08
17.28,17.28,17.46,17.12
17.33,17.42,17.58,17.22
17.38,17.44,17.50,17.30
17.31,17.12,17.31,17.03
17.12,17.19,17.40,17.03
17.25,17.22,17.42,17.04
17.32,17.24,17.45,17.17
17.54,17.52,17.82,17.35
17.62,17.58,17.92,17.45
17.62,17.60,17.80,17.41
17.52,17.10,17.93,17.04
17.23,17.20,17.38,16.98
17.20,17.11,17.41,17.06
17.14,17.19,17.23,16.91
17.12,16.68,17.27,16.65
17.66,17.04,17.66,16.79
17.00,16.79,17.04,16.60
16.77,16.86,17.03,16.47
16.72,16.34,16.76,16.04
16.32,16.23,16.61,15.98
16.29,16.40,16.53,16.24
16.29,16.21,16.39,15.99
16.32,16.35,16.54,16.27
16.07,16.00,16.79,15.96
16.04,15.49,16.10,15.48
15.53,15.56,15.75,15.20
15.49,15.52,15.69,15.34
15.57,15.53,15.76,15.41
15.54,15.70,15.77,15.50
15.74,15.74,15.89,15.67
15.76,16.15,16.24,15.62
16.17,16.25,16.47,16.05
16.11,16.61,16.74,15.96
16.62,17.05,17.08,16.42
17.08,17.30,17.40,17.06
17.20,17.37,17.60,17.20
17.36,17.27,17.37,17.15
17.36,17.62,17.67,17.01
17.57,17.66,17.85,17.34
17.61,17.57,17.64,17.41
17.53,17.90,17.98,17.40
17.91,17.87,17.91,17.44
13.00,13.50,13.95,12.86
13.42,13.85,13.88,13.33
14.03,14.10,14.20,13.88
14.04,14.08,14.18,13.90
14.04,14.09,14.22,13.97
14.22,14.16,14.25,13.96
14.16,14.26,14.44,13.91
14.22,13.84,14.25,13.74
13.75,13.63,13.99,13.58
13.65,13.25,13.87,13.18
13.16,13.08,13.39,13.02
13.03,12.90,13.28,12.78
12.94,13.00,13.11,12.83
13.02,12.89,13.17,12.78
12.83,12.96,13.00,12.75
13.30,13.06,13.46,12.99
13.03,12.84,13.20,12.62
12.91,12.88,13.10,12.69
13.01,12.52,13.08,12.41
12.50,12.85,12.96,12.29
12.82,12.75,13.13,12.68
12.78,12.87,12.99,12.67
12.90,13.51,13.52,12.88
13.53,13.50,13.72,13.36
13.44,13.16,13.49,13.11
13.29,12.86,13.41,12.80
12.80,12.72,12.87,12.65
12.72,12.71,12.92,12.54
12.71,12.99,13.02,12.66
12.98,12.51,12.98,12.48
12.38,12.09,12.54,12.08
12.25,12.13,12.43,12.02
12.13,11.92,12.17,11.47
12.05,12.15,12.18,11.87
12.13,12.43,12.46,12.13
12.41,12.60,12.69,12.39
12.63,12.55,12.82,12.52
12.47,12.03,12.61,11.97
12.14,11.97,12.26,11.83
11.87,11.89,12.02,11.74
11.97,12.38,12.43,11.90
12.38,12.45,12.55,12.26
12.47,12.68,12.80,12.21
12.77,13.41,14.00,12.77
13.41,13.57,13.81,13.14
13.46,13.61,13.69,13.26
13.49,13.29,13.76,13.15
13.26,12.80,13.26,12.62
12.82,12.92,13.37,12.74
12.84,13.00,13.14,12.76
12.88,13.10,13.34,12.84
13.09,12.66,13.11,12.60
12.66,12.56,12.77,12.49
12.52,12.48,12.63,12.28
12.45,12.33,12.45,12.20
12.36,12.76,12.79,12.36
12.72,12.54,12.75,12.42
12.57,12.82,12.93,12.51
12.88,13.17,13.22,12.81
13.21,13.22,13.24,12.88
13.35,13.41,13.47,13.14
13.43,13.34,13.59,13.32
13.41,13.39,13.48,13.19
13.43,13.06,13.52,13.00
13.15,12.84,13.20,12.70
12.71,12.77,12.91,12.61
12.82,13.57,13.59,12.82
13.58,14.23,14.39,13.50
14.34,14.44,14.46,14.13
14.47,14.32,14.50,14.20
14.29,14.42,14.42,14.02
14.30,14.18,14.38,14.09
14.15,14.32,14.34,14.08
14.40,14.26,14.40,14.15
14.26,14.39,14.43,13.64
14.36,14.59,14.92,14.13
14.61,14.65,14.81,14.31
14.66,14.81,14.88,14.54
14.90,15.13,15.20,14.76
15.18,14.81,15.24,14.63
14.75,14.58,14.97,14.37
14.55,14.56,14.83,14.39
14.60,14.76,14.76,14.46
14.63,14.85,15.09,14.60
15.20,15.21,15.39,15.05
15.22,15.43,15.55,15.20
15.37,15.36,15.63,15.20
15.39,15.46,15.60,15.23
14.89,14.76,15.24,14.47
14.68,14.35,14.69,14.15
14.45,14.14,14.45,14.06
13.80,14.31,14.38,13.72
14.25,14.48,14.55,14.16
14.63,14.42,14.80,14.40
14.43,14.27,14.80,14.25
14.39,14.50,14.58,14.27
14.39,14.14,14.64,14.04
14.09,14.22,14.34,14.00
14.13,14.16,14.21,13.91
14.23,14.61,14.74,14.04
14.68,14.50,14.77,14.48
14.55,14.26,14.66,14.18
14.11,13.96,14.44,13.94
14.09,13.87,14.09,13.62
13.98,14.22,14.28,13.88
14.37,14.00,14.49,13.85
14.49,14.15,15.10,14.00
14.20,13.85,14.22,13.73
13.88,14.05,14.07,13.68
13.95,13.95,14.17,13.83
13.86,13.85,14.05,13.80
13.90,13.68,13.96,13.63
13.75,13.97,14.06,13.54
14.06,13.98,14.26,13.89
13.92,13.86,14.11,13.77
13.94,14.22,14.24,13.83
14.23,14.15,14.48,14.14
14.27,13.91,14.27,13.86
14.00,13.75,14.13,13.73
13.76,13.56,13.86,13.55
13.50,13.65,13.80,13.25
13.61,13.37,13.72,13.30
13.37,13.29,13.57,13.15
13.78,13.84,14.16,13.66
13.76,14.16,14.19,13.76
14.17,14.04,14.27,13.85
13.96,13.81,14.00,13.74
13.82,13.81,13.98,13.60
13.83,13.90,14.12,13.67
13.93,13.78,14.06,13.69
13.81,13.53,13.94,13.47
13.46,13.50,13.59,13.38
13.47,13.74,13.85,13.41
13.68,13.69,13.89,13.56
13.67,13.89,13.93,13.44
13.81,14.09,14.13,13.64
14.05,14.05,14.18,13.93
14.03,13.99,14.17,13.69
13.95,13.85,14.06,13.70
13.87,14.05,14.14,13.86
14.10,14.46,14.48,14.04
14.50,14.04,14.54,14.03
13.95,13.79,13.99,13.66
13.70,13.55,13.72,13.50
13.58,13.60,13.74,13.52
13.54,13.25,13.57,13.14
13.27,13.27,13.40,13.18
11.51,10.86,11.60,10.29
10.81,10.60,10.97,10.48
10.57,10.66,10.77,10.45
10.62,11.60,11.72,10.50
11.64,11.22,11.71,11.14
11.25,11.01,11.33,10.97
10.96,11.02,11.12,10.80
11.02,11.09,11.12,10.75
11.07,11.01,11.33,10.81
10.99,10.88,11.14,10.78
10.88,11.15,11.26,10.78
11.30,11.05,11.44,11.00
10.88,11.06,11.20,10.69
10.94,11.34,11.56,10.78
11.51,11.32,11.62,11.28
11.27,11.48,11.65,11.27
11.54,11.52,11.61,11.25
11.58,11.22,11.69,11.21
11.33,11.33,11.41,11.22
11.36,11.41,11.46,11.34
11.34,11.14,11.34,10.93
11.24,11.39,11.40,11.11
11.42,11.35,11.52,11.14
11.27,11.24,11.48,10.92
12.38,11.40,12.82,11.17
11.42,11.14,11.46,11.07
11.10,11.23,11.39,11.05
11.28,11.29,11.37,10.94
11.30,11.23,11.39,11.18
11.26,11.26,11.30,10.91
11.23,11.63,11.64,11.20
11.65,11.69,11.73,11.48
11.70,11.86,11.98,11.50
11.90,11.69,12.01,11.68
11.67,11.48,11.79,11.46
11.48,11.44,11.64,11.31
11.44,11.93,11.97,11.39
12.02,12.19,12.33,11.90
12.16,12.31,12.32,11.99
12.53,12.60,12.89,12.25
12.63,13.01,13.02,12.60
13.03,13.01,13.20,12.74
12.97,12.95,13.12,12.75
12.91,12.83,13.20,12.78
12.78,12.80,13.04,12.70
12.80,13.04,13.13,12.71
13.01,13.09,13.31,12.86
13.04,13.18,13.38,12.65
13.16,13.50,13.55,13.09
12.41,13.40,13.65,12.41
13.28,14.00,14.01,13.18
13.95,13.72,14.14,13.65
13.77,13.71,14.00,13.66
13.53,13.93,14.04,13.53
14.00,13.75,14.00,13.68
13.75,13.93,14.15,13.71
14.50,14.24,14.50,13.89
14.38,14.61,14.66,14.19
14.66,15.11,15.15,14.41
15.14,15.48,15.50,15.03
15.50,15.41,15.75,15.13
15.49,15.35,15.57,15.17
15.35,15.38,15.40,15.14
15.54,15.79,15.93,15.39
15.80,15.45,15.90,15.38
15.45,15.29,15.69,15.25
15.42,14.97,15.66,14.79
14.88,15.06,15.54,14.75
15.09,14.84,15.32,14.68
14.91,15.16,15.38,14.68
14.86,15.01,15.31,14.75
14.99,15.10,15.12,14.76
15.17,15.10,15.31,14.98
14.95,14.46,15.03,14.39
14.37,14.35,14.57,14.27
14.35,13.93,14.35,13.84
13.87,14.10,14.29,13.71
14.10,14.43,14.51,13.87
14.43,14.27,14.63,14.18
14.37,14.54,14.57,14.09
14.52,14.47,14.60,14.36
14.48,14.57,14.65,14.38
14.46,14.50,14.71,14.40
14.60,14.23,14.66,14.21
14.29,14.37,14.42,14.03
14.24,13.93,14.37,13.91
13.93,14.23,14.28,13.70
14.27,14.21,14.45,14.06
14.16,14.13,14.19,14.04
14.19,14.33,14.44,14.08
14.29,14.27,14.41,14.15
14.20,14.16,14.32,14.01
14.26,14.38,14.42,14.01
14.32,14.27,14.49,14.18
14.36,14.30,14.44,14.22
14.33,14.51,14.73,14.33
14.48,14.47,14.58,14.32
14.48,14.75,14.77,14.32
14.69,14.89,14.94,14.54
14.93,14.82,14.97,14.68
14.74,14.62,14.92,14.24
14.59,14.52,14.69,14.28
14.24,14.62,14.90,14.24
14.84,15.68,16.60,14.74
15.69,15.77,15.93,15.64
15.75,16.00,16.05,15.63
15.84,15.93,16.00,15.68
15.90,16.04,16.10,15.75
16.07,15.96,16.11,15.85
15.84,15.55,16.09,15.55
15.51,15.53,15.70,15.40
15.42,15.26,15.54,15.23
15.25,15.35,15.39,15.07
15.51,15.64,15.92,15.17
15.69,16.00,16.04,15.57
16.05,16.40,16.65,16.04
16.38,16.35,16.41,16.09
16.34,16.23,16.43,16.06
16.15,16.42,16.55,16.00
16.49,16.49,16.51,16.20
16.50,16.65,16.91,16.41
16.72,16.76,16.78,16.56
16.79,16.50,16.79,16.39
16.46,16.35,16.48,16.20
16.37,16.52,16.59,16.25
16.53,16.83,16.88,16.44
16.78,17.07,17.15,16.70
17.03,17.10,17.12,16.93
17.08,17.36,17.58,16.97
17.45,17.75,18.07,17.27
17.71,17.73,17.88,17.56
17.72,17.92,17.92,17.59
17.90,17.49,17.98,17.40
17.61,17.41,17.61,17.26
17.48,17.60,17.82,17.25
17.64,17.57,17.71,17.35
17.60,17.55,17.77,17.44
17.55,17.41,17.68,17.38
17.29,17.36,17.48,17.19
17.35,17.10,17.43,16.94
17.18,16.92,17.33,16.91
16.95,17.07,17.21,16.79
16.98,17.10,17.29,16.98
17.11,17.08,17.25,16.92
17.08,16.95,17.26,16.70
16.95,17.04,17.16,16.60
17.06,16.51,17.13,16.47
15.95,15.56,16.05,15.38
15.66,15.37,15.69,15.23
15.43,15.27,15.50,15.24
15.25,15.04,15.33,15.00
15.14,15.08,15.22,15.00
15.03,15.30,15.39,15.03
15.37,15.30,15.54,15.17
15.31,15.32,15.62,15.25
15.26,15.41,15.42,14.97
15.50,15.49,15.59,15.42
15.60,15.92,16.06,15.53
15.86,16.13,16.15,15.74
17.53,16.42,17.54,16.03
16.35,16.61,16.65,16.35
16.60,16.63,16.78,16.52
16.63,16.63,16.72,16.40
16.62,16.45,16.72,16.44
16.33,16.17,16.39,16.03
16.16,16.54,16.63,16.00
16.52,16.59,16.76,16.40
16.57,16.69,16.79,16.45
16.67,16.90,16.99,16.50
16.82,16.94,17.02,16.74
16.99,16.85,16.99,16.74
16.81,16.64,16.90,16.56
16.63,16.65,16.79,16.34
16.68,16.70,16.79,16.60
16.62,16.44,16.67,16.36
16.55,16.43,16.55,16.37
16.40,16.50,16.66,16.40
16.46,16.37,16.60,16.33
16.20,16.37,16.45,16.07
16.39,16.36,16.54,16.25
16.43,16.35,16.79,15.64
16.35,16.47,16.59,16.28
16.45,16.37,16.53,16.26
16.49,16.41,16.59,16.34
16.40,16.31,16.51,16.22
16.26,16.07,16.35,16.03
16.09,16.02,16.17,15.93
16.03,15.80,16.17,15.65
15.75,15.37,15.88,15.35
15.47,15.34,15.56,15.26
15.46,14.83,15.51,14.74
14.82,14.75,15.09,14.67
14.66,14.93,15.00,14.57
14.98,15.04,15.08,14.76
14.95,14.85,15.02,14.73
15.00,14.91,15.10,14.88
15.00,15.10,15.24,14.89
15.19,15.35,15.47,15.12
15.35,15.44,15.50,15.28
15.45,14.80,15.53,14.69
14.89,14.68,15.16,14.42
14.72,14.72,14.87,14.63
14.75,14.32,14.75,14.30
14.27,14.34,14.37,13.54
14.32,14.96,14.97,14.32
14.95,14.82,15.06,14.80
14.77,14.59,14.89,14.54
14.56,14.36,14.60,14.24
14.36,14.20,14.42,14.06
14.22,14.06,14.31,13.95
14.06,14.11,14.24,13.95
14.11,14.26,14.49,14.08
14.32,14.06,14.43,14.02
12.79,12.01,12.79,11.66
12.10,12.05,12.13,11.89
12.65,12.36,12.98,12.16
12.83,12.97,13.04,12.44
13.00,13.30,13.79,13.00
13.18,13.32,13.56,13.10
13.17,13.55,13.56,13.00
13.67,13.54,14.06,13.44
13.50,13.35,13.74,13.24
13.29,13.05,13.33,12.86
13.01,13.14,13.28,13.00
13.04,13.12,13.17,12.87
13.12,13.06,13.12,13.03
12.84,13.15,13.35,12.84
12.59,12.39,12.98,12.37
12.61,12.35,12.75,12.34
12.56,12.62,12.62,12.24
12.75,12.96,13.08,12.45
12.88,13.04,13.08,12.74
12.95,12.98,13.11,12.85
12.75,12.65,12.96,12.60
12.76,12.58,12.86,12.48
12.11,12.74,12.83,12.11
12.60,12.91,13.00,12.54
13.06,13.25,13.40,12.86
13.33,13.06,13.33,13.00
12.99,13.31,13.42,12.95
13.28,13.34,13.39,13.14
13.32,13.30,13.54,13.24
13.35,13.44,13.48,13.28
13.49,13.75,13.75,13.46
13.68,14.01,14.20,13.67
13.83,13.67,14.08,13.60
13.75,13.76,13.89,13.64
13.61,13.67,13.71,13.42
13.66,13.28,13.66,13.25
13.14,12.70,13.34,12.67
12.73,11.71,12.81,11.68
11.76,11.71,12.07,11.40
11.68,11.88,12.11,11.68
12.06,12.26,12.32,11.80
12.19,12.08,12.36,11.90
12.00,12.72,12.72,11.96
12.75,12.86,12.89,12.36
12.90,12.60,12.99,12.35
12.79,13.01,13.05,12.54
12.95,12.91,13.59,12.75
12.95,13.22,13.27,12.78
13.15,13.30,13.43,12.95
13.30,13.14,13.48,13.11
13.25,13.10,13.51,13.07
13.19,13.56,13.64,13.14
13.62,13.90,13.94,13.53
14.08,13.98,14.08,13.73
13.95,13.79,14.04,13.68
13.88,13.78,14.00,13.55
13.90,13.47,13.98,13.10
13.67,13.81,14.00,13.54
13.84,13.73,13.95,13.57
10.59,8.77,11.00,8.70
8.76,9.08,9.40,8.42
8.99,8.78,9.08,8.61
8.76,8.54,8.88,8.39
8.58,9.02,9.04,8.51
9.06,9.28,9.44,8.71
9.34,9.56,9.65,9.22
9.52,9.60,9.63,9.17
9.61,9.73,9.85,9.44
9.77,9.90,9.98,9.60
9.88,9.69,9.94,9.66
9.71,9.71,9.83,9.61
9.67,9.31,9.67,9.31
9.25,9.04,9.33,9.02
9.09,8.94,9.12,8.89
8.88,9.50,9.52,8.82
9.57,10.01,10.04,9.56
10.12,10.05,10.45,9.98
10.04,9.65,10.15,9.60
9.63,9.48,9.68,9.42
9.42,9.99,10.03,9.37
9.95,10.24,10.33,9.95
10.21,10.35,10.43,10.18
10.45,10.18,10.45,10.12
10.20,10.15,10.25,10.07
10.15,10.28,10.30,10.04
10.35,10.27,10.55,10.12
10.30,10.40,10.43,10.16
10.42,10.29,10.45,10.19
10.15,10.08,10.29,10.01
10.02,10.03,10.15,9.87
10.03,10.05,10.11,9.98
9.83,9.51,9.93,9.32
9.47,9.45,9.62,9.28
9.56,9.42,9.59,9.26
9.41,9.60,9.73,9.40
9.65,9.52,9.80,9.46
9.53,9.62,9.95,9.28
9.70,9.60,9.76,9.43
9.62,9.99,10.08,9.58
9.97,10.09,10.25,9.90
10.06,10.14,10.25,10.06
10.07,10.19,10.23,10.05
10.23,10.11,10.30,10.07
10.18,10.01,10.25,9.85
9.92,9.90,10.20,9.89
9.68,9.83,9.89,9.59
9.86,9.97,10.04,9.80
9.84,9.71,9.95,9.60
9.58,9.52,9.74,9.35
9.51,9.38,9.67,9.28
9.51,9.50,9.60,9.30
9.55,9.67,9.97,9.27
9.68,9.01,9.81,8.93
9.09,9.09,9.20,8.65
8.81,8.72,8.86,8.54
8.85,8.37,8.88,8.22
8.23,8.19,8.47,7.65
8.24,8.04,8.35,7.99
8.16,7.75,9.58,7.54
7.74,7.66,7.87,7.59
7.72,7.76,7.84,7.52
7.72,7.84,7.97,7.63
7.89,7.23,8.90,7.15
7.23,7.13,7.36,7.05
7.04,7.28,7.37,6.89
7.28,7.30,7.37,6.97
7.40,7.42,7.63,7.20
7.43,7.53,7.62,7.10
7.53,7.25,7.68,7.23
7.15,6.66,7.23,6.57
6.60,6.89,6.92,6.50
6.91,7.09,7.20,6.75
6.94,6.79,7.00,6.62
6.89,6.92,6.93,6.67
6.97,7.11,7.22,6.93
7.18,7.17,7.34,7.14
7.12,7.14,7.19,6.99
7.12,7.38,7.44,7.00
7.33,7.53,7.56,7.25
7.50,7.50,7.82,7.19
7.39,8.02,8.07,7.37
8.16,8.11,8.30,7.95
8.12,8.59,8.66,8.02
8.53,8.62,8.75,8.50
8.70,8.71,8.83,8.57
8.68,8.88,8.92,8.64
8.84,8.84,8.94,8.72
8.88,9.20,9.24,8.81
9.12,9.40,9.58,9.12
9.38,9.31,9.52,9.28
9.31,8.83,9.39,8.82
8.84,8.63,8.93,8.55
8.74,8.90,9.00,8.68
8.90,8.90,9.08,8.73
8.79,8.61,8.98,8.54
8.53,8.45,8.56,8.31
8.43,8.39,8.75,8.23
8.46,8.53,8.66,8.37
8.55,8.45,8.71,8.35
8.39,8.72,8.73,8.32
8.71,8.24,8.98,8.20
8.23,8.07,8.28,7.92
8.09,7.95,8.18,7.95
7.90,8.45,8.49,7.80
8.48,8.30,8.61,8.27
8.28,8.36,8.50,8.27
8.33,8.51,8.53,8.12
8.60,8.65,8.83,8.54
8.56,8.74,8.75,8.47
8.72,8.90,8.92,8.63
8.87,8.76,9.05,8.61
8.84,9.02,9.08,8.76
9.09,8.93,9.17,8.90
8.95,8.99,9.06,8.84
9.20,9.58,9.69,9.03
9.56,9.89,9.90,9.52
9.85,10.26,10.45,9.81
10.23,10.64,10.69,10.13
10.61,10.63,10.87,10.56
10.68,10.71,10.83,10.50
10.67,11.06,11.20,10.67
11.04,11.39,11.39,11.02
11.32,11.43,11.61,11.29
11.47,11.24,11.47,11.02
11.21,11.56,12.09,11.19
11.60,11.48,11.93,11.46
11.42,11.21,11.50,10.98
11.29,11.50,11.51,11.07
11.39,11.15,11.45,10.99
11.10,11.04,11.12,10.86
11.02,11.21,11.23,10.96
11.14,11.30,11.45,11.10
11.34,11.48,11.65,11.19
11.80,11.73,11.95,11.24
11.70,11.41,11.87,11.38
11.43,11.11,11.43,10.87
11.05,11.34,11.46,10.98
11.42,11.54,11.81,11.34
11.49,11.75,11.95,11.49
11.65,11.99,12.00,11.65
11.92,12.00,12.12,11.87
12.07,12.25,12.26,11.98
12.24,11.87,12.40,11.84
11.93,12.03,12.06,11.81
12.04,12.32,12.59,12.04
12.39,12.73,12.93,12.33
12.72,12.97,13.08,12.32
13.04,12.67,13.06,12.39
12.55,12.69,12.98,12.55
12.82,13.06,13.10,12.70
13.00,12.76,13.12,12.63
12.75,12.97,13.19,12.72
12.88,12.86,13.02,12.84
12.89,12.90,13.14,12.80
12.93,12.71,13.15,12.64
12.62,12.68,13.00,12.47
13.00,12.88,13.60,12.87
12.83,12.72,13.01,12.55
12.71,12.70,12.88,12.42
12.66,12.64,12.79,12.26
12.65,12.45,12.69,12.41
12.60,12.46,12.70,12.45
12.51,12.39,12.51,12.15
12.37,12.41,12.59,12.23
12.54,12.80,12.84,12.50
12.34,12.38,12.62,12.25
12.33,11.63,12.35,11.54
11.73,11.91,11.96,11.63
12.09,12.35,12.50,11.98
12.35,12.46,12.46,12.16
12.43,12.56,12.66,12.36
12.62,12.83,12.90,12.41
12.82,13.15,13.26,12.78
13.64,13.70,14.30,13.52
13.76,14.24,14.27,13.73
14.25,14.08,14.30,13.88
14.03,13.85,14.50,13.81
13.98,13.92,14.03,13.72
14.14,13.99,14.14,13.78
14.08,13.88,14.10,13.87
13.88,13.75,13.97,13.63
13.69,13.57,13.75,13.43
13.66,13.87,14.00,13.61
13.88,13.78,13.98,13.66
13.83,14.00,14.01,13.44
14.00,13.81,14.04,13.74
13.81,14.10,14.19,13.77
14.14,14.20,14.39,14.05
14.19,14.27,14.41,14.02
14.25,14.11,14.35,14.06
14.15,13.88,14.15,13.84
13.88,13.75,13.96,13.67
12.00,11.98,12.48,11.78
12.01,12.24,12.49,12.00
12.31,12.34,12.54,12.27
12.39,12.19,12.44,12.11
12.25,12.21,12.30,12.14
12.18,11.93,12.24,11.86
12.05,11.75,12.23,11.62
11.78,11.60,11.87,11.59
11.56,11.76,11.82,11.55
11.78,11.64,11.88,11.61
11.62,11.60,11.80,11.49
11.57,11.85,11.86,11.36
11.82,11.68,11.92,11.62
11.62,11.95,12.01,11.33
11.99,11.94,12.24,11.89
11.95,11.55,12.12,11.54
11.61,11.55,11.80,11.42
11.53,11.63,11.90,11.40
11.68,12.05,12.07,11.64
12.01,12.14,12.28,12.01
12.16,12.16,12.24,11.94
12.16,12.22,12.30,12.11
12.22,12.22,12.32,12.04
12.05,12.36,12.37,12.00
12.29,12.60,12.61,12.24
12.54,12.77,12.83,12.34
12.62,12.29,12.70,12.26
12.21,12.65,12.66,12.21
12.57,12.48,12.68,12.28
12.50,12.35,12.57,12.32
12.36,12.68,12.79,12.31
12.71,12.88,12.94,12.52
12.95,12.79,13.14,12.75
12.91,12.89,13.10,12.75
12.90,13.04,13.05,12.70
13.12,13.20,13.30,12.93
13.14,12.74,13.18,12.73
12.59,12.73,12.87,12.14
12.55,12.92,12.99,12.03
12.99,12.93,13.10,12.70
12.95,12.39,12.95,12.36
12.43,12.80,12.87,12.40
12.66,12.80,12.94,12.50
12.79,12.78,12.91,12.69
12.78,13.10,13.25,12.74
13.03,13.12,13.19,12.78
13.00,12.87,13.07,12.64
12.88,13.21,13.24,12.74
13.14,12.47,13.17,12.39
11.99,12.34,12.55,11.99
12.24,12.25,12.36,12.16
12.33,11.98,12.33,11.98
11.90,12.15,12.17,11.75
12.33,12.48,12.51,12.16
12.53,12.41,12.53,12.22
12.35,12.53,12.56,12.29
12.41,12.47,12.59,12.35
12.55,12.49,12.74,12.41
12.50,11.92,12.50,11.78
11.84,11.34,11.84,11.19
11.41,11.52,11.63,11.25
11.48,10.64,11.86,10.58
10.66,10.46,10.83,10.38
10.49,9.90,10.54,9.78
10.53,9.15,10.54,9.14
9.15,8.54,9.37,8.54
8.64,8.66,8.99,8.59
8.63,8.92,8.94,8.57
8.93,9.39,9.53,8.78
9.39,9.58,9.62,9.06
9.83,9.88,10.08,9.51
9.84,10.22,10.35,9.84
10.31,9.89,10.36,9.81
9.89,9.84,9.95,9.60
6.61,7.82,7.86,6.22
7.68,7.81,7.82,7.27
7.84,7.69,7.84,7.45
7.77,7.57,7.77,7.43
7.50,7.53,7.65,7.26
7.47,7.85,7.86,7.42
7.90,7.59,7.91,7.55
7.54,7.45,7.76,7.40
7.45,7.29,7.52,7.24
7.28,7.35,7.37,7.10
7.32,6.91,7.43,6.91
6.90,7.05,7.10,6.80
7.14,7.00,7.17,6.96
7.02,6.88,7.06,6.76
