RIO,Rio Tinto Plc Common Stock,NASDAQ
41.48,41.67,42.02,41.27
41.59,41.53,41.86,41.16
40.45,40.34,40.74,39.75
40.79,41.30,41.46,40.63
40.81,41.10,41.12,40.61
41.02,41.43,41.81,41.02
41.01,41.08,41.34,40.63
41.83,41.55,41.97,41.45
41.13,40.69,41.36,40.22
40.25,40.46,40.65,39.96
40.02,39.90,40.09,39.14
39.92,40.01,40.23,39.80
41.06,40.78,41.09,40.48
40.64,40.54,40.86,40.24
43.25,43.34,43.40,42.80
42.43,42.16,42.55,41.87
42.70,42.28,42.78,42.13
43.85,43.94,43.98,43.35
44.89,44.58,45.00,44.08
44.62,44.60,44.99,44.52
44.40,44.35,44.57,44.08
44.22,44.69,44.92,44.13
45.73,46.10,46.42,45.65
46.33,45.19,46.33,44.90
44.62,45.14,45.14,44.57
44.90,45.40,45.43,44.78
45.13,45.31,45.46,45.00
45.30,45.01,45.35,44.81
44.88,44.99,45.63,44.61
45.96,45.80,46.09,45.64
46.25,46.20,46.46,46.03
46.69,46.59,46.75,46.39
46.02,45.82,46.12,45.56
45.56,45.90,46.02,45.50
46.27,47.43,47.84,46.27
48.40,49.81,50.35,48.31
49.51,49.74,50.05,49.42
50.35,50.14,50.54,49.88
49.83,49.61,50.09,49.43
48.30,48.82,49.15,47.94
48.58,48.37,48.67,48.28
48.01,47.59,48.23,47.57
47.66,47.73,48.02,47.45
47.07,46.39,47.26,46.35
47.45,47.43,47.74,47.38
48.22,47.68,48.23,47.64
47.70,47.42,47.79,47.22
46.57,45.90,46.95,45.84
45.54,46.20,46.55,45.46
45.59,45.30,45.85,45.17
45.31,45.11,45.44,45.00
47.94,47.61,48.05,47.41
47.59,48.33,48.33,47.55
48.05,48.22,48.45,48.01
48.55,48.11,48.78,47.98
49.16,49.34,49.45,49.10
50.39,50.82,50.94,50.23
50.82,50.94,51.20,50.34
50.26,50.24,50.65,50.05
49.44,49.99,50.02,49.34
50.79,50.25,50.81,50.20
50.31,50.30,50.49,50.02
49.86,51.89,51.94,49.44
51.53,50.61,51.57,50.27
49.99,49.36,50.01,49.27
49.63,49.57,49.98,49.48
49.65,49.15,49.85,49.13
50.33,49.94,50.49,49.90
50.39,50.25,50.69,50.04
49.37,49.48,49.55,49.09
48.29,48.76,49.06,48.26
48.17,48.52,48.66,48.10
48.50,49.08,49.25,48.44
48.87,48.36,49.03,48.13
48.01,48.59,48.63,48.01
47.61,48.25,48.56,47.61
48.06,47.66,48.18,47.62
47.40,47.49,47.73,46.86
48.02,48.63,48.74,47.97
48.71,49.28,49.50,48.64
49.36,50.02,50.22,49.29
51.01,51.33,51.63,50.77
51.46,51.33,51.62,51.12
51.23,51.62,51.75,51.23
52.24,51.87,52.32,51.83
52.41,52.27,52.59,52.15
52.63,52.87,53.39,52.58
51.70,51.93,52.15,51.64
52.32,52.26,52.50,52.16
52.02,52.26,52.29,51.84
51.41,51.80,51.89,51.32
51.54,51.52,51.76,51.20
51.50,51.11,51.80,50.64
51.38,50.70,51.44,50.69
50.73,51.17,51.39,50.43
52.16,52.76,52.76,51.94
53.59,53.20,53.69,53.11
53.74,53.52,53.89,53.26
53.84,52.58,53.84,52.35
52.28,53.17,53.19,52.07
52.36,52.41,52.48,52.18
51.92,51.88,52.18,51.71
50.68,51.86,51.88,50.67
51.65,51.75,52.18,51.42
52.36,52.50,52.58,52.03
52.69,52.35,52.92,52.31
52.72,52.25,52.79,51.92
53.31,52.75,53.61,52.53
52.78,52.21,52.80,52.05
51.97,51.73,52.02,51.53
51.36,51.15,51.42,50.93
50.31,50.18,50.42,50.09
51.20,50.94,51.31,50.80
53.65,53.05,53.79,53.02
53.01,52.37,53.11,52.31
52.33,52.38,52.97,52.11
53.02,53.61,53.79,53.01
53.65,53.12,53.71,53.02
54.11,53.84,54.17,53.64
53.42,53.87,54.04,53.40
53.80,53.30,53.96,53.14
53.31,52.08,53.36,52.03
52.51,52.06,52.53,51.66
51.57,51.78,51.91,51.56
52.29,52.43,52.87,52.29
52.92,53.01,53.26,52.61
53.30,53.86,54.03,52.35
53.51,53.69,53.96,53.41
53.91,53.83,54.25,53.76
53.98,54.03,54.35,53.88
54.26,54.69,54.70,54.25
54.40,54.75,54.89,54.39
55.69,55.63,55.96,55.40
56.00,56.19,56.71,55.97
56.07,56.43,56.56,56.07
55.65,55.40,55.77,55.14
55.31,55.11,55.51,55.01
54.23,53.54,54.25,53.47
53.24,52.58,53.36,52.24
52.71,52.43,52.76,52.37
51.88,51.34,51.91,51.05
51.91,51.94,52.07,51.64
51.80,51.54,52.27,51.37
51.88,52.20,52.31,51.68
52.57,52.99,53.22,52.57
55.19,54.89,55.20,54.29
55.75,55.04,55.81,54.92
53.55,53.28,53.64,53.04
53.83,53.86,54.04,53.49
53.71,53.25,53.75,52.98
52.49,51.18,52.50,51.12
52.36,51.95,52.39,51.35
53.17,53.66,53.66,52.91
53.09,53.19,54.07,52.95
53.61,53.63,53.79,52.97
52.72,53.15,53.42,52.71
53.27,51.77,53.29,51.72
52.47,53.07,53.10,52.41
53.04,53.25,53.54,52.82
54.07,54.94,54.94,54.07
55.56,56.17,56.20,55.25
55.72,55.41,55.78,55.30
55.98,57.30,57.50,55.96
58.18,57.99,58.33,57.84
58.18,58.17,58.43,57.33
58.45,58.90,58.95,58.39
59.65,59.81,60.04,59.25
59.49,59.80,60.61,59.45
59.19,59.93,60.12,59.17
60.52,59.69,60.61,59.63
58.66,58.75,59.06,58.57
57.38,56.85,57.48,56.58
56.80,56.53,56.98,56.47
57.39,57.68,57.79,57.29
57.21,57.30,57.77,57.11
55.74,55.76,56.03,55.50
56.31,56.40,56.61,56.16
54.70,54.65,54.96,54.53
55.27,55.35,55.71,55.23
54.10,53.39,54.13,52.81
52.12,52.35,52.48,51.60
52.82,51.93,53.19,51.78
52.23,52.78,53.05,52.20
53.48,51.59,53.72,51.58
51.97,52.11,52.49,51.96
53.13,52.82,53.50,52.68
52.71,52.87,53.35,52.61
52.37,51.50,52.68,51.42
51.48,52.00,52.34,51.20
52.91,52.65,53.06,52.43
53.32,52.79,53.37,52.37
54.33,54.65,54.67,54.03
55.11,54.27,55.23,54.10
54.20,54.42,54.44,54.03
55.08,54.74,55.25,54.37
55.81,55.83,55.95,55.37
56.26,56.16,56.39,56.02
56.40,56.38,56.51,56.06
55.17,55.26,55.30,54.71
56.32,55.30,56.55,55.22
55.59,55.65,55.86,55.14
56.04,57.33,57.79,55.96
57.43,57.15,57.46,56.69
56.67,56.29,56.94,56.05
55.68,55.71,55.98,55.60
56.40,56.86,57.06,56.22
55.69,55.46,55.69,54.58
55.87,55.53,55.90,55.04
55.32,55.26,55.58,55.12
55.31,54.86,55.34,54.38
55.01,54.97,55.11,54.53
54.87,54.67,54.88,54.35
55.05,55.09,55.24,54.79
54.94,55.06,55.11,54.63
53.94,53.67,53.95,53.22
53.70,54.07,54.24,53.68
53.92,54.29,54.50,53.66
53.81,53.86,54.12,53.61
53.97,54.61,54.76,53.89
54.21,54.39,54.57,54.08
54.25,54.55,54.93,54.22
54.47,55.01,55.21,54.28
54.60,54.31,54.66,54.15
54.34,54.12,54.34,53.73
56.12,56.38,56.83,56.06
55.77,56.05,56.30,55.73
56.44,56.40,56.91,56.32
56.85,56.74,56.86,56.36
55.37,55.18,55.43,54.85
54.37,54.42,54.43,53.91
54.03,53.38,54.04,53.12
53.92,53.73,53.94,53.48
54.44,54.30,54.69,54.25
54.37,54.62,54.95,54.36
54.49,54.58,54.68,54.28
53.40,53.01,53.45,52.96
53.07,53.51,53.59,53.00
51.72,51.38,51.85,51.17
52.07,52.54,52.56,51.95
52.05,52.21,52.30,51.80
52.31,52.54,52.64,52.28
52.73,52.96,53.05,52.61
53.51,53.47,53.56,52.99
53.41,53.33,53.62,53.13
52.94,52.85,52.98,52.62
52.92,53.08,53.25,52.88
51.56,51.30,51.85,51.24
51.37,51.60,51.62,51.17
51.54,51.49,51.71,51.42
51.33,52.08,52.10,51.25
52.23,52.89,52.98,52.13
53.15,52.83,53.29,52.55
53.02,52.62,53.02,52.38
53.32,53.59,53.67,53.08
52.88,52.31,52.98,52.14
52.26,52.86,52.97,52.24
53.52,53.79,53.82,53.36
53.24,53.43,53.49,52.99
53.31,54.28,54.39,53.05
54.83,54.88,55.31,54.83
55.14,55.90,56.01,55.14
56.45,56.67,56.84,56.33
55.97,56.12,56.31,55.95
56.53,56.04,56.62,55.88
55.99,56.13,56.27,55.82
55.17,55.16,55.55,54.84
54.60,55.16,55.32,54.56
55.48,55.70,55.77,55.43
56.23,56.34,56.41,55.59
57.32,57.40,57.50,57.14
56.78,56.39,57.16,56.34
56.13,56.51,56.52,56.11
56.44,56.45,56.53,56.16
57.07,57.51,57.51,56.94
57.45,57.96,58.10,57.38
58.03,58.42,58.68,57.91
58.54,58.24,58.62,57.97
58.56,58.55,58.88,57.97
59.06,58.89,59.33,58.84
58.58,58.31,58.66,57.93
57.76,57.29,57.90,57.04
56.63,56.64,57.06,56.31
56.91,57.44,57.68,56.69
56.78,56.61,56.84,56.22
56.28,57.17,57.50,56.28
58.26,57.09,58.65,56.39
56.73,57.48,57.52,56.57
58.52,59.05,59.21,58.45
58.82,59.18,59.32,58.62
57.27,57.49,57.64,57.07
56.67,56.71,56.76,56.40
57.32,57.33,57.65,56.97
57.37,57.61,57.66,57.25
56.86,56.98,57.21,56.60
57.34,57.53,57.83,57.26
57.12,57.25,57.28,56.89
56.45,56.30,56.57,55.99
56.68,56.40,56.89,56.33
55.44,55.94,55.99,55.44
55.70,55.69,55.79,55.25
53.55,53.69,53.82,53.31
53.74,53.74,53.82,53.41
54.00,53.53,54.00,53.47
53.96,53.72,54.19,53.52
53.33,52.97,53.76,52.79
52.67,52.96,53.01,52.43
52.44,51.86,52.50,51.82
51.80,52.13,52.23,51.62
52.28,52.41,52.43,51.89
52.34,52.48,52.66,51.97
52.62,52.28,52.62,52.02
52.74,52.66,52.93,52.57
52.19,53.74,54.03,52.16
53.45,52.81,53.48,52.74
52.88,53.13,53.16,52.88
52.49,51.68,52.54,51.57
50.52,50.17,50.54,49.97
50.66,50.93,51.05,50.60
51.93,51.76,52.11,51.52
50.97,50.61,50.99,50.14
50.19,50.47,50.61,50.16
49.31,49.37,49.75,49.29
49.27,49.18,49.49,48.95
49.09,48.63,49.27,48.51
48.88,48.99,49.12,48.13
47.73,47.17,47.76,46.83
48.28,51.47,56.82,47.87
50.78,49.38,50.92,48.54
48.58,49.82,50.01,47.94
49.89,48.95,49.93,48.64
47.98,47.75,48.65,47.50
49.49,49.62,50.56,49.44
50.55,50.79,51.62,50.38
49.50,50.15,50.47,48.88
48.76,49.80,50.32,48.66
49.88,49.93,50.31,49.58
50.12,50.20,50.33,49.73
50.71,50.89,51.17,50.68
49.93,49.44,50.07,49.35
49.29,49.16,49.47,49.01
48.65,49.04,49.15,48.45
48.04,48.41,48.56,47.91
49.17,49.27,49.36,48.91
49.18,47.99,49.28,47.66
47.21,47.33,47.68,46.82
47.12,47.97,48.17,46.87
48.01,47.65,48.10,47.44
47.72,47.49,47.72,47.16
47.59,47.63,48.12,47.29
47.33,47.12,47.49,46.95
48.00,48.37,48.68,47.95
48.50,48.03,48.55,47.80
47.16,47.69,47.78,47.05
47.64,47.68,47.99,47.44
47.82,47.68,48.22,47.40
47.16,48.07,48.24,47.12
48.18,48.20,48.40,47.78
47.46,47.26,47.48,46.95
46.46,46.17,46.48,45.88
44.52,45.31,45.45,44.50
47.56,47.51,48.06,47.35
47.40,47.00,47.43,46.38
46.92,47.03,47.29,46.83
47.41,47.43,47.62,47.14
47.49,46.60,47.50,46.51
46.77,46.56,47.20,46.25
46.71,46.21,46.94,46.09
47.14,47.25,47.63,46.90
46.25,45.95,46.62,45.73
45.35,45.29,45.55,44.94
45.31,44.92,45.45,44.75
44.41,44.96,45.69,44.35
44.44,43.76,44.46,43.59
42.94,42.90,43.45,42.74
42.56,41.78,42.78,41.77
41.48,40.70,41.75,40.70
41.96,42.06,42.99,41.60
43.49,44.07,44.52,43.26
44.43,44.32,44.66,43.66
44.44,45.38,45.63,44.26
45.13,44.55,45.20,44.37
44.47,44.89,45.30,44.38
44.64,45.02,45.11,44.37
45.12,45.84,46.09,45.06
45.96,45.79,46.41,45.73
46.14,46.57,46.89,46.14
46.57,46.06,46.70,46.01
45.73,45.72,45.91,45.41
44.26,44.43,44.51,43.84
44.61,44.96,45.30,44.34
44.77,45.38,45.66,44.70
45.50,45.69,46.08,45.38
45.33,45.53,45.62,45.05
44.33,44.57,44.72,43.90
44.38,43.88,44.57,43.60
42.33,42.95,43.01,42.07
43.24,43.10,43.44,42.97
43.68,44.20,44.20,43.59
43.86,43.97,44.09,43.59
43.70,44.56,44.61,43.62
45.09,44.90,45.25,44.49
43.52,43.08,43.67,43.02
43.03,43.67,43.90,42.83
43.50,43.76,43.89,43.23
44.08,43.27,44.08,43.22
43.97,44.29,44.36,43.35
43.72,44.13,44.70,43.53
44.35,45.18,45.24,44.26
45.93,47.33,47.42,45.67
46.38,46.27,46.65,46.06
46.96,47.44,47.57,46.74
46.28,46.24,46.60,46.09
46.64,47.00,47.38,46.63
46.06,45.79,46.12,45.44
45.53,45.80,45.97,44.85
47.31,47.15,47.38,46.74
48.15,49.37,49.41,48.15
49.13,49.37,49.52,48.85
48.79,49.35,49.83,48.73
49.64,49.61,50.03,49.21
49.68,49.94,50.07,49.59
49.00,48.57,49.11,48.40
49.11,49.42,49.72,48.93
49.27,49.17,49.46,48.95
49.38,49.30,49.51,49.00
49.17,49.33,49.67,49.13
48.66,48.47,48.84,48.19
48.27,48.25,48.60,48.09
46.09,46.12,46.27,45.68
45.72,45.47,45.80,45.36
44.24,44.23,44.55,43.94
44.04,44.12,44.22,43.82
43.39,42.91,43.50,42.82
42.79,42.53,42.85,42.28
43.59,42.68,43.62,42.50
42.06,41.90,42.08,41.37
42.08,42.51,42.54,41.71
42.77,42.55,43.08,42.40
41.69,42.94,43.08,41.50
42.50,42.08,42.51,41.96
42.95,43.58,43.84,42.81
44.16,44.19,44.37,43.86
43.67,43.04,43.83,42.92
43.82,43.30,44.03,43.25
43.21,42.72,43.46,42.61
41.95,41.88,42.11,41.56
42.08,42.37,42.75,41.73
41.32,41.40,41.69,41.18
41.03,41.10,41.43,40.96
41.05,41.20,41.23,40.75
41.49,41.68,42.04,41.46
42.25,42.48,43.14,42.10
43.64,42.55,43.67,42.35
42.12,42.13,42.57,41.99
41.58,41.45,41.75,41.37
41.52,40.96,41.67,40.80
42.65,42.82,43.07,42.47
42.82,42.59,43.37,41.16
43.07,42.45,43.22,42.16
41.71,42.02,42.11,41.69
42.45,42.60,43.08,42.36
41.98,41.71,42.21,41.46
42.79,43.39,43.47,42.61
44.00,44.87,45.01,43.92
45.92,45.72,46.18,45.54
45.54,45.63,46.09,45.46
45.88,45.68,45.99,45.45
44.92,45.16,45.39,44.64
44.12,44.79,45.09,43.95
46.32,45.87,46.35,45.26
45.98,45.79,46.08,45.58
45.95,45.91,46.43,45.74
46.11,45.67,46.17,45.45
45.42,45.62,45.62,44.93
46.34,46.11,46.45,45.59
47.03,46.88,47.37,46.65
46.50,46.77,47.09,46.35
46.79,46.48,47.13,46.42
46.71,46.36,46.98,46.27
46.24,46.13,46.33,45.95
45.92,45.64,46.16,45.56
44.35,44.25,44.53,43.91
44.71,44.63,45.00,44.35
45.25,44.97,45.27,44.84
45.07,44.88,45.34,44.80
44.75,44.30,44.79,44.02
44.04,44.43,44.51,43.91
43.93,44.14,44.23,43.56
43.86,43.77,44.10,43.50
43.77,43.17,43.88,42.92
43.86,44.69,45.00,43.80
44.40,44.10,44.65,43.94
44.09,43.84,44.32,43.63
43.45,43.63,44.10,43.30
43.46,43.25,43.66,43.02
42.98,42.42,43.09,42.39
44.02,43.90,44.44,43.63
44.02,44.17,44.23,43.67
44.03,44.04,44.20,43.73
43.61,43.61,43.87,43.51
43.06,43.01,43.14,42.81
43.11,43.27,43.44,42.66
43.67,43.68,43.87,43.29
43.51,43.16,43.70,43.13
43.75,43.53,43.93,43.48
43.18,43.80,43.85,43.16
43.88,43.59,44.19,43.51
43.38,42.90,43.49,42.84
42.72,42.84,42.98,42.60
42.36,42.04,42.61,42.01
42.11,41.21,42.11,40.85
41.05,40.73,41.14,40.62
41.28,41.04,41.64,40.85
39.96,40.14,40.49,39.67
39.16,39.72,39.88,38.26
38.40,38.17,38.65,37.96
39.25,38.53,39.44,38.53
39.81,39.14,39.82,39.10
39.87,40.67,40.98,39.50
40.68,40.51,40.69,40.09
40.66,40.47,40.66,40.14
41.06,40.81,41.20,40.56
40.58,40.35,40.59,40.16
40.28,40.01,40.42,39.92
39.91,39.99,40.61,39.81
38.98,39.03,39.40,38.81
39.08,38.53,39.27,38.40
38.08,37.39,38.10,37.09
37.34,36.97,37.59,36.80
37.80,37.78,37.97,37.45
38.01,38.49,38.67,37.97
38.49,38.20,38.62,37.98
38.96,38.62,39.04,38.52
37.87,37.77,38.08,37.58
38.65,38.50,39.05,38.25
40.11,39.47,40.24,39.46
39.82,40.27,40.47,39.51
39.95,39.80,40.22,39.70
40.11,41.60,41.69,39.94
40.18,40.07,40.30,39.69
38.88,39.29,39.33,38.50
38.59,38.44,38.74,38.18
38.41,38.59,38.83,38.40
38.22,38.24,38.33,37.97
37.59,37.77,37.91,37.48
36.79,36.57,37.11,36.07
37.23,36.74,37.30,36.74
36.65,35.99,36.90,35.98
33.59,34.14,35.21,33.25
35.58,34.30,35.58,34.30
35.12,34.71,35.13,33.82
35.23,36.56,36.80,35.23
35.80,36.60,36.95,35.80
36.14,36.72,36.94,35.79
34.71,34.32,35.29,34.12
35.60,35.20,35.63,34.48
35.45,35.59,36.32,35.38
34.14,34.23,34.45,33.83
35.30,35.93,36.01,35.18
37.13,35.99,37.31,35.86
36.36,36.38,36.83,36.05
37.25,37.21,37.28,36.68
36.85,37.44,37.47,36.34
36.72,36.90,36.99,36.43
36.81,37.21,37.37,36.80
36.59,36.76,37.42,36.41
35.85,35.52,36.17,35.27
35.38,35.32,35.58,35.06
34.10,34.04,34.19,33.62
34.46,33.54,34.59,33.54
33.49,34.02,34.09,33.28
33.93,33.60,34.02,33.46
32.38,32.06,32.42,31.97
32.83,32.65,32.90,32.37
33.39,33.82,33.86,33.26
34.22,33.76,34.45,33.38
33.79,34.78,34.83,33.44
35.12,35.27,35.73,35.08
35.23,35.42,35.59,35.10
38.57,38.19,38.87,37.83
38.23,38.81,38.96,37.96
39.79,39.74,40.05,39.53
39.36,38.95,39.37,38.66
37.96,38.17,38.60,37.96
39.15,39.24,39.37,38.89
39.14,39.21,39.27,38.75
39.01,38.36,39.10,38.27
38.03,37.76,38.10,37.46
37.12,37.50,37.66,37.05
37.60,37.18,37.65,37.08
37.45,37.96,38.24,37.44
38.54,38.29,38.66,38.10
38.51,37.80,38.54,37.76
37.21,37.01,37.59,36.90
36.01,36.70,37.18,35.97
35.58,35.86,36.21,35.57
36.48,36.51,36.69,36.26
35.83,36.15,36.28,35.58
35.61,36.41,36.67,35.54
37.10,36.40,37.25,36.16
35.32,34.94,35.41,34.71
34.62,34.72,34.80,34.17
35.01,34.76,35.19,34.47
34.89,35.26,35.40,34.54
35.67,34.95,35.67,34.73
34.03,33.99,34.57,33.97
34.29,34.24,34.51,33.83
34.08,34.19,34.52,33.69
34.08,33.43,34.08,33.28
34.26,34.63,34.68,34.18
34.95,34.95,35.22,34.86
35.47,34.68,35.48,34.58
34.45,34.22,34.75,34.09
34.08,34.33,34.52,34.05
34.00,33.67,34.08,33.53
32.97,33.11,33.18,32.83
33.05,33.08,33.41,32.82
33.14,33.40,33.47,33.07
32.70,32.48,32.99,32.36
32.41,31.80,32.52,31.52
31.55,31.75,31.76,31.23
31.27,31.01,31.28,30.79
28.94,28.50,29.09,28.24
30.09,29.41,30.26,29.10
29.62,29.90,30.26,29.45
28.65,28.53,29.00,28.45
28.48,28.15,28.59,27.88
28.24,28.18,28.72,28.13
28.92,28.96,29.05,28.45
28.49,27.52,28.50,27.51
27.99,27.38,28.11,27.32
28.23,27.64,28.26,27.45
28.03,28.26,28.39,27.80
29.91,29.86,30.07,29.58
29.89,29.72,29.90,29.56
29.40,29.40,29.43,29.10
29.28,29.27,29.55,28.93
29.09,29.09,29.24,28.87
28.94,29.12,29.29,28.91
28.24,28.41,28.58,27.77
28.88,28.65,28.92,28.24
26.99,27.03,27.14,26.69
25.76,25.81,26.34,25.70
25.85,25.07,25.94,25.00
25.54,24.74,25.56,24.40
24.67,24.02,24.67,23.49
24.82,23.81,24.93,23.72
24.81,25.20,25.38,24.32
23.51,23.62,23.90,23.23
23.87,23.32,23.93,23.07
22.68,22.70,23.00,21.89
23.22,23.87,24.08,23.01
24.50,23.77,24.65,23.45
23.17,22.83,23.31,22.71
23.75,24.39,24.43,23.56
23.98,24.10,24.71,23.81
25.18,24.46,25.20,24.20
23.95,24.65,24.70,23.91
24.09,24.50,24.66,23.75
23.08,23.25,23.34,22.88
24.48,25.05,25.07,23.77
26.58,26.96,27.58,26.51
26.06,26.21,26.66,25.99
25.98,26.43,26.71,25.87
25.03,25.36,25.60,24.88
25.33,25.25,25.76,25.06
24.52,24.59,25.00,24.29
26.26,26.52,26.73,25.97
26.28,26.84,26.89,25.86
27.11,27.63,27.99,27.11
27.23,27.16,27.31,26.88
26.73,27.37,27.40,26.67
28.43,29.11,29.24,28.36
28.47,27.99,28.64,27.78
25.42,25.95,26.03,25.06
25.62,25.66,25.79,25.07
26.03,25.52,26.33,25.44
26.23,26.10,26.67,26.07
27.13,26.96,27.19,26.56
27.63,28.56,28.56,27.58
28.67,28.89,28.91,28.09
29.50,30.32,30.86,29.31
31.16,31.95,32.22,31.12
29.88,28.98,29.89,28.73
28.81,29.06,29.11,28.20
28.34,28.59,28.83,27.97
28.72,29.11,29.19,28.49
28.78,28.74,29.06,28.42
27.55,27.29,27.57,27.10
27.48,28.39,28.42,27.05
29.40,29.46,29.59,28.80
29.72,29.13,29.94,29.01
29.05,28.91,29.31,28.69
28.06,28.35,28.47,28.02
28.22,27.67,28.29,27.49
26.83,27.71,27.79,26.73
27.93,27.74,27.95,27.32
26.59,27.60,27.61,26.38
28.44,28.53,28.98,28.23
28.33,28.27,28.51,28.10
27.28,28.17,28.22,27.25
28.61,27.79,28.73,27.72
27.00,27.32,27.44,26.87
26.94,27.57,27.58,26.71
27.35,26.93,27.64,26.85
27.90,27.99,28.21,27.68
29.03,28.90,29.22,28.77
29.78,29.94,30.05,29.30
31.50,31.88,32.00,31.32
31.85,31.90,32.15,31.40
31.51,31.67,31.90,31.18
31.56,32.46,32.56,31.38
33.09,33.80,33.86,32.86
34.30,35.42,35.52,34.18
35.17,34.05,35.39,33.83
33.80,33.56,34.05,33.23
32.57,32.39,32.88,32.26
32.45,32.71,32.78,32.00
32.06,32.88,32.92,32.06
33.30,33.38,34.24,33.20
33.75,33.66,34.31,33.38
33.98,33.50,33.99,33.08
32.06,31.42,32.10,31.25
30.94,30.55,31.25,30.40
30.76,30.50,31.22,30.31
30.15,30.90,31.21,30.09
29.07,28.47,29.16,28.38
28.89,29.59,29.65,28.80
29.62,29.40,29.80,29.13
29.40,28.70,29.60,28.47
28.47,28.29,28.88,28.24
29.13,29.02,29.66,28.98
29.18,29.44,29.89,28.90
28.77,28.46,29.50,28.38
27.91,28.79,28.93,27.73
29.10,28.31,29.31,28.14
27.99,28.34,28.53,27.86
28.72,28.64,28.92,28.42
29.12,29.50,29.61,29.02
29.57,28.92,29.74,28.83
29.24,28.73,29.27,28.51
28.48,28.04,29.01,28.03
27.21,27.52,27.63,27.00
27.18,27.58,27.58,27.15
27.90,28.34,28.38,27.65
29.23,29.83,29.89,29.10
29.45,29.39,29.88,29.38
29.99,29.93,30.42,29.89
29.10,28.75,29.26,28.66
28.10,27.94,28.46,27.80
27.78,28.07,28.37,27.77
27.71,27.32,27.89,26.95
28.01,28.31,28.69,27.98
27.83,28.45,28.50,27.35
28.84,29.19,29.41,28.75
30.05,30.05,30.46,29.98
30.25,30.17,30.33,29.75
30.84,30.34,30.98,30.22
31.25,31.09,31.26,30.58
28.44,28.76,29.61,28.43
28.01,28.01,28.35,27.74
28.97,28.96,29.40,28.71
29.97,29.95,30.29,29.67
30.62,31.30,31.31,30.25
31.08,31.57,31.67,31.02
31.05,30.50,31.26,30.31
30.19,30.89,30.90,29.98
31.33,30.28,31.46,30.09
30.82,31.59,31.63,30.80
31.89,32.13,32.34,31.83
33.04,33.19,33.37,32.67
33.72,33.14,33.73,32.69
33.72,33.47,33.77,33.25
33.10,32.86,33.37,32.70
32.73,32.99,33.03,32.43
31.58,31.19,31.75,31.04
30.73,30.80,31.06,30.47
31.58,31.57,31.92,31.38
31.37,31.35,31.43,31.00
31.38,31.07,31.39,30.79
31.73,32.39,32.43,31.65
32.60,32.82,32.97,32.30
32.61,32.84,32.86,32.30
32.55,32.82,32.99,32.37
33.24,32.68,33.24,32.58
32.89,32.79,32.93,32.36
32.35,33.02,33.04,32.13
32.08,32.46,32.52,31.77
32.55,32.74,32.81,32.35
33.15,33.27,33.52,33.05
32.89,32.87,33.27,32.79
32.82,32.07,32.86,32.06
32.28,32.46,32.54,32.03
31.62,31.08,31.74,30.98
31.32,31.73,31.76,31.31
32.39,32.40,32.67,32.16
32.04,32.22,32.40,31.64
32.80,32.63,32.80,32.37
32.03,32.06,32.22,31.76
31.34,31.61,31.69,31.22
32.17,32.13,32.57,32.10
31.97,31.50,32.04,31.47
31.56,31.82,31.89,31.49
32.37,31.54,32.83,31.24
31.40,31.69,31.77,31.25
31.19,30.60,31.27,30.48
30.19,30.17,30.41,30.04
30.64,30.78,30.82,30.28
31.39,31.13,31.43,30.70
31.27,31.58,31.59,31.04
31.14,31.04,31.34,30.75
31.60,31.47,31.83,31.32
31.36,30.74,31.42,30.71
30.06,31.12,31.21,29.99
30.39,29.80,30.49,29.62
30.14,30.32,30.45,29.90
29.99,30.49,30.60,29.91
30.00,29.90,30.23,29.79
30.95,30.80,31.05,30.70
30.90,30.91,31.00,30.69
31.26,32.04,32.10,31.26
33.06,32.52,33.15,32.49
32.42,32.41,32.76,32.33
32.41,32.17,32.53,32.15
31.71,32.23,32.32,31.61
32.91,33.74,33.77,32.67
33.72,33.70,34.34,33.49
33.79,33.40,33.87,33.29
33.41,33.56,33.62,33.21
34.16,33.10,34.16,32.94
33.57,33.72,33.96,33.33
33.30,33.18,33.51,33.10
33.68,33.16,33.72,32.96
33.42,33.71,33.94,33.40
33.74,32.58,33.77,32.38
32.97,32.81,33.40,32.72
31.27,31.81,32.02,31.24
32.09,31.77,32.37,31.76
31.67,31.81,31.97,31.67
32.71,32.55,32.72,32.27
32.25,32.62,32.69,32.10
32.24,32.42,32.59,31.89
32.59,32.87,33.16,32.47
33.28,33.12,33.35,32.84
34.01,34.12,34.45,33.98
34.08,34.21,34.47,33.93
34.45,34.24,34.58,34.10
34.50,34.53,34.82,34.40
34.74,34.85,35.00,34.64
35.32,34.68,35.37,34.51
34.93,34.45,35.13,34.42
34.66,34.56,34.95,34.45
34.05,33.93,34.33,33.91
35.11,35.28,35.29,34.89
35.22,35.72,35.90,35.08
37.35,38.24,38.47,37.29
39.74,39.29,40.19,39.06
38.96,39.08,39.15,38.30
38.90,39.65,39.65,38.86
37.49,38.13,38.15,37.22
37.46,37.36,37.62,37.04
37.58,37.56,37.98,37.32
36.59,36.55,36.85,36.25
37.22,37.51,37.56,37.11
38.30,39.00,39.08,38.05
37.97,39.39,39.41,37.95
39.11,39.35,39.42,38.81
39.00,39.45,39.65,38.92
38.46,38.34,38.84,38.22
37.96,37.91,38.22,37.66
37.95,38.35,38.62,37.87
38.00,39.02,39.04,37.94
39.32,39.49,39.66,39.10
