VRNT,Verint Systems Inc. - Common Stock,NASDAQ
33.99,33.93,34.04,33.76
34.03,34.85,34.96,33.88
34.23,33.75,34.68,33.61
33.91,34.19,34.23,33.51
34.26,34.41,34.49,34.23
34.51,35.46,36.00,34.41
35.34,35.47,36.02,35.34
35.32,35.43,35.81,35.26
35.26,34.64,35.39,34.50
34.44,34.91,35.13,34.30
35.35,35.51,35.51,34.84
35.49,36.03,36.07,35.31
36.11,36.34,36.57,35.83
36.21,36.02,36.31,35.56
36.32,36.39,36.44,36.05
36.35,36.42,36.87,36.20
36.39,36.73,36.94,36.05
36.69,36.79,37.04,36.49
36.70,36.58,36.98,36.32
36.56,36.70,36.70,36.21
36.47,36.42,36.61,36.24
36.22,36.09,36.44,36.08
36.27,36.50,36.62,36.21
36.52,36.40,36.90,36.19
36.26,36.50,36.50,35.62
36.28,36.39,36.51,36.10
36.10,35.93,36.41,35.81
36.13,36.01,36.18,35.74
36.01,35.78,36.12,35.70
35.97,35.97,36.19,35.68
35.84,36.10,36.16,35.67
35.95,36.00,36.29,35.79
35.94,35.77,36.04,35.62
35.68,35.32,35.83,35.22
35.50,35.90,35.91,35.08
35.92,35.26,35.96,35.22
34.99,35.65,35.66,34.73
35.75,36.45,36.50,35.55
36.34,35.66,36.34,35.61
35.35,34.51,35.35,34.44
34.29,34.06,34.59,34.04
34.08,33.88,34.52,33.70
33.88,34.34,34.58,33.80
34.18,34.14,34.59,33.91
34.14,34.51,35.41,33.92
34.52,34.78,35.03,34.25
34.67,34.27,35.07,34.18
34.06,33.63,34.29,33.51
33.74,33.20,33.98,33.03
33.24,33.92,33.97,33.24
33.79,33.15,33.98,33.05
33.48,33.03,34.00,32.80
36.00,35.50,36.49,35.24
35.59,35.97,36.08,35.47
36.06,36.04,36.25,35.86
36.00,36.07,36.40,36.00
36.24,36.89,36.90,36.06
36.90,37.19,37.42,36.61
37.20,37.44,37.50,37.10
37.50,37.78,38.03,37.27
37.98,37.41,38.27,37.30
36.88,37.68,37.94,36.88
37.66,37.99,38.16,37.58
37.97,38.14,38.28,37.71
38.20,37.91,38.34,37.75
37.93,37.73,38.20,37.51
37.72,37.65,37.76,37.10
37.60,37.30,38.00,37.20
37.50,37.52,37.70,37.21
37.24,37.20,37.50,37.16
36.91,37.06,37.22,36.37
37.16,37.50,37.61,37.02
37.35,37.37,37.61,37.16
37.28,37.10,37.34,36.64
37.00,37.98,38.04,37.00
37.48,37.26,37.91,36.89
37.32,36.35,37.98,36.32
36.38,36.77,37.04,36.17
37.14,37.33,37.44,36.85
37.11,37.42,37.48,37.08
37.37,38.04,38.17,37.05
37.91,36.90,37.91,36.90
37.06,37.08,37.18,36.54
36.79,37.69,37.85,36.79
37.97,37.85,37.97,37.44
37.93,37.59,38.13,37.53
37.62,37.62,37.90,37.24
37.50,37.26,37.85,37.08
37.39,37.55,37.78,37.24
37.77,37.50,37.77,37.24
37.42,37.01,37.44,36.97
37.18,37.50,37.53,37.08
37.52,36.81,37.66,36.66
36.72,36.52,36.82,36.28
36.43,36.11,36.60,35.83
36.37,36.40,36.50,36.05
36.33,36.13,36.40,35.99
36.25,36.14,36.35,35.99
36.30,35.57,36.30,35.50
35.49,36.03,36.05,35.24
36.00,36.07,36.21,35.84
36.01,36.23,36.30,35.81
36.10,36.38,36.50,36.10
36.28,36.00,36.36,35.78
35.95,36.06,36.28,35.87
36.14,36.17,36.70,36.05
36.30,36.13,36.47,36.00
36.36,36.35,36.53,35.96
36.36,37.08,37.62,36.36
36.98,37.10,37.12,36.62
37.12,36.86,37.14,36.67
36.85,37.30,37.44,36.76
37.44,37.94,38.30,37.25
38.18,37.92,38.23,37.81
38.00,37.45,38.00,37.36
39.50,38.39,39.50,37.45
38.27,37.89,38.39,37.54
38.95,38.63,39.94,38.25
39.00,40.01,40.27,38.81
40.17,41.04,41.06,40.15
40.84,40.86,41.36,40.57
40.80,40.51,41.11,40.38
40.42,40.20,40.42,40.01
40.39,40.62,40.77,40.16
40.91,40.98,41.49,40.86
40.85,40.64,40.87,40.37
40.67,41.11,41.17,40.21
41.18,40.98,41.54,40.89
41.17,41.75,41.84,40.61
41.77,42.05,42.18,41.32
42.04,42.10,42.25,41.67
42.18,42.47,42.61,41.92
42.70,43.03,43.17,42.40
42.89,43.03,43.33,42.80
43.00,42.94,43.07,42.68
42.94,42.75,42.94,42.36
42.77,42.41,42.91,42.36
43.60,46.32,46.70,43.34
46.49,46.30,46.97,46.24
46.05,45.79,46.46,45.71
45.68,45.29,45.82,45.03
45.34,45.94,45.99,45.06
45.69,44.89,45.70,44.80
44.91,45.14,45.38,44.61
45.36,45.93,46.26,45.36
47.37,48.50,48.76,47.28
48.57,47.68,48.99,47.61
47.98,47.42,47.98,47.17
47.30,47.62,47.81,47.18
47.27,47.55,47.60,47.27
47.19,46.48,47.29,46.36
47.30,45.89,47.30,45.82
46.22,46.18,46.37,45.73
45.63,45.43,46.05,43.64
45.73,45.71,46.34,45.03
44.60,45.44,45.50,44.27
45.57,44.30,45.77,43.86
44.51,44.14,44.87,43.96
44.11,43.97,44.57,43.40
44.00,43.94,44.55,43.79
44.02,44.10,44.47,43.82
44.15,44.35,44.39,43.58
44.48,45.36,45.51,44.43
45.45,45.80,46.52,45.36
45.53,45.82,46.04,45.36
45.84,45.87,46.00,45.41
45.85,46.41,46.67,45.85
46.17,45.62,46.76,45.59
45.67,45.82,46.00,45.33
46.18,46.80,46.85,45.85
47.11,47.48,47.74,46.90
47.72,46.81,47.77,46.40
46.83,47.15,47.61,46.83
47.17,47.17,47.45,46.87
47.40,46.81,47.66,46.39
46.53,46.05,47.13,45.85
46.66,47.30,47.70,46.05
47.16,47.14,47.35,46.83
47.47,47.34,47.66,47.27
47.68,46.90,47.99,46.77
46.95,47.18,47.25,46.57
47.34,46.36,47.53,46.21
46.19,45.97,46.19,45.52
46.26,45.42,46.26,45.30
45.38,45.66,45.99,45.04
46.07,46.19,46.76,45.66
46.04,47.12,47.12,46.04
47.19,46.95,47.26,46.66
46.77,47.13,47.34,46.62
47.38,47.60,48.08,47.16
47.93,47.20,48.02,46.61
47.55,46.73,47.97,46.12
47.23,45.43,47.55,45.33
45.72,45.54,46.38,44.63
45.46,45.55,46.47,45.35
45.95,46.93,47.82,45.64
49.96,49.26,49.99,47.70
49.74,48.61,49.88,48.30
48.49,47.65,48.51,47.65
47.71,46.45,47.99,45.94
46.08,45.27,46.85,44.84
45.09,45.97,46.50,44.96
46.25,46.32,46.58,45.86
46.14,44.97,46.69,44.70
44.52,44.41,45.08,44.00
44.97,44.34,45.27,43.83
44.52,44.61,44.90,43.50
45.12,44.99,45.65,44.43
44.99,45.29,45.52,44.60
45.37,45.13,45.38,44.66
45.20,46.01,46.09,44.98
45.98,45.10,45.98,45.03
45.35,44.67,45.35,44.22
44.35,43.41,44.62,43.17
43.58,43.10,44.15,42.48
43.13,43.21,43.45,42.82
43.16,43.77,43.85,42.29
43.60,43.07,44.04,42.36
43.34,43.35,43.84,43.13
42.95,43.00,43.41,42.59
43.00,42.24,43.19,42.24
42.19,42.18,42.63,41.44
42.13,42.16,43.09,41.80
41.94,42.76,42.79,41.64
42.79,44.13,44.35,42.79
44.20,42.83,44.20,42.62
42.81,42.39,42.98,42.14
42.31,42.53,42.77,41.71
42.45,42.98,43.05,42.00
42.80,43.96,43.97,42.36
43.93,43.83,44.15,43.38
43.98,44.27,44.50,43.70
44.52,45.09,45.20,44.25
45.15,45.91,45.96,44.87
46.16,46.34,46.42,45.90
46.31,46.17,46.41,45.97
46.49,46.24,46.61,46.11
46.49,46.33,46.52,45.96
46.34,46.08,46.74,45.76
45.56,46.32,46.68,45.16
46.00,46.59,46.82,45.74
51.69,51.16,53.19,51.00
51.75,51.15,51.90,50.64
51.00,51.85,52.59,50.75
49.60,49.34,50.25,48.00
49.24,48.90,49.24,48.58
48.41,48.28,48.81,47.97
48.80,49.22,49.27,48.31
48.68,49.83,49.86,48.55
49.54,49.59,50.20,49.21
49.73,50.03,50.22,49.54
50.03,50.02,50.04,49.39
49.91,50.40,50.90,49.91
49.97,49.66,50.28,49.34
49.66,49.20,49.99,49.00
49.00,49.65,49.99,49.00
49.74,49.73,49.89,49.18
49.30,49.56,49.90,49.14
49.17,49.05,49.41,48.73
49.25,49.49,49.85,49.01
49.19,49.97,50.58,49.10
50.08,50.25,50.60,49.77
49.89,49.15,50.09,48.79
48.99,48.54,49.06,48.10
48.83,48.34,49.00,48.23
47.33,47.85,48.24,47.19
47.78,47.87,47.89,47.40
48.52,48.68,48.97,48.22
48.47,48.22,48.86,47.97
48.50,47.96,48.50,47.59
47.46,46.94,48.10,46.90
46.78,47.62,47.78,46.73
47.38,47.46,47.59,47.06
47.73,48.68,49.19,47.46
48.86,48.03,48.89,47.95
47.99,47.67,48.45,47.57
47.23,47.55,47.81,47.03
47.69,47.43,47.76,47.13
47.49,47.92,48.27,47.26
48.06,48.36,48.54,47.32
47.72,46.94,48.11,46.81
47.05,46.78,47.19,45.89
46.93,47.10,47.35,46.69
46.70,46.91,47.25,46.59
46.62,47.36,47.88,46.54
47.37,47.45,47.75,47.09
47.48,48.00,48.12,47.48
48.16,48.69,49.31,47.90
48.62,48.29,49.07,47.87
48.46,48.66,49.00,48.14
48.89,49.03,49.05,48.74
49.47,48.63,49.48,48.20
49.00,49.49,49.49,48.98
49.46,49.68,49.82,49.23
49.41,49.62,49.83,49.20
49.55,50.18,50.25,49.15
50.23,50.22,50.62,49.60
50.65,49.77,50.65,49.61
49.94,50.10,50.17,49.35
49.96,49.68,50.50,49.40
49.53,49.76,49.91,49.04
49.87,50.13,50.33,49.66
50.21,50.92,51.30,50.09
51.22,50.73,51.58,50.59
50.87,51.10,51.56,50.49
53.54,54.52,55.34,52.61
54.35,55.74,55.88,54.29
55.74,54.19,55.84,54.07
54.19,53.97,54.40,53.55
53.80,53.83,54.16,53.28
54.00,53.71,54.00,53.30
53.80,53.39,54.18,52.76
53.30,53.36,53.61,52.56
53.49,53.61,53.82,53.03
54.01,55.78,55.94,53.98
55.92,55.09,56.53,54.49
54.82,54.06,55.00,54.02
53.93,53.49,54.40,53.49
53.47,54.77,55.00,53.19
54.53,53.05,54.61,53.04
54.82,54.96,55.40,54.09
54.44,56.00,56.21,54.00
56.03,55.61,57.08,55.56
55.61,54.20,55.84,54.05
54.26,54.55,54.75,53.41
55.11,56.43,56.55,54.91
56.49,56.43,56.80,55.94
55.96,55.27,56.16,55.24
55.07,55.71,55.75,53.73
55.71,53.59,55.84,53.55
53.20,52.55,53.90,52.52
52.51,51.57,52.99,50.85
52.40,52.82,53.76,52.27
51.95,52.58,52.84,50.91
51.75,52.17,53.27,51.67
52.99,52.79,53.63,52.21
52.41,54.06,54.07,52.33
54.32,54.27,54.64,53.67
54.50,53.51,54.98,53.15
54.02,54.30,55.06,53.54
54.53,54.51,54.59,54.00
54.14,54.59,54.66,53.73
54.90,55.46,55.50,54.70
55.66,55.85,55.99,55.31
55.31,56.62,56.87,55.01
57.89,57.49,57.89,56.83
57.87,57.62,57.98,57.01
57.60,57.55,58.45,57.37
58.00,57.89,58.34,57.20
57.95,58.78,59.20,57.95
58.49,58.99,59.20,58.49
58.94,59.25,59.34,58.60
59.13,59.60,59.65,58.91
59.40,59.23,59.43,58.59
57.47,58.62,59.10,57.45
58.43,58.60,58.74,58.19
58.32,58.72,59.06,58.28
58.81,58.82,59.72,58.80
58.94,58.40,59.13,58.22
57.92,58.99,59.07,57.89
59.89,58.75,60.25,58.70
58.77,59.48,59.78,58.75
59.50,59.77,60.15,59.40
59.98,60.32,60.36,59.77
60.40,60.19,61.03,59.93
60.87,59.79,61.05,59.72
59.68,60.65,60.88,59.68
60.51,60.93,61.00,59.45
57.00,59.64,59.90,56.53
59.48,59.49,59.94,59.03
59.07,58.60,59.64,58.15
57.74,58.89,59.08,57.35
58.83,57.53,58.95,57.45
57.81,57.69,58.58,57.40
56.97,57.04,57.80,56.34
57.13,56.69,57.46,56.13
56.34,55.95,57.40,55.90
56.25,57.29,57.50,55.47
58.36,58.45,58.47,57.77
58.47,58.77,59.25,57.91
58.76,59.27,59.55,58.60
59.74,59.00,59.95,58.81
59.00,59.21,59.32,58.77
59.80,59.49,59.80,58.76
59.40,59.00,59.70,58.55
58.98,58.58,59.24,58.26
58.85,58.28,59.37,58.23
58.37,58.17,59.00,57.46
57.89,57.33,58.45,57.04
57.41,56.57,57.46,55.78
57.02,56.51,57.82,56.17
57.19,57.23,57.23,56.43
57.23,56.38,57.49,56.32
56.48,55.78,56.48,55.43
56.09,55.88,57.00,54.98
55.03,55.35,56.00,54.51
55.38,54.08,55.81,53.44
53.89,54.93,55.13,53.65
55.02,55.49,56.00,54.67
55.21,55.55,55.98,55.00
55.97,56.50,56.60,55.18
56.50,56.33,57.17,56.29
56.35,55.70,56.99,55.47
54.97,54.98,55.37,54.16
55.48,54.45,55.55,54.36
54.39,53.60,54.40,52.84
53.36,53.38,53.71,52.88
53.44,53.70,54.16,52.79
54.03,54.64,55.18,54.03
54.52,55.15,55.69,54.52
55.50,56.07,56.68,55.23
56.07,55.50,56.61,55.26
55.13,55.06,55.46,54.60
55.42,55.47,55.51,54.82
55.50,55.30,55.63,55.10
55.54,55.40,55.69,55.16
55.37,55.64,55.86,54.96
55.56,56.50,56.65,55.55
56.57,57.52,57.69,56.26
57.52,57.78,58.45,57.35
57.92,58.24,58.44,57.06
58.32,58.87,58.97,58.01
58.75,59.20,59.35,58.51
58.99,60.27,60.33,58.94
60.12,60.13,60.26,59.81
60.00,60.88,61.46,59.78
61.10,61.41,61.45,60.31
61.35,60.10,61.37,59.89
59.60,59.68,59.96,59.32
59.51,59.79,59.97,59.20
59.35,59.71,59.72,58.86
59.65,59.95,60.30,59.16
59.22,58.24,59.67,58.02
58.43,58.02,58.81,57.70
58.30,58.84,59.01,57.95
58.91,59.02,59.32,58.30
59.42,60.08,60.30,59.42
59.87,60.21,60.48,59.63
60.23,61.10,61.67,60.13
61.20,61.60,62.32,61.13
61.88,60.99,61.98,60.81
60.93,60.53,61.24,59.90
60.73,59.26,60.73,58.99
59.18,58.62,59.65,58.25
57.18,62.23,62.44,55.68
62.03,62.70,63.48,61.80
62.84,62.42,63.07,62.18
62.35,61.93,62.51,61.70
62.06,62.30,62.43,60.89
62.53,62.97,63.02,62.11
62.63,63.48,63.88,61.87
63.37,63.06,63.85,62.85
62.96,63.72,63.89,62.65
63.56,63.36,63.86,62.92
63.37,63.07,63.60,62.95
63.00,62.70,63.35,62.46
62.54,62.74,63.03,62.43
63.00,63.68,63.88,62.83
63.36,64.68,64.78,63.24
64.21,63.78,64.21,63.42
64.17,64.53,64.73,63.49
64.67,64.44,64.72,64.17
64.35,64.23,64.76,63.69
64.25,64.00,64.52,63.53
64.00,63.90,64.39,63.42
63.94,62.90,64.09,62.81
63.16,62.91,63.62,62.36
62.83,62.86,63.32,62.49
62.40,61.43,62.86,61.00
61.52,61.60,62.01,61.06
61.82,62.46,62.52,61.82
62.23,61.93,62.75,61.28
62.05,62.09,62.65,61.32
61.98,62.92,63.08,61.98
63.69,63.16,63.93,63.06
63.28,64.10,64.50,63.28
63.62,63.22,63.75,62.62
63.24,63.35,64.02,62.98
63.53,64.93,64.96,63.11
65.01,65.14,65.44,64.68
64.89,65.78,66.07,64.78
66.02,64.98,66.02,64.90
64.98,64.52,64.98,64.23
64.62,64.38,64.62,63.82
64.40,64.71,65.41,64.13
64.45,63.62,64.55,63.56
63.62,65.31,65.52,63.41
65.05,65.79,65.82,64.90
65.51,64.67,65.93,64.04
64.93,65.31,65.84,64.24
65.00,64.84,65.51,64.33
65.31,66.35,66.45,64.55
64.75,63.47,66.17,62.88
63.61,64.13,64.15,62.72
64.11,62.13,64.49,62.00
62.28,61.99,62.66,61.81
62.47,63.01,63.18,61.94
63.33,63.87,64.24,62.71
63.48,63.78,63.82,63.33
61.54,62.61,62.90,61.40
61.93,62.87,63.43,61.82
63.00,62.56,63.81,62.55
62.55,63.13,63.24,62.32
62.93,62.95,63.46,62.80
63.00,62.54,63.07,62.02
62.30,62.65,62.68,62.05
62.30,61.84,62.60,61.50
62.11,61.83,62.14,61.48
62.02,61.76,62.02,60.82
60.71,60.18,61.43,60.17
60.35,60.75,60.84,59.85
61.40,60.75,61.48,60.60
60.99,60.30,60.99,59.73
59.61,59.65,59.98,59.29
59.66,59.89,59.98,58.61
59.50,59.77,59.85,59.01
60.39,60.34,60.98,59.85
60.87,60.87,61.00,60.17
60.93,61.14,61.47,60.82
61.26,61.99,62.50,61.01
61.94,61.24,62.32,61.17
61.71,61.65,61.98,61.19
61.52,61.37,61.67,61.13
61.49,60.99,61.71,60.90
60.83,60.47,61.18,60.06
60.21,60.71,60.91,60.14
60.80,59.93,60.98,59.76
60.15,59.06,60.15,58.91
58.53,57.96,58.82,57.54
58.19,58.35,58.46,57.05
58.17,58.16,58.43,57.47
57.87,58.01,58.25,57.39
57.92,58.22,58.77,57.53
58.41,58.22,58.41,57.58
58.35,57.89,58.63,57.74
58.12,57.74,58.79,57.70
58.00,56.99,58.04,56.83
56.74,57.11,57.30,56.16
57.49,57.85,58.04,57.44
57.46,57.20,57.99,56.99
56.59,58.00,58.09,56.10
57.88,57.54,58.23,57.33
57.56,58.00,58.37,57.56
57.78,59.29,59.69,57.38
59.31,58.51,59.54,58.41
58.23,58.38,58.62,57.87
57.75,56.59,58.24,56.56
55.69,55.83,56.50,55.47
53.54,53.75,55.75,51.49
55.33,53.81,55.50,53.62
54.86,54.21,54.87,52.82
54.68,53.59,55.04,53.21
53.18,53.25,53.88,53.00
53.20,53.33,53.83,52.86
52.59,52.00,53.16,51.89
52.35,51.67,54.09,51.24
49.00,48.72,49.91,46.91
48.10,47.57,48.75,47.52
48.02,48.85,48.92,47.68
48.94,47.99,49.24,47.97
47.47,46.89,47.81,46.79
46.74,46.38,46.94,46.24
46.47,46.75,46.94,46.34
46.62,47.06,47.24,46.55
47.22,47.02,47.29,46.81
46.93,46.64,47.33,46.54
45.96,45.54,46.36,45.50
45.87,45.37,45.87,45.20
45.10,44.47,45.39,43.93
44.70,43.82,44.70,43.77
43.50,43.19,43.67,42.89
43.64,42.54,43.64,42.40
42.31,40.94,42.76,40.90
41.98,41.71,43.04,41.35
42.12,43.15,43.21,41.83
43.14,43.24,43.51,42.58
42.90,43.36,43.38,42.63
43.56,44.35,44.87,43.47
44.21,44.52,44.80,44.15
44.87,44.01,45.74,43.87
43.77,43.13,44.41,43.09
43.25,44.39,44.50,43.18
44.43,44.32,45.47,44.07
44.17,43.62,44.72,43.52
43.67,43.85,44.58,43.58
44.02,44.95,45.08,43.96
45.10,45.35,45.46,44.92
45.10,45.77,45.96,45.02
45.88,45.41,46.21,45.11
45.72,46.61,48.74,45.48
46.84,46.34,47.20,46.11
46.86,46.87,46.99,46.41
46.77,46.65,47.00,46.44
46.55,46.87,47.12,46.17
47.00,47.75,47.81,46.63
47.58,47.33,47.88,46.97
47.28,47.58,47.67,47.00
47.72,48.42,48.46,47.54
48.28,48.98,49.00,47.73
49.02,47.57,49.70,47.42
47.78,47.93,48.13,47.62
47.73,47.93,48.13,47.61
47.90,47.67,48.02,47.30
47.43,48.03,48.15,47.32
48.06,47.48,49.30,44.50
47.04,47.00,47.29,46.87
46.74,45.55,46.74,45.48
46.02,46.36,47.83,45.88
46.49,46.96,47.50,46.36
47.28,48.90,48.95,46.81
48.81,48.38,49.38,47.87
48.70,47.00,48.70,46.89
47.15,46.71,47.36,46.62
46.76,47.15,47.28,46.62
47.38,47.40,47.58,46.90
47.37,46.95,47.46,46.75
47.00,46.85,47.27,46.54
47.09,46.91,47.24,46.44
47.06,46.46,47.11,46.01
40.78,40.00,41.25,39.23
39.68,40.12,40.69,39.38
39.97,40.25,40.87,39.23
40.05,40.09,40.57,39.50
40.00,40.36,40.55,39.95
40.27,40.50,40.65,39.01
39.91,40.12,40.65,39.91
40.25,40.00,40.53,39.90
40.26,40.56,40.78,40.03
40.91,41.40,41.56,40.75
41.57,41.37,41.80,40.90
41.05,40.09,41.33,40.02
40.30,40.20,40.30,39.84
40.22,40.39,40.58,39.85
40.55,40.80,41.09,40.28
40.64,41.13,41.43,40.58
41.11,41.48,41.54,40.71
41.61,41.39,41.99,40.95
41.28,41.28,41.97,41.23
41.06,40.56,41.27,40.53
39.83,40.09,40.22,39.51
40.33,40.63,41.37,40.20
40.03,40.53,40.59,39.81
39.82,39.16,40.20,39.00
39.32,38.93,40.20,38.74
38.95,39.01,39.31,38.68
39.17,39.28,39.60,38.81
39.46,37.68,39.73,37.56
37.88,38.29,38.66,37.15
37.09,37.63,37.65,36.66
38.03,37.09,38.13,36.51
36.29,37.00,37.45,35.61
37.05,37.42,38.07,36.21
37.94,37.69,38.29,37.00
37.49,36.31,37.70,36.21
36.55,37.10,37.19,36.34
36.93,36.41,37.26,36.25
36.92,35.91,36.92,35.86
36.00,36.61,37.22,36.00
36.39,36.63,36.75,36.08
36.33,35.81,36.50,35.70
36.12,35.61,36.12,35.14
35.61,35.03,36.04,34.95
35.00,33.43,37.50,33.24
33.00,32.31,33.61,31.71
32.00,31.60,32.65,31.17
31.87,31.81,32.88,31.67
31.33,30.43,31.96,29.76
30.67,30.69,31.82,30.30
31.17,31.06,31.94,30.69
31.33,31.83,32.00,31.22
31.82,32.39,32.50,31.64
32.33,34.09,34.20,32.05
34.23,34.29,35.17,34.13
34.06,34.25,34.75,34.02
33.69,34.71,34.79,31.50
34.84,34.95,34.98,34.13
35.12,35.56,35.61,34.76
35.56,35.53,36.22,35.02
35.84,37.11,38.00,35.70
36.97,37.47,37.48,36.43
37.30,37.63,37.89,37.21
37.75,37.65,37.98,37.27
37.37,37.89,37.90,37.15
37.52,37.28,37.76,36.94
37.45,36.23,37.45,35.80
36.32,35.68,36.62,35.27
35.90,35.60,36.26,34.99
35.60,35.80,36.00,35.29
35.55,35.68,36.02,35.41
35.45,35.00,35.70,34.70
34.75,34.85,35.15,34.47
35.04,36.04,36.10,34.58
35.91,35.11,35.95,34.86
35.13,35.27,35.59,34.93
35.27,34.39,35.53,34.27
34.11,35.14,35.32,33.44
35.31,34.86,35.48,34.66
34.75,35.19,35.29,34.07
30.33,33.49,33.65,29.80
33.19,33.38,34.17,32.28
33.26,34.34,34.42,32.68
34.46,33.14,34.70,33.14
33.02,32.79,33.24,32.46
32.70,34.03,34.10,32.33
33.47,34.09,34.58,33.23
34.40,34.94,35.23,34.13
34.91,34.04,35.29,34.04
34.13,33.81,34.54,33.78
34.03,35.26,35.32,33.96
35.51,35.58,36.01,35.31
35.37,35.04,35.61,34.98
34.89,35.09,35.39,34.80
35.25,35.22,35.58,35.10
35.12,35.24,35.48,34.81
35.35,34.80,35.83,34.63
34.86,34.67,35.09,34.25
34.54,34.42,34.96,34.21
34.57,34.32,34.62,33.97
34.40,34.28,34.52,34.12
33.99,34.34,34.94,33.91
34.18,33.84,34.23,33.06
34.00,34.46,34.52,33.74
34.16,33.25,34.45,33.21
33.26,33.48,33.68,32.92
33.75,33.34,33.75,33.25
33.15,32.67,33.61,32.30
32.77,32.61,33.09,32.17
32.61,33.45,33.53,32.52
33.30,32.80,33.45,32.78
32.84,32.39,33.24,31.77
32.37,32.37,32.76,32.27
32.48,32.99,33.17,31.68
32.86,32.69,33.30,32.48
32.68,33.01,33.37,32.51
32.90,32.27,33.30,32.12
32.43,32.41,32.61,32.03
32.36,32.21,32.57,32.11
32.46,33.17,33.44,32.27
33.20,33.42,33.64,32.95
33.34,33.24,33.80,33.06
33.15,33.37,33.45,32.96
33.35,32.99,33.35,32.81
32.89,33.44,33.44,31.43
33.48,34.06,34.08,33.27
33.85,33.61,34.61,33.24
33.53,34.17,34.30,33.40
34.21,35.04,35.25,34.12
35.04,36.71,36.91,34.50
36.69,37.00,37.13,36.30
36.71,36.50,36.89,36.19
36.22,35.74,36.40,35.66
35.50,35.55,36.03,35.21
35.42,35.30,35.82,35.27
34.86,34.49,34.96,34.34
34.57,34.53,34.71,34.21
34.89,35.11,35.55,34.74
35.27,35.28,35.50,34.90
35.27,34.50,35.55,34.46
34.86,35.24,35.38,34.54
33.62,33.58,34.06,33.30
33.17,31.88,33.21,31.71
32.22,32.09,32.66,31.69
32.31,32.66,32.87,31.78
32.79,33.13,33.13,32.39
32.94,32.55,33.06,32.44
32.46,32.05,32.46,31.58
31.81,31.97,32.20,31.52
31.92,31.94,32.22,31.78
32.26,32.79,32.87,32.04
32.86,33.21,33.29,32.83
33.54,33.54,33.73,33.25
33.80,33.67,33.97,33.54
34.01,33.75,34.23,33.74
33.98,33.81,34.08,33.61
33.88,34.07,34.44,33.80
34.11,33.93,34.37,33.92
34.09,34.08,34.37,33.98
34.01,34.20,34.33,33.92
34.10,34.37,34.44,33.89
34.37,34.13,34.48,33.99
34.13,34.75,34.90,33.94
34.89,34.95,35.06,34.33
34.98,35.23,35.49,34.96
35.21,35.27,35.36,34.66
35.25,35.14,35.43,34.95
35.14,34.85,35.27,34.71
34.78,35.47,35.49,34.78
35.50,35.61,35.78,35.37
35.82,36.56,36.65,35.80
36.61,36.83,37.06,36.61
36.77,36.67,37.03,36.26
36.67,36.34,36.78,36.25
36.32,36.50,36.65,35.61
36.49,36.28,36.49,36.11
36.20,36.24,36.37,36.15
36.07,35.33,36.23,35.31
35.38,34.50,35.38,34.33
34.54,34.40,34.90,34.23
34.25,34.50,34.54,33.67
34.35,34.11,34.50,34.06
34.16,34.28,34.41,34.03
34.29,34.09,34.48,34.01
34.00,33.67,34.13,33.59
33.66,33.89,34.25,33.66
34.00,33.94,34.20,33.88
33.87,34.66,34.68,33.87
34.76,34.12,34.76,34.09
34.12,35.10,35.10,34.02
35.23,35.73,35.74,35.12
35.64,35.15,35.77,35.01
34.98,35.16,35.49,34.98
37.50,38.10,39.68,37.00
37.90,37.50,38.08,37.50
37.36,37.80,37.91,37.23
37.26,37.38,37.85,37.26
37.31,37.13,37.56,36.76
36.90,37.46,38.00,36.90
37.42,36.82,37.56,36.05
37.07,36.76,37.43,36.37
36.78,37.14,37.27,36.75
37.29,38.05,38.16,36.86
38.57,38.30,39.24,38.15
38.37,38.51,38.60,38.02
38.17,37.40,38.65,37.33
37.26,37.70,37.74,37.19
37.71,37.61,37.84,37.41
37.69,37.55,37.88,37.34
37.75,37.63,37.82,36.89
37.48,37.03,37.96,37.00
37.09,36.98,37.35,36.76
37.13,37.06,37.35,36.90
36.84,36.82,37.11,36.61
36.95,36.37,36.95,36.20
36.46,36.54,36.87,36.46
36.37,35.88,36.53,35.73
35.78,35.49,35.92,35.42
35.28,35.26,35.61,34.87
35.42,35.50,35.54,35.03
35.65,36.00,36.08,35.40
36.30,36.00,36.90,35.95
36.10,36.50,36.60,35.85
36.40,36.45,36.45,35.80
36.25,36.50,36.55,36.00
36.70,36.55,37.05,35.95
36.40,36.30,36.50,35.84
36.30,36.15,36.53,35.65
36.40,36.15,36.55,36.05
36.25,36.30,36.50,36.00
36.50,36.00,36.50,35.90
35.95,36.45,36.63,35.90
36.40,36.50,36.55,35.75
36.60,36.15,36.70,36.10
36.15,35.95,36.45,35.85
36.65,36.40,37.15,35.55
36.40,35.95,36.44,35.60
35.90,37.40,37.80,35.30
37.65,37.70,38.55,37.10
37.70,37.75,38.10,37.55
38.25,37.60,38.85,37.40
37.60,37.30,37.90,37.13
37.05,37.40,37.65,37.00
37.60,37.20,38.00,37.05
37.15,37.20,37.40,36.95
37.35,37.40,37.45,37.05
37.60,38.60,38.80,37.35
38.50,38.50,38.78,37.90
38.55,38.75,38.85,38.35
38.75,38.45,38.95,38.13
38.60,38.25,38.70,38.15
38.25,37.55,38.60,37.50
37.85,36.50,38.05,36.38
36.55,36.80,37.00,36.35
37.10,38.05,38.20,37.10
