EZU,iShares MSCI Eurozone ETF,NASDAQ
34.01,33.59,34.02,33.49
33.66,33.22,33.68,32.90
32.46,32.66,32.88,32.32
32.92,32.97,33.02,32.58
33.35,33.28,33.37,33.14
32.67,32.72,32.90,32.64
32.56,32.48,32.67,32.35
32.90,32.83,33.01,32.78
32.59,32.40,32.72,32.25
32.06,32.37,32.40,31.99
32.49,32.41,32.56,32.16
32.85,32.84,33.03,32.71
33.13,32.89,33.13,32.78
32.91,33.12,33.37,32.83
33.82,34.01,34.09,33.61
33.72,33.70,33.79,33.55
33.86,33.87,33.95,33.75
33.86,33.93,33.96,33.75
34.14,33.95,34.14,33.86
34.03,34.33,34.38,34.03
34.26,34.42,34.45,34.22
34.59,34.58,34.66,34.53
34.79,34.75,34.85,34.66
35.05,34.99,35.09,34.84
34.86,35.32,35.35,34.86
35.07,35.29,35.29,34.95
35.07,35.14,35.17,34.96
35.30,35.10,35.32,34.99
35.10,35.32,35.59,35.05
35.64,35.84,35.91,35.53
35.76,35.99,36.00,35.75
35.79,35.91,35.91,35.69
35.96,35.69,35.99,35.56
35.72,35.88,35.92,35.63
36.17,36.38,36.45,36.14
36.30,36.42,36.47,36.25
36.10,36.27,36.28,36.05
36.29,36.43,36.49,36.12
36.43,36.51,36.57,36.41
36.06,36.47,36.49,35.79
36.54,36.56,36.65,36.45
36.44,36.17,36.46,36.17
36.10,36.14,36.23,35.97
35.94,35.86,36.15,35.69
36.20,36.39,36.40,36.20
36.42,36.57,36.60,36.36
36.42,36.30,36.44,36.28
35.59,35.36,35.76,35.35
35.04,35.24,35.36,34.99
35.04,35.10,35.25,35.04
34.93,34.68,34.96,34.63
35.25,35.15,35.29,34.90
34.80,35.28,35.37,34.78
35.18,35.28,35.32,35.10
35.54,35.58,35.66,35.22
35.70,35.91,36.04,35.69
36.39,36.53,36.57,36.34
36.58,36.87,36.87,36.54
36.62,36.69,36.87,36.62
36.75,36.87,36.90,36.56
37.35,37.18,37.39,37.17
37.22,37.34,37.34,37.19
37.33,38.38,38.44,37.20
38.36,38.20,38.37,38.11
38.12,38.02,38.21,37.99
37.97,37.86,38.03,37.72
37.97,37.91,38.09,37.84
37.90,38.05,38.16,37.88
37.97,38.03,38.12,37.87
37.97,37.99,38.10,37.94
37.59,37.73,37.83,37.52
37.96,38.19,38.25,37.84
38.19,38.28,38.28,37.94
38.12,38.02,38.15,37.94
38.12,38.12,38.29,38.06
37.87,38.00,38.16,37.83
38.07,37.71,38.09,37.71
37.77,37.79,37.87,37.55
38.32,38.61,38.68,38.30
38.58,38.72,38.72,38.55
38.61,38.85,38.86,38.57
38.76,38.73,38.85,38.73
38.96,39.10,39.16,38.91
39.28,39.55,39.60,39.25
39.71,39.82,39.86,39.64
39.79,39.86,39.86,39.75
40.12,40.28,40.43,40.12
40.02,39.99,40.03,39.87
40.20,40.17,40.25,40.11
40.16,40.12,40.18,40.05
39.93,39.93,40.03,39.82
40.13,40.13,40.21,40.04
40.20,39.91,40.20,39.78
39.91,39.78,39.99,39.72
39.61,39.53,39.64,39.32
39.69,39.78,39.79,39.61
39.18,39.30,39.40,39.06
39.73,39.70,39.90,39.66
39.58,39.01,39.62,38.98
38.86,39.26,39.26,38.83
39.39,39.49,39.52,39.36
39.35,39.33,39.51,39.20
38.94,39.48,39.51,38.90
39.38,39.56,39.66,39.31
39.72,39.75,39.76,39.61
40.18,39.88,40.21,39.84
39.76,39.71,39.90,39.63
39.70,39.24,39.82,39.14
39.50,39.62,39.62,39.40
39.78,39.95,39.98,39.75
40.00,39.91,40.02,39.88
40.01,40.06,40.16,39.91
40.31,40.27,40.40,40.20
40.52,40.36,40.63,40.36
40.18,40.06,40.25,40.03
39.66,39.55,39.78,39.43
38.97,39.22,39.27,38.92
39.24,39.02,39.37,38.97
39.34,39.55,39.57,39.24
39.58,39.62,39.68,39.55
39.48,39.49,39.64,39.43
39.66,39.22,39.66,39.19
39.02,38.92,39.10,38.85
38.97,38.92,39.01,38.77
39.48,39.48,39.63,39.39
39.31,39.22,39.33,39.09
39.34,39.69,39.83,39.02
39.64,39.79,39.84,39.57
39.91,40.04,40.12,39.91
40.29,40.43,40.45,40.23
40.41,40.64,40.66,40.41
40.83,40.90,40.99,40.68
41.09,41.04,41.19,41.01
41.19,41.25,41.32,41.17
41.36,41.38,41.61,41.31
40.48,40.37,40.55,40.19
40.36,40.26,40.42,40.22
40.47,40.38,40.52,40.37
40.65,40.78,40.81,40.58
40.75,40.74,40.82,40.58
40.84,40.73,40.84,40.43
40.89,41.13,41.13,40.87
40.98,40.84,41.10,40.77
41.06,41.38,41.40,40.92
41.38,41.70,41.75,41.37
41.61,41.64,41.64,41.38
41.40,41.18,41.44,41.14
41.50,41.44,41.52,41.23
41.40,41.36,41.41,41.23
41.47,41.35,41.47,41.17
40.63,39.95,40.67,39.93
40.06,39.81,40.12,39.65
40.09,40.41,40.45,40.09
39.68,39.79,40.04,39.60
39.99,39.98,40.02,39.67
39.08,39.27,39.49,39.01
39.22,38.47,39.31,38.46
38.90,38.92,38.98,38.76
38.96,39.05,39.12,38.89
39.55,39.95,39.95,39.55
40.11,40.48,40.53,40.01
40.28,40.30,40.34,40.21
40.49,40.96,41.03,40.47
40.87,40.97,41.02,40.86
40.82,41.37,41.39,40.79
41.47,41.59,41.66,41.43
41.70,41.72,41.77,41.56
41.63,41.36,41.86,41.36
41.38,41.58,41.67,41.31
41.72,41.70,41.90,41.65
41.80,42.02,42.20,41.78
42.10,42.00,42.18,41.86
41.77,41.72,41.84,41.61
41.48,41.86,41.86,41.43
41.94,42.01,42.26,41.84
41.10,40.77,41.23,40.70
41.79,41.74,41.79,41.61
41.81,41.78,41.89,41.72
42.31,42.32,42.42,42.23
42.20,42.04,42.28,41.80
41.90,41.84,41.94,41.50
41.74,41.59,42.00,41.58
41.23,41.49,41.54,41.11
41.63,40.38,41.67,40.30
40.35,40.48,40.71,40.26
40.88,41.18,41.26,40.87
41.37,41.65,41.76,41.37
41.56,41.06,41.70,40.77
40.81,41.17,41.26,40.77
41.31,41.02,41.45,40.96
41.24,41.03,41.26,40.65
41.36,41.57,41.62,41.14
41.84,41.60,41.88,41.56
41.63,41.67,41.75,41.54
42.02,42.10,42.17,41.98
42.47,42.27,42.53,42.19
42.67,42.72,42.75,42.56
42.56,42.65,42.65,42.51
42.65,42.67,42.78,42.51
42.72,42.51,42.89,42.49
42.56,42.34,42.60,42.20
42.07,42.33,42.44,42.07
42.66,42.90,42.90,42.49
42.72,41.98,42.75,41.96
41.71,41.73,42.09,41.65
41.71,41.82,41.88,41.59
41.77,41.55,41.87,41.04
41.88,42.14,42.15,41.76
42.26,42.38,42.48,42.14
42.30,42.46,42.51,42.22
42.71,42.79,42.81,42.68
42.75,42.62,42.78,42.57
42.62,42.62,42.77,42.24
42.42,42.29,42.49,42.12
42.38,42.46,42.59,42.10
42.77,42.81,42.94,42.74
42.83,43.05,43.06,42.78
43.05,43.08,43.15,42.90
42.76,42.89,42.96,42.68
42.50,42.86,42.89,42.34
42.70,42.67,42.81,42.60
42.80,42.87,42.96,42.62
42.95,42.98,43.20,42.90
42.80,42.68,42.80,42.53
42.99,43.09,43.09,42.93
43.04,42.97,43.04,42.86
42.88,42.85,42.97,42.81
42.50,42.45,42.55,42.14
42.34,42.42,42.44,42.23
42.38,42.49,42.54,42.34
42.46,42.31,42.47,42.16
42.43,42.64,42.65,42.39
42.50,42.57,42.61,42.48
42.56,42.74,42.77,42.55
43.29,43.32,43.36,43.17
43.18,43.17,43.28,43.06
43.27,43.32,43.34,43.17
43.34,43.41,43.48,43.28
43.44,43.43,43.45,43.25
43.23,43.25,43.36,43.23
43.12,43.19,43.25,43.10
43.52,43.84,43.85,43.36
43.99,44.19,44.19,43.95
43.88,44.09,44.12,43.86
43.94,43.98,43.98,43.82
43.66,43.56,43.71,43.49
43.63,43.55,43.67,43.47
43.52,43.38,43.57,43.27
43.32,43.39,43.48,43.29
43.27,43.41,43.48,43.24
43.50,43.84,43.86,43.46
44.10,43.93,44.14,43.92
43.84,43.75,43.88,43.66
43.60,43.59,43.62,43.39
43.54,43.29,43.55,43.26
42.27,42.47,42.50,42.24
42.37,42.36,42.37,41.83
42.22,42.32,42.34,42.12
42.26,42.32,42.42,42.22
42.55,42.67,42.75,42.48
42.53,42.66,42.68,42.44
42.77,42.94,42.97,42.77
42.36,42.26,42.42,42.18
41.81,41.62,41.87,41.50
41.64,41.85,41.90,41.62
40.90,41.17,41.22,40.87
41.09,41.17,41.20,40.95
41.51,41.43,41.57,41.41
41.34,41.06,41.38,40.86
41.53,41.50,41.55,41.38
41.19,40.74,41.41,40.69
40.85,41.12,41.20,40.80
40.78,40.79,40.86,40.64
41.05,41.02,41.14,40.96
41.30,41.15,41.32,41.12
41.53,41.50,41.57,41.40
41.23,41.02,41.28,40.83
40.93,40.92,41.03,40.60
41.09,40.88,41.18,40.87
40.92,40.77,40.99,40.56
40.18,39.80,40.71,39.76
39.60,39.41,39.82,39.30
39.67,39.65,39.72,39.31
39.36,38.89,39.38,38.82
38.59,38.89,39.01,38.59
38.89,38.29,38.96,38.18
38.54,38.86,38.88,38.39
38.92,38.88,39.06,38.85
38.76,38.73,38.84,38.59
39.04,38.97,39.15,38.92
39.24,39.19,39.29,39.11
39.54,39.08,39.62,38.67
39.31,39.41,39.42,39.30
39.46,39.46,39.49,39.40
39.17,39.30,39.37,39.13
39.57,39.69,39.72,39.51
39.53,39.39,39.61,39.17
39.66,39.87,39.95,39.62
40.15,40.16,40.37,40.11
40.37,40.32,40.41,40.17
39.85,39.93,39.98,39.77
39.86,39.87,39.95,39.63
39.99,39.98,40.01,39.79
40.51,40.40,40.54,40.32
40.43,40.36,40.65,40.27
40.56,40.59,40.62,40.37
40.34,40.13,40.42,40.03
40.03,40.04,40.08,39.89
39.94,40.08,40.09,39.85
39.82,39.89,39.98,39.76
39.80,39.85,39.97,39.69
39.79,39.81,39.87,39.74
39.57,39.91,39.98,39.55
40.01,39.84,40.18,39.76
40.07,40.14,40.20,40.06
40.08,39.90,40.13,39.87
40.00,39.74,40.00,39.62
39.35,39.18,39.52,39.15
39.12,39.42,39.45,38.99
39.14,38.67,39.14,38.62
38.79,38.93,39.00,38.68
38.36,38.48,38.53,38.28
38.38,38.50,38.72,38.31
38.32,38.06,38.32,37.97
37.94,37.53,37.95,37.23
37.29,37.42,37.46,37.25
37.68,37.65,37.73,37.32
37.26,36.79,37.29,36.79
36.96,37.51,37.57,36.74
37.08,36.34,37.18,36.26
36.20,35.80,36.37,35.79
36.29,35.81,36.37,35.81
36.10,35.93,36.26,35.84
35.59,35.56,35.66,34.82
34.45,35.04,35.41,34.41
35.90,35.93,36.12,35.74
35.64,35.97,36.00,35.63
36.31,36.59,36.65,36.27
36.46,36.07,36.54,36.05
36.59,36.69,36.87,36.53
36.80,36.85,36.87,36.66
36.30,36.53,36.72,36.18
37.05,37.24,37.25,37.00
37.23,36.67,37.30,36.51
36.34,36.89,36.96,36.30
37.18,37.40,37.45,37.12
37.07,36.92,37.12,36.78
36.83,36.73,36.87,36.52
36.99,36.97,37.04,36.82
37.12,36.88,37.27,36.75
36.57,36.71,36.76,36.37
36.83,36.91,36.94,36.68
37.05,37.17,37.23,36.91
36.60,36.61,36.74,36.50
36.51,36.76,36.90,36.51
36.58,36.90,36.98,36.56
36.85,37.04,37.09,36.78
37.55,37.73,37.78,37.52
37.88,37.71,37.89,37.52
37.31,37.49,37.56,37.29
38.05,37.95,38.09,37.80
38.38,38.54,38.54,38.28
38.69,38.76,38.86,38.62
38.79,38.92,38.93,38.72
38.83,38.85,38.90,38.78
38.83,38.78,38.93,38.71
38.74,38.71,38.75,38.59
38.57,38.63,38.67,38.49
38.42,38.43,38.67,38.18
38.69,38.79,38.89,38.60
38.58,38.44,38.66,38.39
37.96,38.11,38.22,37.83
38.02,37.59,38.04,37.53
37.63,37.46,37.89,37.42
37.41,36.68,37.52,36.67
36.94,35.95,37.02,35.89
35.88,36.36,36.90,35.83
36.13,36.55,36.85,36.12
36.93,37.31,37.35,36.90
36.88,37.01,37.22,36.81
37.24,37.26,37.29,37.08
37.28,37.28,37.41,37.18
37.30,37.55,37.63,37.30
37.65,37.51,37.67,37.51
37.08,37.21,37.34,37.02
36.97,36.74,37.02,36.71
36.74,36.33,36.83,36.33
36.54,36.37,36.63,36.26
35.48,35.01,35.49,34.90
35.02,34.65,35.28,34.59
34.80,34.95,35.08,34.51
35.17,35.44,35.68,35.10
35.43,35.11,35.43,34.78
35.31,35.21,35.43,34.90
35.67,35.39,35.81,35.04
35.36,35.46,35.58,35.19
35.54,35.37,35.61,35.27
35.45,36.06,36.18,35.38
36.40,36.36,36.46,36.17
36.25,36.72,36.74,36.19
36.59,36.86,37.01,36.21
36.61,36.55,36.91,36.55
37.02,37.30,37.42,36.90
37.11,37.19,37.27,36.94
36.98,36.34,37.15,36.32
36.93,37.33,37.35,36.85
36.90,36.68,37.03,36.59
36.80,37.13,37.20,36.64
37.72,38.11,38.15,37.66
37.62,37.33,37.83,37.28
37.68,37.98,38.02,37.57
37.46,37.12,37.55,37.02
36.63,36.81,36.95,36.61
37.20,37.31,37.38,36.99
37.13,37.22,37.29,36.93
37.79,38.20,38.21,37.79
38.21,38.29,38.36,38.14
38.16,38.34,38.39,37.87
38.31,38.44,38.57,38.20
38.48,38.40,38.64,38.37
38.11,39.01,39.17,38.01
38.74,38.76,38.88,38.67
38.81,39.12,39.17,38.68
39.03,39.03,39.09,38.89
38.82,38.81,38.91,38.74
38.85,38.96,39.12,38.73
39.07,39.07,39.10,38.89
38.89,38.67,38.93,38.55
38.43,38.48,38.52,38.15
38.61,38.66,38.79,38.54
38.26,38.00,38.34,37.95
38.09,38.13,38.21,37.98
37.42,37.22,37.52,37.19
37.35,37.49,37.65,37.24
37.63,37.81,37.82,37.55
37.49,37.56,37.60,37.28
38.04,38.21,38.31,38.00
37.96,37.97,38.03,37.76
37.81,38.64,38.74,37.75
38.02,38.00,38.17,37.84
38.95,39.08,39.38,38.79
39.26,39.27,39.43,39.08
39.47,39.43,39.65,39.37
39.54,39.16,39.59,39.16
38.78,38.79,38.96,38.41
38.81,39.01,39.11,38.67
39.20,39.17,39.29,39.15
38.55,38.58,38.81,38.49
39.08,38.95,39.08,38.67
39.26,39.39,39.42,39.18
39.55,39.76,40.09,39.50
39.76,39.53,39.92,39.53
39.75,39.43,39.75,39.29
39.51,39.41,39.52,39.24
39.38,39.51,39.52,39.30
39.47,39.30,39.55,39.18
39.50,39.54,39.58,39.40
39.65,39.62,39.75,39.33
39.54,39.53,39.68,39.24
38.90,38.85,38.94,38.65
38.90,38.92,39.10,38.85
39.22,39.22,39.33,39.10
39.15,39.22,39.26,38.87
38.89,39.31,39.41,38.83
39.40,39.50,39.64,39.14
40.00,40.01,40.25,39.97
39.85,39.96,39.99,39.66
39.67,39.40,39.82,39.26
39.47,39.44,39.75,39.36
39.77,39.91,39.93,39.56
39.94,39.73,39.99,39.70
39.53,38.98,39.53,38.92
39.52,39.44,39.71,39.28
39.28,39.29,39.49,39.13
39.88,40.16,40.28,39.83
39.75,39.73,39.92,39.64
39.74,39.60,39.79,39.49
40.15,39.83,40.27,39.77
40.43,40.67,40.67,40.35
40.44,40.70,40.73,40.30
40.27,40.40,40.50,40.20
40.33,40.42,40.55,40.28
40.37,40.52,40.66,40.30
40.43,40.64,40.71,40.42
40.32,40.20,40.35,40.17
39.58,39.14,39.58,39.02
39.16,39.77,39.83,39.10
39.66,39.77,39.81,39.30
39.53,39.19,39.58,39.00
39.20,39.09,39.25,38.82
39.50,39.56,39.82,39.41
39.93,40.08,40.34,39.92
39.76,39.49,40.33,39.36
38.80,38.79,39.09,38.56
38.77,38.78,38.86,38.58
38.67,38.65,38.86,38.39
39.37,39.72,39.85,39.25
39.91,39.83,40.09,39.56
39.07,39.31,39.47,38.86
38.51,38.80,38.84,38.43
38.57,38.78,38.84,38.44
38.69,38.60,38.75,38.16
38.82,39.21,39.89,38.81
39.08,38.99,39.19,38.92
40.28,40.34,40.73,40.16
40.32,40.25,40.41,40.22
40.02,39.88,40.16,39.84
39.44,39.30,39.47,39.11
39.61,39.51,39.71,39.33
38.24,37.82,38.47,37.72
38.26,37.54,38.27,37.29
38.10,37.84,38.17,37.65
37.81,37.67,37.82,37.56
36.53,36.48,36.98,36.29
35.96,36.57,36.68,35.43
36.18,36.07,36.29,35.91
36.99,36.84,37.18,36.79
38.62,38.74,38.81,38.41
38.70,38.63,38.78,38.56
38.68,38.84,38.88,38.60
38.80,38.69,38.87,38.50
39.13,39.06,39.23,39.03
39.04,38.95,39.04,38.84
39.18,39.12,39.23,39.07
39.02,39.04,39.11,38.97
38.74,38.84,38.87,38.70
38.98,38.84,39.11,38.80
38.77,38.45,38.82,38.39
38.35,38.10,38.38,38.03
38.35,38.52,38.61,38.16
38.38,38.51,38.79,38.34
38.26,38.35,38.36,37.96
38.76,38.69,38.88,38.55
38.98,38.83,39.02,38.68
38.84,38.69,38.89,38.59
39.00,39.01,39.17,38.94
39.16,39.10,39.22,38.97
38.80,39.00,39.05,38.74
39.09,39.49,39.53,39.09
39.09,38.92,39.11,38.76
38.30,38.54,38.55,37.99
38.32,38.32,38.44,38.25
38.16,38.25,38.31,38.05
37.82,38.12,38.12,37.70
37.92,37.80,37.95,37.71
37.42,37.52,37.69,37.20
37.19,36.54,37.19,36.51
36.67,35.96,36.82,35.81
34.75,35.11,35.98,34.21
36.36,35.30,36.40,35.16
36.11,36.12,36.12,35.33
36.24,36.39,36.46,36.07
36.15,36.12,36.20,35.94
36.02,36.02,36.18,35.82
35.37,35.14,35.41,35.04
35.63,35.58,35.63,35.22
35.68,35.56,35.93,35.47
34.83,34.83,34.96,34.64
35.76,35.85,35.88,35.53
36.30,35.55,36.32,35.51
35.63,36.03,36.10,35.56
35.60,35.94,35.95,35.58
35.60,35.59,35.66,35.41
35.61,35.86,35.90,35.54
36.09,36.27,36.30,36.00
36.26,36.60,36.96,36.26
35.53,35.43,35.79,35.37
35.39,35.29,35.48,35.11
34.25,34.19,34.33,33.90
34.31,34.09,34.33,33.94
33.78,33.97,34.13,33.56
34.43,34.26,34.57,34.09
33.87,33.66,33.92,33.61
33.68,33.83,33.90,33.52
34.39,34.34,34.47,34.02
34.37,34.27,34.42,33.90
34.15,34.86,34.86,34.04
35.43,35.59,35.63,35.34
35.69,35.86,35.99,35.66
36.19,36.21,36.30,35.88
35.92,36.44,36.46,35.90
36.59,36.61,36.65,36.45
36.43,36.48,36.57,36.41
36.04,36.16,36.41,36.01
36.28,36.34,36.44,36.15
36.41,36.76,36.78,36.39
36.61,36.70,36.73,36.50
36.65,36.65,36.66,36.50
36.49,36.51,36.59,36.43
36.76,36.47,36.80,36.47
36.70,36.88,37.06,36.67
37.26,37.30,37.35,37.08
37.16,37.15,37.24,37.06
36.90,36.74,36.95,36.67
37.00,36.94,37.26,36.53
36.59,36.85,36.88,36.54
36.90,36.85,37.15,36.85
37.34,37.35,37.44,37.23
36.99,37.19,37.27,36.88
37.09,36.82,37.10,36.67
37.03,36.88,37.09,36.76
36.66,36.83,36.83,36.47
36.48,36.28,36.52,36.12
35.96,36.16,36.20,35.90
36.50,36.31,36.51,36.24
35.91,35.86,36.11,35.85
35.51,35.52,35.67,35.32
35.45,35.85,35.85,35.44
36.06,35.93,36.22,35.87
36.13,36.34,36.38,35.99
36.52,36.52,36.70,36.46
36.54,36.28,36.59,36.25
36.19,36.06,36.28,35.97
35.62,35.94,35.98,35.62
36.09,36.20,36.33,36.03
36.50,36.51,36.57,36.45
36.65,36.56,36.69,36.53
36.67,36.67,36.76,36.50
36.41,36.15,36.51,36.10
36.50,36.02,36.50,35.86
35.98,36.44,36.47,35.95
36.36,36.34,36.36,36.17
35.72,35.78,35.88,35.60
35.74,35.64,36.10,35.41
35.69,35.54,35.78,35.52
35.09,34.88,35.18,34.84
34.97,34.87,35.06,34.52
35.23,35.22,35.38,35.12
35.52,35.84,35.98,35.27
35.92,35.48,35.92,35.47
35.18,35.01,35.28,35.00
35.38,35.06,35.42,34.89
35.13,35.28,35.34,34.98
35.49,35.84,35.84,35.49
35.80,35.80,35.90,35.78
35.70,35.66,35.74,35.54
35.89,36.00,36.04,35.80
35.82,35.64,35.84,35.60
35.32,35.04,35.35,35.02
34.47,34.47,34.47,33.91
34.14,34.17,34.18,33.85
33.43,33.61,33.71,33.38
33.13,33.14,33.51,33.08
33.44,32.84,33.49,32.76
33.26,33.02,33.28,32.76
33.51,33.47,33.55,33.12
33.56,32.81,33.64,32.71
32.86,33.12,33.26,32.62
32.11,31.97,32.34,31.86
32.37,32.24,32.49,32.01
31.69,31.59,31.75,31.01
31.60,31.98,32.12,31.34
32.74,32.77,32.87,32.56
32.56,32.33,32.63,32.33
32.60,33.04,33.04,32.57
32.89,32.74,33.22,32.67
32.97,32.77,33.01,32.43
32.78,33.20,33.23,32.74
32.92,33.12,33.25,32.82
32.60,32.17,32.64,32.12
32.50,32.65,32.70,31.98
32.48,32.76,32.85,32.37
32.64,32.24,32.70,32.12
31.32,31.33,31.44,31.08
30.72,31.08,31.24,30.72
31.43,31.25,31.58,31.18
30.82,30.75,30.93,30.49
30.82,31.12,31.12,30.66
31.67,32.14,32.14,31.35
32.01,32.46,32.46,32.01
32.45,32.18,32.47,32.11
31.93,32.13,32.14,31.77
32.32,32.46,32.49,32.28
32.33,31.97,32.33,31.91
31.22,31.67,31.73,31.07
31.94,32.08,32.08,31.76
32.26,31.99,32.28,31.92
31.92,31.80,32.12,31.80
32.46,32.82,32.85,32.34
32.59,32.87,32.87,32.47
32.88,33.20,33.22,32.82
33.36,33.31,33.51,33.29
32.89,33.27,33.35,32.89
33.25,32.96,33.29,32.95
33.20,33.13,33.28,33.06
33.71,33.29,34.00,32.97
34.06,34.38,34.40,34.03
34.32,34.32,34.45,34.24
34.08,34.15,34.17,33.97
33.84,34.51,34.53,33.84
34.41,34.55,34.63,34.24
34.60,34.66,34.74,34.56
34.49,34.56,34.64,34.42
34.19,34.44,34.52,34.12
34.46,34.17,34.49,34.13
33.65,33.84,33.85,33.64
33.77,33.96,34.02,33.77
33.84,34.42,34.44,33.79
34.84,34.86,35.05,34.77
34.69,34.39,34.79,34.38
33.79,34.11,34.18,33.74
34.20,34.08,34.27,33.99
33.37,33.36,33.45,33.28
33.38,33.74,33.75,33.30
33.27,33.02,33.36,32.91
33.68,33.68,33.79,33.54
33.98,33.74,34.17,33.74
33.85,34.08,34.15,33.61
34.54,34.65,34.74,34.49
34.77,34.69,34.83,34.68
34.77,34.65,34.85,34.64
34.68,35.02,35.09,34.66
35.62,35.76,35.78,35.57
35.76,35.74,35.91,35.65
35.73,35.55,35.78,35.49
35.42,35.39,35.55,35.27
35.16,35.26,35.26,35.08
35.50,35.45,35.53,35.32
35.55,35.67,35.73,35.45
35.29,35.40,35.65,35.27
35.40,35.27,35.44,35.12
35.43,35.56,35.57,35.35
35.13,34.84,35.13,34.81
34.55,34.45,34.67,34.39
34.25,34.26,34.36,34.14
34.14,34.46,34.47,34.14
34.57,34.40,34.64,34.36
34.51,34.74,34.75,34.51
34.46,34.48,34.64,34.43
34.66,34.35,34.72,34.16
34.13,33.95,34.32,33.88
33.95,34.28,34.33,33.93
34.12,33.90,34.22,33.85
33.82,33.91,34.25,33.72
33.70,33.68,33.75,33.56
34.00,34.03,34.11,33.95
33.84,33.88,33.97,33.79
34.18,34.51,34.57,34.18
34.88,34.90,35.01,34.83
35.22,35.17,35.27,35.09
35.11,35.06,35.13,34.98
35.22,33.99,35.30,33.99
34.84,34.98,35.01,34.75
34.91,35.02,35.03,34.79
35.11,35.14,35.18,34.88
35.19,35.22,35.31,35.12
35.62,35.55,35.66,35.55
35.61,35.62,35.65,35.49
35.01,35.03,35.17,34.94
34.10,33.80,34.18,33.72
33.26,33.23,33.61,33.13
32.82,32.69,32.90,32.46
32.92,32.87,33.14,32.81
32.35,33.09,33.11,32.09
33.26,33.51,33.57,33.07
34.54,34.25,34.58,34.25
34.49,34.63,34.81,34.31
34.00,33.74,34.09,33.74
34.55,34.92,35.05,34.29
31.31,30.90,31.85,30.84
30.38,30.24,30.38,29.71
31.03,31.04,31.06,30.68
31.63,31.63,31.69,31.47
31.76,32.27,32.32,31.65
32.45,32.29,32.46,32.25
31.75,31.26,31.75,31.17
30.94,31.16,31.19,30.58
31.15,30.96,31.31,30.82
31.61,31.63,31.68,31.49
32.10,32.05,32.23,32.04
32.79,32.63,32.82,32.62
32.79,32.70,32.91,32.67
33.11,33.08,33.24,33.06
32.96,32.89,33.00,32.81
32.76,32.87,33.05,32.67
32.55,32.63,32.63,32.50
32.84,32.91,32.96,32.78
32.89,32.83,33.02,32.78
32.99,32.91,33.03,32.83
33.00,32.94,33.05,32.84
33.03,33.09,33.17,32.94
33.43,33.40,33.49,33.10
33.44,33.45,33.50,33.28
33.71,33.83,33.87,33.62
33.63,33.46,33.71,33.42
33.35,33.15,33.35,33.05
32.92,33.04,33.06,32.90
33.04,33.14,33.17,33.00
33.28,33.42,33.45,33.23
33.53,33.52,33.58,33.46
33.79,34.01,34.13,33.78
34.25,34.21,34.30,34.17
34.38,34.45,34.58,34.37
34.55,34.47,34.61,34.43
34.56,34.58,34.68,34.56
34.56,34.54,34.71,34.51
34.30,34.46,34.53,34.16
34.43,34.65,34.66,34.43
34.24,34.35,34.38,34.10
34.12,34.31,34.34,34.08
34.57,34.49,34.69,34.47
34.51,34.41,34.59,34.39
34.30,34.26,34.39,34.23
34.42,34.13,34.81,33.96
34.05,34.23,34.25,34.00
34.37,34.28,34.44,34.23
34.31,34.21,34.42,34.12
34.36,34.48,34.50,34.22
34.80,34.91,34.97,34.65
34.98,35.10,35.12,34.92
35.21,35.19,35.30,35.09
35.14,35.17,35.30,35.03
34.88,34.40,34.88,34.38
34.04,34.63,34.66,34.00
34.21,33.98,34.30,33.84
33.87,33.88,34.11,33.82
33.83,34.12,34.17,33.73
33.50,33.47,33.54,33.39
33.80,33.73,33.91,33.66
33.97,33.79,34.01,33.76
33.97,34.29,34.33,33.87
35.00,34.81,35.08,34.76
34.57,34.61,34.73,34.57
34.22,34.19,34.33,34.17
33.80,34.14,34.19,33.74
34.34,34.52,34.53,34.12
34.41,33.89,34.51,33.73
34.11,34.49,34.59,34.07
34.31,34.35,34.38,34.23
34.48,34.40,34.63,34.26
34.58,34.57,34.65,34.52
34.49,34.44,34.55,34.37
34.27,34.19,34.30,33.90
34.30,34.33,34.45,34.30
34.32,33.94,34.32,33.82
33.76,33.77,33.90,33.68
33.33,33.62,33.69,33.23
33.93,33.75,34.04,33.75
33.73,33.73,33.82,33.63
34.12,34.07,34.19,33.99
34.07,34.15,34.21,34.05
34.05,34.22,34.29,34.04
33.92,34.09,34.10,33.89
34.35,34.24,34.39,34.18
34.15,34.18,34.22,34.02
34.03,34.05,34.19,33.97
34.21,34.08,34.24,34.08
34.13,34.22,34.28,34.08
34.10,34.14,34.20,33.99
34.23,33.96,34.26,33.83
33.88,33.69,33.90,33.62
33.67,33.63,33.74,33.55
33.37,33.31,33.52,33.26
33.72,33.83,33.83,33.65
33.72,33.99,34.06,33.70
33.50,33.91,34.07,33.50
33.77,33.69,33.91,33.36
33.42,33.31,33.49,33.20
32.96,33.00,33.09,32.90
32.96,33.24,33.24,32.92
32.77,32.77,32.93,32.72
32.85,32.87,32.95,32.77
32.63,32.49,32.64,32.45
32.64,32.80,32.80,32.61
32.91,32.92,32.94,32.75
32.41,32.57,32.58,32.35
32.78,32.77,32.81,32.74
32.51,32.41,32.57,32.38
32.50,32.79,32.86,32.47
32.88,32.78,32.92,32.71
32.69,32.64,32.73,32.53
32.48,32.69,32.80,32.45
33.04,33.41,33.41,33.04
