ATLO,Ames National Corporation - Common Stock,NASDAQ
22.14,22.36,22.70,22.14
22.48,22.80,22.84,22.32
22.59,22.74,22.95,22.41
22.99,22.78,22.99,21.88
22.59,22.42,22.74,22.01
22.04,22.54,22.70,21.92
22.57,22.76,22.80,21.93
22.75,22.80,23.04,22.75
22.89,22.84,22.89,22.57
22.85,22.65,22.85,22.22
23.19,23.15,23.47,22.42
23.29,23.24,23.29,22.85
23.25,23.19,23.25,22.99
22.78,23.06,23.14,22.78
23.25,23.02,23.25,22.92
22.96,23.04,23.18,22.74
22.99,23.49,23.49,22.99
23.26,23.50,23.50,22.94
23.50,23.25,23.50,23.06
23.19,23.48,23.50,23.14
23.45,23.50,23.50,23.25
23.31,23.44,23.50,23.16
23.50,23.68,23.68,23.25
23.76,23.77,23.94,23.62
23.66,23.70,23.79,23.53
23.55,23.36,23.57,23.22
23.36,23.17,23.36,23.10
23.18,23.04,23.18,22.91
23.12,22.88,23.15,22.86
23.06,22.95,23.14,22.86
22.86,22.83,22.99,22.75
22.80,22.58,22.82,22.21
22.50,22.17,22.50,22.15
22.25,21.77,22.41,21.75
21.82,21.26,22.12,21.18
21.31,21.57,21.69,20.95
21.60,21.70,21.83,21.40
21.79,22.04,22.34,21.43
22.10,21.60,22.14,21.60
21.42,21.72,22.12,21.30
21.57,21.29,22.34,21.02
21.21,20.61,21.52,20.61
20.70,20.82,21.26,20.57
20.75,20.50,21.19,20.50
20.84,21.03,21.04,20.50
21.01,20.80,21.05,20.55
21.06,20.81,21.08,20.81
20.60,20.21,20.75,20.02
20.50,20.42,20.61,20.20
20.36,20.40,20.45,20.25
20.32,20.19,20.37,19.99
20.31,20.52,20.58,20.15
20.48,20.17,20.50,20.14
20.25,20.06,20.79,19.87
20.22,20.57,20.74,20.10
20.95,21.12,21.12,20.56
21.68,21.82,21.83,21.20
21.75,21.57,21.84,21.41
21.69,21.17,21.72,21.17
21.28,21.74,21.84,21.28
21.95,21.99,22.00,21.60
21.98,21.93,21.98,21.50
21.79,22.41,22.47,21.65
22.49,22.16,22.49,22.01
22.18,22.29,22.30,22.10
22.29,22.50,22.93,22.08
22.95,22.81,23.00,22.80
22.94,23.04,23.49,22.72
23.17,22.81,23.17,22.59
22.60,23.17,23.17,22.37
22.40,22.41,22.99,22.36
22.65,22.91,22.95,22.48
22.26,22.20,22.59,22.04
22.17,21.17,22.17,21.11
21.12,21.81,21.92,21.12
21.63,21.43,21.93,21.43
21.32,21.14,21.50,21.09
21.33,21.09,21.48,21.09
21.37,22.10,22.15,21.37
21.87,22.83,22.85,21.87
22.24,23.00,23.05,22.13
22.64,22.51,22.97,22.44
22.61,22.82,22.88,22.57
22.63,22.65,22.88,22.57
22.95,22.89,22.96,22.55
22.92,22.78,22.92,22.64
22.75,22.85,22.88,22.62
22.64,22.44,22.76,22.38
22.91,22.99,23.00,22.73
23.00,22.82,23.00,22.76
22.86,22.95,22.95,22.86
22.88,22.83,22.95,22.80
22.77,22.36,22.77,22.36
22.37,22.53,22.64,22.34
22.47,22.20,22.50,21.31
22.22,21.50,22.55,21.43
21.50,21.73,22.09,21.50
22.02,21.77,22.08,21.57
21.93,22.00,22.00,21.75
21.92,22.21,22.46,21.86
22.19,21.91,22.19,21.79
21.91,21.91,22.07,21.62
21.91,22.43,22.43,21.90
22.40,21.94,22.40,21.94
21.92,22.24,22.54,21.91
22.27,21.85,22.27,21.80
22.22,22.05,22.43,21.84
21.87,22.05,22.47,21.87
21.91,22.15,22.44,21.84
22.22,22.54,22.60,22.01
22.69,22.78,22.85,22.48
22.88,22.87,22.88,22.53
22.82,22.99,23.00,22.42
23.00,22.90,23.00,22.81
22.90,22.75,22.90,22.36
22.46,22.74,22.79,22.31
22.71,22.55,22.87,22.55
22.04,22.33,22.81,22.04
22.56,22.69,22.87,22.38
22.12,22.42,22.62,22.03
22.43,22.48,22.53,22.06
22.45,21.82,22.73,21.82
21.82,21.97,22.58,21.74
21.96,22.18,22.44,21.96
22.32,22.54,22.58,22.11
22.48,22.25,22.57,22.10
22.18,22.88,22.88,22.18
22.89,22.47,22.89,22.37
22.58,22.84,22.98,22.53
23.00,22.79,23.00,22.32
22.87,22.90,22.90,22.87
22.47,22.90,22.99,22.47
22.99,22.88,23.00,22.72
22.90,22.71,22.90,22.71
22.77,22.39,23.00,22.28
22.30,22.24,22.56,22.08
22.33,22.45,22.57,22.18
22.48,22.50,22.56,22.37
22.63,22.67,22.69,22.51
22.63,22.59,22.63,22.21
22.64,22.61,22.67,22.41
22.66,22.66,22.79,22.24
22.66,22.82,22.90,22.66
22.82,22.99,22.99,22.82
22.99,22.94,23.10,22.82
22.88,22.93,22.98,22.82
22.97,23.35,23.50,22.82
23.43,23.23,23.43,22.96
23.26,23.34,23.35,23.06
23.28,22.86,23.41,22.82
22.80,22.64,22.86,22.35
22.78,22.29,22.78,22.25
22.26,22.34,22.49,22.20
22.22,21.77,22.25,21.57
21.88,21.91,22.12,21.84
21.56,21.26,21.97,21.03
21.10,20.90,21.58,20.49
21.09,21.05,21.31,21.00
21.03,20.74,21.10,20.64
20.88,20.72,21.55,20.68
20.84,20.55,21.05,20.24
20.59,21.51,21.76,20.38
21.60,22.08,22.18,21.31
22.01,21.90,22.10,21.90
21.82,21.67,22.14,21.48
21.76,21.29,21.79,21.29
21.45,22.21,22.24,21.45
22.04,21.65,22.24,21.61
21.57,22.10,22.19,21.51
22.25,21.87,22.30,21.72
21.80,22.29,22.29,21.80
22.23,21.63,22.26,21.63
21.56,21.78,21.78,21.38
21.79,22.21,22.21,21.78
22.29,22.28,22.40,22.00
22.00,21.95,22.12,21.55
22.14,22.98,23.37,22.14
22.86,22.49,22.97,22.13
22.47,22.79,22.79,22.20
22.83,22.98,22.98,22.80
22.84,23.00,23.00,22.64
22.92,22.99,22.99,22.27
22.02,22.70,22.73,22.02
22.88,22.77,22.89,22.52
22.82,22.81,22.94,22.80
23.00,22.99,23.00,22.54
22.93,22.99,23.00,22.87
23.00,22.75,23.00,22.72
22.98,22.99,22.99,22.97
23.00,22.93,23.00,22.39
22.89,22.82,22.98,22.48
22.92,22.99,23.00,22.84
22.97,22.58,22.97,22.58
22.45,21.82,22.66,21.74
21.83,21.42,22.15,21.28
21.47,22.04,22.23,21.47
22.31,22.40,22.46,22.23
22.28,22.48,22.50,22.28
22.39,22.34,22.67,22.17
22.58,21.67,22.58,21.63
21.67,22.27,22.74,21.58
22.25,22.25,22.78,22.00
22.47,22.55,22.74,22.46
22.09,22.16,22.40,21.82
21.91,22.03,22.22,21.58
22.23,21.75,22.27,21.61
21.92,21.70,21.92,21.15
21.90,22.00,22.00,21.76
21.88,22.25,22.54,21.73
22.67,22.71,22.85,22.54
22.77,22.69,22.77,22.35
22.71,22.45,22.74,22.40
22.74,22.46,22.78,22.46
22.53,22.00,22.84,22.00
22.50,22.50,22.68,22.20
22.53,21.98,22.62,21.83
21.92,21.83,22.24,21.82
21.82,21.58,22.11,21.37
21.55,21.44,22.00,21.23
21.38,21.50,22.10,21.38
21.56,21.50,21.74,21.50
21.50,21.33,21.57,21.30
21.49,21.43,21.69,21.30
21.36,21.97,22.25,21.36
22.13,22.94,22.99,22.13
22.99,22.78,22.99,22.70
22.59,21.72,22.72,21.72
21.64,21.41,21.86,21.40
21.36,21.82,21.82,21.36
21.84,22.50,22.64,21.84
22.49,21.76,22.71,21.62
21.82,21.98,22.20,21.71
22.15,22.24,22.37,21.98
22.20,22.49,22.52,22.17
22.69,22.99,22.99,22.15
22.81,22.71,22.90,22.57
22.84,22.68,22.92,22.50
22.73,22.70,22.73,22.51
22.60,22.35,22.61,22.35
22.20,21.82,22.50,21.82
21.81,21.82,22.00,21.66
21.99,22.63,22.69,21.88
22.70,22.99,23.00,22.31
22.90,22.80,22.94,22.79
22.76,22.79,22.79,22.53
22.70,22.62,22.80,22.55
22.72,22.67,22.80,22.36
22.78,22.64,22.80,22.54
22.60,21.98,22.65,21.87
21.90,22.14,22.16,21.86
22.00,22.08,22.19,21.86
22.09,22.05,22.60,22.03
22.20,22.24,22.52,21.88
22.50,22.22,22.51,22.02
22.12,21.92,22.64,21.86
21.89,22.01,22.25,21.76
22.06,22.38,22.74,21.89
22.22,22.86,22.97,22.15
22.76,23.14,23.35,22.52
23.07,23.91,24.37,23.07
23.95,23.54,23.96,23.46
23.66,23.79,23.79,23.32
23.70,23.31,23.70,23.23
23.35,23.10,23.59,22.88
23.15,23.40,23.82,23.05
23.00,22.71,23.13,22.70
22.80,22.80,23.11,22.80
23.12,22.71,23.64,22.68
22.78,22.73,23.17,22.48
22.86,22.75,23.55,22.65
22.49,22.60,23.78,22.47
22.54,22.80,22.97,22.54
22.69,22.97,23.17,22.69
22.76,22.87,23.28,22.76
22.90,22.64,23.31,22.63
22.77,22.72,23.04,22.61
22.51,22.50,22.78,22.47
22.60,22.37,22.61,22.37
22.35,22.38,22.54,22.35
22.45,22.57,22.60,22.35
22.35,22.39,22.58,22.15
22.48,22.25,22.48,22.15
22.42,22.51,22.74,22.13
22.50,22.61,22.67,22.25
22.40,22.62,22.75,22.25
22.64,22.49,22.72,22.49
22.54,22.67,22.69,22.50
22.74,22.76,22.78,22.61
22.57,22.41,22.74,22.34
22.41,22.60,22.64,22.29
22.62,22.69,22.76,22.52
22.94,22.55,22.94,22.49
22.77,22.90,22.90,22.62
22.92,22.83,22.92,22.76
22.63,22.64,22.66,22.60
22.68,22.77,22.79,22.61
22.80,22.76,22.83,22.61
22.84,22.47,22.84,22.25
22.50,22.89,22.92,22.28
22.94,22.96,23.10,22.94
22.63,23.00,23.13,22.63
23.13,23.05,23.24,22.80
23.24,23.33,23.34,23.05
23.35,23.11,23.35,23.08
23.35,23.19,23.35,23.11
23.07,23.21,23.35,23.00
23.35,23.44,23.45,23.29
23.44,23.12,23.44,23.06
23.25,23.44,23.45,22.85
23.13,23.22,23.30,23.11
23.20,22.78,23.20,22.66
22.84,22.76,22.97,22.57
22.55,22.75,22.89,22.55
22.82,22.97,23.10,22.56
22.80,22.89,23.08,22.60
22.97,23.21,23.21,22.69
23.00,23.10,23.34,22.63
22.92,22.62,23.25,22.56
22.65,23.30,23.36,22.60
23.29,22.47,23.29,22.45
22.62,22.84,22.84,22.52
22.45,22.53,22.57,22.45
22.58,22.35,22.87,22.35
22.40,21.63,22.65,21.63
21.70,22.59,22.63,21.70
22.86,22.77,23.06,22.26
22.88,22.84,23.08,22.82
22.54,22.39,23.04,22.36
22.10,22.94,23.09,22.10
22.86,22.30,22.98,22.20
22.14,22.44,22.75,22.14
22.56,23.31,23.43,22.35
23.48,23.25,23.85,23.02
22.81,23.34,23.50,22.45
22.91,23.40,23.50,22.91
23.70,23.29,23.70,22.93
23.11,23.06,23.55,22.66
23.15,23.69,23.82,22.89
23.79,23.27,23.79,23.06
23.49,23.29,23.60,23.05
23.26,23.06,23.26,22.71
22.93,23.09,23.27,22.88
23.34,23.85,23.85,22.83
23.56,24.06,24.10,23.15
23.98,24.50,24.73,23.95
24.68,24.80,24.96,23.82
24.98,24.45,25.02,24.25
24.30,24.19,24.74,24.09
24.47,24.44,25.86,23.52
24.59,25.16,25.25,23.94
25.18,24.93,25.18,24.38
24.95,25.34,25.34,24.35
25.20,25.28,25.33,24.92
24.90,25.22,25.50,24.90
25.16,24.64,25.37,24.64
24.75,24.32,25.00,24.19
24.40,24.42,24.57,24.40
24.45,24.55,24.76,24.16
23.66,23.61,24.02,23.56
23.55,23.89,24.06,23.55
24.31,24.44,24.64,23.94
24.39,24.50,24.50,23.87
24.47,24.50,24.51,24.42
24.25,24.38,24.70,23.97
24.50,23.61,24.50,23.56
23.63,23.57,23.87,23.56
23.55,24.04,24.08,23.55
23.91,24.18,24.56,23.86
24.58,24.03,24.71,24.03
24.09,24.64,24.68,24.09
24.64,24.37,24.86,24.37
24.68,24.99,25.00,24.02
24.79,24.70,24.98,24.26
24.91,24.78,25.00,24.37
24.45,24.49,24.70,24.45
24.70,24.01,24.79,24.01
24.12,24.30,25.00,24.11
24.56,26.72,26.87,24.15
26.57,26.45,26.68,26.06
26.33,25.99,26.48,25.86
26.08,26.40,26.40,26.08
26.66,25.25,26.66,24.99
25.49,26.39,26.52,25.30
26.47,26.15,26.47,25.10
25.12,26.08,26.08,25.12
25.86,26.05,26.23,25.60
25.53,25.94,26.10,25.19
26.06,25.47,26.06,25.29
25.38,25.13,25.38,25.12
25.10,24.66,25.38,24.42
25.03,25.00,25.03,24.68
25.14,25.40,25.43,24.80
25.39,24.63,25.48,24.62
24.69,24.48,24.69,24.01
24.55,24.27,24.98,24.27
24.00,24.11,24.22,24.00
24.00,24.00,24.80,23.65
23.84,24.53,24.55,23.84
24.03,23.89,24.27,23.84
23.98,24.38,24.72,23.94
24.73,24.58,24.73,24.37
24.40,24.20,24.40,24.20
24.21,24.67,24.73,24.21
24.23,24.10,24.45,24.02
23.67,24.02,24.40,23.67
24.02,24.55,24.56,24.02
24.14,24.03,24.50,24.02
24.05,24.17,24.33,24.02
24.48,24.43,24.48,23.87
24.24,24.05,24.44,24.00
24.50,24.32,24.50,24.25
24.45,24.62,24.78,24.13
24.46,24.75,25.50,24.25
24.80,24.84,25.31,24.72
24.80,24.42,24.98,24.41
24.52,24.99,25.48,24.52
24.99,24.93,25.49,24.64
25.10,24.75,25.10,24.75
24.93,24.82,24.98,24.77
24.89,24.84,25.00,24.78
24.91,24.74,24.98,24.73
24.73,24.43,24.81,24.38
24.43,24.56,24.94,24.25
24.49,24.79,25.00,24.49
24.77,25.00,25.00,24.59
24.90,24.66,24.97,24.48
24.58,24.98,24.99,24.58
24.71,24.46,24.85,24.46
24.45,24.48,24.61,24.45
24.73,24.57,24.73,24.45
24.43,24.07,24.55,24.07
24.19,24.04,24.31,24.00
24.00,23.90,24.00,23.90
24.11,23.76,24.11,23.60
24.00,24.72,24.72,24.00
24.66,24.73,24.74,24.00
24.82,24.98,24.98,24.51
24.99,24.83,24.99,24.58
24.90,24.99,25.00,24.43
24.84,24.93,25.00,24.71
25.00,24.96,25.20,24.85
25.05,25.00,25.20,25.00
25.05,24.81,25.05,24.78
24.91,24.69,25.05,24.67
24.74,24.76,24.94,24.72
24.70,24.81,24.98,24.66
24.85,24.94,24.95,24.30
24.80,24.85,24.85,24.66
24.65,24.72,24.95,24.65
24.66,24.69,24.85,24.59
24.51,25.09,25.19,24.51
25.11,24.64,25.11,24.64
24.83,24.94,24.99,24.60
24.85,24.72,24.85,24.53
24.80,24.97,25.11,24.65
25.09,24.61,25.11,24.61
24.74,24.86,24.86,24.60
24.73,24.69,24.77,24.62
24.75,24.77,24.90,24.63
24.94,24.65,24.94,24.60
24.67,25.39,25.91,24.67
25.58,25.40,25.70,25.37
25.52,25.50,25.52,25.18
25.32,25.79,26.00,25.14
25.88,26.01,26.29,25.70
25.78,25.58,25.97,25.55
25.99,25.65,25.99,25.45
25.51,25.45,25.90,25.04
25.23,24.94,25.66,24.71
25.03,25.21,25.81,25.02
25.01,25.10,25.60,24.97
25.10,24.60,25.10,24.40
24.40,24.03,25.38,24.03
24.90,24.09,24.90,24.02
24.55,24.78,24.92,24.23
24.14,24.78,25.29,24.14
24.89,24.22,24.89,24.09
24.35,24.55,24.74,24.29
24.97,24.96,24.97,24.79
24.99,24.19,24.99,24.02
24.19,24.12,24.56,24.12
24.35,24.24,24.60,24.14
24.50,24.38,24.83,24.19
24.50,24.27,24.74,24.27
24.16,23.83,24.69,23.83
23.97,23.85,24.42,23.80
23.77,24.07,24.28,23.77
24.08,24.03,24.29,23.99
24.07,23.81,24.48,23.81
24.15,23.82,24.38,23.68
23.81,23.67,24.18,23.51
23.79,23.91,24.00,23.71
23.69,24.14,24.51,23.69
24.27,24.40,24.74,24.20
24.42,24.53,24.65,24.07
24.43,24.62,24.94,24.43
24.71,24.73,24.88,24.45
24.81,24.70,24.89,24.65
24.68,24.73,24.88,24.41
24.90,25.33,25.34,24.90
25.10,25.98,25.99,25.00
25.93,25.71,25.93,25.40
25.78,25.79,25.80,25.52
25.59,25.94,25.95,25.30
25.95,26.04,26.43,25.75
25.89,26.25,26.34,25.83
26.00,25.92,26.39,25.36
25.53,26.19,26.36,25.31
26.15,26.20,26.40,25.99
26.16,25.43,26.22,25.14
25.64,25.10,25.89,25.10
25.05,25.93,26.31,25.05
25.79,25.64,26.16,25.40
25.80,25.64,26.13,25.26
25.64,25.65,25.88,25.48
25.42,25.34,26.25,25.25
25.56,25.31,25.56,25.25
25.30,25.43,25.89,25.25
25.52,26.00,26.03,25.49
25.96,26.09,26.40,25.70
25.91,25.96,26.40,25.73
26.27,26.14,26.40,25.89
26.20,26.28,26.40,26.20
26.40,25.70,26.40,25.62
25.69,25.57,26.27,25.55
25.50,25.35,25.83,25.25
25.30,24.52,25.46,24.51
24.61,24.77,25.37,24.61
24.63,24.70,25.13,24.63
24.66,24.20,26.06,24.20
24.24,24.25,24.30,24.09
24.00,24.12,24.35,24.00
24.32,24.24,24.43,24.02
24.24,23.74,24.50,23.58
23.74,23.72,23.85,23.67
23.73,23.75,24.17,23.71
23.75,23.77,24.20,23.75
23.75,23.54,23.98,23.54
23.73,23.70,23.89,23.52
23.58,23.24,23.76,23.23
23.15,23.32,23.43,23.02
23.28,23.13,23.46,23.07
23.02,23.46,23.49,23.02
23.50,24.30,24.33,23.50
23.50,24.25,24.25,23.50
24.15,24.13,24.89,24.01
23.97,23.63,24.23,23.55
23.24,23.31,24.17,23.14
23.25,22.37,24.34,22.01
23.07,23.03,23.23,22.22
23.40,23.40,23.87,23.00
23.43,24.29,24.68,23.42
24.13,23.59,24.13,23.29
23.50,23.67,24.16,22.35
23.50,22.60,24.20,22.45
22.91,23.76,23.97,22.10
23.87,22.74,23.89,22.65
22.43,22.30,22.80,22.28
22.77,23.24,23.65,22.75
23.28,22.94,23.59,22.75
23.00,23.13,23.98,22.80
22.99,22.88,22.99,22.36
22.82,23.22,23.26,22.56
23.11,23.70,23.72,23.11
23.71,23.07,23.71,22.87
23.22,23.20,23.57,22.56
22.78,23.05,23.15,22.53
23.00,23.14,23.25,22.84
22.81,23.11,23.71,22.77
23.09,23.19,23.58,22.91
23.00,23.51,23.61,22.89
23.81,22.82,23.81,22.82
22.75,22.80,23.54,22.75
22.83,22.87,23.04,22.80
23.00,22.93,23.17,22.78
22.96,23.01,23.46,22.80
23.02,22.89,23.30,22.75
23.14,23.63,23.75,22.76
23.41,23.21,23.69,23.04
23.33,23.55,23.68,22.76
23.36,23.73,23.73,23.11
23.75,23.71,23.75,23.37
23.74,24.04,24.06,23.34
24.05,23.62,24.05,23.39
23.71,23.57,23.85,23.52
23.67,23.83,23.89,23.30
23.89,23.90,23.90,23.55
23.90,23.90,23.90,23.89
23.90,24.16,24.16,23.82
24.06,23.95,24.15,23.78
24.04,25.40,25.40,24.04
25.40,25.29,25.45,25.01
25.48,25.25,25.50,24.81
25.03,24.15,25.27,24.06
24.05,25.88,25.98,24.05
25.62,24.59,25.99,24.30
24.83,25.00,25.14,24.59
25.12,25.86,25.99,25.01
24.90,25.00,25.50,24.90
24.84,25.34,25.45,24.79
25.33,25.24,25.41,24.32
25.16,25.49,25.49,24.00
25.46,25.26,25.46,24.86
25.16,25.70,25.74,25.16
25.65,25.02,25.65,24.70
24.85,24.76,25.39,24.60
24.62,24.63,25.69,24.21
24.63,25.05,25.24,24.63
25.75,24.33,25.75,24.23
24.61,25.34,25.49,24.61
25.15,25.46,25.46,25.15
25.49,26.30,26.37,25.49
26.16,25.99,26.40,25.49
25.60,25.79,26.00,25.52
25.58,25.80,26.10,25.21
25.45,25.79,25.91,25.00
25.95,25.34,26.41,25.12
26.08,25.62,26.08,25.34
25.60,24.93,25.79,24.80
24.93,24.55,25.37,24.50
24.54,24.68,25.43,24.54
24.50,24.51,25.31,24.50
24.50,24.54,24.70,24.50
24.80,24.64,25.00,24.50
24.55,24.35,24.72,24.35
24.00,24.13,24.83,24.00
24.03,24.05,24.26,24.00
24.13,24.23,24.39,24.05
24.32,24.49,24.50,24.21
24.50,24.24,24.50,24.24
24.10,24.33,24.50,24.04
24.26,24.38,24.38,24.10
24.38,24.71,24.71,24.31
24.56,24.76,24.99,24.11
24.77,24.87,24.96,24.67
24.72,24.20,24.72,24.00
24.30,24.72,24.72,24.30
24.49,24.21,24.50,24.21
24.25,24.29,24.86,24.17
24.00,23.31,24.07,23.23
23.45,23.44,23.97,23.10
23.09,23.61,23.98,23.03
23.15,23.18,23.45,23.15
23.23,23.08,23.42,23.08
23.01,23.10,23.40,23.01
23.10,23.16,23.16,22.85
23.20,22.59,23.24,22.54
22.75,23.67,23.96,22.75
23.40,23.40,23.60,23.01
23.60,23.11,23.60,23.01
23.00,23.92,24.00,23.00
24.00,23.70,24.00,23.50
23.71,23.91,23.99,23.52
23.72,23.73,23.99,23.70
23.77,24.02,24.46,23.77
23.89,23.70,23.93,23.70
24.00,23.98,24.00,23.71
23.90,24.98,24.98,23.90
24.57,24.29,24.59,23.76
24.23,23.78,24.29,23.78
23.92,23.71,24.24,23.70
23.70,23.84,24.02,23.70
23.86,23.49,23.98,23.49
23.47,23.68,23.80,23.26
23.27,23.31,23.74,23.27
23.51,23.57,23.80,23.50
23.23,23.24,23.54,23.01
23.42,23.74,23.74,23.42
23.94,24.28,24.29,23.69
24.28,24.25,24.28,23.72
24.26,23.82,24.37,23.53
24.03,23.63,24.31,23.58
24.21,24.36,24.40,24.00
24.22,23.74,24.35,23.71
23.50,23.89,24.04,23.50
23.87,23.96,24.05,23.63
23.50,23.65,23.96,23.50
23.50,23.41,23.93,23.41
23.55,23.80,23.81,23.42
23.71,23.93,23.96,23.55
23.65,23.99,24.00,23.65
24.00,24.17,24.20,23.86
24.17,24.23,24.23,23.97
24.15,24.09,24.30,24.07
24.17,24.23,24.25,24.11
24.22,24.05,24.27,24.02
24.05,24.28,24.29,23.83
24.28,24.13,24.29,24.07
23.88,24.02,24.02,23.88
24.03,24.24,24.25,23.91
24.00,24.15,24.30,24.00
24.35,24.99,24.99,24.25
25.00,24.83,25.20,24.72
24.85,24.97,25.00,24.67
24.71,24.51,24.71,24.50
24.50,24.23,24.77,24.23
24.15,24.51,24.58,24.01
24.40,24.80,24.98,24.37
24.89,24.79,24.90,24.36
24.86,24.76,24.89,24.63
24.78,24.17,24.80,24.17
24.22,24.09,24.30,24.01
24.05,24.13,24.13,24.00
24.15,24.14,24.15,24.00
24.13,24.01,24.15,24.00
24.19,24.14,24.19,24.05
24.20,24.23,24.26,24.11
24.21,24.40,24.47,24.17
24.45,24.97,24.98,24.28
25.00,25.04,25.34,24.84
24.97,25.05,25.20,24.89
24.65,25.19,25.34,24.65
24.82,25.36,25.36,24.82
25.02,25.38,25.52,25.02
25.50,25.52,25.72,25.33
25.42,25.63,25.76,25.33
25.11,25.65,25.76,25.11
25.64,25.89,26.01,25.59
25.63,25.72,25.85,25.61
25.05,25.82,26.00,25.05
25.20,25.79,25.79,25.20
25.55,25.78,25.85,25.55
25.65,25.40,25.66,25.40
25.78,25.20,25.78,25.11
25.25,24.76,25.25,24.67
24.77,25.19,25.20,24.72
25.03,25.74,25.77,25.03
25.64,25.48,25.69,25.23
25.30,25.26,25.50,25.21
25.27,25.24,25.44,25.22
25.20,24.80,25.22,24.76
24.87,25.19,25.43,24.80
25.00,24.40,25.40,24.40
24.42,24.69,24.79,24.42
24.50,24.21,24.52,24.21
24.36,24.55,24.73,24.36
24.42,24.39,24.72,24.39
24.57,24.79,24.81,24.57
24.80,24.97,24.97,24.78
24.71,24.71,24.71,24.71
24.70,25.18,25.18,24.70
25.03,25.16,25.29,25.03
25.02,25.06,25.40,24.79
24.79,25.03,25.26,24.78
24.95,24.93,25.28,24.71
24.78,25.44,25.57,24.78
25.40,25.07,25.55,24.86
25.01,25.65,25.67,25.01
25.50,25.05,25.62,24.90
24.87,25.04,25.08,24.81
25.02,24.77,25.13,24.75
24.78,24.77,24.98,24.70
24.75,24.96,25.24,24.75
24.72,24.87,25.12,24.72
24.91,25.84,25.84,24.91
25.75,25.79,25.80,25.40
25.67,25.77,26.31,25.61
25.77,25.42,25.77,25.35
25.31,26.19,26.34,25.31
25.18,26.20,26.20,24.85
25.92,26.25,26.39,25.50
26.22,26.48,26.90,26.20
26.50,26.80,27.02,26.36
26.60,26.82,26.89,26.50
26.71,26.59,26.71,26.37
26.30,26.41,26.79,25.78
26.14,26.38,26.99,26.00
26.44,26.31,26.50,26.31
26.31,26.79,26.83,26.30
26.87,26.73,26.98,26.63
26.56,27.11,27.24,26.56
27.10,27.39,27.96,26.84
27.40,28.86,28.86,27.24
28.75,27.76,28.75,27.24
27.62,27.26,27.62,27.12
27.62,27.97,28.19,27.25
27.74,28.37,28.71,27.30
28.08,27.51,28.08,27.44
27.29,27.64,27.84,27.29
27.59,27.68,27.94,27.59
27.90,27.75,28.00,27.34
27.55,27.61,27.77,27.35
27.24,27.40,27.40,27.24
27.14,27.15,27.29,27.14
26.97,26.98,26.98,26.69
27.02,26.54,27.15,26.54
26.59,26.89,26.90,26.57
27.03,27.02,27.05,26.79
27.05,26.97,27.05,26.67
26.84,27.46,27.46,26.84
27.32,27.68,27.99,27.32
27.92,27.53,27.96,27.36
27.49,27.90,27.90,27.49
27.92,27.09,27.92,27.09
27.46,27.60,27.60,27.15
27.92,27.52,27.99,27.34
27.79,27.26,27.79,27.13
27.26,27.75,27.75,27.24
27.75,27.80,28.00,27.75
27.55,27.60,27.60,27.40
27.44,27.52,28.42,27.44
27.32,27.68,28.38,27.22
27.53,27.65,27.73,27.25
28.49,27.52,28.49,27.52
27.49,27.35,28.49,27.24
27.19,27.32,28.47,27.19
27.32,27.22,27.81,27.09
27.19,27.24,27.50,27.19
27.31,27.49,27.50,27.02
27.32,27.36,27.50,27.07
27.30,27.31,27.50,27.11
27.28,27.49,27.50,27.11
27.21,27.11,27.50,27.10
27.00,26.97,27.05,26.78
26.80,26.82,27.40,26.80
26.80,26.84,27.43,26.80
26.88,26.97,27.00,26.82
27.05,26.98,27.36,26.82
27.01,27.29,27.41,27.01
26.96,27.15,27.15,26.96
27.13,27.25,27.25,26.95
27.25,27.49,27.49,26.97
27.47,27.08,27.47,27.08
27.01,27.04,27.28,26.97
27.00,27.30,27.45,26.94
27.25,27.45,27.77,27.25
27.14,27.43,27.43,27.14
27.50,27.66,27.72,27.26
27.57,27.26,27.58,27.21
27.07,27.10,27.57,27.01
27.22,27.43,27.47,27.03
27.56,27.37,27.57,27.06
27.26,27.17,27.52,27.17
27.24,27.32,27.36,27.12
27.23,27.13,27.71,27.03
27.07,27.45,27.62,27.07
27.23,27.12,27.50,27.05
27.11,27.05,27.43,27.04
27.03,27.19,27.50,27.03
27.27,27.06,27.27,27.04
27.10,27.20,27.25,27.03
27.07,27.11,27.11,27.03
27.02,27.15,27.15,27.02
27.18,27.18,27.25,27.10
27.07,27.09,27.19,27.07
27.25,27.15,27.25,27.15
27.14,27.16,27.19,27.13
27.46,27.14,27.46,26.91
27.05,27.10,27.15,27.05
27.15,26.90,27.15,26.80
27.00,26.85,27.20,26.85
27.00,27.10,27.20,26.95
27.05,26.80,27.05,26.70
26.90,26.85,26.90,26.60
26.70,26.90,26.90,26.70
26.95,28.05,28.10,26.90
28.05,28.05,28.55,28.00
28.15,28.80,29.75,27.65
29.00,29.45,29.75,29.00
29.50,29.55,29.65,29.35
29.50,29.40,29.50,28.95
29.45,29.50,29.50,29.00
29.50,30.00,30.00,28.88
30.10,30.85,31.05,29.90
30.95,31.00,32.75,30.15
30.75,31.00,31.10,30.55
30.80,31.50,31.50,30.80
31.25,31.10,31.45,31.05
31.30,29.45,32.05,28.10
29.90,30.05,30.15,29.00
29.90,31.45,31.65,29.90
31.25,31.20,32.10,31.20
31.10,33.00,33.05,30.80
