QVCA,Liberty Interactive Corporation - Series A QVC Group Common Stock,NASDAQ
23.06,22.82,23.17,22.82
22.56,22.18,22.56,22.05
22.21,22.10,22.48,22.07
22.04,21.91,22.09,21.73
22.07,22.15,22.23,21.92
22.34,22.42,22.57,22.29
22.47,22.81,23.02,22.43
22.67,23.01,23.25,22.67
23.08,23.33,23.47,23.01
23.33,23.28,23.50,23.16
23.05,23.29,23.43,23.00
23.40,23.50,23.50,23.19
23.58,23.53,23.77,23.35
23.55,23.53,23.73,23.42
23.53,24.02,24.08,23.50
24.19,24.29,24.40,24.08
24.34,24.50,24.73,24.34
24.45,24.40,24.61,24.34
24.37,24.49,24.52,24.22
24.38,24.48,24.56,24.34
24.50,24.45,24.67,24.42
24.28,24.37,24.62,24.27
24.51,24.33,24.58,24.28
24.45,24.54,24.60,24.27
24.69,24.33,24.75,24.29
24.27,24.46,24.58,24.24
24.41,24.58,24.61,24.22
24.43,24.48,24.64,24.26
24.47,24.58,24.75,24.29
24.69,24.46,24.69,24.37
24.67,25.06,25.25,24.55
25.01,24.80,25.16,24.71
24.85,25.22,25.24,24.81
23.29,23.92,24.16,23.00
23.91,23.42,23.99,23.41
23.51,23.18,23.59,23.11
23.08,23.57,23.66,23.05
23.43,23.52,23.64,23.24
23.52,23.30,23.76,23.11
23.15,23.08,23.26,22.90
22.86,22.40,22.92,22.37
22.43,22.09,22.49,22.06
22.01,22.00,22.25,21.98
22.07,22.37,22.43,21.95
22.30,22.39,22.57,22.17
22.39,22.49,22.55,22.38
22.57,22.69,22.86,22.43
22.67,22.78,23.00,22.66
22.61,22.43,22.61,22.36
22.36,22.27,22.59,22.22
22.19,22.55,22.66,22.03
22.54,22.58,22.70,22.30
22.83,22.79,23.03,22.65
22.85,23.17,23.32,22.76
23.23,23.44,23.49,23.22
23.50,23.69,23.82,23.41
23.76,24.12,24.14,23.70
24.23,24.05,24.39,23.83
23.98,23.94,24.26,23.86
23.97,23.65,24.21,23.58
23.76,23.56,23.81,23.49
23.82,23.52,23.99,23.43
23.59,23.79,23.86,23.55
23.74,24.26,24.34,23.60
24.35,24.13,24.37,24.10
24.23,24.53,24.55,24.10
24.64,24.05,24.64,24.04
24.02,23.87,24.41,23.87
23.86,23.92,24.06,23.78
23.96,23.96,24.17,23.89
23.86,23.75,23.93,23.70
23.49,23.47,23.57,23.34
23.54,23.83,23.83,23.47
23.69,24.28,24.28,23.66
24.23,24.11,24.32,23.96
24.13,24.42,24.43,24.08
24.13,24.23,24.26,24.05
24.13,23.44,24.25,23.42
23.48,22.86,23.58,22.83
23.92,24.50,24.74,23.89
24.58,24.72,24.89,24.52
25.00,25.74,26.02,24.85
25.70,25.47,25.78,25.35
25.74,26.09,26.25,25.45
26.16,26.33,26.37,25.89
26.42,27.10,27.26,26.34
27.23,26.65,27.34,26.50
26.69,26.56,26.97,26.44
26.50,26.37,26.62,26.27
26.49,26.81,26.92,26.41
27.24,26.72,27.24,26.62
26.76,26.84,27.06,26.65
26.90,26.95,27.18,26.85
27.02,27.11,27.19,26.94
26.98,26.96,27.27,26.84
27.17,27.04,27.30,26.87
27.05,27.14,27.24,26.92
27.32,27.75,27.96,26.97
28.00,27.58,28.12,27.50
27.63,26.98,27.85,26.94
27.00,27.43,27.72,26.85
27.24,27.82,28.01,27.20
27.67,27.60,27.97,27.54
27.32,28.05,28.05,27.15
28.05,28.13,28.15,27.82
28.40,28.32,28.42,28.06
28.23,27.93,28.42,27.82
27.90,27.92,28.22,27.69
27.98,27.61,28.09,27.48
27.64,27.60,27.83,27.55
27.62,27.59,27.79,27.46
27.55,27.57,27.73,27.43
27.54,27.86,27.94,27.42
27.84,27.85,27.90,27.64
27.98,28.08,28.25,27.80
28.10,28.24,28.65,28.02
28.16,28.07,28.31,27.85
27.89,27.72,27.99,27.39
27.61,27.49,27.74,27.34
28.00,27.68,28.21,27.48
27.71,27.38,27.75,27.34
27.32,27.46,27.63,27.27
27.54,27.22,27.69,27.14
27.24,27.30,27.52,27.22
27.60,27.66,27.75,27.38
27.26,27.73,27.99,27.26
27.78,27.76,27.97,27.43
28.01,28.40,28.47,27.57
28.42,28.22,28.43,28.02
28.30,28.15,28.76,28.00
28.31,28.85,28.90,28.20
28.79,29.12,29.23,28.69
29.32,29.34,29.52,29.01
29.48,29.22,29.57,29.11
29.22,29.34,29.48,29.01
29.28,29.35,29.55,29.19
29.34,29.21,29.35,29.03
29.14,29.12,29.28,29.06
29.16,29.18,29.30,29.10
29.21,29.16,29.26,28.94
29.16,28.96,29.25,28.80
29.00,28.55,29.11,28.37
28.76,28.52,28.83,28.44
28.35,27.75,28.54,27.58
27.78,28.14,28.22,27.52
28.00,28.40,28.43,27.89
28.31,28.20,28.52,28.15
28.08,28.10,28.46,27.97
28.28,27.98,28.36,27.79
27.99,28.16,28.38,27.96
27.93,28.21,28.21,27.91
28.06,27.53,28.19,27.50
27.69,27.07,27.75,26.78
27.00,27.27,27.52,27.00
27.04,26.75,27.29,26.73
27.00,27.10,27.24,26.82
26.37,26.71,26.89,26.19
26.57,25.92,26.70,25.58
26.16,26.12,26.42,26.01
26.12,26.24,26.32,25.84
26.25,26.84,26.89,26.22
26.97,27.44,27.54,26.76
27.48,27.28,27.59,27.23
27.31,27.72,27.85,27.21
27.79,27.93,28.02,27.75
27.75,28.52,28.66,27.75
28.17,28.53,28.77,28.17
28.61,29.01,29.09,28.39
28.85,29.05,29.08,28.77
29.09,29.31,29.36,28.96
29.45,29.87,30.12,29.31
29.89,29.45,30.07,29.38
29.41,29.53,29.55,29.25
29.66,29.61,29.83,29.50
29.61,29.67,29.72,29.46
30.00,29.20,30.00,28.71
29.03,28.84,29.16,28.64
28.86,29.21,29.45,28.86
29.23,29.24,29.38,29.11
29.23,29.31,29.44,29.07
29.49,29.34,29.60,28.80
29.50,29.50,29.56,29.20
29.49,29.13,29.54,28.96
28.95,29.22,29.37,28.74
29.36,28.86,29.39,28.77
28.66,29.00,29.05,28.64
29.19,29.14,29.25,28.89
29.11,29.26,29.37,29.00
29.21,29.11,29.30,28.91
29.00,28.98,29.31,28.92
29.21,29.03,29.47,28.78
29.04,28.41,29.20,28.19
28.51,28.46,28.81,28.07
28.72,28.27,28.93,27.95
28.14,28.31,28.39,27.96
28.37,28.62,28.77,28.29
28.79,28.87,28.98,28.64
28.92,29.83,30.00,28.92
29.88,30.28,30.31,29.78
30.36,30.21,30.68,29.96
30.45,29.28,30.56,29.27
29.19,28.97,29.43,28.74
28.99,28.65,29.15,28.54
28.85,29.63,29.66,28.72
29.57,28.65,29.68,28.65
28.34,28.30,28.91,28.17
28.59,28.50,28.74,28.21
28.62,29.16,29.23,28.30
29.35,29.37,29.53,29.13
29.41,29.52,29.60,29.00
29.45,29.42,29.63,29.23
29.42,29.62,29.71,29.31
29.55,29.65,29.76,29.46
29.83,29.92,29.97,29.52
29.79,29.24,29.79,29.17
29.45,28.98,29.49,28.45
29.06,29.07,29.26,28.83
28.98,29.06,29.15,28.63
29.18,29.19,29.66,28.77
29.34,29.05,29.48,28.89
28.92,29.15,29.29,28.65
29.04,28.72,29.23,28.70
28.83,28.55,29.01,28.23
28.06,28.50,29.13,27.86
28.35,28.10,28.48,27.92
28.25,28.79,28.96,28.25
28.85,28.63,28.98,28.54
28.48,28.41,28.60,28.34
28.25,28.37,28.38,27.76
28.42,28.45,28.51,28.07
28.28,28.43,28.57,28.26
28.34,28.04,28.49,27.99
28.16,28.27,28.50,28.14
28.24,28.16,28.45,28.14
28.35,28.54,28.62,28.18
28.55,29.20,29.25,28.55
29.25,29.02,29.33,29.02
29.17,29.12,29.28,28.88
29.23,29.13,29.28,28.91
29.10,28.93,29.23,28.90
28.79,29.06,29.20,28.79
28.97,29.13,29.17,28.81
29.15,29.26,29.38,28.98
29.47,29.58,29.62,29.26
29.51,29.86,29.94,29.47
29.66,29.73,29.85,29.61
29.61,29.43,29.73,29.39
29.45,29.19,29.54,29.08
29.15,29.11,29.26,28.90
28.95,28.95,29.04,28.60
28.86,28.80,28.94,28.74
28.85,28.88,28.94,28.74
29.03,29.13,29.17,29.00
29.11,28.79,29.28,28.65
28.85,28.98,29.13,28.68
28.88,28.92,29.39,28.77
28.85,29.12,29.18,28.69
29.07,29.12,29.20,28.92
29.08,29.09,29.20,29.01
29.08,29.36,29.38,29.05
29.41,29.59,29.80,29.36
29.43,29.58,29.76,29.43
29.74,29.85,29.99,29.63
29.80,29.60,29.91,29.58
29.45,28.90,29.50,28.86
28.90,28.94,29.04,28.81
28.49,28.59,28.68,28.33
28.45,28.49,28.68,28.40
28.68,28.62,28.82,28.58
28.60,28.62,28.73,28.43
28.81,28.72,28.84,28.61
28.38,28.45,28.95,28.37
28.63,28.95,29.00,28.31
28.81,28.84,28.94,28.76
28.97,29.12,29.19,28.90
29.12,29.32,29.38,29.05
29.31,29.33,29.52,29.18
29.56,28.92,29.56,28.87
28.86,28.71,29.00,28.47
28.76,28.53,28.79,28.52
28.90,28.38,28.90,28.17
28.24,28.05,28.37,28.00
28.04,27.88,28.16,27.78
28.02,28.20,28.35,27.88
27.11,27.31,27.95,26.98
27.20,27.18,27.54,26.95
27.33,27.22,27.38,27.11
27.22,27.73,27.76,27.16
27.79,27.86,28.01,27.75
27.81,27.83,28.05,27.69
27.96,28.16,28.20,27.86
28.21,28.46,28.52,28.21
28.75,28.38,28.75,28.17
28.55,28.84,28.93,28.48
28.94,28.76,29.00,28.69
28.66,28.93,28.96,28.66
28.97,29.26,29.27,28.82
29.31,29.53,29.63,29.18
29.74,29.49,29.76,29.39
29.41,29.49,29.68,29.41
29.57,29.45,29.57,29.36
29.42,29.29,29.58,29.25
29.40,29.52,29.65,29.24
29.57,29.65,29.72,29.39
29.78,29.57,29.78,29.45
29.56,29.75,29.98,29.53
29.56,30.16,30.19,29.56
30.04,29.87,30.23,29.66
29.76,29.57,29.80,29.57
29.50,29.41,29.66,29.31
29.36,29.34,29.43,29.18
29.59,28.92,29.59,28.69
29.04,28.73,29.04,28.70
28.69,28.80,28.91,28.46
28.91,28.93,29.10,28.67
28.89,28.87,29.18,28.76
29.07,28.99,29.25,28.78
28.85,28.38,28.98,28.36
28.29,27.87,28.29,27.86
28.02,28.62,28.63,27.90
28.53,28.27,28.60,28.09
28.21,28.35,28.41,27.88
28.16,28.29,28.35,27.96
28.35,28.52,28.59,28.20
28.48,27.90,28.49,27.87
27.94,27.88,28.04,27.59
28.02,28.13,28.27,28.02
28.88,29.92,30.60,28.72
28.00,29.55,29.97,28.00
29.25,29.43,30.20,29.19
29.87,28.87,29.95,28.79
28.18,27.80,28.81,27.74
27.52,27.23,27.55,26.69
27.39,27.74,27.82,26.48
23.95,23.70,24.51,22.37
23.93,23.79,24.14,23.48
23.78,24.10,24.40,23.73
24.42,24.71,24.75,24.21
25.35,25.41,25.42,24.97
25.49,24.86,25.85,24.82
25.20,25.20,25.44,25.00
25.34,25.31,25.38,25.03
25.58,25.41,25.82,25.17
25.47,25.65,25.70,25.33
25.74,25.66,25.92,25.60
25.60,25.82,25.94,25.51
26.64,26.14,26.64,25.79
26.53,26.25,26.53,25.81
25.95,25.77,26.33,25.60
28.49,28.13,28.49,27.03
28.12,27.87,28.12,27.70
28.05,27.70,28.14,27.55
27.63,27.81,27.93,27.49
27.77,27.76,27.85,27.51
27.65,27.90,27.98,27.49
28.00,28.28,28.40,27.63
28.50,28.40,28.50,28.18
28.34,28.38,28.49,28.21
28.38,28.37,28.52,28.32
28.37,27.95,28.48,27.77
28.40,28.13,28.50,27.95
28.88,28.29,28.88,28.16
28.12,28.30,28.53,28.08
28.17,28.41,28.54,28.17
28.54,28.67,28.71,27.23
28.82,29.15,29.18,28.65
29.10,29.13,29.21,28.85
29.01,29.07,29.29,28.93
29.25,29.05,29.25,28.81
29.25,28.97,29.39,28.83
28.89,28.96,29.04,28.64
28.84,28.71,29.02,28.42
28.47,28.64,28.80,28.21
28.64,28.31,28.76,28.26
28.36,28.45,28.88,28.28
27.99,28.18,28.46,27.73
28.31,28.08,28.31,27.62
28.63,27.55,28.71,27.52
27.52,28.19,28.27,27.52
28.55,28.45,28.85,27.76
28.30,28.52,28.72,28.21
28.53,29.15,29.30,28.52
29.30,29.48,29.55,29.16
29.41,29.36,29.59,29.33
29.38,29.31,29.58,29.25
29.26,29.38,29.43,29.15
29.30,29.57,29.60,29.26
29.72,29.42,29.77,29.40
29.55,28.92,29.55,28.62
29.14,28.11,29.14,28.08
28.07,27.60,28.20,27.54
27.87,28.09,28.27,27.65
28.40,28.70,28.79,28.10
28.65,28.38,28.73,28.10
28.39,28.48,28.55,27.91
29.05,28.76,29.27,28.55
28.57,28.24,28.75,28.17
28.29,27.51,28.34,27.48
27.40,27.93,27.96,27.32
28.02,27.76,28.12,27.62
27.82,27.79,28.04,27.62
27.89,28.56,28.63,27.76
28.53,28.66,29.04,28.36
28.76,29.04,29.06,28.32
28.54,28.40,28.69,28.20
28.47,27.95,28.76,27.93
28.00,27.75,28.10,27.51
27.66,27.36,27.74,27.33
27.50,27.70,27.73,27.03
27.92,27.86,28.07,27.72
27.85,27.70,27.88,27.38
27.78,27.87,28.03,27.45
28.03,27.99,28.46,27.88
27.98,28.22,28.32,27.61
28.36,28.85,28.87,28.14
28.94,28.87,28.99,28.69
28.95,29.05,29.13,28.77
29.17,29.47,29.49,29.05
29.50,29.56,29.56,29.19
29.42,29.37,29.59,29.25
29.40,29.24,29.45,29.17
29.40,29.23,29.40,29.03
29.11,29.18,29.41,29.11
29.23,29.07,29.40,29.04
29.00,29.11,29.37,28.96
29.00,29.40,29.69,28.80
29.42,29.53,29.60,29.18
29.55,29.50,29.60,29.33
29.36,29.62,29.68,29.32
29.48,29.59,29.68,29.20
29.72,29.54,29.73,29.43
29.50,28.98,29.51,28.82
29.05,29.13,29.23,28.94
28.95,28.49,29.15,28.47
28.49,28.16,28.64,28.11
28.33,28.54,28.67,28.20
28.22,28.57,28.60,28.11
28.63,28.76,28.93,28.44
28.70,28.78,28.84,28.56
28.70,29.36,29.40,28.51
29.26,29.23,29.34,28.99
29.63,29.62,29.64,29.20
29.55,29.53,29.69,29.46
29.46,29.54,29.67,29.37
29.53,28.91,29.62,28.84
28.81,28.66,28.82,28.49
28.65,28.95,29.03,28.65
29.10,29.35,29.42,28.96
29.21,29.19,29.35,28.99
29.10,28.82,29.20,28.58
29.07,29.37,29.47,28.66
29.25,29.18,29.48,29.15
29.12,28.76,29.26,28.74
28.70,29.32,29.33,28.70
29.24,29.55,29.59,29.13
29.70,29.40,29.70,29.33
29.32,29.29,29.54,29.10
29.23,29.28,29.48,29.16
29.25,29.30,29.39,29.08
29.27,29.34,29.47,29.17
28.97,28.79,29.36,28.64
28.90,29.02,29.20,28.87
29.07,29.20,29.25,28.97
29.13,29.11,29.24,28.99
29.09,29.31,29.48,29.09
29.51,29.42,29.51,29.09
29.45,29.31,29.59,29.27
29.28,29.31,29.43,29.08
29.03,28.84,29.21,28.64
28.80,28.76,28.95,28.57
28.72,29.14,29.17,28.59
29.15,28.94,29.27,28.90
28.74,28.56,29.04,28.45
28.57,28.61,28.74,28.33
28.86,29.07,29.32,28.83
29.31,27.70,29.39,27.64
27.44,27.37,27.99,27.17
27.29,27.66,27.77,27.01
27.81,27.62,27.93,27.61
27.91,28.37,28.50,27.64
28.58,28.36,28.66,28.06
28.29,28.51,28.63,28.29
28.63,28.56,28.78,28.51
28.47,28.60,28.84,28.38
28.47,28.44,28.76,28.36
28.30,28.52,28.61,28.25
28.50,27.95,28.53,27.88
27.96,28.20,28.33,27.94
28.04,28.32,28.38,27.96
28.20,27.97,28.49,27.91
28.15,28.18,28.24,27.98
28.01,27.94,28.42,27.81
28.11,28.65,28.70,27.86
28.49,28.81,29.09,28.41
28.69,28.81,28.95,28.53
28.81,28.31,28.88,28.30
28.36,27.93,28.43,27.87
28.07,28.37,28.59,27.93
28.47,28.59,28.81,28.46
28.31,28.43,28.54,28.31
28.30,28.17,28.36,27.95
28.08,28.38,28.45,27.99
28.38,28.60,28.74,28.38
28.67,28.95,29.16,28.59
29.12,28.77,29.15,28.76
28.84,29.01,29.08,28.83
29.14,29.01,29.16,28.95
28.90,28.67,28.98,28.65
28.80,28.62,28.81,28.52
28.72,28.78,28.91,28.64
28.59,27.82,28.75,27.78
27.97,27.75,28.05,27.67
27.88,27.83,28.11,27.66
27.93,27.90,28.07,27.85
27.68,28.05,28.09,27.61
28.14,28.12,28.16,27.69
27.99,27.32,28.13,27.04
27.50,27.41,27.77,27.34
27.80,28.07,28.17,27.68
28.37,28.40,28.53,28.30
28.30,28.72,28.76,28.27
28.80,29.04,29.09,28.66
29.25,29.28,29.37,29.11
29.49,29.04,29.49,28.94
29.00,29.02,29.20,28.98
29.05,28.87,29.24,28.85
28.92,28.72,29.06,28.48
28.69,28.84,29.04,28.57
29.08,28.46,29.10,28.32
28.35,28.18,28.50,28.17
28.27,28.33,28.52,27.97
28.24,28.53,28.64,28.24
28.42,28.95,29.06,27.72
29.14,29.05,29.14,28.87
29.02,28.74,29.22,28.57
28.93,28.90,29.38,28.76
29.35,31.02,31.62,29.01
31.24,29.98,31.24,29.31
30.00,30.05,30.15,29.62
30.25,30.42,30.57,30.09
30.56,30.57,30.84,30.24
30.27,30.39,30.50,29.82
30.39,30.32,30.48,30.19
30.15,30.26,30.38,30.07
30.27,29.80,30.27,28.80
29.66,29.79,30.24,29.66
29.62,29.28,29.73,29.26
28.94,28.60,29.08,28.45
28.00,27.55,28.60,27.52
25.82,26.42,27.00,24.72
27.00,26.62,27.41,26.26
27.33,27.21,27.33,26.32
27.49,27.40,27.85,27.08
27.37,27.36,27.51,27.01
27.31,27.04,27.43,27.00
26.58,26.59,27.06,26.31
26.94,27.59,27.59,26.84
27.71,27.58,27.91,27.45
27.15,27.27,27.48,27.07
27.62,28.06,28.15,27.62
28.35,27.77,28.37,27.66
27.80,27.68,28.03,27.48
27.54,27.69,27.75,27.36
27.80,27.52,27.83,27.48
27.65,27.66,27.85,27.52
27.75,27.98,28.02,27.55
27.97,27.64,28.13,27.57
27.28,27.36,27.63,27.24
27.57,27.58,27.85,27.38
27.31,27.29,27.46,26.92
27.24,27.19,27.48,27.13
26.90,26.64,26.96,26.46
26.90,26.73,27.06,26.54
26.60,26.00,26.67,25.77
25.79,26.09,26.33,25.35
26.36,26.23,26.58,25.98
26.34,26.40,26.90,26.17
26.15,26.86,26.87,26.13
27.21,27.23,27.46,26.87
27.08,26.70,27.25,26.08
26.87,26.48,27.03,26.36
26.48,26.94,26.97,26.28
26.92,27.32,27.44,26.88
27.40,27.90,27.95,27.26
27.81,28.05,28.22,27.65
27.86,27.28,28.13,27.25
27.33,27.97,28.03,27.30
28.04,28.19,28.22,27.92
28.14,28.25,28.40,27.01
28.45,28.30,28.71,27.15
28.41,28.18,28.50,28.00
28.15,28.15,28.28,27.93
28.47,27.99,28.47,27.91
27.89,28.06,28.20,27.78
27.93,27.94,28.04,27.78
28.08,28.05,28.21,27.82
28.05,27.22,28.38,26.59
27.18,27.37,27.60,27.01
27.47,27.46,27.68,27.19
27.49,27.52,27.62,27.32
27.31,26.66,27.42,26.37
26.75,26.65,27.00,25.75
26.51,26.75,26.80,26.31
26.73,26.41,26.94,26.00
26.44,27.11,27.12,26.28
27.11,26.95,27.25,26.87
26.80,26.35,26.87,26.30
26.16,25.73,26.52,25.70
25.75,25.76,25.86,25.40
25.80,25.54,26.74,25.43
25.56,26.02,26.07,25.37
26.24,26.43,26.58,26.01
26.70,26.31,26.70,25.01
26.35,26.51,26.69,26.18
26.36,26.26,26.54,25.01
26.30,26.50,26.55,26.20
26.66,26.82,26.87,26.42
26.89,26.48,26.95,26.33
26.71,26.76,26.86,26.12
26.89,26.78,27.08,26.66
26.78,26.51,27.11,26.32
26.47,27.10,27.18,26.47
26.98,26.86,27.20,26.72
26.75,27.07,27.18,26.65
27.13,27.12,27.43,26.82
27.05,27.34,27.55,26.60
26.86,26.80,27.14,26.41
26.84,26.69,27.15,26.46
26.80,26.85,27.21,26.80
26.87,27.03,27.09,26.66
27.22,26.40,27.22,26.00
26.35,26.07,26.47,25.97
26.15,26.08,26.35,25.87
26.38,26.89,27.02,26.00
26.87,27.14,27.25,26.87
27.21,27.02,27.43,27.00
26.98,26.89,27.10,26.62
27.00,27.15,27.31,26.90
27.19,27.19,27.33,26.61
27.02,27.32,27.58,26.96
26.83,26.81,26.95,26.24
26.80,26.62,26.97,26.33
26.19,26.12,26.59,25.71
25.54,25.39,25.98,25.29
25.47,25.02,25.77,24.99
25.03,25.50,25.62,24.75
25.67,25.88,25.96,25.40
25.88,25.31,26.06,25.20
25.30,25.61,25.84,25.04
24.90,24.99,25.35,24.69
25.16,25.18,25.37,24.86
24.85,24.80,25.10,24.14
24.76,24.48,24.97,24.36
25.04,25.27,25.35,24.87
25.23,24.71,25.23,24.65
24.71,25.28,25.45,24.43
25.13,24.85,25.42,24.46
25.14,25.17,25.20,24.68
25.35,26.06,26.06,25.16
25.80,25.89,26.05,25.47
25.59,25.42,25.90,25.27
25.50,25.26,25.53,24.82
25.00,25.22,25.42,24.77
25.02,23.99,25.08,23.95
23.59,23.11,23.59,22.81
22.87,22.68,23.26,22.61
22.80,22.75,23.28,22.51
22.68,23.26,23.33,22.54
23.36,23.17,23.72,22.75
23.59,24.24,24.26,23.42
24.55,24.90,25.15,24.49
24.94,24.69,25.23,24.55
24.49,24.45,24.74,23.17
24.84,25.01,25.06,24.65
24.99,25.10,25.19,24.63
24.90,25.95,26.11,24.87
26.16,26.25,26.38,25.69
26.43,25.70,26.44,25.42
25.64,25.38,25.73,25.32
25.59,26.08,26.10,25.38
25.93,25.83,26.02,25.25
25.65,26.45,26.64,25.56
26.61,26.27,26.61,26.20
25.99,25.94,26.18,25.62
25.85,25.39,25.94,25.36
25.43,25.10,25.56,24.92
25.28,25.09,25.44,24.77
25.26,25.35,25.55,25.09
25.00,25.23,25.44,24.86
25.08,24.88,25.27,24.84
24.88,25.12,25.17,24.86
24.95,24.99,25.28,24.78
25.04,25.07,25.37,24.85
24.95,24.81,25.08,24.66
24.55,24.75,24.90,24.41
24.72,24.41,24.74,24.36
24.44,24.74,24.86,24.38
24.74,24.77,24.90,24.39
24.73,24.92,24.93,24.63
25.00,25.21,25.30,24.38
25.20,25.25,25.28,24.93
25.25,25.58,25.58,25.12
25.69,25.26,25.99,25.21
25.02,25.16,25.22,24.65
25.14,25.84,25.91,24.98
25.66,25.60,25.76,25.30
25.67,25.98,26.12,25.67
26.01,25.60,26.14,25.59
25.66,25.67,25.79,25.50
25.87,26.27,26.27,25.68
26.30,25.99,26.33,25.93
26.09,26.04,26.22,25.90
26.11,26.37,26.38,25.95
26.37,26.32,26.56,26.21
26.32,26.75,26.81,26.05
26.75,26.74,27.05,26.65
26.67,26.64,27.06,26.50
26.54,26.55,26.61,26.40
26.59,26.76,26.80,26.52
26.69,26.63,26.87,26.46
26.44,26.48,26.69,26.42
26.36,26.20,26.49,25.74
26.22,26.67,26.70,26.20
26.48,26.26,26.48,26.05
26.02,26.07,26.28,25.77
26.13,25.81,26.18,25.72
25.73,26.03,26.05,25.55
25.77,26.42,26.64,25.36
26.22,26.64,26.71,26.04
26.65,26.24,26.69,26.22
26.40,26.18,26.41,26.12
26.20,25.75,26.24,25.73
25.75,25.98,26.17,25.25
25.98,25.61,26.01,25.57
25.60,25.49,25.68,25.22
25.28,25.38,25.48,25.16
25.43,26.02,26.18,25.43
26.10,25.81,26.12,25.74
25.89,26.13,26.19,25.86
26.20,26.54,26.65,26.18
26.47,26.97,27.03,26.30
27.04,27.08,27.18,26.77
27.14,26.98,27.25,26.85
26.90,27.05,27.13,26.77
27.04,27.01,27.17,26.86
26.94,26.58,26.94,26.44
26.70,26.50,26.73,26.47
26.67,26.36,26.74,26.26
26.48,26.32,26.59,26.18
26.43,25.99,26.43,25.93
25.66,25.38,25.99,25.30
25.33,25.23,25.59,25.14
25.13,25.16,25.22,24.89
25.16,25.15,25.51,25.07
25.07,25.00,25.25,24.76
24.98,24.88,25.15,24.77
25.11,24.93,25.55,24.89
24.92,24.89,24.97,24.67
24.75,24.75,24.99,24.68
24.96,24.90,25.09,24.69
23.82,24.21,24.35,23.01
23.95,23.81,24.20,23.31
23.95,24.28,24.36,23.84
24.40,25.01,25.12,24.35
25.13,25.37,25.47,24.83
25.29,25.66,25.72,25.17
25.59,25.09,25.60,24.97
24.99,25.32,25.36,24.85
25.31,25.49,25.55,25.31
25.69,26.07,26.14,25.64
26.21,26.25,26.32,26.14
26.34,26.36,26.44,26.25
26.37,26.35,26.53,26.30
26.48,26.61,26.66,26.38
26.85,26.75,26.85,26.64
26.65,26.53,26.84,26.53
26.38,26.45,26.59,26.29
26.44,26.54,26.61,26.32
26.61,26.54,26.73,26.51
26.70,26.83,26.96,26.47
26.66,26.76,26.87,26.55
26.74,26.89,27.06,26.65
26.89,26.70,26.94,26.60
26.58,26.93,27.02,26.53
26.90,26.81,26.95,26.66
26.71,26.55,26.82,26.53
26.45,26.20,26.52,25.96
26.14,26.74,26.79,26.07
26.68,26.30,26.92,26.02
25.21,20.61,25.22,19.91
21.00,21.39,21.85,20.99
21.25,21.46,21.92,21.14
21.58,21.10,21.70,20.91
21.01,21.43,21.47,21.01
21.44,22.05,22.29,21.39
22.17,22.16,22.32,22.10
22.29,21.93,22.46,21.84
22.02,21.13,22.09,20.79
21.04,21.46,21.55,21.04
21.33,21.37,21.45,21.17
21.18,21.40,21.56,21.17
21.59,21.43,21.66,21.29
21.34,21.35,21.46,21.30
21.23,21.19,21.41,21.11
21.28,21.09,21.42,20.90
21.07,21.17,21.35,21.02
21.08,20.97,21.29,20.90
19.32,21.13,21.13,19.32
21.09,21.27,21.43,21.05
21.53,21.26,21.53,21.23
21.19,21.38,21.50,21.03
21.36,21.46,21.56,21.24
21.46,19.59,21.57,19.56
19.61,19.49,19.61,19.20
19.45,19.54,19.60,19.26
19.34,19.10,19.48,19.03
19.69,18.83,19.69,18.76
18.67,18.97,19.26,18.67
18.97,18.52,19.12,18.42
18.61,18.70,19.05,18.61
18.57,18.70,18.93,18.52
18.68,18.58,18.80,18.50
18.60,19.53,19.57,18.57
19.33,19.95,20.07,19.33
19.81,19.86,19.98,19.79
19.90,20.03,20.20,19.88
19.95,20.04,20.08,19.86
19.94,19.84,20.14,19.73
19.87,20.01,20.08,19.65
20.03,20.10,20.12,19.88
20.14,20.16,20.27,20.09
20.15,20.05,20.26,20.00
19.94,19.69,20.03,19.63
19.68,19.43,19.72,19.36
19.56,19.32,19.72,19.30
19.33,18.82,19.39,18.73
18.83,18.84,19.07,18.74
18.91,18.89,18.93,18.46
18.93,18.81,19.00,18.73
18.85,18.78,18.95,18.77
18.91,18.78,19.07,18.71
18.77,18.77,18.97,18.69
18.78,18.91,19.09,18.70
18.86,19.02,19.17,18.70
19.14,19.02,19.16,18.92
18.98,18.89,19.01,18.77
18.88,18.55,19.04,18.53
18.57,18.25,18.64,18.22
18.18,18.34,18.52,18.15
18.45,18.49,18.56,18.38
18.50,18.42,18.64,18.31
18.42,18.39,18.62,18.29
18.45,18.26,18.73,18.23
18.08,18.12,18.54,18.00
18.28,18.30,18.48,17.88
18.34,19.63,20.21,18.12
19.01,20.25,20.32,18.12
20.33,19.99,20.99,19.96
19.81,19.99,20.16,19.76
20.05,20.58,20.70,19.93
20.73,21.05,21.21,20.63
21.00,20.95,21.35,20.82
21.38,21.18,21.78,21.12
21.02,21.07,21.34,21.00
20.99,21.07,21.29,20.88
21.22,21.56,21.60,21.15
21.57,22.13,22.16,21.45
22.14,22.11,22.22,21.96
22.04,21.71,22.33,21.68
21.68,21.51,21.70,21.38
21.49,20.71,21.67,20.71
20.91,20.48,20.91,20.22
