SASR,Sandy Spring Bancorp,NASDAQ
21.22,20.98,21.48,20.77
20.69,20.86,21.08,20.55
21.05,21.14,21.24,20.60
21.28,21.07,21.30,20.60
21.19,21.42,21.50,21.05
21.41,21.62,21.98,21.41
21.57,22.07,22.49,21.57
22.10,22.51,22.52,21.96
22.45,22.55,22.69,22.45
23.10,23.21,23.21,22.76
23.16,23.19,23.51,23.03
23.01,23.56,23.63,23.01
23.56,23.49,23.65,23.20
23.75,23.37,23.75,23.28
23.41,23.88,23.93,23.41
23.89,24.22,24.36,23.89
24.36,24.45,24.69,24.21
24.53,24.13,24.70,23.94
24.29,24.90,25.03,24.21
24.90,25.72,25.73,24.90
25.54,25.98,26.29,25.54
25.98,26.29,26.50,25.98
26.47,25.52,26.82,24.55
25.53,25.01,25.71,24.30
24.75,25.00,25.21,24.75
24.94,24.70,24.96,24.49
24.77,24.78,24.95,24.64
24.94,24.44,25.05,24.42
24.56,24.95,25.05,24.56
24.79,24.84,25.13,24.71
24.89,24.75,25.04,24.61
24.63,24.59,24.77,24.49
24.42,24.13,24.75,24.04
24.29,24.61,24.71,24.25
24.49,24.39,24.68,24.37
24.12,24.37,24.89,24.12
24.48,24.28,24.48,24.13
24.35,24.39,24.50,24.15
24.09,23.99,24.50,23.99
23.88,23.94,24.18,23.71
23.76,23.71,24.02,23.59
23.68,24.01,24.18,23.50
24.00,23.73,24.06,23.53
23.87,24.01,24.86,23.86
23.98,23.49,23.98,23.24
23.42,23.46,23.72,23.37
23.13,22.53,23.22,22.37
22.51,22.80,23.23,22.51
22.83,23.11,23.33,22.83
23.02,22.35,23.12,22.16
22.69,22.74,23.23,22.50
22.71,23.02,23.16,22.69
22.88,22.90,23.25,22.77
22.80,22.69,22.82,22.23
22.62,22.99,23.00,22.59
23.00,23.10,23.15,22.93
23.07,23.01,23.10,22.95
23.00,22.99,23.10,22.91
23.00,23.00,23.06,22.96
23.04,22.81,23.05,22.64
22.83,23.05,23.18,22.83
23.02,23.12,23.22,22.72
23.12,23.19,23.25,22.92
23.20,23.35,23.43,23.14
23.26,23.49,23.50,23.15
23.50,23.49,23.55,23.44
23.02,23.47,23.60,23.02
23.50,23.33,23.50,23.19
23.14,23.30,23.50,23.08
23.05,23.24,23.50,22.74
23.27,23.21,23.53,22.91
23.09,23.22,23.58,22.95
23.16,23.21,23.36,23.02
23.15,23.21,23.40,22.97
23.05,23.01,23.36,23.01
23.08,23.06,23.30,23.03
23.20,23.23,23.42,23.06
23.53,23.88,23.95,23.30
23.75,24.44,24.44,23.69
24.25,24.55,24.76,24.24
24.78,24.20,24.78,24.18
24.43,24.29,24.50,23.96
24.26,24.54,24.75,24.25
24.97,24.78,24.98,24.25
24.73,24.65,24.89,24.50
24.70,24.64,25.00,24.58
24.55,24.61,24.83,24.42
24.64,24.44,24.85,24.39
24.57,24.52,24.68,24.24
24.53,24.75,24.91,24.36
24.89,24.78,24.99,24.66
24.86,24.75,25.35,24.70
24.69,24.49,25.23,24.39
24.41,24.53,24.99,23.97
24.54,24.62,24.80,24.28
24.57,24.83,25.10,24.43
25.05,25.00,25.13,24.78
25.05,24.71,25.17,24.60
24.57,25.40,25.53,24.38
25.40,25.52,25.57,25.20
25.55,25.68,25.79,25.35
25.56,25.89,25.95,25.05
25.95,25.92,26.08,25.52
25.88,25.62,26.03,25.53
25.78,26.17,26.31,25.21
26.11,26.46,26.73,26.06
26.66,26.70,26.91,26.28
26.91,27.63,27.73,26.78
27.72,28.21,28.28,27.20
28.35,29.06,29.45,28.35
29.18,28.93,29.25,28.85
28.95,28.96,29.27,28.55
29.16,29.18,29.40,28.72
29.08,28.17,29.08,28.14
28.06,28.16,28.50,27.88
28.02,27.98,28.69,27.80
28.04,28.18,28.36,27.58
28.49,29.09,29.37,27.94
29.14,28.78,29.23,28.51
28.65,28.11,28.76,28.06
28.20,27.62,28.40,27.45
27.64,27.50,27.79,27.42
27.50,27.52,27.93,27.15
27.55,28.29,28.43,27.34
28.31,27.74,28.32,27.57
27.86,28.11,28.85,27.35
28.05,27.47,28.05,27.32
27.60,28.30,28.90,27.60
28.50,28.74,28.99,28.27
28.68,28.82,29.00,28.68
29.00,28.55,29.00,28.53
28.67,28.59,28.70,27.54
28.49,28.28,28.65,28.12
28.35,28.19,28.68,28.11
27.99,27.81,28.05,27.65
27.83,28.09,28.64,27.74
28.28,27.61,28.35,27.58
27.74,27.94,28.20,27.53
27.98,27.86,28.23,27.47
28.04,28.09,28.10,27.55
28.14,27.99,28.14,27.72
27.90,27.42,28.09,26.99
27.48,27.66,27.91,27.28
27.81,27.74,28.07,27.50
27.74,27.26,27.77,27.05
27.16,27.54,27.72,27.16
27.63,27.92,28.08,27.50
28.06,27.58,28.06,27.41
27.38,26.74,27.56,26.47
26.55,25.90,26.87,25.61
25.91,25.92,27.16,25.30
25.90,25.86,25.90,25.40
25.52,25.04,25.86,24.82
25.33,25.32,25.62,24.13
24.81,24.97,25.08,24.33
24.77,24.00,25.27,23.89
24.08,23.97,24.27,23.72
23.91,23.16,24.31,22.99
23.26,23.28,23.47,22.88
23.41,23.44,23.52,22.96
23.33,23.32,23.42,22.64
23.40,23.71,23.87,23.09
23.66,23.47,23.95,23.29
23.30,23.27,23.38,22.99
23.27,23.30,23.44,22.90
23.30,23.44,24.00,23.28
23.47,22.53,23.52,22.53
22.54,23.12,23.31,22.54
23.22,23.33,23.62,23.11
23.29,23.63,23.98,23.29
23.57,23.38,23.66,23.23
23.47,23.58,23.65,23.37
23.47,23.60,23.68,23.32
23.62,23.73,24.16,23.62
23.64,23.70,23.73,23.11
24.07,24.88,25.40,23.46
24.75,24.75,25.02,24.51
24.73,24.73,24.89,24.58
24.97,24.78,25.06,24.01
24.65,25.04,25.08,24.60
24.99,24.85,25.08,24.60
24.70,25.03,25.38,24.70
25.17,24.87,25.17,24.70
24.71,24.95,25.15,24.71
25.08,24.79,25.27,24.74
24.87,25.16,25.19,24.55
25.10,24.89,25.36,24.81
24.85,25.47,25.51,24.85
25.65,25.80,26.11,25.55
25.87,25.83,26.20,25.55
26.07,25.67,26.07,25.57
25.78,25.07,25.78,24.99
25.01,24.54,25.01,24.45
24.51,24.42,25.24,24.24
24.54,24.98,25.18,24.54
25.09,25.68,25.80,24.77
25.67,25.63,25.72,25.19
25.63,25.49,25.99,25.09
25.74,24.78,25.74,24.54
24.60,24.52,24.68,24.25
24.50,24.35,24.90,24.17
24.50,24.42,24.50,24.04
24.45,23.40,24.46,23.20
23.15,23.34,23.61,23.10
23.67,23.60,23.67,23.30
23.65,23.54,23.90,23.05
23.82,24.16,24.29,23.79
24.33,24.44,24.71,24.01
24.39,24.65,24.72,23.81
24.61,25.13,25.44,24.57
25.14,25.29,25.47,25.02
25.50,24.82,25.50,24.77
24.65,24.52,24.90,24.36
24.60,24.49,24.92,24.13
24.72,24.03,24.81,23.90
23.87,24.05,24.23,23.51
23.91,23.73,24.26,23.40
23.76,23.64,24.25,23.48
23.40,23.44,23.59,23.31
23.41,23.17,23.57,23.05
23.18,23.58,23.93,22.92
23.54,23.40,23.86,23.40
23.40,23.94,23.96,23.30
24.02,24.69,24.76,24.02
24.55,23.96,24.69,23.88
23.87,22.99,23.87,22.94
22.78,22.84,22.91,22.41
22.80,23.08,23.12,22.58
23.08,23.52,23.54,23.08
23.29,23.03,23.30,22.72
23.29,23.20,23.63,23.03
23.18,23.25,23.52,23.11
23.29,23.58,23.65,23.20
23.75,24.23,24.44,23.72
24.20,23.88,24.20,23.55
24.05,23.81,24.05,23.68
23.92,23.71,24.02,23.62
23.84,23.67,24.07,23.25
23.45,23.57,23.96,23.36
23.45,23.54,23.72,23.38
23.53,24.49,24.49,23.25
24.71,24.86,25.28,24.50
24.84,25.29,25.47,24.84
25.12,25.10,25.38,24.89
24.93,24.58,25.05,24.33
24.46,24.42,24.54,24.09
24.59,24.15,24.85,24.02
24.08,23.92,24.08,23.78
23.94,24.41,24.59,23.94
24.36,24.65,24.82,24.05
24.67,24.32,24.74,24.14
24.53,24.59,24.64,24.30
24.71,23.97,24.71,23.87
24.09,24.36,24.53,24.03
24.11,24.87,25.02,24.11
24.73,24.64,25.20,24.43
24.40,24.89,25.07,24.16
24.72,24.91,25.15,24.58
25.08,25.23,25.73,25.08
25.20,25.04,25.34,24.97
25.26,25.56,25.56,25.18
25.37,24.86,25.37,24.80
24.89,24.58,24.89,24.40
24.76,24.27,24.87,24.19
23.85,23.91,24.15,23.68
23.79,23.73,23.98,23.51
24.08,23.66,24.18,23.54
23.55,23.67,23.92,23.33
23.93,23.45,23.93,23.32
23.04,22.68,23.40,22.55
22.80,24.08,24.73,22.80
23.82,24.24,24.61,23.82
24.45,24.23,24.68,24.21
24.23,24.25,24.31,24.01
24.02,24.15,24.73,24.00
24.17,23.81,24.17,23.73
23.80,23.58,24.30,23.27
23.62,23.48,23.70,23.37
23.76,23.34,23.76,23.23
22.96,23.41,23.67,22.96
23.52,23.27,23.86,23.11
23.36,23.54,23.72,23.11
23.30,23.54,23.88,23.30
23.48,23.82,24.10,23.38
23.78,23.41,23.87,23.25
23.39,23.40,23.62,23.22
23.28,23.52,23.85,23.25
23.30,23.25,23.57,23.15
23.25,23.55,23.56,23.24
23.53,23.59,23.77,23.51
23.92,23.43,23.92,22.91
23.80,23.87,24.01,23.53
23.81,23.78,24.03,23.40
23.81,23.53,23.91,23.35
23.50,23.93,24.02,23.25
23.84,24.03,24.17,23.82
24.12,23.91,24.15,23.75
23.91,24.10,24.18,23.91
23.89,23.92,24.06,23.69
23.74,23.93,24.14,23.74
23.93,24.17,24.31,23.78
24.16,24.98,25.10,24.11
25.03,24.21,25.03,24.15
24.23,24.35,24.68,24.19
24.21,24.46,24.57,24.10
24.41,24.44,24.45,24.13
24.33,24.00,24.33,23.98
23.95,24.23,24.31,23.95
23.98,24.55,24.75,23.98
24.62,24.11,24.62,23.84
23.97,23.99,24.05,23.85
23.88,23.86,24.03,23.85
23.92,23.92,24.10,23.85
23.98,24.09,24.33,23.85
24.18,23.86,24.34,23.80
23.81,23.58,23.81,23.38
23.53,23.15,23.57,23.10
23.13,23.30,23.69,22.80
23.19,23.05,23.68,22.89
23.05,23.17,23.19,22.89
22.83,23.15,23.21,22.75
23.17,22.89,23.19,22.88
22.85,22.89,23.58,22.63
23.26,23.09,23.37,22.95
23.38,23.13,23.56,23.04
23.13,22.97,23.40,22.95
22.95,22.67,23.31,22.56
22.57,23.43,23.53,22.57
23.48,22.76,23.48,22.71
22.63,22.84,23.29,22.59
22.89,23.57,23.90,22.82
23.91,24.13,24.23,23.91
23.66,23.71,24.03,23.41
23.60,23.55,24.10,23.38
24.09,23.27,24.09,23.25
23.25,23.00,23.36,22.90
23.06,23.47,23.50,23.06
23.43,22.73,23.48,22.64
22.88,23.30,23.48,22.84
23.35,23.14,23.46,23.00
23.02,23.43,23.49,22.81
23.63,24.48,24.55,23.46
24.64,24.77,24.96,24.37
24.66,25.12,25.54,24.06
25.70,25.80,26.22,25.12
25.95,25.50,25.95,25.32
25.33,25.37,25.56,25.23
25.77,25.67,25.81,25.22
25.70,25.74,25.79,25.33
25.42,25.40,25.47,25.22
25.46,25.71,25.79,25.26
25.63,25.29,25.63,25.11
25.09,25.40,25.42,25.09
25.42,25.21,25.48,25.13
25.30,25.05,25.32,25.04
24.89,24.61,24.95,24.60
24.70,24.80,24.92,24.61
24.94,24.30,24.94,23.97
24.14,24.22,24.50,23.91
24.58,24.08,24.72,23.91
24.43,24.67,24.75,23.88
24.64,24.48,24.64,24.45
24.48,24.51,24.58,24.16
24.61,23.77,24.61,23.73
23.79,23.47,23.87,23.25
23.47,23.94,24.11,23.42
23.90,24.10,24.35,23.51
24.12,23.94,24.20,23.68
23.98,24.36,24.74,23.98
24.31,24.30,24.94,24.03
23.98,25.27,25.29,23.98
25.09,24.27,25.09,24.27
24.47,24.47,24.70,24.30
24.11,24.04,24.56,23.89
24.14,23.66,24.34,23.55
23.54,24.26,24.43,23.54
24.24,25.16,25.32,24.09
25.42,25.38,25.42,25.12
25.30,25.31,25.41,25.16
25.29,25.48,25.48,25.29
25.50,25.35,25.51,25.18
25.47,25.45,25.50,25.20
25.52,25.91,26.05,25.43
26.00,26.14,26.38,25.88
26.00,25.95,26.34,25.89
25.98,26.08,26.35,25.93
26.22,25.51,26.22,25.10
25.27,25.25,25.65,25.20
25.31,25.00,25.48,24.75
25.17,25.26,25.31,24.95
25.52,25.64,25.84,25.19
25.62,25.04,25.62,25.00
25.00,25.13,25.23,24.85
25.42,25.33,25.60,24.95
25.03,25.00,25.19,24.87
25.04,24.98,25.24,24.45
24.87,25.24,25.31,24.87
25.25,24.96,25.27,24.66
24.86,24.70,25.26,24.43
25.03,25.45,25.60,24.82
25.42,24.56,25.47,24.30
24.58,24.78,25.02,24.26
24.44,24.77,24.85,24.44
24.97,24.82,24.97,24.56
24.95,25.73,25.76,24.95
25.46,24.73,25.58,24.72
24.87,25.10,25.10,24.63
25.13,25.09,25.69,25.08
24.89,25.04,25.37,24.89
25.28,25.48,25.50,25.17
25.47,25.98,26.12,25.28
25.65,25.21,26.04,24.82
25.46,25.37,25.60,25.11
25.24,25.31,25.62,25.03
25.56,26.03,26.15,25.50
25.96,25.85,26.15,25.58
25.93,25.88,25.99,25.69
26.00,25.83,26.00,25.59
25.83,25.89,26.12,25.68
25.94,25.94,26.05,25.49
25.77,25.76,25.90,25.44
25.91,26.14,26.15,25.82
26.08,25.86,26.26,25.81
25.85,25.96,26.20,25.85
25.97,25.78,26.03,25.68
25.82,26.00,26.10,25.75
25.84,25.90,26.13,25.80
25.76,25.46,25.79,25.38
25.43,25.48,25.73,25.17
25.25,25.52,26.12,25.25
25.61,25.69,25.92,25.44
25.47,25.45,25.72,25.27
25.56,25.74,25.87,25.43
26.01,26.26,26.46,25.85
26.31,26.14,26.34,25.62
26.34,26.10,26.36,25.92
25.99,26.11,26.32,25.88
26.22,26.20,26.35,25.99
26.04,26.31,26.38,25.85
26.50,26.50,26.67,26.35
26.36,26.41,26.74,26.35
26.26,26.41,26.50,26.01
26.50,26.11,26.50,26.01
26.10,25.99,26.30,25.92
26.00,25.81,26.05,25.58
25.86,26.25,26.47,25.86
26.09,26.23,26.33,25.88
26.01,26.65,26.69,25.94
26.12,26.25,26.52,25.69
26.00,26.20,26.39,25.63
26.15,25.80,26.29,25.78
25.71,26.04,26.18,25.66
25.91,25.88,26.16,25.58
26.05,25.85,26.14,25.68
25.85,26.01,26.28,25.77
26.06,26.02,26.18,25.74
26.18,26.31,26.50,26.11
26.50,26.74,27.29,25.84
26.25,26.40,26.97,26.04
26.62,26.54,26.75,26.46
26.72,26.27,26.72,26.15
26.29,26.41,26.50,26.10
26.28,26.44,26.47,26.25
26.34,26.38,26.59,26.28
26.49,26.45,26.75,26.14
26.54,26.92,27.01,26.43
26.75,26.47,26.94,26.44
26.31,26.06,26.46,26.01
26.15,26.00,26.29,25.90
26.19,26.25,26.43,26.10
26.25,26.17,26.54,25.95
26.22,26.25,26.38,25.87
26.13,26.01,26.36,25.92
26.44,26.34,26.52,26.07
26.11,26.18,26.52,26.11
26.16,26.26,26.29,25.80
26.20,26.00,26.37,25.87
26.24,26.25,26.32,25.96
26.28,25.91,26.28,25.76
25.80,26.46,26.60,25.80
26.21,26.54,26.73,26.21
26.80,26.59,26.80,26.46
26.68,26.38,26.84,26.33
26.42,26.27,26.61,26.06
26.10,25.83,26.88,25.59
25.93,26.28,26.38,25.72
26.28,26.52,26.57,26.11
26.55,26.14,26.55,25.90
26.29,26.09,26.57,25.67
25.89,26.40,26.74,25.80
26.54,26.85,27.10,26.46
26.59,26.62,26.67,26.31
26.72,27.11,27.19,26.55
27.00,26.77,27.03,26.70
26.87,26.91,27.12,26.47
27.13,27.50,27.91,27.12
27.62,27.35,27.62,26.68
27.40,27.25,27.40,26.81
27.01,27.18,27.39,26.81
27.22,27.43,27.53,27.01
27.58,26.92,27.58,26.91
27.05,27.24,27.48,26.82
27.11,27.76,27.79,27.11
27.95,28.24,28.28,27.79
28.13,28.75,28.76,28.13
28.53,28.07,28.62,27.91
28.27,28.15,28.31,27.83
28.30,28.21,28.50,27.96
28.05,27.66,28.30,27.59
28.06,27.98,28.19,27.77
28.13,28.35,28.44,28.09
28.33,27.83,28.38,27.83
27.66,27.98,28.11,27.63
27.95,27.85,28.02,27.57
27.68,27.90,27.99,27.68
28.25,28.00,28.31,27.48
28.21,28.36,28.66,28.21
28.42,28.51,28.67,28.31
28.36,28.54,28.63,28.22
28.67,28.66,28.87,28.47
28.49,28.54,28.81,27.85
28.69,28.45,28.69,28.08
28.31,28.31,28.42,28.12
28.26,28.06,28.62,27.97
28.08,28.38,28.60,28.08
28.28,27.71,28.42,27.65
27.61,27.37,27.73,27.37
27.14,27.40,27.52,27.14
27.46,27.19,27.46,26.94
27.26,27.05,27.35,26.88
26.92,27.27,27.32,26.88
27.18,27.34,27.60,27.03
27.33,27.26,27.58,26.96
27.39,27.23,27.73,27.09
27.26,27.31,27.83,27.12
27.27,26.92,27.40,26.83
26.75,26.63,27.12,26.40
26.52,26.55,27.00,26.51
26.43,26.72,26.84,26.28
26.41,26.65,26.72,26.06
26.70,26.58,26.80,26.40
26.52,27.18,27.23,26.52
27.01,27.46,27.70,26.94
27.43,27.12,28.49,26.94
27.25,27.12,27.56,26.76
27.09,26.58,27.19,26.56
26.04,26.24,26.90,25.57
25.19,24.98,26.35,24.04
25.92,24.62,25.92,24.45
24.76,25.51,25.62,24.68
25.79,25.67,26.00,25.22
25.43,25.61,25.97,25.37
25.67,25.67,25.81,25.50
25.19,25.04,25.44,24.87
25.41,25.70,25.70,25.15
25.77,25.49,25.98,25.49
25.09,25.52,25.67,25.09
25.92,26.01,26.09,25.69
26.25,25.49,26.37,25.49
25.50,25.87,26.00,25.50
25.64,25.94,25.99,25.64
25.95,25.91,26.20,25.87
26.03,26.34,26.65,25.96
26.39,26.14,26.39,25.99
26.07,25.87,26.65,25.77
25.42,25.75,25.82,25.34
25.90,25.98,26.25,25.80
25.79,25.87,26.06,25.67
25.94,25.99,26.20,25.50
25.71,26.33,26.39,25.71
26.66,26.07,26.74,26.02
26.01,26.22,26.37,25.85
26.21,26.20,26.46,26.11
26.42,26.18,26.79,26.11
26.21,26.14,26.39,25.74
25.86,25.58,25.86,24.84
25.81,26.21,26.28,25.81
26.10,26.15,26.48,25.82
26.32,26.49,26.49,26.12
26.47,26.76,26.83,26.45
26.82,26.68,26.92,26.52
26.66,26.89,27.09,26.57
26.69,26.63,27.03,26.49
27.07,26.17,27.07,26.03
26.19,26.99,27.07,26.13
27.10,26.88,27.18,26.62
26.69,26.99,27.09,26.69
26.97,27.22,27.33,26.89
27.37,26.99,27.48,26.84
25.96,27.24,27.55,25.76
27.54,27.85,28.08,27.39
27.71,28.03,28.16,27.65
27.95,27.40,28.06,27.12
27.34,28.68,28.68,27.34
28.76,28.63,28.85,28.37
28.52,27.50,28.55,27.47
27.60,28.03,28.17,27.41
28.06,27.95,28.34,27.94
27.93,28.13,28.22,27.80
28.13,28.58,28.75,28.13
28.40,29.26,29.28,28.40
29.26,28.82,29.38,28.62
29.11,29.04,29.33,28.94
28.99,28.79,29.12,28.60
28.73,27.99,28.83,27.97
27.81,27.42,27.84,27.39
27.34,27.72,27.94,27.08
27.72,27.81,28.40,27.57
28.06,28.39,28.64,27.53
28.49,28.38,28.87,28.07
28.57,28.79,29.26,28.51
28.69,28.92,29.24,28.61
28.47,28.91,29.14,28.40
28.87,29.04,29.19,28.81
28.99,29.07,29.26,28.81
29.18,29.38,29.80,29.00
29.76,29.43,30.00,29.34
29.41,29.00,29.71,28.77
29.01,28.51,29.28,28.45
28.50,28.45,28.74,28.20
28.46,27.84,28.63,27.70
27.57,27.29,27.77,27.21
27.12,26.82,27.41,26.60
26.76,27.12,27.55,26.58
26.56,26.51,27.04,26.33
26.47,26.30,26.86,26.08
26.31,26.92,27.19,26.31
27.01,27.29,27.48,26.63
27.44,26.94,27.54,26.81
26.77,26.45,27.01,26.27
26.76,26.70,27.00,26.34
26.57,26.79,26.80,26.33
26.90,26.89,26.92,26.66
26.93,27.18,27.29,26.92
27.14,27.11,27.21,26.74
27.23,27.43,27.68,27.10
27.47,27.27,27.47,27.08
27.22,26.96,27.22,26.74
26.40,26.18,26.57,25.80
26.28,26.63,26.92,25.94
26.30,26.90,27.05,26.30
26.47,26.49,26.86,26.43
26.59,26.02,26.74,25.94
26.12,26.88,26.95,25.98
27.19,26.67,27.19,26.19
26.78,25.92,26.78,25.74
26.17,25.88,26.39,25.82
25.23,25.54,25.83,25.01
25.75,25.28,25.90,25.08
24.89,25.39,25.57,24.44
26.39,25.98,27.03,25.78
26.31,26.29,26.33,25.77
26.21,25.35,26.27,25.29
25.56,25.98,25.98,25.54
25.93,25.48,25.99,25.26
25.75,25.83,25.95,25.62
25.87,26.60,26.60,25.85
26.36,26.53,26.79,26.19
26.11,26.02,26.26,25.79
26.18,25.98,26.29,25.58
25.88,26.02,26.58,25.65
26.00,25.55,26.24,25.55
25.08,25.53,25.68,24.75
25.55,25.57,25.80,25.28
25.85,25.26,25.94,25.23
24.80,24.98,25.41,24.57
25.23,25.40,25.75,25.04
25.70,25.68,25.91,25.27
26.00,25.66,26.38,25.61
25.88,25.56,26.02,25.48
25.48,25.47,25.97,25.32
25.78,25.52,25.84,25.47
25.44,25.14,25.53,25.10
24.93,25.45,25.49,24.17
25.45,25.82,25.92,25.45
25.94,26.08,26.30,25.84
26.02,25.98,26.15,25.79
26.10,26.77,26.87,26.00
26.71,26.90,26.94,26.52
26.83,27.18,27.32,26.83
27.03,27.17,27.32,26.74
27.07,27.40,27.41,27.07
27.15,27.18,27.53,26.47
27.27,27.09,27.46,26.97
27.22,27.15,27.50,26.87
27.34,27.72,27.75,27.31
27.69,27.60,27.73,27.53
27.50,27.46,27.68,27.29
27.09,27.20,27.78,27.09
27.13,27.84,27.99,27.04
28.00,28.05,28.29,27.75
28.06,28.12,28.25,27.85
28.20,28.06,28.20,27.59
27.94,27.59,28.05,27.57
27.39,27.54,27.64,27.25
27.68,27.52,27.83,27.30
27.53,27.96,27.96,27.29
27.94,28.09,28.28,27.94
28.14,27.83,28.28,27.80
27.71,27.88,27.95,27.47
27.81,27.67,28.08,27.59
27.58,27.22,27.80,27.19
27.56,27.36,27.56,27.10
27.13,26.69,27.13,26.38
26.83,26.77,27.13,26.61
26.91,26.85,27.21,26.55
26.93,27.30,27.48,26.81
27.42,28.08,28.12,26.93
28.11,28.22,28.56,27.82
28.08,28.08,28.31,27.94
28.00,27.97,28.05,27.86
27.57,28.21,28.24,27.56
28.15,28.45,28.54,27.99
27.47,27.94,28.60,27.47
28.06,28.33,28.62,27.45
28.37,28.44,28.47,27.98
28.39,28.99,29.15,28.39
29.03,29.01,29.12,28.61
28.73,28.50,28.92,28.44
28.11,28.59,28.71,28.11
28.73,28.74,28.92,28.56
28.54,27.91,28.75,27.90
27.90,27.83,28.09,27.52
27.69,27.52,28.03,27.51
27.45,27.66,27.68,27.17
27.39,27.37,27.62,27.22
27.54,27.91,27.96,27.47
27.83,27.57,28.00,27.54
27.73,27.76,27.93,27.55
27.68,27.58,27.92,27.30
27.67,27.88,28.13,27.67
27.70,27.31,28.01,27.16
27.41,28.20,28.32,27.02
28.15,27.79,28.24,27.43
27.87,28.08,28.19,27.83
28.02,28.15,28.24,27.71
28.16,28.76,28.89,28.16
28.95,29.04,29.29,28.95
28.99,28.78,29.13,28.74
28.75,29.24,29.27,28.75
29.29,29.39,29.47,29.24
29.07,29.46,29.52,28.96
29.32,29.47,29.49,29.19
29.29,29.16,29.29,28.57
29.13,29.83,29.86,29.13
29.78,29.44,29.78,29.42
29.58,29.79,29.87,29.51
29.77,29.39,29.77,28.99
29.29,29.08,29.32,28.70
28.92,28.74,29.21,28.52
28.61,28.63,28.84,28.39
28.71,28.63,29.09,28.51
28.39,28.56,28.62,28.10
28.63,28.70,28.86,28.20
28.86,28.99,29.48,28.86
28.89,29.11,29.17,28.79
29.11,29.02,29.36,29.01
29.40,29.95,29.97,29.40
28.48,28.52,29.17,28.05
27.95,27.34,28.00,27.06
27.77,27.98,28.03,27.30
28.31,28.41,28.64,28.02
28.58,29.06,29.06,28.40
28.93,28.68,29.04,28.44
28.59,28.20,28.83,28.05
28.03,28.35,28.58,28.03
28.35,28.55,28.82,28.31
28.93,29.19,29.43,28.92
29.22,29.62,29.73,29.22
29.81,30.14,30.37,29.81
30.26,30.15,30.30,29.85
30.50,30.52,31.14,30.48
30.71,30.67,31.02,30.10
30.54,30.26,30.76,30.22
30.24,30.30,30.88,30.11
30.44,30.24,30.44,30.09
29.70,29.44,29.77,29.29
29.54,30.07,30.33,29.38
30.07,29.77,30.08,29.75
29.80,30.07,30.08,29.75
30.32,30.25,30.42,30.04
30.15,30.08,30.23,30.03
30.05,29.84,30.18,29.79
29.80,29.71,30.15,29.59
29.74,29.49,30.10,29.49
29.41,29.77,29.78,29.41
29.79,29.90,29.98,29.63
30.12,30.59,30.71,29.92
30.36,30.07,31.25,29.90
29.88,30.21,30.32,29.63
30.07,30.07,30.30,29.78
30.08,30.05,30.37,29.93
29.89,29.99,29.99,29.43
30.09,30.23,30.27,29.78
30.18,30.32,30.45,30.01
30.41,30.62,30.69,30.30
30.70,30.69,30.70,30.40
30.56,30.68,30.79,30.49
30.42,30.64,30.67,30.42
30.68,30.88,30.99,30.68
30.92,31.05,31.07,30.76
30.92,31.22,31.22,30.92
31.19,31.15,31.41,30.94
31.15,31.23,31.53,31.12
30.95,31.42,31.49,30.93
31.55,31.53,31.65,30.79
31.69,31.44,31.70,31.10
31.47,31.54,31.59,31.21
31.38,31.12,31.38,31.01
31.37,31.54,31.58,31.15
31.50,31.44,31.61,31.39
31.41,30.93,31.53,30.89
30.93,31.07,31.22,30.47
30.85,30.50,30.85,30.35
30.44,30.29,30.74,30.29
30.26,30.52,30.67,30.23
30.67,30.33,30.67,30.10
30.43,30.48,30.72,30.14
30.40,30.32,30.76,30.29
30.44,30.43,30.65,30.32
30.54,30.92,30.98,30.53
30.74,30.71,30.97,30.67
30.43,30.01,30.45,29.96
29.95,30.34,30.37,29.90
30.70,30.65,30.73,30.30
30.47,30.02,30.70,30.02
30.02,30.58,30.74,30.02
30.33,30.20,30.53,30.12
30.20,30.29,30.67,30.17
30.43,30.69,30.96,30.43
30.26,30.63,30.75,30.06
30.67,30.53,30.68,30.26
30.79,30.93,31.13,30.75
31.03,30.53,31.09,30.38
30.57,30.51,30.68,30.47
30.30,29.73,30.30,29.61
29.98,29.94,30.12,27.86
30.00,29.74,30.09,29.56
30.12,29.51,30.12,29.48
29.64,29.73,29.88,29.61
31.72,30.90,31.72,30.37
30.54,31.16,31.30,30.38
31.46,31.36,31.71,31.20
31.31,31.35,31.55,31.27
31.38,31.32,31.60,31.20
31.78,31.39,31.78,31.36
31.23,31.35,31.54,31.21
31.56,31.70,32.37,31.18
31.66,31.55,32.28,31.40
31.49,31.39,32.00,31.23
31.60,31.18,31.60,30.91
31.26,31.10,31.47,31.01
31.43,31.70,31.92,31.33
31.69,31.53,31.81,31.44
31.61,31.65,31.83,31.08
32.24,32.62,33.00,31.30
32.61,33.61,33.62,32.28
34.00,34.20,34.63,33.74
33.87,34.39,34.50,33.74
34.29,34.18,34.60,33.97
34.34,35.01,35.14,32.20
34.96,35.09,35.13,34.48
35.10,35.48,35.51,34.92
35.73,36.55,36.57,35.34
36.68,36.59,36.92,36.14
36.59,36.70,36.75,36.54
36.35,36.23,36.69,36.19
36.41,36.67,36.95,36.18
37.00,36.40,37.28,36.36
36.48,37.54,37.61,36.48
37.25,36.85,37.56,36.80
37.22,37.51,37.81,36.90
37.71,37.72,37.81,37.37
