MGA,Magna International,NASDAQ
67.48,67.33,67.92,66.29
67.58,68.15,68.50,67.49
68.57,69.74,69.97,68.54
70.07,70.58,71.18,70.01
70.43,71.22,71.97,70.36
71.99,71.97,72.20,71.37
71.82,71.98,72.20,71.54
71.92,71.84,71.92,71.29
72.00,72.07,72.12,71.47
72.23,71.99,72.65,71.78
72.43,72.63,72.94,72.07
72.65,73.11,73.18,72.56
74.26,74.51,74.66,73.51
74.78,75.16,75.41,74.69
75.36,74.60,75.61,74.55
74.66,73.02,74.70,72.73
73.30,73.41,73.92,73.09
73.83,74.38,74.58,73.47
74.75,74.49,75.02,73.97
74.90,75.71,75.71,74.89
76.15,75.21,76.29,75.20
75.74,75.60,76.36,75.53
75.78,76.77,76.85,75.22
76.39,75.63,76.81,75.50
75.50,76.38,76.54,75.43
76.69,76.51,77.22,76.40
76.85,76.46,77.20,76.15
77.02,77.36,77.91,76.89
77.16,77.66,77.67,76.74
77.60,77.67,78.15,77.40
77.95,76.73,77.95,76.53
76.05,75.22,76.25,75.08
75.67,76.96,77.34,75.45
79.94,79.99,81.06,78.94
79.77,79.98,80.36,79.15
80.10,81.60,82.58,79.88
81.97,80.32,82.10,80.31
79.70,79.80,80.26,79.10
79.72,81.16,81.49,79.72
81.14,80.23,81.25,80.21
79.86,80.39,81.06,79.81
80.05,79.87,80.59,79.48
79.86,80.26,80.95,79.83
80.49,80.89,80.93,80.27
80.93,80.54,81.04,80.32
79.61,77.55,80.11,77.01
76.84,76.24,77.49,75.45
76.11,77.89,78.55,75.90
78.15,77.19,78.15,76.93
77.98,78.56,78.75,77.81
78.87,79.53,80.07,78.60
79.88,80.52,81.16,79.84
81.44,80.68,81.68,79.93
81.20,81.33,81.95,80.52
81.85,81.37,82.09,80.88
81.39,81.42,81.51,80.72
81.19,80.14,81.26,79.75
80.41,82.05,82.09,80.20
82.76,83.46,83.72,82.47
83.64,83.67,84.17,83.01
83.76,83.71,84.32,83.05
84.15,84.41,84.78,84.07
84.81,83.50,85.07,83.36
83.54,83.78,84.12,82.85
83.87,84.43,84.99,83.44
84.40,84.00,84.70,83.59
84.17,83.84,85.00,83.57
83.38,83.45,83.78,83.01
82.60,82.56,83.79,81.72
82.52,83.63,83.84,82.48
82.95,83.40,83.97,82.51
83.33,83.35,83.93,83.13
83.30,85.04,85.23,83.22
84.28,84.39,85.12,83.93
84.40,82.24,84.75,82.00
82.23,82.46,82.77,80.85
83.41,84.25,84.30,83.33
84.43,85.03,85.11,84.34
84.66,84.99,85.23,84.16
85.82,84.61,85.82,84.32
84.92,84.95,85.25,84.71
84.90,85.25,85.38,84.85
85.33,86.25,86.35,85.20
85.98,85.04,86.05,84.62
85.28,84.93,85.85,84.65
84.49,84.69,85.09,83.81
84.80,84.95,85.20,84.48
84.87,84.58,85.14,84.01
84.64,83.88,85.02,83.70
84.25,84.56,84.58,83.73
84.93,83.95,85.04,83.72
84.21,84.70,85.45,84.21
85.16,84.82,85.25,84.25
84.88,85.61,85.69,84.62
85.38,84.97,85.39,84.51
87.29,86.13,88.76,85.31
86.81,83.92,86.81,83.80
83.87,84.45,84.99,83.87
84.65,84.19,84.96,84.00
83.83,83.56,84.38,83.56
83.31,84.64,84.75,83.30
84.56,84.90,85.09,84.27
85.03,85.02,86.00,84.59
85.39,84.19,85.72,84.04
83.86,83.24,84.43,83.18
83.35,82.96,83.38,81.64
83.12,82.80,83.79,82.75
83.11,82.92,84.12,82.60
83.31,82.59,83.59,82.31
82.27,81.12,82.54,81.06
80.50,81.61,82.12,80.50
81.95,81.34,81.95,80.77
80.62,80.23,81.44,80.14
79.89,80.05,80.82,79.46
79.84,80.27,80.82,79.45
79.95,79.93,80.26,79.40
80.12,80.51,80.76,79.83
80.78,80.80,81.15,80.72
80.48,80.15,80.70,80.05
80.13,78.20,80.20,78.09
77.91,77.65,77.91,75.76
77.89,78.88,79.17,77.69
79.31,79.12,79.48,78.77
79.34,79.69,79.96,79.02
79.58,80.04,80.50,78.07
79.66,78.90,79.71,78.47
79.05,78.94,79.70,78.69
79.15,79.79,79.80,78.94
79.94,80.28,80.45,77.11
80.66,80.58,80.98,80.28
80.51,80.80,80.88,79.80
80.67,81.36,81.41,80.19
81.58,82.06,82.34,81.58
81.74,80.66,81.74,80.39
80.86,80.91,81.26,80.19
80.87,80.25,81.15,79.92
80.04,81.09,81.69,80.04
81.08,81.62,81.76,80.85
81.42,81.57,81.95,81.01
81.32,82.87,83.01,81.25
84.16,83.60,85.30,83.44
83.86,84.18,84.49,83.23
83.24,85.09,85.69,83.24
85.13,86.83,87.04,84.83
87.01,87.85,88.75,86.13
87.20,87.46,87.92,87.18
87.82,88.66,88.98,86.88
88.04,88.42,88.48,87.24
87.73,86.56,87.82,86.06
87.15,85.81,87.15,85.06
86.01,86.22,86.77,85.87
85.19,84.59,85.86,84.11
85.18,85.32,85.74,84.39
83.91,84.85,85.33,83.83
85.00,82.94,85.00,82.68
83.14,82.95,83.14,82.00
82.44,82.59,82.87,81.72
82.65,84.50,84.59,82.23
85.61,85.59,85.76,84.83
85.51,85.30,85.69,84.62
85.11,86.31,86.50,84.87
86.97,87.02,87.49,86.71
86.58,87.25,87.78,86.52
87.30,87.39,87.84,87.16
87.76,87.11,88.00,87.03
86.88,86.50,87.41,86.39
86.75,86.56,87.07,86.44
86.57,86.50,86.82,86.00
86.72,86.51,86.77,86.30
86.52,86.30,86.78,86.10
86.41,87.01,87.36,86.27
86.97,87.19,87.25,86.19
87.32,89.12,89.76,87.30
90.20,93.65,94.13,89.52
94.89,96.09,96.34,94.10
96.07,95.07,96.12,94.19
95.34,95.73,95.73,95.02
95.19,96.31,97.19,95.19
96.40,97.50,97.69,96.04
97.37,96.75,98.25,96.45
95.75,96.97,96.98,94.02
97.09,94.82,97.13,94.19
94.31,94.85,95.32,94.07
95.27,95.58,96.33,95.04
96.09,96.54,96.95,95.88
96.24,96.02,97.07,95.05
95.33,95.60,96.23,94.98
95.88,95.42,96.60,95.33
95.81,93.71,95.92,92.52
94.27,95.17,95.44,94.00
95.61,95.51,96.40,95.24
95.58,95.01,95.86,94.64
95.54,95.58,96.13,95.18
96.26,96.31,96.74,95.35
96.41,99.15,99.56,96.41
99.16,99.29,99.73,98.47
99.11,98.49,99.68,98.36
99.05,97.55,99.34,97.43
97.20,95.55,97.98,94.95
95.73,97.31,97.51,95.36
98.36,100.06,100.50,97.81
99.44,96.58,99.97,96.52
96.97,96.68,98.20,95.74
97.30,97.17,97.61,96.17
97.15,96.14,98.31,95.21
96.79,97.82,98.20,96.20
98.05,98.06,98.54,97.35
98.18,99.14,99.29,97.93
99.23,101.09,101.65,98.89
100.78,98.84,100.78,98.73
99.23,100.60,101.56,99.16
99.73,97.54,99.73,97.45
98.10,97.99,98.63,96.40
98.69,97.63,98.88,97.50
97.65,97.99,98.18,97.07
97.85,98.94,99.10,97.77
98.91,99.43,100.01,98.85
99.03,98.74,99.12,97.65
98.81,97.57,98.82,97.33
97.54,98.56,98.59,96.89
97.34,97.99,99.53,93.30
97.80,97.62,98.53,96.97
98.01,99.54,99.59,98.01
99.80,100.16,101.04,99.54
100.13,99.34,100.43,99.14
99.16,99.78,99.84,97.66
99.95,99.00,100.10,98.36
99.27,100.35,100.48,98.97
100.02,99.35,100.63,98.79
99.31,100.47,100.58,99.09
100.30,100.67,101.30,100.26
100.62,102.24,102.40,100.29
102.49,102.90,103.20,102.01
102.70,101.80,102.75,101.35
102.09,101.67,102.39,101.22
101.30,102.32,102.68,100.71
102.27,102.62,103.44,102.17
102.59,104.40,104.69,102.51
104.12,106.08,106.75,104.00
106.91,105.83,106.95,105.35
105.80,107.22,107.40,105.68
107.02,107.27,108.34,106.90
107.22,107.28,107.32,106.60
107.15,107.86,108.09,106.95
107.62,107.43,108.33,106.97
107.39,107.87,108.22,107.19
107.67,108.02,108.70,107.38
107.97,108.31,108.72,107.88
108.48,108.54,108.76,107.61
108.63,108.64,108.74,108.18
108.90,108.28,109.15,108.13
108.22,108.16,108.40,107.69
108.10,107.40,108.65,107.30
107.29,107.70,108.11,106.44
107.47,107.60,107.80,106.64
107.06,108.46,108.50,107.06
108.00,107.75,108.68,107.13
107.79,108.83,109.39,107.78
108.91,108.70,109.25,108.17
109.31,110.38,110.59,109.11
109.55,109.36,110.14,109.03
109.02,108.99,109.14,107.74
109.03,109.62,109.65,108.32
108.43,109.88,109.96,107.90
109.56,110.05,110.92,109.14
110.88,110.59,111.56,110.35
110.34,110.60,111.16,109.91
110.77,110.80,111.89,110.60
110.51,109.73,110.79,109.50
109.74,110.30,110.49,109.65
110.31,109.44,110.49,109.25
109.95,110.66,110.86,109.87
110.75,111.53,111.55,110.35
111.86,110.66,112.20,110.63
110.25,110.84,111.40,110.21
110.72,110.67,111.00,110.14
110.90,109.66,110.90,109.66
110.16,110.29,110.64,109.33
110.06,107.40,110.13,107.39
107.35,107.01,107.79,105.57
107.75,108.65,108.91,107.12
108.02,108.13,108.93,107.08
107.90,107.10,108.17,106.75
107.15,105.16,107.49,104.68
108.09,111.44,111.75,107.00
111.67,111.67,112.85,111.05
111.78,110.93,112.16,110.74
111.72,111.62,112.20,111.34
112.03,112.41,112.63,111.62
113.00,112.14,113.27,110.98
112.11,112.67,113.09,112.11
112.95,114.00,114.04,112.90
113.59,114.06,114.19,113.19
114.40,113.51,114.40,113.47
113.61,113.32,113.79,112.65
113.39,113.93,114.19,113.15
114.35,113.21,114.35,113.10
113.55,113.73,114.48,112.70
113.28,113.36,113.50,111.99
113.72,113.47,113.72,112.48
113.30,112.93,113.72,112.48
113.38,113.42,113.99,113.02
113.99,113.62,114.23,113.21
113.47,113.61,113.65,113.00
113.12,112.58,113.90,112.10
112.33,112.02,112.36,111.48
111.89,112.22,112.29,111.73
111.60,112.00,112.76,111.28
111.30,110.65,111.80,110.19
110.19,107.65,110.19,107.54
107.45,108.48,109.07,107.27
108.33,108.01,108.68,107.67
108.75,108.73,109.83,108.49
108.83,103.69,109.01,102.44
103.70,102.90,105.11,102.86
102.74,104.22,104.52,102.27
104.55,104.16,104.97,103.03
103.63,101.22,103.63,101.22
101.05,101.09,101.66,100.35
100.10,98.86,100.58,98.73
98.25,94.91,98.25,94.24
94.13,95.53,95.99,94.11
95.50,95.83,96.78,94.24
96.07,96.11,96.49,95.17
96.78,95.77,97.50,95.48
94.91,93.83,96.14,93.83
94.17,94.32,94.70,91.84
93.63,91.89,93.90,91.60
90.83,88.44,91.34,87.64
88.92,85.62,89.52,85.56
85.16,84.60,86.72,84.48
83.61,85.00,85.08,82.42
83.07,87.69,88.86,83.07
89.55,90.18,91.62,89.07
89.79,89.63,90.82,88.94
90.83,94.08,94.26,90.57
94.05,93.18,94.85,92.91
94.28,94.58,95.45,93.92
95.28,96.54,96.69,95.16
96.35,96.25,96.46,94.86
96.91,98.32,98.48,96.07
98.64,97.80,98.68,96.76
97.69,96.32,98.08,95.52
97.26,98.71,99.14,97.13
98.37,97.66,98.76,97.07
97.30,96.97,97.89,96.23
101.92,102.93,103.75,100.89
103.58,104.95,105.49,103.16
105.68,103.45,105.85,102.97
104.05,104.01,104.24,102.90
104.24,103.63,104.77,103.37
103.30,104.28,104.88,102.65
104.50,103.39,104.50,102.94
103.61,103.92,104.20,102.98
103.40,103.90,104.59,103.12
104.19,104.80,105.67,104.12
104.74,104.07,104.80,103.77
103.90,105.35,105.42,103.49
106.51,105.14,106.51,104.99
105.27,104.64,105.77,104.22
104.90,105.99,106.12,104.15
106.19,106.83,106.88,105.77
107.50,107.65,108.74,107.21
107.46,108.57,109.26,106.88
108.87,108.39,109.70,107.73
108.49,111.28,111.43,108.39
110.69,110.01,111.94,109.58
110.11,110.08,110.86,109.79
109.90,107.60,109.98,107.19
105.91,108.40,108.48,105.75
107.60,106.30,107.90,105.84
106.47,105.49,107.20,105.08
104.18,101.54,104.28,101.44
101.75,103.49,103.87,101.21
103.16,103.72,106.52,103.01
103.80,104.24,104.46,102.37
105.39,105.90,106.08,104.25
105.70,106.66,107.45,104.82
107.18,106.76,107.54,106.55
106.72,107.58,108.84,106.72
108.10,107.93,108.26,107.31
108.05,108.66,109.10,108.05
108.42,109.33,109.67,108.32
109.36,108.98,110.05,108.64
109.21,108.69,109.78,108.45
109.00,108.67,109.43,106.97
108.08,106.35,108.37,105.75
106.10,104.05,106.98,102.98
104.98,107.07,107.07,104.32
108.27,109.10,109.74,107.83
108.77,106.78,109.37,106.51
106.13,104.06,106.33,103.58
104.94,102.99,105.80,101.74
97.43,97.02,98.18,95.26
98.00,91.85,98.01,91.70
91.76,93.25,93.39,90.55
94.43,94.04,94.43,92.38
94.17,93.64,94.59,92.40
94.35,95.70,96.18,93.64
95.67,95.91,96.05,94.13
95.87,95.75,96.35,95.39
94.98,96.28,96.75,94.64
97.07,95.82,97.11,95.69
96.08,96.26,96.68,95.26
95.15,96.02,97.56,94.92
96.87,97.70,98.75,96.26
98.85,100.44,101.33,98.06
100.07,98.93,100.23,98.60
99.71,99.46,100.24,98.87
99.56,100.02,100.59,99.11
100.15,101.55,101.91,100.11
101.96,101.76,102.25,100.56
101.38,101.12,102.36,100.49
102.32,102.78,103.03,101.54
103.10,102.32,103.50,102.15
103.19,104.45,104.61,103.19
103.75,103.64,104.16,102.85
103.01,103.95,103.99,102.83
103.81,103.97,104.15,102.76
102.59,103.63,103.94,102.26
103.58,102.25,103.85,101.95
105.41,110.01,110.71,105.41
109.15,109.06,110.77,108.62
108.85,108.96,109.52,108.25
108.96,110.21,111.21,108.31
110.55,109.70,110.59,109.05
108.76,108.60,108.95,107.79
108.59,107.27,109.74,107.14
106.27,106.22,107.30,105.75
106.63,106.54,107.26,105.74
104.93,104.56,105.16,103.61
104.06,104.22,104.67,103.58
104.63,104.80,105.13,103.62
104.25,103.51,105.03,102.73
103.77,105.85,106.20,103.68
105.08,105.32,105.56,104.19
105.27,106.74,107.44,104.07
105.93,105.04,106.51,104.40
105.89,106.20,106.63,105.23
106.09,105.80,106.38,105.54
106.19,107.42,107.81,105.70
108.13,105.32,108.13,105.07
52.53,52.10,52.70,51.75
52.39,52.07,52.97,51.61
52.14,53.00,54.95,52.02
52.78,53.66,54.12,52.62
53.57,52.79,53.86,52.36
52.99,53.64,53.96,52.92
53.67,53.94,54.77,53.57
53.97,53.36,54.33,53.33
53.81,53.86,54.28,53.55
53.93,54.20,54.68,53.83
54.21,54.31,54.41,53.86
54.37,53.87,54.47,53.72
54.02,53.56,54.37,53.37
53.67,54.22,54.41,53.57
54.48,54.60,55.21,54.24
54.60,53.63,54.60,53.24
53.82,53.46,54.40,53.34
53.53,53.55,53.88,52.98
53.78,53.10,53.93,52.98
53.02,53.06,53.19,52.44
53.25,52.36,53.31,52.24
52.62,52.29,52.95,52.02
52.38,52.44,52.49,51.64
52.04,51.63,52.21,51.49
51.08,50.43,51.15,50.33
50.43,51.23,51.29,50.33
51.48,51.44,51.57,50.96
51.43,50.92,51.58,50.86
51.61,52.82,53.26,51.60
52.04,55.12,55.25,52.01
55.84,56.77,56.91,55.33
56.66,56.62,57.02,56.09
56.25,56.06,56.86,55.81
55.92,55.89,56.35,55.41
56.13,56.15,56.27,55.63
56.08,55.65,56.17,55.28
55.84,56.31,56.36,55.72
56.18,55.77,56.18,54.83
56.00,55.93,56.13,55.41
55.75,57.44,57.49,55.72
57.08,57.81,57.96,57.07
56.99,57.02,57.38,56.74
57.76,57.96,58.24,57.43
57.85,57.89,58.06,57.43
57.73,57.51,57.93,57.08
57.64,58.97,59.28,57.29
58.89,58.74,59.15,58.37
58.84,58.81,59.29,58.58
58.60,58.29,58.75,57.63
58.08,58.01,58.31,57.77
57.90,57.75,58.16,57.42
57.67,58.21,58.58,57.33
58.86,59.08,59.35,58.77
59.26,58.89,59.42,58.38
58.52,58.36,58.66,57.91
57.82,57.80,57.93,57.41
57.70,57.88,58.05,57.64
58.03,58.04,58.33,57.48
58.08,57.67,58.08,57.52
57.44,57.24,58.04,56.70
57.65,57.33,57.93,57.31
57.48,57.98,58.13,57.29
57.82,57.68,58.34,57.54
58.01,57.90,58.30,57.63
57.92,57.99,58.01,57.61
57.37,55.65,57.43,55.55
55.93,56.09,57.49,55.64
56.71,57.26,57.48,56.34
57.20,57.12,57.22,56.48
56.09,57.18,57.48,56.00
57.02,57.18,57.31,55.56
56.11,54.96,56.31,54.73
55.50,54.91,55.96,54.84
55.50,55.32,55.53,54.77
55.79,56.23,56.32,55.50
56.18,55.90,56.32,55.76
56.24,55.83,56.24,55.52
57.41,53.70,57.62,53.29
54.01,54.09,54.12,52.75
54.36,54.42,54.58,54.09
54.57,54.26,54.57,54.04
54.01,53.85,54.19,53.66
54.19,53.80,54.50,53.67
54.24,53.81,54.39,53.46
53.71,52.87,53.71,52.77
53.30,53.80,53.88,53.06
53.36,54.53,54.57,53.23
54.23,54.45,54.47,53.50
54.62,54.36,54.91,54.14
54.70,54.85,55.46,54.39
54.88,54.86,55.62,54.55
55.51,55.84,56.00,54.97
55.99,54.44,55.99,54.25
54.51,54.36,55.36,53.66
55.03,55.17,55.52,54.65
54.51,53.78,54.70,53.37
53.54,52.44,53.87,51.43
52.72,52.27,52.96,51.95
52.33,52.45,52.58,51.98
52.36,52.86,52.89,51.76
52.92,53.39,53.82,52.73
53.19,52.40,53.19,51.96
51.80,50.94,52.08,50.86
50.47,48.60,50.47,48.57
42.77,46.97,48.75,42.77
49.04,47.19,49.04,47.19
48.50,48.08,48.50,46.23
48.42,49.64,50.26,48.23
49.17,49.23,49.64,48.87
48.94,49.19,49.63,48.52
48.01,47.36,48.17,46.95
47.79,47.93,48.09,47.08
48.19,48.28,48.84,47.92
47.52,47.24,47.61,46.99
48.16,48.30,48.71,47.82
48.99,48.57,49.59,48.49
48.50,48.92,49.49,48.48
48.64,49.78,49.78,48.60
49.68,48.72,49.69,48.67
48.87,49.51,49.61,48.63
49.58,50.71,50.81,49.36
50.59,50.76,51.60,50.21
50.31,49.88,50.78,49.79
49.70,49.47,49.93,48.42
48.41,47.02,48.49,45.36
46.34,46.26,46.96,45.49
45.42,46.94,47.27,43.39
47.40,47.15,47.88,47.01
46.54,45.57,46.68,45.43
45.49,46.05,46.11,45.09
46.74,48.01,48.02,46.65
48.77,48.07,48.80,47.59
47.54,48.61,48.63,47.31
49.11,49.30,49.45,48.95
49.26,48.40,49.31,48.30
48.76,49.33,49.44,48.54
49.23,49.31,49.50,48.82
49.45,50.62,50.83,49.41
50.75,50.63,51.15,50.36
50.22,49.54,50.51,49.48
49.67,50.02,50.42,49.51
50.46,50.29,50.76,49.74
50.28,50.23,50.45,49.82
49.88,50.11,50.16,49.70
50.34,51.34,51.66,50.26
51.55,51.36,51.87,51.08
51.60,52.50,52.62,51.17
53.15,53.25,53.60,52.92
53.46,53.46,53.72,53.26
53.14,52.65,53.32,52.35
53.12,53.86,53.89,52.41
53.58,52.69,53.77,52.59
52.79,52.73,53.40,52.61
52.71,53.49,53.56,52.55
53.23,53.42,53.55,52.50
53.50,52.86,53.53,52.68
47.98,47.35,48.40,45.15
47.74,48.25,48.68,47.27
48.34,47.39,48.34,47.38
47.24,46.36,47.27,46.30
46.60,45.60,46.76,45.55
45.23,44.57,45.43,44.54
44.51,43.40,44.57,43.32
43.31,43.66,43.79,42.81
43.76,43.88,44.02,43.43
44.25,44.89,45.02,44.13
45.11,45.05,45.40,44.73
45.40,44.94,45.44,44.74
44.75,44.18,44.88,44.15
43.45,44.41,44.85,43.45
44.63,44.97,45.19,44.63
44.93,44.82,45.05,44.35
44.87,45.44,45.50,44.72
45.88,45.93,46.42,45.59
45.93,45.17,46.11,45.08
45.45,44.38,45.49,44.19
44.51,44.83,45.12,44.14
44.51,43.50,44.55,43.37
43.09,42.93,43.45,42.63
42.71,42.51,43.49,42.08
42.53,42.89,43.19,42.43
42.30,41.53,42.48,41.51
41.66,41.27,41.86,40.81
41.59,41.32,42.01,41.23
41.49,42.42,42.52,41.47
42.43,41.07,42.56,41.06
40.85,40.83,41.38,40.72
41.13,41.38,41.46,40.95
41.49,41.30,41.61,41.03
41.53,41.94,42.05,41.27
41.83,41.85,42.15,41.75
41.64,41.28,41.78,41.13
41.47,41.66,42.11,41.42
41.53,41.18,41.72,41.14
41.12,40.56,41.13,40.31
39.90,39.97,40.22,39.15
40.11,38.83,40.21,38.66
38.27,37.17,38.29,36.79
36.25,35.27,36.88,34.73
35.64,35.40,36.16,35.36
35.58,35.73,35.96,35.01
36.08,35.42,36.34,34.96
37.88,36.02,38.15,35.52
35.68,35.31,35.68,34.54
34.32,33.58,34.32,33.20
34.21,34.11,34.26,33.55
33.48,33.88,34.36,32.49
34.26,34.49,35.19,34.02
35.50,35.17,36.00,34.77
36.11,34.09,36.11,34.00
34.51,35.16,35.19,34.33
35.15,35.03,35.72,34.81
35.60,34.39,35.60,33.77
34.62,34.59,34.83,34.17
34.48,35.12,35.27,34.05
34.66,33.85,34.69,33.64
34.40,32.65,34.40,32.07
32.71,33.17,33.21,32.00
33.26,32.69,33.62,32.60
32.13,31.45,32.33,30.94
31.06,31.37,31.76,30.41
31.56,31.65,32.60,31.49
31.02,31.60,32.12,30.99
32.08,33.08,33.26,31.84
33.75,33.67,33.83,32.66
34.11,34.99,35.40,33.99
35.44,34.76,35.44,34.35
34.34,34.22,34.48,33.68
34.79,35.51,35.61,34.77
35.50,34.95,35.75,34.83
34.50,34.78,34.78,33.58
34.84,35.51,35.58,34.46
38.57,38.23,39.09,37.20
38.24,38.85,39.10,38.11
39.30,39.65,40.17,39.21
39.57,39.65,39.84,39.22
39.97,40.30,40.84,39.72
40.56,41.07,41.15,40.23
40.96,41.62,41.84,40.84
41.46,39.89,41.50,39.82
40.12,40.80,41.07,39.93
41.06,40.12,41.18,39.45
40.76,41.59,41.63,40.71
41.50,41.41,41.76,40.97
40.92,41.27,41.40,40.63
41.33,42.22,42.38,41.02
42.38,42.78,43.01,42.21
42.73,42.78,42.99,42.57
42.66,42.79,42.97,42.39
42.29,42.44,42.85,41.98
42.45,41.97,42.52,41.87
41.45,41.40,41.46,40.84
41.40,41.74,42.06,41.40
41.49,42.52,42.66,41.31
42.95,43.15,43.39,42.70
43.22,42.96,43.50,42.90
42.52,41.89,42.80,41.84
41.78,40.95,41.79,40.60
40.33,41.13,41.31,39.96
41.08,40.99,41.08,40.34
40.80,39.52,40.83,39.15
40.05,39.76,40.54,39.62
40.05,39.93,40.49,39.83
40.14,40.51,40.74,39.82
40.86,41.58,41.70,40.68
41.67,41.68,42.11,41.33
41.64,41.42,41.71,41.16
41.29,42.04,42.18,41.20
42.25,42.37,42.83,42.12
42.37,43.43,43.62,42.32
43.47,43.14,43.50,42.97
43.04,42.97,43.53,42.82
42.73,43.22,43.41,42.70
43.38,43.54,43.61,43.14
43.63,43.04,43.66,42.78
42.84,42.65,43.06,42.01
42.70,42.02,42.70,41.87
42.35,42.09,42.39,41.50
41.54,41.25,41.64,40.68
40.79,39.70,40.79,39.67
40.71,40.38,41.42,40.19
40.22,40.96,41.21,40.03
40.70,41.05,41.25,40.46
41.16,41.42,41.55,40.95
41.23,40.77,41.56,40.74
41.16,40.57,41.22,40.16
40.32,40.00,40.86,39.92
40.07,40.27,40.53,39.98
40.03,40.13,40.71,39.89
39.83,39.87,40.42,39.60
39.48,39.01,39.77,38.82
39.16,39.59,39.77,39.04
39.45,39.04,39.68,39.01
39.21,39.76,40.04,39.20
39.77,40.30,40.54,39.69
40.62,40.22,40.65,39.79
40.07,40.72,40.80,40.04
40.67,40.53,40.80,40.34
40.43,40.45,40.61,39.47
40.29,40.46,40.59,40.19
40.61,40.41,40.61,40.04
40.61,40.79,41.00,40.44
40.96,41.52,41.61,40.82
41.87,41.59,42.15,41.58
41.18,41.18,41.29,40.86
40.82,40.37,41.00,40.27
40.10,39.34,40.16,39.33
39.10,38.92,39.44,38.71
38.90,38.97,39.49,38.84
38.57,38.79,38.87,37.89
38.80,39.33,39.63,38.80
40.06,39.62,40.45,39.60
39.54,39.04,39.56,38.91
39.04,38.96,39.50,38.92
39.68,40.12,40.35,39.57
37.81,36.18,38.07,36.13
35.96,33.67,36.05,33.62
34.39,33.78,34.51,33.26
34.17,34.92,34.99,34.15
35.02,35.07,35.33,34.56
35.33,35.03,35.84,34.83
35.08,33.93,35.38,33.71
33.88,33.83,33.88,32.76
33.99,33.92,34.44,33.58
34.37,35.01,35.10,34.36
35.27,35.62,35.99,35.27
36.20,36.52,36.90,36.15
36.65,37.01,37.14,36.27
37.56,37.69,38.05,37.17
37.77,37.48,38.71,37.41
37.27,38.10,38.25,37.22
37.81,38.03,38.17,37.67
38.07,38.30,38.48,37.77
38.56,38.81,39.27,38.54
38.91,38.89,38.97,38.29
38.81,38.88,39.20,38.63
38.79,39.28,39.32,38.50
39.31,39.42,39.61,39.03
38.81,37.85,39.09,37.41
37.94,38.57,38.78,37.94
38.51,38.56,38.81,38.08
38.60,37.35,38.60,36.89
37.38,37.98,38.07,37.07
38.02,38.30,38.62,37.95
39.37,39.92,40.18,39.00
40.42,40.21,40.51,40.07
40.41,40.50,40.63,40.25
40.77,40.56,40.92,40.41
40.80,41.06,41.22,40.68
41.01,40.55,41.06,40.41
40.73,41.01,41.11,40.67
41.07,40.65,41.11,40.64
40.51,40.68,40.81,40.28
40.74,40.39,40.87,40.29
40.10,40.50,40.58,40.07
40.31,40.19,40.59,40.15
40.48,40.64,40.81,40.39
40.45,40.27,40.81,40.17
40.14,40.17,40.38,39.72
40.25,40.27,40.71,40.09
40.21,40.40,40.60,40.12
40.35,40.26,40.56,40.14
40.12,40.30,40.61,40.05
40.24,40.22,41.02,40.08
40.54,41.10,41.12,40.47
41.44,41.31,41.53,41.00
41.33,41.56,41.69,40.93
41.38,41.05,41.45,40.88
40.55,39.86,40.78,39.86
39.39,40.35,40.55,39.23
39.86,39.38,40.17,39.32
39.23,39.23,39.54,38.73
39.27,39.87,40.00,39.17
39.51,39.64,39.78,39.25
40.00,39.76,40.43,39.75
39.84,40.26,40.32,39.73
40.45,40.85,40.92,40.28
41.28,42.03,42.46,41.27
41.82,41.58,41.95,41.39
41.39,41.27,41.62,41.13
41.02,41.22,41.26,40.77
41.37,41.83,41.85,41.27
41.72,41.83,42.24,41.62
42.25,42.95,43.24,42.08
42.99,42.89,43.13,42.63
42.94,42.76,43.47,42.63
43.00,43.75,43.96,42.91
43.45,42.92,43.66,42.91
42.68,42.23,42.87,41.91
42.21,42.50,42.86,42.05
42.40,42.86,42.95,42.38
42.86,42.72,42.86,42.47
42.20,42.13,42.39,41.48
42.36,42.04,42.84,41.98
42.04,41.57,42.23,41.52
41.99,40.12,41.99,40.03
40.08,40.62,40.79,40.08
40.54,40.56,40.83,40.34
40.11,40.26,40.29,39.79
40.37,40.93,40.99,40.33
40.82,40.53,41.13,40.07
40.43,41.19,41.31,40.29
41.30,40.71,41.31,40.37
40.56,40.64,41.01,40.32
40.69,41.05,41.22,40.63
41.26,40.18,41.36,39.77
40.02,39.97,40.41,39.60
40.65,39.22,41.03,39.07
39.05,38.87,39.44,38.52
39.62,39.64,39.94,39.25
39.74,39.84,39.99,39.08
37.64,38.04,38.46,36.77
37.92,38.81,39.07,37.88
38.69,38.62,38.89,38.32
38.72,38.55,39.16,38.27
38.60,39.48,39.48,38.31
39.22,40.10,40.12,38.92
40.07,40.43,40.49,39.76
40.40,40.61,40.83,40.24
40.78,41.00,41.13,40.46
40.75,41.12,41.21,40.48
41.01,41.05,41.45,40.97
41.00,41.22,41.32,40.91
41.26,40.86,41.46,40.81
40.72,40.67,40.81,40.42
40.78,40.45,41.02,40.44
40.83,42.36,42.44,40.68
42.08,42.08,42.37,41.99
42.44,42.62,42.72,42.35
42.58,43.36,43.48,42.52
43.33,45.95,46.22,43.31
46.02,46.43,46.51,45.65
