BJRI,BJ's Restaurants,NASDAQ
36.34,35.79,36.69,35.06
35.43,35.63,35.78,35.12
35.86,35.75,36.24,35.59
35.99,36.97,37.19,35.89
37.09,37.28,37.45,36.70
37.17,37.10,37.61,36.94
37.22,38.11,38.43,37.10
38.13,38.59,38.70,38.13
38.50,38.24,38.58,37.77
38.84,38.79,38.85,38.37
38.96,39.46,39.56,38.78
39.72,40.09,40.54,39.53
40.02,39.77,40.13,39.54
40.07,40.61,40.84,39.88
40.51,40.01,40.99,39.90
40.01,39.68,40.42,39.26
40.24,39.54,40.40,39.40
39.25,38.31,39.56,37.80
38.29,38.42,38.63,38.02
38.40,37.13,38.40,37.06
37.04,37.19,37.33,36.20
36.86,36.83,37.31,36.50
36.68,35.65,36.72,35.12
35.65,35.72,35.85,34.87
35.52,35.87,36.00,35.33
35.87,35.66,36.08,35.20
35.83,35.84,36.05,35.39
35.99,35.64,36.05,35.25
32.55,31.56,33.00,30.77
31.44,31.21,31.69,31.05
31.14,31.79,32.01,31.10
31.80,31.18,31.85,31.13
31.00,31.21,31.22,30.88
31.43,31.53,31.56,31.20
31.56,31.77,31.85,31.39
31.67,31.89,31.97,31.66
31.90,32.44,32.57,31.72
32.35,32.70,32.89,32.27
32.22,32.40,32.59,32.12
32.21,32.44,32.47,32.07
32.23,32.59,32.63,32.23
32.75,32.73,32.89,32.51
32.72,32.88,33.37,32.39
32.87,33.35,33.61,32.87
33.34,33.16,33.50,32.66
33.14,33.16,33.41,32.94
32.75,32.64,33.11,32.52
32.61,32.83,33.06,32.36
32.74,32.56,33.08,32.54
32.41,31.24,32.60,31.06
31.50,30.96,31.97,30.66
30.95,30.78,31.22,30.69
30.69,31.46,31.70,30.68
31.55,31.41,31.92,31.19
31.58,31.98,32.06,31.46
32.03,31.69,32.03,31.46
31.54,31.98,32.23,31.50
31.92,31.46,32.12,31.17
31.55,31.67,31.71,31.01
31.89,31.85,32.14,31.54
31.91,32.13,32.35,31.79
32.52,31.89,32.52,31.40
31.83,31.54,31.98,31.32
31.53,30.89,31.81,30.85
30.81,30.41,30.81,30.12
30.38,30.70,31.10,30.18
30.65,29.70,30.86,29.59
29.76,29.33,29.89,29.20
29.21,28.70,29.45,28.36
28.50,28.67,28.83,28.45
28.63,29.08,29.17,28.47
29.03,29.27,29.36,28.90
29.14,28.70,29.49,28.69
28.71,28.25,29.00,28.12
28.00,27.90,28.26,27.75
27.82,28.80,28.92,27.82
28.71,28.97,29.29,28.14
29.17,29.41,29.81,28.94
29.32,28.99,29.56,28.86
28.84,28.84,29.02,28.58
28.70,28.48,28.81,28.39
28.61,28.16,28.97,28.09
28.03,27.98,28.31,27.90
28.15,27.91,28.17,27.51
27.83,28.55,28.64,27.83
28.60,29.46,30.00,28.60
29.40,29.17,29.48,29.01
29.35,29.19,29.69,28.80
27.50,26.25,28.24,25.70
26.17,25.60,26.17,25.50
25.60,26.04,26.28,25.52
26.14,27.40,27.49,26.04
27.51,27.06,27.51,26.96
26.84,26.72,26.99,26.40
26.69,26.84,27.05,26.66
26.70,27.81,27.99,26.66
27.95,27.21,28.00,27.17
27.18,27.21,27.88,27.07
27.06,27.70,28.00,27.06
27.71,27.27,27.79,27.26
27.18,26.84,27.22,26.65
26.54,27.04,27.16,26.54
27.04,27.13,27.33,26.78
27.09,27.40,27.66,26.99
27.50,27.81,28.19,27.29
27.87,27.60,27.90,27.39
27.62,28.16,28.34,27.43
28.15,29.09,29.39,27.93
29.10,29.74,29.92,29.03
29.75,29.60,29.95,29.50
29.55,29.50,29.67,29.14
29.50,29.89,30.21,29.48
30.03,29.64,30.03,29.60
29.56,28.89,29.79,28.62
28.70,29.19,29.40,28.44
29.01,29.39,29.64,28.54
29.48,29.54,29.73,29.38
29.69,30.12,30.38,29.50
29.98,30.24,30.28,29.85
30.14,29.30,30.28,29.20
29.24,29.20,29.50,28.90
29.30,29.25,29.39,29.00
29.20,29.32,29.69,29.20
29.39,29.59,29.94,29.13
29.56,29.66,29.81,29.25
29.70,30.03,30.16,29.43
29.92,29.48,30.18,29.31
29.60,30.23,30.39,29.35
30.43,31.59,31.75,30.43
31.71,31.50,31.71,31.28
31.59,31.51,32.00,31.30
31.65,31.01,31.65,30.85
30.92,31.03,31.48,30.72
31.14,31.06,31.33,30.74
30.84,31.00,31.14,30.60
30.97,31.33,31.34,30.55
31.22,31.25,31.35,30.70
31.29,31.36,31.64,31.21
31.47,31.24,31.69,31.06
31.15,31.03,31.24,30.78
30.90,30.59,31.02,30.43
30.44,29.79,30.64,29.59
29.87,29.38,30.27,29.29
29.52,29.88,30.43,29.16
29.91,30.52,30.61,29.53
28.50,29.00,29.20,27.82
29.06,29.50,29.53,28.50
29.62,29.64,29.87,29.36
29.59,28.99,29.86,28.79
28.73,29.24,29.29,28.73
29.13,29.28,30.32,28.81
29.28,28.92,29.54,28.58
27.58,27.67,28.38,27.43
27.87,27.93,28.20,27.70
27.61,28.36,28.83,27.43
28.36,27.43,28.36,27.21
27.64,27.50,27.95,27.20
27.47,27.70,27.71,26.98
27.72,28.01,28.04,27.48
27.22,27.92,28.08,27.22
27.95,28.66,28.67,27.70
28.78,29.02,29.50,28.63
29.02,28.57,29.38,28.02
28.28,28.87,28.94,28.03
28.88,29.02,29.30,28.69
28.94,28.89,29.43,28.80
28.81,28.99,30.14,28.54
28.05,25.63,28.23,25.21
25.56,25.99,26.18,25.11
25.99,26.39,26.74,25.99
26.48,26.71,27.22,26.41
26.80,26.59,27.04,26.42
26.48,26.94,27.00,26.44
27.03,27.70,28.12,26.86
27.41,27.34,27.67,27.10
27.60,27.90,28.15,27.60
27.12,27.66,27.87,27.12
30.00,33.62,34.17,29.70
33.44,33.02,33.59,32.67
32.83,33.03,33.30,32.75
33.16,33.35,33.90,32.75
33.17,33.25,33.68,32.99
33.20,33.15,33.58,32.95
33.07,33.15,33.62,33.03
33.30,34.39,35.20,33.30
34.31,35.18,35.22,34.07
35.18,34.13,35.35,33.96
34.35,34.40,34.99,34.25
34.37,34.41,34.72,34.17
34.50,33.71,34.63,33.30
33.67,33.61,33.98,33.27
33.74,32.80,33.75,32.78
32.92,31.99,32.92,31.63
31.95,32.49,32.93,31.85
32.73,32.71,33.05,32.41
32.78,33.01,33.44,32.44
33.09,32.93,33.43,32.51
32.96,31.72,33.01,31.51
32.16,32.99,33.12,31.99
32.89,31.67,32.89,31.60
31.63,31.74,32.08,31.33
32.20,32.99,33.15,32.20
33.05,31.43,33.16,31.15
31.12,30.29,31.48,30.11
30.47,31.04,32.21,30.47
31.25,30.39,31.46,30.12
30.65,30.02,30.65,29.63
30.06,29.76,30.48,29.73
29.68,29.70,30.14,29.54
30.07,30.47,31.09,30.05
30.50,30.37,31.99,30.25
30.46,29.89,30.46,29.84
29.86,29.06,29.86,28.76
29.25,28.73,29.68,28.61
28.98,28.67,29.27,28.63
28.64,28.55,28.78,28.09
28.70,29.51,29.60,28.06
31.43,30.09,32.00,29.64
29.81,29.88,30.34,29.44
29.83,29.53,30.09,29.37
29.59,29.91,30.14,29.39
29.72,29.47,30.43,29.40
29.32,29.88,30.10,29.13
30.00,30.49,30.58,29.99
30.49,29.88,30.64,29.76
29.78,29.29,29.98,29.19
29.08,28.99,29.08,28.34
28.99,28.99,29.15,28.25
28.87,29.21,29.38,28.87
29.22,29.17,29.32,28.42
29.23,29.75,29.90,29.00
29.83,31.01,31.17,29.79
31.13,31.27,31.54,30.58
31.51,31.31,32.13,31.09
31.34,31.00,31.50,30.97
31.24,31.32,31.81,31.18
31.40,31.59,31.87,31.12
31.60,31.60,31.75,30.91
31.36,31.82,31.94,30.94
31.70,32.30,32.44,31.45
32.46,34.05,34.08,32.18
34.27,34.28,34.70,32.23
34.22,35.16,35.35,34.15
35.04,35.00,35.35,34.56
35.28,35.58,36.06,35.00
35.52,34.97,35.63,34.80
35.00,35.01,35.28,34.79
34.90,34.91,35.10,34.62
34.94,34.99,35.28,34.64
34.99,35.79,35.84,34.73
35.95,35.55,36.02,35.43
35.51,35.50,36.00,35.45
35.59,35.83,35.86,35.09
35.73,35.87,36.60,35.72
35.72,35.17,36.19,34.64
35.14,34.89,35.37,34.78
34.72,35.24,35.89,34.72
35.24,34.91,35.93,34.84
35.05,35.35,35.49,34.72
35.36,34.61,35.56,34.54
34.75,34.90,35.22,34.61
34.74,34.76,35.35,34.56
34.68,34.10,34.91,33.71
34.12,34.79,35.03,34.05
34.20,34.23,34.64,33.69
34.21,33.78,34.54,33.70
34.10,34.13,34.64,33.97
34.23,33.49,34.48,33.15
33.75,32.66,34.31,32.61
32.26,32.20,32.63,31.82
32.15,32.65,33.14,32.15
32.48,31.46,32.63,31.44
31.61,31.62,31.91,31.27
31.54,30.88,31.94,30.84
30.93,30.64,31.21,30.14
32.31,34.98,36.16,31.52
35.18,34.50,35.61,34.50
34.67,34.95,35.38,34.36
34.80,34.24,35.16,33.97
33.78,34.27,34.60,33.78
34.55,35.01,35.35,34.53
35.07,34.89,35.48,34.64
34.61,34.71,35.34,34.51
34.33,34.96,35.30,34.26
35.16,35.03,35.79,34.96
35.08,35.07,35.38,34.81
35.28,35.85,35.94,34.90
35.75,35.79,36.14,35.42
35.86,35.71,36.38,35.50
35.60,35.11,35.78,34.97
35.29,35.55,35.74,34.68
35.74,36.16,36.39,35.56
36.15,36.36,36.70,36.13
36.27,36.13,36.75,35.60
36.03,36.90,37.10,36.03
37.04,35.74,37.04,35.72
36.07,35.75,36.50,35.38
35.81,36.14,36.27,35.62
36.43,37.65,38.10,36.43
37.43,37.19,37.47,36.78
37.23,37.27,37.77,36.91
37.34,37.24,37.59,36.90
37.38,36.55,37.63,36.34
36.49,36.66,37.13,36.49
36.57,37.03,37.26,36.41
36.93,36.78,37.03,36.19
36.66,36.78,36.85,36.04
36.83,36.94,37.16,36.43
36.78,37.32,37.40,36.60
37.20,36.83,37.56,36.47
36.78,36.32,36.81,35.98
36.19,36.72,37.15,35.91
36.64,37.28,37.55,36.58
37.50,37.77,38.15,37.27
37.82,37.18,38.20,36.96
36.95,36.48,37.29,36.06
36.36,35.94,36.87,35.90
35.94,36.01,36.36,35.55
35.86,35.65,36.42,35.45
35.71,36.34,36.48,35.71
35.98,36.74,36.83,35.52
36.74,35.99,37.04,35.92
36.08,34.90,36.15,34.82
35.04,35.48,35.93,34.87
35.87,35.53,36.07,35.51
35.53,34.85,35.99,34.83
34.57,33.76,34.74,33.75
33.77,34.35,34.66,33.54
34.33,33.06,34.84,33.03
32.94,33.94,34.77,32.90
33.90,33.49,34.47,33.43
33.83,35.00,35.45,33.83
34.47,35.65,36.17,34.47
35.16,36.14,36.19,35.08
36.58,35.30,36.76,35.11
35.26,35.53,35.80,34.69
35.50,35.31,36.00,34.93
35.49,35.23,35.75,34.91
35.36,33.20,35.38,33.09
38.00,42.15,42.38,37.39
41.63,42.42,42.45,41.43
42.78,44.02,44.25,42.75
43.90,43.73,44.14,42.86
43.44,43.94,44.27,43.29
43.44,44.02,44.29,43.44
44.20,43.90,44.38,43.41
43.94,44.14,44.56,43.74
44.02,44.90,45.14,43.82
45.10,46.33,46.60,44.64
46.18,47.08,47.69,45.92
47.08,47.53,48.06,46.37
47.54,46.81,47.97,46.27
46.61,47.35,47.64,45.76
47.14,46.56,47.56,46.09
46.49,46.03,47.05,45.92
46.09,46.11,46.57,45.71
46.12,46.50,46.76,46.02
46.60,45.90,46.63,45.57
45.60,46.61,46.70,45.60
47.09,46.94,47.89,46.70
46.91,47.99,48.00,46.50
48.15,48.90,49.17,47.55
49.00,49.26,49.64,48.58
49.34,49.16,49.99,48.66
49.20,48.59,49.81,47.39
48.75,48.84,49.43,48.24
48.70,48.64,49.01,48.01
48.74,48.24,48.94,47.77
48.21,48.71,49.42,48.14
48.41,48.64,49.23,48.12
47.86,48.19,48.50,46.69
49.09,47.71,49.09,47.32
48.07,48.29,48.88,47.97
47.96,48.23,49.02,47.96
48.26,47.07,49.08,46.78
47.13,46.84,47.62,46.70
47.09,47.31,47.51,46.28
47.82,48.38,48.63,47.12
48.27,47.66,48.55,47.37
47.97,47.94,48.09,47.30
48.05,48.93,48.99,48.05
49.23,49.15,50.04,48.88
49.30,49.37,49.63,49.15
49.24,50.09,50.17,49.24
50.00,50.30,50.62,49.72
50.30,50.21,50.63,50.02
50.61,50.09,51.30,49.25
49.80,49.51,51.04,49.28
49.81,48.54,50.33,47.62
48.92,49.51,49.65,48.92
48.97,49.61,49.85,48.06
49.46,48.78,49.46,48.69
48.86,48.72,49.29,48.57
49.05,49.31,49.72,48.77
48.83,48.37,49.15,47.36
48.45,47.04,48.45,46.61
44.85,44.24,45.23,42.42
45.82,45.40,45.99,44.76
45.08,45.51,45.73,45.02
45.69,46.55,46.66,45.50
46.37,46.53,46.79,46.04
46.35,47.17,47.24,46.35
46.73,46.24,47.16,46.14
46.62,45.61,46.93,45.54
45.51,46.79,46.96,45.09
46.62,44.29,46.62,44.09
44.32,44.13,44.46,42.92
44.17,44.41,44.60,43.52
44.18,45.28,45.88,44.10
45.46,44.77,45.76,44.40
44.96,44.02,45.08,43.42
43.68,43.81,44.55,43.57
44.25,44.92,45.34,43.86
44.97,45.52,46.01,44.97
45.44,45.34,45.69,44.04
45.22,45.62,46.14,45.22
45.78,45.60,45.98,45.14
45.63,46.88,47.60,45.63
53.32,53.60,55.44,51.51
53.47,53.07,54.53,52.59
53.12,53.43,54.17,53.08
53.56,53.06,54.02,52.72
52.87,52.47,52.96,52.18
52.44,52.32,52.55,51.98
52.42,52.22,52.65,52.05
52.21,52.98,53.72,51.86
53.03,52.36,53.03,51.99
52.03,52.38,52.50,51.80
52.61,52.51,52.99,51.97
52.34,51.63,52.47,51.49
51.74,51.57,52.28,51.40
51.41,51.41,51.75,50.55
51.54,51.11,51.72,50.60
51.31,52.19,52.39,51.31
52.35,52.40,53.11,51.74
52.79,52.29,52.87,52.02
53.79,53.22,54.55,53.00
53.22,52.73,53.66,51.86
52.70,53.00,53.21,52.60
53.38,52.88,53.39,52.79
52.83,52.32,53.28,52.22
52.32,52.16,52.50,52.08
52.30,51.34,52.47,51.14
51.24,50.90,51.24,50.02
50.91,50.93,51.86,50.58
51.14,51.24,51.83,50.48
51.00,50.45,51.30,49.99
50.27,50.70,51.00,49.85
50.83,51.29,51.76,50.59
50.82,50.78,51.42,50.64
50.82,50.07,51.11,49.96
50.19,50.93,51.21,50.19
50.65,50.52,51.07,50.04
50.80,50.93,51.43,50.70
51.09,51.47,51.56,50.94
51.24,50.63,51.42,49.90
50.55,50.84,51.49,50.39
51.22,52.16,52.55,50.69
51.78,50.95,52.16,50.31
51.11,51.89,52.06,50.66
51.92,51.54,51.95,51.19
51.75,50.54,52.00,50.27
51.03,53.44,53.91,50.29
51.76,49.52,53.90,48.38
49.79,48.46,50.61,48.15
48.66,48.54,49.33,47.70
48.25,48.08,48.91,47.28
47.88,46.80,48.24,46.73
47.15,47.87,48.05,46.92
47.78,47.87,48.70,47.78
47.53,47.29,48.19,47.16
47.25,47.56,47.82,47.00
47.70,48.41,48.98,47.69
48.58,48.38,49.69,48.35
48.27,47.79,48.55,47.53
47.53,46.75,47.58,46.24
46.81,46.80,47.20,46.35
46.87,46.67,46.96,45.87
46.90,46.16,46.90,45.70
46.14,47.15,47.34,46.13
47.33,47.50,47.79,46.99
47.34,46.50,47.36,45.41
46.32,46.18,47.24,46.14
46.34,45.62,46.71,45.57
47.26,45.56,47.91,45.10
45.58,46.14,46.89,45.58
46.25,46.29,47.42,46.18
46.11,45.78,46.59,45.45
45.75,45.62,46.23,44.92
45.27,45.67,46.20,45.23
46.03,46.85,47.66,46.03
46.69,46.13,46.71,46.02
46.23,47.09,47.14,45.69
46.87,47.04,47.36,46.51
46.82,46.60,47.23,46.50
46.72,46.93,47.61,46.72
47.06,46.79,47.64,46.41
46.99,47.80,48.22,46.91
47.52,47.66,48.01,46.89
47.44,46.73,47.63,45.93
46.97,46.98,47.13,46.40
47.15,47.50,47.85,47.00
47.65,47.85,47.87,46.72
48.04,48.69,48.87,48.04
48.86,48.61,48.99,48.34
48.56,48.62,49.09,48.35
49.20,48.88,49.20,48.23
49.13,48.95,49.13,48.40
48.49,47.76,48.78,47.64
48.22,48.45,48.81,47.84
48.79,48.61,49.13,48.34
48.67,48.53,48.98,48.20
47.97,48.77,48.90,47.67
48.69,49.63,49.80,48.39
49.27,49.71,50.39,49.13
50.16,50.70,50.74,49.54
50.80,49.50,50.80,49.11
49.98,49.71,50.24,49.37
49.78,49.47,50.01,49.31
49.86,49.24,49.86,48.82
49.09,49.00,49.42,48.52
48.87,48.48,49.23,48.32
48.70,49.27,49.83,48.40
49.46,49.61,49.82,48.94
49.70,50.35,50.38,49.25
50.35,49.80,50.68,49.46
48.02,49.89,51.18,47.29
50.05,50.14,51.21,49.70
50.42,50.29,50.42,49.32
49.91,51.08,51.48,49.91
50.75,51.53,52.05,50.47
51.60,51.56,51.96,51.08
51.73,51.41,52.09,51.11
51.20,51.83,52.37,51.20
51.00,51.43,51.91,50.64
51.74,48.95,52.19,48.71
48.92,48.92,49.41,48.27
48.50,47.41,49.21,47.25
47.29,46.38,47.74,46.18
46.02,47.10,47.40,46.02
47.22,46.30,47.40,46.08
46.12,46.18,46.82,46.10
46.25,46.61,46.81,45.99
46.99,46.39,47.59,46.05
46.25,46.72,47.20,46.17
46.57,45.74,46.89,45.69
45.10,44.71,45.53,44.56
42.78,43.92,44.77,41.35
44.18,43.54,44.89,43.02
44.56,44.06,44.56,42.89
44.25,44.39,44.70,43.87
44.42,44.26,44.45,43.80
44.17,42.99,44.47,42.88
42.80,43.21,43.94,42.75
43.23,43.79,43.84,42.82
43.96,44.33,44.85,43.94
43.76,44.61,44.85,43.76
45.22,45.79,45.93,44.55
46.08,45.44,46.08,45.31
45.40,45.04,45.81,44.91
44.94,44.88,45.11,44.08
45.03,44.28,45.03,44.16
44.19,44.16,44.70,43.56
45.04,45.09,45.69,44.52
44.80,45.56,46.45,44.72
45.05,44.19,45.74,44.01
44.53,44.77,44.89,43.83
44.50,44.93,45.16,44.30
44.84,44.97,45.31,44.49
44.61,43.91,45.00,42.88
44.08,43.20,44.52,43.15
43.24,42.14,43.33,41.96
42.07,42.19,42.53,41.50
42.66,43.03,43.11,42.04
42.72,42.13,43.09,41.72
41.91,42.61,42.70,41.63
42.62,43.78,43.83,42.52
43.74,42.82,44.05,42.70
42.64,43.18,43.38,42.30
43.21,42.76,43.52,42.52
42.61,42.38,42.92,42.00
42.47,42.30,42.59,42.06
42.38,42.12,42.90,41.79
42.25,41.87,42.41,41.67
42.11,42.28,42.40,41.34
42.27,41.96,42.40,41.71
42.02,41.60,42.37,41.33
41.34,41.97,42.05,40.91
41.75,41.43,42.05,40.33
41.70,41.99,42.37,40.87
46.00,46.86,47.95,46.00
46.64,45.37,47.30,45.20
45.38,44.16,45.62,43.78
44.23,44.66,44.73,43.83
44.01,42.94,44.12,42.60
42.98,42.93,43.80,42.65
42.94,44.42,44.68,42.94
44.72,45.19,45.32,44.20
45.20,44.36,45.46,43.86
44.50,43.94,44.82,43.71
43.78,44.25,44.53,43.54
44.25,43.23,44.49,43.09
43.27,43.78,44.11,43.17
43.77,43.99,44.31,43.31
43.67,43.62,44.02,43.22
43.75,42.47,43.93,42.19
42.33,43.32,43.45,42.16
43.29,42.61,43.80,42.42
42.94,42.83,43.44,42.25
42.98,43.59,43.97,42.86
43.88,43.89,44.64,43.71
43.49,44.66,44.82,43.49
44.23,45.04,45.13,44.04
45.24,46.13,46.28,44.86
46.14,45.97,46.38,45.82
46.32,45.80,46.74,45.77
45.82,45.01,46.28,44.90
44.87,45.07,45.65,44.87
45.04,44.19,45.53,43.97
44.20,44.48,45.05,44.06
44.55,45.01,45.38,43.99
44.56,44.86,45.09,44.16
45.09,45.23,45.86,44.56
45.12,44.49,45.34,43.97
43.93,43.98,44.56,43.83
44.07,43.51,44.59,43.36
43.64,43.46,44.14,43.22
43.86,43.57,44.70,43.06
43.68,43.23,44.10,43.02
43.23,43.00,43.54,42.56
43.03,44.65,44.69,43.02
44.80,44.85,45.00,44.01
44.72,44.86,45.26,44.53
44.96,44.76,45.11,44.60
44.70,44.47,45.03,43.97
44.62,44.78,45.29,44.25
44.45,44.01,44.81,43.98
43.97,43.47,44.31,43.38
41.73,41.98,42.69,38.85
41.92,41.22,42.62,41.19
40.75,40.78,41.06,40.11
40.24,39.52,40.58,39.04
39.55,41.01,41.59,39.50
41.17,41.23,41.60,40.80
41.15,41.46,41.72,39.36
41.27,41.75,42.27,41.20
42.04,42.41,42.70,40.62
41.53,41.63,41.91,40.63
41.74,40.41,41.84,39.86
39.89,40.79,41.16,38.49
40.71,41.38,41.71,40.17
41.79,42.51,42.68,41.53
42.94,41.20,42.94,41.07
41.26,42.33,42.62,41.25
42.09,41.61,42.58,41.34
41.84,41.75,42.31,41.65
41.98,42.89,43.33,41.71
42.63,42.27,43.24,41.91
41.98,41.32,41.99,41.07
41.65,40.30,41.88,40.04
40.38,41.20,41.26,39.93
41.21,41.04,41.58,40.33
40.64,40.18,40.66,39.26
39.91,40.73,41.60,39.54
40.99,40.77,41.32,40.44
40.26,40.72,40.98,39.75
41.07,41.90,42.27,40.84
42.09,43.27,43.32,41.79
43.19,44.03,44.13,43.19
43.61,43.54,44.19,43.24
44.01,45.10,45.44,42.66
45.35,44.82,45.60,44.52
44.81,44.79,45.99,44.56
44.45,43.11,44.48,42.98
43.50,43.55,44.22,43.16
43.70,45.27,45.85,43.63
45.22,44.08,46.17,43.94
44.29,45.49,45.49,43.65
45.39,45.79,45.81,45.11
45.85,45.69,45.85,45.08
45.72,46.29,46.30,45.34
46.16,46.29,46.99,46.16
45.99,45.28,46.46,45.23
45.57,44.44,45.79,44.28
44.78,44.79,45.23,44.20
45.00,45.08,45.16,44.79
45.07,44.90,45.75,44.71
44.73,43.63,44.73,43.49
43.24,43.03,43.48,42.85
42.84,43.10,43.53,42.57
43.32,43.69,43.90,42.84
43.64,43.38,44.29,42.93
43.03,42.68,43.15,42.61
42.67,41.91,42.67,41.87
41.58,41.50,42.27,40.97
41.70,41.83,42.28,41.18
41.92,42.66,42.86,41.76
42.78,42.58,43.46,42.41
42.59,41.57,43.31,41.43
41.32,42.18,42.93,41.32
42.30,42.48,42.50,41.57
42.02,41.82,42.18,41.49
41.72,41.93,42.08,41.72
41.81,41.46,42.07,41.28
41.58,42.06,43.00,41.58
42.41,41.88,42.61,41.85
41.81,43.08,43.15,41.76
43.12,42.89,43.38,42.49
42.96,43.21,43.58,42.31
42.94,43.15,43.51,42.59
43.17,43.09,43.53,43.04
43.00,42.94,43.25,42.57
42.96,42.26,43.03,42.23
42.39,40.80,42.39,40.75
42.72,44.52,45.56,42.06
44.36,44.23,44.74,44.20
44.16,44.94,45.03,44.11
44.76,44.50,45.50,44.22
44.22,44.38,44.90,44.10
44.44,44.60,44.67,44.08
44.84,44.91,45.09,44.40
44.75,44.86,45.20,44.58
44.79,44.79,45.11,44.46
44.88,44.58,45.27,44.42
44.51,44.49,45.45,43.48
44.34,44.88,45.20,44.04
44.90,45.19,45.28,44.19
45.03,43.93,45.18,43.88
44.17,43.86,44.47,43.60
43.72,43.59,44.24,43.40
43.58,43.97,44.12,43.40
43.76,43.07,44.17,42.89
43.05,42.78,43.15,42.50
42.51,42.62,43.12,41.84
42.78,43.16,43.29,42.46
43.15,42.95,43.47,42.88
43.04,43.69,43.93,42.87
43.64,43.54,44.00,43.30
43.63,44.24,44.30,43.23
44.14,44.69,45.20,44.14
44.48,44.80,45.24,43.51
44.86,45.45,45.78,44.83
45.14,46.12,46.25,45.02
45.84,46.02,46.47,45.37
45.96,46.83,47.36,45.93
46.89,46.52,47.02,46.22
46.74,47.36,47.55,46.35
47.36,47.04,47.50,46.20
46.81,46.43,47.09,46.12
46.16,46.04,46.76,46.00
45.89,46.71,46.81,45.77
46.74,46.11,46.74,45.98
45.96,46.38,46.41,45.63
46.35,45.98,46.54,45.76
46.42,46.06,46.90,45.88
46.19,45.61,46.19,45.37
45.50,45.39,45.80,45.17
45.61,45.81,46.43,45.26
44.85,45.42,45.85,42.62
44.90,43.68,45.00,43.68
43.88,43.54,44.26,43.30
43.85,43.82,44.55,43.74
43.77,43.83,44.42,43.11
43.69,43.65,44.16,43.18
43.35,42.93,43.60,42.68
42.67,43.03,43.46,42.57
43.14,42.70,43.45,42.66
43.05,43.55,43.98,43.05
43.64,44.22,44.38,43.47
44.63,44.44,44.75,44.21
44.68,44.30,44.75,44.19
44.48,44.50,44.72,44.39
44.73,44.09,44.73,43.97
44.13,44.33,44.86,44.00
44.18,44.16,44.68,44.10
44.25,44.11,44.45,44.08
44.14,43.40,44.14,43.16
43.39,44.35,44.51,43.24
44.35,44.83,45.05,43.94
43.27,42.63,43.41,41.32
42.00,38.83,42.00,38.29
38.62,39.15,40.05,38.60
39.27,38.84,39.43,38.52
38.76,39.33,39.68,38.76
39.16,38.78,39.23,38.46
39.37,39.46,40.18,39.25
39.60,39.21,39.79,39.12
39.50,40.55,40.57,39.29
40.52,40.49,40.95,40.31
40.33,40.62,41.12,40.20
40.53,39.90,41.02,39.86
39.92,40.92,40.96,39.92
40.98,40.73,41.20,40.52
40.63,40.53,40.92,40.34
40.59,40.75,40.79,40.22
40.63,40.86,40.95,40.45
40.78,40.83,41.19,40.71
40.74,40.43,40.81,40.41
40.29,40.42,40.90,40.22
40.39,40.39,40.55,40.10
40.37,40.28,40.78,40.10
40.20,40.31,40.40,39.83
40.34,39.97,40.59,39.63
40.16,40.08,40.79,40.02
40.00,39.96,40.39,39.85
39.82,39.72,40.18,39.30
39.82,39.22,40.08,39.00
39.27,39.66,39.81,39.17
39.87,39.64,39.91,39.51
39.69,39.86,39.95,39.40
39.73,38.94,39.79,38.74
38.02,38.19,38.78,38.02
37.99,38.13,38.52,37.70
37.86,37.98,38.28,37.77
37.87,37.49,38.21,37.44
37.44,36.79,37.57,36.75
36.89,36.85,37.27,36.84
36.92,37.54,37.60,36.91
37.61,37.39,38.20,37.24
37.33,37.11,37.61,36.93
37.17,37.14,37.37,36.96
36.98,37.88,37.96,36.96
37.64,37.07,37.73,37.04
37.19,36.36,37.19,36.07
36.31,35.53,36.31,35.20
35.29,35.04,35.67,34.83
35.03,35.55,35.70,34.99
35.54,36.16,36.18,35.35
36.40,36.31,36.78,36.27
36.36,36.58,36.73,36.23
36.39,35.39,36.54,35.34
35.39,35.37,35.65,35.22
35.64,35.77,36.20,35.64
35.89,35.18,36.08,34.64
35.05,35.15,35.55,35.02
34.90,34.62,35.06,34.56
34.53,34.89,35.29,34.41
34.88,35.06,35.55,34.76
35.43,35.42,35.92,35.22
35.38,35.69,35.87,35.35
32.47,34.45,35.05,32.24
34.45,34.33,34.58,33.97
34.60,34.28,34.89,34.12
34.10,33.87,34.13,33.72
33.93,33.65,33.98,33.22
34.64,34.74,34.77,34.19
34.76,36.00,36.17,34.76
36.15,36.10,36.40,35.70
35.75,36.20,36.50,35.01
36.00,35.60,36.20,35.25
35.80,35.55,36.25,35.20
35.70,35.50,36.10,35.35
35.95,35.85,36.50,35.75
35.70,36.05,36.25,35.65
35.40,37.75,38.00,35.16
38.05,38.70,39.20,37.90
38.90,39.25,39.70,38.85
39.55,39.40,40.05,39.25
39.35,38.75,39.45,38.40
38.85,38.35,39.10,38.15
38.30,38.30,38.85,38.15
38.35,38.50,38.80,38.05
38.50,38.90,39.05,38.35
39.10,39.15,39.55,38.90
39.25,39.15,39.68,39.00
39.25,39.45,39.70,39.11
39.35,38.75,39.55,38.72
38.85,37.90,39.02,37.90
37.90,37.10,37.95,37.05
37.40,37.65,37.90,37.00
37.45,37.45,37.85,37.25
37.60,37.75,37.95,37.60
37.90,37.90,38.25,37.44
