GLRE,Greenlight Reinsurance,NASDAQ
25.00,24.36,25.16,24.30
24.10,23.81,24.22,23.80
23.90,23.64,23.98,23.40
23.69,24.00,24.10,23.53
24.10,24.30,24.31,23.86
24.19,24.53,24.63,24.11
24.65,25.08,25.11,24.64
25.12,24.87,25.19,24.79
24.87,25.00,25.20,24.82
25.18,25.35,25.35,25.00
25.38,25.31,25.38,25.21
25.35,25.34,25.35,25.23
25.30,25.25,25.30,25.01
25.43,25.38,25.43,25.07
25.38,25.82,25.87,25.20
26.25,26.39,26.45,26.07
26.46,26.28,26.47,26.19
26.39,26.11,26.39,26.07
26.20,26.38,26.39,26.11
26.27,26.25,26.34,26.12
26.22,26.30,26.33,26.11
26.33,25.98,26.33,25.79
26.02,25.85,26.24,25.81
25.75,26.03,26.12,25.51
25.89,26.05,26.20,25.77
26.03,25.86,26.17,25.76
25.99,27.01,27.11,25.78
27.01,26.44,27.12,26.44
26.50,26.93,26.98,26.50
26.90,27.02,27.26,26.63
27.07,27.36,27.56,27.02
27.30,27.11,27.30,26.92
27.00,27.12,27.26,27.00
27.29,27.40,27.43,27.15
27.30,27.44,27.55,27.28
27.38,27.15,27.44,27.06
26.96,27.54,27.61,26.96
27.50,27.77,27.89,27.50
27.58,27.53,27.74,27.49
27.46,27.41,27.66,27.26
27.31,27.33,27.66,27.25
27.42,27.60,27.75,27.26
27.49,27.27,27.57,27.25
27.33,27.80,28.21,27.32
27.77,27.72,27.96,27.30
27.69,27.38,27.82,27.27
27.26,26.90,27.59,26.89
26.95,27.12,27.42,26.88
27.00,27.00,27.21,26.82
26.94,26.85,27.10,26.76
27.09,27.37,27.49,27.09
27.31,27.20,27.50,27.11
27.25,27.39,27.44,27.06
27.25,27.35,27.40,26.70
27.50,27.87,27.89,27.31
27.90,28.12,28.12,27.33
28.09,28.06,28.29,27.95
27.94,28.02,28.16,27.82
28.12,28.07,28.29,27.97
28.21,28.20,28.34,27.98
28.13,28.31,28.42,28.06
28.20,28.50,28.50,28.00
28.60,28.45,28.84,28.33
28.45,28.43,28.55,28.24
28.37,28.43,28.53,28.16
28.43,28.50,28.60,28.21
28.30,27.98,28.46,27.83
28.05,28.38,28.40,28.03
28.19,28.36,28.40,28.19
28.00,28.44,28.54,27.76
28.52,28.42,28.75,28.31
28.20,28.28,28.54,28.12
28.28,28.05,28.63,27.95
27.97,28.16,28.25,27.97
28.06,27.90,28.13,27.89
27.93,27.73,28.23,27.70
27.75,27.48,27.79,27.38
27.76,28.27,28.34,27.76
28.14,28.79,28.80,28.14
28.63,28.60,28.88,28.40
28.58,28.76,28.90,28.50
28.90,28.90,28.90,28.76
28.83,29.00,29.00,28.67
29.03,29.37,29.39,28.79
29.35,29.84,30.17,29.30
30.02,30.02,30.45,29.95
29.81,29.72,30.07,29.56
30.04,29.75,30.11,29.61
29.91,29.70,30.00,29.49
29.70,29.87,29.88,29.43
29.92,30.07,30.49,29.92
30.05,29.90,30.36,29.88
30.00,30.79,32.03,29.86
30.76,30.73,31.00,30.22
30.74,30.61,30.88,30.60
30.58,30.37,30.71,30.19
30.55,31.44,31.61,30.52
31.56,30.74,31.57,30.74
30.76,30.94,31.08,30.63
30.98,30.62,30.99,30.58
30.64,30.85,31.00,30.64
30.74,31.28,31.32,30.65
31.36,31.40,31.49,31.19
31.38,31.57,31.73,31.30
31.60,31.52,31.88,31.28
31.62,31.49,31.76,31.01
31.52,31.46,31.52,31.13
31.50,32.20,32.53,31.31
32.30,32.98,33.13,32.29
33.11,33.29,33.59,33.01
33.42,33.47,33.96,33.32
33.62,33.57,33.85,33.11
33.76,34.01,34.13,33.76
33.98,33.57,34.42,33.48
33.44,33.73,34.00,33.10
33.81,33.58,33.96,33.28
33.61,33.14,33.94,32.90
33.45,33.39,33.73,33.27
33.51,33.52,33.63,33.21
33.50,33.45,33.75,33.28
33.45,32.68,33.45,32.61
32.60,32.57,32.86,32.49
32.74,32.69,33.38,32.53
32.92,32.95,33.59,32.60
32.88,32.37,32.95,32.37
32.48,33.02,33.03,32.06
32.89,33.04,33.37,32.50
33.20,33.63,33.75,33.03
33.73,33.81,33.92,33.63
33.75,33.89,33.97,33.63
33.89,33.63,33.90,33.48
33.64,33.68,33.96,33.30
33.74,33.57,33.84,33.50
33.52,33.71,33.89,33.50
33.65,33.14,33.72,32.93
33.06,32.68,33.37,32.53
32.71,32.45,33.02,32.23
32.45,32.61,32.69,32.28
32.68,33.26,33.52,32.40
33.40,33.20,33.74,33.11
33.31,33.93,33.97,33.01
33.79,33.43,33.97,33.25
33.42,33.88,34.24,33.19
33.88,33.51,33.88,33.26
33.59,33.68,33.95,33.31
33.70,33.44,33.90,33.26
33.75,33.43,33.75,33.10
33.56,33.88,34.21,33.33
33.75,33.09,33.75,32.74
32.78,32.25,33.04,32.13
32.26,32.15,32.66,31.65
32.09,32.48,32.80,31.85
32.13,31.94,32.50,31.82
32.25,32.50,32.99,32.05
31.97,32.13,32.59,31.64
31.97,31.28,32.13,31.22
31.36,30.45,31.39,30.22
30.37,30.25,30.65,30.05
30.25,30.29,30.52,30.01
30.29,30.75,30.82,29.97
30.75,31.10,31.18,30.75
31.21,31.43,31.56,31.10
31.38,31.66,31.78,31.38
31.40,31.81,31.95,31.23
31.84,31.94,32.11,31.62
32.21,32.37,32.43,31.97
32.42,31.85,32.95,31.66
32.03,32.13,32.30,31.42
32.35,32.20,32.61,32.05
32.48,32.21,32.73,32.17
32.31,31.98,32.62,31.89
31.98,31.59,32.01,31.47
31.41,31.47,31.57,30.95
31.53,31.45,31.84,31.35
31.28,30.72,31.39,30.63
31.00,31.18,31.23,30.46
31.26,31.09,31.32,30.93
31.10,31.18,31.29,30.90
31.37,31.93,32.00,31.37
32.06,32.22,32.29,31.83
32.18,31.83,32.18,31.69
31.74,32.17,32.17,31.38
32.17,32.22,32.49,31.97
32.29,32.60,32.81,32.17
32.87,32.91,33.00,32.50
33.06,33.08,33.21,32.91
33.09,32.84,33.37,32.63
32.69,32.83,33.14,32.63
32.94,32.89,33.04,32.79
33.01,32.99,33.08,32.80
33.06,32.98,33.25,32.71
33.22,32.77,33.25,32.66
32.80,32.57,32.93,32.46
32.51,32.52,32.90,32.36
32.65,32.80,33.04,32.45
32.78,32.77,32.95,32.56
32.70,32.96,33.06,32.55
33.02,32.90,33.02,32.72
33.02,32.29,33.31,32.20
32.17,31.70,32.27,31.52
31.64,31.90,32.10,31.52
31.99,32.10,32.17,31.63
32.08,31.84,32.26,31.79
31.56,31.68,31.91,31.53
32.05,31.73,32.10,31.61
31.93,31.37,32.04,31.08
31.74,31.57,31.74,31.26
31.57,31.52,31.84,31.40
31.47,31.19,31.48,31.12
31.27,31.24,31.34,31.11
31.14,31.10,31.40,30.95
31.26,31.28,31.86,31.00
31.25,31.68,31.86,31.12
31.89,31.79,32.21,31.54
32.04,31.79,32.30,31.72
31.76,31.83,32.23,31.50
31.84,32.20,32.42,31.84
32.20,32.74,32.75,32.03
32.34,32.76,32.88,32.28
32.33,32.04,32.48,31.86
32.19,32.43,32.61,31.93
32.48,32.34,32.75,32.22
32.13,32.34,32.34,31.85
32.47,32.79,32.97,32.25
32.80,32.39,32.80,32.30
32.49,31.99,32.69,31.81
31.80,31.57,32.00,31.51
31.50,31.56,31.60,31.19
31.56,31.73,31.77,31.39
31.70,31.35,31.70,31.25
31.37,31.09,31.52,30.83
31.19,31.62,31.73,30.91
31.73,31.74,31.97,31.57
31.99,32.09,32.23,31.70
32.12,31.73,32.12,31.70
31.87,31.91,32.01,31.68
32.00,31.69,32.00,31.66
31.72,32.15,32.24,31.72
32.09,32.44,32.47,32.02
32.42,32.57,32.79,32.42
32.67,33.12,33.21,32.47
33.32,33.71,33.89,33.30
33.65,33.76,33.85,33.39
33.64,33.82,33.82,33.54
33.68,34.10,34.23,33.54
34.20,33.62,34.70,33.50
33.81,33.70,34.05,33.61
33.59,33.56,33.59,33.14
33.46,33.58,33.79,33.32
33.63,33.73,33.73,33.22
33.76,33.51,33.76,33.38
33.46,33.55,33.64,33.35
33.58,33.34,33.58,33.10
33.23,32.92,33.63,32.89
32.79,33.00,33.14,32.78
32.93,32.69,33.30,32.49
32.52,32.81,32.98,32.52
32.91,32.94,33.00,32.74
32.97,33.15,33.32,32.96
33.03,32.73,33.03,32.62
32.96,33.00,33.00,32.85
33.00,33.33,33.60,32.89
33.30,33.58,33.63,33.26
33.50,33.56,33.81,33.41
33.20,33.64,33.82,33.20
33.49,33.75,33.93,33.35
34.04,34.51,34.62,34.00
34.64,34.70,34.71,34.42
34.93,34.84,34.93,34.47
34.57,34.20,34.82,34.16
34.10,34.56,34.69,34.09
34.33,34.29,34.65,34.14
34.55,34.20,34.55,34.07
34.31,34.03,34.31,33.89
34.15,33.91,34.43,33.73
33.68,33.57,33.85,33.18
33.78,34.00,34.22,33.23
34.01,33.52,34.01,33.40
33.68,33.24,33.89,33.06
32.90,32.36,33.12,32.36
32.42,32.72,32.78,32.27
32.71,33.60,33.62,32.35
33.33,31.89,33.94,31.55
31.64,32.37,32.84,31.61
32.41,32.32,32.60,32.07
32.29,32.27,32.48,32.12
33.10,32.94,33.26,32.56
32.96,32.94,33.20,32.77
33.13,33.12,33.37,32.90
33.17,33.25,33.29,33.03
33.59,33.28,33.67,32.87
33.60,33.44,33.60,32.98
33.53,33.51,33.77,33.34
33.35,33.56,33.59,33.15
33.48,33.84,33.94,33.36
33.77,33.55,33.92,33.45
33.85,33.98,34.15,33.73
34.00,34.10,34.34,33.88
34.17,34.26,34.39,33.96
34.08,34.16,34.26,33.79
34.20,34.21,34.30,33.99
34.21,34.79,34.88,34.02
34.94,34.91,35.09,34.66
34.91,35.00,35.18,34.82
35.00,34.97,35.02,34.70
34.75,34.57,34.88,34.26
34.56,34.24,34.56,34.00
34.17,34.28,34.41,34.00
34.08,34.33,34.40,34.06
34.37,34.35,34.43,34.15
34.17,33.98,34.57,33.96
33.75,33.92,34.05,33.52
34.12,33.85,34.44,33.79
33.88,34.07,34.09,33.64
34.00,33.47,34.02,33.31
33.40,33.21,33.55,33.14
33.32,32.71,33.32,32.67
33.00,33.07,33.24,32.71
32.92,32.68,33.03,32.42
32.90,32.98,33.00,32.40
32.59,32.67,32.91,32.50
32.75,32.41,32.85,32.39
32.36,31.47,32.36,31.45
31.50,31.29,31.67,30.95
31.59,32.01,32.16,31.45
32.11,31.36,32.11,31.32
31.25,30.74,31.35,30.67
30.74,31.30,31.41,30.60
31.01,30.97,31.25,30.74
30.82,30.75,31.38,30.71
30.75,30.65,31.13,30.50
30.95,31.07,31.50,30.61
30.57,30.74,30.94,30.18
30.26,30.36,30.95,30.26
30.92,30.73,31.00,30.58
30.73,31.21,31.21,30.60
31.43,31.50,31.89,31.34
31.52,31.82,32.10,31.52
32.01,31.78,32.40,31.65
31.88,32.31,32.32,31.78
32.08,31.82,32.31,31.82
32.05,32.56,32.59,31.92
32.60,32.40,32.84,32.31
32.38,32.29,32.58,32.10
32.76,32.45,32.76,32.39
32.46,32.73,33.10,32.39
33.25,32.82,33.51,32.40
32.98,32.77,33.31,32.67
33.00,33.07,33.14,32.74
33.09,33.09,33.12,32.75
33.05,32.85,33.20,32.57
32.73,32.76,33.30,32.67
32.52,32.25,32.95,32.10
32.24,31.91,32.33,31.86
31.93,31.59,32.05,31.57
31.49,31.28,31.57,31.09
31.28,31.98,32.04,31.13
31.90,31.62,32.08,31.26
31.56,31.80,31.90,31.37
32.25,32.07,32.25,31.90
32.01,32.18,32.49,31.91
32.18,32.15,32.43,31.97
32.00,31.98,33.00,31.73
32.17,31.52,32.25,31.49
31.71,32.12,32.79,31.71
32.20,32.27,32.44,32.00
32.38,32.61,32.74,32.17
32.64,32.56,32.71,32.29
32.60,33.16,33.20,32.56
33.08,33.43,33.78,32.95
33.00,33.33,33.49,32.81
33.16,32.98,33.45,32.84
33.07,33.17,33.77,33.07
32.80,32.56,33.35,32.27
32.60,32.64,32.99,32.09
32.57,32.33,32.93,32.31
32.32,33.00,33.00,32.19
33.34,33.38,33.38,33.00
33.30,33.43,33.69,33.20
33.32,33.55,33.70,33.09
33.70,33.11,33.87,33.10
33.20,33.39,33.58,33.06
33.51,33.14,33.51,33.13
32.92,33.31,33.62,32.92
33.12,33.30,33.54,33.12
33.30,32.65,33.33,32.59
32.92,32.50,32.92,32.12
32.22,31.86,32.36,31.67
31.85,31.33,32.22,31.01
31.47,31.89,31.94,31.35
32.11,32.59,32.65,32.07
32.68,32.48,32.88,32.31
32.78,32.10,32.78,31.87
32.48,32.08,32.87,31.82
31.70,31.66,32.01,31.33
31.66,31.48,31.67,31.16
31.36,32.09,32.15,31.36
32.24,31.65,32.24,31.36
31.67,31.74,32.00,31.42
31.95,32.46,32.46,31.70
32.48,32.18,32.55,32.10
32.13,32.35,32.59,31.78
32.00,32.22,32.35,32.00
32.40,31.95,32.40,31.85
31.85,31.89,31.98,31.35
31.59,31.41,31.97,31.30
31.44,31.28,31.58,31.13
31.33,32.12,32.23,31.32
32.10,31.94,32.44,31.83
32.13,32.13,32.32,31.93
32.22,32.34,32.50,32.11
32.06,31.96,32.33,31.88
32.01,31.78,32.01,31.62
31.80,31.82,32.05,31.72
31.87,31.98,32.10,31.64
32.05,31.99,32.14,31.80
31.98,32.02,32.07,31.81
31.50,31.20,32.30,30.42
31.20,31.27,31.50,31.09
31.42,31.95,32.16,30.88
32.05,31.97,32.09,31.54
32.00,32.26,32.51,31.85
32.44,32.20,32.77,32.20
32.20,32.58,32.60,32.10
32.63,32.73,32.87,32.31
32.75,32.83,33.00,32.51
32.75,32.69,32.98,32.59
32.65,32.48,32.65,32.42
32.60,32.64,32.76,32.44
32.63,32.39,32.74,32.30
32.54,32.35,32.58,32.30
32.23,31.75,32.28,31.71
31.84,32.01,32.23,31.80
32.25,32.18,32.46,32.14
32.18,32.21,32.31,31.80
32.41,32.52,32.65,32.29
32.40,32.44,32.50,32.20
32.41,32.57,32.70,32.08
32.46,32.36,32.49,32.12
32.42,32.51,32.68,32.26
32.52,33.08,33.23,32.51
33.00,32.49,33.15,32.38
32.51,31.93,32.59,31.92
31.83,31.86,32.01,31.65
31.79,31.87,31.94,31.62
32.15,32.20,32.40,32.04
32.01,31.80,32.06,31.77
31.63,31.40,31.91,31.25
31.22,31.39,31.63,31.22
31.21,31.36,31.47,31.21
31.47,31.08,31.55,31.08
31.09,31.24,31.39,31.00
31.25,31.30,31.37,31.07
31.27,30.91,31.28,30.81
30.83,30.71,30.93,30.61
30.83,30.85,30.97,30.57
30.86,31.26,31.31,30.86
31.09,31.32,31.41,31.09
31.13,30.71,31.28,30.59
30.83,30.96,30.99,30.83
30.97,30.50,30.97,30.43
30.46,30.30,30.76,30.09
30.10,30.75,30.75,30.10
30.80,31.00,31.27,30.72
31.03,30.78,31.19,30.67
30.78,30.77,31.18,30.75
30.64,30.69,30.86,30.60
30.51,30.39,30.93,30.24
30.43,30.24,30.43,29.87
30.24,30.21,30.58,30.09
30.00,30.11,30.61,29.91
30.12,29.77,30.31,29.68
29.64,29.78,29.91,29.55
29.69,29.70,29.90,29.68
29.60,29.89,30.20,29.60
29.91,29.59,29.99,29.52
29.50,29.87,29.98,29.50
29.95,29.80,30.06,29.67
29.84,29.87,29.97,29.60
29.90,30.60,30.85,29.90
30.55,30.54,30.63,30.27
30.72,30.55,30.83,30.31
30.66,30.51,30.79,30.21
30.43,30.30,30.59,30.26
30.25,30.06,30.26,29.92
30.05,30.56,30.62,29.99
30.50,30.71,30.79,30.38
30.70,30.64,31.24,30.48
30.84,30.44,31.00,30.33
30.40,30.57,30.75,30.39
30.55,30.86,31.02,30.43
30.58,30.32,31.38,30.27
30.50,30.48,30.54,30.11
30.37,30.21,30.37,30.17
30.20,30.29,30.53,30.20
30.53,30.77,30.92,30.16
30.77,30.88,31.02,30.58
30.70,30.64,30.85,30.50
30.50,30.52,30.70,30.16
30.50,30.69,31.00,30.47
30.72,30.55,30.96,30.26
30.57,30.83,31.07,30.57
30.69,30.52,31.06,30.46
30.65,30.56,30.86,30.35
30.71,30.71,30.93,30.63
30.67,30.43,30.84,30.41
30.61,30.49,30.71,30.36
30.47,30.14,30.60,30.10
29.85,29.46,30.14,29.42
29.55,29.17,29.69,29.14
29.03,29.15,29.55,28.69
29.27,28.91,29.56,28.90
28.75,29.22,29.32,28.69
29.18,29.35,29.52,28.91
29.03,28.99,29.26,28.90
29.18,29.02,29.30,28.96
29.19,29.52,29.55,29.19
29.73,29.80,29.98,29.41
29.77,29.91,29.93,29.63
29.94,29.68,30.05,29.64
29.90,29.21,29.91,29.19
29.19,29.00,29.37,28.95
29.00,28.65,29.04,28.62
28.52,28.48,28.92,28.46
28.40,28.13,28.62,28.13
28.10,27.72,28.18,27.61
27.82,27.25,27.82,27.14
27.03,27.57,27.74,27.02
27.72,27.25,27.97,27.23
27.22,27.83,28.03,27.22
27.85,28.08,28.16,27.75
28.29,27.82,28.29,27.77
27.60,27.15,27.64,27.02
26.89,26.56,27.27,26.46
26.75,26.67,27.44,26.63
26.77,26.84,27.11,26.52
26.68,26.53,26.94,26.42
26.50,26.68,26.88,26.49
26.53,26.52,26.78,26.37
26.34,26.30,26.47,25.91
26.29,26.27,26.47,25.93
26.25,26.59,26.67,26.25
26.45,26.63,26.80,26.25
26.67,26.66,27.14,26.47
26.65,26.47,26.72,26.47
26.46,25.67,26.59,25.66
25.25,24.86,25.67,24.69
23.86,24.24,24.77,23.45
24.66,23.77,24.66,23.76
24.19,23.74,24.26,23.47
24.03,24.99,25.06,23.93
24.99,25.58,25.71,24.89
25.40,25.50,25.70,25.16
25.00,24.91,25.41,24.73
25.19,25.00,25.38,24.67
25.07,24.51,25.26,24.48
24.30,24.22,24.48,24.04
24.52,24.78,24.84,24.33
24.78,24.06,25.05,24.06
24.03,24.30,24.32,23.81
24.11,24.41,24.47,24.03
24.54,24.31,24.54,24.18
24.48,24.30,24.52,24.16
24.36,24.54,24.78,24.36
24.50,24.63,24.92,24.49
24.50,23.72,24.56,23.69
23.98,23.84,24.03,23.72
23.54,23.27,23.67,23.13
23.32,22.97,23.36,22.92
22.87,22.93,23.11,22.80
23.04,22.94,23.17,22.88
22.90,22.47,23.01,22.38
22.48,22.42,22.59,22.37
22.64,22.28,22.67,22.13
22.38,22.85,23.13,22.22
22.62,23.11,23.12,22.41
23.26,23.90,23.90,23.25
23.90,23.86,24.14,23.81
24.00,24.41,24.60,24.00
24.31,24.96,25.02,24.26
25.01,24.68,25.20,24.65
24.68,24.15,25.09,24.10
24.07,24.14,24.44,24.04
24.09,24.38,24.48,24.05
24.41,24.97,24.99,24.29
25.07,24.42,25.07,24.36
24.30,24.38,24.61,24.30
24.38,24.57,24.74,24.38
24.69,24.08,24.72,24.08
24.22,24.37,24.74,24.20
24.59,24.74,25.14,24.36
24.50,22.71,24.52,22.00
22.50,22.50,22.67,22.36
22.54,22.61,23.29,22.42
22.51,22.47,22.77,22.31
22.52,21.96,22.60,21.89
22.15,21.81,22.36,21.73
21.73,21.85,21.99,21.61
21.85,21.95,22.13,21.67
22.03,21.70,22.24,21.68
21.87,21.98,22.16,21.39
22.00,22.00,22.57,21.87
21.98,21.96,22.19,21.76
21.96,21.59,22.01,21.54
21.50,21.07,21.72,20.88
20.92,20.74,21.07,20.68
20.72,20.67,20.89,20.44
20.75,20.10,20.89,20.10
20.10,20.25,20.50,20.10
20.30,20.09,20.72,19.96
20.20,20.48,20.60,20.13
20.53,20.60,20.87,20.50
20.50,20.73,20.79,20.42
20.70,20.80,20.98,20.35
20.80,20.65,20.80,20.59
20.66,20.61,20.82,20.45
20.50,20.51,20.70,20.45
20.53,19.92,20.75,19.90
20.11,20.25,20.32,19.86
20.23,20.61,20.71,20.20
20.55,19.92,20.69,19.78
19.68,19.50,19.79,19.32
19.50,19.10,19.50,18.76
19.01,19.05,19.14,18.82
18.72,18.70,19.09,18.67
18.62,18.29,19.00,18.27
18.31,18.00,18.39,17.95
18.20,18.76,19.12,18.01
18.67,18.66,18.82,18.38
18.56,18.10,18.66,17.90
18.25,18.15,18.59,17.86
18.09,18.23,18.29,17.94
18.24,18.47,18.62,18.20
18.52,18.94,19.01,18.51
18.56,18.38,18.85,18.14
18.47,18.75,18.86,18.44
18.75,18.77,18.89,18.73
18.75,18.71,18.90,18.48
18.36,19.10,19.12,18.31
19.00,18.66,19.22,18.56
18.37,18.59,18.65,18.25
18.44,18.38,18.68,18.35
18.45,18.38,18.68,18.31
18.41,17.95,18.49,17.66
18.12,17.69,18.25,17.32
17.73,17.11,17.92,16.95
17.10,17.16,17.48,16.88
16.75,17.04,17.14,16.60
17.18,16.81,17.39,16.68
16.90,16.98,17.14,16.05
17.05,17.64,17.78,16.83
17.90,18.31,18.34,17.83
18.27,17.90,18.35,17.90
18.02,18.56,18.57,17.95
18.44,18.33,18.50,18.15
18.50,18.33,18.69,18.24
18.37,19.42,19.45,18.37
19.18,19.34,19.64,18.79
19.19,19.29,19.31,18.74
19.47,19.36,19.49,18.84
19.34,19.46,20.00,19.19
19.33,19.60,19.72,19.33
19.43,19.07,19.69,18.97
18.90,19.25,19.54,18.89
19.35,19.32,19.60,19.00
19.04,19.40,19.53,19.04
19.59,19.70,19.87,19.34
19.87,19.74,19.95,19.60
19.83,19.94,19.99,19.64
19.92,19.91,20.00,19.60
19.86,20.01,20.07,19.66
20.09,20.14,20.24,19.78
20.25,20.04,20.33,19.60
19.91,20.18,20.26,19.60
20.22,20.98,21.05,20.18
21.29,21.11,21.35,20.73
21.07,21.40,21.47,21.07
21.53,21.70,21.75,21.24
21.65,21.51,22.05,21.38
21.51,21.48,21.77,21.29
21.53,21.63,21.81,21.43
21.70,21.86,21.93,21.41
21.84,21.54,22.01,21.49
21.66,21.86,22.13,21.53
22.00,21.77,22.10,21.50
21.76,21.84,22.05,21.75
21.75,21.56,21.84,21.53
21.52,21.34,21.77,21.11
21.26,21.60,21.71,20.52
21.65,21.88,22.01,21.54
21.79,21.86,22.01,21.67
21.84,21.56,21.93,21.34
21.52,21.67,21.76,21.00
21.54,21.07,21.67,21.07
21.02,20.87,21.10,20.48
21.00,21.33,21.40,20.96
21.20,21.49,21.54,20.98
21.62,21.71,22.04,21.54
21.69,21.79,22.01,21.63
21.54,21.81,22.00,21.54
21.84,21.31,21.97,21.29
21.25,21.20,21.29,21.02
21.16,21.06,21.42,20.95
20.96,20.58,21.09,20.48
20.70,20.76,21.22,20.61
20.83,21.60,21.64,20.83
21.52,21.75,22.04,21.44
21.83,21.79,22.07,21.58
21.73,21.64,21.84,21.50
21.56,21.53,21.80,21.53
21.66,21.62,21.78,21.50
21.54,21.42,21.99,21.41
21.41,21.50,21.65,21.36
21.48,21.69,21.91,21.40
21.64,21.47,21.96,21.40
21.50,21.48,21.69,21.40
21.63,21.65,21.82,21.44
21.62,21.55,21.97,21.38
21.50,21.30,21.91,21.05
21.30,21.53,21.88,21.24
21.50,21.47,21.85,21.30
21.00,21.42,21.56,21.00
21.35,21.38,21.45,21.07
21.49,20.92,21.56,20.89
20.93,21.07,21.24,20.92
21.01,21.30,21.44,21.01
21.40,21.47,21.57,21.37
21.50,20.69,21.75,20.57
20.81,20.85,21.05,20.71
21.28,20.46,21.28,20.36
20.53,20.44,20.82,20.43
20.43,19.95,20.49,19.77
19.90,19.88,20.13,19.63
19.81,19.69,20.00,19.57
19.69,19.68,19.88,19.50
19.59,19.89,19.97,19.59
19.93,20.48,20.50,19.93
20.51,20.71,20.79,20.44
20.71,20.32,20.78,20.27
20.38,20.46,20.73,20.38
20.52,20.34,20.64,20.29
20.28,20.20,20.34,19.99
20.59,20.18,20.59,20.03
20.02,19.77,20.04,19.56
19.83,20.40,20.49,19.83
20.44,20.08,20.44,20.04
20.05,20.32,20.42,19.89
20.28,20.39,20.53,20.01
20.20,19.73,20.63,19.68
19.63,19.69,19.80,19.58
19.62,19.44,19.77,19.26
19.43,19.10,19.59,19.10
19.10,19.63,19.66,19.05
19.70,19.61,19.95,19.44
19.78,19.62,19.90,19.59
19.62,19.77,19.84,19.40
19.77,19.81,19.92,19.64
19.93,20.09,20.28,19.91
19.37,19.13,19.98,19.09
19.00,18.84,19.19,18.79
18.90,18.88,19.15,18.82
19.05,19.57,19.60,18.84
19.61,20.16,20.19,19.27
20.29,20.11,20.40,19.91
20.00,20.00,20.12,20.00
19.81,19.27,20.08,19.22
19.28,19.28,19.55,18.97
19.50,19.81,19.90,19.08
19.91,20.21,20.25,19.83
20.29,20.15,20.44,20.11
20.24,20.13,20.44,19.92
20.24,20.05,20.40,20.00
20.18,19.91,20.43,19.86
19.93,19.89,20.06,19.80
19.83,19.77,19.89,19.66
19.88,19.80,20.03,19.66
19.74,19.64,19.80,19.48
19.66,19.75,19.99,19.64
19.73,19.61,19.79,19.57
19.68,19.52,19.88,19.48
19.51,20.35,20.40,19.51
20.24,20.45,20.50,20.23
20.35,20.63,20.70,20.25
20.71,21.22,21.31,20.51
20.95,19.87,21.00,19.50
19.77,19.87,19.97,19.62
19.93,19.92,20.14,19.85
19.99,20.26,20.45,19.99
20.25,20.27,20.47,20.13
20.34,20.39,20.49,20.22
20.41,20.43,20.61,20.37
20.54,20.56,20.63,20.27
20.55,20.44,20.76,20.19
20.54,20.93,20.94,20.40
20.84,20.76,20.94,20.64
20.79,20.79,20.86,20.65
20.83,20.80,20.86,20.64
20.77,20.81,20.90,20.69
20.75,20.83,20.86,20.56
20.80,20.93,21.07,20.79
21.05,20.99,21.17,20.68
20.97,21.18,21.20,20.73
21.20,21.22,21.38,21.11
21.24,21.48,21.56,21.24
21.50,21.50,21.50,21.32
21.53,21.45,21.86,21.42
21.43,21.47,21.65,21.28
21.50,21.54,21.84,21.46
21.62,21.48,21.76,21.21
21.44,21.77,21.79,21.41
21.75,21.70,21.80,21.43
21.50,21.02,21.50,21.02
20.97,21.13,21.13,20.82
20.92,20.65,20.92,20.51
20.61,20.03,20.69,20.00
20.03,20.15,20.31,20.03
20.19,20.05,20.58,19.84
20.04,19.99,20.26,19.90
20.07,20.05,20.14,19.78
19.96,20.19,20.23,19.96
20.34,20.66,20.70,20.31
20.55,20.34,20.59,20.33
20.23,19.84,20.23,19.81
19.89,19.80,20.05,19.58
19.80,20.13,20.20,19.78
20.32,19.84,20.32,19.82
19.92,20.44,20.56,19.82
20.55,20.94,20.99,20.35
20.90,20.71,20.92,20.45
20.63,20.46,20.90,20.45
20.47,20.06,20.69,20.01
20.13,20.25,20.37,20.05
20.27,20.54,20.62,20.27
20.36,19.99,20.50,19.93
20.06,20.14,20.36,20.02
19.93,19.99,20.19,19.76
20.05,20.34,20.49,19.90
20.35,20.50,20.53,20.33
20.71,20.48,20.86,20.33
20.55,20.59,20.86,20.55
20.55,20.54,20.69,20.35
20.35,20.35,20.38,20.14
20.50,20.63,20.73,20.50
20.51,20.47,20.51,19.98
20.37,20.07,20.37,20.03
20.06,19.99,20.16,19.96
20.02,19.89,20.23,19.83
19.95,19.90,20.15,19.85
19.95,20.15,20.30,19.95
20.15,20.00,20.25,19.85
19.90,19.75,20.30,19.25
19.65,19.95,20.25,19.65
20.25,20.40,20.45,19.98
20.40,20.45,20.45,20.25
20.35,21.40,21.45,19.90
21.50,21.90,22.00,21.50
21.90,22.70,22.95,21.80
22.85,22.60,22.90,22.20
22.30,22.85,23.05,22.25
22.85,22.70,22.95,21.95
22.80,22.70,23.30,22.60
22.65,23.15,23.19,21.99
23.30,23.05,23.30,22.83
23.20,22.75,23.20,22.58
22.70,22.65,22.85,22.60
22.60,22.55,22.60,22.43
22.50,22.45,22.60,22.35
22.60,22.60,22.60,22.40
22.60,22.75,22.80,22.45
22.85,22.50,22.85,22.45
22.45,21.90,22.50,21.85
22.10,22.20,22.35,21.91
22.25,22.75,22.85,22.25
