VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,NASDAQ
22.21,22.07,22.31,21.39
22.65,23.08,23.47,22.48
22.49,22.71,23.36,22.40
23.54,23.69,23.82,23.21
23.00,23.50,23.67,23.00
23.25,23.44,23.64,23.25
23.25,23.08,23.38,23.01
23.29,23.06,23.38,22.76
22.80,22.53,22.91,22.42
22.67,22.82,22.92,22.45
23.04,22.77,23.05,22.60
22.54,22.39,22.70,22.33
22.16,21.61,22.22,21.61
21.25,21.25,21.34,21.05
21.17,21.07,21.24,20.99
20.59,20.62,20.79,20.52
20.58,20.85,20.92,20.49
20.64,20.50,20.73,20.40
20.42,21.04,21.08,20.37
20.76,20.61,20.92,20.59
20.60,20.54,20.63,20.33
20.63,20.56,20.73,20.44
20.50,20.20,20.55,20.18
20.19,20.05,20.33,19.99
20.07,20.12,20.29,20.00
20.36,19.90,20.36,19.85
19.94,19.77,20.16,19.73
19.93,19.80,19.98,19.77
19.69,19.59,19.82,19.50
19.54,19.23,19.58,19.12
18.92,18.82,18.98,18.79
18.87,18.73,18.89,18.69
18.47,18.47,18.62,18.41
18.46,18.79,18.86,18.37
18.87,18.85,19.11,18.79
18.58,18.70,18.84,18.53
18.67,18.82,18.91,18.58
19.06,18.79,19.12,18.74
18.75,19.02,19.09,18.75
18.96,19.21,19.22,18.93
19.62,19.79,19.83,19.37
19.77,19.44,19.77,19.14
19.53,19.73,19.78,19.47
19.75,19.44,19.86,19.08
19.76,19.32,19.80,18.99
19.31,18.95,19.31,18.91
18.86,18.90,19.02,18.80
18.81,19.33,19.37,18.57
19.71,20.15,20.15,19.40
20.26,19.97,20.36,19.74
20.27,20.33,20.40,19.89
20.31,20.46,20.69,20.29
20.01,20.08,20.27,19.87
20.06,19.97,20.13,19.83
19.93,19.83,20.03,19.77
19.78,19.91,20.40,19.61
19.91,19.40,19.97,19.40
19.12,19.09,19.20,19.05
19.01,18.73,19.06,18.66
18.67,18.94,19.00,18.54
18.61,18.78,18.96,18.56
18.52,18.51,18.67,18.30
18.49,18.35,18.49,18.30
18.41,18.07,18.57,17.95
17.94,18.22,18.30,17.91
18.23,18.55,18.59,18.16
18.48,18.66,18.83,18.47
18.57,18.62,18.70,18.42
18.62,18.58,18.78,18.49
18.51,18.37,18.56,18.35
18.51,18.54,18.71,18.44
18.98,18.75,19.08,18.62
18.82,18.53,18.88,18.49
18.77,18.71,18.90,18.61
18.87,18.88,19.30,18.79
19.10,18.91,19.30,18.81
19.32,19.47,19.56,19.10
19.52,20.01,20.10,19.46
20.15,19.84,20.30,19.62
19.53,18.90,19.54,18.88
18.94,18.58,18.95,18.29
18.98,18.60,19.23,18.43
18.63,18.82,19.02,18.43
18.60,18.21,18.64,18.04
18.40,17.87,18.44,17.85
17.64,17.78,17.95,17.45
17.33,17.69,17.72,17.33
17.41,17.71,17.71,17.34
17.83,18.00,18.12,17.80
17.89,17.80,17.92,17.76
17.82,17.89,17.97,17.82
18.07,18.02,18.10,17.96
17.96,18.04,18.10,17.95
18.06,18.00,18.08,17.88
18.05,18.06,18.12,17.90
18.01,18.19,18.24,17.99
18.11,17.97,18.16,17.93
18.01,17.97,18.04,17.90
17.90,17.84,17.96,17.78
17.65,18.15,18.22,17.65
18.07,17.74,18.07,17.71
17.75,17.90,17.95,17.75
17.90,17.99,18.03,17.84
18.10,18.01,18.18,18.01
18.06,18.04,18.15,18.03
18.02,18.10,18.14,18.02
17.99,18.02,18.09,17.91
17.95,18.06,18.16,17.88
18.08,17.86,18.17,17.71
17.77,17.46,17.77,17.40
17.42,17.13,17.46,17.13
17.23,17.08,17.29,17.05
17.06,17.09,17.21,16.88
17.11,17.08,17.15,17.06
17.10,17.13,17.15,17.03
17.01,16.93,17.12,16.92
17.13,17.06,17.29,17.01
17.14,16.95,17.27,16.95
16.95,16.91,17.05,16.83
16.69,16.63,16.75,16.58
16.46,16.47,16.56,16.40
16.49,16.54,16.59,16.46
16.45,16.86,16.91,16.41
16.86,16.87,16.99,16.63
16.88,16.91,16.97,16.74
16.84,16.85,16.95,16.79
17.03,16.85,17.08,16.75
16.72,16.23,16.78,16.18
16.27,16.47,16.56,16.20
16.39,16.44,16.55,16.37
16.31,16.17,16.37,16.15
16.04,15.88,16.04,15.86
15.67,15.81,15.90,15.66
15.69,15.72,15.83,15.69
15.73,15.88,15.95,15.70
15.86,15.72,15.89,15.69
15.77,15.92,15.92,15.72
15.93,15.91,16.10,15.77
15.68,15.69,15.78,15.46
15.55,15.43,15.63,15.41
15.47,15.38,15.48,15.32
15.33,15.51,15.53,15.32
15.42,15.39,15.53,15.31
15.36,15.75,15.86,15.35
15.53,15.44,15.63,15.44
15.43,15.62,15.68,15.43
15.60,15.57,15.70,15.47
15.66,15.67,15.72,15.57
15.62,15.57,15.84,15.57
15.44,15.27,15.54,15.26
15.48,15.40,15.56,15.38
15.61,15.96,16.11,15.53
15.91,15.90,16.37,15.64
15.92,15.59,15.92,15.44
15.90,16.02,16.03,15.61
15.70,15.78,16.02,15.61
16.44,16.40,16.49,16.02
16.31,16.78,16.91,16.20
16.85,16.89,17.01,16.66
16.99,17.16,17.36,16.90
17.24,16.58,17.26,16.58
16.26,15.97,16.30,15.82
15.91,15.93,15.97,15.65
15.71,15.56,15.80,15.49
15.43,15.48,15.73,15.37
15.65,15.38,15.68,15.23
15.37,15.22,15.41,15.18
15.24,15.01,15.35,15.01
15.19,15.50,15.56,15.06
15.42,15.18,15.52,15.17
15.07,15.22,15.27,15.03
15.17,15.19,15.20,15.05
15.22,15.25,15.35,15.13
15.20,15.39,15.54,15.17
15.50,15.44,15.55,15.37
15.48,15.72,15.76,15.35
16.00,15.89,16.06,15.78
15.45,15.59,15.68,15.40
15.55,15.49,15.64,15.44
15.46,15.45,15.59,15.44
15.38,15.53,15.64,15.35
15.61,15.47,15.75,15.46
15.57,15.59,15.80,15.52
15.28,15.71,15.90,15.20
15.61,15.84,16.00,15.59
15.95,15.82,16.10,15.74
15.72,15.58,15.72,15.45
15.38,15.36,15.50,15.31
15.39,15.42,15.75,15.28
15.45,15.29,15.49,15.27
15.24,15.39,15.49,15.24
15.36,15.43,15.56,15.31
15.35,15.40,15.49,15.31
15.35,15.55,15.59,15.35
15.57,15.45,15.65,15.44
15.40,15.41,15.51,15.33
15.33,15.14,15.36,15.10
15.04,14.87,15.08,14.87
14.80,14.91,14.95,14.80
14.91,14.82,15.00,14.80
14.66,14.91,15.01,14.63
14.95,15.05,15.19,14.94
14.92,14.89,15.01,14.82
14.83,14.76,14.92,14.72
14.75,15.09,15.14,14.74
15.20,15.14,15.20,14.96
15.11,15.14,15.33,15.03
15.20,15.20,15.58,15.07
15.02,14.79,15.13,14.79
14.90,14.86,14.99,14.80
14.87,14.80,14.90,14.77
14.84,14.83,14.90,14.78
14.89,14.88,14.95,14.85
14.82,14.91,15.01,14.82
14.96,14.90,15.06,14.89
14.89,14.77,14.96,14.75
14.69,14.60,14.74,14.60
14.60,14.63,14.67,14.54
14.60,14.62,14.67,14.58
14.55,14.68,14.74,14.55
14.77,14.61,14.80,14.59
14.61,14.64,14.65,14.52
14.60,14.46,14.67,14.45
14.45,14.45,14.49,14.29
14.48,14.29,14.53,14.26
14.17,14.15,14.23,14.09
14.13,14.17,14.17,14.07
14.19,14.22,14.26,14.13
14.25,14.19,14.37,14.19
14.16,14.05,14.26,14.05
14.04,13.94,14.07,13.92
13.91,13.87,14.07,13.86
13.85,13.82,13.91,13.79
13.83,13.96,13.97,13.80
13.99,13.99,14.00,13.92
13.86,13.84,13.89,13.79
13.82,13.89,13.89,13.76
13.86,13.95,13.96,13.83
13.96,14.03,14.07,13.92
14.04,14.00,14.11,13.99
14.08,13.97,14.12,13.94
13.98,13.79,14.00,13.76
13.71,13.54,13.77,13.54
13.41,13.17,13.43,13.04
13.13,13.26,13.26,13.06
13.28,13.20,13.36,13.20
13.35,13.37,13.39,13.29
13.33,13.63,13.75,13.31
13.52,13.38,13.66,13.34
13.50,13.42,13.50,13.39
13.40,13.26,13.43,13.24
13.28,12.94,13.28,12.92
12.95,13.04,13.07,12.88
12.96,13.09,13.12,12.93
13.08,12.97,13.13,12.95
13.05,13.05,13.13,12.93
13.09,12.80,13.11,12.80
12.80,12.78,12.97,12.75
12.83,12.78,12.83,12.76
12.75,12.64,12.75,12.62
12.53,12.48,12.57,12.41
12.43,12.33,12.44,12.32
12.24,12.17,12.24,12.16
12.26,12.36,12.39,12.21
12.45,12.41,12.65,12.40
12.36,12.24,12.41,12.21
12.48,12.32,12.53,12.29
12.29,12.24,12.39,12.22
12.12,12.10,12.17,12.05
12.05,12.08,12.20,12.00
11.98,12.07,12.16,11.94
12.17,12.45,12.66,12.06
12.20,12.06,12.22,12.01
12.09,12.18,12.20,12.04
11.98,12.13,12.13,11.95
12.09,12.24,12.25,12.05
12.16,12.26,12.29,12.12
12.28,12.32,12.40,12.27
12.31,12.27,12.38,12.26
12.25,12.17,12.31,12.14
12.04,12.27,12.31,12.04
12.47,12.68,12.78,12.42
12.70,13.08,13.10,12.42
12.97,12.81,13.14,12.68
12.94,13.39,13.39,12.84
13.42,13.47,13.48,13.10
13.30,13.72,13.79,13.22
13.65,13.43,13.79,13.37
13.29,13.17,13.35,13.00
13.14,13.17,13.18,12.93
12.96,12.75,13.04,12.70
12.68,12.52,12.68,12.46
12.42,12.40,12.81,12.35
12.17,12.14,12.21,12.09
12.05,12.01,12.09,12.00
12.07,12.01,12.19,11.95
12.07,12.19,12.19,12.06
12.18,12.19,12.24,12.05
11.96,12.10,12.10,11.96
12.06,12.26,12.27,12.03
12.26,12.33,12.37,12.21
12.50,12.45,12.53,12.27
12.31,12.31,12.43,12.26
12.31,12.37,12.41,12.29
12.30,12.38,12.41,12.30
12.28,12.29,12.39,12.18
12.28,12.12,12.38,12.10
12.17,12.11,12.24,12.11
12.14,12.20,12.27,12.12
12.24,12.17,12.33,12.11
12.33,12.21,12.36,12.19
12.23,12.28,12.41,12.23
12.32,12.50,12.52,12.31
12.59,12.26,12.59,12.21
12.20,12.22,12.32,12.09
12.18,12.23,12.24,12.15
12.17,12.23,12.32,12.14
12.29,12.34,12.43,12.25
12.45,12.62,12.62,12.40
12.56,12.46,12.61,12.44
12.55,12.76,12.89,12.55
12.75,12.66,12.84,12.56
13.02,13.00,13.08,12.77
12.99,13.12,13.17,12.89
13.11,13.47,13.50,13.08
13.39,13.28,13.50,13.11
13.02,12.79,13.08,12.72
12.63,12.94,12.94,12.56
13.05,13.37,13.41,13.00
13.37,12.71,13.45,12.69
12.84,13.21,13.29,12.74
13.25,13.87,13.87,13.12
13.75,14.62,14.66,13.67
14.26,14.48,14.72,14.00
14.84,14.55,15.35,14.47
15.41,14.71,15.45,14.57
14.03,14.29,14.44,13.91
14.39,14.01,14.40,13.98
13.77,13.53,13.84,13.49
13.49,13.94,14.00,13.39
13.51,13.56,13.68,13.35
13.49,13.39,13.86,13.37
13.56,13.19,13.71,13.16
13.09,12.66,13.13,12.66
12.74,12.66,13.00,12.62
12.85,12.94,12.98,12.63
12.64,12.79,12.89,12.64
12.79,12.96,13.05,12.75
12.96,12.90,13.23,12.87
12.77,12.92,12.98,12.77
12.77,12.63,12.98,12.62
12.66,12.53,12.72,12.52
12.51,12.28,12.56,12.26
12.23,12.21,12.38,12.18
12.33,12.25,12.36,12.21
12.33,12.44,12.73,12.24
12.46,12.33,12.55,12.31
12.42,12.32,12.47,12.28
12.34,12.33,12.34,12.19
12.42,12.41,12.53,12.35
12.66,12.54,12.69,12.47
12.28,12.50,12.53,12.28
12.39,12.47,12.48,12.36
12.41,12.58,12.58,12.38
12.52,12.48,12.55,12.41
12.44,12.41,12.51,12.37
12.55,12.70,12.78,12.54
12.69,12.44,12.69,12.43
12.33,12.21,12.33,12.17
12.30,12.29,12.49,12.23
12.25,12.28,12.31,12.11
12.34,12.46,12.55,12.19
12.79,12.48,12.85,12.40
12.57,12.94,13.02,12.54
12.93,13.48,13.52,12.65
13.78,13.87,13.93,13.46
13.60,13.78,13.94,13.38
13.86,13.95,13.99,13.25
14.05,13.04,14.08,13.01
12.74,12.74,13.11,12.71
12.67,12.69,12.82,12.56
12.54,12.36,12.56,12.36
12.37,12.59,12.63,12.33
12.46,12.50,12.53,12.45
12.49,12.63,12.65,12.42
12.56,12.51,12.56,12.41
12.56,12.60,12.76,12.52
12.59,13.12,13.23,12.57
12.84,13.03,13.42,12.79
13.23,13.70,13.76,13.21
13.59,13.73,14.00,13.46
13.45,13.39,13.65,13.34
13.15,12.85,13.15,12.80
12.78,13.24,13.26,12.75
13.24,13.53,13.68,13.24
13.28,13.71,13.82,13.18
13.93,13.74,13.99,13.52
13.61,13.90,13.93,13.49
13.98,13.83,14.20,13.72
13.61,13.87,14.14,13.61
13.99,13.57,14.05,13.56
13.33,13.11,13.60,13.05
13.11,13.30,13.31,12.96
13.18,13.04,13.40,13.00
13.28,13.30,13.34,13.05
13.13,13.92,13.95,13.12
13.86,13.54,14.03,13.46
13.70,14.15,14.17,13.59
13.81,13.71,14.25,13.71
13.62,13.44,13.80,13.44
13.65,13.81,13.81,13.43
13.71,13.51,13.71,13.45
13.46,13.83,13.98,13.36
13.92,13.89,14.04,13.81
13.75,13.69,13.87,13.62
13.74,13.69,13.82,13.66
13.56,13.18,13.56,13.17
13.16,13.10,13.34,13.07
13.15,13.22,13.27,13.05
13.32,13.16,13.32,13.12
13.26,13.24,13.31,13.13
13.24,12.94,13.37,12.90
13.05,12.97,13.07,12.95
12.93,12.67,12.96,12.59
12.68,12.69,12.73,12.40
12.61,12.63,12.77,12.48
12.59,12.51,12.59,12.42
12.49,12.35,12.54,12.29
12.35,12.36,12.52,12.30
12.48,12.35,12.59,12.33
12.32,12.23,12.39,12.22
12.37,12.45,12.53,12.22
12.35,12.38,12.43,12.30
12.61,12.69,12.82,12.57
12.70,12.83,12.90,12.65
12.72,12.48,12.73,12.45
12.51,12.66,12.85,12.51
12.55,12.50,12.57,12.37
12.57,12.50,12.66,12.48
12.60,12.30,12.68,12.22
12.46,12.42,12.53,12.33
12.39,12.49,12.50,12.17
12.44,12.37,12.44,12.28
12.37,12.41,12.45,12.24
12.40,12.71,12.72,12.39
12.78,12.64,12.80,12.52
12.59,12.57,12.60,12.47
12.40,12.46,12.47,12.35
12.50,12.57,12.63,12.05
12.59,12.67,12.80,12.58
12.68,12.65,12.70,12.57
12.71,12.43,12.72,12.34
12.38,12.41,12.42,12.30
12.32,12.35,12.36,12.24
12.32,12.20,12.43,12.18
12.15,11.86,12.15,11.84
11.79,12.00,12.06,11.70
12.05,12.12,12.15,11.98
12.02,11.97,12.02,11.89
12.04,11.93,12.06,11.85
12.02,12.12,12.26,12.02
11.96,11.95,11.99,11.91
11.80,11.91,11.98,11.79
11.88,11.89,11.97,11.79
11.87,11.84,11.89,11.75
11.79,11.79,11.83,11.75
11.77,11.92,11.96,11.72
11.91,11.71,12.11,11.71
11.87,11.85,11.93,11.75
11.93,11.95,12.12,11.87
11.86,11.72,11.91,11.67
11.66,11.72,11.79,11.63
11.78,11.88,11.89,11.70
11.78,11.90,12.13,11.74
11.89,11.82,11.99,11.79
11.64,11.61,11.74,11.54
11.66,11.81,11.82,11.61
11.93,11.75,11.95,11.75
11.69,11.67,11.77,11.65
11.61,11.62,11.66,11.56
11.56,11.55,11.62,11.51
11.53,11.28,11.53,11.26
11.25,11.23,11.32,11.14
11.20,11.22,11.27,11.14
11.22,11.10,11.27,11.06
11.07,11.16,11.19,11.04
11.24,11.27,11.37,11.19
11.21,11.08,11.26,11.04
11.18,11.17,11.22,11.13
11.20,11.19,11.30,11.15
11.13,11.13,11.24,11.11
11.20,11.26,11.28,11.12
11.22,11.17,11.22,11.14
11.26,11.33,11.39,11.23
11.34,11.31,11.38,11.24
11.34,11.43,11.44,11.30
11.41,11.36,11.46,11.32
11.28,11.17,11.33,11.14
11.10,11.04,11.11,10.97
11.09,11.05,11.15,11.02
11.17,11.20,11.26,11.09
11.25,11.13,11.37,11.11
11.11,11.14,11.32,11.08
11.06,11.06,11.11,10.94
11.04,11.09,11.10,11.02
10.90,10.82,10.95,10.80
10.80,10.76,10.82,10.72
10.73,10.76,10.79,10.66
10.74,10.76,10.80,10.65
10.73,10.66,10.79,10.64
10.91,11.26,11.39,10.84
11.00,11.18,11.46,11.00
10.91,10.79,11.13,10.79
10.77,11.06,11.15,10.74
11.22,11.32,11.39,11.12
11.30,11.05,11.57,11.04
11.18,11.45,11.51,11.12
11.08,11.51,11.51,11.08
11.20,11.15,11.42,11.11
10.88,10.70,10.90,10.68
10.71,10.74,10.75,10.58
10.70,10.70,10.83,10.59
10.51,10.42,10.53,10.40
10.41,10.38,10.43,10.35
10.37,10.36,10.39,10.25
10.30,10.38,10.44,10.30
10.50,10.39,10.53,10.37
10.38,10.47,10.59,10.37
10.47,10.55,10.63,10.40
10.72,10.68,10.80,10.60
10.54,10.44,10.67,10.37
10.40,10.43,10.44,10.30
10.48,10.46,10.52,10.41
10.42,10.39,10.48,10.35
10.37,10.25,10.53,10.25
10.25,10.28,10.32,10.21
10.23,10.28,10.30,10.15
10.24,10.38,10.56,10.24
10.40,10.29,10.48,10.29
10.15,10.21,10.21,10.08
10.34,10.34,10.48,10.30
10.59,10.39,10.70,10.36
10.28,10.32,10.42,10.25
10.27,10.22,10.31,10.20
10.27,10.23,10.27,10.19
10.29,10.31,10.36,10.25
10.30,10.36,10.47,10.26
10.57,10.66,10.71,10.51
10.83,11.01,11.04,10.69
12.40,12.02,12.72,11.35
11.60,12.68,12.68,11.56
12.14,12.03,12.67,11.94
11.59,12.10,12.39,11.57
12.27,12.75,12.98,12.25
12.78,13.02,13.13,12.73
13.78,14.35,14.54,13.63
13.86,13.72,14.25,13.71
13.55,13.86,14.02,13.27
14.18,14.15,14.43,14.03
13.80,13.67,13.99,13.65
13.26,13.70,13.77,13.20
13.96,13.64,14.06,13.61
13.61,13.44,13.72,13.42
13.49,13.45,13.72,13.44
13.35,12.59,13.39,12.58
12.33,12.04,12.43,12.00
11.98,11.75,12.10,11.35
12.41,12.56,12.68,12.16
12.44,12.38,12.57,12.21
12.49,12.60,12.91,12.41
12.58,12.36,12.61,12.32
12.58,12.58,13.00,12.49
12.32,12.79,12.89,12.29
13.06,13.15,13.39,12.97
13.14,13.26,13.39,12.98
13.00,13.01,13.24,12.96
13.10,13.02,13.26,12.97
13.13,12.61,13.20,12.56
12.41,12.05,12.41,11.99
12.04,12.16,12.26,11.94
12.04,11.98,12.24,11.97
11.90,11.64,12.04,11.50
11.69,11.74,11.91,11.63
11.70,11.29,11.76,11.26
11.40,11.70,11.72,11.22
11.74,11.91,12.07,11.64
11.76,11.32,11.84,11.29
11.26,11.35,11.51,11.24
11.33,10.90,11.33,10.89
10.93,11.07,11.11,10.78
10.99,11.50,11.52,10.98
11.40,10.94,11.45,10.91
10.77,10.93,10.99,10.69
11.01,11.18,11.19,10.98
11.29,11.06,11.31,11.04
11.02,10.91,11.24,10.88
10.92,11.00,11.07,10.92
11.06,11.07,11.09,10.91
11.02,10.66,11.10,10.66
10.75,10.86,10.87,10.70
10.78,10.99,11.10,10.78
11.04,10.92,11.13,10.87
10.87,10.78,11.04,10.76
10.80,10.98,11.09,10.80
11.06,10.91,11.09,10.84
10.84,10.99,11.00,10.80
11.13,11.55,11.55,11.06
11.60,11.92,11.97,11.54
11.93,11.25,12.02,11.24
11.12,11.53,11.61,10.99
11.26,11.09,11.34,11.06
11.15,11.41,11.45,11.15
11.27,11.35,11.35,11.19
11.26,11.12,11.34,11.10
11.22,11.26,11.34,11.10
11.24,11.24,11.27,11.13
11.18,11.14,11.20,11.10
11.16,11.06,11.20,11.06
11.03,10.78,11.04,10.78
10.79,10.97,11.02,10.67
10.91,11.26,11.39,10.88
11.16,10.84,11.21,10.81
11.04,10.95,11.22,10.95
11.25,11.07,11.28,10.96
11.13,11.27,11.55,11.02
11.34,11.41,11.44,11.16
11.69,12.21,12.28,11.63
12.14,11.63,12.48,11.61
11.52,11.45,11.75,11.39
11.20,11.05,11.37,10.91
10.96,11.26,11.50,10.96
11.50,11.86,11.86,11.37
11.54,11.57,11.81,11.50
11.35,11.21,11.39,11.17
11.07,11.08,11.20,11.00
11.10,11.18,11.18,11.10
11.18,10.99,11.32,10.95
10.87,10.84,10.93,10.79
10.95,11.03,11.03,10.87
11.16,11.14,11.17,10.99
11.49,11.40,11.68,11.35
11.20,11.19,11.42,11.17
11.47,11.32,11.55,11.29
11.74,11.73,11.93,11.48
11.60,12.13,12.24,11.54
12.16,12.23,12.83,12.11
12.01,11.87,12.29,11.83
11.68,12.49,12.58,11.68
12.43,12.30,12.76,12.03
12.97,12.97,13.18,12.77
12.75,13.04,13.35,12.75
13.17,13.22,13.80,13.05
13.12,13.16,13.38,12.87
12.68,12.54,12.79,12.50
13.00,12.69,13.00,12.35
12.60,12.45,12.71,12.37
12.49,12.68,12.76,12.27
12.51,12.43,12.74,12.38
12.56,12.09,12.56,12.09
12.10,11.98,12.19,11.93
12.14,12.45,12.47,12.14
12.31,12.36,12.78,12.30
12.41,12.52,12.61,12.32
12.51,12.83,12.94,12.51
13.12,13.04,13.41,12.93
13.33,13.12,13.41,12.97
13.02,13.21,13.26,12.92
13.71,13.82,14.10,13.51
13.57,13.63,13.82,13.53
13.37,13.31,13.52,13.26
13.10,13.04,13.22,12.93
13.06,13.11,13.15,12.88
13.19,12.94,13.25,12.89
12.68,12.54,12.74,12.51
12.60,12.79,12.83,12.50
12.96,12.75,13.14,12.70
12.66,12.56,12.81,12.51
12.47,12.69,12.72,12.43
12.64,12.71,12.76,12.44
12.60,12.13,12.65,12.13
12.12,12.04,12.22,12.00
12.04,11.71,12.08,11.67
11.68,11.84,11.90,11.61
11.93,11.87,12.00,11.75
11.92,12.10,12.15,11.90
12.05,12.10,12.19,12.04
11.99,11.97,12.24,11.79
11.78,11.67,11.80,11.64
11.68,11.48,11.73,11.44
11.66,11.69,11.73,11.59
11.83,11.53,11.83,11.40
11.55,11.32,11.62,11.27
11.29,11.34,11.43,11.21
11.30,11.23,11.42,11.21
11.30,11.18,11.34,11.17
11.24,11.47,11.51,11.23
11.68,11.54,11.76,11.50
11.43,11.44,11.55,11.34
11.40,11.04,11.48,11.04
10.96,10.82,11.01,10.77
10.89,10.88,10.96,10.79
11.08,10.70,11.08,10.68
10.61,10.79,10.84,10.61
11.04,11.12,11.17,10.95
11.14,10.85,11.20,10.83
10.98,11.36,11.46,10.93
11.15,11.25,11.37,11.11
11.14,11.39,11.39,11.13
11.40,11.30,11.61,11.19
11.17,11.07,11.17,11.01
11.02,11.06,11.12,10.92
11.00,11.00,11.09,10.96
11.06,10.52,11.10,10.51
10.50,10.73,10.81,10.46
10.60,10.73,10.81,10.59
10.81,10.99,11.05,10.81
11.07,10.94,11.10,10.88
10.95,11.00,11.13,10.95
10.94,10.90,11.00,10.88
10.97,10.76,11.02,10.68
10.82,11.03,11.07,10.64
11.15,11.26,11.52,11.09
11.19,11.05,11.28,11.00
11.22,11.31,11.36,11.17
11.39,11.42,11.54,11.35
11.30,11.48,11.53,11.25
11.44,11.30,11.49,11.20
11.19,11.17,11.20,11.01
11.01,10.90,11.02,10.87
10.91,11.04,11.08,10.76
10.96,11.03,11.24,10.93
11.04,11.22,11.23,10.87
11.15,10.85,11.15,10.85
10.94,11.25,11.30,10.94
11.33,11.26,11.42,11.13
11.37,11.32,11.59,11.32
11.22,11.24,11.27,11.13
11.16,11.14,11.25,11.04
11.01,10.83,11.01,10.78
10.75,10.73,10.80,10.61
10.68,10.71,10.74,10.66
10.63,10.60,10.72,10.59
10.50,10.57,10.75,10.50
10.64,10.50,10.66,10.49
10.59,10.45,10.66,10.45
10.56,10.44,10.73,10.40
10.49,10.47,10.56,10.41
10.45,10.47,10.47,10.36
10.49,10.55,10.61,10.42
10.67,10.72,10.75,10.64
10.96,11.06,11.14,10.88
11.35,11.61,11.66,11.17
11.70,11.56,11.84,11.44
11.47,11.46,11.52,11.21
11.65,11.22,11.96,11.17
11.22,11.28,11.33,11.13
10.93,10.87,10.93,10.77
10.75,10.80,10.95,10.75
10.82,10.77,10.94,10.64
10.50,10.40,10.60,10.37
11.04,11.39,11.48,10.67
11.47,11.59,11.80,11.43
11.37,11.14,11.51,11.09
10.96,10.85,11.01,10.80
10.78,10.79,10.89,10.72
10.77,10.78,10.89,10.66
10.84,10.89,11.06,10.81
10.92,10.75,11.00,10.68
10.68,10.68,10.90,10.61
10.55,10.39,10.59,10.33
10.32,10.41,10.43,10.28
10.32,10.26,10.34,10.25
10.20,10.22,10.30,10.20
10.08,10.17,10.17,10.04
10.12,10.21,10.30,10.12
10.22,10.12,10.26,10.08
10.17,10.20,10.23,10.10
10.10,10.05,10.15,10.05
10.08,10.32,10.32,10.06
10.29,10.17,10.31,10.09
10.17,10.19,10.32,10.16
10.21,10.23,10.30,10.15
10.14,10.14,10.28,10.09
10.17,10.02,10.22,9.98
10.01,9.83,10.01,9.78
9.80,9.76,9.89,9.67
9.84,9.98,10.09,9.83
9.99,9.88,10.01,9.87
9.87,9.80,9.89,9.77
9.72,9.72,9.72,9.63
9.62,9.58,9.64,9.58
38.09,37.41,38.18,37.41
37.60,38.18,38.50,37.57
38.00,38.37,38.38,37.64
38.55,38.47,38.64,38.16
38.10,38.35,38.41,37.99
38.66,38.96,38.97,38.61
38.95,38.58,39.41,38.55
38.66,38.79,38.97,38.43
38.97,38.90,39.15,38.78
38.92,39.00,39.19,38.84
38.87,39.13,39.16,38.72
39.30,39.21,39.47,39.21
39.49,39.00,39.54,39.00
39.03,39.28,39.70,38.52
39.08,39.15,39.15,38.89
38.98,38.97,39.16,38.84
39.05,39.02,39.40,38.96
38.91,39.07,39.39,38.89
38.69,38.89,39.06,38.62
38.56,38.33,38.75,38.31
38.22,38.08,38.43,38.08
38.21,38.32,38.48,38.21
38.96,40.28,40.39,38.96
40.33,39.43,40.56,39.27
39.99,40.90,41.32,39.81
40.57,40.74,41.12,40.09
40.80,40.30,41.21,40.07
40.67,40.06,41.00,40.01
39.67,39.62,40.06,39.12
39.40,39.46,39.65,39.39
39.33,38.66,39.82,38.58
38.12,38.10,38.31,37.98
38.24,38.01,38.24,37.74
38.74,38.64,39.12,38.58
38.73,37.82,38.83,37.70
37.54,37.54,38.21,37.45
37.77,38.06,38.70,37.42
37.78,37.81,38.02,37.49
37.86,37.35,37.94,37.32
37.30,37.04,37.76,37.03
36.94,37.26,37.30,36.90
37.40,37.09,37.48,36.94
37.19,37.19,37.58,37.08
36.94,36.81,37.00,36.77
36.84,37.45,37.88,36.84
37.30,37.55,37.64,37.08
38.07,37.90,38.72,37.67
37.47,37.88,37.90,37.36
37.53,37.67,37.93,37.41
37.15,37.19,37.27,37.09
36.92,36.85,37.12,36.67
37.03,36.97,37.30,36.76
37.10,36.65,37.16,36.56
36.33,36.04,36.33,35.92
35.87,35.86,36.23,35.80
36.22,36.20,36.27,35.88
36.00,36.54,36.68,36.00
36.62,36.93,37.27,36.41
36.80,36.93,37.18,36.80
36.94,37.19,37.96,36.94
37.38,37.50,37.55,37.14
37.50,38.39,38.64,37.42
38.37,38.49,38.63,37.78
37.07,36.00,37.07,36.00
36.26,35.63,36.32,35.38
36.54,35.19,36.54,34.96
34.90,36.04,36.18,34.85
36.21,35.78,36.55,35.68
35.80,35.93,36.69,35.68
35.79,35.70,36.02,35.28
36.26,35.67,36.26,35.67
35.64,35.38,35.82,35.38
35.20,35.43,35.69,35.07
35.21,34.75,35.37,34.75
34.83,34.89,35.28,34.75
35.09,35.13,35.22,34.96
35.13,35.15,35.31,35.09
35.27,35.33,35.41,35.13
35.19,35.19,35.29,35.04
35.06,35.21,35.31,34.95
35.07,35.53,35.94,35.02
