OTEX,Open Text Corporation - Common Shares,NASDAQ
70.61,69.42,71.24,69.24
68.98,68.62,69.70,67.30
67.13,66.44,67.63,65.50
66.93,67.45,67.58,66.77
68.13,68.00,68.37,67.70
68.50,69.07,69.95,68.48
68.90,68.47,69.22,68.27
68.83,69.12,69.36,68.35
69.02,69.28,69.80,68.53
68.87,69.07,69.47,68.78
69.57,69.43,69.99,68.43
69.77,69.25,70.17,68.56
69.48,69.55,69.92,68.88
69.66,70.03,70.22,69.28
71.09,71.09,71.45,70.15
70.91,70.75,71.34,70.49
70.75,70.20,70.80,70.09
70.10,69.39,70.10,69.38
69.46,69.10,69.76,68.88
69.00,68.89,70.01,68.42
68.63,69.42,69.61,68.39
69.67,69.90,69.93,69.47
69.99,70.93,71.25,69.98
71.64,71.50,71.72,70.74
71.40,72.09,72.44,71.40
71.52,71.51,72.33,70.91
71.28,71.68,72.15,71.27
71.50,67.46,71.65,67.19
68.23,70.53,71.54,68.14
67.91,66.33,69.19,65.67
66.30,65.06,66.30,64.61
64.83,65.10,65.70,64.47
65.07,66.34,66.41,64.69
66.10,66.50,66.76,65.42
66.82,67.85,67.97,66.38
67.82,67.30,68.49,67.14
67.01,67.93,68.53,66.61
68.01,68.48,69.01,67.62
68.70,69.33,69.40,68.46
68.49,67.82,69.12,67.59
67.72,68.38,68.74,67.68
68.38,67.73,68.74,67.57
67.96,68.53,68.73,67.50
68.40,68.06,68.95,67.68
68.38,69.41,69.63,68.20
69.53,69.88,70.32,68.92
70.06,70.01,70.43,69.61
69.70,69.41,69.78,68.49
69.17,68.80,69.40,68.39
68.71,69.42,69.82,68.71
69.61,68.70,69.93,68.56
69.48,69.32,70.09,69.12
69.45,70.27,70.45,69.06
70.29,70.55,70.97,69.92
70.95,70.66,71.13,70.35
71.52,71.38,72.30,71.13
71.55,71.51,71.67,70.92
71.19,72.13,72.46,71.19
72.23,72.12,72.49,71.94
72.62,71.32,72.62,71.21
71.99,72.53,73.11,71.99
72.91,72.92,73.09,72.52
73.06,73.18,73.57,72.44
73.45,73.67,73.79,72.37
73.51,72.76,73.67,72.71
74.22,74.41,74.62,72.80
74.22,74.69,75.36,73.42
74.71,74.18,74.71,73.74
73.95,74.39,74.89,73.89
74.23,75.60,75.86,74.23
74.86,74.65,75.89,74.61
75.01,75.39,76.05,74.89
74.68,75.67,76.25,74.68
75.19,74.54,75.67,74.12
74.32,74.55,74.75,74.08
74.08,74.46,74.75,74.06
74.36,73.63,74.60,73.20
74.05,73.15,74.05,72.69
73.51,74.46,75.25,73.43
74.33,75.25,75.45,73.97
74.76,75.48,75.58,74.19
75.46,75.19,76.40,75.05
75.34,76.09,76.43,75.34
75.84,75.99,76.60,75.27
76.11,74.98,76.20,74.48
75.00,76.88,77.53,74.62
77.37,77.74,78.00,76.90
77.70,77.37,77.96,76.53
77.37,77.68,77.96,76.70
77.61,77.82,78.00,76.91
77.90,77.27,78.36,77.17
77.01,73.48,77.58,73.48
73.19,75.10,75.71,73.19
71.16,73.34,73.75,70.10
73.33,73.40,75.22,73.05
73.59,74.38,74.91,73.56
80.38,81.50,83.88,77.40
82.00,83.21,83.35,78.36
83.57,82.98,87.38,82.95
82.86,83.77,84.50,82.66
83.86,84.87,85.07,83.42
84.57,85.27,85.73,84.26
84.88,86.42,86.86,84.58
86.61,85.01,86.80,84.86
84.76,84.30,85.38,84.27
84.49,86.38,87.25,84.39
85.64,85.41,86.87,85.22
85.37,84.48,86.19,83.98
84.57,84.35,84.75,83.27
84.68,83.95,85.26,83.73
84.28,85.84,86.18,83.60
85.73,85.57,85.80,84.61
85.79,85.07,85.79,84.42
85.15,85.69,86.12,85.13
85.14,86.92,88.15,84.78
86.73,87.02,88.01,86.05
86.69,87.07,87.45,86.36
88.30,88.88,89.63,87.36
89.38,88.35,89.50,87.65
88.56,88.73,88.79,88.07
88.07,89.39,89.54,88.07
89.16,87.92,89.65,87.72
87.28,87.65,88.16,85.88
87.91,87.98,88.60,87.33
88.02,89.10,89.17,87.93
88.83,89.13,90.91,88.64
89.00,89.61,89.87,87.98
89.65,90.56,90.98,89.65
90.36,91.64,91.83,90.09
92.38,92.18,93.04,91.93
92.25,92.14,93.07,91.62
92.47,91.52,92.50,90.97
91.25,91.20,91.75,90.65
91.32,92.65,93.30,91.32
92.86,91.96,92.96,91.66
91.53,91.73,92.81,91.25
91.93,92.71,92.94,91.93
93.02,92.37,93.02,91.04
92.33,92.47,92.97,91.92
92.65,94.04,94.34,92.36
94.21,90.06,94.21,89.89
89.84,89.31,90.03,88.95
89.34,88.97,90.18,88.88
89.21,88.64,89.21,88.10
88.57,90.70,91.66,88.22
90.42,90.00,90.92,89.20
90.27,90.23,90.41,89.32
90.85,90.98,91.50,90.28
91.26,90.63,91.59,90.59
90.18,90.62,90.84,88.68
99.67,100.16,104.21,98.79
100.47,95.29,100.82,94.50
95.54,98.29,98.66,95.10
98.29,97.18,98.95,96.39
97.32,98.80,99.42,97.21
99.52,98.90,99.52,97.85
99.66,98.02,99.83,97.28
98.11,98.48,98.99,97.37
98.01,98.89,99.23,97.03
99.31,98.87,99.31,98.22
99.17,99.97,100.82,99.01
100.02,99.52,100.13,98.62
99.70,100.83,101.38,99.70
101.50,101.77,102.75,101.49
101.56,102.99,104.16,101.56
103.60,102.05,104.16,101.93
102.70,102.11,104.56,101.86
51.29,50.68,52.86,50.14
50.82,50.97,51.19,50.57
50.93,51.57,52.12,50.93
51.83,51.46,52.25,51.24
51.32,50.22,51.48,50.06
50.51,50.39,50.69,50.00
50.53,50.85,51.13,50.36
51.01,50.97,51.30,50.70
50.10,50.47,50.69,49.86
51.04,50.71,51.69,50.46
50.72,50.64,50.98,50.21
50.70,50.46,50.89,50.29
50.76,50.25,50.76,50.03
50.12,49.70,50.12,49.45
49.67,49.74,50.06,49.52
49.41,49.40,49.66,48.95
49.47,48.45,49.95,48.09
48.53,48.06,48.79,47.98
48.33,48.70,49.08,48.10
48.90,49.38,49.63,48.75
49.80,48.68,49.80,48.15
48.57,48.57,48.82,47.82
48.86,48.31,49.14,48.03
48.24,47.76,48.38,47.45
47.99,47.75,48.30,47.45
47.95,47.44,48.40,47.40
47.32,46.91,47.48,46.59
46.99,46.61,47.54,46.55
46.81,47.71,47.92,46.78
47.86,47.09,47.86,46.67
47.16,46.94,47.52,46.41
47.02,46.18,47.28,46.14
46.44,46.16,46.77,45.50
46.04,45.81,46.29,45.33
45.95,45.94,46.37,45.64
46.12,46.92,47.28,45.88
46.88,45.75,46.88,45.40
44.76,45.34,46.29,44.76
45.75,45.80,46.05,44.90
45.90,45.53,46.23,44.95
45.77,46.66,46.93,45.54
46.61,46.81,47.21,46.16
47.08,46.64,47.08,46.14
46.69,45.54,46.70,45.49
45.52,46.13,46.48,45.47
46.52,46.08,46.59,45.68
46.33,49.04,49.97,46.25
48.93,48.96,49.47,48.43
49.07,49.31,49.53,48.50
49.31,49.34,49.95,48.92
49.48,49.65,49.93,49.02
49.59,49.69,49.76,49.23
49.53,49.50,49.90,49.27
49.39,49.34,49.69,48.91
48.99,48.32,49.22,47.92
48.17,47.36,48.72,47.18
47.33,47.13,47.33,46.21
46.88,47.86,48.04,46.88
47.96,47.66,48.11,47.39
47.67,47.02,47.86,46.85
46.96,47.22,47.29,46.34
47.36,47.67,47.68,46.56
47.77,47.72,48.09,47.59
47.60,47.78,47.81,46.96
47.74,47.33,47.78,47.21
47.52,47.36,47.63,47.05
47.53,47.74,47.85,47.14
48.36,47.71,48.36,47.46
47.47,46.51,47.67,46.33
46.66,46.73,46.86,46.35
46.93,46.59,46.98,46.22
46.58,46.10,46.74,45.85
45.90,46.20,46.42,45.84
46.03,47.10,47.48,46.03
47.40,47.32,47.54,47.07
47.60,47.78,47.94,47.40
47.92,48.17,48.19,47.76
48.26,47.61,48.29,47.37
47.53,48.03,48.12,47.53
48.12,47.74,48.12,47.53
47.69,47.91,47.92,47.52
47.78,48.98,49.36,47.78
49.04,48.50,49.04,48.44
48.68,48.26,48.73,47.98
48.40,48.28,48.68,47.87
48.56,47.41,48.56,47.19
47.44,47.85,47.92,47.40
47.89,47.40,48.11,47.29
47.24,46.82,47.52,46.57
47.08,47.45,47.47,46.75
47.37,47.82,47.82,47.37
47.60,47.94,48.22,47.60
48.12,49.01,49.44,48.12
48.90,48.88,49.32,48.59
48.96,48.75,49.17,48.53
48.58,47.94,48.58,47.64
47.94,47.92,48.10,46.94
48.00,48.32,48.84,47.93
48.35,48.09,48.54,47.57
47.07,47.25,47.50,46.94
47.43,47.30,47.43,46.89
47.20,46.99,47.21,46.85
47.18,47.34,47.39,46.93
47.28,47.26,47.66,47.08
47.26,47.72,47.83,47.10
47.66,47.72,47.90,47.50
47.95,47.89,48.36,47.83
48.12,47.67,48.12,47.57
47.72,47.64,47.86,47.58
47.52,47.38,47.57,47.26
47.51,47.65,47.82,47.40
47.63,47.50,47.86,47.21
47.95,48.44,48.60,47.34
53.36,55.65,56.97,53.08
56.27,54.97,56.27,54.87
55.27,54.69,55.46,54.67
54.11,54.34,55.10,54.05
54.57,54.99,55.23,54.42
54.97,54.68,55.40,53.99
54.76,54.40,54.84,54.05
54.60,55.40,55.63,54.45
55.49,55.35,55.56,54.79
55.55,56.00,56.26,55.25
55.72,56.34,56.46,55.72
56.50,55.09,56.70,54.78
55.67,55.85,56.21,55.32
55.70,55.39,56.10,55.29
55.52,55.42,55.71,54.89
55.42,55.71,55.79,55.08
55.91,56.67,57.00,55.83
57.20,55.99,57.20,55.83
56.36,56.12,56.51,55.46
55.68,56.69,57.31,55.68
56.77,56.50,56.77,55.93
56.37,56.23,57.26,56.10
56.49,56.44,56.76,56.07
57.04,57.76,57.99,56.50
58.60,57.30,58.60,57.15
57.63,57.29,57.82,56.43
57.65,57.07,57.65,56.84
57.50,56.97,57.50,56.41
57.00,57.11,57.58,56.77
57.00,57.18,57.26,56.36
57.00,57.74,57.92,56.65
57.57,57.60,58.27,57.36
57.28,58.23,58.34,57.14
58.04,57.49,58.71,57.46
57.58,57.71,58.33,57.50
58.00,56.32,58.28,56.12
55.88,56.37,56.57,55.70
56.28,55.81,56.37,55.67
55.70,55.73,55.89,55.44
55.50,54.81,55.81,54.65
54.76,55.05,55.36,54.06
55.00,55.14,55.80,54.57
55.08,55.42,55.53,54.58
55.51,54.94,55.86,54.89
54.95,54.90,55.28,53.42
55.32,55.31,55.88,54.87
55.89,56.01,56.31,55.53
55.87,55.66,56.19,55.50
55.50,56.73,56.94,54.99
56.38,56.31,57.16,56.24
56.26,54.15,56.36,53.76
54.00,53.02,54.34,52.72
53.21,53.17,53.67,52.42
52.50,53.20,53.50,51.94
52.71,52.85,53.09,51.77
53.38,54.10,54.55,53.25
54.15,54.83,55.05,53.22
54.96,55.38,55.98,54.43
55.38,54.23,55.61,54.17
53.37,51.16,53.80,51.00
51.39,53.23,53.30,51.24
53.12,53.17,53.49,52.53
53.47,54.27,54.40,53.26
54.37,53.96,55.03,53.48
54.06,54.28,54.81,53.80
54.77,55.12,55.24,54.61
55.27,55.69,56.51,55.15
55.56,56.39,56.44,54.98
56.79,57.20,57.80,56.54
57.15,57.64,57.68,56.76
57.79,57.99,58.86,57.66
58.23,58.74,58.79,58.03
59.00,58.82,59.00,58.28
58.56,58.21,58.81,57.76
58.39,58.30,59.64,58.03
58.19,59.09,59.49,58.19
59.04,59.54,59.76,58.86
60.00,59.85,60.44,59.39
59.74,58.23,59.74,58.08
57.82,57.80,58.42,57.62
58.36,57.53,58.46,57.32
57.73,57.18,57.73,56.84
57.47,57.86,57.96,57.30
58.00,58.73,58.85,57.80
57.45,59.12,59.60,57.45
59.49,59.09,59.61,58.75
58.91,57.75,59.02,57.59
57.76,59.23,59.43,57.64
59.42,58.28,59.42,57.98
58.30,59.49,60.18,58.06
59.60,58.90,59.91,58.19
58.51,59.17,59.17,58.03
59.12,56.62,59.12,56.30
57.05,57.05,57.97,56.71
56.83,56.15,56.89,55.96
56.50,56.62,57.33,56.33
56.68,56.04,56.68,55.91
56.36,56.62,56.71,55.94
57.44,57.06,57.93,56.72
57.06,57.92,59.07,57.06
58.20,58.04,58.98,57.86
58.26,59.17,59.32,58.01
59.22,58.81,59.67,58.77
58.86,58.94,59.62,58.72
58.96,58.46,59.16,58.20
58.20,58.92,59.07,58.20
59.22,58.26,59.60,58.19
58.88,58.12,58.88,57.61
57.71,57.16,57.95,56.85
57.11,55.34,57.11,55.18
55.46,56.20,56.26,54.39
56.94,57.00,58.19,56.35
56.99,56.93,57.19,56.55
57.00,56.04,57.00,55.59
56.69,57.27,57.84,56.25
56.86,56.66,56.86,55.93
56.99,57.27,58.14,56.70
57.37,58.36,58.41,57.13
59.23,58.62,59.50,57.99
58.77,58.27,59.18,57.56
58.42,58.39,58.58,57.87
58.88,58.60,59.57,58.47
58.70,58.78,59.17,58.08
58.42,59.59,59.95,57.85
56.59,54.17,56.90,53.27
53.91,55.85,56.70,53.80
55.50,56.67,56.94,55.00
56.70,55.84,57.47,55.21
55.80,56.90,57.68,55.01
56.53,56.54,56.99,55.95
56.86,58.95,59.01,56.79
59.13,57.87,59.66,57.56
57.80,58.53,59.10,57.80
58.98,59.00,59.59,58.45
59.17,59.65,59.71,58.75
59.99,60.20,61.25,59.89
59.98,61.19,61.50,59.98
61.51,60.61,61.74,60.30
60.51,59.61,60.51,59.40
59.73,59.66,59.86,59.06
59.26,59.75,59.75,59.20
59.23,59.43,59.73,58.77
59.10,58.23,59.23,57.22
58.51,58.73,59.27,58.19
59.02,59.18,59.54,58.19
59.26,58.22,59.28,58.05
58.40,58.52,58.83,57.90
58.52,58.11,58.96,57.72
57.78,57.90,58.19,56.74
58.10,57.58,58.20,57.53
57.40,56.75,57.40,56.25
56.88,57.49,57.64,56.67
57.22,54.50,57.22,54.31
54.35,53.68,54.64,53.51
53.85,55.34,55.56,53.85
55.15,54.66,55.25,54.17
55.08,55.14,55.31,54.62
54.90,55.65,55.76,54.59
55.72,56.37,56.70,55.34
56.34,55.85,56.53,55.79
56.29,56.58,56.91,55.97
56.50,56.47,56.99,56.15
56.64,55.93,56.73,55.69
56.15,54.20,56.15,54.07
54.00,53.80,54.12,53.58
53.99,53.10,53.99,53.05
53.45,52.98,53.53,52.68
52.93,52.89,53.14,52.38
52.92,53.94,54.03,52.66
54.23,53.56,54.51,53.50
53.47,53.73,54.10,53.42
53.99,55.36,56.28,53.94
55.36,55.36,55.83,54.58
55.51,55.52,55.81,54.90
55.55,56.00,56.15,55.55
55.87,56.46,56.82,55.87
56.63,56.53,56.94,56.26
56.45,58.11,58.24,56.35
58.25,58.34,58.43,57.72
57.81,57.22,57.91,57.08
57.42,56.82,57.68,56.73
57.05,57.51,57.72,56.86
57.62,57.24,57.82,57.03
57.14,57.41,57.57,56.76
57.39,55.83,57.58,55.81
55.90,56.00,56.28,55.66
56.00,55.39,56.00,55.19
50.15,51.93,52.88,50.01
51.45,50.58,51.64,50.31
50.69,50.42,50.69,49.99
50.50,50.61,50.76,50.15
50.71,50.02,50.75,49.80
50.18,49.77,50.22,49.51
49.76,49.28,49.76,49.07
49.65,49.24,49.87,49.12
49.26,48.58,49.47,48.50
48.60,48.26,49.06,48.25
48.47,48.06,48.65,47.90
48.21,48.15,48.38,47.84
47.94,48.81,48.84,47.61
48.91,48.39,48.91,47.96
48.40,48.19,49.00,48.02
48.34,49.00,49.21,48.15
45.62,42.45,45.62,41.71
42.51,43.04,43.18,42.21
42.98,42.75,42.98,42.25
42.66,42.43,42.85,42.20
42.31,42.53,42.81,42.24
42.52,42.44,42.58,42.22
42.55,42.20,42.57,41.96
42.15,42.33,42.71,42.15
42.41,42.42,42.76,42.08
42.35,42.12,42.50,41.95
41.97,42.39,42.60,41.66
42.39,42.50,42.57,42.20
42.53,42.44,42.61,42.39
42.68,42.64,42.82,42.28
42.75,42.69,42.75,42.37
42.62,42.68,42.73,42.25
42.41,42.74,42.87,42.02
42.60,42.74,42.80,42.43
42.89,42.60,42.89,42.41
42.51,42.63,42.84,42.35
42.79,42.03,42.79,41.85
42.12,41.87,42.25,41.83
42.03,41.81,42.03,41.75
41.84,41.52,41.92,41.21
41.62,41.14,41.83,41.01
41.20,40.79,41.20,40.62
40.48,40.12,40.73,39.93
40.21,40.53,40.64,39.86
40.66,40.60,40.78,40.39
40.52,40.61,40.99,39.95
39.32,39.57,40.23,39.32
39.44,39.74,39.96,38.36
39.72,39.14,39.80,39.10
39.43,39.15,39.60,38.91
39.37,39.14,39.39,38.74
39.18,39.18,39.59,39.00
39.22,39.17,39.27,39.03
39.03,38.65,39.16,38.53
38.82,38.94,39.06,38.62
38.80,38.59,38.99,38.54
38.51,38.40,38.64,38.30
38.27,38.02,38.70,38.00
37.93,38.08,38.21,37.87
38.28,38.02,38.48,37.93
38.02,37.40,38.02,37.27
37.47,36.90,37.57,36.85
36.95,37.17,37.37,36.65
37.24,37.63,37.65,36.98
43.90,45.73,46.22,43.00
46.13,45.51,46.13,44.62
45.39,45.66,45.71,45.03
45.69,46.02,46.06,45.03
46.57,45.81,46.68,45.51
45.72,45.71,46.00,45.18
45.67,45.95,46.11,45.59
45.91,46.34,46.74,45.77
46.12,45.76,46.12,45.24
45.74,45.72,45.90,45.22
45.53,45.91,46.32,45.42
45.66,45.87,46.14,45.63
45.59,45.86,46.23,45.59
45.83,45.96,46.15,45.65
45.77,45.58,45.87,45.14
45.72,44.67,45.83,44.58
44.26,43.87,44.87,43.72
41.44,42.45,44.12,40.58
43.36,43.09,44.39,43.09
43.46,44.50,44.77,43.37
44.29,45.25,45.32,44.07
44.37,45.08,45.40,44.37
44.30,45.32,45.54,44.30
44.40,45.23,45.34,44.40
45.69,45.24,45.69,44.93
45.20,45.53,46.02,45.08
44.88,45.27,45.67,44.88
45.13,45.73,46.29,45.13
45.91,44.94,46.16,44.89
44.70,45.05,45.50,44.70
44.88,45.15,45.23,44.85
45.14,45.09,45.21,44.87
45.07,46.32,46.59,45.07
46.70,46.82,47.02,46.29
46.62,46.66,47.15,46.16
46.10,46.22,46.77,46.10
46.28,46.44,46.93,45.91
46.16,45.25,46.19,45.05
44.50,45.12,45.26,44.34
44.85,44.81,45.10,44.25
45.15,44.71,45.15,44.44
44.52,44.04,44.75,44.00
44.00,44.13,44.20,43.90
44.37,44.75,45.11,44.13
44.91,45.40,45.56,44.63
44.95,45.01,45.19,44.71
45.14,45.85,46.03,45.14
45.79,45.71,45.97,45.18
45.74,46.10,46.38,45.73
46.02,46.38,46.44,45.94
46.38,46.94,47.13,46.27
46.97,47.03,47.26,46.64
46.65,47.00,47.43,46.64
46.88,46.94,47.34,46.69
46.98,47.25,47.38,46.76
47.31,47.41,47.75,46.65
47.16,47.53,47.77,47.07
47.51,47.17,48.11,46.77
47.17,46.37,47.20,46.31
46.69,47.11,47.44,46.60
47.25,47.16,47.61,46.85
47.01,46.37,47.50,46.18
46.29,45.11,46.34,44.97
45.15,45.47,46.42,45.01
45.07,45.35,45.43,42.99
43.85,46.40,46.56,43.85
46.51,46.85,47.12,46.02
46.84,47.50,47.68,46.67
47.29,47.22,47.77,46.95
47.25,47.27,47.65,47.04
47.08,46.50,47.22,46.19
46.48,45.20,46.54,45.03
45.12,45.21,45.44,44.78
45.34,44.83,45.43,44.80
44.69,45.14,45.29,44.39
44.98,44.93,45.33,44.45
44.78,45.82,45.95,44.75
45.92,45.99,46.29,45.75
46.11,47.21,47.28,46.07
47.24,47.75,47.99,47.24
47.73,47.75,48.20,47.47
47.88,47.66,47.96,47.07
47.38,47.61,47.79,47.09
47.63,48.12,48.24,47.29
48.00,48.25,48.58,47.73
48.48,48.45,48.66,48.01
48.41,49.22,49.49,48.41
49.09,48.97,49.37,48.80
49.13,48.49,49.26,48.29
48.50,48.98,49.19,48.40
48.60,48.13,48.82,47.77
47.64,47.83,48.09,47.00
47.68,47.36,47.81,47.00
47.39,47.74,48.03,47.07
47.42,47.25,47.71,46.91
47.17,46.59,47.47,46.30
46.77,47.48,47.69,46.43
47.65,47.84,48.10,47.57
47.82,47.69,48.18,47.60
47.50,47.67,48.05,47.39
48.03,47.80,48.45,47.29
47.83,48.67,48.80,47.67
48.98,49.01,49.35,48.78
48.76,48.98,49.28,48.58
48.74,48.39,48.76,47.84
48.56,49.39,49.44,48.56
49.25,48.68,49.66,48.60
48.52,47.93,48.71,47.88
47.28,47.65,48.05,46.79
47.74,47.17,47.74,47.08
46.55,46.75,46.87,46.30
45.94,45.32,46.27,45.13
45.52,45.39,45.93,44.94
45.53,45.15,45.89,44.81
45.52,45.63,46.25,45.28
45.63,45.01,46.58,44.70
45.16,45.97,46.25,44.35
45.00,45.72,45.76,44.67
45.53,45.66,46.62,44.94
44.89,44.82,45.17,43.83
45.02,45.67,46.20,44.66
46.28,46.52,46.92,45.97
46.12,46.72,47.62,46.12
46.96,47.85,48.08,46.81
47.30,48.67,48.89,47.28
49.03,48.53,49.34,48.36
48.59,48.86,49.01,48.02
48.40,48.97,49.14,48.28
48.66,47.69,48.66,47.46
48.09,47.56,48.29,47.01
47.62,47.19,47.87,46.77
47.10,45.23,47.10,45.03
44.62,43.87,44.70,42.85
43.32,42.85,43.32,41.93
45.31,47.01,48.49,43.74
46.00,46.75,47.38,45.92
47.20,47.86,48.31,46.92
48.28,48.36,48.93,48.01
48.62,50.54,50.83,48.62
50.64,49.33,50.74,49.14
49.19,49.41,49.88,48.86
49.99,50.15,50.39,49.88
50.14,48.93,50.14,48.78
48.42,48.89,49.06,47.88
49.05,49.37,49.39,48.64
49.51,49.45,49.88,49.27
49.34,49.74,50.44,49.34
49.98,50.49,50.61,49.74
50.33,50.55,50.55,49.52
50.65,50.04,50.76,50.01
50.06,49.37,50.18,49.01
49.08,49.36,49.94,49.08
48.74,49.09,49.34,48.72
49.19,48.99,49.78,48.91
49.04,48.65,49.10,47.81
49.09,49.53,49.88,49.09
49.23,48.99,49.55,48.68
48.68,48.11,48.97,47.99
47.92,49.89,50.25,47.92
49.95,50.22,50.68,49.95
50.51,49.32,50.51,49.24
49.32,49.48,49.81,49.22
49.10,49.83,49.96,49.07
49.78,49.60,50.11,49.39
49.13,49.73,49.79,48.96
49.76,49.85,49.99,49.48
49.54,51.17,51.49,49.54
51.39,52.24,52.57,51.39
52.11,51.80,52.38,51.56
51.26,51.73,51.99,50.96
52.06,52.53,52.81,51.79
52.09,53.01,53.09,51.68
53.05,54.09,54.26,52.70
53.66,52.50,53.70,52.25
53.06,52.75,53.26,52.52
53.15,53.54,53.75,52.79
53.75,53.26,53.75,53.03
53.42,53.91,53.97,53.29
53.71,54.27,54.59,53.47
54.12,54.02,54.35,53.55
53.79,54.60,54.72,53.79
55.00,55.42,55.50,54.60
55.46,55.56,55.78,54.62
55.79,55.36,56.15,55.15
55.23,55.57,55.65,54.75
55.33,54.68,55.79,54.30
54.67,54.42,55.08,54.26
54.44,54.15,54.85,53.51
52.88,55.99,57.38,51.84
55.91,55.92,56.27,55.62
55.98,55.72,56.36,55.19
55.55,53.98,55.55,53.59
53.67,54.03,54.43,53.59
54.12,54.52,54.68,53.96
54.17,54.51,55.15,54.14
54.50,54.30,54.60,54.01
54.42,55.33,55.49,54.27
55.26,55.43,55.64,54.95
55.62,55.87,56.17,54.91
55.66,55.68,56.23,55.35
55.83,56.18,56.58,55.70
56.13,55.58,56.24,55.30
55.39,55.68,56.00,55.14
55.32,55.63,55.78,54.85
55.78,56.40,56.61,55.78
56.23,55.91,56.38,55.28
56.08,56.33,56.97,55.98
56.88,57.88,58.00,56.51
57.85,58.29,58.46,57.69
58.13,58.25,58.62,57.94
58.26,58.68,58.84,58.20
58.54,59.37,59.68,58.45
59.41,59.61,59.86,59.01
60.16,60.14,60.37,59.45
60.14,60.42,60.80,59.97
60.40,60.37,60.72,60.05
60.50,60.97,61.03,60.29
60.46,60.95,61.26,60.24
60.36,59.95,60.94,59.74
59.77,59.72,60.19,59.32
59.42,59.23,59.93,59.20
59.15,58.93,59.44,58.78
58.54,58.58,58.77,57.89
58.59,58.49,58.81,58.24
59.12,60.30,60.51,59.12
60.92,61.26,61.54,60.15
61.14,61.16,61.77,61.00
61.79,61.67,61.97,61.13
59.10,58.61,60.48,58.58
57.85,57.34,58.31,56.60
57.96,57.96,58.63,57.52
58.55,58.60,59.07,58.14
58.51,59.16,59.21,58.51
59.23,58.96,59.66,58.81
59.05,58.29,59.47,58.05
58.06,58.58,58.59,57.70
58.58,58.29,59.05,57.99
58.72,58.93,59.29,58.26
58.90,58.74,59.43,58.57
58.83,59.61,59.87,58.83
59.83,60.00,60.11,59.62
60.54,60.47,60.79,60.06
60.60,60.07,60.60,60.01
60.35,60.03,60.45,59.63
60.17,61.51,61.79,60.17
62.42,62.39,62.70,61.28
62.39,61.50,62.60,61.42
61.75,61.31,61.75,61.13
61.41,62.33,62.45,61.06
62.12,62.38,62.78,62.00
62.73,62.80,63.25,62.70
59.03,59.49,60.77,58.50
59.60,60.93,61.24,59.46
60.78,61.42,61.65,60.56
61.41,60.48,62.52,60.40
60.30,61.47,61.53,60.23
61.42,61.84,61.91,61.36
61.84,62.09,62.47,61.26
62.18,62.57,62.61,61.73
62.86,63.25,63.33,62.50
63.49,62.54,63.65,62.24
62.68,63.36,63.41,62.61
63.39,63.18,63.54,62.79
63.30,62.80,63.40,62.70
62.83,62.71,63.05,62.26
62.73,62.28,63.03,61.91
62.29,62.70,62.74,62.08
62.42,62.72,62.81,62.27
62.65,62.37,62.65,61.95
62.83,62.87,63.21,62.66
62.73,62.02,62.73,61.80
62.16,62.44,62.56,61.99
62.34,62.80,63.43,62.34
62.80,62.58,62.81,62.37
62.81,62.40,62.84,62.24
62.49,62.82,63.01,62.20
62.91,63.13,63.29,62.50
63.34,63.81,64.17,63.27
64.04,63.67,64.53,63.59
63.74,63.66,64.05,63.25
63.70,63.43,63.98,63.27
62.86,59.77,62.87,59.71
62.50,65.15,65.40,62.37
65.75,64.61,66.67,64.09
64.87,65.30,65.79,64.63
65.64,65.34,65.72,65.13
65.09,64.77,65.09,64.54
65.01,65.00,65.58,64.96
65.53,65.41,66.05,65.02
65.69,66.18,66.36,65.55
66.77,66.54,66.84,66.23
66.28,65.72,66.28,65.51
65.56,65.26,65.89,64.77
65.47,65.35,66.00,64.86
65.40,65.00,65.98,64.78
64.83,64.88,65.18,64.50
65.09,64.86,65.53,64.80
64.87,64.64,65.04,64.57
64.83,64.87,65.32,64.61
65.12,64.97,65.24,64.72
65.35,65.13,65.58,64.70
65.02,64.61,65.25,64.40
64.84,64.45,65.22,64.38
64.34,63.80,64.97,63.58
63.87,63.81,64.20,63.36
63.76,63.79,64.08,63.47
63.88,64.15,64.54,63.86
64.05,64.15,64.52,63.99
64.83,64.39,65.17,64.35
64.50,64.45,64.81,64.26
64.21,64.40,64.47,63.95
64.95,64.34,65.45,63.95
64.58,64.51,64.66,64.02
64.46,63.52,64.78,63.37
63.08,62.19,63.28,62.15
62.60,61.82,62.73,61.56
61.80,61.73,62.06,61.47
61.97,62.08,62.18,61.27
62.05,61.33,62.44,60.76
61.09,60.44,61.21,59.85
60.20,60.71,61.36,60.20
60.17,60.73,61.74,59.50
61.40,61.47,62.10,61.17
61.45,62.88,62.91,61.17
61.51,62.12,62.17,60.58
62.16,61.64,62.52,61.24
61.52,60.78,61.52,60.59
60.83,59.04,60.83,58.59
59.20,60.04,60.25,58.97
59.83,61.05,61.09,59.73
61.05,61.61,61.61,60.95
61.60,61.48,61.80,60.78
61.69,61.15,61.97,60.62
61.40,61.86,61.92,60.97
61.54,62.92,62.95,61.54
62.66,62.33,62.98,62.16
62.34,62.67,63.41,62.34
62.66,63.41,63.75,62.18
63.63,63.56,64.11,63.50
63.62,62.32,64.33,61.89
62.17,62.33,62.54,62.00
62.45,61.93,62.73,61.78
