ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
22.60,22.46,22.61,22.46
21.79,21.65,21.79,21.49
21.47,21.33,21.47,20.19
20.94,20.99,21.00,20.77
20.92,21.14,21.18,20.92
21.30,21.32,21.32,21.30
21.65,21.53,21.65,21.51
21.55,21.53,21.55,21.42
21.79,21.71,21.79,21.68
21.64,21.56,21.70,21.56
21.39,21.45,21.45,21.39
21.61,21.57,21.61,21.57
21.72,21.75,21.85,21.70
21.90,21.84,21.92,21.82
21.88,21.99,22.00,21.75
22.32,22.46,22.46,22.25
22.36,22.43,22.45,22.31
22.41,22.58,22.58,22.41
N/A,N/A,N/A,N/A
22.66,22.66,22.66,22.66
22.75,22.78,22.81,22.75
22.75,22.74,22.75,22.74
22.74,22.86,22.90,22.74
22.87,22.90,22.90,22.87
22.86,22.77,22.87,22.77
22.72,22.73,22.79,22.72
22.76,22.82,22.82,22.73
22.71,22.63,22.71,22.59
22.54,22.55,22.59,22.49
22.65,22.66,22.74,22.48
22.89,22.96,22.96,22.79
22.99,23.00,23.00,22.97
22.84,22.95,22.95,22.84
22.93,23.03,23.03,22.83
22.95,22.85,22.95,22.78
N/A,N/A,N/A,N/A
23.19,23.15,23.19,23.15
23.00,22.99,23.01,22.99
23.18,23.29,23.30,23.18
23.32,23.24,23.32,23.23
22.86,22.86,22.86,22.86
23.18,23.21,23.21,23.09
22.90,22.93,23.12,22.90
22.86,23.01,23.01,22.86
22.75,22.70,22.87,22.64
22.87,22.84,23.08,22.84
23.15,23.05,23.15,23.05
22.97,23.03,23.16,22.97
22.82,22.66,22.84,22.64
22.46,22.64,22.73,22.46
22.51,22.63,22.71,22.51
22.50,22.41,22.50,22.38
22.93,22.77,22.93,22.66
22.89,23.01,23.01,22.88
23.00,23.04,23.06,23.00
22.94,23.14,23.21,22.94
23.24,23.40,23.41,23.24
23.39,23.58,23.58,23.39
23.54,23.54,23.54,23.53
23.54,23.60,23.71,23.54
23.46,23.65,23.65,23.46
23.93,23.76,23.93,23.76
23.65,23.65,23.65,23.65
23.83,24.38,24.41,23.74
24.40,24.15,24.40,24.15
23.92,23.90,23.94,23.90
23.94,23.89,23.94,23.72
23.95,23.90,24.00,23.84
23.89,23.96,23.97,23.89
23.95,23.98,24.00,23.94
23.91,23.96,23.97,23.83
23.57,23.73,23.76,23.57
23.63,23.72,23.79,23.63
23.73,23.85,23.85,23.73
23.85,23.71,23.85,23.63
23.62,23.68,23.79,22.27
23.41,23.65,23.71,23.41
23.56,23.33,23.56,23.33
23.38,23.41,23.41,23.27
23.47,23.84,23.86,23.47
23.88,23.88,23.88,23.88
23.94,24.04,24.10,23.92
23.91,23.88,24.01,23.88
24.24,24.03,24.24,24.03
24.14,24.46,24.46,24.14
24.50,24.47,24.56,24.46
24.55,24.53,24.55,24.53
24.89,24.87,24.89,24.87
24.69,24.58,24.69,24.58
24.80,24.73,24.80,24.70
24.69,24.73,24.78,24.69
24.73,24.81,24.84,24.72
24.74,24.84,24.86,24.74
24.93,24.87,24.93,24.83
24.66,24.64,24.66,24.50
24.49,24.46,24.51,23.21
24.47,24.57,24.57,24.47
24.32,24.34,24.34,24.31
24.57,24.57,24.64,24.54
24.47,24.23,24.47,24.17
24.37,24.37,24.37,24.37
24.36,24.40,24.43,24.33
24.23,24.20,24.23,24.20
24.20,24.44,24.44,24.19
24.45,24.49,24.55,24.45
24.69,24.73,24.73,24.63
24.76,24.68,24.85,24.68
N/A,N/A,N/A,N/A
24.65,24.46,24.70,24.45
24.59,24.62,24.62,24.57
24.75,24.77,24.78,24.72
24.75,24.59,24.75,24.59
24.69,24.73,24.73,24.69
24.84,24.71,24.84,24.71
N/A,N/A,N/A,N/A
24.68,24.65,24.81,24.64
24.54,24.52,24.54,24.38
24.28,24.38,24.39,24.28
24.27,24.28,24.37,24.21
24.44,24.54,24.57,24.44
24.54,24.54,24.54,24.54
24.54,24.45,24.55,24.45
24.28,24.30,24.30,24.28
24.16,24.14,24.18,23.99
23.92,23.89,23.92,23.89
24.27,24.28,24.33,24.14
23.99,24.04,24.04,23.99
24.18,24.43,24.43,24.18
24.44,24.52,24.60,24.37
24.30,24.35,24.60,24.21
24.38,24.46,24.51,24.38
24.57,24.48,24.57,24.46
24.60,24.69,24.76,24.60
24.83,24.90,24.97,24.83
24.97,24.88,24.98,24.88
25.04,25.06,25.06,24.93
24.82,24.60,24.82,24.56
24.72,24.66,24.73,24.59
24.77,24.61,24.77,24.61
24.87,24.78,24.87,24.73
24.82,24.80,24.85,24.80
24.84,24.81,24.84,24.73
24.93,24.97,25.02,24.91
24.90,24.75,24.96,24.75
24.86,24.96,24.99,24.86
24.96,25.05,25.11,24.96
24.94,25.07,25.07,24.93
25.08,24.93,25.13,24.93
25.25,25.11,25.25,25.00
25.18,25.13,25.18,25.08
25.11,24.96,25.11,24.86
24.68,24.37,24.68,24.33
24.25,24.10,24.27,24.10
24.29,24.37,24.37,24.23
23.97,24.01,24.16,23.97
24.09,24.26,24.26,24.05
23.81,24.00,24.01,23.81
23.80,23.36,23.86,23.35
23.42,23.57,23.58,23.42
23.58,23.63,23.65,23.57
23.82,24.00,24.00,23.82
24.05,24.33,24.33,24.05
24.14,24.23,24.24,24.14
24.57,24.61,24.61,24.57
24.49,24.65,24.67,24.49
24.46,24.67,24.67,24.46
24.74,24.79,24.84,24.74
25.00,25.13,25.19,25.00
25.22,25.00,25.24,25.00
24.94,25.11,25.12,24.94
25.15,25.16,25.27,25.15
25.13,25.38,25.46,25.13
25.24,25.24,25.30,25.24
25.27,25.14,25.28,25.14
25.02,25.32,25.32,25.02
25.45,25.38,25.45,25.38
24.86,24.86,24.98,24.79
25.32,25.29,25.32,25.29
25.27,25.22,25.28,25.21
25.55,25.42,25.55,25.42
25.38,25.25,25.38,25.18
25.13,25.05,25.16,25.01
24.98,24.91,24.98,24.91
24.72,24.82,24.88,24.72
25.00,24.48,25.00,24.45
24.45,24.41,24.56,24.41
24.54,24.63,24.74,24.54
24.88,24.82,24.88,24.76
24.83,24.54,24.83,24.54
24.38,24.50,24.50,24.30
24.14,24.08,24.24,24.08
24.26,24.04,24.26,23.90
24.11,24.28,24.32,24.11
24.41,24.31,24.47,24.31
24.08,24.37,24.47,24.08
24.51,24.47,24.51,24.47
24.66,24.84,24.84,24.62
24.88,24.86,24.88,24.86
24.91,24.91,24.91,24.91
24.92,24.89,24.92,24.89
24.80,24.83,24.83,24.80
24.66,24.66,24.66,24.66
24.55,24.62,24.71,24.55
24.76,24.90,24.90,24.75
24.76,24.49,24.90,24.49
24.49,24.36,24.49,24.35
24.61,24.56,24.64,24.50
24.43,24.51,24.51,24.21
24.73,24.77,24.77,24.59
24.73,24.83,24.85,24.73
24.95,24.86,24.95,24.80
25.00,24.99,25.07,24.98
24.92,24.93,24.93,24.81
24.91,24.89,24.94,24.87
24.85,24.73,24.89,24.72
24.91,24.84,24.95,24.69
24.92,25.03,25.08,24.90
25.19,25.13,25.24,25.10
25.22,25.25,25.33,25.20
25.32,25.31,25.32,25.22
25.22,25.27,25.29,25.08
25.23,25.24,25.32,25.19
25.24,25.27,25.32,25.21
25.43,25.30,25.44,25.30
25.19,25.16,25.23,25.13
25.28,25.37,25.38,25.28
25.42,25.39,25.42,25.33
25.45,25.39,25.45,25.39
25.30,25.18,25.30,25.14
25.20,25.30,25.30,25.20
25.21,25.21,25.21,25.21
25.11,24.96,25.11,24.94
25.17,25.24,25.24,25.15
25.14,25.25,25.25,25.14
25.20,25.26,25.26,25.20
25.36,25.36,25.44,25.32
25.34,25.33,25.34,25.33
25.39,25.43,25.43,25.35
25.28,25.40,25.41,25.28
25.53,25.39,25.53,25.34
25.38,25.38,25.38,25.38
25.30,25.30,25.33,25.26
25.39,25.47,25.50,25.38
25.67,25.60,25.69,25.60
25.67,25.63,25.76,25.63
25.71,25.69,25.76,25.50
25.69,25.69,25.69,25.44
25.78,25.69,25.78,25.59
25.58,25.61,25.61,25.57
25.69,25.60,25.69,25.56
25.58,25.61,25.61,25.50
25.65,25.83,25.87,25.65
26.07,25.96,26.07,25.96
25.85,25.85,25.85,25.85
25.77,25.68,25.77,25.68
25.66,25.46,25.67,25.46
25.46,25.40,25.46,25.39
25.33,25.46,25.46,25.33
N/A,N/A,N/A,N/A
25.37,25.46,25.47,25.37
25.62,25.73,25.76,25.62
25.77,25.78,25.80,25.75
N/A,N/A,N/A,N/A
25.80,25.68,25.80,25.64
25.58,25.41,25.58,25.40
25.44,25.44,25.45,25.40
25.14,25.22,25.22,24.95
25.16,25.20,25.24,25.16
25.42,25.42,25.44,25.42
25.37,25.39,25.39,25.29
25.45,25.57,25.57,25.45
25.39,25.12,25.39,25.12
25.27,25.37,25.38,25.27
25.28,25.28,25.28,25.16
25.51,25.44,25.51,25.44
25.45,25.44,25.45,25.40
25.47,25.53,25.53,25.47
25.35,25.33,25.35,25.33
25.37,25.38,25.46,25.37
25.39,25.37,25.51,25.37
25.34,25.34,25.34,25.34
25.26,24.96,25.26,24.96
24.74,24.85,24.93,24.74
24.99,24.79,24.99,24.79
24.75,24.75,24.75,24.75
24.53,24.59,24.68,24.53
24.60,24.48,24.60,24.47
24.33,24.47,24.47,24.29
24.55,24.52,24.57,24.51
24.47,24.53,24.55,24.47
24.63,24.64,24.64,24.61
24.69,24.69,24.72,24.68
24.77,24.73,24.88,24.62
24.84,24.85,24.85,24.84
24.86,24.92,24.92,24.86
24.90,24.87,24.91,24.87
24.87,25.03,25.03,24.87
25.02,24.87,25.02,24.85
25.00,25.08,25.10,25.00
25.13,25.15,25.18,25.13
25.21,25.20,25.21,25.20
25.09,25.09,25.09,25.09
25.17,25.15,25.17,25.12
25.16,25.15,25.16,25.10
25.33,25.34,25.36,25.29
25.33,25.11,25.37,25.11
25.06,25.20,25.20,25.06
25.03,24.98,25.03,24.96
24.95,24.85,24.95,24.79
24.81,24.87,24.87,24.81
24.88,24.95,24.96,24.88
25.02,24.91,25.02,24.89
24.90,24.97,24.97,24.90
24.89,25.01,25.02,24.89
24.91,24.91,24.99,24.88
25.15,25.14,25.15,25.12
25.06,24.90,25.06,24.90
24.80,24.75,24.83,24.68
24.55,24.52,24.59,24.37
24.50,24.65,24.68,24.50
24.64,24.36,24.64,24.33
24.47,24.50,24.50,24.47
24.20,24.29,24.29,24.20
24.27,24.24,24.27,24.15
24.27,23.95,24.27,23.95
23.62,23.75,23.75,23.62
23.69,23.68,23.71,23.64
23.82,23.77,23.82,23.77
23.75,23.51,23.75,23.51
23.50,23.70,23.70,23.50
23.65,23.25,23.65,23.25
23.08,23.03,23.08,23.00
23.05,23.06,23.07,22.89
22.94,22.71,22.94,22.71
22.66,22.55,22.66,22.23
21.62,22.34,22.36,21.55
22.38,22.68,22.72,22.38
22.60,22.78,22.78,22.60
22.85,23.01,23.04,22.85
23.10,22.87,23.10,22.85
22.98,23.11,23.20,22.98
23.09,23.17,23.19,23.07
22.89,23.08,23.08,22.89
23.22,23.30,23.30,23.22
23.32,23.08,23.33,23.08
23.03,23.29,23.33,23.03
23.57,23.64,23.66,23.57
23.34,23.43,23.49,23.34
23.38,23.26,23.38,23.17
23.28,23.46,23.46,23.28
23.33,23.29,23.33,23.29
23.25,23.27,23.27,23.24
23.40,23.36,23.40,23.36
23.48,23.54,23.54,23.45
23.41,23.34,23.41,23.27
23.33,23.39,23.40,23.32
23.29,23.44,23.46,23.29
23.38,23.47,23.50,23.38
23.52,23.70,23.70,23.52
23.79,23.67,23.79,23.65
23.58,23.56,23.58,23.54
23.71,23.81,23.92,23.71
23.96,23.84,23.96,23.72
23.80,23.89,23.93,23.80
23.86,23.94,23.96,23.86
23.79,23.74,23.79,23.74
23.76,23.69,23.76,23.69
23.75,23.80,23.83,23.73
23.87,23.81,23.87,23.79
23.65,23.68,23.68,23.65
23.78,23.76,23.78,23.73
23.68,23.55,23.68,23.50
23.23,23.32,23.33,23.22
23.14,23.05,23.30,23.00
22.99,23.04,23.11,22.99
22.63,22.56,22.63,22.55
22.44,22.10,22.51,22.03
22.48,22.37,22.48,22.33
22.77,22.57,22.77,22.35
22.91,23.02,23.03,22.82
22.75,22.82,22.85,22.56
22.83,22.83,22.85,22.75
22.75,22.78,22.82,22.75
22.79,22.82,22.82,22.79
23.04,23.01,23.04,22.92
22.92,22.79,22.92,22.75
22.56,22.54,22.60,22.53
22.76,22.41,22.76,22.41
22.63,22.30,22.63,22.30
22.00,21.70,22.00,21.61
21.76,21.50,21.76,21.38
21.61,21.68,21.69,21.55
21.88,22.00,22.06,21.88
21.90,21.84,21.90,21.81
21.80,21.76,21.83,21.76
22.00,21.79,22.06,21.79
21.75,21.79,21.79,21.62
22.10,21.97,22.10,21.87
22.08,22.24,22.24,22.08
22.40,22.35,22.40,22.24
22.35,22.54,22.54,22.33
22.48,22.70,22.70,22.48
22.60,22.54,22.67,22.54
22.77,22.80,22.84,22.61
22.69,22.88,22.92,22.69
22.90,22.44,22.90,22.43
22.55,22.70,22.70,22.51
22.47,22.36,22.51,22.36
22.47,22.60,22.60,22.38
22.87,23.06,23.06,22.84
22.98,22.91,23.06,22.87
23.04,23.19,23.19,23.04
23.11,22.92,23.11,22.86
22.89,22.90,22.95,22.89
23.10,22.97,23.10,22.86
22.90,22.89,22.95,22.85
23.28,23.34,23.36,23.22
23.34,23.54,23.57,23.34
23.56,23.59,23.66,23.45
23.64,23.74,23.74,23.57
23.74,23.73,23.74,23.67
23.64,23.87,23.96,23.60
23.82,23.82,23.84,23.69
23.90,23.99,24.05,23.90
23.87,24.03,24.04,23.87
23.95,23.94,24.00,23.85
23.90,23.94,24.01,23.89
23.95,23.89,23.95,23.77
23.78,23.74,23.82,23.63
23.65,23.63,23.65,23.50
23.83,23.73,23.89,23.67
23.50,23.29,23.50,23.28
23.35,23.37,23.37,23.25
23.01,22.75,23.06,22.73
22.63,22.68,22.76,22.61
22.92,22.99,22.99,22.84
22.88,22.76,22.88,22.68
22.95,23.07,23.12,22.93
23.05,23.12,23.12,22.94
23.08,23.61,23.65,23.08
23.48,23.40,23.48,23.27
23.68,23.89,23.96,23.68
23.96,24.02,24.08,23.96
24.07,23.93,24.11,23.93
23.95,23.87,23.99,23.87
23.72,23.59,23.72,23.44
23.55,23.60,23.61,23.48
23.66,23.66,23.73,23.66
23.27,23.24,23.30,23.24
23.33,23.42,23.43,23.33
23.55,23.58,23.58,23.51
23.65,23.79,23.91,23.65
23.94,23.84,23.98,23.84
23.84,23.91,23.91,23.84
23.81,23.79,23.83,23.78
23.91,23.87,23.91,23.78
23.76,23.78,23.80,23.76
23.96,24.01,24.11,23.96
24.05,24.14,24.15,24.05
24.18,24.18,24.22,24.09
23.86,23.93,23.95,23.86
24.09,24.02,24.12,24.02
24.33,24.24,24.33,24.13
24.17,24.34,24.34,24.17
24.31,24.46,24.46,24.21
24.48,24.51,24.51,24.46
24.80,24.59,24.82,24.58
24.95,24.53,24.95,24.50
24.51,24.27,24.55,24.27
24.40,24.22,24.40,24.14
24.55,24.37,24.55,24.23
N/A,N/A,N/A,N/A
24.25,24.07,24.25,24.02
24.12,24.10,24.12,24.10
24.02,23.99,24.05,23.95
24.49,24.70,24.70,24.49
24.61,24.59,24.62,24.50
24.53,24.49,24.58,24.49
24.56,24.51,24.68,24.51
24.92,24.83,24.92,24.73
24.83,24.75,24.83,24.71
25.00,24.75,25.00,24.69
24.55,24.64,24.64,24.55
24.62,24.64,24.69,24.62
24.71,24.81,24.85,24.71
24.74,24.72,24.74,24.65
24.52,24.24,24.52,24.16
24.39,24.47,24.47,24.39
24.41,24.53,24.55,24.32
24.55,24.31,24.55,24.25
24.14,24.14,24.26,24.13
24.46,24.38,24.46,24.35
24.50,24.49,24.56,24.49
24.40,24.22,24.40,24.16
24.06,23.99,24.06,23.85
24.03,23.92,24.03,23.84
23.83,23.87,23.89,23.75
24.11,24.35,24.38,24.11
24.31,24.34,24.41,24.31
24.18,24.20,24.21,24.07
23.91,23.96,23.96,23.86
23.93,23.99,24.02,23.93
23.84,24.06,24.06,23.84
24.15,24.19,24.28,24.04
24.04,23.89,24.04,23.85
24.25,24.31,24.44,24.25
24.48,24.34,24.48,24.34
24.40,24.27,24.40,24.27
24.22,24.23,24.32,24.20
24.07,24.18,24.18,24.07
23.78,23.60,23.78,23.49
23.76,23.34,23.76,23.25
23.48,23.41,23.50,23.41
23.49,23.58,23.58,23.49
23.13,23.03,23.16,23.00
22.80,23.07,23.07,22.61
22.79,22.64,22.79,22.62
23.07,22.89,23.07,22.89
23.65,23.69,23.70,23.54
23.77,23.82,23.83,23.74
23.85,24.02,24.04,23.85
24.09,23.95,24.09,23.91
24.25,24.21,24.25,24.09
24.03,24.04,24.10,23.99
24.12,24.10,24.16,24.10
24.02,23.94,24.03,23.94
23.84,23.76,23.84,23.76
23.77,23.67,23.80,23.67
23.60,23.59,23.78,23.59
23.52,23.35,23.52,23.33
23.50,23.66,23.71,23.50
23.71,23.79,23.86,23.71
23.90,23.92,23.92,23.71
24.03,24.04,24.10,23.86
24.10,23.87,24.10,23.81
23.84,23.82,23.92,23.82
23.95,23.96,24.02,23.94
23.98,23.91,23.98,23.87
23.69,23.76,23.84,23.69
24.01,24.10,24.10,23.98
23.87,23.84,23.87,23.72
23.40,23.64,23.72,23.36
23.65,23.54,23.65,23.54
23.44,23.44,23.44,23.44
23.38,23.50,23.50,23.38
23.42,23.37,23.44,23.37
23.26,23.13,23.26,23.13
22.96,22.77,22.96,22.77
22.59,22.12,22.59,22.04
20.50,21.24,21.73,20.20
21.93,21.34,22.04,21.34
21.94,21.69,21.94,21.30
21.88,22.13,22.20,21.88
22.06,22.16,22.23,22.06
21.89,22.08,22.09,21.89
21.27,21.38,21.55,21.22
21.68,21.71,21.71,21.49
21.81,21.70,21.81,21.70
21.34,21.24,21.34,21.16
21.76,21.80,21.83,21.68
22.16,21.74,22.16,21.74
21.79,21.89,21.89,21.68
21.98,21.76,21.98,21.64
21.66,21.55,21.66,21.53
21.71,21.72,21.72,21.71
22.08,22.19,22.19,22.08
22.01,22.11,22.19,22.01
21.58,21.48,21.64,21.45
21.63,21.38,21.63,21.29
21.04,20.86,21.04,20.73
20.99,20.76,21.00,20.75
20.58,20.54,20.58,20.54
21.06,21.02,21.08,20.96
20.68,20.34,20.68,20.24
20.28,20.19,20.38,20.19
20.62,20.70,20.70,20.58
20.69,20.71,20.74,20.57
20.69,21.30,21.30,20.69
21.46,21.59,21.63,21.46
21.65,21.70,21.73,21.65
21.84,21.85,21.95,21.82
21.77,22.02,22.04,21.77
22.22,22.05,22.22,22.01
22.08,21.99,22.08,21.98
21.79,21.66,21.84,21.64
21.71,21.78,21.85,21.68
21.99,22.19,22.21,21.99
22.22,22.25,22.32,22.22
22.10,22.17,22.17,22.10
22.17,22.08,22.17,22.00
22.12,22.03,22.20,22.03
22.19,22.28,22.28,22.15
22.40,22.49,22.49,22.34
22.44,22.28,22.44,22.28
22.20,22.12,22.20,22.04
22.13,22.33,22.34,22.11
22.08,22.08,22.10,22.06
22.14,22.12,22.16,22.08
22.24,22.27,22.28,22.14
22.08,22.25,22.25,22.08
22.31,22.17,22.33,22.17
22.14,22.18,22.21,22.04
21.99,21.87,21.99,21.80
21.84,21.75,21.84,21.67
21.72,21.80,21.80,21.64
21.94,21.87,21.94,21.80
21.61,21.47,21.61,21.47
21.25,21.34,21.44,21.25
21.41,21.54,21.54,21.33
21.74,21.68,21.74,21.68
21.73,21.84,21.85,21.70
22.00,22.02,22.07,21.98
22.12,21.90,22.12,21.90
21.73,21.74,21.85,21.73
21.57,21.74,21.76,21.57
21.70,21.71,21.82,21.70
21.81,21.75,21.84,21.73
21.70,21.70,21.72,21.67
21.80,21.80,21.86,21.80
21.81,21.69,21.90,21.63
21.61,21.59,21.61,21.39
21.47,21.63,21.68,21.43
21.46,21.39,21.46,21.38
21.16,21.14,21.16,21.00
21.24,21.18,21.24,21.01
21.29,21.17,21.29,21.13
20.81,20.76,20.88,20.66
20.85,20.73,20.85,20.47
20.80,20.90,20.94,20.80
21.06,21.19,21.34,20.96
21.16,20.98,21.18,20.92
20.72,20.46,20.72,20.46
20.79,20.56,20.79,20.54
20.64,20.73,20.74,20.60
20.98,21.18,21.21,20.98
21.20,21.24,21.24,21.16
21.16,21.05,21.16,21.01
21.16,21.33,21.33,21.16
21.24,21.17,21.24,21.11
21.00,20.94,21.03,20.89
20.49,20.51,20.57,20.36
20.64,20.58,20.64,20.49
20.18,20.24,20.28,20.15
19.93,19.77,19.93,19.70
19.65,19.46,19.65,19.46
19.60,19.48,19.63,19.37
19.67,19.62,19.67,19.51
19.40,19.28,19.40,19.24
19.41,19.72,19.73,19.41
19.07,18.93,19.07,18.85
19.28,19.09,19.28,18.91
18.81,18.71,18.81,18.28
18.53,18.89,18.98,18.53
19.28,19.42,19.46,19.28
19.20,18.98,19.24,18.98
19.31,19.34,19.43,19.31
19.45,19.32,19.65,19.32
19.57,19.33,19.57,19.27
19.59,19.74,19.74,19.33
19.48,19.56,19.66,19.43
19.26,19.03,19.26,19.03
19.22,19.03,19.22,18.87
19.02,19.12,19.25,19.02
19.03,18.89,19.03,18.79
18.47,18.39,18.47,18.21
18.03,18.22,18.22,17.93
18.28,18.22,18.28,18.22
17.76,17.81,17.84,17.74
18.03,18.17,18.17,18.03
18.59,18.57,18.63,18.38
18.68,18.93,18.93,18.68
18.88,18.81,18.89,18.81
18.70,18.73,18.73,18.65
18.98,18.98,18.98,18.98
18.74,18.61,18.74,18.59
18.26,18.50,18.50,18.14
18.58,18.82,18.82,18.58
18.83,18.83,18.83,18.82
18.71,18.72,18.85,18.68
18.95,19.13,19.13,18.95
19.19,19.31,19.31,19.19
19.27,19.54,19.54,19.27
19.74,19.68,19.77,19.60
19.41,19.71,19.71,19.41
19.49,19.49,19.54,19.49
19.52,19.58,19.58,19.52
19.74,19.45,19.74,19.45
19.94,20.05,20.07,19.94
20.15,20.02,20.15,19.98
19.83,19.68,19.83,19.64
19.57,19.80,19.80,19.56
19.90,20.10,20.10,19.90
19.95,19.89,19.95,19.84
19.84,19.85,19.85,19.80
19.58,19.74,19.74,19.58
19.57,19.49,19.58,19.45
19.21,19.36,19.36,19.21
19.44,19.44,19.45,19.38
19.26,19.59,19.59,19.21
19.75,19.74,19.83,19.74
19.55,19.64,19.64,19.55
19.19,19.36,19.36,19.18
19.36,19.37,19.43,19.35
19.04,19.01,19.04,19.00
19.03,19.21,19.21,19.00
19.06,19.11,19.14,18.97
19.29,19.36,19.49,19.29
19.42,19.41,19.60,19.41
19.61,19.72,19.73,19.61
20.07,20.04,20.07,19.99
20.12,20.13,20.19,20.11
20.10,20.12,20.12,20.10
20.21,20.24,20.24,20.21
20.44,20.57,20.64,20.44
20.65,20.61,20.67,20.61
20.53,20.46,20.53,20.44
20.54,20.57,20.60,20.48
20.40,20.41,20.43,20.40
20.56,20.49,20.56,20.46
20.53,20.58,20.60,20.50
20.46,20.38,20.57,20.38
20.42,20.21,20.42,20.18
20.26,20.34,20.36,20.26
20.15,19.92,20.15,19.92
19.75,19.61,19.75,19.59
19.60,19.57,19.71,19.54
19.63,19.64,19.70,19.60
19.53,19.61,19.66,19.53
19.65,19.88,19.90,19.65
19.81,19.75,19.81,19.74
19.74,19.67,19.74,19.62
19.56,19.45,19.64,19.44
19.52,19.68,19.68,19.52
19.71,19.63,19.71,19.63
19.82,19.73,19.82,19.70
19.48,19.64,19.64,19.48
19.72,19.78,19.81,19.71
19.63,19.67,19.75,19.63
19.83,20.03,20.05,19.83
20.25,20.39,20.39,20.25
20.36,20.35,20.40,20.32
20.30,20.37,20.37,20.29
20.35,20.14,20.35,20.14
20.14,20.18,20.18,20.06
20.10,20.06,20.10,20.06
20.19,20.19,20.19,20.19
20.21,20.43,20.43,20.21
20.59,20.54,20.59,20.54
20.51,20.59,20.61,20.51
20.41,20.29,20.41,20.26
19.87,19.67,19.93,19.62
19.50,19.35,19.63,19.35
19.19,19.07,19.19,18.97
19.24,19.17,19.26,19.16
18.97,19.23,19.26,18.85
19.16,19.20,19.30,19.07
19.86,19.74,19.86,19.73
19.90,20.05,20.05,19.90
20.12,20.01,20.12,20.00
20.35,20.44,20.46,20.30
18.79,18.85,19.14,18.49
18.43,18.20,18.43,18.10
18.64,18.78,18.82,18.57
19.13,19.25,19.29,19.13
19.21,19.51,19.51,19.21
19.54,19.60,19.60,19.54
19.40,19.25,19.40,19.21
18.87,19.13,19.13,18.83
19.17,18.98,19.25,18.98
19.42,19.30,19.42,19.27
19.52,19.56,19.64,19.49
19.88,19.89,19.89,19.86
19.90,19.92,19.94,19.90
19.99,20.01,20.02,19.94
19.98,19.87,19.98,19.87
19.87,19.99,20.07,19.87
19.77,19.80,19.80,19.76
19.88,19.97,20.01,19.88
20.03,19.91,20.03,19.86
20.11,20.01,20.11,20.00
20.04,19.87,20.04,19.82
20.05,19.94,20.05,19.92
20.18,20.05,20.18,19.93
20.08,20.02,20.08,19.89
20.12,20.21,20.22,20.06
20.22,19.99,20.22,19.99
19.90,19.94,19.94,19.89
19.95,19.86,19.95,19.81
19.99,19.98,20.02,19.96
20.00,20.06,20.06,20.00
20.01,20.09,20.12,20.01
20.07,20.16,20.24,20.07
20.26,20.16,20.26,20.16
20.30,20.34,20.39,20.30
20.28,20.28,20.29,20.24
20.33,20.38,20.38,20.33
20.39,20.39,20.40,20.36
20.44,20.41,20.44,20.30
20.50,20.44,20.50,20.40
20.43,20.34,20.43,20.27
20.32,20.38,20.38,20.32
20.48,20.43,20.51,20.43
20.40,20.40,20.41,20.40
N/A,N/A,N/A,N/A
20.47,20.23,20.47,20.19
20.30,20.31,20.36,20.27
20.36,20.33,20.38,20.32
20.41,20.23,20.41,20.18
20.27,20.30,20.30,20.27
20.70,20.60,20.70,20.52
20.76,20.70,20.76,20.59
20.82,20.67,20.82,20.67
20.61,20.70,20.74,20.61
20.45,20.32,20.45,20.32
20.30,20.37,20.37,20.26
20.29,20.02,20.29,20.00
20.00,20.00,20.00,20.00
19.96,20.15,20.19,19.92
19.86,19.70,19.86,19.68
19.96,19.85,19.97,19.79
19.96,19.91,19.96,19.91
20.04,20.04,20.04,20.04
20.50,20.56,20.61,20.50
20.25,20.28,20.32,20.25
20.13,20.07,20.13,20.07
20.10,20.10,20.10,20.10
20.15,20.28,20.28,20.08
20.07,20.07,20.07,20.03
20.02,20.17,20.22,20.02
20.04,20.06,20.06,20.04
20.27,20.11,20.27,20.11
20.31,20.31,20.31,20.31
20.05,20.13,20.13,20.05
19.91,19.96,19.99,19.90
19.98,20.07,20.15,19.98
19.94,19.76,19.96,19.70
19.70,19.66,19.71,19.62
19.36,19.62,19.62,19.36
19.57,19.61,19.61,19.55
19.45,19.43,19.51,19.43
19.68,19.68,19.68,19.68
19.78,19.74,19.78,19.67
19.69,19.80,19.81,19.69
19.73,19.70,19.74,19.66
19.72,19.71,19.75,19.65
19.70,19.68,19.70,19.64
19.58,19.56,19.61,19.54
19.61,19.66,19.66,19.61
19.50,19.50,19.55,19.50
19.58,19.48,19.58,19.45
19.61,19.42,19.61,19.34
19.51,19.25,19.51,19.25
19.34,19.15,19.34,19.15
19.12,18.98,19.13,18.98
19.31,19.34,19.34,19.25
19.30,19.43,19.51,19.30
19.44,19.59,19.70,19.20
19.65,19.57,19.69,19.46
19.26,19.37,19.45,19.23
19.22,19.32,19.37,19.22
19.34,19.40,19.40,19.30
19.39,19.30,19.39,19.28
19.29,19.36,19.42,19.29
19.30,19.16,19.30,19.13
19.33,19.36,19.36,19.28
19.41,19.33,19.41,19.27
19.20,19.30,19.35,19.20
19.39,19.41,19.42,19.36
19.32,19.25,19.32,19.25
19.30,19.33,19.37,19.30
19.41,19.42,19.48,19.38
19.49,19.39,19.49,19.35
