MAA,Mid-America Apartment Communities,NASDAQ
61.84,62.50,62.73,61.05
61.84,62.88,63.41,60.88
63.45,65.10,65.35,62.91
65.53,66.13,66.50,65.45
66.39,67.41,67.41,66.10
67.04,67.77,68.30,66.65
67.86,67.37,68.22,67.10
67.31,68.01,68.33,67.05
67.73,67.30,67.73,66.48
67.33,66.32,67.85,65.15
66.35,66.35,67.13,65.99
66.39,67.85,68.15,66.39
67.95,67.18,68.01,66.75
67.53,67.77,67.85,67.12
67.83,67.32,67.83,66.95
67.35,67.47,67.53,66.77
67.34,67.89,67.89,67.33
68.22,68.27,68.41,67.64
68.40,69.25,69.31,68.16
69.02,69.19,69.45,68.77
69.26,69.46,69.99,68.96
69.72,69.35,69.92,68.90
69.27,67.89,69.30,67.38
67.82,68.00,68.31,67.61
67.87,68.18,68.34,67.57
68.11,68.11,68.46,67.82
68.61,68.19,68.68,67.73
68.65,67.55,68.92,66.78
67.60,66.25,67.97,65.77
66.43,65.42,66.75,65.32
65.29,66.16,66.17,65.29
65.92,65.08,66.18,64.78
65.09,64.32,65.23,64.14
64.62,64.59,64.73,63.82
64.47,65.40,65.83,64.21
65.14,64.49,65.14,64.03
64.73,63.38,64.73,63.18
63.01,63.19,63.54,62.92
61.97,62.35,62.56,61.76
62.11,61.04,62.34,61.01
61.10,60.80,61.39,60.72
60.88,62.26,62.49,60.88
62.01,62.26,63.09,61.53
62.47,62.48,62.55,61.72
62.55,62.90,62.90,62.03
62.86,62.59,63.18,62.45
62.14,62.85,63.05,61.91
62.64,61.98,62.92,61.79
61.64,61.79,62.02,61.48
61.78,61.66,62.36,61.56
62.14,61.04,62.48,60.46
60.94,61.34,61.73,60.75
61.18,60.40,61.42,60.19
61.26,61.45,62.36,60.98
61.60,62.51,62.56,61.00
62.51,62.48,62.80,61.88
62.46,62.60,62.93,61.78
62.76,62.50,63.23,62.19
62.35,62.19,62.91,62.18
62.90,62.44,63.33,62.26
62.40,61.97,62.80,61.83
61.99,63.52,63.52,61.16
63.45,64.45,65.11,63.01
64.45,63.39,64.55,63.28
63.13,62.43,63.52,62.37
62.41,61.71,62.43,61.62
61.60,61.48,62.16,61.04
61.58,62.80,63.21,61.58
62.42,63.16,63.18,62.20
62.72,62.50,63.15,62.03
62.56,62.28,63.25,61.94
61.82,63.72,63.86,61.62
63.56,61.59,63.63,61.03
61.94,61.54,62.00,61.02
61.25,62.17,62.48,60.96
62.10,61.48,62.47,61.43
61.67,61.40,62.31,61.25
61.08,62.50,62.53,61.04
62.24,63.32,63.41,62.09
63.16,62.90,63.30,62.25
62.59,62.42,62.82,62.10
62.45,63.69,63.77,62.45
63.38,65.06,65.20,63.15
64.98,65.29,65.38,64.52
65.46,65.71,65.74,64.77
65.79,66.52,66.73,65.60
66.53,66.59,66.68,65.93
66.56,65.78,66.56,65.33
65.84,67.31,67.34,65.75
67.15,66.97,67.63,66.09
66.88,66.75,66.88,66.22
66.63,66.70,66.98,66.24
66.66,66.40,67.14,66.03
66.45,65.92,66.49,64.90
65.59,65.80,66.28,65.26
65.52,64.26,65.60,64.06
64.33,64.39,65.11,64.16
63.50,62.63,64.16,62.53
62.41,61.83,62.90,60.64
61.96,61.42,61.99,61.32
61.50,61.45,61.61,60.67
61.27,61.54,61.83,60.90
61.89,62.28,62.72,61.81
62.46,62.52,62.84,62.20
62.50,62.40,62.91,61.89
62.21,62.41,62.86,61.99
62.41,61.37,62.74,61.16
61.61,61.58,61.80,61.05
61.62,61.44,61.68,60.73
61.39,60.78,61.60,60.69
60.59,60.19,60.79,59.98
60.18,61.00,61.25,60.14
60.99,60.24,60.99,60.12
60.41,60.27,60.75,60.01
60.46,60.58,60.79,60.23
60.50,61.47,62.28,60.30
61.33,62.15,62.19,60.86
62.39,61.90,62.66,61.86
61.79,61.96,62.13,61.40
61.80,62.43,62.63,61.80
62.39,60.74,62.39,60.60
60.46,60.25,60.66,59.81
60.55,60.20,61.12,59.98
60.21,60.04,60.70,59.88
60.08,60.35,60.51,59.69
60.25,60.66,60.96,59.40
60.31,59.70,60.86,59.23
59.55,60.22,60.43,59.55
60.58,60.28,60.93,60.08
60.14,60.68,60.88,60.05
60.73,60.52,61.21,60.49
60.53,60.93,60.99,60.40
60.81,61.19,61.37,60.68
61.20,60.74,61.43,60.57
60.74,61.06,61.43,60.47
61.16,61.71,61.94,61.07
61.80,61.84,62.18,61.41
61.83,61.79,62.24,61.65
61.66,61.71,61.84,60.57
61.77,61.61,61.90,61.08
61.80,62.44,62.55,61.75
61.55,61.41,61.89,61.27
61.39,61.85,62.20,61.20
62.24,61.95,62.24,61.92
61.90,62.07,62.25,61.90
62.23,62.46,62.51,62.11
62.69,62.99,63.06,62.22
63.08,63.00,63.38,62.85
62.80,63.04,63.17,62.39
62.94,62.64,63.39,62.43
62.63,62.22,62.88,62.08
62.25,62.82,63.01,62.21
62.49,62.26,63.00,62.19
62.56,63.84,64.04,62.27
63.45,64.54,64.84,63.16
64.46,63.37,64.61,63.17
63.52,64.62,64.66,63.18
64.50,64.76,65.13,64.21
65.97,65.44,65.97,63.65
65.49,66.63,66.71,64.90
66.63,66.96,67.18,66.20
66.87,67.44,67.67,66.47
67.36,67.42,67.65,67.05
67.01,67.50,67.78,67.01
67.62,67.64,67.81,67.34
67.63,67.95,68.23,67.40
67.89,68.08,68.72,67.86
68.36,68.07,68.81,68.01
68.09,67.79,68.41,67.75
67.93,67.63,68.28,67.62
67.83,68.69,68.70,67.43
68.73,68.39,69.32,68.19
68.39,67.40,68.52,67.35
67.38,67.64,67.94,67.16
67.38,68.12,68.18,67.07
68.65,68.64,68.92,68.25
68.60,68.13,68.85,67.74
68.09,67.67,68.17,67.41
67.52,67.26,67.70,66.85
67.20,66.60,67.31,66.46
66.59,66.91,67.26,66.57
66.73,67.30,67.34,66.73
67.31,67.26,67.31,66.22
67.23,67.41,67.73,67.10
67.66,67.64,68.01,67.10
67.67,67.70,67.90,67.40
67.70,66.26,68.32,66.06
66.19,67.04,67.07,65.62
67.09,67.22,67.89,67.01
67.44,67.04,67.61,66.31
67.28,67.94,67.98,66.89
68.07,66.64,68.13,66.59
66.63,67.45,67.64,66.25
67.60,67.38,67.79,66.95
67.57,68.27,68.66,66.99
68.35,68.15,68.35,67.56
68.16,68.44,68.46,67.59
68.48,68.45,68.73,68.19
68.60,68.74,69.07,68.37
68.68,68.73,69.34,68.48
68.75,69.42,69.63,68.46
69.39,69.22,69.54,68.76
69.32,68.53,69.60,68.38
67.48,67.37,68.19,67.12
67.50,68.03,68.10,67.10
68.02,68.25,68.50,67.86
68.40,68.45,68.54,68.00
68.35,68.15,68.51,67.87
68.13,68.47,68.54,67.93
68.53,68.82,68.96,67.77
68.88,68.62,69.13,68.47
68.66,68.99,69.07,68.40
68.99,68.93,69.36,68.60
69.18,69.61,69.73,68.95
69.61,69.41,69.82,69.11
69.48,69.65,69.72,69.13
69.76,69.55,69.76,68.69
69.42,70.21,70.23,68.98
69.89,70.68,70.70,69.64
70.80,70.69,70.94,70.41
70.75,71.82,71.84,70.57
71.94,71.64,72.28,71.06
71.64,72.02,72.07,71.20
72.22,72.25,72.25,71.84
72.32,71.16,72.89,70.98
71.11,71.32,71.79,70.83
71.26,71.67,71.71,70.93
71.59,72.35,72.40,71.47
72.31,72.33,72.66,71.87
72.33,72.58,72.69,72.05
72.67,71.22,72.80,71.17
71.21,71.02,71.37,70.77
71.23,71.37,71.51,70.89
71.45,71.96,72.12,71.32
71.81,71.60,71.86,71.18
71.70,71.79,71.86,71.52
71.79,72.35,72.58,71.52
72.44,72.71,72.77,72.22
72.42,72.70,72.77,72.10
72.66,72.81,73.00,72.37
73.00,73.41,73.48,72.67
73.41,72.50,73.49,72.40
72.40,71.86,72.71,71.43
71.88,71.44,71.95,71.12
71.45,71.06,71.50,70.69
71.02,70.83,71.12,70.28
71.00,71.16,71.30,70.36
71.32,70.65,71.45,70.39
70.71,70.92,71.17,70.42
71.04,71.22,71.56,70.73
71.35,71.78,71.79,70.95
71.53,72.11,72.19,71.53
72.28,72.00,72.44,71.84
71.89,72.03,72.21,71.61
72.12,72.40,72.42,72.05
72.41,72.30,72.43,72.07
72.27,73.18,73.32,72.23
73.33,73.05,73.45,72.69
72.93,73.29,73.46,72.71
73.16,73.13,73.35,72.49
72.83,72.55,73.10,72.18
72.50,72.86,72.98,72.29
72.82,73.00,73.42,72.79
73.19,73.09,73.22,72.59
72.36,73.05,73.28,72.36
72.47,72.47,72.62,71.92
72.61,72.98,73.00,72.28
72.98,73.44,73.50,72.94
73.71,73.56,73.91,73.02
73.31,73.56,73.84,73.15
73.69,73.89,74.38,73.69
73.66,73.41,74.02,73.29
73.45,73.48,73.98,73.41
73.91,74.00,74.03,73.57
73.98,74.38,74.64,73.87
74.21,74.20,74.50,74.05
74.22,74.63,74.92,74.10
74.50,74.55,74.99,74.27
74.51,74.91,75.09,74.38
73.47,69.92,73.88,69.81
69.66,69.96,70.29,69.53
70.15,71.05,71.11,69.67
70.65,70.50,71.39,70.45
70.32,70.54,70.71,70.22
70.80,70.60,71.02,70.28
70.86,70.48,71.02,70.27
70.72,70.64,71.00,70.39
70.54,70.30,70.88,70.28
70.60,71.20,71.47,70.29
71.32,70.90,71.51,70.68
71.08,70.97,71.25,70.71
71.25,71.99,72.00,71.18
72.00,72.08,72.14,71.57
71.97,72.35,72.51,71.64
72.35,72.25,72.67,72.16
72.24,71.69,72.24,71.37
72.24,71.74,72.24,71.41
71.93,71.93,72.18,71.50
72.15,71.90,72.15,71.69
71.89,71.87,72.17,71.65
71.79,72.32,72.38,71.54
72.52,72.26,72.66,72.04
72.59,72.51,72.77,72.28
72.36,71.99,72.91,71.92
72.06,72.97,73.07,71.82
72.97,73.09,73.24,72.81
72.94,72.73,73.04,72.50
72.39,71.02,72.41,70.92
70.91,70.91,71.20,70.45
70.76,68.41,71.01,68.20
68.39,67.75,68.94,67.71
67.76,68.43,68.67,67.59
68.77,67.97,69.05,67.95
68.01,67.14,68.25,67.07
67.33,67.14,67.65,66.94
66.98,66.44,67.23,66.41
66.33,66.00,66.89,65.98
66.00,65.51,66.73,65.47
65.56,65.55,65.83,65.12
65.52,66.35,66.38,65.05
65.93,66.04,66.11,65.50
66.08,65.65,66.25,65.24
65.63,66.21,66.45,65.54
66.21,66.29,66.63,65.81
66.67,66.62,66.81,66.13
66.74,66.58,67.24,66.55
66.44,66.04,66.68,66.02
66.25,67.43,67.44,66.05
67.31,67.12,67.93,66.97
66.58,66.60,67.32,66.55
66.62,66.70,67.26,66.23
66.86,67.99,68.30,66.86
67.45,67.85,68.31,67.00
67.35,67.58,67.78,66.59
68.11,67.48,68.11,66.76
67.50,68.87,68.94,67.50
69.14,69.47,69.53,68.71
69.72,69.34,70.07,69.34
69.78,70.07,70.32,69.35
70.17,69.69,70.55,69.33
69.67,70.39,70.55,69.34
70.39,70.35,70.53,70.00
70.16,70.02,70.52,69.13
70.03,70.21,70.39,69.16
70.71,70.66,70.86,69.70
70.81,71.94,71.96,70.42
71.80,71.87,72.03,71.28
72.12,71.53,72.38,71.08
71.48,70.85,71.76,70.78
70.88,70.72,71.26,70.25
70.61,71.71,71.84,70.58
71.70,71.67,71.73,71.04
71.60,70.80,71.91,70.62
71.07,71.56,71.71,70.66
71.39,70.77,71.72,70.65
70.67,71.54,71.58,70.56
71.48,72.47,72.67,71.28
72.32,71.62,72.67,71.48
71.65,71.80,71.80,71.18
72.23,72.35,72.42,71.83
72.61,72.81,72.92,72.39
72.85,72.97,73.20,72.52
73.08,73.45,73.83,72.93
73.37,73.66,74.16,73.23
73.59,72.42,73.66,72.41
72.36,72.56,72.76,71.67
72.65,72.32,72.81,72.19
72.47,72.63,72.70,72.00
72.33,71.96,72.47,71.59
71.98,72.82,73.21,71.98
72.46,73.45,73.54,72.44
73.36,73.25,73.63,73.04
73.85,73.82,74.15,73.43
73.70,73.37,74.20,73.27
73.35,72.31,73.48,72.22
72.41,72.45,73.04,71.66
72.56,74.15,74.19,72.05
74.51,74.51,74.77,73.95
74.41,74.69,75.02,74.14
74.85,76.17,76.22,74.80
76.33,76.21,76.66,75.62
76.20,76.00,76.58,75.76
76.03,75.93,76.42,75.84
75.89,76.24,76.83,75.46
75.97,76.01,76.60,75.68
76.24,74.68,76.65,74.61
74.47,76.15,76.19,74.47
75.86,75.86,76.34,75.43
76.28,77.18,77.83,76.27
76.48,78.14,78.34,76.29
78.14,78.34,78.46,77.36
78.37,78.83,79.37,77.99
79.61,80.86,80.93,79.50
80.35,79.89,80.65,79.30
79.22,80.63,80.83,78.98
80.70,80.64,81.16,80.49
80.69,81.44,81.54,80.45
81.84,80.39,82.09,80.23
80.46,81.08,81.17,80.06
81.25,82.05,82.14,81.02
82.11,82.11,82.42,81.71
82.04,82.49,82.51,81.81
82.47,82.48,82.81,82.17
82.47,81.72,83.50,81.66
81.58,80.72,81.87,80.45
80.70,79.32,80.71,79.26
79.31,79.57,79.74,77.77
79.17,79.27,79.54,78.44
79.24,78.72,79.55,77.90
79.01,77.53,79.26,76.42
77.53,74.88,77.65,74.59
75.37,73.82,75.53,73.80
73.79,73.93,74.01,72.92
74.08,73.58,74.31,73.39
73.79,74.41,74.58,73.26
74.31,73.82,74.31,73.36
73.81,73.80,74.74,73.45
74.10,75.10,75.14,73.35
74.84,73.70,75.01,73.65
73.56,74.49,74.67,73.41
74.81,74.46,75.24,73.89
74.13,73.15,74.13,72.63
73.25,73.45,74.12,72.55
73.42,71.97,73.42,71.87
72.10,72.47,72.86,71.72
72.61,73.26,74.03,72.61
73.21,73.10,73.25,72.42
73.26,73.24,73.43,72.83
73.34,73.52,74.16,73.34
72.59,71.15,72.59,70.67
71.64,71.77,72.00,71.26
71.70,71.85,72.39,71.63
71.85,72.27,72.36,71.63
72.74,73.94,74.11,72.23
74.05,74.15,74.44,73.40
74.44,75.36,75.94,74.11
75.35,76.43,76.51,75.30
76.63,77.72,77.92,75.91
77.42,77.46,78.35,77.18
77.72,79.59,79.80,77.72
79.59,79.17,79.99,79.06
79.18,78.29,79.42,78.23
78.39,76.91,78.68,76.77
76.87,76.72,77.64,76.34
76.78,76.73,77.26,76.36
77.07,77.87,78.03,76.79
77.59,77.27,78.25,77.00
77.29,77.32,77.62,76.48
76.87,77.97,78.32,76.87
78.27,78.80,78.99,77.67
78.73,77.49,78.73,77.43
77.78,78.15,78.53,77.69
78.65,76.07,78.65,75.84
76.51,75.67,76.99,75.38
74.72,74.79,75.38,74.24
75.22,75.40,75.82,74.88
75.48,74.49,75.60,74.24
74.17,75.13,75.31,73.94
74.88,74.96,75.36,74.44
75.04,75.24,75.58,74.70
75.62,75.57,76.09,75.23
75.53,76.57,76.59,75.11
76.38,77.06,77.29,76.31
77.15,76.73,77.47,76.72
77.03,76.60,77.55,76.31
76.64,76.72,76.99,75.99
76.15,75.71,76.50,75.39
77.11,74.61,77.11,74.15
74.76,76.23,76.70,74.48
76.53,77.04,77.56,76.53
76.75,74.95,77.06,74.69
75.13,75.16,75.59,74.68
75.33,76.32,76.69,75.24
77.24,77.14,78.34,76.60
76.90,75.49,77.63,75.24
75.01,75.65,76.07,74.39
75.32,74.49,76.43,74.24
75.05,75.85,75.88,74.65
76.13,76.85,76.96,75.90
76.45,76.84,76.98,76.06
76.64,76.77,77.05,76.23
76.97,76.86,77.32,76.54
77.09,76.79,77.48,76.44
76.55,77.04,77.45,76.04
76.90,76.25,76.90,76.00
76.41,77.09,77.23,75.95
77.15,77.33,77.47,76.81
77.34,76.39,77.43,76.21
76.63,77.37,77.45,76.10
76.96,76.16,77.06,75.98
76.20,74.59,76.85,74.56
74.55,74.75,75.00,74.19
74.10,74.56,75.05,73.63
74.71,73.96,74.83,73.96
74.02,73.17,74.28,73.00
73.22,73.63,74.31,72.81
74.03,74.09,74.62,73.79
74.20,74.22,74.77,74.03
74.18,73.58,74.18,73.52
73.77,74.07,74.45,73.14
74.24,73.98,74.28,73.27
74.11,75.15,75.67,73.90
74.62,75.18,75.59,73.99
75.39,74.59,75.68,74.54
74.47,74.09,75.06,73.58
74.10,73.93,74.65,73.84
73.88,73.27,74.00,73.23
73.32,73.92,74.09,72.80
73.90,73.29,74.75,73.24
73.69,72.81,73.69,72.72
73.49,74.75,74.75,72.51
75.37,75.38,76.33,74.76
75.09,75.65,75.84,75.09
76.26,76.46,76.86,76.00
76.29,75.94,76.57,75.69
76.45,76.49,77.16,75.78
76.68,76.65,77.57,76.54
76.54,75.77,77.27,75.46
76.06,76.25,76.64,75.44
76.05,76.30,76.61,75.50
76.55,77.09,77.16,76.44
77.31,77.06,77.47,76.61
76.79,77.69,78.06,76.67
78.14,77.78,78.46,77.47
77.72,77.69,78.61,77.38
77.82,76.82,77.86,76.32
76.78,76.73,77.10,76.60
76.75,76.68,77.55,76.54
76.70,76.31,76.89,75.94
76.27,76.40,76.45,75.59
78.27,79.25,79.82,77.34
80.06,80.34,80.95,79.71
80.47,81.18,81.27,80.22
81.07,80.43,81.61,80.32
80.50,79.70,81.29,79.39
79.78,80.55,80.77,79.07
80.47,81.20,81.50,79.95
81.53,81.17,81.89,80.89
80.93,81.71,82.19,80.65
81.69,81.63,81.98,80.91
81.26,81.64,81.86,80.70
81.66,82.82,82.88,81.19
83.19,84.13,84.16,82.31
83.59,84.36,84.42,83.59
83.59,83.63,84.29,82.76
83.04,82.84,83.62,82.58
81.81,80.97,82.56,80.97
78.65,77.65,80.30,77.61
79.17,76.52,83.16,76.46
77.87,78.20,78.37,76.56
79.01,80.37,80.81,78.18
80.36,80.63,80.80,79.18
80.56,78.59,80.62,78.55
77.51,77.49,78.54,77.06
78.04,78.06,79.13,77.33
78.82,77.86,79.06,77.80
77.05,76.06,77.32,75.49
76.73,76.35,77.14,75.79
76.84,75.43,77.48,75.32
75.00,76.04,76.84,75.00
76.07,77.67,77.67,75.61
78.04,77.83,78.04,77.41
77.63,78.65,78.73,77.02
78.60,79.84,80.07,78.21
79.83,81.01,82.44,79.57
80.19,81.22,82.57,80.19
81.60,81.67,82.50,81.47
81.25,80.38,81.65,80.27
80.79,82.02,82.18,80.57
81.84,80.76,82.00,80.55
80.80,80.64,81.48,80.03
80.51,79.32,80.55,78.72
79.63,80.97,81.07,79.07
81.46,81.87,82.13,80.93
82.09,82.77,82.90,81.81
82.54,84.16,84.16,81.72
83.76,84.22,84.42,82.51
84.22,82.88,84.43,82.75
83.18,83.59,83.59,82.59
83.57,83.98,84.10,83.08
83.99,84.25,84.40,83.50
84.37,84.26,84.91,82.51
83.33,82.80,83.96,82.10
83.14,81.83,83.14,81.72
82.17,83.89,83.89,82.17
83.88,83.97,84.52,83.69
83.92,85.70,85.70,83.84
86.50,85.84,86.57,85.49
85.92,85.26,86.54,84.95
85.78,85.85,86.28,85.20
85.61,85.78,86.47,85.01
85.81,85.83,86.17,85.19
85.92,86.14,86.45,85.42
86.08,85.30,86.75,83.98
85.05,87.55,87.86,84.76
87.93,85.19,87.93,85.15
85.07,87.02,87.13,84.85
86.74,86.14,86.96,85.16
86.06,86.18,86.29,85.23
85.75,86.02,86.73,85.31
84.91,83.31,85.76,82.61
82.79,82.72,83.38,82.05
82.11,83.50,84.26,82.11
83.84,84.32,84.61,83.49
84.16,83.96,84.63,83.53
84.36,84.19,84.53,83.58
84.19,85.64,85.69,83.76
85.42,86.50,87.26,85.33
86.54,87.08,87.27,85.74
87.10,87.60,88.02,86.38
87.84,88.66,88.79,87.57
88.72,88.47,89.14,88.04
88.00,87.71,88.40,87.05
87.96,88.65,88.88,87.57
88.37,89.40,89.68,88.23
89.44,88.56,89.96,88.15
88.76,89.88,89.96,88.76
89.63,88.56,90.27,88.31
88.26,86.80,88.70,86.72
86.84,88.95,89.14,86.84
88.96,88.42,89.07,88.03
88.25,88.20,88.98,87.67
87.76,87.62,88.40,86.61
87.78,87.80,88.40,87.20
87.25,88.42,88.91,87.12
87.93,89.54,89.59,87.66
89.97,90.04,90.67,89.46
89.39,91.35,91.64,88.06
91.53,90.35,92.18,90.15
90.06,89.86,90.60,89.37
90.73,90.14,90.84,89.29
90.95,90.56,91.38,90.46
90.87,90.87,91.15,90.01
90.82,91.08,91.31,90.34
91.06,91.67,91.69,90.64
91.85,92.40,92.76,91.59
92.53,91.81,92.80,91.75
92.07,90.81,92.74,90.80
90.41,90.03,90.62,89.18
90.03,91.16,91.33,89.73
90.41,90.69,91.36,90.02
89.63,90.85,91.51,89.15
91.13,90.26,91.67,90.10
90.46,90.56,91.87,89.55
90.89,90.29,90.89,89.52
89.73,89.30,91.02,88.83
89.27,89.39,90.20,88.62
88.05,90.35,90.49,87.19
90.79,91.08,91.93,90.01
90.36,89.37,90.84,87.69
89.95,89.34,90.77,88.80
90.32,91.48,91.95,88.98
91.49,92.53,92.94,90.90
92.84,94.80,94.87,92.52
94.67,92.36,94.67,91.67
92.62,91.93,93.44,91.16
92.85,93.82,94.00,91.50
93.20,93.85,94.45,92.85
93.68,92.41,94.29,92.18
92.82,92.47,94.19,91.03
90.47,87.63,92.34,86.11
87.31,85.56,88.82,85.25
85.41,84.64,86.00,82.91
83.79,85.18,86.16,83.66
85.50,86.22,87.08,84.90
85.05,84.87,85.87,83.93
85.62,85.49,86.88,84.41
86.34,88.32,88.62,85.49
88.50,88.85,89.86,87.41
89.26,91.41,91.69,88.47
90.75,91.60,92.20,89.36
91.90,92.97,93.48,91.90
92.42,92.03,93.81,91.64
91.40,91.21,92.76,89.64
91.75,92.28,92.63,91.67
92.28,91.75,92.69,91.49
91.91,89.94,92.60,89.76
90.73,93.88,93.90,90.73
93.52,94.50,94.99,93.20
94.66,94.09,94.66,92.77
93.92,93.37,94.42,93.15
92.85,93.79,94.23,92.71
93.99,93.97,94.74,93.52
93.81,94.09,94.99,93.78
94.73,94.06,94.83,92.98
94.33,95.54,95.61,93.45
95.51,96.12,96.34,95.14
95.75,97.20,97.22,95.39
96.78,99.38,99.98,96.64
99.44,100.98,101.22,99.00
100.95,101.25,102.20,100.30
100.50,99.50,101.27,99.19
99.36,99.43,99.65,98.48
99.55,98.95,99.67,98.59
98.61,98.31,99.09,97.83
98.99,99.41,99.61,98.33
99.75,101.29,101.35,99.75
101.35,101.48,101.99,100.70
101.22,102.21,102.42,100.64
101.73,102.52,102.85,101.31
102.78,102.06,103.04,101.46
101.41,101.79,102.23,100.93
101.49,102.30,102.43,101.22
101.92,101.94,102.20,101.30
102.32,102.74,103.07,101.93
102.58,101.25,102.63,101.24
101.47,101.80,102.28,100.89
101.46,99.25,101.80,98.91
98.95,96.13,99.40,96.13
96.00,97.85,98.28,95.86
98.00,98.66,98.73,97.50
98.93,99.05,99.08,98.18
98.98,97.00,98.98,96.77
97.07,95.63,97.63,95.23
94.57,96.41,96.67,94.57
96.17,97.25,97.26,95.96
97.65,97.52,98.54,97.02
97.37,96.65,98.82,95.73
96.38,96.56,97.30,96.16
96.21,95.71,96.35,94.97
95.77,97.41,97.63,95.77
97.19,97.44,97.81,96.59
96.81,99.18,99.48,95.86
98.83,100.57,100.77,98.43
100.48,102.10,102.12,99.46
102.41,102.63,102.96,101.88
103.08,102.81,103.86,102.25
102.88,100.68,102.88,100.58
100.90,101.87,102.08,99.87
102.01,102.72,102.80,101.22
102.72,103.66,104.05,102.33
103.32,101.13,103.42,100.26
100.79,99.57,101.17,98.95
98.57,99.09,99.47,98.19
99.59,100.00,100.69,99.04
100.46,99.42,100.46,99.11
100.08,101.53,101.83,100.08
101.68,101.20,101.68,100.17
101.00,100.91,101.70,100.44
101.09,102.35,102.35,100.29
102.45,102.99,103.22,101.44
102.35,102.76,102.82,101.92
102.43,101.90,102.79,101.50
102.71,100.25,102.99,99.59
99.94,98.15,100.58,97.05
98.30,98.19,98.96,97.85
98.33,98.14,99.24,97.43
98.20,98.48,98.74,97.83
97.83,98.14,98.52,97.56
98.36,100.36,100.96,98.25
100.46,100.08,100.88,99.60
100.19,101.36,101.82,100.05
101.19,102.17,102.56,101.19
102.25,101.68,102.48,101.05
102.18,101.48,103.17,101.37
101.51,101.76,102.28,101.51
102.04,101.97,102.61,101.41
102.78,102.33,103.03,102.11
100.55,101.11,102.82,100.08
100.62,102.91,103.22,100.59
103.29,104.65,104.68,102.35
105.34,105.30,106.68,105.05
105.36,106.40,106.43,104.57
106.98,107.33,108.23,106.25
107.31,109.30,109.34,107.31
109.11,109.67,110.01,108.76
109.30,108.49,109.58,107.40
108.74,108.01,109.65,107.55
108.34,107.88,108.90,107.13
107.91,108.53,108.55,106.80
108.02,108.02,108.53,107.66
108.54,106.07,108.54,105.82
106.60,105.36,108.10,104.94
105.64,105.14,107.07,105.11
105.21,106.10,106.15,104.65
106.11,106.01,106.58,105.68
106.05,105.71,106.27,105.24
105.74,106.75,107.60,105.74
106.86,106.45,107.42,105.53
106.50,105.77,106.50,105.33
105.42,103.77,105.49,102.90
103.00,103.80,104.52,101.44
103.68,106.02,106.89,103.61
106.02,105.72,106.35,105.34
105.64,104.24,106.17,103.91
104.40,103.03,104.40,102.63
103.56,102.76,103.57,102.23
102.91,103.20,103.21,102.54
103.32,103.28,103.67,102.78
103.37,103.20,103.47,102.60
103.26,103.00,103.67,102.61
103.17,101.42,104.22,100.56
101.35,102.15,102.95,101.03
98.47,97.15,98.70,95.81
96.75,94.01,97.25,93.84
94.47,95.02,95.33,92.87
95.05,94.30,95.73,93.77
94.92,94.56,95.92,93.51
94.58,94.36,95.15,93.28
94.59,94.36,95.17,94.23
94.36,93.15,94.36,92.69
93.26,94.38,95.11,93.00
94.42,93.77,95.28,93.05
94.23,94.41,95.32,94.07
94.41,93.88,94.41,92.90
93.69,93.99,94.38,93.27
93.99,95.00,95.45,93.58
95.35,95.83,96.95,95.25
95.77,95.98,96.06,95.19
95.98,95.50,95.98,94.90
95.54,94.99,95.60,94.50
94.06,92.51,94.39,92.39
92.23,94.07,94.53,92.09
92.95,91.96,93.44,91.77
92.42,92.97,93.04,91.85
92.83,92.74,93.17,92.14
92.38,92.62,92.82,91.89
92.78,94.27,94.43,92.61
94.90,94.46,95.42,94.30
94.66,94.83,94.88,92.56
95.74,95.88,96.37,95.22
95.55,96.18,96.82,94.28
95.99,97.38,97.94,95.99
97.62,95.95,97.62,95.80
96.17,97.64,97.76,95.64
97.32,96.15,97.89,96.14
96.59,93.99,96.90,93.94
93.77,92.03,93.77,91.28
91.93,90.54,91.93,89.84
90.90,87.69,91.13,87.02
87.25,86.74,87.93,85.83
87.04,86.01,88.13,85.04
86.16,87.08,87.46,86.16
86.90,85.94,87.08,85.85
85.47,87.01,87.09,85.34
87.01,88.89,89.69,86.99
89.02,89.00,89.43,87.99
89.86,90.55,90.91,89.10
91.27,91.91,92.05,90.57
91.62,91.32,92.00,91.01
92.54,92.02,93.42,91.54
91.52,92.26,92.41,91.09
93.59,92.61,93.59,92.03
92.13,92.80,93.11,91.73
92.47,92.56,92.85,91.24
92.47,89.98,92.47,89.47
90.75,90.35,92.03,89.07
90.42,92.75,93.00,90.42
92.52,92.22,93.04,91.34
92.31,92.57,93.71,92.27
92.65,93.68,94.13,92.01
93.68,94.15,94.60,93.00
95.22,93.94,95.40,93.50
93.91,95.23,95.71,93.51
94.73,93.75,94.94,92.66
93.39,91.56,94.24,89.85
91.60,91.73,93.49,91.60
91.20,92.70,93.05,89.67
92.88,90.00,93.43,89.59
89.94,90.93,91.16,89.40
90.45,89.69,91.28,89.41
89.66,89.05,90.31,88.54
89.22,89.00,89.97,88.75
89.32,90.88,90.97,89.25
90.15,90.85,91.11,89.58
90.78,91.52,92.09,90.40
91.65,92.26,93.16,91.65
92.26,93.81,95.40,91.96
93.87,91.63,94.60,90.75
91.41,88.90,91.65,87.72
90.94,89.33,91.30,88.49
89.30,88.87,89.44,87.59
88.81,88.49,89.80,87.96
