CTO,Consolidated-Tomoka Land Co. Common Stock ($1.00 Par Value),NASDAQ
39.15,38.87,39.40,38.45
38.64,38.64,38.89,38.40
38.17,37.16,38.17,36.92
37.28,38.21,39.03,37.14
37.50,38.38,38.38,37.20
38.25,39.30,39.30,37.56
39.30,39.18,39.30,38.80
38.88,38.18,38.90,37.88
38.20,38.16,38.50,37.50
38.30,38.29,38.50,38.00
38.19,37.44,38.25,36.65
37.36,37.61,38.11,37.36
38.00,37.90,38.00,37.50
38.00,37.51,38.00,37.49
37.75,37.85,38.00,37.25
37.96,38.10,38.15,37.89
38.34,39.10,39.50,38.33
39.00,38.75,39.00,38.75
38.62,38.69,39.08,38.02
38.55,39.36,39.59,38.06
39.11,41.03,41.55,38.86
41.12,40.75,41.12,40.63
40.72,40.94,40.94,40.47
40.90,41.05,41.33,40.69
41.24,41.80,41.92,41.00
41.80,42.15,42.38,41.55
42.21,42.00,42.46,41.72
41.73,41.30,41.73,40.59
41.09,39.91,41.09,39.76
39.90,39.04,39.93,38.95
39.11,38.85,39.11,38.44
38.96,37.75,38.96,36.99
37.47,37.46,37.47,37.00
37.30,37.76,37.76,36.47
37.42,37.60,37.90,37.42
38.07,38.29,38.29,37.92
37.94,38.24,38.24,37.94
39.18,38.53,39.18,37.72
38.18,38.78,38.78,37.59
38.24,38.51,38.54,38.24
38.41,38.20,38.64,38.18
37.72,36.90,38.00,36.80
36.66,36.85,37.88,36.08
36.54,36.13,36.54,35.86
36.79,36.44,36.83,36.27
36.10,35.97,36.33,35.97
35.96,37.04,37.04,35.96
37.03,37.51,37.62,37.01
37.69,37.79,38.19,37.62
37.40,36.57,37.98,36.57
36.54,36.25,36.55,36.21
36.33,36.24,36.50,36.16
36.27,36.10,36.60,35.77
35.96,36.32,36.32,35.90
36.38,36.30,36.80,36.18
36.30,36.53,36.53,36.30
36.58,36.47,36.60,36.10
36.26,36.60,36.60,36.25
36.60,36.70,36.82,36.10
36.60,36.23,36.64,36.23
36.42,36.80,37.02,36.42
37.01,37.99,38.10,37.01
38.25,39.16,39.16,37.75
39.17,39.00,39.17,38.56
38.85,38.80,38.85,38.60
38.38,38.54,38.80,38.26
38.82,38.79,38.82,38.21
38.32,38.60,38.90,38.29
38.80,38.85,38.90,38.52
38.85,38.75,39.10,38.31
38.88,38.28,38.88,37.92
38.13,38.38,38.48,38.13
37.40,38.49,38.49,37.40
37.69,38.50,38.50,37.53
38.03,37.53,38.03,37.14
37.00,37.02,37.39,37.00
36.97,37.32,37.74,36.97
37.34,37.19,37.98,36.88
37.35,36.81,37.77,36.76
37.12,37.36,37.92,37.00
36.36,37.98,38.00,36.36
37.75,38.00,38.24,37.70
37.71,37.60,37.75,37.19
36.97,37.14,37.80,36.70
37.89,37.34,37.89,37.25
36.70,37.43,37.71,36.70
38.00,37.99,38.00,36.83
37.97,37.41,37.97,37.30
37.45,37.83,38.00,37.45
37.50,38.00,38.05,37.50
37.86,38.00,38.00,37.40
38.00,38.00,38.59,36.64
37.96,37.61,38.00,37.45
37.01,37.66,37.98,37.01
37.66,37.46,38.00,37.46
37.22,37.52,38.00,37.22
37.40,37.85,37.85,36.87
37.85,37.55,37.92,37.32
37.28,36.72,37.55,36.62
37.00,37.01,37.24,37.00
36.88,36.60,36.92,36.40
36.55,36.75,37.00,36.52
36.79,36.68,37.01,36.66
36.46,36.46,36.50,36.21
36.14,36.49,36.75,36.14
36.48,36.50,36.50,36.40
36.38,36.45,36.69,36.31
36.30,36.38,37.00,36.26
36.19,36.20,36.71,36.12
36.19,36.23,36.25,36.13
36.25,36.00,36.50,35.80
36.07,36.11,36.30,35.99
36.14,36.22,36.25,36.00
36.25,36.38,36.59,36.25
36.51,36.40,36.80,36.15
36.64,36.83,37.23,36.64
36.54,36.14,36.54,36.14
36.15,36.23,36.63,36.15
36.60,35.81,36.60,35.81
35.91,36.20,36.21,35.59
36.43,36.25,37.02,36.16
36.16,36.25,36.52,36.15
36.01,36.10,36.25,36.00
35.94,35.91,36.30,35.85
36.12,36.03,36.19,35.91
36.16,35.94,36.17,35.94
35.98,36.17,36.25,35.98
36.20,36.22,36.30,36.10
36.07,36.25,36.39,35.83
36.67,36.35,36.67,36.12
36.49,36.45,37.07,36.04
36.45,36.43,36.96,36.25
36.25,36.39,36.40,36.04
36.40,36.54,36.54,36.21
36.50,36.46,36.50,35.90
36.39,36.20,36.39,36.10
36.36,36.29,37.49,35.97
36.25,36.16,36.25,36.02
36.13,36.15,36.25,36.00
36.17,36.10,36.25,35.94
36.05,36.10,36.18,35.92
36.18,36.03,37.20,35.99
36.06,35.91,36.20,35.90
35.90,35.67,35.94,35.52
35.71,35.60,35.71,35.28
35.56,35.68,35.72,35.42
35.51,36.10,36.10,35.51
36.25,36.25,36.25,36.12
36.35,35.90,36.35,35.73
35.74,36.25,36.25,35.61
36.01,36.25,36.50,35.86
35.81,35.95,35.97,35.62
35.66,35.65,35.78,35.55
35.50,35.49,35.64,35.49
35.34,35.58,35.60,35.27
35.48,35.37,35.50,35.31
35.50,35.25,35.60,35.24
34.80,35.15,35.33,34.80
35.00,34.80,35.21,34.66
35.03,35.28,36.20,34.87
35.13,34.10,35.33,34.10
34.05,33.90,34.05,33.75
33.90,33.73,34.00,33.50
33.41,33.60,33.73,33.11
33.58,34.15,34.18,33.44
34.29,34.70,34.95,34.29
34.61,34.95,34.95,34.60
34.95,34.69,34.95,34.60
34.57,34.79,34.79,34.55
34.40,34.65,34.91,34.40
34.45,34.85,34.86,34.45
34.80,35.19,35.43,34.61
35.34,37.10,37.28,35.34
36.95,35.80,36.95,35.80
35.98,35.85,35.98,35.65
35.32,35.54,35.54,35.32
35.67,35.56,35.74,35.38
35.41,34.88,35.41,34.83
35.19,36.03,36.64,35.08
35.86,35.34,35.86,35.25
36.70,35.24,36.70,34.66
35.32,36.40,36.58,35.32
36.40,36.35,36.50,35.84
36.00,35.82,36.43,35.82
36.01,36.30,36.30,36.01
36.35,36.27,36.35,36.02
36.26,36.44,36.50,36.26
36.50,36.44,36.72,36.20
36.50,36.50,36.60,36.35
36.30,36.98,37.29,36.30
36.86,37.87,38.00,36.79
37.99,39.58,39.58,37.66
39.55,39.65,39.84,38.92
40.10,40.77,40.85,39.96
41.17,39.82,41.17,39.70
39.44,40.00,40.31,39.23
39.94,40.21,40.51,39.94
39.67,40.28,40.60,39.67
40.25,41.11,41.11,40.25
41.07,40.28,41.50,39.95
40.07,41.55,41.85,40.04
41.50,40.27,41.92,40.26
40.32,40.25,40.34,39.75
40.10,40.82,41.06,40.10
40.25,40.43,40.88,39.64
40.23,39.77,41.00,39.35
39.48,39.97,40.27,39.48
40.37,40.60,40.60,39.75
40.57,40.87,41.40,40.25
41.19,41.45,41.97,40.85
41.41,42.84,43.12,41.31
42.43,43.12,43.80,42.43
42.26,43.25,43.25,42.26
43.29,43.27,43.48,42.78
43.00,42.35,43.29,42.25
42.28,39.23,42.88,39.23
39.40,40.28,41.18,39.40
40.40,39.48,40.41,38.92
39.72,39.53,40.05,39.40
39.68,39.70,40.37,38.75
39.89,39.58,40.29,39.10
38.86,40.50,40.50,38.76
40.37,39.55,40.75,39.50
39.76,39.15,39.94,38.83
39.32,39.36,39.74,39.02
39.15,40.16,40.16,39.15
40.81,41.02,41.16,40.19
40.75,40.52,40.75,40.52
40.12,39.17,40.12,39.09
38.85,38.91,39.41,38.75
38.85,39.43,39.43,38.45
39.99,39.65,40.31,39.57
39.69,38.75,39.69,38.60
39.50,39.55,39.82,38.85
39.48,39.80,40.14,39.48
39.68,40.95,41.01,39.68
41.19,45.90,47.10,41.19
46.08,48.00,48.58,46.08
47.82,46.64,47.82,36.92
46.87,46.25,47.00,46.10
46.10,45.86,46.19,45.06
45.58,45.93,46.10,45.52
46.00,45.86,46.00,45.24
46.75,48.00,48.05,46.75
48.56,47.89,48.56,47.65
48.04,47.93,48.63,47.73
48.12,48.15,48.18,47.69
48.05,47.53,48.05,47.26
47.64,47.13,47.97,47.00
47.48,47.05,47.90,46.90
47.25,45.44,47.25,45.23
45.66,45.76,46.11,45.38
45.75,45.35,45.75,44.98
45.49,45.23,46.34,45.16
45.51,45.28,46.17,45.06
45.50,45.40,45.80,45.10
45.61,44.88,45.61,44.69
44.74,44.78,45.19,44.69
45.02,44.83,45.02,44.66
44.90,46.43,46.43,43.43
46.15,45.90,46.15,45.60
46.36,45.80,46.36,45.54
45.85,45.81,46.00,45.81
46.28,46.19,46.28,45.95
46.18,45.85,46.73,45.71
46.00,45.47,46.00,45.46
45.83,45.65,45.85,45.25
44.41,45.64,45.91,44.41
45.66,45.38,46.00,44.51
45.64,45.28,45.76,45.19
45.26,45.20,45.26,44.50
45.20,44.28,45.20,44.28
44.12,43.80,44.19,43.62
43.67,44.11,44.55,43.67
44.04,43.90,44.04,43.81
43.93,44.02,44.26,43.93
44.25,44.95,46.00,44.15
45.02,44.82,45.94,44.66
44.70,44.86,45.00,44.42
45.14,44.62,45.14,44.51
44.95,44.60,44.96,44.40
45.06,45.00,46.68,44.85
44.84,44.62,45.51,44.42
44.82,44.48,44.95,44.45
44.66,44.63,44.80,44.15
44.52,45.13,45.25,44.22
44.83,45.10,45.10,44.77
45.10,44.80,45.10,44.75
44.90,45.01,45.49,44.45
45.43,45.97,45.98,44.78
46.08,46.59,46.66,46.03
46.76,48.44,48.80,46.59
48.70,49.01,49.42,48.30
49.60,50.79,51.20,49.60
54.35,56.30,56.41,53.00
56.02,58.48,59.00,56.01
58.48,56.87,58.54,56.75
56.49,56.15,57.75,55.36
55.95,54.25,55.95,53.45
54.71,56.68,56.77,54.36
56.40,55.39,56.40,55.24
55.80,54.59,55.80,53.48
54.58,58.95,58.95,54.56
58.95,58.50,58.95,58.13
59.16,59.85,60.35,59.16
60.28,58.99,60.82,58.65
58.63,56.87,58.87,56.46
56.90,55.50,56.90,55.03
55.86,55.33,56.14,54.76
55.59,55.25,55.85,54.79
55.35,54.99,55.35,53.58
55.02,54.20,55.02,54.06
54.52,52.97,54.99,52.88
53.25,52.50,54.00,52.50
52.41,52.59,53.70,52.41
52.84,52.68,53.49,52.09
52.40,52.47,53.25,52.40
52.59,52.25,53.24,51.00
51.65,50.25,51.97,49.64
49.90,49.49,50.50,49.49
49.90,49.76,49.91,49.41
49.50,48.85,49.72,48.66
48.75,49.15,49.44,48.22
48.76,49.19,49.72,48.26
48.25,49.07,49.71,48.25
48.78,49.01,49.49,48.50
49.02,48.76,49.59,48.75
49.37,48.45,49.37,48.09
48.96,46.94,48.96,46.50
46.56,46.32,47.08,46.32
46.32,46.15,46.85,45.85
46.50,45.73,46.65,45.63
45.32,45.04,46.25,45.01
45.02,44.35,45.16,44.26
44.52,44.62,45.00,44.06
44.03,45.27,45.50,44.03
45.32,47.45,47.50,45.32
48.20,47.65,48.67,47.60
47.51,49.56,49.65,47.51
49.54,49.99,50.49,49.50
50.00,50.00,51.24,50.00
50.72,49.86,51.36,49.26
49.75,50.23,50.34,49.75
49.51,50.38,50.45,48.87
50.61,53.10,53.10,50.61
54.44,53.80,54.44,53.11
53.80,51.22,53.99,51.01
51.72,52.19,52.50,51.25
52.01,53.18,53.99,51.80
52.13,53.05,53.49,52.13
53.00,52.40,53.75,51.96
51.90,52.19,52.20,50.70
51.84,51.74,52.19,50.96
52.24,52.49,52.87,51.55
52.65,53.02,53.41,52.51
53.40,55.84,56.31,53.40
56.32,55.47,56.32,55.11
55.11,54.50,55.33,54.50
54.52,50.95,54.52,50.42
50.95,52.84,52.86,50.95
51.99,51.61,52.08,51.33
51.51,51.92,52.40,51.51
52.91,53.87,54.22,52.91
54.46,54.53,55.00,54.00
54.40,54.39,55.27,54.01
54.11,54.28,54.61,54.10
54.04,53.51,54.29,53.10
53.35,52.50,53.86,52.50
52.50,53.89,54.40,52.50
53.40,53.56,54.12,53.02
53.61,53.53,54.36,53.52
53.52,53.94,54.32,53.52
53.96,52.80,53.96,52.77
53.26,52.74,53.26,51.53
52.72,52.03,52.72,52.01
52.00,52.14,52.80,51.47
51.50,51.51,52.01,51.50
52.04,51.70,52.15,51.65
51.75,52.77,53.11,51.51
52.50,54.85,54.87,52.45
54.48,55.46,55.49,54.26
55.06,53.50,57.29,53.50
56.49,55.15,56.49,53.87
55.40,55.26,55.90,54.71
55.75,55.05,55.75,55.05
55.53,55.67,55.75,54.99
55.65,55.78,56.54,55.34
55.75,55.31,56.00,55.31
55.94,55.80,55.99,55.31
56.05,55.90,56.11,55.10
55.79,56.00,57.43,55.18
56.60,55.63,56.60,55.63
55.66,55.68,56.46,54.51
55.70,56.61,57.00,55.70
56.56,55.50,56.56,55.25
55.44,54.80,55.44,54.14
54.88,54.64,54.99,54.16
54.40,54.35,54.40,53.55
54.01,53.69,54.10,53.60
53.60,54.39,54.50,51.96
54.56,54.29,54.56,54.00
54.01,54.02,54.98,54.00
54.40,56.05,57.11,54.02
55.72,55.49,55.75,54.61
55.57,55.19,55.57,55.00
54.58,54.96,55.50,54.51
55.20,55.19,55.98,54.77
55.50,55.90,56.00,55.03
55.21,54.55,56.00,54.55
55.87,54.85,55.87,54.85
55.03,57.00,57.00,55.03
57.50,57.55,57.99,57.23
57.50,57.69,58.03,56.03
57.60,57.62,57.95,56.38
56.75,57.50,57.62,55.27
57.00,57.75,58.44,56.31
58.55,63.00,64.37,58.55
63.17,61.57,63.35,61.50
61.46,59.94,61.58,59.51
59.63,60.05,60.83,58.79
60.00,59.05,60.53,59.00
59.27,59.51,60.40,59.05
59.68,59.15,60.05,59.00
58.98,59.93,59.93,58.98
59.62,59.34,59.91,59.00
59.00,58.11,59.98,57.25
58.40,58.91,59.45,58.16
59.00,58.83,59.40,58.55
59.68,58.84,59.68,58.78
59.17,58.87,59.99,58.86
58.43,59.29,59.82,58.06
57.05,54.04,58.00,53.50
57.00,55.05,57.36,55.05
56.95,55.00,56.95,54.30
54.53,54.64,55.00,54.52
55.39,55.00,55.83,54.88
55.83,57.98,57.99,55.44
58.04,57.88,58.98,57.21
58.07,57.46,59.66,55.55
55.60,57.67,58.04,55.60
57.24,57.67,58.53,56.80
57.07,57.50,57.88,57.00
57.31,57.83,57.83,57.00
57.86,58.24,58.54,57.68
58.51,57.74,58.51,57.25
58.12,57.55,58.43,57.55
58.23,57.56,58.45,57.35
57.38,57.94,58.20,57.27
58.40,59.92,59.98,58.21
59.82,59.66,60.48,59.03
59.16,58.21,59.90,58.08
58.27,59.42,59.74,58.27
58.95,59.27,60.00,57.85
59.97,59.22,59.97,58.56
58.83,58.89,59.39,58.19
58.45,57.64,58.78,56.84
57.68,57.69,58.10,57.00
57.15,57.49,57.96,56.75
57.05,56.65,57.56,56.65
56.62,57.15,57.48,56.62
57.48,57.09,57.48,57.09
56.64,56.66,58.20,56.64
57.25,56.52,57.76,56.05
57.00,56.00,57.00,56.00
56.99,55.62,56.99,55.40
55.55,55.71,56.22,55.55
55.71,56.05,56.05,55.50
55.50,55.75,55.92,55.24
55.38,55.20,55.50,55.19
55.23,54.63,55.50,54.60
55.23,54.74,55.51,54.50
55.00,54.75,55.22,54.56
54.79,54.44,55.19,54.44
54.70,53.70,54.79,53.03
53.60,54.38,54.98,53.47
54.57,55.25,55.29,54.57
55.49,55.22,55.49,54.99
55.01,55.47,55.90,54.77
54.81,54.66,55.01,53.84
54.92,54.80,55.04,54.56
54.54,55.35,55.49,54.54
55.45,55.52,55.81,55.43
55.03,55.68,55.68,54.96
55.28,55.84,55.93,55.13
56.03,55.59,56.03,55.30
55.47,55.76,55.94,55.25
55.92,55.71,55.93,55.22
55.39,54.77,55.86,54.77
54.72,54.98,55.22,54.72
55.00,55.71,56.00,54.96
55.42,55.59,55.88,54.86
55.70,55.55,55.98,55.30
55.65,55.87,55.95,55.40
55.72,55.72,56.04,55.52
55.72,55.76,55.95,55.50
55.76,55.85,55.95,55.76
55.85,55.64,55.97,55.30
55.00,55.30,55.86,55.00
55.57,55.99,56.98,55.57
55.72,56.84,57.19,55.62
56.35,57.70,58.03,56.35
57.19,55.83,57.22,55.08
55.40,55.98,56.80,54.91
56.02,55.79,56.45,55.02
55.55,57.40,57.48,55.55
57.61,59.03,59.13,57.30
58.69,59.07,59.51,58.65
58.68,59.30,59.67,58.68
59.11,58.65,59.48,58.55
57.75,58.35,58.94,56.55
58.30,59.54,59.96,58.30
58.68,57.54,59.75,57.40
57.45,57.64,58.61,57.45
58.21,58.25,59.33,57.72
58.37,58.00,58.37,57.26
57.00,58.10,59.00,57.00
57.94,58.83,60.00,57.63
59.00,58.02,59.72,57.77
58.12,58.88,59.43,57.63
59.16,59.49,59.95,59.01
60.04,59.70,60.04,59.35
59.49,59.69,59.88,59.34
59.33,59.33,59.76,58.75
59.48,59.63,59.71,59.00
59.37,59.35,59.85,59.01
59.40,59.71,59.75,59.28
59.70,57.82,59.72,57.07
57.95,59.70,59.70,57.95
59.70,58.75,59.70,58.75
58.80,57.42,58.80,57.29
57.15,57.25,57.84,57.00
57.19,57.36,58.50,57.19
58.05,57.34,58.20,57.14
57.47,57.62,58.63,57.47
57.81,57.93,58.29,56.82
57.61,58.75,58.93,57.61
58.43,58.19,59.37,57.75
58.01,58.00,58.44,56.90
57.45,56.63,57.61,56.63
56.70,56.99,57.50,56.70
57.00,57.66,57.66,57.00
57.25,57.00,58.44,56.66
55.73,56.16,56.32,55.65
56.02,55.95,57.28,55.95
55.95,56.18,56.89,55.75
55.75,56.77,56.96,55.75
56.33,55.96,56.33,55.72
55.70,55.78,56.39,55.70
55.75,54.50,55.75,54.50
52.05,53.47,54.33,50.56
52.60,51.33,52.61,50.60
52.67,50.50,52.67,50.50
51.33,52.52,52.60,51.06
52.33,53.84,54.24,52.33
53.41,53.40,53.74,52.75
53.02,54.93,54.93,53.02
54.20,54.02,54.34,53.33
53.48,54.02,54.40,53.48
53.99,53.51,54.20,53.05
53.08,53.25,53.71,53.08
53.45,53.67,53.67,53.06
53.30,52.70,53.42,52.67
52.50,52.71,53.54,52.25
52.21,51.50,52.27,51.04
51.25,51.59,51.67,50.55
51.49,52.11,52.11,51.44
51.56,51.70,52.47,51.55
51.58,52.51,52.52,51.57
51.91,51.15,52.88,51.09
51.79,51.40,51.90,51.14
51.26,51.00,51.41,50.50
50.89,50.79,51.24,50.70
51.02,50.86,51.12,50.40
51.30,50.75,51.30,50.30
50.19,49.85,50.86,49.81
49.84,49.26,49.85,48.11
50.37,49.80,50.49,49.50
49.71,50.45,50.45,49.71
50.15,50.00,50.15,49.74
50.25,50.84,50.96,50.25
50.20,50.70,50.75,50.20
50.71,51.95,51.95,50.00
51.38,50.50,51.93,50.50
50.60,50.45,50.60,50.05
50.24,50.50,50.75,50.24
50.26,50.05,51.00,50.05
50.31,50.25,50.89,50.25
50.46,50.75,50.75,50.07
50.96,50.75,50.96,50.35
50.55,50.65,51.11,50.50
50.50,50.57,50.57,50.40
50.50,50.24,50.50,50.24
50.61,50.73,51.50,50.38
50.74,51.28,51.31,50.53
51.37,50.84,51.37,50.68
50.98,50.35,51.00,50.25
50.81,50.93,51.17,50.50
51.00,50.55,51.36,50.55
50.99,51.25,51.50,50.95
51.68,52.60,52.80,51.68
51.73,52.62,53.35,51.58
52.34,52.25,52.88,51.55
52.29,52.55,53.17,51.63
52.16,52.10,53.01,51.90
52.50,53.32,53.74,52.24
53.43,54.35,54.60,53.43
54.45,54.00,55.00,54.00
54.00,53.98,54.55,53.76
53.86,53.71,54.15,53.50
53.50,54.00,54.50,53.15
54.23,54.36,54.37,54.00
54.02,54.17,54.76,53.93
54.71,54.30,54.97,54.00
54.75,54.56,54.90,53.80
54.33,53.92,54.50,53.92
55.00,57.45,58.88,54.85
57.75,57.88,58.46,57.45
57.86,58.75,58.93,57.69
59.26,59.64,60.08,58.80
59.11,56.56,59.20,56.35
56.00,56.75,57.16,55.40
56.87,55.56,56.87,55.46
55.54,55.26,56.68,55.26
55.60,54.23,55.60,54.11
54.52,54.69,54.93,54.05
54.40,54.10,55.24,54.10
54.23,52.84,54.28,52.08
52.38,53.88,54.09,51.70
53.80,56.08,56.97,52.47
56.08,55.74,56.70,55.00
55.70,55.23,55.85,53.90
55.48,51.20,55.49,48.49
51.22,54.05,54.24,50.50
53.44,52.10,53.97,51.00
51.76,53.00,54.25,51.76
53.01,53.13,53.85,52.51
52.42,52.90,53.00,52.42
52.75,52.75,53.00,52.25
52.75,52.86,53.03,52.50
52.86,51.78,52.86,51.66
51.71,52.71,53.00,51.32
52.00,52.25,53.00,51.62
52.28,52.01,52.50,52.01
51.40,51.62,51.95,51.11
52.99,51.05,53.00,51.03
51.50,50.01,52.34,50.01
50.10,50.49,51.13,50.00
50.68,49.77,50.83,49.66
49.41,46.70,49.70,45.32
46.62,46.49,47.25,44.82
45.44,46.08,46.48,44.56
46.50,45.60,47.00,44.70
45.42,46.06,46.32,43.35
45.48,46.19,46.30,45.45
46.20,46.31,47.30,45.19
46.14,44.95,46.14,44.76
45.81,45.75,46.13,45.65
46.49,45.10,46.49,44.50
45.38,45.29,45.46,44.74
45.20,46.45,46.80,45.20
46.23,45.54,46.52,45.44
45.12,44.49,45.12,44.25
44.66,44.59,45.12,44.55
44.83,45.30,45.50,44.63
44.82,44.50,45.00,44.25
44.50,43.50,44.52,43.36
43.35,43.00,43.73,42.53
43.86,43.52,44.90,43.21
43.23,42.97,43.50,42.66
42.98,44.91,44.95,42.98
45.49,45.98,46.00,44.70
46.60,47.88,47.89,45.94
47.75,47.52,47.84,47.40
47.60,48.20,49.24,47.52
48.63,47.64,49.66,47.64
47.86,47.51,48.22,47.02
47.39,47.72,47.73,46.31
47.72,47.99,48.79,47.26
47.13,48.25,48.41,47.13
48.01,47.96,49.40,47.91
48.36,48.32,48.92,47.80
48.05,48.22,48.35,47.48
48.20,48.13,48.20,47.75
48.00,47.80,48.15,47.50
47.74,47.83,47.98,47.50
47.67,47.64,47.84,47.25
48.12,48.35,48.35,48.01
48.20,48.09,48.23,47.76
48.20,49.98,49.98,48.20
49.72,49.75,49.82,49.39
49.54,49.33,49.75,49.21
49.04,49.40,49.46,49.03
49.22,49.18,49.38,48.23
49.65,49.14,49.65,48.50
48.85,48.59,49.20,48.59
48.43,48.65,48.85,48.40
48.45,47.65,48.84,47.65
47.75,47.22,48.25,47.22
47.25,46.49,47.25,45.97
46.68,47.29,47.29,45.53
46.82,46.50,47.75,45.97
46.70,46.14,46.80,46.14
46.01,46.82,47.45,46.01
46.74,46.52,47.20,46.16
46.18,46.76,47.42,45.98
46.61,46.28,46.95,45.98
46.01,45.91,46.26,45.54
46.16,46.06,46.30,45.95
46.30,46.04,46.58,46.00
46.44,46.30,46.49,45.96
46.94,46.72,46.94,46.00
46.65,47.05,47.78,46.38
47.00,47.08,47.50,46.90
47.14,48.54,48.67,46.97
48.74,48.86,49.10,48.04
48.85,49.16,49.65,48.85
49.08,49.17,50.08,49.08
49.46,49.20,49.51,48.76
49.13,49.25,49.53,48.74
49.18,50.20,50.41,48.73
50.15,49.85,50.15,49.03
49.90,49.25,49.99,49.21
48.76,49.30,49.70,48.76
49.65,49.59,49.80,49.50
49.25,48.76,49.93,48.69
48.81,49.57,50.00,48.81
49.84,49.20,50.00,49.00
49.06,48.59,49.69,48.59
48.23,48.86,48.97,48.23
49.08,48.90,49.11,48.67
48.29,48.64,49.00,48.29
48.55,48.62,49.00,48.39
49.93,49.37,49.93,48.80
49.30,49.53,49.60,49.00
49.30,48.76,49.33,48.74
49.00,49.15,49.63,48.35
49.04,48.75,49.46,48.45
48.91,48.64,49.22,48.04
48.49,48.15,48.50,48.00
48.16,48.26,48.44,48.15
48.30,48.30,48.31,47.60
48.31,48.25,48.42,47.95
48.03,48.06,48.15,47.75
48.10,48.10,48.20,47.88
47.84,48.08,48.25,47.84
48.25,48.40,48.40,48.20
48.35,48.15,48.36,48.08
48.24,48.39,48.39,48.20
48.43,47.79,48.43,47.78
48.01,48.22,48.27,47.96
48.10,48.12,49.04,47.99
47.99,47.01,49.12,47.01
47.00,45.71,47.01,44.48
45.69,45.92,46.29,45.45
46.19,46.42,47.00,45.92
46.08,46.71,46.76,45.86
46.81,47.43,47.54,46.65
47.64,46.99,47.82,46.70
46.81,46.72,46.96,46.51
46.80,46.00,47.00,45.98
46.66,47.90,48.00,46.01
45.61,48.83,48.83,45.61
47.75,46.89,48.00,46.89
47.28,47.21,47.50,46.85
47.52,46.94,47.52,46.74
46.81,47.47,47.47,45.51
47.27,47.07,47.51,46.54
46.95,46.83,47.22,46.24
46.67,47.09,47.26,46.34
47.14,46.89,47.30,46.89
47.37,47.82,48.00,47.37
48.04,48.07,48.07,47.80
48.09,48.37,48.45,47.28
48.25,48.41,48.76,48.21
48.85,48.82,49.03,48.55
49.24,49.10,49.24,48.91
49.26,49.33,49.54,48.92
49.13,48.87,49.23,48.87
48.94,48.98,49.02,48.50
46.85,47.75,48.47,46.85
47.71,48.30,48.30,47.40
48.16,48.01,48.25,47.38
48.35,48.36,48.40,47.72
48.25,49.42,49.98,48.13
49.65,49.98,50.15,49.63
49.75,48.93,52.13,48.89
49.03,48.73,49.59,47.08
48.50,48.39,48.83,48.39
48.45,48.84,48.84,48.33
48.46,48.51,49.77,48.35
48.89,48.93,49.08,48.33
48.60,48.77,50.12,48.43
48.95,48.95,49.70,48.62
48.65,48.26,49.05,47.24
48.63,48.70,49.02,48.00
48.74,49.15,49.15,48.74
49.15,49.11,49.25,48.75
48.71,48.68,49.49,48.68
48.69,48.86,49.03,48.69
48.50,48.56,48.56,48.50
48.65,49.03,49.31,48.65
48.94,49.07,49.07,48.93
49.00,49.30,50.25,49.00
49.70,50.65,51.34,49.70
50.66,51.45,51.46,50.49
51.37,51.25,51.93,50.94
51.83,52.45,52.51,51.68
52.50,52.71,53.00,52.50
52.76,52.73,52.76,52.47
52.72,52.06,52.72,51.80
52.22,52.17,52.68,52.14
52.51,52.44,52.55,51.56
52.37,52.12,52.66,52.00
52.45,52.46,52.75,51.75
52.01,50.44,52.01,50.43
50.44,50.60,50.65,50.37
50.09,49.24,50.60,49.24
49.24,49.26,49.68,49.04
49.31,50.56,50.56,49.31
50.56,50.52,50.56,50.00
50.72,51.06,51.06,50.29
51.04,50.97,51.15,50.48
51.25,51.15,51.55,50.65
51.21,51.82,51.82,50.92
51.50,51.48,51.99,51.11
51.07,51.01,51.60,51.01
50.99,51.11,51.49,50.90
50.70,50.94,51.20,50.70
51.05,50.98,51.21,50.71
51.07,51.19,51.35,51.07
50.46,50.36,50.96,50.30
50.68,50.37,51.02,50.36
50.47,50.07,50.49,50.00
49.85,49.90,50.10,49.70
49.84,50.20,50.42,49.70
50.40,50.78,51.31,50.25
50.77,50.29,50.77,50.29
50.40,50.42,50.70,49.70
50.08,49.73,50.18,49.73
50.18,50.03,50.49,49.50
49.51,49.76,49.86,49.45
50.01,50.00,50.44,50.00
49.90,50.03,50.50,49.90
50.30,49.79,50.30,49.77
49.71,50.50,51.02,49.71
50.54,50.90,51.28,50.39
51.10,50.80,51.10,50.80
50.69,50.21,50.84,50.13
50.14,49.70,50.58,49.57
49.68,50.35,50.50,49.51
50.40,50.67,50.69,50.40
50.73,49.59,50.75,49.50
49.55,49.48,49.96,49.30
49.62,48.81,49.94,48.78
49.01,48.91,49.38,48.65
49.26,50.16,50.26,49.26
50.50,51.17,51.17,50.02
51.20,52.00,52.00,50.49
52.33,53.72,54.00,52.00
53.44,55.00,55.00,52.50
55.06,54.60,55.23,53.85
54.30,54.30,54.99,54.14
54.31,54.20,54.31,53.56
54.31,55.08,55.21,54.00
55.26,55.08,55.26,54.78
55.10,54.99,55.21,54.87
54.88,55.23,55.23,54.80
55.11,55.10,55.19,54.93
55.23,55.50,55.65,55.23
55.42,54.95,55.42,54.90
55.13,54.59,55.20,54.37
54.57,53.37,55.50,53.00
