HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),NASDAQ
27.21,27.39,27.44,24.94
27.50,27.41,27.65,27.32
27.35,27.57,27.62,27.35
27.53,27.37,27.68,27.35
27.20,26.95,27.25,26.58
27.02,26.73,27.09,24.73
26.65,26.52,26.78,26.45
26.63,26.59,26.68,26.46
26.66,26.92,27.05,26.66
27.05,27.00,27.06,26.92
26.97,27.10,27.15,26.90
27.14,27.00,27.29,27.00
27.04,26.96,27.15,26.91
26.95,26.95,27.10,26.90
26.90,26.80,26.90,26.72
26.85,26.61,26.88,26.61
26.78,26.72,26.84,26.70
26.88,26.81,26.90,26.78
27.04,26.96,27.05,26.88
27.14,27.25,27.35,27.05
27.25,27.10,27.25,27.07
27.14,27.13,27.19,27.05
27.16,27.13,27.27,27.12
27.13,27.03,27.20,27.03
27.12,26.86,27.12,26.86
27.00,27.01,27.03,26.93
27.02,27.11,27.18,27.01
27.16,27.10,27.16,27.05
27.08,27.01,27.10,26.94
27.08,27.14,27.19,27.00
27.17,27.01,27.25,27.01
27.10,27.00,27.10,27.00
26.99,27.23,27.25,26.95
27.12,27.03,27.17,27.00
27.11,27.11,27.20,27.09
27.22,27.13,27.22,27.10
27.15,27.19,27.24,27.09
27.16,27.15,27.19,27.10
27.18,27.10,27.20,27.10
27.13,27.06,27.15,27.06
27.18,27.07,27.20,27.03
27.12,27.14,27.20,27.05
27.10,27.06,27.15,27.05
27.07,27.10,27.12,27.01
27.06,27.10,27.14,27.06
27.10,26.91,27.13,26.91
26.91,27.05,27.14,26.85
26.72,26.66,26.79,26.65
26.66,26.75,26.77,26.62
26.72,26.86,26.95,26.72
26.94,27.06,27.11,26.94
27.03,27.05,27.08,26.97
27.05,27.13,27.18,26.90
27.08,27.12,27.19,27.08
27.15,27.12,27.27,27.06
27.15,27.19,27.19,27.05
27.17,27.25,27.25,27.13
27.17,27.03,27.17,27.03
27.03,27.07,27.17,27.03
27.08,27.10,27.18,27.08
27.12,27.09,27.17,27.07
27.08,27.14,27.17,27.03
27.08,27.08,27.11,27.07
27.12,27.13,27.16,27.08
27.14,27.06,27.22,27.05
27.06,27.01,27.06,27.00
27.00,27.24,27.29,27.00
27.22,27.07,27.35,27.06
27.07,27.00,27.08,27.00
27.00,27.00,27.06,26.96
27.00,27.06,27.11,27.00
27.05,27.16,27.16,27.05
27.16,27.16,27.19,27.08
27.08,27.00,27.20,26.91
26.91,27.05,27.13,26.91
27.05,26.98,27.13,26.95
27.00,27.05,27.09,26.98
27.04,26.97,27.06,26.95
27.00,27.04,27.07,26.95
27.02,27.06,27.08,27.01
27.02,27.05,27.07,27.01
27.04,26.98,27.04,26.97
27.01,27.05,27.06,26.98
27.07,27.08,27.08,26.98
27.00,27.03,27.06,27.00
27.03,27.00,27.05,27.00
27.00,27.05,27.08,27.00
27.07,27.04,27.08,27.03
27.05,27.20,27.20,27.05
27.07,27.05,27.17,27.03
27.10,27.17,27.19,27.08
27.14,27.19,27.19,27.12
27.13,27.16,27.19,27.07
27.11,27.20,27.20,27.11
27.25,27.18,27.25,27.15
27.18,27.19,27.22,27.18
27.20,27.27,27.28,27.20
27.26,27.35,27.35,27.19
27.25,27.24,27.28,27.20
27.20,27.20,27.25,27.18
27.16,27.20,27.28,27.16
27.21,27.32,27.35,27.21
27.30,27.36,27.36,27.26
27.27,27.30,27.36,27.27
27.37,27.30,27.37,27.29
27.36,27.33,27.39,27.30
27.31,27.26,27.32,27.20
27.23,27.29,27.33,27.22
27.38,27.32,27.38,27.21
27.26,27.25,27.35,27.25
27.30,27.30,27.37,27.30
26.97,26.92,27.02,26.87
26.97,26.93,26.97,26.88
26.95,26.77,27.03,26.77
26.95,26.95,27.00,26.88
26.90,26.92,26.98,26.90
27.05,26.95,27.05,26.90
26.92,26.95,27.00,26.90
26.92,26.99,27.02,26.92
26.98,26.86,27.01,26.85
26.85,26.83,26.95,26.79
26.85,26.78,26.90,26.78
26.82,26.84,26.87,26.78
26.84,26.77,26.87,26.76
26.77,26.83,26.84,26.77
26.85,26.81,26.90,26.76
26.88,26.79,26.88,26.77
26.80,27.24,27.29,26.80
27.09,27.02,27.15,26.96
27.01,26.90,27.02,26.86
26.85,26.90,26.95,26.81
26.85,26.84,27.02,26.81
26.90,26.81,26.90,26.81
26.84,26.82,27.00,26.81
26.87,26.83,26.89,26.81
26.83,26.86,26.91,26.82
26.95,26.81,26.96,26.80
26.81,26.75,26.89,26.70
26.73,26.94,26.94,26.73
26.84,26.95,26.95,26.84
26.90,26.83,26.99,26.80
26.85,26.83,26.87,26.80
26.96,26.80,26.96,26.80
26.85,26.87,26.87,26.80
26.86,26.90,27.15,26.86
26.99,26.92,26.99,26.88
26.90,26.88,26.93,26.83
26.87,26.88,26.90,26.85
26.86,26.91,26.94,26.86
26.92,26.92,26.92,26.88
26.95,26.85,26.99,26.85
26.95,26.85,26.95,26.85
26.89,26.94,27.00,26.88
26.90,26.90,26.94,26.88
26.90,26.85,26.92,26.85
26.88,26.80,26.90,26.80
26.81,26.83,26.84,26.80
26.81,26.85,26.87,26.77
26.88,26.85,26.90,26.80
26.83,26.87,26.89,26.83
26.84,26.88,26.89,26.84
26.90,26.89,26.93,26.84
26.90,26.91,26.91,26.83
26.90,26.85,26.91,26.82
26.85,26.88,26.91,26.85
26.92,26.95,26.96,26.91
26.95,27.00,27.00,26.87
27.00,26.97,27.03,26.90
26.95,27.04,27.04,26.95
27.01,27.03,27.05,27.00
27.09,27.14,27.15,27.07
27.15,27.18,27.18,27.12
27.17,27.16,27.21,27.12
27.18,27.20,27.28,27.17
27.20,27.20,27.23,27.15
27.17,27.20,27.21,27.12
26.87,26.75,26.91,26.73
26.78,26.78,26.82,26.78
26.78,26.80,26.82,26.78
26.82,26.82,26.85,26.80
26.83,26.93,26.93,26.83
26.92,26.95,26.96,26.89
26.95,26.90,26.95,26.90
26.91,26.84,26.92,26.83
26.94,26.92,26.95,26.89
26.92,26.95,26.95,26.90
26.91,26.93,26.99,26.86
26.93,27.04,27.05,26.91
27.00,27.05,27.10,26.90
27.03,27.04,27.11,26.95
27.00,27.05,27.07,26.99
27.01,26.99,27.05,26.99
26.95,26.91,27.00,26.87
26.91,26.99,27.00,26.91
26.99,26.96,26.99,26.94
26.93,26.80,26.96,26.79
26.82,26.88,26.88,26.81
26.85,26.86,26.87,26.80
26.84,26.90,26.92,26.84
26.90,26.97,26.97,26.88
27.00,26.95,27.00,26.86
26.98,26.96,27.01,26.91
26.96,26.95,26.99,26.94
26.95,26.94,26.99,26.94
26.97,26.98,27.00,26.97
26.97,26.99,27.00,26.97
26.99,27.00,27.06,26.99
27.00,27.00,27.05,26.99
27.01,27.03,27.05,27.00
27.02,27.05,27.10,27.01
27.06,27.12,27.14,27.05
27.12,27.10,27.14,27.07
27.06,26.95,27.10,26.95
27.03,26.97,27.06,26.92
27.02,26.94,27.02,26.90
26.94,26.96,26.97,26.92
26.96,26.93,26.97,26.90
26.93,26.97,26.97,26.91
26.99,26.94,27.00,26.92
26.98,26.95,26.99,26.92
26.95,27.00,27.00,26.94
26.99,26.99,27.09,26.95
27.00,27.07,27.09,26.96
27.01,27.04,27.09,27.01
27.08,27.12,27.17,27.06
27.12,27.16,27.16,27.11
27.16,27.24,27.25,27.12
27.20,27.30,27.30,27.20
27.24,27.18,27.30,27.18
27.18,27.21,27.25,27.18
27.21,27.28,27.31,27.21
27.28,27.31,27.34,27.28
27.28,27.35,27.36,27.28
27.42,27.37,27.42,27.30
27.32,27.38,27.38,27.32
27.35,27.37,27.38,27.34
27.48,27.37,27.48,27.36
27.35,27.34,27.48,27.32
27.33,27.43,27.43,27.31
27.09,27.02,27.09,27.01
27.05,27.05,27.08,27.02
27.04,27.07,27.10,27.03
27.05,27.14,27.16,27.05
27.10,27.05,27.15,27.05
27.05,27.10,27.10,27.00
27.05,27.01,27.12,27.00
27.02,27.07,27.08,27.02
27.04,27.01,27.10,27.00
27.06,27.01,27.08,27.01
27.03,27.00,27.04,26.96
27.00,26.98,27.01,26.95
27.00,27.00,27.00,26.98
27.06,26.99,27.06,26.96
27.00,27.00,27.05,26.97
27.00,26.99,27.03,26.96
26.98,27.00,27.00,26.98
27.00,27.04,27.05,26.97
26.96,27.02,27.04,26.96
27.02,27.03,27.10,26.97
27.02,27.03,27.10,27.00
27.03,27.08,27.09,27.01
27.09,27.00,27.09,26.99
27.01,27.07,27.09,27.01
27.05,27.10,27.10,27.05
27.10,27.17,27.17,27.08
27.17,27.10,27.17,27.10
27.17,27.12,27.17,27.10
27.12,27.09,27.16,27.06
27.07,27.10,27.10,27.05
27.08,27.06,27.08,27.03
27.02,27.19,27.20,27.02
27.14,27.14,27.15,27.13
27.10,27.12,27.12,27.07
27.10,27.13,27.14,27.08
27.10,27.10,27.15,27.10
27.10,27.05,27.14,27.05
27.07,27.10,27.14,27.07
27.09,27.08,27.12,27.05
27.09,27.10,27.15,27.06
27.10,27.13,27.13,24.92
27.08,27.13,27.13,27.08
27.08,27.10,27.11,27.07
27.07,27.11,27.12,27.07
27.12,27.11,27.13,27.09
27.09,27.07,27.13,27.05
27.05,27.05,27.09,27.05
27.05,26.97,27.10,26.97
27.00,26.99,27.04,26.98
27.00,27.00,27.00,26.95
26.96,27.00,27.00,26.96
27.00,27.06,27.08,27.00
27.12,27.06,27.12,27.01
27.05,27.08,27.08,27.03
27.23,27.12,27.23,27.05
27.08,27.14,27.14,27.08
27.11,27.17,27.17,27.10
27.19,27.22,27.22,27.16
27.22,27.23,27.24,27.17
27.23,27.23,27.24,27.19
27.24,27.27,27.27,27.22
27.24,27.29,27.29,27.22
27.37,27.30,27.37,27.27
27.27,27.30,27.32,27.22
26.80,26.81,26.85,26.80
26.80,26.80,26.82,26.78
26.81,26.83,26.86,26.79
26.84,26.79,26.84,26.76
26.76,26.74,26.79,26.70
26.70,26.66,26.75,26.51
26.62,26.69,26.71,26.60
26.65,26.60,26.75,26.60
26.61,26.61,26.62,26.55
26.63,26.64,26.64,26.56
26.61,26.57,26.63,26.56
26.57,26.52,26.57,26.48
26.50,26.55,26.57,26.45
26.52,26.60,26.65,26.50
26.56,26.64,26.68,26.56
26.64,26.70,26.70,26.62
26.69,26.83,26.83,26.66
26.82,26.77,26.82,26.70
26.70,26.73,26.73,26.66
26.69,26.63,26.69,26.60
26.63,26.59,26.67,26.58
26.63,26.69,26.69,26.61
26.67,26.66,26.68,26.61
26.63,26.64,26.66,26.62
26.64,26.60,26.69,26.58
26.62,26.64,26.65,26.59
26.62,26.59,26.68,26.55
26.65,26.67,26.70,26.62
26.68,26.67,26.69,26.66
26.64,26.70,26.70,26.62
26.69,26.65,26.70,26.63
26.63,26.58,26.65,26.57
26.56,26.61,26.65,26.56
26.59,26.65,26.65,26.58
26.60,26.61,26.67,26.59
26.52,26.68,26.69,26.52
26.65,26.53,26.68,26.53
26.60,26.68,26.68,26.58
26.65,26.70,26.72,26.65
26.70,26.65,26.71,26.65
26.69,26.70,26.74,26.67
26.75,26.69,26.79,26.66
26.71,26.68,26.74,26.65
26.67,26.68,26.71,26.67
26.68,26.66,26.72,26.66
26.67,26.75,26.81,26.67
26.75,26.80,26.80,26.73
26.74,26.78,26.81,26.72
26.77,26.83,26.86,26.77
26.80,26.77,26.81,26.70
26.80,26.80,26.80,26.77
26.79,26.85,26.85,26.78
26.80,26.83,26.85,26.80
26.82,26.85,26.85,26.81
26.84,26.90,26.91,26.83
26.91,26.91,26.94,26.87
26.90,26.96,26.96,26.90
26.97,27.02,27.07,26.97
27.04,27.05,27.09,26.95
27.05,27.03,27.09,26.98
26.98,26.98,27.04,26.97
27.00,27.02,27.03,26.98
27.00,27.02,27.07,26.98
26.53,26.55,26.55,26.50
26.58,26.66,26.66,26.55
26.63,26.59,26.64,26.58
26.55,26.52,26.60,26.50
26.53,26.48,26.56,26.41
26.45,26.37,26.48,26.32
26.37,26.28,26.37,26.25
26.28,26.35,26.36,26.28
26.32,26.35,26.40,26.32
26.33,26.36,26.36,26.25
26.32,26.31,26.34,26.29
26.32,26.31,26.39,26.29
26.31,26.30,26.36,26.28
26.37,26.29,26.37,26.25
26.30,26.28,26.30,26.25
26.25,26.32,26.32,26.25
26.36,26.30,26.36,26.29
26.32,26.31,26.38,26.28
26.31,26.27,26.33,26.25
26.29,26.29,26.34,26.27
26.29,26.29,26.35,26.28
26.32,26.35,26.39,26.31
26.40,26.41,26.43,26.35
26.37,26.43,26.43,26.37
26.43,26.57,26.60,26.43
26.50,26.66,26.78,26.45
26.60,26.55,26.63,26.55
26.73,26.51,26.73,26.49
26.51,26.53,26.55,26.50
26.52,26.57,26.57,26.52
26.55,26.54,26.56,26.52
26.50,26.52,26.53,26.48
26.50,26.58,26.59,26.50
26.51,26.55,26.55,26.51
26.57,26.59,26.59,26.53
26.54,26.58,26.58,26.52
26.57,26.65,26.66,26.56
26.63,26.75,26.75,26.63
26.72,26.79,26.79,26.69
26.79,26.85,26.85,26.78
26.85,26.88,26.91,26.84
26.88,26.81,26.94,26.80
26.91,26.82,27.36,26.82
26.90,26.85,26.90,26.74
26.80,26.86,26.86,26.76
26.85,26.85,26.85,26.83
26.84,26.84,26.86,26.81
26.84,26.81,26.87,26.80
26.80,26.83,26.85,26.80
26.84,26.83,26.86,26.82
26.80,26.83,26.85,26.80
26.83,26.80,26.85,26.80
26.82,26.83,26.84,26.80
26.85,26.85,26.85,26.80
26.82,26.82,26.85,26.80
26.82,26.85,26.86,26.82
26.85,26.85,26.86,26.76
26.84,26.84,26.87,26.81
26.84,26.87,26.88,26.83
26.85,26.87,26.89,26.85
26.88,26.87,26.89,26.85
26.37,26.31,26.41,26.30
26.32,26.33,26.36,26.29
26.30,26.30,26.35,26.30
26.30,26.33,26.34,26.30
26.35,26.34,26.37,26.34
26.34,26.35,26.44,26.33
26.36,26.39,26.40,26.34
26.35,26.24,26.37,26.23
26.25,26.22,26.29,26.20
26.21,26.23,26.29,26.20
26.22,26.24,26.26,26.22
26.26,26.23,26.27,26.23
26.26,26.22,26.26,26.20
26.22,26.22,26.25,26.21
26.23,26.23,26.23,26.20
26.23,26.23,26.23,26.18
26.22,26.19,26.22,26.18
26.17,26.23,26.23,26.17
26.23,26.26,26.28,26.22
26.26,26.26,26.27,26.23
26.23,26.24,26.25,26.22
26.24,26.24,26.25,26.22
26.23,26.21,26.23,26.20
26.20,26.21,26.22,26.17
26.19,26.23,26.23,26.18
26.20,26.26,26.27,26.20
26.26,26.27,26.29,26.21
26.24,26.25,26.28,26.23
26.24,26.26,26.28,26.23
26.25,26.26,26.26,26.23
26.23,26.26,26.29,26.23
26.25,26.27,26.27,26.24
26.26,26.26,26.27,26.20
26.27,26.28,26.30,26.22
26.29,26.34,26.35,26.27
26.31,26.30,26.34,26.28
26.28,26.23,26.31,26.23
26.26,26.25,26.28,26.24
26.26,26.24,26.28,26.22
26.26,26.23,26.26,26.22
26.25,26.24,26.26,26.22
26.23,26.25,26.27,26.23
26.27,26.26,26.28,26.24
26.26,26.26,26.29,26.24
26.23,26.28,26.28,26.23
26.25,26.26,26.27,26.22
26.26,26.23,26.28,26.23
26.27,26.26,26.29,26.25
26.25,26.28,26.28,26.25
26.28,26.16,26.28,26.16
26.28,26.23,26.28,26.17
26.28,26.29,26.29,26.22
26.30,26.22,26.35,26.20
26.21,26.25,26.28,26.20
26.28,26.28,26.30,26.22
26.31,26.34,26.34,26.30
26.32,26.34,26.39,26.32
26.35,26.33,26.37,26.28
26.29,26.35,26.35,26.28
26.38,26.37,26.38,26.33
26.39,26.42,26.42,26.38
26.42,26.45,26.45,26.42
26.46,26.43,26.46,26.40
25.93,25.89,25.93,25.87
25.90,25.91,25.91,25.86
25.90,25.90,25.95,25.90
25.93,25.91,25.94,25.91
25.92,25.94,25.94,25.90
25.94,25.91,25.94,25.85
25.94,25.94,25.95,25.93
25.95,25.96,25.97,25.94
25.96,25.95,25.97,25.94
25.95,25.91,26.00,25.91
25.89,25.87,25.91,25.85
25.92,25.92,25.94,25.87
25.93,25.90,25.95,25.90
25.94,25.96,25.96,25.91
25.91,25.95,25.95,25.88
25.95,25.95,25.96,25.93
25.94,25.90,25.95,25.90
25.89,25.89,25.91,25.87
25.90,25.90,25.93,25.89
25.89,25.92,25.92,25.89
25.91,25.94,25.94,25.89
25.93,25.94,25.94,25.92
25.92,25.91,25.94,25.91
25.90,25.90,25.91,25.88
25.90,25.89,25.93,25.88
25.90,25.91,25.93,25.89
25.93,25.94,25.94,25.91
25.92,25.93,25.94,25.90
25.92,25.91,25.94,25.91
25.91,25.89,25.93,25.88
25.89,25.89,25.90,25.87
25.89,25.89,25.92,25.89
25.90,25.89,25.93,25.89
25.94,25.95,25.96,25.92
25.95,25.94,25.96,25.92
25.96,25.98,25.99,25.92
25.93,26.00,26.00,25.93
26.00,26.01,26.03,25.97
26.05,25.99,26.05,25.98
25.97,25.99,25.99,25.94
25.99,25.96,25.99,25.95
25.97,26.01,26.01,25.97
26.01,25.98,26.01,25.97
25.97,25.98,26.01,25.97
26.00,25.99,26.01,25.98
25.99,26.02,26.05,25.99
26.02,26.04,26.05,25.99
26.02,26.02,26.05,26.01
26.05,26.02,26.06,26.01
26.01,26.02,26.04,26.01
26.01,26.05,26.05,26.01
26.04,26.02,26.04,26.01
26.02,26.05,26.06,26.02
26.04,26.05,26.06,26.03
26.03,26.03,26.05,26.02
26.04,26.10,26.10,26.04
26.06,26.10,26.10,26.05
26.06,26.03,26.06,26.03
26.04,26.04,26.10,26.03
26.08,26.04,26.08,26.04
26.04,26.07,26.08,26.02
26.05,26.02,26.05,26.02
25.90,25.90,25.94,25.90
25.90,25.93,25.94,25.87
25.93,26.02,26.02,25.92
25.51,25.52,25.54,25.48
25.52,25.49,25.54,25.49
25.50,25.54,25.54,25.49
25.48,25.52,25.52,25.48
25.48,25.54,25.54,25.48
25.51,25.53,25.53,25.50
25.53,25.52,25.53,25.51
25.51,25.52,25.52,25.50
25.51,25.53,25.53,25.50
25.53,25.50,25.53,25.50
25.52,25.50,25.53,25.50
25.50,25.50,25.52,25.50
25.50,25.52,25.53,25.50
25.50,25.50,25.52,25.50
25.52,25.51,25.53,25.49
25.53,25.51,25.57,25.51
25.53,25.56,25.56,25.52
25.56,25.52,25.57,25.52
25.52,25.58,25.58,25.52
25.53,25.58,25.58,25.53
25.58,25.58,25.59,25.55
25.55,25.55,25.58,25.55
25.54,25.54,25.56,25.51
25.53,25.51,25.54,25.51
25.53,25.51,25.55,25.50
25.52,25.51,25.53,25.49
25.57,25.54,25.57,25.51
25.56,25.56,25.57,25.53
25.58,25.55,25.58,25.52
25.54,25.58,25.58,25.54
25.55,25.55,25.58,25.55
25.56,25.60,25.60,25.56
25.60,25.61,25.61,25.57
25.60,25.62,25.62,25.60
25.63,25.69,25.71,25.62
25.74,25.80,25.80,25.71
25.82,25.83,25.86,25.80
25.84,25.88,25.90,25.81
25.89,25.91,25.94,25.89
25.91,25.97,26.00,25.91
25.97,25.98,26.05,25.88
26.05,26.11,26.11,25.55
26.11,26.13,26.17,26.04
26.05,26.09,26.10,26.05
26.06,26.02,26.09,26.02
26.02,26.00,26.04,25.97
26.00,26.00,26.00,25.92
25.98,25.98,26.07,25.97
25.99,26.03,26.07,25.97
26.01,26.04,26.06,26.01
26.02,25.97,26.04,25.90
25.97,26.02,26.02,25.89
26.00,26.05,26.05,25.98
26.01,26.03,26.07,25.98
26.01,26.09,26.09,26.01
26.09,26.09,26.09,26.00
26.04,26.09,26.10,26.04
26.07,26.12,26.12,26.07
26.10,26.24,26.26,26.10
26.21,26.10,26.27,26.08
26.10,26.15,26.20,26.09
26.15,26.20,26.24,26.15
26.22,26.28,26.30,26.22
25.79,25.79,25.84,25.78
25.71,25.70,25.77,25.64
25.70,25.63,25.75,25.57
25.60,25.63,25.69,25.58
25.60,25.51,25.61,25.51
25.51,25.51,25.56,25.49
25.50,25.53,25.56,25.49
25.53,25.47,25.54,25.47
25.48,25.46,25.50,25.46
25.50,25.45,25.50,25.44
25.50,25.50,25.52,25.48
25.62,25.61,25.64,25.56
25.65,25.56,25.65,25.49
25.54,25.60,25.61,25.51
25.61,25.65,25.65,25.60
25.69,25.61,25.71,25.61
25.70,25.64,25.70,25.60
25.65,25.78,25.79,25.65
25.82,25.81,25.89,25.75
25.83,25.93,25.94,25.83
25.94,25.93,25.94,25.90
25.96,26.06,26.08,25.90
26.08,26.21,26.22,26.08
26.22,26.10,26.22,26.07
26.09,26.07,26.14,26.07
26.03,26.22,26.24,25.99
26.13,26.23,26.33,26.12
26.18,26.16,26.25,26.10
26.10,26.07,26.14,26.06
26.10,26.15,26.15,26.08
26.15,26.10,26.34,26.10
26.11,26.10,26.15,26.03
26.07,26.04,26.10,26.02
26.07,26.02,26.12,26.00
26.00,26.09,26.09,25.98
26.02,26.06,26.08,26.01
25.96,25.78,26.00,25.71
25.85,25.81,25.94,25.80
25.90,25.97,25.99,25.90
25.97,25.84,25.97,25.84
25.91,25.87,25.91,25.82
25.87,25.94,25.98,25.87
25.98,26.01,26.01,25.94
26.04,26.06,26.11,26.01
26.08,26.11,26.13,26.07
26.05,26.10,26.12,26.05
26.05,26.05,26.10,26.02
26.05,25.90,26.07,25.90
25.92,25.71,25.94,25.68
25.59,25.51,25.66,25.35
25.20,25.25,25.52,25.16
25.40,25.47,25.58,25.40
25.19,25.19,25.48,25.05
25.36,25.18,25.42,25.15
25.44,25.53,25.56,25.43
25.62,25.83,25.89,25.62
25.90,25.90,25.93,25.78
25.88,26.12,26.12,25.82
26.10,26.12,26.12,26.02
26.11,26.12,26.18,26.06
26.04,26.15,26.15,26.04
25.70,25.63,25.71,25.57
25.66,25.68,25.69,25.62
25.70,25.74,25.77,25.61
25.74,25.88,25.88,25.73
25.88,25.70,25.88,25.68
25.79,25.80,25.81,25.74
25.80,25.83,25.84,25.77
25.82,25.84,25.89,25.82
25.80,25.78,25.85,25.78
25.81,25.82,25.84,25.80
25.83,25.80,25.86,25.79
26.05,25.85,26.05,25.81
25.89,25.85,25.90,25.85
25.86,25.85,25.91,25.85
25.86,25.81,25.87,25.81
25.86,25.82,25.89,25.82
25.90,25.85,25.92,25.85
25.90,25.90,25.92,25.87
25.92,25.94,25.94,25.91
25.96,25.96,25.96,25.92
25.92,25.95,25.95,25.92
25.95,25.95,25.95,25.93
25.93,25.95,25.96,25.92
25.99,26.08,26.08,25.96
26.12,26.20,26.20,26.12
26.20,25.98,26.22,25.97
26.06,25.97,26.06,25.95
26.00,25.96,26.00,25.95
26.00,25.99,26.02,25.96
26.00,25.91,26.01,25.91
26.10,25.96,26.10,25.92
25.96,26.00,26.06,25.96
26.00,26.03,26.09,26.00
26.05,26.01,26.07,25.99
26.06,26.15,26.15,26.05
26.11,26.17,26.19,26.11
26.17,26.30,26.30,26.11
26.39,26.37,26.41,26.35
26.31,26.38,26.39,26.31
26.37,26.37,26.38,26.31
26.27,26.38,26.40,26.27
26.34,26.39,26.39,26.34
26.40,26.40,26.40,26.39
26.39,26.40,26.44,26.37
26.37,26.46,26.46,26.37
26.43,26.50,26.50,26.43
26.50,26.52,26.52,26.49
26.35,26.55,26.55,26.35
26.50,26.57,26.57,26.50
26.57,26.55,26.57,26.50
26.54,26.60,26.60,26.51
26.66,26.59,26.66,26.53
26.41,26.52,26.56,26.41
26.50,26.56,26.56,26.47
26.55,26.57,26.57,26.54
26.54,26.62,26.62,26.54
26.60,26.64,26.66,26.53
26.58,26.53,26.59,26.50
26.50,26.50,26.58,26.35
26.40,26.37,26.42,26.30
26.38,26.40,26.45,26.38
26.42,26.50,26.50,26.42
26.46,26.50,26.50,26.45
26.50,26.52,26.52,26.42
26.07,26.08,26.08,26.03
26.08,26.10,26.25,26.05
26.11,26.10,26.12,26.07
26.10,26.11,26.12,26.07
26.11,26.10,26.11,26.03
26.10,26.13,26.13,26.05
26.10,26.09,26.12,26.04
26.09,26.05,26.10,26.02
26.06,26.06,26.08,26.04
26.05,26.07,26.08,26.05
26.14,26.12,26.14,26.07
26.09,26.10,26.10,26.09
26.07,26.12,26.12,25.96
26.09,26.14,26.23,26.07
26.10,26.08,26.11,26.02
26.08,26.13,26.14,26.06
26.19,26.16,26.25,26.12
26.20,26.23,26.23,26.13
26.24,26.21,26.24,26.14
26.22,26.33,26.35,26.22
25.90,26.19,26.21,25.90
26.03,26.03,26.13,25.95
26.12,26.27,26.27,26.10
26.30,26.28,26.33,26.24
26.28,26.53,26.53,26.27
26.50,26.55,26.60,26.42
26.35,26.37,26.50,26.30
26.35,26.42,26.43,26.30
26.42,26.54,26.55,26.41
26.48,26.53,26.59,26.48
26.53,26.57,26.59,26.53
26.57,26.66,26.67,26.55
26.64,26.55,26.65,26.54
26.63,26.62,26.65,26.57
26.62,26.57,26.64,26.54
26.54,26.59,26.59,26.51
26.55,26.56,26.62,26.53
26.55,26.51,26.57,26.50
26.54,26.51,26.54,26.49
26.53,26.57,26.60,26.50
26.60,26.57,26.60,26.51
26.60,26.61,26.61,26.55
26.60,26.70,26.70,26.59
26.61,26.66,26.70,26.61
26.62,26.83,26.95,26.62
26.83,26.80,26.83,26.72
26.76,26.83,26.87,26.73
26.82,26.75,26.83,26.71
26.75,26.75,26.78,26.64
26.72,26.75,26.77,26.72
26.79,26.75,26.82,26.72
26.67,26.70,26.74,26.67
26.69,26.65,26.74,26.63
26.68,26.66,26.72,26.65
26.68,26.65,26.69,26.62
26.61,26.59,26.62,26.58
26.50,26.51,26.55,26.50
26.51,26.59,26.64,26.50
26.62,26.77,26.80,26.61
26.76,26.81,26.83,26.71
26.80,26.81,26.81,26.75
26.81,26.82,26.83,26.79
26.80,26.80,26.81,26.75
26.80,26.74,26.84,26.71
26.78,26.80,26.80,26.71
26.32,26.43,26.45,26.32
26.45,26.45,26.50,26.44
26.46,26.36,26.49,26.36
26.36,26.38,26.44,26.31
26.41,26.43,26.55,26.37
26.42,26.42,26.43,26.36
26.48,26.36,26.49,26.36
26.36,26.42,26.45,26.36
26.41,26.29,26.41,26.24
26.24,26.50,26.50,26.24
26.45,26.41,26.45,26.30
26.40,26.39,26.40,26.26
26.38,26.32,26.40,26.29
26.36,26.25,26.36,26.25
26.35,26.29,26.43,26.29
26.33,26.33,26.37,26.33
26.44,26.40,26.44,26.36
26.44,26.40,26.47,26.38
26.40,26.41,26.44,26.35
26.38,26.36,26.47,26.36
26.35,26.34,26.39,26.25
26.28,26.21,26.30,26.19
26.21,26.08,26.34,26.05
26.22,26.11,26.22,26.10
26.13,26.12,26.19,26.12
26.16,26.13,26.22,26.12
26.13,26.08,26.18,26.08
26.10,25.98,26.12,25.97
26.00,25.95,26.08,25.95
26.04,25.88,26.04,25.80
25.91,25.84,25.98,25.84
25.88,25.84,25.89,25.80
25.85,25.82,25.86,25.77
25.82,25.80,25.95,25.80
25.82,25.79,25.85,25.79
25.79,25.87,25.87,25.78
25.84,25.80,25.89,25.72
25.84,25.81,25.86,25.81
25.82,25.88,25.90,25.82
25.91,25.87,25.96,25.85
25.92,26.07,26.10,25.90
26.10,26.17,26.25,26.09
26.17,26.15,26.17,26.05
26.12,26.09,26.12,26.05
26.06,26.06,26.06,26.00
26.10,26.04,26.12,26.02
26.09,26.04,26.10,26.03
26.10,26.00,26.10,26.00
26.06,26.00,26.07,25.91
26.07,26.01,26.10,26.00
26.04,26.04,26.06,26.03
26.00,26.00,26.03,25.96
26.00,25.80,26.04,25.80
25.87,25.83,25.89,25.78
25.83,25.70,25.85,25.70
25.81,25.98,25.99,25.80
25.95,26.02,26.05,25.95
26.00,25.90,26.01,25.86
25.95,25.81,25.98,25.80
25.82,25.83,25.92,25.82
25.92,25.91,25.92,25.87
25.90,25.99,25.99,25.87
25.99,26.05,26.11,25.93
