DSI,iShares MSCI KLD 400 Social ETF,NASDAQ
60.52,60.35,60.76,60.28
60.72,60.69,61.13,60.69
60.57,60.59,60.95,60.50
60.48,60.68,60.80,60.34
61.04,61.24,61.24,60.67
61.54,61.49,61.72,61.45
61.80,61.99,62.04,61.70
62.00,62.08,62.19,61.85
62.73,62.95,62.99,62.70
62.84,63.07,63.09,62.84
63.18,63.24,63.29,63.07
63.36,62.98,63.36,62.86
63.11,63.07,63.20,63.03
63.13,63.21,63.45,63.13
62.91,63.11,63.11,62.82
63.00,63.19,63.23,63.00
63.35,63.04,63.35,63.04
63.24,62.84,63.24,62.77
62.81,63.04,63.12,62.71
62.84,63.09,63.09,62.63
63.03,62.93,63.09,62.79
63.05,63.03,63.14,62.91
63.13,62.94,63.37,62.94
63.59,63.77,63.77,63.56
63.69,63.80,63.80,63.54
63.70,63.73,63.81,63.64
64.11,63.45,64.11,63.31
63.25,63.23,63.25,63.02
63.61,63.57,63.62,63.21
63.41,63.34,64.15,63.20
63.05,63.31,63.33,63.05
63.32,63.37,63.46,63.00
63.19,62.94,63.20,62.93
62.50,61.91,62.50,61.85
61.73,61.76,61.95,61.62
61.71,61.53,61.88,61.53
61.55,61.81,61.97,61.51
61.64,61.46,61.67,61.45
61.55,61.94,61.97,61.50
62.08,62.24,62.27,61.99
62.31,62.09,62.44,62.09
61.39,61.04,61.55,60.99
61.02,61.14,61.29,60.94
60.97,61.33,61.58,60.97
61.27,61.13,61.27,60.91
61.65,61.41,61.85,61.10
61.95,61.88,62.00,61.88
62.03,61.99,62.15,61.99
62.29,62.11,62.34,61.66
62.09,62.64,62.68,62.09
62.89,63.02,63.05,62.89
63.13,63.25,63.31,62.97
63.45,63.22,63.49,63.19
63.31,63.33,63.42,63.26
63.99,63.78,64.07,63.78
63.86,63.93,63.96,63.86
63.85,64.70,64.81,63.77
64.76,64.60,64.84,64.56
64.76,64.27,64.76,64.21
64.17,63.86,64.17,63.73
63.45,63.49,63.86,63.41
63.47,63.39,63.65,63.37
63.49,63.56,63.76,63.43
63.28,63.35,63.37,63.18
62.80,62.97,63.17,62.80
63.14,63.42,63.64,63.14
63.19,63.29,63.35,62.93
63.30,62.82,63.30,62.61
63.02,63.35,63.35,62.84
62.74,62.87,63.02,62.74
62.71,61.92,62.71,61.92
61.93,61.92,62.04,61.67
63.12,63.20,63.27,62.62
63.23,63.66,63.69,63.23
63.33,63.94,63.95,63.33
63.79,63.62,64.02,63.62
63.93,64.31,64.41,63.93
64.08,64.80,64.83,64.08
65.16,65.33,65.35,65.00
65.47,65.22,65.52,65.13
65.50,65.62,65.79,65.49
65.58,65.43,65.58,65.25
65.44,65.64,65.70,65.44
65.78,65.69,65.78,65.54
65.90,65.98,66.12,65.82
66.15,66.44,66.44,66.14
66.29,66.10,66.32,65.99
66.09,65.95,66.14,65.83
66.10,66.08,66.20,65.76
66.33,66.20,66.33,66.04
66.11,66.10,66.16,65.81
66.40,66.25,66.40,66.01
66.44,65.22,66.44,65.22
65.45,66.04,66.04,65.33
66.15,66.09,66.18,66.06
66.02,66.11,66.11,65.85
65.72,66.41,66.41,65.72
66.50,66.86,66.86,66.50
66.84,67.09,67.09,66.82
66.95,66.68,67.14,66.68
66.72,66.47,66.80,66.47
66.75,66.48,66.85,66.28
66.67,67.05,67.05,66.67
67.03,67.35,67.35,67.03
67.33,67.29,67.48,67.29
67.33,67.28,67.51,67.27
67.49,67.53,67.57,67.36
67.59,67.62,67.73,67.59
67.52,67.21,67.60,67.21
67.22,67.02,67.25,66.86
66.81,66.94,67.16,66.45
66.79,66.68,66.89,66.67
67.22,67.53,67.58,67.22
67.82,67.58,67.82,67.52
67.45,67.38,67.61,67.34
67.40,66.59,67.40,66.47
66.50,66.53,66.53,66.17
66.58,66.38,66.59,66.24
66.69,66.88,66.91,66.68
66.79,66.72,66.85,66.51
66.88,67.84,67.84,66.50
67.65,67.76,67.78,67.50
67.87,68.23,68.36,67.79
68.21,68.27,68.32,68.19
68.41,68.51,68.51,68.34
68.63,68.76,68.79,68.63
68.92,68.78,68.92,68.70
68.79,68.85,68.91,68.76
68.95,69.10,69.15,68.95
69.00,68.37,69.00,68.31
68.43,68.53,68.64,68.36
68.68,68.25,68.68,68.13
68.50,68.74,68.80,68.38
68.60,68.66,68.75,68.47
68.86,68.67,69.00,68.45
68.79,68.88,68.88,68.52
68.84,67.99,68.99,67.99
68.32,68.85,68.90,68.29
68.94,69.08,69.17,68.94
69.00,69.09,69.09,68.84
69.02,68.67,69.05,68.67
69.24,69.06,69.24,68.67
69.05,69.15,69.24,68.96
68.72,68.55,68.72,68.39
68.24,67.22,68.24,67.21
67.20,66.77,67.20,66.50
66.73,67.17,67.28,66.73
66.77,66.57,67.00,66.42
67.09,67.30,67.48,66.98
66.48,67.01,67.31,66.38
66.95,65.37,66.95,65.37
65.73,66.05,66.05,65.53
65.76,65.89,66.08,65.30
66.09,66.62,66.67,66.09
67.24,67.54,67.54,67.24
67.63,67.69,67.73,67.49
67.89,68.47,68.59,67.89
68.77,68.49,68.77,68.41
68.05,68.88,68.90,68.05
68.79,69.23,69.28,68.79
69.15,69.35,69.47,69.15
69.23,68.89,69.57,68.89
69.09,69.40,69.48,68.89
69.57,69.48,69.73,69.48
69.59,69.85,70.29,69.59
69.95,69.70,69.97,69.68
69.94,69.85,70.11,69.67
69.77,70.06,70.10,69.70
70.16,70.18,70.62,70.04
69.77,69.56,69.78,69.33
70.30,70.78,70.82,70.30
70.79,70.66,70.83,70.66
70.93,70.93,71.06,70.80
71.21,70.85,71.21,70.67
70.81,70.80,70.83,70.48
70.77,70.55,70.99,70.49
70.24,70.55,70.56,70.24
70.66,69.72,70.66,69.62
69.64,69.46,69.84,69.46
69.91,70.23,70.40,69.91
70.33,70.75,70.78,70.33
70.69,70.29,70.74,69.97
70.22,70.57,70.67,70.07
70.87,70.12,70.87,70.12
70.51,69.73,70.51,69.46
69.69,69.88,70.00,69.60
70.27,69.42,70.29,69.42
69.32,69.15,69.56,69.07
69.43,69.54,69.90,69.36
70.08,70.24,70.31,69.92
70.59,70.80,70.80,70.44
71.00,71.04,71.07,70.80
71.26,70.87,71.26,70.69
70.89,69.95,71.10,69.76
69.62,69.15,69.79,69.07
69.38,69.60,69.64,68.94
69.74,70.32,70.32,69.66
70.50,69.07,70.50,68.85
68.56,68.21,68.71,68.17
68.70,68.60,68.87,68.23
68.77,68.93,69.07,68.12
69.70,69.85,69.85,69.28
69.83,69.86,69.93,69.44
69.80,69.96,70.05,69.75
70.10,70.36,70.47,70.00
70.50,70.13,70.50,70.06
70.41,69.90,70.41,69.77
70.01,69.38,70.01,69.23
69.48,69.48,69.74,68.75
69.82,69.88,69.91,69.66
69.81,70.15,70.15,69.75
70.17,70.23,70.42,70.00
70.44,70.12,70.56,70.12
70.04,70.23,70.29,69.82
70.11,69.79,70.13,69.76
69.88,70.01,70.01,69.62
69.89,69.92,70.45,69.77
69.90,70.24,70.24,69.65
70.49,70.95,70.99,70.49
71.15,70.96,71.18,70.87
70.70,70.61,70.82,70.53
70.66,70.00,70.66,69.68
70.26,70.26,70.26,69.88
70.04,70.68,70.68,70.04
70.70,70.19,70.70,69.96
70.47,70.63,70.65,70.33
70.63,70.88,70.99,70.62
70.88,71.17,71.17,70.88
71.50,71.57,71.57,71.42
71.47,71.56,71.63,71.42
71.74,71.87,71.88,71.52
71.84,71.98,71.98,71.75
72.19,71.97,72.19,71.76
72.00,71.91,72.00,71.76
71.90,72.04,72.09,71.75
72.25,72.44,72.53,72.05
72.69,72.86,72.86,72.62
72.98,72.86,73.06,72.79
72.94,72.77,72.94,72.65
72.67,72.58,72.67,72.39
72.65,72.09,72.65,71.98
72.18,72.30,72.39,72.15
72.30,72.20,72.39,72.02
72.25,72.49,72.54,72.17
72.67,73.13,73.13,72.47
73.23,73.16,73.23,72.98
73.25,73.31,73.31,73.15
73.40,73.27,73.40,73.10
73.09,72.66,73.34,72.56
72.65,73.08,73.08,72.65
72.75,72.86,72.91,72.56
72.89,73.19,73.19,72.84
73.23,73.11,73.23,73.10
73.43,73.64,73.86,73.37
73.87,73.73,73.87,73.67
73.81,74.17,74.19,73.81
73.88,73.77,73.92,73.69
73.82,73.34,73.82,73.20
73.58,73.70,73.71,73.45
72.82,73.46,73.51,72.82
73.27,73.46,73.48,73.24
73.83,73.72,73.83,73.72
73.93,73.55,73.93,73.42
74.04,73.90,74.08,73.75
73.82,73.10,73.86,73.10
73.43,73.98,74.00,73.40
73.80,73.76,73.85,73.52
74.04,74.16,74.28,74.04
74.24,74.25,74.26,74.09
74.33,74.31,74.35,74.20
74.28,73.93,74.28,73.87
73.88,73.98,74.04,73.65
74.26,73.74,74.26,73.74
73.89,73.81,74.02,73.50
73.46,72.36,73.46,72.27
72.29,72.07,72.40,71.70
72.19,72.67,72.67,71.98
72.42,71.97,72.45,71.71
71.69,71.97,72.17,71.53
72.27,71.47,72.29,71.30
71.72,72.29,72.29,71.49
72.59,72.48,72.78,72.47
72.54,72.26,72.54,72.15
72.75,72.88,72.88,72.55
72.88,73.14,73.14,72.88
73.48,73.03,73.48,72.86
73.55,73.76,73.80,73.55
73.86,74.12,74.15,73.86
74.14,74.28,74.34,74.00
74.26,74.44,74.52,74.26
74.44,74.35,74.56,74.35
74.64,74.77,74.83,74.60
74.84,74.83,75.02,74.82
74.98,74.74,74.98,74.71
74.46,74.75,74.83,74.46
74.78,74.92,74.96,74.71
75.07,74.91,75.07,74.83
75.33,75.02,75.35,74.98
75.32,74.96,75.45,74.80
75.04,75.14,75.14,74.63
75.25,75.05,75.25,74.84
75.17,74.54,75.17,74.45
74.70,74.72,74.73,74.40
74.46,74.66,74.75,74.46
74.76,74.28,74.76,74.04
74.35,74.05,74.35,73.86
74.04,74.72,74.77,74.04
74.90,74.77,74.90,74.58
75.00,75.16,75.16,74.93
75.28,75.11,75.28,74.91
74.79,74.49,74.79,74.29
74.36,73.86,74.41,73.85
73.56,74.28,74.33,73.50
74.26,73.28,74.26,73.15
73.45,73.72,73.82,73.20
73.28,73.27,73.64,72.89
73.63,73.38,73.77,73.27
73.40,72.45,73.40,72.34
72.46,72.36,72.52,71.78
72.67,73.24,73.26,72.67
73.56,73.15,73.56,72.86
72.44,71.86,72.76,71.86
72.02,73.14,73.14,71.61
72.92,71.75,72.92,71.64
71.75,70.81,71.93,70.75
70.60,69.54,70.95,69.52
69.84,69.76,70.40,69.71
69.14,69.46,69.61,67.81
68.89,69.42,69.80,68.50
70.27,70.07,70.44,69.82
69.90,70.65,70.65,69.87
71.00,71.81,71.84,71.00
72.13,71.45,72.33,71.45
72.04,72.26,72.62,72.04
72.52,72.94,73.00,72.29
73.12,72.92,73.12,72.68
73.29,73.78,73.95,73.29
74.09,73.76,74.13,73.42
73.73,74.24,74.39,73.73
75.33,75.05,75.33,74.87
75.27,75.07,75.32,74.87
74.98,74.96,75.11,74.76
75.55,75.26,75.85,75.05
75.33,75.41,75.46,75.14
75.73,75.46,75.73,75.39
75.48,75.73,75.79,75.45
76.09,75.79,76.09,75.73
75.77,75.83,75.90,75.35
76.00,75.74,76.00,75.51
75.89,75.75,75.89,75.60
75.78,75.75,75.78,75.62
75.80,76.17,76.31,75.80
76.20,76.02,76.20,75.75
75.81,76.19,76.19,75.71
77.09,76.55,77.09,76.37
76.77,76.69,76.77,76.63
76.97,76.85,76.97,76.62
76.97,77.05,77.05,76.81
77.09,77.06,77.35,77.06
77.45,76.50,77.45,76.43
76.64,77.01,77.09,76.64
77.11,77.30,77.32,76.98
77.30,77.21,77.40,76.92
77.35,77.34,77.37,77.21
77.16,76.84,77.43,76.73
75.92,76.80,76.85,75.87
76.78,75.70,76.78,75.57
76.00,75.95,76.61,75.88
75.65,74.96,75.81,74.96
75.33,74.52,75.35,74.13
74.00,73.82,75.04,73.80
74.14,75.30,75.40,74.08
76.35,77.09,77.09,76.13
77.58,77.63,77.79,77.05
77.47,77.61,77.61,77.19
78.00,77.60,78.00,77.60
77.62,77.50,77.68,77.46
77.70,77.74,77.86,77.50
77.53,77.78,77.82,77.53
77.52,77.37,77.68,77.30
77.50,76.59,77.50,76.51
76.76,76.54,76.98,76.09
76.26,75.27,76.26,75.13
75.53,74.51,75.53,74.20
75.25,75.41,75.84,74.92
75.71,76.72,76.87,75.71
76.75,76.05,76.75,75.92
76.25,75.61,76.25,75.40
76.23,75.47,76.57,74.98
74.79,75.00,75.13,74.31
75.08,74.55,75.23,74.43
74.50,75.53,75.53,74.37
75.64,75.53,75.70,74.97
75.20,75.75,76.03,75.20
76.32,77.09,77.09,75.68
76.96,76.63,76.99,76.58
76.68,76.65,76.78,76.26
76.20,75.81,76.22,75.43
76.26,74.76,76.26,74.66
74.85,75.31,75.34,74.13
74.87,74.15,75.24,74.15
74.58,75.17,75.17,73.80
75.68,76.24,76.24,75.33
75.71,75.81,76.27,75.70
76.18,76.54,76.60,76.17
76.66,76.30,76.89,76.12
76.19,75.93,76.29,75.74
76.45,76.76,76.78,75.97
76.74,76.72,76.80,76.36
77.16,77.47,77.47,76.92
77.60,77.75,77.75,77.41
77.77,77.88,77.95,77.42
77.73,77.97,77.98,77.61
77.49,77.86,78.00,77.49
77.80,78.26,78.31,77.40
78.26,78.19,78.26,77.92
78.08,78.38,78.43,78.05
78.41,78.44,78.64,78.28
78.54,78.43,78.54,78.11
78.25,78.22,78.48,78.16
78.08,78.81,78.81,78.08
78.75,78.47,78.75,78.08
78.17,78.11,78.17,77.74
78.11,78.11,78.39,78.09
77.98,77.13,77.98,76.94
77.27,77.47,77.57,77.16
77.05,76.23,77.05,76.23
76.40,76.04,76.44,75.97
76.14,76.92,76.92,76.14
76.89,76.40,76.89,76.06
76.94,77.63,77.63,76.94
77.14,77.22,77.43,76.90
77.32,78.20,78.20,76.81
77.91,78.00,78.15,77.78
78.26,78.79,78.99,78.26
78.65,78.62,78.92,78.62
78.55,78.20,78.75,78.20
78.27,76.85,78.27,76.85
76.71,76.69,77.00,76.30
76.62,76.98,77.01,76.62
77.51,77.92,77.96,77.45
77.55,77.24,77.84,77.24
77.17,76.93,77.17,76.54
77.00,77.12,77.42,76.80
76.87,77.65,77.77,76.55
77.67,77.29,77.82,77.29
77.44,77.65,77.68,77.43
77.68,77.85,77.89,77.32
77.90,78.14,78.14,77.77
78.11,77.76,78.33,77.76
77.69,77.75,77.84,77.39
78.07,78.13,78.41,78.04
78.16,78.16,78.35,77.87
77.73,77.12,77.73,76.79
77.53,77.93,78.00,77.53
78.33,77.84,78.33,77.81
78.09,78.25,78.35,77.70
78.00,78.42,78.65,77.86
78.53,78.33,78.59,78.17
78.64,77.84,78.64,77.84
77.78,78.07,78.24,77.66
77.93,77.97,78.06,77.54
77.85,77.04,77.85,76.90
77.57,77.96,78.05,77.47
77.96,78.27,78.50,77.96
78.21,77.36,78.24,77.35
77.62,77.06,77.66,76.69
77.12,77.34,77.51,77.08
77.98,78.26,78.35,77.98
78.03,77.87,78.29,77.87
77.54,77.76,77.87,77.13
77.87,77.68,78.00,77.59
78.08,78.44,78.45,77.92
78.50,78.47,78.55,78.30
78.39,78.78,78.87,78.39
78.85,78.79,78.88,78.61
78.70,78.82,79.11,78.60
78.85,78.94,79.06,78.81
78.93,78.80,79.00,78.72
78.68,78.08,78.68,77.76
78.25,78.68,78.75,77.92
78.56,78.51,78.56,78.29
78.33,78.09,78.40,77.95
78.40,78.32,78.46,77.98
78.03,78.13,78.35,78.02
78.21,78.21,78.45,78.02
77.86,77.45,78.06,77.44
77.45,77.47,77.56,77.33
77.37,76.98,77.37,76.96
76.86,76.90,77.12,76.62
77.32,77.89,78.00,77.32
77.91,78.06,78.28,77.91
77.89,77.60,77.89,77.46
76.98,77.25,77.31,76.75
77.22,77.69,77.71,77.18
77.82,78.05,78.16,77.51
78.14,78.81,78.81,78.10
78.77,78.35,78.77,78.28
78.63,78.70,78.90,78.61
78.79,78.62,78.86,78.52
78.37,77.86,78.37,77.85
78.05,77.72,78.05,77.56
77.76,77.60,77.94,77.43
76.90,75.94,77.17,75.94
76.57,76.07,76.59,75.88
76.64,76.73,76.82,76.34
76.88,76.67,76.91,76.49
76.03,76.50,76.53,76.02
76.27,76.91,76.96,75.67
76.12,75.70,76.16,75.60
76.43,75.77,76.66,75.72
76.52,76.59,76.75,76.30
76.95,77.48,77.49,76.95
77.35,77.78,77.84,77.35
77.73,77.58,77.88,77.49
78.21,78.20,78.21,77.96
78.56,78.54,78.56,78.32
78.64,78.49,78.64,78.34
78.30,78.13,78.51,78.04
77.90,77.90,78.22,77.81
77.97,77.42,77.97,77.36
77.45,76.46,77.45,76.36
76.00,76.07,76.30,75.95
76.39,76.94,77.02,76.10
77.04,77.48,77.49,77.01
77.34,77.63,77.63,77.03
77.85,77.74,78.02,77.64
77.81,77.55,77.81,77.25
77.66,77.53,77.72,77.34
77.76,77.69,78.13,77.69
77.91,76.98,77.91,76.75
76.89,76.89,76.89,76.40
77.35,77.76,77.76,77.35
77.44,77.30,77.50,76.97
76.77,77.28,77.37,76.09
77.19,77.15,77.51,76.97
77.16,77.47,77.47,77.04
77.15,77.91,77.91,77.01
77.81,77.65,77.85,77.57
77.47,77.11,77.54,76.86
76.40,75.39,76.46,75.34
74.64,73.35,74.90,73.25
72.62,70.21,72.62,50.44
70.99,69.47,72.64,69.24
70.65,72.07,72.07,69.84
72.75,73.59,73.59,72.31
73.11,73.45,73.73,73.11
73.34,73.02,73.55,72.86
72.16,70.86,72.16,70.86
71.55,72.18,72.18,71.11
72.48,72.26,73.09,72.17
72.13,71.31,72.13,70.87
72.47,73.00,73.02,72.19
73.75,72.06,73.75,71.95
71.86,72.41,72.95,71.86
72.37,72.80,72.80,72.08
72.46,72.49,72.52,72.32
72.73,73.46,73.57,72.55
73.65,74.17,74.17,73.55
74.09,73.94,75.00,73.87
73.16,72.72,73.66,72.67
73.20,73.05,73.53,72.61
72.11,72.06,72.21,71.65
72.18,71.81,72.20,71.71
71.47,71.48,71.59,70.81
71.91,71.24,72.02,70.80
71.08,69.53,71.08,69.42
69.69,69.66,69.88,69.34
70.44,70.95,70.95,70.28
70.97,70.70,71.04,70.33
70.44,72.18,72.18,69.98
72.67,73.64,73.65,72.67
73.52,73.27,73.52,72.93
73.65,73.77,73.98,73.30
73.78,74.72,74.80,73.72
74.76,74.73,74.89,74.54
74.74,74.75,74.75,74.50
74.41,74.20,74.81,74.20
74.12,73.94,74.30,73.85
74.12,74.84,74.84,73.92
75.10,75.12,75.13,74.73
74.95,75.23,75.29,74.90
75.05,74.95,75.16,74.86
75.19,74.42,75.34,74.42
74.92,75.84,75.93,74.87
76.98,76.97,77.18,76.65
76.90,77.01,77.15,76.80
76.85,76.69,76.85,76.51
76.97,77.62,77.62,76.63
77.41,77.46,77.64,77.29
77.31,77.17,77.64,77.17
77.26,78.06,78.11,77.26
77.88,78.23,78.46,77.81
78.46,77.95,78.46,77.82
78.03,77.85,78.03,77.57
77.76,77.70,77.76,77.07
77.65,77.14,77.65,76.62
77.09,77.16,77.19,76.86
77.35,76.92,77.35,76.92
76.38,75.83,76.56,75.83
75.69,74.86,75.69,74.86
75.03,76.09,76.09,75.03
75.90,75.99,76.49,75.79
76.29,77.10,77.16,76.20
77.03,77.18,77.32,76.96
77.56,77.55,77.78,77.37
77.51,77.54,77.86,77.34
77.16,77.62,77.76,76.88
77.79,77.57,77.82,77.56
77.63,77.73,77.80,77.45
77.93,77.30,77.93,77.30
77.56,78.06,78.06,77.56
78.15,77.34,78.15,77.29
77.60,75.95,77.60,75.84
76.34,77.63,77.74,76.26
77.33,77.01,77.33,76.70
76.48,76.79,77.00,76.19
76.38,76.00,77.12,75.64
76.19,76.19,76.75,76.01
75.17,74.72,75.32,74.70
74.68,75.19,75.19,74.22
75.85,75.96,76.28,75.76
76.48,77.00,77.21,75.58
77.11,75.78,77.11,75.78
75.71,74.79,75.71,74.75
74.92,75.02,75.11,74.44
75.36,75.75,75.90,75.09
76.46,76.63,76.68,76.24
76.41,76.20,76.47,76.20
76.05,76.18,76.18,75.64
76.66,77.02,77.10,76.66
76.91,76.57,76.93,76.57
76.11,75.71,76.42,75.71
74.79,74.52,74.79,73.83
74.69,74.68,74.82,74.36
73.75,73.79,74.12,73.44
72.65,72.16,73.29,72.00
72.49,71.25,72.53,71.25
71.63,71.27,71.76,70.39
71.77,71.83,72.14,70.98
72.23,69.93,72.23,69.89
70.15,71.02,71.41,69.59
69.10,69.21,69.56,68.70
70.16,69.41,70.16,68.78
68.27,68.80,69.38,66.99
68.91,69.15,69.97,68.50
70.04,70.54,70.54,70.04
70.19,69.36,70.40,69.28
69.67,70.41,70.43,69.67
70.32,69.62,70.87,69.42
70.43,70.02,70.46,69.41
70.54,71.78,71.81,70.54
71.59,71.95,72.12,71.27
71.46,70.64,71.46,70.47
71.13,70.60,71.13,69.41
70.52,70.88,71.43,70.39
70.49,69.53,70.49,69.03
68.53,68.33,68.56,67.36
68.40,68.38,68.93,67.72
68.78,68.33,69.21,68.33
67.50,67.80,68.10,67.17
68.41,68.95,69.05,68.05
70.00,70.18,70.24,69.31
70.69,71.46,71.56,70.69
71.60,71.23,71.60,71.10
70.90,71.06,71.23,70.69
72.00,72.01,72.17,71.79
71.86,71.12,71.86,71.05
70.96,71.40,71.54,69.95
71.59,72.30,72.30,71.31
72.56,72.18,72.61,71.98
72.23,71.50,72.46,71.50
72.20,73.25,73.31,72.04
73.25,73.70,73.70,73.08
73.61,74.01,74.03,73.40
73.89,74.10,74.51,73.68
73.89,74.42,74.54,73.89
74.06,73.58,74.25,73.56
73.90,73.92,74.09,73.60
74.22,73.73,74.63,73.18
74.64,75.16,75.19,74.56
75.28,75.18,75.28,74.87
74.67,74.91,74.92,74.46
74.90,75.45,75.60,74.70
75.53,76.16,76.33,75.53
76.44,76.47,76.50,76.12
76.30,76.37,76.65,76.20
76.23,76.44,76.71,76.09
76.05,75.58,76.25,75.40
75.44,75.61,75.64,75.18
75.75,75.58,75.86,75.40
75.56,76.30,76.51,75.37
76.77,76.78,77.04,76.58
76.95,76.55,77.03,76.53
76.03,77.27,77.28,76.03
77.28,76.99,77.28,76.84
76.36,76.26,76.67,76.19
76.43,77.18,77.20,76.20
76.90,76.20,76.90,75.87
77.00,76.52,77.00,76.35
77.04,76.30,77.06,76.18
76.31,76.83,76.98,76.31
77.26,77.64,77.79,77.26
77.64,77.62,77.84,77.49
77.76,77.66,77.76,77.51
77.56,78.27,78.34,77.56
78.76,78.37,78.76,78.10
78.40,78.11,78.68,78.10
78.35,77.99,78.37,77.86
77.73,77.50,77.85,77.42
77.49,77.63,77.64,77.28
78.07,77.85,78.07,77.46
77.74,77.89,78.17,77.36
77.48,76.85,78.00,76.84
76.64,76.54,76.69,75.99
76.72,77.08,77.14,76.39
76.43,76.16,76.43,75.90
75.98,75.76,76.14,75.61
76.10,75.81,76.22,75.67
75.47,76.14,76.33,75.47
75.96,76.13,76.40,75.96
76.70,77.10,77.11,76.66
77.07,76.30,77.07,76.30
76.49,76.28,76.60,76.02
76.28,75.75,76.42,75.61
76.02,76.53,76.67,75.87
76.70,75.66,76.70,75.61
75.65,75.63,76.21,75.13
75.54,75.39,75.54,74.85
75.55,75.83,76.14,75.55
75.65,75.72,76.07,75.65
76.24,76.76,76.88,76.20
77.30,77.32,77.44,77.18
77.17,77.19,77.35,77.17
77.30,77.61,77.69,77.30
77.85,77.73,77.90,77.35
77.50,77.73,77.78,77.19
77.53,78.00,78.00,77.30
77.94,77.63,77.94,77.53
77.81,78.08,78.30,77.81
78.01,78.30,78.51,78.01
78.26,78.48,78.60,78.26
78.20,78.33,78.40,78.02
77.65,77.54,77.79,77.41
77.33,76.93,77.63,76.93
77.07,76.81,77.12,76.40
77.21,76.84,77.23,76.79
76.69,77.05,77.05,76.00
76.84,76.88,76.97,76.47
77.56,77.30,77.79,77.30
77.25,77.33,77.43,77.03
77.35,77.17,77.66,77.04
77.84,78.19,78.19,77.72
75.58,74.96,76.51,74.95
74.63,73.45,74.63,73.22
74.34,74.85,74.88,74.20
75.52,76.27,76.35,75.52
76.47,77.35,77.35,76.15
77.22,77.60,77.96,77.22
77.14,77.00,77.18,76.77
77.04,77.49,77.50,76.58
77.43,77.41,77.74,77.08
78.00,78.68,78.78,78.00
78.79,78.96,79.16,78.67
79.52,79.66,79.86,79.35
79.70,79.61,79.71,79.47
80.41,79.97,80.41,79.83
80.22,79.82,80.22,79.66
79.83,80.00,80.08,79.78
79.74,79.79,79.80,79.63
80.11,80.35,80.48,79.95
80.22,80.02,80.34,79.82
80.16,80.43,80.53,80.03
80.49,80.31,80.49,80.06
80.19,80.32,80.49,80.06
80.34,80.01,80.34,79.91
80.06,80.09,80.20,79.69
80.28,80.54,80.60,80.08
80.51,80.34,80.74,80.25
80.40,79.98,80.44,79.60
79.97,80.25,80.25,79.81
80.36,80.42,80.48,80.15
80.64,80.99,81.01,80.63
81.27,80.97,81.27,80.85
81.18,80.90,81.21,80.82
81.09,80.74,81.09,80.68
80.97,81.34,81.36,80.92
81.23,81.18,81.34,81.00
81.53,81.51,81.67,81.50
81.37,81.05,81.37,81.03
81.10,81.09,81.31,80.51
81.09,81.31,81.31,81.00
81.09,81.29,81.36,80.98
81.42,81.22,81.42,81.00
81.60,81.53,81.74,81.50
81.39,81.08,81.52,81.00
81.01,81.10,81.40,81.00
81.10,81.02,81.74,80.67
81.10,81.27,81.48,81.10
81.38,81.13,81.45,80.94
81.07,80.90,81.07,80.66
80.84,80.91,81.09,80.44
81.46,81.31,81.46,81.08
81.33,81.50,81.50,81.06
81.59,81.54,81.59,81.25
81.50,81.27,81.50,81.12
80.51,79.26,80.55,79.26
78.95,80.36,80.51,78.95
79.76,79.12,79.83,78.89
79.00,78.90,79.29,78.83
78.86,79.80,79.96,78.86
79.56,79.47,79.68,79.24
79.66,79.57,80.15,79.44
80.09,79.60,80.09,79.60
79.98,80.48,80.58,79.58
80.99,81.06,81.14,80.87
80.91,80.53,80.91,80.53
79.90,79.61,79.94,79.58
79.73,80.06,80.12,79.51
80.32,80.55,80.55,79.84
80.55,79.83,80.63,79.66
80.42,80.51,80.77,80.13
80.45,80.26,80.45,80.06
80.43,79.80,80.43,79.67
80.13,80.12,80.34,80.05
80.00,80.18,80.27,79.80
80.34,79.83,80.34,79.53
80.15,80.09,80.43,80.08
80.20,79.11,80.20,78.81
79.29,79.15,79.29,78.93
78.70,78.88,79.09,78.17
79.44,78.90,79.47,78.82
78.94,78.57,78.94,78.57
79.29,79.19,79.29,79.03
79.27,79.34,79.46,79.06
79.36,79.16,79.36,78.88
78.89,79.20,79.27,78.84
79.58,79.55,79.64,79.44
79.66,79.16,79.66,79.13
79.02,79.00,79.34,78.82
79.35,78.79,79.35,78.71
78.81,78.49,79.13,78.39
78.62,78.43,78.77,78.43
78.69,77.97,78.90,77.50
77.83,77.41,77.95,77.37
77.64,77.21,77.72,77.15
77.27,77.22,77.72,77.20
78.25,79.06,79.06,78.25
78.97,79.49,79.73,78.70
78.45,80.12,80.44,78.45
80.64,79.98,80.76,79.59
79.87,79.96,80.05,79.56
80.31,80.06,80.31,79.80
80.25,80.84,80.84,80.25
80.81,80.78,80.82,80.53
80.89,81.08,81.21,80.75
81.12,80.93,81.16,80.83
81.12,81.43,81.48,81.12
81.63,81.70,81.77,81.38
81.50,81.73,81.75,81.47
81.81,82.02,82.02,81.81
81.96,81.70,82.00,81.70
81.66,81.79,82.07,81.57
81.99,81.51,82.01,81.51
81.68,81.00,81.68,80.83
80.88,81.01,81.22,80.86
81.30,81.51,81.75,81.30
81.48,81.81,81.81,81.48
81.63,82.92,82.98,81.63
83.04,83.15,83.38,82.90
83.46,83.57,83.64,83.31
83.73,83.57,83.80,83.39
83.83,84.12,84.37,83.83
