SEB,Seaboard Corporation Common Stock,NASDAQ
2323.50,2335.00,2352.00,2305.00
2328.82,2297.01,2345.00,2280.00
2307.67,2289.90,2311.00,2280.00
2299.79,2310.20,2338.99,2280.00
2317.69,2292.00,2325.00,2285.00
2294.00,2308.00,2353.00,2282.02
2317.00,2298.97,2322.99,2285.06
2308.00,2309.00,2330.00,2295.00
2308.00,2269.31,2308.00,2263.00
2256.00,2251.00,2270.00,2235.00
2251.80,2231.00,2264.00,2231.00
2219.00,2219.00,2240.00,2200.00
2222.81,2209.99,2259.90,2194.01
2239.99,2244.81,2270.00,2221.01
2241.10,2241.56,2255.00,2230.00
2241.56,2281.33,2281.33,2200.00
2283.00,2314.00,2319.99,2283.00
2320.00,2231.10,2336.00,2221.00
2239.00,2329.94,2341.00,2232.00
2338.00,2353.00,2391.97,2328.00
2280.23,2258.00,2345.76,2255.00
2260.85,2245.00,2271.00,2236.01
2231.00,2244.98,2275.00,2231.00
2244.98,2214.00,2255.00,2210.02
2209.50,2230.00,2240.00,2209.50
2230.00,2207.31,2230.98,2201.00
2209.00,2199.00,2220.00,2177.00
2191.70,2199.00,2239.25,2161.23
2226.27,2142.00,2236.00,2117.00
2152.00,2144.55,2160.00,2085.00
2154.00,2195.03,2224.26,2107.62
2193.21,2230.24,2240.00,2193.21
2230.50,2256.29,2256.29,2218.00
2255.49,2350.00,2365.00,2255.00
2348.72,2352.00,2384.99,2329.45
2375.00,2340.99,2390.00,2332.03
2340.00,2360.36,2384.00,2330.00
2423.90,2532.98,2541.00,2380.00
2541.26,2529.00,2598.00,2441.26
2530.61,2370.00,2569.77,2370.00
2363.00,2415.49,2434.65,2350.00
2431.92,2405.74,2440.00,2392.61
2403.17,2403.25,2419.90,2390.01
2409.20,2380.00,2409.20,2355.00
2380.00,2388.27,2408.00,2360.99
2385.92,2410.00,2425.00,2358.00
2411.29,2420.96,2440.00,2380.00
2423.15,2451.00,2460.00,2400.00
2448.50,2519.19,2534.00,2438.00
2527.15,2454.13,2549.31,2450.00
2456.00,2483.59,2513.44,2441.00
2698.00,2550.00,2698.00,2510.00
2551.74,2637.11,2648.00,2544.99
2637.00,2563.96,2637.00,2556.87
2571.00,2498.53,2571.00,2425.00
2495.25,2500.00,2519.00,2475.00
2509.63,2529.88,2650.00,2450.00
2546.24,2642.64,2736.00,2546.24
2638.20,2615.49,2688.00,2550.00
2616.21,2609.00,2620.00,2548.00
2597.64,2515.03,2639.00,2510.00
2522.18,2592.71,2609.37,2518.01
2590.70,2569.00,2600.00,2553.02
2585.48,2589.00,2599.00,2557.01
2589.00,2560.00,2620.00,2544.00
2559.27,2543.00,2574.70,2519.04
2530.00,2520.00,2564.50,2500.00
2521.38,2504.00,2549.35,2500.01
2509.87,2569.00,2638.00,2509.87
2543.40,2532.01,2577.00,2530.00
2526.00,2554.31,2581.65,2505.00
2553.98,2533.00,2574.96,2506.15
2536.00,2538.35,2675.00,2510.03
2551.00,2562.14,2584.27,2520.46
2558.80,2624.71,2624.99,2539.67
2625.00,2698.98,2699.90,2600.47
2674.31,2639.72,2750.00,2622.03
2643.67,2703.31,2720.00,2643.67
2698.00,2685.13,2744.94,2651.00
2626.00,2666.31,2720.98,2626.00
2685.33,2714.67,2740.00,2660.00
2693.35,2737.03,2749.00,2658.69
2709.86,2699.92,2724.73,2674.41
2692.41,2716.80,2750.00,2692.41
2724.61,2717.80,2740.00,2702.21
2728.44,2748.00,2790.00,2720.55
2758.26,2793.99,2798.99,2756.00
2796.21,2849.00,2858.01,2795.00
2852.12,2830.82,2874.96,2802.00
2830.82,2850.00,2875.00,2830.82
2858.00,2795.00,2888.00,2795.00
2804.23,2780.00,2820.00,2770.00
2781.35,2783.01,2806.00,2766.00
2763.46,2643.37,2788.00,2643.37
2660.64,2727.97,2758.00,2660.64
2718.16,2799.98,2818.00,2718.16
2770.00,2852.99,2861.00,2760.00
2825.00,2822.45,2834.53,2805.00
2824.00,2815.00,2859.00,2772.72
2790.00,2806.25,2831.81,2790.00
2821.66,2825.00,2835.00,2806.25
2817.55,2834.00,2875.00,2760.00
2828.10,2815.88,2852.52,2800.01
2817.00,2827.00,2844.99,2809.98
2808.00,2800.02,2828.00,2800.00
2809.00,2829.00,2835.00,2802.15
2826.00,2858.00,2864.99,2811.07
2846.04,2830.00,2864.99,2808.96
2802.70,2796.26,2843.51,2790.00
2809.52,2849.90,2934.00,2800.16
2870.00,2849.95,2870.00,2820.00
2826.26,2802.01,2850.00,2793.00
2811.00,2803.00,2830.00,2797.38
2800.97,2795.00,2808.95,2678.39
2797.81,2795.89,2805.00,2775.00
2775.00,2881.94,2906.00,2770.00
2889.61,2799.99,2889.61,2799.99
2842.84,2770.00,2842.84,2736.00
2793.81,2714.99,2798.46,2710.00
2725.60,2746.96,2849.99,2700.00
2783.02,2792.00,2805.00,2750.00
2751.91,2741.68,2769.00,2720.00
2740.49,2759.00,2779.42,2681.25
2759.00,2782.86,2816.65,2738.75
2782.86,2765.95,2793.00,2750.00
2763.15,2761.35,2770.00,2754.14
2751.00,2749.00,2764.00,2737.60
2749.00,2679.46,2749.00,2665.02
2702.92,2712.00,2720.00,2686.00
2703.43,2667.88,2725.00,2662.00
2676.98,2674.00,2688.89,2650.00
2669.16,2704.80,2730.00,2665.00
2675.00,2687.55,2712.52,2650.00
2711.00,2728.00,2740.00,2700.00
2714.25,2697.23,2784.99,2697.23
2699.00,2712.00,2727.58,2691.03
2712.05,2699.99,2779.70,2671.00
2717.94,2725.00,2735.00,2700.00
2720.00,2745.98,2746.98,2652.55
2738.95,2623.28,2758.43,2605.00
2642.80,2723.99,2727.00,2630.11
2733.16,2763.44,2772.00,2733.16
2763.44,2745.00,2820.00,2703.72
2741.00,2778.00,2789.13,2651.00
2780.96,2825.92,2825.92,2766.10
2819.00,2812.05,2837.00,2765.10
2808.00,2773.99,2825.00,2752.01
2773.99,2738.97,2820.00,2720.01
2749.93,2767.62,2779.99,2741.01
2755.00,2766.00,2781.32,2742.00
2753.00,2720.00,2794.00,2710.01
2721.10,2690.00,2744.99,2687.00
2692.10,2708.00,2739.00,2680.10
2700.00,2680.01,2709.00,2680.00
2680.01,2662.00,2715.00,2657.15
2654.92,2695.01,2726.00,2641.00
2692.00,2700.00,2708.94,2670.00
2726.00,2782.84,2798.00,2717.00
2768.95,2745.99,2768.95,2741.00
2757.00,2767.00,2775.00,2746.06
2747.25,2755.28,2765.00,2706.01
2715.68,2644.00,2715.68,2605.00
2655.00,2760.00,2760.00,2515.77
2730.00,2665.75,2740.00,2661.00
2660.00,2602.00,2703.03,2569.95
2602.34,2594.78,2635.00,2535.00
2608.00,2648.04,2658.03,2575.00
2630.00,2672.00,2697.00,2620.00
2678.10,2671.91,2750.00,2650.00
2680.00,2700.00,2713.00,2671.00
2704.00,2660.85,2710.00,2613.50
2671.05,2692.35,2712.70,2667.12
2704.16,2749.99,2750.00,2700.00
2757.00,2737.83,2768.99,2736.30
2714.00,2675.04,2730.21,2665.00
2683.56,2638.99,2765.00,2621.01
2626.42,2614.01,2696.00,2605.18
2625.52,2697.00,2714.99,2625.52
2706.03,2677.77,2709.98,2663.00
2682.73,2694.85,2755.00,2653.00
2674.24,2708.00,2760.00,2665.00
2716.00,2716.42,2782.99,2645.00
2707.87,2725.05,2758.00,2707.87
2723.28,2730.00,2755.00,2710.00
2760.31,2765.66,2773.00,2750.00
2765.66,2795.03,2812.00,2765.66
2800.00,2760.28,2800.00,2740.00
2754.54,2754.00,2786.85,2740.22
2789.90,2803.97,2819.99,2769.00
2820.00,2772.40,2824.80,2755.10
2772.40,2811.88,2822.00,2757.00
2806.00,2803.00,2815.00,2755.00
2821.00,2873.99,2880.00,2810.00
2876.00,2912.91,2915.00,2873.99
2906.59,2903.96,2914.00,2801.36
2914.00,2923.32,2924.65,2861.26
2925.00,2894.95,2932.01,2867.00
2913.00,2860.00,2913.00,2835.00
2859.98,2891.02,2925.00,2835.00
2885.45,2843.04,2894.00,2804.20
2830.03,2770.34,2835.01,2762.02
2787.33,2832.00,2899.00,2787.33
2831.55,2820.00,2875.00,2815.40
2810.00,2860.00,2883.00,2782.01
2859.14,2907.00,2919.00,2826.00
2911.00,2945.00,2948.24,2865.02
2946.00,2858.67,2946.00,2850.00
2866.51,2846.00,2870.00,2835.00
2865.00,2899.95,2899.95,2840.36
2899.95,2838.14,2900.00,2838.14
2834.95,2853.66,2876.75,2832.16
2847.00,2855.00,2880.00,2823.00
2855.00,2830.01,2871.90,2814.00
2814.95,2800.00,2845.00,2800.00
2800.10,2800.01,2858.00,2800.00
2800.00,2719.04,2822.95,2717.69
2729.86,2798.81,2799.90,2725.00
2780.03,2771.00,2825.00,2765.00
2771.00,2820.48,2820.48,2737.20
2823.00,2834.98,2838.86,2753.00
2842.00,2798.00,2842.00,2775.00
2776.97,2690.88,2785.00,2690.88
2697.00,2704.25,2731.93,2697.00
2695.00,2752.00,2760.00,2695.00
2758.00,2680.00,2759.85,2630.00
2704.17,2705.24,2735.99,2667.00
2701.00,2725.01,2742.45,2650.00
2717.85,2708.00,2735.00,2681.00
2710.64,2709.94,2730.00,2660.00
2727.44,2747.08,2750.00,2724.00
2752.78,2754.34,2762.00,2727.00
2750.00,2748.00,2773.00,2731.15
2755.57,2750.00,2773.00,2680.03
2766.00,2763.87,2771.00,2747.00
2788.00,2823.98,2837.00,2757.01
2807.95,2823.66,2825.00,2775.00
2815.26,2831.96,2838.00,2761.00
2846.73,2805.03,2860.00,2803.50
2803.49,2831.01,2831.01,2757.00
2834.00,2808.94,2834.00,2748.11
2819.00,2753.03,2819.00,2752.01
2752.05,2787.00,2791.99,2750.00
2800.00,2804.98,2809.41,2770.01
2794.80,2796.92,2800.00,2765.00
2762.14,2748.00,2794.99,2711.00
2742.00,2799.86,2800.00,2742.00
2788.04,2759.00,2788.04,2722.00
2748.00,2713.00,2748.00,2653.00
2705.90,2736.00,2757.00,2705.90
2704.10,2725.00,2756.00,2677.00
2721.00,2695.70,2834.36,2695.70
2696.08,2710.00,2745.00,2696.08
2751.00,2774.99,2780.00,2695.00
2775.00,2822.00,2822.00,2735.00
2808.00,2820.01,2848.00,2765.00
2815.00,2803.01,2837.92,2777.52
2828.03,2788.01,2828.03,2781.22
2775.02,2797.86,2810.00,2762.10
2803.00,2827.98,2828.00,2772.00
2828.00,2800.41,2849.00,2780.03
2819.31,2795.00,2827.99,2785.00
2789.10,2819.06,2840.00,2776.30
2837.00,2843.04,2858.00,2821.05
2837.49,2874.99,2875.00,2837.49
2880.00,2862.00,2890.00,2859.15
2876.80,2840.00,2885.00,2840.00
2850.12,2845.00,2874.94,2781.10
2836.35,2730.00,2891.00,2700.00
2737.00,2755.00,2766.36,2700.00
2751.00,2733.97,2775.00,2733.12
2730.42,2770.00,2800.00,2721.17
2777.65,2731.10,2777.65,2730.00
2744.00,2700.00,2747.00,2675.51
2712.31,2763.03,2764.00,2712.31
2749.78,2715.00,2819.23,2680.04
2698.93,2720.05,2724.36,2678.20
2701.00,2765.00,2779.00,2688.01
2755.51,2741.94,2765.00,2725.00
2736.39,2736.00,2751.00,2720.10
2736.53,2701.00,2750.00,2680.00
2701.00,2700.00,2713.00,2675.00
2718.39,2713.21,2727.00,2670.00
2728.00,2729.01,2745.60,2712.00
2721.00,2769.96,2769.96,2720.00
2735.00,2738.89,2770.00,2720.02
2750.00,2778.51,2789.95,2736.15
2787.00,2836.75,2845.00,2787.00
2838.71,2825.00,2882.71,2789.00
2817.55,2760.00,2825.00,2747.00
2764.00,2730.00,2780.00,2701.00
2711.95,2740.01,2764.64,2711.95
2731.30,2772.00,2772.00,2727.01
2786.04,2774.73,2811.99,2764.01
2768.57,2754.00,2808.84,2750.50
2775.00,2715.00,2780.00,2711.01
2725.00,2710.03,2745.00,2710.00
2712.00,2713.39,2760.00,2712.00
2729.00,2748.00,2757.28,2725.00
2750.43,2771.20,2775.00,2743.00
2771.20,2757.56,2775.00,2745.00
2757.56,2753.05,2758.00,2735.00
2758.00,2723.00,2758.00,2723.00
2726.90,2748.98,2775.00,2725.00
2751.87,2772.89,2774.00,2740.00
2767.72,2796.98,2800.00,2755.01
2800.97,2804.00,2812.00,2775.00
2811.94,2768.04,2811.94,2755.00
2758.00,2755.00,2770.00,2740.00
2768.00,2794.97,2826.36,2750.72
2778.12,2762.10,2785.00,2751.00
2778.42,2771.00,2793.00,2745.64
2774.41,2700.00,2776.50,2700.00
2716.61,2746.99,2753.02,2716.61
2737.01,2700.00,2764.99,2700.00
2714.94,2673.00,2714.94,2660.00
2665.00,2656.05,2690.00,2625.00
2624.40,2537.03,2630.00,2391.03
2560.73,2620.94,2621.00,2555.00
2613.10,2618.89,2745.90,2583.78
2601.38,2630.00,2650.00,2590.86
2636.09,2635.00,2662.80,2620.00
2635.00,2645.33,2665.01,2605.00
2658.00,2641.00,2663.15,2625.00
2617.00,2581.01,2658.00,2575.51
2615.00,2591.04,2618.99,2553.02
2585.07,2554.03,2620.00,2551.23
2565.00,2613.00,2625.00,2565.00
2600.52,2533.25,2611.00,2531.25
2560.00,2586.00,2616.70,2560.00
2537.00,2550.00,2574.85,2521.06
2554.69,2529.00,2570.00,2513.00
2555.71,2532.00,2569.75,2532.00
2531.00,2521.57,2565.00,2507.00
2529.00,2542.01,2583.27,2515.00
2562.98,2529.00,2585.00,2522.00
2516.00,2455.01,2526.90,2455.01
2469.30,2530.00,2530.00,2450.01
2530.00,2514.01,2560.00,2505.00
2504.43,2547.00,2550.00,2504.43
2551.39,2571.48,2575.00,2525.30
2571.48,2553.00,2598.00,2511.20
2555.00,2539.05,2555.00,2531.00
2545.00,2553.00,2555.98,2527.00
2544.51,2548.99,2560.00,2526.97
2540.00,2541.00,2570.00,2523.00
2553.00,2529.10,2553.00,2452.00
2544.00,2567.00,2574.00,2529.50
2563.95,2557.00,2600.00,2538.01
2542.97,2535.03,2575.00,2535.00
2526.39,2500.00,2526.39,2485.00
2539.06,2611.60,2617.80,2539.06
2600.00,2620.00,2620.00,2552.02
2620.00,2587.96,2626.95,2570.00
2588.29,2621.10,2641.00,2576.00
2580.00,2640.00,2649.97,2580.00
2628.84,2535.05,2638.99,2502.01
2530.00,2644.94,2644.94,2525.01
2641.52,2600.98,2659.00,2580.00
2605.35,2611.00,2646.99,2595.55
2613.98,2655.00,2674.00,2613.98
2600.00,2676.89,2691.15,2599.99
2687.59,2600.85,2687.59,2584.01
2609.98,2672.00,2678.00,2592.11
2660.00,2689.79,2694.99,2643.75
2693.00,2637.02,2694.77,2633.02
2666.34,2664.32,2666.34,2624.92
2689.00,2568.57,2689.60,2565.13
2530.10,2574.00,2597.00,2525.00
2565.34,2592.48,2611.97,2556.26
2613.00,2621.45,2633.97,2575.00
2621.45,2627.99,2630.00,2580.02
2620.51,2620.00,2625.00,2600.01
2626.00,2595.00,2626.00,2582.05
2616.95,2545.01,2616.95,2520.00
2546.04,2515.08,2570.07,2502.01
2529.00,2517.77,2560.00,2510.00
2527.00,2548.00,2560.00,2513.00
2534.30,2513.59,2548.00,2513.59
2505.11,2492.00,2524.00,2476.10
2512.10,2539.00,2548.00,2499.75
2560.00,2512.75,2560.00,2505.01
2517.13,2505.19,2536.90,2499.75
2510.04,2539.46,2539.98,2505.01
2531.00,2525.00,2539.65,2500.40
2542.00,2551.94,2575.00,2520.00
2555.00,2529.66,2559.43,2513.50
2540.00,2520.00,2540.00,2510.00
2521.65,2475.01,2538.98,2475.01
2495.00,2490.53,2520.00,2489.00
2514.19,2476.25,2525.00,2435.56
2478.57,2438.00,2484.00,2405.25
2450.00,2400.92,2495.00,2400.00
2450.00,2380.02,2450.00,2350.01
2450.00,2441.96,2450.00,2351.14
2440.03,2401.01,2440.03,2386.00
2392.22,2370.51,2413.00,2350.00
2370.51,2356.00,2398.49,2350.00
2359.96,2447.44,2447.44,2350.38
2501.10,2646.67,2715.00,2501.10
2627.32,2640.00,2677.99,2625.00
2649.00,2611.01,2679.99,2611.01
2611.52,2615.00,2649.00,2611.52
2629.39,2620.59,2644.99,2615.00
2623.70,2630.61,2649.87,2615.00
2636.00,2615.00,2649.99,2615.00
2636.29,2623.95,2636.29,2613.00
2635.00,2625.00,2635.00,2619.99
2621.00,2647.57,2647.57,2610.00
2666.39,2733.00,2740.00,2641.00
2719.00,2706.00,2760.00,2700.05
2720.00,2719.99,2720.00,2685.01
2715.40,2694.85,2726.22,2685.00
2798.72,2884.69,2886.00,2690.00
2880.00,2890.01,2918.00,2850.76
2890.00,2909.00,2910.00,2886.36
2900.00,2935.00,2939.00,2895.01
2930.00,2924.99,2930.00,2903.00
2909.80,2907.66,2926.00,2883.38
2899.00,2905.00,2940.00,2885.00
2880.00,2920.00,2921.00,2870.00
2925.00,2928.00,2936.00,2900.09
2920.78,2933.47,2980.00,2900.00
2933.47,2898.00,2939.96,2884.00
2886.00,2912.39,2919.80,2870.01
2903.00,2930.00,2930.00,2875.01
2946.00,2898.01,2948.92,2898.01
2947.99,2892.16,2989.00,2872.40
2885.10,2930.01,2938.99,2885.10
2940.08,2945.20,3119.33,2936.20
2942.84,3016.18,3024.61,2902.00
3010.00,2948.50,3010.00,2925.00
2950.26,3069.45,3082.09,2935.01
3031.58,3020.27,3070.00,3003.02
3046.54,3097.60,3097.60,3010.00
3079.62,3017.42,3085.00,2975.00
3047.08,2998.10,3047.08,2980.01
2976.01,3006.00,3029.99,2976.01
3014.00,2989.00,3014.00,2965.51
3012.00,3007.87,3015.00,2995.50
2960.10,2915.00,2979.98,2915.00
2955.00,2929.00,2955.00,2915.00
2955.00,2926.00,2957.99,2920.58
2935.86,2936.37,2945.99,2914.00
2948.96,2920.36,2950.00,2910.00
2896.15,2922.07,2923.80,2860.06
2880.00,2933.00,2934.51,2870.01
2923.99,2914.00,2932.99,2885.02
2930.00,2896.73,2930.00,2875.00
2889.05,2920.09,2928.61,2880.00
2930.00,2900.00,2950.00,2875.00
2859.93,2933.00,2967.98,2859.93
2933.00,2905.00,2965.00,2880.00
2927.00,2878.00,2967.00,2870.00
2884.96,2920.00,2950.00,2884.96
2876.00,2852.00,2945.00,2840.23
2900.00,2845.00,2925.00,2830.00
2900.00,2849.99,2925.00,2820.00
2900.00,2880.00,2908.00,2815.00
2895.00,2840.00,2900.00,2805.00
2862.49,2830.00,2875.00,2825.00
2830.00,2898.00,2898.00,2823.01
2898.00,2910.21,2924.08,2865.00
2885.00,2900.54,2924.08,2885.00
2924.00,2925.00,2925.00,2890.00
2881.00,2901.91,2920.00,2881.00
2945.00,2930.00,2951.47,2914.00
2973.00,2973.89,2973.89,2940.00
2973.89,2984.00,2985.00,2900.00
2980.00,2940.00,2990.00,2900.00
2922.15,2900.00,2934.85,2855.00
2881.18,2896.69,2898.99,2875.02
2898.93,2885.00,2900.00,2873.10
2875.00,2880.72,2891.99,2860.00
2887.00,2886.49,2887.97,2865.00
2886.49,2861.82,2886.49,2857.00
2855.37,2899.25,2900.00,2850.00
2920.50,2921.50,2923.00,2876.00
2935.00,2885.00,2935.00,2874.50
2898.00,2909.93,2940.00,2885.00
2912.00,2858.43,2912.00,2857.23
2865.00,2860.50,2875.00,2858.00
2864.00,2869.01,2895.00,2860.00
2866.00,2847.05,2884.99,2847.05
2840.57,2858.99,2869.75,2840.10
2853.00,2848.21,2854.90,2836.01
2838.84,2804.00,2849.95,2804.00
2805.00,2813.86,2833.49,2754.08
2805.78,2771.00,2824.95,2770.00
2790.00,2765.00,2805.00,2760.00
2763.00,2662.65,2792.31,2535.54
2654.94,2605.00,2660.45,2600.00
2600.00,2480.15,2655.00,2452.50
2550.00,2569.85,2597.98,2530.00
2573.00,2536.00,2620.00,2525.00
2535.50,2625.00,2625.00,2535.50
2617.02,2708.05,2750.00,2605.00
2714.63,2674.99,2773.00,2674.99
2680.09,2606.00,2699.75,2600.00
2600.00,2624.90,2698.56,2600.00
2651.05,2650.00,2673.00,2614.90
2647.63,2666.00,2680.00,2647.63
2643.00,2650.00,2674.49,2635.05
2650.00,2752.56,2800.00,2650.00
2742.94,2678.00,2786.00,2660.00
2663.44,2645.00,2695.00,2640.00
2658.02,2723.90,2751.00,2650.00
2725.00,2925.00,2925.00,2656.06
2812.06,2915.00,2935.67,2625.50
2872.91,2943.00,2956.00,2815.01
2961.50,2921.99,2970.00,2860.05
2901.27,2939.33,2939.33,2816.00
2961.42,2980.00,2980.00,2930.11
2977.08,2815.00,2977.76,2800.00
2831.27,2930.00,2930.00,2814.00
2920.92,2839.01,2936.00,2800.00
2839.00,2834.98,2900.00,2763.00
2838.44,2993.90,2994.98,2820.00
2993.90,2990.00,2998.22,2880.00
2989.50,2929.37,3050.00,2880.00
3005.00,3072.87,3100.00,2960.00
3050.00,3050.00,3050.00,2850.00
3022.87,3213.60,3248.50,3021.38
3226.58,3248.84,3290.00,3199.00
3259.47,3480.00,3480.00,3126.00
3457.45,3644.98,3699.00,3425.15
3650.00,3600.01,3650.00,3375.00
3586.12,3441.00,3586.12,3441.00
3441.00,3463.23,3500.00,3400.01
3474.00,3456.00,3510.00,3445.00
3446.96,3415.00,3485.00,3400.00
3421.00,3443.00,3451.00,3350.00
3464.20,3351.50,3474.00,3351.50
3350.00,3450.00,3475.00,3350.00
3425.33,3410.00,3450.00,3382.00
3479.00,3485.00,3507.00,3475.00
3495.00,3550.00,3550.00,3471.00
3565.00,3572.91,3573.00,3500.50
3572.91,3582.72,3593.00,3553.00
3568.00,3449.99,3580.00,3449.99
3419.87,3330.13,3475.00,3266.82
3342.15,3400.01,3495.00,3337.00
3411.48,3675.01,3700.00,3411.48
3660.67,3647.00,3688.99,3570.00
3654.00,3720.31,3729.00,3575.00
3710.75,3807.00,4150.00,3707.97
3806.99,3886.00,3893.00,3635.00
3858.56,3820.01,3968.90,3750.00
3815.80,3909.98,3944.00,3806.00
3909.99,3815.00,4150.00,3810.01
3811.02,3760.29,3899.75,3750.00
3764.68,3990.00,4040.00,3764.68
4010.17,4117.00,4130.00,3900.00
4075.00,4145.05,4165.00,3820.81
4167.36,3756.01,4167.36,3756.01
3805.11,3927.27,4050.00,3785.00
3962.81,3991.07,4014.89,3850.01
3991.06,3997.00,3997.00,3900.01
4021.81,4035.01,4083.90,4000.00
4035.01,4100.00,4100.00,4035.01
4100.00,4122.00,4156.00,3975.01
4135.00,4197.95,4246.90,4100.00
4203.91,4098.26,4213.00,4025.00
4060.00,4078.99,4130.00,3978.50
4066.91,3850.91,4125.00,3850.91
3875.00,3908.99,3950.00,3857.49
3951.00,4075.01,4132.71,3915.00
4088.00,4031.27,4088.00,3975.00
4031.27,4036.00,4049.99,3975.00
4039.99,4160.20,4171.50,4000.00
4149.00,3962.43,4149.00,3905.01
3962.43,3800.01,4010.00,3800.00
3745.98,3900.00,3915.00,3745.98
3910.87,3950.00,3975.00,3900.00
3899.99,3877.00,3938.80,3800.00
3926.39,3980.00,3984.99,3877.02
4000.00,3910.00,4000.00,3862.07
3892.59,3977.01,4000.00,3850.00
3942.92,3888.30,3975.00,3875.00
3893.76,3825.00,3975.00,3825.00
3826.00,3890.01,3925.00,3609.74
3853.08,3824.99,3875.00,3760.00
3819.99,3900.00,3900.00,3752.00
3941.81,3959.00,3959.00,3800.01
3959.01,3943.00,3970.00,3885.00
3980.69,3705.00,3990.00,3700.00
3694.30,3835.75,3835.75,3685.00
3835.23,3857.75,3862.00,3765.00
3893.84,3900.00,3900.00,3825.10
3900.00,3904.99,3924.67,3875.50
3948.00,3955.58,3962.00,3915.20
3965.00,3876.00,3977.00,3876.00
3867.61,3970.01,3974.75,3825.00
3951.07,3907.30,3951.07,3860.00
3909.00,3836.79,3950.00,3836.79
3852.42,3885.00,3885.00,3805.00
3885.17,3910.00,3924.75,3724.80
3901.00,3981.00,3981.00,3900.00
3981.00,3981.04,4002.00,3900.00
3900.01,3994.26,4000.00,3900.00
3995.00,4010.00,4010.00,3958.00
4019.00,4060.00,4075.00,4001.00
4060.00,4020.00,4060.00,3920.00
4020.00,4070.00,4070.00,3975.01
4050.44,4048.00,4070.00,4011.00
4048.00,3920.00,4048.00,3900.01
3916.08,4039.04,4100.00,3916.08
3990.00,3938.05,3990.00,3925.00
3936.00,3981.29,4100.00,3900.95
3999.00,4075.00,4075.00,3936.00
4065.00,4095.00,4095.00,4045.00
4100.00,4190.00,4207.85,4057.00
4190.00,4212.73,4239.11,4110.06
4210.00,4250.00,4250.00,4152.04
4229.00,4295.00,4300.00,4210.00
4288.10,4640.00,4640.00,4288.00
4590.40,4356.00,4590.40,4350.05
4370.00,4214.00,4415.00,4200.00
4231.00,4109.98,4292.61,4102.00
4117.38,4183.00,4244.80,4052.00
4148.00,4100.00,4197.69,4010.00
4080.00,4200.00,4230.00,4037.21
4183.00,4132.00,4226.00,4090.00
4101.00,4125.00,4150.05,4068.01
4118.00,4171.95,4237.00,4118.00
4170.99,4005.00,4232.00,3956.01
4009.15,3861.00,4039.25,3860.00
3851.00,3950.00,3950.00,3814.98
3949.99,3899.00,3950.00,3818.50
3934.00,3880.47,3941.87,3817.98
3863.50,3800.00,3885.00,3780.01
3800.00,3794.26,3867.45,3755.00
3800.00,3750.00,3855.00,3715.00
3725.00,3670.00,3750.04,3652.00
3611.00,3622.00,3644.98,3380.43
3630.00,3847.95,3850.00,3616.18
3842.45,3748.00,3847.00,3747.57
3756.00,3777.50,3820.20,3702.01
3750.60,3799.00,3825.00,3735.00
3781.29,3815.00,3816.05,3750.00
3814.99,3790.00,3814.99,3500.00
3789.00,3886.01,3886.01,3630.00
3830.00,3752.01,3850.00,3726.00
3724.00,3600.00,3754.99,3600.00
3600.25,3610.00,3690.00,3553.00
3609.99,3560.00,3610.00,3500.00
3538.00,3550.00,3575.00,3501.00
3575.00,3466.25,3619.95,3465.20
3483.00,3550.00,3550.00,3450.00
3604.00,3620.00,3645.00,3550.00
3598.03,3488.80,3598.03,3451.00
3483.00,3410.97,3535.00,3386.00
3396.00,3274.72,3424.00,3225.90
3308.98,3395.26,3425.00,3225.00
3439.99,3391.41,3456.00,3342.30
3399.39,3400.00,3449.50,3390.00
3450.00,3460.00,3529.99,3450.00
3488.00,3474.99,3500.00,3367.70
3455.67,3424.50,3494.78,3370.00
3385.00,3398.00,3435.00,3350.00
3326.00,3253.00,3344.99,3253.00
3315.00,3346.00,3400.00,3280.00
3323.00,3327.00,3344.00,3260.50
3341.97,3430.00,3430.00,3299.00
3465.00,3332.00,3466.00,3310.50
3315.00,3338.02,3394.00,3291.10
3390.00,3438.05,3466.00,3350.00
3450.00,3382.77,3510.00,3355.00
3368.00,3442.00,3450.00,3331.01
3469.00,3495.00,3496.00,3400.01
3460.05,3475.00,3500.00,3437.20
3501.00,3515.00,3557.00,3481.93
3481.94,3547.17,3549.99,3481.93
3470.00,3518.00,3536.07,3470.00
3500.00,3345.00,3500.00,3345.00
3329.00,3332.72,3392.17,3271.79
3338.00,3349.97,3400.00,3280.02
3329.00,3388.00,3400.00,3303.50
3480.00,3296.45,3509.00,3293.00
3329.99,3425.08,3450.00,3286.05
3368.00,3550.00,3550.00,3368.00
3442.00,3500.11,3584.00,3415.00
3535.12,3559.00,3675.00,3524.05
3559.00,3581.00,3660.00,3501.00
3500.00,3474.07,3543.00,3403.00
3496.00,3599.00,3599.00,3481.00
3599.00,3598.01,3640.00,3560.00
3500.00,3526.01,3665.00,3500.00
3513.00,3526.32,3575.00,3483.00
3563.00,3640.00,3650.00,3491.21
3616.99,3620.00,3639.99,3502.22
3614.00,3451.00,3634.95,3451.00
3490.00,3600.00,3600.00,3490.00
3600.00,3675.00,3675.00,3525.00
3610.00,3559.48,3654.90,3535.00
3570.00,3570.00,3612.77,3540.00
3540.00,3615.00,3640.00,3540.00
3535.00,3511.07,3635.00,3510.00
3558.00,3373.00,3558.00,3356.06
