FR,First Industrial Realty Trust,NASDAQ
15.11,14.71,15.22,14.50
14.55,14.26,14.56,14.11
14.41,14.82,14.93,14.28
14.88,14.97,14.99,14.80
15.09,15.35,15.38,15.04
15.34,15.17,15.43,15.14
15.28,15.30,15.37,15.16
15.33,15.64,15.67,15.33
15.56,15.67,15.73,15.48
15.84,15.73,15.85,15.40
15.77,15.83,15.93,15.77
15.91,16.07,16.29,15.85
16.04,16.16,16.19,15.98
16.35,16.51,16.55,16.21
16.58,16.56,16.65,16.40
16.57,16.76,16.84,16.45
16.72,16.67,16.85,16.65
16.69,16.73,16.91,16.65
16.81,16.91,17.04,16.74
16.90,16.93,17.02,16.81
17.00,16.90,17.08,16.86
16.93,16.90,16.97,16.76
16.98,16.44,16.98,16.23
16.39,16.61,16.71,16.35
16.46,17.08,17.09,16.30
17.07,16.99,17.12,16.89
17.07,16.82,17.17,16.73
16.85,16.36,16.85,16.32
16.51,16.44,16.55,16.29
16.40,16.35,16.48,16.25
16.36,16.46,16.48,16.32
16.42,16.61,16.62,16.40
16.59,16.55,16.62,16.47
16.63,16.45,16.64,16.33
16.38,16.45,16.64,16.38
16.36,16.41,16.51,16.20
16.41,16.19,16.41,16.16
16.15,16.17,16.22,16.07
15.97,15.67,15.97,15.60
15.56,15.09,15.65,15.08
15.11,14.83,15.11,14.82
14.86,15.26,15.28,14.81
15.16,15.13,15.40,14.90
15.22,15.20,15.24,15.03
15.28,15.25,15.37,15.15
15.25,15.30,15.47,15.16
15.08,15.33,15.37,15.08
15.35,15.09,15.50,15.07
15.03,15.11,15.20,15.02
15.10,15.13,15.26,15.09
15.32,14.95,15.34,14.79
15.03,15.21,15.29,14.92
15.25,15.17,15.25,14.99
15.38,15.51,15.70,15.25
15.56,15.89,15.93,15.48
15.96,15.90,16.00,15.77
15.87,15.82,15.91,15.73
15.86,15.79,15.96,15.67
15.91,15.78,15.91,15.73
16.07,16.01,16.12,15.94
16.06,16.20,16.24,15.99
16.19,16.85,16.90,15.92
16.85,16.81,16.98,16.77
16.91,16.36,16.91,16.34
16.29,16.56,16.56,16.20
16.53,16.56,16.63,16.34
16.55,16.42,16.69,16.41
16.33,16.47,16.59,16.17
16.36,16.56,16.65,16.33
16.38,16.27,16.50,16.17
16.26,16.78,16.88,16.16
16.68,16.74,16.78,16.45
16.67,16.35,16.72,16.30
16.30,16.51,16.60,16.27
16.37,16.75,16.88,16.26
16.72,16.46,16.81,16.46
16.48,16.30,16.75,16.30
16.50,17.31,17.32,16.50
17.28,17.62,17.82,17.17
17.46,17.37,17.65,17.30
17.30,17.39,17.48,17.01
17.46,17.83,17.84,17.45
17.82,18.14,18.20,17.77
18.31,18.41,18.48,18.19
18.39,18.37,18.45,18.29
18.49,18.58,18.86,18.31
18.51,18.67,18.71,18.45
18.75,18.81,18.89,18.59
18.95,18.22,18.95,18.13
18.27,18.03,18.29,17.90
18.03,17.91,18.06,17.84
17.95,18.08,18.11,17.79
18.11,18.07,18.21,17.81
18.03,18.10,18.14,17.77
18.12,18.45,18.50,18.05
18.35,17.99,18.41,17.92
18.10,17.96,18.46,17.93
18.00,17.54,18.07,17.49
17.51,17.44,17.65,17.07
17.36,17.47,17.60,17.30
17.39,17.15,17.55,17.05
17.06,17.24,17.27,17.00
17.24,17.46,17.51,17.22
17.44,17.86,17.91,17.30
17.89,17.38,17.92,17.34
17.34,17.25,17.52,17.11
17.28,17.12,17.51,17.02
17.15,17.38,17.47,17.06
17.38,17.39,17.41,17.11
17.43,17.52,17.58,17.36
17.52,17.36,17.58,17.25
17.34,17.61,17.61,17.31
17.67,17.46,17.69,17.37
17.42,17.12,17.42,17.03
17.10,17.09,17.24,17.01
16.96,17.11,17.22,16.81
17.09,17.15,17.24,16.87
17.38,17.32,17.46,17.14
17.33,17.22,17.33,17.09
17.20,17.17,17.35,17.08
17.15,16.64,17.15,16.61
16.61,16.67,16.80,16.50
16.68,16.52,16.89,16.38
16.64,16.65,16.77,16.48
16.71,16.95,17.05,16.57
16.94,17.28,17.30,16.65
17.21,17.31,17.38,16.98
17.61,17.45,17.61,17.22
17.50,17.40,17.68,17.38
17.34,17.43,17.55,17.34
17.48,17.38,17.71,17.35
17.38,17.32,17.38,16.99
17.36,17.49,17.63,17.28
17.48,17.45,17.61,17.37
17.35,17.34,17.47,17.00
17.33,17.50,17.58,17.20
17.53,17.47,17.61,17.42
17.49,17.07,17.56,17.06
17.02,16.81,17.17,16.63
16.93,16.89,16.93,16.65
16.94,16.96,17.07,16.67
16.92,16.60,16.98,16.59
16.63,16.69,16.85,16.51
16.66,17.01,17.10,16.54
16.98,17.24,17.43,16.92
17.19,17.23,17.35,17.12
17.29,17.40,17.40,17.15
17.46,17.54,17.68,17.45
17.49,17.22,17.53,17.14
17.10,17.00,17.21,16.80
16.99,16.72,17.02,16.52
16.74,16.66,16.79,16.63
16.47,16.42,16.53,16.29
16.47,16.88,16.96,16.47
16.63,17.16,17.29,16.59
17.16,16.70,17.16,16.67
16.74,17.15,17.17,16.64
17.09,17.03,17.09,16.83
17.08,17.23,17.33,17.07
17.28,17.48,17.55,17.28
17.48,17.78,17.84,17.27
17.82,17.97,18.09,17.72
17.96,17.86,18.01,17.69
17.74,18.08,18.14,17.73
18.07,18.00,18.14,17.86
18.00,18.21,18.21,17.86
18.16,18.24,18.48,18.00
18.27,18.43,18.44,18.22
18.46,18.49,18.55,18.24
18.55,18.75,18.97,18.50
18.72,18.75,18.87,18.63
18.85,18.95,19.18,18.66
18.89,19.01,19.05,18.80
18.95,19.24,19.26,18.88
19.13,19.11,19.29,18.89
19.35,19.50,19.60,19.32
19.53,19.31,19.67,19.18
19.31,19.19,19.42,19.05
19.20,19.08,19.20,18.78
19.10,18.91,19.11,18.80
18.87,18.94,19.09,18.74
18.91,19.08,19.10,18.85
18.93,18.86,19.14,18.80
18.80,19.01,19.16,18.80
19.13,19.20,19.33,19.07
19.24,19.31,19.35,19.09
19.33,18.99,19.40,18.86
18.90,18.88,18.98,18.71
18.98,19.19,19.32,18.98
19.21,18.95,19.35,18.82
19.03,19.10,19.33,18.99
19.23,18.90,19.23,18.86
18.76,19.01,19.05,18.62
19.01,19.25,19.36,18.97
19.34,19.32,19.43,19.09
19.39,19.34,19.42,19.22
19.34,19.26,19.35,19.18
19.22,19.26,19.31,19.08
19.40,19.13,19.46,18.98
19.06,19.00,19.28,18.99
18.96,19.15,19.16,18.89
19.26,19.18,19.26,18.93
19.12,18.72,19.33,18.63
18.57,18.41,18.80,18.36
18.60,18.75,18.91,18.52
18.83,19.15,19.27,18.61
19.24,19.21,19.34,19.02
19.18,19.11,19.28,19.01
19.14,19.22,19.25,19.00
19.21,19.37,19.44,19.16
19.30,19.16,19.31,19.03
18.55,18.85,19.01,18.55
18.71,18.56,18.77,18.46
18.61,18.41,18.71,18.16
18.52,18.34,18.63,18.24
18.33,18.37,18.39,18.17
18.31,18.44,18.55,18.10
18.43,18.45,18.65,18.27
18.31,18.29,18.49,18.18
17.62,17.86,17.96,17.58
17.96,18.18,18.18,17.86
18.24,18.44,18.44,18.19
18.36,18.53,18.56,18.26
18.58,18.68,18.79,18.54
18.70,18.47,18.83,18.45
18.41,18.28,18.54,18.22
18.23,18.14,18.33,17.98
18.09,18.31,18.31,18.01
18.29,18.39,18.46,18.15
18.37,18.26,18.39,18.17
18.32,18.21,18.34,18.05
18.22,18.02,18.22,18.01
18.07,18.44,18.48,17.94
18.54,18.83,18.86,18.52
18.74,18.54,18.78,18.45
18.61,18.67,18.74,18.49
18.67,18.54,18.81,18.46
18.60,18.61,18.71,18.43
18.53,18.51,18.59,18.43
18.49,18.54,18.59,18.36
18.59,19.27,19.29,18.46
19.42,19.28,19.42,19.20
19.19,18.95,19.30,18.92
18.89,18.70,18.94,18.59
18.66,18.54,18.70,18.39
18.48,18.40,18.49,18.25
18.49,18.47,18.53,18.27
18.53,18.43,18.56,18.25
18.38,18.36,18.53,18.30
18.40,18.45,18.51,18.24
18.45,18.64,18.64,18.37
18.57,18.60,18.67,18.46
18.62,18.47,18.74,18.40
18.45,18.62,18.90,18.31
18.53,18.75,18.75,18.50
18.68,18.73,18.74,18.54
18.62,18.87,18.94,18.61
18.80,18.84,18.89,18.68
18.91,19.10,19.24,18.88
19.04,19.05,19.16,18.98
19.08,19.08,19.09,18.98
19.05,19.06,19.18,19.01
19.08,18.99,19.12,18.97
19.04,19.01,19.08,18.93
18.80,19.15,19.17,18.75
19.14,19.09,19.19,19.00
19.19,19.30,19.35,19.03
19.19,19.16,19.32,19.05
19.24,19.16,19.32,19.08
19.15,19.02,19.21,19.00
19.01,19.18,19.33,19.01
19.15,18.90,19.21,18.90
18.99,19.03,19.11,18.93
19.06,19.21,19.25,18.97
19.25,19.13,19.58,19.08
19.02,18.63,19.10,18.61
18.70,18.92,18.94,18.60
18.99,18.82,18.99,18.81
18.90,18.56,18.98,18.49
18.40,18.05,18.57,18.05
18.08,17.85,18.22,17.77
17.90,18.01,18.05,17.72
17.96,17.77,18.04,17.66
17.71,17.73,17.80,17.62
17.84,17.75,17.94,17.63
17.78,17.89,17.95,17.68
17.99,18.12,18.32,17.89
18.12,17.91,18.20,17.84
17.94,18.45,18.49,17.94
18.41,18.26,18.51,18.24
18.41,18.12,18.41,18.02
18.18,18.41,18.47,18.16
18.46,18.49,18.58,18.40
18.39,18.47,18.54,18.27
18.51,18.50,18.59,18.43
18.50,18.22,18.50,18.11
18.31,18.20,18.38,18.09
18.20,18.16,18.30,18.14
18.15,18.35,18.36,18.15
18.31,18.16,18.34,18.16
18.17,18.20,18.32,18.14
18.26,18.34,18.34,18.18
18.38,18.35,18.56,18.31
18.33,18.21,18.40,18.15
18.17,18.24,18.35,18.14
18.18,18.37,18.42,18.18
18.39,18.23,18.56,18.20
18.24,18.08,18.28,17.99
18.02,18.14,18.22,18.00
18.08,17.47,18.08,17.32
17.45,17.18,17.67,17.18
17.15,17.27,17.31,17.06
17.30,17.20,17.46,17.20
17.21,17.14,17.33,17.07
17.17,17.28,17.42,17.12
17.21,17.19,17.31,17.16
17.16,16.94,17.23,16.94
16.91,17.06,17.11,16.76
17.04,17.01,17.06,16.84
16.96,17.27,17.30,16.92
17.12,17.21,17.23,17.01
17.23,16.91,17.23,16.91
16.91,17.06,17.11,16.86
17.10,16.96,17.19,16.77
17.13,17.06,17.32,16.94
17.08,17.10,17.31,17.06
17.02,16.98,17.21,16.98
16.97,17.65,17.74,16.97
17.63,17.48,17.74,17.39
17.44,17.23,17.74,17.20
17.25,17.52,17.67,17.21
17.68,17.85,18.09,17.67
17.65,17.99,18.01,17.55
17.75,17.96,18.09,17.74
18.15,17.85,18.15,17.76
17.85,18.14,18.23,17.85
18.27,18.17,18.34,18.11
18.16,17.97,18.33,17.93
18.12,18.57,18.59,18.00
18.65,18.50,18.68,18.32
18.48,18.63,18.63,18.39
18.66,18.94,18.95,18.59
18.92,18.93,19.11,18.72
18.91,19.18,19.25,18.91
19.36,19.53,19.69,19.18
19.51,19.79,19.89,19.42
19.85,19.91,19.93,19.65
20.00,19.90,20.15,19.80
19.91,19.78,20.06,19.74
19.75,19.70,19.80,19.53
19.72,19.90,19.96,19.68
19.90,19.76,19.90,19.70
19.74,19.50,19.75,19.44
19.56,19.43,19.64,19.41
19.42,19.26,19.50,19.24
19.34,19.18,19.43,19.18
19.26,19.18,19.30,19.14
19.13,19.04,19.22,18.89
18.95,19.34,19.36,18.95
19.56,19.36,19.62,19.35
19.41,19.51,19.56,19.29
19.56,19.68,19.79,19.50
19.74,19.96,19.99,19.74
20.05,19.85,20.25,19.85
19.84,19.77,19.90,19.73
19.81,19.97,20.10,19.60
20.24,20.04,20.24,19.89
19.98,19.99,20.15,19.92
19.89,19.97,20.07,19.84
19.94,19.99,20.29,19.89
19.80,20.15,20.20,19.80
20.04,20.12,20.22,20.03
20.23,20.15,20.30,20.10
19.91,19.70,20.17,19.64
19.75,19.47,19.80,19.43
19.45,19.69,19.82,19.30
19.76,20.36,20.37,19.71
20.52,20.59,20.59,20.33
20.58,20.50,20.75,20.43
20.51,20.88,20.89,20.51
20.95,21.03,21.10,20.80
21.06,20.98,21.14,20.92
21.08,21.06,21.16,20.99
21.00,21.16,21.23,20.99
21.08,20.95,21.25,20.87
21.03,20.56,21.21,20.54
20.71,20.80,20.84,20.58
20.68,20.85,20.99,20.55
20.79,21.03,21.05,20.63
21.12,21.73,21.74,20.94
21.75,21.82,21.96,21.61
21.83,21.83,21.99,21.62
21.81,22.05,22.07,21.71
22.23,21.89,22.23,21.72
21.66,21.98,22.15,21.66
22.06,21.67,22.20,21.57
21.56,21.80,21.86,21.56
21.86,21.51,22.01,21.46
21.44,21.55,21.62,21.39
21.72,21.95,22.10,21.57
22.03,22.01,22.11,21.86
22.02,22.03,22.07,21.79
21.87,22.32,22.55,21.87
22.47,22.25,22.60,22.22
22.36,22.45,22.52,22.13
22.36,21.73,22.46,21.73
21.76,21.64,21.83,21.27
21.72,22.06,22.12,21.57
21.99,21.91,22.17,21.72
21.95,22.24,22.28,21.91
22.15,21.70,22.17,21.68
21.68,21.51,21.94,21.50
21.62,21.52,21.66,21.21
21.50,21.33,21.60,21.23
21.46,21.70,21.79,21.34
21.70,21.57,21.73,21.40
21.52,21.76,21.94,21.49
21.80,21.88,21.90,21.54
21.79,21.48,21.87,21.30
21.51,21.68,22.04,21.47
21.76,22.03,22.04,21.68
21.92,21.38,21.92,21.34
21.37,21.34,21.73,21.33
21.29,21.29,21.47,21.11
21.35,21.28,21.40,21.13
21.30,21.30,21.66,21.24
21.26,21.19,21.27,21.05
21.15,20.83,21.22,20.82
20.92,20.83,21.18,20.80
20.56,20.02,20.56,20.01
20.15,20.09,20.26,19.98
20.00,20.14,20.25,19.89
20.19,20.16,20.36,20.06
20.35,20.73,20.75,20.26
20.76,20.80,20.84,20.58
20.93,20.83,21.17,20.75
20.78,20.90,21.07,20.73
20.92,21.40,21.43,20.70
21.28,21.25,21.51,21.22
21.33,21.83,21.91,21.33
21.80,21.93,22.06,21.78
21.87,21.65,21.87,21.56
21.70,21.13,21.73,21.08
21.02,20.77,21.25,20.76
20.73,20.86,20.87,20.59
20.94,21.20,21.21,20.88
21.12,21.43,21.48,21.02
21.59,21.33,21.59,21.12
21.23,21.38,21.45,21.22
21.39,21.53,21.58,21.39
21.54,21.14,21.67,21.10
21.13,21.00,21.28,20.90
20.99,20.45,21.02,20.38
20.63,20.25,20.76,20.19
20.28,20.47,20.55,20.25
20.58,20.52,20.65,20.47
20.60,20.45,20.75,20.42
20.37,20.35,20.53,20.25
20.24,20.05,20.37,19.88
20.18,20.36,20.50,20.13
20.73,20.29,20.73,20.29
20.29,20.19,20.41,20.04
20.18,20.12,20.32,19.96
20.19,20.15,20.46,19.99
20.25,20.01,20.39,19.98
20.04,20.16,20.21,19.96
19.99,19.98,20.10,19.81
19.78,19.73,19.86,19.46
19.75,19.96,20.07,19.71
20.04,20.11,20.13,19.99
20.00,19.82,20.08,19.70
19.82,19.79,19.97,19.66
19.80,20.13,20.18,19.78
20.39,20.41,20.72,20.25
20.39,20.09,20.47,19.95
19.93,20.04,20.15,19.68
20.16,19.83,20.29,19.76
19.99,20.20,20.21,19.88
20.26,20.40,20.42,20.11
20.31,20.42,20.46,20.12
20.28,20.39,20.45,20.21
20.38,20.34,20.46,20.19
20.35,19.99,20.35,19.87
19.96,19.98,20.15,19.83
19.90,19.66,19.90,19.61
19.69,19.86,19.89,19.60
19.80,19.74,19.88,19.57
19.68,19.51,19.74,19.41
19.55,19.87,19.89,19.35
19.75,19.74,19.85,19.53
19.75,19.58,19.80,19.43
19.51,19.47,19.60,19.38
19.32,19.40,19.50,19.16
19.42,19.41,19.54,19.25
19.41,19.23,19.44,19.15
19.24,19.51,19.70,19.21
19.63,19.62,19.69,19.54
19.60,19.62,19.68,19.50
19.60,19.49,19.60,19.35
19.49,19.60,19.78,19.38
19.67,19.66,19.73,19.48
19.71,19.98,20.09,19.69
19.84,19.85,19.97,19.65
19.87,19.66,20.04,19.64
19.57,19.57,19.75,19.51
19.64,19.47,19.75,19.46
19.51,19.35,19.63,19.35
19.27,19.24,19.30,19.08
19.17,18.83,19.41,18.82
19.01,18.73,19.01,18.66
18.73,19.05,19.05,18.67
19.28,19.33,19.60,19.23
19.19,19.36,19.47,19.19
19.46,19.57,19.66,19.46
19.48,19.45,19.67,19.41
19.58,19.41,19.63,19.38
19.48,19.73,19.91,19.48
19.84,19.92,20.09,19.80
19.94,19.95,20.06,19.79
19.88,19.95,20.05,19.83
20.02,20.11,20.14,20.01
20.06,20.03,20.11,19.89
20.00,20.01,20.11,19.81
19.99,20.07,20.19,19.87
20.05,20.05,20.24,20.02
20.10,19.77,20.10,19.61
19.69,19.95,20.05,19.67
19.97,19.86,20.15,19.84
19.87,19.78,19.96,19.75
19.77,19.97,20.10,19.65
19.91,20.09,20.10,19.79
20.40,20.94,21.05,20.19
20.97,20.98,21.04,20.77
20.99,21.05,21.24,20.90
21.05,20.76,21.13,20.68
20.74,20.68,20.94,20.44
20.59,20.99,21.01,20.46
21.11,20.84,21.11,20.75
20.75,20.86,20.99,20.66
20.76,21.11,21.13,20.76
21.11,21.00,21.14,20.81
20.99,21.17,21.26,20.89
21.20,21.43,21.43,20.96
21.40,21.24,21.40,21.16
21.20,20.92,21.20,20.87
20.84,20.94,21.11,20.78
20.58,20.45,20.78,20.44
19.66,19.20,19.89,19.13
19.83,18.86,19.83,18.83
19.24,19.27,19.32,18.93
19.47,19.64,19.82,19.32
19.61,19.60,19.64,19.29
19.50,19.39,19.69,19.38
19.01,18.69,19.14,18.54
18.96,19.00,19.02,18.71
19.38,19.39,19.59,19.23
19.14,19.02,19.26,18.85
19.29,19.33,19.41,19.13
19.47,19.15,19.50,19.12
19.10,19.36,19.54,19.06
19.31,19.68,19.70,19.24
19.74,19.73,19.82,19.51
19.75,19.80,19.83,19.60
19.79,20.14,20.18,19.73
20.12,20.42,20.71,20.07
20.27,20.56,20.67,20.22
20.57,20.74,20.90,20.54
20.50,20.45,20.72,20.40
20.52,20.85,20.99,20.42
20.79,20.69,20.91,20.54
20.76,20.71,20.91,20.57
20.48,20.64,20.71,20.41
20.78,21.11,21.24,20.65
21.25,20.95,21.33,20.95
21.01,21.08,21.11,20.78
21.01,21.14,21.16,20.74
21.26,21.58,21.59,21.20
21.58,21.41,21.73,21.38
21.41,21.69,21.71,21.34
21.65,21.85,21.86,21.61
21.88,21.82,21.89,21.72
21.89,21.99,22.17,21.81
21.86,21.73,22.08,21.70
21.81,21.54,21.84,21.51
21.59,21.81,21.83,21.51
21.81,21.96,21.98,21.76
21.90,22.24,22.25,21.90
22.17,22.19,22.35,22.11
22.30,22.13,22.34,22.11
22.23,22.53,22.58,22.23
22.59,22.41,22.69,22.04
22.39,22.45,22.49,22.22
22.41,22.42,22.59,22.21
22.43,22.62,22.78,22.10
22.39,22.28,22.78,22.15
22.27,21.68,22.43,21.68
21.75,22.20,22.21,21.67
22.10,22.21,22.24,21.87
22.21,22.11,22.28,21.98
22.14,22.29,22.29,21.89
22.12,21.78,22.21,21.61
21.66,21.51,21.76,21.33
21.51,21.71,21.77,21.49
21.74,21.74,21.88,21.68
21.66,21.46,21.74,21.43
21.44,21.22,21.60,21.22
21.24,21.45,21.46,21.11
21.24,21.60,21.84,21.24
21.68,21.80,21.85,21.46
21.84,21.94,22.01,21.75
22.09,22.37,22.49,22.01
22.34,22.56,22.57,22.34
22.44,22.65,22.68,22.27
22.62,22.66,22.79,22.54
22.57,22.82,22.92,22.57
22.86,22.85,23.02,22.68
22.93,23.08,23.09,22.87
22.99,22.55,22.99,22.52
22.52,22.19,22.58,22.08
22.21,22.67,22.75,22.13
22.61,22.60,22.72,22.46
22.49,22.52,22.63,22.33
22.45,22.23,22.57,22.08
22.22,21.95,22.41,21.89
21.69,21.72,21.92,21.54
21.68,21.60,21.74,21.31
21.76,21.72,21.96,21.63
21.80,22.21,22.26,21.77
22.28,22.00,22.32,21.98
21.90,21.69,21.98,21.52
21.86,21.80,21.94,21.63
21.87,21.97,22.11,21.77
22.04,22.09,22.13,21.96
22.20,22.15,22.29,22.04
22.13,22.34,22.36,22.03
22.30,22.43,22.56,22.29
22.40,22.35,22.56,22.35
22.42,22.13,22.42,22.13
21.85,21.61,21.92,21.46
21.61,21.92,22.00,21.57
21.73,21.83,21.85,21.63
21.42,21.42,21.61,21.39
21.49,20.97,21.61,20.94
21.02,21.10,21.28,20.99
21.25,20.70,21.33,20.43
20.70,20.26,20.90,20.17
20.32,20.19,20.43,19.99
19.81,19.85,19.99,19.68
20.03,19.89,20.07,19.74
19.72,19.32,19.72,18.89
19.43,19.48,19.64,19.27
19.88,19.94,20.06,19.70
19.91,19.91,20.24,19.70
20.03,20.43,20.43,20.03
20.34,20.13,20.34,19.99
20.26,19.69,20.31,19.45
19.82,20.59,20.70,19.55
20.44,20.44,20.50,20.25
20.33,20.29,20.50,20.04
20.40,20.40,20.53,20.09
20.35,20.31,20.47,20.12
20.24,20.17,20.40,20.10
20.01,19.63,20.09,19.27
19.43,19.61,19.83,19.34
19.69,19.71,20.04,19.62
19.43,19.33,19.45,19.15
19.48,19.70,19.74,19.42
19.86,19.98,20.01,19.59
20.04,20.16,20.28,19.90
20.17,20.25,20.46,19.93
20.68,20.58,21.17,20.45
20.75,20.83,20.99,20.75
20.81,21.24,21.26,20.68
21.06,21.21,21.30,20.96
21.25,21.74,21.80,21.24
21.76,21.58,21.90,21.49
21.59,21.52,21.86,21.49
21.65,21.87,22.04,21.59
21.82,21.93,21.96,21.51
21.92,22.04,22.06,21.86
22.02,22.13,22.18,21.88
22.02,22.13,22.21,21.92
22.13,21.75,22.13,21.73
21.79,21.75,22.03,21.62
21.88,21.63,21.93,21.47
21.91,21.94,22.01,21.79
21.87,21.99,22.02,21.73
21.81,21.92,22.00,21.81
21.81,22.28,22.30,21.80
22.21,22.52,22.73,22.11
22.65,22.36,22.70,22.32
22.28,22.03,22.40,22.01
21.95,22.02,22.09,21.88
22.08,21.96,22.19,21.96
21.90,22.01,22.06,21.63
22.66,22.89,22.98,22.56
22.78,22.98,23.06,22.74
23.00,22.94,23.12,22.90
22.81,22.74,23.01,22.73
22.64,22.61,22.71,22.45
22.60,22.69,22.81,22.55
22.58,22.69,22.75,22.51
22.66,22.36,22.68,22.30
22.28,22.39,22.45,22.22
22.51,22.52,22.68,22.30
22.56,22.63,22.69,22.45
22.72,22.67,22.80,22.47
22.76,22.63,22.79,22.55
22.59,22.43,22.67,22.43
22.45,22.56,22.62,22.42
22.56,22.77,22.78,22.40
22.87,22.99,23.04,22.68
23.03,22.81,23.08,22.76
22.86,22.39,22.86,22.33
22.51,22.55,22.71,22.46
22.54,22.92,22.92,22.26
22.92,23.13,23.18,22.82
23.17,23.13,23.18,22.83
23.09,23.17,23.49,23.05
23.14,22.94,23.18,22.66
23.07,23.39,23.46,23.03
23.33,23.14,23.50,22.91
23.07,23.60,23.68,22.96
23.68,23.84,24.02,23.58
23.77,24.15,24.29,23.77
24.21,24.48,24.68,24.21
24.60,24.67,24.70,24.51
24.63,24.20,24.67,24.09
24.26,24.79,24.86,24.14
24.78,24.74,24.90,24.54
24.66,24.89,25.15,24.66
24.75,24.41,24.82,24.19
24.32,24.36,24.64,24.09
24.16,24.13,24.22,23.90
24.27,24.48,24.61,24.22
24.46,24.40,24.66,24.34
24.57,24.79,24.95,24.57
24.81,24.88,24.94,24.56
24.87,24.82,25.00,24.74
24.80,24.93,24.97,24.77
24.96,24.76,24.98,24.68
24.45,24.68,24.76,24.27
24.60,24.81,24.81,24.56
25.02,24.98,25.37,24.86
24.93,25.05,25.23,24.85
25.13,25.26,25.42,25.02
25.24,25.69,25.71,25.24
25.64,26.44,26.53,25.62
26.27,26.30,26.46,26.15
26.33,26.42,26.62,26.26
26.33,26.28,26.38,26.17
26.37,26.57,26.76,26.24
26.48,26.80,26.82,26.39
26.70,26.78,26.89,26.45
26.91,26.81,27.14,26.80
26.86,26.88,27.01,26.77
26.84,26.83,27.04,26.74
26.99,26.96,27.14,26.86
26.31,26.74,26.98,26.10
26.51,26.46,26.80,26.29
26.49,26.85,26.85,26.18
26.97,27.46,27.50,26.97
27.45,27.82,27.84,27.25
27.93,27.92,28.10,27.80
27.93,28.12,28.16,27.56
28.02,28.13,28.26,28.02
28.00,27.65,28.09,27.53
27.83,28.10,28.22,27.81
28.07,28.29,28.38,27.88
28.26,28.17,28.36,27.99
28.27,28.28,28.40,28.13
28.20,27.93,28.25,27.91
27.97,28.15,28.21,27.81
28.20,28.28,28.31,28.02
28.29,28.52,28.54,28.21
28.55,28.61,28.61,28.34
28.51,28.59,28.60,28.35
28.51,28.62,28.83,28.38
28.67,28.56,28.81,28.49
28.62,28.50,28.68,28.36
28.47,28.36,28.54,28.13
28.35,28.77,28.99,28.22
28.67,29.47,29.75,28.67
29.38,29.61,29.66,29.35
29.53,29.21,29.66,29.11
29.17,28.99,29.25,28.80
29.09,29.14,29.51,28.91
29.02,29.03,29.22,28.87
28.99,28.83,29.06,28.73
28.82,29.07,29.10,28.66
29.21,29.19,29.38,28.96
29.23,28.95,29.30,28.70
28.95,29.20,29.41,28.95
29.25,29.07,29.38,29.07
28.95,28.70,28.99,28.48
28.83,28.80,28.86,28.45
28.84,28.58,28.84,28.50
28.46,28.61,28.73,28.43
28.70,28.73,28.80,28.52
28.91,28.88,28.94,28.70
28.92,28.41,28.92,28.23
28.29,28.58,28.71,28.28
28.68,28.28,28.75,28.01
28.41,28.62,28.73,28.40
28.55,28.65,28.71,28.24
28.57,28.77,28.90,28.49
28.79,28.51,28.80,28.37
28.67,29.12,29.34,28.67
29.11,29.30,29.30,28.92
29.25,29.61,29.61,29.10
29.39,29.30,29.40,29.11
28.82,27.79,28.83,27.78
27.62,27.92,28.00,27.45
27.70,27.00,27.76,26.93
27.12,27.18,27.28,26.98
27.19,27.32,27.35,26.94
27.28,27.55,27.60,27.04
27.67,27.91,27.98,27.56
28.10,27.64,28.18,27.64
27.67,28.15,28.16,27.31
28.49,28.60,28.70,28.47
28.56,28.68,28.83,28.30
28.64,28.74,28.85,28.54
28.89,28.57,29.13,28.50
28.54,28.83,28.83,28.38
28.63,28.33,28.78,28.19
28.41,28.22,28.66,28.12
28.20,27.71,28.20,27.62
27.62,27.17,27.62,27.06
27.32,26.23,27.46,26.23
26.15,26.16,26.25,25.76
26.28,26.03,26.55,25.88
26.03,26.54,26.56,26.03
26.42,26.05,26.49,25.96
25.93,26.41,26.51,25.93
26.24,26.49,26.75,26.23
26.46,26.52,26.82,26.23
26.59,26.62,26.89,26.54
26.92,26.77,27.04,26.73
26.75,26.95,27.04,26.67
26.85,27.02,27.07,26.77
26.78,26.98,27.06,26.78
28.50,27.10,28.50,26.96
27.00,26.97,27.09,26.78
26.73,26.57,26.82,26.28
26.56,26.05,26.56,25.92
26.37,25.68,26.37,25.50
25.84,26.41,26.48,25.68
26.25,25.78,26.27,25.51
25.80,25.62,25.86,25.62
25.68,25.36,25.70,25.33
25.48,25.44,25.56,25.26
25.92,26.01,26.07,25.66
26.02,26.26,26.37,26.02
25.65,25.83,26.03,25.08
25.86,25.41,25.90,24.85
25.42,25.35,25.68,25.23
25.33,25.62,25.68,25.04
25.74,25.51,25.97,25.32
25.40,25.63,25.72,25.33
25.64,25.75,26.04,25.63
25.77,25.86,26.00,25.76
26.06,25.69,26.26,25.60
25.74,26.23,26.23,25.69
25.93,26.21,26.23,25.77
26.20,26.32,26.52,26.13
26.36,26.47,26.71,26.21
26.47,26.84,27.02,26.40
26.59,26.45,26.65,26.19
26.28,26.02,26.37,25.76
26.19,26.34,26.62,26.14
26.43,26.71,26.74,26.28
26.71,26.97,27.04,26.65
