CAMP,CalAmp Corp. - Common Stock,NASDAQ
13.81,13.56,13.88,13.51
13.61,13.42,13.76,13.22
13.31,13.39,13.47,13.24
13.47,13.52,13.62,13.28
13.68,13.75,13.82,13.46
13.89,14.38,14.45,13.65
14.88,14.60,15.00,13.81
14.81,15.02,15.18,14.70
15.10,14.88,15.22,14.68
14.83,14.95,15.10,14.80
15.24,15.46,15.47,14.91
15.50,16.24,16.27,15.38
16.40,16.14,16.47,15.94
16.18,15.93,16.25,15.76
16.10,15.66,16.22,15.54
15.67,15.81,15.90,15.58
15.90,15.75,16.00,15.67
15.73,15.15,15.74,14.91
15.24,15.64,15.64,15.11
15.73,15.60,15.74,15.52
15.52,15.02,15.54,15.01
15.02,15.20,15.23,14.92
15.22,15.08,15.22,15.06
15.13,14.97,15.26,14.94
14.97,15.14,15.19,14.75
15.05,15.03,15.07,14.72
15.01,14.85,15.12,14.71
14.92,15.19,15.27,14.88
15.22,15.35,15.42,15.15
15.42,15.95,16.00,15.37
15.85,15.63,15.92,15.44
15.57,15.73,15.86,15.50
15.73,15.77,15.83,15.52
15.70,15.71,15.79,15.51
15.83,16.05,16.50,15.83
16.05,15.77,16.36,15.63
15.67,16.03,16.06,15.57
16.10,15.92,16.10,15.84
15.90,15.73,16.00,15.70
15.60,15.20,15.60,15.00
15.12,15.43,15.52,15.04
15.48,15.20,15.61,15.16
15.18,15.78,15.81,15.15
15.78,15.94,16.09,15.60
16.04,16.11,16.31,15.95
16.11,16.27,16.35,16.00
16.33,16.52,16.71,16.17
16.33,16.04,16.35,15.96
16.03,16.10,16.20,15.96
16.11,16.47,16.58,16.07
16.49,16.39,16.70,16.30
16.58,16.74,16.76,16.50
16.75,17.10,17.23,16.63
17.12,17.69,17.88,17.00
17.73,17.02,17.80,16.98
17.05,17.22,17.32,17.00
17.35,17.39,17.49,17.22
17.39,17.12,17.45,17.01
17.03,16.92,17.21,16.87
17.02,17.14,17.21,16.88
17.38,16.86,17.39,16.85
16.85,17.24,17.39,16.85
17.21,17.19,17.45,17.03
17.29,17.19,17.39,17.06
17.20,17.17,17.31,17.06
17.11,16.90,17.20,16.45
16.97,17.10,17.22,16.75
17.15,17.04,17.50,16.96
17.08,17.19,17.22,16.97
17.03,17.09,17.36,17.02
16.98,17.61,17.77,16.54
17.61,18.20,18.30,17.59
18.40,18.69,18.88,18.11
20.82,21.35,21.72,20.53
21.46,23.21,23.34,21.35
23.20,22.74,23.94,22.18
22.88,22.57,23.30,22.04
22.61,22.50,22.94,21.81
22.86,24.12,24.58,22.55
24.02,23.78,24.36,23.69
23.23,23.63,23.99,23.02
23.61,23.28,24.00,23.05
24.12,24.77,25.17,23.87
24.71,25.96,26.00,24.55
26.05,26.00,26.14,25.68
26.00,25.41,26.00,25.10
25.56,25.15,25.83,24.86
24.90,24.66,24.94,24.00
24.65,24.95,25.26,24.50
25.05,24.56,25.25,24.10
24.62,24.41,24.84,24.17
24.41,24.58,24.73,24.27
24.61,23.79,24.93,23.30
23.75,23.52,23.80,23.25
23.53,23.35,24.00,23.30
23.50,24.01,24.35,23.39
23.96,23.68,23.96,23.51
23.84,23.89,24.70,23.81
24.00,21.66,24.12,21.61
21.66,22.79,23.00,21.02
22.79,23.68,23.81,22.60
23.71,23.45,23.99,23.24
23.50,23.92,23.98,23.12
23.90,24.02,24.72,23.75
24.05,24.63,24.75,23.77
24.91,24.37,25.69,24.21
24.30,23.77,24.80,23.52
23.83,23.48,24.30,23.20
23.51,24.24,24.28,23.51
24.33,24.74,24.86,24.27
25.00,24.70,25.29,24.48
24.73,25.65,26.35,24.61
25.90,25.27,25.90,25.02
25.44,24.94,25.44,24.83
25.06,24.37,25.25,24.29
24.30,24.28,24.82,24.10
24.21,24.14,24.56,23.78
24.15,24.22,24.39,23.87
24.50,23.90,24.53,23.77
24.09,24.54,24.67,23.76
24.44,24.13,25.23,24.13
24.27,23.61,24.54,23.43
23.61,23.68,24.05,23.49
24.08,24.35,24.54,23.70
24.84,24.37,24.89,23.99
24.45,24.24,24.51,24.01
24.33,25.05,25.22,24.15
25.15,26.30,26.36,25.15
26.75,28.27,28.43,26.45
29.67,27.56,29.74,27.31
25.51,25.63,26.00,24.58
25.66,25.99,26.20,25.51
26.36,26.26,26.62,26.06
26.59,27.48,27.53,26.25
28.00,27.97,28.19,27.55
28.22,27.10,28.22,26.90
27.37,27.56,27.71,27.06
27.91,28.35,28.52,27.25
28.98,29.24,29.58,28.51
29.30,30.44,30.58,29.28
30.78,30.56,31.40,30.02
30.64,29.80,30.92,29.33
29.75,28.20,29.80,28.01
28.66,29.71,29.75,28.46
30.00,30.34,30.60,29.72
30.37,31.72,31.85,30.13
32.21,31.24,32.35,31.04
31.88,32.08,32.18,31.25
32.28,33.37,33.59,32.20
32.01,31.84,32.59,30.52
31.52,30.50,31.52,30.10
30.27,29.71,30.75,28.30
29.86,29.77,29.98,29.23
29.48,28.39,29.69,28.37
28.53,29.83,30.01,28.53
29.30,29.48,30.12,29.00
29.50,27.73,30.10,26.75
27.81,28.15,28.63,27.06
28.24,27.42,28.67,26.50
27.68,27.27,28.00,27.00
27.46,28.80,29.40,27.46
29.81,29.40,29.98,28.91
29.54,29.09,29.89,28.60
29.44,29.21,29.50,29.01
29.00,30.13,30.21,28.86
30.09,28.95,30.22,28.75
29.35,30.69,31.17,29.04
31.01,31.36,31.99,30.75
31.50,31.51,31.83,30.75
31.73,31.15,32.02,31.13
31.42,31.48,31.89,31.06
31.89,32.03,32.59,31.54
32.18,32.57,32.98,31.68
32.55,32.67,33.00,32.16
32.61,32.04,33.12,31.65
31.57,32.05,32.08,30.80
32.80,33.92,34.35,32.50
34.08,34.41,34.85,33.90
34.61,33.71,34.77,33.25
33.80,33.69,34.20,32.79
33.71,34.05,34.14,33.25
34.27,33.38,34.47,33.10
33.23,33.66,33.73,32.47
34.18,32.95,34.37,32.63
32.75,32.09,32.93,31.42
32.41,33.30,33.68,32.26
33.53,32.53,33.72,32.34
32.51,31.39,32.69,30.90
31.19,30.85,31.36,30.26
31.22,28.85,31.49,28.00
29.00,27.98,29.39,27.10
28.12,27.79,28.82,27.33
27.85,26.00,28.02,25.32
26.00,26.78,27.50,25.31
26.82,26.54,27.06,26.25
27.02,27.87,28.39,26.93
28.00,28.11,28.56,27.51
28.23,27.94,28.37,27.52
27.93,27.40,28.72,27.12
27.58,25.30,28.04,25.12
25.11,24.53,25.71,23.91
24.61,25.31,25.63,24.61
25.57,26.00,26.05,25.05
26.10,24.30,26.15,24.16
24.03,23.56,25.07,23.22
24.17,23.88,24.92,23.59
24.03,23.66,24.24,22.33
24.08,24.47,24.61,23.78
24.43,24.56,25.06,23.90
24.76,25.21,25.45,24.50
25.27,25.59,26.04,25.20
25.66,25.10,25.80,24.76
25.44,24.63,25.48,24.06
21.15,18.62,21.57,18.41
18.94,18.03,18.96,17.26
18.13,17.67,18.23,17.62
17.52,17.75,18.05,17.17
17.74,17.98,18.54,17.51
18.21,17.96,18.37,17.87
17.70,17.65,17.84,17.30
17.48,16.91,17.58,16.84
16.95,16.20,17.11,15.86
16.10,15.24,16.37,15.17
15.23,15.28,15.41,14.74
15.46,15.96,16.12,15.34
16.06,16.20,16.92,16.02
17.11,16.61,17.49,16.57
16.85,17.42,17.52,16.71
17.46,17.28,17.70,16.91
17.26,17.73,17.77,17.11
17.76,17.37,17.77,17.06
17.46,17.86,17.91,17.30
17.84,17.94,18.02,17.60
17.89,18.23,18.28,17.67
18.50,18.96,19.20,18.33
18.99,19.07,19.14,18.65
19.27,19.38,19.89,19.18
19.50,19.10,19.60,18.72
19.24,18.30,19.40,18.13
18.26,18.28,18.76,17.81
18.17,18.49,18.67,18.06
18.52,18.74,18.92,18.19
18.95,18.96,19.18,18.86
19.03,19.47,19.69,19.00
19.50,19.76,19.80,19.15
19.57,19.60,19.66,19.23
19.56,19.62,19.85,19.31
19.76,19.51,19.91,19.31
19.48,19.87,19.89,19.32
19.85,20.44,20.53,19.63
20.54,20.42,20.70,20.13
20.52,20.20,20.62,20.01
20.32,20.00,20.39,19.71
20.15,20.92,20.94,20.02
21.00,20.86,21.39,20.81
20.74,20.47,20.78,20.02
21.28,21.17,21.45,20.59
21.10,21.11,21.39,20.89
21.49,21.66,22.08,21.20
22.10,22.06,22.36,21.54
18.95,19.19,19.95,18.59
19.31,19.73,19.83,19.19
19.74,18.97,19.94,18.93
19.00,17.85,19.18,17.53
17.96,18.21,18.52,17.87
17.58,17.79,17.95,17.21
17.73,17.70,17.98,17.53
17.94,17.54,17.98,17.48
17.50,16.89,17.62,16.57
17.00,16.83,17.10,16.73
17.06,17.50,17.74,16.98
17.48,18.07,18.24,17.38
17.94,17.73,18.17,17.60
17.85,17.83,18.10,17.68
17.88,17.55,18.05,17.51
17.65,17.49,17.81,17.40
17.25,17.23,17.35,17.01
17.23,17.10,17.32,16.80
17.12,17.47,17.50,16.91
17.60,17.39,17.67,17.33
17.20,17.01,17.32,16.90
17.01,17.30,17.50,16.90
17.36,17.87,17.96,17.30
17.73,17.85,18.10,17.51
17.65,18.17,18.43,17.61
18.28,18.07,18.48,17.97
18.14,18.02,18.17,17.72
18.03,17.94,18.35,17.76
17.89,17.70,18.04,17.55
17.80,17.96,18.09,17.76
17.97,17.61,18.16,17.57
17.78,17.42,17.94,17.25
17.56,17.91,17.93,17.41
17.90,18.87,18.91,17.86
18.80,18.65,18.87,18.52
18.62,18.65,18.74,18.14
18.60,18.67,18.79,18.30
18.84,18.98,19.23,18.77
18.98,19.31,19.54,18.95
19.33,19.15,19.54,19.12
19.03,19.15,19.43,19.00
19.20,19.28,19.30,19.02
19.30,19.30,19.49,19.02
19.44,19.26,19.45,19.13
19.28,19.27,19.58,19.11
19.18,19.33,19.37,18.90
19.34,19.86,19.93,19.33
19.73,19.50,19.77,19.41
19.58,19.77,19.83,19.47
19.76,20.61,20.63,19.65
20.48,20.18,20.84,19.93
20.22,18.77,20.30,18.58
18.72,19.19,19.28,18.59
19.31,19.21,19.39,19.07
19.32,19.19,19.40,19.07
19.30,18.82,19.39,18.69
18.70,18.19,18.76,17.81
18.07,17.97,18.44,17.89
17.96,18.22,18.25,17.78
18.20,17.64,18.22,17.56
17.68,17.91,18.20,17.68
17.70,18.18,18.37,17.69
18.12,17.62,18.18,17.55
17.55,16.24,17.73,16.20
16.30,16.89,16.93,16.03
17.08,17.03,17.30,16.78
17.12,16.50,17.34,16.42
17.97,19.97,20.77,17.78
19.67,18.86,19.78,18.00
18.85,18.01,18.94,17.93
17.78,17.18,17.97,17.11
17.18,16.35,17.50,16.32
16.48,16.39,16.80,16.12
16.10,17.45,17.57,15.51
17.06,17.90,18.17,17.01
18.18,17.76,18.34,17.59
17.73,17.91,18.19,17.51
18.14,18.20,18.46,17.90
18.21,18.01,18.47,17.94
18.28,18.58,18.84,18.17
18.55,18.36,18.61,18.03
18.13,18.08,18.33,17.60
18.18,19.13,19.13,18.10
19.05,19.24,19.25,18.72
19.15,19.07,19.50,18.95
19.43,19.28,19.50,19.03
19.23,19.26,19.50,18.98
19.06,19.06,19.44,18.96
19.19,18.77,19.25,18.67
18.84,19.42,19.53,18.75
19.25,19.70,19.72,19.07
19.67,19.47,19.70,19.31
19.43,19.06,19.70,18.97
18.92,19.48,19.55,18.85
19.43,19.01,19.62,18.89
18.98,19.26,19.38,18.91
19.23,18.62,19.34,18.62
18.65,18.57,19.00,18.46
18.59,17.75,18.68,17.70
17.70,18.02,18.20,17.40
18.34,17.77,18.35,17.58
17.98,18.13,18.26,17.85
18.16,18.20,18.46,18.11
18.28,18.97,18.98,18.22
19.07,18.69,19.09,18.65
18.69,18.19,18.85,18.03
18.27,18.77,18.89,18.27
18.84,19.23,19.27,18.78
19.25,18.73,19.42,18.61
18.82,19.21,19.27,18.75
19.25,19.04,19.52,18.97
19.05,19.90,19.92,18.75
19.76,19.26,20.00,19.11
19.36,19.27,19.69,19.26
19.04,19.20,19.47,18.92
19.39,19.08,19.72,18.98
18.94,19.07,19.42,18.75
19.12,19.66,19.66,19.01
20.00,19.78,20.00,19.66
19.90,19.62,19.94,19.56
19.63,19.75,19.95,19.54
19.96,19.72,20.00,19.26
18.42,17.74,18.45,17.33
17.58,17.56,18.50,17.45
17.51,18.11,18.24,17.40
18.02,18.39,18.50,17.95
18.37,18.30,18.63,18.29
18.49,18.35,18.70,18.11
18.23,17.94,18.38,17.67
18.01,17.02,18.24,16.70
17.23,17.63,17.65,17.01
17.78,17.63,17.97,17.51
17.56,17.44,17.69,17.26
17.42,17.36,17.63,17.07
17.54,17.24,17.81,16.93
16.96,16.91,17.30,16.54
16.98,16.25,17.03,16.16
16.17,16.57,16.60,15.32
16.67,17.06,17.39,16.51
16.98,17.02,17.35,16.86
17.15,17.01,17.27,16.85
16.95,17.65,17.71,16.94
17.65,17.79,17.94,17.55
17.52,18.00,18.07,17.48
18.09,18.09,18.18,17.95
18.10,18.28,18.35,17.80
18.07,17.91,18.24,17.41
17.80,18.06,18.15,17.32
18.13,18.58,18.67,18.08
18.43,18.66,19.08,18.30
18.65,18.25,18.77,17.99
18.25,18.22,18.40,18.08
18.12,18.11,18.40,18.07
18.27,18.24,18.44,18.04
18.24,18.28,18.50,18.13
18.44,18.48,18.59,18.28
18.59,18.55,18.80,18.42
18.53,18.53,18.71,18.43
18.43,18.69,18.79,18.42
18.66,18.86,19.00,18.54
18.86,18.80,18.88,18.52
18.66,18.40,18.99,18.09
18.33,18.84,18.87,18.30
18.77,18.98,19.18,18.66
19.00,19.38,19.38,18.85
19.35,19.15,19.47,19.13
19.13,19.27,19.58,18.99
19.10,18.89,19.20,18.71
18.73,19.02,19.08,18.62
19.02,19.13,19.14,18.67
18.97,18.58,19.13,18.52
18.58,18.71,18.89,18.32
18.57,18.58,18.61,18.37
18.61,18.80,18.90,18.42
18.92,18.61,19.08,18.52
18.51,18.02,18.53,17.86
17.95,17.34,18.09,17.26
17.31,17.69,18.00,17.31
17.62,17.54,17.85,17.46
17.52,17.62,17.72,17.50
17.65,17.54,17.73,17.45
17.44,17.44,17.69,17.30
17.48,17.31,17.62,17.22
17.29,16.50,17.37,16.50
16.42,16.46,16.68,16.13
16.51,16.45,16.74,16.26
16.59,16.37,16.68,16.32
16.25,16.19,16.41,16.18
16.17,16.82,16.84,16.13
16.85,16.69,17.13,16.53
16.53,16.82,16.96,16.46
16.85,16.85,17.18,16.80
16.81,16.85,16.93,16.54
16.83,16.84,17.00,16.29
16.89,16.94,17.09,16.71
17.02,16.78,17.28,16.76
16.73,16.59,16.89,16.51
16.61,16.75,16.89,16.54
16.71,16.76,16.96,16.66
16.63,16.43,16.76,16.18
16.46,16.19,16.70,16.04
16.20,16.68,16.90,16.16
18.75,20.87,21.00,18.71
20.59,21.75,21.82,20.41
21.67,20.34,21.79,20.28
20.35,20.46,20.95,20.16
20.54,20.69,20.86,20.25
20.64,20.68,20.83,20.51
20.26,19.71,20.55,19.06
19.71,19.76,20.10,19.51
19.71,19.81,19.99,19.67
19.72,19.71,20.03,19.65
19.84,19.87,19.94,19.61
19.82,19.81,20.16,19.66
19.85,19.56,20.04,19.54
19.50,19.58,19.90,19.50
19.43,19.49,19.74,19.15
19.54,19.24,19.74,19.17
19.33,19.71,19.79,19.18
19.58,19.36,19.80,19.30
19.36,19.62,19.79,19.31
19.58,20.07,20.24,19.51
20.05,19.85,20.19,19.75
19.90,19.97,20.17,19.83
19.96,20.53,20.58,19.95
20.48,19.93,20.53,19.77
20.03,20.08,20.12,19.68
20.01,19.92,20.10,19.82
19.92,19.74,20.09,19.66
19.85,19.81,20.20,19.53
19.72,19.57,19.89,19.40
19.70,19.57,19.87,19.42
19.40,19.11,19.67,18.91
19.11,19.28,19.31,18.92
19.25,19.23,19.44,19.03
19.22,19.29,19.73,19.08
19.42,19.59,19.75,19.37
19.65,19.26,19.69,19.18
19.16,19.36,19.45,19.08
19.21,19.46,19.55,19.06
19.47,19.29,19.65,19.27
19.37,19.45,19.52,19.17
19.61,19.80,19.92,19.50
19.81,19.82,19.88,19.62
19.95,19.21,20.00,18.61
19.12,19.26,19.50,19.12
19.30,18.92,19.33,18.86
18.95,18.67,19.12,18.55
18.70,18.28,18.75,18.05
18.14,17.52,18.24,17.50
17.63,18.26,18.40,17.59
18.83,19.88,20.27,18.56
19.89,19.46,20.07,19.37
19.38,19.17,19.58,19.07
19.14,19.44,19.49,18.79
19.14,19.19,19.50,19.04
19.37,18.90,19.45,18.85
19.12,19.13,19.20,18.86
19.19,19.22,19.34,19.05
19.10,19.46,19.59,19.03
19.49,18.92,19.60,18.90
19.01,19.14,19.38,18.93
19.08,18.99,19.17,18.80
18.93,18.84,18.93,18.42
18.79,18.62,19.00,18.61
18.47,17.98,18.58,17.86
18.00,17.96,18.19,17.80
17.98,17.68,18.06,17.66
17.55,17.41,17.78,17.31
17.49,17.54,17.77,17.06
17.71,17.33,17.71,17.25
17.22,17.19,17.45,17.15
17.29,17.11,17.35,17.06
17.11,16.54,17.15,16.47
16.63,16.89,17.09,16.63
17.00,16.66,17.17,16.58
16.66,16.42,16.72,16.24
16.41,16.37,16.55,16.18
16.43,16.70,16.78,16.36
16.59,16.21,16.79,16.20
16.01,16.39,16.41,15.68
16.27,16.10,16.45,16.01
16.15,16.59,16.65,16.11
16.54,16.67,16.69,16.38
16.64,16.37,16.68,16.30
16.21,16.23,16.39,16.10
16.17,15.88,16.37,15.80
15.61,15.71,16.06,15.61
14.80,15.26,15.46,14.01
15.67,15.51,15.92,15.50
15.72,15.76,15.81,15.30
15.87,16.34,16.35,15.50
16.20,16.59,16.61,16.07
16.55,16.62,16.62,16.26
16.25,16.01,16.42,15.96
16.25,16.09,16.40,15.92
16.16,16.04,16.33,15.93
15.81,15.88,16.06,15.76
16.11,16.22,16.29,15.95
16.40,15.99,16.49,15.96
15.87,15.98,16.10,15.87
15.90,15.98,16.00,15.77
16.00,16.30,16.32,15.98
16.31,16.70,16.70,16.26
16.74,17.14,17.32,16.71
17.14,17.14,17.20,16.99
16.93,17.09,17.13,16.71
17.23,17.05,17.25,16.99
16.72,16.96,17.00,16.59
17.03,16.85,17.13,16.72
16.79,16.26,16.79,16.09
16.48,16.35,16.63,16.21
16.18,16.08,16.38,15.92
16.18,16.18,16.34,15.99
16.21,16.09,16.48,15.78
16.18,15.65,16.35,15.12
17.50,18.20,18.34,17.01
18.41,19.31,19.42,18.20
19.14,19.33,19.72,19.03
19.43,19.79,20.04,19.39
19.76,19.72,19.97,19.61
19.85,19.84,20.15,19.57
19.85,19.43,19.90,19.37
19.36,19.78,20.00,19.24
19.81,19.64,19.95,19.54
19.73,19.79,19.94,19.39
19.82,19.99,20.14,19.66
19.89,19.66,20.05,19.46
19.60,19.41,19.80,19.19
19.50,19.09,19.76,19.05
19.21,19.45,19.59,19.21
19.84,19.56,19.88,19.31
19.61,19.08,19.68,19.05
18.96,18.75,19.10,18.65
18.92,19.50,19.53,18.80
19.42,19.17,19.54,19.11
19.14,18.96,19.20,18.78
18.95,19.14,19.38,18.85
19.17,19.38,19.59,19.04
19.49,19.36,19.68,19.16
19.43,19.25,19.44,19.17
19.16,19.19,19.33,18.87
19.17,18.88,19.17,18.62
18.84,18.78,18.94,18.63
18.81,18.51,18.90,18.46
18.38,18.24,18.48,18.18
18.02,18.58,18.84,17.91
18.58,18.87,18.98,18.22
18.89,18.72,19.29,18.63
18.71,18.95,18.99,18.58
18.89,18.62,19.16,18.58
18.71,18.62,18.92,18.59
18.62,18.72,19.09,18.52
18.62,18.08,18.75,17.94
18.09,18.39,18.55,18.08
18.32,18.41,18.69,18.32
18.45,18.48,18.63,18.34
18.61,18.49,18.63,18.39
18.44,18.28,18.51,18.11
18.33,18.33,18.47,18.12
18.31,18.78,18.81,18.30
18.94,18.93,19.00,18.78
18.67,18.81,18.94,18.60
18.83,18.56,18.94,18.45
19.49,20.59,20.70,19.19
20.25,20.40,20.42,19.66
20.37,18.81,20.37,18.62
18.96,19.09,19.10,18.55
19.19,19.47,19.49,19.15
19.53,19.21,19.70,19.09
19.07,18.94,19.23,18.93
19.04,18.90,19.10,18.43
18.82,19.45,19.47,18.66
19.72,20.85,21.17,19.10
20.60,20.81,21.35,20.37
20.72,20.62,20.89,20.24
20.88,20.50,20.88,20.40
20.45,20.02,20.47,19.96
19.99,19.93,20.31,19.75
19.67,19.91,19.94,19.29
19.89,20.20,20.36,19.54
20.49,19.97,20.49,19.83
19.64,18.90,19.90,18.89
19.10,18.40,19.33,18.34
18.39,17.96,18.67,17.73
18.08,17.74,18.31,17.20
17.76,17.06,17.99,17.00
17.29,17.71,17.73,16.91
17.16,17.47,17.54,16.81
17.56,17.03,17.87,16.88
16.75,17.48,17.68,16.41
17.47,17.26,17.60,17.08
17.64,17.90,17.92,17.44
17.80,17.08,17.90,16.99
17.26,17.33,17.53,16.97
17.14,16.73,17.29,16.68
16.84,16.51,16.90,16.49
16.53,17.00,17.14,16.53
16.87,16.91,17.00,16.60
17.25,17.21,18.16,16.75
17.45,17.60,17.63,16.74
17.54,17.39,17.78,17.10
17.41,16.65,17.41,16.54
16.42,16.00,16.49,15.56
15.75,16.27,16.62,15.75
16.35,16.31,16.76,16.21
15.92,16.41,16.60,15.76
16.62,16.68,16.78,16.09
17.00,17.48,17.60,16.60
17.66,17.39,17.87,17.38
17.48,17.56,17.60,17.27
17.41,17.64,18.06,17.36
17.71,17.81,18.03,17.57
17.75,17.45,17.94,17.36
17.20,17.83,17.93,16.96
17.83,17.55,17.87,17.46
17.61,17.71,17.85,17.61
17.64,18.28,18.47,17.60
18.47,18.48,18.54,18.14
18.41,18.35,18.48,18.11
18.27,18.40,18.43,18.13
18.42,18.71,18.84,18.22
18.72,18.85,18.87,18.46
18.70,18.04,18.81,17.92
18.16,18.14,18.36,17.90
18.27,17.90,18.35,17.70
18.09,18.25,18.28,17.92
18.19,18.60,18.62,18.19
18.50,18.45,18.54,18.25
18.42,18.76,18.81,18.41
18.59,18.97,19.10,18.44
19.10,19.48,19.49,18.99
19.43,19.23,19.67,19.23
17.50,17.64,17.71,16.56
17.54,17.09,17.98,16.93
17.02,17.31,17.44,16.86
17.27,17.20,17.39,17.14
17.10,17.35,17.38,17.04
17.49,17.76,17.91,17.44
17.84,17.93,18.01,17.75
17.68,17.85,17.98,17.59
17.79,17.82,18.01,17.70
17.72,17.60,17.94,17.59
17.64,17.62,17.77,17.55
17.55,17.45,17.90,17.41
17.56,17.54,17.72,17.48
17.60,17.32,17.71,17.31
17.28,17.09,17.50,17.07
17.23,17.38,17.38,17.08
17.45,17.44,17.69,17.35
17.33,17.38,17.42,17.18
17.39,17.14,17.50,17.11
17.31,17.43,17.53,17.19
15.10,15.56,15.90,14.63
15.48,15.44,15.75,15.30
15.29,15.42,15.67,15.27
15.47,15.45,15.73,15.39
15.56,15.19,15.60,15.16
15.28,15.34,15.43,15.13
15.30,15.25,15.46,15.16
15.20,14.97,15.28,14.81
15.07,14.79,15.07,14.75
14.75,14.44,14.76,14.34
14.53,14.27,14.66,14.25
14.23,14.20,14.47,14.12
14.34,14.47,14.51,14.11
15.11,14.84,15.42,14.78
14.90,14.74,14.94,14.71
14.76,14.69,14.82,14.60
14.78,14.47,14.78,14.42
14.39,14.48,14.68,14.39
14.41,14.51,14.59,14.33
14.50,14.22,14.59,14.18
14.20,14.37,14.55,14.18
14.35,14.20,14.36,14.11
14.25,14.56,14.56,14.16
14.60,14.63,14.80,14.51
14.67,14.96,15.08,14.60
15.02,15.04,15.18,14.87
15.08,14.86,15.19,14.84
14.84,14.91,15.04,14.78
14.99,15.03,15.12,14.88
14.94,14.88,14.98,14.74
14.85,14.90,14.96,14.81
14.86,14.92,14.98,14.80
14.91,15.15,15.18,14.88
15.10,15.21,15.23,15.03
15.19,15.14,15.25,15.03
15.06,14.91,15.11,14.78
14.78,14.68,14.89,14.58
14.65,14.40,14.66,14.36
14.36,14.42,14.49,14.26
14.48,14.64,14.73,14.27
14.52,14.57,14.64,14.28
14.54,14.62,14.77,14.36
14.76,14.48,14.89,14.47
14.54,14.36,14.56,14.27
14.43,14.40,14.63,14.34
14.52,14.98,15.00,14.50
14.23,14.17,14.67,14.13
14.05,13.67,14.06,13.59
13.87,14.09,14.38,13.86
14.00,14.20,14.44,13.01
14.25,14.81,14.81,14.17
14.81,14.54,15.07,14.43
14.50,13.86,14.57,13.85
13.80,13.65,13.93,13.60
13.78,13.67,14.46,13.58
13.85,14.25,14.26,13.74
14.27,14.53,14.56,14.26
14.59,14.50,14.70,14.43
14.61,14.49,14.75,14.42
14.60,14.40,14.62,14.27
14.49,14.26,14.53,14.16
14.23,14.20,14.42,14.16
14.16,13.99,14.39,13.96
14.00,14.06,14.14,13.91
13.99,14.15,14.39,13.99
14.17,14.08,14.36,13.92
14.02,14.34,14.35,13.96
14.32,14.49,14.54,14.31
14.58,14.60,14.72,14.46
14.60,14.38,14.70,14.38
14.37,14.20,14.42,14.17
14.34,15.30,15.32,14.25
15.34,15.29,15.61,15.20
15.33,14.91,15.37,14.81
14.94,14.93,15.10,14.85
15.01,15.17,15.26,14.94
15.15,15.46,15.53,15.14
15.45,15.46,15.71,15.43
15.44,15.42,15.62,15.23
15.43,15.42,15.55,15.28
15.39,15.51,15.62,15.20
15.49,15.31,15.63,14.94
15.22,14.73,15.25,14.71
14.70,14.48,14.72,14.45
14.42,14.71,14.79,14.42
14.70,14.82,14.95,14.67
14.84,14.87,15.02,14.76
14.97,14.93,15.04,14.85
14.87,14.66,15.02,14.61
14.67,14.64,14.82,14.56
14.62,14.55,14.80,14.39
14.56,14.64,14.72,14.46
14.60,14.61,14.84,14.51
14.65,14.58,14.73,14.48
14.58,14.78,14.84,14.58
14.84,15.00,15.01,14.64
15.00,15.15,15.15,14.92
15.10,15.33,15.33,15.03
15.24,15.25,15.33,15.18
15.14,15.06,15.21,14.86
14.94,15.25,15.26,14.93
15.14,15.17,15.30,15.08
15.12,15.09,15.28,15.07
15.10,15.24,15.38,14.98
15.28,15.18,15.40,15.12
15.25,15.37,15.50,15.17
15.38,15.45,15.49,15.33
15.43,15.68,15.68,15.22
15.71,16.23,16.26,15.71
16.18,16.36,16.41,16.12
16.36,16.28,16.43,16.14
16.32,16.41,16.58,16.12
16.49,16.50,16.61,16.32
16.53,16.41,16.67,16.27
14.21,13.95,14.61,13.75
13.92,13.54,14.00,13.50
13.65,13.53,13.75,13.52
13.54,13.86,13.94,13.54
13.90,13.84,13.90,13.63
13.90,14.05,14.11,13.83
14.08,14.11,14.29,13.95
14.06,14.04,14.06,13.89
13.97,13.87,14.03,13.79
13.76,13.72,13.79,13.67
13.81,13.76,13.97,13.68
13.70,13.69,13.80,13.65
13.77,13.23,13.77,13.16
13.20,13.32,13.38,13.12
13.25,13.21,13.27,13.07
13.15,13.39,13.43,13.08
13.51,13.50,13.65,13.46
13.48,13.35,13.58,13.34
13.28,13.27,13.47,13.19
13.33,12.90,13.34,12.87
12.86,12.83,13.08,12.77
12.76,12.92,12.93,12.64
12.85,12.45,12.99,12.28
12.45,12.18,12.56,12.13
12.24,12.44,12.56,12.15
12.51,12.74,12.90,12.42
12.91,13.08,13.20,12.90
13.13,13.44,13.50,13.03
13.15,13.76,13.79,13.15
13.92,13.85,14.10,13.66
13.83,14.49,14.56,13.83
14.59,14.87,14.87,14.52
14.79,14.80,14.95,14.64
14.70,14.71,14.83,14.60
14.69,14.68,14.75,14.60
14.68,15.10,15.23,14.61
15.10,15.23,15.24,14.90
15.23,15.25,15.25,14.94
15.16,15.43,15.47,15.11
15.42,15.63,15.72,15.35
15.56,14.95,15.57,14.92
14.95,14.95,15.22,14.93
15.01,14.54,15.05,14.52
14.61,14.76,14.98,14.56
14.74,14.96,15.07,14.71
14.97,15.21,15.22,14.97
