MQT,Blackrock MuniYield Quality Fund II,NASDAQ
12.54,12.48,12.58,12.38
12.45,12.52,12.56,12.33
12.38,12.41,12.42,12.10
12.36,12.54,12.59,12.16
12.53,12.99,13.05,12.53
13.01,13.00,13.14,12.99
13.00,12.95,13.00,12.82
13.03,13.06,13.10,12.93
12.92,12.89,13.02,12.83
12.85,12.71,12.85,12.60
12.63,12.36,12.63,12.30
12.56,12.36,12.67,12.35
12.39,12.28,12.45,12.26
12.25,12.20,12.30,12.13
12.24,12.40,12.41,12.24
12.39,12.30,12.43,12.28
12.28,12.26,12.30,12.23
12.25,12.26,12.28,12.19
12.29,12.33,12.36,12.24
12.32,12.32,12.35,12.25
12.25,12.18,12.29,12.13
12.13,12.01,12.14,12.00
12.04,12.11,12.12,12.00
12.09,12.11,12.12,12.01
12.00,11.97,12.09,11.93
11.94,12.04,12.10,11.94
12.00,12.13,12.14,12.00
12.10,12.06,12.13,12.02
12.01,12.03,12.06,11.94
12.03,11.93,12.10,11.92
11.92,11.92,12.00,11.90
11.85,11.81,11.91,11.77
11.75,11.75,11.75,11.68
11.65,11.76,11.78,11.63
11.71,11.79,11.79,11.69
11.73,11.72,11.76,11.60
11.66,11.69,11.74,11.64
11.57,11.54,11.66,11.53
11.53,11.54,11.59,11.51
11.50,11.41,11.52,11.40
11.40,11.30,11.44,11.28
11.30,11.29,11.34,11.29
11.29,11.56,11.58,11.29
11.47,11.49,11.56,11.46
11.49,11.66,11.70,11.46
11.61,11.72,11.72,11.57
11.69,11.57,11.69,11.57
11.54,11.63,11.67,11.53
11.69,11.51,11.69,11.51
11.45,11.50,11.54,11.41
11.46,11.51,11.51,11.42
11.57,11.54,11.57,11.45
11.48,11.56,11.57,11.48
11.48,11.49,11.54,11.40
11.49,11.48,11.53,11.44
11.46,11.54,11.57,11.46
11.49,11.51,11.54,11.48
11.45,11.44,11.47,11.41
11.39,11.35,11.46,11.33
11.36,11.38,11.47,11.35
11.42,11.48,11.56,11.42
11.47,11.84,11.84,11.47
11.80,12.10,12.10,11.76
12.08,12.17,12.17,12.06
12.19,12.19,12.20,12.03
12.21,12.19,12.29,12.15
12.25,12.31,12.31,12.13
12.35,12.34,12.39,12.30
12.29,12.40,12.40,12.27
12.42,12.42,12.42,12.30
12.36,12.38,12.40,12.33
12.40,12.39,12.40,12.34
12.29,12.39,12.41,12.28
12.42,12.29,12.42,12.28
12.35,12.19,12.38,12.19
12.24,12.02,12.24,12.02
12.02,12.05,12.07,11.98
12.05,12.04,12.06,12.02
12.05,12.02,12.06,11.98
11.98,11.95,11.98,11.94
11.99,11.96,11.99,11.91
11.95,11.85,11.95,11.84
11.84,11.89,11.89,11.80
11.82,12.04,12.06,11.82
12.07,12.10,12.17,12.06
12.10,12.05,12.13,11.97
12.12,12.13,12.18,12.06
12.20,12.19,12.20,12.15
12.20,12.10,12.20,12.08
12.08,12.15,12.23,12.02
12.19,12.15,12.24,12.13
12.16,12.14,12.23,12.14
12.13,12.07,12.16,12.05
12.07,11.94,12.07,11.93
11.96,11.84,12.04,11.83
11.82,11.88,11.93,11.82
11.82,11.88,11.90,11.81
11.86,11.83,11.87,11.81
11.81,11.79,11.83,11.75
11.74,11.71,11.74,11.63
11.66,11.71,11.72,11.66
11.69,11.63,11.72,11.62
11.55,11.57,11.59,11.50
11.54,11.56,11.60,11.52
11.52,11.58,11.59,11.52
11.58,11.59,11.62,11.56
11.56,11.53,11.61,11.53
11.51,11.50,11.55,11.50
11.50,11.46,11.50,11.43
11.43,11.41,11.48,11.40
11.40,11.40,11.47,11.40
11.43,11.44,11.47,11.41
11.47,11.41,11.47,11.39
11.46,11.46,11.46,11.41
11.48,11.41,11.48,11.40
11.42,11.48,11.50,11.41
11.41,11.40,11.49,11.37
11.35,11.36,11.40,11.34
11.40,11.50,11.52,11.35
11.50,11.43,11.50,11.40
11.43,11.43,11.46,11.41
11.33,11.30,11.36,11.29
11.30,11.29,11.35,11.26
11.35,11.30,11.35,11.25
11.29,11.33,11.38,11.29
11.40,11.54,11.55,11.33
11.55,11.70,11.70,11.55
11.73,11.84,11.84,11.68
11.75,11.85,11.92,11.75
11.84,12.07,12.11,11.84
12.12,11.99,12.12,11.99
12.04,11.82,12.06,11.79
11.79,11.70,11.81,11.70
11.70,11.71,11.78,11.70
11.76,11.68,11.80,11.66
11.63,11.66,11.67,11.58
11.63,11.76,11.76,11.57
11.81,11.87,11.92,11.80
11.92,11.96,12.00,11.90
11.92,11.93,11.97,11.89
11.93,11.89,12.01,11.89
11.93,12.11,12.11,11.93
12.10,12.05,12.10,12.03
12.02,12.06,12.10,12.01
12.08,12.00,12.08,11.99
11.97,11.99,12.07,11.97
11.99,12.08,12.17,11.99
12.11,12.10,12.16,12.09
12.09,12.15,12.18,12.08
12.16,12.20,12.26,12.16
12.24,12.23,12.26,12.19
12.28,12.20,12.28,12.17
12.18,12.25,12.26,12.18
12.24,12.29,12.31,12.24
12.31,12.34,12.38,12.31
12.32,12.37,12.40,12.32
12.41,12.41,12.48,12.38
12.39,12.43,12.52,12.39
12.43,12.47,12.51,12.43
12.52,12.47,12.52,12.44
12.45,12.47,12.52,12.44
12.50,12.51,12.58,12.49
12.50,12.46,12.51,12.44
12.41,12.32,12.42,12.32
12.31,12.31,12.37,12.29
12.31,12.29,12.33,12.23
12.26,12.29,12.34,12.26
12.35,12.39,12.45,12.35
12.37,12.41,12.41,12.34
12.42,12.44,12.44,12.39
12.40,12.41,12.45,12.40
12.41,12.42,12.46,12.40
12.41,12.40,12.47,12.39
12.40,12.43,12.44,12.40
12.40,12.48,12.48,12.40
12.51,12.56,12.56,12.46
12.54,12.56,12.61,12.54
12.54,12.63,12.63,12.53
12.62,12.51,12.62,12.51
12.48,12.43,12.48,12.38
12.44,12.52,12.53,12.42
12.54,12.53,12.54,12.50
12.44,12.47,12.52,12.44
12.48,12.55,12.55,12.48
12.60,12.55,12.60,12.52
12.54,12.59,12.61,12.54
12.60,12.56,12.60,12.53
12.54,12.46,12.57,12.42
12.42,12.32,12.42,12.29
12.33,12.32,12.39,12.29
12.33,12.39,12.39,12.33
12.37,12.41,12.42,12.34
12.40,12.47,12.48,12.39
12.48,12.55,12.59,12.48
12.54,12.49,12.58,12.49
12.53,12.50,12.55,12.46
12.52,12.49,12.53,12.44
12.47,12.45,12.48,12.45
12.49,12.50,12.50,12.47
12.54,12.52,12.60,12.51
12.55,12.52,12.55,12.50
12.55,12.54,12.58,12.51
12.57,12.56,12.58,12.54
12.57,12.60,12.60,12.56
12.57,12.53,12.57,12.52
12.57,12.49,12.57,12.46
12.53,12.56,12.57,12.50
12.59,12.65,12.65,12.58
12.65,12.70,12.70,12.59
12.70,12.66,12.76,12.66
12.71,12.76,12.77,12.70
12.78,12.83,12.83,12.75
12.86,12.91,12.91,12.82
12.92,12.92,12.92,12.89
12.94,12.94,12.98,12.92
12.92,12.89,12.93,12.86
12.95,12.91,12.95,12.91
12.93,13.02,13.05,12.91
13.02,13.06,13.06,12.96
13.07,13.05,13.07,13.02
13.05,13.10,13.11,13.04
13.14,13.13,13.16,13.09
13.11,13.18,13.19,13.11
13.22,13.13,13.22,13.13
13.19,13.17,13.20,13.13
13.13,13.09,13.14,13.07
13.09,13.05,13.12,13.05
13.10,13.05,13.14,13.02
13.08,13.04,13.10,13.03
13.07,13.07,13.10,13.05
13.09,13.11,13.11,13.05
13.09,13.03,13.10,13.03
13.07,13.05,13.12,13.04
13.06,13.06,13.10,13.04
13.09,13.05,13.09,13.04
13.08,13.10,13.10,13.06
13.11,13.10,13.13,13.07
13.14,13.05,13.14,13.03
13.09,13.02,13.09,13.02
13.04,12.96,13.05,12.96
12.97,12.84,12.99,12.84
12.88,12.83,12.88,12.82
12.87,12.88,12.90,12.87
12.91,12.94,12.94,12.89
12.95,12.90,12.95,12.87
12.96,12.88,12.96,12.86
12.86,12.84,12.86,12.81
12.87,12.78,12.87,12.78
12.78,12.77,12.81,12.76
12.79,12.66,12.79,12.65
12.67,12.70,12.70,12.66
12.76,12.69,12.77,12.68
12.75,12.72,12.75,12.70
12.75,12.75,12.77,12.73
12.81,12.77,12.81,12.73
12.81,12.83,12.83,12.80
12.84,12.80,12.86,12.80
12.80,12.80,12.84,12.80
12.87,12.79,12.88,12.79
12.83,12.81,12.85,12.78
12.80,12.78,12.80,12.67
12.73,12.59,12.73,12.59
12.54,12.65,12.68,12.54
12.67,12.68,12.72,12.67
12.66,12.64,12.67,12.62
12.70,12.64,12.70,12.63
12.60,12.63,12.63,12.59
12.64,12.61,12.65,12.60
12.62,12.63,12.64,12.59
12.61,12.64,12.67,12.61
12.67,12.66,12.73,12.65
12.65,12.75,12.75,12.65
12.72,12.79,12.80,12.72
12.81,12.79,12.81,12.75
12.82,12.80,12.83,12.79
12.80,12.83,12.83,12.77
12.80,12.86,12.87,12.80
12.89,12.83,12.89,12.81
12.87,12.87,12.89,12.85
12.85,12.70,12.85,12.70
12.67,12.71,12.76,12.65
12.72,12.78,12.78,12.68
12.73,12.66,12.75,12.65
12.69,12.63,12.73,12.60
12.68,12.63,12.71,12.63
12.62,12.69,12.73,12.62
12.72,12.78,12.79,12.72
12.82,12.82,12.82,12.79
12.81,12.79,12.81,12.77
12.78,12.76,12.78,12.72
12.79,12.75,12.79,12.75
12.81,12.84,12.84,12.78
12.80,12.84,12.86,12.80
12.84,12.84,12.84,12.82
12.87,12.83,12.87,12.80
12.85,12.83,12.86,12.77
12.81,12.78,12.81,12.75
12.82,12.73,12.82,12.71
12.73,12.82,12.82,12.73
12.85,12.87,12.87,12.79
12.88,12.88,12.88,12.79
12.89,12.89,12.89,12.82
12.87,12.82,12.87,12.82
12.79,12.83,12.85,12.79
12.85,12.77,12.85,12.77
12.79,12.81,12.86,12.79
12.80,12.75,12.85,12.75
12.77,12.84,12.84,12.76
12.78,12.87,12.87,12.78
12.77,12.81,12.81,12.77
12.73,12.69,12.74,12.68
12.73,12.70,12.78,12.67
12.69,12.66,12.69,12.63
12.65,12.69,12.72,12.65
12.66,12.63,12.71,12.63
12.65,12.74,12.74,12.61
12.76,12.76,12.78,12.69
12.78,12.75,12.78,12.74
12.72,12.74,12.77,12.70
12.72,12.73,12.76,12.71
12.71,12.75,12.75,12.68
12.71,12.77,12.77,12.69
12.73,12.79,12.82,12.73
12.87,12.81,12.87,12.80
12.79,12.86,12.86,12.76
12.85,12.87,12.87,12.82
12.90,12.96,12.96,12.90
12.98,13.01,13.04,12.98
12.97,13.01,13.03,12.97
13.07,13.04,13.09,13.01
12.96,12.93,12.99,12.89
12.89,12.94,12.94,12.85
12.96,13.07,13.08,12.87
12.97,13.03,13.06,12.97
13.02,13.14,13.16,12.98
13.16,13.13,13.20,13.12
13.18,13.06,13.20,13.04
13.04,13.04,13.08,12.97
13.03,13.01,13.03,12.97
12.98,12.98,13.01,12.94
12.99,13.00,13.06,12.96
13.04,12.99,13.06,12.99
13.00,13.07,13.09,13.00
13.11,13.13,13.15,13.09
13.14,13.11,13.17,13.11
13.18,13.10,13.18,13.06
13.13,13.13,13.15,13.09
13.10,13.18,13.18,13.10
13.13,13.25,13.25,13.13
13.24,13.28,13.32,13.21
13.28,13.18,13.30,13.18
13.16,13.20,13.22,13.16
13.22,13.19,13.24,13.18
13.16,13.15,13.19,13.14
13.15,13.13,13.21,13.11
13.18,13.05,13.18,13.04
13.10,12.99,13.10,12.99
13.00,12.96,13.07,12.94
12.98,12.94,13.02,12.94
12.99,12.96,12.99,12.96
13.01,12.91,13.03,12.91
12.91,12.91,12.97,12.90
12.88,12.95,12.98,12.88
12.94,13.01,13.01,12.94
13.03,13.05,13.06,13.03
13.14,13.10,13.14,13.04
13.14,13.19,13.19,13.10
13.21,13.27,13.28,13.18
13.28,13.32,13.34,13.28
13.31,13.27,13.31,13.22
13.27,13.32,13.32,13.21
13.30,13.26,13.30,13.22
13.22,13.19,13.24,13.13
13.17,13.03,13.21,13.02
13.08,13.08,13.12,13.06
13.12,13.11,13.12,13.09
13.06,13.16,13.16,13.06
13.13,13.15,13.19,13.11
13.15,13.24,13.24,13.14
13.23,13.24,13.29,13.23
13.22,13.16,13.29,13.14
13.33,13.27,13.33,13.20
13.23,13.19,13.27,13.19
13.25,13.29,13.29,13.24
13.25,13.17,13.27,13.15
13.22,13.19,13.22,13.12
13.26,13.19,13.27,13.16
13.18,13.22,13.24,13.15
13.21,13.28,13.29,13.18
13.30,13.40,13.46,13.28
13.44,13.52,13.59,13.44
13.48,13.42,13.50,13.39
13.47,13.48,13.60,13.46
13.50,13.51,13.59,13.48
13.44,13.53,13.54,13.44
13.49,13.53,13.56,13.49
13.52,13.62,13.66,13.52
13.65,13.54,13.65,13.53
13.60,13.54,13.60,13.52
13.61,13.57,13.61,13.53
13.62,13.55,13.62,13.53
13.59,13.51,13.59,13.51
13.53,13.55,13.55,13.48
13.60,13.60,13.61,13.58
13.62,13.66,13.69,13.62
13.70,13.76,13.78,13.67
13.80,13.89,13.90,13.80
13.92,14.02,14.18,13.83
14.04,14.06,14.08,14.00
14.05,14.09,14.12,13.93
14.09,14.12,14.13,14.06
14.08,13.92,14.12,13.90
13.91,13.86,13.94,13.86
13.85,13.74,13.85,13.73
13.70,13.56,13.70,13.54
13.57,13.54,13.58,13.52
13.55,13.52,13.56,13.50
13.53,13.15,13.53,13.15
13.13,13.35,13.35,13.11
13.34,13.28,13.44,13.28
13.34,13.32,13.47,13.31
13.42,13.37,13.44,13.33
13.39,13.39,13.45,13.38
13.52,13.50,13.56,13.49
13.53,13.38,13.54,13.38
13.38,13.55,13.56,13.38
13.58,13.49,13.58,13.44
13.51,13.46,13.52,13.42
13.49,13.51,13.52,13.47
13.54,13.50,13.54,13.48
13.41,13.36,13.44,13.31
13.38,13.41,13.41,13.33
13.41,13.41,13.46,13.39
13.37,13.34,13.37,13.32
13.38,13.37,13.39,13.34
13.34,13.35,13.36,13.31
13.36,13.33,13.38,13.28
13.31,13.26,13.32,13.26
13.27,13.40,13.40,13.23
13.37,13.23,13.37,13.22
13.30,13.35,13.35,13.23
13.35,13.30,13.37,13.30
13.33,13.30,13.33,13.23
13.30,13.25,13.30,13.22
13.20,13.22,13.23,13.17
13.25,13.30,13.30,13.24
13.32,13.31,13.32,13.27
13.30,13.42,13.43,13.29
13.48,13.49,13.49,13.42
13.50,13.43,13.50,13.40
13.47,13.43,13.51,13.39
13.45,13.53,13.54,13.43
13.56,13.60,13.60,13.53
13.58,13.44,13.58,13.40
13.45,13.41,13.49,13.41
13.37,13.42,13.44,13.36
13.46,13.48,13.48,13.44
13.50,13.50,13.52,13.44
13.50,13.44,13.50,13.44
13.46,13.46,13.47,13.43
13.45,13.42,13.47,13.40
13.42,13.39,13.43,13.36
13.41,13.32,13.41,13.32
13.33,13.33,13.38,13.33
13.34,13.33,13.34,13.28
13.36,13.31,13.36,13.31
13.35,13.36,13.36,13.32
13.32,13.42,13.44,13.32
13.42,13.44,13.48,13.37
13.49,13.35,13.51,13.35
13.37,13.39,13.45,13.37
13.41,13.35,13.41,13.31
13.31,13.17,13.33,13.16
13.19,13.17,13.20,13.15
13.20,13.26,13.30,13.20
13.22,13.12,13.25,13.11
13.12,13.05,13.12,13.05
13.02,12.99,13.08,12.96
12.96,13.05,13.06,12.96
13.05,13.12,13.14,13.02
13.08,12.97,13.08,12.97
12.95,12.88,12.99,12.88
12.92,12.91,12.93,12.88
12.92,12.99,12.99,12.89
12.95,12.90,12.95,12.87
12.90,12.91,12.92,12.82
12.93,12.90,12.94,12.89
12.87,12.86,12.90,12.85
12.85,12.89,12.91,12.85
12.93,12.85,12.95,12.85
12.85,12.76,12.87,12.75
12.74,12.69,12.74,12.69
12.69,12.65,12.71,12.63
12.60,12.48,12.60,12.48
12.51,12.47,12.55,12.37
12.45,12.39,12.45,12.32
12.36,12.39,12.44,12.34
12.28,12.40,12.41,12.26
12.41,12.42,12.47,12.41
12.47,12.46,12.51,12.43
12.45,12.48,12.50,12.45
12.50,12.51,12.51,12.43
12.52,12.55,12.57,12.50
12.55,12.61,12.61,12.53
12.58,12.56,12.61,12.54
12.55,12.56,12.58,12.53
12.55,12.56,12.61,12.55
12.57,12.58,12.58,12.50
12.55,12.57,12.62,12.53
12.60,12.53,12.61,12.51
12.52,12.60,12.60,12.42
12.65,12.59,12.65,12.52
12.57,12.50,12.58,12.45
12.53,12.57,12.57,12.52
12.65,12.71,12.75,12.65
12.69,12.73,12.76,12.69
12.67,12.70,12.75,12.67
12.68,12.68,12.68,12.64
12.60,12.57,12.62,12.53
12.52,12.58,12.59,12.52
12.61,12.61,12.65,12.56
12.60,12.61,12.61,12.57
12.59,12.56,12.60,12.51
12.54,12.58,12.59,12.48
12.50,12.56,12.58,12.45
12.53,12.46,12.54,12.46
12.44,12.46,12.51,12.43
12.47,12.46,12.54,12.46
12.51,12.54,12.56,12.49
12.52,12.58,12.58,12.51
12.59,12.65,12.65,12.53
12.65,12.63,12.68,12.57
12.65,12.62,12.66,12.58
12.63,12.66,12.69,12.63
12.70,12.72,12.74,12.64
12.71,12.66,12.71,12.58
12.64,12.67,12.67,12.54
12.63,12.69,12.71,12.63
12.68,12.61,12.71,12.61
12.64,12.80,12.84,12.64
12.74,12.73,12.78,12.68
12.74,12.76,12.76,12.70
12.76,12.75,12.76,12.72
12.78,12.78,12.80,12.75
12.78,12.72,12.78,12.71
12.72,12.72,12.75,12.71
12.72,12.77,12.79,12.68
12.78,12.72,12.79,12.72
12.78,12.64,12.79,12.64
12.68,12.67,12.71,12.64
12.67,12.65,12.67,12.55
12.65,12.69,12.70,12.59
12.67,12.68,12.69,12.62
12.68,12.66,12.69,12.63
12.72,12.66,12.74,12.66
12.68,12.66,12.68,12.62
12.71,12.72,12.72,12.67
12.71,12.83,12.84,12.71
12.78,12.86,12.86,12.78
12.81,12.80,12.88,12.78
12.80,12.78,12.83,12.75
12.72,12.73,12.74,12.72
12.70,12.70,12.74,12.69
12.71,12.62,12.71,12.62
12.64,12.67,12.68,12.64
12.70,12.80,12.81,12.63
12.72,12.76,12.83,12.72
12.81,12.78,12.81,12.78
12.80,12.87,12.87,12.78
12.81,12.71,12.85,12.70
12.76,12.67,12.78,12.62
12.67,12.67,12.72,12.63
12.67,12.65,12.70,12.65
12.71,12.69,12.71,12.64
12.72,12.74,12.74,12.69
12.78,12.70,12.78,12.69
12.71,12.74,12.77,12.67
12.75,12.66,12.76,12.65
12.72,12.71,12.75,12.66
12.71,12.71,12.76,12.66
12.72,12.71,12.76,12.68
12.72,12.72,12.75,12.66
12.75,12.76,12.78,12.73
12.76,12.69,12.76,12.68
12.73,12.77,12.77,12.72
12.74,12.78,12.78,12.73
12.78,12.83,12.83,12.76
12.79,12.79,12.79,12.73
12.79,12.83,12.84,12.79
12.86,12.89,12.93,12.84
12.90,13.00,13.00,12.90
13.00,13.15,13.15,12.95
13.12,12.97,13.12,12.97
13.01,13.04,13.04,12.95
13.04,13.08,13.13,13.02
13.12,13.23,13.25,13.12
13.20,13.33,13.36,13.20
13.36,13.29,13.39,13.29
13.35,13.30,13.35,13.30
13.25,13.37,13.37,13.25
13.37,13.20,13.37,13.20
13.14,13.09,13.17,13.05
13.05,13.02,13.05,12.89
13.06,13.15,13.15,13.00
13.17,13.11,13.25,13.10
13.01,12.99,13.18,12.99
13.02,13.21,13.26,13.00
13.25,13.19,13.25,13.18
13.13,13.16,13.19,13.08
13.16,13.18,13.18,13.12
13.22,13.11,13.25,13.11
13.17,13.16,13.17,13.13
13.20,13.23,13.27,13.12
13.24,13.23,13.28,13.21
13.27,13.32,13.33,13.21
13.35,13.32,13.35,13.29
13.32,13.34,13.34,13.26
13.38,13.27,13.38,13.25
13.31,13.32,13.34,13.26
13.28,13.13,13.28,13.12
13.12,13.16,13.21,13.12
13.18,13.13,13.21,13.12
13.12,13.29,13.30,13.12
13.29,13.31,13.38,13.24
13.30,13.17,13.31,13.10
13.18,13.18,13.23,13.09
13.09,13.04,13.13,13.00
13.05,12.98,13.06,12.92
12.95,13.01,13.08,12.94
13.08,13.10,13.18,13.02
13.15,13.10,13.17,13.08
13.11,13.15,13.20,13.11
13.16,13.15,13.19,13.11
13.15,13.14,13.27,13.14
13.22,13.22,13.26,13.18
13.19,13.27,13.31,13.19
13.24,13.18,13.27,13.18
13.18,13.30,13.31,13.16
13.35,13.28,13.45,13.26
13.28,13.40,13.42,13.25
13.40,13.41,13.41,13.38
13.41,13.46,13.49,13.39
13.51,13.50,13.51,13.47
13.50,13.53,13.54,13.44
13.55,13.46,13.55,13.42
13.45,13.48,13.49,13.43
13.43,13.39,13.43,13.33
13.42,13.42,13.44,13.33
13.47,13.51,13.61,13.44
13.60,13.36,13.60,13.36
13.43,13.30,13.45,13.19
13.35,13.36,13.38,13.30
13.44,13.37,13.44,13.34
13.41,13.34,13.46,13.31
13.27,13.40,13.41,13.27
13.42,13.36,13.50,13.36
13.42,13.48,13.49,13.39
13.52,13.65,13.66,13.49
13.65,13.67,13.69,13.63
13.72,13.62,13.73,13.61
13.69,13.65,13.69,13.61
13.69,13.74,13.74,13.64
13.77,13.73,13.85,13.69
13.78,13.80,13.80,13.70
13.80,13.90,13.90,13.75
13.90,13.91,14.02,13.90
13.92,13.79,13.94,13.73
13.76,13.65,13.80,13.64
13.68,13.49,13.69,13.48
13.50,13.44,13.52,13.41
13.51,13.54,13.54,13.46
13.56,13.56,13.58,13.50
13.62,13.50,13.62,13.46
13.44,13.68,13.68,13.44
13.69,13.68,13.75,13.68
13.73,13.75,13.85,13.71
13.70,13.64,13.72,13.64
13.65,13.75,13.80,13.65
13.83,13.81,13.85,13.75
13.83,13.78,13.84,13.74
13.80,13.81,13.83,13.76
13.81,13.76,13.85,13.76
13.79,13.83,13.83,13.71
13.84,13.78,13.85,13.78
13.78,13.72,13.82,13.72
13.76,13.74,13.81,13.71
13.65,13.60,13.69,13.60
13.67,13.68,13.76,13.66
13.72,13.61,13.75,13.61
13.70,13.71,13.73,13.68
13.76,13.80,13.88,13.72
13.82,13.71,13.83,13.71
13.71,13.76,13.78,13.71
13.77,13.79,13.82,13.72
13.81,13.76,13.82,13.76
13.81,13.74,13.81,13.73
13.73,13.68,13.79,13.65
13.71,13.73,13.75,13.66
13.71,13.75,13.77,13.71
13.79,13.99,13.99,13.76
13.99,13.99,14.02,13.89
13.98,13.89,13.99,13.76
13.98,14.09,14.09,13.95
14.14,14.35,14.35,14.11
14.24,14.24,14.33,14.24
14.25,14.13,14.36,14.07
14.17,14.12,14.21,14.12
14.18,14.31,14.36,14.18
14.29,14.28,14.31,14.16
14.29,14.28,14.33,14.27
14.34,14.24,14.37,14.23
14.30,14.30,14.33,14.26
14.31,14.20,14.31,14.08
14.27,14.20,14.30,14.20
14.28,14.27,14.28,14.22
14.29,14.29,14.31,14.23
14.33,14.21,14.35,14.20
14.20,14.22,14.31,14.14
14.29,14.34,14.39,14.25
14.36,14.31,14.38,14.28
14.37,14.33,14.37,14.30
14.44,14.43,14.44,14.37
14.48,14.34,14.49,14.25
14.36,14.33,14.44,14.31
14.41,14.41,14.44,14.37
14.45,14.52,14.55,14.43
14.55,14.51,14.55,14.45
14.53,14.45,14.54,14.40
14.49,14.67,14.67,14.46
14.60,14.62,14.63,14.53
14.63,14.67,14.67,14.59
14.68,14.63,14.73,14.63
14.70,14.55,14.71,14.55
14.63,14.26,14.71,14.26
14.25,14.06,14.25,14.02
14.16,14.24,14.33,14.12
14.35,14.38,14.40,14.22
14.45,14.23,14.46,14.23
14.18,14.15,14.29,14.14
14.25,14.33,14.34,14.25
14.36,14.30,14.36,14.20
14.27,14.22,14.27,14.11
14.31,14.31,14.37,14.27
14.29,14.28,14.32,14.25
14.35,14.37,14.39,14.28
14.33,14.39,14.40,14.33
14.42,14.44,14.48,14.38
14.45,14.37,14.50,14.37
14.48,14.33,14.50,14.30
14.40,14.35,14.42,14.31
14.37,14.27,14.38,14.25
14.36,14.25,14.40,14.22
14.24,14.23,14.33,14.22
14.25,14.28,14.36,14.25
14.29,14.29,14.34,14.28
14.25,14.24,14.33,14.24
14.33,14.33,14.39,14.28
14.38,14.45,14.52,14.32
14.48,14.42,14.48,14.37
14.33,14.44,14.56,14.33
14.60,14.46,14.67,14.46
14.47,14.43,14.55,14.43
14.40,14.42,14.56,14.40
14.43,14.48,14.57,14.42
14.59,14.51,14.62,14.44
14.51,14.49,14.63,14.43
14.50,14.65,14.65,14.50
14.66,14.85,14.85,14.62
14.84,14.92,14.94,14.80
15.00,14.69,15.06,14.69
14.71,14.54,14.75,14.51
14.51,14.27,14.58,14.27
14.31,14.08,14.35,14.06
14.07,14.24,14.24,14.06
14.31,14.45,14.45,14.31
14.51,14.46,14.53,14.44
14.55,14.50,14.55,14.46
14.58,14.59,14.59,14.46
14.56,14.73,14.74,14.56
14.76,14.55,14.76,14.53
14.57,14.49,14.60,14.49
14.58,14.56,14.58,14.53
14.61,14.53,14.61,14.51
14.58,14.54,14.60,14.51
14.54,14.54,14.54,14.46
14.51,14.54,14.54,14.35
14.48,14.63,14.63,14.48
14.58,14.73,14.73,14.58
14.73,14.69,14.75,14.67
14.71,14.66,14.71,14.61
14.70,14.62,14.70,14.61
14.70,14.64,14.70,14.57
14.64,14.46,14.64,14.46
14.50,14.50,14.54,14.47
14.51,14.46,14.53,14.44
14.44,14.41,14.50,14.40
14.47,14.42,14.48,14.35
14.42,14.45,14.48,14.42
14.43,14.46,14.50,14.43
14.48,14.48,14.56,14.48
14.50,14.56,14.58,14.48
14.53,14.54,14.55,14.50
14.54,14.55,14.55,14.50
14.47,14.44,14.50,14.44
14.48,14.48,14.50,14.41
14.49,14.40,14.49,14.35
14.39,14.40,14.41,14.35
14.42,14.36,14.50,14.36
14.40,14.33,14.44,14.32
14.31,14.62,14.68,14.31
14.62,14.60,14.64,14.58
14.58,14.65,14.65,14.57
14.56,14.33,14.56,14.30
14.33,14.40,14.49,14.27
14.38,14.28,14.38,14.22
14.23,14.20,14.36,14.20
14.22,14.16,14.24,14.15
14.11,13.97,14.16,13.92
13.97,14.05,14.18,13.97
14.09,14.03,14.09,14.01
14.01,14.08,14.08,14.01
14.17,14.17,14.25,14.11
14.16,14.14,14.17,14.08
14.18,14.20,14.24,14.13
14.20,14.27,14.28,14.20
14.26,14.37,14.37,14.23
14.34,14.25,14.35,14.25
14.25,14.18,14.30,14.12
14.13,14.11,14.19,14.03
14.09,14.05,14.09,13.94
14.06,14.01,14.13,13.91
14.00,14.06,14.12,13.96
14.06,14.04,14.11,14.01
14.03,14.05,14.11,13.98
14.03,13.97,14.07,13.96
13.92,13.81,13.92,13.77
13.76,13.54,13.76,13.54
13.54,13.33,13.54,13.33
13.33,13.24,13.40,13.13
13.34,13.53,13.53,13.20
13.62,13.58,13.68,13.49
13.62,13.57,13.67,13.48
13.64,13.69,13.69,13.57
13.66,13.59,13.66,13.59
13.59,13.59,13.68,13.58
13.56,13.47,13.59,13.43
13.41,13.32,13.53,13.32
13.40,13.20,13.41,13.18
13.29,13.26,13.31,13.12
13.23,13.27,13.28,13.17
13.27,13.36,13.36,13.25
13.37,13.36,13.40,13.33
13.33,13.38,13.41,13.23
13.34,13.35,13.38,13.31
13.36,13.35,13.36,13.30
13.28,13.16,13.28,13.15
13.09,12.67,13.10,12.65
12.65,12.67,12.82,12.55
12.60,12.42,12.60,12.31
12.49,12.73,12.73,12.47
12.74,12.71,12.85,12.65
12.70,12.57,12.70,12.53
12.62,12.47,12.62,12.46
12.57,12.55,12.58,12.45
12.64,12.70,12.78,12.57
12.66,12.70,12.74,12.61
12.72,12.71,12.82,12.68
12.75,12.86,12.86,12.70
12.91,12.85,12.91,12.82
12.78,12.75,12.83,12.73
12.68,12.57,12.72,12.56
12.57,12.74,12.74,12.53
12.70,12.67,12.73,12.65
