AEIS,Advanced Energy Industries,NASDAQ
17.40,17.33,17.55,17.09
17.08,16.95,17.21,16.89
17.20,17.15,17.38,17.01
17.35,16.82,17.35,16.81
16.92,17.46,17.51,16.29
17.46,17.41,17.57,17.34
17.50,17.94,18.00,17.32
17.96,18.39,18.41,17.91
18.34,18.34,18.62,18.09
18.63,19.17,19.19,18.51
19.19,19.41,19.42,18.93
19.59,19.52,19.90,19.31
19.37,20.46,20.55,19.37
20.70,21.60,21.66,20.70
21.67,22.07,22.15,21.64
22.15,21.70,22.34,21.50
21.42,21.99,22.17,21.03
22.07,22.01,22.40,21.90
22.07,22.07,22.20,21.78
21.95,21.99,22.20,21.86
21.95,21.89,22.15,21.80
21.96,21.99,22.05,21.75
22.05,21.71,22.05,21.61
21.61,21.49,21.85,21.35
21.22,21.29,21.50,21.09
21.17,21.00,21.50,20.97
22.89,21.24,22.94,20.85
21.35,21.66,21.78,21.01
21.76,21.53,21.91,21.40
21.34,21.10,21.52,21.00
21.07,21.61,21.62,20.85
21.59,21.46,21.64,21.36
21.34,21.00,21.41,20.74
21.05,20.85,21.31,20.70
20.74,20.67,21.14,20.41
20.41,20.78,20.89,20.41
20.78,20.65,20.82,20.34
20.71,20.76,20.86,20.66
20.49,19.76,20.49,19.67
19.63,19.45,19.80,19.45
19.41,19.00,19.69,18.99
19.00,19.35,19.43,18.72
19.26,18.99,19.26,18.84
18.99,19.10,19.33,18.91
19.10,18.99,19.43,18.87
18.97,18.85,18.97,18.68
18.57,18.02,18.73,18.00
18.00,18.36,18.46,18.00
18.36,18.67,18.90,18.31
18.66,18.23,18.87,18.14
18.48,18.16,18.59,17.76
18.13,18.33,18.50,17.94
18.64,19.52,19.62,18.60
19.62,19.21,19.88,18.98
19.29,19.13,19.43,19.00
19.21,19.11,19.23,18.92
19.00,18.85,19.24,18.72
18.85,18.22,19.02,18.19
18.26,18.48,18.54,18.26
18.85,18.28,18.99,18.16
18.27,17.97,18.30,17.81
17.94,17.92,18.04,17.44
18.00,17.69,18.13,17.58
17.69,17.52,17.69,17.36
17.53,17.55,17.68,17.33
17.64,17.38,17.64,17.30
17.34,17.83,18.25,17.22
17.93,17.75,17.95,17.51
17.70,17.60,17.85,17.55
17.42,17.51,17.65,17.19
17.56,18.04,18.20,17.49
17.92,18.10,18.14,17.59
18.11,17.83,18.30,17.65
17.80,18.09,18.27,17.70
17.87,17.71,18.07,17.58
17.73,17.48,18.01,17.31
17.54,17.29,17.61,16.92
17.60,18.12,18.13,17.45
18.01,19.21,19.23,18.01
19.03,19.02,19.29,18.86
19.00,18.68,19.16,18.62
18.84,18.86,19.10,18.69
18.85,18.82,18.95,18.67
18.90,19.23,19.26,18.73
19.23,19.69,19.73,19.15
19.76,19.73,20.49,19.67
19.58,19.57,19.75,19.16
19.67,19.58,19.76,19.49
19.66,19.62,19.92,19.25
19.58,19.57,19.80,19.37
20.14,21.54,21.55,19.92
21.57,20.92,21.64,20.54
20.87,20.88,21.08,20.73
20.85,20.39,20.99,20.24
20.45,20.65,20.94,20.35
21.75,25.97,26.55,21.75
26.00,24.06,26.05,23.73
23.59,24.34,24.61,23.56
24.25,24.46,24.86,24.25
23.53,23.53,24.26,23.11
23.46,23.38,23.82,23.13
23.05,23.06,23.52,23.00
22.97,22.79,23.27,22.52
22.83,23.26,23.33,22.60
23.36,22.75,23.67,22.70
22.75,22.07,22.81,21.90
22.14,23.05,23.15,22.00
23.25,24.19,24.31,23.08
24.15,24.12,24.59,23.90
24.18,23.75,24.41,23.42
23.76,23.63,23.95,23.56
23.68,24.16,24.35,23.45
24.29,23.82,24.42,23.80
23.75,23.34,23.75,23.07
23.24,23.16,23.50,23.00
22.97,22.97,23.65,22.84
22.84,22.37,23.25,22.25
22.61,22.43,22.81,21.84
22.49,22.44,22.88,22.25
22.31,22.02,22.71,22.00
22.13,21.44,22.13,21.30
21.40,21.38,21.59,21.15
21.50,21.31,21.66,21.07
21.36,21.79,21.85,21.18
21.73,21.87,22.28,21.60
21.87,21.70,21.90,21.19
21.64,21.46,21.94,21.40
21.56,22.20,22.26,21.21
22.31,22.33,22.66,22.08
22.27,22.17,22.32,22.05
22.21,22.37,22.49,21.93
22.47,22.23,22.47,21.98
22.25,22.52,22.56,22.21
22.50,22.86,22.99,22.36
22.73,22.88,23.10,22.30
23.15,23.31,23.75,22.88
23.51,23.01,23.51,22.82
23.13,23.51,23.96,22.91
23.55,24.56,24.97,23.44
24.74,23.98,24.94,23.79
24.05,23.91,24.32,23.72
23.91,23.77,24.10,23.35
24.00,24.90,25.17,23.73
25.05,25.55,26.73,24.85
25.87,27.16,27.74,25.75
27.02,26.12,27.09,25.85
26.19,26.02,26.72,25.91
26.02,26.66,26.79,25.78
26.47,26.33,26.70,25.67
26.07,25.16,26.07,25.06
25.18,24.95,25.28,24.34
25.23,25.46,25.76,24.82
25.18,24.98,25.47,24.66
25.29,25.80,25.88,25.03
25.42,27.30,27.77,25.10
27.25,26.56,27.48,26.20
27.20,26.68,28.46,26.17
26.57,27.48,27.64,26.31
27.47,26.76,27.47,26.45
26.86,26.89,27.60,26.60
26.80,26.85,27.02,26.33
26.86,26.91,27.23,26.74
26.91,26.83,28.05,26.58
26.57,27.60,27.64,26.51
27.42,27.21,27.65,27.04
27.01,27.80,27.90,26.97
27.58,27.51,28.24,27.20
27.45,28.88,29.00,27.24
29.07,28.52,29.15,28.26
28.66,28.55,28.96,28.45
28.56,27.92,28.77,27.78
27.86,28.38,29.00,27.67
28.36,27.96,28.62,27.51
27.99,27.44,28.47,27.30
27.16,27.21,27.31,26.23
27.50,28.01,28.40,27.49
28.02,27.34,28.12,27.01
27.37,27.40,27.80,27.23
27.59,26.28,27.71,26.15
26.24,26.06,26.25,25.47
26.03,25.41,26.08,24.92
25.29,25.68,25.99,25.10
25.89,24.78,26.14,24.43
25.00,24.50,25.04,24.28
24.60,25.18,25.31,24.28
25.21,25.75,25.76,25.14
25.79,26.22,26.45,25.79
26.23,26.59,26.78,26.20
26.84,26.79,27.40,26.59
26.79,26.38,27.12,25.99
26.44,26.61,27.17,26.36
26.89,25.23,26.96,25.23
25.14,23.99,25.14,23.87
24.02,23.90,24.61,23.85
24.18,24.50,24.88,24.12
24.63,25.28,25.31,24.45
25.32,25.81,25.90,25.11
25.85,25.86,26.35,25.62
26.10,24.34,26.10,24.25
24.25,23.44,24.25,23.14
23.54,23.23,23.71,22.96
23.34,23.69,23.72,23.07
23.62,23.00,24.25,22.83
22.76,22.80,23.07,22.57
23.17,23.17,24.05,23.00
23.35,23.49,24.11,22.81
23.63,23.54,24.25,23.20
23.49,23.69,24.10,23.32
23.51,23.59,23.71,23.20
23.68,24.41,24.56,23.54
24.41,23.91,24.49,23.84
24.14,24.30,24.64,23.73
24.08,23.39,24.13,23.36
23.48,22.70,23.77,22.15
22.80,21.76,22.96,21.57
21.68,21.88,22.30,21.12
21.78,21.39,22.00,21.22
21.45,21.34,21.73,21.25
21.27,21.39,21.58,21.16
18.92,16.87,19.22,16.81
17.30,16.97,17.66,16.75
17.06,17.25,17.59,17.01
17.25,17.41,17.50,17.14
17.58,18.65,18.83,17.58
18.54,18.26,18.65,18.18
18.28,18.15,18.42,18.10
18.11,17.86,18.17,17.55
17.87,18.22,18.33,17.75
18.08,18.32,18.63,18.00
18.24,18.13,18.36,17.93
18.22,18.59,18.71,18.07
18.61,18.86,18.94,18.50
18.88,19.19,19.36,18.76
19.41,19.59,19.78,19.34
19.60,19.65,19.75,19.38
19.68,19.71,19.80,19.53
19.77,19.57,19.96,19.51
19.52,19.00,19.55,18.81
17.25,17.76,18.13,16.52
17.57,18.64,18.67,17.50
18.72,19.18,19.39,18.29
19.29,19.11,19.63,19.05
19.11,19.12,19.39,19.09
19.08,19.04,19.29,18.85
18.95,18.91,19.27,18.79
18.90,18.67,19.02,18.54
18.75,18.54,18.94,18.36
18.50,19.02,19.14,18.45
18.99,18.96,19.10,18.50
18.96,18.95,19.05,18.79
19.05,19.13,19.31,18.96
19.25,18.94,19.25,18.52
18.97,18.79,19.08,18.68
18.69,18.22,18.83,18.20
18.15,18.64,18.68,18.10
18.70,18.55,18.73,18.40
18.44,19.00,19.08,18.44
18.95,19.25,19.50,18.94
19.35,19.90,19.94,19.18
19.79,18.96,19.90,18.89
19.00,19.25,19.25,18.88
19.21,18.93,19.23,18.87
18.87,18.46,18.90,18.13
18.00,18.35,18.52,17.75
17.91,18.21,18.66,17.75
18.18,18.34,18.50,17.82
18.56,18.12,18.61,18.06
18.08,17.90,18.21,17.74
18.07,17.97,18.16,17.66
17.79,17.40,18.06,17.31
17.39,17.47,17.63,17.30
17.38,17.74,17.82,17.31
17.85,18.31,18.43,17.83
18.35,18.48,18.77,18.35
18.52,17.59,18.63,17.53
17.41,17.36,17.68,17.10
17.39,17.36,17.59,16.73
17.36,16.98,17.60,16.97
17.15,17.07,17.17,16.89
16.84,16.82,17.06,16.72
16.84,16.60,16.99,16.26
16.76,16.87,16.95,16.44
16.50,17.25,17.75,16.00
17.04,17.35,17.70,17.04
17.44,16.80,17.44,16.76
16.82,17.50,17.54,16.71
17.60,18.01,18.32,17.40
17.94,17.79,18.06,17.53
18.02,18.47,18.65,17.93
18.42,18.46,18.58,18.09
18.70,18.49,18.87,18.06
18.66,18.68,18.69,18.35
18.68,18.67,18.74,18.21
18.59,18.98,19.04,18.55
18.94,18.93,19.11,18.68
18.93,19.08,19.23,18.70
19.18,19.21,19.34,19.06
19.21,19.55,19.68,19.02
19.56,19.20,19.57,18.90
19.14,19.02,19.23,18.90
19.09,19.25,19.29,18.97
19.34,19.25,19.70,19.18
19.39,18.97,19.39,18.84
19.05,19.00,19.41,18.91
19.16,19.09,19.30,18.80
19.14,19.11,19.48,18.88
19.04,18.64,19.17,18.62
18.67,18.98,19.09,18.48
18.86,19.00,19.35,18.86
19.00,18.94,19.23,18.72
18.90,18.58,18.98,18.25
18.53,18.78,18.95,18.43
18.74,18.98,19.08,18.74
19.13,19.45,19.54,18.89
19.57,18.82,19.85,18.76
18.75,18.76,18.82,18.40
18.62,18.43,19.01,18.41
18.47,18.91,18.99,18.47
18.83,18.72,18.90,18.53
18.85,19.03,19.12,18.74
18.73,19.14,19.17,18.62
19.15,18.79,19.15,18.71
18.82,18.77,19.36,18.73
18.81,19.05,19.25,18.62
19.28,19.00,19.40,18.96
19.03,19.05,19.23,18.89
18.91,19.00,19.20,18.75
18.95,19.25,19.28,18.43
19.17,18.26,19.17,18.21
18.16,17.31,18.27,17.26
17.33,17.05,17.86,16.94
17.21,16.89,17.60,16.88
16.57,17.01,17.12,16.37
16.73,17.08,17.23,16.64
17.38,16.72,17.40,16.57
16.64,17.10,17.12,16.54
17.27,17.44,17.44,16.91
17.48,17.14,17.66,17.08
17.39,17.88,17.96,17.21
17.83,17.83,18.10,17.74
17.75,17.89,17.94,17.38
18.05,18.97,19.00,18.05
18.98,19.02,19.10,18.70
18.89,18.97,19.03,18.49
19.49,19.78,19.84,19.37
19.80,19.99,20.13,19.45
20.97,20.53,21.32,20.30
20.68,20.96,21.05,20.23
20.90,20.42,21.14,20.37
20.36,20.41,20.71,20.13
20.41,20.79,20.89,20.22
20.72,20.65,21.02,20.52
20.54,20.69,20.80,20.50
20.65,20.53,20.88,20.45
20.51,20.64,20.83,20.24
20.54,20.22,20.56,20.18
20.35,20.53,20.72,20.18
20.35,19.46,20.35,19.17
19.04,20.00,20.00,19.04
20.37,20.09,20.56,20.08
20.13,20.60,20.64,20.00
20.64,20.46,20.88,20.43
20.51,21.00,21.00,20.51
20.97,20.43,20.97,20.39
20.31,19.99,20.61,19.82
19.99,21.60,21.64,19.78
21.60,22.00,22.25,21.48
21.91,22.05,22.14,21.85
22.06,22.60,22.65,21.97
22.56,22.31,23.07,22.03
21.92,22.70,22.81,21.66
22.54,21.78,22.83,21.76
22.06,22.52,22.93,22.01
22.14,22.47,22.59,21.86
22.53,22.21,22.98,22.15
22.06,22.18,22.71,22.00
22.14,22.48,22.48,21.73
22.65,22.87,22.95,22.39
22.88,22.70,23.01,22.60
22.70,22.89,23.07,22.38
24.20,24.19,24.61,23.56
24.28,24.18,24.47,23.42
24.18,24.19,24.38,23.93
24.19,24.07,24.22,23.68
23.90,23.95,24.01,23.63
24.01,23.70,24.01,23.66
23.83,24.22,24.31,23.31
24.12,23.44,24.21,23.02
23.41,22.45,23.41,21.86
22.55,22.29,22.76,21.97
22.55,22.79,22.99,22.09
23.99,23.80,25.10,23.37
23.86,23.98,24.05,23.08
24.13,23.56,24.21,23.30
23.19,23.53,23.75,23.13
23.52,23.32,23.73,23.05
23.25,24.41,24.57,23.08
24.53,24.68,24.94,24.16
24.56,24.45,24.94,24.31
24.69,24.94,24.99,24.13
24.86,25.07,25.18,24.75
24.91,25.05,25.19,24.49
24.68,24.67,25.03,24.13
24.85,24.44,24.98,24.08
24.41,24.78,24.82,24.26
24.49,24.00,24.83,23.85
24.16,24.48,24.49,23.65
25.20,25.42,26.37,24.73
25.58,25.66,26.35,25.50
25.79,26.32,26.43,25.67
26.85,27.23,28.18,26.41
27.01,27.23,27.46,26.50
27.50,26.87,27.91,26.22
26.77,26.83,27.27,26.63
26.97,27.00,27.00,26.51
27.00,26.68,27.07,26.56
26.55,26.62,26.90,26.42
26.53,26.38,26.62,25.98
26.43,26.50,26.68,26.36
26.49,26.53,26.60,26.03
26.40,26.36,26.50,26.08
26.40,26.25,26.69,25.94
26.30,26.52,27.00,26.30
26.46,26.41,26.79,26.24
26.42,26.62,26.78,26.32
26.51,27.35,27.42,26.34
27.16,26.71,27.52,26.53
26.53,26.63,26.80,26.11
26.58,26.40,26.70,26.28
26.21,25.62,26.35,25.59
25.73,25.60,26.02,25.50
25.30,24.87,25.59,24.80
25.00,25.14,25.24,24.90
25.20,25.41,25.45,24.99
25.32,25.26,25.60,24.76
25.36,25.57,25.62,25.31
25.57,25.39,25.74,25.34
25.25,25.55,25.62,25.06
25.39,26.07,26.07,25.32
26.52,26.53,26.66,25.68
26.42,26.72,26.83,26.27
26.74,26.71,26.82,26.56
26.75,25.94,26.75,25.75
25.64,25.51,25.64,24.99
25.50,25.61,25.74,25.05
25.74,25.98,26.06,25.40
25.76,25.66,25.91,25.41
25.55,25.73,25.86,25.12
25.74,25.70,26.14,25.66
25.44,25.83,25.97,25.39
25.83,25.49,26.13,25.45
25.46,25.46,25.68,25.32
25.51,25.97,26.06,25.51
26.16,26.07,26.21,25.87
26.00,26.24,26.52,26.00
26.35,25.69,26.35,25.58
25.79,25.95,26.19,25.66
25.80,25.30,25.88,25.25
25.06,24.51,25.06,24.42
24.76,25.11,25.63,24.76
25.25,25.44,25.62,25.24
25.51,25.69,25.87,25.11
25.54,25.64,25.72,25.25
25.57,25.18,25.57,24.99
25.16,25.10,25.79,25.03
25.06,25.62,25.77,24.94
25.40,24.98,25.57,24.96
24.81,24.46,24.98,24.13
24.60,25.47,25.57,24.60
25.59,24.89,25.65,24.79
25.08,24.57,25.84,23.67
24.58,24.31,24.85,24.02
24.27,24.96,25.01,24.27
25.36,25.25,25.57,25.21
25.28,25.54,25.96,25.28
25.30,25.42,25.69,25.06
25.53,26.52,27.08,25.22
26.65,26.97,26.99,26.57
26.80,27.85,27.85,26.80
27.85,28.33,28.43,27.49
28.50,28.11,28.50,27.95
28.48,28.72,29.05,27.99
28.77,28.77,28.82,27.95
28.59,28.64,28.75,28.29
28.59,28.32,28.70,27.96
28.40,28.82,28.87,28.24
28.82,28.69,28.99,28.36
28.64,28.52,28.78,28.19
28.68,29.18,29.46,28.28
29.02,29.17,29.24,28.69
29.20,29.25,29.41,28.90
29.06,28.83,29.35,28.64
28.81,29.39,29.44,28.51
29.47,29.00,29.50,28.97
29.00,28.50,29.22,28.40
28.69,29.35,29.45,28.36
29.46,29.34,29.49,29.05
29.18,29.03,29.33,28.93
28.71,28.88,29.01,28.02
28.81,29.14,29.16,28.64
29.15,28.82,29.33,28.82
28.87,29.00,29.12,28.67
29.10,29.03,29.10,28.66
29.27,29.31,29.35,28.96
29.33,28.88,29.33,28.62
28.85,28.83,29.07,28.56
28.87,29.00,29.05,28.72
28.97,28.56,29.07,28.23
28.43,27.41,28.53,27.35
27.82,27.49,27.85,26.90
27.93,27.61,28.60,27.59
27.69,27.73,28.08,27.40
27.48,27.17,27.96,26.88
27.10,27.07,27.19,26.37
26.79,26.59,27.02,26.39
26.99,26.58,27.22,26.48
27.03,26.91,27.16,26.63
27.09,27.36,27.54,27.03
27.45,27.69,27.83,27.38
27.59,27.19,27.59,27.11
27.31,26.36,27.31,25.85
26.43,26.26,26.43,25.82
26.30,26.11,26.42,26.00
26.01,26.47,26.60,26.01
26.30,26.53,26.57,25.92
26.68,26.71,27.15,26.39
26.64,26.09,26.92,25.96
25.89,26.04,26.23,25.72
26.10,25.93,26.20,25.39
25.98,26.10,26.24,25.58
25.92,26.40,26.59,25.92
26.50,26.19,26.54,26.07
26.15,25.71,26.45,25.65
25.46,24.95,26.45,24.35
25.84,27.57,28.48,25.84
27.67,26.99,27.95,26.60
26.86,27.03,27.05,26.53
27.03,27.49,27.70,26.82
27.10,26.66,27.45,26.57
26.51,26.94,26.95,25.83
27.00,26.77,27.12,26.60
26.67,26.64,26.73,26.16
26.40,26.57,26.63,25.99
26.60,26.12,26.85,26.08
25.98,25.72,26.01,25.50
25.30,25.26,25.73,25.12
24.82,25.06,25.56,24.81
23.61,23.47,24.47,21.12
24.28,23.51,24.44,23.49
24.09,24.11,24.19,23.37
24.44,24.59,24.85,24.12
24.44,24.42,24.93,24.27
24.31,24.27,24.60,24.00
23.80,23.52,24.40,23.49
23.92,24.28,24.30,23.56
24.43,24.42,24.77,24.36
24.05,23.81,24.31,23.76
24.33,24.70,24.83,24.14
24.80,24.87,25.26,24.57
24.86,24.82,25.06,24.57
24.70,25.19,25.22,24.64
25.20,25.00,25.33,24.97
24.94,25.21,25.32,24.82
25.29,25.41,25.44,24.99
25.62,26.11,26.32,25.33
25.64,25.20,26.08,25.03
25.53,25.48,25.85,25.17
25.10,24.43,25.32,24.36
24.43,24.72,24.87,24.20
24.35,25.37,25.44,24.27
25.70,25.08,25.78,24.88
25.00,24.91,25.19,24.84
25.00,25.29,25.60,24.79
25.62,26.30,26.35,25.62
26.29,26.14,26.29,25.78
25.93,26.74,26.75,25.65
26.84,27.53,27.55,26.71
27.47,27.29,27.76,27.00
27.54,27.75,28.19,27.54
27.67,27.99,28.02,27.13
27.90,27.81,28.00,27.53
27.99,27.72,28.04,27.66
27.85,27.21,27.85,27.19
27.21,27.47,27.95,27.21
27.45,28.13,28.22,27.45
28.22,27.55,28.28,27.46
27.47,28.02,28.05,27.47
28.08,28.40,28.48,27.62
28.55,28.36,28.79,28.18
28.06,26.82,28.06,25.99
27.17,27.52,27.54,26.05
27.50,27.70,27.85,27.06
27.56,27.70,27.99,27.48
27.79,28.30,28.30,27.65
28.20,27.86,28.47,27.61
27.82,28.28,28.52,27.82
28.41,28.50,28.63,28.13
28.24,29.34,30.00,27.77
29.35,29.08,29.42,28.64
29.30,29.00,29.30,28.74
28.82,28.95,29.13,28.65
29.13,28.86,29.72,28.79
28.80,28.76,29.26,28.54
28.89,28.79,29.20,28.66
28.51,28.17,29.00,27.98
28.21,28.31,28.76,27.01
28.23,28.73,28.82,28.01
28.81,28.40,29.14,28.38
28.39,28.70,28.79,28.03
28.74,28.71,28.95,28.60
28.89,28.94,29.15,28.67
28.85,28.74,29.19,28.72
28.61,28.90,28.95,28.16
28.83,28.88,29.04,28.66
28.82,29.15,29.44,28.80
29.34,29.17,29.56,29.12
29.19,29.24,29.53,28.98
29.41,29.34,29.79,29.19
29.47,29.05,29.79,29.03
29.01,29.88,30.04,29.00
29.91,29.20,29.91,28.92
29.26,29.53,29.66,28.86
29.45,29.26,29.61,29.18
29.14,29.53,29.71,28.93
29.00,28.86,29.32,28.84
28.84,28.66,29.56,28.38
28.89,28.95,29.09,28.18
29.25,29.41,29.50,29.11
29.47,29.16,29.89,29.16
29.00,28.51,29.01,28.20
28.72,28.58,28.91,28.36
28.80,28.61,28.84,28.27
28.84,28.83,28.92,28.58
28.74,28.88,29.69,28.58
28.85,28.84,28.85,28.30
29.00,29.39,29.48,29.00
29.46,28.72,29.46,28.65
28.56,28.23,28.67,28.00
27.53,27.07,27.85,26.72
26.63,26.33,27.10,26.02
25.93,26.71,26.78,25.54
26.17,26.44,26.67,25.65
26.61,25.45,26.67,25.37
25.55,25.46,25.66,24.87
25.84,26.50,26.59,25.81
26.70,26.01,26.85,25.78
26.28,26.93,27.05,25.05
26.13,25.99,26.15,25.15
26.26,25.67,26.45,25.40
25.26,25.94,26.29,25.04
25.98,26.09,26.43,25.73
26.55,26.52,26.91,26.44
26.31,26.04,26.50,25.95
26.24,26.69,26.84,26.24
26.52,26.35,26.83,24.25
26.64,26.87,27.23,26.41
26.87,28.08,28.17,26.87
27.87,27.58,27.87,27.07
27.58,27.89,28.50,27.52
28.25,28.30,28.68,27.93
28.25,28.43,28.64,28.18
28.30,27.76,28.30,27.63
27.35,27.84,27.97,27.03
27.37,27.71,28.23,27.28
27.95,27.53,28.06,27.42
26.97,27.37,27.52,26.41
27.53,27.59,27.84,26.87
27.88,28.80,28.89,27.60
28.95,28.93,29.45,28.50
28.99,28.82,29.28,28.79
28.88,29.88,30.02,28.88
29.88,29.64,30.09,29.43
29.43,29.14,29.63,29.11
28.90,29.47,29.49,28.84
29.56,29.59,29.96,29.43
29.79,29.87,30.04,29.61
29.80,29.83,29.98,29.71
29.77,31.57,31.57,29.77
31.48,30.97,31.64,30.85
31.08,31.09,31.21,30.83
30.89,31.21,31.35,30.79
30.96,30.68,31.14,30.35
30.40,30.53,30.70,30.19
30.70,31.46,31.71,30.69
31.52,30.79,31.87,30.62
30.99,31.25,31.69,30.71
31.26,31.55,31.80,31.03
31.31,31.50,31.64,31.09
31.40,32.21,32.33,31.26
32.13,32.70,32.80,31.96
32.90,32.80,32.98,32.01
32.62,32.64,32.88,31.78
32.54,33.79,33.89,31.76
33.62,33.26,33.75,33.25
33.00,33.50,33.56,32.66
33.50,33.31,33.87,33.25
33.51,34.81,34.92,33.46
34.87,34.99,35.49,34.80
34.90,34.79,35.23,34.68
34.34,35.01,35.13,34.34
35.25,34.72,35.25,34.68
34.38,34.75,35.09,34.27
34.69,34.64,35.03,33.90
34.51,34.35,34.70,33.98
34.57,34.49,35.04,34.33
34.68,35.17,35.19,34.68
35.25,34.97,35.25,34.69
35.00,35.29,35.39,34.55
35.12,35.20,35.39,34.89
35.05,35.26,35.79,34.60
34.33,34.92,35.06,34.25
34.45,34.52,34.84,34.27
33.83,32.50,34.20,32.41
32.40,32.85,33.10,32.22
32.85,33.28,33.37,32.84
33.30,33.15,33.38,32.98
33.35,33.66,33.90,33.35
33.54,34.16,34.25,33.43
33.90,32.85,33.94,32.76
32.89,32.35,33.17,31.98
32.44,33.30,33.30,32.24
34.28,34.42,34.99,33.33
34.37,34.55,34.97,34.32
34.58,34.55,34.94,34.26
34.36,33.92,34.70,33.76
33.67,34.41,34.80,33.67
34.50,34.78,34.99,34.20
34.76,35.20,35.27,34.75
35.34,34.43,35.48,33.96
34.36,34.70,35.05,34.36
34.78,34.88,35.22,34.50
34.80,33.53,35.39,33.24
33.42,34.21,34.74,33.16
34.07,33.74,34.75,33.33
34.03,35.54,35.56,34.03
35.52,35.93,36.31,35.52
35.99,37.14,37.17,35.95
37.05,36.82,37.27,36.47
37.40,37.12,37.40,36.62
37.03,37.86,38.03,37.03
38.00,38.17,38.22,37.69
38.06,38.11,39.03,37.88
37.88,38.24,38.37,37.83
38.31,38.18,38.50,37.54
38.37,38.28,38.42,37.95
38.25,38.27,38.42,37.62
38.34,38.63,38.84,38.13
38.56,38.85,39.03,38.39
38.34,38.22,38.80,38.00
37.88,37.87,38.38,37.77
37.95,38.00,38.37,37.65
38.16,38.38,38.85,38.15
38.10,37.91,38.19,37.50
38.00,37.47,38.04,37.26
37.91,38.22,38.66,37.86
38.16,37.95,38.30,37.74
38.00,37.99,38.40,37.85
38.24,38.74,38.76,38.24
37.32,36.78,37.79,36.42
36.55,35.58,36.85,35.42
36.22,35.79,36.22,35.46
36.05,36.38,36.49,36.04
36.58,37.96,37.96,36.55
37.79,37.54,37.95,37.30
37.48,37.24,37.48,36.85
37.04,37.33,37.52,36.70
37.48,37.72,37.88,37.22
38.51,38.44,38.59,37.73
38.53,38.81,39.04,38.34
38.68,39.26,39.32,38.68
39.53,39.90,40.15,39.26
39.10,39.03,39.42,38.00
39.32,39.17,39.36,38.51
39.56,39.51,40.05,39.16
39.63,39.53,39.96,39.30
39.80,40.00,40.14,39.66
40.04,39.69,40.24,39.40
39.51,39.79,40.02,39.17
39.92,39.95,40.10,39.59
40.16,40.51,40.53,40.03
40.86,40.74,40.97,40.34
40.89,41.01,41.90,39.76
41.13,40.72,41.40,40.50
40.91,40.99,41.10,40.35
43.54,39.91,43.54,39.25
40.03,40.57,40.74,39.81
40.69,40.94,41.20,40.62
41.00,41.64,41.64,40.76
41.75,42.09,42.20,41.44
42.17,42.25,42.56,42.10
42.25,41.66,42.27,41.33
41.55,41.37,41.79,41.36
41.32,41.69,41.70,41.01
41.62,41.87,41.97,41.48
41.76,41.56,41.95,41.23
41.60,41.93,42.22,41.15
41.80,42.28,42.32,41.65
42.38,43.64,44.00,42.28
47.47,43.80,47.47,43.20
44.10,43.62,44.29,43.47
43.73,43.78,43.92,43.51
43.79,43.99,44.10,43.51
43.88,43.61,44.07,43.30
43.75,44.09,44.22,43.66
44.28,44.09,44.40,43.74
44.05,43.95,44.16,43.29
43.79,45.00,45.22,43.78
45.34,45.39,45.42,44.49
45.60,45.80,45.84,44.92
45.99,45.61,46.00,45.05
45.59,45.53,45.59,44.83
45.14,44.51,45.29,44.35
44.27,44.99,45.00,44.01
45.15,44.17,45.44,44.05
44.36,43.56,44.71,43.51
43.78,44.71,44.95,43.33
44.89,44.76,45.36,44.09
45.08,45.47,45.54,45.08
45.86,45.92,46.39,45.60
45.91,46.26,46.34,45.64
46.48,46.96,47.17,46.26
46.68,46.18,47.04,45.93
46.27,46.00,46.65,45.57
46.07,47.23,47.26,45.73
48.28,46.77,48.28,46.59
46.51,47.02,47.60,46.20
47.05,47.32,47.53,47.03
47.04,47.31,47.89,46.94
47.41,46.86,47.41,46.32
46.89,47.25,47.40,46.77
47.18,48.55,48.59,47.10
48.33,47.80,48.33,47.45
48.00,48.00,48.24,47.89
48.03,47.45,48.03,46.88
47.13,47.80,47.85,46.93
47.20,45.73,47.86,45.50
45.47,46.14,46.97,45.47
46.01,46.82,47.32,46.01
47.29,46.83,47.73,46.80
46.70,46.90,47.08,46.51
46.80,46.83,47.02,46.44
46.41,46.68,46.78,46.18
46.82,47.50,47.72,46.82
47.67,47.60,47.92,47.34
47.58,47.59,48.16,47.33
48.06,47.33,48.20,47.27
47.33,47.35,48.19,47.16
47.28,47.70,47.89,46.88
48.62,48.02,50.79,47.46
48.18,49.07,49.23,48.14
48.92,46.54,49.00,46.39
46.43,47.13,47.96,46.43
47.83,49.42,49.60,47.69
49.44,49.56,49.85,48.87
48.82,49.76,49.85,47.90
50.51,49.60,50.93,49.25
49.75,51.29,51.33,49.20
51.86,51.52,52.20,50.87
51.49,52.40,52.50,51.29
52.40,53.17,53.18,52.20
53.48,54.08,54.23,53.00
54.32,54.34,54.39,53.62
55.00,54.43,55.00,53.49
54.48,55.30,55.40,54.20
55.17,55.30,55.66,54.81
55.43,55.55,55.75,55.30
55.72,55.80,56.05,55.46
55.80,56.28,56.47,55.56
56.57,55.21,56.68,55.07
55.01,52.10,55.78,51.66
52.11,53.49,53.65,51.56
53.79,53.81,54.19,53.34
54.15,53.03,54.66,52.42
