CEE,Central Europe,NASDAQ
28.67,28.88,29.24,28.16
28.03,27.82,28.37,27.66
28.07,28.26,28.28,28.02
28.50,28.61,28.65,28.44
28.68,29.15,29.26,28.68
29.05,29.82,29.82,29.05
29.90,29.81,30.09,29.66
29.88,29.68,30.16,29.44
29.62,29.71,29.92,29.49
29.71,29.43,29.71,29.20
29.50,29.55,29.74,29.40
29.24,29.74,29.80,29.24
29.55,29.68,29.68,29.48
30.04,30.30,30.30,29.85
30.27,30.46,30.51,29.99
30.71,30.60,30.73,30.55
30.62,30.94,30.94,30.60
31.00,31.20,31.32,30.95
30.92,31.17,31.24,30.92
31.23,30.98,31.23,30.71
30.98,31.24,31.31,30.95
31.27,31.25,31.28,31.02
31.08,31.06,31.08,30.88
31.00,31.08,31.08,30.67
30.74,30.97,31.02,30.63
30.80,30.46,30.80,30.38
30.33,30.62,30.62,30.25
30.40,30.46,30.56,30.40
30.75,30.69,30.91,30.65
30.74,30.89,31.09,30.56
30.75,30.72,30.89,30.60
30.69,30.65,30.88,30.48
30.55,30.41,30.64,30.40
30.41,30.56,30.67,30.40
30.68,30.74,31.00,30.43
30.61,31.00,31.12,30.61
31.11,31.10,31.30,31.10
31.25,31.50,31.74,31.15
31.49,31.37,31.49,31.18
31.37,31.43,31.47,31.01
31.18,31.24,31.35,30.96
31.11,30.95,31.39,30.91
30.90,30.76,30.90,30.50
30.94,30.79,31.04,30.62
30.90,30.83,30.93,30.62
30.66,30.64,30.92,30.54
30.26,30.52,30.67,30.24
30.34,30.34,30.51,30.31
30.32,30.04,30.32,29.93
29.95,29.89,30.08,29.69
30.04,29.99,30.13,29.77
29.94,30.04,30.28,29.82
30.13,30.26,30.31,30.10
30.54,30.67,30.70,30.35
30.99,31.23,31.30,30.90
31.30,31.72,31.92,31.29
31.72,31.88,32.00,31.58
31.80,32.08,32.42,31.80
32.10,32.25,32.40,32.06
32.90,32.82,32.90,32.57
32.70,32.78,32.80,32.70
32.79,33.04,33.22,32.55
33.19,33.07,33.19,32.89
32.86,32.98,33.23,32.74
33.11,32.93,33.11,32.91
32.93,32.65,33.00,32.63
32.53,32.84,32.98,32.53
32.86,32.69,33.09,32.59
32.52,32.61,32.61,32.15
32.29,32.42,32.47,32.27
32.77,32.63,32.77,32.40
32.24,32.63,32.69,32.24
32.49,32.63,32.63,32.44
32.60,33.03,33.14,32.60
32.84,33.20,33.27,32.84
33.34,33.38,33.83,33.34
33.50,33.33,33.60,33.12
33.70,33.75,33.84,33.69
33.69,33.86,33.90,33.69
33.65,33.96,34.00,33.65
33.99,33.81,34.00,33.80
34.00,34.07,34.33,33.99
33.98,34.23,34.24,33.95
34.28,34.41,34.45,34.28
34.45,34.23,34.45,34.22
34.09,34.38,34.38,34.09
34.11,34.09,34.25,34.05
34.07,34.11,34.18,34.05
34.10,34.11,34.29,34.06
34.20,34.33,34.37,34.20
34.14,34.31,34.37,34.09
34.20,34.15,34.33,34.12
34.07,34.22,34.24,33.74
34.10,33.97,34.10,33.78
33.96,34.06,34.16,33.86
33.81,33.46,33.84,33.46
33.77,33.89,34.03,33.77
34.10,33.72,34.21,33.72
33.71,33.65,33.86,33.65
33.55,33.02,33.55,33.02
33.10,33.22,33.23,33.05
33.05,32.80,33.05,32.79
32.94,33.37,33.40,32.89
33.34,33.29,33.53,33.28
33.33,33.54,33.72,33.31
33.56,33.40,33.56,33.34
33.34,33.22,33.34,33.14
33.05,33.09,33.30,32.90
33.14,33.35,33.40,32.98
33.31,33.55,33.76,33.29
33.42,33.25,33.54,33.25
33.15,32.80,33.17,32.80
32.67,32.96,33.06,32.67
32.85,32.64,32.85,32.60
32.36,32.34,32.44,32.23
31.92,31.83,31.92,31.55
31.44,31.38,31.44,31.27
31.98,31.80,31.98,31.69
31.92,32.18,32.18,31.92
32.12,32.26,32.34,32.02
32.16,32.21,32.48,32.09
32.22,32.29,32.32,32.16
32.30,32.01,32.30,31.90
32.21,33.00,33.18,32.20
32.94,32.80,32.94,32.71
32.85,33.19,33.19,32.56
32.81,32.51,32.85,32.51
32.66,32.50,32.73,32.41
32.51,32.84,33.28,32.51
33.00,33.14,33.20,32.94
33.20,33.14,33.20,33.07
30.53,30.27,31.02,30.18
30.15,30.32,30.49,30.10
30.49,30.55,30.70,30.47
30.37,29.93,30.37,29.49
29.98,30.12,30.18,29.98
30.00,29.88,30.16,29.75
30.00,29.87,30.00,29.79
29.88,29.88,29.95,29.68
29.87,29.59,29.87,29.52
29.77,29.42,29.77,29.41
29.43,29.42,29.52,29.30
29.56,29.56,29.70,29.50
29.56,29.56,29.61,29.42
29.55,29.40,29.55,29.37
29.27,29.27,29.40,29.17
29.41,29.20,29.53,29.00
29.25,29.50,29.64,29.20
29.36,29.20,29.42,29.09
29.00,28.83,29.06,28.75
28.73,28.40,28.73,28.40
28.26,28.08,28.26,27.87
27.69,27.42,27.69,27.41
27.50,27.54,27.68,27.50
27.26,27.26,27.38,27.18
27.06,27.27,27.38,27.05
27.52,27.65,27.69,27.52
27.81,27.31,27.87,27.31
27.64,27.77,27.93,27.63
27.75,28.01,28.08,27.75
27.91,28.00,28.00,27.73
28.22,28.23,28.32,27.72
28.49,28.41,28.49,28.31
28.14,28.42,28.69,28.02
28.33,28.61,28.75,28.33
28.60,28.76,28.86,28.51
28.59,28.35,28.61,28.34
28.34,28.20,28.41,28.12
28.05,28.06,28.42,28.00
28.22,28.23,28.45,28.15
28.02,28.11,28.40,27.93
27.48,27.84,28.04,27.48
27.67,27.90,27.91,27.58
27.79,27.68,27.84,27.41
26.40,26.09,26.47,25.76
26.56,26.39,26.79,25.52
26.52,26.21,26.52,26.12
26.21,26.15,26.37,26.00
26.16,25.83,26.20,25.61
26.07,25.53,26.07,25.36
25.35,25.23,25.61,25.11
25.14,25.23,25.49,24.82
25.16,24.36,25.16,24.17
24.19,24.35,25.00,23.99
24.65,24.86,24.88,24.48
24.96,25.30,25.40,24.95
25.29,25.26,25.37,25.12
25.12,24.97,25.41,24.92
24.95,24.99,25.00,24.86
25.19,24.79,25.25,24.75
25.07,25.05,25.13,24.98
25.25,25.42,25.68,25.22
25.28,25.53,25.62,25.26
25.57,25.52,25.74,25.45
25.79,26.27,26.37,25.79
26.45,26.52,26.59,26.37
26.37,26.39,26.44,26.21
26.31,26.21,26.31,26.06
26.50,26.34,26.62,26.34
26.11,26.20,26.36,26.01
26.33,26.35,26.46,26.28
26.32,26.51,26.57,26.16
26.42,26.16,26.55,26.16
26.13,26.43,26.52,26.13
26.39,26.07,26.47,25.95
26.00,25.65,26.01,25.38
25.94,25.82,25.94,25.74
25.68,26.48,26.78,25.68
26.34,25.81,26.34,25.72
25.76,25.85,25.99,25.76
25.84,25.88,26.05,25.84
25.76,25.67,25.78,25.39
25.41,25.33,25.41,25.18
25.55,25.75,25.90,25.50
25.75,25.78,25.89,25.74
25.72,25.92,25.97,25.68
25.97,26.02,26.10,25.96
25.90,25.85,26.11,25.84
25.88,25.83,25.93,25.80
25.76,26.04,26.25,25.76
26.28,26.73,27.13,26.28
26.78,26.82,27.01,26.63
26.90,26.82,26.90,26.75
26.85,26.92,26.96,26.85
27.00,26.95,27.10,26.95
27.03,27.20,27.38,27.02
27.19,26.94,27.20,26.84
27.00,27.18,27.19,27.00
27.35,27.33,27.45,27.31
27.25,27.38,27.51,27.08
27.65,27.77,27.78,27.53
27.78,27.89,27.91,27.61
28.00,28.30,28.39,27.98
27.98,28.14,28.22,27.88
28.14,28.18,28.24,28.10
28.39,28.31,28.40,28.28
28.09,28.07,28.17,28.07
28.22,28.44,28.50,28.22
28.35,28.68,28.75,28.35
28.67,28.72,28.79,28.64
28.90,29.10,29.21,28.81
29.35,29.53,29.57,29.34
29.63,29.58,29.63,29.49
29.57,29.59,29.63,29.40
29.42,29.77,29.83,29.42
29.77,29.45,29.77,29.40
29.41,29.58,29.64,29.40
29.45,29.28,29.49,29.26
29.39,29.35,29.39,29.20
29.54,29.56,29.57,29.38
29.57,29.42,29.65,29.41
29.46,29.43,29.50,29.42
29.33,29.56,29.57,29.33
29.72,29.99,30.20,29.72
29.97,29.82,29.98,29.71
29.67,29.52,29.69,29.52
29.45,29.45,29.48,29.42
29.37,29.29,29.37,29.24
29.30,29.22,29.32,29.22
29.35,29.51,29.53,29.35
29.43,29.41,29.43,29.22
29.38,29.41,29.41,29.31
29.57,29.28,29.66,29.23
29.35,29.51,29.51,29.35
29.04,29.12,29.16,28.85
29.01,29.19,29.25,29.00
29.19,29.22,29.22,29.07
29.16,29.10,29.16,29.00
29.15,29.08,29.16,29.04
28.51,27.83,28.51,27.80
28.25,28.30,28.42,27.97
28.09,27.87,28.09,27.65
28.14,28.05,28.27,28.02
28.00,28.15,28.27,28.00
28.21,28.38,28.56,28.21
28.21,28.20,28.26,28.12
27.88,27.80,27.91,27.72
27.88,27.70,27.88,27.60
27.99,27.88,28.09,27.85
27.62,27.23,27.86,27.19
27.19,27.16,27.23,27.07
27.15,27.32,27.33,27.15
27.09,26.65,27.09,26.59
26.45,26.32,26.55,26.31
26.21,26.18,26.39,26.13
26.40,26.56,26.61,26.36
26.51,26.62,26.72,26.49
26.46,26.53,26.64,26.46
26.71,26.94,27.08,26.71
27.07,27.02,27.22,26.98
27.22,26.87,27.22,26.77
27.08,27.11,27.18,27.05
27.12,27.26,27.30,27.12
27.12,27.29,27.33,26.93
27.45,27.43,27.52,27.35
27.15,27.43,27.50,27.15
27.48,27.66,27.69,27.48
27.54,27.61,27.61,27.54
27.64,27.66,27.69,27.61
26.97,27.15,27.28,26.88
27.08,26.79,27.08,26.75
26.64,26.55,26.64,26.51
27.11,27.30,27.60,27.11
27.30,27.32,27.47,27.30
27.76,27.80,27.84,27.66
27.51,27.66,27.74,27.48
27.61,27.75,27.83,27.53
27.45,27.44,27.53,27.29
27.10,26.87,27.10,26.75
26.63,26.73,26.85,26.63
26.61,26.37,26.61,26.33
26.50,26.81,26.99,26.50
26.52,26.35,26.56,26.25
26.25,26.10,26.45,26.01
25.92,25.81,26.22,25.72
25.63,25.41,25.86,25.40
25.50,25.51,25.70,25.48
25.70,25.84,25.93,25.70
25.73,25.47,25.74,25.41
25.35,25.35,25.44,25.20
24.80,24.95,25.09,24.71
24.90,24.83,24.93,24.73
24.85,24.61,24.85,24.60
24.54,24.65,24.67,24.40
24.59,24.60,24.64,24.41
24.96,24.82,24.96,24.75
24.60,24.36,24.69,24.34
24.32,24.57,24.57,24.16
24.37,24.05,24.37,24.00
23.99,23.86,23.99,23.75
24.15,23.69,24.19,23.68
23.69,23.76,24.04,23.62
23.57,23.60,23.73,23.39
23.38,23.49,23.66,22.94
23.60,23.57,24.08,23.57
23.43,23.76,23.79,23.42
23.86,23.93,23.99,23.80
23.93,23.93,24.09,23.81
23.86,23.93,24.10,23.86
24.00,24.08,24.14,24.00
23.84,24.01,24.01,23.69
24.02,24.09,24.12,24.02
24.19,24.01,24.26,23.96
24.18,24.66,24.77,24.18
24.45,24.36,24.55,24.31
24.22,24.14,24.51,24.04
24.19,24.19,24.19,24.05
24.10,24.06,24.14,24.03
23.91,23.38,23.91,23.27
23.55,23.53,23.82,23.35
23.83,23.86,23.99,23.82
23.75,23.88,23.89,23.69
23.68,23.75,24.03,23.68
23.63,23.61,23.70,23.46
23.51,23.80,23.82,23.48
23.73,23.55,23.73,23.52
23.69,23.67,23.79,23.61
23.54,23.93,23.96,23.51
23.83,24.22,24.29,23.82
24.52,24.59,24.81,24.38
24.76,24.69,24.86,24.63
24.68,24.57,24.74,24.52
24.52,24.50,24.74,24.48
24.15,23.62,24.15,23.61
23.60,23.85,23.89,23.40
23.63,23.57,23.65,23.48
23.64,23.59,23.97,23.57
23.41,23.48,23.59,23.41
23.26,23.64,23.78,23.26
23.06,22.91,23.15,22.88
22.50,22.62,22.74,22.50
22.64,22.50,22.92,22.50
22.16,22.17,22.58,22.11
22.32,21.42,22.33,21.41
20.99,20.45,21.26,20.45
20.17,20.13,20.49,19.98
20.16,21.13,21.31,20.16
21.27,20.61,21.58,20.61
20.69,21.16,21.17,20.69
21.33,21.46,21.53,21.01
21.40,21.15,21.45,21.02
21.05,21.25,21.30,21.05
21.30,21.32,21.61,21.11
20.19,19.86,20.31,19.76
19.99,19.86,20.34,19.71
19.76,19.78,20.03,19.75
19.86,19.82,19.94,19.71
19.66,19.54,19.81,19.54
19.59,19.28,19.79,19.28
19.53,19.67,19.93,19.53
20.06,20.20,20.34,20.06
19.92,20.14,20.14,19.87
19.96,19.85,19.96,19.76
19.79,19.91,20.03,19.79
19.81,20.05,20.39,19.51
20.07,19.64,20.25,19.64
19.80,20.18,20.23,19.80
20.05,19.72,20.05,19.66
19.80,20.14,20.63,19.80
20.42,20.63,20.67,20.42
20.73,20.68,20.86,20.55
20.38,20.03,20.70,19.98
20.14,20.43,20.93,20.14
20.32,20.03,20.32,19.97
20.04,19.94,20.25,19.82
19.62,19.67,19.93,19.42
19.72,19.82,19.82,19.54
20.00,20.44,20.50,19.96
19.94,20.04,20.09,19.80
20.21,20.30,20.43,20.21
20.58,20.22,20.58,20.08
20.18,20.30,20.50,20.18
20.10,20.39,20.40,20.06
20.10,20.24,20.34,19.86
20.40,20.89,20.96,20.27
20.96,21.21,21.21,20.76
21.04,21.14,21.27,20.86
21.14,21.16,21.34,21.14
20.99,20.98,21.12,20.77
20.87,20.95,21.08,20.83
20.86,20.51,20.86,20.51
20.70,20.80,20.94,20.70
20.76,21.00,21.07,20.76
20.99,20.89,21.07,20.78
20.85,21.22,21.33,20.84
21.07,20.95,21.11,20.94
21.49,21.29,21.49,21.23
21.09,21.00,21.09,20.86
21.00,20.93,21.00,20.91
20.90,20.52,20.90,20.52
20.50,20.71,20.90,20.42
20.38,20.03,20.38,19.95
20.03,19.89,20.03,19.61
19.94,19.86,19.96,19.70
19.74,19.44,19.89,19.41
19.57,19.52,19.59,19.48
19.57,19.62,19.73,19.46
19.52,20.18,20.18,19.52
19.92,19.68,19.92,19.66
20.08,20.35,20.47,20.07
20.51,20.65,20.69,20.36
20.57,20.60,20.70,20.49
20.76,20.75,20.76,20.66
20.65,20.59,20.67,20.44
20.44,20.36,20.51,20.36
20.47,20.61,20.61,20.40
20.44,20.50,20.63,20.44
20.72,20.83,20.94,20.59
21.10,21.59,21.59,21.00
21.59,21.90,21.98,21.58
22.01,22.00,22.05,21.88
22.21,22.10,22.21,22.01
22.30,22.33,22.37,22.16
22.24,22.29,22.33,22.16
22.42,22.32,22.46,22.31
22.37,22.34,22.37,22.27
22.40,22.94,22.95,22.40
22.93,22.97,23.02,22.77
22.65,22.52,22.66,22.36
22.47,22.42,22.60,22.38
22.57,22.60,22.71,22.51
22.62,22.55,22.72,22.45
22.55,22.77,22.77,22.53
22.97,22.84,22.97,22.71
22.90,22.87,22.96,22.84
22.85,22.90,23.04,22.85
22.84,22.95,23.20,22.84
22.88,23.04,23.14,22.88
23.08,22.99,23.08,22.84
23.07,22.99,23.07,22.85
23.12,23.23,23.28,23.12
23.37,23.24,24.12,23.19
23.34,23.07,23.35,22.94
23.33,23.39,23.45,23.29
23.43,23.39,23.43,23.34
23.20,23.38,23.39,23.09
23.62,23.67,23.75,23.62
23.64,23.67,23.72,23.47
23.58,23.54,23.64,23.47
23.63,23.70,23.72,23.63
23.52,23.68,23.69,23.39
23.36,23.50,23.57,23.25
23.35,23.34,23.40,23.27
23.37,23.37,23.37,23.34
23.16,22.80,23.23,22.75
22.45,22.48,22.50,22.45
22.44,22.43,22.46,22.42
22.39,22.25,22.39,22.18
22.17,22.01,22.17,21.82
22.01,22.11,22.11,21.98
21.94,22.05,22.12,21.90
21.95,21.87,22.00,21.75
21.59,21.59,21.79,21.59
21.53,21.21,21.53,21.21
21.31,21.19,21.31,21.16
21.49,21.34,21.55,21.29
21.30,21.31,21.38,21.28
21.25,21.20,21.28,21.13
21.04,21.17,21.27,21.04
21.36,21.36,21.43,21.27
21.31,21.49,21.52,21.31
21.43,21.52,21.66,21.43
21.52,21.48,21.56,21.44
21.67,21.62,21.77,21.53
21.52,21.61,21.70,21.52
21.43,21.24,21.47,21.11
21.27,21.10,21.31,21.05
21.02,21.00,21.09,20.90
20.78,20.61,21.01,20.61
20.77,20.87,20.98,20.34
20.83,21.03,21.26,20.65
21.24,20.96,21.24,20.90
20.90,20.49,20.96,20.41
20.48,20.36,20.55,20.33
19.98,19.74,20.00,19.63
20.23,20.27,20.42,20.00
20.55,20.80,20.80,20.55
20.86,20.98,21.14,20.86
20.99,21.11,21.11,20.99
20.78,20.91,21.08,20.78
21.26,21.23,21.26,21.15
21.23,21.20,21.23,21.12
21.02,20.97,21.25,20.92
21.00,21.25,21.27,21.00
21.08,21.06,21.12,20.97
21.02,20.92,21.11,20.91
20.76,20.49,20.76,20.49
20.09,20.18,20.18,19.77
nan,20.18,nan,nan
20.25,20.52,20.63,20.09
20.15,20.28,20.43,20.15
20.25,20.32,20.32,20.16
19.84,19.87,20.00,19.84
20.07,19.98,20.07,19.87
19.94,19.41,20.15,19.41
19.29,19.25,19.38,19.13
19.08,19.31,19.31,19.08
19.47,19.62,19.62,19.30
19.49,19.26,19.49,19.22
19.10,19.34,19.34,19.07
19.18,19.18,19.18,19.01
19.18,19.12,19.23,19.12
18.93,18.85,18.93,18.77
18.68,18.63,18.77,18.55
18.52,18.36,18.52,18.21
18.30,18.24,18.34,18.23
18.18,17.78,18.18,17.75
16.95,17.23,17.57,16.53
17.65,17.25,17.65,17.23
17.53,17.68,17.68,17.42
17.88,18.31,18.35,17.71
18.30,18.58,18.59,18.20
18.32,18.98,18.98,18.31
18.54,18.23,18.60,18.23
18.53,18.32,18.53,18.09
18.26,18.42,18.46,18.25
18.33,18.17,18.33,18.17
18.37,18.42,18.47,18.37
18.48,18.25,18.48,18.22
18.33,18.32,18.38,18.28
18.20,18.15,18.29,18.11
18.11,18.15,18.32,18.02
18.24,18.33,18.62,18.24
18.54,18.67,18.94,18.37
18.64,19.01,19.06,18.64
18.82,18.94,18.94,18.70
18.95,18.79,18.95,18.79
18.47,18.44,18.49,18.39
18.32,17.85,18.32,17.74
17.70,17.74,17.83,17.70
17.96,18.01,18.05,17.90
17.92,17.75,17.92,17.75
17.94,17.80,17.94,17.80
17.95,17.89,18.00,17.89
17.79,17.76,17.79,17.76
17.65,17.60,17.76,17.45
17.79,18.16,18.16,17.79
18.16,18.40,18.42,18.16
18.66,18.86,18.92,18.66
18.79,19.20,19.20,18.79
19.36,19.50,19.50,19.26
19.59,19.64,19.69,19.52
19.57,19.56,19.58,19.55
19.71,19.66,19.72,19.66
19.77,19.60,19.77,19.59
19.55,19.53,19.56,19.53
19.37,19.52,19.55,19.37
19.46,19.45,19.50,19.38
19.33,19.31,19.35,19.30
19.31,19.23,19.31,19.20
19.32,19.39,19.43,19.31
19.23,19.11,19.23,19.04
18.90,18.82,19.08,18.80
18.89,18.94,19.06,18.88
18.76,18.77,18.80,18.72
18.77,18.99,19.08,18.77
19.14,19.47,19.47,19.13
19.48,19.65,19.65,19.43
19.58,19.69,19.71,19.58
19.60,19.43,19.60,19.37
19.23,18.99,19.23,18.99
18.94,18.83,18.94,18.79
18.85,18.75,18.90,18.75
18.71,18.65,18.86,18.61
18.63,18.61,18.64,18.58
18.51,18.47,18.51,18.43
18.51,18.64,18.65,18.50
18.68,18.82,18.93,18.57
19.17,19.17,19.17,18.87
19.09,19.11,19.11,19.04
19.16,19.21,19.37,19.16
19.19,19.00,19.35,18.85
18.64,18.91,18.97,18.64
18.90,18.97,18.99,18.88
18.77,18.67,18.77,18.67
18.70,18.56,18.70,18.56
18.60,18.50,18.60,18.49
18.36,18.12,18.36,18.12
18.22,18.25,18.28,18.13
18.10,18.10,18.10,17.95
17.87,17.76,17.98,17.76
17.61,17.67,17.67,17.47
17.69,17.38,17.78,17.31
17.40,17.35,17.49,17.30
17.19,17.20,17.23,17.19
17.16,16.96,17.28,16.91
17.10,17.08,17.28,16.86
17.22,17.07,17.23,17.07
17.20,17.08,17.20,17.05
17.03,16.93,17.03,16.89
17.01,16.99,17.03,16.94
16.98,17.05,17.15,16.98
17.26,17.45,17.46,17.24
17.26,17.37,17.41,17.25
17.25,17.20,17.32,17.20
16.79,16.84,17.14,16.79
16.71,16.73,16.85,16.70
16.70,16.63,16.76,16.37
16.40,16.36,16.40,16.35
16.35,16.30,16.45,16.30
16.00,15.90,16.03,15.89
15.68,15.70,15.73,15.61
15.75,15.63,15.75,15.61
15.62,15.46,15.62,15.43
15.29,15.26,15.29,15.20
15.45,15.16,15.46,15.11
15.26,15.36,15.40,15.13
14.82,14.63,14.86,14.62
14.80,14.85,14.98,14.72
14.68,14.69,14.74,14.21
14.46,14.98,14.99,14.46
15.49,15.44,15.74,15.04
15.36,15.34,15.45,15.34
15.55,15.58,15.59,15.45
15.62,15.63,15.77,15.34
15.90,15.99,15.99,15.90
16.00,16.22,16.56,16.00
15.97,16.02,16.23,15.91
15.80,15.66,15.95,15.60
15.90,16.08,16.10,15.75
16.17,16.16,16.35,16.11
16.11,15.74,16.11,15.11
15.32,15.57,15.57,15.32
15.30,15.35,15.44,15.30
15.58,15.54,15.66,15.44
15.22,15.14,15.35,15.14
15.37,15.47,15.47,15.29
15.47,15.65,15.71,15.47
15.90,15.95,15.95,15.50
16.06,16.04,16.16,16.04
15.98,16.11,16.16,15.98
16.39,16.31,16.39,16.15
nan,16.31,nan,nan
16.15,16.13,16.15,16.10
16.13,16.22,16.22,16.09
16.27,16.14,16.32,16.13
16.29,16.46,16.49,16.29
16.50,16.80,16.90,16.46
16.68,16.73,16.73,16.52
16.70,16.89,16.90,16.70
17.10,17.36,17.39,17.10
17.35,17.50,17.62,17.28
17.27,17.30,17.35,17.22
17.49,17.73,17.76,17.49
17.65,17.71,17.74,17.52
17.90,18.01,18.03,17.90
17.97,18.08,18.08,17.76
17.73,17.77,17.80,17.70
17.76,18.13,18.13,17.73
18.20,18.28,18.30,18.20
18.31,18.41,18.56,18.31
18.45,18.61,18.83,18.45
18.54,18.72,18.73,18.46
18.55,18.33,18.55,18.33
18.20,18.34,18.34,18.09
18.17,18.16,18.17,18.13
17.87,18.23,18.23,17.87
18.32,18.50,18.53,18.32
18.57,18.72,18.72,18.57
18.38,18.63,18.70,18.37
18.60,18.31,18.60,18.29
18.12,18.27,18.27,18.10
18.20,18.47,18.47,18.06
18.25,18.29,18.34,18.18
18.49,18.51,18.59,18.49
18.55,18.69,18.81,18.55
18.65,19.11,19.11,18.65
19.15,19.18,19.26,19.13
19.15,19.14,19.18,19.14
19.04,18.96,19.09,18.88
18.78,19.00,19.07,18.75
19.08,19.28,19.29,19.08
19.36,19.47,19.52,19.36
19.42,19.24,19.42,19.22
19.18,19.25,19.45,19.18
19.33,19.19,19.33,19.10
19.19,19.25,19.26,19.19
19.18,19.17,19.40,19.14
19.07,19.18,19.33,19.07
19.23,19.24,19.35,19.21
19.28,19.28,19.38,19.20
19.24,18.84,19.24,18.83
18.68,18.52,18.83,18.50
18.57,18.64,18.90,18.50
18.60,18.10,18.71,17.80
18.06,18.18,18.18,18.06
18.40,18.35,18.42,18.18
18.36,18.42,18.59,18.28
18.62,18.42,18.62,18.38
18.32,18.25,18.41,18.25
18.30,18.43,18.60,18.29
18.30,18.39,18.53,18.30
18.31,18.17,18.40,17.95
18.20,18.06,18.20,17.92
18.13,17.83,18.13,17.83
17.79,17.70,17.79,17.66
17.66,17.96,18.19,17.66
18.09,18.18,18.31,18.09
18.31,18.36,18.45,18.26
18.29,18.30,18.34,18.25
18.30,18.13,18.30,18.08
18.08,18.11,18.11,17.99
17.97,18.20,18.31,17.87
18.39,18.51,18.52,18.31
18.55,18.58,18.60,18.47
18.66,18.80,18.85,18.63
18.96,18.99,19.07,18.90
18.82,18.78,18.84,18.76
18.50,18.35,18.60,18.35
18.27,18.18,18.38,18.16
18.09,17.91,18.12,17.91
18.01,17.94,18.01,17.76
17.77,17.60,17.77,17.58
17.65,17.74,17.76,17.65
18.06,18.14,18.15,18.00
18.18,18.34,18.40,18.05
18.43,18.15,18.43,18.15
18.31,18.72,18.74,18.31
18.05,17.96,18.22,17.96
17.91,17.59,17.91,17.48
17.89,18.02,18.02,17.87
18.19,18.27,18.30,18.05
18.18,18.32,18.36,18.08
18.31,18.26,18.32,18.23
18.13,18.10,18.13,18.04
17.87,18.07,18.08,17.84
18.11,18.00,18.20,17.85
18.30,18.32,18.35,18.28
18.57,18.38,18.59,18.38
18.55,18.71,18.80,18.55
18.72,18.80,18.80,18.69
18.90,19.00,19.14,18.90
19.07,18.95,19.07,18.92
18.95,18.85,19.09,18.83
18.74,18.42,18.74,18.41
18.45,18.45,18.56,18.35
18.47,18.37,18.47,18.35
18.46,18.32,18.46,18.30
18.38,18.22,18.38,18.14
18.13,18.18,18.21,18.13
18.19,18.23,18.28,18.09
18.16,18.26,18.33,18.16
18.25,18.38,18.39,18.20
18.29,18.15,18.29,18.14
nan,18.15,nan,nan
18.09,18.27,18.28,18.07
18.27,18.27,18.27,18.02
18.21,18.40,18.43,18.21
18.58,18.61,18.62,18.58
18.81,18.74,18.81,18.62
18.76,18.66,18.76,18.61
18.73,18.82,18.84,18.63
18.83,18.79,18.88,18.79
19.00,19.09,19.13,19.00
19.10,18.99,19.10,18.99
18.92,18.95,18.96,18.82
18.88,18.99,18.99,18.85
18.88,18.84,18.92,18.82
18.79,18.86,18.90,18.79
18.93,18.94,19.14,18.93
18.94,18.89,19.00,18.84
18.80,18.86,18.88,18.75
18.81,18.69,18.92,18.69
18.73,18.95,18.95,18.73
18.90,18.89,18.94,18.84
18.87,18.77,18.87,18.71
18.75,18.77,18.82,18.72
18.95,18.96,19.05,18.95
19.12,19.27,19.30,19.09
19.35,19.38,19.38,19.28
19.44,19.36,19.56,19.33
19.06,19.00,19.15,19.00
18.86,19.09,19.16,18.86
18.89,18.64,18.89,18.64
18.80,18.87,18.94,18.80
18.95,18.92,19.00,18.82
18.83,18.84,18.84,18.74
18.92,18.90,18.97,18.75
18.89,18.76,18.89,18.69
18.81,19.03,19.03,18.76
19.18,19.14,19.22,18.97
19.11,19.07,19.11,19.00
18.81,19.01,19.05,18.81
19.02,18.95,19.02,18.88
18.94,19.08,19.11,18.90
19.01,18.97,19.12,18.97
19.09,19.20,19.20,19.00
19.04,19.25,19.25,19.04
19.17,19.06,19.17,18.99
19.16,19.25,19.27,19.06
19.26,19.20,19.28,19.19
19.18,18.92,19.18,18.55
18.93,19.12,19.24,18.93
19.13,19.00,19.20,19.00
19.00,19.04,19.06,18.91
18.86,18.69,18.86,18.69
18.75,18.83,18.83,18.68
18.75,18.73,18.75,18.61
18.84,18.92,18.98,18.79
18.87,19.12,19.13,18.87
19.10,19.25,19.35,19.10
19.16,19.17,19.19,19.07
19.18,19.21,19.23,19.17
19.35,19.25,19.35,19.04
19.18,19.08,19.18,19.05
19.15,19.12,19.15,19.05
19.10,19.00,19.10,18.91
19.01,19.01,19.15,19.01
19.09,19.11,19.14,19.00
18.99,18.85,19.01,18.85
18.88,18.89,18.97,18.86
18.83,18.70,18.83,18.60
18.78,18.87,18.87,18.55
18.67,18.80,18.86,18.61
18.89,18.98,19.10,18.79
19.24,19.03,19.24,18.95
18.92,18.76,18.93,18.72
18.57,18.45,18.64,18.39
18.36,18.71,18.76,18.36
18.54,18.55,18.80,18.24
18.71,18.65,18.72,18.63
18.67,18.60,18.67,18.53
18.70,18.79,18.87,18.65
19.03,19.21,19.21,18.90
18.93,19.04,19.06,18.93
18.91,19.01,19.01,18.91
18.99,19.10,19.17,18.99
19.06,18.93,19.06,18.89
19.06,19.20,19.48,19.05
19.33,19.16,19.33,19.16
19.22,19.11,19.26,19.04
19.23,19.41,19.46,19.09
19.47,19.69,19.69,19.15
19.69,20.03,20.07,19.65
