DNI,Dividend and Income Fund Common Stock,NASDAQ
15.76,15.47,15.83,15.42
15.50,15.43,15.53,15.37
15.37,15.28,15.37,15.15
15.33,15.50,15.53,15.29
15.53,15.59,15.80,15.53
15.59,16.10,16.10,15.59
16.09,15.98,16.09,15.96
16.17,15.91,16.30,15.88
15.91,15.73,15.98,15.71
15.72,15.74,15.82,15.69
15.92,15.83,15.94,15.81
15.86,15.90,15.93,15.86
16.03,16.14,16.14,15.98
16.15,16.36,16.36,16.15
16.40,16.42,16.44,16.36
16.36,16.36,16.44,16.30
16.40,16.46,16.48,16.40
16.45,16.38,16.47,16.26
16.34,16.38,16.44,16.31
16.42,16.36,16.44,16.35
16.46,16.31,16.46,16.28
16.37,16.45,16.48,16.34
16.47,16.49,16.49,16.43
16.49,16.48,16.60,16.42
16.50,16.56,16.58,16.45
16.49,16.51,16.58,16.49
16.57,16.49,16.67,16.48
16.59,16.56,16.65,16.51
16.68,16.60,16.69,16.51
16.59,16.59,16.75,16.57
16.61,16.62,16.71,16.58
16.58,16.62,16.77,16.58
16.62,16.58,16.66,16.53
16.52,16.56,16.59,16.47
16.65,16.63,16.76,16.62
16.54,16.55,16.65,16.48
16.43,16.48,16.56,16.43
16.45,16.44,16.52,16.44
16.52,16.43,16.52,16.42
16.36,16.30,16.43,16.27
16.30,16.21,16.36,16.21
16.22,16.16,16.24,16.12
16.15,16.23,16.34,16.15
16.27,16.11,16.28,16.00
16.02,16.10,16.18,16.02
16.06,16.17,16.18,16.06
16.22,16.17,16.24,16.15
16.17,16.30,16.33,16.06
15.53,15.23,15.53,15.15
15.15,14.98,15.20,14.93
15.02,14.91,15.04,14.91
15.05,14.35,15.05,14.25
14.42,14.61,14.72,14.36
14.70,14.82,14.90,14.62
14.85,14.84,14.90,14.77
14.90,14.99,14.99,14.87
14.96,15.15,15.15,14.96
15.13,15.28,15.35,15.11
15.33,15.26,15.33,15.26
14.93,14.86,14.93,14.86
14.95,14.92,14.96,14.92
14.92,14.95,14.99,14.92
14.94,15.10,15.13,14.88
15.19,14.94,15.21,14.93
15.00,14.67,15.00,14.56
14.58,14.42,14.60,14.35
14.40,14.40,14.50,14.32
14.43,14.29,14.43,14.29
14.26,14.30,14.38,14.25
14.25,14.16,14.38,14.10
14.10,14.36,14.37,14.06
14.32,14.49,14.54,14.30
14.45,14.39,14.45,14.32
14.38,14.18,14.38,14.15
14.12,14.20,14.27,14.12
14.15,14.03,14.18,14.03
14.08,13.96,14.08,13.89
14.05,14.03,14.07,13.91
14.11,14.33,14.38,14.11
14.31,14.32,14.38,14.25
14.21,14.38,14.38,14.21
14.30,14.17,14.33,14.14
14.22,14.34,14.36,14.21
14.23,14.45,14.46,14.23
14.45,14.57,14.58,14.45
14.53,14.62,14.68,14.53
14.63,14.77,14.77,14.63
14.70,14.82,14.84,14.68
14.85,14.86,14.86,14.77
14.89,14.91,14.93,14.85
14.94,14.93,14.99,14.89
14.97,14.92,14.98,14.89
14.97,14.89,14.97,14.81
14.83,14.86,14.92,14.80
14.82,14.90,14.90,14.82
14.98,14.92,14.98,14.90
14.90,14.88,14.91,14.86
14.90,14.91,14.98,14.89
14.96,14.76,14.96,14.75
14.75,14.73,14.77,14.67
14.72,14.73,14.90,14.72
14.67,14.68,14.73,14.67
14.64,14.70,14.70,14.61
14.72,14.72,14.80,14.71
14.79,14.76,14.79,14.72
14.75,14.78,14.82,14.74
14.75,14.76,14.80,14.74
14.76,14.71,14.78,14.65
14.77,14.74,14.77,14.71
14.68,14.69,14.75,14.68
14.66,14.67,14.70,14.65
14.68,14.64,14.69,14.64
14.63,14.65,14.66,14.62
14.61,14.68,14.73,14.61
14.70,14.61,14.73,14.61
14.62,14.58,14.62,14.55
14.65,14.57,14.65,14.51
14.69,14.55,14.70,14.54
14.55,14.72,14.75,14.55
14.70,14.74,14.75,14.70
14.75,14.71,14.75,14.70
14.74,14.69,14.84,14.67
14.33,14.32,14.33,14.26
14.26,14.28,14.29,14.21
14.30,14.40,14.41,14.30
14.42,14.43,14.46,14.37
14.43,14.66,14.69,14.39
14.67,14.69,14.73,14.62
14.69,14.79,14.80,14.57
14.87,14.93,14.94,14.86
14.94,15.04,15.07,14.91
15.05,15.18,15.18,15.05
15.27,15.18,15.28,15.12
15.18,15.12,15.18,15.08
15.07,15.11,15.16,15.07
15.09,15.03,15.09,14.94
15.08,14.99,15.09,14.95
15.02,14.95,15.03,14.90
14.95,15.02,15.03,14.87
14.99,15.03,15.03,14.99
15.01,15.09,15.10,15.01
15.08,15.07,15.11,15.03
15.08,15.08,15.13,15.05
15.08,15.15,15.15,15.08
15.12,15.16,15.19,15.10
15.16,15.17,15.20,15.11
15.20,15.15,15.27,15.11
15.17,15.18,15.19,15.10
15.19,15.17,15.19,15.13
15.11,15.10,15.14,15.08
15.09,14.94,15.13,14.92
15.03,14.81,15.03,14.78
14.91,14.89,14.91,14.84
14.84,14.74,14.85,14.74
14.83,14.81,14.89,14.78
14.74,14.81,14.87,14.59
14.78,14.68,14.85,14.66
14.68,14.85,14.85,14.66
14.78,14.83,14.89,14.78
14.80,14.94,14.97,14.80
14.97,15.02,15.03,14.95
14.98,14.99,15.04,14.94
15.03,15.08,15.13,15.03
15.16,15.17,15.22,15.09
15.11,15.12,15.17,15.10
15.16,15.42,15.46,15.15
15.42,15.45,15.52,15.29
15.45,15.40,15.55,15.35
15.43,15.38,15.50,15.34
15.47,15.45,15.50,15.41
15.41,15.50,15.56,15.41
15.44,15.52,15.62,15.42
15.58,15.55,15.60,15.51
15.54,15.58,15.60,15.52
15.55,15.62,15.85,15.55
15.50,15.51,15.57,15.47
15.60,15.65,15.80,15.54
15.67,15.73,15.75,15.65
15.76,15.86,15.87,15.75
15.87,15.99,15.99,15.80
15.99,15.87,16.01,15.81
15.83,15.85,15.88,15.79
15.85,15.94,15.94,15.79
15.64,15.37,15.70,15.34
15.39,15.37,15.49,15.37
15.38,15.47,15.53,15.38
15.48,15.49,15.50,15.44
15.44,15.37,15.50,15.36
15.34,15.30,15.36,15.29
15.28,15.26,15.40,15.25
15.30,15.15,15.38,15.15
15.25,15.13,15.25,15.12
15.22,15.12,15.24,15.09
15.10,15.11,15.13,15.05
15.17,15.20,15.26,15.16
15.32,15.29,15.32,15.20
15.32,15.36,15.36,15.30
15.37,15.40,15.43,15.34
15.45,15.40,15.45,15.32
15.41,15.28,15.46,15.25
15.25,15.27,15.31,15.20
15.23,15.29,15.37,15.23
15.31,15.47,15.47,15.31
15.44,15.28,15.49,15.25
15.21,15.24,15.29,15.20
15.31,15.30,15.31,15.23
15.29,15.35,15.38,15.26
15.42,15.50,15.50,15.40
15.48,15.47,15.50,15.44
15.45,15.46,15.49,15.45
15.45,15.56,15.56,15.45
15.51,15.51,15.53,15.48
15.54,15.60,15.60,15.50
15.55,15.65,15.75,15.51
15.67,15.65,15.72,15.64
15.66,15.66,15.70,15.66
15.63,15.67,15.68,15.63
15.69,15.68,15.71,15.64
15.66,15.62,15.70,15.61
15.53,15.64,15.65,15.53
15.65,15.59,15.65,15.55
15.65,15.66,15.68,15.60
15.67,15.67,15.70,15.62
15.71,15.70,15.71,15.65
15.80,15.78,15.80,15.76
15.78,15.85,15.87,15.68
15.82,15.82,15.86,15.80
15.76,15.71,15.79,15.66
15.71,15.74,15.77,15.66
15.74,15.74,15.74,15.71
15.77,15.66,15.77,15.66
15.69,15.76,15.80,15.69
15.79,15.83,15.85,15.74
15.87,15.90,15.91,15.83
15.93,15.92,15.98,15.89
15.93,15.95,15.95,15.87
15.95,16.05,16.09,15.95
16.06,16.26,16.27,16.02
16.27,16.20,16.27,16.17
16.22,16.22,16.26,16.19
16.20,16.26,16.27,16.20
16.32,16.43,16.43,16.27
16.42,16.52,16.53,16.40
16.55,16.42,16.60,16.41
16.48,16.37,16.50,16.16
16.42,16.46,16.47,16.36
16.10,15.98,16.11,15.96
16.09,16.05,16.09,16.00
16.01,16.03,16.05,15.92
16.02,16.08,16.09,15.95
16.10,16.10,16.10,16.04
16.06,16.10,16.10,16.06
16.10,16.08,16.10,16.00
16.08,16.08,16.08,16.05
16.08,16.01,16.08,16.00
16.01,15.98,16.02,15.91
16.02,15.91,16.02,15.91
15.94,15.90,15.97,15.87
15.97,15.96,15.99,15.90
15.99,16.05,16.05,15.99
16.05,15.97,16.05,15.92
16.01,16.01,16.03,15.97
16.03,16.00,16.03,15.90
15.98,15.99,16.00,15.88
16.04,16.06,16.07,15.95
15.98,16.00,16.00,15.91
16.02,16.04,16.04,15.96
16.10,16.10,16.16,16.08
16.17,16.07,16.17,16.05
16.12,16.10,16.21,16.06
16.11,16.00,16.11,16.00
16.07,16.20,16.20,16.02
16.19,16.20,16.21,16.07
16.22,16.22,16.22,15.86
16.27,16.19,16.27,16.13
16.21,16.23,16.24,16.17
16.11,16.13,16.18,16.11
16.18,16.22,16.23,16.07
16.21,16.25,16.29,16.14
16.37,16.28,16.37,16.18
16.17,15.91,16.18,15.91
15.83,15.81,15.93,15.79
15.89,15.95,15.95,15.78
15.85,15.87,15.88,15.78
15.83,15.90,15.99,15.77
15.98,15.89,15.98,15.84
15.88,15.91,15.95,15.79
15.94,16.03,16.06,15.93
16.07,16.04,16.07,16.02
16.06,16.13,16.14,16.05
16.11,16.23,16.27,16.11
16.29,16.29,16.30,16.14
16.43,16.39,16.46,16.31
16.44,16.46,16.50,16.40
16.47,16.46,16.50,16.44
16.42,16.52,16.54,16.40
16.54,16.46,16.54,16.44
16.48,16.36,16.52,16.32
16.37,16.44,16.46,16.32
16.46,16.34,16.52,16.33
16.35,16.44,16.47,16.33
16.46,16.58,16.58,16.40
16.55,16.65,16.65,16.49
16.65,16.62,16.77,16.61
16.71,16.57,16.71,16.52
16.60,16.61,16.62,16.55
16.62,16.80,16.80,16.55
16.88,16.81,17.00,16.65
16.89,16.83,16.90,16.73
16.80,16.65,16.80,16.51
16.35,16.37,16.38,16.33
16.16,16.33,16.36,16.16
16.36,16.59,16.65,16.33
16.58,16.51,16.66,16.48
16.53,16.83,16.83,16.53
16.80,16.77,16.81,16.69
16.79,16.63,16.79,16.63
16.51,16.56,16.74,16.51
16.63,16.68,16.71,16.55
16.70,16.33,16.70,16.33
16.33,16.44,16.55,16.33
16.34,16.48,16.49,16.34
16.49,16.56,16.61,16.34
16.52,16.43,16.59,16.28
16.35,16.28,16.45,16.25
16.31,16.28,16.40,16.22
16.34,16.24,16.35,16.22
16.27,16.57,16.72,16.22
16.71,16.61,16.71,16.38
16.56,16.44,16.63,16.39
16.37,16.30,16.44,16.27
16.24,15.82,16.35,15.81
15.87,15.83,15.98,15.83
15.83,15.58,15.83,15.51
15.55,15.91,15.92,15.55
15.98,16.13,16.21,15.98
16.11,16.18,16.23,16.06
16.22,16.24,16.28,16.14
16.24,16.28,16.34,16.24
16.42,16.42,16.52,16.35
16.37,16.37,16.48,16.37
16.38,16.28,16.38,16.26
16.30,16.29,16.35,16.19
16.24,16.16,16.31,16.12
16.09,16.12,16.24,16.09
16.20,16.14,16.22,16.13
16.13,16.09,16.15,16.07
16.07,16.07,16.08,16.01
16.10,16.08,16.13,16.06
16.08,16.07,16.09,16.05
16.08,16.09,16.16,16.06
16.12,16.11,16.14,16.07
16.14,16.18,16.18,16.10
16.11,16.14,16.16,16.09
16.18,16.18,16.19,16.13
16.13,16.13,16.16,16.06
16.13,16.17,16.18,16.11
16.15,16.18,16.23,16.14
16.21,16.19,16.21,16.15
16.11,16.19,16.19,16.11
16.28,16.28,16.28,16.06
16.25,16.23,16.29,16.22
16.26,16.24,16.26,16.21
16.21,16.22,16.23,16.21
16.21,16.20,16.22,16.18
16.16,15.99,16.16,15.99
16.01,15.98,16.01,15.87
15.96,16.02,16.05,15.96
16.03,16.07,16.12,16.00
16.04,16.02,16.08,15.98
15.99,15.94,16.01,15.91
15.80,15.71,15.80,15.60
15.62,15.44,15.67,15.44
15.06,15.11,15.27,15.04
14.96,14.86,15.05,14.85
14.86,14.79,14.96,14.78
14.79,14.73,14.98,14.73
14.80,15.03,15.05,14.75
15.30,15.33,15.37,15.14
15.49,15.28,15.49,15.19
15.34,15.42,15.44,15.31
15.41,15.34,15.48,15.31
15.32,15.30,15.36,15.26
15.31,15.31,15.36,15.28
15.27,15.35,15.38,15.27
15.34,15.28,15.34,15.21
15.31,15.12,15.31,15.12
15.09,14.95,15.13,14.92
14.94,14.87,14.94,14.67
14.82,14.77,14.96,14.70
14.90,14.95,14.96,14.84
15.04,15.16,15.17,15.03
15.14,15.01,15.14,14.92
14.81,14.90,14.95,14.76
15.01,14.84,15.07,14.75
14.66,14.80,14.84,14.64
14.83,14.78,14.84,14.68
14.80,15.01,15.01,14.66
15.07,15.00,15.08,14.90
14.98,15.03,15.07,14.97
15.01,15.20,15.24,14.99
15.19,15.15,15.23,15.14
15.19,15.11,15.19,15.08
15.03,15.09,15.12,14.99
15.17,14.95,15.17,14.95
15.00,14.97,15.04,14.85
14.96,14.85,14.97,14.84
14.86,14.98,14.98,14.75
14.98,15.16,15.16,14.98
15.07,15.17,15.19,15.05
15.20,15.19,15.22,15.10
15.20,15.20,15.27,15.18
15.13,15.13,15.19,15.10
15.16,15.29,15.29,15.16
15.24,15.28,15.30,15.22
15.30,15.37,15.39,15.30
15.40,15.40,15.48,15.35
15.44,15.24,15.44,15.10
15.18,15.19,15.24,15.16
15.19,15.30,15.32,15.18
15.25,15.44,15.45,15.25
15.46,15.48,15.48,15.41
15.50,15.58,15.60,15.42
15.62,15.63,15.67,15.50
15.69,15.63,15.69,15.58
15.64,15.70,15.79,15.63
15.73,15.75,15.77,15.71
15.75,15.72,15.76,15.67
15.63,15.64,15.78,15.57
15.64,15.70,15.74,15.61
15.66,15.45,15.66,15.44
15.51,15.51,15.52,15.44
15.47,15.32,15.48,15.30
15.35,15.27,15.36,15.21
14.99,15.03,15.03,14.91
15.06,15.00,15.06,14.88
15.02,15.16,15.25,15.00
15.15,15.09,15.16,15.07
15.08,15.28,15.28,15.01
15.20,15.15,15.22,15.06
15.21,15.24,15.30,15.15
15.29,15.24,15.33,15.24
15.26,15.10,15.26,15.06
15.09,15.00,15.13,15.00
15.00,14.97,15.02,14.88
14.98,14.89,14.98,14.84
15.03,15.08,15.12,15.01
15.08,15.05,15.09,14.99
15.09,15.01,15.09,14.96
15.04,15.02,15.11,14.99
14.99,15.09,15.13,14.93
15.06,15.07,15.18,15.03
15.03,15.12,15.16,15.03
15.08,15.19,15.19,15.08
15.23,15.22,15.25,15.20
15.24,15.21,15.25,15.19
15.17,15.23,15.23,15.15
15.21,15.29,15.29,15.21
15.28,15.28,15.28,15.22
15.25,15.14,15.25,15.11
15.20,15.22,15.26,15.13
15.22,15.18,15.24,15.12
15.21,15.21,15.24,15.16
15.23,15.28,15.29,15.19
15.31,15.29,15.34,15.25
15.35,15.24,15.42,15.20
15.26,15.25,15.35,15.19
15.24,15.27,15.28,15.16
15.25,15.15,15.25,15.11
15.13,15.23,15.23,15.13
15.31,15.28,15.35,15.25
15.28,15.18,15.28,15.15
15.21,15.02,15.21,15.00
15.05,15.05,15.08,15.02
15.06,15.08,15.15,15.06
15.11,15.11,15.15,15.04
15.07,15.11,15.17,15.00
15.17,15.12,15.17,15.09
15.22,15.21,15.25,15.12
15.23,15.24,15.24,15.17
15.18,15.26,15.28,15.17
15.23,15.16,15.28,15.16
15.21,15.26,15.30,15.16
15.28,15.20,15.28,15.19
15.23,15.33,15.34,15.17
15.28,15.14,15.28,15.09
15.12,15.14,15.18,15.09
15.11,15.10,15.18,15.08
15.10,15.10,15.16,15.00
15.08,15.08,15.12,15.02
15.08,15.12,15.13,15.03
15.13,15.12,15.18,15.10
15.08,15.00,15.14,14.96
15.00,15.01,15.09,14.96
15.07,14.98,15.07,14.95
15.06,15.04,15.09,14.96
15.04,15.02,15.09,14.95
14.75,14.64,14.75,14.62
14.64,14.61,14.66,14.54
14.43,14.43,14.67,14.38
14.40,14.51,14.57,14.37
14.45,14.51,14.61,14.41
14.48,14.46,14.59,14.40
14.44,14.42,14.50,14.34
14.47,14.45,14.52,14.41
14.52,14.49,14.52,14.40
14.51,14.48,14.54,14.43
14.51,14.40,14.51,14.33
14.43,14.22,14.43,14.15
14.02,13.94,14.26,13.87
14.09,14.14,14.16,13.95
14.32,14.17,14.33,14.15
14.25,14.18,14.28,14.14
14.13,14.07,14.32,14.06
14.11,14.02,14.14,13.97
13.96,13.85,14.00,13.72
14.00,13.87,14.07,13.86
14.01,13.94,14.07,13.90
13.98,14.03,14.07,13.98
14.00,14.08,14.09,14.00
14.10,14.08,14.18,14.05
14.09,14.12,14.21,14.09
14.08,14.08,14.12,14.02
14.11,13.95,14.11,13.91
13.91,13.94,13.98,13.76
13.84,13.91,13.96,13.84
13.94,13.78,13.95,13.77
13.75,13.60,13.75,13.50
13.45,13.42,13.51,13.17
13.50,13.58,13.65,13.45
13.55,13.70,13.72,13.55
13.65,13.66,13.73,13.60
13.67,13.70,13.80,13.67
13.70,13.68,13.79,13.61
13.66,13.60,13.75,13.60
13.65,13.69,13.78,13.63
13.66,13.59,13.66,13.52
13.54,13.56,13.57,13.48
13.58,13.64,13.65,13.56
13.53,13.56,13.57,13.46
13.50,13.52,13.52,13.11
13.46,13.46,13.50,13.41
13.51,13.49,13.51,13.38
13.43,13.50,13.50,13.40
13.44,13.47,13.50,13.41
13.43,13.38,13.48,13.31
13.34,13.19,13.34,13.13
13.05,12.70,13.09,12.70
11.60,11.98,12.36,9.45
12.16,12.01,12.36,11.98
12.22,12.24,12.27,12.00
12.44,12.42,12.52,12.34
12.40,12.48,12.53,12.40
12.39,12.44,12.45,12.35
11.90,12.01,12.14,11.72
12.21,12.18,12.21,12.03
12.27,12.30,12.37,12.26
12.19,12.15,12.19,12.05
12.27,12.37,12.40,12.24
12.43,12.30,12.46,12.30
12.30,12.30,12.40,12.21
12.26,12.36,12.37,12.18
12.00,11.94,12.03,11.88
11.95,12.03,12.03,11.90
12.07,12.14,12.16,11.98
12.08,12.17,12.32,12.06
12.01,12.03,12.10,11.91
12.06,11.91,12.18,11.90
11.80,11.62,11.80,11.60
11.67,11.58,11.72,11.54
11.14,10.97,11.16,10.82
11.05,11.09,11.10,10.97
11.07,10.82,11.07,10.74
10.77,10.70,10.79,10.68
10.80,10.85,10.85,10.73
10.88,10.84,10.89,10.76
10.69,10.92,10.93,10.66
10.94,11.15,11.16,10.94
11.15,11.21,11.23,11.15
11.27,11.30,11.31,11.16
11.20,11.42,11.45,11.20
11.44,11.51,11.55,11.44
11.51,11.57,11.59,11.51
11.54,11.47,11.57,11.46
11.46,11.38,11.49,11.37
11.38,11.47,11.50,11.37
11.47,11.57,11.58,11.47
11.52,11.60,11.60,11.52
11.57,11.56,11.60,11.56
11.54,11.54,11.60,11.54
11.59,11.73,11.78,11.59
11.85,11.85,11.87,11.81
11.84,11.82,11.86,11.82
11.83,11.70,11.83,11.69
11.73,11.78,11.81,11.71
11.74,11.74,11.85,11.74
11.74,11.72,11.76,11.69
11.70,11.85,11.87,11.70
11.79,11.87,11.87,11.74
11.87,11.82,11.87,11.79
11.80,11.82,11.83,11.74
11.80,11.80,11.83,11.74
11.79,11.71,11.79,11.67
11.65,11.70,11.70,11.65
11.74,11.71,11.74,11.67
11.62,11.52,11.65,11.52
11.50,11.24,11.50,11.23
11.20,11.37,11.37,11.20
11.31,11.36,11.45,11.31
11.33,11.43,11.43,11.33
11.39,11.38,11.42,11.34
11.38,11.43,11.50,11.38
11.44,11.55,11.57,11.44
11.45,11.54,11.58,11.45
11.51,11.59,11.59,11.51
11.62,11.60,11.62,11.58
11.63,11.60,11.63,11.56
11.63,11.79,11.79,11.63
11.74,11.69,11.79,11.57
11.76,11.55,11.76,11.52
11.59,11.68,11.70,11.58
11.70,11.60,11.70,11.52
11.55,11.53,11.58,11.45
11.57,11.45,11.61,11.38
11.46,11.44,11.49,11.41
10.91,10.76,10.94,10.76
10.81,10.49,10.81,10.35
10.65,10.64,10.73,10.63
10.68,10.82,10.83,10.68
10.90,10.78,10.93,10.77
10.78,10.63,10.78,10.63
10.72,10.67,10.72,10.66
10.74,10.85,10.85,10.66
10.95,11.03,11.04,10.90
11.06,11.08,11.09,11.04
11.03,11.02,11.04,10.99
11.05,11.10,11.13,11.05
11.13,11.06,11.13,11.04
11.05,11.01,11.06,10.94
10.90,10.84,10.90,10.77
10.91,10.92,10.97,10.87
10.79,10.80,10.86,10.76
10.67,10.61,10.69,10.55
10.66,10.54,10.71,10.54
10.55,10.48,10.56,10.40
10.52,10.41,10.62,10.31
10.46,10.08,10.46,10.08
10.09,10.13,10.17,9.96
9.87,9.80,9.90,9.68
9.94,9.71,9.94,9.67
9.61,9.48,9.61,9.28
9.50,9.54,9.67,9.46
9.62,9.85,9.87,9.62
9.84,9.76,9.91,9.75
9.75,9.92,9.95,9.75
9.91,9.81,10.00,9.80
9.89,9.97,9.97,9.81
10.01,10.17,10.21,10.01
10.15,10.24,10.25,10.12
10.14,10.07,10.16,10.03
10.10,10.10,10.16,9.97
10.07,10.20,10.23,10.07
10.13,10.04,10.17,10.01
9.91,9.84,9.96,9.75
9.71,9.83,9.88,9.71
9.86,9.81,9.90,9.76
9.66,9.66,9.73,9.58
9.77,9.82,9.87,9.70
9.99,9.88,9.99,9.87
9.99,9.96,10.07,9.57
10.03,10.08,10.10,10.01
10.05,10.12,10.14,10.03
10.26,10.25,10.31,10.23
10.27,10.15,10.27,10.15
10.04,10.20,10.22,10.03
10.26,10.32,10.32,10.24
10.35,10.36,10.46,10.35
10.33,10.39,10.56,10.33
10.44,10.56,10.59,10.41
10.53,10.59,10.59,10.47
10.60,10.70,10.70,10.58
10.67,10.81,10.85,10.67
10.76,10.88,10.90,10.75
10.83,10.78,10.84,10.77
10.85,10.86,10.88,10.81
10.92,10.87,10.97,10.75
10.66,10.74,10.74,10.66
10.75,10.80,10.80,10.75
10.73,10.77,10.77,10.70
10.78,10.87,10.87,10.71
10.86,10.95,10.98,10.85
10.98,10.99,11.05,10.97
10.96,11.04,11.05,10.96
10.98,11.09,11.12,10.98
11.10,11.06,11.14,11.04
11.01,10.98,11.03,10.95
11.03,10.96,11.05,10.95
10.92,11.04,11.06,10.92
11.12,11.10,11.20,11.08
11.07,11.16,11.16,11.06
11.15,11.20,11.20,11.08
11.17,11.05,11.17,11.03
10.92,10.91,10.99,10.91
10.88,11.00,11.00,10.88
10.90,10.82,10.95,10.81
10.85,10.84,10.97,10.83
10.89,10.88,10.96,10.88
10.87,10.99,11.03,10.85
11.04,11.09,11.12,11.04
11.16,11.14,11.19,11.13
11.12,11.10,11.17,11.10
11.10,11.19,11.20,11.09
11.21,11.26,11.28,11.21
11.28,11.28,11.30,11.26
11.33,11.19,11.33,11.19
11.20,11.24,11.27,11.19
11.21,11.20,11.25,11.15
11.20,11.25,11.27,11.20
11.23,11.34,11.38,11.23
11.24,11.34,11.41,11.24
11.30,11.30,11.31,11.21
11.26,11.39,11.39,11.26
11.27,11.22,11.30,11.17
11.20,11.16,11.24,11.08
11.16,11.11,11.20,11.09
11.06,11.12,11.16,11.06
11.11,11.18,11.18,11.09
11.18,11.28,11.32,11.18
11.22,11.24,11.29,11.16
11.24,11.24,11.26,11.15
11.21,11.15,11.25,11.12
11.15,11.17,11.20,11.11
11.14,11.05,11.16,11.01
11.01,11.00,11.15,10.99
10.96,10.95,10.98,10.89
10.99,10.97,11.10,10.97
11.00,10.96,11.03,10.93
10.99,11.08,11.08,10.97
11.11,11.18,11.29,11.11
11.22,11.22,11.25,11.17
11.19,11.28,11.39,11.19
11.25,11.26,11.30,11.21
11.17,11.22,11.25,11.13
11.18,11.21,11.23,11.17
11.20,11.24,11.24,11.16
11.22,11.32,11.32,11.22
11.27,11.34,11.36,11.25
11.35,11.39,11.42,11.35
11.39,11.41,11.43,11.34
11.32,11.24,11.33,11.24
11.20,11.11,11.23,11.11
11.12,11.06,11.20,11.03
10.85,10.79,10.89,10.70
10.68,10.78,10.82,10.68
10.81,10.80,10.82,10.78
10.94,10.91,10.97,10.91
10.90,10.93,10.93,10.87
10.92,10.92,10.98,10.88
11.00,11.00,11.03,10.96
10.68,10.75,10.86,10.63
10.57,10.51,10.63,10.47
10.57,10.70,10.74,10.57
10.81,10.80,10.84,10.75
10.82,10.88,10.93,10.80
10.97,10.99,11.01,10.96
10.94,10.88,10.94,10.84
10.84,10.89,10.94,10.78
10.87,10.85,10.94,10.82
10.90,11.02,11.06,10.90
11.02,11.08,11.14,11.02
11.17,11.15,11.20,11.12
11.22,11.21,11.23,11.17
11.31,11.28,11.35,11.27
11.31,11.20,11.35,11.17
11.19,11.29,11.35,11.19
11.24,11.29,11.38,11.24
11.30,11.38,11.43,11.30
11.40,11.40,11.47,11.40
11.37,11.44,11.47,11.37
11.49,11.44,11.49,11.42
11.46,11.55,11.57,11.46
11.52,11.57,11.60,11.52
11.54,11.60,11.62,11.51
11.57,11.57,11.62,11.55
11.65,11.60,11.65,11.53
11.59,11.43,11.59,11.40
11.39,11.42,11.44,11.38
11.39,11.40,11.42,11.39
11.45,11.47,11.50,11.45
11.52,11.49,11.55,11.48
11.50,11.51,11.57,11.50
11.54,11.42,11.56,11.42
11.46,11.47,11.52,11.46
11.43,11.49,11.53,11.43
11.48,11.55,11.59,11.48
11.55,11.53,11.59,11.48
11.51,11.61,11.64,11.51
11.56,11.65,11.67,11.56
11.60,11.72,11.75,11.60
11.71,11.73,11.90,11.71
11.76,11.81,11.82,11.76
11.77,11.77,11.80,11.73
11.77,11.77,11.80,11.70
11.75,11.77,11.82,11.75
11.74,11.78,11.83,11.74
11.75,11.75,11.79,11.75
11.79,11.72,11.80,11.65
11.72,11.69,11.78,11.62
11.71,11.77,11.77,11.71
11.75,11.78,11.78,11.74
11.77,11.74,11.78,11.73
11.74,11.74,11.76,11.69
11.65,11.47,11.65,11.45
11.38,11.56,11.59,11.38
11.46,11.37,11.50,11.36
11.19,11.19,11.28,11.01
11.15,11.25,11.30,11.15
11.22,11.18,11.22,11.17
11.23,11.21,11.26,11.17
11.22,11.30,11.31,11.19
11.30,11.32,11.32,11.23
11.36,11.36,11.40,11.35
11.33,11.27,11.33,11.26
11.25,11.18,11.25,11.15
11.15,11.22,11.25,11.15
11.17,11.24,11.27,11.17
11.27,11.14,11.29,11.12
11.16,11.21,11.23,11.16
11.23,11.17,11.23,11.17
11.20,11.06,11.21,11.03
11.04,11.09,11.11,11.04
11.09,11.09,11.14,11.05
11.11,11.09,11.11,11.05
11.18,11.14,11.18,11.12
11.09,11.00,11.10,10.98
11.01,10.99,11.05,10.98
10.92,10.95,10.96,10.88
11.01,10.97,11.05,10.95
10.95,10.94,10.96,10.92
11.00,10.97,11.02,10.97
10.97,10.98,11.00,10.97
10.98,10.94,10.98,10.93
10.87,10.92,10.96,10.87
10.97,10.98,11.00,10.95
10.96,10.95,10.98,10.95
10.92,10.90,10.92,10.86
10.91,10.75,10.91,10.75
10.74,10.74,10.81,10.73
10.70,10.73,10.74,10.68
10.76,10.64,10.79,10.62
10.61,10.63,10.66,10.58
10.60,10.60,10.67,10.60
10.69,10.65,10.70,10.59
10.75,10.83,10.88,10.74
10.79,10.81,10.88,10.73
10.78,10.90,10.91,10.70
11.04,11.03,11.07,10.96
11.01,11.08,11.18,11.01
11.10,11.16,11.23,11.10
11.22,11.38,11.39,11.19
11.32,11.32,11.36,11.22
11.29,11.44,11.47,11.29
11.48,11.43,11.48,11.41
11.42,11.54,11.54,11.42
11.62,11.61,11.62,11.58
11.53,11.61,11.62,11.53
11.68,11.75,11.75,11.67
11.69,11.69,11.73,11.69
11.68,11.67,11.68,11.65
11.69,11.61,11.69,11.60
11.58,11.55,11.68,11.55
11.58,11.61,11.66,11.55
11.61,11.72,11.75,11.61
