HRB,H&R Block,NASDAQ
28.45,28.43,28.64,28.07
28.06,27.48,28.11,27.24
27.69,27.89,28.04,27.65
28.18,28.36,28.56,28.00
28.56,28.29,28.59,28.17
28.13,27.75,28.23,27.72
27.87,28.14,28.46,27.87
28.14,28.01,28.37,27.83
27.73,27.92,28.19,27.51
28.20,28.30,28.30,27.95
28.38,28.95,28.98,28.35
29.05,29.21,29.27,28.75
29.26,29.58,29.63,29.03
30.00,29.94,30.00,29.66
29.93,30.63,31.66,29.69
30.72,30.22,30.74,30.11
30.25,29.82,30.48,29.81
29.95,30.44,30.51,29.94
30.50,30.75,30.88,30.44
30.73,31.02,31.20,30.73
30.80,30.92,31.09,30.46
30.93,30.96,31.02,30.85
30.99,30.63,30.99,30.57
30.60,30.65,30.76,30.51
30.50,30.49,30.65,30.40
30.38,30.47,30.65,30.32
30.66,31.23,31.23,30.50
31.25,31.43,31.75,31.13
31.66,31.99,32.09,31.66
31.87,31.89,31.94,31.64
31.77,31.68,31.90,31.65
31.64,31.61,31.65,31.41
31.40,31.52,31.67,31.21
31.68,31.54,31.70,31.42
31.42,31.37,31.60,31.35
31.21,31.39,31.51,31.10
31.39,31.34,31.48,31.25
31.34,30.92,31.41,30.90
30.64,29.63,30.68,29.55
29.50,29.68,29.85,29.41
29.53,28.91,29.59,28.91
28.93,28.94,29.02,28.70
28.89,28.66,29.01,28.63
28.70,29.10,29.21,28.67
29.14,28.97,29.14,28.74
29.02,29.00,29.37,28.90
28.62,28.30,28.85,28.28
28.30,28.18,28.46,28.16
28.09,28.16,28.38,28.09
28.25,27.91,28.30,27.82
28.27,27.88,28.49,27.69
27.10,27.70,27.82,26.73
27.68,27.04,27.71,26.99
26.94,26.91,27.14,26.86
26.95,27.07,27.21,26.88
27.29,27.24,27.40,27.13
27.24,27.09,27.28,26.94
27.09,27.05,27.42,27.02
27.05,27.24,27.31,26.98
27.40,27.17,27.62,27.14
27.17,27.40,27.41,27.09
27.35,27.93,28.01,27.35
27.94,27.87,28.12,27.77
27.90,27.11,27.94,26.98
27.10,26.91,27.15,26.57
26.96,26.98,27.09,26.68
26.96,26.75,27.04,26.66
26.76,26.05,26.78,26.00
25.98,26.36,26.38,25.98
26.10,26.66,27.10,25.98
27.24,27.86,27.91,27.11
27.65,27.94,28.02,27.41
27.81,27.94,28.05,27.55
28.08,28.51,29.32,27.89
28.22,27.77,28.32,27.75
27.75,27.26,27.81,27.18
27.00,27.20,27.46,26.60
27.37,27.83,27.94,27.37
27.83,27.73,28.04,27.66
27.61,27.73,27.76,27.24
27.65,27.64,27.96,27.42
27.91,28.86,29.11,27.78
28.72,29.08,29.11,28.53
29.27,29.25,29.37,29.06
29.21,29.09,29.35,29.04
29.09,29.40,29.48,29.09
29.22,28.87,29.22,28.73
28.93,28.70,29.01,28.59
28.86,28.48,28.86,28.40
28.52,28.34,28.53,28.25
28.44,28.87,29.10,28.43
28.96,28.42,29.01,28.34
28.45,28.44,28.62,28.22
28.54,28.89,28.94,28.48
28.91,29.43,29.51,28.90
29.27,29.62,29.73,29.11
29.67,28.64,29.67,28.56
28.71,27.36,28.79,27.23
27.36,27.85,27.86,27.30
27.93,27.80,28.18,27.70
27.81,27.40,27.89,27.37
27.20,28.08,28.11,27.13
28.08,28.17,28.25,27.93
28.12,28.50,28.53,27.91
28.60,28.31,28.66,28.21
28.23,28.35,28.65,28.06
28.44,28.37,28.72,28.28
28.41,28.90,28.98,28.40
28.90,28.71,28.94,28.64
28.81,28.26,28.90,28.21
28.24,28.00,28.51,27.94
28.01,28.11,28.29,27.88
28.10,27.89,28.21,27.85
27.92,28.43,28.60,27.82
28.31,28.47,28.75,28.28
28.35,28.49,28.54,28.08
28.20,28.54,28.65,28.13
28.78,29.01,29.12,28.69
28.99,29.02,29.05,28.80
28.94,28.80,29.19,28.73
28.36,28.01,29.70,27.19
27.94,28.15,28.33,27.79
28.13,28.04,28.44,27.86
28.19,28.21,28.63,28.11
28.19,27.98,28.37,27.95
27.97,28.27,28.28,27.52
28.32,28.48,28.59,28.16
28.51,28.54,28.79,28.40
28.91,28.83,28.95,28.40
28.90,28.74,28.98,28.58
28.84,28.94,28.96,28.74
28.96,28.52,28.97,28.41
28.52,29.09,29.20,28.37
29.09,29.04,29.16,28.88
28.99,29.38,29.41,28.95
29.50,29.28,29.65,29.11
29.30,28.48,29.41,28.44
28.48,28.47,28.84,28.46
28.48,29.74,29.89,28.04
30.23,30.03,30.50,29.79
30.28,30.30,30.47,29.94
30.15,29.41,30.17,29.37
29.51,29.61,29.75,29.30
29.65,29.32,29.74,29.20
29.25,28.81,29.31,28.52
28.82,29.03,29.26,28.66
29.36,28.78,29.36,28.60
28.83,29.34,29.34,28.65
29.15,29.00,29.30,28.78
28.87,28.08,28.94,27.93
28.19,29.27,29.50,28.19
29.27,29.31,29.44,29.01
29.09,29.13,29.43,28.96
29.31,30.12,30.22,29.02
29.72,30.40,30.53,29.54
30.35,29.32,30.41,29.10
29.48,29.62,30.08,29.08
29.34,29.25,29.47,29.10
29.39,29.36,29.75,29.25
29.62,29.66,30.19,29.48
29.64,29.72,29.74,29.40
29.79,30.75,30.91,29.77
30.74,30.49,30.75,30.07
30.30,30.73,30.91,30.27
30.69,31.07,31.28,30.50
31.08,30.97,31.19,30.74
30.94,31.41,31.63,30.89
31.58,31.53,31.67,31.42
31.70,31.08,31.83,31.08
31.53,31.55,31.75,31.35
31.50,32.19,32.20,31.50
32.27,31.71,32.42,31.66
31.70,31.69,31.91,31.36
31.73,31.64,31.85,31.25
31.32,31.94,32.11,31.22
32.25,31.57,32.25,31.30
31.64,31.13,31.73,30.97
31.39,30.96,31.42,30.84
30.33,30.39,31.00,30.03
30.38,30.54,30.57,30.18
30.56,30.28,30.84,30.22
30.13,30.21,30.46,30.11
30.09,29.85,30.48,29.63
29.76,29.37,29.99,29.32
29.50,29.84,30.11,29.46
29.87,29.58,29.87,29.51
29.63,29.56,29.78,29.39
29.51,29.81,29.83,29.37
29.93,30.02,30.22,29.78
30.06,29.54,30.21,29.36
29.65,29.13,29.77,29.12
29.26,29.03,29.35,29.03
28.95,28.58,29.02,28.51
28.71,30.36,30.42,28.65
30.28,30.19,30.62,29.81
30.40,30.87,30.98,30.26
30.85,30.90,31.22,30.71
30.97,29.97,30.97,29.68
30.06,29.51,30.30,29.02
29.35,28.53,29.43,28.20
28.54,28.85,28.99,28.30
28.88,29.18,29.37,28.73
29.23,28.42,29.38,28.34
29.88,27.64,29.88,26.92
27.85,28.04,28.40,27.65
27.97,28.16,28.28,27.37
28.33,28.33,28.48,28.20
28.17,28.20,28.33,28.03
28.10,28.54,28.58,27.78
28.55,28.34,28.65,28.28
28.35,27.97,28.38,27.93
28.03,27.97,28.26,27.87
27.85,27.63,27.96,27.42
27.86,27.40,27.88,26.99
27.52,28.17,28.24,27.26
27.90,28.42,28.49,27.82
28.44,28.81,29.16,28.31
28.85,28.92,29.13,28.65
28.73,28.82,28.93,28.56
28.70,28.03,28.79,28.00
28.15,27.71,28.26,27.23
27.71,27.75,28.17,27.58
27.81,27.95,27.96,27.50
28.00,28.26,28.51,27.98
28.27,28.27,28.48,28.18
28.27,28.26,28.43,28.11
28.11,27.94,28.15,27.60
27.89,28.18,28.21,27.68
28.15,28.65,28.69,28.15
28.56,28.38,28.63,28.24
28.43,29.07,29.08,28.37
29.27,29.25,29.34,29.04
29.28,29.38,29.41,29.06
29.45,29.47,29.59,29.23
29.48,29.44,29.75,29.14
29.51,29.42,29.61,29.15
29.46,29.78,29.80,29.34
29.77,29.32,29.79,29.29
29.35,29.26,29.58,29.19
29.25,29.84,29.86,29.24
29.83,29.82,30.08,29.44
29.87,30.31,30.31,29.83
30.28,30.60,30.64,30.26
30.45,30.73,30.75,30.35
31.97,32.15,32.50,31.24
32.12,32.36,32.77,32.09
32.39,32.49,32.64,32.19
32.45,33.15,33.19,32.40
33.11,33.39,33.52,33.10
33.33,33.45,33.65,33.06
33.64,33.29,33.65,33.05
33.47,33.18,33.47,32.91
33.32,33.21,33.58,33.10
33.07,32.91,33.40,32.86
32.94,33.38,33.43,32.88
33.32,33.31,33.40,32.96
33.26,33.45,33.57,33.13
33.39,33.52,33.58,33.17
32.90,32.90,33.21,32.88
32.98,33.20,33.33,32.94
33.40,33.25,33.44,33.17
33.13,32.90,33.25,32.80
32.88,32.16,32.93,32.08
32.59,32.90,32.92,32.45
32.42,32.60,32.87,32.26
32.65,33.00,33.25,32.60
33.16,32.85,33.19,32.74
32.91,32.72,32.92,32.64
32.94,32.57,32.95,32.45
32.46,31.94,32.62,31.93
32.05,32.37,32.40,32.00
32.14,32.14,32.30,31.99
32.25,32.03,32.37,32.01
32.01,32.12,32.24,31.97
32.14,32.60,32.68,32.13
32.42,32.35,32.66,32.27
32.46,32.27,32.57,31.99
32.40,32.03,32.52,32.02
32.18,32.44,32.46,32.00
32.15,32.13,32.35,32.07
32.17,32.01,32.20,31.91
32.04,32.18,32.21,31.82
31.79,32.07,32.35,31.64
31.99,32.30,32.45,31.92
32.40,32.38,32.64,32.24
32.43,32.69,32.69,32.24
32.90,33.23,33.25,32.76
33.29,32.96,33.43,32.92
33.11,33.12,33.18,32.94
33.20,33.26,33.32,33.07
33.31,33.20,33.38,32.88
33.42,33.40,33.57,33.31
33.52,33.47,33.60,33.42
33.36,33.68,33.75,33.34
33.75,33.83,33.89,33.57
33.74,33.78,33.90,33.67
33.92,33.70,33.92,33.65
33.77,33.73,33.82,33.63
33.74,33.84,33.84,33.66
33.72,33.56,33.79,33.54
33.64,33.53,33.81,33.49
33.72,33.60,33.84,33.52
33.70,33.50,33.78,33.31
33.54,32.81,33.64,32.63
32.72,32.52,32.73,32.27
32.32,32.20,32.38,32.01
32.19,32.35,32.44,32.03
32.44,32.35,32.55,32.17
32.22,32.46,32.50,32.10
32.44,32.45,32.51,32.24
32.35,32.32,32.35,32.10
32.20,32.27,32.37,32.11
32.24,32.20,32.53,32.05
32.22,32.25,32.30,32.13
32.24,32.26,32.34,32.05
32.12,32.31,32.33,31.86
32.17,31.52,32.25,31.50
31.48,31.52,31.72,31.39
31.47,31.02,31.47,30.98
31.13,31.27,31.29,31.04
31.00,31.04,31.31,30.95
31.08,31.01,31.20,30.73
30.90,30.51,31.01,30.34
30.48,30.73,30.80,29.98
30.87,31.66,31.78,30.86
29.73,29.91,30.49,29.50
29.67,29.42,29.93,29.41
29.48,29.86,29.92,29.23
29.81,28.94,29.90,28.94
28.98,28.44,29.20,28.44
28.41,27.64,28.54,27.61
27.89,28.23,28.60,27.89
27.86,28.69,28.89,27.42
28.11,29.39,29.55,28.11
29.57,29.91,29.97,29.24
29.85,30.23,30.26,29.76
30.44,30.51,30.75,30.39
30.54,30.26,30.71,30.25
30.47,30.80,30.99,30.43
30.81,30.93,30.97,30.67
30.93,30.97,31.11,30.81
31.02,31.45,31.48,30.95
31.36,31.56,31.65,31.29
31.45,31.66,31.79,31.28
31.98,32.31,32.34,31.95
32.41,32.22,32.49,32.17
32.07,32.00,32.11,31.77
32.27,32.25,32.30,31.88
32.32,32.41,32.49,32.23
32.34,32.69,32.72,32.25
32.68,32.90,32.98,32.59
32.95,32.93,33.08,32.78
32.90,32.94,33.09,32.69
32.75,32.25,32.89,32.06
32.23,32.54,32.62,32.16
32.40,32.41,32.56,32.25
32.41,32.50,32.58,32.37
32.56,32.56,32.64,32.24
32.35,32.93,33.06,32.34
33.24,33.24,33.41,33.13
33.40,33.37,33.55,33.18
33.54,33.45,33.64,33.41
33.43,33.42,33.43,33.24
33.51,33.64,33.68,33.39
33.62,33.48,33.71,33.40
33.71,34.30,34.30,33.60
34.40,34.47,35.09,34.00
34.20,34.14,34.46,33.90
34.14,34.39,34.56,34.14
34.36,34.05,34.57,34.02
32.22,32.34,32.80,31.77
32.37,31.98,32.53,31.95
32.05,31.76,32.44,31.67
31.45,31.96,32.20,31.41
32.07,32.13,32.41,31.85
32.03,31.60,32.20,31.54
31.70,32.82,33.00,31.57
33.22,33.50,33.53,32.89
33.76,34.49,34.63,33.65
34.50,33.75,34.57,33.63
33.79,33.80,33.97,33.66
33.80,33.72,33.89,33.68
33.83,33.64,33.99,33.61
33.52,33.72,33.92,33.46
33.52,33.66,33.72,33.30
33.76,33.68,33.90,33.64
33.79,33.08,33.91,32.78
32.96,32.48,32.99,32.37
32.48,32.28,32.62,31.98
32.53,32.56,32.74,32.12
32.80,33.13,33.49,32.70
33.22,33.32,33.52,33.03
33.35,32.94,33.38,32.87
33.19,32.58,33.35,32.36
32.29,32.57,32.59,32.06
32.69,32.06,32.74,32.02
32.10,32.87,32.92,31.96
32.86,32.61,32.95,32.40
32.73,33.05,33.18,32.52
33.30,34.00,34.00,33.08
33.98,34.23,34.42,33.96
34.21,34.58,34.59,34.13
34.27,34.61,34.74,34.23
34.63,34.42,35.00,34.40
34.42,34.70,34.73,34.06
34.44,34.28,34.72,34.23
34.34,34.55,34.56,33.85
34.62,34.92,34.97,34.55
34.83,34.86,35.30,34.64
34.91,35.64,35.66,34.85
35.70,35.38,35.80,35.28
35.23,35.00,35.40,34.92
35.13,35.03,35.44,34.89
34.97,35.03,35.18,34.94
35.31,35.20,35.45,35.18
35.15,35.06,35.23,34.88
34.94,35.15,35.37,34.94
35.07,35.01,35.23,34.96
35.02,35.00,35.20,34.92
34.85,34.74,34.99,34.50
34.79,34.90,35.05,34.73
34.85,34.51,34.99,34.51
34.58,34.80,35.09,34.57
34.65,34.48,34.90,34.44
34.57,34.15,34.70,34.08
34.15,34.19,34.46,34.02
34.22,33.71,34.44,33.61
33.79,33.42,33.86,33.19
32.84,32.01,33.46,31.75
31.90,32.12,32.36,31.77
32.22,31.84,32.22,31.76
31.84,31.58,32.00,31.48
31.69,31.78,31.86,31.55
31.66,32.07,32.20,31.66
32.11,31.81,32.11,31.52
31.87,32.16,32.20,31.78
32.04,32.19,32.30,31.97
32.17,32.58,32.70,31.95
32.42,32.29,32.50,31.97
32.52,32.90,32.90,32.38
32.81,33.00,33.29,32.75
32.91,32.99,33.14,32.81
32.97,32.31,33.02,32.26
32.03,31.98,32.20,31.70
32.04,32.03,32.12,31.90
32.14,31.71,32.14,31.62
31.55,32.07,32.21,31.55
32.00,32.32,32.34,31.88
32.26,32.15,32.76,32.07
32.01,32.01,32.31,31.89
31.97,31.69,32.06,31.65
31.79,31.86,32.00,31.67
31.85,31.92,32.03,31.73
31.97,31.79,32.11,31.68
31.80,32.02,32.09,31.77
31.95,31.75,31.97,31.55
31.80,31.95,32.10,31.80
31.92,32.01,32.04,31.76
31.82,31.23,31.91,31.14
31.30,31.79,32.17,31.24
31.89,32.16,32.28,31.82
32.20,32.32,32.39,32.07
32.20,32.64,32.85,32.20
32.57,32.26,32.61,32.25
32.29,31.90,32.73,31.85
31.84,31.26,31.96,31.03
31.18,30.60,31.23,30.35
30.52,30.24,30.70,30.10
30.37,31.55,31.57,30.37
31.60,30.85,31.69,30.84
30.86,30.20,31.00,30.07
30.30,30.21,30.48,30.10
30.24,30.86,30.89,30.24
31.16,31.02,31.40,30.99
30.96,31.63,31.70,30.96
31.47,31.36,31.56,31.19
31.41,31.54,31.70,31.12
31.69,32.03,32.05,31.43
32.03,31.35,32.04,31.25
31.38,31.63,31.92,31.27
31.63,31.88,32.14,31.57
31.92,31.93,32.18,31.68
31.86,32.12,32.20,31.79
32.20,32.09,32.41,32.01
32.10,31.70,32.25,31.66
31.80,32.13,32.18,31.70
31.99,32.05,32.15,31.80
32.14,31.73,32.17,31.72
31.77,31.86,31.94,31.38
31.69,31.96,32.06,31.58
32.06,32.01,32.30,31.89
31.82,31.41,31.89,31.32
31.42,31.48,31.60,31.31
31.48,31.25,31.96,31.25
30.70,31.96,32.86,30.53
31.50,30.30,31.56,30.24
30.20,30.41,30.59,30.10
30.22,30.62,30.92,30.20
30.41,30.14,30.53,30.09
30.15,30.45,30.47,30.10
30.45,30.25,30.48,30.15
30.30,30.37,30.56,30.23
30.31,30.65,30.70,30.26
30.84,31.26,31.28,30.68
31.51,31.30,31.51,31.11
31.23,30.50,31.25,30.39
30.63,30.55,31.09,30.25
30.65,30.58,30.72,30.40
30.26,29.51,30.31,29.45
29.73,29.65,29.82,29.42
29.90,29.76,29.93,29.67
29.77,29.61,29.87,29.51
29.39,29.88,29.91,29.15
29.89,30.16,30.27,29.63
29.89,30.08,30.16,29.82
30.32,30.47,30.74,30.18
30.80,31.18,31.31,30.60
31.37,31.53,31.57,31.37
31.53,31.38,31.65,31.36
31.44,31.65,31.66,31.30
31.76,32.07,32.15,31.57
31.96,31.80,32.04,31.67
31.83,31.77,31.88,31.62
31.71,32.20,32.41,31.65
32.15,32.87,34.62,32.01
32.98,32.87,33.16,32.67
32.88,32.76,33.13,32.66
32.59,31.60,32.62,31.51
31.83,32.01,32.10,31.52
32.02,33.09,33.18,31.95
32.96,33.34,33.52,32.76
33.37,33.29,33.45,33.00
33.27,33.03,33.30,32.91
32.98,32.90,33.12,32.73
35.61,35.83,36.29,35.40
35.68,35.17,35.97,34.79
35.16,35.38,35.41,34.90
35.64,35.85,35.99,35.47
35.35,35.66,35.79,35.27
35.43,35.50,35.70,34.80
34.79,35.58,35.82,32.51
35.58,35.56,35.78,35.38
34.84,35.76,35.89,34.84
35.50,35.23,35.59,35.02
35.02,35.09,35.33,34.82
34.71,34.39,34.78,34.38
34.06,33.07,34.21,33.04
31.78,32.03,32.99,31.03
32.80,32.33,33.59,32.31
33.17,33.66,33.72,32.42
33.92,34.37,34.39,33.53
34.18,34.47,34.68,34.09
34.31,34.02,34.37,33.65
34.54,32.95,34.54,32.70
35.77,35.42,35.93,34.84
35.57,35.40,35.63,35.00
35.00,35.30,35.50,34.85
35.75,35.84,35.92,35.35
36.22,35.52,36.29,35.45
35.36,35.72,35.85,35.20
35.58,36.15,36.16,35.37
35.79,35.85,36.08,35.68
36.06,35.83,36.06,35.75
35.94,35.79,35.99,35.69
35.91,35.74,36.30,35.68
35.38,35.50,35.88,35.38
35.85,35.78,36.02,35.55
35.53,35.74,35.80,35.36
35.75,36.10,36.23,35.58
35.80,35.77,36.07,35.72
35.98,36.05,36.31,35.74
35.97,35.16,36.00,35.14
35.24,35.25,35.67,35.00
35.61,36.20,36.26,35.61
36.25,36.37,36.43,35.91
36.01,36.57,36.70,35.95
36.73,35.94,36.82,35.75
36.00,35.15,36.03,34.98
35.23,34.81,35.39,34.48
34.80,35.38,35.40,34.66
35.29,35.40,35.45,35.16
35.47,35.27,35.66,35.24
35.17,34.98,35.33,34.91
35.00,34.64,35.05,34.40
34.72,34.86,35.00,34.44
35.03,35.62,35.70,34.90
35.47,35.65,35.69,35.18
35.59,35.48,35.64,35.33
35.60,35.67,35.90,35.48
35.81,35.51,35.85,35.40
35.71,36.20,36.28,35.52
36.16,36.92,37.13,36.16
36.76,36.61,36.89,36.43
36.75,37.15,37.28,36.60
37.07,37.16,37.34,36.94
37.23,37.26,37.50,37.07
37.30,37.40,37.53,37.02
37.24,36.90,37.35,36.79
36.99,36.81,37.23,36.70
36.88,37.33,37.42,36.75
37.47,37.21,37.47,36.93
37.16,36.74,37.20,36.45
36.70,37.13,37.15,36.40
37.13,36.78,37.30,36.75
36.68,36.49,36.82,36.35
36.39,35.68,36.42,35.55
35.75,36.47,36.48,35.63
36.41,36.42,37.06,36.27
36.53,36.74,36.80,36.40
36.81,36.47,36.85,36.46
36.62,37.02,37.09,36.61
36.97,37.10,37.28,36.88
36.77,36.61,36.87,36.45
36.82,36.94,37.07,36.59
37.02,36.73,37.02,36.69
36.85,36.69,36.96,36.49
36.97,37.22,37.22,36.64
37.19,36.93,37.33,36.84
36.85,36.68,37.35,36.60
36.70,37.09,37.35,36.52
37.10,36.89,37.25,36.63
35.19,34.31,35.53,33.17
34.12,32.66,34.25,32.53
32.57,33.17,33.36,32.44
32.76,32.25,32.98,32.05
32.23,32.82,33.02,32.15
32.98,32.64,33.10,32.44
32.91,33.54,33.61,32.74
33.61,33.68,33.92,33.34
33.40,33.22,33.57,33.21
33.38,33.23,33.69,33.17
33.28,33.33,33.41,32.97
33.52,33.48,33.72,33.34
33.42,33.33,33.42,33.14
33.34,33.44,33.51,33.16
33.70,33.50,34.04,33.43
33.48,33.42,33.85,33.40
33.24,33.31,33.52,33.17
32.73,32.95,32.98,32.34
33.03,33.25,33.37,32.71
32.82,33.01,33.20,32.71
32.49,32.72,32.99,32.36
32.89,32.29,33.00,32.15
32.38,32.39,32.53,32.07
32.63,32.32,32.63,31.91
32.51,31.55,33.01,31.50
31.59,32.33,32.49,31.49
31.65,31.87,31.98,31.51
32.12,31.92,32.42,31.65
31.49,32.13,32.32,31.00
32.24,32.26,32.65,31.97
32.71,32.69,32.78,32.32
32.66,32.47,32.74,32.34
32.70,32.83,32.91,32.39
32.85,32.73,33.19,32.50
33.11,32.99,33.11,32.63
33.03,34.05,34.07,32.92
33.80,34.47,34.57,33.70
34.12,34.05,34.42,33.89
34.25,34.07,34.34,33.70
33.99,34.62,34.65,33.82
34.62,34.98,35.08,34.57
34.63,34.50,34.88,34.08
34.20,34.18,34.69,33.91
34.52,34.02,34.76,33.97
33.52,33.16,33.66,32.77
33.45,33.72,33.85,33.20
34.00,34.59,34.68,33.61
34.92,34.68,35.14,34.63
34.62,34.20,34.78,34.18
34.25,33.96,34.25,33.70
34.35,34.03,34.67,33.84
33.79,33.65,33.91,33.43
33.39,33.49,33.56,32.73
33.63,33.71,33.87,33.38
33.84,33.73,34.00,33.64
33.68,32.88,33.70,32.85
33.17,32.81,33.25,32.40
32.71,32.59,32.81,32.40
32.62,32.90,32.99,32.45
29.27,27.76,29.81,26.93
27.54,28.11,28.30,27.30
28.02,27.88,28.16,27.33
28.00,27.41,28.20,27.37
27.56,28.07,28.10,27.52
28.07,28.17,28.61,28.01
28.20,27.92,28.32,27.78
27.71,27.23,27.76,27.20
27.08,27.09,27.18,26.75
27.10,27.01,27.23,26.89
26.95,27.37,27.39,26.77
27.39,27.58,27.73,27.38
27.16,26.97,27.28,26.77
26.96,26.99,27.11,26.76
26.84,26.61,27.09,26.60
26.66,26.42,26.74,26.19
26.46,26.72,26.77,26.17
26.79,26.41,26.95,26.33
26.45,26.42,26.57,26.22
26.38,26.23,26.42,25.94
26.24,26.33,26.59,26.20
26.22,25.42,26.23,25.20
25.49,25.42,25.57,25.31
25.31,24.76,25.38,24.61
24.89,24.35,24.92,24.21
24.40,23.99,24.77,23.96
23.99,24.21,24.38,23.83
24.33,25.01,25.12,24.21
25.03,24.02,25.07,23.98
23.97,23.87,24.02,23.43
23.78,24.15,24.16,23.70
24.20,24.00,24.27,23.90
24.08,23.77,24.09,23.77
23.87,23.76,24.01,23.60
23.67,23.83,23.98,23.64
23.77,24.04,24.34,23.76
24.03,23.82,24.12,23.80
21.84,20.59,21.84,19.75
20.60,21.01,21.30,20.51
20.87,20.24,20.93,20.19
20.38,20.22,20.50,20.01
20.01,20.29,20.39,19.82
20.13,20.21,20.25,19.96
20.24,20.03,20.33,19.95
19.93,19.70,20.07,19.35
19.68,19.85,20.11,19.66
19.87,20.01,20.09,19.86
19.99,19.46,20.00,19.44
19.54,19.52,19.76,19.18
19.49,19.81,19.93,19.49
19.75,19.98,20.11,19.70
19.95,20.44,20.46,19.95
20.36,20.42,20.64,20.30
20.34,20.16,20.42,20.02
20.24,20.57,20.57,20.22
20.52,20.05,20.64,20.01
20.13,20.38,20.45,20.00
20.49,20.53,20.69,20.27
20.42,20.71,20.74,20.42
20.71,20.97,21.03,20.71
20.95,21.36,21.40,20.79
21.36,21.58,21.63,21.29
21.47,21.72,21.93,21.40
21.70,21.66,21.73,21.39
21.81,21.59,21.92,21.56
21.58,21.52,21.80,21.47
21.56,21.01,21.68,20.78
21.01,21.54,21.66,20.84
21.76,24.23,24.35,21.17
24.16,23.75,24.24,23.69
23.66,23.79,24.14,23.59
23.77,23.68,24.06,23.65
23.37,23.46,23.55,23.04
23.34,23.22,23.56,23.03
23.50,22.76,23.54,22.74
22.82,22.59,22.82,22.44
22.67,22.60,22.85,22.59
22.76,22.85,22.95,22.71
22.05,22.23,22.49,22.05
22.00,21.73,22.01,21.66
22.01,22.32,22.32,21.98
22.65,22.77,22.85,22.55
22.89,23.00,23.00,22.54
23.00,23.38,23.42,22.86
23.29,23.09,23.29,22.90
23.00,23.39,23.40,22.84
23.40,23.50,23.62,23.27
23.62,23.59,23.77,23.52
23.64,23.56,23.74,23.46
23.70,23.61,23.84,23.58
23.65,23.65,23.78,23.61
23.83,23.80,23.99,23.63
23.93,24.27,24.53,23.85
24.23,23.91,24.30,23.87
23.77,23.85,23.87,23.72
23.97,24.03,24.11,23.88
24.08,23.80,24.11,23.76
23.68,23.91,23.96,23.67
23.90,23.91,23.93,23.72
23.86,24.08,24.13,23.86
24.10,24.12,24.23,23.97
24.07,24.05,24.15,23.84
23.96,23.79,23.98,23.74
23.75,23.92,24.01,23.54
23.80,23.38,23.82,23.32
23.25,23.58,23.58,23.16
23.53,23.85,23.97,23.53
23.89,23.80,24.12,23.75
23.90,23.74,23.99,23.69
23.74,23.77,23.89,23.57
23.82,23.88,23.97,23.74
23.96,24.04,24.33,23.90
24.07,24.56,24.95,24.07
24.52,24.31,24.55,24.17
24.23,24.39,24.66,23.91
24.40,24.47,24.58,24.28
24.44,23.95,24.57,23.90
23.86,24.05,24.22,23.79
24.07,24.23,24.28,23.96
24.25,24.51,24.51,24.22
24.55,24.56,24.75,24.48
24.56,24.47,24.68,24.42
24.50,24.26,24.73,24.18
24.33,24.55,24.56,24.28
24.55,24.20,24.55,23.98
23.10,21.66,23.17,20.58
21.70,21.57,21.91,21.49
21.63,21.65,21.77,21.37
21.70,21.39,21.78,20.97
21.46,21.83,21.92,21.28
21.85,22.17,22.28,21.76
22.01,21.94,22.05,21.80
21.53,22.25,22.31,21.50
22.09,22.13,22.21,22.01
22.17,22.20,22.32,21.93
22.09,22.39,22.45,21.94
22.35,22.41,22.43,22.19
22.46,22.36,22.49,22.20
22.39,22.45,22.60,22.31
22.43,22.84,23.00,22.43
22.85,23.06,23.14,22.82
22.90,23.09,23.22,22.84
22.94,22.78,23.07,22.71
22.86,22.75,22.95,22.67
22.89,22.92,23.00,22.58
22.87,22.65,23.04,22.58
22.79,23.15,23.24,22.60
23.06,22.82,23.24,22.81
22.89,22.59,22.96,22.53
22.64,22.88,22.95,22.61
22.87,22.77,23.00,22.75
22.85,22.65,22.87,22.53
22.74,22.83,22.95,22.69
22.80,22.82,23.01,22.67
22.80,23.01,23.05,22.77
22.85,22.95,23.03,22.67
23.01,23.07,23.31,23.01
23.04,23.12,23.30,23.00
23.28,23.09,23.28,23.03
23.19,23.21,23.30,23.09
23.17,23.29,23.31,23.10
23.24,23.39,23.63,23.11
23.54,23.49,23.72,23.46
23.50,23.00,23.55,23.00
23.01,22.79,23.21,22.79
22.85,22.69,22.92,22.63
22.68,22.73,22.95,22.57
22.83,22.97,23.02,22.64
23.06,22.35,23.14,22.26
22.39,22.35,22.53,22.31
22.41,22.17,22.52,22.11
22.18,21.93,22.24,21.92
22.23,22.03,22.40,21.94
21.99,22.14,22.31,21.85
21.72,21.30,21.72,20.91
21.37,22.04,22.33,21.30
21.92,22.83,23.00,21.84
22.94,23.57,23.62,22.85
23.63,23.90,23.96,23.44
23.35,22.23,23.42,22.08
22.23,23.03,23.09,22.09
23.00,23.15,23.43,22.94
23.23,23.25,23.62,23.18
23.40,23.39,23.66,23.28
23.38,23.68,23.88,23.35
23.66,23.98,24.06,23.66
23.20,21.82,23.33,21.78
21.91,22.38,22.62,21.68
22.37,22.16,22.44,22.16
21.99,21.78,22.19,21.65
21.78,21.72,22.16,21.55
21.72,22.14,22.16,21.59
22.15,22.69,22.73,21.99
