MLP,Maui Land & Pineapple Company,NASDAQ
4.05,4.09,4.13,4.05
4.14,4.37,4.37,4.08
4.14,4.00,4.19,4.00
4.09,4.07,4.18,4.06
4.13,4.08,4.13,4.06
4.10,4.17,4.20,4.07
4.08,4.06,4.10,4.06
4.25,4.10,4.25,4.06
4.02,4.11,4.19,4.02
4.10,4.01,4.10,4.01
4.07,4.08,4.10,4.05
4.06,4.05,4.07,4.05
4.05,4.06,4.12,4.02
4.04,4.23,4.23,4.04
4.20,4.20,4.20,4.09
4.32,4.35,4.35,4.11
4.31,4.40,4.47,4.21
4.48,4.50,4.50,4.45
4.31,4.31,4.41,4.25
4.47,4.36,4.47,4.28
4.31,4.34,4.38,4.31
4.29,4.10,4.38,4.10
4.11,4.06,4.11,4.05
4.05,3.98,4.05,3.86
3.93,4.12,4.16,3.93
4.06,4.06,4.19,4.06
4.11,4.20,4.22,4.00
4.26,4.25,4.26,4.15
4.25,4.25,4.25,4.25
4.20,4.20,4.25,4.20
4.20,4.12,4.20,4.06
4.08,4.16,4.25,4.05
4.21,4.15,4.22,4.14
4.19,4.23,4.29,4.15
4.15,4.23,4.23,4.15
4.20,4.21,4.22,4.15
4.21,4.16,4.21,4.15
4.16,4.21,4.21,4.15
4.22,4.18,4.30,4.15
4.18,4.23,4.23,4.18
4.27,4.27,4.36,4.27
4.31,4.16,4.33,4.15
4.19,4.28,4.37,4.19
4.28,4.23,4.29,4.23
4.24,4.24,4.28,4.24
4.20,4.21,4.21,4.14
4.17,4.24,4.29,4.17
4.26,4.28,4.38,4.26
4.33,4.34,4.34,4.33
4.27,4.39,4.42,4.27
4.28,4.27,4.28,4.27
4.30,4.20,4.30,4.20
4.24,4.38,4.53,4.24
4.42,4.38,4.46,4.38
4.45,4.42,4.45,4.40
4.38,4.42,4.42,4.37
4.38,4.38,4.42,4.38
4.39,4.49,4.49,4.36
4.50,4.59,4.68,4.50
4.61,4.55,4.61,4.55
4.57,4.55,4.57,4.55
4.51,4.55,4.57,4.51
4.51,4.45,4.54,4.45
4.41,4.46,4.52,4.40
4.46,4.20,4.53,4.20
4.26,4.38,4.47,4.26
4.33,4.25,4.43,4.25
4.28,4.20,4.30,4.20
4.18,4.18,4.18,4.12
4.17,4.16,4.17,4.15
4.11,4.04,4.15,4.01
4.03,4.08,4.11,4.02
4.09,4.07,4.16,4.07
4.12,4.15,4.17,4.06
4.15,4.26,4.27,4.15
4.21,4.22,4.32,4.20
4.27,4.24,4.27,4.20
4.20,4.23,4.25,4.20
4.29,4.27,4.29,4.20
4.29,4.36,4.36,4.24
4.36,4.33,4.36,4.28
4.36,4.44,4.52,4.32
4.38,4.52,4.61,4.38
4.47,4.18,4.50,4.18
4.18,4.19,4.23,4.15
4.20,4.30,4.48,4.20
4.31,4.31,4.31,4.30
4.26,4.29,4.48,4.17
4.26,4.23,4.26,4.20
4.28,4.21,4.42,4.16
4.30,4.25,4.49,4.21
4.31,4.31,4.44,4.19
4.35,4.31,4.44,4.20
4.30,4.26,4.43,4.21
4.30,4.35,4.41,4.22
4.32,4.23,4.43,4.21
4.25,4.29,4.40,4.25
4.32,4.26,4.32,4.26
4.23,4.22,4.23,4.22
4.24,4.22,4.34,4.22
4.23,4.25,4.37,4.23
4.35,4.36,4.43,4.30
4.35,4.41,4.43,4.32
4.40,4.38,4.41,4.25
4.33,4.21,4.33,4.20
4.27,4.40,4.45,4.25
4.35,4.30,4.36,4.29
4.30,4.40,4.50,4.30
4.35,4.28,4.35,4.18
4.32,4.19,4.37,4.06
4.15,4.18,4.21,4.15
4.20,4.15,4.24,4.10
4.21,4.26,4.26,4.21
4.22,4.32,4.39,4.22
4.36,4.29,4.40,4.29
4.23,4.41,4.42,4.20
4.36,4.32,4.36,4.25
4.27,4.43,4.44,4.27
4.39,4.49,4.51,4.39
4.52,4.43,4.52,4.37
4.49,4.49,4.50,4.46
4.51,4.48,4.56,4.48
4.55,4.56,4.56,4.39
4.50,4.66,4.73,4.50
4.66,4.88,4.96,4.59
4.82,4.82,4.86,4.75
4.89,4.85,4.95,4.76
4.96,4.88,4.96,4.88
4.86,4.80,4.93,4.80
4.78,4.78,4.94,4.78
4.80,4.80,4.90,4.80
4.90,5.09,5.09,4.82
5.05,5.49,5.64,5.05
5.60,6.57,6.94,5.60
6.65,6.09,6.75,6.09
6.20,6.27,6.30,6.09
6.29,6.32,6.42,6.29
6.52,6.58,6.70,6.52
6.58,6.31,6.63,6.25
6.40,6.11,6.40,5.97
6.10,6.06,6.29,5.95
6.14,6.11,6.38,6.00
6.22,6.15,6.25,6.15
6.24,6.10,6.24,6.02
6.03,6.10,6.26,5.91
6.16,6.13,6.23,6.01
6.45,6.10,6.45,6.10
6.25,6.19,6.25,6.10
6.19,6.16,6.20,6.02
6.21,6.07,6.24,6.07
6.07,5.94,6.07,5.94
5.90,5.95,6.11,5.90
5.90,5.98,6.12,5.90
6.04,6.25,6.25,6.00
6.14,6.09,6.19,5.94
6.09,5.90,6.17,5.90
5.94,5.96,6.38,5.91
6.08,5.96,6.13,5.55
6.00,6.06,6.25,5.88
6.11,6.13,6.18,6.09
6.12,6.13,6.13,6.07
6.15,6.05,6.15,6.05
6.07,6.18,6.20,6.07
6.11,6.16,6.19,5.92
6.14,6.08,6.16,6.04
6.12,6.15,6.17,6.12
6.20,6.19,6.25,6.19
6.16,6.16,6.21,6.15
6.16,6.13,6.22,5.99
6.13,6.21,6.22,6.10
6.24,6.08,6.29,6.08
6.10,6.36,6.67,6.00
6.44,6.40,6.44,6.37
6.44,6.40,6.48,6.16
6.30,6.20,6.38,6.19
6.08,6.01,6.41,5.60
5.99,5.93,6.11,5.84
5.96,6.13,6.50,5.63
6.18,6.32,6.34,6.03
6.19,6.16,6.20,5.91
5.83,6.32,6.50,5.35
6.28,6.35,6.42,6.28
6.23,6.02,6.34,6.00
5.90,6.23,6.66,5.60
6.21,6.10,6.27,6.01
6.12,5.99,6.12,5.91
6.00,6.16,6.23,6.00
6.03,6.21,6.40,5.72
6.14,6.30,6.41,6.00
6.25,6.44,6.44,6.13
6.35,6.40,6.42,6.33
6.35,6.19,6.46,6.15
6.29,6.37,6.52,6.21
6.43,6.50,6.53,6.37
6.45,6.57,6.59,6.39
6.54,6.42,6.54,6.36
6.50,6.57,6.59,6.47
6.64,6.93,6.95,6.46
6.92,7.27,7.27,6.82
7.60,8.99,9.41,7.60
8.67,9.00,9.21,8.61
9.12,8.98,9.12,8.81
8.87,8.92,9.14,8.72
8.90,8.86,9.00,8.74
8.88,8.68,8.88,8.13
8.62,8.05,8.75,7.92
8.00,7.81,8.09,7.62
7.75,8.25,8.29,7.75
8.37,8.35,8.37,8.01
8.29,8.11,8.39,8.08
8.04,7.84,8.14,7.65
7.78,8.15,8.33,7.78
8.25,7.99,8.39,7.70
8.07,7.96,8.30,7.80
7.83,8.21,8.25,7.77
8.13,7.82,8.13,7.72
7.86,7.83,7.90,7.82
7.98,8.02,8.12,7.85
8.12,8.00,8.12,8.00
8.13,7.81,8.13,7.80
7.84,7.79,7.84,7.76
7.74,7.77,7.86,7.64
7.81,8.13,8.31,7.80
8.17,7.91,8.17,7.86
7.92,8.09,8.21,7.92
8.14,8.09,8.18,8.09
8.14,7.95,8.14,7.91
7.95,7.62,8.23,7.47
7.60,7.68,7.89,7.43
7.73,8.29,8.87,7.65
8.39,8.40,8.48,8.17
8.47,8.05,8.47,7.91
7.90,8.02,8.32,7.90
8.22,8.06,8.22,8.01
8.01,8.08,8.19,8.01
8.05,8.12,8.20,8.03
8.06,7.94,8.15,7.88
8.04,8.06,8.06,7.93
8.00,8.04,8.18,7.96
8.06,8.03,8.19,7.73
7.95,8.11,8.24,7.89
8.09,8.03,8.17,8.00
8.02,7.97,8.04,7.82
7.90,7.73,7.92,7.68
7.74,7.76,8.00,7.67
7.85,7.87,7.95,7.78
7.83,7.77,8.09,7.57
7.90,7.85,8.02,7.75
7.76,7.50,8.00,7.45
7.52,7.49,7.63,7.46
7.45,7.51,7.52,7.30
7.48,7.38,7.80,7.23
7.32,7.40,7.66,7.25
7.40,7.01,7.49,6.68
7.00,7.03,7.12,6.71
7.00,6.87,7.00,6.79
6.86,6.89,6.99,6.86
7.01,7.01,7.12,7.00
7.10,6.86,7.10,6.82
7.00,6.99,7.07,6.84
7.02,6.78,7.02,6.33
6.85,6.84,6.99,6.75
7.00,7.41,7.54,6.61
7.28,7.26,7.44,7.25
7.18,7.49,7.51,7.11
7.54,7.29,7.63,7.29
7.53,7.43,7.65,7.29
7.70,7.47,7.70,7.45
7.35,7.26,7.37,7.25
7.25,7.25,7.29,7.09
7.19,7.32,7.34,7.17
7.18,7.34,7.41,7.18
7.40,7.25,7.40,7.15
7.18,7.33,7.39,7.18
7.27,7.40,7.46,7.25
7.44,7.30,7.46,7.30
7.46,7.30,7.46,7.28
7.37,7.36,7.41,7.34
7.31,7.37,7.45,7.25
7.44,7.44,7.44,7.44
7.31,7.25,7.31,7.25
7.34,7.16,7.44,7.15
7.20,7.26,7.27,7.18
7.19,7.14,7.19,6.90
6.95,7.11,7.40,6.62
7.09,6.90,7.09,6.75
7.03,6.98,7.05,6.82
6.91,6.76,7.00,6.69
6.62,6.60,6.85,6.39
6.76,6.66,6.85,6.59
6.78,6.58,6.85,6.46
6.48,6.62,6.70,6.46
6.73,6.71,6.89,6.51
6.67,6.68,6.71,6.66
6.75,6.73,6.82,6.64
6.85,6.94,6.96,6.73
6.84,6.86,6.90,6.79
6.82,6.89,6.99,6.82
6.95,7.00,7.00,6.88
6.99,6.90,6.99,6.90
6.94,6.73,6.97,6.73
6.89,6.93,7.00,6.77
6.90,6.97,6.98,6.88
6.91,6.78,6.91,6.71
6.84,6.75,7.00,6.68
6.70,6.70,6.76,6.63
6.73,6.99,7.00,6.73
6.86,6.73,6.86,6.68
6.69,6.70,6.79,6.63
6.63,6.55,6.63,4.68
6.50,6.58,6.58,6.50
6.50,6.35,6.59,6.25
6.45,6.30,6.45,6.25
6.30,6.36,6.37,6.30
6.39,6.29,6.39,6.25
6.25,6.28,6.28,6.10
6.16,6.07,6.24,5.94
6.00,6.15,6.15,6.00
6.14,6.01,6.15,6.00
6.12,5.82,6.12,5.74
5.77,5.71,5.84,5.54
5.57,5.70,5.80,5.36
5.75,5.70,5.75,5.65
5.70,5.61,5.79,5.58
5.52,5.97,5.98,5.51
5.86,5.81,5.87,5.75
5.89,5.70,5.89,5.65
5.82,5.89,5.89,5.82
5.79,5.81,5.89,5.79
5.70,5.79,5.89,5.70
5.85,5.71,5.85,5.70
5.79,5.76,5.89,5.70
5.73,6.05,6.35,5.73
6.11,6.09,6.11,6.07
6.00,6.04,6.13,6.00
5.96,5.82,6.09,5.80
5.75,6.04,6.08,5.75
6.02,6.02,6.26,6.02
6.02,6.10,6.23,6.02
6.18,6.16,6.29,6.15
6.12,6.14,6.19,6.01
6.12,6.17,6.25,6.12
6.23,6.15,6.27,6.11
6.12,6.11,6.12,6.02
6.16,5.95,6.16,5.95
6.00,6.11,6.11,5.86
6.00,5.96,6.08,5.89
6.00,5.99,6.05,5.94
5.97,6.01,6.04,5.92
5.97,6.08,6.09,5.90
6.15,5.97,6.15,5.90
5.93,5.94,5.98,5.88
5.89,5.85,5.92,5.68
5.79,5.75,6.01,5.75
5.75,5.69,5.80,5.69
5.67,5.61,5.67,5.55
5.52,5.60,5.91,5.46
5.60,5.58,5.75,5.53
5.66,5.60,5.77,5.57
5.62,5.48,5.70,5.40
5.40,5.43,5.56,5.13
5.37,5.31,5.38,5.30
5.41,5.36,5.44,5.33
5.37,5.36,5.46,5.35
5.35,5.55,5.59,5.35
5.55,5.38,5.59,5.38
5.35,5.43,5.49,5.35
5.39,5.42,5.43,5.35
5.35,5.39,5.51,5.35
5.40,5.57,5.57,5.40
5.36,5.44,5.47,5.35
5.43,5.53,5.53,5.43
5.44,5.43,5.52,5.43
5.43,5.44,5.47,5.43
5.43,5.35,5.43,5.32
5.39,5.39,5.39,5.35
5.39,5.38,5.39,5.35
5.41,5.50,5.58,5.41
5.44,5.45,5.60,5.44
5.45,5.45,5.54,5.45
5.52,5.61,5.61,5.46
5.64,5.64,5.65,5.64
5.63,5.63,5.63,5.63
5.70,5.51,5.70,5.51
5.51,5.51,5.51,5.51
5.51,5.67,5.68,5.51
5.71,6.05,6.45,5.71
6.21,6.09,6.21,6.05
6.15,6.10,6.15,6.05
6.10,6.11,6.12,6.05
6.19,6.10,6.20,6.09
6.10,6.34,6.52,6.10
6.38,7.49,7.53,6.38
7.60,7.17,7.64,7.06
7.29,7.27,7.34,7.17
7.39,6.89,7.39,6.75
7.00,7.06,7.19,7.00
7.03,6.85,7.24,6.74
6.85,6.74,6.85,6.66
6.74,6.70,6.79,6.63
6.69,6.54,6.70,6.54
6.54,6.15,6.54,6.12
6.15,6.20,6.29,6.15
6.25,6.29,6.40,6.25
6.29,6.35,6.35,6.29
6.28,6.36,6.36,6.16
6.44,6.31,6.44,6.24
6.42,6.44,6.60,6.35
6.56,6.26,6.65,6.12
6.19,6.16,6.43,6.15
6.27,6.26,6.34,6.10
6.34,6.17,6.34,6.17
6.28,6.27,6.29,6.21
6.15,6.30,6.36,6.15
6.34,6.19,6.36,6.15
6.21,6.17,6.25,6.17
6.13,6.28,6.35,6.12
6.21,6.18,6.25,6.18
6.28,6.19,6.28,6.17
6.19,6.23,6.23,6.19
6.19,6.18,6.21,6.17
6.28,6.11,6.29,6.11
6.11,6.06,6.11,6.06
6.19,6.12,6.19,5.96
6.13,6.07,6.22,6.02
5.93,5.90,6.02,5.85
5.94,5.88,6.01,5.85
6.00,5.98,6.02,5.98
6.07,6.03,6.08,5.99
6.00,5.98,6.02,5.98
6.00,5.96,6.01,5.93
5.99,5.99,6.03,5.99
5.96,5.95,6.02,5.95
5.99,5.95,6.09,5.95
5.94,5.94,5.94,5.90
5.83,5.97,5.97,5.83
5.89,5.95,5.99,5.89
5.87,5.99,6.00,5.82
5.91,6.00,6.00,5.91
5.91,5.94,5.99,5.80
6.05,6.00,6.05,5.99
6.12,5.94,6.23,5.94
6.10,6.04,6.19,6.04
6.10,6.13,6.18,6.09
6.07,5.91,6.10,5.91
6.03,5.95,6.10,5.95
6.05,6.00,6.05,5.94
5.93,5.91,6.00,5.91
5.98,6.02,6.03,5.98
6.06,6.16,6.16,6.00
6.19,5.99,6.19,5.90
5.89,5.96,6.06,5.77
6.06,6.03,6.14,5.98
6.01,6.04,6.13,6.01
6.06,6.06,6.07,6.01
6.09,6.11,6.20,6.09
6.11,6.16,6.16,6.10
6.18,6.11,6.18,6.11
6.13,6.20,6.20,6.10
6.20,6.15,6.20,6.11
6.15,6.15,6.15,6.15
6.12,5.95,6.12,5.85
5.94,5.77,5.99,5.76
5.80,5.95,5.96,5.77
6.02,6.03,6.13,5.95
5.99,5.89,5.99,5.82
5.84,5.64,5.94,5.62
5.56,5.83,5.83,5.56
5.83,5.67,5.83,5.64
5.55,5.61,5.61,5.49
5.70,5.79,5.82,5.70
5.75,5.77,5.78,5.74
5.75,5.79,5.86,5.75
5.77,5.72,5.96,5.71
5.71,5.71,5.81,5.71
5.71,5.50,5.71,5.43
5.45,5.24,5.45,5.22
5.22,5.26,5.32,5.22
5.21,5.17,5.22,5.15
5.15,5.26,5.26,5.15
5.25,5.16,5.27,5.15
5.14,5.18,5.20,5.08
5.11,5.17,5.17,5.10
5.09,5.15,5.16,5.09
5.24,5.24,5.25,5.14
5.13,5.24,5.25,5.13
5.25,5.77,5.92,5.17
5.68,5.75,5.77,5.68
5.63,5.64,5.64,5.63
5.55,5.55,5.60,5.54
5.50,5.65,5.65,5.50
5.65,5.61,5.70,5.61
5.61,5.40,5.68,5.37
5.50,5.85,6.15,5.47
5.86,5.28,5.88,5.28
5.39,5.50,5.56,5.38
5.55,5.55,5.61,5.55
5.56,5.52,5.56,5.52
5.50,5.79,5.83,5.18
5.67,5.63,5.79,5.54
5.74,5.80,5.80,5.67
5.71,5.61,5.75,5.54
5.71,5.71,5.71,5.71
5.71,5.64,5.83,5.64
5.69,5.68,5.70,5.58
5.65,5.66,5.66,5.65
5.70,5.66,5.70,5.65
5.70,5.65,5.70,5.65
5.66,5.67,5.68,5.66
5.66,5.65,5.67,5.65
5.62,5.68,5.68,5.62
5.69,5.60,5.69,5.56
5.70,5.44,5.70,5.39
5.47,5.45,5.47,5.41
5.44,5.64,5.64,5.44
5.58,5.55,5.70,5.55
5.56,5.58,5.58,5.55
5.52,5.59,5.66,5.43
5.47,5.62,5.64,5.41
5.52,5.52,5.65,5.40
5.40,5.54,5.54,5.38
5.35,5.44,5.48,5.35
5.35,5.36,5.39,5.16
5.26,5.19,5.30,5.14
5.28,5.18,5.36,5.16
5.06,5.17,5.28,5.06
5.10,5.21,5.21,5.08
5.10,5.47,5.50,5.10
5.45,5.36,5.50,5.19
5.17,5.19,5.34,5.09
5.16,5.23,5.25,5.06
5.23,5.17,5.23,5.15
5.17,5.17,5.17,5.15
5.16,5.16,5.20,5.00
5.24,5.20,5.32,5.11
5.31,5.38,5.50,5.27
5.44,5.23,5.44,5.19
5.26,5.23,5.31,5.18
5.17,5.22,5.26,5.15
5.31,5.18,5.31,5.14
5.17,5.18,5.22,5.02
5.15,5.20,5.20,5.09
5.17,5.19,5.20,5.15
5.16,5.21,5.21,5.16
5.15,5.23,5.23,5.15
5.20,5.20,5.20,5.20
5.23,5.20,5.30,5.20
5.11,5.13,5.16,5.01
5.07,4.92,5.07,4.92
5.28,5.27,5.29,5.27
4.75,5.13,5.18,4.75
5.15,5.28,5.32,5.15
5.26,5.25,5.31,5.11
5.25,5.35,5.35,5.25
5.31,5.25,5.31,5.23
5.31,5.07,5.34,5.07
5.16,5.26,5.32,5.15
5.25,5.27,5.33,5.21
5.25,5.15,5.29,5.09
5.15,5.14,5.16,5.11
5.07,5.16,5.25,5.07
5.22,5.25,5.34,5.18
5.38,5.28,5.38,5.20
5.36,5.19,5.36,5.15
5.17,5.28,5.34,5.15
5.20,5.19,5.42,5.18
5.29,5.50,5.50,5.29
5.50,5.32,5.50,5.31
5.43,5.31,5.51,5.31
5.31,5.33,5.33,5.31
5.30,5.35,5.36,5.30
5.31,5.17,5.33,5.17
5.17,5.22,5.25,5.17
5.16,5.20,5.23,5.10
5.22,5.27,5.27,5.15
5.17,5.15,5.22,5.15
5.10,5.13,5.13,5.10
5.17,5.23,5.27,5.15
5.24,5.18,5.29,5.15
5.27,5.20,5.27,5.15
5.18,5.19,5.19,5.18
5.20,5.18,5.20,5.16
5.25,5.18,5.25,5.14
5.14,5.20,5.22,5.14
5.18,5.22,5.22,5.15
5.24,5.25,5.25,5.15
5.19,5.24,5.24,5.15
5.16,5.18,5.24,5.15
5.25,5.20,5.25,5.15
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.17,5.19,5.19,5.15
5.14,5.20,5.20,5.14
5.29,5.15,5.29,5.09
5.24,5.23,5.25,5.13
5.20,5.23,5.23,5.20
5.20,5.20,5.21,5.20
5.20,5.16,5.23,5.08
5.23,5.15,5.25,5.15
5.24,5.20,5.33,5.20
5.22,5.24,5.24,5.22
5.24,5.20,5.26,5.16
5.27,5.19,5.27,5.15
5.15,5.16,5.16,5.15
5.16,5.15,5.16,5.15
5.15,5.15,5.15,5.15
5.13,5.21,5.21,5.13
5.32,5.18,5.33,5.15
5.15,5.15,5.19,5.15
5.16,5.15,5.21,5.15
5.21,5.18,5.21,5.15
5.20,5.19,5.21,5.17
5.15,5.17,5.20,5.15
5.15,5.19,5.23,5.15
5.28,5.33,5.36,5.25
5.35,5.42,5.44,5.35
5.34,5.41,5.41,5.34
5.40,5.40,5.41,5.40
5.32,5.38,5.38,5.30
5.43,5.38,5.45,5.37
5.42,5.42,5.49,5.40
5.46,5.47,5.52,5.45
5.40,5.47,5.48,5.40
5.47,5.42,5.48,5.38
5.45,5.39,5.46,5.36
5.30,5.30,5.36,5.29
5.31,5.30,5.31,5.30
5.30,5.36,5.41,5.30
5.47,5.85,5.95,5.46
6.04,6.10,6.12,5.83
6.14,6.20,6.41,6.07
6.22,6.20,6.28,6.09
6.09,5.95,6.17,5.95
5.90,5.79,5.90,5.77
5.67,5.66,5.72,5.66
5.67,5.75,5.76,5.67
5.71,5.75,5.81,5.71
5.77,5.79,5.82,5.77
5.79,5.46,5.83,5.43
5.35,5.31,5.43,5.31
5.39,5.37,5.39,5.31
5.42,5.42,5.42,5.42
5.41,5.16,5.41,4.73
5.21,5.15,5.24,5.04
5.07,5.07,5.07,5.07
5.01,5.03,5.14,5.01
5.02,5.00,5.02,5.00
4.91,5.04,5.09,4.91
5.07,5.02,5.07,4.98
5.01,5.10,5.13,5.01
5.03,5.18,5.19,5.03
5.18,5.25,5.25,5.09
5.28,5.15,5.28,5.13
5.19,5.13,5.26,5.10
5.23,5.10,5.50,5.01
5.05,5.21,5.22,5.05
5.20,5.30,5.30,5.16
5.28,5.30,5.37,5.28
5.28,5.32,5.49,5.21
5.24,5.19,5.24,5.15
5.29,5.21,5.30,5.20
5.31,5.21,5.31,5.21
5.29,5.22,5.31,5.22
5.13,5.21,5.33,4.77
5.15,5.16,5.27,5.15
5.08,5.08,5.14,5.02
4.97,5.12,5.15,4.97
5.12,5.12,5.12,5.12
4.85,5.24,5.29,4.85
5.27,5.21,5.27,5.20
5.30,5.22,5.30,5.22
5.29,5.36,5.38,5.20
5.35,5.41,5.41,5.32
5.37,5.37,5.37,5.37
5.42,5.42,5.42,5.42
5.41,5.36,5.41,5.36
5.46,5.38,5.46,5.38
5.48,5.41,5.48,5.41
5.50,5.42,5.50,5.42
5.45,5.48,5.49,5.42
5.53,5.46,5.53,5.46
5.42,5.33,5.45,5.33
5.44,5.25,5.44,5.25
5.34,5.40,5.40,5.34
5.35,5.35,5.35,5.35
5.41,5.44,5.44,5.41
5.47,5.41,5.47,5.41
5.47,5.42,5.47,5.42
5.44,5.44,5.44,5.44
5.44,5.45,5.50,5.44
5.49,5.53,5.53,5.49
5.46,5.49,5.55,5.45
5.46,5.66,5.66,5.46
5.65,5.65,5.70,5.65
5.55,5.72,5.79,5.55
5.83,5.92,6.00,5.75
5.97,6.22,6.23,5.97
6.10,5.95,6.20,5.95
5.85,5.91,5.93,5.85
6.00,5.85,6.02,5.83
5.83,5.58,5.83,5.58
5.66,5.58,5.66,5.56
5.67,5.62,5.70,5.62
5.58,5.59,5.59,5.58
5.66,5.61,5.66,5.61
5.62,5.71,5.72,5.62
5.82,5.80,5.84,5.80
5.80,5.80,5.80,5.80
5.72,5.65,5.74,5.65
5.75,5.66,5.75,5.66
5.76,5.65,5.76,5.65
5.61,5.63,5.71,5.57
5.56,5.44,5.67,5.23
5.49,5.63,5.66,5.49
5.54,5.56,5.64,5.53
5.72,5.45,5.73,5.45
5.40,5.48,5.49,5.40
5.41,5.47,5.50,5.41
5.47,5.50,5.57,5.47
5.42,5.52,5.54,5.42
5.63,5.96,6.04,5.63
5.96,6.06,6.24,5.88
6.09,6.19,6.24,6.05
6.13,6.06,6.13,5.82
6.04,5.95,6.06,5.95
5.95,5.35,6.06,5.32
5.35,5.38,5.44,5.35
5.41,5.47,5.47,5.36
5.43,5.38,5.47,5.38
5.32,5.40,5.47,5.30
5.40,5.51,5.51,5.30
5.56,5.64,5.67,5.56
5.59,5.58,5.70,5.56
5.61,5.61,5.61,5.61
5.68,5.71,5.86,5.68
5.77,5.79,5.81,5.75
5.81,5.80,5.81,5.77
5.74,5.89,5.89,5.74
5.90,6.00,6.00,5.87
5.93,5.94,5.94,5.85
5.97,6.02,6.02,5.97
6.04,6.04,6.04,6.04
5.99,6.04,6.11,5.99
6.03,6.32,6.34,6.03
6.32,6.32,6.32,6.24
6.32,6.32,6.32,6.32
6.20,6.20,6.20,6.20
6.22,6.10,6.23,6.10
6.12,6.14,6.14,6.12
6.15,7.00,7.47,6.12
6.96,6.86,7.10,6.84
6.86,6.95,7.41,6.86
6.98,6.98,6.98,6.98
7.02,7.01,7.02,6.89
6.94,6.99,7.00,6.94
7.02,7.01,7.28,6.87
7.01,6.93,7.01,6.80
6.87,6.83,7.04,6.75
6.79,6.71,7.06,6.60
6.83,6.79,6.84,6.71
6.79,6.73,6.85,6.67
6.59,6.61,6.61,6.59
6.58,7.41,7.62,6.58
7.57,7.22,7.57,7.13
7.05,6.82,7.05,6.82
6.82,6.80,6.85,6.80
6.81,6.77,6.81,6.76
6.67,6.62,6.67,6.62
6.70,6.69,6.72,6.64
6.55,6.58,6.73,6.43
6.49,6.49,6.58,6.46
6.61,6.62,6.68,6.58
6.52,6.51,6.62,6.49
6.46,6.48,6.54,6.46
6.55,6.55,6.59,6.50
6.54,6.53,6.58,6.52
6.50,6.50,6.52,6.50
6.62,6.49,6.62,6.49
6.49,6.49,6.49,6.49
6.46,6.45,6.51,6.45
6.45,6.45,6.48,6.39
6.40,6.40,6.41,6.35
6.51,6.83,6.83,6.51
6.81,6.81,6.81,6.81
6.60,6.71,6.73,6.60
6.67,6.70,6.79,6.61
6.64,6.62,6.64,6.62
6.61,6.42,6.61,6.26
6.38,6.38,6.38,6.38
6.39,6.41,6.44,6.39
6.36,6.48,6.48,6.35
6.35,6.36,6.40,6.35
6.44,6.39,6.48,6.36
6.57,6.82,6.91,6.47
6.69,6.42,6.82,6.36
6.44,6.43,6.67,6.41
6.44,6.44,6.56,6.40
6.39,6.40,6.54,6.37
6.50,6.42,6.50,6.36
6.44,6.39,6.44,6.37
6.38,6.46,6.52,6.38
6.45,6.39,6.45,6.39
6.36,6.27,6.50,6.27
6.38,6.49,6.57,6.29
6.50,6.75,6.75,6.50
6.75,6.89,6.89,6.68
6.90,7.49,7.50,6.90
7.49,7.95,7.97,7.40
7.97,7.78,7.97,7.66
7.84,7.58,7.94,7.32
7.70,7.39,7.97,7.26
7.27,7.12,7.39,6.83
7.22,6.49,7.22,6.49
6.26,6.73,6.73,6.23
6.82,6.76,6.82,6.66
6.69,6.67,6.75,6.67
6.76,6.85,6.88,6.60
6.88,6.54,6.88,6.54
6.64,6.70,6.74,6.57
6.66,6.67,6.90,6.47
6.65,6.98,7.05,6.65
7.00,7.06,7.11,6.87
7.01,6.91,7.13,6.80
6.87,6.92,7.19,6.87
6.89,6.90,6.91,6.89
6.78,6.55,7.01,6.49
6.55,6.44,6.55,6.37
6.56,6.64,6.64,6.53
6.58,6.42,6.58,6.40
6.45,6.50,6.50,6.45
6.55,6.44,6.60,6.44
6.50,6.60,6.60,6.39
6.47,6.63,6.93,6.46
6.53,6.44,6.75,6.36
6.46,6.49,6.59,6.37
6.57,6.68,6.68,6.46
6.60,6.73,6.89,6.60
6.70,6.70,7.01,6.65
6.64,6.55,6.67,6.53
6.62,6.69,6.74,6.51
6.68,6.79,6.80,6.64
6.65,6.65,6.66,6.53
6.69,6.69,6.69,6.69
6.63,6.55,6.63,6.55
6.69,6.55,6.70,6.51
6.59,6.57,6.59,6.55
6.63,6.57,6.74,6.55
6.68,6.68,6.68,6.68
6.65,6.66,6.78,6.65
6.65,6.60,6.70,6.60
6.56,6.59,6.60,6.56
6.63,6.60,6.63,6.59
6.56,6.75,6.84,6.56
6.85,6.85,6.90,6.83
6.90,6.70,6.90,6.70
6.63,6.61,6.63,6.60
6.70,6.70,6.70,6.70
6.62,6.60,6.66,6.60
6.55,6.55,6.65,6.55
6.65,6.60,6.65,6.58
6.60,6.65,6.65,6.57
6.73,6.66,6.75,6.65
6.60,6.60,6.62,6.55
6.75,7.05,7.10,6.75
6.95,7.10,7.10,6.95
7.20,7.05,7.30,7.05
7.00,6.90,7.00,6.90
7.00,6.90,7.00,6.90
7.00,6.85,7.00,6.85
6.90,6.95,6.97,6.90
7.00,6.95,7.00,6.90
6.85,6.85,6.92,6.85
6.95,6.95,7.00,6.93
