SNN,Smith & Nephew SNATS,NASDAQ
56.72,56.79,56.94,56.22
55.94,56.34,56.75,55.69
56.48,56.54,56.64,56.09
56.18,56.23,56.33,55.93
56.28,56.34,56.60,56.07
55.92,56.09,56.42,55.78
56.18,56.35,56.67,56.09
55.85,56.04,56.25,55.80
55.26,56.01,56.18,55.22
56.56,56.73,56.74,56.24
56.33,56.50,56.67,56.20
57.21,57.35,57.35,56.85
57.43,57.66,57.82,57.33
58.73,59.09,59.16,58.08
58.55,59.00,59.00,58.55
58.73,59.05,59.09,58.61
58.32,58.83,58.89,58.11
59.82,60.01,60.24,59.68
60.26,60.40,60.72,60.25
60.23,60.52,60.57,60.12
60.43,60.62,60.63,60.36
60.54,60.62,60.72,60.39
60.97,60.61,61.03,60.42
60.14,60.56,60.60,59.97
60.00,60.34,60.34,59.72
59.72,60.01,60.07,59.60
59.93,59.91,60.03,59.59
59.54,59.45,60.09,59.40
59.73,59.58,60.15,59.47
60.62,61.16,61.30,60.51
60.93,61.16,61.25,60.66
60.54,60.90,61.10,60.54
60.66,60.56,61.01,60.56
60.93,61.31,61.31,60.57
61.03,61.28,61.39,60.95
60.78,60.81,60.88,60.65
60.72,61.39,61.43,60.57
61.38,61.52,61.66,61.38
60.70,60.85,61.12,60.32
61.14,60.84,61.19,60.78
61.41,61.18,61.61,61.18
61.18,61.58,61.64,60.90
61.30,60.66,61.40,60.64
60.88,61.20,61.34,60.87
61.30,61.21,61.50,61.08
61.44,60.93,61.44,60.93
60.00,59.66,60.33,59.63
59.45,59.42,59.66,59.28
59.22,59.33,59.55,59.17
58.80,58.26,58.82,57.99
59.75,59.19,59.92,58.93
59.43,60.31,60.36,59.43
59.92,60.07,60.19,59.68
60.13,60.34,60.43,59.57
60.00,60.33,60.40,59.91
60.65,60.71,61.04,60.55
60.90,61.33,61.33,60.86
61.44,61.48,61.67,61.31
61.78,62.01,62.06,61.69
62.85,62.73,62.95,62.54
62.45,62.20,62.71,61.91
62.20,63.06,63.12,61.76
63.18,62.33,63.19,62.08
62.83,62.07,62.83,61.99
62.37,62.36,62.49,62.14
61.60,61.62,61.94,61.45
61.99,61.96,62.23,61.80
61.95,62.58,62.67,61.72
62.68,62.55,62.80,62.46
62.10,62.42,62.55,61.99
62.40,62.43,62.44,62.01
61.80,62.10,62.14,61.43
62.12,61.89,62.14,61.72
61.38,61.41,61.67,61.23
61.02,61.36,61.48,60.99
60.98,60.05,61.34,60.00
59.55,60.51,60.65,59.16
60.90,61.43,61.51,60.83
61.70,62.14,62.14,61.64
62.64,63.48,63.48,62.64
64.23,62.91,64.23,62.89
62.67,62.83,62.97,62.50
63.08,63.48,63.48,62.98
63.47,63.98,64.10,63.47
64.65,64.49,64.71,64.33
64.37,64.98,65.21,64.35
65.06,65.30,65.39,64.98
65.54,65.13,65.63,64.88
65.02,64.99,65.02,64.72
64.84,64.74,64.89,64.55
64.52,64.49,64.60,64.24
64.45,64.28,64.48,63.96
64.11,64.21,64.49,63.89
64.09,64.41,64.53,63.87
64.49,64.60,64.60,64.02
64.47,64.72,64.88,64.19
65.05,65.04,65.21,64.75
64.56,64.44,65.00,64.44
64.44,64.88,64.88,64.20
64.82,64.68,64.83,64.57
64.37,64.48,64.65,64.14
64.18,64.95,64.99,64.18
65.25,65.22,65.37,65.00
65.26,65.40,65.47,65.16
65.48,65.12,65.48,65.07
65.19,65.27,65.42,65.08
65.40,65.01,65.59,64.86
65.27,65.42,65.55,65.25
65.59,65.67,65.71,65.20
65.73,65.71,65.94,65.65
65.60,65.77,65.94,65.40
66.54,66.49,66.59,66.28
66.88,66.88,67.07,66.76
66.92,67.20,67.45,66.68
68.15,68.02,68.45,67.96
68.01,68.21,68.33,67.91
68.21,68.69,68.86,68.21
69.35,70.03,70.08,69.13
69.78,70.34,70.36,69.62
70.31,70.20,70.44,69.70
69.63,69.01,69.77,68.90
68.85,68.50,68.91,68.31
68.84,68.47,68.90,68.40
68.95,68.86,69.16,68.61
69.08,68.66,69.08,68.10
69.46,69.71,69.71,68.61
70.19,70.07,70.20,69.71
69.90,70.00,70.29,69.90
70.65,71.12,71.16,70.51
71.33,71.24,71.44,71.13
71.72,71.85,72.20,71.32
71.95,71.62,71.95,71.41
71.17,71.36,71.41,71.00
71.50,71.74,71.86,71.32
71.01,70.84,71.03,70.54
70.76,71.12,71.26,70.63
71.24,71.40,71.61,71.07
70.97,71.41,71.48,70.92
71.64,71.80,71.97,71.51
72.08,72.40,72.40,71.68
72.67,73.23,73.23,72.55
71.95,71.76,72.15,71.50
71.40,72.24,72.26,71.27
71.53,72.01,72.01,71.47
71.77,72.12,72.12,71.53
72.49,72.45,72.66,72.24
72.78,73.19,73.25,72.46
73.80,74.08,74.19,73.48
74.40,74.81,74.85,74.33
73.52,72.61,73.53,72.61
73.92,73.43,74.13,73.38
73.73,73.81,74.02,73.69
72.25,72.27,73.23,72.13
73.13,73.36,73.44,72.80
72.15,72.24,72.47,71.82
73.12,72.06,73.27,71.94
72.08,71.69,72.26,71.44
71.42,71.77,72.03,71.37
73.22,73.52,73.60,73.18
74.40,75.64,75.66,74.39
75.27,75.64,75.68,75.08
75.96,76.86,76.96,75.88
77.11,77.49,77.54,76.79
77.49,78.20,78.26,77.46
78.77,79.08,79.18,78.66
79.54,79.30,79.58,79.20
79.39,79.35,79.88,79.24
79.89,80.18,80.25,79.69
79.65,79.26,79.86,79.14
79.45,80.00,80.32,79.35
80.27,79.73,80.42,79.70
79.57,79.39,79.69,79.14
79.01,79.44,79.67,79.01
79.49,79.64,80.14,79.49
78.58,78.48,78.76,78.08
78.82,79.42,79.50,78.79
78.76,78.90,78.97,78.65
79.03,79.22,79.41,79.01
77.82,78.05,78.16,77.59
77.19,77.48,77.48,76.76
77.33,77.61,77.80,77.21
76.16,76.83,76.83,75.89
77.82,76.70,77.88,76.64
76.89,77.36,77.70,76.89
77.50,77.49,77.95,77.33
77.70,78.17,78.22,77.53
78.28,77.30,78.29,76.97
76.74,76.60,77.02,76.48
76.65,75.50,76.68,75.50
76.04,75.56,76.11,75.35
76.35,76.37,76.66,76.10
76.11,75.86,76.34,75.65
75.69,75.25,75.78,75.06
77.22,76.81,77.50,76.79
76.05,76.48,76.50,75.93
76.69,76.98,77.12,76.65
76.32,76.58,76.66,76.08
76.21,76.14,76.29,75.73
76.19,76.13,76.76,75.95
75.99,75.54,76.03,75.44
75.60,75.29,75.72,75.25
75.85,76.24,76.24,75.51
76.22,74.79,76.25,74.77
73.97,73.75,74.24,73.65
73.48,73.74,73.78,73.18
73.54,73.17,73.77,72.62
73.57,73.59,73.59,73.18
72.87,73.26,73.41,72.79
73.35,73.52,73.58,73.08
73.89,73.73,74.18,73.73
73.91,73.83,74.20,73.81
76.14,76.37,76.78,76.11
77.17,76.90,77.42,76.48
77.88,77.85,78.01,77.25
78.72,78.61,78.89,78.39
77.32,77.94,77.94,77.26
77.03,76.82,77.28,76.29
76.95,77.97,77.98,76.82
77.55,78.07,78.09,77.35
77.65,77.63,77.89,77.46
77.85,77.97,78.02,77.55
77.78,77.84,78.13,77.64
76.91,77.17,77.23,76.69
77.56,78.35,78.41,77.56
78.05,78.17,78.40,77.88
77.74,77.49,77.82,77.43
77.37,77.42,77.53,77.03
77.67,78.22,78.26,77.67
77.56,77.49,77.59,77.26
77.41,77.54,77.68,77.13
78.38,79.50,79.51,78.27
80.26,80.65,80.99,80.20
79.88,79.97,80.06,79.67
80.39,80.34,80.42,80.01
82.27,83.05,83.75,81.42
85.90,87.18,87.43,85.57
88.44,87.77,88.46,87.51
86.05,86.60,86.60,85.99
86.00,86.77,86.79,85.90
88.87,97.27,100.90,88.37
92.50,91.70,94.17,91.24
91.37,91.25,91.38,89.62
90.77,90.84,91.09,90.64
91.41,92.25,92.70,91.27
92.02,92.29,92.52,91.98
92.18,92.02,92.18,91.15
91.53,91.41,91.53,90.98
90.88,91.89,92.34,90.88
90.82,91.40,91.50,90.82
90.58,90.31,90.58,89.36
90.67,91.51,91.56,90.63
93.05,92.17,93.12,92.00
91.29,90.91,91.30,89.51
89.47,88.84,89.60,87.77
88.32,88.30,88.39,87.75
88.26,88.60,88.75,87.68
88.20,88.65,88.75,88.03
88.86,89.28,89.51,88.86
89.86,90.45,90.59,89.67
89.50,90.00,90.46,89.29
89.59,89.69,89.95,89.30
88.80,89.40,89.60,88.72
88.64,87.50,88.66,87.20
87.36,88.14,88.29,87.29
87.51,88.04,88.15,87.30
87.84,87.76,88.00,87.40
87.78,87.28,88.42,87.21
88.10,87.62,88.48,87.62
89.03,88.57,89.14,88.27
88.41,87.88,88.61,87.76
88.62,89.53,89.83,88.60
88.92,88.78,88.99,88.51
89.42,89.49,90.22,89.34
90.28,90.32,90.60,90.10
90.21,90.35,90.84,90.15
90.23,89.84,90.24,89.56
88.63,88.20,88.63,87.79
88.14,88.28,88.90,88.10
87.52,88.02,88.24,86.90
86.16,86.07,86.95,86.07
89.00,89.41,90.90,88.98
89.57,89.50,89.88,89.01
90.44,88.99,90.52,88.98
86.07,86.05,86.63,85.50
85.00,83.45,85.39,83.42
83.67,82.91,83.80,82.43
85.38,84.65,85.41,84.28
85.32,86.01,86.40,85.25
86.70,86.60,86.87,86.15
86.89,87.03,87.44,86.82
85.90,85.30,86.17,84.72
85.73,86.05,86.08,85.64
86.86,86.85,86.95,86.52
86.44,87.00,87.22,86.11
88.00,88.09,88.66,87.68
87.30,87.21,87.98,87.10
87.84,88.33,88.40,87.74
87.62,86.83,87.64,86.82
87.28,87.24,87.35,86.90
86.45,87.30,87.61,86.45
86.87,86.90,86.97,86.30
86.56,86.69,86.99,86.17
86.58,86.57,86.61,86.01
86.58,86.22,87.00,86.07
86.61,87.48,87.49,86.49
85.94,86.14,86.32,85.70
85.77,86.26,86.63,85.70
86.76,87.42,87.64,86.52
87.53,87.41,87.73,86.55
87.73,87.72,87.74,87.30
88.00,87.79,88.21,87.65
86.44,86.91,87.50,86.37
85.61,85.39,86.15,85.04
87.05,88.15,88.20,87.00
87.71,87.37,87.77,86.89
87.41,87.50,87.53,86.87
85.09,85.25,85.53,84.60
84.54,84.73,84.96,84.38
84.37,83.29,84.37,83.23
83.76,84.03,84.28,83.56
83.32,84.10,84.20,83.27
84.33,84.19,84.63,84.00
84.04,83.07,84.06,82.78
82.14,81.59,82.14,80.54
82.02,82.91,82.97,82.02
82.73,83.14,83.22,82.43
82.98,81.88,83.27,81.88
80.93,82.59,82.63,80.71
81.88,79.73,82.17,79.72
79.94,78.85,80.15,78.85
78.55,77.73,79.36,77.64
77.89,77.36,78.37,77.20
29.73,29.81,29.96,29.07
28.94,29.39,29.61,28.87
30.28,30.42,30.64,30.27
30.51,30.85,30.87,30.48
30.90,31.36,31.43,30.89
31.38,31.34,31.61,31.16
31.67,31.80,32.06,31.66
31.74,31.84,31.90,31.70
31.57,31.77,31.99,31.53
32.48,32.91,32.93,32.33
32.80,32.74,33.18,32.68
33.46,33.83,34.11,33.25
33.82,34.05,34.10,33.77
33.65,33.70,33.75,33.55
33.76,33.77,33.85,33.60
34.11,34.22,34.31,33.90
33.82,33.60,33.94,33.45
33.43,33.21,33.45,33.14
33.33,33.46,33.52,33.27
33.72,33.91,33.91,33.66
33.63,33.53,33.63,33.39
33.46,33.70,33.73,33.34
33.12,33.27,33.34,32.98
33.07,33.72,33.78,33.03
33.66,33.78,33.90,33.52
33.76,34.28,34.34,33.66
34.26,34.35,34.38,34.02
34.40,34.62,34.69,34.24
35.93,36.12,37.15,35.32
35.56,35.42,35.76,35.27
35.32,35.76,35.76,34.82
34.64,34.71,35.14,34.59
34.59,34.52,34.75,34.33
34.38,34.47,34.55,34.16
34.66,34.92,34.96,34.44
34.57,34.65,34.71,34.22
34.79,35.18,35.26,34.61
34.50,34.44,34.73,34.34
33.59,33.97,33.97,33.51
33.31,33.18,33.38,33.02
33.03,32.89,33.32,32.88
33.09,32.48,33.18,32.47
32.61,32.06,32.72,31.65
32.55,32.57,33.26,32.38
32.62,33.26,33.47,32.49
33.73,34.49,34.52,33.67
34.22,34.54,34.62,34.06
34.81,34.78,34.87,34.71
34.10,38.04,39.80,33.61
37.64,38.18,38.46,37.06
38.28,38.52,38.57,38.06
37.47,37.11,37.49,37.07
37.00,37.26,37.59,36.94
37.30,36.74,37.56,36.72
36.29,35.95,36.47,35.76
36.02,35.88,36.50,35.77
35.65,35.90,36.07,35.57
35.92,36.25,36.55,35.79
35.95,36.31,36.52,35.93
36.09,36.40,36.64,35.72
36.13,36.01,36.16,35.40
35.31,35.07,35.48,34.71
35.06,35.09,35.26,34.79
35.22,35.27,35.58,35.10
35.55,35.98,36.02,35.42
36.19,36.02,36.29,35.87
35.83,36.10,36.15,35.68
36.06,36.10,36.13,35.77
35.92,35.56,36.12,35.53
35.82,35.89,36.10,35.74
35.74,35.83,35.99,35.53
36.12,35.68,36.41,35.68
36.21,36.34,36.41,36.00
36.22,35.80,36.27,35.69
35.70,35.81,35.81,35.30
35.67,35.67,35.80,35.48
35.72,35.17,35.78,35.10
36.60,36.71,36.75,36.30
36.41,36.34,36.62,36.13
36.15,36.31,36.47,36.10
36.12,36.13,36.28,35.95
35.83,35.57,35.92,35.36
35.92,36.10,36.13,35.88
35.84,35.82,36.09,35.62
35.87,36.21,36.31,35.76
36.46,36.60,36.72,36.24
36.64,36.52,36.71,36.44
36.12,36.44,36.56,36.01
36.33,36.49,36.52,36.24
36.37,36.59,36.69,36.29
36.25,36.48,36.61,36.22
36.30,36.34,36.46,36.27
36.70,36.85,37.45,36.54
36.69,36.85,36.96,36.62
34.88,34.10,35.44,33.76
34.74,34.60,34.88,34.49
35.02,34.79,35.10,34.76
34.68,34.22,34.74,34.11
34.11,33.77,34.18,33.74
33.57,33.54,33.91,33.51
33.35,33.44,33.52,33.19
34.02,33.88,34.06,33.85
33.43,33.50,33.56,33.20
33.67,34.03,34.04,33.66
33.43,33.60,33.67,33.26
33.32,34.12,34.41,33.32
34.14,33.86,34.20,33.85
33.96,34.27,34.38,33.66
34.59,34.57,34.80,34.35
34.91,34.72,34.95,34.58
34.98,34.28,35.00,34.18
33.96,34.29,34.33,33.77
34.15,34.28,34.33,33.90
33.84,34.18,34.25,33.84
33.71,34.17,34.29,33.70
34.05,33.95,34.07,33.64
34.20,34.23,34.33,34.08
34.20,34.31,34.49,33.96
34.38,34.19,34.50,34.18
35.15,34.65,35.15,34.59
34.78,34.86,34.94,34.65
34.75,34.98,35.13,34.69
34.74,34.68,35.04,34.68
34.90,35.00,35.03,34.64
34.50,34.47,34.59,34.13
34.39,34.38,34.46,34.17
34.22,34.12,34.24,33.95
34.37,34.45,34.59,34.31
34.36,34.78,34.98,34.35
35.27,35.15,35.28,34.89
35.06,35.32,35.45,34.96
35.57,35.76,35.97,35.44
35.70,35.13,35.76,35.08
35.13,35.43,35.43,35.05
35.03,34.68,35.07,34.54
34.18,33.89,34.37,33.89
34.53,34.92,35.04,34.40
34.98,34.98,35.11,34.86
34.39,33.89,34.48,33.85
34.07,34.09,34.26,33.90
33.93,34.11,34.30,33.92
34.98,35.19,35.33,34.91
35.31,35.16,35.47,35.16
35.13,35.15,35.32,34.99
35.21,34.92,35.26,34.86
35.27,35.35,35.42,35.22
35.49,35.29,35.52,35.27
35.41,35.44,35.61,35.31
35.41,35.25,35.45,35.15
35.03,35.56,35.66,34.99
35.75,35.80,35.85,35.63
35.26,35.19,35.31,35.11
35.06,35.02,35.12,34.91
35.28,35.70,35.78,35.28
35.60,35.79,35.79,35.57
35.67,35.45,35.74,35.34
35.57,35.24,35.57,35.08
35.21,35.28,35.48,35.10
35.48,35.40,35.54,35.30
35.09,34.82,35.32,34.68
34.23,34.17,34.28,34.08
34.04,33.94,34.07,33.85
33.87,33.68,33.87,33.55
34.17,34.35,34.52,34.14
34.40,34.52,34.55,34.33
34.04,34.13,34.26,33.95
33.95,33.87,34.12,33.78
33.93,33.88,34.01,33.79
33.72,33.93,34.00,33.58
33.91,34.16,34.23,33.87
34.44,34.37,34.51,34.29
34.51,34.40,34.60,34.31
35.00,34.92,35.14,34.81
34.95,34.83,35.70,33.69
35.14,34.91,35.16,34.78
34.62,34.65,34.83,34.48
34.12,33.83,34.33,33.82
34.21,33.95,34.21,33.62
34.28,34.08,34.46,33.90
34.10,34.01,34.10,33.91
33.59,33.74,33.83,33.54
33.39,33.59,33.67,32.99
33.36,33.24,33.42,33.06
34.14,34.06,34.32,33.96
34.95,34.89,34.99,34.72
35.19,35.15,35.30,35.09
35.50,35.65,35.65,35.37
35.60,35.66,35.75,35.56
35.63,35.73,35.78,35.57
35.80,35.93,35.96,35.70
36.01,35.95,36.11,35.89
35.78,35.74,35.87,35.66
35.88,35.97,35.98,35.79
35.55,35.25,35.63,35.24
35.59,35.06,35.68,35.04
34.95,34.75,35.07,34.70
34.97,35.18,35.24,34.80
35.26,35.23,35.50,35.06
36.10,36.43,36.44,35.77
36.89,37.01,37.21,36.85
36.91,36.94,37.04,36.64
37.12,37.14,37.29,37.04
37.27,37.35,37.51,37.24
37.16,36.91,37.28,36.81
36.49,36.69,36.72,36.41
36.75,37.15,37.19,36.73
36.74,36.85,36.93,36.60
36.31,37.01,37.05,36.31
36.93,36.90,37.08,36.74
36.92,37.26,37.27,36.85
36.89,37.58,37.58,36.80
37.68,37.78,37.84,37.63
36.84,36.69,36.99,36.60
36.46,36.46,36.64,36.25
35.75,35.06,36.03,35.05
33.48,33.62,34.31,33.13
34.95,34.24,35.16,34.24
34.51,34.39,34.51,33.60
34.87,35.47,35.49,34.74
35.12,36.16,36.17,35.09
35.97,35.82,36.11,35.73
34.71,34.63,34.95,34.49
35.39,35.30,35.51,34.77
35.71,35.45,35.77,35.38
35.08,35.04,35.18,34.86
36.24,36.25,36.27,35.89
36.61,36.03,36.74,35.97
36.14,36.30,36.50,36.01
35.86,36.15,36.22,35.75
35.70,35.70,35.73,35.49
35.67,35.60,35.82,35.52
36.16,36.32,36.35,36.03
36.11,36.13,36.44,35.68
35.79,35.65,36.07,35.56
36.20,36.16,36.73,35.87
36.02,35.75,36.06,35.56
35.87,35.83,36.07,35.66
35.64,35.77,35.90,35.38
35.97,35.41,36.09,35.23
35.44,34.42,35.46,34.28
34.04,34.13,34.30,33.91
35.03,35.00,35.18,34.68
35.12,35.02,35.20,34.68
34.72,35.28,35.30,34.28
35.59,35.81,35.81,35.52
35.61,35.29,35.76,35.27
34.49,34.52,34.69,34.15
34.49,35.10,35.11,34.43
34.69,34.67,34.80,34.51
34.38,34.74,34.76,34.35
34.29,34.30,34.75,34.25
34.67,34.72,34.96,34.67
34.94,35.41,35.41,34.89
35.38,35.78,35.81,35.38
35.59,35.76,35.85,35.55
35.60,35.52,35.73,35.48
35.57,35.18,35.60,35.07
34.99,35.09,35.24,34.79
35.14,35.19,35.37,35.06
35.46,35.49,35.60,35.32
35.40,34.88,35.43,34.84
35.12,35.35,35.42,34.98
33.35,33.57,33.66,33.19
33.84,34.12,34.43,33.75
34.26,34.38,34.42,34.08
34.08,34.27,34.33,33.95
34.57,34.11,34.57,33.97
33.95,33.73,34.03,33.63
33.87,33.75,33.89,33.48
33.08,33.23,33.32,33.05
33.10,33.15,33.18,32.96
33.32,33.43,33.63,33.26
33.15,32.85,33.24,32.85
32.72,32.74,32.91,32.70
32.58,33.06,33.06,32.58
33.41,33.57,33.65,33.32
33.73,34.06,34.08,33.59
34.42,34.38,34.56,34.31
34.14,33.83,34.29,33.81
33.83,33.69,34.06,33.62
33.21,33.56,33.62,33.20
33.91,33.89,33.97,33.80
33.91,33.77,33.98,33.77
33.77,33.90,34.06,33.68
34.49,34.14,34.52,33.95
34.23,34.00,34.36,33.85
34.04,33.34,34.06,33.24
33.41,33.87,33.89,33.40
33.79,33.80,34.00,33.63
33.26,33.26,33.49,33.15
33.08,33.03,33.35,32.88
33.06,32.94,33.19,32.91
33.00,32.67,33.05,32.56
32.45,32.48,32.55,32.14
32.99,32.75,33.02,32.66
32.82,32.95,33.04,32.59
33.88,33.46,33.88,33.28
33.15,34.95,35.42,33.08
34.19,34.25,34.52,34.02
34.13,34.62,34.64,34.08
34.51,35.02,35.07,34.50
34.99,35.16,35.25,34.93
35.00,35.21,35.21,34.87
35.61,35.87,35.94,35.51
35.81,35.88,36.11,35.72
35.78,35.60,35.85,35.59
34.77,34.80,34.83,34.24
34.64,34.76,34.85,34.48
34.19,34.49,34.62,34.19
34.00,33.93,34.27,33.85
34.10,33.59,34.26,33.55
33.61,33.40,33.66,33.15
33.85,33.77,33.87,33.42
33.43,32.80,33.56,32.74
32.66,32.99,33.12,32.39
31.76,31.85,32.04,31.41
31.90,31.53,31.98,31.30
31.19,31.47,31.67,30.59
31.09,31.61,31.85,30.88
32.43,32.86,32.90,32.31
32.40,32.40,32.74,32.35
32.85,33.21,33.24,32.72
33.42,33.24,33.59,33.04
33.05,32.95,33.14,32.60
32.87,33.56,33.56,32.85
33.00,33.66,33.81,32.92
32.98,32.99,33.08,32.82
33.20,33.08,33.22,32.71
32.49,32.44,32.65,32.15
32.37,31.96,32.43,31.83
31.06,30.88,31.09,30.57
30.23,31.18,31.29,30.23
31.70,31.48,31.86,31.42
30.93,30.55,30.98,30.36
30.93,31.17,31.18,30.80
31.93,31.98,32.13,31.72
32.94,32.94,33.03,32.69
33.05,33.04,33.31,33.02
32.95,33.23,33.35,32.86
32.85,33.05,33.18,32.82
32.75,32.57,32.92,32.55
32.04,32.55,32.65,31.95
33.01,33.24,33.24,32.82
32.93,32.81,33.01,32.80
32.66,32.64,32.92,32.50
33.05,33.31,33.38,32.88
32.95,33.30,33.34,32.86
32.83,32.99,32.99,32.56
32.65,32.96,33.12,32.62
32.54,32.79,32.88,32.46
32.78,32.62,32.84,32.48
32.46,32.44,32.60,32.36
32.32,32.14,32.48,31.82
32.29,32.63,32.71,32.25
32.64,32.66,32.70,32.54
32.21,32.14,32.23,32.06
31.93,32.29,32.34,31.85
32.51,32.67,32.76,32.45
32.53,32.82,32.92,32.50
32.44,32.55,32.63,32.40
32.08,32.48,32.62,32.07
32.37,32.26,32.47,32.17
32.18,32.32,32.36,32.10
32.41,32.47,32.56,32.33
32.62,33.13,33.22,32.50
33.47,33.50,33.61,33.40
33.49,33.32,33.54,33.29
33.22,33.61,33.67,33.21
33.98,33.70,33.99,33.64
33.17,33.13,33.30,33.08
33.08,33.60,33.62,33.08
33.45,33.47,33.67,33.37
33.65,33.58,33.65,33.46
33.68,33.43,33.78,33.43
33.51,33.73,33.80,33.32
33.85,34.01,34.09,33.82
34.20,34.41,34.46,34.11
34.50,34.62,34.65,34.42
34.54,34.79,34.85,34.52
34.98,34.79,34.99,34.64
33.74,33.73,33.88,33.67
33.25,33.48,33.56,33.22
33.21,33.06,33.25,32.74
33.53,33.82,33.82,33.53
33.75,33.81,33.89,33.67
34.02,33.99,34.08,33.84
34.33,34.38,34.65,34.26
34.33,34.33,34.39,34.06
34.44,34.61,34.61,34.37
34.49,34.42,34.67,34.36
34.03,34.09,34.12,33.87
33.06,33.29,33.43,33.06
33.19,33.41,33.48,33.17
33.84,34.04,34.17,33.81
33.93,33.96,33.97,33.81
33.92,33.85,34.09,33.84
34.07,33.91,34.08,33.64
33.83,33.68,33.99,33.67
33.67,33.92,33.99,33.65
33.81,33.58,33.94,33.52
33.54,33.71,33.90,33.44
33.69,33.57,33.70,33.32
33.85,33.82,34.06,33.76
34.03,33.91,34.10,33.89
34.55,34.66,34.80,34.53
35.38,34.97,35.38,34.95
34.80,34.72,34.91,34.69
34.70,34.78,34.89,34.70
34.85,34.41,34.88,34.29
34.04,34.42,34.46,34.04
34.22,34.59,34.61,34.17
34.86,34.86,34.91,34.52
34.69,34.72,34.94,34.64
34.61,34.47,34.67,34.46
34.33,34.35,34.43,34.23
34.01,34.19,34.34,33.98
33.09,33.07,33.19,32.87
32.84,32.78,33.17,32.72
32.35,32.16,32.43,32.02
32.44,32.14,32.50,32.12
31.85,32.34,32.35,31.58
32.57,32.48,32.59,32.23
34.24,33.86,34.25,33.86
34.04,34.06,34.26,33.83
34.19,34.27,34.64,34.19
34.75,34.65,34.81,34.25
32.90,32.62,33.75,32.62
31.62,31.43,31.73,31.15
32.44,32.63,32.70,32.23
33.48,33.60,33.87,33.31
33.68,34.32,34.32,33.62
34.44,34.56,34.61,34.29
34.08,34.23,34.31,34.07
33.81,34.16,34.16,33.73
34.38,34.07,34.41,33.95
34.23,34.44,34.48,34.13
34.31,34.29,34.39,34.16
34.52,34.81,34.87,34.44
35.30,34.69,35.30,34.68
35.09,35.06,35.11,34.95
35.00,34.75,35.03,34.65
34.84,34.85,34.96,34.78
34.36,34.51,34.51,34.30
34.72,34.84,34.97,34.66
34.72,34.65,34.86,34.55
34.54,34.44,34.58,34.28
34.48,34.54,34.63,34.40
34.59,34.52,34.75,34.34
34.44,34.60,34.62,34.36
33.05,32.65,33.29,32.65
33.13,33.29,33.53,32.94
33.41,33.18,33.46,33.10
33.49,33.48,33.52,33.34
33.22,33.20,33.36,33.13
33.11,33.34,33.37,33.11
33.39,33.48,33.51,33.36
33.26,33.45,33.47,33.26
33.25,33.62,33.71,33.25
33.19,33.28,33.35,33.14
33.53,33.70,33.76,33.39
33.80,33.66,33.85,33.59
33.63,33.81,33.91,33.63
33.63,33.76,33.83,33.62
33.28,33.44,33.56,33.25
33.50,33.56,33.63,33.45
33.26,33.32,33.33,33.17
33.06,33.35,33.42,33.03
33.40,33.29,33.57,33.28
33.32,32.94,33.33,32.90
32.83,32.73,32.98,32.66
32.73,32.98,33.03,32.49
32.87,33.00,33.15,32.87
32.88,32.81,33.08,32.76
32.72,32.80,32.85,32.69
32.74,32.70,32.77,32.53
33.58,33.47,33.62,33.43
33.58,33.70,33.73,33.46
33.38,33.29,33.47,33.27
33.13,33.07,33.21,33.03
32.90,32.48,32.94,32.48
32.38,33.06,33.10,32.36
32.69,32.51,32.77,32.43
32.58,32.82,32.85,32.52
32.91,33.10,33.15,32.80
32.78,32.73,32.80,32.61
32.88,32.76,32.99,32.68
32.93,32.82,32.94,32.80
32.69,32.83,32.85,32.41
33.52,33.58,33.61,33.48
33.17,33.35,33.41,33.16
32.72,32.65,32.75,32.59
32.55,32.87,32.91,32.46
33.18,33.24,33.28,32.90
33.01,32.37,33.04,32.22
32.65,32.78,32.86,32.60
32.83,32.96,33.01,32.74
33.33,32.97,33.42,32.85
32.53,32.44,32.61,32.41
31.20,31.41,31.47,31.10
31.09,31.38,31.42,31.08
31.16,31.29,31.43,31.16
31.23,30.66,31.23,30.62
30.30,30.28,30.36,30.10
30.17,30.62,30.74,30.10
30.66,30.74,30.88,30.66
30.29,30.32,30.40,30.21
30.84,30.79,30.94,30.76
30.70,30.76,30.82,30.59
30.49,30.71,30.79,30.46
30.33,30.40,30.45,30.24
30.17,30.13,30.30,30.07
29.96,29.85,29.96,29.81
29.62,29.51,29.65,29.46
29.65,29.43,29.68,29.37
29.88,29.71,29.95,29.71
29.24,29.25,29.49,29.03
28.85,28.67,29.06,28.54
28.91,28.62,28.94,28.57
28.83,28.73,28.93,28.68
28.27,28.43,28.72,28.27
28.81,28.75,28.88,28.64
28.57,28.64,28.75,28.50
28.65,28.59,28.72,27.99
27.72,27.53,27.74,27.22
27.58,27.51,27.69,27.43
27.11,27.11,27.21,26.97
27.07,27.50,27.50,27.07
27.29,27.37,27.52,27.26
27.52,27.82,27.87,27.48
27.77,27.73,27.81,27.66
27.79,27.94,27.95,27.73
28.00,27.64,28.01,27.44
27.29,27.65,27.70,27.26
28.05,28.21,28.27,27.96
28.12,28.27,28.36,28.06
28.41,28.50,28.69,28.41
28.70,28.47,28.73,28.41
28.33,28.07,28.42,28.02
28.44,28.63,28.78,28.41
28.73,28.50,28.73,28.47
29.00,28.87,29.04,28.74
