TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),NASDAQ
18.87,19.20,19.27,18.75
19.20,18.61,19.34,18.61
17.72,18.03,18.29,17.64
17.83,17.63,17.92,17.52
17.04,17.42,17.64,16.85
17.59,17.92,18.01,17.23
18.04,18.13,18.45,17.81
18.14,18.43,18.56,18.11
17.93,18.60,18.65,17.91
18.40,18.69,18.84,18.40
18.61,18.38,18.89,18.27
18.36,18.24,18.50,18.16
18.14,18.04,18.28,17.84
18.25,18.35,18.44,18.13
18.43,18.27,18.52,18.17
18.31,18.41,18.57,18.30
18.67,18.77,18.78,18.45
18.70,18.31,18.76,18.21
18.30,18.95,18.98,18.27
19.03,18.68,19.03,18.55
18.87,18.84,18.98,18.70
18.77,19.26,19.29,18.77
19.11,19.15,19.26,19.00
19.22,19.64,19.70,19.14
19.98,19.51,20.14,19.46
19.34,18.98,19.43,18.69
18.87,19.13,19.26,18.83
19.05,19.12,19.25,18.91
18.97,18.88,19.07,18.82
18.83,18.71,18.84,18.60
18.73,18.77,18.99,18.47
19.04,19.07,19.17,18.87
19.07,19.63,19.65,18.99
19.34,19.65,19.71,19.33
19.61,19.27,19.63,19.21
19.07,19.09,19.31,18.97
19.32,20.20,20.25,19.27
20.27,20.30,20.70,20.17
20.61,20.30,20.73,20.25
20.19,20.28,20.68,20.15
20.17,20.28,20.56,20.13
19.75,19.95,20.02,19.67
19.70,19.35,19.80,19.17
19.31,19.46,19.57,19.28
19.43,19.50,19.70,19.32
19.16,19.10,19.30,18.79
19.09,19.29,19.41,19.05
19.49,19.96,20.00,19.45
19.80,19.37,20.07,19.35
19.19,18.94,19.31,18.77
18.99,18.94,19.11,18.79
19.06,19.03,19.38,18.91
19.36,19.72,19.72,19.20
19.85,19.99,20.10,19.73
19.91,20.49,20.55,19.89
20.93,21.75,21.90,20.83
21.86,22.06,22.12,21.62
22.30,22.11,22.36,22.02
22.23,22.91,22.96,22.18
22.87,22.56,22.89,22.43
22.40,21.75,22.51,21.68
21.84,22.37,22.38,21.69
22.84,22.13,22.93,22.04
22.13,22.50,22.81,22.10
22.56,22.89,22.96,22.21
22.88,22.50,23.00,22.34
22.63,22.45,22.93,22.27
22.54,23.13,23.16,22.18
24.45,25.41,25.87,24.31
24.59,23.60,24.65,23.48
23.65,23.13,23.74,23.07
22.97,23.09,23.41,22.93
23.55,23.57,23.96,23.40
23.87,24.33,24.33,23.82
24.96,24.77,25.03,24.53
24.66,24.70,25.49,24.59
24.46,24.97,25.15,24.46
25.03,25.17,25.31,24.80
25.50,24.72,25.71,24.64
25.09,26.37,26.90,24.90
26.41,26.45,26.75,26.19
26.64,27.19,27.25,26.59
27.19,27.19,27.34,26.65
27.21,26.60,27.41,26.59
27.07,27.00,27.17,26.83
27.08,27.15,27.22,26.94
27.27,27.06,27.34,27.05
27.06,26.72,27.11,26.60
26.81,26.70,26.92,26.57
26.69,26.28,26.70,26.23
26.20,26.25,26.36,26.10
25.50,25.65,25.91,25.35
25.99,26.11,26.45,25.82
26.29,26.29,26.30,25.99
26.11,26.18,26.27,25.97
25.70,25.42,26.03,25.40
24.80,25.57,25.72,24.80
25.58,25.69,26.02,25.51
24.94,24.90,25.21,24.85
24.56,24.48,25.09,24.38
24.05,23.00,24.39,22.95
22.44,23.55,23.58,22.18
23.53,23.98,24.17,23.49
23.82,23.77,24.00,23.52
23.55,23.99,24.04,23.42
24.19,24.39,24.51,23.85
24.38,24.52,24.77,24.31
24.65,24.45,24.93,24.43
24.77,24.01,24.86,23.81
23.99,24.41,24.95,23.92
24.39,24.66,24.87,24.24
24.46,24.37,24.58,24.13
24.38,24.26,24.68,24.21
23.99,24.23,24.45,23.99
24.36,24.30,24.38,24.03
24.23,24.78,24.84,24.21
24.72,24.46,25.05,24.29
24.09,23.88,24.14,23.38
23.60,24.37,24.43,23.55
23.69,24.70,24.94,23.62
24.78,25.66,25.70,24.74
25.53,25.72,25.96,25.13
25.84,25.65,26.19,25.58
25.47,25.28,25.53,24.97
25.15,24.84,25.26,24.59
24.76,24.21,24.82,24.05
24.67,24.90,25.27,24.61
24.84,24.85,25.12,24.75
24.96,25.16,25.20,24.51
25.05,25.24,25.60,24.83
25.56,25.54,25.70,25.19
26.05,25.89,26.11,25.55
25.79,25.65,26.00,25.58
25.88,25.77,26.00,25.66
25.74,26.06,26.10,25.63
26.03,26.14,26.22,25.92
26.07,26.24,26.29,25.89
25.59,25.33,25.87,25.18
27.34,28.27,28.50,26.82
28.17,27.99,28.24,27.85
28.25,28.08,28.57,27.98
28.12,27.78,28.21,27.57
27.64,27.68,27.89,27.35
27.81,28.07,28.29,27.79
28.18,27.88,28.43,27.82
28.62,28.42,28.62,28.28
28.62,28.40,28.63,28.19
28.22,28.51,28.68,27.84
28.50,28.49,28.72,28.21
28.49,28.30,28.76,28.22
28.45,28.83,29.12,28.39
28.62,27.52,28.63,27.23
26.64,26.46,26.73,26.00
27.04,26.17,27.10,25.95
26.31,26.59,26.70,26.17
25.82,26.26,26.51,25.71
26.84,26.32,26.90,26.28
25.95,26.03,26.32,25.54
26.22,25.35,26.27,25.33
25.86,26.80,26.98,25.53
26.28,26.75,26.75,26.16
26.48,27.24,27.34,26.48
27.10,27.43,27.59,27.01
26.86,26.74,27.01,26.30
25.63,26.61,26.70,25.60
26.72,26.16,27.00,26.12
25.98,26.50,26.57,25.96
26.39,26.47,26.78,26.35
26.70,25.74,26.73,25.70
25.50,25.32,25.66,24.95
25.19,25.24,25.52,24.70
25.28,25.19,25.52,25.05
24.98,24.47,25.20,24.44
24.33,24.27,24.39,23.87
24.00,23.95,24.20,23.78
23.91,24.82,25.12,23.83
24.58,24.74,25.19,24.24
24.38,24.16,24.46,24.03
24.61,24.29,24.79,24.07
24.26,24.83,24.85,23.99
25.04,24.80,25.39,24.72
24.60,24.66,24.98,24.37
24.72,24.03,24.77,23.86
24.10,24.09,24.34,23.91
23.98,24.45,24.48,23.92
24.55,23.80,24.66,23.67
23.52,23.85,24.17,23.52
23.77,23.76,24.08,23.66
23.73,24.40,24.56,23.69
24.39,24.00,24.57,23.90
24.25,24.83,24.93,23.88
24.65,25.06,25.54,24.64
24.71,24.56,24.98,24.25
24.65,24.21,24.75,24.18
24.79,25.21,25.87,24.77
25.80,25.67,25.83,25.31
25.89,25.84,26.27,25.74
25.89,25.96,26.03,25.65
26.08,26.03,26.33,25.77
25.95,26.33,26.46,25.85
26.50,26.12,26.52,25.71
26.61,25.99,26.77,25.93
25.96,25.35,26.13,25.02
25.84,25.08,25.89,24.96
25.27,25.78,25.89,25.07
25.89,25.29,26.19,25.25
24.44,24.62,25.23,24.44
24.64,24.13,24.69,23.99
23.85,23.50,24.01,22.93
23.45,24.24,24.29,23.45
24.16,24.92,24.99,23.98
25.00,24.76,25.07,24.56
24.65,25.00,25.16,24.49
25.03,25.01,25.16,24.77
25.11,25.01,25.11,24.48
24.95,25.76,25.92,24.70
25.99,26.60,26.70,25.76
27.03,26.91,27.24,26.68
26.85,26.91,27.10,26.70
26.93,27.34,27.41,26.71
27.35,27.92,28.00,27.17
27.57,27.73,27.87,27.39
27.85,27.92,28.07,27.73
27.99,28.07,28.07,27.84
28.07,28.11,28.17,27.88
27.92,27.64,28.01,27.36
27.84,28.36,28.44,27.84
27.94,27.54,27.95,27.46
27.56,27.75,27.94,27.52
27.71,26.91,27.72,26.86
27.06,26.96,27.41,26.83
27.20,27.30,27.36,26.99
27.16,26.68,27.39,26.39
26.61,26.61,26.75,26.42
27.05,26.92,27.08,26.66
27.02,26.90,27.23,26.82
27.08,26.66,27.20,26.57
26.70,27.16,27.37,26.48
27.38,27.08,27.45,26.99
26.77,27.24,27.91,26.77
27.13,27.10,27.37,26.85
27.00,27.12,27.18,26.94
27.52,27.61,27.67,27.02
28.25,28.53,28.64,28.01
29.40,29.47,29.58,29.16
29.53,30.07,30.13,29.25
30.10,30.09,30.27,29.79
30.50,29.92,30.52,29.75
29.79,29.87,29.93,29.74
29.74,29.72,29.94,29.56
29.57,29.30,29.62,29.09
29.33,29.16,29.48,28.93
29.22,29.61,29.64,29.08
29.66,29.30,29.79,29.27
29.09,29.18,29.35,28.99
29.12,29.16,29.27,28.86
29.28,29.55,29.69,29.27
30.36,29.77,30.36,29.49
29.49,30.16,30.39,29.35
30.06,29.54,30.20,29.43
29.32,29.03,29.53,28.91
29.00,28.28,29.38,28.09
28.28,27.77,28.34,27.23
27.34,27.78,27.87,27.34
27.67,27.51,27.73,27.42
27.75,27.03,27.75,26.90
27.03,27.07,27.37,26.98
27.14,26.93,27.14,26.47
26.88,26.62,26.92,26.29
26.83,27.05,27.32,26.83
26.99,27.18,27.38,26.83
27.79,27.10,27.94,26.99
26.81,26.37,26.88,26.03
27.09,27.05,27.17,26.76
27.03,27.00,27.16,26.75
27.21,27.57,27.70,27.20
27.39,27.45,27.77,27.30
27.81,27.87,28.20,27.73
27.75,27.59,27.81,27.50
27.78,27.79,27.93,27.34
28.04,27.54,28.15,27.35
27.40,27.36,27.64,26.94
26.24,26.62,26.75,26.08
26.27,27.34,27.53,26.27
27.40,27.20,27.44,26.71
25.08,24.62,25.89,24.39
24.61,24.12,24.85,24.08
24.21,24.15,24.80,23.85
23.99,24.25,24.27,23.90
24.41,24.56,24.74,24.25
24.43,24.57,24.63,24.25
24.76,24.00,24.84,23.97
24.15,24.04,24.27,23.96
24.65,24.11,24.66,23.77
24.42,25.03,25.11,24.42
24.79,25.01,25.17,24.77
24.83,25.10,25.16,24.80
25.63,25.41,25.70,25.35
25.21,24.71,25.54,24.57
24.47,24.82,24.92,24.45
24.93,25.39,25.53,24.81
26.75,28.14,28.30,26.58
28.59,27.30,28.59,26.98
27.81,27.98,28.01,27.30
27.87,28.05,28.27,27.87
28.34,27.89,28.52,27.50
27.89,27.89,28.06,27.78
27.83,28.00,28.07,27.66
28.57,29.42,30.00,28.01
30.06,29.59,30.06,29.23
29.12,29.64,29.84,28.60
29.25,29.50,29.53,28.89
28.84,29.47,29.97,28.67
29.16,29.28,30.00,28.92
28.72,28.45,29.24,28.10
28.62,28.96,29.46,28.61
28.69,29.16,29.51,28.69
29.49,28.41,29.51,28.05
27.65,28.49,28.74,27.65
29.04,28.61,29.19,28.18
28.64,28.67,28.81,28.14
28.56,27.70,28.63,27.66
27.62,27.66,28.03,27.33
27.24,26.86,27.24,26.32
26.95,26.20,26.95,26.11
25.63,25.28,26.14,25.17
25.21,25.13,25.46,24.95
25.40,25.35,25.81,24.81
27.14,25.64,27.17,25.37
25.92,24.75,25.95,24.74
24.60,25.32,25.57,24.26
25.50,24.49,25.55,24.36
24.27,23.15,24.41,23.14
23.56,23.51,24.02,23.14
23.20,23.96,24.35,23.20
23.40,23.19,23.59,22.63
22.48,22.64,23.14,22.33
23.07,24.28,24.43,23.03
23.28,23.19,23.78,22.87
22.37,23.20,23.51,22.35
23.31,22.98,23.46,22.94
22.81,22.41,23.13,22.01
22.61,22.77,23.23,22.31
21.64,22.60,22.64,21.64
22.97,23.25,23.44,22.74
23.45,24.01,24.13,23.41
24.07,24.32,24.60,23.80
26.28,27.52,27.61,25.61
27.94,26.79,28.00,26.59
26.54,26.52,26.97,26.32
26.17,26.10,26.56,25.99
25.98,25.84,26.14,25.52
25.90,25.92,26.24,25.53
26.06,25.58,26.06,25.44
25.65,25.44,25.80,25.21
25.58,25.14,25.92,25.02
25.34,24.98,25.48,24.70
25.12,25.12,25.34,24.85
24.95,24.73,25.03,24.46
24.94,24.62,25.03,24.32
25.14,24.85,25.14,24.44
25.03,24.64,25.28,24.25
25.08,24.77,25.50,24.65
24.68,24.17,24.77,24.05
24.80,24.27,25.03,24.21
24.48,24.31,24.55,24.09
24.16,24.35,24.41,23.79
23.67,22.67,23.70,22.36
22.69,22.26,22.83,22.22
22.31,22.50,22.83,22.13
22.05,22.01,22.15,21.82
22.00,22.56,22.88,21.95
22.15,21.80,22.26,21.69
21.99,22.22,22.24,21.80
22.37,23.49,26.54,22.04
23.38,23.27,23.95,23.02
23.05,22.66,23.10,22.41
23.23,22.21,23.45,22.02
21.64,21.51,22.07,20.79
21.37,22.02,22.48,21.35
22.40,22.28,22.99,22.14
22.02,22.02,22.22,21.76
21.77,22.06,22.25,21.70
22.00,21.97,22.14,21.81
22.06,22.06,22.15,21.78
21.87,21.97,22.22,21.69
21.97,22.12,22.22,21.83
22.29,22.10,22.52,22.03
22.19,22.21,22.49,22.00
22.23,21.86,22.31,21.69
21.13,21.21,21.64,20.96
21.39,21.02,21.46,20.97
21.22,21.42,21.64,21.16
21.89,22.46,22.72,21.77
22.41,22.36,22.68,22.06
21.98,21.90,22.16,21.62
21.88,22.28,22.39,21.67
22.22,22.46,22.49,22.08
22.68,22.64,22.91,22.25
22.93,22.70,23.04,22.58
22.22,22.90,22.96,22.22
23.07,23.67,23.72,22.92
23.96,24.38,24.54,23.54
24.33,23.93,24.51,23.89
23.42,23.64,23.78,23.16
23.27,23.70,23.81,23.17
23.47,23.29,23.73,23.22
23.39,23.39,23.57,23.07
22.66,22.07,22.66,21.73
21.79,22.26,22.37,21.78
22.69,22.59,22.88,22.47
21.70,22.26,22.39,21.58
22.24,22.35,22.67,22.11
21.78,21.96,22.08,21.62
21.57,21.94,22.04,21.43
21.67,21.42,21.72,21.25
21.04,21.61,21.70,20.95
21.63,22.08,22.22,21.54
21.91,22.74,22.86,21.89
22.73,22.50,22.78,22.26
22.66,22.54,22.96,22.42
22.65,22.40,22.65,22.09
22.10,21.60,22.33,21.54
21.31,20.45,21.42,20.34
20.46,20.85,20.97,20.22
20.87,20.90,21.04,20.75
20.70,20.80,20.98,20.58
20.94,21.08,21.29,20.83
20.99,20.80,21.04,20.62
20.46,20.35,20.63,20.31
19.96,19.76,20.05,19.69
19.72,19.94,19.99,19.60
19.63,18.90,19.78,18.86
18.68,18.61,18.94,18.35
18.38,18.42,18.60,18.31
18.39,18.57,18.77,18.29
18.90,18.61,19.06,18.52
18.05,18.27,18.32,17.80
18.34,18.46,18.61,18.29
18.29,18.57,18.64,18.25
18.41,19.01,19.17,18.41
18.67,17.84,18.80,17.76
17.87,17.53,18.01,17.45
17.76,18.16,18.25,17.74
18.16,18.06,18.25,17.98
18.30,17.92,18.30,17.90
17.79,16.91,17.83,16.77
16.91,16.47,16.93,16.29
16.62,16.69,16.92,16.52
16.67,16.58,16.80,16.31
17.03,16.35,17.04,16.33
16.72,16.75,17.18,16.69
16.98,16.49,17.02,16.44
16.48,16.38,16.51,16.20
16.87,16.86,16.95,16.50
17.08,16.85,17.35,16.82
16.67,16.96,17.17,16.62
16.84,16.69,17.04,16.63
16.79,16.53,16.82,16.35
16.34,16.43,16.53,16.21
16.44,16.50,16.62,16.39
16.26,16.25,16.44,16.18
16.24,16.38,16.55,16.22
16.47,16.38,16.60,16.36
16.46,16.62,16.73,16.41
16.59,16.75,16.86,16.45
16.76,17.10,17.19,16.72
17.24,17.19,17.45,17.16
17.37,16.74,17.37,16.69
16.43,16.39,16.61,16.36
16.36,15.72,16.36,15.71
15.75,15.27,15.79,15.20
15.24,15.48,15.57,15.18
15.36,15.51,15.67,15.36
15.68,14.69,15.75,14.64
14.70,14.55,14.91,14.40
14.73,14.90,14.96,14.42
14.86,14.70,15.03,14.69
14.72,14.67,15.02,14.60
14.67,14.69,14.82,14.43
14.87,14.80,15.06,14.62
14.70,15.06,15.15,14.55
14.97,14.46,14.97,14.42
14.39,14.60,14.62,14.32
14.55,15.61,15.63,14.45
15.55,15.58,15.85,15.37
15.55,15.01,15.58,14.99
14.61,14.77,15.03,14.61
14.69,14.85,14.87,14.52
14.77,14.94,14.95,14.59
14.88,14.86,15.06,14.76
14.94,14.99,15.02,14.78
15.34,15.64,15.88,15.31
15.71,16.24,16.34,15.71
16.14,15.86,16.20,15.81
15.49,15.57,15.83,15.38
15.84,15.67,15.94,15.45
15.61,15.89,15.92,15.57
16.15,15.94,16.30,15.84
15.70,15.88,15.88,15.62
15.73,15.47,15.73,15.36
15.29,15.24,15.31,15.01
15.25,15.55,15.67,15.20
15.87,16.27,16.49,15.86
16.28,17.30,17.49,16.04
17.07,16.72,17.20,16.63
16.97,16.84,16.98,16.63
16.80,16.53,16.90,16.30
16.48,16.80,16.85,16.35
16.86,16.91,17.42,16.74
16.81,16.98,17.15,16.80
16.70,16.30,16.81,16.10
16.38,16.36,16.52,16.14
16.41,16.18,16.44,16.10
16.24,16.82,16.89,16.23
16.20,16.25,16.46,16.11
15.98,16.11,16.15,15.70
15.86,15.30,15.91,15.25
15.48,15.11,15.80,15.03
15.45,15.17,15.48,15.07
15.23,15.65,15.74,15.20
15.61,15.66,15.84,15.57
15.25,15.44,15.47,15.06
15.77,14.86,15.77,14.58
14.88,14.69,14.88,14.55
14.69,14.47,14.71,14.39
14.46,14.62,14.69,14.37
14.40,14.08,14.48,13.98
13.76,13.96,14.17,13.76
13.80,13.50,13.83,13.43
13.41,13.49,13.55,13.31
13.42,13.24,13.50,13.00
13.45,13.51,13.77,13.18
13.47,13.46,13.59,13.30
13.61,13.61,13.86,13.51
13.59,13.39,13.60,13.31
13.38,13.11,13.58,12.95
12.68,13.49,13.56,12.54
13.20,13.34,13.75,13.11
13.28,12.84,13.38,12.83
12.95,13.36,13.36,12.79
13.15,12.91,13.25,12.77
12.73,12.75,12.87,12.43
12.66,12.24,12.68,12.22
12.19,12.27,12.41,12.15
12.15,12.58,12.63,12.15
12.56,13.25,13.34,12.46
12.98,13.01,13.22,12.78
12.98,13.20,13.32,12.91
12.83,12.55,13.04,12.55
11.26,11.63,12.17,11.12
12.00,11.43,12.03,11.43
11.59,11.91,11.96,11.45
12.13,12.46,12.47,12.10
12.37,12.24,12.51,12.08
11.86,12.09,12.21,11.61
11.45,11.35,11.77,11.25
11.31,11.27,11.31,11.01
11.20,11.57,11.70,11.18
11.26,11.01,11.45,10.89
11.22,11.27,11.34,11.14
11.55,11.17,11.74,11.11
10.90,11.28,11.44,10.85
11.24,11.03,11.24,10.86
11.06,11.53,11.60,10.97
11.52,11.02,11.61,11.00
11.20,11.20,11.42,11.09
10.96,11.19,11.35,10.93
10.95,10.58,10.99,10.55
10.57,10.59,10.76,10.44
10.39,10.24,10.40,10.13
10.19,9.98,10.25,9.85
9.62,10.25,10.28,9.49
10.29,10.01,10.30,9.97
9.83,9.42,9.85,9.42
9.40,9.44,9.56,9.30
9.75,9.45,9.77,9.31
9.57,9.53,9.65,9.35
9.37,9.93,9.93,9.34
10.06,10.03,10.16,9.92
9.96,10.11,10.13,9.90
10.29,10.17,10.56,10.07
10.27,10.33,10.34,10.06
10.34,10.37,10.42,10.19
10.40,10.17,10.47,10.12
10.05,9.89,10.15,9.86
10.14,10.20,10.55,10.07
10.26,10.25,10.47,10.07
10.28,10.02,10.29,9.89
9.85,9.88,9.99,9.77
9.90,9.77,10.06,9.68
9.74,9.70,9.81,9.54
9.87,10.02,10.10,9.85
10.16,10.33,10.40,10.16
10.77,10.93,11.24,10.61
10.66,10.03,10.72,9.90
9.98,9.81,10.08,9.67
10.19,10.15,10.37,10.08
10.28,11.11,11.12,10.13
11.10,10.86,11.24,10.78
11.16,11.27,11.40,10.99
11.49,11.45,11.65,11.38
11.40,11.19,11.50,11.08
11.17,11.31,11.34,10.84
11.07,10.82,11.19,10.76
10.91,11.24,11.28,10.69
11.60,11.13,11.64,11.07
10.90,10.79,11.11,10.72
10.79,10.53,10.88,10.50
10.45,10.60,10.70,10.41
10.90,10.72,10.97,10.61
10.70,10.88,11.00,10.68
11.01,11.29,11.30,10.95
11.38,11.38,11.53,11.30
11.49,11.41,11.53,11.30
11.17,11.23,11.43,11.14
10.88,10.81,10.98,10.54
11.00,10.48,11.00,10.47
10.16,9.98,10.16,9.86
9.96,10.01,10.09,9.83
10.18,9.72,10.19,9.58
9.96,9.74,10.09,9.71
9.55,9.46,9.56,9.22
9.59,9.40,9.59,9.36
9.19,9.27,9.34,8.99
9.41,9.32,9.50,9.23
9.18,9.11,9.36,9.11
9.03,8.54,9.06,8.51
8.53,8.44,8.59,8.37
8.57,8.72,8.80,8.47
8.55,9.36,9.40,8.55
9.50,9.29,9.52,9.19
9.00,8.71,9.17,8.66
8.61,8.67,8.68,8.39
8.54,8.64,8.69,8.48
8.76,8.93,9.04,8.69
8.89,8.90,8.96,8.66
8.87,8.88,8.94,8.77
9.04,8.78,9.08,8.71
8.57,8.59,8.66,8.55
8.54,8.48,8.63,8.45
8.32,8.42,8.48,8.21
8.39,8.41,8.50,8.36
8.22,8.45,8.47,8.19
8.04,8.05,8.53,7.99
8.09,7.55,8.13,7.51
7.73,7.47,7.75,7.38
7.68,7.59,7.69,7.46
7.66,7.52,7.77,7.52
7.44,7.67,7.69,7.30
7.42,7.33,7.42,7.20
7.34,7.33,7.44,7.28
7.15,7.49,7.57,7.08
7.33,7.35,7.48,7.29
7.74,7.58,7.77,7.49
7.52,7.42,7.61,7.36
7.35,7.43,7.49,7.33
7.44,7.76,7.86,7.42
7.89,7.41,7.94,7.37
7.51,7.91,7.95,7.29
7.89,8.12,8.16,7.81
7.93,7.63,7.93,7.61
7.82,7.97,7.99,7.60
8.08,8.23,8.36,8.05
8.32,7.65,8.32,7.64
7.62,7.51,7.66,7.43
7.47,7.48,7.57,7.37
7.53,7.55,7.69,7.52
7.39,7.12,7.43,7.08
7.18,7.50,7.55,7.17
7.53,7.80,7.87,7.50
7.83,7.89,8.18,7.80
7.83,7.91,7.94,7.72
8.01,7.83,8.03,7.71
8.12,8.35,8.45,8.08
8.31,8.05,8.33,8.04
7.85,8.08,8.10,7.78
8.22,8.14,8.37,8.01
8.28,8.41,8.45,8.23
8.62,8.74,8.80,8.51
8.81,9.24,9.27,8.75
9.26,9.36,9.37,9.07
9.70,9.80,9.99,9.42
10.31,10.27,10.47,10.08
10.30,10.12,10.37,10.00
10.46,10.00,10.48,9.81
10.25,10.22,10.44,10.10
10.39,10.46,10.49,9.99
10.46,10.64,10.66,10.18
10.50,10.48,10.65,10.25
10.10,9.96,10.26,9.78
9.88,10.35,10.36,9.74
10.88,11.11,11.18,10.54
11.22,10.75,11.26,10.58
10.88,11.17,11.65,10.71
11.21,11.30,11.31,10.77
11.12,10.87,11.12,10.85
10.79,11.09,11.09,10.60
11.24,11.24,11.31,11.02
11.12,11.31,11.38,10.99
11.47,11.38,11.76,11.37
11.35,11.06,11.42,10.96
10.96,11.20,11.35,10.89
11.08,10.70,11.09,10.65
10.44,10.25,10.59,10.24
10.34,10.11,10.45,10.02
10.14,10.08,10.27,9.99
10.58,10.43,10.59,10.36
10.54,10.36,10.66,10.35
10.43,10.66,10.72,10.21
11.02,10.79,11.10,10.74
10.87,10.68,10.90,10.64
10.63,10.66,10.75,10.47
10.43,10.47,10.66,10.33
10.45,10.77,10.83,10.42
10.56,10.49,10.68,10.46
10.50,10.99,11.16,10.39
10.84,11.20,11.37,10.83
11.60,10.76,11.67,10.69
10.90,11.05,11.16,10.84
11.06,11.13,11.19,10.94
11.13,10.73,11.19,10.69
10.89,11.09,11.13,10.86
10.90,10.99,11.06,10.87
10.75,10.67,10.83,10.60
10.56,10.38,10.60,10.33
10.39,10.15,10.44,10.08
10.11,10.33,10.45,9.98
10.26,10.03,10.28,9.80
10.18,10.51,10.51,10.15
10.69,10.59,10.84,10.45
10.54,10.89,10.98,10.42
10.63,10.38,10.76,10.38
10.45,10.47,10.69,10.45
10.45,10.34,10.56,10.25
10.12,9.93,10.16,9.84
9.83,9.70,9.87,9.60
9.79,9.74,9.91,9.70
9.45,9.48,9.59,9.31
9.59,9.62,9.76,9.52
9.69,9.73,9.93,9.64
9.78,9.87,9.93,9.75
9.76,9.66,9.87,9.65
9.70,9.88,9.93,9.66
9.69,9.71,9.73,9.59
9.61,9.59,9.69,9.51
9.74,9.93,9.97,9.68
10.00,9.86,10.07,9.80
9.74,10.32,10.37,9.74
10.46,10.50,10.68,10.44
10.37,10.18,10.37,10.06
9.98,9.85,9.98,9.74
9.57,9.45,9.69,9.44
9.46,9.29,9.60,9.15
9.24,9.68,9.69,9.24
9.51,9.46,9.51,9.21
9.56,9.77,9.84,9.44
9.98,9.97,10.13,9.86
10.24,10.10,10.26,9.99
10.10,9.98,10.20,9.95
10.20,10.39,10.39,9.95
9.84,9.62,10.06,9.56
9.66,9.39,9.68,9.18
9.46,9.92,9.97,9.46
10.25,10.38,10.46,10.21
10.48,10.55,10.60,10.27
10.61,10.83,10.88,10.58
10.38,10.37,10.50,10.28
10.23,10.15,10.24,10.02
10.20,10.34,10.45,10.20
10.58,10.82,10.87,10.50
10.86,11.00,11.00,10.86
11.19,11.02,11.35,11.02
11.11,11.52,11.55,11.06
11.67,11.94,11.97,11.52
11.84,11.78,11.95,11.65
11.71,11.95,12.00,11.65
11.77,11.96,11.96,11.71
11.95,12.04,12.12,11.89
12.01,12.06,12.24,11.93
12.11,12.25,12.25,11.99
12.09,11.94,12.16,11.81
11.96,12.58,12.81,11.96
12.53,12.70,12.75,12.40
12.70,12.70,12.74,12.39
12.85,12.89,13.01,12.68
12.78,12.81,12.90,12.65
12.79,12.62,12.91,12.51
12.47,12.91,12.93,12.39
12.99,13.02,13.19,12.90
13.07,12.86,13.07,12.64
12.81,12.95,13.04,12.81
13.10,13.02,13.10,12.92
13.12,12.91,13.15,12.84
12.96,13.13,13.15,12.90
12.83,13.04,13.15,12.79
13.11,13.17,13.32,13.11
13.51,13.19,13.51,13.13
13.08,13.15,13.20,12.87
13.16,13.11,13.24,13.00
13.03,13.01,13.04,12.84
12.93,12.80,12.93,12.62
12.89,12.86,13.06,12.84
12.68,12.89,13.08,12.60
12.82,12.83,12.97,12.80
12.84,12.56,13.06,12.48
12.55,12.79,12.88,12.53
12.72,12.66,12.81,12.55
12.81,12.90,12.94,12.66
12.80,12.94,13.02,12.71
13.06,12.98,13.15,12.81
12.90,13.34,13.41,12.88
13.33,13.50,13.51,13.30
13.39,13.04,13.52,13.01
12.68,12.29,12.73,12.24
12.03,12.28,12.31,11.95
12.09,11.81,12.09,11.66
11.83,11.78,11.90,11.69
11.81,12.19,12.24,11.70
12.10,12.11,12.18,12.02
12.25,11.99,12.29,11.89
12.07,11.95,12.18,11.94
12.06,12.08,12.17,11.80
12.37,12.34,12.52,12.20
12.25,12.13,12.36,12.12
12.06,12.13,12.19,12.00
12.17,12.20,12.23,12.00
12.21,12.45,12.45,12.13
12.41,12.22,12.61,12.17
12.32,12.24,12.44,12.21
12.24,12.44,12.47,12.17
12.42,12.28,12.47,12.16
12.46,12.64,12.70,12.44
12.30,12.55,12.65,12.30
12.69,12.86,12.92,12.62
12.82,13.00,13.06,12.81
12.95,13.11,13.12,12.91
13.03,13.12,13.14,12.99
13.00,13.10,13.20,12.93
13.31,13.08,13.38,13.07
13.52,13.23,13.52,13.13
13.44,13.57,13.62,13.29
13.59,13.60,13.68,13.52
13.52,13.70,13.75,13.50
13.50,13.82,13.83,13.50
13.93,13.82,13.99,13.70
13.71,13.81,13.89,13.67
13.70,13.85,13.90,13.69
13.99,13.78,14.00,13.71
13.69,13.69,13.89,13.64
13.88,13.85,13.89,13.72
14.29,13.48,14.31,13.43
13.43,13.38,13.47,13.16
13.55,13.34,13.79,13.32
13.29,13.27,13.47,13.12
13.79,13.73,13.83,13.66
13.69,13.77,14.02,13.57
13.16,13.47,13.76,13.16
12.84,12.14,12.94,12.12
11.74,11.79,11.83,11.48
11.55,11.84,11.86,11.50
11.90,12.21,12.28,11.90
12.11,12.34,12.41,12.07
12.34,12.14,12.40,12.09
12.22,12.19,12.34,12.14
12.41,12.42,12.65,12.37
12.60,12.31,12.60,12.27
12.13,12.27,12.31,12.11
12.01,12.09,12.21,12.01
12.00,12.15,12.23,11.90
12.03,12.04,12.17,11.99
12.34,12.16,12.36,12.12
