CDI,CDI Corporation Common Stock,NASDAQ
14.62,14.52,14.62,14.28
14.32,14.19,14.36,13.91
14.37,14.27,14.37,14.11
14.35,14.37,14.49,14.06
14.50,14.28,14.50,14.18
14.20,14.16,14.36,14.12
14.32,14.22,14.37,14.10
14.30,14.34,14.49,14.23
14.19,14.42,14.48,14.06
14.65,14.59,14.81,14.48
14.60,14.42,14.60,14.11
14.46,14.34,14.47,14.20
14.27,14.33,14.33,14.15
14.54,14.31,14.69,14.21
14.29,14.76,14.83,14.29
14.76,15.10,15.42,14.76
15.07,15.29,15.43,15.05
15.46,15.27,15.47,15.25
15.36,15.60,15.82,15.32
15.69,15.71,15.82,15.54
15.79,16.10,16.18,15.72
16.20,15.97,16.20,15.89
16.09,16.01,16.09,15.82
16.05,16.21,16.30,16.04
16.17,16.22,16.26,16.03
16.25,15.87,16.25,15.72
15.97,15.68,15.97,15.50
15.79,15.73,16.05,15.60
16.45,15.81,16.45,15.65
15.73,15.68,15.73,15.30
15.68,15.85,15.86,15.53
15.77,15.84,15.91,15.65
15.85,15.82,15.94,15.70
15.94,15.56,15.96,15.46
15.38,15.33,15.48,15.20
15.17,15.30,15.39,15.13
15.35,15.23,15.35,15.12
15.28,15.27,15.36,15.05
15.12,14.63,15.20,14.59
14.54,14.34,14.80,14.07
14.37,14.38,14.54,14.37
14.44,14.24,14.54,14.19
14.22,14.01,14.32,13.80
14.01,14.37,14.42,14.00
14.38,14.17,14.43,14.14
14.07,14.08,14.12,14.00
13.95,13.68,14.09,13.68
13.71,13.69,13.84,13.45
13.71,13.80,13.88,13.67
13.79,13.56,13.80,13.36
13.70,13.67,13.86,13.50
13.73,14.09,14.17,13.73
14.15,13.96,14.15,13.92
14.03,14.04,14.08,13.76
14.11,14.40,14.44,14.10
14.49,14.67,14.70,14.41
14.68,14.70,14.89,14.58
14.73,14.34,14.73,14.22
14.42,14.15,14.54,14.07
14.36,14.37,14.50,14.28
14.40,14.96,14.97,14.40
14.97,15.01,15.26,14.80
15.07,14.76,15.11,14.60
14.84,15.13,15.38,14.75
15.15,15.37,15.57,15.15
15.43,15.35,15.60,15.29
15.42,15.33,15.50,15.24
15.38,15.47,15.50,15.28
15.43,15.39,15.46,15.28
15.28,15.31,15.46,15.16
15.37,15.55,15.61,15.37
15.47,15.08,15.51,15.06
15.10,15.28,15.53,14.95
15.24,15.64,15.75,15.24
15.53,15.26,15.72,15.23
15.21,15.12,15.35,15.11
15.12,15.33,15.38,15.05
15.55,15.88,15.96,15.55
15.87,16.46,16.47,15.86
16.27,16.85,16.91,16.27
16.85,16.37,16.85,16.13
16.58,16.40,16.69,16.36
16.38,16.42,16.57,16.30
16.59,16.41,16.59,16.17
16.48,16.29,16.48,16.28
16.29,16.44,16.71,16.29
16.28,16.36,16.67,16.28
16.32,16.25,16.36,15.79
14.98,16.18,16.36,14.98
16.09,16.24,16.51,16.09
16.34,16.45,16.57,16.25
16.55,16.49,16.70,16.36
16.56,16.05,16.56,16.03
16.05,15.70,16.35,15.45
15.80,15.94,15.99,15.73
15.92,15.89,16.24,15.82
16.05,16.15,16.43,16.05
16.03,15.77,16.09,15.68
15.84,15.90,16.18,15.76
15.92,15.75,15.96,15.74
15.75,15.50,15.84,15.29
15.44,15.50,15.67,15.42
15.54,15.50,15.76,15.48
15.47,15.46,15.56,15.36
15.47,15.30,15.60,15.12
15.26,15.40,15.87,15.12
15.53,15.66,15.74,15.24
15.50,15.50,15.68,15.36
15.55,15.50,15.67,15.47
15.61,15.61,15.76,15.58
15.69,15.61,15.84,15.58
15.68,15.62,15.68,15.48
15.56,15.69,15.72,15.53
15.70,15.81,15.99,15.65
15.80,16.14,16.20,15.76
16.13,15.96,16.21,15.69
15.91,15.80,16.10,15.70
15.82,15.72,15.94,15.64
15.79,15.86,16.09,15.78
15.80,15.82,15.91,15.70
15.90,15.79,16.05,15.74
15.85,16.21,16.25,15.78
16.25,16.56,16.82,16.08
16.57,16.80,17.13,16.57
16.83,17.15,17.42,16.72
17.22,17.50,17.58,17.06
17.53,17.19,17.60,17.01
17.25,18.08,18.20,16.93
18.21,18.38,18.53,18.11
18.46,18.80,18.90,18.46
18.96,18.94,19.19,18.93
19.06,18.89,19.06,18.81
19.02,18.96,19.05,18.85
19.02,18.53,19.02,18.47
18.51,17.25,18.51,16.97
17.35,17.69,17.79,17.27
17.83,17.40,17.83,17.13
17.51,18.06,18.13,17.51
18.00,18.05,18.16,17.66
18.19,18.35,18.44,18.02
18.40,18.36,18.45,18.04
18.27,18.08,18.45,17.94
18.14,18.58,18.78,18.05
18.66,18.26,18.89,18.17
18.29,18.26,18.53,18.02
18.29,17.91,18.29,17.81
18.10,18.10,18.20,17.81
18.16,18.02,18.40,17.91
17.85,18.31,18.39,17.75
18.13,17.93,18.23,17.77
17.91,17.79,18.07,17.58
17.87,17.59,17.92,17.41
17.50,17.54,17.79,17.12
17.74,17.60,17.89,17.53
17.26,17.12,17.50,17.08
17.14,17.06,17.40,16.72
17.08,17.03,17.20,16.91
16.92,16.92,17.07,16.90
17.01,17.02,17.07,16.78
17.12,16.82,17.20,16.75
16.84,16.62,16.84,16.57
16.68,16.84,16.94,16.58
16.91,17.03,17.19,16.76
16.93,17.47,17.52,16.93
17.49,17.49,17.50,17.10
17.49,17.39,17.62,17.11
17.30,17.31,17.74,17.27
17.42,17.49,17.68,17.34
17.53,17.38,17.60,17.33
17.46,17.49,17.60,17.33
17.42,17.88,17.88,17.36
17.71,18.14,18.41,17.54
18.17,18.25,18.25,18.15
18.25,18.27,18.61,18.10
18.10,18.16,18.33,17.86
18.44,18.41,18.89,18.32
18.41,18.35,18.43,18.23
18.32,18.37,18.47,18.11
18.50,18.47,18.61,18.34
18.38,18.50,18.62,18.18
18.53,18.32,18.55,18.16
18.19,18.15,18.26,18.00
18.19,18.07,18.19,17.79
18.06,18.05,18.12,17.90
18.17,18.03,18.25,17.93
18.00,18.04,18.05,17.91
17.99,17.92,18.08,17.84
17.95,17.95,18.12,17.75
18.04,17.96,18.09,17.80
17.92,17.89,18.01,17.52
17.91,17.81,18.03,17.60
17.95,17.09,17.95,17.04
17.15,17.10,17.31,17.00
17.06,16.88,17.42,16.61
16.99,17.15,17.33,16.84
17.25,17.62,17.74,17.18
17.71,17.54,17.72,17.45
17.60,17.23,17.60,16.93
17.33,16.23,17.33,16.04
16.11,17.04,17.20,16.11
17.10,16.99,17.50,16.81
17.10,16.84,17.10,16.60
16.77,16.39,16.77,16.33
16.22,16.46,16.52,16.08
16.58,16.50,16.96,16.25
16.54,16.05,16.54,15.78
16.11,16.19,16.33,15.90
16.11,16.60,16.69,16.11
16.49,16.56,16.68,16.28
16.55,16.45,16.72,16.35
16.37,16.20,16.46,16.20
16.05,16.07,16.31,15.89
15.96,15.67,15.99,15.50
15.75,15.53,15.90,15.40
15.67,15.14,15.71,15.08
15.02,15.32,15.54,14.83
15.25,15.31,15.67,14.85
15.29,15.28,15.43,15.21
15.16,15.91,16.26,15.02
15.80,14.79,16.09,14.79
16.10,16.01,17.34,15.92
15.93,13.90,16.57,13.76
13.64,14.09,14.19,13.53
14.21,14.58,14.79,14.04
14.52,14.50,14.67,14.26
14.29,13.86,14.29,13.67
13.75,13.77,14.01,13.70
13.77,13.96,14.03,13.65
13.85,14.10,14.13,13.85
14.01,13.54,14.24,13.50
13.53,13.75,13.85,13.51
13.72,14.18,14.38,13.62
14.25,14.30,14.41,14.06
14.40,14.36,14.81,14.29
14.29,13.86,14.30,13.83
13.88,13.95,13.98,13.59
14.00,13.93,14.00,13.64
14.13,13.90,14.13,13.51
13.87,13.90,14.09,13.77
13.88,13.98,14.05,13.77
13.98,14.29,14.30,13.92
14.42,14.40,14.45,14.18
14.35,14.66,14.85,14.35
14.67,14.70,14.72,14.37
14.58,14.35,14.58,14.25
14.34,14.13,14.35,14.03
14.16,14.16,14.40,13.95
14.07,14.09,14.54,13.95
14.16,14.39,14.41,14.14
14.44,14.61,14.65,14.20
14.67,14.37,14.69,14.31
14.36,14.27,14.50,14.12
14.31,14.48,14.56,14.20
14.40,14.52,14.80,14.33
14.42,14.67,14.71,14.25
14.72,14.35,14.72,14.10
14.23,14.24,14.46,13.97
14.16,14.41,14.49,14.05
14.37,14.43,14.70,14.34
14.37,14.47,14.62,14.35
14.61,15.52,15.64,14.61
15.54,15.11,15.58,14.80
15.01,15.29,15.35,14.73
15.30,15.06,15.54,14.95
14.71,14.62,14.89,14.45
14.62,14.59,14.83,14.46
14.76,15.04,15.10,14.71
14.97,14.85,15.04,14.68
14.96,14.93,15.09,14.81
14.80,14.44,14.85,14.37
14.39,14.85,14.87,14.35
14.76,14.61,14.76,14.23
14.69,14.67,14.88,14.50
14.67,14.87,14.99,14.46
14.87,14.73,15.00,14.57
14.56,14.61,14.83,14.52
14.69,14.37,14.80,14.24
14.34,14.42,14.49,14.14
14.48,14.27,14.57,14.06
14.05,13.87,14.12,13.87
13.92,13.71,14.00,13.45
13.70,13.33,13.70,13.11
13.33,13.02,13.35,12.91
13.08,13.88,14.01,13.06
13.98,13.95,14.44,13.80
13.92,14.15,14.30,13.92
14.28,14.43,14.89,14.21
14.42,14.40,14.62,14.27
14.22,14.60,14.64,14.22
14.57,14.74,14.79,14.53
14.91,14.68,14.93,14.48
14.89,15.07,15.09,14.71
15.04,15.31,15.38,15.04
15.17,15.03,15.23,15.00
15.09,15.03,15.22,14.68
15.04,15.08,15.27,15.00
15.20,15.13,15.38,14.86
15.09,15.22,15.37,14.98
15.21,15.09,15.25,14.99
15.03,14.83,15.09,14.78
14.80,15.17,15.30,14.58
15.17,15.38,15.60,15.07
15.40,15.35,15.45,15.26
15.35,15.62,15.87,15.35
15.54,15.68,15.75,15.49
15.69,15.68,15.92,15.64
15.68,15.66,15.92,15.61
15.61,15.42,15.74,15.40
15.27,15.35,15.47,15.25
15.40,15.40,15.47,15.40
15.37,15.28,15.70,15.27
15.25,15.65,15.83,15.25
15.60,15.64,15.72,15.35
15.64,15.63,15.64,15.56
15.65,15.64,15.74,15.53
15.52,15.61,15.65,15.36
15.50,15.37,15.76,15.36
15.45,15.67,15.77,15.36
15.55,15.17,15.55,15.07
15.17,14.98,15.32,14.94
14.78,14.67,14.87,14.55
14.61,14.52,14.91,14.47
14.42,14.60,14.68,14.28
14.56,14.78,14.96,14.56
14.99,14.78,15.20,14.73
14.80,14.80,15.08,14.74
14.80,14.79,14.92,14.57
14.74,15.30,15.34,14.72
15.34,14.90,15.40,14.58
14.77,14.81,15.25,14.77
14.75,15.04,15.25,14.63
15.03,15.33,15.47,14.77
15.02,15.24,15.56,14.83
15.05,16.00,16.16,15.05
16.16,15.41,16.16,15.32
15.36,15.55,15.63,15.36
15.56,15.70,15.81,15.42
15.65,15.46,15.88,15.43
15.64,15.72,15.83,15.59
15.78,15.83,15.89,15.68
15.78,15.79,15.83,15.59
15.79,16.71,16.81,15.79
16.87,17.05,17.21,16.78
17.07,17.39,17.43,17.00
17.77,17.19,17.77,17.06
17.13,17.13,17.35,17.02
17.21,17.19,17.38,17.06
17.19,17.28,17.51,17.17
17.10,17.40,17.60,17.10
17.34,17.32,17.34,17.15
17.35,17.53,17.53,16.99
17.57,17.66,17.77,17.46
17.52,17.84,17.87,17.52
17.77,17.73,18.00,17.60
17.69,17.59,17.90,17.50
17.48,17.40,17.58,17.22
17.36,17.62,17.78,17.36
17.67,17.24,17.67,17.18
17.24,17.60,17.70,17.15
17.93,17.76,17.97,17.70
17.85,17.66,17.96,17.65
17.71,17.73,17.82,17.31
17.69,17.77,17.95,17.58
17.63,17.18,17.82,17.06
17.22,16.90,17.35,16.80
16.88,17.28,17.37,16.73
17.18,17.58,17.72,17.12
17.61,17.61,17.82,17.23
17.55,17.86,17.95,17.55
17.71,17.35,17.95,17.23
17.09,17.71,17.98,17.09
17.59,16.83,17.85,16.78
16.90,16.90,17.24,16.89
16.80,16.80,16.93,16.60
16.91,16.56,17.00,16.42
16.59,16.64,17.18,16.53
16.61,17.33,17.40,16.57
17.45,17.37,17.45,17.21
17.29,16.99,17.41,16.73
16.83,17.27,17.40,16.83
17.44,17.27,17.44,17.02
17.27,17.42,17.43,17.12
17.28,17.40,17.45,17.21
17.45,17.69,17.72,17.26
17.71,17.55,17.90,17.30
17.60,17.71,18.00,17.60
17.72,17.32,17.72,17.08
17.28,17.23,17.42,17.09
17.06,16.92,17.44,16.73
17.10,17.08,17.29,16.86
17.26,17.00,17.42,16.78
16.94,16.68,17.12,16.62
16.76,17.18,17.36,16.69
17.25,16.93,17.77,16.84
16.78,17.00,17.27,16.67
16.93,16.59,17.10,16.39
16.47,16.89,16.95,16.47
16.91,16.95,17.19,16.60
16.83,16.78,17.00,16.55
16.78,17.15,17.19,16.47
17.11,17.16,17.37,16.94
17.03,17.22,17.46,16.91
16.95,16.62,16.96,16.58
16.73,16.55,16.87,16.44
16.64,17.08,17.13,16.49
16.87,16.99,17.15,16.46
16.86,17.25,17.34,16.65
17.25,17.67,17.75,17.24
17.65,17.57,17.86,17.46
17.50,18.00,18.06,17.45
17.94,17.77,18.16,17.63
17.77,18.36,18.73,17.62
18.57,18.07,18.57,17.72
18.00,17.84,18.09,17.73
18.00,18.05,18.05,17.84
17.98,18.02,18.49,17.92
18.02,18.39,19.24,18.02
18.44,18.72,18.91,18.40
18.76,18.67,18.91,18.66
18.73,18.60,18.73,18.46
18.50,18.09,18.50,18.00
18.04,18.12,18.37,18.02
18.22,18.18,18.48,18.00
18.11,18.55,18.74,18.11
18.57,18.40,18.73,18.39
18.34,18.48,18.53,18.23
18.42,18.43,18.55,18.00
18.00,14.68,18.02,14.60
14.74,14.41,14.95,14.09
14.28,13.95,14.48,13.78
14.02,14.20,14.53,14.02
14.16,14.06,14.25,14.05
14.01,14.04,14.25,13.90
14.00,13.28,14.31,13.25
13.23,13.43,13.63,13.16
13.43,13.31,13.66,13.30
13.25,13.44,13.55,13.16
13.25,13.54,13.55,13.19
13.55,13.35,13.70,13.29
13.37,13.73,13.84,13.37
13.76,13.93,14.00,13.52
13.87,13.99,14.07,13.72
13.87,13.66,13.89,13.64
13.60,13.64,13.81,13.39
13.60,14.07,14.10,13.39
14.07,14.21,14.31,13.95
14.36,14.05,14.36,13.95
14.07,14.45,14.71,14.07
14.48,14.35,14.63,14.16
14.31,14.12,14.41,13.90
14.15,13.93,14.21,13.92
13.91,14.04,14.15,13.81
14.00,13.85,14.24,13.38
13.84,14.20,14.29,13.84
14.19,13.95,14.30,13.92
13.96,14.10,14.23,13.75
14.16,14.01,14.25,13.97
14.11,14.31,14.56,13.95
14.26,13.92,14.38,13.82
14.07,14.13,14.26,13.83
14.26,14.13,14.26,13.92
14.19,14.01,14.19,13.83
13.94,14.07,14.10,13.94
14.05,14.08,14.24,13.98
14.17,14.03,14.37,13.87
14.07,14.20,14.24,13.96
14.15,14.00,14.22,13.93
13.85,13.64,14.04,13.47
13.71,13.78,13.88,13.52
13.73,13.72,13.87,13.55
13.67,13.70,13.83,13.50
14.70,13.83,14.70,13.75
13.81,13.58,13.93,13.46
13.62,13.68,14.07,13.57
13.72,13.67,14.02,13.63
13.74,13.36,13.74,13.18
13.39,13.20,13.39,13.17
13.33,13.18,13.47,13.17
13.09,13.13,13.23,13.05
13.17,13.13,13.29,13.12
13.23,12.84,13.23,12.68
12.95,12.79,12.95,12.70
12.85,12.57,12.85,12.45
12.57,12.30,12.61,12.28
12.29,12.04,12.29,11.93
12.09,12.18,12.52,12.06
12.22,12.27,12.41,12.17
12.28,12.37,12.54,12.14
12.48,12.36,12.49,12.23
12.35,12.58,12.84,12.35
12.67,12.70,12.82,12.46
12.57,12.48,12.73,12.45
12.49,12.57,12.69,12.21
12.62,12.60,12.69,12.25
12.59,12.61,12.82,12.54
12.65,12.80,12.85,12.65
12.88,12.69,12.90,12.58
12.61,12.50,12.72,12.39
12.47,12.39,12.56,12.26
13.08,13.61,14.68,13.01
13.83,13.51,13.85,13.28
13.67,13.67,13.96,13.62
13.72,13.52,13.75,13.52
13.88,13.45,13.88,13.42
13.50,13.34,13.53,13.26
13.24,13.20,13.36,13.12
13.29,13.20,13.34,13.12
13.28,13.26,13.40,13.20
13.28,13.07,13.31,13.02
13.27,13.00,13.27,12.87
13.23,12.97,13.25,12.90
13.09,12.98,13.09,12.81
13.03,12.81,13.08,12.78
12.93,12.83,12.97,12.63
12.80,12.68,12.89,12.60
12.82,12.74,12.96,12.74
12.86,12.89,12.97,12.82
13.01,12.90,13.23,12.89
13.01,12.81,13.07,12.77
12.90,12.65,12.96,12.64
12.70,12.87,12.97,12.70
12.91,12.78,12.92,12.75
12.92,12.61,12.94,12.60
12.64,12.44,12.70,12.43
12.48,12.46,12.56,12.45
12.57,12.16,12.57,12.15
12.20,11.82,12.23,11.74
11.91,11.83,11.91,11.80
12.00,11.96,12.06,11.68
12.00,12.19,12.29,11.95
12.19,12.19,12.36,12.14
12.20,12.11,12.38,12.05
12.18,11.92,12.18,11.82
11.92,11.91,12.09,11.80
12.10,12.24,12.24,11.93
11.63,9.71,11.63,9.44
9.69,10.03,10.14,9.64
10.12,10.12,10.25,10.06
10.00,10.02,10.08,10.00
10.00,10.10,10.25,10.00
10.16,10.09,10.33,10.01
10.04,10.52,10.56,10.04
10.52,10.24,10.52,10.17
10.22,9.96,10.27,9.91
10.00,9.96,10.13,9.91
9.82,10.04,10.21,9.70
9.86,9.94,10.08,9.79
9.77,9.71,9.87,9.69
10.06,9.72,10.06,9.65
9.85,9.69,9.95,9.64
9.69,9.75,9.78,9.61
9.76,10.01,10.05,9.74
10.00,10.23,10.28,10.00
10.11,9.66,10.15,9.60
9.73,9.63,9.78,9.45
9.63,9.56,9.66,9.54
9.48,9.40,9.63,9.31
9.52,9.17,9.52,9.16
9.24,9.04,9.27,9.01
9.01,8.95,9.17,8.92
8.86,8.95,8.99,8.77
8.99,8.83,8.99,8.79
8.86,8.79,8.91,8.67
8.83,8.79,9.02,8.73
8.79,8.88,9.14,8.79
8.82,8.92,9.04,8.82
8.97,9.12,9.17,8.96
9.04,9.10,9.21,8.95
9.12,8.79,9.15,8.75
8.77,8.89,8.92,8.68
8.92,8.59,8.92,8.54
8.51,8.43,8.64,8.36
8.44,8.42,8.60,8.36
8.48,8.55,8.64,8.42
8.59,8.22,8.63,8.17
8.19,8.19,8.25,8.05
8.22,8.30,8.40,8.22
8.24,8.54,8.78,8.24
8.71,8.78,9.10,8.68
8.80,9.08,9.39,8.67
9.12,9.22,9.32,9.03
9.34,9.15,9.34,8.94
9.13,8.85,9.13,8.80
8.85,8.43,8.90,8.21
8.42,8.75,8.75,8.42
8.79,8.61,8.79,8.43
8.60,8.45,8.67,8.42
8.48,8.60,8.68,8.39
8.60,8.33,8.75,8.33
8.44,8.35,8.58,8.30
8.39,8.39,8.51,8.25
8.34,8.03,8.44,8.00
8.01,7.77,8.06,7.75
7.81,8.10,8.25,7.76
8.06,8.03,8.14,7.86
8.05,8.00,8.44,7.81
7.97,8.42,8.53,7.97
8.39,8.17,8.46,8.10
8.17,8.26,8.30,8.07
8.61,8.47,8.81,8.40
8.22,8.19,8.45,8.02
8.02,7.67,8.14,7.66
7.68,7.43,7.70,7.42
7.42,7.19,7.65,7.17
7.09,7.22,7.39,7.09
7.12,6.97,7.45,6.94
6.84,6.87,6.97,6.71
6.87,7.01,7.14,6.77
7.06,6.98,7.24,6.87
6.93,6.66,7.09,6.65
6.71,6.70,6.88,6.66
6.72,6.52,6.80,6.50
6.57,6.79,6.85,6.52
6.80,6.96,7.00,6.75
6.95,7.00,7.01,6.86
7.00,6.84,7.00,6.78
6.89,6.73,7.06,6.71
6.81,6.86,7.01,6.60
6.74,6.91,7.15,6.74
6.96,6.65,6.96,6.60
6.63,6.57,6.65,6.46
6.53,6.70,6.80,6.52
6.97,6.93,7.14,6.79
7.00,6.99,7.24,6.91
6.94,6.80,7.06,6.78
6.78,6.70,6.86,6.69
6.76,6.77,6.81,6.65
6.67,6.74,6.84,6.67
6.74,6.64,6.79,6.63
6.60,6.77,6.93,6.59
6.74,6.95,7.05,6.74
6.99,6.99,7.02,6.90
7.01,6.96,7.09,6.93
6.90,6.88,7.00,6.82
6.88,6.73,6.99,6.68
6.73,6.75,6.81,6.65
6.76,6.66,6.78,6.61
6.70,6.76,6.93,6.61
6.79,6.41,6.79,6.32
6.45,6.25,6.48,6.21
6.25,6.00,6.25,5.95
5.98,5.71,5.98,5.70
5.73,5.57,5.82,5.56
5.55,5.47,5.67,5.44
5.54,5.27,5.59,5.22
5.27,5.04,5.36,4.87
5.04,5.03,5.25,4.95
4.88,5.08,5.09,4.78
5.10,4.81,5.15,4.79
4.76,4.76,4.90,4.60
4.79,4.72,4.85,4.70
4.77,4.75,4.83,4.67
4.84,4.67,4.98,4.67
4.69,4.84,4.97,4.54
4.80,4.87,5.06,4.80
4.95,4.91,5.07,4.84
4.96,5.14,5.19,4.96
5.12,5.12,5.17,4.96
5.09,4.94,5.12,4.93
4.97,4.81,4.99,4.80
4.82,4.96,5.03,4.82
4.96,4.84,5.01,4.84
4.83,4.68,4.87,4.56
4.67,4.54,4.67,4.50
4.55,4.40,4.60,4.35
4.37,4.38,4.45,4.31
4.38,4.51,4.54,4.36
4.63,4.78,4.79,4.51
4.82,4.78,4.99,4.75
4.79,4.76,4.85,4.66
4.74,4.70,4.80,4.64
4.72,4.85,4.91,4.71
4.89,4.72,4.89,4.65
4.72,4.73,4.76,4.51
4.72,4.69,4.76,4.55
4.69,4.72,4.83,4.69
4.74,4.88,4.97,4.74
4.91,5.15,5.20,4.86
5.19,5.43,5.45,5.13
5.35,5.03,5.35,4.98
5.05,4.91,5.25,4.80
4.73,5.50,5.72,4.73
5.50,5.08,5.55,4.94
5.11,5.32,5.43,5.10
5.40,5.42,5.42,5.23
5.43,5.47,5.68,5.41
5.43,5.56,5.66,5.42
5.46,5.61,5.66,5.38
5.60,5.72,5.88,5.51
5.72,5.83,5.95,5.68
5.84,6.07,6.07,5.74
6.00,5.89,6.00,5.85
5.90,6.19,6.20,5.84
6.11,5.87,6.20,5.73
5.80,5.90,5.92,5.60
5.95,6.02,6.07,5.82
6.13,6.06,6.18,5.93
6.15,6.38,6.48,6.04
6.35,6.28,6.55,6.16
6.28,6.24,6.38,6.20
6.22,6.13,6.29,6.13
6.07,6.16,6.22,6.04
6.13,6.21,6.22,6.00
6.15,6.15,6.26,6.07
6.21,6.41,6.41,6.21
6.48,6.74,6.92,6.48
6.72,6.97,7.38,6.72
7.04,7.10,7.20,7.04
7.11,7.18,7.21,6.99
7.17,7.40,7.48,7.11
7.36,7.66,7.73,7.25
7.72,7.67,7.80,7.60
7.69,7.76,7.77,7.67
7.82,7.61,7.82,7.57
7.50,7.54,7.78,7.49
7.40,7.38,7.45,7.20
7.38,7.71,7.78,7.25
7.68,7.57,7.70,7.46
7.56,7.34,7.56,7.27
7.37,7.15,7.40,7.08
7.15,6.98,7.23,6.92
6.90,6.71,7.06,6.62
6.63,6.45,6.88,6.43
6.32,5.96,6.59,5.94
5.97,5.96,6.17,5.89
5.85,5.75,6.03,5.69
5.75,6.07,6.10,5.70
5.99,6.01,6.22,5.99
6.01,5.86,6.13,5.79
5.78,5.79,5.90,5.75
5.85,5.76,5.91,5.74
5.79,5.64,5.86,5.50
5.59,5.56,5.76,5.54
5.48,5.67,5.70,5.39
5.63,5.92,6.03,5.59
5.93,5.90,6.00,5.77
5.77,6.18,6.31,5.77
6.18,6.21,6.47,6.17
6.28,6.15,6.38,6.13
6.21,6.22,6.31,6.19
6.33,6.35,6.41,6.22
6.33,6.48,6.53,6.22
6.53,6.53,6.56,6.36
6.56,6.56,6.59,6.34
6.51,6.51,6.63,6.50
6.59,6.51,6.59,6.40
6.51,6.80,6.83,6.48
6.69,6.70,6.74,6.62
6.55,6.47,6.61,6.42
6.39,6.40,6.64,6.37
6.40,6.07,6.48,6.06
6.10,6.04,6.25,6.03
6.03,5.79,6.09,5.76
5.82,5.84,5.92,5.68
5.91,5.99,6.18,5.91
5.99,6.00,6.05,5.82
6.00,5.94,6.12,5.91
6.02,6.11,6.19,5.94
6.39,5.68,6.39,5.60
5.63,5.49,5.72,5.46
5.58,5.64,5.77,5.56
5.71,5.86,6.00,5.71
5.82,6.10,6.13,5.82
6.03,6.16,6.23,6.03
6.11,6.15,6.18,6.07
6.12,6.12,6.24,6.11
6.16,6.15,6.27,6.15
6.29,6.40,6.45,6.22
6.42,6.76,6.80,6.38
6.80,6.80,7.03,6.69
6.82,6.85,6.94,6.72
6.90,6.99,7.02,6.80
6.96,6.80,7.00,6.78
6.80,6.84,6.91,6.64
6.76,6.63,6.83,6.62
6.65,6.55,6.76,6.52
6.45,6.78,6.83,6.45
6.82,6.50,6.82,6.47
6.48,6.37,6.54,6.32
6.38,6.38,6.45,6.33
6.43,6.42,6.50,6.33
6.44,6.40,6.47,6.37
6.43,6.32,6.43,6.30
6.30,6.27,6.33,6.22
6.27,6.06,6.27,6.04
6.09,5.82,6.15,5.76
5.50,5.16,5.63,5.16
5.18,5.24,5.39,5.18
5.27,5.76,5.93,5.27
5.76,5.36,5.86,5.34
5.38,5.38,5.49,5.32
5.38,5.44,5.47,5.28
5.44,5.45,5.50,5.35
5.39,5.51,5.59,5.39
5.53,5.55,5.59,5.52
5.51,5.63,5.70,5.51
5.53,5.67,5.72,5.53
5.64,5.56,5.69,5.48
5.51,5.63,5.69,5.46
5.62,5.58,5.69,5.52
5.54,5.59,5.66,5.54
5.59,5.63,5.65,5.52
5.59,5.60,5.74,5.54
5.60,5.70,5.72,5.55
5.70,5.66,5.74,5.60
5.64,5.70,5.70,5.55
5.70,5.69,5.74,5.57
5.55,5.75,5.77,5.54
5.61,5.66,5.73,5.57
5.61,5.65,5.67,5.60
5.59,5.66,5.74,5.59
5.62,5.65,5.72,5.59
5.60,5.66,5.67,5.60
5.60,5.61,5.66,5.47
5.55,5.59,5.64,5.51
5.54,5.61,5.66,5.54
5.60,5.36,5.61,5.21
5.24,5.15,5.29,4.84
5.08,5.15,5.16,5.01
5.13,5.21,5.24,5.13
5.18,5.29,5.30,5.18
5.32,5.35,5.35,5.27
5.22,5.36,5.38,5.20
5.35,5.43,5.45,5.28
5.37,5.41,5.49,5.32
5.40,5.81,5.82,5.40
5.75,5.67,5.75,5.64
5.61,5.47,5.67,5.45
5.47,5.42,5.68,5.42
5.42,5.57,5.59,5.42
5.57,5.58,5.63,5.50
5.48,5.54,5.63,5.48
5.53,5.92,5.94,5.53
5.86,5.72,5.86,5.59
5.75,5.85,5.86,5.67
5.80,5.86,6.10,5.69
5.88,5.88,5.94,5.77
5.85,5.84,5.92,5.84
5.99,6.06,6.09,5.92
6.06,6.10,6.17,6.04
6.05,6.16,6.25,6.05
6.10,6.18,6.23,6.10
6.19,6.36,6.40,6.19
6.29,6.29,6.40,6.27
6.22,6.26,6.37,6.18
6.29,6.36,6.41,6.27
6.35,6.24,6.37,6.19
6.05,6.15,6.20,6.00
6.10,5.75,6.20,5.70
5.65,5.45,5.70,5.45
5.50,5.60,5.65,4.90
5.55,5.60,5.65,5.45
5.60,5.70,5.75,5.55
5.75,5.70,5.80,5.70
5.75,6.10,6.15,5.75
6.05,6.45,6.50,6.05
6.45,6.90,7.00,6.45
7.00,7.40,7.40,6.92
7.50,7.15,7.50,6.97
7.05,7.20,7.30,7.02
6.95,7.20,7.35,6.85
7.15,7.25,7.30,7.00
7.20,7.60,7.60,7.20
7.55,7.70,7.70,7.50
7.55,7.85,7.90,7.50
7.80,7.90,7.95,7.75
7.85,8.25,8.25,7.70
8.15,7.65,8.24,7.60
7.65,7.20,7.90,7.10
7.30,7.50,7.60,7.30
7.40,7.30,7.50,7.20
7.40,7.30,7.50,7.30
7.35,7.60,7.80,7.35
