SYX,Systemax Inc. Common Stock,NASDAQ
9.52,9.42,9.54,9.40
9.46,9.40,9.47,9.32
9.40,9.35,9.40,9.24
9.44,9.43,9.47,9.35
9.47,9.43,9.47,9.43
9.46,9.50,9.51,9.43
9.46,9.41,9.63,9.35
9.49,9.47,9.64,9.40
9.36,9.37,9.51,9.35
9.36,9.35,9.41,9.23
9.47,9.53,9.54,9.35
9.50,9.51,9.53,9.20
9.50,9.70,9.70,9.41
9.69,9.59,9.69,9.50
9.65,9.46,9.68,9.37
9.45,9.32,9.45,9.20
9.31,9.35,9.35,9.23
9.32,9.42,9.49,9.28
9.49,9.44,9.51,9.34
9.49,9.39,9.53,9.30
9.35,9.30,9.39,9.25
9.34,9.40,9.41,9.20
9.34,9.34,9.36,9.28
9.35,9.28,9.35,9.24
9.24,9.63,9.70,9.24
9.55,9.80,9.81,9.53
9.81,9.77,9.90,9.70
9.82,9.69,9.82,9.54
9.73,9.63,9.79,9.62
9.78,9.72,9.78,9.60
9.75,9.73,9.78,9.70
9.61,9.33,9.63,9.15
9.28,9.50,9.56,9.24
9.28,9.46,9.60,9.11
9.49,9.33,9.49,8.89
9.20,9.33,9.36,8.95
9.23,9.37,9.47,9.23
9.29,9.32,9.40,9.20
9.35,9.24,9.48,9.21
9.20,9.18,9.29,9.15
9.12,9.12,9.21,9.08
9.11,9.04,9.25,9.03
9.07,9.19,9.21,9.04
9.18,9.11,9.29,9.03
9.10,9.47,9.48,9.10
9.39,9.39,9.42,9.27
9.43,9.36,9.43,9.35
9.23,9.25,9.34,9.11
9.24,9.14,9.25,9.13
9.08,9.15,9.15,9.06
9.12,9.09,9.14,9.01
9.18,9.13,9.26,9.10
9.14,9.21,9.34,9.03
9.25,9.18,9.38,9.15
9.24,9.22,9.34,9.05
9.22,9.63,9.73,9.22
9.66,9.72,9.75,9.55
9.69,9.54,9.75,9.54
9.53,9.49,9.65,9.46
9.53,9.62,9.75,9.42
9.68,9.65,9.80,9.58
9.68,9.64,9.72,9.48
9.63,9.87,9.94,9.63
9.92,9.76,9.92,9.68
9.75,9.60,9.80,9.58
9.59,9.62,9.71,9.50
9.63,9.67,9.70,9.63
9.66,9.62,9.70,9.51
9.62,9.37,9.68,9.16
9.30,9.23,9.34,9.18
9.17,9.27,9.43,9.11
9.29,9.48,9.65,9.21
9.44,9.56,9.70,9.32
9.51,9.35,9.51,9.29
9.33,9.25,9.42,9.19
9.19,9.25,9.40,9.15
9.26,9.17,9.34,9.16
9.16,9.15,9.29,8.95
9.29,9.38,9.45,9.29
9.33,9.32,9.45,9.28
9.28,9.30,9.32,9.19
9.26,9.24,9.38,9.16
9.26,9.26,9.50,9.12
9.25,9.12,9.31,9.09
9.14,9.13,9.21,9.12
9.16,9.16,9.26,9.10
9.22,9.34,9.37,9.22
9.30,9.44,9.46,9.30
9.44,9.43,9.50,9.38
9.47,9.44,9.50,9.38
9.48,9.42,9.60,9.36
9.42,9.41,9.50,9.37
9.39,9.46,9.48,9.27
9.45,9.50,9.56,9.34
9.46,9.51,9.62,9.37
9.51,9.48,9.56,9.41
9.47,9.46,9.55,9.38
9.48,9.47,9.56,9.34
9.51,9.54,9.64,9.44
9.55,9.64,9.72,9.33
9.64,9.70,9.77,9.51
9.73,9.70,9.80,9.65
9.65,9.69,9.70,9.61
9.66,9.69,9.78,9.55
9.66,9.87,9.89,9.64
9.88,9.93,9.95,9.85
9.93,10.26,10.38,9.93
10.20,10.07,10.38,10.01
10.11,10.14,10.22,10.01
10.12,10.25,10.25,10.10
10.25,10.91,10.96,10.25
10.93,10.69,11.05,10.49
10.75,11.29,11.35,10.75
11.42,11.47,11.56,11.39
11.51,10.98,11.67,10.60
10.93,11.34,11.41,10.90
11.26,11.32,11.43,11.10
11.32,11.30,11.41,11.11
11.40,11.38,11.48,11.17
11.36,10.94,11.38,10.77
10.96,10.92,11.01,10.77
10.91,10.86,10.92,10.84
10.79,10.91,10.91,10.79
10.83,10.86,10.92,10.83
10.87,10.98,11.00,10.86
10.99,11.10,11.23,10.89
11.14,11.33,11.36,11.14
11.27,11.20,11.30,11.04
11.19,11.25,11.40,11.16
11.26,11.29,11.35,11.17
11.37,11.66,11.71,11.37
11.67,11.64,11.73,11.64
11.70,11.58,11.70,11.58
11.65,11.68,11.82,11.48
11.73,11.25,11.73,11.25
11.28,11.08,11.29,11.05
11.07,11.33,11.35,11.00
11.39,11.32,11.39,11.23
11.30,11.41,11.42,11.28
11.43,11.35,11.43,11.25
11.41,11.20,11.41,11.14
11.23,11.25,11.39,11.21
11.22,11.19,11.22,11.06
11.21,11.20,11.28,11.00
11.16,11.27,11.41,11.16
11.25,11.15,11.25,10.95
11.17,11.26,11.33,10.99
11.28,11.31,11.32,11.16
11.38,11.33,11.38,11.27
11.32,11.31,11.35,11.21
11.21,11.14,11.40,11.12
11.20,11.33,11.42,11.20
11.17,11.04,11.19,10.87
10.99,11.17,11.34,10.92
11.22,11.43,11.50,11.04
11.27,11.31,11.48,11.22
11.32,10.86,11.32,10.80
10.88,10.96,11.17,10.81
10.93,10.88,10.95,10.80
10.91,11.10,11.17,10.75
11.10,11.03,11.17,10.85
11.01,10.86,11.01,10.72
10.85,10.96,10.97,10.85
10.94,10.98,10.99,10.82
10.93,11.12,11.15,10.81
11.13,11.01,11.13,10.86
11.04,11.21,11.25,10.98
11.14,11.14,11.30,11.06
11.07,11.28,11.31,11.07
11.34,11.47,11.65,11.26
11.50,11.62,11.75,11.45
11.62,11.61,11.72,11.50
11.61,11.65,11.75,11.57
11.63,11.71,11.78,11.53
11.76,11.77,11.82,11.64
11.74,11.70,11.78,11.59
12.07,12.19,12.20,11.59
12.20,12.46,13.42,12.15
12.46,12.66,12.91,12.40
12.75,12.81,12.91,12.66
12.83,12.80,12.94,12.59
13.09,13.37,14.82,12.83
13.36,13.28,13.36,13.02
13.28,13.27,13.58,13.11
13.19,13.36,13.40,13.14
13.40,13.68,13.75,13.37
13.65,14.03,14.09,13.52
13.98,14.02,14.07,13.93
14.02,14.18,14.28,14.02
14.23,14.60,14.66,14.20
14.60,15.03,15.21,14.45
15.16,15.28,15.30,15.08
15.40,14.54,15.40,14.50
14.45,14.10,14.61,13.83
14.06,14.36,14.50,14.06
14.37,14.91,14.98,14.37
15.00,15.54,15.59,15.00
15.44,15.70,15.75,15.28
15.79,15.85,15.95,15.52
15.94,15.09,15.94,14.94
14.84,15.40,15.41,14.73
15.36,15.94,16.06,15.34
16.05,16.09,16.20,15.55
16.12,15.24,16.20,14.97
15.12,14.78,15.35,14.42
14.82,14.63,15.10,14.40
14.73,14.64,14.80,13.96
14.89,14.65,15.09,14.47
14.60,14.75,14.83,14.52
14.91,15.18,15.19,14.57
15.26,15.45,15.63,15.03
15.44,15.31,15.65,15.25
15.51,16.11,16.17,15.38
16.10,16.53,16.57,16.07
16.68,17.84,18.01,16.68
18.00,18.25,18.86,18.00
18.20,17.29,18.35,16.96
17.20,16.37,17.46,16.20
16.33,16.61,16.65,16.27
16.57,16.31,16.71,15.69
16.31,15.57,16.40,15.48
15.66,15.62,15.70,15.23
15.53,15.71,16.23,15.50
15.64,15.93,16.03,15.64
15.97,16.23,16.25,15.77
16.28,16.14,16.31,16.05
16.09,15.70,16.09,15.64
15.67,15.45,15.67,15.31
15.50,15.66,15.68,15.32
15.58,15.62,15.78,15.47
15.55,15.27,15.71,15.15
15.25,15.32,15.53,15.15
15.39,15.46,15.74,15.39
15.48,15.84,15.85,15.40
15.85,16.20,16.29,15.83
16.19,15.88,16.19,15.77
15.89,16.19,16.29,15.76
16.27,15.99,16.29,15.96
15.95,15.60,15.95,15.47
15.55,15.62,15.82,15.50
15.50,15.55,15.80,15.48
15.54,15.67,16.01,15.52
15.79,15.97,16.13,15.68
15.90,15.92,16.03,15.63
15.90,16.38,16.42,15.88
16.25,16.01,16.29,15.93
16.03,15.36,16.05,15.32
15.37,15.08,15.58,15.06
15.10,14.33,15.32,14.22
14.28,14.57,14.83,14.28
14.49,14.69,14.76,14.34
14.69,14.35,14.69,14.27
14.40,14.50,14.57,14.30
14.51,14.46,14.57,14.31
14.50,14.12,14.58,14.07
14.13,14.21,14.27,14.04
14.16,14.30,14.39,14.10
14.19,14.38,14.50,14.19
14.42,14.37,14.60,14.25
14.48,15.10,15.20,14.48
15.09,15.96,16.05,15.09
15.91,16.41,16.43,15.86
16.30,15.90,16.40,15.86
15.82,15.22,15.96,15.12
15.23,14.94,15.37,14.82
14.70,14.50,14.88,14.17
14.41,14.17,14.44,13.97
14.19,14.23,14.45,14.18
14.24,13.45,14.24,13.39
13.48,13.69,13.70,13.32
13.62,13.78,13.86,13.59
13.71,13.93,13.98,13.59
13.80,13.66,13.80,13.59
13.71,13.75,13.86,13.66
13.82,13.59,13.82,13.54
13.68,13.46,13.68,13.35
13.28,13.30,13.35,13.10
13.38,12.99,13.38,12.96
12.97,13.02,13.20,12.95
13.11,14.18,14.18,13.11
14.01,13.67,14.14,13.60
13.70,13.52,13.70,13.36
13.56,13.66,13.82,13.53
13.59,14.08,14.14,13.59
14.01,13.97,14.15,13.95
14.07,14.02,14.07,13.86
13.99,14.02,14.10,13.95
14.10,14.06,14.10,14.00
14.03,13.79,14.03,13.70
13.80,14.00,14.05,13.79
14.07,14.09,14.11,13.97
14.22,14.00,14.22,13.73
14.20,14.71,14.76,14.16
14.79,14.68,14.95,14.64
14.62,14.35,14.78,14.25
14.26,14.32,14.35,14.19
14.32,14.41,14.52,14.14
14.45,14.38,14.55,14.17
14.41,14.94,14.98,14.22
14.88,14.97,15.18,14.85
14.84,14.70,15.00,14.61
14.69,14.58,14.69,14.43
14.67,14.62,14.83,14.50
14.75,14.22,14.97,14.14
14.56,14.14,14.66,14.08
14.04,14.09,14.35,14.00
14.04,14.02,14.19,13.99
14.04,14.06,14.27,13.72
14.09,14.13,14.18,13.76
14.00,14.09,14.19,13.86
14.13,13.79,14.39,13.76
13.56,13.66,13.82,13.52
13.61,13.64,13.73,13.51
13.87,13.84,14.37,13.58
13.83,14.15,14.25,13.69
14.20,13.98,14.60,13.97
13.85,13.36,13.85,13.22
13.44,13.11,13.66,13.09
13.00,12.91,13.38,12.37
12.88,12.30,13.00,12.22
12.29,12.57,12.63,12.25
12.35,12.51,12.69,12.35
12.60,12.47,12.61,12.32
12.43,12.33,12.47,12.08
12.37,12.63,12.73,12.34
12.82,12.81,13.14,12.67
12.81,13.01,13.09,12.67
12.87,12.86,13.04,12.64
12.91,13.82,13.87,12.57
13.74,13.01,13.85,12.85
12.84,13.28,13.47,12.84
13.24,13.76,13.94,13.17
13.91,14.94,15.02,13.91
14.89,15.50,15.61,14.44
15.32,14.99,15.52,14.72
15.11,14.51,15.11,14.48
14.49,13.93,14.68,13.84
13.68,13.78,13.85,13.60
13.75,13.54,13.85,13.39
13.66,14.14,14.32,13.66
14.18,13.59,14.18,13.54
13.56,13.53,13.59,13.36
13.57,14.14,14.18,13.18
14.09,14.31,14.33,13.92
14.14,14.76,14.82,14.14
15.19,15.30,15.35,14.93
15.30,15.60,15.67,14.94
15.59,15.24,15.61,15.13
15.33,15.63,15.69,14.62
15.54,16.21,16.22,15.41
16.14,14.75,16.14,14.63
14.37,14.93,15.00,14.37
14.87,15.09,15.11,14.76
15.05,15.23,15.26,14.80
15.16,15.30,15.38,14.85
15.35,15.29,15.50,15.13
15.33,14.90,15.70,14.87
14.88,14.57,14.88,14.53
14.43,14.09,14.43,14.01
14.07,14.08,14.32,14.01
14.36,13.88,14.40,13.79
13.97,13.84,14.00,13.76
13.85,13.32,13.88,13.29
13.12,13.24,13.26,13.08
13.16,12.92,13.30,12.89
12.84,12.45,12.84,12.39
12.60,12.66,12.95,12.45
12.70,12.76,13.02,12.65
12.68,12.73,12.87,12.56
12.67,13.05,13.11,12.67
13.05,13.02,13.17,12.96
12.90,13.46,13.47,12.34
13.39,13.02,13.50,12.99
13.02,12.80,13.11,12.66
12.58,12.49,12.79,12.41
12.51,12.28,12.56,12.26
12.19,12.40,12.68,11.33
12.39,13.07,13.11,12.25
13.22,13.04,13.22,12.47
12.96,12.76,13.00,12.69
12.77,12.81,12.88,12.67
12.83,13.30,13.33,12.81
13.31,13.45,13.46,13.28
13.52,13.58,13.64,13.44
13.58,13.67,13.72,13.34
13.57,13.57,13.69,13.34
13.32,13.50,13.73,13.32
13.61,13.70,13.74,13.55
13.44,13.52,13.65,13.32
13.43,13.35,13.62,13.32
13.42,13.54,13.59,13.37
13.74,13.97,13.99,13.69
13.90,13.84,13.96,13.80
13.88,13.79,13.88,13.60
13.84,13.90,13.99,13.72
13.75,13.74,13.88,13.66
13.71,13.75,13.76,13.52
13.75,13.86,13.98,13.75
13.95,13.85,13.95,13.83
13.84,13.90,13.95,13.84
13.85,14.74,14.81,13.85
14.79,14.43,14.79,14.39
14.32,14.44,14.54,14.32
14.40,14.21,14.40,14.19
14.23,14.00,14.35,13.91
14.17,13.85,14.17,13.71
13.69,13.07,13.72,13.02
13.23,12.66,13.58,12.50
12.87,12.97,13.16,12.87
13.30,13.04,13.31,12.93
13.18,13.23,13.38,13.08
13.30,13.25,13.47,13.09
13.14,12.79,13.36,12.72
12.77,12.75,12.87,12.69
12.65,12.31,12.67,12.20
12.47,12.29,12.47,12.25
12.36,12.37,12.59,12.23
12.32,12.38,12.45,12.21
12.39,12.33,12.39,12.22
12.32,12.64,12.72,11.00
12.69,12.34,12.88,12.21
12.30,12.28,12.38,12.09
12.29,12.14,12.29,12.14
12.63,12.23,12.63,12.15
12.20,12.21,12.23,12.15
12.23,12.03,12.24,11.91
12.00,11.90,12.25,11.84
12.19,11.14,12.19,10.87
11.02,10.96,11.40,10.90
11.01,10.83,11.14,10.71
11.10,10.35,11.16,10.17
10.43,10.64,10.75,10.39
10.73,10.48,10.97,10.44
10.45,10.99,11.17,10.42
11.16,12.58,12.60,11.16
12.58,13.07,13.18,12.58
13.17,13.17,13.20,13.00
13.04,13.32,13.34,13.00
13.22,13.00,13.30,12.95
12.66,13.00,13.09,12.66
13.00,13.18,13.30,12.98
13.13,13.16,13.33,12.98
13.17,13.18,13.29,13.06
13.38,12.39,13.46,12.32
12.29,11.92,12.31,11.71
11.97,11.80,12.25,11.69
11.91,12.28,12.43,11.78
12.30,12.22,12.66,12.02
12.12,12.10,12.32,11.93
12.03,12.44,12.66,12.03
12.35,12.39,12.63,12.31
12.32,12.16,12.42,12.15
12.19,12.24,12.44,12.08
12.17,12.00,12.17,11.96
12.11,11.91,12.11,11.81
11.92,11.64,11.92,11.64
11.32,11.03,11.49,11.02
11.27,11.10,11.28,11.01
11.00,10.69,11.00,10.62
10.55,10.32,10.62,10.29
10.36,10.61,10.74,10.35
10.44,10.66,10.90,10.40
10.48,10.61,10.76,10.45
10.65,10.96,11.45,10.60
10.66,10.68,11.08,10.53
10.82,10.75,11.22,10.69
11.31,10.70,11.31,10.62
10.97,10.64,10.97,10.64
10.60,10.45,10.69,10.40
10.50,10.62,10.78,10.47
10.68,10.42,10.82,10.40
10.50,10.48,10.65,10.40
10.21,10.04,10.22,9.90
10.04,10.16,10.17,10.03
10.32,10.11,10.36,10.01
10.12,10.19,10.34,10.09
10.06,9.90,10.17,9.90
9.96,9.96,10.05,9.93
10.06,9.91,10.06,9.86
9.91,9.69,9.94,9.66
9.65,9.26,9.77,8.87
9.34,9.21,9.40,9.03
9.30,9.21,9.39,9.00
9.10,9.03,9.40,9.00
9.00,8.86,9.18,8.85
8.86,8.44,8.86,8.12
8.53,8.55,8.61,8.47
8.52,8.48,8.62,8.45
8.50,8.35,8.51,8.31
8.37,7.99,8.37,7.93
8.14,7.99,8.14,7.98
7.99,8.34,8.53,7.99
8.29,8.39,8.40,8.28
8.41,8.50,8.56,8.15
8.45,8.61,8.67,8.25
8.50,8.31,8.60,8.28
8.32,8.46,8.59,8.15
8.30,8.52,8.65,8.30
8.53,8.57,8.64,8.45
8.46,8.31,8.57,8.23
8.25,8.19,8.29,8.15
8.05,8.00,8.50,7.99
8.06,8.23,8.23,8.06
8.21,8.19,8.39,8.09
8.26,8.18,8.27,8.12
8.20,8.18,8.20,7.97
8.20,8.60,8.63,8.10
8.63,8.88,9.18,8.60
8.93,8.99,9.06,8.77
8.96,8.77,9.09,8.66
8.55,8.64,8.77,8.55
8.68,8.52,8.73,8.31
8.56,8.41,8.76,8.33
8.39,8.23,8.43,8.09
8.30,8.24,8.30,8.02
8.16,8.19,8.25,8.08
8.31,8.05,8.31,8.00
8.13,8.34,8.36,8.04
8.22,8.49,8.57,8.21
8.43,8.50,8.70,8.39
8.25,8.27,8.52,8.13
8.35,7.99,8.35,7.95
7.98,8.02,8.08,7.95
7.89,7.75,7.96,7.75
7.86,7.55,7.86,7.53
7.86,7.50,7.86,7.44
7.51,7.15,7.56,7.14
7.18,7.03,7.24,7.02
7.32,7.08,7.32,7.05
7.14,6.90,7.14,6.90
6.90,6.82,6.96,6.81
6.84,6.89,6.96,6.80
7.11,6.82,7.22,6.77
6.81,6.73,6.81,6.68
6.71,6.96,7.03,6.68
7.65,8.92,9.00,7.60
8.87,8.57,8.91,8.49
8.47,8.67,8.76,8.30
8.66,8.57,8.70,8.49
8.53,8.60,8.68,8.53
8.44,8.94,8.97,8.41
8.95,8.61,8.95,8.49
8.64,8.97,9.03,8.64
8.69,8.60,8.81,8.55
8.70,8.84,9.01,8.45
8.59,8.84,8.99,8.55
7.67,8.66,8.88,7.67
8.15,9.06,9.24,8.15
9.03,8.88,9.20,8.88
9.11,8.86,9.11,8.75
9.06,8.83,9.06,8.67
8.87,8.88,8.92,8.77
8.83,9.10,9.15,8.83
8.89,9.12,9.25,8.85
9.01,8.83,9.14,8.73
9.08,9.18,9.20,8.81
9.09,9.16,9.25,9.03
9.00,8.99,9.09,8.93
9.12,9.11,9.20,9.01
9.09,8.72,9.15,8.66
8.74,8.63,8.82,8.55
8.54,8.64,8.71,8.54
8.71,8.55,8.77,8.50
8.59,8.57,8.60,8.51
8.52,8.40,8.60,8.37
8.35,8.20,8.52,8.14
8.10,7.56,8.18,7.30
7.72,7.90,8.07,7.72
8.00,7.73,8.17,7.63
7.95,7.79,7.95,7.72
7.75,7.83,7.88,7.63
7.86,7.49,7.86,7.43
7.52,7.38,7.85,7.17
7.39,7.44,7.54,7.30
7.43,7.49,7.58,7.31
7.45,7.36,7.45,7.24
7.33,7.58,7.70,7.33
7.58,7.91,7.95,7.57
7.97,7.78,7.97,7.60
7.74,8.80,8.83,7.74
8.74,9.37,9.39,8.39
9.35,9.45,9.55,9.15
9.25,9.63,9.74,9.20
9.65,9.32,9.65,9.16
9.56,9.27,9.61,9.15
9.26,9.65,9.67,9.10
9.65,9.56,9.68,9.22
9.43,9.47,9.66,9.30
9.37,9.60,9.67,9.14
9.82,9.33,9.94,9.26
9.01,9.28,9.48,9.01
9.32,9.40,9.54,9.09
9.38,9.20,9.50,9.13
9.24,8.83,9.39,8.79
9.24,9.79,9.84,9.10
9.70,9.55,9.87,9.52
9.57,9.27,9.68,9.26
9.31,9.62,9.65,9.26
9.60,9.67,9.82,9.54
8.40,9.08,9.24,8.03
8.91,9.30,9.37,8.91
9.14,9.28,9.41,9.13
9.14,9.05,9.36,8.84
8.88,9.06,9.29,8.88
9.11,8.96,9.11,8.88
8.87,8.88,9.10,8.82
8.88,8.90,8.98,8.81
9.41,9.17,9.41,8.91
9.23,8.99,9.36,8.87
9.18,9.58,9.71,9.18
9.40,9.19,9.60,9.17
9.46,9.48,9.59,9.34
9.44,9.57,9.64,9.04
9.48,9.63,9.65,9.48
9.65,9.95,9.98,9.44
9.95,9.97,9.99,9.94
9.99,9.67,9.99,9.62
9.73,9.72,10.00,9.67
9.69,9.58,9.79,9.49
9.74,9.38,9.87,9.21
9.42,9.35,9.48,9.33
9.27,9.25,9.35,9.13
9.16,9.19,9.42,9.01
9.37,9.03,9.46,8.91
8.92,8.98,9.47,8.76
8.68,8.78,9.14,8.68
8.75,8.27,9.12,8.20
8.25,8.30,8.58,8.20
8.21,8.33,8.54,8.21
8.34,8.40,8.54,8.34
8.35,8.38,8.42,8.21
8.42,8.33,8.74,8.23
8.35,8.64,8.67,8.02
8.27,8.68,8.80,8.15
8.79,9.18,9.18,8.75
9.21,9.26,9.37,9.21
9.21,9.24,9.28,9.20
9.24,8.96,9.24,8.90
8.92,8.60,9.19,8.50
8.38,8.26,8.70,8.18
8.26,8.28,8.33,8.20
8.18,8.27,8.35,8.18
8.18,7.92,8.34,7.92
7.95,7.83,8.26,7.59
7.95,7.96,8.01,7.82
8.30,8.22,8.44,8.10
8.22,7.86,8.31,7.77
7.88,7.99,8.08,7.59
7.75,7.65,8.09,7.55
7.57,7.51,7.70,7.39
7.50,7.59,7.66,7.24
7.64,7.74,7.81,7.58
7.81,7.92,8.01,7.67
7.76,7.76,8.06,7.68
7.78,7.86,7.99,7.74
7.86,7.75,7.89,7.67
7.84,7.92,8.01,7.75
7.99,8.50,8.54,7.98
8.37,8.31,8.47,8.01
8.20,8.07,8.37,7.94
8.14,8.12,8.30,7.85
8.27,8.26,8.31,8.02
8.21,8.14,8.38,7.94
8.08,8.38,8.46,7.92
8.26,8.21,8.53,8.17
8.25,8.26,8.50,8.22
8.12,8.31,8.38,7.90
8.21,8.31,8.47,8.16
8.43,8.64,8.91,8.43
8.50,8.60,8.93,8.50
8.59,8.51,8.64,8.34
8.49,8.52,8.73,8.39
8.63,8.62,8.86,8.30
8.80,8.36,8.80,8.33
8.51,8.65,8.70,8.37
8.46,8.74,8.84,8.43
8.82,8.81,9.06,8.50
8.91,8.81,9.11,8.72
8.91,8.64,9.09,8.61
8.58,8.69,8.90,8.49
8.83,8.65,8.83,8.52
8.78,8.61,8.84,8.38
8.65,8.38,8.97,8.26
7.92,7.46,8.30,7.43
8.44,8.82,9.00,8.03
9.07,8.73,9.09,8.62
8.93,8.79,9.01,8.55
8.55,8.19,8.55,8.15
8.16,8.33,8.46,7.99
8.33,8.54,8.66,8.25
8.71,8.98,9.02,8.52
9.06,9.44,9.50,9.00
9.32,9.55,9.72,9.32
9.26,9.03,9.38,8.91
8.79,8.92,9.02,8.67
8.96,8.93,9.10,8.74
8.99,8.91,9.28,8.54
8.94,8.99,9.24,8.79
8.92,8.96,9.18,8.92
8.95,8.77,9.02,8.68
8.74,9.13,9.17,8.58
9.23,8.95,9.51,8.92
8.97,9.00,9.15,8.97
9.02,9.11,9.24,8.94
9.04,8.99,9.09,8.94
8.96,8.79,9.26,8.75
8.87,8.93,9.09,8.87
8.91,8.85,9.07,8.81
8.93,8.97,9.04,8.82
9.04,8.92,9.26,8.85
8.86,9.28,9.34,8.78
8.85,9.32,9.34,8.81
9.30,9.26,9.32,9.23
9.32,9.23,9.34,9.12
9.06,9.05,9.31,8.94
9.00,8.98,9.15,8.86
9.12,9.04,9.20,8.96
9.04,9.14,9.32,8.96
8.88,9.06,9.12,8.84
8.92,8.97,9.14,8.92
8.64,9.05,9.14,8.64
9.12,9.35,9.56,8.84
9.35,9.13,9.35,8.99
9.13,9.21,9.30,9.10
8.99,8.87,9.29,8.83
8.88,8.87,9.02,8.65
8.96,8.75,9.04,8.70
8.74,9.00,9.08,8.63
8.91,8.85,9.08,8.83
8.80,8.96,9.07,8.80
8.93,8.92,8.98,8.86
9.41,9.29,9.41,9.15
9.11,8.98,9.12,8.96
9.03,9.15,9.23,9.01
9.14,9.12,9.50,8.91
9.20,9.13,9.35,9.02
9.04,9.11,9.27,9.04
9.04,9.17,9.34,9.04
9.31,9.26,9.31,9.15
9.21,9.24,9.24,9.16
9.29,9.25,9.47,9.19
9.31,9.09,9.41,8.99
9.09,9.19,9.32,8.99
9.25,9.18,9.32,9.11
9.21,9.21,9.36,9.11
9.30,9.16,9.37,9.06
9.23,9.16,9.25,9.11
9.14,9.19,9.29,9.02
9.17,9.20,9.29,8.98
9.10,9.21,9.38,9.00
9.17,8.82,9.30,8.62
8.90,9.00,9.16,8.80
9.08,9.09,9.30,8.95
8.90,9.17,9.24,8.75
9.19,9.00,9.19,8.86
9.18,9.18,9.34,9.02
9.19,9.06,9.30,8.98
9.12,9.05,9.17,9.02
9.24,9.17,9.27,9.06
8.82,8.64,9.07,8.63
8.65,7.89,8.65,7.80
8.02,8.22,8.36,7.93
8.37,8.44,8.52,8.36
8.39,8.53,8.64,8.15
8.57,8.57,8.61,8.49
8.43,8.46,8.49,8.40
8.34,8.46,8.50,8.34
8.46,8.47,8.61,8.36
8.76,8.70,8.76,8.60
8.95,8.88,8.97,8.80
8.74,8.98,9.05,8.74
8.99,8.94,9.26,8.85
8.81,8.93,9.06,8.79
9.00,9.04,9.29,8.89
9.18,9.03,9.19,8.90
8.99,8.93,9.04,8.77
9.02,9.01,9.13,8.99
8.85,8.88,8.92,8.85
9.06,9.03,9.28,8.91
9.01,9.01,9.03,8.88
8.96,9.06,9.14,8.84
9.09,9.05,9.16,8.91
9.25,9.00,9.28,8.95
8.82,8.95,9.07,8.82
9.01,8.61,9.12,8.60
8.71,8.95,9.11,8.61
9.24,8.80,9.24,8.78
8.86,8.66,8.91,8.64
8.72,8.66,8.75,8.60
8.62,8.61,8.76,8.58
8.70,8.66,8.70,8.62
8.68,8.70,8.70,8.54
8.61,8.70,8.75,8.61
8.58,8.48,8.59,8.41
8.36,8.37,8.58,8.25
8.49,8.13,8.49,8.07
8.12,8.05,8.23,8.01
8.06,8.01,8.06,7.98
8.01,7.88,8.01,7.81
7.90,7.92,7.98,7.73
7.86,7.92,8.00,7.86
7.94,8.11,8.18,7.90
7.98,8.21,8.27,7.98
8.17,8.16,8.21,8.02
8.24,8.10,8.24,8.07
8.44,8.12,8.44,8.07
8.02,8.10,8.19,7.90
8.13,8.00,8.13,7.94
8.11,8.07,8.17,8.01
8.11,8.43,8.51,8.11
8.49,8.47,8.66,8.44
8.41,8.55,8.64,8.41
8.41,8.44,8.59,8.41
8.40,8.53,8.58,8.36
8.43,8.13,8.43,8.04
8.09,8.11,8.29,8.09
8.15,7.96,8.32,7.88
7.90,7.76,8.22,7.74
7.87,7.65,7.92,7.61
7.74,7.69,7.79,7.49
7.68,8.06,8.06,7.68
8.07,8.11,8.25,8.07
8.04,7.89,8.17,7.88
7.87,7.97,8.22,7.87
7.97,7.97,8.10,7.88
8.00,7.99,8.05,7.82
7.82,7.89,8.06,7.82
7.79,7.92,7.99,7.72
7.91,7.97,8.00,7.90
8.02,7.74,8.02,7.65
7.76,7.59,7.84,7.53
7.64,7.63,7.68,7.52
7.62,7.71,7.75,7.53
7.78,7.92,7.96,7.77
7.86,7.85,8.00,7.71
7.96,8.07,8.18,7.96
7.97,7.99,8.07,7.94
8.02,7.97,8.02,7.80
7.98,8.00,8.04,7.95
7.99,7.97,8.00,7.92
8.00,7.95,8.00,7.90
7.90,8.00,8.07,7.90
7.90,8.00,8.11,7.78
7.99,7.91,8.00,7.80
7.85,7.76,7.86,7.71
7.77,7.73,7.81,7.65
7.75,7.77,7.80,7.55
7.74,7.77,7.85,7.74
7.80,7.85,7.99,7.77
7.80,7.36,7.80,7.31
7.36,7.43,7.55,7.36
7.43,7.44,7.45,7.41
7.45,7.45,7.49,7.43
7.54,7.55,7.60,7.35
7.50,7.68,7.70,7.50
7.60,8.20,8.24,7.60
8.24,8.32,8.57,8.05
8.39,8.73,8.73,8.10
8.95,8.86,8.97,8.54
8.82,8.71,8.89,8.69
8.69,8.77,8.79,8.58
8.79,8.89,9.08,8.79
8.94,9.02,9.10,8.66
9.02,8.82,9.03,8.63
8.84,9.29,9.30,8.82
9.23,9.06,9.23,8.97
9.12,8.96,9.12,8.90
8.92,8.92,9.00,8.83
8.94,8.59,9.04,8.50
8.65,8.64,8.84,8.56
8.69,8.65,8.93,8.40
8.62,8.45,8.78,8.42
8.51,8.70,8.78,8.43
