FITB,Fifth Third Bancorp - Common Stock,NASDAQ
17.90,17.78,17.96,17.67
17.89,17.70,17.96,17.43
17.59,17.46,17.68,17.33
17.67,17.88,17.94,17.55
17.98,17.93,18.04,17.79
18.06,18.10,18.32,18.00
18.09,18.05,18.23,17.82
18.23,18.28,18.48,18.05
18.29,18.48,18.58,18.23
18.50,18.37,18.50,18.20
18.45,18.67,18.68,18.37
18.75,18.58,18.81,18.46
18.76,18.80,18.81,18.55
18.82,18.79,18.85,18.59
19.03,18.81,19.08,18.67
18.79,18.98,19.00,18.75
19.02,18.99,19.07,18.91
19.01,18.86,19.09,18.67
18.86,18.99,19.01,18.80
18.80,18.95,18.97,18.27
19.02,19.02,19.08,18.79
19.16,19.34,19.35,18.96
19.39,19.42,19.52,19.15
19.49,19.59,19.79,19.43
19.26,19.37,19.44,19.22
19.17,19.37,19.38,19.17
19.31,19.21,19.41,19.14
19.32,19.26,19.40,19.20
19.33,19.24,19.64,19.20
19.44,19.60,19.65,19.32
19.63,19.69,19.73,19.49
19.70,19.58,19.71,19.52
19.50,19.36,19.57,19.28
19.31,19.22,19.33,19.16
19.35,19.23,19.41,19.11
19.17,19.30,19.38,19.17
19.22,19.27,19.43,19.17
19.13,19.09,19.32,18.97
19.06,19.14,19.25,19.05
19.06,19.04,19.15,18.98
19.08,19.16,19.29,19.03
19.13,19.01,19.15,18.97
19.05,19.06,19.20,18.90
18.98,18.93,19.17,18.89
18.97,19.18,19.23,18.94
19.31,19.20,19.32,19.04
19.24,18.99,19.28,18.99
18.80,18.43,18.86,18.43
18.33,18.35,18.48,18.15
18.20,18.39,18.55,18.17
18.45,18.29,18.45,18.22
18.53,18.31,18.66,18.16
18.37,18.36,18.50,18.23
18.38,18.53,18.64,18.36
18.63,18.47,18.66,18.33
18.25,18.38,18.50,18.13
18.57,18.50,18.59,18.39
18.51,18.58,18.62,18.40
18.60,18.49,18.64,18.49
18.53,18.38,18.57,18.32
18.65,18.49,18.68,18.45
18.42,18.55,18.60,18.33
18.47,18.62,18.81,18.38
18.63,18.53,18.70,18.33
18.43,18.39,18.56,18.37
18.31,18.15,18.34,18.09
18.08,18.04,18.22,17.96
18.29,18.29,18.35,17.95
18.24,18.08,18.30,17.99
17.93,18.08,18.24,17.93
17.95,18.05,18.13,17.80
17.98,18.26,18.27,17.98
18.12,18.05,18.17,18.00
17.98,18.00,18.04,17.84
18.00,18.19,18.21,17.93
18.03,17.77,18.05,17.77
17.81,17.50,17.84,17.49
17.58,17.76,17.84,17.50
17.96,18.14,18.25,17.92
17.99,18.20,18.28,17.81
18.08,18.31,18.35,18.07
18.37,18.13,18.40,18.12
18.25,18.40,18.52,18.16
18.39,18.97,19.00,18.34
19.01,19.28,19.33,18.91
18.79,19.22,19.39,18.79
19.24,19.34,19.39,19.17
19.28,19.23,19.34,19.15
19.29,19.12,19.32,18.99
19.10,19.08,19.22,18.95
19.12,19.18,19.20,18.95
19.25,19.21,19.27,19.09
19.26,19.24,19.30,19.16
19.27,19.04,19.28,19.03
19.08,18.99,19.11,18.87
19.00,18.84,19.06,18.79
18.77,19.14,19.23,18.75
19.09,19.13,19.19,19.03
19.19,19.08,19.30,19.08
19.15,20.01,20.03,19.06
20.04,19.77,20.06,19.62
19.10,19.56,19.83,19.10
19.52,19.91,19.93,19.44
19.96,20.02,20.05,19.87
20.13,19.94,20.16,19.91
19.94,20.00,20.21,19.75
19.99,19.91,20.15,19.89
20.98,19.92,20.98,19.80
20.00,20.34,20.47,19.95
20.40,20.58,20.58,20.12
20.70,20.57,20.75,20.49
20.63,20.34,20.63,20.33
20.43,20.45,20.53,20.35
20.50,20.32,20.50,20.30
20.36,20.20,20.43,20.17
20.17,19.99,20.29,19.85
19.99,19.88,20.22,19.76
19.87,19.82,20.05,19.79
20.03,20.34,20.34,19.94
20.34,20.24,20.49,20.19
20.18,20.31,20.45,19.95
20.40,20.16,20.44,20.14
20.20,20.25,20.38,20.08
20.34,20.09,20.34,19.99
20.55,20.35,20.56,20.31
20.21,20.15,20.30,20.05
20.12,20.45,20.51,20.01
20.38,20.67,20.74,20.36
20.57,20.81,20.86,20.57
20.93,20.95,21.13,20.89
20.97,20.98,21.10,20.88
21.01,21.04,21.14,20.96
20.91,20.92,21.11,20.89
20.99,20.92,21.07,20.88
21.00,21.03,21.12,20.93
20.94,20.87,21.06,20.83
20.91,20.92,21.06,20.85
21.01,20.95,21.33,20.94
21.09,21.03,21.20,20.93
21.02,21.13,21.23,21.00
21.14,21.32,21.45,21.14
21.25,21.53,21.55,21.25
21.50,21.25,21.62,21.21
21.31,21.36,21.53,21.21
21.41,21.57,21.64,21.40
21.49,21.37,21.55,21.31
21.46,21.55,21.83,21.41
21.63,21.82,21.89,21.63
21.96,21.92,21.96,21.78
21.65,21.52,21.91,21.35
21.35,21.32,21.54,21.28
21.90,21.13,21.91,21.09
21.16,21.30,21.43,21.14
21.14,20.95,21.34,20.90
21.09,21.24,21.32,21.05
20.98,21.02,21.27,20.81
20.94,20.50,21.13,20.42
20.55,20.59,20.87,20.37
20.60,20.65,20.80,20.46
20.98,21.08,21.11,20.84
21.12,21.10,21.25,20.91
21.50,21.27,21.50,21.14
21.23,21.37,21.44,20.94
21.46,21.36,21.67,21.28
21.29,21.54,21.54,21.19
21.46,21.63,21.72,21.42
21.68,21.66,21.80,21.58
21.63,21.31,21.66,21.26
21.29,21.34,21.40,21.12
21.39,21.44,21.61,21.34
21.45,21.61,21.70,21.45
21.66,21.61,21.74,21.44
21.67,21.66,21.73,21.50
21.67,21.72,21.72,21.51
21.76,21.70,21.86,21.56
21.53,21.52,21.58,21.41
21.78,21.96,22.05,21.66
21.94,22.20,22.23,21.88
22.25,22.30,22.42,22.23
22.42,22.63,22.75,22.42
22.56,22.70,22.70,22.46
22.72,22.51,22.75,22.44
22.39,22.53,22.57,22.29
22.56,22.43,22.73,22.35
22.37,22.34,22.53,22.23
22.81,22.60,22.83,22.42
22.61,22.78,22.84,22.51
22.76,22.83,23.00,22.64
22.84,23.36,23.49,22.80
23.63,23.39,23.90,23.31
23.49,23.38,23.68,23.24
23.42,23.34,23.52,23.30
23.51,23.26,23.56,23.25
23.12,22.55,23.24,22.41
22.58,22.72,22.85,22.48
22.93,22.96,23.03,22.83
23.09,23.08,23.18,22.89
23.14,23.06,23.19,22.95
23.17,23.19,23.22,23.04
23.25,22.92,23.41,22.89
22.88,22.51,22.95,22.45
22.53,22.45,22.64,22.31
22.50,22.61,22.68,22.44
22.66,21.80,22.70,21.75
21.41,21.56,21.81,21.40
21.87,21.60,21.87,21.35
21.59,21.63,21.77,21.34
21.84,21.85,21.90,21.60
21.31,20.95,21.52,20.75
21.08,20.72,21.24,20.67
20.81,21.00,21.02,20.62
20.98,21.15,21.22,20.94
21.23,21.03,21.23,20.80
20.88,20.75,20.88,20.63
20.72,20.51,20.76,20.31
20.53,20.48,20.72,20.43
20.42,20.61,20.68,20.35
20.56,20.35,20.68,20.30
20.30,20.56,20.84,20.30
20.52,20.59,20.75,20.40
20.41,20.28,20.55,20.25
20.36,20.71,20.73,20.29
20.66,20.60,20.88,20.58
20.49,20.55,20.59,20.23
20.66,20.88,20.89,20.57
20.88,20.80,20.95,20.75
20.75,20.47,20.79,20.40
20.42,20.16,20.44,19.92
20.13,20.03,20.20,19.83
20.00,20.20,20.25,19.82
20.23,20.06,20.25,19.95
20.18,20.37,20.43,20.12
20.33,20.41,20.56,20.25
20.44,20.54,20.70,20.35
20.60,20.70,20.91,20.60
20.65,20.60,20.70,20.55
20.60,20.55,20.65,20.39
20.61,20.69,20.77,20.57
20.79,20.95,20.99,20.55
20.86,21.19,21.40,20.85
21.09,21.09,21.26,21.00
21.13,21.19,21.25,20.92
21.32,21.33,21.37,21.01
21.28,21.64,21.71,21.27
21.60,21.54,21.63,21.45
21.47,21.44,21.56,21.35
21.37,21.29,21.55,21.27
21.40,21.37,21.57,21.28
21.24,21.11,21.29,21.00
21.03,21.48,21.63,21.01
21.51,21.49,21.54,21.23
21.81,21.51,21.81,21.34
21.65,21.59,21.78,21.51
21.64,21.53,21.64,21.44
21.50,21.46,21.74,21.45
21.34,21.45,21.51,21.12
21.34,21.29,21.39,21.11
21.29,21.26,21.32,21.10
21.33,21.35,21.41,21.16
21.46,21.54,21.69,21.36
21.47,21.41,21.66,21.34
21.52,21.63,21.69,21.48
21.49,21.57,21.65,21.48
21.56,21.41,21.56,21.33
21.44,21.52,21.62,21.43
21.31,21.22,21.34,21.16
21.21,21.43,21.50,21.10
21.56,21.40,21.63,21.34
21.30,21.75,21.79,21.30
21.78,21.55,21.79,21.44
21.12,20.28,21.20,20.16
20.42,20.45,20.51,20.11
20.56,20.53,20.74,20.34
20.66,20.70,20.77,20.61
20.78,20.74,20.81,20.59
20.74,21.09,21.15,20.74
20.95,21.18,21.28,20.94
21.18,20.88,21.20,20.83
20.84,20.74,21.00,20.73
20.86,20.79,20.97,20.65
20.74,20.48,20.75,20.45
20.40,20.00,20.54,19.90
20.09,19.97,20.15,19.83
19.85,19.66,20.00,19.60
19.55,19.68,19.82,19.47
19.75,19.52,19.85,19.46
19.60,19.67,19.68,19.45
19.77,19.60,19.77,19.53
19.50,19.59,19.67,19.45
19.59,19.65,19.79,19.57
19.72,19.81,19.89,19.66
19.84,19.73,19.95,19.61
19.87,20.02,20.06,19.86
20.01,19.97,20.21,19.94
19.91,20.10,20.14,19.89
20.08,20.25,20.31,19.99
20.26,20.32,20.46,20.16
20.42,20.44,20.61,20.36
19.97,20.42,20.60,19.97
20.49,20.29,20.59,20.25
20.18,20.27,20.34,20.11
20.30,20.41,20.47,20.29
20.41,20.51,20.58,20.33
20.59,20.41,20.67,20.35
20.50,20.42,20.57,20.38
20.34,20.37,20.49,20.20
20.40,20.35,20.48,20.22
20.32,20.21,20.33,20.10
20.34,20.45,20.59,20.27
20.40,20.49,20.61,20.39
20.51,20.65,20.86,20.51
20.59,20.53,20.69,20.49
20.48,20.57,20.74,20.47
20.59,20.74,20.91,20.55
20.80,21.01,21.10,20.72
21.15,20.92,21.20,20.88
20.93,20.79,21.06,20.76
20.70,20.53,20.79,20.53
20.47,20.59,20.63,20.42
20.51,20.31,20.56,20.23
20.22,20.29,20.35,20.17
20.09,20.11,20.22,20.03
20.18,20.02,20.27,19.98
20.03,19.80,20.12,19.79
19.81,19.79,19.93,19.55
19.97,20.05,20.11,19.87
20.13,19.92,20.19,19.88
19.83,19.66,19.97,19.66
19.72,20.10,20.12,19.67
19.98,19.62,20.08,19.60
19.69,19.43,19.81,19.43
19.41,19.25,19.59,19.24
19.28,19.25,19.48,19.16
18.98,18.58,19.06,18.21
18.00,17.74,18.32,17.65
17.97,18.13,18.20,17.80
18.13,18.35,18.38,18.05
18.48,18.87,18.88,18.44
18.88,18.83,19.04,18.82
19.29,18.98,19.30,18.88
18.95,19.12,19.12,18.90
19.08,19.15,19.16,18.99
19.35,19.52,19.53,19.15
19.46,19.70,19.76,19.38
19.69,19.73,19.84,19.55
19.97,19.99,20.03,19.81
19.99,19.96,20.18,19.87
19.90,19.81,20.00,19.70
20.08,20.18,20.20,19.92
20.23,20.30,20.33,20.07
20.32,20.11,20.32,19.88
20.13,20.18,20.31,20.05
20.20,20.24,20.28,20.13
20.12,20.38,20.39,20.10
20.43,20.31,20.43,20.23
20.10,20.16,20.35,20.10
20.10,20.17,20.19,20.00
20.15,20.19,20.30,20.08
20.19,20.01,20.19,19.92
19.86,20.17,20.17,19.85
20.43,20.13,20.43,20.06
20.22,20.35,20.42,20.22
20.36,20.22,20.37,20.09
20.27,20.29,20.31,20.15
20.31,20.12,20.41,20.09
20.02,19.75,20.08,19.61
19.75,19.92,20.01,19.72
19.95,20.08,20.12,19.89
20.06,20.16,20.20,19.98
20.29,20.63,20.67,20.20
20.26,20.66,20.81,20.26
20.49,20.69,20.82,20.41
20.58,20.02,20.61,20.01
20.18,20.06,20.33,20.00
19.82,19.74,20.03,19.67
19.83,19.45,19.86,19.37
19.27,19.31,19.67,19.23
19.38,19.60,19.64,19.30
19.82,20.09,20.09,19.66
20.08,20.07,20.28,19.99
19.99,20.15,20.20,19.97
20.29,20.58,20.67,20.26
20.65,20.59,20.67,20.41
20.69,20.59,20.70,20.50
20.42,20.59,20.76,20.38
20.54,20.68,20.73,20.43
20.71,20.38,20.74,20.37
20.41,20.21,20.53,19.99
20.02,19.60,20.09,19.59
19.65,18.81,19.79,18.80
19.10,19.02,19.13,18.81
19.19,19.45,19.47,19.14
19.50,18.93,19.52,18.90
18.90,18.64,18.98,18.53
18.86,18.51,19.01,18.41
18.24,18.21,18.31,17.98
18.18,18.02,18.35,17.91
17.96,18.30,18.33,17.91
18.54,18.08,18.54,17.89
17.96,17.53,18.18,17.43
17.58,17.91,18.05,17.47
17.84,17.67,18.16,17.67
17.73,17.93,18.04,17.64
17.66,17.67,17.87,17.58
17.84,17.22,17.84,17.22
17.17,17.46,17.50,17.14
17.23,17.30,17.58,17.16
17.52,17.88,17.97,17.41
17.94,18.25,18.31,17.92
18.22,18.35,18.48,18.14
18.25,18.63,18.68,18.25
18.82,18.89,19.16,18.80
18.74,18.79,18.92,18.66
18.70,18.85,18.87,18.68
18.82,18.78,18.86,18.69
18.91,19.19,19.22,18.78
19.19,19.26,19.36,19.12
19.27,19.47,19.47,19.09
19.40,19.11,19.44,19.09
19.04,19.20,19.26,18.76
19.18,19.39,19.40,18.92
19.38,19.29,19.38,19.12
19.37,19.39,19.54,19.29
19.53,19.40,19.53,19.24
19.34,19.44,19.47,19.31
19.40,19.36,19.52,19.34
19.32,19.51,19.54,19.24
19.42,19.49,19.55,19.34
19.43,19.28,19.44,19.18
19.28,19.31,19.32,19.07
19.32,19.45,19.75,19.16
19.49,19.47,19.50,19.36
19.19,19.08,19.33,19.07
19.14,19.02,19.15,18.93
19.21,19.24,19.39,18.97
19.23,19.08,19.27,18.95
19.20,19.25,19.30,19.10
19.26,19.25,19.31,19.05
19.23,19.26,19.48,19.05
19.15,19.22,19.35,19.00
19.33,19.48,19.50,19.21
19.51,19.29,19.63,19.29
19.21,19.18,19.30,19.05
19.16,18.82,19.17,18.81
18.74,19.09,19.17,18.66
18.87,18.91,18.95,18.69
19.04,19.06,19.14,18.96
18.99,18.85,19.06,18.80
18.78,18.92,18.92,18.63
18.92,18.98,19.09,18.82
18.77,18.98,19.09,18.68
19.05,19.19,19.29,19.02
19.20,19.10,19.30,19.02
19.18,19.20,19.23,19.04
19.20,19.05,19.25,19.00
19.09,19.21,19.24,19.04
19.12,19.01,19.22,18.95
19.06,19.17,19.34,19.00
19.18,19.28,19.36,18.97
19.10,18.91,19.20,18.88
19.04,18.99,19.10,18.89
19.25,19.41,19.60,19.15
19.45,19.75,19.85,19.40
19.72,19.70,19.78,19.60
19.65,19.54,19.71,19.44
19.55,19.65,19.79,19.51
19.66,19.82,19.86,19.57
19.81,20.08,20.21,19.78
20.02,20.00,20.18,19.87
20.08,20.24,20.24,19.92
20.27,20.44,20.44,20.18
20.35,20.35,20.61,20.29
20.38,20.11,20.43,20.02
20.13,19.98,20.19,19.88
20.07,20.21,20.23,19.98
20.14,20.32,20.35,20.11
20.25,20.28,20.35,20.03
20.23,20.49,20.50,20.16
20.58,20.63,20.65,20.44
20.64,20.36,20.64,20.29
20.40,20.52,20.59,20.33
20.85,20.94,20.97,20.65
20.76,20.47,20.85,20.46
20.40,20.47,20.55,20.38
20.47,20.51,20.57,20.42
20.49,20.42,20.52,20.32
20.48,20.61,20.66,20.31
20.60,20.59,20.61,20.44
20.58,20.24,20.58,20.24
20.24,20.07,20.29,19.88
20.03,20.31,20.41,19.96
20.42,20.57,20.66,20.35
20.48,20.34,20.55,20.28
20.59,20.84,20.88,20.50
20.80,20.80,20.98,20.73
20.85,20.99,21.14,20.74
21.13,21.29,21.45,21.05
21.31,21.16,21.40,21.15
21.24,21.17,21.28,21.09
20.99,21.14,21.29,20.94
21.05,21.23,21.30,21.03
21.27,20.96,21.34,20.94
21.00,21.13,21.14,20.78
21.10,21.04,21.24,21.01
21.28,21.63,21.67,21.05
21.81,21.69,21.90,21.58
21.65,21.52,21.70,21.49
21.62,21.41,21.68,21.38
21.41,21.27,21.53,21.24
20.86,20.75,21.16,20.69
20.99,20.82,21.16,20.66
21.04,21.14,21.16,20.94
21.03,20.93,21.08,20.71
20.70,21.00,21.02,20.57
20.94,20.71,20.96,20.34
20.57,20.46,20.66,20.40
20.73,20.66,20.86,20.57
20.90,20.90,21.02,20.73
21.11,21.09,21.16,20.97
20.95,21.14,21.23,20.87
21.20,21.26,21.38,21.13
21.45,21.36,21.50,21.29
21.25,21.13,21.26,20.97
21.18,21.28,21.31,21.12
21.40,21.52,21.93,21.40
21.54,21.59,21.75,21.33
21.54,21.30,21.70,21.24
21.32,21.14,21.32,21.07
20.99,20.85,21.08,20.79
20.92,20.90,20.98,20.71
20.86,21.11,21.14,20.84
21.05,21.15,21.21,20.98
21.15,21.07,21.21,21.01
21.07,21.08,21.18,20.91
21.05,21.16,21.43,20.91
21.25,21.35,21.54,21.18
21.39,21.23,21.46,21.15
21.18,21.14,21.40,20.98
21.33,21.71,21.74,21.28
21.46,21.17,21.58,21.06
20.97,20.68,20.98,20.46
20.73,20.84,20.87,20.62
20.85,21.11,21.18,20.76
21.02,21.13,21.27,20.85
21.12,21.16,21.28,21.03
21.06,20.99,21.20,20.87
20.84,20.46,20.85,20.43
20.19,19.81,20.34,19.79
18.71,18.69,19.31,18.32
19.23,18.23,19.44,18.21
18.82,19.19,19.24,18.64
19.41,19.94,20.00,19.38
19.87,19.97,20.02,19.78
19.80,19.92,20.00,19.78
19.42,19.09,19.55,18.99
19.43,19.34,19.49,19.06
19.38,19.50,19.74,19.26
19.26,19.22,19.36,19.08
19.68,19.81,19.82,19.25
20.10,19.67,20.16,19.63
19.56,19.78,19.96,19.28
19.61,19.77,19.78,19.58
19.74,19.84,20.00,19.69
19.87,20.04,20.09,19.81
20.10,20.11,20.15,19.83
20.14,19.40,20.17,19.31
19.16,18.91,19.30,18.78
18.94,19.18,19.25,18.94
18.79,18.85,19.01,18.70
18.80,18.80,19.02,18.68
18.54,18.84,18.93,18.54
19.07,19.26,19.32,18.93
19.05,18.60,19.15,18.58
18.60,18.65,18.77,18.47
18.77,18.91,18.99,18.69
18.85,18.97,19.04,18.73
18.33,18.68,18.69,18.15
18.90,19.13,19.16,18.70
19.08,18.95,19.24,18.88
19.12,19.04,19.33,18.91
19.01,19.15,19.20,18.90
19.12,18.97,19.26,18.81
18.93,18.99,19.04,18.83
18.92,18.82,19.02,18.78
18.78,18.54,18.98,18.45
18.38,19.04,19.04,18.38
19.13,19.00,19.18,18.85
18.94,19.02,19.23,18.90
18.96,18.83,19.11,18.49
18.86,18.28,18.99,18.24
18.39,18.71,18.88,18.39
18.90,19.11,19.11,18.78
18.64,18.95,19.14,18.64
18.85,18.75,18.95,18.67
18.78,19.66,19.67,18.78
19.64,19.47,19.77,19.42
19.48,19.05,19.52,18.93
19.16,19.55,19.56,19.06
19.50,19.53,19.70,19.42
19.55,19.48,19.69,19.45
19.56,19.82,19.91,19.53
20.31,20.49,20.62,20.25
20.62,20.41,20.65,20.11
20.38,20.63,20.64,20.20
20.74,20.41,20.76,20.34
20.23,20.06,20.31,20.02
19.99,19.69,20.11,19.61
19.57,19.78,19.78,19.47
19.85,19.84,20.14,19.75
19.97,20.36,20.38,19.80
20.30,20.42,20.50,20.25
20.52,20.26,20.56,20.24
20.27,20.44,20.62,20.23
20.34,20.51,20.53,20.18
20.50,20.53,20.62,20.38
20.58,20.64,20.65,20.41
20.72,20.67,20.80,20.58
20.80,21.02,21.11,20.69
21.08,20.75,21.14,20.73
20.91,20.48,21.04,20.41
20.52,21.06,21.10,20.42
20.96,20.79,21.06,20.64
20.52,20.03,20.69,19.96
19.98,19.76,20.24,19.66
19.77,20.07,20.27,19.68
19.71,19.71,19.89,19.50
19.80,19.85,19.98,19.43
20.12,20.52,20.65,19.93
20.73,20.83,20.95,20.29
20.90,20.29,20.96,20.27
20.16,19.74,20.20,19.67
19.87,19.86,19.97,19.59
20.05,20.06,20.10,19.66
20.21,20.46,20.48,20.07
20.44,20.52,20.62,20.38
20.40,20.45,20.48,20.12
20.49,20.48,20.62,20.40
20.41,20.25,20.48,20.23
20.10,20.10,20.40,20.06
19.48,19.55,19.68,19.34
19.56,19.61,19.73,19.39
19.21,19.32,19.41,19.11
18.93,18.71,19.07,18.68
18.77,18.39,18.95,18.35
18.46,18.17,18.62,18.02
18.41,18.27,18.41,17.94
18.42,17.33,18.45,17.33
17.49,17.65,17.82,17.09
17.04,17.12,17.24,16.75
17.41,16.88,17.44,16.72
16.51,16.53,16.72,15.95
16.76,15.73,17.25,15.72
16.09,15.94,16.18,15.66
15.78,15.01,15.88,14.90
15.14,15.23,15.40,15.05
15.15,15.42,15.87,15.12
15.68,15.57,15.96,15.44
15.64,15.80,15.81,15.48
15.77,15.75,15.81,15.54
15.47,15.33,15.60,15.19
15.55,15.36,15.57,14.90
15.31,15.53,15.76,15.31
15.56,15.33,15.73,15.26
15.05,14.80,15.33,14.52
14.54,14.83,15.01,14.45
14.98,14.67,15.12,14.66
14.22,13.94,14.41,13.84
14.26,14.87,14.89,14.21
14.92,15.58,15.78,14.92
15.75,15.41,15.92,15.32
15.48,15.15,15.66,15.02
15.05,15.28,15.32,14.91
15.47,15.67,15.70,15.40
15.60,15.10,15.64,15.00
14.85,15.05,15.10,14.56
15.15,15.30,15.32,15.04
15.47,15.68,15.92,15.30
15.60,15.26,15.65,15.20
15.39,16.16,16.20,15.39
16.19,16.49,16.50,16.10
16.44,16.86,16.86,16.40
17.07,17.13,17.25,16.92
17.07,17.04,17.12,16.89
16.90,16.63,16.97,16.59
16.74,16.60,16.84,16.52
16.78,16.86,16.94,16.50
16.94,17.40,17.42,16.94
17.30,17.29,17.50,17.11
17.08,17.19,17.23,17.00
17.17,16.84,17.32,16.72
16.78,16.98,17.01,16.54
17.11,17.36,17.44,17.00
17.34,17.37,17.57,17.25
17.20,17.38,17.52,17.14
17.30,17.21,17.37,17.17
17.03,17.10,17.15,16.78
17.16,17.09,17.22,16.92
16.81,16.70,16.81,16.48
16.87,16.87,17.09,16.77
16.85,16.69,16.93,16.58
16.39,16.80,16.82,16.29
16.82,16.75,17.01,16.63
16.50,16.44,16.68,16.36
16.25,16.49,16.65,16.23
16.28,16.13,16.36,16.02
16.39,16.30,16.62,16.26
16.43,16.43,16.75,16.36
16.49,16.65,16.73,16.44
16.82,17.41,17.45,16.81
17.42,17.73,17.95,17.35
17.75,17.67,17.82,17.59
17.50,17.70,17.92,17.42
17.75,18.11,18.13,17.72
18.17,18.39,18.43,17.99
18.79,18.53,19.06,18.40
18.61,18.62,18.72,18.47
18.60,18.53,18.64,18.27
18.58,18.75,18.77,18.46
18.67,18.73,18.88,18.45
18.56,18.49,18.73,18.37
18.42,18.31,18.48,18.16
18.35,18.45,18.48,18.11
18.20,18.03,18.32,17.78
17.91,17.54,17.95,17.40
17.57,17.49,17.66,17.36
17.27,17.48,17.48,17.22
17.49,17.33,17.59,17.25
17.45,17.73,17.81,17.33
17.63,17.65,17.95,17.59
17.78,17.55,17.93,17.43
17.51,17.15,17.73,17.07
17.24,17.60,17.64,17.04
17.56,17.48,17.82,17.35
17.49,18.28,18.32,17.47
18.10,18.14,18.36,17.85
18.21,18.28,18.45,18.14
18.23,18.13,18.38,18.01
18.25,18.37,18.57,18.20
18.42,18.82,18.88,18.42
18.83,18.60,18.89,18.50
18.73,18.85,18.86,18.60
18.93,18.87,19.00,18.75
18.62,19.02,19.02,18.47
18.92,19.30,19.32,18.83
18.86,18.82,18.88,18.34
18.89,19.20,19.34,18.72
19.04,19.00,19.23,18.99
19.02,18.98,19.14,18.94
18.82,18.73,18.83,18.55
18.45,18.53,18.55,18.33
18.35,18.32,18.66,18.29
18.20,17.83,18.40,17.77
17.86,18.03,18.42,17.82
17.87,17.86,17.90,17.58
17.89,18.21,18.24,17.76
18.58,18.40,18.88,18.36
18.45,18.41,18.54,18.20
18.40,18.44,18.77,18.40
18.72,19.11,19.12,18.72
17.90,17.50,18.17,17.50
17.20,16.26,17.22,16.14
16.47,16.64,16.68,16.25
16.76,17.12,17.13,16.58
17.28,17.59,17.59,17.15
17.44,17.43,17.61,17.30
17.02,16.70,17.12,16.60
16.40,16.77,16.90,16.26
17.01,16.95,17.14,16.71
17.27,17.25,17.45,17.20
17.41,17.42,17.57,17.31
17.69,17.89,17.90,17.61
17.91,17.94,17.98,17.69
18.34,18.44,18.51,18.24
18.59,18.54,18.61,18.38
18.45,18.43,18.55,18.36
18.38,18.41,18.56,18.26
18.46,18.39,18.48,18.27
18.34,18.26,18.50,18.21
18.32,18.43,18.45,18.16
18.38,18.42,18.51,18.35
18.37,18.66,18.67,18.25
18.64,18.65,18.85,18.54
18.65,18.92,19.01,18.48
18.93,18.98,19.10,18.77
19.05,18.78,19.06,18.72
18.69,18.58,18.83,18.46
18.61,18.96,19.01,18.61
19.00,18.87,19.11,18.81
19.10,19.57,19.57,18.93
19.62,19.40,19.72,19.38
19.37,19.40,19.53,19.35
19.40,19.09,19.48,19.07
19.13,19.24,19.27,19.06
19.12,19.11,19.21,18.94
19.18,19.45,19.47,18.95
19.32,19.41,19.54,19.32
19.39,19.52,19.55,19.33
19.50,19.58,19.62,19.47
19.59,19.59,19.64,19.45
19.57,19.62,19.65,19.48
19.67,19.52,19.72,19.52
19.55,19.45,19.65,19.41
19.42,19.59,19.64,19.34
19.67,19.69,19.87,19.55
19.74,19.81,19.93,19.70
19.86,20.16,20.18,19.77
20.18,20.16,20.22,19.90
20.22,20.04,20.27,19.78
20.11,20.10,20.14,19.90
20.13,19.87,20.20,19.70
19.79,20.02,20.06,19.70
20.08,20.14,20.19,19.95
20.10,19.93,20.26,19.93
19.86,20.21,20.26,19.65
20.29,20.22,20.30,19.76
20.30,20.37,20.78,20.10
20.27,20.54,20.67,20.25
20.38,20.46,20.56,20.30
20.59,20.63,20.72,20.50
20.71,20.64,20.79,20.57
20.71,20.74,20.85,20.54
20.88,20.80,21.04,20.75
20.66,20.92,21.11,20.66
20.78,20.46,20.80,20.43
20.36,20.72,20.74,20.29
20.66,20.54,20.71,20.32
20.42,20.24,20.79,20.13
20.35,20.46,20.66,20.30
20.34,20.35,20.61,20.27
20.25,20.47,20.71,20.25
20.44,20.74,20.89,20.44
20.80,20.74,20.94,20.55
20.65,20.69,20.82,20.48
20.76,20.68,20.87,20.64
20.25,20.39,20.76,20.24
20.44,20.37,20.58,20.34
20.17,19.74,20.23,19.64
19.97,19.80,20.16,19.68
19.81,19.58,19.84,19.57
19.96,19.87,19.97,19.58
19.91,20.52,20.69,19.87
20.31,21.02,21.13,20.30
20.87,21.21,21.25,20.83
21.40,21.31,21.46,21.25
21.26,21.28,21.45,21.19
21.23,21.67,21.69,21.11
21.82,21.82,22.07,21.71
21.90,21.61,21.92,21.49
21.74,21.76,21.96,21.66
21.90,21.85,22.08,21.44
21.78,21.62,21.78,21.49
21.66,21.42,21.76,21.34
21.41,21.21,21.55,21.19
21.70,21.90,21.97,21.68
21.81,21.65,21.84,21.51
22.22,22.95,23.13,22.09
23.25,23.74,23.93,23.09
23.70,24.47,24.51,23.56
24.81,25.27,25.61,24.77
25.12,25.67,25.68,24.66
25.19,24.90,25.37,24.77
25.00,25.43,25.45,24.81
25.43,25.68,25.75,25.28
25.75,25.85,25.89,25.61
26.00,26.14,26.19,25.75
26.28,26.29,26.63,26.08
26.38,26.14,26.41,26.08
26.01,25.38,26.18,25.27
25.50,25.39,25.73,25.31
25.89,26.02,26.21,25.66
26.23,26.44,26.70,26.07
26.40,25.89,26.43,25.82
26.23,26.09,26.31,25.96
