KEY,KeyCorp Common Stock,NASDAQ
10.49,10.54,10.62,10.35
10.40,10.44,10.56,10.32
10.54,10.72,10.75,10.48
10.97,10.88,10.97,10.78
10.98,11.08,11.09,10.91
11.04,11.04,11.09,10.91
11.07,11.24,11.40,11.06
11.24,11.40,11.49,11.21
11.33,11.43,11.46,11.29
11.53,12.00,12.00,11.53
12.06,11.91,12.13,11.89
11.99,11.88,12.01,11.81
11.87,11.79,11.91,11.68
11.96,11.57,11.96,11.51
11.61,11.79,11.80,11.58
11.84,11.76,11.91,11.76
11.78,11.55,11.79,11.42
11.58,11.66,11.72,11.55
11.51,11.83,12.00,11.44
11.86,12.04,12.08,11.84
12.09,12.37,12.38,12.03
12.41,12.29,12.42,12.22
12.35,12.37,12.44,12.26
12.34,12.36,12.50,12.26
12.24,12.40,12.41,12.24
12.38,12.17,12.40,12.12
12.20,12.20,12.29,12.11
12.23,12.28,12.42,12.22
12.39,12.59,12.63,12.38
12.58,12.55,12.62,12.44
12.50,12.52,12.60,12.44
12.50,12.38,12.56,12.31
12.33,12.18,12.34,12.12
12.28,12.29,12.37,12.14
12.28,12.23,12.37,12.19
12.16,12.18,12.25,12.09
12.21,12.28,12.37,12.10
12.27,12.29,12.36,12.21
12.18,12.08,12.18,11.99
12.09,12.16,12.32,12.05
12.14,11.99,12.14,11.99
12.01,12.16,12.23,11.89
12.12,12.09,12.22,12.00
12.14,12.35,12.37,12.10
12.37,12.20,12.40,12.14
12.18,12.11,12.26,12.08
11.96,11.65,11.96,11.61
11.57,11.69,11.83,11.51
11.71,11.79,11.87,11.68
11.79,11.67,11.80,11.54
11.79,11.68,11.97,11.62
11.66,11.68,11.80,11.58
11.70,11.84,11.94,11.69
11.97,11.90,11.99,11.73
11.95,11.99,12.00,11.78
12.08,12.14,12.15,12.03
12.11,12.06,12.20,11.97
12.06,11.97,12.09,11.93
11.97,11.97,12.02,11.88
12.11,12.05,12.13,12.00
12.07,12.12,12.15,12.02
12.13,12.07,12.24,12.04
12.11,11.60,12.11,11.53
11.57,11.57,11.64,11.40
11.50,11.37,11.55,11.28
11.33,11.42,11.50,11.22
11.44,11.45,11.57,11.29
11.45,11.34,11.48,11.26
11.27,11.36,11.45,11.20
11.15,11.40,11.41,11.05
11.39,11.53,11.56,11.32
11.42,11.42,11.54,11.38
11.39,11.45,11.51,11.30
11.46,11.64,11.70,11.44
11.54,11.45,11.56,11.42
11.44,11.30,11.55,11.25
11.30,11.36,11.45,11.24
11.49,11.75,11.76,11.49
11.71,11.88,11.90,11.63
11.81,11.93,11.95,11.77
11.91,11.86,11.96,11.80
12.04,12.14,12.38,11.93
12.28,12.55,12.55,12.11
12.66,12.60,12.68,12.38
12.57,12.56,12.61,12.49
12.57,12.64,12.69,12.53
12.59,12.62,12.67,12.55
12.64,12.63,12.68,12.55
12.68,12.69,12.73,12.60
12.66,12.74,12.80,12.63
12.75,12.66,12.78,12.59
12.66,12.53,12.72,12.51
12.51,12.54,12.67,12.47
12.55,12.54,12.65,12.48
12.56,12.50,12.61,12.42
12.43,12.56,12.67,12.37
12.66,12.66,12.69,12.50
12.70,12.46,12.79,12.45
12.49,13.02,13.02,12.45
13.04,12.96,13.10,12.92
12.94,12.84,13.02,12.78
12.84,13.00,13.00,12.71
13.05,12.95,13.05,12.92
12.97,12.85,13.00,12.84
12.90,12.82,12.97,12.76
12.82,12.78,12.88,12.66
12.78,12.73,12.82,12.67
12.78,12.94,13.02,12.72
12.96,12.98,13.01,12.83
12.98,12.90,13.10,12.90
12.94,12.88,12.97,12.82
12.93,12.85,12.97,12.83
12.81,12.75,12.89,12.73
12.82,12.76,12.99,12.76
12.74,12.58,12.79,12.49
12.64,12.84,12.88,12.57
12.78,12.74,12.84,12.65
12.89,12.95,12.98,12.82
12.97,12.88,12.99,12.79
12.85,13.00,13.05,12.78
13.07,12.92,13.07,12.86
12.91,13.08,13.16,12.90
13.05,13.04,13.13,12.97
13.08,13.27,13.31,13.08
13.23,13.08,13.24,13.02
13.10,13.27,13.28,12.86
13.24,13.27,13.34,13.16
13.36,13.32,13.42,13.24
13.39,13.46,13.48,13.33
13.48,13.45,13.55,13.44
13.50,13.44,13.53,13.41
13.47,13.40,13.49,13.38
13.41,13.38,13.46,13.36
13.39,13.42,13.49,13.38
13.43,13.29,13.44,13.26
13.32,13.32,13.44,13.26
13.40,13.44,13.62,13.40
13.54,13.54,13.67,13.45
13.49,13.63,13.68,13.41
13.64,13.76,13.84,13.64
13.74,13.63,13.75,13.53
13.64,13.47,13.65,13.41
13.56,13.57,13.65,13.51
13.63,13.68,13.75,13.61
13.68,13.53,13.69,13.47
13.56,13.54,13.73,13.52
13.68,14.01,14.01,13.66
14.06,14.14,14.14,13.91
13.85,13.68,14.00,13.39
13.61,12.93,13.61,12.90
12.98,12.86,13.10,12.76
12.85,12.96,13.03,12.81
12.85,12.87,13.02,12.79
12.97,12.97,13.00,12.73
12.75,12.76,12.90,12.71
12.75,12.31,12.78,12.28
12.39,12.48,12.57,12.25
12.40,12.38,12.47,12.28
12.41,12.65,12.66,12.41
12.72,12.74,12.87,12.62
12.76,12.67,12.81,12.56
12.69,12.81,12.84,12.56
12.80,12.91,13.18,12.80
12.78,12.88,12.90,12.66
12.89,12.92,13.04,12.86
12.95,12.92,12.99,12.79
12.84,12.64,12.88,12.60
12.64,12.76,12.79,12.51
12.77,12.85,12.93,12.77
12.87,12.97,13.10,12.84
12.98,12.90,12.98,12.85
12.95,13.01,13.05,12.90
12.99,13.01,13.07,12.94
12.97,13.17,13.22,12.95
13.06,13.04,13.11,12.93
13.19,13.41,13.43,13.17
13.40,13.36,13.42,13.31
13.41,13.64,13.66,13.34
13.78,13.90,14.04,13.76
13.88,13.98,14.01,13.81
13.98,13.78,14.01,13.74
13.72,13.77,13.79,13.63
13.81,13.74,13.92,13.70
13.71,13.79,13.92,13.69
13.85,13.95,13.98,13.81
13.96,13.97,14.04,13.89
14.00,14.20,14.30,13.96
14.13,14.43,14.58,14.13
14.57,14.36,14.70,14.34
14.46,14.26,14.58,14.17
14.31,14.40,14.43,14.20
14.46,14.21,14.50,14.20
14.29,13.98,14.41,13.93
14.04,14.14,14.26,13.94
14.21,14.24,14.37,14.21
14.32,14.37,14.41,14.25
14.41,14.34,14.42,14.24
14.36,14.45,14.48,14.30
14.52,14.21,14.59,14.19
14.18,13.88,14.20,13.76
13.89,13.94,14.01,13.77
13.98,14.01,14.02,13.79
13.99,13.50,14.00,13.48
13.28,13.18,13.43,12.94
13.35,13.31,13.45,13.14
13.33,13.45,13.55,13.25
13.59,13.51,13.61,13.39
13.70,13.56,13.90,13.42
13.59,13.63,13.78,13.57
13.56,13.91,13.96,13.55
13.90,13.89,13.92,13.65
13.91,13.62,13.92,13.58
13.60,13.54,13.67,13.51
13.51,13.34,13.57,13.19
13.43,13.48,13.54,13.36
13.48,13.64,13.66,13.42
13.62,13.53,13.71,13.46
13.57,13.67,13.94,13.56
13.58,13.67,13.69,13.48
13.63,13.39,13.65,13.38
13.46,13.62,13.63,13.34
13.59,13.58,13.75,13.48
13.55,13.60,13.61,13.36
13.66,13.86,13.89,13.60
13.88,13.81,13.94,13.79
13.76,13.35,13.78,13.30
13.23,13.17,13.28,12.90
13.16,13.11,13.17,12.95
13.08,13.30,13.31,13.08
13.33,13.23,13.34,13.12
13.24,13.33,13.40,13.23
13.25,13.29,13.33,13.24
13.31,13.37,13.44,13.27
13.39,13.55,13.59,13.38
13.54,13.56,13.61,13.41
13.60,13.63,13.64,13.45
13.60,13.69,13.78,13.58
13.70,13.79,13.81,13.59
13.75,13.90,13.99,13.72
13.89,13.89,13.98,13.85
13.92,13.99,14.00,13.80
14.01,14.13,14.16,14.00
14.15,14.49,14.52,14.14
14.42,14.38,14.47,14.31
14.33,14.26,14.34,14.14
14.24,14.17,14.28,14.12
14.17,14.23,14.32,14.16
14.19,14.05,14.19,13.98
14.02,14.22,14.32,13.98
14.24,14.28,14.33,14.13
14.31,14.23,14.31,14.13
14.33,14.32,14.42,14.29
14.32,14.30,14.38,14.20
14.26,14.18,14.44,14.16
14.15,14.31,14.36,13.99
14.27,14.34,14.39,14.08
14.28,14.40,14.41,14.27
14.38,14.33,14.42,14.28
14.35,14.40,14.57,14.33
14.41,14.33,14.49,14.28
14.47,14.51,14.62,14.45
14.35,14.36,14.46,14.31
14.36,14.21,14.36,14.15
14.37,14.29,14.37,14.23
14.09,14.15,14.24,14.00
14.13,14.17,14.24,14.02
14.30,14.17,14.33,14.16
14.28,14.38,14.45,14.25
14.45,14.19,14.46,14.11
13.92,13.62,14.01,13.51
13.75,13.70,13.87,13.57
13.63,13.68,13.75,13.58
13.72,13.55,13.75,13.54
13.60,13.58,13.68,13.55
13.62,13.75,13.82,13.60
13.75,13.86,13.91,13.72
13.85,13.68,13.91,13.68
13.71,13.61,13.75,13.60
13.75,13.74,13.83,13.62
13.66,13.54,13.73,13.53
13.50,13.35,13.63,13.25
13.40,13.23,13.45,13.14
13.16,13.17,13.33,13.10
13.11,13.20,13.29,13.10
13.26,12.99,13.28,12.97
13.03,13.21,13.23,12.97
13.24,13.05,13.24,13.03
13.04,13.11,13.15,13.00
13.16,13.16,13.23,13.11
13.19,13.13,13.27,13.10
13.18,13.19,13.31,13.05
13.27,13.33,13.50,13.25
13.34,13.27,13.48,13.26
13.27,13.44,13.47,13.24
13.45,13.57,13.64,13.40
13.56,13.55,13.74,13.50
13.65,13.71,13.78,13.63
13.73,13.74,13.78,13.69
13.74,13.62,13.78,13.58
13.53,13.51,13.58,13.42
13.50,13.61,13.62,13.47
13.65,13.71,13.76,13.60
13.75,13.65,13.78,13.58
13.68,13.72,13.86,13.64
13.70,13.74,13.75,13.57
13.73,13.77,13.79,13.62
13.69,13.60,13.71,13.57
13.62,13.89,13.94,13.62
13.83,13.84,13.90,13.76
13.85,13.93,14.03,13.82
13.94,13.81,13.96,13.77
13.76,13.82,13.96,13.76
13.85,13.96,14.06,13.78
14.00,14.13,14.18,13.96
14.20,13.96,14.21,13.93
13.94,13.76,13.98,13.75
13.75,13.59,13.80,13.56
13.61,13.56,13.65,13.47
13.51,13.41,13.55,13.38
13.45,13.49,13.52,13.38
13.35,13.43,13.51,13.31
13.41,13.33,13.50,13.30
13.35,13.18,13.42,13.15
13.15,13.21,13.27,12.97
13.31,13.52,13.58,13.27
13.60,13.40,13.63,13.40
13.35,13.14,13.42,13.14
13.18,13.50,13.54,13.17
13.43,13.09,13.48,13.09
13.06,12.88,13.23,12.88
12.93,12.77,13.00,12.75
12.80,12.89,13.02,12.71
11.70,12.14,12.36,11.55
11.81,12.19,12.28,11.72
12.30,12.35,12.41,12.14
12.41,12.50,12.52,12.37
12.59,12.63,12.72,12.55
12.69,12.58,12.76,12.52
12.73,12.70,12.83,12.67
12.70,12.79,12.79,12.68
12.76,12.79,12.80,12.71
12.82,13.00,13.03,12.81
12.96,13.11,13.16,12.91
13.07,13.04,13.15,12.95
13.25,13.20,13.28,13.12
13.19,13.22,13.31,13.15
13.24,13.25,13.28,13.10
13.35,13.32,13.38,13.19
13.38,13.48,13.50,13.29
13.43,13.39,13.50,13.32
13.36,13.48,13.51,13.35
13.47,13.48,13.54,13.42
13.39,13.48,13.52,13.39
13.46,13.45,13.53,13.36
13.41,13.35,13.50,13.31
13.30,13.24,13.33,13.20
13.26,13.31,13.34,13.19
13.31,13.29,13.32,13.17
13.17,13.35,13.35,13.16
13.38,13.24,13.51,13.23
13.32,13.53,13.56,13.32
13.57,13.54,13.58,13.47
13.52,13.62,13.63,13.52
13.64,13.50,13.66,13.47
13.44,13.18,13.46,13.04
13.21,13.20,13.40,13.16
13.20,13.32,13.37,13.19
13.34,13.49,13.50,13.30
13.59,13.78,13.92,13.59
13.78,13.73,13.97,13.69
13.64,13.82,13.83,13.56
13.79,13.48,13.89,13.46
13.58,13.53,13.68,13.48
13.42,13.30,13.51,13.28
13.34,13.11,13.44,13.10
13.02,13.11,13.31,13.00
13.18,13.43,13.48,13.11
13.60,13.81,13.81,13.58
13.83,13.80,13.92,13.79
13.81,13.84,13.86,13.74
13.89,14.06,14.10,13.84
14.10,14.01,14.10,13.95
14.02,14.00,14.09,13.98
13.98,14.07,14.16,13.96
14.01,14.10,14.18,13.91
14.14,13.90,14.14,13.89
14.00,13.86,14.05,13.66
13.78,13.44,13.79,13.43
13.47,13.03,13.48,12.98
13.18,13.13,13.28,13.01
13.26,13.40,13.44,13.20
13.40,13.02,13.40,13.02
13.01,12.86,13.05,12.78
12.97,12.70,13.08,12.58
12.53,12.42,12.53,12.24
12.37,12.16,12.47,12.04
12.13,12.40,12.40,12.08
12.39,12.26,12.43,12.21
12.24,12.33,12.40,12.16
12.60,13.27,13.36,12.59
13.28,13.27,13.45,13.17
13.29,13.48,13.50,13.21
13.25,13.31,13.46,13.23
13.42,12.94,13.42,12.93
12.97,13.20,13.23,12.90
12.98,12.99,13.20,12.94
13.09,13.27,13.32,12.97
13.35,13.58,13.59,13.34
13.56,13.55,13.68,13.52
13.77,13.80,13.84,13.68
14.03,14.16,14.30,13.98
14.00,13.88,14.03,13.86
14.00,13.98,14.00,13.83
13.94,13.92,13.95,13.79
14.02,14.19,14.23,13.95
14.23,14.11,14.29,14.02
14.09,14.15,14.17,13.92
14.13,13.94,14.14,13.90
13.91,13.90,13.93,13.71
13.83,14.02,14.02,13.67
13.97,13.91,13.99,13.83
13.96,14.08,14.09,13.92
14.08,14.15,14.20,14.02
14.10,14.11,14.17,14.00
13.99,13.93,14.09,13.91
13.93,14.02,14.07,13.89
13.94,14.00,14.06,13.88
13.90,13.90,13.95,13.79
13.93,14.08,14.08,13.74
14.12,14.31,14.50,14.09
14.27,14.33,14.36,14.21
14.16,13.97,14.17,13.94
14.00,14.23,14.27,13.96
14.47,14.61,14.63,14.39
14.59,14.51,14.69,14.39
14.58,14.59,14.63,14.42
14.48,14.61,14.61,14.41
14.58,14.47,14.74,14.31
14.46,14.43,14.48,14.29
14.49,14.65,14.68,14.46
14.67,14.55,14.68,14.51
14.50,14.31,14.50,14.31
14.30,14.03,14.31,13.98
14.00,14.15,14.20,13.90
14.12,14.00,14.12,13.92
14.14,14.20,14.28,14.10
14.02,14.16,14.18,14.01
14.09,14.16,14.18,13.99
14.10,14.25,14.28,14.10
14.09,14.16,14.20,13.93
14.21,14.25,14.34,14.12
14.23,14.19,14.36,14.15
14.18,14.19,14.25,14.07
14.18,14.06,14.21,14.01
14.05,14.25,14.26,14.03
14.24,14.10,14.30,14.06
14.07,14.19,14.29,14.06
14.06,14.40,14.53,13.90
14.29,14.09,14.37,14.00
14.19,14.21,14.34,14.13
14.26,14.18,14.32,14.18
14.16,14.34,14.37,14.06
14.32,14.34,14.39,14.22
14.33,14.23,14.33,14.22
14.25,14.11,14.32,14.11
14.10,14.26,14.28,14.01
14.21,14.49,14.56,14.21
14.54,14.45,14.62,14.37
14.52,14.40,14.57,14.36
14.50,14.63,14.64,14.41
14.57,14.65,14.83,14.54
14.41,14.46,14.71,14.38
14.49,14.35,14.50,14.29
14.45,14.58,14.60,14.33
14.59,14.74,14.81,14.53
14.65,14.72,14.79,14.51
14.72,14.92,14.97,14.66
14.96,14.93,15.06,14.85
15.00,14.70,15.00,14.64
14.73,14.86,14.90,14.70
14.92,15.11,15.11,14.88
15.08,14.97,15.10,14.93
14.92,14.92,15.03,14.86
14.94,14.90,15.00,14.84
14.80,14.82,14.86,14.68
14.88,14.95,15.00,14.83
14.94,14.86,14.98,14.83
14.78,14.58,14.82,14.58
14.64,14.51,14.68,14.35
14.49,14.64,14.72,14.47
14.72,14.84,14.95,14.71
14.55,14.75,14.88,14.55
14.86,15.10,15.14,14.86
15.09,15.11,15.23,15.03
15.14,15.34,15.38,14.97
15.42,15.41,15.56,15.34
15.45,15.36,15.47,15.31
15.35,15.37,15.39,15.22
15.21,15.35,15.44,15.14
15.32,15.44,15.47,15.26
15.52,15.25,15.60,15.20
15.30,15.37,15.37,15.12
15.29,15.21,15.37,15.21
15.38,15.43,15.43,15.32
15.49,15.65,15.67,15.47
15.63,15.43,15.70,15.43
15.52,15.37,15.58,15.31
15.43,15.36,15.54,15.34
15.17,14.97,15.30,14.96
15.08,15.02,15.29,14.98
15.27,15.31,15.35,15.21
15.26,15.08,15.26,14.99
14.94,15.01,15.04,14.85
14.97,14.91,15.01,14.64
14.78,14.63,14.83,14.62
14.96,14.82,14.96,14.74
15.04,14.92,15.09,14.87
15.09,15.04,15.16,15.00
14.96,15.18,15.18,14.91
15.25,15.29,15.39,15.18
15.33,15.17,15.39,15.01
15.10,14.94,15.14,14.80
14.98,15.20,15.25,14.98
15.22,15.04,15.35,15.04
15.03,15.33,15.39,15.03
15.34,15.15,15.46,15.13
15.11,15.02,15.19,15.00
14.91,14.78,14.93,14.75
14.77,14.81,14.92,14.69
14.82,14.96,15.00,14.76
14.92,14.97,15.01,14.87
14.97,14.84,15.00,14.81
14.83,14.75,14.89,14.66
14.78,14.85,14.97,14.75
14.91,14.90,15.09,14.86
14.95,14.81,15.01,14.81
14.83,14.64,14.94,14.54
14.73,14.96,15.00,14.72
14.76,14.72,14.83,14.62
14.60,14.40,14.64,14.23
14.45,14.59,14.62,14.42
14.61,14.77,14.78,14.55
14.65,14.75,14.82,14.57
14.76,14.81,14.86,14.72
14.74,14.64,14.82,14.63
14.52,14.22,14.56,14.22
14.05,13.79,14.10,13.79
13.10,12.94,13.40,12.77
13.26,12.67,13.39,12.67
13.07,13.43,13.48,12.87
13.64,13.88,13.90,13.60
13.68,13.78,13.85,13.59
13.69,13.74,13.82,13.62
13.42,13.09,13.51,13.00
13.32,13.32,13.35,13.08
13.36,13.45,13.57,13.31
13.29,13.27,13.37,13.17
13.59,13.68,13.70,13.45
13.84,13.53,13.91,13.50
13.46,13.57,13.74,13.42
13.48,13.51,13.53,13.40
13.51,13.60,13.74,13.46
13.58,13.82,13.83,13.58
13.77,13.80,13.83,13.56
13.81,13.37,13.86,13.32
13.24,12.92,13.24,12.88
13.05,13.12,13.19,12.99
12.92,12.82,13.03,12.71
12.79,12.90,13.01,12.77
12.74,12.79,12.85,12.65
13.00,13.20,13.24,13.00
13.14,12.76,13.15,12.75
12.79,12.77,12.89,12.68
12.92,13.01,13.01,12.79
13.00,13.09,13.12,12.93
12.72,12.98,12.99,12.44
13.07,13.29,13.34,13.06
13.26,13.24,13.35,13.17
13.35,13.31,13.50,13.20
13.26,13.34,13.42,13.16
13.34,13.06,13.43,13.02
13.07,13.15,13.21,13.03
13.11,13.03,13.19,13.00
13.00,12.71,13.00,12.65
12.71,13.31,13.40,12.69
13.36,13.21,13.41,13.10
13.11,13.07,13.33,13.05
13.10,13.30,13.41,13.05
13.37,13.04,13.38,13.04
13.13,13.20,13.39,13.13
13.34,13.52,13.58,13.28
13.52,13.44,13.57,13.30
13.32,13.32,13.43,13.25
13.33,13.90,13.93,13.31
13.89,13.38,14.01,13.28
12.67,12.42,12.74,12.37
12.70,12.78,12.82,12.50
12.74,12.78,12.83,12.69
12.80,12.81,12.89,12.71
12.94,12.99,13.04,12.83
13.42,13.39,13.51,13.19
13.32,13.17,13.43,13.08
13.15,13.22,13.29,12.99
13.34,13.16,13.34,13.09
13.06,12.98,13.08,12.93
12.92,12.76,12.99,12.70
12.71,12.88,12.95,12.66
12.96,12.89,13.07,12.83
12.94,13.15,13.16,12.86
13.11,13.08,13.16,12.98
13.14,13.08,13.20,12.99
13.17,13.09,13.26,13.06
13.03,13.14,13.16,12.89
13.15,13.15,13.28,13.08
13.13,13.14,13.16,13.01
13.14,13.11,13.21,13.04
13.17,13.30,13.34,13.09
13.34,13.13,13.41,13.10
13.20,12.95,13.24,12.92
13.01,13.41,13.44,12.92
13.38,13.24,13.40,13.16
13.13,13.04,13.24,13.00
12.98,12.85,13.18,12.69
12.88,13.01,13.22,12.81
12.80,12.74,12.91,12.68
12.76,12.70,12.95,12.50
12.87,13.13,13.20,12.87
13.24,13.37,13.41,12.98
13.40,13.00,13.47,12.99
12.91,12.67,12.93,12.65
12.73,12.84,12.85,12.63
12.92,13.00,13.04,12.72
13.08,13.34,13.35,12.95
13.32,13.33,13.40,13.29
13.27,13.30,13.31,13.12
13.38,13.42,13.46,13.30
13.38,13.25,13.38,13.25
13.17,13.19,13.37,13.13
12.99,12.96,13.03,12.85
13.01,12.85,13.08,12.75
12.69,12.62,12.81,12.59
12.43,12.18,12.58,12.15
12.29,11.92,12.34,11.89
11.99,11.94,12.07,11.75
12.10,12.05,12.12,11.75
12.13,11.68,12.18,11.58
11.78,11.83,11.92,11.55
11.36,11.51,11.58,11.28
11.65,11.33,11.69,11.25
11.10,11.20,11.32,10.78
10.88,11.17,11.47,10.84
11.36,11.32,11.57,11.26
11.28,10.85,11.31,10.81
10.91,10.94,11.07,10.85
10.89,10.92,11.28,10.86
11.13,11.08,11.25,10.96
11.15,11.16,11.20,10.95
11.25,11.08,11.25,11.02
10.91,10.76,10.91,10.70
10.83,10.78,10.85,10.32
10.74,10.91,11.00,10.72
11.02,10.80,11.10,10.77
10.68,10.55,10.69,10.44
10.37,10.64,10.73,10.34
10.74,10.52,10.80,10.45
10.17,10.00,10.19,9.88
10.19,10.49,10.59,10.15
10.81,10.91,11.08,10.59
11.04,10.93,11.15,10.86
10.98,10.64,10.98,10.50
10.56,10.70,10.77,10.49
10.84,10.93,10.94,10.77
10.90,10.63,10.91,10.57
10.47,10.54,10.57,10.23
10.58,10.69,10.73,10.49
10.79,10.72,10.87,10.62
10.71,10.55,10.73,10.45
10.60,10.90,10.99,10.57
10.91,11.31,11.31,10.91
11.31,11.47,11.47,11.22
11.57,11.55,11.74,11.49
11.44,11.44,11.54,11.35
11.29,11.09,11.34,11.03
11.14,10.90,11.21,10.85
10.99,10.96,11.07,10.75
11.09,11.22,11.26,11.04
11.22,11.14,11.23,11.03
11.03,11.17,11.17,10.96
11.15,11.01,11.34,10.96
10.98,11.13,11.20,10.86
11.23,11.39,11.45,11.20
11.35,11.43,11.53,11.33
11.30,11.41,11.49,11.27
11.39,11.26,11.40,11.19
11.17,11.19,11.20,11.01
11.22,11.18,11.27,11.13
11.08,11.02,11.08,10.87
11.11,11.15,11.29,11.05
11.11,11.04,11.20,10.95
10.96,10.97,11.04,10.80
10.94,10.96,11.22,10.89
10.80,10.80,10.91,10.76
10.81,10.99,11.05,10.74
10.83,10.66,10.91,10.60
10.80,10.72,10.96,10.71
10.82,10.89,11.02,10.80
10.89,11.02,11.03,10.84
11.16,11.50,11.58,11.13
11.46,11.73,11.87,11.44
11.80,11.70,11.80,11.63
11.60,11.79,11.86,11.58
11.82,11.98,12.03,11.80
12.04,12.14,12.16,11.95
12.02,12.29,12.51,12.00
12.32,12.58,12.66,12.31
12.53,12.41,12.54,12.32
12.49,12.57,12.64,12.38
12.58,12.57,12.68,12.45
12.45,12.42,12.64,12.36
12.31,12.29,12.44,12.19
12.37,12.46,12.52,12.20
12.27,12.19,12.29,12.05
12.06,11.89,12.12,11.77
11.92,11.87,12.00,11.78
11.76,11.88,11.92,11.72
11.87,11.80,11.96,11.70
11.91,12.03,12.09,11.90
11.99,11.96,12.17,11.96
12.04,11.88,12.16,11.79
11.86,11.67,12.04,11.63
11.70,11.90,11.95,11.67
11.85,11.94,12.08,11.76
11.93,12.52,12.57,11.92
12.49,12.39,12.67,12.28
12.44,12.48,12.60,12.42
12.48,12.48,12.56,12.31
12.60,12.75,12.80,12.56
12.83,12.96,13.08,12.83
12.93,12.75,12.94,12.69
12.78,12.88,12.96,12.75
12.94,12.82,12.98,12.76
12.67,12.89,12.93,12.56
12.85,12.96,12.98,12.78
12.42,12.71,12.73,12.39
12.73,12.84,12.97,12.71
12.87,12.69,12.88,12.68
12.68,12.70,12.79,12.62
12.60,12.44,12.61,12.29
12.31,12.25,12.32,12.18
12.17,12.08,12.33,12.07
11.99,11.65,12.16,11.53
11.67,11.66,11.89,11.62
11.56,11.53,11.59,11.34
11.48,11.62,11.78,11.48
11.81,11.60,11.96,11.57
11.65,11.63,11.69,11.46
11.64,11.57,11.80,11.56
11.76,11.99,11.99,11.76
11.28,11.07,11.49,11.05
10.92,10.29,10.92,10.21
10.54,10.67,10.70,10.35
10.80,10.82,10.88,10.55
11.03,11.05,11.05,10.80
10.97,10.96,11.11,10.88
10.93,10.68,10.96,10.60
10.55,10.80,10.85,10.38
10.81,10.94,11.09,10.81
11.17,11.09,11.29,11.07
11.24,11.22,11.36,11.17
11.40,11.47,11.56,11.38
11.53,11.56,11.61,11.38
11.83,11.78,11.89,11.73
11.86,11.70,11.91,11.64
11.69,11.73,11.75,11.62
11.67,11.72,11.82,11.61
11.77,11.82,11.84,11.63
11.78,11.68,11.90,11.64
11.72,11.81,11.83,11.62
11.77,11.68,11.84,11.64
11.66,11.61,11.71,11.44
11.57,11.57,11.72,11.53
11.56,11.65,11.73,11.47
11.57,11.70,11.82,11.57
11.68,11.48,11.80,11.45
11.46,11.45,11.52,11.35
11.45,11.67,11.68,11.45
11.67,11.73,11.80,11.67
11.91,12.26,12.27,11.89
12.30,12.17,12.40,12.15
12.19,12.24,12.30,12.16
12.21,12.12,12.27,12.12
12.16,12.12,12.19,12.08
12.01,11.99,12.02,11.89
12.07,12.20,12.22,12.06
12.12,12.17,12.28,12.07
12.19,12.19,12.28,12.14
12.18,12.21,12.35,12.14
12.19,12.23,12.26,12.15
12.21,12.18,12.33,12.13
12.24,12.14,12.27,12.13
12.17,12.08,12.22,12.06
12.07,12.26,12.28,12.07
12.29,12.32,12.43,12.20
12.23,12.32,12.42,12.23
12.32,12.49,12.50,12.32
12.53,12.56,12.60,12.41
12.60,12.44,12.64,12.30
12.50,12.55,12.57,12.35
12.54,12.35,12.56,12.24
12.31,12.37,12.40,12.24
12.40,12.40,12.45,12.28
12.36,12.26,12.54,12.26
12.18,12.62,12.62,12.08
12.45,12.32,12.47,12.18
12.31,12.22,12.40,12.19
12.17,12.37,12.39,12.15
12.24,12.26,12.28,12.13
12.33,12.26,12.39,12.20
12.38,12.19,12.39,12.14
12.24,12.24,12.31,12.08
12.29,12.34,12.37,12.26
12.30,12.31,12.47,12.26
12.20,12.01,12.26,11.99
11.96,12.15,12.18,11.89
12.18,12.24,12.25,12.05
12.20,12.05,12.37,11.97
12.12,12.17,12.22,12.00
12.11,12.15,12.22,12.06
12.21,12.41,12.57,12.18
12.47,12.76,12.79,12.47
12.78,12.73,12.85,12.68
12.71,12.68,12.82,12.56
12.82,12.80,12.90,12.78
12.78,12.74,12.84,12.63
12.75,12.70,12.79,12.65
12.55,12.31,12.57,12.20
12.53,12.52,12.62,12.42
12.54,12.35,12.57,12.33
12.54,12.63,12.65,12.36
12.70,12.92,12.98,12.67
12.92,13.02,13.15,12.88
12.91,13.04,13.06,12.84
13.10,13.10,13.25,13.09
13.31,13.87,13.89,13.20
13.87,14.18,14.27,13.85
14.27,14.27,14.38,14.16
14.29,14.07,14.33,14.00
14.15,14.12,14.24,14.07
14.21,14.14,14.28,13.95
14.10,13.95,14.10,13.83
13.95,13.96,14.19,13.94
13.98,14.05,14.17,13.85
14.34,14.54,14.58,14.34
14.43,14.41,14.51,14.17
14.66,15.23,15.31,14.56
15.50,15.79,16.04,15.28
15.72,16.33,16.35,15.62
16.60,16.79,17.07,16.46
16.63,17.09,17.12,16.33
16.67,16.73,16.97,16.54
16.78,17.00,17.01,16.72
17.05,17.01,17.10,16.92
17.15,17.18,17.29,16.97
17.27,17.18,17.31,17.07
17.33,17.52,17.57,17.28
17.41,17.33,17.44,17.20
17.21,17.00,17.30,16.94
17.03,17.01,17.22,16.96
17.42,17.31,17.59,17.20
17.42,17.86,17.87,17.42
17.88,17.90,17.99,17.58
17.89,17.70,18.01,17.62
17.70,17.95,17.98,17.59
