EES,WisdomTree SmallCap Earnings Fund,NASDAQ
66.00,65.94,66.41,65.48
66.58,66.05,66.60,65.95
66.50,67.13,67.18,66.50
67.53,66.81,67.53,66.78
67.22,68.06,68.26,67.22
68.01,67.91,68.42,67.53
67.91,68.07,68.38,67.75
68.97,69.36,69.36,68.37
69.69,69.70,69.85,69.51
70.71,70.35,70.92,69.85
70.33,70.56,70.71,70.20
71.28,71.04,71.52,70.85
71.18,71.33,71.55,71.05
71.51,71.80,71.94,71.32
71.85,71.51,71.95,71.35
71.88,71.74,72.12,71.61
71.90,72.25,72.55,71.90
72.30,72.30,72.34,72.00
72.63,72.55,72.64,72.20
72.76,72.48,72.76,72.43
72.78,72.07,72.78,71.94
71.97,72.75,72.77,71.78
72.19,72.24,72.28,71.78
72.19,71.59,72.28,71.52
71.85,71.55,71.98,71.31
71.84,71.71,72.43,71.71
72.22,72.78,72.87,72.22
72.68,72.63,72.82,72.41
72.68,72.90,72.93,72.45
72.70,72.46,72.86,72.10
72.16,71.89,72.19,71.75
72.20,72.12,72.50,71.94
72.12,71.99,72.48,71.81
71.52,72.39,72.42,71.52
72.42,72.35,72.46,71.90
72.59,72.17,72.61,72.16
71.45,70.99,71.51,70.78
70.71,70.75,71.15,70.25
70.73,70.07,70.92,70.07
70.09,71.18,71.20,70.09
70.93,70.57,71.23,70.50
70.71,71.73,71.82,70.71
71.71,71.86,71.87,71.50
71.86,71.71,72.18,71.50
71.04,69.91,71.14,69.88
69.83,70.25,70.47,69.83
70.20,70.86,71.15,70.19
70.78,69.48,70.78,69.48
69.87,70.12,70.91,69.52
69.88,70.50,70.70,69.88
70.84,70.71,71.08,70.66
71.08,70.80,71.08,69.77
70.97,71.82,71.82,70.97
72.26,72.54,72.56,72.07
72.44,72.54,72.75,72.25
72.51,72.08,72.51,72.05
72.42,72.46,72.46,71.94
73.22,72.57,73.23,72.54
72.64,73.28,73.30,72.64
73.25,73.91,74.21,72.91
73.92,73.86,73.99,73.60
73.88,73.88,74.13,73.74
73.88,73.80,73.88,73.15
73.80,73.99,74.60,73.43
74.12,74.00,74.69,73.86
74.10,74.22,74.49,73.87
73.86,73.95,74.18,73.76
73.07,73.97,74.07,73.00
74.13,74.70,74.70,74.13
74.27,74.15,74.45,74.11
74.23,73.53,74.23,73.12
73.57,74.14,74.36,73.36
73.47,73.15,73.71,73.15
73.37,72.08,73.37,72.03
72.41,72.01,72.46,71.66
73.14,73.78,73.87,73.10
73.75,75.20,75.20,73.75
74.84,75.51,75.68,74.74
75.50,75.07,75.55,74.98
75.62,75.76,76.01,75.35
76.10,76.30,76.35,75.61
76.87,77.30,77.36,76.65
77.45,77.19,77.64,77.07
77.42,77.32,77.81,77.13
77.00,77.04,77.21,76.75
77.04,77.64,77.69,77.00
77.60,77.47,77.80,77.19
77.55,77.57,77.69,77.20
77.73,77.90,77.96,77.32
78.00,77.08,78.35,76.84
76.82,76.49,77.04,76.30
76.61,76.19,76.63,75.52
76.47,77.00,77.15,76.31
76.84,76.94,77.16,76.39
77.43,76.88,77.46,76.71
77.11,75.48,77.15,75.43
75.52,77.14,77.35,75.52
77.01,77.10,77.26,76.74
76.98,77.21,77.21,76.72
76.71,77.99,77.99,76.71
78.03,77.93,78.03,77.40
78.05,78.23,78.29,77.64
78.45,77.74,78.56,77.53
77.84,77.44,78.17,77.14
77.64,77.42,77.87,77.14
77.79,78.75,78.85,77.76
78.87,79.33,79.38,78.68
79.56,79.50,79.75,79.30
79.54,80.15,80.28,79.41
80.18,80.64,80.66,80.06
81.00,80.74,81.23,80.74
80.87,79.52,80.87,79.41
79.23,79.07,79.67,78.64
78.75,78.85,79.50,78.00
78.68,78.63,79.00,78.51
79.25,79.41,79.80,79.25
79.62,78.98,79.62,78.85
79.03,78.42,79.16,78.26
78.56,77.39,78.56,77.11
77.23,77.36,77.73,77.15
77.64,77.74,78.00,77.18
77.99,78.75,78.78,77.99
78.79,78.61,78.79,78.15
78.75,79.68,79.68,78.24
79.61,79.10,79.61,79.02
79.17,80.62,80.72,79.17
80.98,81.45,81.49,80.85
81.27,81.56,81.77,81.12
81.88,81.51,81.96,81.44
81.68,81.49,81.68,81.30
81.53,81.57,81.76,81.34
81.71,81.63,81.93,81.58
81.52,80.67,81.52,80.36
80.88,80.87,81.03,80.67
81.17,80.17,81.17,80.14
80.25,80.75,81.04,80.21
80.75,80.34,80.80,80.26
80.79,80.37,80.79,80.01
80.42,80.66,80.69,80.16
80.34,79.52,80.50,79.19
79.92,80.55,80.59,79.92
80.68,81.04,81.15,80.57
81.01,81.00,81.12,80.64
80.87,80.54,80.91,80.38
81.05,81.00,81.10,80.60
81.01,81.47,81.60,81.01
81.08,80.73,81.08,80.29
80.22,78.80,80.25,78.51
79.55,77.91,80.33,77.52
77.99,78.54,78.56,77.93
77.99,77.48,78.27,77.29
77.99,78.11,78.78,77.70
77.34,77.65,78.04,77.28
77.41,75.28,77.53,75.00
75.53,75.66,76.15,75.33
75.40,75.02,75.49,74.36
75.27,75.72,76.08,75.27
76.00,76.41,76.44,75.78
76.26,76.39,76.39,75.69
76.48,77.07,77.22,76.27
77.22,77.23,77.59,76.88
76.62,78.30,78.34,76.62
78.08,78.54,78.54,77.91
78.73,79.25,79.31,78.50
78.98,78.27,79.34,78.12
78.32,79.09,79.14,78.32
79.17,79.17,79.40,79.04
79.28,79.92,80.27,79.28
79.64,79.65,80.13,79.53
79.62,80.27,80.66,79.62
79.94,80.54,80.62,79.89
80.59,80.55,81.23,80.39
80.00,80.07,80.30,79.26
80.88,82.44,82.54,80.88
82.07,82.13,82.18,81.77
82.32,82.38,82.50,82.12
82.80,82.53,82.80,82.22
82.50,82.40,82.64,81.90
82.50,81.41,82.50,81.11
81.17,81.63,81.64,81.17
81.82,80.74,82.27,80.25
81.06,81.04,81.47,80.68
81.42,81.54,82.18,81.30
81.88,82.59,82.62,81.79
82.66,82.11,82.66,81.90
82.26,82.33,82.49,82.10
82.75,82.01,83.17,82.01
82.67,81.61,82.67,80.99
82.05,81.53,82.30,81.17
82.20,80.00,82.20,80.00
80.10,79.89,80.45,79.50
80.04,79.96,80.93,79.86
80.36,81.57,81.66,80.21
81.92,82.58,82.58,81.82
82.70,82.99,82.99,82.35
82.75,82.47,82.94,82.03
82.58,80.53,82.71,80.50
80.32,79.75,80.32,79.26
79.95,80.42,80.61,79.65
80.50,81.02,81.05,80.12
81.36,79.42,81.36,79.00
78.99,78.50,79.43,78.20
79.00,78.84,79.39,78.10
78.93,78.88,79.35,77.64
79.34,79.65,79.68,78.99
79.52,80.20,80.44,79.26
80.40,80.21,80.46,79.85
80.70,81.13,81.35,80.46
81.28,80.65,81.28,80.62
81.13,80.46,81.40,80.27
80.50,79.29,80.50,79.08
79.92,79.27,80.07,78.03
79.40,79.05,79.71,79.03
78.80,79.24,79.24,78.19
79.28,78.90,79.60,78.30
79.26,79.58,80.26,79.21
79.20,79.05,79.37,78.47
78.97,78.16,78.97,77.91
78.20,78.23,78.24,77.10
77.87,77.57,79.05,77.43
77.23,78.26,78.26,77.12
78.55,80.15,80.49,78.55
79.88,79.24,80.16,79.24
78.97,77.66,79.08,77.59
77.50,77.26,77.50,76.15
77.39,77.52,77.54,76.78
77.50,78.45,78.59,76.90
78.43,77.56,78.43,76.91
78.05,77.76,78.11,76.95
78.19,78.54,78.60,77.98
78.48,79.30,79.32,78.48
79.71,80.15,80.54,79.62
80.03,79.90,80.17,79.49
80.18,80.04,80.18,79.66
80.09,79.77,80.36,79.52
79.89,79.40,79.96,78.81
79.21,79.14,79.39,78.49
78.78,79.36,79.42,78.58
79.30,80.94,81.10,79.23
81.50,81.91,82.14,81.50
81.71,82.46,82.85,81.59
82.47,82.23,82.90,81.85
82.11,81.84,82.11,81.34
81.49,81.04,81.91,80.89
81.21,81.14,81.37,80.76
81.03,81.24,81.32,80.82
81.38,81.92,82.08,81.38
81.89,82.24,82.27,81.52
82.68,82.37,82.68,82.00
82.50,82.60,82.60,82.13
82.23,82.13,82.42,81.93
82.12,81.35,82.78,81.35
81.04,82.07,82.07,80.59
82.14,81.78,82.14,81.29
81.55,82.39,82.39,81.55
82.21,82.63,82.65,81.89
82.87,83.64,84.25,82.87
83.53,83.20,83.60,83.20
83.63,83.97,84.07,83.63
83.86,82.71,83.86,82.69
82.55,81.95,82.55,81.74
82.25,82.07,82.40,81.90
80.79,81.19,81.49,80.02
81.18,80.90,81.18,80.67
81.63,81.38,81.72,81.31
81.38,80.71,81.61,80.47
80.91,80.54,80.97,80.39
80.05,79.46,80.46,79.43
79.51,80.52,80.57,79.51
80.19,80.10,80.19,79.64
80.43,80.91,81.13,80.43
80.91,80.69,81.16,80.58
80.96,80.43,81.29,80.29
80.05,79.71,80.05,79.53
79.80,79.22,79.80,78.95
79.54,79.44,79.80,79.18
79.82,79.55,79.82,79.31
78.87,78.10,79.00,77.93
78.03,77.68,78.30,77.29
78.00,78.26,78.35,77.19
77.94,78.07,78.70,77.65
77.63,78.61,78.96,77.63
78.82,78.08,78.99,78.01
78.18,78.86,78.91,78.10
79.23,79.62,80.05,79.09
79.35,78.91,79.59,78.72
79.26,79.32,79.50,79.10
79.44,79.61,79.70,79.31
80.11,79.45,80.11,78.71
79.99,80.46,80.49,79.99
80.69,80.87,81.00,80.69
80.51,80.58,80.59,80.24
80.41,80.89,81.00,79.83
80.78,80.85,81.08,80.45
81.24,81.06,81.52,80.86
81.10,81.58,81.64,81.08
81.53,81.35,81.53,81.28
81.12,80.80,81.12,80.74
81.06,81.32,81.41,80.65
81.48,81.80,81.87,81.33
82.16,81.15,82.16,81.15
81.46,80.95,81.92,80.95
80.99,81.08,81.15,80.62
81.12,81.19,81.25,80.79
81.03,80.31,81.03,80.17
80.20,80.52,80.64,79.90
80.20,81.05,81.15,80.20
81.15,80.51,81.15,80.20
80.52,79.67,80.52,79.49
79.53,79.78,80.03,79.29
79.84,80.00,80.35,79.69
80.23,80.34,80.41,80.11
80.75,79.49,80.75,79.31
78.75,78.24,78.78,78.06
77.95,77.48,78.34,77.36
77.59,77.90,77.94,77.23
77.81,76.79,77.81,76.58
77.00,77.35,77.43,76.91
76.61,77.11,77.46,76.61
77.16,76.07,77.17,76.07
76.00,75.09,76.01,74.98
75.00,75.92,76.13,74.84
76.54,76.27,76.71,76.10
76.55,75.74,76.77,75.74
75.46,74.51,75.47,74.51
74.52,75.80,75.80,73.88
75.92,73.86,76.00,73.86
73.91,73.41,74.68,73.40
73.44,73.36,74.38,73.24
73.99,74.26,75.21,73.83
73.39,75.08,75.18,73.01
74.12,75.71,76.03,74.12
76.58,75.42,76.71,75.31
75.14,76.24,76.27,75.14
76.76,77.35,77.37,76.29
77.56,76.27,77.78,76.25
76.88,77.65,78.07,76.88
77.73,77.50,77.80,77.25
77.18,77.56,77.60,76.89
77.71,79.95,79.95,77.69
79.95,79.61,80.21,79.18
79.47,80.10,80.49,79.21
81.21,81.42,81.45,80.79
81.28,81.09,81.66,80.89
80.81,80.98,81.03,80.47
81.55,80.99,81.58,80.78
81.12,81.49,81.54,81.00
81.66,81.49,81.66,79.87
81.69,81.79,81.82,81.34
81.76,81.91,81.99,81.68
81.83,82.44,82.50,81.47
82.68,81.68,82.75,81.57
81.68,81.56,81.89,81.09
81.59,80.80,81.59,80.79
81.03,81.22,81.64,81.03
80.94,80.25,80.94,79.86
79.96,81.09,81.14,79.96
82.30,81.37,82.30,80.99
81.32,81.89,82.08,81.32
82.06,82.05,82.44,81.89
82.09,82.11,82.21,81.83
82.08,81.12,82.08,81.12
80.67,79.68,81.33,79.68
79.77,80.37,80.77,79.77
80.72,81.41,81.50,80.38
81.22,80.94,81.32,80.62
81.28,81.60,81.92,81.28
81.40,80.44,81.97,80.42
79.95,81.80,81.83,79.75
81.46,80.04,81.64,80.04
80.60,80.61,81.27,80.41
79.66,79.40,79.93,79.01
79.63,78.88,79.84,78.40
78.52,78.97,80.00,78.52
78.81,80.82,80.83,78.74
81.59,81.82,81.99,81.19
81.73,81.94,82.33,81.52
81.86,82.16,82.18,81.51
82.60,82.91,83.09,82.44
83.00,82.70,83.00,82.47
83.22,83.18,83.47,83.16
83.21,83.40,83.80,83.21
83.09,83.10,83.40,83.04
83.16,82.73,83.35,82.72
82.81,81.86,82.98,81.40
80.90,80.30,81.10,79.96
80.48,78.58,80.48,78.23
79.41,79.24,79.41,78.69
79.84,80.53,80.80,79.84
80.82,80.00,80.82,79.72
79.84,79.02,79.84,78.48
79.65,79.23,80.67,78.34
78.15,79.01,79.26,78.09
79.34,77.70,79.35,77.58
77.57,79.29,79.29,77.50
79.13,78.58,79.13,78.11
78.40,78.72,79.03,78.22
79.31,80.11,80.11,78.76
80.14,79.68,80.14,79.55
79.68,80.31,80.41,79.31
79.52,80.07,80.50,79.50
80.33,78.35,80.33,78.12
78.77,79.44,79.44,77.93
78.97,77.94,78.98,77.94
78.29,79.33,79.36,77.73
79.99,81.22,81.37,79.99
80.92,80.66,81.31,80.25
81.11,82.01,82.12,80.52
82.01,82.25,82.77,82.01
81.98,81.85,82.84,81.85
82.30,81.81,82.30,81.18
81.46,81.62,81.88,81.14
82.47,82.54,82.89,82.45
82.60,83.16,83.34,82.60
83.00,83.45,83.59,82.86
83.38,83.25,83.49,82.96
83.02,83.51,83.80,82.81
83.39,83.18,83.39,82.91
82.97,82.98,83.00,82.49
83.01,83.35,83.65,83.01
83.32,83.37,83.66,83.19
83.24,83.48,83.70,83.24
83.32,82.93,83.48,82.93
83.11,83.32,83.46,82.87
83.18,82.86,83.23,82.81
82.54,82.55,82.76,82.17
82.37,82.80,82.82,82.28
82.35,81.73,82.86,81.73
81.97,82.13,82.45,81.97
81.49,81.04,81.49,80.99
81.16,81.63,81.79,81.02
82.25,83.21,83.21,82.25
83.02,82.90,83.07,81.95
83.05,82.85,83.18,82.73
82.80,82.98,83.05,82.50
82.81,83.81,84.12,82.49
83.69,83.58,83.93,83.47
84.32,84.75,84.78,84.29
84.38,84.75,84.91,84.38
84.37,84.56,84.82,84.37
84.80,83.29,84.80,83.29
83.18,83.28,83.60,83.00
83.38,83.35,83.46,83.23
84.00,84.71,84.72,84.00
84.27,84.50,84.50,84.18
84.50,84.55,84.69,83.88
85.00,85.10,85.54,85.00
84.57,85.64,85.89,84.57
85.83,85.43,86.05,85.43
85.52,85.67,85.88,85.51
85.61,85.67,85.95,84.93
85.78,85.75,86.03,85.75
86.05,86.01,86.24,86.00
85.86,86.07,86.32,85.60
86.49,87.44,87.57,86.48
87.38,86.82,87.38,86.82
86.26,85.34,86.34,85.12
85.67,86.21,86.65,85.67
86.49,85.75,86.49,85.75
85.74,85.85,86.15,85.02
85.66,86.10,86.42,85.66
86.20,85.84,86.20,85.82
86.16,85.26,86.71,85.00
85.43,86.00,86.00,85.06
85.71,85.34,85.96,85.16
85.16,84.00,85.25,83.73
84.35,84.31,84.44,83.67
84.59,84.45,84.82,84.22
84.23,83.37,84.66,83.20
83.22,83.56,83.64,83.07
83.55,83.66,83.91,83.02
84.71,84.22,84.71,84.05
84.44,84.53,84.93,84.44
84.21,84.20,84.52,83.45
84.65,84.39,84.65,83.90
84.76,84.90,85.11,84.44
84.75,84.66,84.79,84.40
84.73,85.46,85.60,84.73
85.66,85.13,85.66,84.95
85.35,85.26,85.57,85.02
85.20,85.31,85.68,85.20
85.19,84.95,85.57,84.66
84.46,84.01,84.70,83.68
84.00,84.83,84.83,83.77
84.80,84.56,84.80,84.23
84.78,84.36,84.78,83.86
84.60,84.21,84.71,83.56
83.99,84.80,85.20,83.99
84.79,85.42,85.69,84.79
85.31,84.68,85.38,84.53
84.70,85.28,85.29,84.58
84.99,84.69,85.20,84.67
84.68,84.66,85.02,84.33
85.01,86.07,86.14,85.01
85.89,85.81,86.12,85.73
85.74,85.79,85.96,85.51
85.24,85.58,85.68,84.62
85.53,85.99,86.00,85.39
86.03,85.54,86.09,85.54
85.83,86.55,86.79,85.83
86.66,86.68,86.68,86.28
86.88,86.77,86.95,86.66
86.75,87.36,87.36,86.75
87.36,86.72,87.36,86.72
87.08,86.41,87.08,86.20
86.80,86.26,86.80,86.00
85.72,84.36,86.13,84.36
84.66,84.68,84.82,84.20
84.97,84.41,85.14,84.10
84.69,83.97,84.69,83.75
83.29,83.44,83.77,82.99
83.89,83.74,83.89,82.13
82.94,82.27,82.94,81.89
82.99,82.63,83.39,82.48
83.35,83.43,83.56,83.13
84.21,84.51,100.28,83.45
84.40,84.96,85.04,84.37
84.82,84.01,84.96,83.99
84.59,84.45,84.87,84.34
84.38,83.70,84.38,83.43
83.74,82.83,83.74,82.83
83.50,82.62,83.50,82.48
82.39,82.68,82.83,82.39
82.68,81.66,82.85,81.59
81.92,80.50,81.92,80.43
80.11,79.68,80.21,79.54
80.01,80.29,80.46,78.81
80.20,81.13,81.13,80.20
80.60,81.18,81.18,80.60
81.09,81.18,81.77,81.02
81.32,80.61,81.32,80.30
80.89,80.53,81.12,80.37
80.99,80.64,81.61,80.58
80.67,80.42,80.67,79.75
80.07,79.61,80.25,79.61
80.21,80.95,81.19,80.21
80.49,80.44,80.69,80.11
79.97,80.42,80.42,79.27
80.28,79.97,80.52,79.95
79.92,80.66,80.66,79.88
80.32,80.92,81.14,80.07
80.93,80.67,80.93,80.41
80.24,80.00,80.25,79.18
79.45,77.94,79.45,77.94
77.33,77.03,77.77,76.70
76.26,74.07,76.26,69.69
75.75,73.29,76.86,73.28
74.02,75.01,75.20,73.57
75.46,76.45,76.84,75.06
76.40,77.14,77.29,76.40
77.04,77.60,77.76,76.85
76.03,75.30,76.81,75.25
76.05,76.40,76.43,75.34
76.45,76.66,77.34,76.44
76.06,75.91,76.10,75.72
76.82,77.24,77.39,76.70
77.81,76.49,77.81,76.49
76.36,76.62,77.07,76.36
76.36,76.73,76.73,75.96
76.86,76.34,76.86,76.21
76.55,77.24,77.39,76.55
77.40,77.99,77.99,77.35
78.18,78.14,78.96,77.96
77.04,76.69,77.22,76.48
77.12,76.39,77.42,76.39
75.76,75.34,75.98,75.08
75.49,74.93,75.55,74.85
74.64,75.08,75.15,74.21
75.72,74.60,75.72,74.60
74.28,72.91,74.28,72.77
73.03,72.55,73.14,72.55
73.43,73.50,73.53,72.86
73.66,73.21,73.80,72.49
72.80,74.19,74.19,72.13
74.85,76.57,76.57,74.85
76.80,76.51,77.08,76.15
77.19,77.55,77.81,76.76
77.62,78.80,78.92,77.62
78.97,78.92,79.14,78.70
78.92,78.63,78.99,78.47
78.32,77.94,79.15,77.94
77.91,76.89,77.91,76.84
77.09,78.44,78.44,76.90
78.63,78.19,78.63,77.61
77.90,78.23,78.44,77.90
78.18,78.62,78.94,78.15
78.83,77.70,78.83,77.70
77.81,78.05,78.50,77.68
78.77,78.96,79.04,78.23
78.91,78.12,78.91,78.09
77.75,77.07,77.75,76.66
77.20,79.39,79.39,77.20
79.23,78.66,79.38,78.53
78.71,78.42,78.92,78.26
78.54,80.00,80.00,78.54
79.74,80.57,80.97,79.74
80.50,80.18,80.54,80.01
80.18,80.45,80.64,79.91
80.53,81.31,81.34,80.32
81.30,80.04,81.30,79.97
79.77,80.18,80.18,79.77
80.28,79.62,80.30,79.44
78.90,77.93,78.90,77.80
77.53,77.40,78.15,77.17
77.36,78.22,78.22,77.10
78.01,77.89,79.00,77.89
78.22,78.99,79.08,78.11
78.94,78.68,78.96,78.48
79.05,79.15,79.56,79.00
79.03,79.58,79.80,78.96
79.26,80.40,80.48,79.23
80.40,80.91,81.02,80.28
80.96,81.03,81.33,80.79
81.48,80.89,81.49,80.89
81.28,81.39,81.50,80.93
81.46,80.65,81.50,80.62
80.69,79.42,81.09,79.23
79.61,80.00,80.00,79.09
79.80,78.38,79.80,78.19
77.76,77.83,78.30,77.76
77.76,77.28,78.31,76.95
77.20,77.44,77.75,77.05
76.63,75.79,76.65,75.55
75.74,75.20,75.80,74.75
75.50,76.13,76.34,75.50
76.42,76.92,76.94,76.01
77.28,75.99,77.28,75.99
75.83,74.86,75.83,74.78
74.78,75.02,75.03,74.53
74.88,75.99,76.09,74.74
76.44,77.35,77.46,76.44
77.64,77.75,77.89,77.20
77.02,76.66,77.02,76.04
77.02,77.36,77.42,76.49
77.24,76.46,77.36,76.45
75.90,75.80,76.36,75.73
74.17,74.31,74.32,73.27
74.41,74.04,74.41,73.77
73.08,72.82,73.68,72.53
71.53,70.82,72.02,70.75
70.80,69.41,71.24,69.40
69.23,69.08,69.72,68.69
69.67,69.04,70.15,67.94
69.29,66.73,69.61,66.60
67.07,67.63,68.37,66.10
65.80,66.54,66.59,64.79
67.25,65.32,67.25,64.59
64.42,65.89,66.59,63.28
65.93,66.48,67.23,65.52
67.34,67.65,68.01,67.14
67.17,65.98,67.17,65.93
66.48,68.04,68.04,66.48
67.79,67.00,68.35,66.94
67.64,67.24,67.96,67.24
67.68,69.78,69.78,67.68
69.20,69.36,69.80,68.57
68.55,67.90,68.55,67.75
68.34,68.09,68.34,67.11
67.84,68.74,69.62,67.84
68.33,67.10,68.33,67.10
66.56,66.68,66.85,65.66
65.93,66.13,66.72,65.63
66.55,65.80,67.31,65.80
64.86,65.09,65.28,64.24
65.62,66.14,66.25,65.37
66.92,67.88,67.90,66.57
68.19,68.73,69.28,68.19
69.02,68.70,69.02,68.26
68.35,68.45,68.63,68.01
69.20,69.27,69.64,69.20
69.08,68.89,69.33,68.74
67.92,69.25,69.49,67.55
69.39,69.74,69.81,69.04
70.18,70.42,70.75,70.11
70.47,70.62,71.28,70.47
70.96,71.79,71.80,70.73
71.72,72.49,72.49,71.72
73.46,74.04,74.04,73.32
73.97,74.76,75.10,73.88
74.35,76.80,76.80,74.35
76.11,74.74,76.11,74.70
74.69,74.76,75.15,74.42
75.00,74.30,75.18,73.52
75.18,75.60,75.60,75.10
75.30,75.30,75.41,74.81
74.63,74.22,74.63,73.86
73.94,75.10,75.19,73.94
74.74,76.60,76.85,74.74
76.91,77.08,77.18,76.88
77.17,76.88,77.17,76.36
76.31,76.55,76.83,76.13
76.22,74.77,76.22,74.77
74.12,75.06,75.06,74.12
75.24,75.02,75.51,74.78
74.79,76.96,77.10,74.79
76.92,76.84,77.18,76.76
76.92,76.93,77.25,76.85
76.18,76.84,76.86,76.13
76.77,75.91,76.94,75.91
75.29,75.23,75.70,75.04
75.09,75.56,75.72,74.93
75.36,74.25,75.36,74.01
75.24,74.74,75.24,74.45
75.29,74.77,76.09,74.76
74.74,76.12,76.31,74.74
76.43,77.88,77.94,76.43
77.89,77.64,78.00,77.48
77.46,77.73,77.93,77.46
77.54,78.18,78.30,77.54
78.41,78.78,79.14,78.41
78.72,79.23,79.48,78.72
79.01,78.40,79.15,78.28
78.36,79.24,79.41,78.36
79.16,78.43,79.16,78.13
78.63,79.78,79.78,78.62
79.75,80.30,80.42,79.75
80.02,79.40,80.51,79.37
79.31,78.93,79.64,78.48
79.10,79.27,79.39,78.45
78.71,77.90,78.71,77.38
77.42,77.16,77.92,77.01
77.78,77.20,77.83,77.03
76.74,77.87,77.87,76.74
77.78,77.68,78.10,77.23
77.78,78.27,78.50,77.68
77.93,77.21,78.17,77.21
77.86,76.63,77.86,76.20
76.57,76.06,76.80,75.91
76.58,77.09,77.30,76.58
76.97,75.85,77.50,75.68
75.44,75.96,76.64,75.44
75.64,75.39,75.95,74.88
75.53,76.64,76.71,75.53
76.55,76.40,76.90,76.35
77.22,77.95,78.09,77.22
78.11,78.65,78.84,78.03
78.77,78.35,79.00,78.29
78.55,78.76,78.86,78.55
79.35,79.22,79.73,78.94
78.60,79.64,79.75,78.60
79.46,80.09,80.09,79.23
79.56,79.59,79.79,78.95
79.63,80.89,81.11,79.63
80.78,81.24,81.59,80.78
81.36,82.01,82.03,81.36
81.41,81.27,81.42,80.75
80.50,79.79,80.57,79.68
79.36,78.95,80.02,78.78
78.73,78.90,79.23,78.39
79.13,79.01,79.86,78.97
78.52,78.84,78.92,77.87
78.84,79.18,79.83,78.84
79.82,80.15,80.70,79.81
79.95,79.89,79.98,79.07
79.97,79.35,80.18,79.26
80.60,80.95,81.03,80.43
77.91,77.82,78.83,77.70
76.54,74.96,76.54,74.73
75.89,75.94,76.26,75.62
76.79,77.62,77.84,76.79
77.78,79.00,79.00,77.39
78.90,79.41,79.83,78.90
78.80,77.83,78.80,77.51
77.59,78.28,78.41,77.59
78.54,78.38,79.21,77.94
79.22,80.23,80.46,79.22
80.73,81.25,81.25,80.73
81.73,82.50,83.01,81.73
82.69,82.45,82.74,82.29
82.78,82.83,83.20,82.69
82.87,82.61,82.99,82.57
82.59,82.94,83.04,82.59
82.61,82.24,82.70,82.17
82.23,82.81,82.94,82.03
83.05,82.56,83.27,82.28
82.35,83.03,83.18,82.30
82.82,82.71,82.91,82.57
82.68,83.36,83.42,82.68
83.43,83.55,83.76,83.06
83.01,83.15,83.24,82.88
82.79,83.15,83.33,82.36
82.49,82.90,83.03,82.49
82.78,81.75,82.78,81.50
81.61,82.20,82.35,81.61
82.39,82.30,82.66,82.20
83.00,83.49,83.80,83.00
83.81,83.67,83.90,83.57
83.86,83.50,83.86,83.48
83.51,82.78,83.60,82.74
83.12,83.30,83.47,83.12
83.16,82.97,83.16,82.70
82.95,83.92,84.03,82.95
83.49,83.54,83.74,83.43
83.40,83.21,83.40,82.81
83.40,83.99,83.99,83.40
83.84,84.02,84.10,83.84
84.05,83.91,84.05,83.66
84.24,84.64,84.95,84.24
84.45,84.07,84.68,84.02
83.80,84.26,84.33,83.80
84.57,84.13,84.96,83.84
84.40,84.62,84.80,84.40
84.62,84.74,84.96,84.44
84.58,84.37,84.58,83.90
83.33,83.88,83.98,83.32
84.64,84.86,84.86,84.64
85.00,84.80,85.00,84.41
84.82,85.46,85.47,84.82
85.38,85.35,85.49,85.30
84.62,83.34,84.67,83.23
82.46,83.58,83.66,82.46
83.14,82.25,83.14,81.80
82.09,81.98,82.34,81.89
82.63,82.75,83.01,82.63
82.31,82.73,82.94,82.26
83.26,82.93,83.67,82.83
83.47,83.06,83.47,82.77
82.88,83.94,83.94,82.88
84.88,85.25,85.25,84.82
84.98,84.86,85.27,84.79
83.78,83.49,84.13,83.49
83.35,83.75,83.79,83.33
83.98,84.71,84.71,83.59
84.74,83.90,84.93,83.90
84.32,84.94,85.35,84.16
84.83,84.69,84.83,84.32
84.74,84.38,85.02,84.24
84.64,85.24,85.73,84.64
85.25,85.22,85.25,84.54
85.25,84.49,85.25,84.18
85.53,85.36,85.56,85.31
85.19,84.13,85.19,83.78
84.06,84.39,84.67,84.06
83.49,83.33,83.81,83.33
83.43,83.38,83.72,83.33
83.33,83.08,83.40,83.01
83.55,83.24,83.72,83.23
83.46,84.09,84.26,83.12
83.67,83.68,83.87,83.20
82.93,83.37,83.62,82.93
83.87,83.95,84.26,83.58
83.73,83.26,83.73,83.05
82.68,82.62,83.38,82.62
82.71,82.01,82.71,82.01
81.79,81.76,82.36,81.60
81.70,81.74,81.75,81.22
82.32,80.72,82.32,80.33
80.35,79.94,80.48,79.84
80.24,79.74,80.55,79.74
79.72,79.97,80.92,79.72
80.96,81.80,82.01,80.96
81.87,82.04,82.47,81.87
81.61,84.90,85.02,81.61
85.84,87.00,87.37,85.83
87.05,89.09,89.09,87.05
89.91,90.29,90.95,89.91
90.83,90.56,90.86,89.95
90.10,90.74,90.81,90.10
90.71,91.21,91.66,90.71
91.29,91.75,91.85,91.29
92.20,92.31,92.46,91.82
93.05,93.54,93.54,92.65
93.22,93.98,94.16,93.18
94.30,94.36,94.37,94.01
94.38,93.21,94.38,93.00
92.99,93.06,93.54,92.90
93.69,93.36,94.02,93.07
93.87,93.45,94.37,93.03
93.27,93.31,93.89,93.27
93.97,95.26,95.33,93.97
95.12,96.48,96.60,94.92
96.11,97.35,97.52,96.11
97.70,99.08,99.08,97.50
