DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due November 14,NASDAQ
12.80,12.83,12.86,12.61
12.85,12.78,12.85,12.56
12.74,12.64,12.87,12.64
12.72,12.87,12.87,12.65
12.93,12.78,12.95,12.76
12.82,12.79,12.93,12.73
12.90,12.97,12.97,12.89
13.00,12.92,13.11,12.85
12.75,12.39,12.84,12.39
12.56,12.49,12.69,12.38
12.38,12.30,12.45,12.03
12.28,12.47,12.50,12.24
12.48,12.59,12.66,12.48
12.59,12.61,12.66,12.59
12.66,12.74,12.74,12.56
12.60,12.61,12.70,12.60
12.63,12.53,12.63,12.53
12.54,12.60,12.60,12.51
12.63,12.76,12.82,12.60
12.75,12.77,12.85,12.73
12.94,12.82,12.94,12.77
12.86,12.82,12.96,12.78
12.91,13.05,13.05,12.91
13.08,12.99,13.09,12.91
12.91,13.01,13.02,12.87
13.03,13.02,13.05,12.81
13.15,13.10,13.17,13.06
13.18,12.94,13.18,12.90
13.03,13.09,13.09,12.70
13.15,13.04,13.15,12.96
13.22,13.02,13.22,13.00
13.13,12.99,13.13,12.94
13.06,12.93,13.08,12.91
13.00,13.04,13.05,12.93
13.11,13.10,13.11,13.05
13.10,13.02,13.15,13.02
13.09,13.05,13.19,13.05
13.06,13.12,13.18,13.04
13.17,13.26,13.33,13.10
13.28,13.21,13.28,13.12
13.23,13.09,13.23,13.09
13.15,13.16,13.16,13.08
13.16,13.11,13.17,13.07
13.21,13.04,13.21,13.02
12.99,13.03,13.17,12.74
13.17,13.13,13.17,13.13
13.11,13.05,13.22,13.01
13.00,12.82,13.00,12.78
12.91,12.74,12.91,12.72
12.74,12.70,12.76,12.70
12.94,12.77,12.94,12.72
12.75,12.60,12.80,12.60
12.54,12.35,12.54,12.28
12.28,12.48,12.48,12.23
12.43,12.41,12.47,12.37
12.26,12.26,12.30,12.24
12.22,12.38,12.38,12.22
12.35,12.33,12.41,12.27
12.38,12.21,12.38,12.17
12.33,12.24,12.34,12.17
12.17,12.35,12.42,12.13
12.38,12.33,12.47,12.28
12.27,12.35,12.39,12.21
12.41,12.38,12.42,12.35
12.42,12.47,12.51,12.38
12.60,12.52,12.60,12.46
12.56,12.46,12.69,12.46
12.57,12.58,12.63,12.53
12.59,12.62,12.75,12.55
12.66,12.67,12.72,12.63
12.63,12.75,12.80,12.60
12.80,12.75,12.84,12.71
12.69,12.58,12.73,12.56
12.58,12.52,12.64,12.52
12.54,12.59,12.59,12.52
12.57,12.54,12.57,12.50
12.65,12.62,12.65,12.44
12.60,12.45,12.60,12.44
12.43,12.37,12.43,12.24
12.35,12.42,12.48,12.35
12.45,12.48,12.49,12.38
12.46,12.37,12.48,12.37
12.60,12.40,12.60,12.40
12.38,12.38,12.41,12.37
12.25,12.22,12.30,12.22
12.20,12.29,12.40,12.13
12.42,12.44,12.53,12.42
12.53,12.59,12.63,12.53
12.39,12.76,12.86,12.36
12.68,12.57,12.76,12.56
12.63,12.79,12.95,12.63
12.76,12.90,12.90,12.76
12.85,12.96,13.00,12.85
12.98,13.05,13.07,12.95
13.00,13.10,13.15,13.00
13.16,13.07,13.16,13.02
13.07,13.08,13.15,13.05
13.07,13.12,13.14,13.07
13.05,13.16,13.19,13.05
13.15,13.21,13.25,13.12
13.25,13.19,13.32,13.14
13.18,13.22,13.30,13.17
13.18,13.46,13.47,13.18
13.45,13.41,13.45,13.32
13.34,13.34,13.34,13.30
13.30,13.42,13.42,13.28
13.38,13.30,13.52,13.30
13.33,13.40,13.42,13.29
13.47,13.45,13.51,13.45
13.49,13.54,13.58,13.46
13.49,13.51,13.51,13.42
13.52,13.43,13.54,13.43
13.43,13.48,13.66,13.43
13.58,13.48,13.58,13.48
13.59,13.58,13.59,13.46
13.52,13.48,13.54,13.48
13.50,13.52,13.59,13.49
13.45,13.50,13.53,13.45
13.59,13.60,13.64,13.48
13.53,13.51,13.58,13.49
13.51,13.71,13.71,13.51
13.67,13.64,13.70,13.62
13.69,13.58,13.69,13.58
13.61,13.51,13.61,13.50
13.43,13.50,13.62,13.43
13.53,13.49,13.54,13.41
13.52,13.66,13.67,13.52
13.66,13.66,13.68,13.66
13.63,13.59,13.63,13.53
13.65,13.44,13.65,13.43
13.37,13.30,13.40,13.30
13.37,13.28,13.37,13.26
13.60,13.41,13.60,13.40
13.36,13.42,13.45,13.33
13.42,13.58,13.58,13.42
13.57,13.66,13.68,13.54
13.68,13.67,13.72,13.63
13.67,13.64,13.84,13.64
13.66,13.79,13.79,13.66
13.80,13.82,13.87,13.80
13.87,13.85,13.87,13.82
13.91,13.87,13.91,13.83
13.93,13.87,14.03,13.85
13.93,13.82,13.93,13.75
13.80,13.80,13.84,13.70
13.79,13.73,13.80,13.67
13.77,13.74,13.84,13.74
13.74,13.72,13.76,13.70
13.77,13.63,13.79,13.54
13.66,13.61,13.72,13.56
13.66,13.58,13.73,13.55
13.64,13.73,13.74,13.59
13.83,13.88,13.92,13.83
13.97,13.81,13.97,13.79
13.90,13.76,13.90,13.64
13.93,13.68,13.93,13.55
13.81,13.60,13.81,13.58
13.47,13.44,13.57,13.44
13.47,13.47,13.65,13.47
13.39,13.49,13.51,13.33
13.41,13.52,13.52,13.30
13.35,13.35,13.41,13.33
13.39,13.54,13.54,13.39
13.49,13.52,13.55,13.34
13.51,13.12,13.51,13.11
13.25,13.26,13.33,13.19
13.20,13.21,13.32,13.20
13.32,13.35,13.40,13.30
13.50,13.47,13.52,13.38
13.53,13.52,13.64,13.49
13.60,13.63,13.70,13.53
13.63,13.69,13.69,13.62
13.78,13.69,13.78,13.56
13.74,13.71,13.75,13.64
13.76,13.63,13.76,13.63
13.66,13.63,13.69,13.60
13.61,13.75,13.78,13.61
13.79,13.78,13.79,13.66
13.78,13.76,13.78,13.64
13.61,13.61,13.72,13.61
13.62,13.62,13.65,13.62
13.52,13.68,13.75,13.49
13.74,13.69,13.79,13.66
13.75,13.72,13.75,13.57
13.80,13.82,13.86,13.71
13.80,13.80,13.80,13.73
13.85,13.83,13.85,13.73
13.75,13.72,13.83,13.71
13.79,13.78,13.81,13.72
13.77,13.71,13.77,13.71
13.74,13.78,13.86,13.74
13.84,13.65,13.89,13.64
13.57,13.53,13.62,13.53
13.70,13.74,13.74,13.48
13.65,13.81,13.84,13.63
13.92,13.77,13.92,13.77
13.78,13.85,13.97,13.78
13.96,13.90,13.97,13.87
14.04,13.80,14.04,13.72
13.81,14.01,14.01,13.81
14.10,14.10,14.10,14.02
14.00,13.96,14.06,13.93
14.07,14.00,14.11,13.97
14.18,14.20,14.29,14.15
14.13,14.23,14.23,14.13
14.34,14.18,14.34,14.17
14.19,14.26,14.42,14.19
14.30,14.15,14.40,14.15
14.27,14.07,14.27,14.06
14.17,14.13,14.19,14.10
14.20,14.23,14.23,14.20
14.38,14.15,14.38,14.10
13.92,14.06,14.20,13.92
14.23,14.12,14.23,14.05
14.21,14.18,14.28,14.07
14.41,14.26,14.41,14.20
14.35,14.35,14.39,14.31
14.45,14.38,14.46,14.34
14.48,14.39,14.48,14.39
14.51,14.35,14.51,14.28
14.58,14.29,14.58,14.25
14.23,14.22,14.27,14.16
14.28,14.28,14.42,14.23
14.36,14.47,14.48,14.36
14.47,14.40,14.47,14.40
14.34,14.42,14.45,14.31
14.50,14.34,14.50,14.32
14.43,14.33,14.43,14.27
14.41,14.20,14.41,14.19
14.25,14.28,14.30,14.16
14.37,14.34,14.40,14.25
14.24,14.29,14.29,14.21
14.41,14.36,14.55,14.29
14.44,14.35,14.44,14.27
14.41,14.38,14.41,14.35
14.42,14.41,14.45,14.31
14.50,14.42,14.50,14.22
14.47,14.40,14.47,14.34
14.47,14.26,14.54,14.26
14.39,14.40,14.46,14.32
14.47,14.44,14.47,14.27
14.48,14.37,14.48,14.30
14.51,14.52,14.52,14.40
14.39,14.53,14.53,14.38
14.48,14.50,14.55,14.48
14.46,14.54,14.55,14.45
14.55,14.69,14.86,14.54
14.71,14.66,14.71,14.48
14.70,14.55,14.70,14.51
14.63,14.62,14.63,14.54
14.71,14.68,14.81,14.52
14.65,14.74,14.78,14.65
14.62,14.93,14.93,14.60
14.80,14.90,14.90,14.62
14.82,14.78,14.82,14.60
14.71,14.73,14.76,14.71
14.50,14.73,14.82,14.45
14.78,14.78,14.78,14.74
14.69,14.69,14.73,14.69
14.81,14.91,14.91,14.70
14.83,14.96,14.98,14.83
15.19,14.95,15.19,14.92
15.00,14.89,15.00,14.89
14.80,14.92,14.92,14.80
14.88,14.82,14.88,14.80
14.80,14.87,14.90,14.80
14.94,14.90,14.94,14.81
14.89,14.93,14.98,14.88
14.99,14.98,15.00,14.89
14.92,15.03,15.08,14.92
15.06,15.04,15.10,14.97
14.93,14.95,14.97,14.93
14.92,15.00,15.00,14.90
14.95,15.05,15.05,14.84
14.90,15.03,15.05,14.86
15.12,15.04,15.12,15.03
15.08,15.12,15.15,15.02
15.23,15.38,15.40,15.23
15.41,15.25,15.48,15.25
14.93,15.33,15.35,14.93
15.37,15.37,15.38,15.25
15.33,15.39,15.41,15.33
15.48,15.33,15.48,15.28
15.27,15.35,15.39,15.26
15.35,15.29,15.35,15.23
15.23,15.22,15.27,15.16
15.29,15.29,15.40,15.29
15.29,15.27,15.34,15.15
15.35,14.91,15.35,14.91
15.01,14.87,15.01,14.82
14.95,14.82,14.99,14.82
14.95,14.77,14.95,14.63
14.75,14.72,14.79,14.63
14.70,14.62,14.76,14.61
14.72,14.66,14.73,14.61
14.95,14.84,14.95,14.74
14.72,14.75,14.78,14.72
14.85,14.88,14.97,14.81
14.95,14.93,14.95,14.86
15.03,14.92,15.03,14.85
15.01,15.03,15.03,14.93
15.11,15.09,15.13,15.03
15.04,15.04,15.09,14.97
14.98,15.11,15.15,14.98
15.16,15.09,15.16,15.09
15.06,15.13,15.14,15.06
15.12,15.17,15.22,15.12
15.15,15.16,15.21,15.15
15.22,15.20,15.22,15.14
15.27,15.23,15.31,15.15
15.35,15.08,15.35,15.04
15.22,15.23,15.23,15.13
15.17,15.14,15.20,15.14
15.17,15.23,15.30,15.17
15.21,15.28,15.31,15.21
15.17,15.15,15.20,15.10
15.12,15.22,15.22,15.10
15.05,15.15,15.22,15.05
15.15,15.08,15.20,15.07
15.06,15.13,15.15,15.06
15.03,15.27,15.28,15.03
15.30,15.30,15.30,15.18
15.34,15.36,15.37,15.28
15.43,15.42,15.43,15.32
15.40,15.29,15.40,15.25
15.18,15.24,15.37,15.18
15.23,15.34,15.34,15.23
15.34,15.16,15.34,15.08
15.22,15.12,15.22,15.05
15.09,15.25,15.25,15.03
15.25,15.22,15.27,15.16
15.10,15.03,15.15,14.99
15.07,14.94,15.07,14.90
15.05,15.06,15.13,15.00
15.18,15.11,15.18,15.00
15.11,14.92,15.11,14.87
14.99,14.90,14.99,14.81
15.00,14.88,15.09,14.87
14.75,14.54,14.80,14.53
14.50,14.42,14.62,14.31
14.35,14.36,14.51,14.31
14.31,14.23,14.32,12.92
13.89,14.04,14.22,13.89
14.36,14.25,14.36,14.20
14.16,14.34,14.34,14.16
14.48,14.54,14.56,14.39
14.66,14.51,14.66,14.50
14.60,14.62,14.65,14.60
14.65,14.68,14.70,14.61
14.73,14.74,14.74,14.68
14.86,14.82,14.86,14.74
14.87,14.86,14.93,14.86
14.87,14.86,15.03,14.76
14.98,15.07,15.09,14.98
15.03,15.09,15.14,15.03
15.17,15.19,15.20,15.07
15.35,15.23,15.35,15.17
15.18,15.33,15.33,15.18
15.29,15.33,15.33,15.27
15.31,15.33,15.33,15.31
15.29,15.29,15.31,15.27
15.23,15.34,15.36,15.23
15.35,15.42,15.51,15.35
15.47,15.48,15.49,15.47
15.45,15.52,15.58,15.45
15.60,15.62,15.64,15.57
15.69,15.51,15.69,15.47
15.45,15.51,15.55,15.45
15.69,15.59,15.70,15.54
15.67,15.56,15.67,15.51
15.65,15.59,15.65,15.54
15.63,15.66,15.68,15.61
15.70,15.72,15.72,15.70
15.66,15.73,15.73,15.66
15.79,15.66,15.79,15.66
15.68,15.69,15.70,15.67
15.69,15.59,15.73,15.59
15.69,15.72,15.73,15.63
15.62,15.52,15.62,15.45
15.31,15.34,15.37,15.21
15.24,15.12,15.24,15.10
15.15,15.17,15.37,15.15
15.05,15.00,15.11,15.00
15.13,14.85,15.13,14.82
14.87,14.82,15.01,14.74
14.78,15.05,15.05,14.78
15.24,15.33,15.39,15.18
15.45,15.53,15.53,15.36
15.34,15.49,15.55,15.34
15.62,15.56,15.62,15.54
15.50,15.51,15.57,15.50
15.52,15.55,15.63,15.52
15.51,15.51,15.58,15.50
15.39,15.42,15.51,15.39
15.37,15.29,15.46,15.28
15.34,15.35,15.35,15.26
15.30,15.11,15.30,15.04
15.34,15.17,15.34,15.00
15.35,15.25,15.35,15.16
15.37,15.48,15.48,15.36
15.46,15.41,15.48,15.37
15.46,15.24,15.46,15.21
15.44,15.23,15.44,15.12
15.10,15.20,15.20,14.99
15.26,15.09,15.26,15.05
15.00,15.25,15.25,15.00
15.45,15.35,15.45,15.16
15.22,15.37,15.39,15.17
15.20,15.46,15.46,15.20
15.33,15.29,15.39,15.26
15.37,15.33,15.37,15.15
15.23,15.17,15.23,15.11
15.10,14.86,15.10,14.80
14.86,14.88,14.95,14.75
14.90,14.86,14.92,14.80
14.99,15.05,15.05,14.76
15.18,15.29,15.30,15.15
15.21,15.12,15.27,15.12
15.33,15.36,15.36,15.26
15.31,15.40,15.41,15.31
15.27,15.37,15.40,15.27
15.44,15.46,15.46,15.40
15.30,15.40,15.44,15.30
15.50,15.52,15.54,15.50
15.48,15.60,15.60,15.48
15.52,15.55,15.60,15.50
15.49,15.49,15.56,15.44
15.44,15.41,15.44,15.37
15.34,15.44,15.44,15.31
15.34,15.36,15.39,15.30
15.38,15.42,15.48,15.38
15.38,15.55,15.56,15.38
15.43,15.55,15.56,15.43
15.55,15.60,15.60,15.55
15.52,15.55,15.59,15.51
15.58,15.56,15.59,15.53
15.42,15.48,15.48,15.39
15.46,15.43,15.46,15.39
15.35,15.19,15.35,15.14
15.25,15.23,15.25,15.19
15.03,15.03,15.15,15.02
15.03,14.98,15.04,14.92
14.94,15.00,15.06,14.94
14.98,14.92,14.98,14.87
14.93,15.17,15.17,14.84
15.07,15.10,15.10,15.00
15.04,15.36,15.36,14.97
15.14,15.17,15.18,15.13
15.30,15.29,15.31,15.25
15.36,15.38,15.39,15.33
15.48,15.28,15.48,15.27
15.20,15.14,15.29,15.14
15.14,15.06,15.16,15.06
15.06,15.04,15.07,15.04
15.20,15.28,15.31,15.19
15.16,15.13,15.25,15.11
15.06,15.05,15.10,15.02
15.06,15.11,15.18,15.06
15.06,15.24,15.34,15.06
15.23,15.25,15.31,15.22
15.20,15.14,15.27,15.11
15.20,15.27,15.30,15.14
15.40,15.52,15.55,15.39
15.59,15.44,15.59,15.41
15.36,15.46,15.50,15.36
15.49,15.54,15.63,15.49
15.49,15.54,15.60,15.49
15.41,15.35,15.41,15.30
15.45,15.47,15.56,15.44
15.60,15.45,15.60,15.38
15.50,15.52,15.52,15.47
15.44,15.59,15.65,15.44
15.58,15.61,15.62,15.56
15.58,15.57,15.64,15.54
15.58,15.68,15.68,15.57
15.67,15.68,15.74,15.67
15.74,15.70,15.74,15.67
15.67,15.71,15.73,15.63
15.70,15.71,15.80,15.70
15.73,15.60,15.74,15.60
15.60,15.52,15.64,15.50
15.45,15.55,15.60,15.45
15.71,15.70,15.74,15.69
15.70,15.64,15.70,15.59
15.59,15.59,15.64,15.56
15.57,15.61,15.62,15.57
15.62,15.75,15.75,15.61
15.73,15.75,15.75,15.72
15.81,15.74,15.81,15.67
15.69,15.72,15.72,15.69
15.74,15.81,15.81,15.74
15.79,15.79,15.81,15.79
15.78,15.71,15.78,15.71
15.63,15.56,15.67,15.56
15.56,15.56,15.56,15.56
15.68,15.56,15.68,15.56
15.59,15.57,15.61,15.57
15.62,15.58,15.62,15.54
15.54,15.60,15.62,15.53
15.69,15.62,15.69,15.61
15.51,15.43,15.58,15.43
15.44,15.40,15.45,15.40
15.39,15.36,15.39,15.34
15.37,15.34,15.43,15.34
15.43,15.49,15.52,15.43
15.50,15.55,15.55,15.49
15.42,15.38,15.43,15.37
15.42,15.32,15.42,15.32
15.24,15.34,15.34,15.24
15.37,15.43,15.43,15.35
15.46,15.49,15.54,15.45
15.47,15.46,15.54,15.43
15.44,15.48,15.50,15.44
15.59,15.57,15.60,15.52
15.58,15.56,15.59,15.52
15.48,15.41,15.48,15.41
15.42,15.42,15.42,15.42
15.36,15.20,15.36,15.20
15.21,15.24,15.30,15.17
15.38,15.14,15.38,15.14
15.03,15.22,15.27,15.03
15.03,15.08,15.12,15.03
15.18,15.19,15.19,15.01
15.12,15.03,15.20,15.02
15.23,15.05,15.23,15.03
15.20,15.17,15.22,15.17
15.18,15.18,15.18,15.18
15.02,15.39,15.39,15.02
15.31,15.33,15.41,15.31
15.33,15.33,15.33,15.33
15.35,15.39,15.40,15.34
15.38,15.33,15.44,15.33
15.41,15.26,15.41,15.26
15.20,15.15,15.20,15.15
15.16,15.08,15.17,15.04
15.01,14.88,15.01,14.88
14.80,14.87,14.87,14.80
14.83,15.06,15.11,14.83
15.10,15.22,15.22,15.10
15.16,15.28,15.28,15.16
15.16,15.15,15.29,15.15
15.15,15.09,15.15,15.07
15.04,15.02,15.05,14.97
15.05,15.15,15.15,15.04
15.18,15.01,15.18,15.00
15.01,15.01,15.01,15.01
15.10,15.18,15.18,15.10
15.05,15.01,15.05,14.95
14.94,15.13,15.13,14.89
15.19,15.04,15.19,15.04
14.97,15.07,15.07,14.97
15.11,15.12,15.12,15.11
14.99,15.07,15.15,14.99
15.07,14.97,15.08,14.95
14.85,14.76,14.92,14.76
14.82,14.32,14.82,14.32
14.65,14.03,14.65,14.03
14.10,13.72,14.13,13.69
14.04,14.05,14.05,13.71
14.28,14.26,14.43,14.26
14.18,14.40,14.48,14.18
14.35,14.36,14.36,14.30
14.20,13.93,14.20,13.92
14.26,14.12,14.26,14.02
14.29,14.19,14.29,14.18
13.96,13.95,13.97,13.90
14.30,14.24,14.30,14.07
14.39,13.99,14.40,13.95
14.08,14.08,14.08,14.08
13.90,14.19,14.19,13.90
14.16,14.06,14.16,14.06
14.35,14.35,14.36,14.34
14.42,14.45,14.53,14.42
14.41,14.41,14.42,14.41
14.40,14.15,14.40,14.12
14.14,14.15,14.15,14.14
13.99,14.02,14.02,13.96
14.04,14.09,14.10,13.97
13.96,13.91,13.96,13.90
14.15,13.99,14.15,13.99
13.89,13.68,13.89,13.68
13.77,13.75,13.78,13.69
13.96,13.99,14.06,13.89
14.03,13.93,14.03,13.84
13.92,14.13,14.13,13.92
14.41,14.52,14.54,14.41
14.61,14.65,14.70,14.61
14.75,14.71,14.75,14.65
14.68,14.81,14.83,14.68
14.81,14.81,14.81,14.81
14.82,14.82,14.82,14.82
14.79,14.81,14.94,14.75
14.81,14.81,14.81,14.81
15.07,15.07,15.07,15.07
14.94,15.00,15.01,14.94
14.91,15.03,15.03,14.91
15.10,15.05,15.10,15.00
15.04,14.93,15.04,14.91
15.26,15.30,15.30,15.22
15.30,15.40,15.41,15.30
15.28,15.31,15.35,15.28
15.35,15.37,15.39,15.32
15.44,15.47,15.47,15.40
15.46,15.49,15.49,15.46
15.44,15.46,15.51,15.44
15.40,15.69,15.70,15.40
15.69,15.73,15.80,15.66
15.72,15.57,15.75,15.57
15.48,15.57,15.65,15.48
15.38,15.52,15.52,15.37
15.61,15.36,15.61,15.34
15.38,15.42,15.42,15.38
15.51,15.53,15.53,15.51
15.34,15.25,15.37,15.25
15.25,15.25,15.25,15.25
15.09,15.24,15.24,15.09
15.30,15.30,15.37,15.30
15.49,15.42,15.49,15.27
15.53,15.35,15.53,15.35
15.43,15.37,15.44,15.37
15.37,15.37,15.37,15.37
15.31,15.54,15.55,15.30
15.42,15.46,15.51,15.42
15.50,15.45,15.53,15.45
15.47,15.49,15.49,15.43
15.55,15.59,15.59,15.53
15.47,15.43,15.53,15.43
15.35,15.25,15.36,15.24
15.30,15.34,15.34,15.30
15.45,15.47,15.47,15.37
15.21,15.31,15.31,15.21
15.24,15.30,15.30,15.20
15.31,15.40,15.43,15.31
15.18,15.10,15.18,15.10
15.13,15.18,15.19,15.13
15.45,15.47,15.47,15.45
15.40,15.69,15.69,15.40
15.80,15.47,15.80,15.47
15.45,15.30,15.45,15.30
15.30,15.30,15.30,15.21
15.40,15.50,15.54,15.39
15.75,15.70,15.76,15.70
15.53,15.72,15.72,15.53
15.53,15.64,15.64,15.53
15.80,15.75,15.80,15.69
15.81,15.70,15.81,15.65
15.66,15.51,15.66,15.51
15.51,15.40,15.51,15.23
15.44,15.54,15.57,15.41
15.34,15.30,15.43,15.21
15.18,15.22,15.36,15.04
15.41,14.92,15.41,14.85
15.10,14.96,15.10,14.82
14.94,14.82,14.94,14.80
14.95,14.75,15.00,14.71
14.82,15.10,15.17,14.82
14.75,14.70,15.07,14.63
14.52,14.74,14.97,14.52
14.60,14.40,14.61,14.13
14.39,14.54,14.71,14.34
14.80,14.86,14.86,14.73
14.73,14.74,14.82,14.73
14.73,14.88,14.91,14.73
14.89,14.83,15.16,14.81
14.96,14.92,14.96,14.81
14.98,15.13,15.14,14.98
15.01,15.26,15.33,15.01
15.00,14.96,15.00,14.88
15.17,15.12,15.17,14.83
15.03,15.11,15.16,15.03
15.15,15.23,15.26,15.12
15.06,15.31,15.36,15.05
15.25,15.14,15.25,14.96
15.33,15.13,15.33,15.07
14.97,15.05,15.05,14.85
15.10,15.24,15.25,15.05
15.47,15.33,15.47,15.25
15.33,15.55,15.61,15.33
15.64,15.60,15.69,15.53
15.64,15.66,15.66,15.48
15.63,15.79,15.82,15.63
15.83,15.67,15.83,15.60
15.44,15.69,15.71,15.38
15.83,15.85,15.85,15.60
15.77,15.75,15.82,15.69
15.71,15.55,15.75,15.52
15.76,15.81,15.82,15.66
15.81,15.99,15.99,15.81
16.06,16.27,16.42,15.89
16.22,16.30,16.31,15.99
16.14,16.73,16.73,16.04
16.60,16.24,16.60,16.14
16.21,16.37,16.45,16.21
16.50,16.37,16.50,16.24
16.47,16.31,16.47,16.31
16.40,17.12,17.26,16.24
16.64,16.78,17.00,16.41
16.46,16.48,16.80,16.37
16.65,17.10,17.10,16.65
17.10,18.65,18.66,16.52
18.10,19.85,20.30,17.75
19.25,20.23,21.60,19.25
18.38,16.54,19.11,16.50
16.97,17.24,17.50,16.52
17.49,17.75,17.75,17.16
18.20,18.00,18.20,17.30
18.25,18.46,18.55,17.52
18.47,18.30,18.91,17.78
18.15,18.75,18.94,17.98
18.80,18.03,18.88,18.03
17.70,17.52,18.05,17.20
17.89,17.28,19.00,17.17
17.04,17.11,17.46,16.74
17.53,17.20,17.53,16.74
17.41,17.02,17.99,17.00
17.45,17.18,17.96,17.02
17.48,17.55,17.59,16.95
17.38,17.06,17.59,17.06
17.60,17.29,17.60,16.91
17.59,17.22,18.30,17.00
17.90,17.30,17.90,17.15
17.81,18.05,18.13,17.29
17.73,17.71,18.13,17.37
18.02,18.14,18.14,17.41
18.06,17.73,18.20,17.30
17.69,17.81,18.14,17.62
17.88,17.68,18.14,17.52
17.51,17.85,18.01,17.51
17.87,17.90,17.94,17.40
17.88,17.65,17.88,17.65
17.50,17.86,17.92,17.50
17.99,17.72,17.99,17.72
18.00,17.89,18.00,17.70
17.96,17.82,17.99,17.80
17.97,17.99,17.99,17.81
17.99,18.06,18.15,17.78
18.44,18.25,18.44,17.95
18.33,18.66,18.77,18.16
19.00,19.48,19.50,18.63
20.00,19.80,21.41,19.01
19.90,19.99,21.00,19.03
19.48,19.40,20.00,19.40
19.40,18.29,19.94,18.02
18.98,18.87,18.99,18.81
19.95,19.38,19.95,19.05
19.40,19.79,19.95,19.40
19.79,20.13,20.30,19.66
20.42,20.48,20.80,19.80
20.40,20.40,20.40,19.01
20.90,22.05,22.05,20.45
22.45,23.69,25.91,21.01
23.00,24.50,25.72,22.21
24.00,22.00,25.00,20.80
23.00,22.64,23.00,22.01
22.65,22.85,22.99,22.65
23.00,23.11,24.87,22.85
23.11,22.84,23.11,22.84
22.65,22.16,22.78,22.10
22.20,22.46,22.55,21.70
21.53,20.44,22.00,20.44
20.40,20.73,21.50,20.40
20.74,20.70,20.74,20.25
20.50,20.55,20.74,20.44
22.00,21.00,22.17,20.30
20.26,20.42,21.00,20.26
20.05,19.21,20.35,19.03
19.23,19.87,19.87,19.23
17.89,18.80,19.50,17.50
17.51,17.60,18.12,17.00
18.40,18.49,19.45,18.00
19.25,17.75,19.25,17.75
18.82,18.44,19.39,17.83
18.99,18.22,19.37,17.14
18.50,18.25,19.18,17.92
18.25,18.55,18.55,17.49
18.70,18.34,18.70,18.02
18.32,18.12,18.75,18.05
18.33,18.06,18.33,18.06
18.16,18.08,18.50,18.08
18.09,18.15,18.34,18.07
18.11,18.25,18.34,18.11
18.61,18.16,18.61,18.07
18.36,18.00,18.50,18.00
18.02,18.19,18.25,18.00
18.12,18.08,18.22,18.04
18.04,18.07,18.18,18.01
18.12,18.09,18.14,18.02
18.08,18.08,18.09,18.03
18.03,18.00,18.16,18.00
18.16,18.12,18.16,18.03
18.02,18.12,18.26,18.02
18.00,18.39,18.48,17.40
18.00,18.33,18.49,17.88
18.05,18.01,18.47,17.90
18.00,18.41,18.49,17.77
18.49,18.19,18.49,18.10
18.49,18.59,18.90,18.23
18.75,18.61,18.75,18.06
18.13,18.17,18.70,18.01
18.74,18.39,18.84,18.31
18.39,18.82,18.89,18.39
18.39,18.16,18.45,18.08
18.14,18.10,18.20,17.81
18.00,18.25,18.79,18.00
18.25,18.09,18.25,18.01
18.33,18.11,18.47,18.05
18.15,18.01,18.18,18.01
17.83,17.97,18.19,17.82
17.95,17.95,18.19,17.93
17.95,18.19,18.25,17.95
18.16,18.03,18.24,17.88
17.96,18.16,18.24,17.81
17.93,18.20,18.23,17.93
18.07,18.02,18.07,17.91
17.91,17.96,18.07,17.91
18.07,17.98,18.07,17.83
18.04,18.00,18.19,17.80
18.00,18.03,18.18,18.00
18.15,18.08,18.19,18.01
18.00,18.03,18.13,18.00
18.02,17.85,18.03,17.85
18.01,17.95,18.01,17.77
18.02,17.59,18.02,17.40
17.60,17.64,17.78,17.60
17.64,17.69,17.85,17.41
17.69,17.67,17.99,17.61
17.62,17.98,17.98,17.54
17.94,17.70,17.94,17.58
17.78,17.68,17.79,17.55
17.62,17.76,17.89,17.62
17.93,18.19,18.19,17.93
18.15,17.99,18.19,17.76
17.76,17.78,18.19,17.70
17.71,18.00,18.17,17.70
18.11,17.72,18.11,17.72
17.95,18.15,18.15,17.73
18.10,18.01,18.12,17.87
17.87,17.73,17.87,17.57
17.81,17.82,17.83,17.51
17.68,17.81,17.81,17.67
17.68,17.89,17.89,17.68
17.67,17.80,17.97,17.67
17.83,18.10,18.15,17.59
18.00,18.04,18.06,17.56
17.51,17.80,18.00,17.40
17.99,17.72,18.09,17.62
17.58,17.83,17.83,17.43
17.51,18.01,18.02,17.51
18.03,17.88,18.04,17.57
17.81,17.94,18.03,17.41
17.43,17.80,17.99,17.43
18.07,17.82,18.07,17.44
18.00,17.97,18.00,17.54
17.73,17.97,18.00,17.65
18.07,17.84,18.07,17.80
17.77,17.53,18.05,17.51
17.88,17.77,17.92,17.56
17.85,17.50,17.97,17.50
17.50,17.50,17.50,17.50
17.67,17.50,17.67,17.50
17.51,17.50,17.63,17.50
17.60,17.61,17.61,17.51
17.75,17.58,18.01,17.52
17.50,17.82,18.06,17.50
17.96,18.15,18.19,17.51
18.19,18.24,18.25,18.19
18.08,18.05,18.24,18.05
17.98,17.91,17.98,17.81
18.18,17.91,18.19,17.50
