SMI,Semiconductor  Manufacturing International Corporation ADR,NASDAQ
4.00,3.91,4.05,3.91
3.91,3.78,3.91,3.75
3.82,3.76,3.87,3.74
3.65,3.63,3.68,3.58
3.52,3.57,3.57,3.50
3.61,3.64,3.65,3.59
3.63,3.61,3.65,3.60
3.60,3.65,3.66,3.58
3.66,3.61,3.66,3.61
3.69,3.71,3.77,3.69
3.65,3.57,3.65,3.57
3.84,3.88,3.88,3.81
4.01,4.01,4.06,3.99
4.05,4.07,4.07,4.02
3.99,3.96,3.99,3.95
4.04,4.11,4.11,4.01
4.06,4.04,4.07,4.00
4.06,4.16,4.16,4.06
4.20,4.16,4.21,4.14
4.15,4.15,4.15,4.10
4.07,4.02,4.07,3.98
3.79,3.80,3.81,3.74
3.85,3.91,3.93,3.84
3.90,3.91,3.91,3.86
3.86,3.79,3.87,3.77
3.73,3.74,3.74,3.72
3.78,3.84,3.84,3.78
3.79,3.77,3.79,3.74
3.77,3.76,3.77,3.73
3.68,3.66,3.71,3.65
3.67,3.75,3.75,3.65
3.72,3.71,3.73,3.69
3.95,4.03,4.05,3.90
4.06,4.11,4.15,4.06
4.03,3.97,4.03,3.97
4.02,4.06,4.07,3.95
4.03,4.05,4.09,3.99
3.95,4.00,4.03,3.90
3.90,3.91,3.91,3.82
3.90,3.89,3.90,3.87
3.86,3.77,3.87,3.76
3.75,3.73,3.75,3.70
3.75,3.75,3.82,3.75
3.76,3.73,3.79,3.73
3.73,3.70,3.73,3.70
3.71,3.83,3.84,3.70
3.84,3.81,3.85,3.78
3.85,3.74,3.85,3.72
3.67,3.58,3.69,3.58
3.56,3.56,3.57,3.52
3.64,3.63,3.69,3.61
3.61,3.55,3.61,3.55
3.63,3.69,3.69,3.61
3.64,3.78,3.78,3.64
3.73,3.76,3.76,3.72
3.73,3.71,3.73,3.66
3.62,3.75,3.75,3.62
3.68,3.78,3.78,3.66
3.67,3.65,3.67,3.63
3.55,3.57,3.63,3.53
3.56,3.57,3.62,3.56
3.59,3.61,3.64,3.59
3.55,3.53,3.56,3.53
3.48,3.59,3.60,3.48
3.59,3.52,3.59,3.50
3.56,3.50,3.61,3.50
3.55,3.61,3.61,3.53
3.59,3.52,3.62,3.52
3.54,3.61,3.62,3.54
3.52,3.57,3.60,3.52
3.52,3.51,3.54,3.51
3.45,3.47,3.47,3.41
3.45,3.52,3.52,3.45
3.57,3.59,3.59,3.54
3.57,3.60,3.61,3.53
3.61,3.72,3.72,3.61
3.64,3.59,3.64,3.58
3.84,3.75,3.93,3.75
3.94,3.92,3.98,3.88
3.96,4.04,4.06,3.95
3.99,3.96,4.00,3.90
3.94,3.94,3.95,3.90
3.91,3.91,3.98,3.88
3.91,3.97,3.97,3.88
3.91,4.02,4.02,3.91
4.05,4.11,4.11,4.04
4.07,4.04,4.08,4.00
4.08,3.99,4.08,3.96
3.75,3.69,3.76,3.67
3.69,3.69,3.69,3.69
3.72,3.71,3.78,3.71
3.72,3.71,3.79,3.71
3.71,3.69,3.74,3.66
3.72,3.69,3.75,3.69
3.69,3.66,3.71,3.62
3.66,3.58,3.66,3.54
3.57,3.56,3.58,3.52
3.61,3.60,3.62,3.58
3.61,3.62,3.68,3.61
3.65,3.57,3.67,3.57
3.55,3.58,3.60,3.53
3.53,3.53,3.54,3.49
3.50,3.49,3.51,3.46
3.48,3.57,3.57,3.48
3.51,3.55,3.55,3.51
3.57,3.66,3.66,3.54
3.80,3.81,3.84,3.77
3.80,3.71,3.80,3.69
3.71,3.67,3.71,3.67
3.67,3.71,3.73,3.67
3.72,3.73,3.75,3.71
3.79,3.78,3.83,3.77
3.80,3.83,3.83,3.79
3.84,3.87,3.87,3.82
4.05,4.05,4.08,4.01
4.03,4.03,4.08,4.02
4.09,4.08,4.11,4.06
4.04,4.05,4.05,4.00
3.98,3.98,3.99,3.93
3.96,3.96,3.97,3.92
3.94,3.90,3.95,3.90
3.86,3.87,3.90,3.83
3.84,3.66,3.84,3.65
3.89,3.72,3.89,3.69
3.77,3.76,3.79,3.76
3.80,3.82,3.83,3.77
3.80,3.76,3.80,3.76
3.79,3.83,3.86,3.76
3.76,3.76,3.80,3.75
3.77,3.72,3.78,3.72
3.75,3.74,3.76,3.72
3.74,3.72,3.76,3.72
3.74,3.73,3.76,3.72
3.73,3.76,3.76,3.73
3.75,3.79,3.82,3.75
3.84,3.90,3.90,3.84
3.90,3.95,3.97,3.90
3.96,3.97,4.00,3.96
3.81,3.82,3.82,3.75
3.93,3.97,3.97,3.91
3.97,3.93,3.97,3.92
3.96,3.95,3.97,3.90
3.96,3.98,3.99,3.94
4.25,4.33,4.33,4.23
4.24,4.23,4.27,4.19
4.17,4.17,4.20,4.16
4.30,4.29,4.34,4.28
4.52,4.56,4.60,4.50
4.90,4.92,4.98,4.86
4.88,4.80,4.88,4.75
4.90,4.90,4.92,4.83
4.70,4.59,4.74,4.55
4.97,4.93,5.05,4.92
5.03,5.06,5.07,4.99
4.99,4.90,5.00,4.89
4.99,4.94,5.01,4.94
4.90,4.92,4.95,4.86
4.92,4.82,4.96,4.79
5.11,5.16,5.18,5.10
5.11,5.02,5.11,5.00
5.03,5.10,5.14,5.02
5.10,5.10,5.14,5.07
5.22,5.26,5.28,5.20
5.18,5.17,5.20,5.16
5.20,5.23,5.27,5.20
5.21,5.23,5.24,5.20
5.28,5.31,5.32,5.27
4.29,4.29,4.32,4.20
4.26,4.22,4.26,4.20
4.20,4.19,4.20,4.11
3.99,3.98,4.02,3.95
4.12,4.13,4.17,4.07
4.11,4.03,4.11,4.02
4.20,4.16,4.22,4.13
4.13,4.17,4.18,4.13
4.22,4.25,4.31,4.19
4.26,4.37,4.37,4.26
4.35,4.29,4.36,4.28
4.26,4.24,4.27,4.17
4.15,4.13,4.16,4.12
4.17,4.15,4.21,4.15
4.16,4.21,4.21,4.10
4.15,4.07,4.19,4.05
3.97,3.94,3.99,3.93
4.11,3.96,4.14,3.92
3.94,3.89,3.94,3.88
3.90,3.86,3.90,3.85
3.95,4.00,4.05,3.94
4.00,4.01,4.04,3.97
3.99,3.96,4.01,3.95
4.06,3.95,4.06,3.95
3.95,3.89,3.97,3.88
3.88,3.88,3.90,3.85
3.94,3.88,3.94,3.88
3.79,3.77,3.81,3.74
3.79,3.80,3.86,3.79
3.79,3.78,3.81,3.76
3.88,3.93,3.94,3.87
4.03,4.02,4.03,3.96
3.99,4.00,4.03,3.98
4.00,3.94,4.03,3.94
3.78,3.76,3.85,3.75
3.78,3.81,3.83,3.78
3.79,3.86,3.87,3.79
3.88,3.84,3.90,3.84
3.84,3.82,3.85,3.81
3.84,3.85,3.88,3.81
3.87,3.85,3.89,3.83
3.88,3.89,3.93,3.85
3.89,3.97,3.99,3.89
3.97,3.97,3.97,3.93
3.92,3.92,3.94,3.90
3.92,3.98,3.98,3.92
4.22,4.27,4.31,4.21
4.12,4.15,4.16,4.11
4.15,4.12,4.18,4.05
4.09,4.11,4.13,4.09
4.09,4.15,4.15,4.05
4.10,4.14,4.16,4.09
4.12,4.14,4.15,4.12
4.15,4.13,4.15,4.09
4.11,4.12,4.16,4.11
4.11,4.10,4.12,4.06
4.10,4.06,4.11,4.06
4.01,3.97,4.02,3.96
3.98,4.02,4.02,3.96
4.00,3.99,4.03,3.96
4.00,3.97,4.01,3.97
4.08,4.09,4.10,4.04
4.08,4.10,4.10,4.08
4.10,4.14,4.14,4.08
4.15,4.11,4.15,4.11
4.16,4.12,4.16,4.11
4.11,4.06,4.14,4.06
4.19,4.21,4.21,4.18
4.15,4.13,4.19,4.11
4.11,4.11,4.17,4.11
4.10,4.09,4.14,4.09
4.21,4.20,4.22,4.17
4.22,4.23,4.23,4.21
4.25,4.38,4.38,4.25
3.98,3.98,3.98,3.98
4.05,4.12,4.12,4.02
4.12,4.06,4.16,4.04
3.99,4.03,4.08,3.99
4.08,4.07,4.12,4.05
4.04,4.08,4.09,4.04
4.08,4.05,4.08,4.05
4.06,4.07,4.09,4.06
4.07,4.07,4.08,4.06
4.03,4.03,4.04,4.00
4.02,4.02,4.04,3.98
3.98,3.94,3.99,3.92
3.96,3.88,4.02,3.88
3.98,4.02,4.03,3.94
4.07,4.08,4.08,4.05
4.09,4.09,4.12,4.07
4.22,4.23,4.27,4.20
4.28,4.26,4.30,4.22
4.26,4.22,4.30,4.22
4.22,4.26,4.28,4.22
4.34,4.38,4.40,4.32
4.40,4.49,4.50,4.40
4.74,4.73,4.80,4.71
4.70,4.61,4.70,4.57
4.57,4.59,4.61,4.57
4.69,4.75,4.77,4.66
4.75,4.72,4.75,4.69
4.75,4.80,4.82,4.75
4.94,4.87,4.97,4.85
4.85,4.80,4.87,4.78
4.72,4.66,4.74,4.66
4.77,4.82,4.85,4.76
4.90,4.90,4.91,4.86
4.92,4.89,4.93,4.87
4.85,4.80,4.85,4.77
4.80,4.76,4.80,4.72
4.61,4.63,4.65,4.60
4.70,4.72,4.73,4.69
4.75,4.69,4.76,4.68
4.71,4.71,4.72,4.67
4.60,4.55,4.61,4.52
4.52,4.48,4.55,4.45
4.55,4.55,4.59,4.55
4.64,4.57,4.64,4.55
4.51,4.57,4.61,4.40
4.35,4.30,4.36,4.29
4.36,4.40,4.43,4.36
4.45,4.52,4.54,4.45
4.51,4.50,4.58,4.48
4.49,4.48,4.52,4.48
4.58,4.61,4.64,4.57
4.56,4.50,4.56,4.49
4.64,4.67,4.70,4.64
4.69,4.68,4.69,4.52
4.64,4.71,4.73,4.64
4.71,4.68,4.72,4.65
4.67,4.63,4.67,4.50
4.51,4.56,4.60,4.51
4.57,4.56,4.59,4.56
4.56,4.55,4.56,4.52
4.52,4.60,4.64,4.52
4.60,4.60,4.65,4.60
4.66,4.71,4.73,4.66
4.77,4.73,4.78,4.68
4.71,4.75,4.77,4.70
4.65,4.68,4.69,4.61
4.71,4.74,4.75,4.68
4.73,4.72,4.73,4.67
4.74,4.68,4.74,4.57
4.69,4.67,4.70,4.63
4.79,4.84,4.85,4.79
4.84,4.79,4.84,4.77
4.83,4.91,4.93,4.83
5.05,5.08,5.14,5.02
5.06,5.10,5.10,5.02
5.05,5.10,5.11,5.00
5.10,5.04,5.10,5.02
5.05,5.05,5.10,5.05
5.02,5.01,5.03,4.96
5.14,5.16,5.20,5.09
5.20,5.22,5.25,5.19
5.22,5.18,5.25,5.17
5.12,5.09,5.13,5.09
5.05,5.01,5.09,5.01
5.00,5.00,5.04,4.94
5.17,5.10,5.18,5.08
5.12,5.12,5.17,5.10
5.29,5.30,5.34,5.25
5.30,5.34,5.34,5.22
5.11,5.04,5.15,5.04
5.00,4.82,5.00,4.80
4.80,4.81,4.85,4.77
4.81,4.73,4.81,4.73
4.76,4.76,4.82,4.72
4.80,4.90,4.92,4.80
5.00,5.03,5.07,5.00
5.05,5.09,5.11,5.05
5.10,5.15,5.15,5.10
5.20,5.12,5.20,5.12
5.09,5.09,5.11,5.07
5.07,5.10,5.10,5.07
5.09,5.05,5.11,5.04
5.08,5.10,5.10,5.04
5.09,5.09,5.11,5.06
5.09,5.08,5.11,5.03
5.16,5.14,5.17,5.09
5.07,5.11,5.11,5.07
5.02,5.05,5.06,5.02
4.88,4.69,4.88,4.52
4.84,4.91,4.93,4.83
4.89,4.90,4.92,4.86
5.02,5.01,5.09,5.00
5.08,5.10,5.11,5.06
5.14,5.17,5.17,5.13
5.20,5.20,5.20,5.15
5.44,5.46,5.48,5.44
5.44,5.33,5.44,5.33
5.26,5.34,5.34,5.26
5.32,5.31,5.33,5.29
5.27,5.27,5.35,5.27
5.28,5.41,5.41,5.28
5.32,5.28,5.32,5.23
5.27,5.24,5.27,5.22
5.10,5.12,5.14,5.08
5.10,5.13,5.15,5.10
5.04,4.99,5.04,4.99
5.06,5.04,5.07,5.03
4.89,4.95,4.95,4.85
5.00,5.00,5.01,4.93
4.96,4.95,4.96,4.91
4.94,4.86,4.98,4.86
4.88,4.93,4.93,4.84
4.93,4.91,4.98,4.91
4.85,4.86,4.92,4.81
4.82,4.81,4.89,4.80
4.76,4.64,4.76,4.62
4.65,4.65,4.75,4.65
4.70,4.77,4.78,4.65
4.72,4.75,4.75,4.71
4.61,4.50,4.64,4.50
4.51,4.59,4.65,4.51
4.68,4.69,4.72,4.67
4.67,4.74,4.74,4.67
4.75,4.73,4.76,4.72
4.66,4.70,4.71,4.64
4.65,4.63,4.65,4.62
4.59,4.52,4.62,4.52
4.63,4.61,4.72,4.61
4.70,4.68,4.72,4.65
4.52,4.52,4.56,4.50
4.53,4.56,4.60,4.53
4.60,4.56,4.60,4.53
4.56,4.53,4.58,4.53
4.59,4.51,4.59,4.51
4.57,4.57,4.58,4.50
4.57,4.53,4.58,4.52
4.55,4.55,4.62,4.55
4.50,4.50,4.52,4.48
4.52,4.54,4.55,4.50
4.55,4.58,4.58,4.52
4.58,4.56,4.59,4.56
4.52,4.50,4.57,4.50
4.50,4.50,4.52,4.49
4.50,4.46,4.50,4.46
4.45,4.41,4.47,4.41
4.44,4.38,4.44,4.34
4.33,4.23,4.38,4.23
4.28,4.28,4.29,4.24
4.39,4.38,4.46,4.38
4.54,4.45,4.54,4.44
4.41,4.37,4.45,4.37
4.43,4.35,4.49,4.35
4.42,4.33,4.48,4.33
4.55,4.55,4.63,4.51
4.54,4.51,4.58,4.50
4.51,4.51,4.54,4.46
4.65,4.68,4.70,4.65
4.55,4.50,4.58,4.50
4.45,4.43,4.46,4.39
4.39,4.44,4.46,4.39
4.45,4.43,4.45,4.40
4.39,4.39,4.41,4.39
4.35,4.32,4.35,4.32
4.40,4.42,4.50,4.40
4.38,4.32,4.38,4.32
4.33,4.37,4.38,4.32
4.40,4.50,4.50,4.40
4.50,4.43,4.50,4.43
4.43,4.40,4.46,4.40
4.38,4.40,4.42,4.36
4.51,4.43,4.51,4.42
4.41,4.44,4.49,4.41
4.43,4.35,4.43,4.33
4.35,4.38,4.39,4.35
4.45,4.39,4.45,4.37
4.33,4.30,4.33,4.30
4.45,4.38,4.45,4.38
4.35,4.35,4.36,4.34
4.31,4.36,4.37,4.31
4.30,4.33,4.35,4.30
4.35,4.10,4.35,4.10
4.29,4.24,4.33,4.24
4.42,4.37,4.45,4.37
4.52,4.48,4.56,4.47
4.53,4.56,4.56,4.52
4.56,4.54,4.56,4.48
4.71,4.65,4.74,4.65
4.71,4.73,4.77,4.71
4.98,4.96,4.99,4.93
4.97,4.96,4.98,4.94
5.00,4.98,5.00,4.96
4.95,5.01,5.02,4.94
5.45,5.70,5.74,5.44
5.93,6.06,6.06,5.87
5.94,6.03,6.03,5.87
6.03,5.93,6.03,5.88
5.55,5.58,5.63,5.52
5.58,5.57,5.62,5.55
5.53,5.48,5.58,5.44
5.24,5.20,5.28,5.18
5.12,5.11,5.14,5.10
5.38,5.35,5.38,5.32
5.45,5.45,5.52,5.43
5.45,5.46,5.48,5.45
5.40,5.40,5.40,5.32
5.44,5.49,5.52,5.42
5.52,5.49,5.52,5.49
5.52,5.54,5.55,5.52
5.53,5.47,5.53,5.46
5.48,5.47,5.49,5.46
5.55,5.48,5.55,5.46
5.39,5.29,5.39,5.26
5.11,5.03,5.11,5.02
5.24,5.31,5.38,5.22
5.39,5.37,5.39,5.35
5.34,5.42,5.42,5.34
5.28,5.28,5.29,5.20
5.26,5.25,5.28,5.24
5.19,5.18,5.19,5.17
5.22,5.25,5.25,5.19
5.24,5.34,5.35,5.24
5.28,5.28,5.29,5.24
5.28,5.30,5.31,5.26
5.29,5.31,5.31,5.26
5.37,5.38,5.40,5.34
5.81,5.88,5.90,5.80
5.75,5.76,5.77,5.67
5.64,5.58,5.64,5.54
5.63,5.66,5.70,5.62
5.62,5.68,5.71,5.62
5.66,5.64,5.67,5.64
5.58,5.53,5.58,5.51
5.48,5.47,5.50,5.47
5.41,5.46,5.47,5.41
5.46,5.49,5.49,5.45
5.48,5.51,5.53,5.48
5.49,5.57,5.62,5.49
5.54,5.53,5.60,5.52
5.56,5.56,5.58,5.53
5.53,5.62,5.63,5.53
5.59,5.59,5.60,5.57
5.62,5.64,5.66,5.59
5.60,5.65,5.66,5.60
5.58,5.63,5.63,5.52
5.63,5.58,5.63,5.52
5.62,5.76,5.79,5.62
6.03,6.06,6.12,6.02
5.94,5.91,5.94,5.84
5.70,5.64,5.70,5.56
5.38,5.39,5.43,5.31
5.42,5.42,5.42,5.35
5.39,5.38,5.40,5.35
5.34,5.28,5.35,5.26
4.75,4.82,4.96,4.75
4.40,4.41,4.41,4.26
4.26,4.18,4.26,4.17
4.68,4.70,4.75,4.66
5.01,4.99,5.03,4.95
5.02,5.00,5.02,4.98
4.99,5.00,5.01,4.97
4.91,4.83,4.91,4.82
4.90,4.87,4.90,4.83
4.91,4.92,4.92,4.90
4.93,4.91,4.93,4.90
4.88,4.86,4.92,4.85
4.90,4.87,4.90,4.84
4.86,4.82,4.87,4.82
4.85,4.82,4.88,4.80
4.49,4.44,4.49,4.35
4.43,4.44,4.45,4.31
4.49,4.53,4.53,4.47
4.53,4.46,4.53,4.46
4.50,4.45,4.50,4.45
4.40,4.40,4.43,4.38
4.40,4.38,4.42,4.38
4.46,4.50,4.50,4.46
4.38,4.37,4.41,4.35
4.37,4.44,4.44,4.37
4.58,4.62,4.64,4.57
4.71,4.87,4.88,4.70
4.67,4.67,4.75,4.65
4.87,4.82,4.88,4.80
4.82,4.80,4.84,4.80
4.80,4.76,4.80,4.72
4.69,4.63,4.69,4.61
4.55,4.54,4.55,4.47
4.46,4.46,4.49,4.45
4.37,4.23,4.37,4.20
3.80,3.91,4.01,3.75
4.12,4.09,4.15,4.06
4.10,4.12,4.14,3.97
4.34,4.40,4.43,4.29
4.27,4.35,4.42,4.27
4.35,4.30,4.42,4.30
4.19,4.13,4.24,4.10
4.27,4.20,4.36,4.08
4.27,4.26,4.28,4.22
4.25,4.23,4.26,4.22
4.52,4.48,4.52,4.41
4.54,4.39,4.54,4.39
4.48,4.49,4.53,4.48
4.43,4.45,4.46,4.40
4.39,4.42,4.44,4.38
4.43,4.48,4.51,4.42
4.63,4.70,4.71,4.61
4.59,4.56,4.61,4.54
4.57,4.45,4.57,4.41
4.63,4.64,4.68,4.62
4.58,4.58,4.61,4.51
4.53,4.48,4.56,4.48
4.43,4.47,4.48,4.41
4.45,4.45,4.52,4.40
4.45,4.36,4.45,4.33
4.40,4.43,4.47,4.40
4.52,4.49,4.53,4.43
4.49,4.49,4.51,4.46
4.56,4.68,4.68,4.56
4.68,4.68,4.70,4.66
4.68,4.70,4.71,4.67
4.87,4.80,4.87,4.79
4.78,4.88,4.88,4.78
4.81,4.75,4.81,4.73
4.78,4.79,4.80,4.78
4.76,4.77,4.81,4.76
4.85,4.80,4.85,4.77
4.87,4.84,4.87,4.78
4.83,4.87,4.87,4.83
4.83,4.84,4.87,4.80
4.78,4.76,4.79,4.76
4.78,4.74,4.78,4.71
4.74,4.76,4.76,4.74
4.80,4.73,4.80,4.72
4.68,4.74,4.74,4.68
4.66,4.59,4.66,4.58
4.62,4.59,4.64,4.54
4.55,4.56,4.56,4.48
4.60,4.65,4.67,4.59
4.64,4.68,4.70,4.62
4.62,4.67,4.68,4.62
4.77,4.72,4.80,4.71
4.70,4.71,4.75,4.70
4.75,4.81,4.84,4.75
4.80,4.75,4.80,4.71
4.80,4.73,4.90,4.72
4.92,4.88,4.93,4.86
5.45,5.53,5.59,5.45
5.22,5.22,5.29,5.20
5.33,5.47,5.47,5.33
5.40,5.35,5.40,5.31
5.25,5.30,5.30,5.24
5.33,5.40,5.41,5.32
5.52,5.60,5.60,5.52
5.53,5.52,5.53,5.49
5.37,5.43,5.43,5.31
5.38,5.42,5.42,5.37
5.13,5.29,5.29,5.09
5.24,5.26,5.27,5.22
5.29,5.28,5.30,5.24
5.27,5.23,5.27,5.23
5.21,5.15,5.21,5.15
5.13,5.14,5.15,5.10
5.14,5.17,5.20,5.14
5.20,5.17,5.21,5.17
5.14,5.07,5.17,5.07
5.09,5.08,5.10,5.05
4.93,4.96,5.01,4.93
5.02,5.04,5.08,5.02
5.12,5.15,5.20,5.11
5.18,5.24,5.25,5.16
5.22,5.16,5.22,5.15
5.19,5.13,5.19,5.12
5.13,5.12,5.15,5.10
5.16,5.13,5.20,5.12
5.14,5.13,5.15,5.12
5.15,5.18,5.18,5.14
5.12,5.10,5.14,5.07
5.10,5.10,5.15,5.09
5.12,5.06,5.12,5.06
5.07,5.05,5.07,5.03
4.94,4.91,4.98,4.90
4.93,4.97,4.97,4.91
4.92,4.93,4.96,4.87
4.68,4.64,4.72,4.63
4.65,4.62,4.67,4.62
4.56,4.51,4.56,4.49
4.63,4.67,4.77,4.63
4.72,4.63,4.77,4.60
4.64,4.69,4.69,4.58
4.52,4.48,4.53,4.46
4.56,4.44,4.56,4.41
4.25,4.23,4.26,4.12
4.15,4.16,4.19,4.10
4.40,4.45,4.45,4.35
4.34,4.29,4.34,4.29
4.31,4.33,4.36,4.30
4.29,4.27,4.33,4.25
4.34,4.33,4.35,4.28
4.38,4.31,4.38,4.26
4.39,4.48,4.48,4.39
4.50,4.42,4.50,4.41
4.44,4.42,4.44,4.34
4.45,4.42,4.48,4.39
4.42,4.34,4.44,4.33
4.28,4.26,4.28,4.22
4.24,4.24,4.24,4.16
4.21,4.25,4.29,4.21
4.08,4.06,4.11,4.03
4.14,4.17,4.19,4.14
4.17,4.18,4.18,4.13
4.13,4.17,4.17,4.13
4.21,4.15,4.26,4.03
4.15,4.17,4.20,4.15
4.38,4.47,4.56,4.37
4.38,4.32,4.38,4.32
4.26,4.29,4.31,4.21
4.19,4.17,4.19,4.14
4.24,4.24,4.28,4.22
4.20,4.13,4.20,4.13
4.24,4.28,4.29,4.24
4.31,4.43,4.45,4.31
4.42,4.43,4.44,4.40
4.43,4.50,4.52,4.42
4.48,4.54,4.57,4.46
4.52,4.46,4.53,4.46
4.45,4.43,4.45,4.42
4.36,4.32,4.38,4.29
4.38,4.40,4.40,4.34
4.38,4.38,4.41,4.37
4.33,4.31,4.36,4.29
4.32,4.40,4.40,4.30
4.37,4.39,4.40,4.34
4.41,4.40,4.46,4.40
4.45,4.48,4.50,4.45
4.45,4.50,4.50,4.45
4.47,4.44,4.48,4.44
4.40,4.40,4.40,4.37
4.39,4.40,4.41,4.35
4.33,4.38,4.40,4.30
4.43,4.43,4.45,4.39
4.44,4.45,4.46,4.43
4.38,4.44,4.44,4.38
4.45,4.43,4.48,4.42
4.42,4.41,4.42,4.40
4.37,4.36,4.37,4.30
4.35,4.31,4.35,4.30
4.37,4.35,4.38,4.33
4.36,4.35,4.38,4.35
4.38,4.39,4.42,4.36
4.46,4.47,4.50,4.45
4.50,4.51,4.52,4.49
4.43,4.43,4.45,4.42
4.43,4.51,4.53,4.43
4.43,4.49,4.50,4.43
4.40,4.42,4.42,4.37
4.35,4.30,4.36,4.30
4.30,4.31,4.36,4.30
4.29,4.25,4.29,4.24
4.25,4.24,4.26,4.22
4.20,4.24,4.25,4.18
4.27,4.20,4.35,4.20
4.16,4.14,4.19,4.12
4.11,4.13,4.14,4.10
4.10,4.04,4.12,4.04
4.07,4.06,4.07,4.04
4.05,3.99,4.05,3.98
3.99,3.98,4.01,3.97
3.94,3.90,3.95,3.88
3.88,3.91,3.91,3.84
3.93,4.02,4.04,3.93
4.26,4.22,4.33,4.17
4.12,4.03,4.13,4.00
4.12,4.17,4.19,4.12
4.18,4.16,4.21,4.15
4.10,4.08,4.15,4.05
4.09,4.06,4.09,4.05
4.08,4.12,4.14,4.07
4.20,4.21,4.22,4.18
4.21,4.21,4.24,4.21
4.17,4.18,4.20,4.13
4.15,4.14,4.15,4.13
4.18,4.20,4.22,4.16
4.20,4.19,4.22,4.14
4.18,4.17,4.22,4.16
4.19,4.26,4.27,4.17
4.21,4.26,4.27,4.17
4.30,4.37,4.41,4.26
4.43,4.51,4.51,4.43
4.20,4.25,4.26,4.17
4.22,4.22,4.24,4.17
4.14,4.17,4.20,4.12
4.09,4.04,4.11,4.04
4.02,4.04,4.05,4.00
4.04,4.06,4.10,4.04
4.00,4.02,4.04,3.99
3.95,3.93,3.97,3.93
3.94,3.92,4.01,3.92
3.96,4.02,4.02,3.96
4.01,3.97,4.01,3.97
4.06,4.10,4.10,4.05
3.88,3.94,4.08,3.88
3.98,4.00,4.04,3.96
3.97,3.97,4.00,3.96
4.04,4.07,4.09,4.04
4.05,4.05,4.06,4.02
4.05,4.07,4.10,4.05
4.06,4.04,4.06,4.02
4.01,4.04,4.04,3.99
4.01,4.06,4.09,4.01
4.06,4.05,4.07,4.04
4.07,4.11,4.11,4.07
4.18,4.16,4.18,4.14
4.12,4.14,4.17,4.12
4.19,4.20,4.23,4.18
4.15,4.18,4.18,4.14
4.15,4.17,4.18,4.12
4.17,4.19,4.20,4.17
4.22,4.18,4.22,4.17
4.21,4.17,4.24,4.15
4.21,4.20,4.24,4.17
4.23,4.17,4.23,4.17
4.16,4.11,4.16,4.10
4.17,4.22,4.23,4.17
4.21,4.15,4.21,4.13
4.10,4.06,4.11,4.05
4.10,4.14,4.17,4.10
4.07,4.07,4.14,4.05
4.10,4.13,4.15,4.08
4.15,4.14,4.20,4.11
4.17,4.19,4.20,4.16
4.23,4.33,4.33,4.22
4.34,4.41,4.41,4.31
4.52,4.66,4.68,4.45
4.72,4.70,4.78,4.66
4.90,4.91,4.95,4.87
5.07,5.13,5.16,5.05
5.04,5.05,5.07,5.00
4.98,4.99,5.00,4.93
4.98,5.02,5.04,4.97
5.06,5.15,5.15,5.06
5.18,5.17,5.20,5.11
5.08,5.05,5.11,5.02
5.09,5.06,5.10,5.00
5.09,5.07,5.12,5.05
5.37,5.34,5.41,5.25
5.67,5.75,5.77,5.65
5.80,5.84,5.85,5.76
5.50,5.42,5.50,5.31
5.48,5.51,5.51,5.43
5.57,5.69,5.70,5.57
5.63,5.67,5.68,5.59
5.63,5.60,5.65,5.56
5.60,5.61,5.65,5.57
5.62,5.49,5.62,5.44
5.47,5.39,5.49,5.15
5.51,5.45,5.51,5.40
5.58,5.57,5.64,5.52
5.67,5.67,5.68,5.61
5.69,5.61,5.69,5.60
5.60,5.50,5.60,5.50
5.57,5.55,5.58,5.54
5.60,5.70,5.70,5.57
5.70,5.68,5.70,5.65
5.61,5.54,5.61,5.53
5.53,5.49,5.54,5.47
5.52,5.58,5.58,5.51
5.62,5.64,5.66,5.60
5.66,5.62,5.67,5.61
5.60,5.57,5.60,5.56
5.57,5.58,5.60,5.55
5.63,5.65,5.68,5.60
5.68,5.67,5.70,5.65
5.68,5.69,5.70,5.67
5.80,5.82,5.84,5.74
5.83,5.80,5.85,5.80
5.75,5.69,5.75,5.67
5.88,5.89,5.91,5.85
5.88,5.83,5.88,5.79
6.01,6.06,6.09,6.01
6.04,6.04,6.04,5.99
6.10,6.15,6.18,6.09
6.35,6.34,6.41,6.31
6.26,6.26,6.27,6.21
6.22,6.24,6.25,6.20
6.30,6.28,6.34,6.26
6.32,6.34,6.35,6.30
6.21,6.18,6.22,6.14
6.20,6.21,6.23,6.20
6.04,6.05,6.09,6.00
6.02,6.04,6.05,6.00
6.42,6.46,6.50,6.38
6.55,6.48,6.61,6.47
6.52,6.48,6.54,6.46
6.94,6.94,6.95,6.89
7.00,7.05,7.07,6.90
6.92,6.91,6.99,6.83
6.70,6.86,6.86,6.70
7.13,7.11,7.19,7.06
7.13,7.17,7.18,7.04
6.74,6.63,6.74,6.60
6.58,6.60,6.60,6.56
6.60,6.61,6.64,6.57
6.66,6.54,6.66,6.53
6.73,6.81,6.83,6.73
6.94,7.02,7.03,6.94
7.08,7.10,7.12,7.03
6.86,6.88,6.91,6.85
6.81,6.74,6.81,6.67
6.73,6.70,6.74,6.69
6.74,6.73,6.76,6.71
6.76,6.69,6.79,6.67
6.38,6.24,6.39,6.22
