GVA,Granite Construction Incorporated Common Stock,NASDAQ
29.40,29.37,29.55,29.01
29.52,29.08,29.63,28.50
28.73,28.63,28.97,28.33
29.01,29.21,29.29,28.77
29.43,29.36,29.47,29.16
29.64,29.88,29.93,29.36
29.85,29.76,30.27,29.72
29.99,30.46,30.68,29.85
30.44,30.10,30.69,29.88
29.91,30.18,30.35,29.91
30.62,30.48,30.62,29.95
30.61,29.89,30.74,29.74
30.08,30.14,30.25,29.81
30.10,30.31,30.40,29.90
30.66,30.71,31.00,30.51
30.57,30.80,30.95,30.54
30.75,30.76,30.99,30.62
30.83,30.71,30.99,30.64
30.92,30.77,31.10,30.50
30.83,32.22,32.23,30.78
32.06,32.18,32.24,31.83
32.13,32.17,32.46,32.00
32.29,32.18,32.29,31.73
32.21,31.63,32.33,31.42
31.46,31.63,31.66,31.01
31.34,30.89,31.45,30.65
30.74,29.85,30.92,29.79
30.06,29.74,30.06,29.50
29.82,30.25,30.78,29.78
29.70,31.64,31.81,29.70
31.40,32.18,32.26,31.40
32.06,32.18,32.43,31.76
32.01,30.93,32.39,30.90
30.79,30.34,30.86,30.17
30.60,30.35,30.84,30.02
30.18,29.88,30.41,29.67
29.70,29.75,30.01,29.62
29.76,29.93,29.99,29.50
29.88,29.55,30.05,29.21
29.13,28.98,29.29,28.77
28.84,29.44,29.54,28.84
29.45,29.20,29.53,29.12
29.24,29.35,29.49,29.11
29.25,29.15,29.51,29.10
29.26,29.99,30.00,29.26
30.02,29.56,30.02,29.20
29.62,29.89,30.00,29.45
29.53,29.11,29.92,28.96
29.13,28.90,29.14,28.87
28.90,29.15,29.40,28.64
29.07,28.32,29.15,28.23
28.83,28.43,29.03,27.88
28.42,28.53,28.79,28.19
28.60,28.95,29.07,28.34
29.17,28.71,29.30,28.56
28.87,29.70,29.76,28.87
29.87,29.52,29.98,29.35
29.38,29.37,29.49,29.12
29.40,29.49,29.62,29.33
29.65,29.66,29.72,29.41
30.06,30.40,30.61,30.05
30.37,30.71,30.74,30.24
30.75,31.29,31.56,30.51
31.45,31.04,31.57,30.94
31.22,30.54,31.24,30.54
30.50,30.35,30.69,30.24
30.47,30.69,31.10,30.47
30.68,30.70,31.21,30.40
30.69,30.85,30.94,30.34
30.58,30.62,30.91,30.50
30.19,30.60,30.87,30.09
30.66,31.12,31.44,30.66
30.88,30.82,31.06,30.64
30.68,30.12,30.70,29.92
30.05,30.43,30.54,30.05
30.12,29.98,30.37,29.87
29.99,29.43,30.19,29.40
29.48,29.61,29.95,29.29
29.99,30.34,30.35,29.87
30.27,30.89,30.98,30.14
30.59,31.08,31.09,30.55
31.05,30.61,31.13,30.60
30.79,30.91,30.97,30.52
30.72,32.01,32.09,30.72
32.31,32.87,32.92,31.82
32.82,33.23,33.31,32.41
33.33,33.69,33.82,33.33
33.60,33.42,34.00,33.37
33.43,33.50,33.78,33.30
33.67,33.41,33.69,32.93
33.34,33.34,33.50,33.13
33.44,33.29,33.74,33.03
33.26,32.98,33.36,32.77
32.88,32.35,33.04,32.33
32.26,32.42,32.96,31.98
31.40,30.08,31.40,29.42
29.98,28.64,30.06,28.35
28.79,29.41,29.48,28.53
29.49,29.51,30.28,29.16
29.38,29.75,29.95,29.22
29.75,29.53,29.86,29.41
29.40,29.36,29.70,29.18
29.18,29.53,29.55,29.17
29.57,29.91,29.95,29.28
29.90,30.25,30.37,29.90
30.45,29.99,30.98,29.89
29.95,29.80,30.15,29.52
29.88,29.84,30.32,29.72
30.00,30.25,30.40,29.79
30.24,30.25,30.42,29.98
30.39,30.32,30.55,30.01
30.35,30.55,30.92,30.29
30.67,31.60,31.61,30.56
31.71,31.25,31.71,31.23
31.12,30.83,31.61,30.61
30.68,30.37,30.87,29.94
30.21,30.26,30.56,29.84
30.22,30.31,30.42,29.97
31.79,31.95,32.26,31.45
31.90,31.50,32.13,31.06
31.40,32.00,32.15,31.30
31.93,31.15,32.14,31.08
31.16,31.15,31.25,30.81
31.25,31.40,31.49,30.94
31.50,31.69,31.84,31.41
31.71,31.81,31.86,31.54
31.96,32.77,32.77,31.73
32.70,32.60,33.07,32.36
32.63,33.29,33.62,32.63
33.41,33.71,33.80,33.31
33.71,34.10,34.10,33.63
34.18,34.61,34.73,33.96
34.65,34.85,34.85,34.41
34.77,34.91,35.32,34.58
34.90,34.98,35.10,34.58
34.95,34.06,34.95,33.91
34.06,34.33,34.49,34.01
34.48,34.06,34.59,33.84
34.16,34.62,34.82,33.97
34.50,34.61,34.71,34.21
34.78,34.83,34.97,34.39
34.92,35.03,35.34,34.78
35.12,34.95,35.38,34.77
34.91,35.29,35.58,34.91
35.46,35.36,35.63,35.13
35.28,35.81,35.86,35.28
35.66,35.70,35.82,35.53
35.86,35.78,36.00,35.17
35.78,35.89,35.89,35.36
35.60,35.51,35.86,35.36
35.17,34.26,35.39,34.06
34.29,33.97,34.48,33.57
33.96,34.17,34.47,33.96
33.68,33.47,34.24,33.35
33.74,33.71,34.09,33.27
32.98,33.29,33.84,32.97
33.27,31.52,33.70,31.44
31.75,31.77,32.31,31.39
31.70,31.66,31.97,31.39
31.84,32.39,32.45,31.63
32.69,32.41,32.75,32.23
32.45,32.50,32.55,32.11
32.54,33.46,33.49,32.48
33.64,34.06,34.29,33.57
33.71,34.36,34.44,33.60
34.37,34.59,34.65,33.95
34.69,35.08,35.33,34.56
35.04,34.44,35.38,34.43
34.42,34.63,34.91,34.37
34.73,34.44,34.78,34.35
34.46,34.52,35.07,34.31
34.54,34.59,35.13,34.43
34.76,34.06,34.95,33.95
34.23,35.30,35.71,33.58
35.34,36.76,37.02,35.21
36.32,36.35,36.58,36.24
36.92,37.75,38.27,36.88
37.80,37.96,38.13,37.60
38.03,38.28,38.62,37.86
38.62,38.73,38.80,38.30
38.73,38.70,38.85,38.30
38.73,38.72,39.12,38.61
38.32,38.54,38.74,38.26
38.73,37.82,38.83,37.57
37.75,38.30,38.77,37.75
38.51,38.71,39.22,38.43
38.64,39.11,39.49,38.64
39.03,39.26,39.64,38.96
39.10,39.69,39.77,39.10
39.79,40.21,40.38,39.73
40.28,40.21,40.48,39.96
40.47,40.24,40.55,40.14
40.53,39.98,40.53,39.98
39.74,39.39,39.90,39.20
39.41,39.56,40.07,39.07
39.90,39.93,40.11,39.48
39.97,40.08,40.13,39.74
40.13,40.29,40.49,40.00
40.28,39.98,40.52,39.69
40.36,38.45,40.36,38.32
38.32,37.62,38.32,37.30
37.59,37.94,38.43,37.42
38.17,38.18,38.24,37.52
38.16,37.76,38.50,37.60
37.50,37.12,37.85,36.95
37.23,36.84,37.48,36.59
37.07,37.18,37.46,36.34
37.35,37.45,37.69,37.17
37.39,38.45,38.49,37.25
38.37,38.61,38.81,38.07
38.60,39.06,39.34,38.50
38.93,38.69,39.29,38.69
38.84,38.36,38.84,38.00
38.21,37.89,38.28,37.84
38.17,36.94,38.17,36.33
37.12,37.30,37.46,36.78
36.64,37.38,37.69,34.68
37.37,36.67,37.37,36.43
36.68,37.17,37.76,36.53
36.96,36.72,37.30,36.36
36.51,35.76,36.72,35.76
35.92,35.78,36.11,35.18
35.78,35.27,36.17,35.15
35.05,35.60,35.66,34.78
35.87,36.71,36.89,35.57
36.77,35.98,36.77,35.91
35.75,34.85,35.75,34.77
34.58,35.17,35.36,34.24
35.11,35.26,35.34,34.89
35.15,35.59,35.78,35.15
35.40,34.89,35.40,34.65
35.08,34.87,35.29,34.55
34.82,35.00,35.23,34.58
35.09,35.67,35.71,35.04
35.89,36.61,36.68,35.81
36.60,36.34,36.76,36.14
36.47,35.99,36.47,35.78
36.06,35.52,36.06,35.38
35.54,34.85,35.54,34.50
34.79,34.90,35.17,34.43
34.85,34.53,35.02,34.45
34.77,35.88,35.93,34.58
36.08,36.34,36.46,35.97
36.23,36.75,36.84,36.23
36.70,36.80,36.81,36.47
36.76,35.87,36.84,35.67
35.75,35.07,35.75,34.84
35.19,35.20,35.65,35.02
35.04,35.07,35.29,34.67
34.94,35.11,35.66,34.89
35.09,35.68,35.69,34.91
35.59,36.62,36.66,35.47
36.63,36.62,36.77,36.47
36.71,36.19,36.71,35.86
36.07,35.28,36.39,35.26
35.12,35.53,35.55,35.01
35.35,35.28,35.70,34.98
35.03,35.96,36.17,35.03
35.81,35.98,36.06,35.53
36.19,36.87,37.49,36.09
36.76,36.64,36.99,36.33
36.78,37.06,37.23,36.78
36.82,36.10,36.82,36.08
35.98,36.09,36.28,35.43
36.15,35.90,36.43,35.84
35.00,35.58,35.94,34.73
35.47,35.49,35.79,35.14
35.98,36.06,36.36,35.82
36.09,35.44,36.64,35.35
35.74,35.59,36.05,34.94
35.31,34.93,35.76,34.88
34.87,35.46,35.55,34.65
35.24,35.13,35.42,34.81
35.29,35.54,36.04,35.26
35.54,35.16,35.69,35.13
35.21,35.21,35.26,34.85
34.87,34.74,35.08,34.59
34.73,33.93,35.11,33.70
34.07,33.74,34.19,33.51
33.85,33.83,34.28,33.53
33.26,32.55,33.76,32.55
35.47,32.81,35.90,32.03
32.88,32.92,33.19,31.92
32.65,33.09,33.25,32.57
32.89,33.31,33.62,32.73
33.36,33.18,33.62,33.05
33.17,33.88,34.02,33.17
34.12,34.48,34.88,34.08
34.39,34.25,34.67,34.14
34.40,34.58,34.75,34.28
34.56,34.61,34.82,34.38
34.97,34.25,35.01,33.74
34.60,34.61,34.97,34.51
34.72,34.52,34.88,34.44
34.34,34.39,34.60,34.16
34.45,34.54,34.71,33.99
34.49,34.57,34.76,34.32
34.86,35.19,35.28,34.71
35.14,35.54,35.75,35.14
35.66,35.49,35.74,35.40
35.40,35.21,35.51,35.01
35.21,35.27,35.35,34.89
35.38,35.72,36.11,35.21
35.92,35.02,35.92,34.90
35.17,34.71,35.42,34.56
34.58,34.61,34.97,34.32
34.53,34.58,34.89,34.40
34.62,34.03,34.70,33.95
33.95,34.61,34.64,33.63
34.32,35.31,35.61,34.32
35.24,34.47,35.48,34.47
34.40,33.76,34.40,33.44
33.70,34.07,34.33,33.63
34.07,34.18,34.45,33.84
34.32,34.16,34.53,33.95
34.25,33.81,34.39,33.50
33.57,33.18,33.78,32.98
32.94,32.76,33.15,32.42
32.92,32.97,33.12,32.68
32.85,32.33,32.87,32.23
32.23,32.47,32.57,32.04
31.99,32.13,32.17,31.78
32.12,31.81,32.27,31.79
31.73,31.14,31.73,31.00
31.07,31.39,31.71,30.95
31.77,31.63,31.95,31.38
31.79,31.50,31.95,31.47
31.25,31.05,31.37,30.99
31.02,32.25,32.26,30.91
32.15,31.21,32.31,31.20
31.06,31.10,31.93,30.90
31.13,30.52,31.67,30.44
30.78,31.08,31.69,30.61
30.66,32.66,32.72,30.45
32.26,33.35,33.71,32.02
33.84,34.20,34.31,33.65
33.96,33.42,34.21,33.27
33.57,33.98,34.14,33.27
34.00,32.87,34.53,32.86
33.33,33.99,34.28,33.09
33.98,34.17,34.28,33.69
33.97,34.35,34.38,33.75
34.47,35.75,35.76,34.44
35.77,35.76,36.00,35.12
35.53,36.68,36.92,35.53
37.47,36.91,37.59,36.37
34.50,34.09,35.00,33.06
34.74,35.52,35.94,34.50
35.92,35.69,36.28,35.57
35.72,35.88,36.27,35.60
35.87,36.36,36.37,35.84
36.30,36.25,36.91,36.14
36.25,36.72,36.75,36.04
36.42,37.59,37.66,36.42
37.58,36.27,37.68,36.16
36.33,36.27,36.76,36.21
36.26,35.71,36.44,35.67
35.83,35.88,36.25,35.70
35.78,35.29,35.78,34.87
35.04,36.50,36.51,34.99
37.17,36.42,37.42,36.12
36.38,36.16,36.57,36.01
36.15,36.47,36.51,35.99
36.60,36.53,36.78,36.13
36.40,35.85,36.67,35.62
35.70,35.28,35.80,35.00
35.26,35.90,36.34,35.14
35.90,36.38,37.02,35.73
36.23,35.84,36.23,35.54
35.82,36.52,37.03,35.80
36.33,35.28,36.56,35.09
34.81,36.44,36.53,34.81
36.23,36.10,36.40,35.89
36.38,36.22,37.06,36.00
35.74,35.74,36.23,35.37
36.12,35.72,36.55,35.62
35.57,35.91,37.10,35.51
35.95,37.20,37.47,35.75
37.70,38.16,38.19,36.87
38.10,38.09,38.35,37.40
38.09,37.86,38.09,37.33
38.17,38.66,39.09,37.87
38.79,38.59,38.89,38.28
38.79,38.70,38.95,38.39
38.54,38.70,39.05,38.54
38.55,38.60,38.99,38.55
38.64,38.02,38.86,38.00
38.32,37.19,38.42,36.83
36.84,36.80,37.12,36.19
36.85,36.61,37.10,35.71
36.86,36.67,37.07,36.40
37.06,37.29,37.47,36.49
37.28,36.68,37.28,36.64
36.68,35.85,36.68,35.43
36.31,35.86,37.04,35.17
35.39,35.46,35.79,34.92
35.70,34.40,35.87,34.26
34.19,35.23,35.26,34.18
35.20,34.04,35.44,33.02
33.79,34.43,34.52,33.79
34.71,35.20,35.38,34.18
35.10,35.11,35.53,34.93
34.99,35.14,35.45,34.15
34.46,34.68,34.95,34.14
34.96,33.99,34.96,33.84
33.99,35.07,35.08,33.56
34.86,34.08,35.05,34.02
34.24,35.24,35.27,33.81
35.39,36.10,36.24,35.39
35.84,35.46,36.00,35.22
35.54,36.16,36.30,35.32
36.13,35.81,36.61,35.60
35.70,35.81,36.08,35.54
36.02,36.32,36.46,35.55
36.26,35.78,36.47,35.52
36.15,36.52,36.54,35.86
36.51,37.02,37.17,36.51
36.94,36.78,37.13,36.65
36.58,36.50,37.15,36.47
36.18,36.40,36.45,35.78
35.75,35.79,36.11,35.15
35.64,35.62,35.65,34.98
35.62,35.50,36.13,35.29
35.36,34.92,35.63,34.63
35.00,34.96,35.15,34.62
34.00,33.12,34.00,31.97
33.10,33.53,34.70,32.91
33.44,33.65,33.83,33.24
33.59,33.40,33.91,33.13
33.46,33.07,33.46,32.89
32.72,32.17,33.26,32.10
32.27,32.26,32.56,32.20
31.93,31.70,32.19,31.57
31.81,31.74,31.98,31.54
32.01,33.13,33.15,32.01
33.09,32.31,33.16,31.85
32.39,32.34,32.49,32.24
32.11,32.38,32.45,32.04
32.28,32.83,33.00,31.95
32.60,33.51,33.53,32.60
33.78,34.04,34.16,33.56
33.99,34.01,34.53,33.72
33.98,34.00,34.25,33.77
34.14,33.20,34.24,33.09
33.08,33.55,33.67,32.99
33.55,33.51,33.78,33.13
33.68,34.63,34.82,33.68
34.44,35.14,35.29,34.44
35.01,35.10,35.25,34.60
35.13,35.02,35.65,34.97
34.92,35.55,35.60,34.85
35.59,35.28,35.85,35.22
35.24,35.37,35.59,35.15
35.37,35.69,35.73,34.96
35.80,35.98,36.05,35.65
35.97,36.18,36.25,35.79
36.18,36.11,36.44,35.84
36.35,36.80,37.21,36.30
36.66,36.08,37.01,36.06
35.66,35.04,35.87,35.00
35.64,35.63,35.75,35.24
35.85,35.82,35.97,35.51
35.86,35.66,35.97,35.15
35.52,35.67,35.80,35.33
35.72,35.64,35.97,35.46
35.73,35.76,35.94,35.20
35.71,35.88,35.96,35.49
35.48,35.73,36.23,35.40
35.43,34.71,35.74,34.54
34.80,34.14,34.97,33.85
34.12,34.17,34.51,34.03
35.00,36.62,37.04,34.77
37.05,37.55,37.65,36.76
37.39,37.50,37.84,37.23
38.00,37.88,38.24,37.54
37.80,38.17,38.68,37.66
37.92,37.55,38.19,37.24
37.76,37.50,37.86,37.35
37.84,38.00,38.15,37.67
38.00,37.91,38.00,37.54
37.73,38.00,38.00,37.45
37.90,37.73,37.90,37.47
37.85,37.89,37.91,37.41
37.93,37.61,37.99,37.31
37.58,36.85,37.65,36.71
36.56,35.92,36.56,35.63
36.06,36.37,36.47,35.51
36.16,36.07,36.51,35.70
36.03,35.85,36.24,35.33
37.53,36.53,37.53,35.67
36.45,36.86,37.38,36.27
36.96,37.40,37.60,36.85
37.08,36.60,37.38,36.54
36.51,37.21,37.29,36.24
37.18,36.61,37.21,36.57
36.67,36.45,36.77,36.34
36.76,37.20,37.40,36.47
37.22,37.45,37.86,36.94
37.33,36.75,37.33,36.53
36.40,36.44,36.57,35.48
36.45,36.75,36.89,36.24
36.98,37.00,37.17,36.68
37.12,37.37,37.39,36.60
37.50,37.75,38.10,37.37
38.00,37.74,38.00,37.55
37.79,37.63,37.83,37.49
37.52,37.03,37.60,36.90
37.13,36.60,37.13,36.30
36.66,36.82,36.98,36.29
36.43,35.68,36.83,35.61
36.05,35.51,36.06,35.43
35.79,35.73,36.07,35.37
35.84,35.70,35.98,35.34
35.22,35.70,35.91,35.01
35.64,35.71,35.76,35.08
35.27,35.01,35.67,34.55
35.61,34.85,35.61,34.71
35.25,35.02,35.38,34.85
35.28,35.15,35.43,35.15
35.04,34.89,35.28,34.65
34.78,34.15,35.12,34.12
34.44,34.78,35.11,34.40
34.77,34.84,35.05,34.63
34.83,34.82,34.84,34.32
34.66,35.12,35.26,34.65
34.81,34.66,35.35,34.51
34.65,33.40,34.82,33.35
33.23,33.26,33.78,33.07
33.08,33.24,33.53,32.97
33.48,33.99,34.38,33.09
33.93,34.64,34.86,33.76
32.91,34.27,35.24,32.77
34.29,34.02,34.36,32.51
34.01,33.51,34.34,33.35
33.45,33.76,33.98,33.45
34.00,33.93,34.24,33.66
33.97,33.97,34.23,33.57
33.70,33.46,34.08,33.12
33.69,33.91,34.09,33.61
33.71,33.75,33.98,33.48
33.56,33.56,33.73,32.99
33.58,33.49,33.71,33.21
33.49,34.16,34.18,33.40
34.01,34.01,34.19,33.71
33.97,33.55,34.00,33.49
33.41,33.13,33.62,32.97
32.78,32.71,33.10,32.63
32.18,32.47,32.86,31.96
31.08,31.99,32.93,30.90
32.68,32.56,32.82,32.10
33.10,33.60,33.78,32.61
33.96,33.96,34.44,33.43
33.91,34.31,34.55,33.69
34.03,34.50,34.67,33.90
33.91,33.53,34.20,33.34
33.86,33.51,33.88,33.06
33.44,33.36,33.79,33.23
32.97,33.08,33.27,32.74
33.48,33.69,33.83,33.33
33.81,33.66,34.16,33.60
33.66,33.70,33.79,33.31
33.59,34.04,34.04,33.41
34.00,33.86,34.06,33.71
33.83,34.23,34.28,33.73
34.22,34.84,34.87,34.20
34.84,34.27,34.93,34.07
33.89,33.10,34.06,32.98
33.38,32.63,33.38,32.25
32.30,31.87,32.47,31.57
32.00,31.18,32.03,31.06
30.90,30.68,30.90,30.17
30.81,30.42,30.97,30.22
30.12,29.65,30.12,29.62
29.64,29.69,29.78,29.32
29.89,29.67,30.19,28.94
29.72,29.12,29.88,29.02
28.78,29.94,29.96,28.45
30.27,31.45,31.47,30.13
31.50,31.79,31.91,31.44
31.95,32.12,32.57,31.52
32.12,33.51,33.54,32.12
33.64,33.30,33.96,33.11
33.37,33.34,33.37,32.95
33.07,32.58,33.59,32.56
32.55,32.66,32.90,32.45
32.62,33.31,33.33,32.16
33.31,32.44,33.31,32.02
32.19,32.22,32.46,31.84
32.18,32.39,32.90,32.06
32.48,31.51,32.65,31.45
31.66,32.33,32.67,31.66
32.50,32.68,32.97,32.10
32.58,32.49,32.87,32.27
32.14,31.65,32.40,31.49
31.88,33.27,33.41,31.16
33.02,33.21,33.52,32.96
33.19,32.84,33.44,32.66
31.65,34.10,34.75,30.14
33.87,35.19,35.29,33.65
35.32,36.30,36.34,35.21
36.28,37.63,37.66,35.63
37.39,37.89,37.90,36.98
37.89,37.90,37.91,37.41
37.75,38.29,38.29,37.57
38.31,39.62,39.69,38.10
39.22,37.60,39.48,37.55
37.41,37.88,38.60,37.37
37.77,38.23,38.32,37.65
38.28,37.86,38.73,37.83
38.02,38.59,38.61,37.70
38.55,39.30,39.35,38.33
39.46,38.81,39.61,38.80
38.64,39.10,39.17,38.37
39.54,39.73,40.21,39.27
39.68,40.25,40.28,39.33
40.16,40.48,40.87,39.65
40.60,40.77,40.95,40.40
40.86,41.55,41.68,40.56
41.89,40.70,41.89,40.39
41.20,41.46,42.17,40.75
41.41,42.00,42.08,41.24
41.72,41.04,41.72,40.64
40.63,40.78,40.97,40.13
41.16,40.75,41.76,40.03
40.71,40.85,41.17,40.53
40.85,40.85,41.99,40.47
40.79,41.55,41.61,40.26
41.86,41.98,42.20,41.56
42.33,43.33,43.53,42.05
43.33,42.76,43.35,42.52
43.02,41.17,43.67,41.14
41.40,41.37,41.73,40.94
41.66,41.99,42.13,41.38
42.31,43.21,43.28,41.93
43.29,43.37,43.62,43.23
43.12,43.65,43.65,42.90
43.72,44.25,44.40,43.69
44.09,44.11,44.35,43.81
43.85,42.91,44.01,42.86
42.35,41.62,42.56,41.24
41.62,41.19,42.23,39.50
40.46,41.76,41.84,40.46
40.85,38.95,41.01,38.84
39.23,38.26,39.37,38.25
38.57,38.06,38.82,37.49
38.45,37.26,38.50,36.87
37.26,36.42,37.79,35.69
36.70,36.94,37.34,36.08
35.87,38.71,38.73,35.87
39.10,38.62,39.18,37.85
38.39,41.05,41.26,37.55
40.99,39.77,41.17,39.71
40.55,38.95,40.57,38.46
38.63,37.44,38.77,37.16
37.74,38.38,38.65,37.44
38.13,36.68,38.45,36.63
37.14,37.47,37.49,35.78
37.53,38.63,38.65,37.39
38.23,38.47,38.75,37.90
38.00,37.57,38.31,37.45
37.98,37.71,38.01,36.46
37.79,38.20,38.82,37.54
38.08,38.00,38.83,37.70
37.49,36.82,37.49,36.13
36.33,36.88,37.31,36.22
37.03,37.11,37.81,37.02
36.29,37.34,37.60,36.19
37.67,36.25,38.15,36.17
36.72,37.63,37.67,36.31
37.82,39.65,40.10,37.82
39.91,38.37,40.16,37.97
38.11,38.51,39.17,38.00
38.95,39.14,39.68,38.70
39.09,38.82,39.39,38.66
38.38,39.46,39.72,38.00
39.52,39.35,40.00,37.13
39.72,40.75,41.36,39.47
40.92,41.45,42.65,40.75
42.00,41.80,42.26,41.48
41.80,43.23,43.41,41.69
43.15,44.40,44.52,43.08
44.39,44.25,44.79,43.95
44.16,44.27,44.83,43.97
44.00,42.87,44.52,42.80
42.94,43.20,43.49,42.54
43.22,42.06,43.22,41.65
42.36,43.09,43.14,42.36
43.05,43.12,43.78,42.58
42.73,42.11,42.79,42.04
42.00,43.60,43.79,42.00
43.60,44.40,44.45,43.27
44.61,43.91,45.21,43.87
43.80,44.88,44.95,43.56
44.50,46.88,47.42,44.50
46.58,46.49,47.31,46.41
46.25,46.50,47.47,46.14
46.91,45.99,46.92,45.21
45.78,46.65,46.66,45.20
46.95,47.35,47.49,46.71
47.26,47.80,47.99,47.01
47.23,47.87,48.00,47.12
47.81,47.02,47.81,46.69
46.62,47.41,48.59,46.60
47.51,46.98,47.66,46.63
46.62,46.40,46.70,45.95
46.75,46.33,47.27,46.09
46.42,45.37,46.42,45.32
45.47,46.15,46.90,45.05
46.11,45.94,46.42,45.56
46.00,45.65,46.20,45.61
45.50,46.00,46.18,45.38
45.56,47.27,47.49,45.56
47.37,47.12,47.81,47.01
47.07,46.48,47.22,46.11
46.56,46.15,46.83,46.05
46.31,46.70,47.02,46.14
46.62,46.12,46.62,45.74
46.35,46.77,46.90,46.03
46.89,46.03,46.89,45.61
45.93,45.55,46.69,45.37
41.35,44.59,45.49,41.19
44.77,44.27,44.80,43.54
43.84,43.63,44.00,43.42
43.52,42.40,43.98,42.39
42.72,42.75,44.21,42.56
42.70,43.41,43.58,42.56
43.53,43.29,43.75,43.04
43.61,42.97,43.81,42.96
42.98,43.06,43.51,42.51
43.06,43.16,43.81,42.94
43.02,42.93,43.40,42.36
43.13,43.02,43.57,42.76
42.89,41.73,43.51,41.59
41.60,41.10,41.90,40.94
40.79,40.33,41.05,40.16
40.47,41.21,41.21,40.25
41.21,40.73,41.21,40.50
41.01,42.28,42.38,40.70
42.46,42.38,42.55,41.87
42.33,42.02,42.46,41.83
42.00,42.01,42.30,40.88
41.99,42.93,43.02,41.84
42.64,43.35,43.59,42.52
43.17,43.24,43.55,42.56
43.18,42.95,43.56,42.58
42.95,44.88,44.92,42.95
44.88,44.32,44.93,44.21
44.33,45.62,45.77,44.14
45.27,44.54,45.27,43.98
44.01,43.83,44.24,43.64
43.56,43.51,43.87,43.34
43.40,43.52,43.78,42.91
43.64,43.46,43.77,43.37
43.14,43.49,43.56,42.37
43.00,42.95,43.45,42.76
43.42,44.00,44.19,43.02
43.85,43.85,43.92,43.42
43.98,44.17,44.41,43.67
44.77,45.53,45.64,44.50
43.62,42.91,44.30,42.72
42.22,41.36,42.22,41.30
41.36,41.44,41.98,41.27
42.27,43.79,43.81,42.16
43.95,45.55,45.57,43.91
45.46,45.09,46.30,44.75
44.91,44.89,45.06,44.35
44.66,45.35,45.58,44.38
45.34,46.42,46.56,45.34
47.00,47.51,47.58,46.80
47.86,48.74,48.75,47.86
49.09,49.53,49.79,48.83
49.80,49.22,49.88,48.86
49.74,49.97,50.24,49.56
50.31,49.94,50.39,49.80
49.94,50.24,50.53,49.82
50.13,49.19,50.13,48.77
49.23,49.19,49.39,48.63
49.20,48.60,49.35,48.11
48.45,48.12,48.48,47.74
48.08,49.06,49.36,48.08
48.69,50.06,50.21,48.69
50.11,51.00,51.31,50.10
50.28,50.74,51.24,50.28
49.12,49.78,50.82,47.23
50.30,50.14,50.35,49.51
50.14,49.96,50.31,49.30
49.80,50.07,50.24,49.25
49.98,49.26,49.98,49.03
49.57,50.83,51.01,47.26
50.76,50.67,51.11,50.58
50.62,51.10,51.35,50.49
51.17,50.50,51.25,50.07
50.56,49.82,50.81,49.75
49.62,49.33,49.75,48.70
49.39,49.99,50.02,49.10
49.99,48.65,49.99,48.36
48.65,48.21,48.65,47.85
48.38,49.08,49.11,48.00
48.98,48.33,48.98,47.76
48.11,48.42,48.51,47.89
48.51,48.77,49.03,48.34
48.78,48.65,48.91,48.33
48.66,48.33,48.76,48.17
48.47,48.17,48.97,47.92
48.14,48.48,48.64,47.94
48.66,48.49,48.93,48.37
48.59,48.00,48.59,47.61
48.21,48.36,48.38,47.25
48.60,49.00,49.01,48.27
49.22,48.86,49.22,48.34
48.86,49.36,49.39,48.61
49.27,49.44,49.59,49.00
48.85,46.94,48.85,46.81
46.50,46.54,47.22,46.19
46.11,45.09,46.34,45.07
45.07,44.87,45.27,44.56
44.87,46.07,46.10,44.71
46.45,46.24,46.45,45.60
46.32,47.27,47.49,46.14
47.59,46.87,47.59,46.86
47.10,48.08,48.08,47.00
48.68,49.11,49.23,48.31
48.85,47.88,49.26,47.87
47.66,48.32,48.95,47.50
48.47,48.61,48.79,48.12
48.70,49.47,49.68,48.38
49.46,48.35,49.64,48.03
48.62,49.74,50.41,48.39
49.24,48.38,49.24,48.02
48.39,48.17,48.88,47.83
48.56,49.15,49.44,48.16
49.27,49.09,49.40,48.35
49.24,48.47,49.35,48.41
48.76,48.45,49.61,48.34
48.09,46.28,48.09,46.12
46.40,46.39,46.40,45.69
45.75,45.63,45.81,45.08
45.76,44.71,46.08,44.61
44.66,44.75,45.00,44.17
45.72,44.57,45.72,43.91
44.42,43.98,44.43,43.47
43.52,43.41,43.78,43.30
42.92,43.53,43.63,42.72
44.20,44.49,44.75,43.46
44.53,43.83,44.53,43.74
43.64,44.36,44.52,43.14
44.54,42.71,44.58,42.59
43.00,47.26,47.45,43.00
47.44,49.16,49.39,47.38
49.67,47.22,49.90,47.12
47.11,46.48,47.42,46.43
46.58,46.53,47.13,45.86
46.63,46.47,47.29,46.02
47.62,47.68,48.48,47.44
47.43,47.97,48.46,47.25
51.74,53.20,57.14,50.50
56.88,55.01,57.12,53.21
55.07,57.53,57.69,55.07
58.60,60.09,60.43,57.43
60.00,57.88,60.32,57.82
57.20,58.24,58.28,56.70
58.55,58.38,59.62,57.77
58.65,57.64,58.82,57.33
57.64,57.90,57.97,56.51
58.52,59.48,59.59,58.09
59.48,61.30,61.45,59.48
61.61,61.12,62.18,60.60
61.22,61.05,61.34,60.35
61.15,60.51,61.16,59.48
61.14,58.99,61.77,58.97
59.52,59.58,60.24,58.80
59.50,59.15,59.78,58.94
60.06,59.73,60.25,59.60
