VICL,Vical Incorporated - Common Stock,NASDAQ
3.09,2.98,3.13,2.96
3.00,2.98,3.02,2.90
2.96,3.01,3.06,2.91
3.07,3.03,3.10,2.94
3.09,3.06,3.11,3.02
3.09,3.14,3.14,3.06
3.13,3.13,3.14,3.10
3.18,3.25,3.29,3.15
3.25,3.35,3.35,3.25
3.35,3.38,3.42,3.31
3.45,3.61,3.61,3.39
3.67,3.61,3.70,3.47
3.63,3.66,3.74,3.51
3.65,3.63,3.66,3.36
3.67,3.72,3.73,3.60
3.72,3.73,3.76,3.61
3.76,3.81,3.83,3.69
3.80,3.81,3.83,3.76
3.83,3.83,3.86,3.76
3.86,3.77,3.86,3.74
3.74,3.62,3.79,3.49
3.61,3.51,3.65,3.43
3.55,3.35,3.55,3.34
3.41,3.44,3.45,3.30
3.44,3.55,3.59,3.37
3.50,3.46,3.54,3.40
3.44,3.44,3.60,3.43
3.48,3.86,3.89,3.39
4.10,3.86,4.18,3.82
3.90,4.26,4.51,3.87
4.38,4.18,4.49,4.03
4.11,3.99,4.18,3.95
3.96,3.79,3.99,3.62
3.77,3.73,3.86,3.70
3.79,3.72,3.79,3.65
3.70,3.58,3.70,3.57
1.45,1.53,1.61,1.37
1.54,1.62,1.63,1.53
1.58,1.51,1.64,1.47
1.49,1.45,1.50,1.43
1.44,1.40,1.45,1.39
1.42,1.40,1.46,1.38
1.40,1.35,1.44,1.34
1.34,1.32,1.35,1.25
1.32,1.33,1.38,1.30
1.35,1.35,1.38,1.34
1.35,1.36,1.41,1.35
1.35,1.30,1.37,1.30
1.31,1.32,1.33,1.29
1.31,1.31,1.35,1.29
1.30,1.29,1.32,1.29
1.31,1.25,1.32,1.23
1.25,1.22,1.26,1.21
1.22,1.19,1.22,1.18
1.18,1.24,1.26,1.17
1.23,1.24,1.25,1.20
1.24,1.23,1.24,1.21
1.24,1.33,1.34,1.23
1.35,1.28,1.35,1.26
1.28,1.27,1.28,1.22
1.27,1.26,1.28,1.25
1.25,1.25,1.28,1.24
1.26,1.22,1.26,1.21
1.22,1.23,1.23,1.21
1.23,1.25,1.26,1.23
1.25,1.24,1.25,1.21
1.21,1.27,1.27,1.21
1.27,1.29,1.31,1.25
1.29,1.29,1.30,1.25
1.28,1.29,1.30,1.27
1.28,1.25,1.29,1.25
1.25,1.28,1.29,1.25
1.27,1.26,1.29,1.25
1.30,1.26,1.32,1.26
1.26,1.27,1.29,1.26
1.25,1.35,1.35,1.25
1.38,1.27,1.44,1.27
1.29,1.26,1.31,1.25
1.29,1.29,1.33,1.27
1.28,1.29,1.31,1.28
1.30,1.29,1.31,1.28
1.28,1.26,1.30,1.26
1.27,1.27,1.28,1.26
1.27,1.30,1.30,1.27
1.31,1.34,1.40,1.28
1.35,1.36,1.42,1.34
1.37,1.35,1.37,1.34
1.35,1.49,1.53,1.35
1.50,1.48,1.50,1.40
1.50,1.44,1.50,1.42
1.42,1.40,1.48,1.40
1.44,1.38,1.45,1.36
1.38,1.31,1.39,1.31
1.29,1.25,1.29,1.24
1.25,1.26,1.30,1.24
1.29,1.27,1.32,1.26
1.26,1.27,1.28,1.25
1.29,1.24,1.29,1.24
1.24,1.13,1.26,1.11
1.12,1.14,1.14,1.10
1.13,1.15,1.18,1.13
1.14,1.11,1.17,1.10
1.09,1.12,1.13,1.09
1.12,1.11,1.13,1.10
1.10,1.16,1.17,1.10
1.17,1.10,1.19,1.10
1.11,1.09,1.13,1.08
1.08,1.10,1.11,1.08
1.11,1.10,1.13,1.08
1.10,1.10,1.10,1.08
1.11,1.11,1.13,1.10
1.12,1.13,1.16,1.10
1.13,1.15,1.16,1.13
1.16,1.16,1.16,1.12
1.16,1.20,1.25,1.14
1.25,1.20,1.26,1.17
1.20,1.15,1.20,1.14
1.17,1.13,1.17,1.10
1.14,1.12,1.14,1.10
1.12,1.10,1.12,1.09
1.11,1.09,1.12,1.09
1.10,1.06,1.13,1.06
1.05,1.08,1.10,1.05
1.07,1.05,1.09,1.05
1.05,1.01,1.05,1.01
1.01,1.02,1.06,1.01
1.03,1.04,1.06,1.02
1.01,1.04,1.06,1.01
1.05,1.10,1.12,1.03
1.10,1.15,1.15,1.08
1.13,1.21,1.24,1.13
1.22,1.19,1.24,1.17
1.20,1.21,1.23,1.17
1.22,1.18,1.22,1.10
1.16,1.18,1.19,1.13
1.16,1.19,1.22,1.16
1.19,1.21,1.24,1.16
1.22,1.26,1.30,1.21
1.27,1.31,1.33,1.26
1.32,1.28,1.35,1.26
1.28,1.24,1.30,1.20
1.25,1.42,1.44,1.22
1.44,1.34,1.45,1.32
1.36,1.59,1.61,1.34
1.64,1.69,1.79,1.62
1.71,1.64,1.71,1.58
1.68,1.66,1.70,1.63
1.68,1.66,1.70,1.61
1.69,1.72,1.78,1.63
1.73,1.59,1.74,1.51
1.54,1.49,1.55,1.43
1.50,1.38,1.50,1.31
1.38,1.38,1.45,1.38
1.37,1.34,1.42,1.32
1.36,1.38,1.41,1.35
1.36,1.35,1.36,1.32
1.34,1.25,1.35,1.25
1.24,1.25,1.27,1.22
1.24,1.20,1.24,1.15
1.22,1.26,1.33,1.21
1.26,1.31,1.34,1.26
1.32,1.40,1.40,1.31
1.39,1.36,1.39,1.34
1.48,1.50,1.66,1.41
1.47,1.44,1.50,1.37
1.45,1.42,1.46,1.41
1.46,1.38,1.46,1.38
1.38,1.39,1.45,1.38
1.38,1.42,1.44,1.38
1.42,1.44,1.47,1.39
1.45,1.46,1.54,1.45
1.47,1.46,1.50,1.44
1.47,1.42,1.49,1.41
1.42,1.48,1.49,1.42
1.49,1.52,1.58,1.45
1.51,1.53,1.60,1.44
1.56,1.56,1.59,1.53
1.57,1.53,1.57,1.50
1.54,1.45,1.58,1.41
1.48,1.42,1.48,1.39
1.43,1.42,1.43,1.37
1.42,1.41,1.47,1.39
1.39,1.41,1.43,1.36
1.43,1.39,1.49,1.37
1.39,1.41,1.42,1.38
1.43,1.44,1.48,1.41
1.44,1.45,1.52,1.43
1.47,1.42,1.48,1.42
1.42,1.48,1.51,1.40
1.50,1.53,1.54,1.46
1.55,1.46,1.58,1.41
1.46,1.40,1.50,1.40
1.42,1.35,1.43,1.32
1.34,1.35,1.39,1.29
1.35,1.28,1.36,1.23
1.27,1.29,1.33,1.25
1.29,1.35,1.36,1.28
1.34,1.30,1.35,1.28
1.29,1.24,1.30,1.21
1.26,1.21,1.26,1.20
1.21,1.17,1.23,1.15
1.15,1.21,1.25,1.15
1.20,1.29,1.29,1.18
1.30,1.18,1.30,1.17
1.17,1.16,1.25,1.14
1.18,1.12,1.19,1.11
1.13,1.15,1.18,1.07
1.17,1.23,1.24,1.14
1.22,1.20,1.23,1.17
1.22,1.21,1.22,1.18
1.22,1.27,1.27,1.21
1.26,1.21,1.26,1.20
1.23,1.19,1.23,1.18
1.18,1.15,1.20,1.12
1.15,1.16,1.20,1.12
1.18,1.17,1.20,1.13
1.15,1.13,1.19,1.12
1.15,1.21,1.23,1.14
1.22,1.15,1.22,1.15
1.12,1.16,1.16,1.11
1.15,1.12,1.18,1.10
1.12,1.13,1.15,1.09
1.13,1.15,1.17,1.11
1.13,1.19,1.19,1.10
1.19,1.24,1.24,1.17
1.23,1.21,1.24,1.16
1.20,1.23,1.24,1.19
1.21,1.22,1.24,1.20
1.21,1.23,1.25,1.16
1.23,1.24,1.24,1.20
1.22,1.20,1.26,1.18
1.20,1.18,1.21,1.16
1.19,1.19,1.21,1.16
1.20,1.23,1.25,1.16
1.25,1.21,1.25,1.19
1.21,1.22,1.22,1.20
1.24,1.25,1.28,1.22
1.25,1.20,1.26,1.20
1.21,1.17,1.24,1.16
1.17,1.14,1.18,1.12
1.15,1.16,1.17,1.12
1.16,1.18,1.18,1.14
1.19,1.19,1.19,1.15
1.18,1.21,1.21,1.15
1.20,1.20,1.22,1.19
1.18,1.17,1.21,1.17
1.17,1.18,1.22,1.16
1.19,1.17,1.21,1.16
1.16,1.17,1.20,1.16
1.18,1.19,1.20,1.17
1.20,1.19,1.21,1.18
1.19,1.21,1.21,1.18
1.22,1.19,1.22,1.17
1.16,1.17,1.20,1.16
1.17,1.17,1.18,1.16
1.16,1.17,1.18,1.15
1.16,1.16,1.17,1.15
1.15,1.18,1.19,1.15
1.19,1.22,1.23,1.17
1.22,1.24,1.29,1.21
1.25,1.27,1.29,1.24
1.29,1.28,1.30,1.25
1.26,1.20,1.28,1.20
1.20,1.17,1.22,1.17
1.18,1.19,1.20,1.17
1.16,1.17,1.18,1.14
1.16,1.17,1.19,1.15
1.20,1.20,1.22,1.16
1.20,1.19,1.24,1.18
1.19,1.21,1.23,1.18
1.19,1.25,1.26,1.19
1.25,1.29,1.31,1.24
1.29,1.31,1.34,1.28
1.35,1.30,1.35,1.29
1.30,1.31,1.34,1.29
1.32,1.28,1.32,1.27
1.26,1.25,1.28,1.23
1.28,1.27,1.29,1.24
1.28,1.30,1.30,1.27
1.32,1.31,1.39,1.29
1.33,1.31,1.33,1.29
1.35,1.28,1.35,1.27
1.30,1.22,1.31,1.17
1.20,1.27,1.27,1.18
1.25,1.30,1.30,1.22
1.30,1.25,1.30,1.25
1.25,1.30,1.30,1.23
1.31,1.30,1.31,1.26
1.29,1.30,1.30,1.28
1.30,1.28,1.31,1.25
1.29,1.30,1.30,1.27
1.30,1.29,1.31,1.27
1.29,1.27,1.30,1.27
1.29,1.27,1.29,1.27
1.27,1.26,1.30,1.26
1.26,1.25,1.27,1.25
1.24,1.27,1.27,1.23
1.27,1.28,1.29,1.25
1.27,1.27,1.29,1.25
1.26,1.26,1.27,1.24
1.25,1.24,1.26,1.23
1.24,1.24,1.25,1.24
1.24,1.24,1.26,1.24
1.24,1.23,1.26,1.22
1.22,1.23,1.24,1.22
1.22,1.19,1.22,1.18
1.18,1.23,1.23,1.18
1.22,1.20,1.24,1.19
1.21,1.22,1.22,1.19
1.20,1.22,1.22,1.19
1.21,1.18,1.22,1.18
1.18,1.18,1.20,1.17
1.17,1.19,1.20,1.17
1.19,1.18,1.19,1.17
1.18,1.16,1.18,1.15
1.15,1.16,1.16,1.14
1.16,1.13,1.16,1.12
1.10,1.19,1.20,1.10
1.18,1.16,1.20,1.15
1.15,1.13,1.17,1.12
1.13,1.13,1.15,1.13
1.13,1.12,1.14,1.12
1.11,1.12,1.14,1.09
1.13,1.18,1.28,1.09
1.19,1.16,1.19,1.12
1.15,1.13,1.17,1.13
1.13,1.12,1.15,1.11
1.12,1.13,1.17,1.08
1.18,1.17,1.18,1.10
1.17,1.13,1.18,1.10
1.12,1.08,1.16,1.06
1.08,1.21,1.37,1.08
1.22,1.17,1.27,1.13
1.15,1.25,1.26,1.13
1.25,1.22,1.27,1.20
1.24,1.22,1.25,1.21
1.21,1.19,1.22,1.15
1.18,1.20,1.21,1.16
1.20,1.18,1.22,1.16
1.19,1.19,1.21,1.17
1.20,1.20,1.21,1.18
1.21,1.18,1.22,1.17
1.18,1.18,1.21,1.17
1.18,1.21,1.21,1.15
1.20,1.21,1.21,1.13
1.20,1.25,1.25,1.17
1.26,1.22,1.26,1.18
1.19,1.19,1.21,1.16
1.19,1.16,1.20,1.16
1.16,1.15,1.17,1.15
1.16,1.14,1.16,1.14
1.14,1.16,1.16,1.13
1.15,1.13,1.15,1.13
1.14,1.14,1.14,1.12
1.15,1.14,1.15,1.13
1.13,1.12,1.14,1.12
1.12,1.11,1.13,1.10
1.10,1.12,1.13,1.10
1.13,1.12,1.13,1.10
1.11,1.10,1.13,1.09
1.12,1.09,1.13,1.09
1.09,1.11,1.12,1.09
1.10,1.09,1.12,1.09
1.10,1.11,1.12,1.09
1.10,1.09,1.12,1.09
1.09,1.09,1.10,1.06
1.07,1.12,1.12,1.07
1.12,1.11,1.13,1.09
1.08,1.07,1.11,1.07
1.06,1.08,1.08,1.06
1.09,1.05,1.09,1.05
1.05,1.05,1.07,1.02
1.05,1.03,1.07,1.03
1.03,1.05,1.06,1.00
1.03,1.08,1.13,1.01
1.07,1.00,1.09,1.00
1.00,1.05,1.06,0.89
1.05,1.05,1.08,1.03
1.05,1.07,1.08,1.03
1.07,1.07,1.08,1.05
1.05,1.04,1.07,1.04
1.04,1.01,1.04,1.00
1.01,1.03,1.07,1.01
1.03,1.07,1.08,1.03
1.08,1.08,1.10,1.05
1.06,1.05,1.10,1.05
1.04,1.05,1.06,1.03
1.06,1.07,1.07,1.02
1.05,1.05,1.07,1.03
1.03,1.02,1.05,1.00
1.03,1.00,1.03,1.00
1.02,1.05,1.06,1.01
1.06,1.15,1.18,1.04
1.15,1.12,1.18,1.11
1.11,1.08,1.15,1.06
1.10,1.17,1.18,1.10
1.17,1.09,1.19,1.09
1.10,1.07,1.13,1.05
1.08,1.09,1.10,1.03
1.09,1.05,1.09,1.05
1.05,1.03,1.05,1.03
1.03,1.04,1.05,1.03
1.03,1.08,1.08,1.02
1.07,1.03,1.07,1.02
1.03,1.03,1.04,1.02
1.03,1.04,1.05,1.02
1.03,1.04,1.05,1.03
1.04,1.01,1.04,1.01
1.03,1.01,1.03,1.00
1.02,1.03,1.10,1.00
1.02,1.05,1.06,1.00
1.05,1.03,1.05,1.03
1.03,1.03,1.04,1.02
1.03,1.04,1.04,1.02
1.03,1.02,1.05,1.02
1.02,1.02,1.03,1.02
1.01,1.01,1.07,1.00
1.01,1.03,1.05,1.01
1.02,1.02,1.06,1.02
1.01,1.02,1.05,1.01
1.01,1.01,1.03,1.00
1.01,1.05,1.05,1.01
1.03,1.04,1.04,1.01
1.02,1.04,1.04,1.01
1.04,1.01,1.05,1.00
1.01,1.02,1.03,1.00
1.02,0.99,1.03,0.96
1.00,0.99,1.00,0.97
0.99,1.01,1.01,0.97
1.01,1.03,1.03,1.01
1.02,0.99,1.03,0.98
1.01,1.03,1.03,1.00
1.00,1.02,1.02,1.00
1.02,1.01,1.03,1.00
1.02,1.01,1.02,0.99
1.00,0.98,1.01,0.96
0.98,0.98,1.00,0.97
1.00,0.98,1.00,0.97
0.97,0.96,0.99,0.96
0.96,0.96,0.98,0.96
0.97,0.97,0.97,0.95
0.92,0.90,0.94,0.85
0.90,0.90,0.92,0.87
0.90,0.86,0.91,0.86
0.90,0.86,0.90,0.86
0.86,0.92,0.93,0.85
0.93,0.90,0.96,0.90
0.90,0.95,0.95,0.89
0.95,0.94,0.96,0.90
0.95,0.95,0.95,0.93
0.93,0.94,0.98,0.91
0.94,0.98,0.99,0.94
0.99,0.97,0.99,0.97
0.95,0.94,0.98,0.92
0.92,0.93,0.95,0.92
0.92,0.93,0.95,0.92
0.95,0.93,0.95,0.92
0.93,0.93,0.95,0.92
0.94,0.95,0.95,0.93
0.95,0.94,0.95,0.94
0.95,0.94,0.95,0.94
0.96,1.03,1.03,0.96
1.05,1.01,1.06,0.99
1.01,1.03,1.04,0.99
1.02,1.00,1.05,1.00
1.02,0.96,1.03,0.95
0.94,0.96,0.99,0.94
0.97,0.99,1.00,0.95
0.97,0.95,1.00,0.93
0.95,0.92,0.97,0.92
0.95,0.92,0.96,0.92
0.95,0.91,0.96,0.90
0.92,0.90,0.94,0.90
0.91,0.90,0.92,0.89
0.92,0.93,0.95,0.91
0.90,0.90,0.95,0.89
0.91,0.89,0.92,0.88
0.90,0.89,0.93,0.88
0.88,0.92,0.94,0.88
0.91,0.93,0.94,0.91
0.92,0.92,0.96,0.91
0.93,0.92,0.94,0.92
0.92,0.93,0.95,0.90
0.93,0.89,0.95,0.89
0.89,0.93,0.94,0.89
0.94,0.92,0.95,0.92
0.93,0.92,0.95,0.91
0.93,0.96,0.96,0.92
0.95,0.95,0.96,0.92
0.96,0.88,0.96,0.88
1.00,0.98,1.12,0.97
1.00,1.01,1.05,0.99
1.02,0.98,1.02,0.96
0.99,0.98,1.00,0.97
1.00,1.02,1.02,0.98
1.03,1.25,1.25,1.02
1.24,1.25,1.31,1.15
1.25,1.47,1.52,1.21
1.46,1.48,1.55,1.37
1.54,1.38,1.55,1.35
1.38,1.39,1.44,1.35
1.40,1.42,1.47,1.35
1.42,1.42,1.45,1.39
1.43,1.40,1.45,1.38
1.40,1.42,1.44,1.38
0.76,0.80,0.90,0.72
0.80,0.79,0.86,0.78
0.80,0.76,0.80,0.75
0.76,0.70,0.76,0.70
0.71,0.70,0.73,0.68
0.71,0.70,0.72,0.68
0.69,0.69,0.71,0.67
0.69,0.70,0.70,0.66
0.70,0.70,0.71,0.69
0.70,0.70,0.71,0.68
0.70,0.70,0.71,0.68
0.70,0.70,0.72,0.68
0.70,0.70,0.72,0.70
0.69,0.70,0.71,0.69
0.71,0.70,0.71,0.69
0.69,0.70,0.72,0.69
0.70,0.69,0.72,0.68
0.70,0.69,0.71,0.67
0.68,0.67,0.69,0.65
0.65,0.64,0.66,0.61
0.62,0.63,0.64,0.60
0.62,0.63,0.64,0.62
0.62,0.63,0.64,0.60
0.61,0.61,0.64,0.60
0.63,0.64,0.64,0.61
0.63,0.64,0.64,0.62
0.64,0.63,0.64,0.61
0.63,0.64,0.65,0.61
0.64,0.63,0.65,0.63
0.62,0.65,0.65,0.62
0.63,0.62,0.65,0.62
0.62,0.64,0.64,0.61
0.64,0.62,0.64,0.60
0.61,0.63,0.64,0.61
0.62,0.63,0.64,0.61
0.62,0.61,0.64,0.61
0.62,0.62,0.64,0.61
0.63,0.63,0.64,0.61
0.62,0.64,0.64,0.62
0.63,0.63,0.65,0.62
0.68,0.62,0.68,0.62
0.62,0.62,0.63,0.61
0.60,0.58,0.61,0.57
0.56,0.58,0.58,0.53
0.58,0.57,0.58,0.56
0.58,0.56,0.58,0.54
0.56,0.56,0.58,0.55
0.56,0.59,0.59,0.56
0.58,0.59,0.60,0.57
0.59,0.61,0.61,0.56
0.60,0.60,0.62,0.57
0.62,0.61,0.62,0.58
0.60,0.60,0.61,0.58
0.61,0.61,0.61,0.60
0.61,0.58,0.61,0.58
0.57,0.58,0.59,0.57
0.58,0.59,0.59,0.57
0.58,0.58,0.59,0.57
0.58,0.58,0.59,0.57
0.59,0.57,0.60,0.57
0.58,0.58,0.59,0.57
0.57,0.61,0.61,0.56
0.59,0.56,0.59,0.56
0.56,0.54,0.57,0.54
0.54,0.52,0.55,0.52
0.51,0.50,0.51,0.44
0.51,0.47,0.51,0.46
0.48,0.47,0.50,0.45
0.46,0.46,0.48,0.45
0.47,0.46,0.49,0.42
0.45,0.46,0.47,0.42
0.46,0.45,0.46,0.42
0.45,0.46,0.47,0.44
0.46,0.46,0.48,0.45
0.46,0.45,0.47,0.43
0.45,0.43,0.46,0.43
0.43,0.43,0.44,0.42
0.43,0.41,0.44,0.41
0.41,0.40,0.42,0.39
0.39,0.39,0.42,0.38
0.38,0.40,0.41,0.38
0.40,0.39,0.42,0.39
0.39,0.41,0.43,0.39
0.41,0.40,0.41,0.39
0.39,0.40,0.42,0.39
0.41,0.41,0.41,0.40
0.39,0.39,0.41,0.38
0.40,0.38,0.41,0.38
0.38,0.40,0.40,0.37
0.39,0.39,0.40,0.38
0.43,0.42,0.45,0.40
0.41,0.42,0.43,0.40
0.43,0.42,0.45,0.41
0.43,0.45,0.46,0.42
0.46,0.45,0.47,0.45
0.45,0.44,0.46,0.44
0.45,0.43,0.46,0.43
0.43,0.41,0.44,0.41
0.41,0.41,0.43,0.40
0.40,0.41,0.42,0.40
0.41,0.40,0.42,0.39
0.41,0.42,0.44,0.39
0.42,0.41,0.43,0.41
0.41,0.42,0.43,0.40
0.41,0.41,0.43,0.41
0.41,0.41,0.43,0.39
0.40,0.40,0.41,0.39
0.39,0.42,0.42,0.39
0.41,0.45,0.46,0.40
0.45,0.46,0.48,0.45
0.46,0.47,0.47,0.44
0.49,0.53,0.54,0.48
0.54,0.50,0.54,0.47
0.50,0.48,0.50,0.46
0.48,0.44,0.49,0.44
0.45,0.45,0.47,0.42
0.44,0.43,0.46,0.43
0.43,0.43,0.44,0.42
0.42,0.41,0.44,0.41
0.40,0.42,0.43,0.40
0.41,0.40,0.43,0.40
0.40,0.39,0.41,0.38
0.39,0.38,0.41,0.38
0.38,0.37,0.41,0.37
0.38,0.36,0.40,0.35
0.37,0.37,0.37,0.36
0.36,0.36,0.37,0.36
0.38,0.35,0.38,0.35
0.35,0.35,0.37,0.35
0.36,0.36,0.37,0.35
0.36,0.35,0.38,0.34
0.36,0.36,0.37,0.35
0.36,0.41,0.42,0.36
0.42,0.41,0.45,0.39
0.41,0.45,0.46,0.41
0.46,0.45,0.47,0.43
0.46,0.40,0.46,0.38
0.38,0.36,0.39,0.34
0.38,0.37,0.40,0.36
0.36,0.34,0.38,0.34
0.36,0.35,0.40,0.34
0.37,0.35,0.37,0.34
0.35,0.35,0.35,0.34
0.35,0.36,0.36,0.34
0.35,0.34,0.35,0.34
0.34,0.33,0.35,0.32
0.33,0.34,0.35,0.33
0.34,0.35,0.36,0.34
0.35,0.36,0.38,0.34
0.35,0.35,0.36,0.34
0.35,0.38,0.39,0.34
0.39,0.38,0.42,0.38
0.37,0.35,0.39,0.35
0.36,0.35,0.36,0.34
0.34,0.34,0.35,0.33
0.34,0.34,0.34,0.33
0.35,0.34,0.35,0.32
0.34,0.33,0.35,0.33
0.35,0.33,0.35,0.32
0.33,0.34,0.35,0.32
0.34,0.32,0.34,0.32
0.32,0.32,0.32,0.30
0.32,0.30,0.33,0.28
0.30,0.33,0.33,0.30
0.32,0.34,0.35,0.32
0.34,0.34,0.35,0.33
0.34,0.33,0.34,0.32
0.33,0.35,0.35,0.33
0.35,0.35,0.36,0.34
0.35,0.35,0.36,0.34
0.35,0.35,0.36,0.33
0.35,0.36,0.36,0.35
0.36,0.36,0.37,0.36
0.37,0.37,0.37,0.34
0.36,0.37,0.38,0.35
0.37,0.37,0.38,0.36
0.37,0.39,0.40,0.37
0.40,0.41,0.42,0.39
0.41,0.41,0.43,0.40
0.41,0.42,0.43,0.41
0.41,0.41,0.42,0.39
0.40,0.40,0.43,0.39
0.43,0.42,0.44,0.41
0.43,0.40,0.43,0.39
0.40,0.40,0.43,0.38
0.39,0.38,0.41,0.38
0.38,0.39,0.41,0.38
0.40,0.40,0.41,0.39
0.40,0.39,0.41,0.39
0.39,0.39,0.41,0.38
0.36,0.38,0.41,0.35
0.41,0.38,0.41,0.36
0.38,0.36,0.38,0.36
0.43,0.40,0.44,0.39
0.41,0.39,0.41,0.39
0.39,0.38,0.40,0.37
0.39,0.40,0.40,0.38
0.38,0.38,0.40,0.37
0.38,0.38,0.40,0.38
0.38,0.38,0.39,0.38
0.39,0.39,0.39,0.37
0.39,0.38,0.39,0.37
0.37,0.37,0.39,0.37
0.37,0.37,0.39,0.37
0.38,0.39,0.39,0.38
0.39,0.39,0.40,0.39
0.39,0.40,0.41,0.39
0.41,0.41,0.41,0.41
0.40,0.41,0.41,0.40
0.41,0.41,0.41,0.40
0.41,0.41,0.42,0.41
0.42,0.39,0.42,0.39
0.40,0.40,0.42,0.39
0.39,0.40,0.40,0.39
0.40,0.40,0.40,0.39
0.39,0.40,0.40,0.38
0.39,0.38,0.41,0.38
0.38,0.38,0.39,0.38
0.38,0.37,0.40,0.37
0.37,0.38,0.39,0.37
0.38,0.37,0.40,0.37
0.39,0.38,0.40,0.38
0.40,0.39,0.42,0.38
0.39,0.41,0.41,0.38
0.41,0.40,0.42,0.39
0.41,0.40,0.41,0.39
0.40,0.40,0.41,0.39
0.39,0.38,0.40,0.36
0.38,0.39,0.39,0.37
0.38,0.37,0.40,0.36
0.36,0.36,0.37,0.36
0.36,0.39,0.40,0.36
0.39,0.39,0.40,0.39
0.39,0.39,0.41,0.39
0.40,0.38,0.41,0.38
3.75,4.02,4.07,3.75
4.03,4.17,4.24,3.95
4.23,4.33,4.47,4.13
4.31,4.38,4.42,4.26
4.34,4.39,4.43,4.29
4.40,4.42,4.43,4.34
4.42,4.36,4.43,4.35
4.37,4.68,4.75,4.30
4.64,4.55,4.79,4.55
4.52,4.20,4.52,4.10
4.31,4.32,4.35,4.22
4.32,4.43,4.48,4.32
4.46,4.72,4.78,4.45
4.75,4.50,4.77,4.40
4.67,4.52,4.67,4.50
4.55,4.33,4.80,4.32
4.30,4.33,4.38,4.20
4.35,4.36,4.42,4.30
4.41,4.60,4.61,4.38
4.38,4.47,4.50,4.36
4.44,4.22,4.44,4.16
4.32,4.39,4.39,4.18
4.49,4.53,4.55,4.39
4.50,4.53,4.59,4.46
4.50,4.54,4.56,4.49
4.24,4.51,4.57,4.24
4.48,4.42,4.56,4.41
4.48,4.41,4.55,4.41
4.46,4.49,4.50,4.35
4.46,4.51,4.55,4.34
4.51,4.51,4.53,4.41
4.47,4.42,4.48,4.32
4.40,4.39,4.44,4.37
4.45,4.39,4.45,4.30
4.37,4.36,4.47,4.34
4.50,4.37,4.50,4.35
4.42,4.47,4.48,4.32
4.48,4.38,4.48,4.36
4.36,4.03,4.38,3.80
3.98,4.24,4.25,3.98
4.20,4.19,4.21,4.13
4.13,4.20,4.26,4.06
4.20,4.20,4.25,4.17
4.16,4.15,4.19,4.14
4.14,4.25,4.46,4.12
4.34,4.28,4.34,4.22
4.28,4.30,4.48,4.21
4.33,4.24,4.33,4.20
4.26,4.24,4.26,4.19
4.29,4.27,4.45,4.25
4.44,4.37,4.47,4.28
4.35,4.35,4.37,4.26
4.35,4.34,4.39,4.28
4.36,4.36,4.39,4.32
4.34,4.40,4.50,4.31
4.36,4.35,4.45,4.29
4.34,4.32,4.42,4.30
4.34,4.27,4.40,4.25
4.27,4.22,4.36,4.22
4.21,4.16,4.33,4.11
4.16,4.10,4.20,4.08
4.10,3.97,4.25,3.94
4.22,3.85,4.22,3.85
3.90,3.99,4.00,3.85
3.96,3.90,3.99,3.89
3.87,3.85,3.97,3.85
3.88,3.80,3.98,3.78
3.77,3.82,3.83,3.73
3.78,3.86,3.97,3.78
3.88,3.80,3.98,3.79
3.83,3.74,3.94,3.74
3.76,3.83,3.84,3.70
3.80,3.75,3.84,3.71
3.71,3.72,3.82,3.70
3.75,3.81,3.83,3.75
3.81,3.85,3.90,3.78
3.76,3.75,3.90,3.72
3.75,3.86,3.89,3.72
3.10,3.00,3.10,2.84
3.01,3.06,3.19,2.98
3.10,3.15,3.18,3.07
3.12,3.19,3.20,3.10
3.17,3.25,3.25,3.16
3.26,3.19,3.27,3.19
3.18,3.11,3.22,3.11
3.14,3.12,3.24,3.11
3.15,3.07,3.15,3.07
3.12,3.04,3.12,3.00
3.01,3.06,3.12,3.01
3.05,3.03,3.15,3.00
3.03,3.05,3.14,3.03
3.02,3.00,3.06,3.00
3.00,3.07,3.09,3.00
3.04,3.03,3.10,3.01
3.05,3.01,3.07,3.00
3.04,3.04,3.04,3.00
3.00,3.01,3.06,3.00
2.99,3.03,3.04,2.95
2.95,2.92,2.99,2.91
2.92,2.91,2.98,2.91
2.91,2.95,2.97,2.91
2.95,2.91,3.02,2.91
2.92,2.91,2.94,2.87
2.90,2.86,2.93,2.86
2.90,2.75,2.91,2.71
2.72,2.69,2.80,2.60
2.72,2.47,2.72,2.47
2.48,2.48,2.55,2.40
2.53,2.57,2.58,2.42
2.55,2.48,2.55,2.42
2.52,2.38,2.54,2.32
2.40,2.35,2.40,2.27
2.38,2.39,2.43,2.30
2.40,2.45,2.46,2.40
2.50,2.43,2.50,2.42
2.56,2.54,2.56,2.46
2.55,2.55,2.60,2.47
2.53,2.47,2.62,2.45
2.50,2.53,2.57,2.49
2.51,2.58,2.59,2.51
2.55,2.54,2.59,2.52
2.54,2.54,2.58,2.51
2.51,2.55,2.55,2.46
2.58,2.74,2.75,2.52
2.70,2.63,2.85,2.61
2.61,2.64,2.64,2.53
2.62,2.63,2.68,2.59
2.60,2.55,2.62,2.50
2.57,2.48,2.60,2.45
2.46,2.31,2.49,2.30
2.30,2.31,2.37,2.26
2.29,2.31,2.33,2.29
2.34,2.30,2.39,2.27
