RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,NASDAQ
69.60,69.67,69.68,69.21
69.64,68.82,69.70,68.82
68.00,66.77,68.00,66.77
67.19,66.67,67.70,66.04
65.42,66.06,66.20,65.15
66.33,66.48,66.62,66.33
67.24,67.23,67.24,66.89
67.97,68.00,68.24,67.70
68.20,68.32,68.60,67.93
69.21,68.91,69.21,68.83
69.12,68.84,69.29,68.56
68.80,68.98,69.01,68.80
69.95,69.84,69.95,69.10
70.31,70.24,70.38,70.20
70.71,70.80,70.89,70.50
71.32,70.93,71.32,70.45
71.97,71.77,71.97,71.54
71.75,72.01,72.06,71.69
72.52,71.92,72.52,71.89
71.76,71.41,71.93,71.16
71.51,71.51,71.67,71.42
71.81,71.90,72.18,71.81
71.98,71.92,72.00,71.71
71.76,71.95,72.05,71.58
72.14,71.82,72.23,71.72
72.11,71.50,72.11,71.32
71.58,71.79,71.81,71.39
71.39,71.77,71.77,71.29
71.97,71.46,71.97,71.33
71.81,71.70,71.99,71.53
72.24,72.45,72.46,72.13
72.85,73.21,73.27,72.85
73.33,73.64,73.64,73.20
73.98,73.39,73.98,73.30
73.41,73.05,73.41,72.63
72.78,72.18,72.78,72.15
72.83,72.85,73.05,72.54
72.96,72.77,73.04,72.61
72.61,72.93,73.08,72.61
72.44,72.94,73.04,72.43
72.94,72.35,72.94,72.33
72.23,71.06,72.23,71.00
70.60,70.86,71.30,70.60
70.60,70.46,71.01,70.45
70.34,71.57,71.65,70.34
71.26,70.79,71.29,70.59
71.08,71.49,71.57,70.78
71.50,71.63,71.64,71.39
71.61,71.49,72.00,71.47
70.66,70.15,71.18,70.15
70.27,70.43,70.50,70.27
70.78,71.06,71.18,70.78
71.54,70.21,71.54,70.21
71.20,70.62,71.29,70.50
70.93,71.55,71.69,70.93
71.69,71.68,71.86,71.68
72.40,71.58,72.40,71.39
70.86,72.46,72.50,70.86
72.84,73.03,73.03,72.67
72.76,73.29,73.36,72.76
73.31,73.07,73.70,72.91
72.84,73.33,73.33,72.84
73.96,73.71,74.25,73.63
74.09,74.14,74.16,74.00
74.25,74.99,75.09,73.67
75.13,75.05,75.13,74.81
74.62,74.13,74.62,73.96
74.20,73.63,74.20,73.16
73.40,74.04,74.23,73.40
74.09,73.43,74.09,73.34
73.94,73.69,73.94,73.48
73.63,73.48,73.63,73.30
72.83,73.37,73.37,72.83
73.03,73.82,73.94,73.03
73.13,73.77,73.92,73.03
73.78,73.19,73.78,72.74
73.07,73.55,73.58,73.07
73.12,72.53,73.20,72.51
72.41,71.16,72.70,71.16
70.83,71.06,71.38,70.33
72.05,72.66,72.68,70.83
72.88,73.21,73.21,72.52
72.95,73.06,73.29,72.56
72.43,72.60,73.01,72.43
73.39,73.58,73.63,73.38
73.48,74.15,74.15,73.48
75.28,74.57,75.28,74.36
74.97,74.57,74.97,74.35
75.00,75.22,75.50,75.00
75.20,74.82,75.20,74.58
75.58,75.48,75.60,74.97
75.83,75.77,75.84,75.50
76.31,75.74,76.31,75.40
76.47,76.38,76.47,75.77
76.75,75.81,76.75,75.75
76.23,76.35,76.71,75.92
76.68,76.50,76.68,76.00
78.19,77.04,78.19,76.71
77.06,77.03,77.06,76.31
77.98,76.75,77.98,76.55
77.10,75.20,77.10,75.08
75.13,76.15,76.15,75.13
76.52,76.28,76.52,76.00
77.10,76.34,77.10,76.06
76.70,77.55,77.55,75.71
77.80,77.94,77.94,77.32
78.49,78.12,78.49,77.70
78.83,77.50,78.83,77.43
77.35,77.07,77.71,76.90
77.60,76.80,77.60,76.47
76.86,77.52,77.66,76.86
77.82,77.75,77.82,77.27
77.76,77.52,78.05,77.50
78.01,78.27,78.42,77.90
78.27,78.58,78.61,78.27
78.84,78.67,78.89,78.67
78.54,78.03,78.54,77.88
79.48,77.62,79.48,77.18
77.85,77.43,77.85,76.90
77.56,77.19,77.56,76.59
78.15,77.62,78.22,77.38
77.88,77.95,78.37,77.69
78.23,78.09,78.26,77.90
78.34,77.56,78.34,77.53
77.56,77.14,77.56,77.14
77.58,77.32,77.62,77.20
76.75,77.82,77.99,76.75
78.15,77.60,78.15,77.31
77.56,78.88,78.91,77.20
78.80,78.56,78.80,78.50
78.29,78.81,78.87,78.29
79.00,79.37,79.37,78.85
80.00,79.68,80.00,79.50
80.00,79.95,80.13,79.87
80.22,79.59,80.22,79.51
79.75,80.16,80.22,79.62
80.55,80.09,80.55,79.94
80.23,79.81,80.23,79.66
80.20,79.90,80.20,79.90
80.48,79.37,80.48,79.12
79.50,79.19,79.84,79.19
79.24,79.22,79.45,79.00
79.34,79.22,79.35,78.69
79.42,79.68,79.73,79.27
79.70,77.80,79.70,77.80
78.19,78.35,78.40,78.18
78.38,78.32,78.59,78.25
78.00,77.98,78.00,77.63
77.81,77.47,77.90,77.47
77.94,77.18,78.00,76.89
77.10,77.57,77.58,77.04
77.64,77.15,77.64,76.62
76.11,75.45,76.11,75.25
75.16,74.97,75.75,74.34
75.29,75.66,75.79,75.29
74.99,74.64,75.15,74.40
75.14,75.57,75.86,75.14
74.64,75.01,75.57,74.64
74.86,73.07,75.01,72.90
73.56,74.12,74.19,73.47
73.81,74.27,74.27,73.23
73.99,75.87,75.94,73.99
76.54,76.94,76.94,76.25
76.79,76.76,76.95,76.67
76.86,77.29,77.64,76.86
77.71,77.46,77.88,77.44
77.33,78.04,78.07,77.33
77.61,78.38,78.63,77.61
78.48,78.43,78.51,78.19
78.43,78.28,78.75,78.28
78.34,78.74,78.74,78.34
78.93,79.03,79.16,78.86
79.53,79.35,79.89,79.11
79.64,80.04,80.05,79.46
80.29,80.60,80.95,80.10
80.46,80.73,80.90,80.31
81.06,81.11,81.35,80.79
80.50,80.29,80.50,80.00
80.88,81.28,81.30,80.88
81.45,81.12,81.45,80.99
81.35,81.38,81.49,81.06
81.77,81.19,81.77,81.19
81.12,81.11,81.15,80.80
81.03,80.50,81.80,80.47
80.13,80.61,80.61,80.13
80.55,79.22,80.55,79.04
79.23,79.42,79.74,79.17
79.93,79.95,80.08,79.66
80.24,80.43,80.49,80.03
80.73,80.20,80.79,80.10
79.75,80.07,80.12,79.75
80.07,79.55,80.37,79.55
79.78,78.55,79.78,78.46
78.83,78.17,79.01,78.10
78.53,77.82,78.58,77.80
78.16,77.28,78.16,77.08
77.59,78.06,78.33,77.59
78.70,78.70,78.82,77.88
79.19,79.82,79.82,79.19
80.20,80.43,80.45,80.06
80.43,79.86,80.43,79.82
79.84,78.82,80.29,78.54
78.21,77.23,78.43,76.76
77.20,77.82,77.90,76.96
77.93,78.63,78.71,77.80
78.74,76.79,78.74,76.71
76.25,75.86,76.46,75.41
76.33,76.00,76.42,75.68
76.18,76.24,76.67,75.44
76.79,77.11,77.11,76.72
77.16,77.26,77.43,77.04
77.02,77.16,77.31,76.93
77.45,77.96,78.17,77.45
77.97,77.47,77.97,77.43
77.73,77.78,77.92,77.52
77.67,76.88,77.67,76.75
77.21,76.89,77.43,75.94
77.00,76.98,77.05,76.67
77.20,77.23,77.25,76.68
77.29,77.46,77.85,77.29
78.21,77.83,78.32,77.83
77.63,77.69,77.75,77.50
77.47,76.78,77.47,76.71
77.00,76.45,77.00,76.08
77.48,76.57,77.50,76.57
76.87,76.99,77.08,76.45
77.29,78.34,78.35,77.29
78.54,78.06,78.67,78.06
77.90,77.12,77.90,77.12
76.80,76.48,76.84,76.02
76.63,77.12,77.21,76.44
77.27,77.52,77.56,77.25
77.11,76.40,77.11,76.38
76.93,77.06,77.06,76.64
77.17,77.66,77.77,77.17
77.72,78.40,78.40,77.67
78.74,78.70,78.74,78.50
78.61,78.74,78.79,78.61
78.55,78.88,78.89,78.55
78.97,78.95,78.98,78.74
79.07,79.18,79.25,78.92
79.06,79.21,79.21,79.06
79.20,79.55,79.70,79.04
79.34,80.04,80.07,79.34
80.24,80.65,80.65,80.24
81.15,80.90,81.15,80.73
81.00,80.55,81.00,80.55
80.40,80.24,80.40,80.09
79.70,79.23,79.84,79.23
79.53,79.51,79.92,79.13
79.60,79.72,79.73,79.50
79.60,80.24,80.27,79.44
80.07,80.12,80.13,80.07
80.51,80.56,80.56,80.30
80.51,80.29,80.53,80.07
80.14,80.32,80.39,80.02
80.28,80.41,80.74,80.28
79.90,80.57,80.57,78.62
80.23,80.51,80.51,80.23
80.55,80.70,80.72,80.47
80.32,80.68,80.82,80.32
81.40,81.49,81.69,81.40
81.43,81.61,81.69,81.19
81.77,82.45,82.45,81.77
82.38,81.80,82.38,81.80
82.32,81.22,82.32,81.06
81.26,81.90,81.90,81.26
81.12,81.15,81.43,81.09
81.26,81.09,81.26,80.85
81.32,81.31,81.46,81.28
81.29,80.78,81.29,80.64
80.89,80.96,81.10,80.85
80.67,80.02,80.83,79.45
80.20,80.80,80.80,80.12
80.59,80.48,80.59,80.32
80.66,80.97,80.97,80.65
80.99,81.01,81.01,80.59
81.00,81.35,81.42,81.00
80.98,80.71,80.98,80.66
81.11,80.98,81.11,80.70
81.26,80.73,81.33,80.73
80.91,80.92,80.98,80.53
80.13,79.65,80.13,79.65
79.54,79.51,80.10,79.11
79.70,80.37,80.45,79.70
80.05,79.81,80.30,79.58
79.07,79.83,80.09,78.11
80.08,79.29,80.21,79.15
79.75,80.55,80.55,79.75
80.66,80.85,81.00,80.66
80.86,80.43,80.86,80.25
80.31,80.43,80.62,80.31
80.73,81.21,81.21,80.62
80.73,80.79,80.88,80.73
81.38,81.84,81.86,81.38
82.12,82.48,82.54,82.12
82.56,83.08,83.09,82.53
83.39,82.85,83.39,82.76
82.88,83.28,83.28,82.84
83.38,83.45,83.52,83.30
83.34,83.43,83.59,83.29
83.31,83.39,83.46,83.31
82.87,83.33,83.34,82.87
83.15,83.20,83.34,83.03
83.77,83.56,83.79,83.22
84.09,83.49,84.09,83.35
83.52,83.77,84.20,83.52
83.53,83.98,83.98,83.36
83.83,83.72,83.97,83.45
83.58,82.75,83.58,82.75
82.57,83.03,83.03,82.57
83.09,83.21,83.25,83.08
84.35,82.74,84.35,82.58
82.77,82.52,82.77,82.40
82.32,82.80,83.07,82.32
83.19,82.95,83.29,82.88
83.05,83.30,83.30,82.94
83.29,82.94,83.53,82.72
82.62,81.64,82.62,81.57
81.55,81.11,81.55,81.01
80.93,81.79,81.79,80.63
82.29,80.74,82.29,80.70
80.87,81.31,81.31,80.87
80.64,80.82,81.09,80.64
80.33,80.24,80.72,80.17
80.00,79.24,80.00,79.04
79.24,79.64,79.72,78.45
80.28,80.82,80.82,79.63
80.97,80.22,80.97,80.14
79.46,79.24,79.77,79.24
78.98,80.05,80.05,78.75
79.30,78.02,79.30,78.02
77.97,77.66,78.31,77.39
77.20,75.56,77.20,75.56
76.19,76.49,76.91,75.95
75.30,76.22,76.37,73.82
74.70,76.46,76.90,74.70
77.16,77.15,77.55,76.93
76.94,78.29,78.29,76.94
78.91,79.84,79.94,78.91
80.27,79.37,80.43,79.36
79.88,80.70,81.14,79.88
80.58,80.94,80.94,80.08
80.83,80.91,81.10,80.58
81.23,81.63,81.77,80.82
81.68,81.35,81.88,81.03
81.36,81.96,82.13,81.36
83.34,82.66,83.34,82.45
82.63,82.86,82.96,82.63
82.05,81.83,82.16,81.49
82.57,82.22,82.57,81.90
82.44,83.03,83.06,82.44
83.02,83.12,83.29,82.90
82.98,83.11,83.29,82.98
83.15,83.37,83.52,83.15
83.17,84.08,84.08,83.17
84.24,84.07,84.30,83.93
84.26,84.40,84.43,84.16
84.33,84.28,84.53,84.11
84.27,84.62,84.75,84.15
84.60,84.97,85.14,84.55
84.96,85.65,85.91,84.96
86.42,85.85,86.42,85.77
86.29,86.67,86.74,86.00
86.77,86.65,87.14,86.40
86.59,86.55,86.59,86.45
86.81,87.60,87.78,86.81
89.97,86.58,89.97,86.47
87.12,86.97,87.12,86.71
86.80,87.54,87.57,86.80
87.78,87.28,87.78,87.08
87.65,87.58,87.65,87.36
87.45,86.77,87.45,86.48
86.15,86.79,86.79,85.76
86.86,85.46,86.86,85.42
86.14,86.00,86.88,86.00
85.63,85.71,86.35,85.63
86.19,85.44,86.24,85.00
84.88,84.14,85.60,84.14
84.44,85.84,85.93,84.19
86.64,87.15,87.15,86.28
87.82,87.14,87.82,86.63
87.37,87.45,87.55,87.23
88.09,88.21,88.46,88.09
88.99,88.20,88.99,88.15
88.40,88.47,88.59,88.33
89.09,89.15,89.24,88.85
90.27,88.77,90.27,88.55
89.25,88.60,89.44,88.60
89.32,87.90,89.32,87.20
87.65,86.45,87.65,86.00
86.29,85.25,86.45,84.79
86.23,86.74,86.74,85.97
87.57,88.07,88.08,87.49
88.52,87.07,88.52,86.94
87.31,86.64,87.31,86.19
87.39,86.05,87.77,85.48
85.42,85.37,85.48,84.41
85.61,83.76,85.78,83.76
83.83,84.89,84.90,83.30
85.09,84.50,85.09,83.81
84.70,85.15,85.25,84.32
85.77,86.88,86.92,85.32
86.95,86.78,87.07,86.44
86.93,87.29,87.42,86.53
86.79,86.89,87.10,86.15
87.12,85.82,87.27,85.70
86.26,86.97,87.15,85.90
86.70,85.57,86.70,85.48
86.11,86.01,86.22,84.46
86.95,88.15,88.21,86.95
88.38,87.84,88.38,87.76
88.46,88.34,88.46,88.09
88.36,88.10,88.74,88.07
88.26,88.03,88.28,87.86
88.94,89.33,89.33,88.45
89.17,89.12,89.40,88.86
89.83,90.28,90.37,89.49
91.81,90.73,91.81,90.45
90.72,90.77,91.36,90.36
90.66,90.56,90.66,90.22
90.88,90.60,90.98,90.60
90.97,91.39,91.39,90.20
91.03,91.31,91.46,91.03
91.31,91.43,91.59,91.27
91.22,92.01,92.12,91.22
92.31,91.75,92.31,91.50
92.05,91.70,92.05,91.61
91.94,92.73,92.83,91.94
93.15,92.32,93.15,91.84
92.00,91.63,92.00,91.36
92.25,91.69,92.25,91.59
91.72,90.32,91.72,90.23
90.54,90.85,90.93,90.36
90.35,89.86,90.36,89.57
90.00,89.42,90.00,89.35
89.92,90.96,90.96,89.92
90.71,90.34,90.79,89.91
90.83,91.34,91.34,90.42
90.60,90.94,91.07,90.60
90.56,91.84,91.96,90.20
93.00,91.75,93.00,91.39
92.21,92.56,92.63,91.66
93.05,92.68,93.05,92.68
92.65,92.20,92.65,92.16
92.09,90.74,92.09,90.74
90.32,90.04,90.56,89.77
90.27,90.81,90.85,90.27
91.52,91.67,91.84,91.43
91.18,91.64,92.23,91.18
91.22,90.99,91.22,90.38
90.95,91.83,91.85,90.95
91.31,92.20,92.48,91.31
92.23,91.65,92.28,91.65
91.56,92.42,92.42,91.56
92.48,92.48,92.69,91.90
92.63,92.80,92.82,92.61
92.90,92.19,92.90,92.19
92.15,92.06,92.15,91.75
92.40,92.03,92.50,92.03
91.95,92.13,92.29,91.95
91.89,90.83,91.91,90.60
91.54,91.82,91.85,91.30
91.95,91.84,91.95,91.55
91.81,91.84,91.92,91.42
91.98,92.14,92.47,91.86
92.34,92.47,92.59,92.27
92.79,91.59,92.79,91.46
91.53,91.35,91.53,90.53
90.99,90.46,91.28,90.19
90.20,89.38,90.23,89.15
89.82,90.88,90.88,89.82
91.22,91.15,91.30,90.79
90.75,90.42,90.95,90.12
90.40,89.54,90.40,89.37
89.52,90.07,90.32,89.50
90.97,91.21,91.61,90.97
91.34,91.22,91.44,91.04
91.00,90.55,91.00,90.12
90.74,90.05,90.74,89.97
89.74,90.35,90.36,89.72
90.45,91.02,91.02,90.45
91.12,91.67,91.67,91.05
91.71,91.26,91.98,90.78
91.68,91.61,91.73,91.18
91.56,91.95,91.95,91.56
91.95,91.83,92.05,91.66
91.56,90.86,91.61,90.73
90.77,91.15,91.20,90.77
90.93,91.09,91.10,90.90
91.13,90.47,91.13,90.26
90.69,90.79,90.94,90.19
90.70,90.97,91.35,90.70
91.14,91.60,91.81,91.14
91.28,91.17,91.68,90.99
91.15,91.25,91.27,90.99
91.24,90.52,91.24,90.52
90.56,90.46,90.59,90.10
90.81,91.27,91.44,90.81
91.38,91.28,91.59,91.28
90.92,90.81,91.21,90.81
90.32,90.66,90.70,90.29
90.42,91.06,91.06,90.42
91.22,91.61,91.73,90.93
91.81,92.75,92.85,91.81
92.32,92.35,92.62,91.96
92.91,92.67,92.91,92.58
92.78,92.91,93.03,92.67
92.81,92.19,92.96,92.15
92.26,92.00,92.48,91.96
92.50,92.40,92.55,92.18
91.64,90.01,91.71,90.00
90.62,90.42,90.84,90.01
91.08,91.40,91.40,90.86
91.52,91.25,91.75,90.91
90.29,90.65,91.39,90.29
90.93,91.72,91.80,89.92
90.88,89.94,91.23,89.90
90.90,90.14,90.93,90.14
91.03,91.55,91.64,90.98
92.43,92.83,92.85,92.43
93.31,92.89,93.31,92.74
92.92,92.67,92.92,92.48
92.91,92.99,92.99,92.62
92.82,92.33,92.82,92.09
92.40,92.33,92.55,92.15
92.11,91.87,92.33,91.72
91.79,92.38,92.44,91.79
92.63,91.91,92.72,91.84
92.43,90.88,92.43,90.78
90.80,90.14,90.81,89.93
90.42,90.66,91.05,89.98
91.28,91.85,91.85,91.28
91.54,92.01,92.11,91.39
91.99,92.39,92.69,91.99
92.91,91.56,92.91,91.13
91.80,91.88,92.12,91.56
92.37,91.66,92.40,91.49
91.37,90.18,91.37,89.75
90.45,90.34,90.45,89.88
91.10,91.68,91.73,91.10
90.52,90.59,91.15,90.34
89.60,90.05,90.27,88.75
90.14,90.40,91.07,89.52
90.57,90.66,90.85,90.57
90.85,91.45,91.46,90.85
91.45,91.54,91.75,91.01
91.34,91.25,91.67,90.69
90.42,89.12,90.42,89.12
88.86,86.42,88.86,86.33
85.60,82.91,85.92,71.00
85.18,83.00,85.40,83.00
84.59,85.23,85.24,82.76
86.08,87.15,87.43,85.77
86.79,87.24,87.60,86.73
86.98,86.72,87.50,86.63
84.02,84.54,85.67,83.99
85.75,86.28,86.28,84.95
86.38,86.70,87.29,86.38
85.79,85.83,86.12,85.24
86.88,87.50,87.50,86.52
88.21,86.62,88.23,86.57
86.49,86.58,87.13,86.40
86.20,86.97,87.00,86.17
87.04,86.69,87.04,86.57
86.86,87.54,87.80,86.71
87.79,88.80,88.94,87.63
88.88,88.95,90.15,88.75
87.55,87.07,88.21,86.89
87.54,87.40,88.17,87.09
86.49,86.01,86.49,85.51
85.88,85.62,86.06,85.44
85.00,85.41,85.53,84.33
86.14,85.41,86.22,85.13
84.81,82.82,84.81,82.82
82.04,82.37,83.01,82.04
83.14,84.25,84.31,83.14
84.45,84.44,84.45,83.53
83.55,85.89,85.89,83.40
86.41,87.45,87.55,86.41
87.63,86.86,87.63,86.64
87.11,87.30,87.40,86.61
87.24,88.64,88.72,87.24
88.22,88.64,88.68,88.07
88.66,88.66,88.71,88.37
88.12,87.82,88.76,87.70
88.04,87.05,88.14,86.96
87.23,87.82,87.82,86.50
87.84,88.19,88.20,87.56
87.90,88.31,88.31,87.63
88.17,88.32,88.74,88.09
88.55,87.92,88.57,87.76
88.29,88.84,88.97,88.10
89.51,88.43,89.51,88.00
88.41,89.07,89.20,88.32
88.63,88.56,88.75,87.97
88.87,89.60,89.60,88.74
89.54,89.58,89.74,88.83
89.88,90.25,90.69,89.65
90.43,90.91,90.95,90.12
90.55,91.24,91.55,90.55
91.53,90.60,91.53,90.36
90.83,90.95,91.13,90.26
90.88,90.57,90.88,90.11
90.37,89.14,90.37,88.64
89.19,90.01,90.04,88.95
89.45,88.92,89.47,88.75
88.60,88.05,88.76,88.01
86.91,85.03,86.91,84.92
84.71,85.95,85.95,83.98
86.32,85.75,86.79,85.63
86.05,87.46,87.46,86.05
87.34,87.56,87.67,87.27
88.56,88.30,88.56,88.14
88.25,88.61,88.95,88.20
88.00,88.94,89.03,87.91
88.92,89.48,89.58,88.92
89.36,88.94,89.49,88.72
89.07,88.36,89.07,88.25
88.64,88.97,88.97,88.43
88.83,88.05,88.94,88.00
88.37,86.63,88.37,86.29
87.37,88.20,88.33,87.37
87.58,87.55,87.76,87.36
87.00,87.18,87.73,86.91
86.99,86.38,88.03,86.14
86.39,86.54,87.04,86.25
85.28,84.62,85.28,84.46
84.60,84.51,85.12,83.60
85.14,85.20,85.75,85.00
85.69,86.66,86.81,85.59
86.77,84.77,86.77,84.77
84.16,83.35,84.28,83.34
83.87,83.76,84.06,83.42
84.15,84.79,84.92,83.93
85.08,85.51,85.65,85.01
85.44,85.23,85.56,85.16
84.79,85.20,85.20,84.47
86.10,86.01,86.10,85.75
85.89,85.35,85.96,85.30
85.08,84.69,85.33,84.62
83.35,83.75,83.78,82.71
83.88,83.80,83.98,83.34
82.58,82.29,82.89,81.78
80.95,80.96,82.06,80.66
81.46,79.54,81.46,79.53
80.04,79.92,80.18,78.97
80.71,80.71,81.19,79.70
80.70,78.21,80.70,78.12
78.25,78.62,79.23,76.77
76.65,77.41,77.81,76.36
78.28,77.21,78.42,76.41
76.05,76.76,77.45,74.21
77.11,78.04,78.88,76.69
79.08,79.05,79.54,78.67
78.86,77.78,78.94,77.78
78.58,79.45,79.59,78.48
79.23,78.72,80.20,78.52
79.62,78.70,79.69,78.14
78.93,80.52,80.77,78.93
80.30,81.42,81.57,80.30
80.91,79.78,80.99,79.72
80.02,79.96,80.02,78.97
79.52,79.72,79.77,79.05
79.43,77.53,79.43,77.30
76.75,75.92,76.75,74.90
75.32,75.52,76.45,75.02
75.84,75.63,76.78,75.57
74.76,74.98,75.54,74.43
75.85,76.89,76.89,75.26
78.09,79.03,79.23,77.72
80.88,81.10,81.10,80.64
81.01,80.75,81.01,80.19
80.10,80.47,80.47,79.48
81.45,82.08,82.08,81.45
81.97,81.69,82.25,81.48
80.37,82.26,82.26,80.37
82.32,83.13,83.13,81.97
83.40,83.25,83.46,83.19
83.33,83.03,83.81,83.03
83.83,84.90,85.03,83.83
84.81,85.24,85.24,84.50
85.16,85.94,85.94,85.12
85.87,85.77,86.11,85.45
85.68,85.75,86.06,85.46
85.37,84.80,85.51,84.80
85.73,85.25,85.73,84.95
85.65,85.48,85.91,84.81
86.22,87.12,87.12,86.22
87.23,87.11,87.35,86.94
86.50,86.62,86.63,86.38
86.40,87.38,87.38,86.40
87.26,87.92,88.14,87.07
88.05,88.00,88.31,87.92
87.86,88.04,88.18,87.53
87.45,87.50,87.70,87.45
87.40,86.68,87.40,86.66
86.40,86.69,86.70,86.31
86.85,87.26,87.52,86.85
87.32,88.13,88.30,87.28
88.85,88.75,88.92,88.44
88.70,88.77,89.06,88.50
88.15,88.96,88.98,88.15
89.06,87.78,89.20,87.75
87.14,86.95,87.39,86.81
86.93,87.64,87.64,86.76
86.85,86.28,86.85,86.28
86.64,85.98,86.64,85.74
86.21,85.61,86.69,85.61
85.63,86.29,86.29,85.17
87.10,87.73,87.74,87.10
87.96,87.48,87.96,87.48
87.57,87.68,87.68,87.44
88.00,88.30,88.30,88.00
88.43,88.03,88.65,87.71
87.97,88.11,88.47,87.97
88.37,88.09,88.50,88.05
87.71,88.08,88.11,87.70
87.39,87.66,87.66,87.32
87.69,88.28,88.28,87.68
87.99,88.41,88.47,87.96
87.66,86.86,88.00,86.86
87.14,86.47,87.14,85.90
86.84,87.38,87.38,86.84
86.71,86.56,86.80,86.43
85.94,85.81,86.30,85.76
85.80,85.21,85.81,85.21
85.00,85.68,85.68,84.89
85.44,85.84,86.16,85.39
85.76,86.49,86.53,85.70
85.46,84.25,85.46,84.25
84.64,84.12,84.64,83.52
83.70,82.96,84.04,82.96
82.93,83.66,83.82,82.93
83.56,82.94,83.98,82.84
82.70,82.25,82.91,81.97
82.34,82.32,82.41,81.71
82.82,83.07,83.19,82.82
83.30,82.83,83.42,82.83
83.62,84.01,84.22,83.62
84.45,84.69,84.80,84.39
84.96,84.58,85.03,84.58
85.12,85.34,85.46,85.12
85.50,85.44,85.54,85.17
85.04,85.52,85.52,85.04
85.22,86.03,86.03,85.22
85.69,85.47,85.69,84.80
85.37,85.80,85.80,85.37
85.64,86.02,86.40,85.64
86.25,86.39,86.39,86.19
85.97,85.94,86.02,85.57
85.04,84.66,85.04,84.54
84.77,83.82,84.92,83.82
84.04,83.50,84.04,83.03
84.80,84.04,84.89,84.03
83.82,84.12,84.12,83.05
84.37,84.24,84.51,84.24
85.62,85.14,86.13,85.14
84.93,84.86,85.21,84.63
85.26,84.82,85.43,84.81
85.70,85.67,85.72,85.46
81.95,82.00,83.26,81.95
80.52,79.85,80.65,79.28
80.91,81.38,81.50,80.74
82.16,83.22,83.38,82.16
82.98,83.91,83.91,82.98
83.52,84.79,85.18,83.52
83.51,83.39,83.51,82.97
83.18,84.37,84.37,83.16
83.85,84.42,85.00,83.85
84.97,86.62,86.81,84.97
86.70,87.26,87.35,86.70
88.06,88.16,88.27,88.06
88.17,87.64,88.17,87.58
88.38,88.09,88.56,87.94
88.18,87.62,88.18,87.50
87.75,88.12,88.24,87.72
87.64,87.63,87.64,87.49
87.90,88.31,88.31,87.90
88.56,88.11,88.56,87.96
88.01,88.62,88.62,88.01
88.88,89.02,89.03,88.85
89.04,89.41,89.61,89.04
88.99,88.92,89.06,88.92
88.44,89.09,89.14,88.23
89.06,89.26,89.28,89.06
89.15,88.95,89.28,88.94
87.60,87.04,87.60,87.04
86.50,87.46,87.46,86.39
87.42,87.66,87.81,87.42
88.68,88.77,88.82,88.68
88.40,88.43,88.77,88.40
88.19,87.67,88.36,87.67
87.70,87.92,88.32,87.70
88.94,89.58,89.58,88.94
89.90,89.54,89.90,89.40
90.39,90.41,90.41,90.25
90.16,89.97,90.19,89.74
89.41,89.54,89.54,89.41
89.75,89.79,89.89,89.72
90.21,89.99,90.21,89.81
89.62,89.78,90.10,89.62
90.11,90.85,90.86,90.11
90.30,90.21,90.66,90.08
89.45,89.68,89.96,89.45
89.71,88.84,90.12,88.84
88.64,89.45,89.72,88.64
89.25,88.89,89.25,88.71
88.71,88.43,89.03,88.00
88.75,88.39,88.75,87.97
88.50,88.61,88.80,88.44
88.85,88.11,88.85,88.04
87.98,88.98,88.98,87.98
88.38,88.11,88.49,88.11
87.20,86.03,87.20,86.03
85.87,87.18,87.18,85.87
86.22,86.05,86.22,85.70
86.05,86.10,86.10,86.05
86.10,86.72,86.72,86.10
85.78,85.99,86.06,85.61
86.64,86.06,86.64,86.06
86.26,85.73,86.26,85.58
85.41,86.42,86.42,85.41
86.59,87.06,87.10,86.59
87.14,86.95,87.21,86.90
86.02,85.85,86.03,85.85
85.48,86.54,86.54,85.48
86.21,86.71,86.71,86.17
87.01,86.31,87.01,86.10
86.62,87.02,87.20,86.38
86.88,86.92,86.98,86.68
86.98,86.72,87.05,86.72
87.40,87.30,87.52,87.30
86.94,87.30,87.30,86.94
87.46,87.12,87.46,86.87
87.52,87.13,87.52,87.13
86.60,86.04,86.82,85.96
85.62,86.51,86.58,85.62
85.27,86.09,86.19,85.27
86.50,86.08,86.50,86.08
85.33,85.41,85.78,85.30
86.99,85.70,86.99,85.66
85.22,86.42,86.42,85.22
84.91,86.16,86.35,84.91
85.31,86.35,86.39,85.31
86.98,86.82,87.02,86.81
86.68,85.76,86.68,85.60
85.61,85.79,85.79,85.61
85.80,84.44,85.80,84.44
85.64,85.16,85.64,84.79
85.10,85.38,85.38,84.99
85.17,84.56,85.17,84.40
84.22,84.25,84.70,84.03
84.64,83.48,84.64,83.48
84.00,83.79,84.85,83.71
84.39,85.28,85.54,84.39
84.93,85.37,85.82,84.93
82.88,86.11,86.24,82.45
86.90,87.57,88.18,86.90
87.49,87.98,87.98,87.49
88.33,89.63,89.63,88.33
89.89,89.48,89.89,89.16
89.55,89.61,89.75,89.41
90.12,90.90,90.90,89.70
90.54,90.15,90.54,89.99
90.57,90.62,90.65,90.35
90.95,91.61,91.68,90.95
91.94,91.70,91.96,91.53
91.94,92.04,92.26,91.94
91.55,91.15,91.60,90.93
91.26,90.95,91.26,90.92
91.03,90.44,91.03,90.44
