IPI,Intrepid Potash,NASDAQ
18.82,18.76,19.03,18.59
18.52,18.76,18.91,18.33
18.93,19.03,19.16,18.72
19.11,19.11,19.26,18.89
19.22,19.09,19.30,18.97
19.03,19.05,19.24,18.75
19.05,18.73,19.11,18.59
18.81,18.51,18.81,18.40
18.40,18.29,18.54,18.26
18.44,18.29,18.47,18.23
18.30,18.31,18.42,18.22
18.42,19.09,19.10,18.37
19.11,19.00,19.34,18.98
19.22,19.37,19.39,19.06
19.28,19.38,19.40,19.22
19.32,19.35,19.40,19.14
19.32,19.03,19.32,18.96
19.08,19.16,19.29,19.04
19.16,19.16,19.28,19.09
19.16,18.90,19.16,18.69
18.89,19.12,19.15,18.85
19.20,19.25,19.31,19.06
19.19,19.06,19.19,18.95
18.87,19.13,19.18,18.69
18.95,19.05,19.08,18.81
19.03,19.44,19.51,18.95
14.70,13.89,15.14,12.70
13.39,12.78,13.39,12.63
12.86,13.07,13.35,12.04
12.81,12.12,12.95,12.12
12.22,11.78,12.28,11.42
11.64,11.51,12.12,10.60
11.39,11.81,11.85,11.26
11.92,12.96,13.05,11.90
13.20,12.94,13.52,12.85
12.91,13.48,13.50,12.90
13.59,12.55,13.59,12.49
12.60,12.50,12.73,12.36
12.40,12.85,12.91,11.82
12.85,12.11,12.85,12.07
12.07,12.00,12.21,11.92
11.95,12.13,12.20,11.89
12.01,12.16,12.25,11.92
12.29,12.34,12.45,12.17
12.36,12.41,12.44,12.30
12.93,12.61,13.73,12.53
12.45,12.26,12.60,12.12
12.24,12.27,12.44,12.15
12.27,12.41,12.58,12.20
12.40,12.44,12.58,12.37
12.59,12.75,12.76,12.47
12.72,12.69,12.88,12.61
12.72,12.81,12.91,12.67
12.87,12.91,13.05,12.73
13.31,13.93,14.15,13.29
14.10,14.19,14.50,13.70
14.02,14.24,14.26,13.86
14.19,14.12,14.25,14.02
14.14,15.10,15.29,13.94
15.33,16.03,16.94,15.23
15.78,16.11,16.25,15.59
16.07,17.00,17.02,15.90
17.06,16.54,17.06,16.16
16.68,16.61,17.02,16.44
16.65,16.47,16.65,16.42
16.38,16.21,16.46,16.02
16.24,16.16,16.44,16.16
15.69,16.03,16.03,15.69
15.84,15.78,16.05,15.76
15.58,15.68,15.86,15.50
15.61,15.98,15.98,15.54
15.85,16.52,16.75,15.78
16.49,16.21,16.54,16.05
15.75,16.00,16.34,15.75
15.84,15.75,15.94,15.73
15.86,15.17,16.05,15.16
15.24,15.00,15.38,14.84
15.19,15.21,15.33,15.10
15.08,15.03,15.20,14.97
14.90,14.97,15.02,14.81
14.95,14.85,15.04,14.75
14.89,15.48,15.50,14.83
15.41,15.92,16.08,15.39
16.04,16.21,16.24,15.80
16.18,16.16,16.25,16.06
16.16,16.06,16.31,16.00
16.00,15.92,16.08,15.82
15.79,15.23,15.89,15.12
15.22,14.88,15.22,14.83
15.06,14.75,15.06,14.67
14.80,14.61,14.89,14.55
14.64,14.52,14.98,14.51
14.77,14.85,15.80,13.51
14.76,14.23,14.84,14.10
14.21,15.75,15.98,14.04
15.64,15.89,16.33,15.49
15.92,16.14,16.24,15.83
16.17,16.15,16.56,16.06
16.08,16.17,16.41,15.95
16.19,16.20,16.59,16.07
16.10,16.09,16.29,15.80
15.53,15.90,16.01,15.33
15.96,15.55,15.96,15.45
16.11,16.35,16.56,15.67
16.65,16.64,17.53,16.44
16.60,16.60,16.87,16.53
16.61,16.62,16.79,16.48
16.62,16.45,16.69,16.40
16.42,16.27,16.51,16.18
16.21,15.99,16.35,15.81
15.94,15.67,16.01,15.61
15.64,15.50,15.79,15.44
15.58,15.45,15.76,15.39
15.50,15.43,15.69,15.35
15.27,15.33,15.48,15.20
15.20,15.70,15.82,15.20
15.64,15.58,15.80,15.53
15.67,15.25,15.78,15.24
15.30,14.83,15.36,14.78
14.79,14.50,15.00,14.50
14.55,14.50,14.71,14.30
14.46,14.41,14.51,14.29
14.41,14.58,14.60,14.30
14.58,14.83,14.85,14.40
14.70,14.85,14.89,14.61
14.83,14.89,14.96,14.55
14.77,14.85,14.94,14.63
14.86,15.67,15.70,14.86
15.70,15.57,15.80,15.32
15.34,15.61,15.68,15.34
15.68,15.48,16.05,15.45
15.56,15.53,15.83,15.26
15.50,15.79,15.83,15.46
15.99,15.84,15.99,15.75
15.75,15.50,15.93,15.35
15.53,15.46,15.60,15.34
15.48,15.40,15.49,15.25
15.40,15.41,15.55,15.28
15.41,15.74,15.92,15.31
15.78,15.47,15.94,15.32
15.45,15.51,15.57,15.26
15.46,15.64,15.79,15.46
15.65,16.42,16.46,15.62
16.50,16.63,17.29,16.47
16.60,16.60,16.86,16.43
16.54,16.40,16.71,16.36
16.40,16.55,16.61,16.21
16.47,16.34,16.58,16.21
16.26,16.28,16.47,16.10
16.15,15.88,16.15,15.63
15.97,15.52,16.15,15.50
15.52,15.54,15.75,15.36
15.39,15.33,15.62,15.26
15.16,15.01,15.30,14.65
14.82,14.70,14.93,14.50
14.75,14.35,14.94,14.32
14.38,14.59,14.83,14.30
14.49,14.86,14.98,14.24
14.96,15.47,15.55,14.88
15.63,15.69,15.88,15.51
15.68,15.58,15.79,15.48
15.65,15.75,15.94,15.55
15.73,15.30,15.82,15.26
14.00,13.96,14.49,13.87
13.94,14.42,14.59,13.63
14.68,14.38,14.81,14.18
14.40,14.19,14.47,14.15
14.18,14.55,14.58,14.11
14.60,14.76,15.04,14.50
14.71,14.83,14.92,14.71
14.84,14.45,14.84,14.41
14.48,14.51,14.59,14.35
14.47,14.67,14.79,14.46
14.70,14.81,14.97,14.63
14.73,14.94,15.27,14.73
15.08,15.33,15.48,15.05
15.30,16.00,16.10,15.22
16.04,16.35,16.79,15.99
16.46,16.37,16.47,16.23
16.36,16.14,16.44,15.96
16.11,15.45,16.12,15.41
15.29,15.21,15.43,15.16
15.21,15.04,15.51,15.02
15.00,14.97,15.22,14.90
15.08,14.93,15.43,14.92
14.94,15.21,15.24,14.94
15.21,15.04,15.33,14.90
15.02,14.98,15.10,14.82
15.15,14.74,15.28,14.72
14.82,14.51,14.90,14.43
14.59,14.61,14.86,14.54
14.65,14.67,14.92,14.64
14.65,14.60,14.78,14.55
14.65,15.10,15.18,14.65
15.12,15.46,15.49,15.06
15.43,15.46,15.57,15.18
15.37,15.16,15.39,15.14
15.11,14.88,15.38,14.85
15.00,14.85,15.28,14.80
14.80,14.55,14.84,14.32
14.58,14.63,14.78,14.57
14.61,14.82,14.92,14.55
14.82,14.43,14.94,14.41
14.32,14.21,14.44,14.11
14.32,14.62,14.69,14.30
14.73,14.89,14.99,14.48
14.99,14.91,15.11,14.77
14.90,15.11,15.16,14.86
15.17,15.42,15.44,15.09
15.44,15.72,15.92,15.32
15.69,15.67,15.83,15.61
15.82,15.81,15.91,15.55
15.75,15.89,15.94,15.68
15.87,15.77,16.00,15.64
15.89,16.05,16.17,15.80
16.03,16.30,16.61,15.92
16.25,16.38,16.74,16.03
16.44,16.99,17.12,16.41
16.81,16.71,17.07,16.64
16.59,16.75,16.86,16.41
16.76,16.86,16.86,16.58
16.79,16.69,17.07,16.55
16.62,16.69,16.81,16.53
16.74,16.86,17.17,16.72
16.86,17.14,17.16,16.86
17.09,17.00,17.31,16.95
16.95,16.89,17.12,16.78
16.85,16.87,17.09,16.71
16.85,16.75,16.89,16.67
16.66,16.48,16.81,16.44
16.46,16.38,16.57,16.20
16.33,16.23,16.52,16.22
16.24,16.48,16.49,16.06
16.50,16.22,16.62,16.18
16.18,16.08,16.32,15.89
16.04,16.29,16.33,16.03
16.24,16.21,16.36,16.16
16.19,16.12,16.29,16.10
16.05,15.91,16.06,15.80
15.90,15.83,15.97,15.81
15.82,15.72,15.88,15.55
15.78,15.79,15.84,15.71
15.78,16.23,16.28,15.78
16.23,16.36,16.52,16.20
16.33,16.15,16.37,16.13
16.16,15.76,16.16,15.76
15.78,15.59,15.85,15.59
15.61,16.47,16.57,15.57
16.44,16.94,16.94,16.37
17.41,17.39,17.64,17.15
17.46,17.37,17.48,17.30
17.45,17.48,17.63,17.32
17.37,16.93,17.59,16.78
16.92,16.40,16.95,16.36
16.31,16.40,16.51,16.17
16.34,16.26,16.41,16.13
16.16,16.66,16.66,16.16
16.70,16.76,16.76,16.41
16.81,16.84,16.98,16.72
16.80,16.47,16.93,16.45
16.47,16.40,16.58,16.34
16.35,15.93,16.40,15.87
15.87,15.80,15.96,15.66
15.81,15.50,15.82,15.35
15.19,15.05,15.36,14.97
15.05,15.04,15.17,14.99
15.12,14.89,15.12,14.84
14.92,14.84,15.05,14.71
14.88,14.91,15.00,14.76
14.87,14.80,15.00,14.70
14.80,15.09,15.17,14.80
15.02,14.94,15.14,14.80
14.97,15.00,15.13,14.81
14.99,14.73,15.06,14.70
14.90,14.67,15.09,14.66
14.66,14.56,14.80,14.49
14.55,14.64,14.69,14.40
14.61,14.76,14.89,14.61
14.82,14.71,14.86,14.40
14.81,14.81,15.10,14.51
15.00,15.11,15.15,14.96
15.18,15.28,15.36,14.88
15.23,15.54,15.55,15.11
15.54,15.46,15.65,15.39
15.50,15.20,15.58,15.17
15.25,15.44,15.51,15.12
15.46,15.30,15.57,15.29
15.25,15.19,15.35,15.08
14.96,14.68,15.04,14.43
14.60,14.99,15.03,14.60
15.06,15.15,15.17,14.94
15.28,15.65,15.68,15.28
15.66,15.55,15.76,15.53
15.54,15.67,15.74,15.37
15.68,15.95,15.97,15.59
15.96,15.77,15.96,15.68
15.82,15.74,15.88,15.66
15.74,15.77,15.91,15.74
15.78,15.67,15.90,15.56
15.57,15.54,15.70,15.39
15.54,15.33,15.62,15.19
15.32,15.34,15.43,15.15
15.41,15.03,15.49,15.01
15.01,14.84,15.14,14.81
14.77,15.12,15.16,14.77
15.03,15.10,15.16,14.93
15.01,14.72,15.03,14.70
14.75,15.09,15.10,14.69
14.98,15.34,15.47,14.98
15.38,16.13,16.25,15.35
16.11,16.50,16.53,16.08
16.48,16.18,16.49,16.18
16.18,16.30,16.41,16.18
16.33,16.57,16.63,16.30
16.69,16.68,16.77,16.57
16.58,15.87,16.58,15.82
15.90,15.73,16.00,15.72
15.69,15.59,15.74,15.46
15.54,15.36,15.54,15.18
15.36,15.41,15.46,15.21
15.26,15.37,15.40,15.15
15.28,15.45,15.69,15.20
15.45,14.74,15.45,14.62
14.55,14.44,14.57,13.96
14.46,14.33,14.48,14.28
14.37,14.11,14.56,14.11
14.18,13.53,14.25,13.30
13.52,14.20,14.20,13.31
14.04,13.51,14.12,13.49
13.45,13.28,13.60,13.14
13.31,13.41,13.77,13.26
13.61,13.85,14.24,13.54
13.64,14.01,14.15,13.57
13.74,14.07,14.31,13.70
14.19,13.66,14.24,13.63
13.67,13.89,14.00,13.60
14.03,14.00,14.22,13.89
13.98,13.71,14.09,13.68
13.85,13.80,14.01,13.63
13.88,14.32,14.38,13.82
14.18,14.05,14.27,13.75
14.15,14.28,14.33,14.00
14.17,14.14,14.34,13.73
13.39,12.87,13.39,12.39
13.33,13.45,13.49,12.93
13.48,12.88,13.54,12.84
12.78,13.00,13.07,12.75
13.03,13.22,13.34,12.97
13.15,13.31,13.44,13.15
13.34,13.39,13.50,13.29
13.26,13.65,13.66,13.26
13.69,13.78,13.82,13.53
13.76,13.90,13.92,13.70
13.95,13.85,14.02,13.61
13.82,13.74,13.86,13.64
13.68,13.55,13.69,13.46
13.62,14.11,14.30,13.62
14.48,15.00,15.25,14.22
14.95,15.28,15.30,14.85
15.50,15.25,15.57,15.12
14.94,14.89,15.18,14.61
14.96,14.56,15.00,14.54
14.55,14.44,14.55,14.18
14.27,14.27,14.73,14.07
14.20,13.91,14.26,13.74
13.89,13.93,14.16,13.84
13.96,14.37,14.39,13.95
14.28,14.01,14.37,13.94
14.09,13.99,14.27,13.96
13.89,13.36,13.89,13.25
13.20,13.39,13.40,13.14
13.62,13.93,13.99,13.49
13.95,13.47,14.06,13.41
13.29,12.96,13.41,12.90
13.01,12.71,13.14,12.69
12.63,12.65,13.00,12.60
12.68,13.21,13.21,12.67
13.47,13.42,13.56,13.16
13.52,14.03,14.04,13.45
14.00,13.81,14.00,13.60
13.89,13.79,14.08,13.66
13.82,13.86,14.00,13.74
13.90,13.79,13.94,13.42
13.79,14.29,14.48,13.79
14.21,14.12,14.29,13.76
14.20,13.88,14.20,13.87
13.92,14.21,14.24,13.90
14.08,13.69,14.10,13.59
13.74,13.71,13.99,13.53
13.88,13.90,13.96,13.74
14.02,14.28,14.32,13.94
14.32,13.88,14.32,13.74
13.86,13.98,14.19,13.60
14.05,13.75,14.25,13.53
13.53,13.39,13.76,13.17
13.52,13.30,13.73,13.18
13.26,13.30,13.35,13.03
13.59,13.49,13.86,13.41
13.48,13.67,13.73,13.43
13.75,14.19,14.22,13.69
14.16,13.36,14.16,13.27
13.37,13.38,13.62,13.30
13.16,13.90,14.02,13.16
13.95,13.51,13.95,13.47
13.62,13.30,13.76,13.21
13.25,13.31,13.46,13.07
13.41,13.46,13.54,13.13
13.58,13.76,13.86,13.47
13.67,13.57,13.74,13.51
13.65,13.85,13.94,13.62
13.85,13.74,13.95,13.65
13.74,13.65,13.96,13.61
13.68,13.31,13.68,13.16
13.31,13.42,13.59,13.23
13.59,13.50,13.66,13.38
13.54,13.84,13.90,13.45
13.74,13.68,13.78,13.51
13.69,13.38,13.85,13.34
14.00,14.24,15.09,13.57
14.30,14.07,14.30,13.91
13.89,13.88,14.13,13.78
13.98,14.20,14.29,13.94
14.21,14.28,14.44,14.15
14.29,13.99,14.37,13.92
14.01,14.12,14.15,13.91
14.15,14.47,14.60,13.91
14.47,14.19,14.47,14.10
14.14,13.92,14.21,13.89
13.91,13.31,13.92,13.09
13.15,12.89,13.29,12.86
12.96,13.05,13.29,12.91
12.92,12.18,12.92,12.10
12.25,11.99,12.26,11.80
12.11,11.94,12.24,11.80
11.87,11.85,11.87,11.62
11.85,11.64,11.85,11.46
11.55,11.53,11.67,11.43
11.50,11.60,11.67,11.35
11.40,10.94,11.40,10.92
11.04,11.15,11.21,11.03
11.07,11.34,11.37,11.07
11.30,11.48,11.66,11.24
11.48,11.84,12.07,11.48
11.85,11.90,12.04,11.81
11.89,11.70,11.91,11.62
11.74,11.73,11.91,11.68
11.62,11.55,11.71,11.48
11.62,11.59,11.71,11.43
11.56,11.51,11.69,11.47
11.55,11.69,11.73,11.55
11.40,11.47,11.54,11.25
11.46,11.46,11.62,11.35
11.44,11.60,11.77,11.44
11.61,11.58,11.67,11.37
11.54,11.68,11.70,11.42
11.63,11.86,11.98,11.55
11.97,12.28,12.41,11.88
12.25,12.22,12.49,12.16
12.10,12.17,12.31,12.07
12.17,11.82,12.17,11.73
11.83,11.88,11.98,11.66
11.91,11.86,11.93,11.79
11.90,12.15,12.18,11.83
12.23,12.02,12.33,11.95
12.08,11.86,12.08,11.78
11.98,12.16,12.35,11.70
12.33,12.56,13.24,12.30
12.32,12.53,12.70,12.20
12.63,12.53,12.72,12.40
12.48,12.40,12.64,12.37
12.47,12.42,12.69,12.38
12.51,12.47,12.55,12.37
12.40,12.65,12.66,12.23
12.83,12.74,13.01,12.68
12.78,12.67,12.83,12.64
12.66,12.53,12.68,12.40
12.57,12.64,12.83,12.46
12.72,12.60,12.87,12.59
12.63,12.52,12.75,12.48
12.50,12.49,12.60,12.43
12.45,12.37,12.51,12.29
12.42,12.39,12.48,12.34
12.40,12.40,12.56,12.31
12.40,12.40,12.46,12.29
12.30,11.93,12.31,11.87
11.92,11.90,12.04,11.74
11.84,11.94,11.96,11.64
11.89,11.62,11.92,11.61
11.59,11.28,11.67,11.21
11.30,11.42,11.54,11.28
11.41,11.40,11.49,11.38
11.31,11.25,11.31,11.06
11.19,11.24,11.30,11.12
11.24,11.09,11.24,10.99
11.11,11.10,11.18,11.00
11.22,11.11,11.34,11.11
11.15,11.18,11.18,11.05
11.16,11.11,11.21,10.93
11.04,11.08,11.19,10.98
11.09,11.19,11.28,11.06
11.18,11.15,11.31,11.08
11.18,11.24,11.33,11.14
11.23,10.93,11.23,10.93
10.94,10.91,11.00,10.85
10.89,11.11,11.14,10.89
11.08,11.00,11.11,10.96
11.04,12.16,12.20,11.03
12.21,12.03,12.23,11.89
11.86,11.75,11.97,11.71
11.87,11.94,11.98,11.74
11.97,11.89,12.02,11.82
11.85,11.74,11.90,11.67
11.58,11.45,11.70,11.41
11.40,11.03,11.40,10.77
10.95,10.76,11.00,10.66
10.90,10.47,10.90,10.41
10.62,10.53,10.73,10.49
10.58,10.90,10.93,10.50
10.99,11.09,11.11,10.83
11.06,11.00,11.11,10.85
11.04,10.98,11.07,10.93
10.94,10.95,11.17,10.78
10.91,10.49,10.96,10.41
10.46,10.55,10.66,10.43
10.39,9.84,10.39,9.78
9.87,9.38,9.89,9.29
9.27,9.00,9.31,8.90
8.90,8.60,8.96,8.51
8.50,8.11,8.76,7.91
7.96,8.26,8.52,7.95
8.25,8.57,8.63,8.25
8.63,8.54,8.70,8.46
8.47,8.17,8.55,8.09
8.18,8.30,8.38,8.18
8.36,8.19,8.45,8.13
8.22,8.26,8.34,8.11
8.20,8.22,8.37,8.19
8.23,8.48,8.53,8.13
8.36,8.09,8.49,7.99
8.06,8.13,8.20,7.96
8.10,8.00,8.14,8.00
8.08,8.08,8.16,8.00
8.07,8.24,8.24,8.02
8.17,8.19,8.25,8.01
8.15,8.04,8.18,8.00
8.03,7.76,8.74,7.74
7.58,7.47,7.73,7.40
7.02,7.31,7.69,6.97
7.64,7.02,7.64,6.97
7.18,7.07,7.18,7.02
7.23,7.60,7.74,7.10
7.56,7.83,7.84,7.53
7.77,7.91,7.99,7.62
7.79,7.53,7.88,7.46
7.58,7.55,7.67,7.37
7.55,7.55,7.68,7.45
7.44,7.33,7.48,7.30
7.43,7.43,7.53,7.31
7.49,7.33,7.59,7.29
7.35,7.29,7.42,7.25
7.20,7.23,7.27,7.07
7.21,7.08,7.27,7.05
7.08,7.21,7.23,7.05
7.23,7.43,7.49,7.20
7.38,7.14,7.45,7.10
7.02,6.69,7.13,6.64
6.70,6.49,6.74,6.46
6.43,6.13,6.43,6.06
6.15,5.56,6.15,5.55
5.58,5.99,6.01,5.40
6.02,5.95,6.06,5.82
5.86,5.69,5.90,5.35
5.72,5.69,5.84,5.59
5.71,5.54,5.79,5.45
5.57,5.38,5.66,5.33
5.36,5.86,5.86,5.34
5.94,6.05,6.24,5.93
6.07,6.58,6.68,6.05
6.52,6.87,6.92,6.51
6.86,6.73,6.87,6.68
6.85,6.91,7.14,6.85
6.90,6.64,6.94,6.58
6.54,6.18,6.63,6.15
6.64,6.45,6.64,6.28
6.45,6.56,6.56,6.38
6.60,6.27,6.60,6.23
6.12,5.95,6.17,5.75
5.92,6.07,6.23,5.90
6.04,5.86,6.10,5.86
5.87,5.84,6.00,5.78
5.89,5.72,6.00,5.62
5.71,5.70,5.83,5.67
5.50,4.75,5.83,4.15
4.64,4.10,4.81,3.95
4.10,4.08,4.31,4.05
4.06,3.86,4.11,3.85
3.85,3.71,3.87,3.64
3.79,3.80,3.93,3.78
3.84,3.76,3.88,3.73
3.77,3.82,3.85,3.71
3.79,3.86,3.88,3.70
3.87,3.94,4.03,3.83
3.91,3.70,3.99,3.66
3.70,3.56,3.72,3.50
3.55,3.66,3.66,3.46
3.61,3.63,3.68,3.52
3.65,3.58,3.77,3.50
3.60,3.46,3.63,3.44
3.47,3.64,3.72,3.46
3.64,3.51,3.68,3.49
3.51,3.43,3.60,3.38
3.40,3.39,3.54,3.39
3.38,3.41,3.41,3.19
3.38,3.38,3.54,3.34
3.38,3.45,3.46,3.37
3.46,3.59,3.61,3.45
3.62,3.56,3.68,3.53
3.53,3.42,3.57,3.41
3.45,3.32,3.48,3.29
3.29,3.25,3.31,3.06
3.22,3.27,3.29,3.01
3.24,3.17,3.27,3.15
3.21,3.21,3.33,3.13
3.20,3.27,3.37,3.11
3.22,3.16,3.25,3.15
3.15,3.01,3.20,2.98
3.03,2.96,3.17,2.93
2.96,3.00,3.01,2.89
2.99,2.88,3.05,2.88
2.86,2.91,3.00,2.85
2.96,2.65,2.96,2.63
2.65,3.09,3.09,2.64
3.14,3.47,3.52,3.12
3.47,3.50,3.53,3.40
3.51,3.23,3.54,3.22
3.27,3.02,3.31,2.97
3.00,2.91,3.08,2.88
2.91,2.95,2.98,2.84
2.91,3.07,3.26,2.87
3.08,2.84,3.13,2.80
2.79,2.53,2.81,2.47
2.43,2.46,2.61,2.43
2.48,2.40,2.49,2.35
2.40,2.18,2.42,2.13
2.20,2.14,2.26,2.11
2.14,2.03,2.17,2.00
2.02,2.05,2.11,2.01
2.00,2.15,2.17,1.87
2.21,1.95,2.27,1.92
1.87,1.99,2.01,1.79
1.99,1.94,2.06,1.87
1.99,1.86,2.17,1.78
1.86,1.79,1.95,1.75
1.80,1.82,1.88,1.76
1.79,1.91,1.99,1.78
1.90,1.95,1.96,1.84
1.99,2.18,2.19,1.97
2.18,2.08,2.19,1.98
2.06,1.91,2.09,1.88
1.91,2.03,2.07,1.85
2.04,2.29,2.30,2.04
2.29,2.55,2.59,2.23
2.51,2.39,2.55,2.31
2.35,2.03,2.35,1.94
2.03,2.00,2.09,1.95
2.00,2.00,2.09,1.89
2.01,2.08,2.33,1.96
2.09,2.16,2.21,1.97
2.19,2.37,2.50,2.19
2.36,2.19,2.36,2.17
2.17,2.06,2.19,2.06
2.12,2.14,2.27,2.07
2.13,1.99,2.14,1.99
1.97,2.26,2.26,1.88
2.24,2.12,2.25,1.99
2.12,2.22,2.34,2.12
1.55,0.99,1.56,0.91
0.98,0.67,0.99,0.65
0.69,0.87,0.89,0.69
0.89,0.95,0.98,0.86
0.98,1.27,1.31,0.96
1.33,1.62,1.63,1.33
1.68,1.60,1.81,1.53
1.63,1.40,1.65,1.31
1.37,1.26,1.38,1.03
1.27,1.24,1.32,1.22
1.24,1.41,1.48,1.19
1.40,1.29,1.40,1.25
1.30,1.27,1.30,1.21
1.30,1.40,1.45,1.25
1.41,1.27,1.46,1.12
1.28,1.28,1.29,1.21
1.22,1.27,1.28,1.15
1.25,1.15,1.25,1.15
1.13,1.17,1.20,1.03
1.17,1.22,1.23,1.08
1.20,1.19,1.20,1.13
1.20,1.12,1.23,1.09
1.14,1.11,1.14,1.08
1.10,1.15,1.17,1.06
1.16,1.06,1.18,1.05
1.05,1.00,1.09,0.97
0.99,0.91,1.01,0.86
0.92,0.87,0.92,0.87
0.87,0.92,0.98,0.85
0.95,0.95,1.00,0.91
0.95,1.08,1.12,0.91
1.11,1.10,1.13,1.07
1.04,1.01,1.08,0.99
1.01,1.02,1.07,0.96
1.01,1.01,1.05,0.97
1.04,1.10,1.13,1.01
1.13,1.21,1.27,1.11
1.26,1.13,1.30,1.12
1.15,1.18,1.21,1.13
1.16,1.20,1.30,1.15
1.21,1.20,1.23,1.15
1.20,1.20,1.23,1.17
1.19,1.35,1.47,1.17
1.36,1.28,1.42,1.17
1.28,1.22,1.31,1.17
1.20,1.07,1.21,1.06
1.07,1.05,1.11,1.04
1.06,1.00,1.09,0.98
1.00,1.02,1.09,0.99
0.99,0.94,1.00,0.85
0.99,1.11,1.18,0.99
1.15,1.27,1.48,1.11
1.47,1.34,1.62,1.20
1.34,1.31,1.41,1.29
1.34,1.38,1.48,1.32
1.38,1.33,1.48,1.27
1.32,1.30,1.34,1.23
1.28,1.24,1.30,1.17
1.23,1.28,1.30,1.23
1.30,1.38,1.45,1.29
1.40,1.28,1.42,1.25
1.28,1.36,1.42,1.28
1.37,1.30,1.40,1.28
1.30,1.28,1.33,1.26
1.26,1.27,1.37,1.26
1.27,1.30,1.32,1.23
1.29,1.29,1.32,1.27
1.30,1.28,1.32,1.24
1.30,1.54,1.55,1.26
1.63,1.43,1.63,1.41
1.45,1.45,1.55,1.42
1.45,1.35,1.46,1.33
1.32,1.27,1.35,1.27
1.30,1.50,1.52,1.28
1.50,1.42,1.72,1.41
1.43,1.52,1.64,1.43
1.53,1.45,1.54,1.44
1.48,1.55,1.57,1.44
1.58,1.51,1.67,1.50
1.52,1.55,1.60,1.46
1.57,1.48,1.57,1.47
1.57,1.81,1.83,1.53
1.66,1.66,1.73,1.60
1.66,1.43,1.66,1.35
1.51,1.46,1.54,1.43
1.48,1.50,1.54,1.43
1.52,1.44,1.54,1.40
1.42,1.44,1.49,1.40
1.47,1.33,1.49,1.30
1.35,1.36,1.39,1.18
1.39,1.30,1.40,1.29
1.29,1.34,1.36,1.26
1.34,1.30,1.37,1.27
1.31,1.37,1.41,1.28
1.37,1.35,1.40,1.33
1.38,1.46,1.50,1.33
1.50,1.49,1.50,1.42
1.50,1.48,1.53,1.43
1.46,1.37,1.49,1.34
1.37,1.44,1.44,1.33
1.41,1.37,1.45,1.35
1.35,1.30,1.37,1.29
1.30,1.37,1.38,1.30
1.37,1.32,1.40,1.32
1.40,1.35,1.40,1.29
1.37,1.27,1.37,1.25
1.25,1.29,1.31,1.22
1.30,1.23,1.30,1.23
1.28,1.25,1.28,1.16
1.24,1.37,1.37,1.23
1.37,1.32,1.38,1.29
1.30,1.31,1.35,1.30
1.31,1.34,1.36,1.30
1.35,1.36,1.39,1.33
1.38,1.34,1.39,1.32
1.36,1.35,1.37,1.31
1.35,1.30,1.37,1.30
1.35,1.39,1.40,1.30
1.36,1.31,1.39,1.31
1.33,1.35,1.37,1.31
1.37,1.36,1.37,1.33
1.34,1.33,1.36,1.33
1.32,1.35,1.36,1.31
1.35,1.35,1.38,1.34
1.34,1.33,1.36,1.30
1.30,1.34,1.34,1.30
1.31,1.32,1.37,1.31
1.32,1.31,1.33,1.30
1.33,1.40,1.68,1.32
1.39,1.38,1.48,1.36
1.39,1.39,1.41,1.34
1.43,1.40,1.43,1.35
1.40,1.42,1.46,1.40
1.42,1.45,1.45,1.41
1.44,1.47,1.49,1.43
1.46,1.33,1.47,1.33
1.33,1.33,1.37,1.32
1.33,1.29,1.34,1.28
1.29,1.28,1.33,1.28
1.28,1.29,1.32,1.28
1.28,1.24,1.30,1.24
1.24,1.15,1.26,1.15
1.18,1.10,1.18,1.10
1.12,1.09,1.22,1.09
1.12,1.09,1.20,1.09
1.09,1.06,1.12,1.05
1.07,1.07,1.10,1.06
1.06,1.07,1.11,1.06
1.07,1.07,1.10,1.05
1.10,1.10,1.11,1.06
1.12,1.13,1.14,1.08
1.13,1.12,1.14,1.09
1.09,1.09,1.12,1.07
1.10,1.13,1.13,1.06
1.13,1.12,1.14,1.10
1.10,1.09,1.14,1.08
1.08,1.10,1.12,1.08
1.08,1.07,1.11,1.03
1.05,1.02,1.06,0.98
1.00,0.97,1.01,0.95
0.98,0.98,1.02,0.93
0.97,1.00,1.00,0.96
1.02,1.07,1.09,0.98
1.08,1.14,1.14,1.07
1.14,1.15,1.15,1.11
1.12,1.09,1.13,1.06
1.06,1.12,1.12,1.05
1.14,1.14,1.19,1.11
1.12,1.12,1.14,1.10
1.14,1.12,1.17,1.11
1.12,1.08,1.14,1.08
1.07,1.04,1.08,1.04
1.23,1.13,1.32,1.12
1.13,1.11,1.14,1.01
1.11,1.20,1.22,1.11
1.06,1.11,1.14,1.03
1.12,1.06,1.13,1.06
1.09,1.03,1.09,1.03
1.03,1.05,1.08,1.00
1.07,1.07,1.09,1.04
1.11,1.14,1.16,1.10
1.17,1.21,1.21,1.16
1.23,1.29,1.34,1.18
1.34,1.26,1.35,1.22
1.28,1.27,1.29,1.21
1.28,1.36,1.36,1.24
1.41,1.40,1.44,1.32
1.40,1.38,1.43,1.35
1.40,1.37,1.40,1.34
1.39,1.39,1.39,1.35
1.40,1.31,1.40,1.30
1.30,1.22,1.32,1.22
1.23,1.37,1.39,1.22
1.39,1.44,1.47,1.35
1.43,1.39,1.46,1.37
1.43,1.49,1.50,1.38
1.48,1.82,1.83,1.47
