RWJ,Oppenheimer Small Cap Revenue ETF,NASDAQ
43.98,43.44,43.98,43.07
43.32,43.19,43.44,42.75
42.42,42.75,43.00,42.29
42.98,43.14,43.19,42.84
43.36,43.13,43.36,42.91
43.45,44.01,44.02,43.45
43.88,43.70,44.06,43.70
43.94,44.51,44.65,43.94
44.40,44.52,44.74,44.18
44.16,44.51,44.57,44.15
44.95,45.01,45.04,44.51
45.25,45.41,45.51,45.25
45.69,45.96,46.03,45.51
46.00,46.08,46.12,45.81
46.48,46.46,46.73,46.30
46.49,46.62,46.70,46.46
46.75,46.95,47.02,46.69
46.94,46.73,47.02,46.61
46.99,46.91,47.13,46.79
47.01,47.25,47.48,47.00
47.25,47.28,47.29,47.09
47.45,47.48,47.59,47.34
47.53,47.26,47.61,47.23
47.39,47.05,47.42,46.93
46.87,47.38,47.40,46.84
47.09,47.03,47.11,46.73
47.00,46.88,47.08,46.57
46.84,46.96,47.02,46.67
47.14,46.92,47.40,46.92
47.28,47.52,47.60,47.28
47.39,47.64,47.69,47.28
47.58,47.87,47.87,47.50
47.83,47.36,47.83,47.30
47.24,47.21,47.49,47.12
47.52,47.46,47.68,47.26
47.36,47.39,47.65,47.20
47.12,47.64,47.67,47.12
47.71,47.66,48.14,47.40
47.60,47.44,47.70,47.44
47.36,46.56,47.36,46.41
46.50,46.51,46.72,46.40
46.61,46.04,46.61,46.04
46.01,46.70,47.53,46.01
46.44,46.34,46.81,46.09
46.42,46.94,47.35,46.42
47.11,47.01,47.11,46.75
47.14,46.90,47.28,46.80
46.52,45.79,46.53,45.79
45.65,45.99,46.09,45.00
45.96,46.38,46.56,45.96
46.37,45.50,46.37,45.50
46.20,45.81,49.43,45.38
45.78,46.19,46.28,45.78
46.26,46.34,46.52,46.17
46.47,46.37,46.59,45.88
46.53,47.06,47.11,46.53
47.39,47.60,47.60,47.08
47.65,47.86,48.04,47.65
47.90,47.59,47.95,47.52
47.62,47.88,47.88,47.57
48.43,47.95,48.49,47.83
47.94,48.35,48.35,47.88
48.32,48.81,49.09,48.00
48.94,48.73,49.23,48.64
47.42,48.73,48.92,47.42
48.56,48.74,48.78,48.33
48.76,48.96,49.30,48.68
48.77,48.76,49.21,48.76
48.97,48.88,49.03,48.74
48.78,48.81,48.90,48.65
48.42,48.80,48.87,48.10
48.92,49.39,49.52,48.92
49.09,49.25,49.34,48.92
48.94,48.32,48.94,48.10
48.42,48.65,48.87,48.06
48.12,48.10,48.44,48.10
47.97,47.35,48.10,47.32
47.50,47.37,47.70,47.10
47.88,48.32,48.50,47.87
48.32,49.04,49.06,48.32
48.90,49.42,49.46,48.83
49.33,48.96,49.41,48.77
49.27,49.51,49.54,48.24
49.35,49.87,49.87,49.35
50.31,50.46,50.46,50.06
50.58,50.44,50.61,50.33
50.45,50.63,50.89,50.42
50.33,50.31,50.45,50.18
50.30,50.62,50.63,50.25
50.80,50.65,50.80,50.41
51.07,50.80,51.07,50.44
50.97,50.77,50.97,50.64
51.04,50.40,51.04,50.23
50.37,50.08,50.47,50.05
50.23,49.96,50.50,49.54
50.15,50.70,50.76,50.09
50.53,50.63,50.74,50.29
50.72,50.43,50.87,50.40
50.58,49.61,50.63,49.61
49.72,50.49,50.62,49.72
50.45,50.62,50.66,50.38
50.42,50.67,50.67,50.31
50.30,51.11,51.11,50.30
51.01,51.07,51.18,50.73
51.22,51.26,51.35,51.00
51.48,51.14,51.60,50.89
50.99,50.79,51.45,50.70
51.11,50.79,51.15,50.63
51.02,51.70,51.72,51.02
51.57,51.93,51.98,51.57
52.07,51.94,52.16,51.90
51.97,52.38,52.52,51.97
52.42,52.76,52.80,52.42
52.94,52.83,53.10,52.83
52.69,52.16,52.69,52.00
52.00,51.94,52.28,51.82
51.89,52.12,52.46,51.39
51.91,51.95,52.08,51.82
52.42,52.44,52.64,52.26
52.50,52.25,52.50,52.16
52.08,51.88,52.38,51.78
51.62,51.12,51.73,51.05
51.26,51.26,51.52,51.07
51.44,51.65,51.74,51.32
51.84,52.09,52.18,51.84
52.09,52.05,52.09,51.73
52.06,52.62,52.87,51.65
52.44,52.27,52.60,52.22
52.36,53.22,53.30,52.36
53.62,53.81,53.81,53.53
53.67,53.99,54.22,53.67
54.35,54.13,54.42,54.08
54.01,53.78,54.01,53.69
53.78,53.82,53.98,53.76
53.95,53.89,54.07,53.40
53.77,53.29,53.77,53.08
53.41,53.44,53.56,53.22
53.66,52.98,53.66,52.93
53.07,53.43,53.56,53.07
53.32,53.22,53.34,52.93
53.31,53.15,53.35,52.78
53.09,53.24,53.27,52.91
53.08,52.34,53.15,52.13
52.65,53.08,53.09,52.62
53.19,53.50,53.54,53.16
53.42,53.44,53.47,53.22
53.38,53.20,53.41,53.08
53.52,53.41,53.53,53.15
53.42,53.69,53.75,53.39
53.43,53.31,53.43,53.00
52.93,51.84,52.93,51.84
52.09,51.30,52.09,50.95
51.45,51.75,51.78,51.45
51.40,51.03,51.63,50.70
51.49,51.56,51.92,51.26
50.91,51.22,51.53,50.91
51.01,49.73,51.24,49.47
49.85,50.07,50.23,49.56
49.80,49.61,49.90,49.13
49.88,50.47,50.52,49.88
50.62,50.64,50.86,50.27
50.62,50.75,50.77,50.28
50.78,51.12,51.39,50.61
51.18,51.10,51.41,50.90
50.77,52.02,52.09,50.77
51.85,52.23,52.26,51.70
52.34,52.64,52.72,52.23
52.51,52.19,52.88,52.18
52.34,52.81,52.89,52.26
52.92,52.83,53.05,52.79
52.92,53.21,53.52,52.92
53.18,53.21,53.49,53.04
53.29,53.65,53.95,53.29
53.48,53.94,54.07,53.48
53.97,54.04,54.43,53.93
53.52,53.75,53.97,53.27
54.70,55.08,55.39,54.45
55.03,54.96,55.07,54.77
55.02,55.19,55.27,54.97
55.45,55.21,55.45,54.99
55.15,55.16,55.44,54.74
55.15,54.55,55.37,54.41
54.34,54.74,54.80,54.14
54.93,54.03,54.98,53.76
53.80,54.15,54.37,53.80
54.52,54.57,54.95,54.43
54.65,55.30,55.33,54.65
55.21,54.97,55.26,54.62
54.74,55.10,55.27,54.71
55.25,55.22,55.74,55.13
55.17,54.75,55.17,54.29
55.04,54.55,55.32,54.28
54.92,53.69,54.96,53.69
53.80,53.52,53.92,53.23
53.61,53.61,54.41,53.57
54.05,54.69,54.78,53.88
54.62,54.88,55.02,54.62
55.57,55.69,55.69,55.24
55.70,55.29,55.70,55.00
55.86,54.39,56.23,54.22
54.12,53.45,54.17,53.35
53.77,54.07,54.11,53.39
54.20,54.56,54.63,53.87
54.53,53.36,54.53,53.02
52.82,52.58,53.18,52.32
53.02,52.86,53.24,52.35
52.95,53.07,53.14,51.98
53.11,53.38,53.38,52.95
53.16,53.59,53.71,53.07
53.56,53.71,53.77,53.28
54.05,54.31,54.50,53.89
54.32,54.21,54.53,54.16
54.42,54.18,54.62,53.88
54.12,53.46,54.12,53.31
53.62,53.36,53.89,52.65
53.36,53.27,53.55,53.19
53.11,53.58,53.58,52.63
53.27,53.50,53.89,53.00
53.96,53.80,54.08,53.71
53.41,53.55,53.72,53.21
53.40,52.77,53.49,52.77
52.94,52.94,52.98,52.43
52.95,52.50,53.40,52.36
52.97,52.98,52.98,52.13
53.36,54.24,54.48,53.36
54.23,53.65,54.23,53.65
53.46,52.55,53.46,52.55
52.36,52.40,52.45,51.70
52.27,52.75,52.75,52.11
52.55,53.21,53.36,52.55
53.07,52.28,53.07,52.02
52.59,52.64,52.79,52.09
52.70,53.11,53.22,52.70
53.05,53.61,53.66,53.05
53.90,54.31,54.58,53.90
54.24,54.05,54.24,53.79
54.17,54.17,54.20,53.87
54.10,54.09,54.22,53.80
54.13,53.83,54.17,53.41
53.14,53.60,53.72,53.13
53.36,53.75,54.00,53.28
53.94,54.84,54.91,53.57
55.10,55.42,55.56,55.10
55.34,55.86,55.96,55.33
55.62,55.78,55.78,55.39
55.29,55.32,55.49,55.06
55.11,54.88,55.17,54.60
54.89,54.89,55.07,54.54
54.80,54.92,55.05,54.65
54.94,55.53,55.63,54.93
55.33,55.84,55.84,55.14
56.00,55.72,56.01,55.54
55.77,55.88,55.88,55.60
55.87,55.70,56.02,55.63
55.63,55.26,56.25,55.24
55.01,55.67,55.78,54.81
55.56,55.61,55.71,55.24
55.42,55.93,56.02,55.42
55.95,56.30,56.31,55.85
56.53,57.01,57.45,56.53
56.96,56.81,57.17,56.75
57.00,57.26,57.26,56.83
57.02,56.35,57.02,56.29
56.27,55.84,56.27,55.53
55.98,55.82,56.04,55.64
54.78,55.17,55.39,54.56
55.03,54.94,55.03,54.72
55.22,55.27,55.48,55.11
55.21,54.73,55.21,54.62
54.98,54.76,55.83,54.60
54.42,54.18,54.82,54.04
54.17,54.88,54.96,54.17
54.46,54.59,54.68,54.29
55.00,55.15,55.35,54.97
55.20,55.10,55.30,54.98
55.27,55.05,55.44,54.78
54.47,54.32,54.52,54.24
54.38,54.11,54.38,53.78
54.30,54.12,54.49,54.08
54.47,54.26,54.47,53.94
53.49,53.07,53.66,52.87
53.10,52.81,53.10,52.50
53.03,53.26,53.92,52.42
52.97,53.16,53.58,52.50
52.82,53.48,53.63,52.82
53.62,53.07,53.71,52.91
52.97,53.55,53.62,52.97
53.85,54.07,54.38,53.68
53.91,53.75,54.70,53.55
53.95,53.92,54.17,53.84
54.02,54.12,54.13,53.97
54.49,53.97,54.50,53.56
54.63,54.80,54.84,54.39
54.98,55.21,55.31,54.98
54.89,54.93,54.93,54.59
54.63,55.03,55.12,54.39
54.99,55.04,55.16,54.65
55.26,55.12,55.43,54.99
55.10,55.54,55.65,55.10
55.54,55.45,55.65,55.39
55.20,55.09,55.24,55.00
55.19,55.42,55.43,54.95
55.56,55.72,55.75,55.36
55.82,55.38,55.95,55.35
55.49,55.45,56.03,55.35
55.32,55.50,55.50,55.19
55.37,55.48,55.68,55.33
55.50,54.88,55.50,54.82
54.81,54.94,54.96,54.59
54.71,55.25,55.34,54.71
55.03,54.75,55.11,54.55
54.68,54.16,54.68,54.09
54.01,54.35,54.43,53.95
54.40,54.53,54.77,54.40
54.63,54.72,54.78,54.60
54.89,54.08,54.90,53.85
53.81,53.39,53.92,53.26
53.22,52.79,53.42,52.75
52.88,53.08,53.10,52.53
52.99,52.30,52.99,52.06
52.43,52.48,52.59,52.27
52.28,52.47,52.64,52.26
52.61,51.87,52.61,51.86
51.75,50.99,51.75,50.96
51.05,51.64,51.76,50.87
51.85,51.91,52.22,51.65
52.02,51.56,52.13,51.52
51.16,50.60,51.31,50.60
50.53,51.42,51.42,49.94
51.46,50.16,51.46,50.16
50.02,49.63,50.37,49.58
49.63,49.37,50.16,49.35
49.71,49.99,50.54,49.57
49.30,50.47,50.54,48.78
49.76,50.89,51.09,49.76
51.42,50.80,51.43,50.50
50.44,51.30,51.30,50.44
51.55,52.13,52.20,51.55
52.23,51.47,52.45,51.44
52.04,52.32,52.70,51.90
52.42,52.55,52.59,52.10
52.42,52.41,52.42,51.74
52.57,54.08,54.15,52.57
54.39,54.01,54.55,53.66
53.70,54.38,54.56,53.70
55.19,55.33,55.38,54.88
55.37,55.19,55.54,55.02
55.05,55.11,55.11,54.81
55.40,55.27,55.40,55.02
55.26,55.40,55.41,55.03
55.42,55.50,55.50,55.16
55.57,55.60,55.63,55.32
55.52,55.69,55.72,55.47
55.31,56.05,56.11,55.31
56.08,55.54,56.10,55.42
55.55,55.41,55.63,55.36
55.36,54.97,55.49,54.96
55.16,55.21,55.50,55.13
55.19,54.71,55.19,54.37
54.53,55.48,55.48,54.53
56.16,55.52,56.16,55.45
55.87,56.20,56.20,55.87
56.35,56.06,56.40,55.87
56.04,56.17,56.21,55.96
56.17,55.48,56.17,55.48
55.26,54.68,55.92,54.64
54.96,55.15,55.29,54.96
55.12,55.92,56.07,55.12
55.76,55.54,55.81,55.27
55.85,55.89,56.04,55.85
55.58,55.04,56.04,55.02
54.52,56.08,56.08,54.00
55.84,54.70,55.90,54.64
54.76,54.83,55.50,54.76
54.17,54.26,54.69,54.13
54.44,53.83,54.68,53.62
54.08,53.61,54.54,53.61
53.99,55.21,55.27,53.67
56.10,56.16,56.21,55.61
56.20,56.58,56.61,55.92
56.54,56.68,56.74,56.35
57.11,56.91,57.32,56.87
57.13,57.10,57.29,56.90
57.30,57.51,57.67,57.30
57.36,57.62,57.73,57.36
57.50,57.42,57.65,57.39
57.45,57.06,57.83,57.06
57.30,56.55,57.30,56.00
56.45,55.50,56.45,55.29
55.74,54.48,55.76,53.99
54.94,54.97,54.97,54.55
55.40,55.89,56.00,55.40
55.82,55.41,55.82,55.22
55.34,54.97,55.45,54.50
55.40,55.21,56.18,54.70
54.56,54.84,54.96,54.19
54.87,53.90,55.14,53.80
53.76,54.73,54.73,53.76
54.69,54.22,54.69,53.78
53.98,54.14,54.46,53.92
54.57,55.13,55.23,54.00
55.27,55.11,55.32,54.91
54.90,55.61,55.66,54.68
55.00,55.27,55.59,54.83
55.57,54.30,55.57,54.16
54.36,54.97,54.98,54.07
54.56,53.88,54.84,53.88
54.00,54.47,54.53,53.39
54.75,55.74,55.76,54.75
55.63,55.54,55.96,55.48
55.96,56.51,56.51,55.91
56.47,56.42,56.71,56.27
56.39,56.22,56.73,56.21
56.54,56.50,56.54,55.78
56.34,56.42,56.53,56.02
56.82,57.13,57.13,56.74
57.40,57.52,57.57,57.23
57.56,57.46,57.72,57.35
57.38,57.61,57.61,57.30
57.48,57.55,57.71,57.34
57.50,57.67,57.71,57.19
57.33,57.64,57.64,57.04
57.61,57.83,57.87,57.57
57.67,57.80,57.91,57.62
57.85,58.08,58.18,57.84
58.14,57.91,58.15,57.85
58.17,58.42,58.48,58.00
58.23,58.07,58.23,57.81
57.78,57.66,57.78,57.40
57.46,57.66,57.67,57.30
57.26,56.85,57.45,56.85
57.00,57.20,57.33,56.98
56.74,56.36,56.74,56.28
56.43,56.62,56.72,56.11
57.14,57.67,57.71,57.10
57.36,57.33,57.55,56.70
57.45,57.37,57.56,57.24
57.26,57.70,57.81,57.24
57.61,58.38,58.52,57.32
58.53,58.46,58.53,58.18
58.59,58.96,59.13,58.59
58.88,59.19,59.47,58.88
59.01,59.22,59.32,59.01
59.33,58.15,59.33,58.13
58.13,57.90,58.16,57.83
57.96,58.13,58.27,57.82
58.54,58.93,59.07,58.54
58.70,58.86,58.91,58.57
59.17,58.61,59.17,58.31
58.35,58.72,58.95,58.35
58.25,58.89,59.08,58.25
58.76,58.53,58.98,58.53
58.46,58.78,59.00,58.46
58.65,58.65,58.82,58.19
58.81,58.82,58.96,58.74
58.89,58.84,59.14,58.77
58.96,58.89,59.04,58.47
59.11,59.49,59.69,59.11
59.42,59.27,59.45,59.26
58.68,58.30,58.68,58.07
58.66,58.96,59.09,58.60
59.11,58.70,59.11,58.62
58.68,58.77,58.82,58.23
58.72,59.02,59.16,58.62
59.11,59.02,59.21,58.94
59.23,58.52,59.60,58.41
58.70,59.07,59.09,58.47
58.76,58.36,58.79,58.29
57.99,57.40,58.10,57.15
57.55,57.90,57.91,57.39
58.00,58.18,58.51,58.00
58.14,57.61,58.33,57.42
57.74,57.61,57.76,57.29
57.64,57.88,58.13,57.56
58.45,58.37,58.57,58.29
58.37,58.45,58.84,58.37
57.64,58.27,58.39,57.64
58.49,58.35,58.51,58.17
58.59,59.00,59.00,58.59
58.92,58.95,58.98,58.66
58.89,59.47,59.50,58.76
59.45,59.28,59.45,59.01
59.09,59.43,59.55,59.09
59.36,59.42,59.65,59.27
59.38,59.04,59.38,58.86
58.66,58.27,58.66,58.09
58.38,58.91,58.91,58.16
58.60,58.81,58.81,58.50
58.60,58.36,58.73,58.16
58.75,58.52,58.77,58.12
58.34,58.77,59.12,58.34
58.92,59.46,59.52,58.85
59.05,58.88,59.25,58.76
58.80,59.21,59.25,58.39
59.12,58.84,59.23,58.77
58.93,58.69,58.93,58.42
59.39,59.53,59.74,59.39
59.54,59.45,59.70,59.35
59.30,59.42,59.44,59.25
59.02,59.05,59.25,58.54
59.01,59.39,59.49,59.01
59.46,59.33,59.64,59.17
59.63,59.92,60.03,59.57
59.96,60.03,60.15,59.75
60.12,60.06,60.35,59.94
60.19,60.38,60.40,60.08
60.37,59.86,60.37,59.82
60.11,59.68,60.11,59.61
60.10,59.55,60.10,59.23
59.29,58.15,59.29,58.10
58.45,58.15,58.45,57.97
58.66,58.24,58.66,57.90
58.29,57.76,58.29,57.59
57.18,57.53,57.60,57.09
56.87,57.38,57.50,56.43
56.88,56.53,57.20,56.23
57.24,56.67,57.24,56.65
57.29,57.39,57.49,57.09
57.92,57.97,58.03,57.79
57.97,58.31,58.38,57.94
58.13,57.64,58.13,57.54
58.03,58.00,58.42,57.93
58.14,57.76,58.14,57.60
57.74,57.24,57.74,57.19
57.29,57.12,57.70,56.97
56.95,57.21,57.26,56.95
57.26,56.30,57.33,56.30
56.26,55.53,56.26,55.50
55.09,54.88,55.25,54.83
55.11,55.49,55.58,54.44
55.43,56.11,56.11,55.43
55.89,56.14,56.20,55.84
56.23,56.46,56.89,56.23
56.64,56.15,56.64,56.00
56.25,56.08,56.61,56.00
56.38,56.21,56.87,56.09
56.24,55.83,56.24,55.77
55.66,55.33,55.84,55.28
55.62,56.20,56.22,55.62
55.76,55.71,55.90,55.52
55.41,55.55,55.67,54.76
55.63,55.42,55.76,55.35
55.33,55.89,55.97,55.33
55.62,56.20,56.34,55.58
56.23,55.92,56.50,55.89
55.62,55.42,55.63,55.03
54.87,54.15,54.90,54.15
53.67,53.35,54.04,53.08
51.99,51.34,54.24,34.71
51.73,50.87,52.14,50.82
51.51,51.91,52.00,50.76
52.38,52.90,53.17,51.79
52.76,53.30,53.47,52.74
53.25,53.50,53.68,53.15
52.78,52.01,52.78,51.83
52.55,52.66,52.66,52.00
52.82,52.95,53.31,52.80
52.02,52.39,52.58,52.01
53.01,53.39,53.41,52.95
53.77,52.73,53.77,52.73
52.58,52.68,53.01,52.58
52.44,52.72,52.74,52.20
52.89,52.46,52.89,52.41
52.61,53.09,53.19,52.61
53.17,53.70,53.70,53.17
53.67,53.86,54.54,53.61
53.12,52.87,53.54,52.84
53.30,53.06,53.53,53.03
52.43,52.23,52.43,52.01
52.19,51.87,52.33,51.72
51.43,51.68,51.74,51.19
52.13,51.67,52.13,51.48
51.44,50.31,51.44,50.31
50.32,50.16,50.48,49.94
50.44,50.75,50.75,50.23
50.85,50.20,50.85,49.99
49.87,51.12,51.12,49.78
51.53,52.88,52.88,51.53
52.84,52.88,53.15,52.69
53.29,53.62,53.68,53.00
53.59,54.56,54.64,53.59
54.77,54.95,55.00,54.64
54.95,54.61,54.95,54.45
54.33,54.03,54.87,54.03
54.00,53.60,54.24,53.51
53.72,54.51,54.51,53.20
54.67,54.33,54.67,53.98
54.05,54.32,54.39,53.99
54.21,54.56,54.82,54.20
54.72,53.69,54.72,53.69
53.98,54.16,54.48,53.87
54.66,54.65,54.75,54.16
54.64,54.25,54.68,54.14
54.02,53.31,54.02,53.18
53.46,54.77,54.82,53.46
54.77,54.50,54.84,54.35
54.37,54.49,54.75,54.33
54.44,55.52,55.70,54.44
55.46,55.99,56.34,55.46
56.00,55.74,56.16,55.56
55.79,55.83,56.01,55.36
55.61,56.14,56.14,55.37
56.08,55.31,56.08,55.04
54.91,55.27,55.31,54.91
55.44,54.68,55.44,54.66
54.34,53.44,54.34,53.42
53.17,52.96,53.58,52.90
52.91,53.53,53.55,52.80
53.74,53.33,54.12,53.32
53.44,54.16,54.16,53.43
54.04,54.00,54.19,53.87
54.28,54.27,54.53,54.24
54.32,54.50,54.73,54.27
54.27,54.99,55.07,54.20
55.02,55.38,55.48,55.02
55.35,55.41,55.58,55.35
55.62,55.23,55.62,55.23
55.52,55.67,55.67,55.26
55.64,55.04,55.69,55.02
55.31,54.19,55.44,53.98
54.06,54.52,54.63,54.06
54.40,53.55,54.40,53.38
53.01,53.07,53.36,52.79
52.95,52.57,53.48,52.37
52.39,52.68,53.00,52.39
52.11,51.58,52.11,51.43
51.61,51.12,51.70,50.93
51.54,51.77,51.92,51.43
52.14,52.59,52.65,51.89
52.79,51.92,52.79,51.88
51.63,51.11,51.68,50.94
51.23,51.38,51.47,51.05
51.48,52.15,52.20,51.32
52.48,53.00,53.01,52.48
53.06,53.02,53.17,52.98
52.71,52.50,52.78,52.23
52.58,52.90,52.95,52.37
52.88,52.32,52.88,52.28
52.09,51.70,52.31,51.70
50.86,50.86,50.93,50.19
50.97,50.66,50.97,50.37
50.03,49.70,50.24,49.56
49.01,48.16,49.14,48.14
48.37,47.20,48.48,47.11
47.33,46.91,47.57,46.46
47.27,46.88,47.42,46.24
47.35,45.45,47.35,45.25
45.78,46.33,46.73,45.13
45.05,45.55,45.69,44.35
46.07,44.83,46.07,44.33
44.18,45.19,45.56,43.18
45.16,45.20,46.04,44.96
45.88,46.04,46.35,45.71
45.91,45.05,46.05,44.95
45.32,46.47,46.51,45.32
46.24,45.74,46.62,45.52
46.25,45.88,46.25,45.80
46.05,47.69,47.69,46.05
47.26,47.28,47.57,46.71
46.77,46.15,46.77,46.00
46.47,46.26,46.47,45.28
46.23,46.99,47.47,46.23
46.75,46.12,46.78,46.12
45.52,45.67,45.67,44.96
45.09,45.38,45.74,45.06
45.65,45.19,46.21,45.14
44.32,44.58,44.79,43.94
45.01,45.42,45.50,44.84
45.95,46.51,46.58,45.69
47.08,47.26,47.62,46.73
47.33,47.14,47.33,46.86
46.94,47.07,47.22,46.71
47.81,47.79,47.97,47.68
47.69,47.44,47.90,47.44
46.98,48.15,48.21,46.79
48.26,48.51,48.52,47.90
48.79,48.96,49.11,48.67
49.12,49.19,49.61,49.11
49.36,50.00,50.00,49.28
49.96,50.74,50.74,49.96
51.20,51.79,51.79,51.20
51.83,52.15,52.71,51.83
51.97,53.19,53.19,51.97
52.85,51.64,52.85,51.64
52.00,51.93,52.18,51.68
52.24,51.59,52.24,51.11
52.11,52.74,52.74,52.11
52.50,52.44,52.57,52.20
52.00,51.41,52.00,51.35
51.22,52.07,52.17,51.22
51.89,53.30,53.54,51.89
53.56,53.78,54.01,53.56
53.78,53.65,53.94,53.47
53.37,53.39,53.65,53.06
53.04,52.27,53.04,52.27
51.97,52.64,52.64,51.80
52.69,52.59,52.95,52.33
52.44,54.05,54.09,52.40
54.32,54.18,54.39,54.02
54.29,54.23,54.41,54.08
53.71,54.18,54.22,53.50
53.95,53.22,54.02,53.21
52.80,52.64,53.10,52.64
52.44,53.13,53.13,52.41
52.75,52.25,52.90,52.03
52.71,52.61,53.09,52.40
53.05,52.66,53.54,52.66
52.65,53.34,53.53,52.65
53.80,54.78,54.87,53.80
54.83,54.67,54.83,54.58
54.53,54.88,54.97,54.50
54.50,55.25,55.36,54.50
55.54,55.63,55.92,55.39
55.60,55.88,56.16,55.52
55.84,55.11,55.85,55.08
55.09,55.79,55.90,55.09
55.84,55.14,55.84,54.92
55.58,56.33,56.34,55.35
56.38,56.69,56.76,56.29
56.65,55.92,56.77,55.92
56.08,55.55,56.08,55.23
55.65,55.90,55.90,55.52
55.41,54.90,55.41,54.59
54.85,54.80,55.20,54.45
54.97,54.02,54.97,53.99
53.86,54.40,54.41,53.86
54.68,54.34,54.68,54.03
54.70,54.83,54.85,54.30
54.72,54.02,54.72,54.02
54.19,53.63,54.35,53.32
53.73,53.11,53.94,53.07
53.70,53.59,53.89,53.55
53.55,52.81,53.86,52.58
52.75,52.85,53.37,52.60
52.40,52.48,52.63,52.17
52.84,53.31,53.32,52.84
53.26,53.16,53.48,53.16
53.39,54.27,54.29,53.39
54.30,54.79,54.86,54.30
54.86,54.68,55.00,54.58
54.69,55.13,55.15,54.69
55.21,55.30,55.64,55.04
55.00,55.67,55.73,54.86
55.44,55.96,55.96,55.43
55.48,55.61,55.68,55.30
55.78,56.37,56.51,55.77
56.37,56.73,56.90,56.37
56.82,57.22,57.33,56.82
56.73,56.71,56.82,56.43
56.18,55.78,56.23,55.65
55.60,55.14,55.86,55.00
54.98,55.01,55.16,54.60
55.20,55.10,55.75,55.10
54.71,55.08,55.10,54.34
55.06,55.25,55.70,55.06
55.94,55.99,56.50,55.94
56.01,55.62,56.01,55.21
55.73,55.38,55.90,55.31
55.82,56.39,56.45,55.82
54.32,54.13,54.78,53.90
53.41,52.12,53.59,51.95
52.74,52.72,53.18,52.42
53.37,53.93,54.04,53.37
54.10,55.09,55.09,53.81
55.11,55.61,55.75,55.11
54.62,54.35,54.66,54.00
54.04,54.69,54.92,54.04
55.49,55.05,55.49,54.61
55.54,56.68,56.68,55.41
57.06,57.31,57.34,57.06
57.71,58.37,58.60,57.71
58.47,58.19,58.47,57.89
58.84,58.44,58.84,58.41
58.58,58.59,58.70,58.40
58.50,58.86,58.96,58.37
58.58,58.27,58.68,58.17
58.51,58.63,58.80,58.41
58.59,58.36,58.82,58.16
58.31,58.61,58.71,58.10
58.43,58.45,58.63,58.31
58.42,58.97,58.97,58.42
59.06,59.04,59.27,58.72
58.87,58.58,58.87,58.45
58.42,58.79,59.02,58.29
58.75,58.62,58.86,58.32
58.46,57.28,58.46,57.17
57.15,57.69,57.71,57.15
57.74,57.72,58.02,57.68
58.22,58.63,58.82,58.22
58.61,58.64,58.90,58.46
58.61,58.53,58.69,58.42
58.44,58.20,58.48,58.05
58.34,58.55,58.68,58.19
58.38,58.33,58.59,58.08
58.39,59.06,59.11,58.39
59.04,58.61,59.04,58.60
58.67,58.34,58.67,58.06
58.46,58.81,58.82,58.43
58.49,58.67,58.86,58.45
58.66,58.76,58.79,58.32
59.00,59.24,59.44,59.00
59.24,58.79,59.24,58.70
58.55,58.82,59.04,58.55
58.87,58.57,59.34,58.31
58.66,58.97,59.03,58.66
58.97,58.93,59.17,58.69
58.95,58.65,58.95,58.29
58.55,58.45,58.62,58.00
58.94,59.30,59.30,58.94
59.45,59.23,59.45,58.87
59.15,59.68,59.70,59.15
59.68,59.51,59.68,59.47
58.75,57.71,58.75,57.71
57.32,58.22,58.24,57.18
57.77,57.33,57.80,56.87
57.30,57.08,57.43,57.02
57.21,57.78,57.86,57.00
57.74,57.61,57.85,57.50
57.90,57.99,58.44,57.70
58.28,57.64,58.28,57.53
57.73,58.31,58.37,57.62
58.66,59.38,59.42,58.66
59.42,59.13,59.42,59.08
58.70,58.46,58.84,58.46
58.14,58.48,58.59,58.14
58.53,58.98,58.98,58.40
58.95,58.62,59.28,58.57
58.96,59.55,59.60,58.63
59.27,59.40,59.41,59.00
59.40,58.98,59.56,58.77
59.12,59.62,59.94,59.12
59.40,59.61,59.65,59.03
59.57,59.07,59.57,58.80
59.33,59.67,59.86,59.33
59.63,58.69,59.63,58.37
58.84,58.85,59.14,58.51
58.27,58.15,58.44,57.84
58.62,58.10,58.70,58.02
58.20,58.10,58.32,58.07
58.66,58.09,58.66,58.09
58.36,58.38,58.58,57.86
57.85,57.89,58.10,57.61
57.37,57.76,57.88,57.22
58.07,58.11,58.49,57.82
58.10,57.52,58.15,57.36
57.24,57.20,57.76,57.08
57.00,56.46,57.05,56.45
57.09,56.29,57.09,56.06
56.35,56.55,56.55,56.21
56.72,55.69,56.72,55.36
55.55,55.09,55.67,55.02
55.27,54.74,55.32,54.71
54.97,55.10,55.69,54.95
56.12,56.48,56.55,56.09
56.18,56.30,56.57,55.68
56.00,58.44,58.54,55.84
59.20,59.96,60.26,59.20
60.24,61.51,61.62,60.24
62.96,63.00,63.36,62.64
62.87,63.08,63.23,62.48
63.10,63.03,63.16,62.75
63.14,63.15,63.46,62.95
63.38,63.33,63.40,63.00
63.40,63.68,63.77,63.24
64.01,64.77,64.83,64.01
64.73,65.35,65.35,64.52
65.37,65.59,65.69,65.32
65.60,64.74,65.60,64.65
64.86,64.76,65.14,64.61
65.10,64.48,65.24,64.40
64.80,64.53,65.18,64.29
64.38,64.59,64.96,64.38
65.12,66.00,66.06,65.12
