INTU,Intuit Inc. - Common Stock,NASDAQ
58.00,57.85,58.58,57.75
58.05,57.86,58.22,57.17
57.78,57.51,58.00,56.74
57.82,58.81,59.04,57.57
59.20,59.45,59.76,58.75
59.88,60.79,61.37,59.88
60.30,61.04,61.37,60.19
62.10,63.15,63.83,61.90
62.88,62.37,63.05,61.53
62.02,62.38,62.70,61.89
61.59,62.55,62.70,61.59
62.72,62.97,63.34,62.29
63.28,63.24,63.56,63.10
63.27,63.36,63.50,63.06
63.68,64.38,64.42,63.64
64.46,64.72,64.85,64.22
64.58,64.83,64.84,64.35
64.94,64.88,65.18,64.69
65.00,65.01,65.32,64.81
64.97,64.87,65.73,64.84
64.46,64.08,64.78,63.94
64.40,64.41,64.71,64.02
65.24,63.77,65.24,63.65
64.19,63.11,64.65,63.06
63.12,63.17,63.39,62.90
63.03,63.92,63.96,62.74
63.56,63.54,64.53,63.39
63.63,63.34,63.98,63.26
63.64,63.92,64.20,63.44
64.23,64.49,64.76,63.76
64.18,63.89,64.31,63.34
63.79,63.92,64.22,63.73
63.71,63.65,63.92,63.38
63.35,64.12,64.47,63.35
64.47,64.20,64.47,63.82
63.91,64.45,64.69,63.91
64.51,64.67,64.84,64.01
64.80,65.00,65.32,64.24
65.01,64.77,65.08,64.29
64.06,63.83,64.41,63.67
63.79,64.24,64.41,63.66
64.02,63.42,64.28,63.35
63.33,63.14,63.69,63.08
62.74,63.02,64.00,62.62
63.12,63.61,63.68,62.61
63.56,64.18,64.35,63.25
61.50,64.32,65.11,61.50
63.51,63.71,63.96,63.25
63.92,63.40,63.99,63.25
63.15,63.59,63.88,62.89
63.85,63.53,63.94,63.31
63.80,63.75,64.60,63.59
64.06,64.16,64.70,63.71
64.36,64.18,64.57,64.02
64.06,64.45,64.95,63.54
64.45,65.45,65.59,64.25
65.94,66.32,66.33,65.53
66.39,66.32,66.73,66.11
66.11,65.45,66.11,65.44
65.80,65.95,66.06,65.48
66.79,65.91,66.87,65.77
66.07,66.30,66.66,65.82
65.28,66.08,66.20,65.09
66.06,66.42,66.55,65.74
66.64,66.84,67.34,66.50
66.59,66.41,66.97,66.32
67.00,65.96,67.00,65.73
65.87,66.26,66.44,65.80
66.58,66.36,66.66,66.00
65.90,66.51,66.78,65.60
65.75,66.31,66.67,65.72
66.53,66.45,67.09,66.19
66.43,66.45,66.55,65.81
66.37,65.83,66.50,65.26
66.03,66.30,66.54,65.46
65.74,66.24,66.46,65.23
66.10,65.40,66.24,65.12
65.53,65.29,65.66,65.13
65.92,65.80,66.13,65.47
65.38,66.93,66.93,65.38
66.72,67.43,67.48,66.01
67.11,66.76,67.41,66.73
67.03,67.00,67.34,66.65
66.89,68.00,68.03,66.70
68.76,68.74,69.12,68.62
68.68,69.01,69.19,68.58
69.03,69.47,69.54,68.83
69.26,69.18,69.50,68.98
69.20,69.82,70.20,69.12
70.19,70.44,70.51,69.80
70.51,70.84,71.00,70.24
71.18,71.48,71.80,70.93
71.50,71.46,71.80,71.20
71.69,71.41,71.97,71.36
71.77,71.33,72.00,71.14
71.37,71.41,71.49,70.81
71.38,71.76,71.85,70.99
71.68,72.24,72.45,71.51
72.31,71.68,72.63,71.65
71.86,72.48,72.49,71.85
72.26,72.28,72.63,71.81
72.20,72.41,72.45,71.95
72.58,72.96,72.96,71.94
72.95,73.16,73.29,72.27
73.27,73.67,73.73,72.86
73.73,73.41,73.94,73.15
73.59,73.36,73.88,73.04
73.65,73.14,73.65,72.98
73.05,73.16,73.39,72.33
72.93,72.03,73.16,70.87
72.30,72.73,72.99,71.75
72.57,72.84,73.44,72.56
73.06,73.54,73.64,72.94
73.80,74.23,74.33,73.73
74.16,74.23,74.79,73.87
74.19,74.36,74.78,73.92
73.82,74.34,74.55,73.47
74.21,74.01,74.38,73.84
74.77,74.91,75.03,74.27
74.87,74.40,74.91,74.12
75.51,75.00,75.62,74.25
75.25,74.53,75.60,74.46
74.37,74.23,74.61,73.72
74.62,75.02,75.25,74.58
74.98,74.86,75.47,74.61
74.98,74.69,75.05,74.53
74.40,75.81,75.82,74.02
75.97,75.69,76.21,75.52
75.98,75.28,76.33,75.25
75.65,76.32,76.65,75.50
76.50,76.42,76.57,76.22
76.21,76.35,76.71,75.98
76.36,76.09,76.89,75.99
76.63,76.57,76.84,76.24
76.55,76.32,76.76,76.08
76.11,75.94,76.16,75.40
75.75,75.80,76.38,75.53
75.80,75.74,76.00,75.47
75.88,77.06,77.35,75.74
76.89,76.44,77.05,76.01
76.80,76.63,77.00,76.32
76.90,76.24,76.96,75.83
75.98,75.01,76.22,74.82
75.34,76.06,76.08,75.15
76.23,76.78,77.22,75.95
76.46,76.79,77.15,76.36
76.06,76.99,77.58,76.06
77.73,76.18,77.78,76.11
76.01,75.57,76.16,75.17
75.06,75.32,75.74,74.85
75.11,73.24,75.43,73.17
73.18,73.06,73.49,72.83
73.35,73.48,74.12,73.18
73.28,73.18,73.99,72.89
73.47,74.19,74.56,73.20
73.26,73.25,73.55,72.66
73.49,70.81,73.79,70.71
70.96,70.91,71.17,70.70
70.54,70.75,71.01,70.36
70.73,71.03,71.36,70.73
71.29,71.45,71.73,71.01
71.54,71.45,71.57,70.99
71.40,72.72,73.00,71.40
71.50,69.72,72.72,69.02
69.49,70.72,70.76,69.12
70.55,71.69,71.87,70.32
71.90,73.05,73.26,71.68
73.19,73.42,73.90,72.86
73.67,73.85,74.19,73.04
75.47,77.24,78.74,74.20
76.67,77.41,78.18,76.41
77.55,77.33,77.66,76.65
81.21,77.70,81.21,77.23
77.67,78.10,78.16,77.09
77.39,78.15,78.30,77.27
78.59,77.87,78.74,77.23
78.53,80.91,81.24,78.51
80.89,80.63,80.89,80.12
80.45,80.73,81.12,80.44
81.29,82.20,82.38,80.57
81.76,81.82,82.33,81.31
82.06,81.27,82.40,80.83
81.09,80.93,81.19,80.49
81.16,80.15,81.44,79.94
80.15,79.91,80.39,79.59
80.24,80.55,81.18,80.01
80.49,80.66,80.85,80.19
80.28,80.21,80.75,79.64
79.94,80.69,80.70,79.81
81.54,79.44,81.54,79.39
79.36,78.81,79.81,78.01
79.38,78.67,79.71,77.95
79.09,77.72,79.09,77.70
77.41,77.58,77.96,76.91
77.77,77.77,78.25,77.42
78.27,77.73,78.67,77.55
77.98,78.89,78.92,77.73
78.69,78.97,79.22,78.31
79.00,78.58,79.43,78.08
79.09,77.19,79.36,77.13
76.96,74.79,77.19,74.30
74.79,74.54,75.75,74.41
74.55,75.11,75.13,74.12
75.04,73.59,75.16,73.44
73.31,72.52,73.72,72.44
73.39,73.38,73.86,72.81
73.34,73.74,74.06,72.81
74.10,74.27,74.49,73.50
74.07,74.03,74.75,73.66
74.16,74.00,74.49,73.70
74.60,74.84,75.79,74.44
74.43,74.39,74.79,74.07
75.08,74.16,77.27,74.01
74.67,75.34,77.15,74.56
75.85,74.69,76.01,74.03
75.15,75.40,75.82,74.85
74.93,75.75,75.84,74.92
75.69,75.93,76.77,75.42
76.16,75.29,76.25,75.26
74.84,75.57,75.63,74.41
75.51,74.67,75.71,74.64
74.50,74.32,75.00,73.66
74.32,74.62,75.48,73.82
74.51,74.92,75.28,74.03
75.18,76.11,76.50,75.13
76.20,75.69,76.29,75.44
75.44,74.99,75.65,74.87
74.94,74.08,75.46,73.74
74.47,75.51,75.59,73.83
75.35,77.07,77.16,75.32
76.81,76.84,77.27,76.15
74.00,77.47,78.40,73.50
77.28,78.32,78.82,77.16
78.57,79.59,79.80,78.35
79.78,80.14,80.44,79.42
80.33,79.08,80.33,79.06
79.09,79.11,79.73,78.90
79.42,79.29,79.46,78.89
79.39,79.43,79.71,79.01
79.17,79.39,79.49,79.06
79.10,79.30,79.48,79.04
79.20,79.36,79.66,78.81
79.84,80.03,80.05,79.38
79.75,79.84,80.62,79.51
79.45,79.16,79.94,78.76
78.63,79.17,79.21,78.35
78.88,78.91,79.21,78.70
79.07,78.99,79.28,78.74
78.55,78.91,79.11,78.52
78.67,78.84,79.13,78.61
78.63,79.33,79.44,78.63
81.99,79.29,81.99,78.84
79.72,79.50,79.72,78.81
79.30,79.67,79.70,79.17
79.69,80.55,80.93,79.39
80.04,81.12,81.18,80.03
81.25,80.96,81.25,80.21
80.59,81.32,81.37,80.59
80.98,80.53,81.21,80.41
80.50,81.28,81.55,80.47
80.91,81.30,81.49,80.85
81.20,82.23,82.46,81.08
81.29,81.22,81.94,80.80
80.79,81.15,81.39,80.79
81.35,81.06,81.67,80.73
80.11,80.42,80.77,80.06
80.69,80.45,80.78,80.17
80.88,81.33,81.56,80.49
81.39,81.17,81.72,80.96
81.24,81.53,81.90,81.21
81.12,80.78,81.62,80.73
81.25,81.92,81.96,80.80
81.65,81.43,81.93,80.83
81.68,82.13,82.95,81.67
81.97,82.03,82.30,81.69
82.06,82.59,83.09,81.99
82.34,82.64,82.84,82.24
82.51,82.85,83.08,82.18
82.99,82.68,83.49,82.52
83.09,83.29,83.54,82.49
83.02,81.97,83.19,81.88
79.67,80.56,82.14,79.67
80.62,81.02,81.16,80.26
80.92,80.45,81.29,80.21
80.39,80.96,81.15,80.11
81.14,80.84,81.76,80.58
80.93,81.38,81.48,80.51
81.70,81.80,82.28,81.30
81.63,82.03,82.15,81.33
82.40,83.38,83.65,82.01
83.48,83.81,83.88,83.19
84.25,83.72,84.88,83.12
84.22,84.43,84.67,83.90
84.34,85.39,85.58,84.34
85.21,85.27,85.49,84.53
85.15,85.81,85.89,84.73
85.29,83.57,86.80,82.11
83.22,82.90,83.44,81.60
82.91,82.64,83.63,82.62
82.95,82.66,83.00,82.18
82.59,83.36,83.60,82.21
83.64,83.18,83.64,82.60
83.35,82.88,83.67,82.73
83.01,82.12,83.17,82.00
82.93,82.26,82.93,82.01
82.39,83.98,83.99,82.24
83.58,84.16,84.58,83.47
83.85,83.45,84.01,83.28
83.72,84.58,84.70,83.53
84.37,85.16,85.37,84.27
84.81,83.99,85.11,83.83
84.00,83.62,84.20,83.17
83.67,83.78,86.75,83.45
83.61,84.31,84.68,83.59
84.54,85.66,85.68,84.37
86.13,86.72,86.88,85.86
86.19,85.52,86.50,84.96
85.69,85.42,86.22,85.41
85.50,86.69,87.31,85.41
86.27,84.85,86.50,84.81
84.82,86.05,86.13,84.62
85.11,87.78,87.96,85.05
87.48,87.65,88.79,87.33
87.36,85.72,87.72,85.52
85.03,84.52,85.44,83.32
84.88,85.26,85.45,84.78
85.63,84.66,85.86,84.36
84.03,82.47,84.65,82.44
82.31,83.80,83.90,81.63
83.68,81.81,83.68,81.42
81.80,80.17,83.22,80.17
79.96,79.68,80.40,78.78
80.28,79.39,80.61,79.19
78.25,79.50,79.99,77.96
78.15,78.64,79.32,78.01
79.66,81.03,81.37,79.25
80.72,81.04,81.25,80.18
81.79,83.37,83.38,81.06
83.34,81.96,83.69,81.94
82.96,83.53,83.88,82.06
84.09,84.96,85.04,83.66
84.88,85.01,85.64,84.70
85.46,86.33,86.44,85.40
86.02,85.88,86.45,85.44
85.68,86.83,87.07,85.58
88.61,88.01,88.84,87.65
88.24,88.34,88.81,87.87
88.13,88.45,88.97,88.05
88.51,88.73,89.15,88.21
88.87,89.13,89.19,88.48
89.30,88.81,89.37,88.61
88.75,89.88,90.00,88.53
90.00,90.71,90.91,89.92
90.43,89.62,90.70,89.47
89.87,90.44,90.45,89.49
90.37,90.69,90.71,89.72
90.71,90.93,91.40,90.43
91.01,91.34,91.76,90.94
91.20,91.42,91.52,90.62
91.06,90.73,91.07,90.41
95.34,91.72,95.42,91.71
92.01,92.67,92.99,91.79
92.20,92.66,93.23,92.03
92.00,92.24,92.93,92.00
92.77,93.87,94.34,92.68
93.25,94.12,94.90,93.24
94.15,93.33,94.25,93.21
93.24,93.70,94.01,93.02
93.46,93.87,93.91,92.97
94.13,93.68,94.13,93.21
93.47,93.36,94.00,92.70
90.84,92.72,92.99,90.45
92.70,92.56,93.47,91.57
93.14,93.37,94.06,92.57
90.70,92.17,93.34,90.70
93.02,92.67,93.30,91.60
92.60,92.11,93.88,91.94
92.03,92.88,93.20,91.39
92.80,94.48,94.48,92.09
94.26,93.92,95.84,93.82
94.45,94.69,95.24,94.08
95.10,95.15,95.37,94.69
95.30,94.59,95.43,94.58
94.52,94.19,94.95,94.11
94.08,93.76,94.46,93.73
93.17,93.11,94.04,92.64
93.18,92.19,93.89,92.16
92.21,91.21,93.16,90.37
90.30,90.85,91.34,89.74
90.81,88.06,91.20,87.61
87.97,88.67,89.04,87.87
89.18,89.86,90.63,89.12
90.33,87.97,90.50,87.86
87.90,86.72,88.27,86.48
87.59,86.31,88.92,85.63
85.20,86.23,86.26,85.08
86.15,85.08,86.64,84.89
84.95,86.42,86.44,84.75
87.05,87.42,87.97,86.17
85.92,86.40,87.93,85.92
86.93,88.79,89.26,86.27
89.39,89.42,90.11,88.90
89.46,89.36,89.62,88.65
88.19,88.45,89.50,87.50
89.31,87.50,89.53,87.49
87.32,88.45,88.79,87.04
87.96,86.82,88.50,86.73
87.51,88.28,88.86,85.77
88.54,90.50,90.52,88.54
89.97,90.54,91.14,89.80
90.47,91.71,91.80,90.20
90.66,87.83,91.15,87.33
87.67,87.84,88.91,86.97
88.50,89.14,89.27,88.11
89.37,88.79,89.78,88.55
89.18,89.39,89.69,88.68
89.63,90.25,90.28,89.45
90.06,90.09,90.30,89.51
90.00,89.76,90.29,89.06
89.72,91.11,91.25,89.27
94.91,96.72,96.89,94.10
96.53,96.34,96.72,95.93
96.21,97.38,97.44,95.93
97.17,97.64,98.09,97.02
97.53,97.68,98.07,97.28
97.31,97.63,97.91,97.12
97.56,98.68,98.69,97.24
98.33,98.00,98.55,97.60
97.41,97.45,98.08,96.88
97.58,98.12,98.18,96.83
97.64,97.41,98.26,97.13
97.66,97.65,97.90,96.91
96.66,95.39,96.95,95.38
95.44,95.18,96.12,95.01
95.40,96.68,96.74,95.24
96.34,97.77,97.99,96.32
98.10,99.38,99.75,97.80
98.75,98.98,99.38,98.41
98.65,99.93,100.66,98.44
99.81,99.78,100.38,99.78
100.42,100.43,100.88,100.15
100.86,100.13,100.86,100.06
100.02,99.70,100.72,99.69
99.65,97.32,99.70,97.30
96.74,96.95,97.60,96.32
96.65,97.06,97.29,96.04
97.80,98.23,98.75,97.80
97.34,96.96,98.63,96.96
96.82,97.68,97.70,96.25
97.69,98.50,98.71,97.35
97.45,97.85,98.78,96.92
98.22,97.35,98.62,97.32
97.02,97.92,98.33,97.02
97.88,97.93,98.40,97.29
97.84,98.89,99.11,97.57
98.00,97.89,99.18,97.89
97.83,97.88,98.12,97.10
98.40,97.96,98.66,97.82
97.29,97.39,97.49,96.91
96.51,95.58,96.71,95.33
96.40,96.65,97.16,96.05
97.31,97.24,98.03,96.70
98.55,100.16,100.25,98.50
99.78,101.45,101.95,99.56
101.91,101.23,101.91,100.48
101.46,101.60,101.94,101.00
101.12,101.65,102.17,100.83
100.92,101.18,102.09,100.80
100.70,100.33,101.72,99.81
100.33,100.59,100.86,100.05
100.58,101.29,101.68,100.35
100.80,100.01,101.44,99.87
100.38,99.54,100.43,99.02
99.72,100.07,100.42,99.40
101.29,102.75,103.10,100.79
102.40,102.33,102.94,102.18
101.85,102.26,102.74,101.01
101.88,102.24,102.76,101.34
102.90,103.82,103.85,102.49
104.17,102.33,104.24,102.17
102.06,102.34,102.55,101.55
102.93,103.27,103.81,102.60
103.64,103.38,103.88,102.77
103.62,104.16,104.74,103.22
105.49,106.76,109.21,105.35
105.55,104.67,106.26,103.98
104.79,105.19,105.47,104.33
104.75,105.09,105.22,104.49
104.95,104.15,105.00,103.53
104.77,106.42,106.97,104.09
105.75,106.22,106.86,105.26
106.24,106.84,106.84,105.74
106.63,105.46,106.88,105.05
104.67,105.60,106.17,104.67
105.35,104.50,105.80,104.46
104.45,104.64,104.92,103.90
105.26,107.48,107.88,105.00
107.93,105.83,107.95,105.77
105.16,104.73,105.55,104.47
104.07,103.05,104.07,102.62
103.15,103.73,104.00,102.77
103.88,103.84,104.33,103.20
103.75,104.39,104.53,103.62
104.08,104.32,104.76,103.70
105.03,105.50,105.58,103.54
105.65,104.76,105.67,104.24
104.34,103.05,104.77,102.98
103.36,103.60,104.18,102.92
103.60,103.24,103.98,102.34
102.20,101.02,102.65,100.83
101.52,100.77,101.87,100.76
101.64,101.62,102.38,100.78
102.03,101.41,102.03,100.62
100.29,101.92,101.96,100.12
101.08,103.58,103.71,101.08
101.90,103.43,104.14,101.90
104.47,103.58,105.10,103.53
104.94,104.36,104.94,103.60
105.37,105.43,106.07,105.01
105.52,105.83,106.11,105.21
106.05,106.33,106.64,105.67
107.23,108.10,108.11,106.88
107.75,106.77,108.20,106.56
106.82,106.63,107.17,106.48
106.29,106.15,107.15,106.06
106.16,106.72,107.12,106.16
106.87,107.25,107.89,106.52
107.55,106.69,107.81,106.48
106.12,105.00,106.49,104.77
105.04,105.64,105.71,103.66
105.36,105.52,105.74,104.42
104.94,105.74,106.06,103.98
106.29,105.77,106.48,105.40
104.67,105.05,105.78,104.30
105.24,105.59,105.83,104.96
106.04,106.78,107.75,106.04
106.99,104.17,107.45,104.05
104.05,105.44,105.44,103.45
103.09,104.99,104.99,102.01
103.70,104.62,104.66,103.08
104.01,104.72,105.08,103.11
105.02,104.90,105.34,103.76
104.55,105.62,106.20,104.44
105.20,105.56,105.77,104.50
106.04,105.72,106.76,105.51
106.49,106.27,107.07,104.78
105.27,102.93,105.62,102.72
91.06,89.28,93.00,85.11
82.31,84.25,85.00,80.89
86.72,79.87,86.85,79.63
82.71,83.29,84.08,80.80
84.39,86.60,86.63,83.63
85.04,86.21,87.61,85.03
85.46,85.75,85.96,84.45
83.35,84.10,85.19,83.10
85.69,85.83,85.96,84.06
85.88,86.04,86.97,85.49
84.62,85.13,85.82,84.11
86.64,87.74,87.79,85.51
87.78,86.64,88.33,86.31
87.00,88.30,88.87,86.48
87.46,89.31,89.41,87.15
89.05,88.82,89.53,88.27
89.13,88.99,89.77,88.36
89.15,89.47,89.61,88.00
86.90,85.77,87.37,85.28
84.69,85.49,86.20,84.36
85.55,86.81,87.30,85.17
85.41,86.85,87.24,85.40
86.46,87.59,88.37,86.31
86.83,87.86,88.43,86.65
88.68,87.88,89.59,87.44
87.19,86.22,87.93,86.20
86.18,86.83,87.18,85.87
87.76,88.75,88.83,87.11
88.66,88.86,89.72,87.83
87.23,89.50,89.55,85.61
90.00,91.31,91.50,89.46
91.21,90.81,92.19,90.56
90.90,90.96,91.49,89.28
90.71,92.29,92.42,90.00
92.33,92.70,93.26,92.29
92.71,93.21,93.47,91.65
92.51,91.36,93.20,91.26
91.30,90.41,92.14,90.41
91.05,92.43,92.48,90.82
92.57,93.62,93.79,91.17
93.53,94.08,94.39,92.49
93.89,94.30,94.74,93.89
94.90,93.87,94.98,93.36
94.43,96.86,97.30,94.36
97.56,97.94,98.00,96.12
98.13,97.71,99.00,97.64
97.65,98.03,98.23,97.15
98.31,97.99,98.40,97.29
97.90,97.75,98.27,97.58
97.95,97.43,98.12,97.35
98.05,97.51,98.20,97.37
97.16,97.71,97.97,97.05
97.72,98.85,99.15,97.00
99.21,97.78,99.50,97.41
97.79,98.28,98.54,97.13
98.18,97.51,98.21,96.75
97.44,98.88,98.97,97.03
99.42,99.39,100.63,98.78
99.17,98.05,99.79,98.00
98.03,96.53,98.69,96.26
96.89,96.90,97.57,95.98
96.60,96.43,97.46,96.05
96.53,96.62,96.89,95.62
96.93,97.42,97.68,95.79
106.28,103.20,108.00,101.17
102.52,101.03,103.83,100.91
100.04,99.76,100.75,97.72
99.98,99.85,100.87,99.43
100.09,100.18,100.76,99.65
100.38,100.20,100.76,99.01
100.94,101.79,102.58,100.61
101.33,99.50,101.80,99.26
99.46,96.38,99.91,95.94
97.94,98.63,98.86,96.73
98.72,98.83,99.02,98.24
97.82,98.32,99.00,97.50
98.11,97.72,99.69,97.34
98.02,96.99,98.55,96.96
95.86,96.12,96.91,95.85
96.36,96.30,96.93,94.93
97.47,97.98,99.36,96.89
98.46,99.05,99.14,97.00
99.31,97.87,99.99,97.87
97.20,95.57,97.64,94.86
96.02,95.68,96.69,94.68
96.47,97.21,97.27,95.55
97.76,98.00,98.21,97.26
97.90,97.59,98.06,97.30
97.10,98.22,98.25,96.92
98.63,99.34,99.99,98.63
99.11,98.28,99.41,98.22
97.83,96.50,98.33,96.48
94.19,94.38,94.89,93.14
95.34,95.95,96.12,94.58
94.43,96.29,96.48,94.16
94.50,94.44,96.43,93.24
94.94,93.14,96.00,93.02
93.82,94.00,94.26,93.14
94.69,94.85,95.16,93.56
95.11,91.70,95.60,91.57
92.31,94.32,95.47,91.14
91.43,91.49,92.93,90.58
92.84,90.88,93.14,90.04
89.53,91.99,92.88,88.66
92.80,91.95,93.67,91.21
93.07,93.61,94.00,92.20
93.47,91.73,93.66,91.59
91.94,92.64,92.71,91.03
92.41,90.77,93.26,90.45
91.73,92.03,92.22,90.70
92.72,95.51,95.63,92.09
95.28,96.37,96.97,94.36
95.31,94.15,95.66,93.97
95.00,95.89,96.41,94.00
95.78,96.75,96.93,94.85
96.09,91.79,96.25,91.24
90.91,90.92,91.23,88.88
90.08,90.13,92.14,89.49
91.28,90.26,92.41,89.95
88.17,91.41,92.07,88.17
92.97,94.56,94.70,91.50
93.70,95.36,95.81,93.68
95.82,98.36,98.68,95.41
97.79,96.47,98.66,96.10
96.52,97.19,97.61,95.31
98.18,98.25,98.71,97.00
97.54,97.36,98.12,96.24
96.35,98.83,98.98,95.41
99.10,100.07,100.16,97.94
100.91,95.75,101.00,94.10
95.37,96.64,97.32,94.96
97.67,98.86,98.86,96.58
98.53,98.63,99.64,98.06
98.06,97.71,98.48,96.39
98.11,99.18,99.26,97.05
98.15,99.38,99.75,97.59
98.64,99.27,100.25,98.40
99.39,99.47,100.01,98.91
99.55,98.02,100.27,96.85
98.78,99.96,100.28,98.05
99.61,99.43,100.17,99.21
99.14,99.33,99.69,98.71
99.40,100.29,100.54,98.74
100.11,100.83,101.22,99.60
101.34,102.01,102.29,100.03
101.46,102.01,102.01,100.93
101.67,102.15,102.52,101.29
101.67,101.70,102.05,101.06
101.38,101.89,102.12,100.69
101.87,102.05,102.31,101.54
101.59,102.57,102.93,101.19
103.00,103.18,103.40,102.51
102.75,104.01,104.51,102.47
103.77,104.69,104.78,103.52
104.91,104.96,105.28,104.63
104.43,103.90,104.86,103.78
103.92,105.13,105.32,103.60
104.33,103.17,104.44,102.64
103.86,103.38,104.11,102.92
104.06,102.62,104.06,102.30
102.64,102.71,103.10,101.84
102.97,103.31,103.55,102.71
103.96,102.93,104.05,102.82
103.17,102.83,103.65,102.09
102.56,103.79,104.00,102.35
104.09,103.92,104.34,103.10
104.25,103.74,104.51,103.55
103.74,102.30,103.93,102.28
102.04,102.33,102.44,100.76
102.15,102.36,102.59,101.89
104.59,103.92,105.00,103.12
103.96,103.51,104.47,102.58
102.66,101.37,102.81,101.07
100.48,100.89,101.09,99.20
101.40,102.21,102.33,100.62
101.43,101.40,101.90,100.70
101.03,99.89,101.25,99.60
100.15,100.40,101.34,100.00
99.57,101.04,101.23,99.25
101.36,101.67,102.42,101.18
102.20,102.80,102.85,101.44
102.79,102.32,103.52,102.23
102.41,102.21,103.06,101.21
102.12,102.03,103.17,102.00
102.25,103.73,104.54,102.09
103.52,102.15,103.62,101.88
102.22,102.70,103.11,101.81
101.77,101.42,102.47,100.72
101.89,103.03,103.58,101.59
103.64,104.62,105.04,103.55
105.14,107.31,107.46,105.09
103.03,105.02,105.95,101.81
105.00,106.83,107.74,104.88
107.29,107.89,107.93,106.84
108.00,106.66,108.68,105.91
105.85,107.20,107.46,105.63
106.93,108.12,108.25,106.50
107.61,107.45,107.77,106.72
107.36,108.13,108.39,107.08
108.30,108.45,108.95,108.24
108.69,107.43,108.85,107.32
107.08,107.52,107.58,106.70
105.85,106.44,107.16,105.77
105.59,105.66,106.97,105.59
105.30,106.22,106.46,104.79
106.79,106.28,106.89,106.13
105.84,106.49,106.71,105.24
106.28,105.36,106.44,104.72
106.33,107.35,107.74,106.05
107.63,107.90,108.24,107.11
107.76,106.45,107.89,106.38
108.03,108.95,108.95,107.12
103.86,105.33,106.48,103.60
104.24,104.18,104.82,103.03
105.20,105.99,106.06,104.73
106.61,109.29,109.37,106.61
109.37,111.61,111.79,109.10
111.73,111.91,112.48,111.35
111.51,112.74,113.02,111.24
112.04,113.28,113.33,111.87
113.19,114.25,114.26,112.87
115.00,115.48,116.03,113.98
116.05,115.63,116.40,115.35
116.45,116.34,116.72,115.50
116.96,115.92,116.97,115.91
116.52,116.39,116.87,115.64
116.58,114.98,116.58,114.46
114.89,115.25,115.75,114.55
115.07,114.78,115.49,114.56
112.78,114.79,115.29,112.72
114.48,113.19,114.49,112.71
113.59,114.06,114.34,112.99
113.97,113.95,114.04,113.46
114.13,113.62,114.62,113.20
113.59,112.54,113.59,112.01
112.65,112.04,113.00,111.42
112.22,110.99,112.22,110.39
111.42,110.76,111.77,110.00
110.52,109.22,110.62,108.70
108.89,109.83,109.86,108.85
110.17,109.90,110.62,109.71
110.05,111.49,111.91,110.05
111.82,112.02,112.44,111.49
112.04,112.13,112.76,111.82
112.13,112.86,113.02,112.09
112.91,113.15,113.57,112.49
112.57,112.09,112.92,111.85
112.53,113.32,114.06,111.89
113.03,112.47,113.03,112.41
112.79,112.74,113.00,112.01
112.52,112.54,113.16,111.99
112.59,112.80,113.19,112.16
112.74,112.54,113.40,112.32
113.25,113.84,114.00,112.50
108.38,109.85,110.33,108.00
109.95,110.00,110.86,109.57
109.78,110.32,111.04,109.67
110.41,110.76,111.14,110.41
110.71,111.15,111.16,110.11
111.11,111.45,111.56,110.64
111.28,112.34,112.35,110.85
112.91,112.07,113.11,111.44
111.89,111.37,112.06,110.40
111.44,111.97,111.97,110.92
111.44,110.96,111.98,110.83
109.92,109.25,110.46,109.24
108.92,109.54,109.92,108.33
107.08,106.70,108.22,106.34
106.97,108.11,108.19,106.72
108.14,109.76,109.97,107.64
109.42,109.00,109.48,108.16
109.42,108.98,109.97,108.95
109.75,108.97,109.85,108.68
109.52,110.78,111.00,108.90
111.14,110.76,111.49,110.59
110.17,109.90,110.53,109.26
109.19,108.98,109.49,108.58
108.90,110.11,110.43,108.58
110.03,110.18,110.31,109.39
109.78,109.31,110.44,108.93
109.53,110.01,110.33,109.21
109.83,109.16,110.12,108.90
109.45,109.37,109.92,108.88
109.74,108.61,109.77,108.52
108.39,108.84,108.95,107.95
109.00,107.45,109.00,106.93
108.48,108.15,108.84,108.12
108.08,106.99,108.22,106.54
106.96,107.53,108.02,106.41
106.80,106.80,107.30,106.51
107.56,106.99,108.17,106.94
106.95,106.88,107.55,106.63
107.97,107.15,108.80,107.08
107.82,108.19,108.57,107.15
108.00,107.90,108.32,107.31
107.71,108.45,108.89,107.08
109.22,109.63,109.99,108.80
109.64,108.32,109.81,108.09
108.20,107.82,108.52,107.67
108.37,107.31,108.50,107.22
107.50,108.17,108.66,107.35
108.72,108.74,109.15,108.28
109.03,107.39,109.19,106.63
107.41,106.20,107.64,106.03
108.40,105.60,108.40,105.48
104.61,105.28,106.35,104.56
106.60,107.90,107.99,106.37
107.95,108.35,108.93,107.36
104.27,109.36,109.57,103.22
109.60,109.23,110.58,107.19
109.00,111.38,111.52,108.70
111.50,110.01,112.06,109.92
110.46,110.90,111.82,110.23
110.83,110.86,111.02,109.96
110.81,113.80,113.84,110.22
113.74,115.98,116.62,113.63
115.25,115.67,115.98,114.69
116.24,116.43,116.66,115.62
116.32,115.82,116.38,115.55
115.90,116.07,116.17,115.32
115.90,115.71,116.50,115.28
115.54,116.16,116.63,115.33
116.16,113.68,116.25,113.67
113.79,113.37,114.20,112.40
113.25,113.26,113.83,112.23
113.92,114.89,115.58,111.48
