RY,Royal Bank Of Canada Common Stock,NASDAQ
58.10,56.79,58.19,56.74
56.35,56.70,57.19,56.33
55.77,56.64,57.13,55.49
56.81,57.18,57.20,56.60
57.72,58.20,58.57,57.61
58.55,58.35,58.61,57.87
58.08,58.31,58.77,57.77
58.57,58.42,58.73,58.23
58.00,57.80,58.16,57.48
57.55,57.12,57.70,56.95
57.62,57.61,57.87,57.13
57.83,57.91,58.12,57.59
58.21,58.47,58.49,57.60
58.46,58.23,58.56,57.97
59.14,59.33,59.44,58.91
59.50,59.49,59.60,59.33
59.59,59.78,59.97,59.55
59.89,60.38,60.38,59.78
60.38,61.26,61.28,60.34
61.25,62.38,62.46,61.25
62.07,62.80,62.93,61.99
62.74,63.44,63.48,62.68
63.12,63.22,63.29,62.71
63.15,62.84,63.71,62.65
63.01,63.21,63.39,62.77
62.99,63.34,63.54,62.77
63.09,63.54,63.67,63.05
63.70,63.03,63.88,62.87
63.13,62.31,63.31,62.29
62.63,61.76,62.82,61.51
61.48,62.05,62.31,61.39
62.06,62.18,62.24,61.89
61.70,61.67,62.02,60.95
60.93,60.85,61.29,60.65
60.99,62.08,62.27,60.85
61.79,61.90,62.02,61.43
61.63,61.49,61.80,61.24
61.35,61.93,62.20,61.17
62.03,61.99,62.17,61.73
61.65,61.97,62.02,61.31
61.61,62.38,62.47,61.54
62.24,61.88,62.34,61.77
61.62,62.21,62.66,61.54
61.77,61.66,62.17,61.23
61.56,61.26,61.91,61.00
61.28,62.06,62.12,61.21
62.04,61.79,62.24,61.76
61.56,61.41,61.71,60.76
61.12,61.53,61.55,60.89
62.19,61.92,62.34,61.78
62.07,61.75,62.28,61.71
62.08,62.16,62.34,61.81
62.16,62.40,62.59,61.97
62.47,63.35,63.42,62.47
64.24,63.94,64.41,63.71
64.11,63.99,64.27,63.83
64.18,63.90,64.30,63.51
63.91,64.25,64.25,63.63
64.13,63.64,64.18,63.30
63.67,63.22,63.75,63.07
63.73,63.84,64.22,63.67
63.97,64.39,64.58,63.97
64.32,64.85,65.04,64.07
65.01,64.43,65.01,64.16
64.58,64.19,64.62,64.12
64.20,64.41,64.62,64.16
64.36,64.62,64.86,64.33
64.59,64.28,64.87,64.16
64.25,64.39,64.72,64.08
64.31,64.60,64.72,64.20
64.42,64.21,65.08,64.18
64.20,64.58,64.66,64.08
64.41,64.27,64.41,64.00
64.24,63.88,64.43,63.85
63.88,64.46,64.46,63.80
64.05,64.48,64.83,63.95
64.42,64.00,64.65,63.91
63.96,63.94,64.31,63.75
64.32,65.15,65.36,64.25
65.39,65.66,65.75,65.26
65.60,65.80,65.95,65.44
65.75,65.77,65.94,65.38
65.82,66.12,66.30,65.69
66.35,66.84,66.88,66.17
67.06,67.57,67.84,66.94
67.72,67.86,68.02,67.56
67.28,67.20,67.68,67.20
66.79,66.67,67.17,66.47
66.75,66.58,66.84,66.52
66.58,66.45,66.66,66.37
66.60,66.72,66.86,66.48
66.86,66.92,67.06,66.76
67.13,66.96,67.16,66.65
67.27,67.18,67.82,67.13
67.22,67.58,67.85,67.22
67.84,67.46,67.94,67.23
67.25,66.95,67.25,66.67
67.32,67.37,67.58,67.18
67.44,66.75,67.47,66.62
66.76,67.17,67.36,66.50
67.26,66.97,67.26,66.96
66.80,66.62,67.05,66.60
66.51,68.02,68.06,66.49
67.65,67.85,68.09,67.62
67.95,68.28,68.28,67.81
68.56,68.50,68.89,68.25
68.43,68.54,68.77,68.21
68.74,68.57,68.74,68.20
68.31,68.01,68.54,67.97
67.93,68.01,68.19,67.80
67.86,67.84,68.13,67.72
67.77,67.08,67.91,66.77
66.59,66.54,67.19,66.50
66.54,66.52,67.08,66.30
65.99,66.17,66.59,65.85
65.66,65.21,65.67,64.60
64.85,64.61,64.92,63.88
64.21,64.04,64.50,63.43
64.68,64.82,65.32,64.40
64.92,65.65,66.05,64.92
65.66,65.37,65.68,65.19
65.21,64.64,65.38,64.28
64.13,64.06,64.49,63.83
64.04,64.40,64.56,63.83
64.98,65.16,65.63,64.86
65.33,64.81,65.46,64.76
64.84,65.37,65.81,64.76
65.30,66.16,66.28,65.20
66.22,66.00,66.71,65.94
66.62,66.70,66.82,66.40
66.65,66.96,67.13,66.61
67.00,66.96,67.18,66.75
67.02,66.60,67.08,66.42
66.47,67.16,67.16,66.42
67.25,67.23,67.47,67.18
67.10,67.05,67.36,66.56
67.11,67.08,67.30,66.92
66.99,66.32,67.00,66.24
66.32,65.91,66.70,65.90
65.66,65.73,65.85,65.37
65.55,65.53,65.86,65.07
65.25,65.33,65.44,65.07
65.43,65.59,65.80,65.43
65.48,64.81,65.50,64.78
64.97,64.94,65.18,64.81
65.09,65.29,65.30,64.87
64.98,65.51,65.78,64.98
66.46,66.54,66.80,66.36
66.79,66.00,66.88,65.73
64.82,64.38,64.83,63.89
64.04,63.50,64.32,63.23
63.63,62.43,63.69,62.05
62.22,62.32,62.55,61.89
62.24,61.55,62.36,61.36
62.02,62.38,62.60,61.79
61.63,61.88,62.20,61.24
62.19,61.64,62.26,61.00
61.87,61.42,62.05,61.36
61.11,62.29,62.41,61.07
62.34,63.22,63.44,62.16
64.08,63.47,64.08,63.24
63.58,63.30,63.72,63.11
63.37,63.67,64.05,63.30
63.95,64.18,64.34,63.93
63.99,64.84,65.14,63.83
64.84,64.82,65.02,64.52
65.01,65.25,65.52,64.90
65.03,65.28,65.53,64.90
65.38,65.49,65.85,65.21
65.32,65.13,65.39,65.00
65.49,65.50,65.77,65.16
65.71,65.59,65.79,65.34
65.79,64.81,65.89,64.72
64.98,65.07,65.22,64.51
65.37,65.04,65.77,65.04
64.32,64.85,65.19,64.28
65.32,64.74,65.35,64.69
65.01,65.48,65.67,64.83
65.77,65.53,65.95,65.40
65.16,64.65,65.21,64.51
64.50,64.63,64.86,64.32
64.68,65.17,65.41,64.48
64.89,65.12,65.13,64.42
65.52,64.90,65.52,64.63
64.74,64.12,64.82,64.02
64.37,64.62,64.72,64.26
64.76,64.54,64.95,64.38
64.41,63.85,64.41,63.53
63.68,64.24,64.32,63.48
64.35,64.37,64.69,64.20
64.38,64.69,64.73,64.31
64.89,65.19,65.29,64.89
65.27,65.49,65.82,65.19
65.62,65.48,65.75,65.20
65.64,65.50,65.84,65.39
65.88,65.99,66.27,65.83
66.15,66.37,66.52,66.09
66.38,66.27,66.63,66.10
66.39,66.03,66.39,65.80
66.60,66.38,66.68,66.25
66.20,66.49,66.59,66.07
66.79,66.93,67.06,66.55
66.84,67.34,67.41,66.80
67.17,66.77,67.20,66.55
66.45,66.30,66.53,66.04
66.57,66.50,66.83,66.29
66.39,66.43,66.50,66.16
66.54,66.54,66.60,66.25
66.63,66.62,66.71,66.46
66.63,66.75,66.83,66.55
66.25,65.69,66.32,65.55
65.57,65.37,65.64,65.35
65.61,65.55,65.65,65.35
65.43,65.61,65.66,65.33
65.70,65.73,65.78,65.37
66.03,66.45,66.48,65.95
66.32,66.80,66.94,66.31
66.62,66.53,66.77,66.38
66.51,66.60,66.82,66.41
66.54,66.70,66.73,66.31
66.96,67.08,67.15,66.71
66.89,67.11,67.31,66.83
67.38,67.65,67.81,67.31
67.13,67.07,67.27,66.88
67.23,67.51,67.55,67.21
67.59,67.41,67.64,67.26
67.33,67.54,67.64,67.32
67.59,67.29,67.72,66.99
67.32,67.02,67.45,66.74
66.98,67.26,67.29,66.77
66.92,67.37,67.64,66.41
67.39,68.00,68.03,67.30
68.92,69.21,69.63,68.77
69.44,69.23,69.60,69.08
69.80,69.31,70.01,69.13
69.35,69.09,69.45,68.71
69.12,69.00,69.26,68.52
68.63,68.82,69.13,68.46
68.90,68.48,68.95,68.32
68.30,68.35,68.56,68.10
68.13,68.42,68.66,67.88
68.51,68.24,68.51,68.00
68.14,68.33,68.41,68.01
68.47,68.99,69.13,68.34
68.90,69.01,69.17,68.83
69.06,68.86,69.19,68.66
68.85,68.80,68.88,68.39
68.60,69.32,69.51,68.59
69.17,69.33,69.68,69.14
69.30,69.20,69.45,69.10
69.18,69.44,69.49,68.95
69.60,69.34,69.60,69.11
69.83,69.80,70.03,69.61
69.77,70.17,70.24,69.69
70.04,69.90,70.31,69.74
70.05,69.85,70.29,69.79
69.82,70.45,70.66,69.78
70.51,71.33,71.42,70.44
71.24,71.43,71.84,71.11
71.51,71.95,72.04,71.51
71.75,72.21,72.31,71.63
72.43,72.76,72.98,72.33
72.57,72.63,72.83,72.17
72.45,72.85,72.88,72.21
72.89,73.63,73.75,72.79
72.90,73.59,73.59,72.87
73.24,72.95,73.24,72.84
73.12,73.45,73.56,73.11
73.44,73.68,73.85,73.44
73.83,74.15,74.27,73.73
74.28,74.14,74.33,74.01
74.36,74.22,74.64,74.15
74.16,74.49,74.50,74.07
73.99,73.92,74.08,73.78
74.15,73.84,74.25,73.61
73.90,73.83,73.90,73.66
73.76,73.89,74.15,73.70
73.89,73.92,74.15,73.68
73.93,73.56,73.99,73.52
73.53,73.97,74.02,73.42
73.85,73.81,74.49,73.52
73.66,72.61,73.87,72.35
72.65,73.18,73.26,72.56
72.96,72.54,73.01,72.25
72.32,72.97,73.09,72.16
73.04,72.63,73.19,72.29
72.25,71.98,72.39,71.72
72.03,72.69,72.83,71.90
72.75,72.88,72.99,72.37
72.98,72.84,73.07,72.65
72.98,73.55,73.64,72.98
73.88,73.34,74.00,72.53
73.56,73.88,74.30,73.45
74.08,74.56,74.82,73.82
74.55,74.36,74.65,74.08
74.43,74.65,74.82,74.43
74.96,73.82,75.08,73.50
73.85,73.73,74.25,73.53
74.02,73.66,74.04,73.36
74.08,74.53,74.63,73.82
74.50,74.30,74.52,73.97
74.34,74.27,74.42,73.95
74.37,74.23,74.44,73.82
74.54,74.57,74.85,74.36
74.83,74.56,75.00,74.32
74.52,74.32,74.52,73.93
73.98,73.65,74.12,73.40
73.44,74.01,74.22,73.12
74.01,74.27,74.31,73.81
73.83,74.10,74.57,73.77
74.00,74.05,74.32,73.75
74.04,74.17,74.43,73.79
74.32,75.02,75.30,74.30
75.24,74.94,75.50,74.88
75.35,75.90,75.95,75.30
76.08,74.88,76.08,74.67
74.50,73.99,74.69,73.85
73.86,73.65,74.25,73.45
73.38,73.41,73.63,72.72
72.92,71.77,72.96,71.59
71.66,72.05,72.47,71.22
71.72,71.34,71.75,70.96
71.07,71.45,72.01,70.74
71.63,71.44,71.82,71.15
71.38,71.35,71.57,70.33
71.12,71.11,71.46,70.94
71.69,71.97,72.35,71.61
71.56,71.28,72.12,71.16
71.49,72.92,73.06,71.23
72.83,72.25,73.17,71.71
71.84,70.95,72.04,70.94
71.22,70.56,71.58,70.50
70.53,69.71,70.86,69.55
69.16,68.62,69.56,67.18
66.89,68.71,69.70,66.42
69.59,69.93,70.14,69.20
70.20,70.25,70.45,69.69
70.95,71.33,71.50,70.60
71.21,70.62,71.27,70.40
70.25,70.39,70.70,70.08
70.64,70.62,71.02,70.45
70.27,70.32,70.39,69.76
70.75,71.13,71.21,70.70
71.56,70.67,71.56,70.10
70.75,71.12,71.39,70.64
71.00,71.17,71.44,70.78
70.92,70.46,71.07,70.24
70.23,70.39,70.95,69.94
70.60,71.35,71.63,70.34
71.40,70.95,71.76,70.72
71.15,71.50,71.72,71.14
71.80,71.63,71.97,71.48
71.78,72.18,72.60,71.70
72.14,72.57,72.65,71.93
72.79,72.23,72.92,72.10
72.54,72.83,72.87,72.44
72.52,72.80,73.22,72.52
72.82,72.68,73.13,72.59
72.47,73.04,73.22,72.16
73.09,73.34,73.45,73.03
73.90,73.45,74.09,73.36
73.62,73.04,73.80,72.60
73.34,73.19,73.50,73.07
73.30,73.70,73.79,73.24
72.99,73.15,73.46,72.90
73.17,73.05,73.62,72.62
72.31,71.44,72.42,70.85
71.63,71.75,72.16,71.10
71.42,70.88,71.54,70.22
70.70,70.38,70.90,69.45
69.91,69.55,70.05,67.90
69.26,69.81,69.85,68.75
69.37,68.41,69.51,67.38
67.81,68.05,69.01,67.67
67.72,66.84,67.75,66.61
66.93,66.52,67.33,65.88
66.60,67.51,68.47,66.29
67.57,68.41,68.93,67.29
69.13,68.33,69.13,67.88
68.67,68.78,69.19,67.81
68.87,68.24,68.97,68.04
68.26,68.94,69.30,68.16
69.26,69.08,69.53,68.77
69.40,69.27,69.52,69.23
69.16,69.49,69.79,68.98
69.62,69.34,69.87,69.13
69.36,69.07,69.60,68.74
68.84,68.55,69.15,68.09
68.10,67.10,68.46,66.61
67.12,66.25,67.17,65.68
66.50,66.24,67.26,65.91
66.65,66.61,66.85,66.24
66.50,65.28,66.61,65.06
64.94,64.15,64.97,63.85
64.45,64.13,65.14,63.28
63.36,63.33,63.73,62.52
63.53,62.79,63.80,62.72
62.22,63.09,63.49,62.03
63.12,62.26,63.17,62.16
62.39,62.16,62.68,61.40
60.16,60.26,60.88,59.50
60.50,60.73,61.68,60.35
60.70,60.41,60.91,60.27
60.28,60.54,60.81,59.81
60.62,59.01,60.72,59.01
59.19,58.75,59.25,57.76
57.57,56.59,57.70,56.40
57.32,58.04,58.26,57.14
58.88,60.34,60.58,58.79
60.04,59.01,60.21,58.86
59.49,60.63,60.99,59.33
60.84,60.72,61.66,60.46
61.01,61.35,61.78,60.88
61.52,60.79,61.57,60.44
60.44,60.69,60.89,60.26
61.35,62.03,62.09,61.28
62.18,62.26,62.72,62.07
62.70,62.81,63.04,62.28
62.40,61.82,62.41,61.63
61.02,61.79,62.11,60.33
61.41,60.59,61.68,60.26
60.09,59.69,60.09,59.13
59.07,60.09,60.31,58.97
61.58,62.64,62.68,61.56
62.57,62.39,63.10,62.28
62.37,62.62,63.27,62.36
62.68,62.34,62.73,62.01
62.72,61.84,62.78,61.70
61.53,62.01,62.07,61.02
61.87,61.68,62.58,61.65
61.34,61.11,61.76,60.83
61.40,61.05,61.46,60.95
60.66,59.65,60.68,59.48
59.67,59.52,59.93,59.27
60.16,60.00,60.69,59.96
59.79,59.16,59.82,58.60
59.38,59.77,60.00,59.19
59.30,59.64,59.73,58.89
59.49,60.49,60.62,59.09
60.00,59.28,60.07,59.23
60.14,60.76,60.94,59.94
61.05,61.37,61.59,61.02
61.51,61.65,61.91,61.10
61.90,61.00,62.15,60.75
61.31,60.79,61.58,60.49
60.72,59.65,60.93,59.58
59.46,59.35,59.96,59.20
59.05,60.36,60.48,58.41
60.47,60.42,60.65,59.91
60.62,61.13,61.41,60.59
61.37,61.77,62.39,61.25
61.84,62.22,62.64,61.77
62.63,62.52,63.12,62.26
62.53,62.82,63.00,62.44
62.95,63.27,63.31,62.79
63.27,63.65,63.68,63.13
64.16,64.34,64.57,64.11
64.16,66.02,66.19,64.13
66.07,66.67,66.90,65.85
66.53,66.03,66.70,65.64
66.17,66.44,66.68,66.09
65.79,65.35,65.82,65.10
65.46,65.41,65.54,64.71
65.29,66.24,66.49,65.09
66.50,66.20,66.55,65.88
66.53,66.66,66.82,66.40
66.64,67.25,67.26,66.38
67.07,67.28,67.49,66.96
67.01,66.48,67.01,66.07
66.30,66.01,66.35,65.87
66.31,66.54,66.58,66.12
66.50,65.96,66.72,65.64
66.27,65.72,66.38,65.19
65.48,65.05,65.48,64.27
65.63,65.52,65.80,65.25
65.60,65.36,65.96,65.16
65.42,65.53,66.03,65.28
65.82,65.52,66.02,65.35
65.89,65.78,66.10,65.48
65.57,65.51,65.64,65.17
65.34,65.13,65.46,64.93
64.95,65.47,65.68,64.33
65.58,65.22,65.76,65.12
65.21,65.84,66.08,65.16
65.45,65.32,65.53,65.08
64.80,63.99,64.81,63.54
64.02,64.15,64.48,63.78
64.08,64.34,64.57,63.26
63.83,63.63,64.05,63.03
63.55,62.90,63.65,62.44
63.10,63.75,64.13,62.97
63.56,64.41,64.57,63.49
63.91,63.96,64.51,63.57
63.58,63.95,64.43,63.46
63.98,63.40,64.05,62.90
63.71,63.14,63.94,62.89
64.00,63.80,64.25,63.64
63.85,63.65,64.00,63.12
63.20,63.33,63.48,62.79
62.98,63.53,63.55,62.83
63.31,63.73,63.78,63.13
63.78,63.74,63.98,63.16
64.22,63.63,64.23,63.50
62.50,62.41,63.09,62.21
62.85,62.88,63.40,62.77
62.86,63.19,63.40,62.70
62.97,63.03,63.42,62.76
63.28,63.38,63.65,63.12
63.27,63.56,63.58,63.05
62.47,61.71,62.61,61.56
61.80,61.15,62.03,61.13
61.50,61.27,61.84,61.01
60.91,60.73,60.94,60.21
59.94,60.40,61.02,59.91
60.02,60.12,60.15,59.04
59.53,59.31,59.79,59.23
60.05,59.39,60.31,59.27
59.83,60.35,60.39,59.77
60.78,60.42,60.78,60.30
60.31,60.33,60.36,59.70
60.28,59.81,60.33,59.37
60.16,60.09,60.75,59.93
60.22,59.51,60.23,59.29
59.68,59.32,59.75,58.87
59.32,59.19,59.63,58.92
58.82,58.62,58.90,58.21
58.17,57.80,58.18,57.50
57.54,57.03,57.66,56.91
56.99,56.36,57.00,56.13
56.70,56.96,57.28,56.12
57.04,58.24,58.43,56.95
58.17,58.19,58.44,57.58
58.45,58.35,58.92,58.14
58.22,57.79,58.25,57.42
57.94,58.04,58.53,57.68
58.36,58.53,58.62,58.27
58.61,58.81,58.92,58.34
58.57,58.13,58.92,57.88
58.29,59.48,59.61,58.24
58.87,58.41,58.87,57.79
58.38,58.46,58.61,57.74
58.27,57.68,58.28,57.46
57.71,58.04,58.21,57.65
57.62,57.62,57.69,56.91
57.60,57.91,57.97,57.11
57.50,57.78,58.37,56.90
57.33,56.59,57.35,56.55
56.09,55.23,56.51,55.21
51.64,53.35,54.91,51.27
55.05,54.16,55.39,54.10
55.37,54.20,55.57,53.01
55.13,56.04,56.72,54.61
55.59,55.76,55.77,54.91
55.34,55.56,55.81,54.08
54.68,53.96,54.81,53.59
54.27,53.75,54.50,53.42
53.95,54.46,54.80,53.80
53.82,53.43,53.89,53.21
54.39,54.70,54.81,53.96
55.25,54.68,55.71,54.60
54.39,54.71,55.24,54.12
54.66,54.63,54.66,54.06
54.62,54.72,54.94,54.52
54.90,55.24,55.32,54.85
55.47,56.55,56.59,55.38
56.45,56.21,56.89,56.05
55.81,54.82,56.12,54.79
55.10,55.20,55.42,54.81
54.37,54.20,54.56,53.81
54.26,53.73,54.36,53.37
53.20,53.60,53.93,53.02
54.07,54.02,54.47,53.90
53.67,53.12,53.88,53.08
53.20,53.57,53.65,52.84
54.37,55.25,55.29,54.30
55.78,55.50,55.88,55.08
54.79,54.65,54.89,53.48
55.25,55.48,56.03,55.10
55.64,56.22,56.46,55.40
56.76,56.70,57.10,56.34
56.76,57.16,57.22,56.69
57.47,57.10,57.64,56.89
57.14,56.65,57.33,56.58
56.47,56.64,57.06,56.33
56.66,56.77,57.20,56.52
57.13,57.15,57.43,56.89
57.20,57.36,57.59,57.00
57.11,56.52,57.43,56.39
56.77,57.25,57.48,56.58
57.32,56.82,57.55,56.75
56.36,56.73,57.15,56.36
56.87,56.79,57.18,56.51
57.10,56.88,57.28,56.78
56.62,56.86,57.15,56.45
57.12,57.56,57.96,57.03
57.30,58.05,58.20,57.04
57.39,56.83,57.49,56.47
57.06,56.95,57.23,56.55
57.34,58.09,58.13,57.11
57.92,57.73,58.06,57.52
57.81,58.10,58.45,57.66
57.87,57.61,58.18,57.17
57.92,57.23,57.98,56.85
56.85,57.33,57.36,56.60
57.55,57.27,57.57,57.04
56.85,56.40,56.85,56.25
56.08,55.50,56.21,55.29
55.48,56.38,56.42,55.24
56.65,56.67,57.02,56.35
56.75,56.72,56.88,56.51
56.98,57.29,57.65,56.81
57.51,57.02,57.56,56.91
56.70,56.47,57.05,56.41
56.40,56.54,56.93,56.19
56.61,56.60,56.79,56.34
56.33,56.35,56.46,56.03
56.37,56.85,57.04,56.36
57.10,57.59,57.68,56.91
57.91,57.57,58.00,57.06
57.98,57.20,57.98,56.87
57.20,57.32,57.44,56.65
56.60,55.80,56.69,55.33
54.85,54.65,55.12,54.31
54.57,54.95,55.76,54.37
54.82,54.41,55.33,54.41
54.00,53.13,54.01,53.03
53.24,52.72,53.50,52.28
53.07,53.58,53.71,53.02
53.78,54.44,54.51,53.49
54.23,53.69,54.61,53.34
53.39,53.29,53.77,53.21
53.59,53.34,53.91,52.96
53.45,53.37,53.61,52.71
53.79,54.10,54.18,53.51
54.24,54.57,54.74,54.10
54.33,54.20,54.34,53.96
54.46,54.90,55.01,54.36
54.50,54.37,54.53,54.11
54.09,53.58,54.23,53.53
52.70,52.40,52.72,51.82
52.57,52.07,52.80,51.67
51.34,50.84,51.56,50.72
50.02,49.87,50.50,49.83
50.33,49.48,50.38,49.42
49.96,49.46,50.01,49.04
49.96,49.75,50.30,48.97
50.04,48.20,50.23,48.04
48.31,48.41,48.60,47.25
47.20,46.11,47.27,45.84
46.76,46.29,47.06,46.10
45.49,45.26,45.64,44.37
45.79,46.77,47.02,45.51
47.66,48.97,49.00,47.29
48.65,46.97,48.71,46.92
47.63,48.01,48.41,47.26
48.08,48.64,49.33,47.92
49.65,50.55,50.59,48.97
50.97,51.24,51.30,49.88
51.12,51.16,51.26,50.56
49.96,49.94,50.11,49.39
50.77,50.90,51.21,49.63
51.27,51.64,52.08,51.22
51.41,51.17,51.64,50.94
50.49,49.75,50.63,49.46
48.88,48.73,49.69,48.08
48.91,47.51,49.67,47.40
46.57,46.70,46.87,46.08
47.42,49.06,49.09,47.39
49.91,50.01,50.16,48.92
50.71,51.71,51.80,50.42
52.14,51.64,52.14,51.21
50.70,51.75,51.87,50.40
52.42,51.55,52.62,51.34
51.49,50.58,51.89,50.45
49.23,49.51,49.54,47.40
49.81,50.00,50.33,49.42
50.59,50.59,50.95,50.16
50.60,50.97,51.19,50.46
51.79,52.23,52.63,51.66
51.89,52.21,52.35,51.18
52.29,52.81,52.88,52.06
52.89,53.60,53.72,52.63
53.25,54.39,54.44,53.12
53.83,54.13,54.29,53.56
54.36,55.24,55.49,54.32
55.40,54.91,55.80,54.37
55.76,56.07,56.16,55.51
55.76,55.95,56.19,55.50
55.37,55.83,55.86,55.20
55.79,56.84,57.04,55.73
57.57,58.35,58.64,57.24
58.48,57.66,58.60,57.54
57.67,57.57,58.04,57.32
57.19,57.45,57.76,57.07
56.95,56.69,57.05,56.52
55.89,55.85,55.92,55.39
56.11,56.69,56.75,55.91
56.38,57.25,57.33,55.84
57.65,58.25,58.50,57.64
58.12,57.56,58.81,57.55
56.87,57.68,57.71,56.32
57.66,57.19,57.75,57.06
56.35,56.34,56.50,56.06
56.35,56.41,56.56,55.68
55.94,56.01,56.35,55.68
56.91,57.62,57.75,56.87
57.84,58.06,58.59,57.76
58.37,59.38,59.78,58.17
59.79,59.95,60.22,59.47
59.94,60.19,60.70,59.94
60.10,60.42,60.44,59.84
59.92,60.78,60.82,59.86
61.31,61.86,61.96,61.28
61.81,62.23,62.57,61.70
61.37,60.85,61.40,60.62
61.18,61.26,61.73,61.03
60.93,60.96,61.22,60.68
61.28,61.67,61.90,61.21
61.74,61.79,62.10,61.46
61.53,61.97,62.37,61.29
61.87,62.12,62.78,61.87
62.31,61.97,62.39,61.66
61.11,59.91,61.11,59.69
59.28,58.80,59.42,58.17
59.22,58.79,59.22,58.41
58.34,58.95,59.22,58.14
58.48,58.35,58.74,58.02
58.50,59.34,59.51,58.50
59.34,59.58,59.94,58.95
60.22,59.97,60.29,59.15
59.69,59.37,60.00,59.08
59.50,59.76,60.12,59.46
59.53,59.53,59.98,59.28
59.17,60.00,60.38,59.09
59.40,59.17,59.49,58.65
59.39,59.34,59.67,59.20
59.27,59.40,59.77,58.74
59.63,59.74,60.17,59.37
60.12,60.89,61.17,59.96
61.59,61.73,62.02,61.34
61.29,61.85,61.92,61.14
61.63,60.21,61.81,60.16
59.76,60.57,60.64,59.34
60.20,60.78,60.85,59.96
61.18,61.28,61.51,60.68
61.33,61.90,62.12,61.33
62.25,62.64,62.73,62.09
63.09,62.78,63.43,62.47
62.32,62.39,62.44,61.86
61.78,61.57,62.22,61.26
60.93,61.29,61.57,60.93
60.96,59.99,60.99,59.85
60.01,59.59,60.11,59.54
58.87,59.61,59.92,58.26
60.06,60.13,60.67,59.97
61.43,60.95,61.73,60.89
61.16,61.40,61.73,60.91
61.58,61.12,61.94,61.11
62.06,62.43,62.49,61.99
59.83,59.39,60.52,59.05
58.75,57.50,58.75,57.01
58.43,58.63,58.72,57.97
59.20,59.25,59.56,58.79
59.54,59.09,59.56,58.72
59.04,59.20,59.43,58.79
59.38,59.10,59.61,59.10
58.82,59.14,59.23,58.21
59.52,59.01,59.61,58.75
59.38,59.36,59.83,59.11
59.78,59.56,59.97,59.52
60.32,60.66,60.95,60.06
60.73,61.04,61.34,60.43
61.56,61.91,62.26,61.56
62.00,61.92,62.10,61.63
61.80,61.85,62.01,61.56
61.63,61.38,61.63,61.17
61.39,61.89,61.95,61.24
61.84,61.44,62.01,61.41
60.86,60.58,61.11,60.35
60.16,60.41,60.51,60.16
60.45,60.92,61.06,60.35
60.99,60.17,61.09,59.92
60.31,60.57,60.71,59.92
60.64,60.96,61.29,60.47
60.87,60.28,60.95,60.23
60.42,60.00,60.79,59.88
60.09,60.29,60.40,59.96
60.28,60.51,60.78,59.98
60.22,60.31,60.42,59.99
60.48,60.69,60.79,60.40
60.70,61.13,61.31,60.70
61.55,61.41,61.75,61.32
61.70,62.03,62.19,61.58
61.95,61.79,62.04,61.55
62.08,62.03,62.23,61.91
62.18,62.21,62.45,61.97
62.08,62.47,62.56,61.88
62.55,62.74,62.78,62.43
62.39,62.92,63.00,62.13
62.63,62.56,62.65,62.22
62.99,63.60,63.78,62.97
63.98,63.38,64.13,63.00
63.25,62.96,63.32,62.74
63.11,62.76,63.84,62.62
62.67,62.79,63.04,62.58
62.82,62.46,62.82,62.30
62.32,62.12,62.42,61.73
62.05,62.28,62.37,61.86
62.77,62.77,63.05,62.62
63.18,63.51,63.53,62.92
63.46,63.10,63.57,62.76
63.01,62.71,63.13,62.54
62.23,61.84,62.23,61.37
61.34,61.79,61.93,61.09
61.16,60.87,61.21,60.58
60.67,60.69,61.19,60.50
60.64,61.84,61.94,60.64
61.39,61.11,61.39,60.73
61.53,61.10,61.79,61.00
61.36,61.32,61.49,61.00
61.65,62.23,62.27,61.48
62.78,62.64,63.11,62.61
62.25,61.78,62.29,61.63
61.52,61.11,61.60,61.02
60.67,61.20,61.29,60.57
61.41,62.16,62.27,61.12
62.02,61.74,62.48,61.39
62.18,61.96,62.42,61.94
61.96,61.75,62.02,61.48
61.61,61.48,61.92,61.15
61.63,61.93,62.11,61.63
61.77,62.16,62.22,61.75
62.02,61.62,62.22,61.34
61.86,61.98,62.07,61.82
62.04,61.95,62.24,61.55
61.97,61.94,62.17,61.63
61.89,62.62,62.70,61.57
62.99,62.88,63.34,62.72
62.85,63.05,63.27,62.85
63.61,63.66,63.81,63.31
63.70,63.73,64.31,63.69
63.57,63.48,63.73,63.36
63.00,63.41,63.58,62.90
62.85,62.59,62.88,62.49
62.70,62.53,62.76,62.41
62.25,62.52,62.93,62.25
62.87,62.56,62.87,62.44
62.54,62.54,62.78,62.29
62.53,62.48,62.79,62.38
62.57,62.12,62.72,61.81
61.83,61.67,62.06,61.59
61.86,61.81,62.04,61.57
61.48,61.20,61.54,60.92
61.88,62.13,62.30,61.72
62.06,62.76,62.84,62.00
61.84,63.06,63.31,61.62
63.12,63.65,63.93,62.69
63.29,63.47,63.67,62.92
63.54,63.89,64.04,63.20
63.99,63.99,64.11,63.73
63.53,64.01,64.23,63.53
64.12,64.34,64.56,63.94
64.24,64.55,64.68,64.20
65.16,66.37,66.46,65.05
67.03,66.33,67.07,65.86
66.09,66.59,66.69,65.88
66.47,66.53,66.57,66.10
66.81,66.49,67.00,66.32
66.45,67.05,67.11,66.43
66.50,64.82,66.55,64.82
65.26,65.46,65.97,64.92
65.75,66.07,66.18,65.58
66.48,66.28,66.69,66.20
