SUMR,Summer Infant,NASDAQ
3.12,3.04,3.24,2.83
2.95,2.97,3.02,2.90
3.00,3.10,3.14,2.98
3.11,3.06,3.15,3.05
3.03,3.17,3.20,3.03
3.16,3.06,3.20,3.00
3.04,3.06,3.10,3.04
3.07,3.04,3.09,3.03
3.03,3.05,3.05,3.03
3.05,3.09,3.10,3.03
3.08,3.28,3.32,3.08
3.31,3.37,3.43,3.31
3.39,3.36,3.39,3.33
3.36,3.36,3.39,3.36
3.36,3.37,3.39,3.36
3.38,3.49,3.53,3.37
3.50,3.50,3.58,3.46
3.55,3.54,3.58,3.50
3.55,3.49,3.55,3.33
3.51,3.51,3.54,3.41
3.55,3.53,3.58,3.49
3.55,3.59,3.60,3.49
3.56,3.57,3.59,3.51
3.53,3.57,3.60,3.53
3.57,3.50,3.57,3.49
3.48,3.46,3.49,3.35
3.42,3.34,3.50,3.21
3.31,3.30,3.31,3.20
3.30,3.34,3.35,3.25
3.37,3.33,3.38,3.26
3.29,3.23,3.31,3.20
3.23,3.24,3.25,3.19
3.23,3.27,3.33,3.23
3.26,3.28,3.32,3.20
3.25,3.23,3.25,3.22
3.20,3.31,3.31,3.15
3.30,3.43,3.43,3.18
3.43,3.49,3.49,3.35
3.21,3.29,3.40,2.66
3.25,3.31,3.31,3.00
3.27,3.30,3.40,3.11
3.30,3.27,3.30,3.15
3.35,3.25,3.35,3.23
3.28,3.28,3.31,3.25
3.32,3.28,3.32,3.23
3.26,3.20,3.26,3.11
3.19,3.19,3.28,3.16
3.17,3.24,3.29,3.17
3.26,3.34,3.34,3.13
3.36,3.24,3.36,3.20
3.26,3.33,3.38,3.23
3.30,3.31,3.33,3.25
3.30,3.35,3.40,3.30
3.32,3.40,3.41,3.30
3.38,3.31,3.38,3.14
3.41,3.26,3.41,3.26
3.30,3.33,3.33,3.20
3.30,3.19,3.39,3.19
3.19,3.05,3.19,2.93
3.05,2.98,3.11,2.80
3.00,3.01,3.03,2.99
3.00,3.08,3.09,3.00
3.02,3.06,3.10,3.01
3.04,3.05,3.13,3.03
3.07,3.02,3.25,2.90
3.10,3.05,3.10,3.00
3.04,3.01,3.07,3.00
3.05,3.01,3.05,3.00
3.02,3.00,3.05,3.00
2.96,2.77,2.99,2.69
2.80,2.82,2.90,2.80
2.97,2.90,2.97,2.90
2.93,2.78,2.93,2.74
2.77,2.72,2.90,2.62
2.70,2.65,2.71,2.60
2.65,2.47,2.65,2.45
2.50,2.65,2.70,2.50
2.64,2.68,2.71,2.63
2.65,2.62,2.70,2.62
2.60,2.60,2.69,2.32
2.58,2.61,2.66,2.52
2.63,2.85,2.89,2.63
2.84,2.87,2.95,2.83
2.90,3.00,3.05,2.89
3.00,2.93,3.04,2.93
2.95,2.72,2.99,2.68
2.70,2.54,2.70,2.46
2.57,2.67,2.70,2.51
2.71,2.74,2.82,2.65
2.77,2.78,2.86,2.77
2.82,2.82,2.90,2.66
2.86,2.82,2.87,2.76
2.81,2.84,2.99,2.78
2.85,2.98,3.00,2.79
2.96,2.86,2.96,2.81
2.88,2.95,2.95,2.75
2.90,2.81,2.93,2.68
2.84,2.74,2.92,2.62
2.75,2.84,2.86,2.75
2.87,2.85,2.90,2.72
2.86,2.83,2.95,2.72
2.84,2.87,2.88,2.76
2.87,2.62,2.93,2.61
2.26,2.01,2.29,1.90
2.05,2.02,2.20,1.99
2.02,2.09,2.10,2.02
2.10,2.05,2.10,2.02
2.07,2.08,2.10,2.03
2.09,2.05,2.14,2.01
2.03,2.06,2.10,2.02
2.08,2.10,2.11,2.05
2.13,2.19,2.19,2.06
2.16,2.14,2.19,2.10
2.12,2.15,2.18,2.09
2.13,2.10,2.17,2.07
2.11,2.12,2.24,2.11
2.13,2.12,2.17,2.09
2.11,2.13,2.19,2.08
2.13,2.11,2.15,2.06
2.09,2.12,2.20,2.04
2.11,2.10,2.15,2.10
2.12,2.08,2.14,2.07
2.10,2.06,2.10,2.04
2.06,2.10,2.13,2.05
2.07,2.07,2.12,2.05
2.08,2.02,2.14,2.01
2.01,2.00,2.08,2.00
2.00,1.95,2.04,1.94
1.98,1.94,1.98,1.92
1.92,1.98,2.02,1.92
1.97,1.80,1.97,1.76
1.80,1.76,1.81,1.72
1.76,1.82,1.82,1.71
1.80,1.81,1.83,1.78
1.81,1.89,1.92,1.73
1.88,1.82,1.88,1.80
1.80,1.83,1.85,1.80
1.89,1.81,1.89,1.80
1.80,1.81,1.81,1.79
1.81,1.75,1.85,1.75
1.75,1.74,1.79,1.74
1.75,1.85,1.85,1.75
1.84,2.00,2.15,1.81
1.98,1.96,2.10,1.45
1.95,1.96,2.06,1.91
2.00,1.96,2.00,1.90
1.94,1.95,1.98,1.87
1.96,1.95,1.97,1.89
1.98,2.03,2.09,1.96
2.05,1.97,2.05,1.96
2.04,2.00,2.04,1.98
2.01,2.28,2.37,2.01
2.25,2.17,2.25,2.14
2.16,2.27,2.34,2.16
2.27,2.27,2.33,2.22
2.18,2.19,2.31,2.16
2.22,2.21,2.23,2.16
2.19,2.09,2.19,2.08
2.08,2.21,2.23,2.05
2.24,2.24,2.24,2.16
2.22,2.19,2.27,2.19
2.18,2.20,2.24,2.09
2.18,2.09,2.18,2.06
2.05,2.11,2.14,2.00
2.10,2.01,2.11,1.98
2.02,2.02,2.02,1.94
1.99,1.93,2.01,1.86
1.93,1.87,1.93,1.86
1.87,1.84,1.90,1.82
1.85,1.84,1.85,1.75
1.81,1.82,1.84,1.76
1.78,1.80,1.82,1.78
1.78,1.84,1.84,1.78
1.81,1.85,1.85,1.80
1.80,1.84,1.85,1.76
1.87,1.84,1.94,1.83
1.82,1.91,1.92,1.82
1.88,1.89,1.96,1.88
1.89,1.91,1.94,1.89
1.90,1.93,1.95,1.81
1.92,1.87,1.95,1.85
2.00,1.89,2.02,1.87
1.92,1.92,1.99,1.88
1.89,1.85,1.96,1.82
1.85,1.83,1.91,1.82
1.83,1.98,1.98,1.81
1.97,1.99,2.05,1.94
2.00,2.09,2.10,1.97
2.10,2.14,2.30,2.05
2.18,2.08,2.21,2.02
2.10,2.13,2.16,2.07
2.11,2.09,2.15,2.07
2.09,2.03,2.10,2.03
2.07,2.09,2.10,2.03
2.10,2.09,2.10,2.01
2.10,2.17,2.20,2.10
2.21,2.25,2.28,2.15
2.28,2.13,2.28,2.11
2.13,2.07,2.14,2.03
2.08,2.05,2.11,2.04
2.12,2.12,2.12,2.06
2.14,2.19,2.20,2.11
2.18,2.16,2.21,2.15
2.09,2.10,2.15,2.01
2.15,2.02,2.15,2.00
2.03,1.98,2.08,1.95
2.01,1.98,2.04,1.92
1.92,2.01,2.03,1.92
2.03,2.03,2.03,1.97
2.05,1.95,2.09,1.94
1.98,2.03,2.03,1.97
2.08,1.97,2.08,1.94
1.97,1.96,1.97,1.95
1.97,1.95,1.99,1.95
1.98,2.03,2.03,1.95
1.98,1.90,1.98,1.87
1.81,1.86,1.94,1.80
1.89,1.92,1.98,1.86
1.90,1.98,2.00,1.90
1.99,1.94,1.99,1.89
1.96,1.88,1.96,1.87
1.90,1.74,1.90,1.72
1.75,1.78,1.78,1.63
1.75,1.70,1.80,1.70
1.70,1.66,1.70,1.60
2.00,2.52,2.88,1.99
2.50,2.89,2.92,2.43
2.81,3.24,3.28,2.80
3.30,3.48,3.49,3.00
3.44,3.18,3.50,3.15
3.25,3.25,3.35,3.20
3.32,3.25,3.32,3.07
3.31,3.25,3.31,3.16
3.33,3.10,3.40,3.03
3.03,2.89,3.10,2.81
2.92,2.91,3.15,2.88
2.92,2.86,2.99,2.81
2.81,2.90,2.92,2.72
2.84,2.84,2.92,2.77
2.80,2.90,3.08,2.75
2.90,2.92,2.98,2.85
2.93,3.15,3.18,2.90
3.17,3.14,3.23,3.04
3.10,2.93,3.11,2.86
2.95,3.15,3.21,2.88
3.23,3.10,3.23,3.05
3.10,3.20,3.28,3.08
3.13,3.01,3.14,2.90
2.94,3.00,3.09,2.93
2.92,2.94,3.05,2.90
3.09,2.99,3.09,2.92
2.97,2.89,2.97,2.82
2.86,2.75,2.88,2.75
2.73,2.76,2.80,2.70
2.78,2.79,2.82,2.72
2.82,2.76,2.83,2.75
2.75,2.83,2.83,2.75
2.79,2.88,2.97,2.79
2.88,2.88,2.97,2.84
2.91,2.91,2.94,2.88
2.95,2.90,2.95,2.81
2.90,2.80,2.90,2.71
2.74,2.88,2.89,2.74
2.88,3.02,3.08,2.88
3.02,3.02,3.08,2.96
3.04,3.39,3.44,2.98
3.39,3.39,3.68,3.27
3.42,3.17,3.50,3.12
3.20,3.19,3.30,3.13
3.21,3.16,3.21,3.14
3.18,3.32,3.32,3.15
3.35,3.70,3.88,3.35
3.75,3.61,3.75,3.53
3.65,3.53,3.67,3.51
3.57,3.59,3.65,3.52
3.61,3.89,3.90,3.52
3.89,4.24,4.24,3.71
4.30,4.20,4.39,4.15
4.22,4.20,4.41,4.20
4.06,4.16,4.24,3.92
4.20,4.12,4.35,4.02
4.15,4.06,4.22,3.84
4.05,3.92,4.14,3.87
3.93,3.89,3.99,3.75
3.90,3.75,3.91,3.67
3.74,3.76,3.85,3.74
3.71,3.69,3.88,3.57
3.66,3.88,3.91,3.63
3.87,3.72,3.95,3.70
3.72,3.79,3.82,3.62
3.58,3.78,3.79,3.25
3.90,4.11,4.12,3.77
4.08,4.46,4.49,4.08
4.39,4.38,4.47,4.27
4.40,4.35,4.42,4.28
4.35,4.66,4.77,4.31
4.64,4.49,4.66,4.34
4.50,4.43,4.52,4.41
4.45,4.44,4.51,4.43
4.45,4.29,4.50,4.15
4.40,4.25,4.46,4.25
4.23,4.35,4.41,4.11
4.34,4.44,4.50,4.26
4.45,4.43,4.54,4.42
4.41,4.45,4.50,4.38
4.45,4.43,4.50,4.36
4.44,4.20,4.44,4.17
4.21,4.22,4.35,4.03
4.23,4.18,4.33,4.14
4.22,4.15,4.22,4.12
4.06,3.86,4.14,3.84
3.77,3.85,3.89,3.76
3.81,3.75,3.89,3.75
3.72,3.78,3.85,3.70
3.77,3.77,3.96,3.77
3.69,3.73,3.82,3.63
3.64,3.72,3.79,3.64
3.70,3.70,3.80,3.64
3.70,3.67,3.75,3.65
3.70,3.59,3.70,3.44
3.61,3.60,3.73,3.55
3.62,3.50,3.69,3.45
3.47,3.55,3.55,3.47
3.53,3.52,3.57,3.50
3.57,3.51,3.64,3.48
3.52,3.50,3.59,3.49
3.50,3.35,3.59,3.32
3.42,3.43,3.50,3.26
3.47,3.35,3.49,3.24
3.31,3.27,3.35,3.27
3.26,3.15,3.26,3.08
3.13,3.13,3.17,3.08
3.09,3.18,3.21,3.03
3.17,3.27,3.31,3.17
3.27,3.22,3.33,3.22
3.25,3.17,3.27,3.15
3.23,3.21,3.28,3.17
3.19,3.36,3.44,3.19
3.42,3.35,3.44,3.35
3.50,3.18,3.50,3.13
3.17,3.14,3.28,3.12
3.13,3.27,3.27,3.13
3.31,3.38,3.41,3.30
3.35,3.40,3.45,3.26
3.49,3.39,3.52,3.32
3.36,3.30,3.42,3.25
3.33,3.17,3.37,3.10
3.32,3.18,3.32,3.16
3.24,3.09,3.25,3.07
2.90,2.06,2.99,1.91
2.20,1.80,2.44,1.74
1.89,2.63,2.89,1.89
2.50,2.80,2.96,2.50
2.83,2.91,2.93,2.79
2.90,2.87,2.96,2.72
2.90,2.79,2.90,2.78
2.80,2.83,2.96,2.78
2.87,2.78,2.94,2.75
2.78,2.80,2.83,2.71
2.75,2.80,2.82,2.73
2.80,2.80,2.86,2.75
2.84,2.76,2.85,2.74
2.74,2.78,2.82,2.74
2.72,2.79,2.80,2.71
2.76,2.77,2.88,2.75
2.76,2.77,2.83,2.75
2.81,2.78,2.82,2.75
2.75,2.72,2.79,2.71
2.72,2.74,2.78,2.72
2.70,2.71,2.73,2.67
2.70,2.72,2.72,2.63
2.77,2.70,2.77,2.65
2.69,2.68,2.71,2.66
2.70,2.78,2.79,2.63
2.78,2.75,2.80,2.71
2.72,2.76,2.79,2.70
2.79,2.84,2.86,2.66
2.85,2.99,3.64,2.82
2.96,2.95,2.98,2.90
2.90,3.02,3.20,2.73
3.02,3.04,3.16,3.00
3.06,3.10,3.19,3.06
3.07,3.18,3.24,3.07
3.20,3.25,3.30,3.20
3.25,3.33,3.40,3.25
3.31,3.26,3.34,3.24
3.30,3.34,3.54,3.30
3.34,3.22,3.34,3.18
3.22,3.04,3.22,3.00
3.11,3.16,3.21,3.00
3.21,3.29,3.46,3.15
3.33,3.35,3.42,3.26
3.43,3.40,3.46,3.32
3.48,3.47,3.50,3.40
3.44,3.43,3.47,3.37
3.51,3.43,3.51,3.36
3.35,3.34,3.44,3.33
3.37,3.36,3.38,3.18
3.44,3.30,3.44,3.29
3.30,3.23,3.35,3.21
3.21,3.30,3.32,3.17
3.25,3.21,3.30,3.04
3.09,3.26,3.29,3.09
3.23,3.29,3.29,3.18
3.27,3.17,3.32,3.13
3.12,3.08,3.22,3.08
3.08,3.15,3.18,3.07
3.12,3.16,3.18,3.12
3.14,3.07,3.18,3.07
3.06,3.06,3.10,3.02
3.04,3.00,3.12,2.96
2.96,3.02,3.03,2.96
3.07,3.00,3.07,2.97
3.01,3.00,3.02,2.98
2.99,2.89,2.99,2.81
2.88,2.91,2.96,2.83
2.94,2.71,2.94,2.65
2.68,2.69,2.75,2.65
2.70,2.65,2.70,2.61
2.65,2.65,2.67,2.61
2.62,2.84,2.88,2.62
2.87,2.85,2.98,2.83
2.86,2.78,2.89,2.78
2.81,2.64,2.99,2.64
2.65,2.72,2.78,2.65
2.72,2.75,2.75,2.72
2.75,2.85,2.89,2.66
2.88,2.92,3.09,2.85
2.95,3.00,3.16,2.95
3.00,3.00,3.08,2.81
3.02,2.87,3.02,2.84
2.87,2.80,2.87,2.75
2.78,2.70,2.79,2.67
2.65,2.71,2.76,2.61
2.72,2.72,2.77,2.57
2.70,2.63,2.78,2.61
2.67,2.66,2.70,2.60
2.76,2.63,2.76,2.58
2.70,2.63,2.70,2.55
2.61,2.53,2.62,2.53
2.51,2.53,2.67,2.51
2.53,2.64,2.64,2.52
2.67,2.63,2.77,2.62
2.59,2.57,2.71,2.57
2.70,2.69,2.71,2.61
2.73,2.65,2.73,2.62
2.65,2.70,2.74,2.62
2.70,2.75,2.85,2.61
2.78,2.94,2.97,2.67
2.72,3.11,3.21,2.64
3.04,3.14,3.16,3.00
3.05,3.12,3.14,3.03
3.10,3.08,3.15,3.05
3.14,3.11,3.14,3.07
3.15,3.05,3.15,2.96
3.07,3.06,3.12,3.06
3.14,3.02,3.15,2.96
3.05,3.01,3.05,3.00
2.94,2.99,3.03,2.91
3.04,3.01,3.14,2.92
2.98,3.08,3.08,2.93
3.09,3.10,3.10,3.05
3.05,3.16,3.24,3.05
3.12,3.16,3.16,3.10
3.16,3.04,3.16,3.00
3.04,3.10,3.12,3.04
3.05,3.13,3.14,3.04
3.12,3.08,3.12,3.06
3.06,3.09,3.16,3.05
3.09,3.06,3.13,3.00
3.10,2.94,3.10,2.93
3.01,2.49,3.01,2.36
2.48,2.26,2.49,2.25
2.23,2.50,2.56,2.22
2.58,2.60,2.67,2.42
2.67,2.65,2.68,2.55
2.69,2.59,2.69,2.53
2.55,2.52,2.69,2.50
2.57,2.58,2.64,2.40
2.61,2.62,2.68,2.53
2.65,2.52,2.68,2.52
2.56,2.61,2.79,2.56
2.76,2.54,2.76,2.48
2.60,2.54,2.69,2.50
2.50,2.54,2.60,2.47
2.51,2.50,2.57,2.48
2.42,2.48,2.50,2.35
2.50,2.49,2.54,2.33
2.38,2.36,2.48,2.35
2.33,2.36,2.40,2.30
2.45,2.36,2.45,2.35
2.38,2.28,2.38,2.25
2.25,2.30,2.36,2.10
2.29,2.32,2.38,2.29
2.30,2.28,2.35,2.26
2.29,2.27,2.35,2.15
2.24,2.20,2.25,2.10
2.24,2.31,2.32,2.20
2.26,2.25,2.29,2.21
2.27,2.32,2.33,2.25
2.23,2.23,2.30,2.18
2.25,2.24,2.27,2.23
2.22,2.22,2.23,2.19
2.24,2.20,2.24,2.16
2.22,2.24,2.26,2.16
2.25,2.22,2.27,2.22
2.26,2.21,2.27,2.17
2.18,2.27,2.27,2.17
2.21,2.16,2.21,2.12
2.20,2.02,2.20,2.00
2.07,2.06,2.25,2.04
2.22,2.16,2.22,2.11
2.16,2.14,2.20,2.11
2.02,2.18,2.18,2.01
2.21,2.18,2.22,2.12
2.21,2.29,2.30,2.10
2.28,2.33,2.36,2.27
2.34,2.35,2.35,2.30
2.35,2.28,2.35,2.20
2.28,2.28,2.29,2.17
2.25,2.32,2.33,2.20
2.12,2.33,2.33,2.12
2.30,2.30,2.32,2.19
2.10,2.25,2.32,2.10
2.21,2.26,2.29,2.18
2.11,2.15,2.30,2.09
2.12,2.11,2.15,2.06
2.21,2.08,2.21,2.05
2.07,2.05,2.10,2.03
2.23,2.10,2.24,2.02
2.12,2.08,2.12,2.07
2.13,2.00,2.13,2.00
2.00,1.83,2.05,1.72
1.83,1.78,1.87,1.75
1.77,1.94,1.95,1.77
1.80,2.11,2.11,1.20
1.92,1.88,1.96,1.76
2.01,1.98,2.10,1.89
1.98,1.91,1.98,1.84
1.98,1.84,1.98,1.84
1.93,1.87,1.93,1.83
1.81,1.85,1.85,1.81
1.82,1.84,1.90,1.82
1.80,1.81,1.87,1.80
1.82,1.80,1.82,1.80
1.77,1.79,1.84,1.70
1.74,1.70,1.74,1.67
1.74,1.71,1.74,1.67
1.80,1.60,1.87,1.60
1.65,1.56,1.88,1.56
1.54,1.65,1.75,1.54
1.73,1.81,1.84,1.68
1.77,1.70,1.77,1.68
1.70,1.63,1.76,1.60
1.70,1.60,1.70,1.57
1.58,1.44,1.74,1.43
1.42,1.41,1.51,1.41
1.43,1.35,1.45,1.35
1.34,1.37,1.43,1.34
1.35,1.35,1.40,1.32
1.32,1.33,1.37,1.30
1.33,1.30,1.54,1.28
1.35,1.31,1.44,1.30
1.31,1.36,1.39,1.30
1.38,1.51,1.53,1.38
1.55,1.63,1.63,1.55
1.67,1.65,1.75,1.61
1.72,1.68,1.74,1.65
1.55,1.67,1.70,1.55
1.66,1.62,1.67,1.60
1.64,1.68,1.73,1.64
1.70,1.70,1.70,1.64
1.70,1.73,1.75,1.70
1.73,1.72,1.74,1.70
1.74,1.71,1.74,1.70
1.70,1.79,1.79,1.70
1.80,1.75,1.80,1.75
1.75,1.77,1.87,1.75
1.79,1.77,1.80,1.75
1.80,1.77,1.80,1.75
1.75,1.77,1.77,1.75
1.77,1.75,1.82,1.73
1.75,1.76,1.77,1.71
1.75,1.76,1.81,1.70
1.75,1.75,1.75,1.66
1.73,1.80,1.85,1.73
1.77,1.79,1.82,1.75
1.79,1.77,1.82,1.77
1.79,1.84,1.85,1.78
1.81,1.84,1.85,1.81
1.84,1.85,1.85,1.80
1.78,1.85,1.85,1.78
1.85,1.85,1.85,1.85
1.85,1.75,1.85,1.75
1.85,1.72,1.85,1.71
1.78,1.73,1.78,1.71
1.73,1.73,1.77,1.67
1.70,1.65,1.70,1.61
1.69,1.64,1.69,1.64
1.56,1.80,1.85,1.56
1.81,1.87,1.87,1.80
1.90,1.96,1.98,1.87
1.98,2.05,2.11,1.96
2.04,2.01,2.25,2.01
1.96,2.00,2.16,1.93
2.16,2.07,2.16,2.03
2.07,2.01,2.07,2.01
2.06,2.02,2.06,2.01
2.00,1.87,2.06,1.87
2.01,1.89,2.08,1.80
1.98,1.90,1.98,1.85
1.91,1.92,1.97,1.87
1.95,2.04,2.06,1.92
1.98,2.05,2.07,1.98
2.02,2.00,2.03,1.95
2.00,1.97,2.00,1.90
1.95,2.15,2.20,1.95
2.06,2.08,2.21,2.05
2.08,2.05,2.08,2.00
2.02,2.10,2.15,2.01
2.10,2.00,2.10,2.00
2.02,2.03,2.10,1.96
1.99,1.89,2.00,1.80
1.91,1.83,2.00,1.83
1.84,1.76,1.88,1.76
1.75,1.81,1.93,1.70
1.84,1.84,1.88,1.83
1.85,1.90,2.00,1.85
1.95,1.90,1.97,1.90
1.95,1.95,1.98,1.90
1.95,1.99,2.00,1.87
1.93,1.98,2.00,1.91
1.88,2.05,2.10,1.88
2.03,2.12,2.15,2.03
2.15,2.09,2.19,1.96
2.10,2.16,2.19,2.08
2.15,2.25,2.25,2.14
2.25,2.23,2.25,2.20
2.14,2.19,2.25,2.14
2.22,2.21,2.23,2.12
2.19,2.20,2.20,2.11
2.18,2.17,2.20,2.13
2.18,2.16,2.20,2.01
2.16,2.18,2.19,2.05
2.09,2.13,2.17,2.09
2.01,2.01,2.07,1.94
2.12,1.98,2.12,1.89
1.95,1.97,2.13,1.88
1.88,2.04,2.19,1.88
1.95,2.00,2.00,1.93
2.14,2.09,2.14,2.04
2.00,2.12,2.12,2.00
2.08,2.11,2.11,1.92
2.09,2.05,2.13,1.99
2.13,2.06,2.13,2.04
2.11,2.01,2.12,2.01
2.00,1.95,2.01,1.95
1.95,2.00,2.00,1.95
2.00,1.95,2.00,1.89
1.95,1.90,2.01,1.88
1.90,1.80,1.98,1.71
1.85,1.75,1.87,1.58
1.90,1.86,1.90,1.64
1.43,1.82,1.82,1.43
1.70,1.67,1.88,1.66
1.72,1.73,1.75,1.61
1.79,1.67,1.83,1.67
1.77,1.69,1.79,1.56
1.72,1.60,1.75,1.60
1.66,1.69,1.70,1.66
1.73,1.76,1.76,1.68
1.71,1.77,1.77,1.71
1.49,1.75,1.79,1.49
1.74,1.71,1.74,1.68
1.98,1.80,1.98,1.67
1.68,1.86,1.94,1.67
1.91,1.94,1.98,1.91
1.87,1.71,1.92,1.71
1.77,1.75,1.80,1.54
1.61,1.67,1.77,1.61
1.75,1.70,1.78,1.70
1.66,1.66,1.75,1.66
1.70,1.58,1.70,1.58
1.65,1.62,1.70,1.62
1.63,1.62,1.71,1.60
1.64,1.59,1.75,1.59
1.64,1.81,1.81,1.64
1.74,1.69,1.74,1.66
1.61,1.78,1.79,1.61
1.78,1.68,1.82,1.65
1.64,1.59,1.68,1.59
1.65,1.69,1.74,1.59
1.67,1.60,1.76,1.59
1.68,1.64,1.76,1.62
1.63,1.62,1.66,1.62
1.70,1.70,1.74,1.66
1.63,1.75,1.81,1.63
1.76,1.71,1.80,1.64
1.66,1.75,1.75,1.64
1.67,1.68,1.83,1.64
1.64,1.62,1.71,1.60
1.58,1.68,1.69,1.58
1.68,1.66,1.69,1.60
1.63,1.68,1.68,1.60
1.69,1.66,1.69,1.65
1.62,1.73,1.73,1.61
1.61,1.63,1.75,1.61
1.62,1.64,1.70,1.62
1.60,1.61,1.66,1.60
1.61,1.53,1.61,1.52
1.54,1.50,1.58,1.49
1.52,1.53,1.54,1.46
1.50,1.51,1.55,1.38
1.50,1.47,1.50,1.43
1.49,1.45,1.50,1.39
1.50,1.55,1.63,1.47
1.52,1.51,1.57,1.42
1.47,1.45,1.51,1.45
1.48,1.46,1.59,1.42
1.46,1.43,1.60,1.38
1.41,1.32,1.42,1.32
1.36,1.27,1.36,1.25
1.28,1.26,1.34,1.22
1.27,1.29,1.43,1.24
1.47,1.54,1.70,1.22
1.57,1.54,1.57,1.46
1.53,1.51,1.55,1.40
1.51,1.50,1.51,1.40
1.50,1.50,1.50,1.42
1.41,1.55,1.55,1.41
1.53,1.47,1.53,1.47
1.43,1.50,1.51,1.43
1.53,1.54,1.60,1.43
1.53,1.55,1.60,1.47
1.57,1.52,1.60,1.52
1.54,1.53,1.54,1.53
1.47,1.54,1.59,1.47
1.56,1.59,1.59,1.49
1.60,1.54,1.60,1.54
1.55,1.40,1.55,1.40
1.41,1.46,1.47,1.41
1.46,1.47,1.47,1.44
1.47,1.41,1.47,1.40
1.46,1.38,1.47,1.38
1.40,1.42,1.44,1.38
1.40,1.44,1.46,1.40
1.40,1.45,1.46,1.40
1.45,1.48,1.50,1.43
1.49,1.45,1.50,1.44
1.43,1.48,1.48,1.43
1.45,1.51,1.55,1.45
1.55,1.60,1.62,1.50
1.60,1.75,1.80,1.49
1.74,1.82,1.95,1.74
1.83,1.83,1.83,1.68
1.88,1.82,1.88,1.80
1.81,1.85,1.89,1.81
1.89,1.80,1.89,1.79
1.79,1.78,1.82,1.73
1.79,1.82,1.83,1.74
1.80,1.70,1.84,1.70
1.70,1.71,1.72,1.63
1.75,1.66,1.85,1.65
1.72,1.71,1.73,1.66
1.74,1.62,1.74,1.62
1.63,1.72,1.73,1.63
1.70,1.70,1.74,1.64
1.68,1.77,1.83,1.68
1.78,1.78,1.78,1.74
1.80,1.68,1.80,1.67
1.75,1.70,1.80,1.70
1.75,1.75,1.81,1.68
1.77,1.73,1.77,1.73
1.70,1.68,1.75,1.65
1.66,1.75,1.75,1.65
1.73,1.76,1.76,1.70
1.76,1.84,1.90,1.75
1.79,1.85,1.85,1.75
1.88,1.80,1.88,1.76
1.80,1.77,1.81,1.77
1.78,1.78,1.78,1.78
1.80,1.82,1.82,1.80
1.85,1.95,1.97,1.84
1.95,1.98,2.01,1.95
1.82,1.86,1.88,1.61
2.04,1.95,2.04,1.80
1.99,1.98,2.00,1.93
2.00,2.20,2.31,2.00
2.25,2.25,2.25,2.16
2.24,2.25,2.25,2.23
2.23,2.24,2.27,2.15
2.24,2.22,2.24,2.20
2.20,2.22,2.22,2.20
2.20,2.21,2.24,2.14
2.22,2.17,2.22,2.16
2.14,2.15,2.20,2.14
2.20,2.20,2.22,2.10
2.22,2.18,2.22,2.16
2.20,2.22,2.29,2.16
2.22,2.30,2.44,2.22
2.32,2.30,2.33,2.22
2.23,2.29,2.30,2.23
2.30,2.27,2.30,2.27
2.30,2.27,2.31,2.25
2.25,2.28,2.34,2.24
2.26,2.34,2.34,2.26
2.30,2.29,2.31,2.28
2.32,2.27,2.34,2.26
2.31,2.37,2.37,2.25
2.35,2.22,2.36,2.22
2.25,2.25,2.30,2.25
2.25,2.08,2.32,2.08
2.10,2.10,2.18,2.10
2.10,2.12,2.18,2.00
2.05,2.03,2.14,2.03
2.10,2.17,2.24,1.95
2.20,2.26,2.26,2.12
2.22,2.25,2.30,2.20
2.22,2.28,2.28,2.22
2.24,2.18,2.25,2.18
2.18,2.18,2.25,2.18
2.21,2.21,2.27,2.18
2.18,2.11,2.25,2.11
2.15,2.20,2.26,2.07
2.20,2.12,2.20,2.11
2.14,2.09,2.14,2.09
2.07,2.16,2.20,2.07
2.16,2.20,2.20,2.12
2.20,2.10,2.20,2.10
2.13,2.07,2.14,2.07
2.09,2.05,2.14,2.05
2.09,2.15,2.15,2.09
2.15,2.13,2.15,2.11
2.07,2.12,2.15,2.07
2.13,2.10,2.13,2.09
2.09,2.06,2.15,2.06
2.13,2.10,2.13,2.02
2.03,2.03,2.05,2.02
2.03,2.02,2.04,2.02
2.03,2.03,2.04,2.03
2.04,2.07,2.09,2.02
2.10,2.09,2.10,2.09
2.10,2.09,2.10,2.09
2.07,2.04,2.08,2.01
2.06,2.08,2.10,2.06
2.09,2.15,2.15,2.08
2.17,2.11,2.18,2.08
2.18,2.12,2.18,2.11
2.12,2.13,2.13,2.12
2.13,2.03,2.13,2.02
2.03,1.78,2.03,1.65
1.76,1.70,1.80,1.70
1.77,1.98,2.04,1.70
1.98,1.85,1.98,1.83
1.80,1.81,1.94,1.73
1.92,1.92,1.97,1.81
1.93,1.92,1.98,1.83
1.92,1.93,1.94,1.86
1.91,1.83,1.93,1.73
1.81,1.88,1.89,1.73
1.91,2.03,2.06,1.91
2.04,2.00,2.11,1.98
1.94,2.10,2.10,1.94
2.10,2.00,2.11,2.00
2.00,2.09,2.10,1.99
2.10,2.09,2.10,2.07
2.14,2.14,2.18,2.13
2.12,2.21,2.27,2.12
2.27,2.27,2.32,2.18
2.26,2.25,2.28,2.24
2.25,2.26,2.27,2.25
2.30,2.28,2.31,2.17
2.28,2.16,2.28,2.12
