EDU,New Oriental Education & Technology Group,NASDAQ
21.50,20.99,21.70,20.70
21.22,21.42,21.58,21.17
20.93,20.37,20.93,20.06
20.67,21.26,21.41,20.67
21.30,21.64,21.82,21.30
21.72,22.09,22.15,21.58
22.00,22.15,22.28,21.75
22.18,22.41,22.62,22.15
22.26,22.10,22.63,21.99
21.79,21.49,22.05,21.30
21.81,22.98,23.00,21.69
23.00,23.13,23.29,22.68
23.27,23.14,23.28,22.59
23.19,23.48,23.56,23.15
23.85,24.10,24.15,23.59
24.00,24.01,24.13,23.74
24.00,24.20,24.24,23.86
24.27,23.99,24.42,23.97
23.90,23.48,23.95,23.25
23.52,23.25,23.60,22.98
23.15,22.80,23.21,22.48
22.85,22.67,22.85,21.92
22.30,21.92,22.30,21.40
22.00,21.75,22.11,21.70
21.81,21.89,22.14,21.75
21.80,21.99,22.08,21.77
21.98,21.83,22.41,21.73
21.97,21.75,22.10,21.75
21.79,22.19,22.28,21.74
22.54,22.82,23.14,22.44
22.74,22.93,22.94,22.53
22.80,22.77,22.91,22.61
22.55,22.18,22.77,21.91
22.18,22.02,22.18,21.64
22.17,22.90,23.02,22.17
22.73,22.00,22.75,21.96
21.91,22.95,22.99,21.81
23.06,23.00,23.19,22.75
23.00,23.41,23.44,22.85
23.18,22.45,23.18,22.23
22.34,22.49,22.79,22.25
22.50,22.33,22.88,22.25
22.31,22.44,22.52,22.08
22.24,22.58,22.69,22.17
22.69,23.10,23.29,22.50
23.06,23.00,23.12,22.75
23.00,23.06,23.24,22.76
22.76,22.38,22.79,22.31
22.18,21.95,22.41,21.66
21.89,21.88,22.15,21.71
21.91,21.23,21.91,20.91
21.49,21.39,21.72,21.29
21.30,21.16,21.43,20.76
21.20,21.37,21.53,21.18
21.60,21.77,21.93,21.22
21.95,22.00,22.20,21.81
22.00,22.69,22.69,22.00
22.50,22.98,23.00,22.43
22.94,23.29,23.34,22.61
23.46,23.79,24.00,23.10
24.00,24.20,24.50,24.00
24.26,23.97,24.26,23.74
24.01,23.83,24.01,23.25
23.83,23.96,23.97,23.60
24.00,23.09,24.08,23.06
23.16,23.50,23.57,23.09
23.45,23.52,23.88,23.17
23.70,24.64,24.74,23.65
24.85,24.67,25.00,24.58
24.60,24.90,25.00,24.60
24.89,24.90,25.00,24.57
24.92,25.00,25.00,24.84
25.00,25.54,25.67,24.78
25.61,25.37,25.90,25.21
25.40,25.33,25.40,25.03
25.16,25.16,25.40,25.06
25.11,23.77,25.11,23.53
23.88,24.43,24.57,23.85
24.70,25.00,25.11,24.70
25.06,24.98,25.19,24.70
24.95,25.54,25.61,24.75
25.70,25.45,25.74,25.30
25.66,25.99,26.19,25.62
25.95,26.26,26.50,25.90
26.51,26.46,26.92,26.28
26.56,26.18,26.60,26.00
26.42,26.63,27.16,26.23
27.11,26.47,27.11,25.36
26.17,28.08,28.40,26.17
27.30,27.10,28.11,25.93
27.14,26.53,27.53,26.30
26.81,27.42,27.44,26.44
27.41,26.70,27.60,26.54
26.73,26.21,26.75,26.04
26.23,26.66,26.67,26.04
26.58,26.75,26.87,26.41
26.70,26.84,27.07,26.43
26.85,26.58,27.08,26.47
26.59,25.78,26.59,25.49
25.89,26.38,26.59,25.86
26.44,26.42,26.55,26.00
26.43,26.18,26.52,25.86
26.17,26.92,27.15,25.99
26.92,27.51,27.65,26.85
27.55,28.14,28.27,27.47
28.50,29.67,30.73,28.47
29.78,29.17,29.78,28.88
29.15,29.00,29.76,28.92
29.00,29.20,29.60,28.93
29.16,29.59,29.62,29.00
29.62,29.00,29.78,28.95
28.93,29.28,29.42,28.91
29.42,29.53,29.64,29.08
29.52,29.69,29.98,29.28
29.88,30.00,31.48,29.88
30.01,29.91,30.05,29.41
29.82,29.99,30.39,29.76
29.99,29.47,30.18,29.37
29.87,29.98,30.14,29.84
29.78,29.43,29.80,29.12
29.07,29.58,29.61,29.01
29.27,28.94,29.82,28.92
28.90,29.20,29.28,28.71
29.61,29.51,30.12,29.28
28.75,29.34,29.54,28.62
29.41,28.93,29.59,28.93
29.02,29.66,29.68,29.02
29.01,29.70,29.77,28.87
29.88,29.79,29.98,29.31
29.85,29.96,30.03,29.80
29.96,30.57,30.70,29.65
30.57,30.02,30.87,29.95
30.20,29.93,30.58,29.76
29.93,31.00,31.47,29.89
31.19,31.50,32.00,31.04
31.10,30.62,31.21,30.36
30.08,30.27,30.72,30.06
30.46,30.38,30.67,30.11
30.47,31.26,31.39,30.32
31.71,32.41,32.63,31.59
32.00,32.54,33.59,32.00
32.94,32.63,32.99,32.27
32.64,32.66,32.78,32.08
32.63,32.77,32.82,32.16
32.83,33.07,33.39,32.65
33.18,33.00,33.28,32.80
33.00,33.68,34.49,32.87
34.50,33.00,34.50,31.63
33.65,32.94,33.86,32.59
32.32,30.70,32.44,29.21
30.28,29.96,30.46,29.80
29.90,29.20,30.03,29.14
29.75,30.20,30.84,29.33
30.20,29.40,30.35,29.30
29.69,29.44,29.89,29.22
29.29,29.34,29.57,28.73
29.21,28.09,29.82,28.04
28.17,28.70,28.80,28.08
28.83,29.45,29.55,28.31
29.53,29.79,29.81,29.24
30.03,31.40,31.44,30.03
31.42,30.24,31.42,30.14
30.40,30.18,30.47,30.07
30.27,30.38,30.56,30.15
30.30,31.52,31.82,30.09
31.56,31.67,31.68,31.08
31.74,32.90,33.13,31.71
32.90,32.88,33.68,32.81
32.88,32.00,33.00,31.68
32.00,32.00,32.16,31.86
32.00,32.39,32.81,31.89
32.48,32.50,32.81,31.75
32.70,30.15,32.70,29.79
30.07,28.09,30.12,28.02
28.17,27.84,28.19,27.79
27.94,28.40,28.67,27.81
28.64,28.79,29.38,28.53
29.00,28.79,29.06,28.55
28.98,28.17,29.11,28.01
28.28,26.50,28.63,26.25
26.39,26.49,27.32,26.39
26.51,26.56,26.92,26.25
26.57,27.57,27.58,26.01
27.61,27.73,28.19,27.21
27.50,26.72,27.80,26.52
26.99,27.03,27.16,26.85
28.16,29.35,29.56,28.11
29.36,29.84,30.41,29.13
29.77,28.80,29.77,28.75
29.11,28.71,29.49,28.55
28.83,27.95,29.11,27.70
28.05,28.91,28.98,27.93
28.89,29.32,30.00,28.89
29.30,27.41,29.31,26.53
27.43,29.47,29.93,27.43
29.37,29.35,29.88,29.13
29.59,29.45,29.78,29.01
29.45,28.93,29.70,28.71
28.74,27.28,28.97,26.58
27.57,27.46,27.92,26.96
27.27,26.56,27.45,26.10
26.60,27.40,27.48,26.42
27.53,27.68,27.84,27.02
27.75,26.75,28.00,26.64
26.47,26.36,26.88,26.15
26.46,26.13,26.66,25.85
26.13,25.42,26.25,24.81
25.68,26.81,26.82,25.68
26.73,26.51,26.89,26.48
26.53,26.79,27.08,26.53
26.62,26.56,26.79,25.98
26.56,26.71,26.77,26.19
26.87,26.61,26.89,26.35
26.53,25.98,26.80,25.94
23.81,23.76,24.19,22.66
23.82,24.02,25.19,23.80
23.96,24.20,24.32,23.78
24.26,23.85,24.66,23.82
23.80,25.50,26.18,23.75
24.52,23.98,24.72,23.65
24.02,23.89,24.88,23.78
23.81,22.88,24.16,22.48
23.10,23.09,23.60,22.97
23.43,23.52,23.66,22.95
23.62,24.08,24.19,23.46
23.86,24.14,24.28,23.86
24.21,24.32,24.49,23.88
24.20,23.83,24.30,23.57
23.76,23.97,24.02,23.47
23.80,24.65,24.70,23.80
24.57,24.98,25.13,24.41
25.06,25.43,25.51,24.97
25.37,25.15,25.71,25.00
25.26,25.80,25.88,24.98
25.96,26.19,26.29,25.74
26.18,25.55,26.45,25.53
25.65,25.92,25.97,25.46
25.89,25.82,26.45,25.68
26.07,26.75,26.86,25.94
26.71,25.76,26.86,25.68
25.52,25.70,25.74,25.16
25.91,26.26,26.53,25.66
26.27,26.21,26.55,25.79
26.04,26.11,26.19,25.74
26.29,27.02,27.42,25.99
26.92,26.50,26.92,26.06
26.50,26.40,26.54,26.16
26.52,26.37,26.63,26.20
26.48,26.37,26.59,26.12
26.29,26.24,26.73,26.06
26.23,26.29,26.40,25.94
26.26,25.54,26.42,24.90
25.74,25.96,26.16,25.59
25.98,26.68,26.73,25.33
26.46,26.29,26.96,26.24
26.10,26.26,26.39,25.70
26.33,26.11,26.52,25.68
26.11,26.25,26.50,25.93
26.33,26.57,26.59,25.94
26.51,26.44,27.19,26.07
26.40,26.15,26.91,26.15
26.30,27.10,27.23,26.22
26.97,26.10,27.22,25.91
26.20,25.54,26.23,25.26
25.60,26.15,26.25,25.40
25.78,25.59,26.01,25.51
25.85,25.85,26.10,25.61
25.91,26.01,26.40,25.74
25.92,24.70,25.92,24.55
24.70,24.92,25.36,24.69
24.90,24.32,25.47,24.27
24.31,24.39,24.60,24.11
24.30,24.20,24.40,23.88
21.96,21.01,22.30,20.31
21.10,20.53,21.36,20.42
20.52,19.39,20.55,18.88
19.46,19.40,19.55,19.30
19.68,19.59,19.75,19.41
19.63,19.03,19.66,18.89
19.29,19.78,20.14,19.15
19.86,19.55,19.94,19.50
19.50,19.27,19.55,18.81
19.32,19.12,19.32,18.74
19.00,18.92,19.19,18.80
18.96,18.92,19.16,18.86
19.00,19.19,19.27,18.76
19.20,19.18,19.26,18.96
19.18,19.54,19.72,19.05
19.51,20.45,20.62,19.51
20.45,20.69,20.80,20.40
20.60,20.92,21.01,20.60
21.02,21.27,21.36,21.00
21.50,21.94,22.46,21.44
22.00,22.25,22.40,21.97
22.25,22.27,22.28,22.03
22.27,21.86,22.27,21.75
21.87,22.11,22.12,21.79
22.17,22.41,22.41,22.00
22.30,22.66,22.80,22.21
22.94,23.10,23.70,22.90
23.00,22.92,23.16,22.68
22.98,22.81,22.98,22.73
22.85,22.70,22.90,22.60
22.88,22.77,23.02,22.67
22.94,22.80,22.96,22.74
22.75,22.93,23.06,22.73
22.83,22.68,23.01,22.60
22.73,22.51,22.79,22.45
22.50,22.46,22.60,22.29
22.33,22.60,22.60,22.29
22.59,22.42,22.59,22.28
22.30,21.92,22.33,21.73
21.87,22.12,22.28,21.73
22.11,22.15,22.25,21.94
22.22,21.91,22.31,21.88
21.91,21.79,22.00,21.68
21.79,21.93,22.06,21.68
21.85,21.90,22.18,21.66
21.93,21.80,21.98,21.77
21.81,21.81,22.10,21.78
22.04,22.14,22.28,21.84
22.02,22.32,22.38,21.92
22.38,23.20,23.32,22.24
23.25,23.06,23.82,22.88
23.08,23.65,23.86,23.05
23.75,23.78,24.20,23.67
23.82,23.59,23.92,23.47
23.60,23.18,23.60,23.10
23.24,23.77,23.77,22.57
23.79,23.38,23.80,23.08
23.22,22.75,23.53,22.74
22.78,21.91,23.08,21.85
21.91,22.01,22.22,20.95
20.55,20.87,21.14,20.01
20.57,21.05,21.25,20.36
21.10,20.75,21.25,20.66
20.84,21.11,21.28,20.80
20.68,21.55,21.69,20.61
21.48,21.36,21.76,21.20
21.70,21.40,21.76,21.20
20.57,22.35,22.46,20.51
22.15,21.37,22.35,21.14
21.41,21.58,21.77,21.22
21.73,21.59,21.95,21.38
21.50,21.51,21.72,21.43
21.79,21.60,22.01,21.31
21.73,22.00,22.04,21.42
22.00,21.95,22.03,21.43
21.97,21.95,22.19,21.68
22.03,22.30,22.44,22.00
22.38,22.35,22.61,22.02
22.42,21.66,22.46,21.52
21.67,21.84,22.00,21.50
21.75,21.81,22.05,21.56
21.79,22.09,22.12,21.63
22.08,22.46,22.48,21.75
22.29,22.80,22.95,22.29
22.60,22.42,22.90,22.40
22.29,22.76,22.84,22.03
22.80,22.50,22.91,22.32
22.68,22.34,22.83,22.30
22.34,22.51,22.59,22.34
22.43,22.39,22.51,22.31
22.48,22.35,22.52,22.20
22.21,22.12,22.40,22.07
22.00,21.58,22.04,21.46
21.74,21.84,22.06,21.55
21.79,21.41,21.88,21.39
21.58,21.55,21.71,21.23
21.78,21.36,21.80,21.31
21.35,21.00,21.38,20.67
20.52,20.92,20.97,20.48
20.91,21.04,21.07,20.74
21.04,21.36,21.59,20.86
21.24,21.03,21.50,21.03
21.06,20.64,21.22,20.60
20.49,20.16,20.72,20.16
20.53,20.53,20.73,20.09
20.76,20.34,21.11,20.28
20.40,20.55,20.73,20.28
20.51,20.46,20.68,20.46
20.46,20.39,20.65,20.39
20.34,20.35,20.51,20.30
20.53,20.19,20.53,20.08
20.14,20.27,20.40,20.14
20.21,20.45,20.50,20.18
20.58,20.41,20.60,20.32
20.61,20.42,20.67,20.19
20.41,20.85,21.06,20.39
20.79,20.66,20.91,20.03
20.87,20.61,20.87,20.39
20.49,20.77,20.89,20.40
20.78,20.98,21.07,20.40
20.89,21.33,21.35,20.76
21.50,21.35,21.56,21.21
21.23,21.21,21.34,21.02
21.29,20.57,21.38,20.53
20.45,20.51,20.82,20.38
20.51,20.19,21.79,20.12
20.06,19.56,20.15,19.16
19.64,19.17,19.99,19.04
19.12,18.63,19.24,18.30
18.71,18.66,19.15,18.42
18.60,18.45,18.66,18.26
18.41,18.45,18.64,18.10
18.48,18.40,18.50,18.21
18.23,18.29,18.49,18.12
18.23,18.37,18.44,18.10
18.51,18.66,18.93,18.31
18.86,18.58,18.90,18.51
18.59,18.52,18.73,18.38
18.47,18.64,18.68,18.40
18.71,18.66,18.83,18.44
18.77,18.63,18.77,18.48
18.67,18.60,18.69,18.50
18.61,18.78,19.00,18.61
18.86,18.79,19.06,18.72
18.78,19.05,19.05,18.78
18.99,19.17,19.27,18.93
19.23,19.80,19.90,19.23
19.72,20.01,20.04,19.66
20.06,20.58,20.66,19.99
20.55,20.40,20.55,20.12
20.42,19.84,20.48,19.73
19.80,19.53,19.84,19.36
19.69,19.16,19.69,18.88
19.11,19.61,19.64,19.11
19.36,19.68,19.70,19.10
19.68,20.00,20.15,19.54
20.03,20.66,20.78,20.02
20.70,20.29,20.70,20.19
20.33,20.53,20.56,20.25
20.36,20.51,20.55,20.11
20.46,20.51,20.56,20.38
20.55,20.57,20.77,20.44
20.62,20.56,20.67,20.47
20.61,20.98,21.10,20.50
21.01,21.39,21.39,20.79
21.37,21.04,21.44,20.89
20.92,20.78,20.92,20.50
20.77,21.46,21.56,20.72
21.36,22.00,22.29,21.35
22.00,21.98,22.14,21.90
21.80,21.93,22.29,21.62
21.95,22.20,22.78,21.61
22.10,22.17,22.26,21.91
22.35,22.78,23.10,22.02
22.81,22.17,22.87,22.15
22.19,23.16,23.28,22.17
23.29,24.04,24.20,23.20
24.16,24.30,24.41,24.01
24.36,24.61,24.87,24.19
24.75,25.71,25.73,24.63
25.65,25.79,25.99,25.22
25.65,24.52,25.78,24.37
24.06,24.42,24.84,23.60
24.52,23.93,24.74,23.63
23.93,23.72,24.18,23.72
23.92,23.84,24.10,23.72
23.50,23.88,23.99,23.30
23.95,24.68,25.03,23.84
26.02,25.33,26.02,24.78
25.54,26.09,26.14,25.24
26.10,26.69,26.80,25.89
26.66,26.52,27.09,26.49
26.62,26.87,27.18,26.62
26.74,26.85,27.07,26.56
26.70,26.10,26.70,26.05
26.04,25.59,26.08,25.45
25.75,25.60,25.95,25.47
25.72,25.33,25.78,25.16
24.95,25.03,25.26,24.73
25.00,24.93,25.25,24.59
25.06,24.66,25.09,24.60
24.90,24.77,25.20,24.64
24.76,24.29,24.85,24.17
24.20,24.13,24.59,24.08
24.19,24.39,24.68,24.19
24.37,24.49,24.57,24.10
24.61,24.48,24.80,24.29
24.45,24.41,24.56,24.05
24.50,24.14,24.72,24.07
24.08,23.97,24.26,23.78
24.01,24.28,24.58,23.89
24.35,24.50,24.94,24.25
24.62,23.85,24.74,23.44
23.98,24.10,24.36,23.86
23.75,24.05,24.10,23.61
24.03,23.83,24.14,23.53
23.99,23.96,24.19,23.47
24.03,24.19,24.51,23.96
24.44,23.98,24.63,23.97
23.66,24.10,24.26,23.61
24.09,24.52,24.78,24.07
24.64,24.03,24.74,24.00
23.94,23.96,24.14,23.88
23.89,25.37,26.46,23.76
25.44,26.02,26.46,25.14
25.95,25.52,26.13,25.50
25.43,25.49,25.66,25.12
25.35,25.18,25.57,25.00
25.64,26.08,26.30,25.54
26.16,26.00,26.43,25.86
25.94,25.07,25.94,25.03
25.07,24.70,25.38,24.63
24.94,24.74,24.94,24.56
24.74,24.87,24.91,24.61
24.79,24.64,24.81,24.45
24.44,24.63,24.78,24.28
24.25,23.76,24.25,23.24
24.00,24.52,24.55,23.96
24.61,23.86,24.61,23.73
23.73,23.80,23.97,23.71
23.34,22.90,23.66,22.01
22.38,23.11,23.27,22.10
22.48,22.69,23.07,22.14
23.44,23.71,23.85,23.25
23.34,23.46,23.73,23.19
23.66,23.74,23.83,23.47
23.63,23.79,24.06,23.63
23.77,23.77,23.82,23.49
24.00,23.83,24.07,23.72
23.81,23.83,24.00,23.65
23.77,23.62,23.94,23.60
24.00,23.75,24.90,23.72
23.62,22.85,23.62,22.38
23.01,23.20,23.81,23.01
23.16,22.86,23.19,22.71
22.00,22.28,22.49,21.78
22.57,22.40,22.57,22.26
22.40,22.75,22.90,22.37
22.70,22.72,22.78,22.46
22.85,22.40,22.88,22.18
22.41,22.22,22.67,22.13
22.30,22.78,22.94,22.13
22.98,22.78,23.23,22.52
22.73,22.90,23.09,22.67
22.90,22.83,23.15,22.74
23.04,23.05,23.31,22.86
22.80,22.62,22.92,22.51
22.33,22.31,22.69,22.01
22.54,22.01,22.62,21.97
22.08,22.20,22.60,21.80
22.07,22.24,22.40,21.85
22.00,21.96,22.41,21.88
21.77,21.13,22.19,21.09
20.96,19.80,20.96,19.40
19.99,19.58,20.19,19.24
18.39,19.61,19.85,18.09
20.33,20.36,20.60,19.88
20.58,20.36,20.64,19.90
20.50,21.16,21.27,20.50
20.94,20.75,21.20,20.49
20.73,20.49,20.73,20.25
19.94,19.92,20.20,19.69
19.79,20.11,20.23,19.44
20.08,20.23,20.28,19.92
19.89,19.66,20.14,19.50
20.18,20.20,20.26,19.92
20.39,19.60,20.58,19.46
19.62,19.26,19.70,19.16
19.19,19.26,19.54,19.02
19.25,18.68,19.34,18.66
18.71,18.67,18.94,18.51
18.77,19.17,19.37,18.75
19.16,19.09,19.33,19.03
19.00,18.87,19.14,18.82
18.93,19.01,19.16,18.93
18.82,19.02,19.22,18.82
18.95,18.53,19.06,18.48
18.40,18.84,18.92,18.22
19.05,18.70,19.13,18.46
18.58,19.03,19.28,18.58
19.07,19.80,19.81,19.00
19.98,20.21,20.33,19.78
20.29,19.97,20.68,19.73
19.79,20.93,20.97,19.79
21.13,21.04,21.16,20.82
20.90,21.04,21.36,20.90
21.24,21.61,21.66,21.18
21.47,21.08,21.47,20.95
21.10,21.36,21.42,21.01
21.45,22.10,22.32,21.37
21.97,21.96,22.14,21.71
21.89,22.13,22.80,21.73
22.46,22.42,22.47,22.08
22.36,22.45,22.58,22.17
22.45,22.99,23.41,22.27
23.27,24.98,24.98,23.05
25.25,25.21,26.75,25.07
25.22,24.98,25.42,24.75
25.27,25.90,26.10,24.75
26.00,26.06,26.26,25.74
26.00,26.59,26.61,25.74
26.58,26.87,27.16,26.50
27.00,27.73,28.69,26.77
27.72,27.51,27.99,27.10
27.49,27.67,27.82,27.13
27.69,27.86,27.98,27.56
27.88,28.00,28.28,27.76
28.00,28.16,28.42,27.90
28.05,28.76,28.81,27.81
28.51,28.31,28.73,28.15
28.04,28.25,28.30,27.46
28.25,28.64,28.85,27.94
28.60,28.83,29.65,28.52
28.93,28.88,29.56,28.66
28.66,28.36,29.06,28.15
28.53,28.23,28.66,27.80
28.38,28.71,28.79,28.14
28.77,30.25,30.35,28.61
30.53,30.14,30.98,30.05
30.18,30.16,30.43,29.88
29.88,30.05,30.19,29.76
30.07,30.37,30.95,30.05
30.16,29.66,30.20,28.62
29.91,29.02,29.96,28.85
29.02,30.63,30.63,28.99
30.72,31.17,31.31,30.62
31.14,31.18,31.42,30.86
31.25,31.38,31.42,31.00
31.28,31.60,32.03,31.24
31.77,32.32,32.43,31.51
32.27,31.92,32.56,31.70
32.09,32.15,32.38,31.65
31.89,31.93,32.13,31.58
31.77,32.00,32.04,31.76
32.32,32.90,33.56,32.11
33.00,32.92,33.30,32.62
33.12,32.92,33.42,32.82
32.53,32.95,33.08,32.47
33.09,32.94,33.48,32.69
32.94,32.45,32.94,32.09
32.66,32.67,32.88,32.50
32.56,32.76,32.90,32.56
32.57,32.59,32.76,32.20
32.84,32.24,32.88,32.10
32.25,31.60,32.48,31.54
31.58,31.37,31.62,31.07
30.79,29.45,30.79,29.41
29.75,29.27,30.06,29.24
28.86,28.97,29.36,28.82
28.64,27.48,28.64,27.40
27.72,27.96,28.28,27.55
27.68,27.88,28.19,27.50
28.15,28.57,28.74,28.15
28.65,28.11,28.77,27.77
28.26,28.37,28.81,28.04
28.07,27.89,28.30,27.62
30.00,28.89,30.71,28.66
28.61,28.65,29.25,28.17
28.81,28.87,29.16,28.44
29.18,29.59,29.61,28.96
29.67,29.40,29.93,29.36
29.43,29.67,29.89,29.34
29.82,30.24,30.40,29.65
30.58,30.45,30.93,30.32
30.50,31.41,31.64,30.47
31.40,32.01,32.32,31.39
31.92,32.05,32.32,31.62
32.38,32.34,32.53,31.80
32.75,31.46,32.91,31.16
31.41,30.19,31.41,30.03
29.92,29.19,29.95,28.76
29.05,28.86,29.43,28.43
28.98,29.29,29.80,28.57
28.87,28.85,29.19,28.62
29.19,29.51,29.70,28.83
30.30,31.08,31.74,30.11
31.35,30.84,31.51,30.63
31.13,30.98,31.27,30.73
30.86,31.54,31.66,30.61
31.81,31.77,32.04,31.51
31.51,31.68,31.86,31.27
31.35,31.89,32.00,30.89
31.83,31.89,31.98,31.49
31.92,31.26,32.30,30.97
31.15,31.13,31.26,30.66
31.39,32.32,32.42,31.17
32.26,31.69,32.44,31.51
31.65,31.80,31.87,31.65
31.85,31.07,31.86,30.82
31.03,30.43,31.11,30.28
30.36,31.65,31.85,30.01
31.79,32.09,32.25,31.70
32.15,32.51,32.67,32.10
32.76,32.85,33.21,32.51
33.00,33.96,34.10,32.85
33.96,33.54,34.19,33.46
33.52,33.39,33.68,33.14
33.39,35.99,36.02,33.39
35.41,35.90,36.75,35.38
35.91,34.31,36.09,34.27
34.15,34.46,34.72,33.88
34.35,34.23,34.83,34.15
34.14,34.88,35.19,33.84
34.85,34.27,34.85,33.97
34.11,34.87,35.11,33.92
34.96,35.89,36.26,34.59
35.60,34.59,35.91,34.40
34.46,34.81,34.99,33.84
34.92,34.78,35.17,34.50
34.58,33.55,34.58,33.47
33.62,34.70,35.48,33.48
34.61,34.95,35.54,34.51
35.14,35.89,36.48,34.96
36.31,36.26,36.57,35.86
36.36,34.48,36.55,34.20
34.83,35.49,35.92,34.56
35.58,35.29,35.83,34.92
35.15,35.54,35.67,35.00
35.54,36.26,36.67,35.39
37.35,39.54,39.93,37.26
39.50,39.30,39.96,38.90
39.30,40.53,40.71,39.08
40.35,39.76,40.67,39.16
39.82,39.97,40.00,39.53
40.00,39.95,40.05,39.46
40.00,39.67,40.05,39.56
39.35,39.35,39.87,39.06
39.07,39.16,39.60,38.59
39.65,39.20,39.92,38.93
39.04,39.15,39.42,38.78
38.97,39.42,39.49,38.70
39.49,39.46,40.24,39.19
39.19,39.73,39.80,38.68
39.80,39.38,39.91,39.14
39.57,40.38,40.48,39.53
40.38,39.56,40.41,39.27
39.40,40.29,40.43,39.09
39.97,39.67,40.03,39.24
40.00,41.27,41.67,39.92
41.41,39.71,41.59,39.62
39.70,39.62,39.99,39.01
39.46,40.58,40.65,39.02
40.80,41.05,41.07,40.20
40.91,41.50,42.89,40.86
41.91,42.87,42.99,41.54
42.75,41.20,42.98,40.72
41.38,41.71,41.99,41.10
41.70,42.53,43.02,41.68
43.50,42.25,43.58,41.85
42.19,42.09,42.25,41.47
42.02,43.07,43.26,41.93
43.12,43.02,43.54,42.78
43.16,42.96,43.49,42.80
42.97,42.83,43.42,42.67
42.80,39.12,42.83,38.89
39.18,38.86,40.22,38.59
38.37,38.98,39.64,38.33
38.66,38.46,39.30,38.41
38.56,38.84,39.02,38.11
39.00,39.42,39.67,38.55
39.08,39.81,39.87,38.27
39.66,40.02,40.59,39.54
40.42,40.15,40.67,39.84
40.39,40.54,40.54,40.04
40.49,41.00,41.20,40.48
41.24,40.79,41.28,40.27
38.88,41.04,41.19,38.83
41.00,40.94,41.19,39.98
41.37,40.95,41.99,40.86
41.57,41.73,41.94,41.23
41.93,41.88,42.04,41.65
42.00,42.06,42.32,41.74
42.48,42.57,42.92,41.86
42.15,41.45,42.77,41.07
41.43,41.61,42.29,41.20
41.70,41.70,42.19,41.57
41.86,41.84,42.61,41.55
42.27,40.93,42.60,40.90
41.00,41.07,41.27,40.90
41.12,41.47,41.57,40.96
41.30,41.49,41.93,40.55
41.60,41.09,41.90,41.03
41.06,41.78,42.03,41.06
40.07,44.57,45.15,40.01
44.63,44.41,44.95,44.03
44.21,44.38,44.67,44.05
44.35,44.01,44.44,43.17
44.06,44.35,44.61,44.06
44.48,44.31,44.55,44.09
44.35,45.12,45.37,44.27
44.81,44.06,45.07,43.73
44.16,43.09,44.50,43.05
43.04,42.37,43.41,42.24
42.45,42.21,42.70,42.05
42.18,42.26,42.63,42.04
42.38,43.41,43.68,42.20
43.69,43.26,43.69,43.14
43.29,42.62,43.48,42.33
42.82,42.73,43.15,42.61
42.73,42.78,43.07,42.49
42.73,42.69,42.82,42.28
42.82,42.47,43.35,42.32
42.49,42.74,42.86,41.78
42.82,42.34,42.84,42.16
42.50,42.10,42.72,41.97
42.10,42.81,42.98,41.93
42.84,41.74,43.08,41.56
41.79,41.54,42.00,41.15
41.43,39.59,41.43,39.38
39.50,40.07,40.57,39.39
40.23,40.43,40.62,40.14
40.38,40.28,40.90,40.10
40.28,40.66,40.70,40.20
40.44,39.48,40.79,39.41
39.50,40.71,40.73,39.31
41.19,42.14,42.38,41.19
42.68,44.05,44.54,42.68
43.96,44.54,45.00,43.81
43.90,43.99,44.68,43.62
43.86,44.19,44.51,42.86
43.45,44.77,44.95,43.13
44.69,45.15,45.90,44.15
45.31,45.26,45.51,44.66
45.43,48.35,48.41,45.43
48.15,46.83,48.16,46.56
47.00,46.56,47.40,46.36
46.56,46.36,47.04,46.35
46.48,47.07,47.19,46.12
47.01,48.05,48.37,47.01
47.61,47.31,47.68,47.09
46.97,46.49,47.06,45.85
46.91,47.17,47.40,46.24
47.20,46.70,47.26,45.96
47.02,46.90,47.44,46.17
46.75,46.36,47.10,46.01
46.58,46.44,47.38,46.26
46.19,45.34,46.62,45.09
45.49,46.04,46.49,45.49
45.66,46.03,46.21,45.64
46.00,45.71,46.25,45.26
45.82,46.69,46.77,45.82
46.70,45.90,46.72,45.39
45.91,46.63,46.73,45.02
46.20,45.86,46.52,45.75
45.99,47.05,47.54,45.99
46.64,46.74,47.04,45.73
47.25,47.17,48.25,47.13
47.20,46.87,47.77,46.69
46.83,46.12,47.00,46.01
46.00,46.80,46.90,45.74
47.06,48.43,49.29,47.06
50.80,53.06,53.38,49.76
53.08,52.41,53.12,52.31
52.69,52.12,52.93,51.87
51.94,51.61,52.06,51.38
51.45,50.13,51.45,49.53
50.43,49.78,50.50,49.51
49.65,49.78,49.96,48.78
49.76,49.30,50.01,49.24
49.46,50.48,50.81,49.08
51.41,51.40,51.97,51.35
51.38,52.80,52.94,51.38
50.26,51.54,52.77,50.26
51.69,51.57,52.25,50.22
51.50,50.51,51.50,49.73
50.43,47.43,50.49,47.35
47.66,47.19,47.96,46.96
46.88,48.75,49.47,46.81
48.74,49.54,49.87,48.64
50.31,50.20,50.54,49.57
50.48,51.35,51.55,49.88
51.72,51.35,51.87,51.00
51.46,51.24,51.52,50.59
51.22,51.56,51.80,50.89
51.40,50.42,51.43,50.15
50.63,50.19,50.70,49.82
50.38,50.17,50.77,49.68
50.19,48.99,50.22,48.58
48.97,42.00,49.08,37.16
44.19,43.90,46.03,43.68
