AROW,Arrow Financial Corporation - Common Stock,NASDAQ
23.60,23.63,23.84,23.60
23.74,23.92,23.96,23.65
23.90,23.74,23.93,23.42
23.92,23.96,24.00,23.70
24.08,23.59,24.08,23.56
23.78,24.12,24.16,23.58
24.05,23.79,24.22,23.67
23.98,23.93,24.12,23.78
23.99,24.28,24.35,23.77
24.11,24.35,24.39,23.94
24.60,24.75,24.85,24.35
24.77,24.94,24.97,24.51
24.99,24.98,25.04,24.59
24.93,25.18,25.36,24.55
25.42,25.16,25.42,24.80
25.14,24.87,25.14,24.80
24.90,25.21,25.25,24.62
25.08,25.29,25.38,24.84
25.45,25.01,25.45,24.90
25.01,25.02,25.44,24.85
25.10,25.12,25.33,24.81
24.96,25.35,25.38,24.96
25.41,25.73,25.75,25.25
25.81,25.88,25.93,25.47
25.74,26.39,26.50,25.74
26.21,26.29,26.67,25.93
26.25,25.67,26.32,25.66
25.61,25.54,25.70,25.47
25.66,25.23,25.73,25.23
25.54,25.40,25.73,25.04
25.37,25.16,25.37,24.99
25.09,25.09,25.22,24.63
24.97,25.22,25.23,24.75
25.06,25.16,25.23,24.89
25.22,25.39,25.52,25.01
25.35,25.17,25.47,25.04
25.23,25.42,25.59,25.05
25.46,25.34,25.54,25.07
25.34,25.15,25.42,25.04
25.11,24.92,25.25,24.80
24.80,24.84,25.37,24.80
24.93,24.90,25.21,24.85
24.95,25.22,25.52,24.94
25.04,24.88,25.21,24.88
25.02,25.49,25.62,25.02
25.44,25.35,25.62,25.26
25.85,25.12,25.85,25.06
24.99,24.67,25.05,24.51
24.78,24.80,24.91,24.64
24.64,24.83,25.32,24.56
24.83,24.40,24.83,24.27
24.47,24.75,25.20,24.38
24.71,24.75,25.04,24.61
24.85,24.92,25.23,24.66
25.01,24.63,25.13,24.62
24.74,25.10,25.16,24.62
25.27,25.15,25.61,24.83
25.12,25.00,25.39,24.93
25.11,24.96,25.24,24.86
25.17,25.30,25.50,24.85
25.59,25.12,25.68,25.06
25.33,25.25,25.57,24.90
25.31,25.38,25.50,25.01
25.37,24.95,25.37,24.87
24.94,25.26,25.32,24.56
25.16,25.35,25.85,24.80
25.23,25.52,25.78,25.12
25.06,25.14,25.49,25.06
25.32,25.13,25.32,25.01
25.11,25.29,25.35,25.06
25.15,24.89,25.15,24.86
25.00,25.38,25.38,24.96
25.10,24.75,25.41,24.74
24.75,24.61,24.82,24.56
24.54,24.61,24.66,24.42
24.51,24.47,24.61,24.46
24.46,24.47,24.56,24.46
24.46,24.53,24.82,24.42
24.77,24.83,24.88,24.59
24.83,25.35,25.36,24.83
25.28,25.46,25.49,25.28
25.45,25.23,25.47,25.00
25.48,25.12,25.71,24.93
25.20,25.22,25.28,24.95
25.45,25.64,25.64,25.31
25.54,25.42,25.63,25.31
25.57,25.85,25.97,25.02
25.19,25.96,26.16,25.19
25.96,26.06,26.08,25.59
26.06,25.99,26.06,25.49
25.98,26.14,26.14,25.73
26.18,25.74,26.18,25.57
25.60,25.81,26.05,25.44
25.90,25.30,26.15,25.30
25.29,25.10,25.44,25.01
25.25,25.29,25.45,25.05
25.13,25.26,25.58,25.13
25.45,25.44,25.65,25.30
25.60,25.25,25.69,25.15
25.30,25.76,26.12,25.30
25.43,25.67,25.93,25.40
25.83,25.55,25.87,25.49
25.20,25.67,25.80,25.20
25.78,25.70,25.78,25.35
25.66,25.55,25.66,25.31
25.60,25.66,25.77,25.45
25.51,25.72,25.93,25.44
25.72,25.76,26.11,25.65
25.94,26.26,26.32,25.86
26.33,26.46,26.46,25.93
26.62,26.58,26.91,26.45
26.69,26.70,27.18,26.19
26.79,27.15,27.24,26.78
27.36,27.45,27.45,27.07
27.27,26.45,27.27,26.23
26.35,26.14,26.92,25.99
26.01,26.23,26.64,25.95
25.95,26.11,26.26,25.91
26.26,26.60,26.67,26.23
26.66,26.64,26.69,26.18
26.69,26.30,26.69,26.28
26.35,25.91,26.35,25.65
25.77,26.34,26.46,25.75
26.47,26.26,26.68,26.09
26.09,25.73,26.27,25.31
25.71,25.18,25.71,25.00
25.27,25.51,25.55,25.09
25.60,26.17,26.27,25.37
26.23,25.45,26.88,25.45
25.63,25.96,26.22,25.47
25.90,26.20,26.67,25.83
26.36,26.51,26.68,26.17
26.63,26.17,26.63,25.98
26.06,25.96,26.32,25.69
25.95,26.04,26.08,25.78
26.06,26.16,26.16,25.78
26.17,26.31,26.37,26.06
26.23,25.93,26.38,25.85
25.93,26.00,26.25,25.84
25.92,25.76,25.99,25.56
25.83,25.43,25.93,25.40
25.41,25.56,25.87,25.25
25.40,25.28,25.74,25.19
25.10,25.25,25.57,25.10
25.41,25.15,25.53,25.07
25.15,24.79,25.17,24.75
24.77,24.72,24.79,24.64
24.67,24.92,24.92,24.51
25.04,25.38,25.46,24.96
25.30,25.23,25.62,25.12
25.10,24.95,25.18,24.85
24.91,24.86,25.25,24.82
24.87,24.72,24.87,24.67
24.66,24.51,24.70,24.51
24.84,24.77,25.03,24.72
24.48,24.44,24.65,24.42
24.44,24.24,24.66,24.16
24.32,24.36,24.60,24.25
24.31,24.31,24.65,24.21
24.30,24.38,24.49,24.15
24.38,24.32,24.46,24.02
24.22,24.19,24.37,24.02
24.14,24.32,24.51,24.11
24.51,24.16,24.51,24.05
24.02,24.66,24.76,24.02
24.71,24.68,24.78,24.28
24.60,25.03,25.25,24.44
24.96,24.50,25.26,24.49
24.51,24.81,25.02,24.51
24.97,25.17,25.28,24.87
25.28,25.46,25.48,25.28
25.38,25.38,25.65,25.34
25.41,25.43,25.78,25.40
25.24,25.54,25.71,25.24
25.49,25.60,25.72,25.10
25.55,25.59,25.59,25.32
25.78,26.02,26.38,25.78
25.98,25.78,25.98,25.70
25.93,25.67,25.93,25.46
25.74,25.70,25.74,25.53
25.56,25.61,25.69,25.39
25.64,25.36,25.64,25.25
25.29,25.46,25.47,25.11
25.56,25.66,25.78,25.36
25.66,26.28,26.46,25.66
26.27,26.46,26.78,26.05
26.44,26.58,26.59,26.21
26.41,26.48,26.57,26.25
26.40,26.44,26.55,26.25
26.47,26.37,26.59,26.24
26.46,26.53,26.72,26.13
26.59,26.76,26.78,26.45
26.94,26.14,26.94,26.11
26.08,25.96,26.24,25.86
25.93,25.91,26.08,25.73
25.97,25.92,26.66,25.85
26.03,26.42,26.46,25.62
26.37,26.29,26.42,25.98
26.37,26.28,26.42,25.98
26.42,25.88,26.42,25.69
25.84,25.57,26.16,25.30
25.68,25.51,26.01,25.32
25.75,25.89,26.06,25.40
25.98,25.43,25.98,25.34
25.27,25.46,25.80,25.17
25.69,25.62,25.98,25.28
25.90,25.67,25.93,25.30
25.86,25.47,25.91,25.42
25.54,25.63,25.86,25.38
25.69,25.64,25.73,25.45
25.63,25.61,25.63,25.46
25.50,25.39,25.58,25.39
25.54,25.21,25.66,25.14
25.20,24.77,25.33,24.71
24.95,24.90,25.09,24.54
25.08,24.61,25.25,24.59
24.61,24.54,25.00,24.52
24.51,24.65,24.79,24.45
24.64,24.57,24.90,24.46
24.44,24.59,24.66,24.41
24.58,24.38,24.76,24.36
24.36,24.61,24.78,24.31
24.52,24.37,24.62,24.37
24.37,25.04,25.14,24.37
25.24,25.44,25.63,25.20
25.36,25.10,25.49,24.97
25.12,24.73,25.12,24.72
24.72,24.55,25.09,24.51
24.53,24.77,24.77,24.41
24.86,25.03,25.21,24.66
24.80,24.67,24.88,24.56
24.71,24.66,25.14,24.58
24.67,24.82,25.00,24.67
24.85,25.12,25.12,24.68
25.21,25.55,25.58,25.21
25.43,25.72,25.82,25.26
25.68,25.53,25.70,25.39
25.63,25.37,25.65,25.33
25.29,25.01,25.29,25.00
25.00,24.96,25.14,24.96
24.98,25.06,25.08,24.95
25.20,25.58,25.60,25.14
25.52,25.59,25.64,25.37
25.54,25.74,25.74,25.49
25.72,25.81,25.83,25.53
25.64,25.40,25.67,25.30
25.32,25.32,25.65,25.25
25.49,25.60,25.70,25.17
25.51,25.04,25.82,25.00
25.17,25.05,25.36,24.91
25.00,25.26,25.31,25.00
25.28,25.23,25.29,24.91
25.32,25.24,25.32,25.07
25.03,25.25,25.35,25.02
25.21,25.15,25.55,25.14
25.02,25.27,25.36,25.02
25.07,25.14,25.24,25.01
24.96,25.34,25.39,24.96
25.40,25.43,25.44,25.22
25.44,25.77,25.95,25.44
25.78,26.15,26.15,25.74
26.10,25.99,26.29,25.65
25.79,25.62,25.92,25.47
25.55,25.51,25.63,25.34
25.63,25.60,25.94,25.54
25.29,25.26,25.41,25.25
25.25,25.17,25.37,25.09
25.29,25.13,25.37,25.13
25.15,25.05,25.17,24.95
25.19,24.96,25.19,24.91
24.92,25.00,25.18,24.85
24.84,25.00,25.16,24.84
24.86,24.89,25.20,24.84
24.95,25.19,25.20,24.86
25.20,24.98,25.20,24.91
25.11,24.93,25.20,24.90
24.99,24.90,25.04,24.86
24.86,24.85,25.05,24.85
24.89,24.86,25.07,24.86
25.03,24.96,25.08,24.88
24.84,24.90,25.09,24.84
25.00,24.85,25.04,24.82
24.85,24.96,25.07,24.85
24.86,25.08,25.19,24.86
24.83,25.19,25.32,24.83
25.18,25.02,25.18,24.99
24.99,25.12,25.27,24.88
25.11,25.31,25.46,25.05
25.33,25.46,25.49,25.25
25.46,25.54,25.65,25.37
25.62,25.64,25.76,25.55
25.85,25.68,25.85,25.33
25.94,26.13,26.18,25.63
26.14,25.97,26.19,25.76
26.01,25.83,26.01,25.78
25.87,25.90,26.00,25.77
25.98,26.02,26.14,25.86
26.19,26.27,26.46,26.15
26.28,26.08,26.32,26.07
26.25,26.21,26.32,26.04
25.92,26.06,26.28,25.92
26.06,26.10,26.24,25.99
26.25,26.28,26.30,26.10
26.32,26.04,26.32,25.98
26.22,25.96,26.22,25.92
25.93,26.09,26.20,25.90
26.18,26.06,26.22,25.84
26.04,25.59,26.04,25.50
25.65,26.02,26.05,25.65
25.84,26.04,26.14,25.65
26.04,25.87,26.04,25.64
25.99,25.84,25.99,25.54
25.88,25.87,26.30,25.83
26.05,25.98,26.24,25.90
26.00,26.01,26.25,25.99
26.06,26.01,26.17,25.96
25.92,25.54,26.00,25.53
25.53,25.52,25.77,25.51
25.58,25.57,25.87,25.57
25.57,25.49,25.61,25.22
25.51,25.56,25.66,25.45
25.41,25.43,25.59,25.38
25.43,25.07,25.73,25.05
25.12,25.39,25.60,25.10
25.44,25.60,25.74,25.31
25.80,25.69,25.80,25.56
25.80,25.68,25.80,25.55
25.58,25.40,25.73,25.22
25.30,25.88,25.99,25.28
25.37,25.34,25.59,25.28
25.28,25.31,25.55,25.28
25.48,25.95,26.03,25.40
25.96,25.87,26.25,25.75
25.60,26.22,26.32,25.54
25.95,25.70,26.20,25.43
26.06,25.58,26.10,25.51
25.50,25.66,25.77,25.50
25.68,25.79,25.90,25.68
25.95,25.74,26.04,25.55
25.90,26.05,26.20,25.85
26.14,26.13,26.18,25.96
25.93,26.23,26.29,25.88
26.25,27.01,27.01,26.23
26.91,27.14,27.21,26.50
26.95,27.42,27.55,26.84
27.93,27.39,27.93,26.51
27.15,27.20,27.35,26.85
26.98,27.14,27.31,26.94
27.26,27.18,27.38,26.85
27.07,27.61,27.62,27.03
27.36,27.37,27.44,27.24
26.84,27.43,27.43,26.59
27.23,27.35,27.68,27.05
27.36,27.44,27.47,27.03
27.17,27.18,27.40,27.08
26.95,26.65,27.18,26.48
26.48,26.40,26.59,26.10
26.49,26.25,26.50,26.23
26.09,25.90,26.20,25.72
25.68,25.93,25.95,25.46
26.09,26.06,26.34,25.85
26.00,26.29,26.29,26.00
26.25,26.23,26.49,25.89
26.09,26.28,26.48,26.09
26.08,25.87,26.35,25.86
25.67,25.46,25.76,25.40
25.94,25.77,25.98,25.48
25.62,25.81,26.05,25.51
25.94,25.75,25.94,25.57
25.71,26.12,26.18,25.71
25.92,26.00,26.41,25.85
25.84,26.53,26.56,25.77
26.44,25.92,26.48,25.91
26.12,26.29,26.39,26.12
26.04,26.25,26.45,26.04
26.26,26.28,26.57,26.24
26.36,26.41,26.72,26.15
26.41,26.69,26.72,26.30
26.74,26.95,26.95,26.69
26.87,26.67,27.00,26.67
26.84,26.88,27.15,26.64
26.92,27.06,27.20,26.50
27.14,27.07,27.14,26.76
27.13,27.17,27.17,27.05
27.19,27.45,27.50,27.17
27.37,27.61,27.63,27.31
27.55,27.49,27.62,27.18
27.53,27.01,27.53,26.88
26.89,26.96,27.17,26.56
26.87,26.36,26.87,26.27
26.47,26.33,26.47,26.10
26.35,26.61,26.64,26.34
26.65,26.38,26.65,26.36
26.21,26.15,26.44,26.11
26.25,26.40,26.65,26.15
26.22,26.41,26.51,26.07
26.35,26.04,26.46,26.03
25.91,26.58,26.72,25.89
26.66,26.38,26.66,26.28
26.46,26.26,26.64,26.21
26.30,26.92,27.00,26.10
26.79,26.59,26.94,26.28
26.30,26.63,26.84,26.30
26.58,26.36,26.75,26.13
26.40,25.86,26.40,25.72
25.88,26.21,26.25,25.88
26.04,25.57,26.20,25.56
25.62,26.18,26.19,25.55
26.18,26.82,26.85,26.04
26.89,26.34,26.89,26.27
26.44,26.57,26.75,26.29
26.56,26.53,26.99,26.51
26.54,26.47,26.85,26.34
26.62,26.34,26.62,26.20
26.49,26.22,26.64,26.17
26.04,26.47,26.59,26.04
26.47,26.29,26.65,26.25
26.37,26.30,26.46,26.26
26.26,26.20,26.26,26.02
26.49,26.08,26.49,26.07
26.16,26.31,26.40,25.99
26.30,26.37,26.50,26.25
26.52,26.51,26.60,26.39
26.57,26.86,26.95,26.50
26.86,27.07,27.27,26.86
26.88,26.70,27.01,26.57
26.69,26.70,26.82,26.41
26.53,26.28,26.61,26.25
26.21,26.31,26.33,26.02
26.41,26.19,26.50,26.09
26.04,26.32,26.64,26.04
26.52,26.68,26.73,26.32
26.56,26.46,26.64,26.28
26.49,26.49,26.67,26.25
26.67,27.29,27.43,26.64
27.25,27.28,27.35,26.98
27.31,27.08,27.31,26.79
26.91,27.15,27.20,26.75
27.05,27.16,27.24,26.88
27.06,26.83,27.06,26.67
26.87,27.19,27.23,26.87
27.07,27.25,27.35,26.95
27.16,27.15,27.29,27.02
27.12,27.01,27.12,26.90
26.99,27.21,27.29,26.99
27.19,27.04,27.26,26.92
27.08,27.17,27.27,26.96
27.18,27.15,27.19,26.95
26.98,27.14,27.27,26.89
27.06,27.23,27.45,26.97
27.11,26.76,27.25,26.57
26.89,27.00,28.00,26.56
27.02,26.82,27.43,26.75
26.67,26.50,26.75,26.28
26.64,26.66,26.74,26.56
26.76,26.69,26.76,26.51
26.59,26.62,26.67,26.50
26.75,26.31,26.94,25.28
26.30,26.44,26.66,26.16
26.27,26.13,26.38,26.00
26.13,26.78,26.78,26.13
26.74,26.45,26.74,26.32
26.53,26.57,26.63,26.29
26.40,26.41,26.46,26.27
26.30,26.46,26.48,26.30
26.37,26.48,26.58,26.27
26.57,26.64,26.78,26.57
26.55,26.47,26.68,26.46
26.46,26.06,26.46,26.05
26.17,26.04,26.32,25.94
26.14,25.96,26.25,25.91
25.85,25.90,26.04,25.70
25.90,26.18,26.25,25.74
26.19,26.30,26.40,26.07
26.38,26.25,26.42,26.03
26.32,26.32,26.41,26.18
26.15,26.19,26.34,25.85
26.24,26.07,26.24,26.00
26.13,26.28,26.30,26.05
26.18,26.21,26.27,25.92
26.18,26.39,26.46,26.16
26.40,26.47,26.54,26.05
26.45,26.50,26.54,26.24
26.28,26.29,26.48,26.18
26.22,26.04,26.32,26.04
26.10,25.96,26.10,25.86
25.95,26.27,26.34,25.87
26.22,26.40,26.45,26.10
26.41,26.26,26.47,26.11
26.24,25.88,26.24,25.79
25.92,26.14,26.29,25.79
26.09,26.46,26.60,26.09
26.31,26.22,26.43,26.11
26.30,26.48,26.49,26.05
26.29,26.38,26.50,26.29
26.09,26.37,26.49,26.09
26.60,26.81,26.94,26.57
26.85,26.88,26.88,26.48
26.82,26.84,26.92,26.62
26.82,26.56,26.82,26.34
26.55,26.77,26.86,26.28
26.78,26.56,26.95,26.53
26.42,26.75,26.94,26.35
26.68,26.98,27.02,26.32
27.04,26.88,27.04,26.85
26.99,27.18,27.24,26.91
27.20,27.04,27.24,26.94
27.00,27.07,27.19,26.90
27.11,27.37,27.37,27.09
27.15,26.91,27.31,26.86
27.05,27.03,27.25,26.85
27.20,27.17,27.36,27.01
27.09,27.07,27.22,27.01
26.99,27.06,27.23,26.85
27.02,27.01,27.10,26.82
26.97,26.86,27.09,26.78
27.05,27.00,27.10,26.82
27.18,27.24,27.25,27.00
27.40,27.66,27.68,27.35
27.55,27.82,27.83,27.50
27.83,27.81,27.97,27.76
27.90,27.83,27.97,27.72
27.90,27.87,27.95,27.81
27.59,27.62,27.84,27.55
27.61,27.71,27.81,27.52
27.72,28.49,28.56,27.70
28.51,27.90,28.51,27.80
27.81,27.53,27.94,27.42
27.45,27.57,27.81,27.42
27.50,27.68,27.80,27.36
27.67,27.51,27.90,27.36
27.43,27.56,27.73,27.39
27.56,27.54,27.70,27.37
27.47,27.81,27.94,27.36
27.81,27.89,28.37,27.81
27.98,27.99,28.35,27.95
28.13,27.76,28.31,27.66
27.63,27.79,28.03,27.60
28.00,27.85,28.29,27.77
27.79,27.98,28.00,27.46
27.84,27.20,27.94,27.10
27.21,27.21,27.41,26.89
27.13,27.56,27.58,26.92
27.79,27.71,27.99,27.36
27.50,27.42,27.82,27.34
27.38,27.31,27.50,27.02
27.12,26.92,27.38,26.92
26.73,27.24,27.26,26.59
26.69,26.90,27.21,26.69
27.48,26.66,27.48,26.64
27.14,27.17,27.25,26.64
27.23,27.16,27.36,27.00
27.01,27.26,27.49,27.01
27.18,27.53,27.56,27.18
27.11,26.71,27.37,26.61
26.89,27.14,27.20,26.80
27.19,27.19,27.30,27.14
26.98,26.94,27.36,26.73
27.26,27.27,27.28,27.09
27.45,27.14,27.74,27.00
27.28,27.22,27.41,27.00
27.04,27.16,27.38,27.04
27.17,27.41,27.43,27.10
27.53,27.74,27.80,27.48
27.84,27.54,27.84,27.25
27.26,26.88,27.49,26.81
26.57,26.40,26.88,26.32
26.54,26.57,26.87,26.48
26.43,26.46,26.75,26.42
26.61,26.56,26.73,26.51
26.45,26.73,26.84,26.45
26.87,26.51,26.92,26.46
26.32,26.44,26.73,26.06
26.57,26.57,26.80,26.44
26.75,26.70,26.92,26.46
26.71,26.37,26.71,26.20
26.21,26.26,26.32,25.82
26.42,26.77,26.78,26.31
26.67,26.49,26.78,26.44
26.62,27.04,27.04,26.62
27.01,27.39,27.44,27.01
27.45,27.46,27.53,27.08
27.49,27.81,27.93,27.48
27.75,27.43,27.80,27.26
27.49,27.01,27.69,27.00
27.12,27.49,27.49,26.90
27.50,27.58,27.70,27.49
27.50,27.64,27.85,27.50
27.57,27.63,28.09,27.47
27.91,27.07,27.91,27.07
27.17,27.58,27.64,27.02
27.58,28.08,28.09,27.46
27.61,27.71,27.91,27.61
27.68,27.29,27.88,27.18
27.67,28.33,28.33,27.35
28.12,28.21,28.73,27.82
28.27,27.60,28.30,27.58
27.90,27.84,27.93,27.57
27.83,27.97,28.19,27.70
27.83,28.16,28.17,27.83
28.14,28.41,28.68,28.14
28.55,28.79,28.84,28.55
28.89,28.45,28.89,28.39
28.15,28.54,28.64,28.15
28.47,28.47,28.85,28.40
28.25,27.81,28.50,27.78
27.59,27.78,27.96,27.59
27.85,28.37,28.46,27.74
28.38,27.94,28.54,27.88
28.13,28.12,28.24,27.97
28.01,28.07,28.23,28.00
28.19,28.26,28.64,28.13
28.18,28.09,28.29,28.01
28.11,28.27,28.36,27.90
28.36,28.09,28.54,27.92
28.18,28.40,28.69,27.98
28.49,28.47,28.55,28.39
28.30,28.51,28.87,28.30
28.75,28.61,28.75,28.32
28.63,28.59,29.24,28.49
28.60,28.89,29.06,28.58
28.72,28.45,28.72,28.13
28.80,28.54,29.00,28.49
28.21,27.95,28.66,27.90
28.09,27.99,28.20,27.77
27.68,27.71,27.98,27.44
27.72,27.81,28.22,27.55
28.07,28.09,28.33,27.82
28.27,28.30,28.37,27.74
28.38,27.92,28.41,27.84
27.76,27.09,28.03,27.08
27.24,27.25,27.47,27.01
27.19,27.61,27.67,27.03
27.60,27.45,27.61,27.26
27.40,27.54,27.65,27.30
27.54,27.45,27.57,27.01
27.57,27.69,27.88,27.45
27.76,27.71,27.96,27.69
27.71,27.17,27.71,27.08
26.86,27.40,27.54,26.38
27.32,27.17,27.54,27.00
26.95,27.25,27.35,26.88
26.94,26.67,27.06,26.52
26.79,26.47,27.30,26.44
26.63,26.83,26.98,26.53
27.02,26.82,27.38,26.48
26.80,26.27,26.80,26.04
26.31,26.21,26.72,26.11
26.04,25.52,26.27,24.54
25.60,26.10,26.19,25.52
25.70,26.60,26.74,25.61
26.50,26.48,26.70,26.17
26.61,26.80,26.83,26.19
26.83,25.79,26.83,25.77
26.00,26.22,26.35,25.95
26.19,25.85,26.75,25.85
26.00,26.38,26.60,26.00
26.43,27.52,27.53,26.10
27.25,26.86,27.25,26.45
26.57,26.55,26.79,26.49
26.79,26.59,26.79,26.27
26.64,26.28,26.69,26.28
26.26,26.10,26.57,26.10
26.02,26.36,26.57,26.02
26.18,26.28,26.60,26.18
26.52,26.25,26.66,26.25
26.02,26.11,26.38,25.85
26.39,26.61,26.76,26.23
26.95,27.19,27.29,26.79
27.29,26.71,27.29,26.48
26.63,26.30,26.96,26.16
26.37,26.35,26.73,26.20
26.60,26.44,26.89,26.23
26.32,25.86,26.36,25.85
25.85,26.09,26.13,25.75
26.17,26.39,26.43,25.94
26.49,26.19,26.51,26.13
26.38,26.17,26.49,26.17
26.20,26.38,26.46,26.14
26.38,26.47,26.58,26.20
26.63,26.92,26.96,26.35
26.92,26.39,26.92,26.27
26.26,26.44,26.83,26.26
26.59,26.19,26.59,26.13
26.15,26.07,26.46,26.02
26.23,26.23,26.32,26.00
26.33,26.58,26.59,26.32
26.50,26.24,26.51,26.17
26.33,25.85,26.40,25.81
25.90,26.05,26.09,25.85
25.98,26.50,26.53,25.91
26.57,26.71,26.82,26.53
26.78,26.33,26.90,26.28
26.38,26.38,26.59,26.15
26.29,26.30,26.44,26.12
26.22,26.58,26.92,26.16
26.68,26.48,26.84,26.29
26.33,26.79,26.88,26.26
26.80,26.78,26.85,26.69
26.85,26.57,26.85,26.43
26.43,26.76,26.79,26.30
26.80,26.63,26.80,26.48
26.53,26.13,26.53,26.11
26.11,26.21,26.28,26.07
26.14,25.96,26.19,25.93
26.17,25.97,26.24,25.91
26.10,26.11,26.37,26.02
26.06,26.45,26.51,26.06
26.47,27.00,27.00,26.47
26.98,27.21,27.43,26.93
27.07,27.02,27.38,26.98
27.03,27.24,27.30,27.01
27.28,27.19,27.44,27.10
27.27,27.41,27.50,27.07
27.50,28.07,28.20,27.42
27.98,28.21,28.29,27.91
27.92,28.02,28.22,27.84
28.16,28.66,28.71,28.08
28.59,28.79,28.93,28.34
28.66,28.48,28.94,28.44
28.40,28.16,28.62,28.07
28.40,28.55,28.56,27.87
28.25,28.02,28.60,27.88
28.00,28.13,28.44,27.87
28.20,28.05,28.20,27.99
27.98,27.97,28.12,27.82
28.00,28.43,28.55,28.00
28.40,28.42,28.65,28.20
28.29,28.22,28.53,28.20
28.29,28.13,28.40,27.90
28.31,28.06,28.31,27.97
28.24,28.49,28.73,28.20
28.46,27.65,28.56,27.39
27.55,28.50,28.57,27.55
28.48,28.07,28.48,27.79
28.23,28.35,28.62,28.20
28.18,28.41,28.59,28.17
28.64,29.26,29.51,28.64
29.34,29.16,29.63,29.06
29.07,28.89,29.07,28.77
28.81,29.10,29.10,28.80
28.94,29.06,29.15,28.94
28.80,28.93,29.00,28.60
28.96,28.99,29.00,28.61
28.87,28.80,28.87,28.37
28.75,29.35,29.38,28.75
29.36,29.43,29.64,29.31
29.58,29.92,29.97,29.51
29.85,29.85,29.99,29.44
29.56,30.04,30.11,29.56
29.94,29.49,30.20,29.45
29.48,29.79,29.92,29.48
30.00,29.68,30.00,29.57
29.60,29.80,29.84,29.32
29.89,29.51,29.97,29.30
29.75,29.55,30.19,29.40
29.60,29.55,29.71,29.42
29.72,29.46,29.88,29.22
29.72,30.35,30.37,29.65
29.38,29.22,29.79,29.17
29.13,28.40,29.50,28.23
28.58,28.85,28.95,28.49
29.19,29.64,29.69,29.16
29.62,30.29,30.40,29.53
30.18,29.92,30.42,29.81
29.67,29.60,30.00,29.48
29.48,29.95,30.15,29.48
30.21,29.98,30.25,29.84
30.22,30.53,30.56,29.98
30.59,30.87,31.11,30.59
30.80,31.06,31.41,30.79
30.68,31.16,31.40,30.68
31.51,31.39,31.62,31.22
31.35,31.55,31.60,31.15
31.44,31.39,31.44,31.09
31.27,31.29,31.46,31.13
31.36,31.19,31.40,31.02
31.26,31.19,31.59,31.06
31.30,31.76,31.91,31.10
31.72,31.94,31.98,31.72
31.70,31.83,31.99,31.70
31.85,32.22,32.47,31.85
32.26,32.11,32.33,31.71
31.93,31.59,32.01,31.55
31.59,31.14,31.80,31.02
31.24,31.20,31.28,31.10
31.25,31.44,31.51,31.07
31.51,31.25,31.51,31.16
31.41,31.71,31.75,31.24
31.66,31.53,31.98,31.48
31.67,31.93,31.94,31.63
31.87,31.69,31.89,31.44
31.80,31.99,31.99,31.80
31.79,31.85,31.98,31.71
31.81,31.73,31.95,31.52
31.69,31.64,31.80,31.52
31.66,31.62,31.78,31.53
31.62,31.91,31.98,31.60
31.95,31.73,31.95,31.70
31.80,31.92,32.00,31.65
32.00,32.08,32.34,31.91
32.20,31.96,32.27,31.81
31.81,32.36,32.39,31.81
32.50,32.32,32.58,32.03
32.40,32.17,32.47,32.10
32.40,32.71,32.80,32.25
32.52,32.42,32.65,32.24
32.25,32.37,32.56,31.95
32.50,32.70,32.70,32.50
32.59,32.72,32.78,32.53
32.50,32.86,32.95,32.50
32.95,32.88,32.99,32.72
32.68,32.29,32.89,32.20
32.30,32.88,32.88,32.28
32.53,32.23,32.65,32.15
32.22,32.18,32.58,32.06
32.29,32.66,32.79,32.01
32.76,33.08,33.26,32.63
32.94,32.22,32.94,31.83
32.45,32.29,32.45,31.98
32.36,32.53,32.70,32.01
32.52,33.21,33.31,32.52
32.60,33.45,33.70,32.60
33.14,32.74,33.70,32.72
32.80,32.93,33.17,32.04
34.08,33.37,34.08,32.77
33.35,32.54,33.40,32.50
32.58,32.83,33.11,32.05
32.66,32.30,33.23,31.73
32.36,32.20,32.62,31.99
32.32,32.58,32.85,32.32
32.41,32.44,32.56,32.25
32.11,32.39,32.47,32.11
32.98,32.71,33.11,32.45
32.75,32.24,32.75,32.15
32.26,32.53,32.61,32.26
32.39,31.84,32.39,31.83
32.20,31.99,32.30,31.92
31.83,32.06,32.22,31.83
32.61,31.81,33.17,31.12
31.93,32.21,32.33,31.90
32.13,31.85,32.18,31.63
31.53,31.65,31.98,31.51
31.90,32.51,32.60,31.87
32.37,32.09,32.39,31.73
32.08,31.62,32.17,31.54
31.88,31.87,32.17,31.74
31.92,31.60,32.12,31.49
31.60,31.60,31.95,31.45
31.75,31.45,31.75,31.30
31.50,30.90,31.52,30.90
30.95,30.65,31.10,30.56
30.90,30.80,31.40,30.75
31.20,31.60,31.65,31.20
31.60,31.65,31.75,31.40
31.80,33.50,33.55,31.80
34.40,35.95,36.30,33.75
35.85,37.90,38.00,35.50
38.60,38.15,39.50,35.95
37.80,37.10,37.80,35.01
36.80,37.15,37.35,36.15
37.20,37.40,37.70,36.95
37.85,38.40,38.45,37.15
38.35,38.40,38.40,37.95
38.30,38.65,38.80,38.15
38.60,39.30,39.30,36.33
39.35,39.45,39.50,38.90
39.10,39.02,39.40,38.70
38.85,39.05,39.50,38.85
39.40,37.85,39.58,37.65
38.05,38.45,38.70,38.00
38.35,38.00,38.50,37.95
38.20,39.30,39.45,38.10
