AMWD,American Woodmark Corporation - Common Stock,NASDAQ
35.19,33.94,35.19,33.26
33.92,33.37,34.77,32.73
32.63,32.48,32.97,31.69
32.68,34.06,34.63,32.68
34.41,34.67,35.50,34.41
34.81,34.78,35.08,34.37
34.71,34.70,34.99,34.53
34.97,36.41,36.63,34.97
36.27,36.79,37.39,36.05
36.64,37.04,37.46,36.28
37.63,35.83,37.63,35.41
35.87,36.18,36.24,35.77
36.53,37.62,38.03,36.34
37.67,38.64,38.99,37.45
39.03,38.98,39.49,38.76
38.83,38.93,39.10,38.40
39.00,38.56,39.21,38.51
38.29,38.70,39.17,38.29
39.00,38.87,39.22,38.34
39.14,38.74,39.14,38.47
38.51,38.01,38.70,37.82
37.88,37.26,37.88,37.06
37.34,36.06,37.34,35.97
36.45,35.91,36.51,35.87
35.96,35.48,35.99,35.23
35.27,35.18,35.45,34.61
35.00,34.30,35.23,34.25
34.41,34.05,34.70,33.42
33.99,34.69,34.90,33.97
34.86,35.39,35.82,34.86
35.32,35.67,36.23,34.91
35.49,35.88,36.30,35.49
35.89,35.52,36.09,35.21
35.34,34.45,35.42,34.14
34.78,34.55,34.98,34.24
34.42,32.52,34.62,32.50
32.40,33.86,33.90,32.40
33.79,33.09,33.79,32.87
34.58,33.55,34.69,33.43
33.00,33.01,33.11,31.96
32.79,32.72,33.41,32.50
32.64,31.73,33.00,31.52
33.53,33.21,35.07,32.75
33.09,35.03,35.40,32.89
35.12,37.12,37.23,35.12
37.16,37.15,37.74,36.15
37.02,37.00,37.62,36.81
36.66,36.46,36.97,36.23
36.00,35.24,36.55,35.00
35.24,36.16,36.42,35.24
36.11,34.87,36.11,34.75
35.65,35.46,36.35,34.90
35.46,35.98,36.09,34.78
36.17,34.93,36.48,34.90
35.10,35.80,36.00,34.40
36.00,36.19,36.33,35.62
36.49,36.18,36.50,35.92
36.13,36.07,36.45,35.48
35.90,35.21,36.32,35.14
35.40,35.28,35.58,35.13
35.58,36.25,36.43,35.36
36.25,36.88,37.25,36.25
36.94,36.63,37.62,36.21
36.75,36.34,37.03,35.99
36.37,35.16,36.37,35.00
35.00,34.65,35.39,34.56
34.60,35.46,35.59,34.56
35.44,35.66,35.88,35.16
35.68,35.80,35.88,35.44
35.42,35.19,35.47,35.04
34.60,34.65,35.08,34.11
34.56,34.70,35.19,34.55
34.43,33.15,34.75,32.36
33.00,33.00,33.25,32.50
33.37,32.69,33.50,32.60
32.51,31.84,32.64,31.83
31.94,31.85,32.08,31.45
32.02,31.38,32.02,31.26
31.95,32.53,32.61,31.39
32.51,33.25,33.63,32.48
33.00,33.17,33.48,32.60
33.11,32.53,33.11,32.14
32.81,32.47,32.88,31.97
32.22,33.13,33.26,32.02
33.38,33.30,33.50,32.89
33.30,33.22,33.49,32.62
33.37,33.39,34.07,32.97
33.23,34.30,34.39,33.04
34.39,35.74,35.98,34.39
35.87,35.52,36.00,35.09
35.52,35.25,35.88,34.75
35.40,35.39,35.64,34.95
35.39,34.47,35.50,34.09
34.44,33.92,34.63,33.74
33.90,33.72,34.18,32.75
33.80,33.76,33.90,33.59
33.58,33.71,33.86,33.51
34.03,33.56,34.03,33.49
33.76,33.17,33.86,33.16
33.14,33.03,33.18,32.60
32.83,32.74,33.02,32.46
32.54,32.78,32.90,32.47
32.53,32.60,32.90,32.43
32.68,32.78,32.87,32.48
33.56,33.90,34.07,33.55
33.90,34.12,34.76,33.83
34.25,34.25,34.51,33.99
34.33,35.02,35.38,34.11
35.32,37.05,37.98,35.02
36.90,36.46,36.90,35.74
36.46,37.04,37.40,36.46
34.00,35.05,35.56,33.45
35.40,36.46,36.60,35.04
36.69,36.08,36.69,35.77
35.86,35.22,35.86,34.94
35.03,35.15,35.43,34.75
34.88,34.80,35.64,34.36
34.57,34.48,34.89,34.35
34.76,34.65,35.27,34.51
34.61,34.53,35.01,34.25
34.39,34.49,34.88,34.05
34.61,34.88,35.02,34.31
34.93,35.36,35.60,34.91
35.53,35.17,35.75,34.92
35.26,35.34,35.73,35.23
35.26,35.80,35.91,35.00
35.91,36.27,36.91,35.73
36.11,36.45,36.67,35.77
36.59,37.62,37.69,36.28
37.70,38.18,38.32,37.32
38.28,38.62,38.97,38.25
38.92,39.48,39.72,38.70
39.62,38.76,39.97,38.15
38.99,39.17,39.59,38.99
39.22,39.53,39.65,39.13
39.25,38.14,39.47,37.64
38.33,38.46,38.57,38.23
38.53,38.24,38.54,37.96
38.29,38.43,39.00,38.26
38.07,38.44,38.87,37.93
38.48,38.36,38.55,37.56
38.37,37.69,38.64,37.30
37.66,37.18,37.93,36.56
37.30,37.74,37.80,37.11
37.76,37.72,38.02,37.45
37.38,37.78,38.02,37.31
37.73,37.89,38.31,37.31
37.88,36.92,37.93,36.90
36.89,37.31,37.67,36.62
37.02,36.18,37.10,35.80
35.88,35.23,35.90,34.62
35.24,35.43,35.92,34.90
35.45,35.55,35.95,35.22
35.18,35.48,35.79,34.98
35.83,35.42,35.95,35.22
34.98,35.11,35.52,34.58
35.10,33.48,35.26,33.09
33.56,33.64,34.15,33.29
33.54,33.41,33.81,32.99
33.45,34.22,34.35,33.21
34.44,34.04,34.53,33.82
34.15,33.53,34.15,33.00
33.63,33.76,33.90,33.09
33.96,33.99,34.20,33.47
33.75,35.39,35.51,33.75
35.19,36.36,36.51,34.14
34.90,32.01,34.90,31.11
31.85,32.02,32.66,31.61
32.07,32.76,33.10,32.00
31.80,33.04,33.18,31.80
33.03,32.25,33.43,32.16
32.34,31.82,32.34,31.44
31.84,32.47,32.60,31.59
32.22,32.21,32.68,31.95
32.12,32.11,32.60,31.35
31.74,31.64,31.99,31.50
31.92,32.70,32.84,31.71
32.56,32.42,32.69,32.07
32.40,32.21,32.55,31.92
32.50,32.27,32.50,31.95
32.10,32.54,32.88,31.96
32.72,32.40,32.72,31.93
32.07,32.42,32.62,31.99
32.43,32.32,32.78,32.06
32.20,32.51,32.94,32.17
32.72,32.62,33.00,32.53
32.70,32.46,32.93,32.25
32.57,32.24,32.89,31.93
32.13,32.91,33.24,32.13
33.18,32.90,33.58,32.66
32.30,32.58,32.74,32.25
32.69,33.11,33.39,32.69
33.25,32.32,33.70,32.21
32.33,32.80,33.02,32.19
32.70,33.32,33.68,32.70
33.47,33.66,34.12,33.47
33.62,34.54,34.75,33.59
34.52,34.88,35.36,34.08
34.90,34.04,34.90,33.96
34.25,33.72,34.54,33.21
33.57,33.00,33.94,32.37
33.02,32.94,33.63,32.27
32.68,32.62,33.18,32.35
32.46,32.20,32.52,31.79
32.13,32.15,32.50,31.52
32.36,32.24,32.39,31.89
32.29,32.30,32.37,31.84
32.60,32.26,32.75,32.06
32.26,31.98,32.40,31.78
32.00,32.39,32.62,32.00
32.36,32.49,32.88,32.17
32.18,31.95,32.45,31.91
32.13,32.02,32.31,31.66
31.80,31.38,32.11,31.34
31.58,30.99,31.86,30.69
31.16,30.82,31.17,30.51
30.64,30.01,30.69,29.86
30.11,30.30,30.46,29.67
30.47,30.25,31.17,30.17
30.00,29.90,30.14,29.72
29.86,29.09,29.86,28.85
29.04,28.36,29.04,28.14
28.23,27.43,28.35,27.32
27.24,27.96,28.41,27.24
28.07,28.69,29.11,28.07
28.70,28.22,28.76,28.11
28.21,27.63,28.21,27.46
27.41,27.77,28.00,26.76
27.72,27.77,27.91,27.34
27.60,27.50,27.98,27.25
27.51,27.39,27.67,27.01
27.45,27.02,27.56,26.10
26.98,27.06,27.24,26.94
27.13,27.75,28.09,26.79
28.17,28.25,28.89,28.17
28.38,27.96,28.38,27.86
28.22,27.97,28.22,27.67
28.10,27.57,28.10,27.45
27.77,27.74,28.08,27.10
25.11,28.05,29.98,25.10
27.80,28.29,28.52,26.90
28.11,29.19,29.61,28.09
29.20,29.92,29.99,29.20
29.89,30.84,30.91,29.89
30.64,31.25,31.40,30.50
31.02,31.31,31.35,30.72
31.13,31.79,31.86,31.13
31.96,31.76,32.19,31.41
31.62,32.21,32.24,31.46
32.10,32.25,32.41,31.82
32.13,31.72,32.13,31.50
31.70,31.73,32.02,31.31
31.80,31.47,31.80,31.12
31.53,31.50,31.75,31.16
31.50,31.76,32.20,31.44
31.54,31.88,31.95,31.36
31.85,31.81,31.95,31.39
31.55,31.78,32.15,31.40
31.83,31.87,32.06,31.68
31.90,32.36,32.50,31.90
32.30,32.04,32.48,31.81
32.10,33.07,33.11,32.10
33.05,32.32,33.05,32.09
32.32,32.26,32.38,31.82
32.33,31.95,32.50,31.80
31.35,30.90,31.71,30.75
30.78,30.98,31.29,30.70
31.22,31.02,31.63,30.95
31.02,31.31,31.59,30.87
31.56,31.51,31.92,31.31
31.40,31.01,31.70,31.00
30.96,31.14,31.35,30.96
31.00,31.11,31.17,30.78
31.30,32.04,32.11,31.20
32.06,31.96,32.37,31.55
31.80,30.75,32.10,30.64
30.55,30.64,30.98,30.39
30.61,29.80,30.83,29.78
29.82,29.73,30.21,29.54
29.99,29.65,30.54,29.57
29.48,29.40,29.75,29.08
29.48,29.62,30.20,29.37
29.81,30.14,30.23,29.40
30.08,30.30,31.08,29.68
30.22,30.69,30.99,30.22
30.80,30.63,31.05,30.39
30.67,30.78,31.14,30.37
31.03,31.72,31.99,31.03
31.47,30.97,31.86,30.88
31.12,30.76,31.47,30.61
30.83,30.68,30.86,30.54
30.99,30.47,30.99,30.10
30.83,31.33,31.47,30.47
35.14,36.88,37.74,34.19
36.52,37.26,37.65,36.52
37.26,37.82,38.72,36.38
37.41,37.97,38.23,36.96
38.09,38.31,38.64,37.83
38.30,38.66,38.75,38.00
37.73,38.01,38.22,37.59
37.94,38.43,38.50,37.68
38.50,39.22,39.35,38.23
39.39,39.30,39.50,38.91
39.50,38.97,39.50,38.61
39.00,39.45,39.83,38.98
39.32,39.49,39.74,38.48
39.45,39.69,40.25,39.06
39.73,39.25,39.73,39.00
39.23,38.87,39.66,38.61
38.76,39.45,39.78,38.71
39.49,38.91,39.69,38.34
39.18,39.48,39.76,38.73
39.47,39.35,39.72,38.90
39.47,39.46,39.95,39.18
39.52,39.12,39.52,38.83
39.22,37.77,39.52,37.69
37.37,37.50,37.75,37.29
37.33,37.59,37.99,37.31
37.69,37.59,37.96,37.28
37.52,37.26,37.96,36.97
37.53,37.93,38.23,37.53
37.61,37.65,38.15,37.51
37.62,36.86,37.65,36.60
36.95,37.05,37.63,36.30
37.14,37.29,37.88,36.93
37.72,37.69,38.21,37.51
37.63,36.61,37.88,36.56
36.29,36.40,36.83,36.14
36.21,36.62,36.72,35.68
36.48,35.83,36.63,35.75
35.65,36.27,37.33,35.46
36.32,36.83,37.67,36.32
37.24,37.62,37.99,37.24
37.25,38.03,38.48,36.82
37.45,38.27,38.78,37.45
38.78,37.83,38.92,37.75
37.51,38.02,38.59,37.51
38.31,38.22,38.34,35.32
38.47,37.83,38.48,37.74
38.33,38.42,38.65,37.92
38.52,38.29,38.93,38.05
37.93,38.90,39.00,37.60
38.95,39.98,40.00,38.95
39.95,40.24,40.77,39.89
40.17,40.96,41.09,39.66
41.75,40.91,41.85,40.66
41.00,41.58,41.68,40.47
41.34,41.29,41.55,40.86
41.49,40.95,41.58,40.70
40.91,41.25,41.56,40.43
41.20,41.52,41.54,40.94
41.42,41.10,42.45,40.94
41.20,42.16,42.25,41.16
42.08,43.06,43.20,41.49
42.04,40.68,42.53,40.20
40.68,40.99,41.00,40.60
40.86,39.25,40.94,39.24
39.27,40.34,40.59,39.27
40.30,39.76,40.30,39.48
39.60,40.57,41.00,39.60
41.00,40.30,41.00,40.07
40.24,40.60,41.14,40.22
39.13,40.92,41.85,37.68
41.06,40.27,41.08,39.66
40.25,39.83,40.52,39.45
39.67,38.93,39.67,38.58
38.92,39.65,39.83,38.54
39.78,40.21,40.48,39.03
40.09,40.07,40.50,39.53
40.02,39.67,40.50,39.51
39.65,38.52,39.97,38.39
38.23,39.53,39.61,37.65
39.31,38.74,39.68,38.57
39.03,38.95,39.63,38.71
38.50,38.80,39.06,37.90
39.04,37.52,39.04,37.02
37.56,37.78,38.25,37.56
37.88,38.63,38.69,37.39
39.09,40.44,40.48,38.89
40.34,40.65,41.00,39.73
40.69,39.67,40.73,39.43
39.93,39.99,40.53,39.60
40.25,39.83,40.36,39.74
39.97,40.15,40.40,39.97
40.33,40.67,40.95,40.33
40.47,40.79,41.38,40.47
40.87,40.44,41.24,40.35
40.67,39.98,41.09,39.26
39.66,38.03,40.13,37.70
38.27,37.95,38.32,37.38
38.30,38.11,38.63,37.97
38.54,39.24,39.31,38.17
39.18,38.82,39.35,38.55
38.92,39.41,39.48,38.19
39.87,39.77,41.00,39.35
39.35,39.73,40.19,39.12
39.82,38.95,39.82,38.53
39.00,39.78,40.10,38.75
39.87,39.30,40.28,38.90
39.14,39.35,39.59,38.91
39.62,40.21,40.68,39.36
40.30,39.75,40.40,39.66
39.83,39.98,40.48,39.27
39.48,40.35,41.14,39.15
40.67,40.07,40.67,40.00
40.22,40.97,41.04,40.04
40.65,41.13,41.52,40.65
41.34,41.91,42.00,40.97
42.17,42.87,43.40,42.17
42.78,43.56,44.05,42.46
43.81,43.54,44.45,42.75
43.63,43.67,44.15,43.04
43.70,43.93,44.69,43.56
44.34,43.65,44.34,43.31
43.59,43.76,43.98,43.26
44.05,44.00,44.46,43.86
44.18,43.98,44.42,43.88
44.06,44.04,44.24,43.68
43.95,44.49,44.70,43.56
44.56,44.24,44.68,43.88
44.35,44.12,44.35,43.48
44.12,44.70,44.74,43.62
44.87,46.20,46.36,44.79
46.35,46.32,46.86,45.54
48.01,49.06,51.10,46.95
49.27,52.66,53.12,49.27
52.90,52.24,53.16,51.54
51.14,51.56,52.00,51.00
51.08,51.92,52.36,50.99
52.20,52.90,53.03,51.45
52.76,52.92,53.60,52.34
53.05,52.63,53.05,51.94
52.45,51.91,53.18,51.82
51.85,51.88,52.18,51.55
51.99,51.91,52.30,51.59
51.95,51.88,52.10,51.39
51.90,51.60,52.08,51.45
51.73,51.89,52.07,51.60
51.90,51.75,52.01,51.56
51.80,51.94,52.06,51.66
51.95,52.24,52.30,51.95
52.37,53.36,53.51,51.99
53.54,55.65,55.93,53.54
55.83,53.89,56.44,53.79
53.92,52.37,53.92,52.23
52.37,52.82,53.35,52.20
53.29,54.88,55.00,53.29
54.84,54.73,55.03,54.13
54.84,54.44,54.89,53.90
54.66,54.77,55.07,54.28
54.72,53.71,55.07,53.58
53.84,53.21,54.32,53.11
53.38,53.54,53.61,52.88
53.72,53.38,53.76,52.47
53.78,53.47,53.78,52.88
53.59,53.21,53.70,53.14
53.53,53.35,53.91,53.10
53.62,53.26,53.75,53.24
53.43,52.80,53.43,52.57
52.35,51.77,52.51,51.65
52.20,52.20,52.90,50.88
52.58,53.01,53.62,52.08
53.20,52.62,53.31,52.32
52.32,52.65,52.93,52.21
52.78,53.31,53.63,52.45
53.38,51.03,53.45,50.66
51.08,52.16,52.66,50.83
52.12,51.98,52.40,51.59
51.55,50.70,51.72,50.06
50.73,52.24,52.50,50.54
52.12,52.67,52.75,52.12
52.41,52.06,52.47,51.86
52.12,50.43,52.12,50.25
50.28,50.80,51.20,50.09
51.16,50.80,51.16,50.39
50.75,50.83,51.10,50.63
50.69,49.81,51.10,49.44
50.12,50.65,50.74,49.85
50.87,51.42,51.87,50.65
51.47,51.20,51.63,50.63
51.03,50.67,51.86,50.40
50.73,50.71,51.74,50.39
50.84,50.40,50.84,50.12
50.50,50.06,50.88,50.00
50.02,49.98,50.61,49.85
49.75,48.60,49.85,48.51
48.83,49.39,49.86,48.34
49.32,50.77,50.94,49.02
50.81,51.34,51.95,50.25
51.70,50.99,51.86,50.49
54.20,53.83,54.20,51.34
54.64,56.07,56.19,54.30
55.98,56.79,57.02,55.72
56.64,57.11,57.50,55.66
56.82,55.78,56.98,55.55
55.70,55.60,55.81,54.89
55.68,56.05,56.35,55.18
55.92,56.03,56.46,55.65
56.00,56.13,56.90,55.78
56.65,57.12,58.06,55.84
57.15,57.31,58.07,56.90
56.59,56.09,57.10,55.50
56.16,56.81,57.42,56.16
57.00,56.69,57.18,56.60
56.98,56.49,57.20,56.42
56.69,57.10,57.25,56.03
56.89,55.67,57.21,55.63
55.72,55.50,56.26,54.85
55.69,55.73,56.49,55.52
55.44,54.11,55.86,54.08
54.48,54.85,55.30,54.16
55.24,54.71,55.66,54.16
54.65,54.91,55.09,53.96
54.25,54.74,55.78,54.03
54.69,54.93,55.41,53.60
54.22,53.92,55.05,53.78
54.61,55.12,55.50,54.54
55.69,55.79,56.36,55.35
55.92,55.98,56.43,55.79
55.90,57.04,57.26,55.75
57.15,57.22,57.31,56.31
57.68,57.16,57.98,57.06
57.08,58.26,58.87,57.08
58.51,58.30,59.04,57.85
58.34,58.12,58.62,57.88
57.92,60.15,60.30,57.74
60.53,60.25,60.92,59.80
60.43,60.79,60.93,59.22
60.35,60.46,61.51,59.71
60.90,63.21,63.32,60.31
63.32,64.34,64.62,63.25
64.28,65.68,66.02,63.88
65.81,65.76,67.82,65.25
66.01,64.66,66.21,64.51
64.69,63.37,65.21,63.27
63.44,63.03,64.35,62.22
62.84,61.70,63.37,61.46
61.52,62.18,62.28,61.34
62.57,63.40,64.36,62.57
63.12,63.88,64.06,62.54
63.44,64.17,64.44,62.10
64.62,65.26,65.68,63.97
64.91,65.38,65.50,63.22
65.24,66.01,66.22,64.39
66.21,65.58,67.07,65.49
65.20,67.08,67.57,64.63
68.00,60.31,69.01,59.23
59.70,67.80,69.09,59.70
64.37,65.57,68.51,61.90
67.62,63.11,68.37,62.69
64.34,65.17,65.45,62.57
65.92,66.44,67.45,65.29
66.00,66.55,66.96,65.52
66.02,66.28,67.48,65.98
65.28,64.83,65.81,64.25
65.62,66.48,66.50,64.30
66.68,66.27,66.87,65.86
65.45,66.45,67.28,65.45
67.50,68.68,69.30,67.50
69.06,68.90,69.64,68.05
68.69,68.49,69.41,67.95
68.42,68.94,69.62,68.23
69.27,69.00,70.39,68.74
68.99,68.79,69.45,67.85
68.99,68.54,69.04,68.31
68.79,67.94,69.06,67.82
67.15,66.60,68.16,66.36
67.29,66.92,68.15,66.60
66.41,64.80,66.48,64.66
65.09,67.79,67.86,64.80
67.10,66.89,67.10,65.71
67.33,66.58,67.44,66.10
66.33,62.78,66.33,62.22
62.65,61.92,64.00,60.16
62.64,64.87,65.15,61.49
65.00,65.19,66.89,63.49
64.28,64.43,64.90,63.95
65.13,66.36,66.48,64.52
66.36,65.93,67.32,65.63
66.08,68.80,68.91,66.06
68.51,70.69,70.99,68.32
70.91,70.82,71.63,70.60
71.00,70.68,71.54,70.18
70.24,68.96,71.36,68.45
68.86,67.64,69.65,66.35
67.80,70.43,70.47,67.80
70.52,70.86,71.07,69.45
70.60,69.11,71.34,68.86
69.33,69.54,69.90,68.98
69.95,68.99,70.23,67.89
69.39,70.40,71.14,68.09
71.36,72.48,72.72,70.14
72.58,71.50,72.83,70.71
70.75,69.77,71.10,68.71
70.17,73.49,73.50,69.02
73.06,71.88,74.28,71.28
71.90,72.70,73.81,71.53
72.70,73.07,73.65,72.27
72.95,73.05,73.48,71.89
73.35,71.58,73.35,71.20
71.10,72.70,72.95,71.08
72.33,72.56,73.77,71.76
72.41,71.24,72.41,70.48
71.24,72.48,72.55,71.00
72.50,70.89,72.50,70.84
70.23,70.09,70.99,69.04
69.67,70.79,71.97,69.66
70.60,70.42,71.25,69.91
70.83,70.46,71.10,69.41
71.09,73.00,73.03,70.30
73.01,72.69,74.00,72.45
70.53,65.11,71.64,65.07
64.91,67.61,69.34,64.91
74.16,77.60,78.00,70.25
78.00,81.48,82.33,77.75
81.78,84.02,84.03,81.67
85.70,82.01,85.77,81.72
82.21,84.96,86.72,82.05
84.60,85.71,88.63,84.50
85.74,83.48,86.48,83.38
83.19,85.51,86.00,83.19
84.89,86.00,86.30,84.80
85.18,88.64,89.30,85.18
88.55,86.16,89.89,85.96
86.26,85.31,87.56,84.28
84.29,83.96,85.79,83.58
83.74,81.48,83.96,80.49
82.26,82.71,83.70,81.50
83.18,84.11,84.82,82.51
84.23,82.55,84.60,82.50
82.54,82.48,83.05,81.31
81.22,81.01,83.60,80.46
81.43,82.21,82.49,80.52
82.20,80.55,82.25,79.21
80.59,81.16,81.90,79.82
80.62,81.79,82.70,80.50
81.95,82.33,82.98,81.54
82.24,81.00,82.33,81.00
80.83,79.98,81.51,79.86
78.66,76.42,78.76,76.01
76.92,77.82,80.32,76.53
76.65,76.30,77.46,75.62
75.28,70.94,75.28,70.89
71.90,69.39,71.90,69.24
70.23,68.42,70.51,67.88
69.51,71.30,71.37,69.18
71.93,67.87,71.93,67.44
67.93,67.86,69.49,66.94
65.91,67.00,67.71,64.81
67.72,65.38,67.99,64.72
64.28,65.39,66.32,62.77
65.41,65.05,66.18,64.46
66.24,67.86,68.07,65.45
67.50,66.07,67.85,65.10
66.25,67.22,67.61,65.11
66.95,66.63,68.36,66.26
67.29,66.77,67.48,65.55
66.88,69.00,69.26,66.65
68.34,67.10,68.64,66.69
66.60,64.02,66.60,63.78
64.66,62.76,65.49,61.39
62.64,63.64,64.02,62.27
63.42,61.37,64.97,60.19
60.62,58.60,61.19,58.21
58.02,58.62,59.45,57.04
59.04,59.28,60.58,58.42
57.77,58.06,59.16,57.49
59.18,59.24,60.06,58.75
60.29,61.02,61.41,58.65
61.30,62.53,63.99,61.30
62.49,62.19,63.31,61.61
61.85,63.34,63.36,61.85
63.93,65.05,65.79,63.81
65.04,67.67,67.87,64.67
66.60,68.73,69.19,65.42
70.54,68.25,73.86,67.65
68.95,67.54,69.91,64.78
67.80,68.29,69.22,67.80
68.76,69.36,69.40,67.04
69.11,68.55,69.96,67.88
68.60,68.94,69.24,68.00
68.78,70.69,71.86,68.67
69.90,69.36,70.60,68.89
69.17,67.83,69.29,67.32
67.95,68.46,68.94,66.20
68.89,68.49,69.10,67.32
69.02,69.25,70.06,68.30
69.21,68.48,69.54,68.14
68.23,68.00,69.06,67.25
67.81,68.35,68.85,67.00
68.13,71.28,71.78,68.02
71.62,72.49,73.38,70.71
72.52,69.13,72.78,68.79
69.04,69.54,70.15,68.23
69.12,67.69,69.12,67.60
67.59,68.11,69.28,67.10
68.04,68.63,68.69,66.90
68.47,73.21,73.74,68.33
73.39,73.49,73.71,71.68
73.45,74.59,74.79,72.50
73.94,74.61,75.27,73.80
74.82,74.32,75.27,72.81
73.80,74.53,75.15,73.80
74.21,75.74,75.92,74.21
75.35,73.87,76.28,73.77
74.64,74.42,76.19,73.90
75.07,74.25,75.80,73.75
74.04,76.01,76.27,73.79
76.90,78.34,79.50,76.38
78.58,77.35,78.58,76.27
77.13,77.52,78.87,76.65
77.14,78.79,79.38,77.14
78.69,78.40,80.00,76.50
78.40,78.92,79.51,77.01
78.24,77.83,79.05,77.50
77.76,78.70,79.42,77.15
78.23,76.88,79.20,76.61
76.78,75.49,76.78,74.10
75.73,76.55,77.02,74.06
75.95,74.28,77.09,74.08
74.17,72.84,74.43,72.28
73.37,73.80,73.93,71.81
73.24,72.73,73.68,71.90
72.15,72.60,73.07,71.03
72.84,73.10,73.85,72.06
72.65,74.68,74.73,71.71
74.47,74.78,75.63,72.86
74.91,72.68,74.91,72.41
72.54,72.76,74.34,72.54
72.95,72.68,73.70,71.78
72.31,72.81,73.87,71.76
72.72,72.90,73.89,71.12
72.57,71.96,73.48,71.30
71.66,72.44,73.30,71.51
72.16,73.23,73.48,71.69
73.51,75.61,75.63,73.51
75.82,75.69,76.23,75.10
76.09,79.98,80.37,75.52
80.13,79.41,81.00,78.58
79.52,80.68,80.82,78.84
80.43,81.58,82.34,80.20
82.00,80.76,82.00,80.49
80.31,80.81,81.26,79.38
76.00,67.59,76.00,65.21
68.49,69.79,71.94,67.91
69.81,66.37,69.81,66.33
65.92,64.55,66.11,64.45
64.19,65.79,66.09,63.86
65.55,65.71,66.30,64.77
64.90,65.28,65.67,64.51
65.23,65.34,66.19,64.46
65.49,64.73,65.57,64.50
64.81,64.50,65.10,64.32
64.46,64.96,65.00,64.04
64.68,64.12,65.18,63.89
64.28,63.82,65.46,63.80
63.99,64.03,64.32,63.28
64.27,63.85,64.93,63.62
64.62,65.53,65.59,64.10
63.08,64.83,65.73,62.05
64.10,61.08,64.20,60.80
61.73,63.20,63.41,61.32
64.05,65.34,65.45,63.72
65.53,66.38,67.07,65.01
66.61,68.00,68.73,66.61
67.19,67.63,68.40,66.57
67.34,69.45,69.55,67.03
69.94,70.32,70.99,69.57
71.08,72.58,73.46,70.81
72.61,75.06,75.12,72.61
75.13,76.00,76.13,74.97
76.12,76.30,76.74,75.80
76.73,74.21,77.13,74.18
74.32,75.45,75.48,72.98
75.43,75.63,76.40,73.93
75.74,74.65,75.96,73.51
74.99,74.30,76.33,74.29
74.04,74.13,74.79,73.12
73.89,73.98,74.68,73.75
73.60,74.05,74.44,73.60
74.42,75.42,75.92,73.62
75.85,74.50,76.15,73.92
74.50,75.25,76.08,74.11
75.02,74.23,75.48,74.00
74.15,74.48,74.91,73.59
74.45,74.72,75.04,73.50
75.00,74.80,75.16,74.12
74.69,74.25,75.18,73.86
74.50,75.20,75.99,74.50
75.00,75.33,75.90,74.49
74.83,74.80,75.62,74.49
74.72,75.20,75.57,74.13
75.23,74.93,75.84,74.62
75.00,74.57,75.43,73.76
74.32,75.20,75.86,74.32
75.18,74.29,75.77,74.18
74.50,74.85,75.37,74.03
75.00,75.11,76.41,74.56
74.98,74.94,76.00,73.51
75.04,77.68,79.35,74.23
81.01,84.44,85.85,80.87
85.21,85.71,88.74,84.14
85.64,86.47,86.62,85.33
86.25,85.61,86.88,84.69
85.50,88.01,88.24,85.50
88.53,88.19,89.57,88.03
88.55,87.00,89.09,85.93
86.90,86.56,87.40,85.19
86.71,87.77,87.81,85.29
88.23,87.50,88.52,86.86
87.23,87.66,87.86,86.61
87.28,86.31,88.45,86.22
85.56,81.55,86.25,81.52
81.38,82.58,82.79,80.18
81.57,81.08,82.05,80.33
81.38,79.94,81.68,79.45
80.30,79.81,81.25,79.46
79.74,79.08,80.58,78.98
79.56,80.00,81.48,79.47
80.36,78.98,80.36,78.97
79.26,80.35,80.51,78.47
81.00,81.26,82.10,80.84
80.85,80.73,81.46,80.63
81.12,81.06,82.01,78.48
80.71,81.31,81.75,80.12
81.33,80.81,81.85,80.26
80.55,79.76,80.99,79.72
80.37,80.57,81.12,77.83
80.09,79.03,80.47,78.24
78.86,79.16,80.49,78.14
79.35,79.69,80.45,78.70
79.10,81.79,82.05,78.90
81.46,80.07,81.99,80.06
80.76,82.26,83.01,80.76
82.23,79.47,82.23,79.02
79.32,79.96,81.36,78.87
79.06,78.47,79.61,78.28
78.72,77.79,79.80,77.75
77.65,77.60,78.50,77.15
78.35,77.60,79.05,77.30
77.45,76.35,77.55,76.30
76.00,74.05,76.00,72.60
73.90,74.70,74.80,73.75
74.05,76.00,76.15,74.05
75.85,74.60,75.85,74.25
74.10,73.85,74.95,73.80
74.25,73.80,74.25,73.65
73.75,74.70,75.15,73.65
74.70,74.70,75.55,74.35
74.80,73.15,75.25,72.35
73.00,71.25,73.85,71.15
71.35,71.85,72.15,70.00
71.95,73.25,74.95,71.95
74.85,74.95,75.60,73.90
74.50,75.20,75.80,74.15
74.25,77.80,78.05,74.25
78.70,77.15,79.05,76.30
77.30,77.55,78.30,76.30
78.20,79.92,81.20,78.00
80.00,80.60,81.15,79.65
80.00,79.85,80.45,78.90
80.30,81.60,82.05,80.30
81.75,82.70,83.00,81.30
83.10,80.35,84.15,79.95
75.00,74.15,76.25,70.00
74.05,76.70,76.90,74.05
76.70,77.50,77.50,75.15
77.25,77.30,77.50,76.05
77.50,79.25,79.55,76.75
79.80,76.65,79.80,76.65
77.00,73.65,77.72,72.85
74.25,74.40,76.90,73.90
74.95,76.20,76.50,74.55
