CSLS,Credit Suisse X-Links Long/Short Equity ETN,NASDAQ
23.31,23.25,23.36,23.22
23.25,23.36,23.36,23.25
23.37,23.40,23.40,23.37
23.38,23.41,23.41,23.38
23.40,23.43,23.43,23.40
23.39,23.34,23.39,23.33
23.29,23.29,23.29,23.29
23.29,23.30,23.30,23.29
23.34,23.34,23.34,23.34
23.36,23.37,23.37,23.36
23.35,23.39,23.39,23.30
23.38,23.42,23.42,23.38
23.50,23.23,23.50,23.23
23.26,23.26,23.30,23.26
23.27,23.17,23.27,23.17
23.15,23.20,23.21,23.15
23.12,23.12,23.12,23.10
23.19,23.25,23.40,23.00
23.30,23.25,23.30,23.20
23.25,23.25,23.25,23.25
nan,23.25,nan,nan
23.10,23.01,23.20,23.00
22.80,23.14,23.21,22.80
22.98,23.01,23.10,22.98
23.10,23.09,23.10,23.09
23.00,23.15,23.15,23.00
23.01,23.16,23.19,23.01
22.90,23.11,23.11,22.90
23.00,23.30,23.30,23.00
23.18,23.38,23.38,23.18
23.23,23.17,23.44,23.17
23.18,23.29,23.38,23.00
23.20,23.33,23.39,23.20
23.33,23.00,23.45,22.91
23.29,23.40,23.40,23.29
23.27,23.59,23.59,23.27
23.45,23.57,23.75,23.44
23.62,23.54,23.66,23.40
23.79,23.39,23.79,23.39
23.38,23.39,23.40,23.35
23.33,23.33,23.33,23.33
23.41,23.35,23.41,23.35
23.32,23.29,23.32,23.29
23.24,23.12,23.24,23.05
23.16,23.19,23.19,23.16
23.16,23.15,23.20,23.15
22.92,22.97,22.97,22.92
23.34,23.20,23.44,23.03
23.39,23.05,23.39,22.95
23.30,23.05,23.30,22.14
23.25,23.17,23.25,23.10
23.10,23.20,23.37,22.57
23.30,23.34,23.37,23.30
23.43,23.35,23.43,23.24
23.55,23.33,23.55,23.25
23.48,23.45,23.50,23.37
23.50,23.45,23.50,23.40
23.40,23.49,23.51,23.40
23.60,23.46,23.78,23.46
23.30,23.66,23.66,23.30
23.70,23.61,23.70,23.48
22.53,23.63,23.63,22.53
23.80,23.64,23.80,23.64
23.68,23.69,23.83,23.65
nan,23.69,nan,nan
23.78,23.69,23.88,23.68
23.07,23.53,23.71,23.07
23.67,23.67,23.67,23.66
23.86,23.70,23.95,23.70
23.63,23.63,23.63,23.63
23.54,23.55,23.55,23.54
23.69,23.57,23.69,23.54
nan,23.57,nan,nan
nan,23.57,nan,nan
23.45,23.45,23.45,23.45
nan,23.45,nan,nan
23.78,23.78,23.78,23.78
nan,23.78,nan,nan
nan,23.78,nan,nan
23.28,23.28,23.28,23.28
nan,23.28,nan,nan
23.78,23.78,23.78,23.78
nan,23.78,nan,nan
nan,23.78,nan,nan
22.83,23.78,23.78,22.82
nan,23.78,nan,nan
nan,23.78,nan,nan
23.39,23.61,23.61,23.39
23.41,23.34,23.48,23.10
23.56,23.56,23.56,23.56
nan,23.56,nan,nan
23.74,25.08,25.08,23.72
23.78,23.71,23.78,23.71
23.10,23.55,23.74,23.10
23.64,23.38,23.64,23.37
23.49,23.52,23.54,23.35
nan,23.52,nan,nan
23.38,23.58,23.61,23.38
nan,23.58,nan,nan
22.85,22.85,22.85,22.85
23.48,23.50,23.50,23.25
nan,23.50,nan,nan
23.90,24.31,24.31,23.51
24.02,23.77,24.02,23.75
23.35,23.35,23.35,23.35
22.51,23.88,23.88,22.51
nan,23.88,nan,nan
23.59,23.81,23.81,23.57
nan,23.81,nan,nan
nan,23.81,nan,nan
22.72,23.72,23.72,22.72
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.60,22.57,23.60,22.57
23.59,23.61,23.61,23.59
23.73,23.73,23.73,23.73
nan,23.73,nan,nan
23.50,23.52,23.53,23.50
23.78,23.64,23.78,23.64
23.75,23.75,23.75,23.75
23.70,23.70,23.70,23.70
23.51,23.47,23.67,23.47
23.57,23.57,23.57,23.57
23.43,23.53,23.58,23.37
23.72,23.58,23.87,23.46
23.60,23.70,23.70,23.51
nan,23.70,nan,nan
22.54,22.54,22.54,22.54
23.41,23.20,23.44,21.92
22.60,23.10,23.11,22.21
nan,23.10,nan,nan
nan,23.10,nan,nan
nan,23.10,nan,nan
nan,23.10,nan,nan
nan,23.10,nan,nan
23.33,23.33,23.33,23.33
nan,23.33,nan,nan
N/A,N/A,N/A,N/A
23.88,23.88,23.88,23.88
nan,23.88,nan,nan
nan,23.88,nan,nan
23.00,23.50,23.50,23.00
24.70,24.70,24.70,24.70
23.29,23.29,23.29,23.29
22.44,23.30,23.30,22.44
23.52,23.52,23.52,23.52
23.40,23.40,23.40,23.40
24.00,23.95,24.00,23.87
23.91,23.91,23.93,23.91
nan,23.91,nan,nan
23.38,23.38,23.38,23.38
23.96,23.47,23.96,23.47
23.58,22.62,23.58,22.62
23.35,23.35,23.35,23.35
nan,23.35,nan,nan
nan,23.35,nan,nan
nan,23.35,nan,nan
nan,23.35,nan,nan
nan,23.35,nan,nan
23.40,23.70,23.90,23.40
23.50,24.47,24.47,23.50
23.40,23.80,23.80,23.40
23.50,24.00,24.00,23.50
23.55,23.60,24.68,23.55
23.70,23.75,24.02,23.60
23.20,23.75,23.75,23.20
24.10,23.70,24.10,23.70
nan,23.70,nan,nan
22.57,24.05,24.15,22.57
23.60,23.77,23.80,23.60
26.41,24.15,26.41,23.70
23.70,23.99,24.29,23.10
23.57,24.14,24.19,23.57
23.50,23.70,23.70,23.50
23.50,23.57,23.57,23.50
nan,23.57,nan,nan
24.35,24.35,24.35,24.35
24.28,24.00,24.29,23.95
nan,24.00,nan,nan
24.00,24.00,24.00,24.00
nan,24.00,nan,nan
nan,24.00,nan,nan
nan,24.00,nan,nan
24.19,24.49,24.49,24.19
nan,24.49,nan,nan
24.46,24.25,24.47,23.06
23.44,23.52,23.65,23.44
23.71,23.70,24.14,23.70
nan,23.70,nan,nan
nan,23.70,nan,nan
24.41,24.20,24.42,24.19
nan,24.20,nan,nan
nan,24.20,nan,nan
24.16,24.16,24.16,24.16
nan,24.16,nan,nan
24.06,24.04,24.06,23.94
nan,24.04,nan,nan
nan,24.04,nan,nan
24.07,24.07,24.07,24.07
nan,24.07,nan,nan
nan,24.07,nan,nan
23.90,23.89,23.90,23.89
nan,23.89,nan,nan
23.97,23.97,23.97,23.97
24.06,24.06,24.06,24.06
24.12,24.14,24.20,24.12
nan,24.14,nan,nan
24.32,24.41,24.41,24.04
24.38,24.38,24.38,24.38
nan,24.38,nan,nan
24.38,24.38,24.38,24.38
nan,24.38,nan,nan
24.45,24.44,24.45,24.35
24.50,24.50,24.50,24.50
24.59,24.59,24.59,24.59
nan,24.59,nan,nan
24.53,24.56,24.56,24.53
nan,24.56,nan,nan
nan,24.56,nan,nan
24.57,24.55,24.57,24.55
24.53,24.54,24.54,24.53
nan,24.54,nan,nan
24.56,24.45,24.56,24.45
24.39,24.39,24.39,24.39
24.55,24.55,24.55,24.55
24.48,24.48,24.59,24.48
24.53,24.53,24.56,24.51
24.52,24.44,24.60,24.44
nan,24.44,nan,nan
24.57,24.54,24.60,24.54
nan,24.54,nan,nan
nan,24.54,nan,nan
24.85,24.85,24.85,24.85
nan,24.85,nan,nan
nan,24.85,nan,nan
24.61,24.75,24.77,24.61
24.60,24.60,24.60,24.60
24.63,24.60,24.86,24.49
24.60,24.54,24.65,24.40
24.58,24.67,24.67,24.46
nan,24.67,nan,nan
24.61,24.61,24.61,24.61
24.63,24.60,24.71,24.60
24.59,24.58,24.64,24.50
nan,24.58,nan,nan
24.62,24.71,24.75,24.60
24.78,24.77,24.78,24.77
24.80,24.78,24.80,24.78
24.76,24.76,24.77,24.75
24.66,24.66,24.67,24.66
nan,24.66,nan,nan
nan,24.66,nan,nan
24.40,24.77,24.77,24.40
24.85,24.62,24.85,24.62
24.59,24.59,24.59,24.59
nan,24.59,nan,nan
24.44,24.44,24.44,24.44
nan,24.44,nan,nan
24.42,24.39,24.42,24.39
nan,24.39,nan,nan
nan,24.39,nan,nan
24.48,24.45,24.48,24.45
24.62,24.61,24.62,24.61
24.73,24.73,24.73,24.73
24.73,24.73,24.73,24.39
nan,24.73,nan,nan
24.88,24.88,24.88,24.88
nan,24.88,nan,nan
nan,24.88,nan,nan
24.97,25.01,25.01,24.97
nan,25.01,nan,nan
25.10,24.99,25.10,24.99
nan,24.99,nan,nan
24.94,25.07,25.09,24.94
24.79,25.02,25.02,24.79
25.03,25.09,25.12,25.03
25.33,25.09,25.33,25.03
25.06,25.05,25.14,25.05
24.93,24.93,24.93,24.93
25.24,25.16,25.24,25.13
24.97,24.97,24.97,24.97
25.04,25.04,25.04,25.04
nan,25.04,nan,nan
nan,25.04,nan,nan
24.89,24.89,24.89,24.89
nan,24.89,nan,nan
nan,24.89,nan,nan
25.10,25.10,25.10,25.10
nan,25.10,nan,nan
nan,25.10,nan,nan
24.83,24.84,24.84,24.83
24.90,24.90,24.90,24.90
nan,24.90,nan,nan
24.73,24.73,24.73,24.73
nan,24.73,nan,nan
24.81,24.90,24.90,24.75
24.72,24.70,24.72,24.67
nan,24.70,nan,nan
24.75,24.75,24.75,24.75
25.00,24.74,25.00,24.74
24.59,24.66,24.68,24.46
nan,24.66,nan,nan
24.69,24.69,24.69,24.69
nan,24.69,nan,nan
24.39,24.39,24.39,24.39
24.41,24.41,24.41,24.41
nan,24.41,nan,nan
24.01,24.21,24.21,24.01
24.29,24.29,24.29,24.29
nan,24.29,nan,nan
nan,24.29,nan,nan
24.73,24.73,24.73,24.73
24.91,24.90,25.25,24.89
24.95,24.95,24.95,24.95
25.12,25.10,25.84,25.10
24.84,25.26,25.26,24.77
25.10,25.10,25.10,25.10
nan,25.10,nan,nan
nan,25.10,nan,nan
nan,25.10,nan,nan
nan,25.10,nan,nan
nan,25.10,nan,nan
nan,25.10,nan,nan
25.45,25.45,25.45,25.45
25.48,25.41,25.48,25.41
25.53,25.66,25.66,25.48
25.52,25.43,25.56,25.43
nan,25.43,nan,nan
25.75,25.56,25.75,25.51
25.47,25.67,25.67,25.20
25.64,25.68,26.01,25.62
25.68,25.61,25.68,25.61
25.63,25.62,25.64,25.62
25.65,25.61,25.74,25.61
25.73,25.72,25.73,25.72
25.78,25.67,25.79,25.67
25.77,25.85,25.85,25.74
25.90,25.83,25.90,25.83
nan,25.83,nan,nan
25.78,25.83,25.91,25.78
25.98,25.93,25.98,25.89
25.87,26.10,26.17,25.85
25.87,25.38,25.96,25.38
25.94,25.83,26.59,25.78
25.77,25.90,25.90,25.69
25.85,25.77,25.89,25.70
25.87,25.80,26.21,25.74
25.76,25.69,25.76,25.63
25.54,25.46,25.80,25.45
25.64,25.48,25.65,25.48
26.46,25.63,27.04,25.35
25.75,25.84,27.04,25.72
27.03,25.91,27.04,25.82
25.84,25.92,25.92,25.79
26.15,25.95,26.22,25.85
25.98,25.92,26.09,25.92
25.95,26.02,26.02,25.95
25.94,26.10,26.10,25.91
25.95,25.92,25.95,25.92
25.85,26.05,26.05,25.70
25.62,25.67,26.04,25.59
25.48,25.49,25.52,25.48
25.32,25.27,25.40,25.26
25.28,25.49,25.65,25.28
25.52,25.58,26.16,25.50
nan,25.58,nan,nan
25.75,25.46,25.75,25.38
25.60,25.42,25.72,25.37
25.54,25.29,25.54,25.21
25.31,25.28,25.31,25.28
25.32,25.32,25.58,25.32
25.39,25.42,25.42,25.39
25.35,25.40,25.41,25.34
25.39,25.55,25.58,25.39
25.54,25.52,25.68,25.50
nan,25.52,nan,nan
25.35,25.39,25.40,25.32
25.39,25.38,25.70,25.37
nan,25.38,nan,nan
25.41,25.49,25.51,25.39
25.26,25.46,25.46,25.26
25.51,25.52,25.52,25.49
25.47,25.51,25.51,25.44
25.58,25.60,25.60,25.58
25.68,25.57,25.69,25.57
25.67,25.50,25.67,25.50
25.65,25.71,25.72,25.65
25.77,25.80,26.08,25.77
25.83,25.85,25.88,25.83
25.87,25.87,25.88,25.84
25.90,25.90,25.91,25.90
25.88,25.91,25.91,25.88
25.91,25.91,25.91,25.91
25.90,25.97,25.99,25.90
26.01,26.01,26.01,26.01
25.98,25.99,26.29,25.98
26.00,26.01,26.01,26.00
26.02,26.01,26.02,26.01
26.03,25.99,26.15,25.98
25.99,26.09,26.09,25.99
26.01,26.06,26.07,26.00
26.02,25.99,26.02,25.99
26.03,26.07,26.07,26.03
26.06,26.02,26.06,26.00
26.02,26.02,26.03,26.00
25.98,25.92,25.98,25.92
25.94,25.90,25.98,25.90
26.00,26.06,26.57,26.00
26.05,26.07,26.07,26.02
27.39,27.39,27.39,27.39
26.54,26.16,26.54,26.10
26.06,26.77,26.98,26.06
nan,26.77,nan,nan
26.31,26.33,26.37,26.30
26.23,26.24,26.24,25.96
nan,26.24,nan,nan
nan,26.24,nan,nan
25.91,25.96,26.25,25.89
26.01,25.99,26.29,25.99
26.12,26.09,26.12,26.09
nan,26.09,nan,nan
nan,26.09,nan,nan
25.97,25.97,25.97,25.97
26.00,25.98,26.00,25.98
26.02,25.92,26.02,25.92
26.01,26.01,26.01,26.01
25.97,25.99,26.02,25.96
26.02,26.07,26.08,26.02
26.06,26.08,26.10,26.06
26.03,26.01,26.03,26.01
26.31,26.03,26.31,26.02
nan,26.03,nan,nan
25.88,25.85,25.89,25.85
nan,25.85,nan,nan
26.04,26.04,26.04,26.04
26.01,26.01,26.01,26.01
26.06,26.06,26.06,26.06
26.21,26.21,26.21,26.21
26.18,26.21,26.21,26.17
26.19,26.13,26.19,26.13
26.10,26.02,26.46,26.01
25.93,25.91,25.93,25.91
25.96,26.02,26.02,25.95
26.05,26.07,26.07,26.03
26.10,25.91,26.10,25.86
25.87,25.86,25.87,25.85
25.96,25.97,26.39,25.92
26.06,26.10,26.10,26.06
nan,26.10,nan,nan
26.02,26.02,26.06,26.02
26.19,26.00,26.19,25.99
26.04,26.13,26.13,26.03
26.15,26.10,26.15,26.09
26.14,26.15,26.23,26.12
26.14,26.08,26.20,26.08
26.19,26.19,26.19,26.19
26.15,26.20,26.20,26.15
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.20,26.25,26.25,26.20
26.30,26.31,26.32,26.21
nan,26.31,nan,nan
26.45,26.25,26.45,26.19
26.23,26.20,26.23,26.19
26.24,26.24,26.24,26.24
26.15,26.17,26.17,26.15
nan,26.17,nan,nan
26.15,26.08,26.15,26.08
26.07,26.11,26.11,26.07
26.15,26.15,26.15,26.15
26.21,26.21,26.21,26.21
nan,26.21,nan,nan
nan,26.21,nan,nan
26.11,26.11,26.11,26.11
26.10,26.09,26.10,26.09
nan,26.09,nan,nan
26.37,26.37,26.37,26.37
26.39,26.37,26.39,26.36
26.27,26.27,26.27,26.27
26.23,26.19,26.25,26.19
nan,26.19,nan,nan
26.21,26.21,26.21,26.21
26.02,26.02,26.05,25.97
25.85,25.61,25.85,25.61
25.93,26.00,26.00,25.93
nan,26.00,nan,nan
26.02,26.02,26.02,26.01
26.12,26.15,26.15,26.12
26.22,26.23,26.23,26.22
25.98,25.99,25.99,25.98
26.34,26.49,26.51,26.34
26.47,26.54,26.54,26.47
26.67,26.67,26.70,26.66
26.63,26.65,26.65,26.63
26.77,26.70,26.77,26.70
26.75,26.84,26.84,26.70
26.97,26.83,26.97,26.83
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.72,26.83,26.83,26.71
N/A,N/A,N/A,N/A
26.83,26.83,26.83,26.83
26.72,26.72,26.72,26.72
26.70,27.00,27.00,26.70
N/A,N/A,N/A,N/A
26.92,26.92,26.93,26.91
27.10,27.10,27.10,27.10
27.18,27.18,27.18,27.18
27.19,27.14,27.20,27.12
27.10,27.12,27.17,27.10
27.07,27.07,27.07,27.07
27.24,27.20,27.24,27.20
27.20,27.22,27.22,27.20
nan,27.22,nan,nan
27.05,27.05,27.05,27.05
27.23,27.18,27.23,27.18
27.16,27.20,27.30,27.16
27.23,27.23,27.23,27.23
27.16,27.25,27.28,27.15
27.02,26.96,27.13,26.96
26.85,26.86,26.86,26.78
26.71,26.37,26.71,26.27
26.43,26.35,26.43,26.35
N/A,N/A,N/A,N/A
26.82,26.77,26.82,26.77
26.81,26.81,26.83,26.81
26.72,26.74,27.36,26.68
26.57,26.40,26.57,26.40
26.54,26.54,26.54,26.53
nan,26.54,nan,nan
26.50,26.39,26.50,26.15
26.55,26.78,26.78,26.55
26.84,26.71,26.84,26.66
26.69,26.67,26.69,26.67
26.68,26.70,26.73,26.59
26.66,26.65,26.68,26.60
26.79,26.77,26.82,26.77
nan,26.77,nan,nan
26.87,26.81,26.87,26.81
26.76,26.68,26.76,26.68
26.67,26.63,26.67,26.63
26.66,26.55,26.67,26.52
26.68,26.65,26.68,26.60
26.49,26.55,26.55,26.44
26.63,26.63,26.63,26.62
26.14,26.14,26.14,26.14
26.29,26.20,26.35,26.18
26.25,26.42,26.42,26.25
26.38,26.44,26.44,26.38
26.38,26.63,26.63,26.36
26.67,26.74,26.74,26.67
26.69,26.69,26.77,26.67
26.69,26.61,26.72,26.61
26.66,26.77,26.77,26.66
26.82,26.87,26.87,26.72
26.78,26.78,26.78,26.78
26.87,26.78,26.88,26.78
26.83,26.79,26.83,26.79
26.92,26.93,26.93,26.92
26.96,26.96,26.96,26.96
27.03,27.04,27.05,26.99
27.03,26.97,27.03,26.86
26.93,26.93,26.98,26.90
26.99,27.03,27.06,26.98
27.22,27.22,27.22,27.22
27.27,27.30,27.36,27.20
27.35,27.29,27.38,27.29
27.40,27.43,27.73,27.34
27.45,27.45,27.45,27.37
27.47,27.42,27.50,27.32
27.49,27.47,27.52,27.38
27.49,27.43,27.52,27.43
27.48,27.48,27.52,27.46
27.40,27.48,27.49,27.40
27.40,27.56,27.56,27.38
27.43,27.44,27.75,27.16
27.46,27.35,27.46,27.24
27.51,27.48,27.56,27.41
27.43,27.36,27.49,27.36
27.35,27.21,27.36,27.21
27.22,27.28,27.28,27.22
27.35,27.36,27.40,27.28
27.46,27.27,27.52,27.26
27.47,27.45,27.50,27.31
27.29,27.21,27.50,27.20
27.47,27.43,27.50,27.33
27.42,27.46,27.47,27.36
27.53,27.53,27.54,27.42
27.54,27.57,27.57,27.54
27.49,27.45,27.49,27.42
27.53,27.59,27.59,27.38
27.64,27.50,27.64,27.46
27.50,27.42,27.50,27.26
27.47,27.62,27.62,27.47
27.64,27.65,27.70,27.60
27.60,27.68,27.68,27.50
27.65,27.57,27.65,27.57
27.61,27.62,27.66,27.36
27.69,27.46,27.69,27.46
27.51,27.34,27.51,27.34
27.66,27.66,27.66,27.41
27.40,27.44,27.89,27.40
27.70,27.67,27.70,27.67
27.33,27.52,27.67,27.33
27.61,27.56,27.65,27.56
27.61,27.60,27.66,27.59
27.60,27.60,27.60,27.60
27.62,27.62,27.62,27.62
27.64,27.63,27.64,27.63
27.72,27.54,27.72,27.54
27.51,27.77,27.79,27.50
27.75,27.60,27.76,27.57
27.60,27.55,27.60,27.54
nan,27.55,nan,nan
27.50,26.90,27.50,26.80
26.76,27.37,27.37,26.74
27.02,27.25,27.35,27.02
27.02,26.78,27.14,26.56
27.25,27.08,27.25,26.61
27.78,27.04,27.84,26.51
27.31,26.85,27.40,26.69
26.90,26.65,26.90,26.52
27.11,26.68,27.11,26.15
26.01,26.91,26.91,26.01
26.99,26.70,26.99,26.49
27.09,26.95,27.49,26.06
26.26,26.77,27.18,26.26
27.04,26.80,27.19,26.70
27.06,26.66,27.08,26.60
26.78,26.64,26.78,26.25
26.20,26.42,26.67,26.20
26.56,26.56,26.62,26.27
26.62,26.48,26.65,26.37
26.42,26.40,26.58,26.40
26.59,26.32,26.62,26.32
26.03,26.34,26.42,26.01
25.73,25.64,26.06,25.64
25.64,26.51,26.51,25.64
25.90,25.78,26.32,25.78
25.64,26.40,26.40,25.64
25.84,26.23,26.24,25.79
26.23,26.34,26.44,26.09
26.34,26.34,26.34,26.34
25.28,26.22,26.22,25.28
26.23,26.28,26.32,26.16
26.24,26.21,26.24,26.19
26.19,26.29,26.76,26.15
26.55,26.40,26.55,26.35
26.21,26.21,26.21,26.21
26.44,26.43,26.48,26.26
26.20,26.20,26.20,26.20
26.54,26.32,26.66,26.31
26.18,26.51,26.82,26.18
26.24,26.37,26.42,26.24
26.43,26.32,26.59,26.26
26.34,26.25,26.43,26.25
26.35,26.00,26.35,25.99
26.08,25.96,26.08,25.96
26.54,26.54,26.54,26.54
26.52,26.52,26.52,26.52
26.10,26.28,26.33,26.10
26.49,26.10,26.49,26.05
26.17,26.30,26.41,26.05
26.45,26.11,26.45,25.91
26.42,26.10,26.42,26.00
26.11,26.10,26.11,26.10
26.00,26.21,26.24,26.00
26.00,26.19,26.26,26.00
26.03,26.14,26.24,26.02
26.03,26.52,26.52,26.03
26.61,26.54,26.61,26.54
26.58,26.31,26.58,26.10
26.20,26.20,26.20,26.20
26.64,26.25,26.64,26.24
26.19,26.63,26.65,26.19
26.37,26.60,26.65,26.29
26.75,26.40,26.78,26.38
26.42,26.42,26.59,26.42
26.35,26.33,26.55,26.28
26.80,26.36,26.80,26.36
26.36,26.54,26.76,26.36
26.70,26.58,26.85,26.52
26.70,26.42,26.81,26.34
26.22,26.41,26.49,26.22
26.34,26.48,26.61,26.23
26.17,26.67,26.67,26.12
26.30,26.16,26.38,25.89
25.95,26.10,26.17,25.93
26.24,25.96,26.24,25.62
26.00,25.97,26.32,25.97
26.19,26.09,26.49,25.90
25.79,26.01,26.01,25.74
25.83,26.01,26.01,25.80
25.92,26.04,26.04,25.72
25.81,26.02,26.02,25.81
25.57,26.06,26.09,25.57
25.95,25.67,25.95,25.65
25.98,25.76,25.98,25.73
25.60,26.00,26.00,25.57
25.74,25.86,26.06,25.74
26.09,25.78,26.09,25.78
25.92,25.88,26.12,25.88
25.83,25.71,25.85,25.71
25.78,26.04,26.04,25.78
26.06,26.01,26.06,25.80
25.78,25.72,25.88,25.72
25.74,25.90,25.90,25.73
25.39,25.61,25.73,25.39
26.13,26.13,26.13,26.13
25.85,25.83,25.90,25.83
25.91,26.01,26.08,25.91
26.22,25.99,26.22,25.99
25.89,26.05,26.41,25.89
26.17,26.10,26.21,26.10
26.09,26.18,26.41,26.04
26.46,26.13,26.46,26.06
26.18,26.14,26.31,26.09
26.62,26.16,26.62,26.16
26.43,26.10,26.43,26.10
26.05,26.22,26.22,26.05
26.14,26.43,26.43,26.04
26.27,26.11,26.27,26.11
26.05,26.00,26.09,25.93
25.99,25.91,26.00,25.84
25.67,25.98,26.13,25.67
25.82,25.82,25.82,25.82
26.09,26.02,26.09,25.92
26.14,26.02,26.14,26.02
26.13,26.21,26.43,26.13
26.14,26.26,26.30,26.14
26.40,26.40,26.40,26.40
26.43,26.34,26.59,26.34
25.70,25.67,25.94,25.67
25.94,26.20,26.54,25.93
25.60,25.46,25.81,25.14
25.44,25.40,25.60,25.35
25.66,25.42,26.21,25.42
25.59,25.53,25.59,25.53
25.62,25.84,26.26,25.61
26.10,25.75,26.10,25.48
25.46,25.38,25.97,25.29
25.77,25.65,26.04,25.32
25.40,25.43,26.03,25.38
25.66,26.18,26.18,25.50
26.03,26.03,26.03,26.03
25.50,25.66,25.69,25.50
25.62,25.80,25.88,25.57
25.78,25.71,25.97,25.65
25.71,26.14,26.14,25.70
26.14,25.74,26.14,25.69
26.15,25.99,26.15,25.90
26.15,25.99,26.15,25.81
25.79,26.27,26.27,25.75
25.90,26.13,26.37,25.82
26.63,26.43,26.63,26.43
26.01,26.18,26.60,26.01
26.79,26.23,26.80,26.04
25.93,26.39,26.63,25.93
26.12,26.28,26.68,26.09
26.09,26.81,26.81,26.09
26.55,26.20,26.68,25.99
26.27,26.43,26.43,26.27
nan,26.43,nan,nan
26.15,26.47,26.49,26.15
26.22,26.48,26.48,26.17
26.52,26.65,26.85,26.52
26.13,26.47,26.47,26.13
26.94,26.58,26.94,26.56
nan,26.58,nan,nan
26.83,27.11,27.23,26.70
26.31,26.50,26.90,25.90
26.50,26.85,26.95,26.23
26.70,26.53,26.70,26.53
26.79,26.57,26.79,26.57
26.42,26.57,27.16,26.35
26.68,26.63,26.68,26.25
26.92,26.67,27.21,26.67
26.86,26.30,26.86,26.00
nan,26.30,nan,nan
26.24,26.27,26.54,26.19
26.19,26.19,26.19,26.19
26.24,26.66,26.79,26.24
26.53,26.74,26.74,26.53
26.29,26.58,26.65,26.23
27.09,27.23,27.23,26.22
26.66,27.12,27.12,26.29
25.90,26.75,26.97,25.90
26.83,26.69,26.83,26.69
26.34,26.33,26.95,26.33
26.81,26.81,26.81,26.81
26.25,26.55,26.55,26.25
27.00,27.00,27.00,27.00
26.98,26.70,26.98,26.37
26.35,26.68,27.34,26.35
27.17,26.36,27.17,26.27
26.43,26.67,26.73,26.38
nan,26.67,nan,nan
nan,26.67,nan,nan
26.34,26.77,26.90,26.32
nan,26.77,nan,nan
26.80,26.64,26.80,26.64
26.67,27.14,27.14,26.67
26.70,26.84,27.00,26.70
27.22,27.22,27.22,27.22
26.42,26.57,26.57,26.42
26.44,26.65,26.75,26.44
26.87,27.19,27.19,26.87
27.01,26.70,27.26,26.70
26.68,26.81,26.81,26.38
26.70,26.70,26.70,26.70
26.70,27.20,27.20,26.27
26.82,26.82,26.82,26.82
26.73,26.78,26.80,26.73
nan,26.78,nan,nan
26.67,26.35,26.67,26.35
27.21,27.21,27.21,27.21
27.09,27.09,27.09,27.09
26.51,26.51,26.51,26.51
26.86,26.86,26.86,26.86
26.40,26.97,26.97,26.40
nan,26.97,nan,nan
nan,26.97,nan,nan
26.44,26.44,26.44,26.44
26.40,26.42,26.47,26.40
27.17,27.17,27.17,27.17
26.30,26.71,26.71,26.30
26.35,26.66,26.80,26.35
25.80,26.72,26.81,25.80
26.50,26.70,27.00,26.32
26.66,26.65,26.70,26.33
26.64,26.67,26.80,26.33
26.37,26.70,26.77,26.37
26.75,26.89,26.98,26.41
27.41,26.79,27.41,26.46
26.80,26.87,27.05,26.68
26.80,26.49,27.22,26.49
26.80,27.20,27.47,26.45
26.77,26.52,26.77,26.52
26.80,26.95,27.02,26.80
26.80,26.90,26.95,26.80
26.45,26.82,27.35,26.45
26.79,27.01,27.05,26.76
26.80,26.90,26.90,26.49
26.75,26.64,26.96,26.64
26.98,26.82,27.18,26.54
26.83,26.80,26.83,26.78
26.81,27.25,27.25,26.75
26.43,26.80,26.85,26.43
26.80,26.66,27.08,26.46
26.90,26.76,27.00,26.51
26.90,26.78,26.93,26.38
26.90,26.86,26.95,26.49
26.86,26.86,26.90,26.69
26.91,26.85,26.91,26.85
26.74,26.75,27.00,26.55
26.80,26.74,27.17,26.37
26.78,27.14,27.14,26.67
26.95,26.86,26.98,26.55
26.97,26.88,27.05,26.85
26.86,26.92,27.05,26.79
26.90,26.62,27.05,26.59
26.74,26.85,27.04,26.54
26.81,27.00,27.03,26.44
26.80,26.90,26.92,26.80
26.90,26.85,26.95,26.68
26.90,26.87,27.03,26.50
26.46,27.05,27.20,26.46
27.00,27.00,27.16,26.88
26.91,27.16,27.16,26.91
26.93,26.95,26.95,26.93
26.93,27.01,27.15,26.70
27.10,26.75,27.48,26.75
26.98,27.50,27.50,26.82
