JHI,John Hancock Investors Trust Common Stock,NASDAQ
19.84,18.90,19.84,18.59
18.86,19.13,19.25,18.86
19.15,18.67,19.15,18.40
18.77,18.76,18.96,18.68
18.88,19.14,19.25,18.81
19.25,19.70,19.70,19.25
19.75,19.85,19.87,19.45
19.87,20.27,20.36,19.80
20.32,20.31,20.41,20.22
20.32,20.17,20.32,19.93
20.12,20.02,20.12,19.42
20.00,19.84,20.15,19.65
19.80,20.10,20.15,19.80
20.17,20.11,20.17,19.97
20.34,20.33,20.35,20.18
20.28,20.39,20.44,20.18
20.50,20.53,20.58,20.45
20.62,20.68,20.76,20.28
20.86,20.86,21.06,20.71
21.09,21.15,21.24,20.82
21.23,21.14,21.23,21.13
21.22,21.14,21.22,21.08
21.22,21.12,21.22,20.95
21.06,21.07,21.11,21.01
21.17,21.15,21.17,20.87
21.25,21.01,21.32,20.94
20.86,20.85,20.93,20.72
20.80,20.62,20.91,20.09
20.76,20.49,20.76,20.39
20.40,20.05,20.51,20.03
20.05,20.20,20.32,20.05
20.30,20.14,20.37,20.02
20.00,19.97,20.22,19.69
20.09,19.75,20.09,19.64
19.89,19.73,19.89,19.60
19.82,19.78,19.83,19.62
19.78,19.89,19.97,19.75
19.95,19.73,19.95,19.61
19.86,19.65,19.86,19.60
19.67,19.58,19.71,19.54
19.71,19.45,19.71,19.29
19.49,19.33,19.54,19.24
19.31,19.17,19.35,19.05
19.26,19.09,19.32,18.91
19.15,19.29,19.29,19.10
19.43,19.39,19.43,19.22
19.37,19.48,19.56,19.37
19.54,19.58,19.89,19.47
19.68,19.78,19.96,19.62
19.81,19.65,19.92,19.62
19.78,19.66,19.78,19.56
19.66,19.71,19.89,19.66
19.79,19.39,19.79,19.39
19.44,19.25,19.50,19.20
19.42,19.29,19.42,19.15
19.30,19.24,19.30,19.14
19.14,19.15,19.16,18.92
18.70,18.63,19.04,18.59
18.65,18.46,18.65,18.32
18.39,18.33,18.56,18.27
18.38,18.45,18.72,18.33
18.52,18.56,18.60,18.45
18.60,18.89,18.89,18.50
18.82,18.81,19.08,18.77
18.90,18.76,18.90,18.71
18.62,18.70,18.87,18.62
18.62,18.79,18.80,18.62
18.88,18.99,19.00,18.79
18.93,18.98,19.00,18.89
19.01,19.04,19.05,18.99
19.05,18.88,19.12,18.88
18.97,19.15,19.15,18.95
18.93,19.00,19.15,18.75
19.09,18.69,19.09,18.67
18.80,18.72,18.80,18.52
18.80,18.66,18.80,18.62
18.76,18.57,18.76,18.48
18.65,18.65,18.68,18.54
18.62,18.67,18.79,18.62
18.75,18.63,18.79,18.49
18.65,18.58,18.68,18.46
18.65,18.53,18.65,18.43
18.66,18.56,18.66,18.43
18.65,18.82,18.82,18.55
18.72,18.83,18.86,18.72
18.80,18.75,18.85,18.73
18.88,18.83,18.88,18.77
18.83,18.92,18.92,18.83
19.01,19.04,19.07,18.94
19.04,19.14,19.14,19.04
19.19,19.22,19.23,19.10
19.25,19.30,19.30,19.19
19.30,19.33,19.33,19.21
19.23,19.30,19.32,19.20
19.42,19.33,19.42,19.25
19.41,19.27,19.41,19.19
19.17,19.20,19.31,19.16
19.11,19.22,19.22,19.11
19.11,19.08,19.23,19.00
18.98,19.02,19.10,18.86
19.13,19.05,19.14,18.94
18.92,19.00,19.04,18.81
18.92,18.92,18.94,18.85
19.00,18.75,19.00,18.73
18.71,18.73,18.79,18.66
18.81,18.75,18.84,18.70
18.84,18.70,18.84,18.63
18.80,18.57,18.80,18.54
18.48,18.50,18.60,18.47
18.59,18.54,18.59,18.50
18.50,18.47,18.60,18.37
18.55,18.53,18.55,18.45
18.59,18.55,18.60,18.49
18.55,18.65,18.88,18.52
18.64,18.64,18.71,18.54
18.63,18.60,18.68,18.52
18.66,18.56,18.66,18.51
18.66,18.54,18.66,18.44
18.65,18.64,18.66,18.54
18.74,18.82,18.82,18.65
18.47,18.55,18.64,18.31
18.65,18.41,18.65,18.34
18.29,18.28,18.48,18.27
18.41,18.34,18.45,18.31
18.21,18.35,18.45,18.21
18.27,18.25,18.36,18.20
18.34,18.29,18.34,18.23
18.30,18.29,18.36,18.25
18.34,18.27,18.34,18.27
18.35,18.42,18.72,18.29
18.45,18.56,18.71,18.44
18.66,18.61,18.74,18.55
18.55,18.66,18.72,18.52
18.74,18.55,18.74,18.50
18.72,18.60,18.74,18.51
18.60,18.88,18.88,18.60
18.92,18.89,18.99,18.84
18.99,18.88,19.01,18.88
18.90,19.03,19.04,18.89
19.05,19.10,19.19,19.03
19.20,19.15,19.35,19.07
19.37,19.28,19.37,19.16
19.20,19.23,19.31,19.17
19.24,19.27,19.27,19.15
19.38,19.44,19.44,19.22
19.58,19.68,19.74,19.43
19.72,19.79,19.80,19.62
19.90,19.87,19.99,19.80
19.98,19.86,20.00,19.79
19.92,19.92,20.09,19.79
19.98,19.64,19.98,19.64
19.56,19.53,19.64,19.46
19.64,19.68,19.68,19.47
19.50,19.33,19.65,19.33
19.43,19.40,19.50,19.35
19.14,19.42,19.44,19.14
19.45,19.45,19.45,19.36
19.41,19.49,19.59,19.37
19.53,19.62,19.63,19.50
19.73,19.80,19.81,19.65
19.93,20.00,20.05,19.85
19.94,20.12,20.12,19.94
20.22,20.26,20.28,20.12
20.21,19.91,20.28,19.87
19.92,19.74,20.05,19.62
19.86,19.89,19.91,19.81
20.00,19.81,20.00,19.80
19.88,19.90,19.90,19.79
19.95,19.90,19.96,19.88
19.98,19.91,20.00,19.86
20.03,20.10,20.20,19.92
20.20,20.48,20.48,20.18
20.49,20.48,20.50,20.39
20.50,20.55,20.55,20.43
20.60,20.60,20.66,20.56
20.70,20.72,20.73,20.52
20.75,20.88,20.94,20.53
20.85,21.00,21.07,20.73
21.10,21.15,21.28,20.95
22.62,21.01,22.75,20.95
21.50,21.50,21.70,21.19
21.03,21.70,22.20,21.03
21.81,21.95,22.14,21.57
21.87,21.98,21.99,21.73
21.79,21.70,21.94,21.69
21.10,21.70,21.72,21.10
21.80,21.81,22.00,21.80
21.90,21.74,21.90,21.58
21.73,21.19,21.73,21.08
21.33,21.24,21.34,21.14
21.24,21.23,21.35,21.15
21.23,21.00,21.42,20.90
21.13,21.05,21.24,21.00
21.00,20.62,21.00,20.60
20.73,20.57,20.73,20.23
20.65,20.37,20.76,20.37
20.48,20.49,20.56,20.40
20.56,20.50,20.57,20.49
20.50,20.38,20.61,20.32
20.44,20.28,20.46,20.23
20.23,20.24,20.46,20.21
20.15,20.22,20.24,20.09
20.25,20.58,20.69,20.25
20.64,20.49,20.68,20.47
20.52,20.27,20.52,20.15
20.37,20.24,20.37,20.23
20.34,20.28,20.34,20.15
20.38,20.30,20.38,20.19
20.31,20.07,20.35,20.05
20.14,20.20,20.29,20.14
20.26,20.22,20.38,20.20
20.20,20.32,20.43,20.20
20.29,20.30,20.35,20.24
20.32,20.34,20.40,20.30
20.38,20.34,20.42,20.31
20.37,20.28,20.38,20.25
20.31,20.24,20.31,20.19
20.21,20.26,20.32,20.21
20.30,20.30,20.34,20.25
20.34,20.35,20.38,20.25
20.34,20.31,20.39,20.26
20.31,20.36,20.42,20.28
20.36,20.40,20.44,20.36
20.44,20.39,20.44,20.35
20.45,20.40,20.45,20.35
20.36,20.33,20.47,20.33
20.30,20.36,20.37,20.30
20.37,20.31,20.44,20.27
20.29,20.23,20.39,20.21
20.32,20.15,20.32,20.15
20.18,20.09,20.18,20.05
20.11,20.08,20.18,20.05
20.10,20.22,20.22,20.09
20.17,20.32,20.32,20.16
20.27,20.23,20.28,20.23
20.27,20.24,20.28,20.18
20.26,20.27,20.34,20.22
20.28,20.24,20.28,20.24
20.25,20.23,20.29,20.22
20.27,20.37,20.37,20.27
20.38,20.36,20.39,20.27
20.37,20.42,20.42,20.35
20.36,20.43,20.45,20.36
20.48,21.10,21.10,20.48
20.76,20.92,20.97,20.74
21.00,20.91,21.00,20.78
20.93,20.61,20.94,20.50
20.70,20.59,20.95,20.59
20.59,20.58,20.59,20.48
20.49,20.52,20.58,20.49
20.52,20.55,20.55,20.42
20.55,20.42,20.57,20.39
20.44,20.27,20.44,20.22
20.28,20.44,20.45,20.27
20.49,20.38,20.49,20.38
20.50,20.53,20.70,20.50
20.50,20.51,20.52,20.42
20.50,20.58,20.58,20.45
20.50,20.63,20.63,20.48
20.74,20.54,20.82,20.49
20.42,20.46,20.62,20.42
20.48,20.32,20.48,20.28
20.42,20.37,20.42,20.23
20.35,20.34,20.44,20.30
20.42,20.30,20.56,20.27
20.30,20.50,20.85,20.30
20.50,20.42,20.59,20.40
20.53,20.45,20.85,20.45
20.37,20.29,20.43,20.24
20.28,20.27,20.36,20.26
20.27,20.18,20.27,20.18
20.23,20.22,20.26,20.18
20.19,20.31,20.37,20.19
20.27,20.22,20.36,20.14
20.23,20.37,20.71,20.22
20.35,20.26,20.39,20.26
20.28,20.18,20.32,20.11
20.15,20.02,20.19,20.00
20.00,20.01,20.10,20.00
19.98,19.73,19.98,19.64
19.72,19.44,19.74,19.43
19.38,19.35,19.49,19.33
19.40,19.23,19.40,19.21
19.31,19.15,19.31,19.15
19.06,19.15,19.23,19.06
19.15,19.20,19.25,19.15
19.16,19.29,19.31,19.15
19.29,19.40,19.40,19.29
19.39,19.37,19.39,19.33
19.35,19.45,19.49,19.35
19.45,19.60,19.65,19.45
19.69,19.66,19.69,19.58
19.71,19.72,19.76,19.70
19.65,19.74,19.75,19.62
19.75,19.74,19.76,19.66
19.75,19.78,19.82,19.73
19.78,19.74,19.78,19.70
19.65,19.72,19.73,19.64
19.69,19.67,19.82,19.67
19.79,19.78,19.83,19.68
19.68,19.76,19.82,19.64
19.72,19.91,19.91,19.65
19.82,19.75,19.82,19.73
19.84,19.73,19.84,19.66
19.75,19.61,19.77,19.60
19.59,19.80,19.80,19.59
19.86,19.74,19.86,19.68
19.66,19.70,19.74,19.65
19.35,19.44,19.45,19.33
19.34,19.30,19.44,19.28
19.25,19.25,19.34,19.25
19.32,19.15,19.32,19.13
19.06,19.01,19.13,18.97
18.95,18.98,19.04,18.95
19.03,18.95,19.03,18.95
18.95,18.94,19.01,18.90
18.89,18.85,18.97,18.85
18.74,18.78,18.90,18.73
18.71,18.71,18.76,18.67
18.78,18.63,18.81,18.59
18.57,18.44,18.63,18.30
18.34,18.40,18.40,18.23
18.45,18.47,18.47,18.33
18.50,18.60,18.63,18.45
18.60,18.47,18.63,18.44
18.47,18.53,18.58,18.47
18.48,18.53,18.54,18.48
18.55,18.54,18.55,18.42
18.53,18.61,18.61,18.50
18.60,18.57,18.69,18.51
18.53,18.43,18.53,18.41
18.35,18.35,18.52,18.33
18.44,18.29,18.44,18.20
18.20,18.20,18.33,18.00
18.10,18.26,18.28,17.99
18.30,18.57,18.59,18.27
18.62,18.66,18.66,18.37
18.78,18.80,18.80,18.58
18.79,18.87,18.87,18.72
19.00,18.99,19.03,18.97
19.02,19.00,19.03,18.95
19.03,18.99,19.03,18.92
18.93,19.01,19.09,18.93
19.03,19.08,19.08,19.00
18.99,19.01,19.17,18.99
19.05,19.06,19.17,19.01
19.08,19.07,19.09,18.97
19.00,18.99,19.00,18.94
18.97,18.91,19.00,18.88
18.93,18.91,18.95,18.86
18.90,18.91,18.93,18.85
18.90,18.91,18.91,18.87
18.84,18.85,18.85,18.72
18.75,18.77,18.77,18.69
18.77,18.68,18.77,18.66
18.65,18.62,18.67,18.60
18.61,18.61,18.65,18.57
18.60,18.55,18.60,18.52
18.56,18.57,18.57,18.47
18.56,18.45,18.56,18.44
18.49,18.48,18.58,18.44
18.57,18.51,18.57,18.43
18.50,18.58,18.58,18.50
18.57,18.64,18.64,18.54
18.58,18.55,18.58,18.49
18.56,18.49,18.56,18.45
18.49,18.51,18.54,18.47
18.51,18.51,18.54,18.51
18.51,18.49,18.52,18.45
18.46,18.37,18.46,18.35
18.36,18.28,18.39,18.25
17.91,17.73,18.22,17.70
17.64,17.39,17.72,17.37
17.44,17.39,17.45,17.33
17.40,17.19,17.40,17.15
17.13,16.85,17.13,16.67
16.80,16.67,16.80,16.61
16.74,16.93,17.00,16.70
17.13,17.15,17.27,17.02
17.17,17.41,17.41,17.17
17.45,17.28,17.45,17.24
17.39,17.42,17.56,17.33
17.44,17.57,17.57,17.32
17.49,17.47,17.64,17.47
17.52,17.60,17.65,17.49
17.54,17.64,17.67,17.51
17.70,17.70,17.70,17.50
17.64,17.68,17.68,17.54
17.68,17.50,17.68,17.47
17.46,17.44,17.47,17.40
17.47,17.49,17.60,17.46
17.54,17.58,17.66,17.54
17.50,17.56,17.61,17.50
17.51,17.52,17.57,17.43
17.47,17.57,17.59,17.47
17.35,17.48,17.48,17.35
17.47,17.45,17.53,17.39
17.53,17.55,17.55,17.38
17.60,17.47,17.60,17.40
17.54,17.49,17.54,17.45
17.57,17.55,17.59,17.50
17.58,17.61,17.61,17.53
17.64,17.81,17.81,17.58
17.66,17.92,18.01,17.66
17.92,17.75,17.92,17.72
17.84,17.94,17.95,17.82
17.87,17.88,18.01,17.86
17.88,17.90,17.90,17.85
17.90,17.63,17.98,17.54
17.58,17.75,17.75,17.56
17.74,17.72,17.74,17.70
17.72,17.69,17.75,17.69
17.63,17.72,17.73,17.63
17.67,17.75,17.75,17.67
17.69,17.78,17.78,17.69
17.84,17.89,17.89,17.84
17.95,18.09,18.09,17.93
18.09,18.00,18.09,17.96
18.01,17.98,18.03,17.95
17.99,17.98,18.02,17.97
18.01,18.12,18.12,17.98
18.13,18.21,18.22,18.04
18.21,18.39,18.39,18.14
18.44,18.37,18.44,18.30
18.35,18.33,18.41,18.29
18.29,18.36,18.36,18.25
18.32,18.47,18.48,18.29
18.40,18.30,18.45,18.30
18.26,18.28,18.31,18.20
18.25,18.44,18.44,18.23
18.35,18.27,18.40,18.23
18.26,18.34,18.53,18.25
18.03,17.92,18.03,17.90
17.91,17.63,17.97,17.63
17.71,17.85,17.86,17.64
17.91,17.99,17.99,17.70
18.09,17.73,18.09,17.73
17.64,17.39,17.74,17.33
17.45,17.58,17.58,17.36
17.52,17.45,17.56,17.43
17.44,17.54,17.57,17.44
17.57,17.64,17.67,17.51
17.74,17.63,17.74,17.59
17.61,17.54,17.71,17.54
17.54,17.56,17.63,17.54
17.52,17.55,17.58,17.52
17.52,17.61,17.62,17.52
17.67,17.58,17.67,17.53
17.63,17.78,17.78,17.63
17.77,17.65,17.78,17.61
17.59,17.74,17.80,17.59
17.67,17.80,17.81,17.67
17.85,17.88,17.88,17.77
17.90,17.85,17.94,17.83
17.80,17.76,17.80,17.76
17.80,17.73,17.80,17.72
17.72,17.79,17.79,17.72
17.78,17.85,17.87,17.78
17.87,17.83,17.88,17.76
17.81,17.83,17.83,17.80
17.83,17.81,17.86,17.81
17.81,17.86,17.93,17.81
17.88,17.86,17.90,17.80
17.83,17.88,17.91,17.82
17.82,17.81,17.89,17.81
17.88,17.83,17.88,17.80
17.80,17.85,17.87,17.80
17.81,17.84,17.89,17.77
17.85,17.84,17.86,17.82
17.89,17.75,17.89,17.75
17.82,17.74,17.85,17.73
17.75,17.76,17.81,17.70
17.71,17.66,17.71,17.62
17.65,17.65,17.68,17.65
17.74,17.63,17.75,17.62
17.65,17.62,17.68,17.60
17.60,17.63,17.65,17.60
17.59,17.57,17.72,17.56
17.60,17.63,17.68,17.59
17.60,17.61,17.71,17.60
17.56,17.58,17.61,17.55
17.58,17.58,17.60,17.56
17.59,17.50,17.61,17.48
17.53,17.67,17.68,17.53
17.68,17.64,17.68,17.55
17.59,17.62,17.69,17.53
17.65,17.58,17.69,17.56
17.54,17.50,17.58,17.47
17.46,17.47,17.55,17.44
17.43,17.47,17.53,17.41
17.38,17.42,17.45,17.35
17.35,17.36,17.40,17.30
17.28,17.31,17.33,17.26
17.25,17.21,17.29,17.14
17.17,17.16,17.21,17.14
16.86,16.93,16.99,16.81
16.85,16.70,16.87,16.59
16.67,16.65,16.67,16.60
16.67,16.64,16.67,16.60
16.64,16.53,16.64,16.37
16.55,16.58,16.58,16.51
16.54,16.53,16.56,16.49
16.47,16.53,16.55,16.47
16.44,16.56,16.56,16.44
16.51,16.51,16.64,16.49
16.52,16.50,16.52,16.47
16.35,16.45,16.48,16.35
16.47,16.40,16.52,16.36
16.34,16.12,16.37,16.04
16.06,15.90,16.12,15.88
16.05,16.03,16.07,15.97
16.09,16.18,16.19,16.06
16.20,16.22,16.25,16.18
16.00,16.13,16.19,16.00
16.05,16.15,16.15,16.03
16.04,16.01,16.04,16.00
16.09,16.03,16.09,16.03
16.10,16.10,16.14,16.02
16.14,16.11,16.14,16.09
16.14,16.09,16.14,16.07
16.11,16.09,16.11,16.08
16.06,16.13,16.15,16.06
16.08,16.09,16.12,16.06
16.06,15.94,16.06,15.93
15.90,15.93,15.99,15.90
15.94,15.85,15.94,15.75
15.88,15.83,15.88,15.82
15.85,15.68,15.85,15.66
15.59,15.50,15.67,15.50
15.46,15.52,15.54,15.00
15.47,15.61,15.61,15.47
15.51,15.72,15.73,15.51
15.70,15.76,15.82,15.70
15.78,15.71,15.78,15.67
15.68,15.68,15.70,15.63
15.73,15.68,15.73,15.68
15.64,15.63,15.68,15.63
15.57,15.56,15.62,15.49
15.47,15.55,15.55,15.25
15.33,15.53,15.53,15.33
15.40,15.48,15.49,15.34
15.47,15.43,15.48,15.39
15.35,15.45,15.45,15.34
15.45,15.44,15.45,15.40
15.40,15.44,15.44,15.36
15.35,15.34,15.35,15.26
15.26,15.19,15.29,15.15
15.22,15.17,15.23,15.15
14.86,14.74,14.86,14.74
14.79,14.81,14.89,14.79
14.93,14.92,14.94,14.81
15.02,15.10,15.10,15.02
15.14,15.14,15.14,15.07
15.06,15.13,15.14,15.06
15.04,15.06,15.06,15.00
15.11,15.09,15.12,15.01
15.14,15.07,15.18,15.04
15.05,15.11,15.11,15.05
15.16,15.21,15.21,15.11
14.85,14.86,14.88,14.84
14.89,15.00,15.11,14.81
14.89,14.98,14.98,14.89
14.97,14.94,14.99,14.89
14.88,14.86,14.91,14.85
14.81,14.82,14.82,14.80
14.79,14.90,14.90,14.77
15.00,14.97,15.05,14.92
14.98,14.98,15.04,14.98
14.98,14.89,14.99,14.85
14.92,14.86,14.94,14.85
14.86,14.74,14.86,14.72
14.70,14.71,14.77,14.70
14.71,14.50,14.74,14.50
14.45,14.44,14.47,14.36
14.44,14.59,14.59,14.34
14.54,14.48,14.54,14.45
14.38,14.42,14.44,14.37
14.43,14.45,14.53,14.43
14.44,14.49,14.50,14.44
14.54,14.53,14.63,14.47
14.44,14.78,14.81,14.44
14.76,15.00,15.05,14.76
14.89,14.89,14.96,14.89
14.75,14.90,14.91,14.75
14.80,14.92,14.93,14.80
14.85,14.92,14.95,14.84
14.88,15.02,15.04,14.88
14.97,15.10,15.10,14.97
15.02,15.23,15.28,15.02
15.25,15.23,15.25,15.23
15.27,15.29,15.32,15.24
15.31,15.35,15.35,15.30
15.37,15.24,15.37,15.24
15.20,15.29,15.29,15.19
15.21,15.24,15.26,15.20
15.16,15.19,15.24,15.16
15.21,15.20,15.23,15.13
15.21,15.21,15.23,15.20
15.22,15.23,15.23,15.21
15.22,15.15,15.22,15.09
15.13,15.12,15.13,15.06
15.08,15.02,15.08,15.02
14.99,14.93,14.99,14.88
14.89,14.89,15.04,14.87
14.84,14.83,14.93,14.83
14.83,14.69,14.86,14.69
14.67,14.68,14.71,14.62
14.65,14.61,14.67,14.61
14.65,14.60,14.67,14.55
14.68,14.62,14.68,14.50
14.57,14.58,14.58,14.52
14.54,14.56,14.60,14.54
14.55,14.52,14.56,14.51
14.50,14.54,14.55,14.50
14.50,14.61,14.62,14.50
14.61,14.64,14.66,14.61
14.66,14.64,14.66,14.62
14.66,14.61,14.68,14.61
14.61,14.54,14.65,14.53
14.55,14.51,14.56,14.50
14.50,14.54,14.57,14.50
14.54,14.34,14.54,14.34
14.37,14.26,14.37,14.25
14.00,13.95,14.03,13.77
13.93,13.85,13.99,13.82
13.86,13.73,13.88,13.70
13.66,13.45,13.67,13.29
13.46,13.55,13.61,13.46
13.56,13.84,13.87,13.56
13.82,13.97,14.00,13.82
14.04,14.02,14.09,13.94
14.10,14.02,14.12,13.98
14.05,14.21,14.26,14.05
14.31,14.38,14.40,14.31
14.45,14.43,14.47,14.40
14.46,14.40,14.48,14.33
14.40,14.43,14.51,14.40
14.48,14.42,14.51,14.39
14.23,14.38,14.42,14.23
14.38,14.65,14.65,14.24
14.70,14.53,14.70,14.48
14.50,14.53,14.59,14.46
14.48,14.42,14.48,14.40
14.40,14.36,14.43,14.35
14.33,14.24,14.36,14.21
14.23,14.15,14.25,14.07
14.08,13.94,14.09,13.88
13.92,13.88,13.92,13.84
13.69,13.60,13.70,13.51
13.62,13.57,13.62,13.46
13.43,13.38,13.45,13.20
13.38,13.45,13.53,13.28
13.60,13.61,13.63,13.55
13.55,13.53,13.74,13.53
13.59,13.73,13.80,13.59
13.67,13.73,13.75,13.67
13.85,13.91,13.91,13.79
13.81,14.09,14.11,13.81
13.99,14.09,14.11,13.96
14.02,14.07,14.10,13.96
14.15,14.09,14.15,14.04
14.02,14.08,14.14,14.02
14.11,14.03,14.11,13.98
14.03,13.98,14.04,13.81
13.82,14.06,14.06,13.77
14.04,13.90,14.04,13.88
13.83,13.78,13.89,13.70
13.79,13.79,13.79,13.70
13.80,13.76,13.85,13.70
13.84,14.03,14.03,13.81
14.07,14.05,14.11,14.02
14.07,14.00,14.07,13.98
14.08,14.01,14.08,13.96
14.05,14.24,14.25,14.05
14.12,14.19,14.25,14.11
14.16,14.22,14.23,14.08
14.30,14.33,14.33,14.25
14.37,14.37,14.40,14.25
14.34,14.54,14.54,14.34
14.44,14.57,14.57,14.44
14.57,14.66,14.66,14.53
14.70,14.83,14.83,14.65
14.82,14.88,14.90,14.73
14.92,14.82,14.92,14.76
14.60,14.64,14.72,14.54
14.72,14.75,14.81,14.72
14.80,14.92,14.92,14.80
14.95,15.03,15.04,14.87
15.05,14.89,15.05,14.84
14.95,14.99,15.00,14.92
15.01,15.14,15.14,14.98
15.15,15.19,15.20,15.10
15.25,15.28,15.30,15.20
15.32,15.39,15.42,15.32
15.43,15.42,15.44,15.38
15.40,15.27,15.40,15.23
15.34,15.24,15.38,15.24
15.28,15.28,15.39,15.27
15.27,15.26,15.34,15.20
15.33,15.44,15.50,15.31
15.48,15.59,15.66,15.38
15.52,15.39,15.59,15.39
15.35,15.25,15.39,15.18
15.19,15.26,15.27,15.19
15.22,15.25,15.25,15.18
15.35,15.34,15.38,15.31
15.29,15.34,15.43,15.23
15.34,15.26,15.35,15.21
15.26,15.32,15.32,15.21
15.34,15.35,15.38,15.27
15.35,15.33,15.39,15.25
15.33,15.44,15.44,15.24
15.47,15.52,15.52,15.27
15.43,15.62,15.63,15.43
15.60,15.61,15.64,15.60
15.64,15.71,15.71,15.63
15.65,15.67,15.67,15.60
15.72,15.68,15.76,15.64
15.74,15.77,15.79,15.69
15.76,15.70,15.80,15.68
15.76,15.72,15.82,15.64
15.72,15.77,15.85,15.72
15.77,15.68,15.81,15.61
15.66,15.65,15.79,15.63
15.65,15.69,15.77,15.57
15.68,15.62,15.72,15.50
15.56,15.40,15.59,15.39
15.47,15.54,15.54,15.44
15.51,15.52,15.60,15.48
15.55,15.52,15.62,15.49
15.52,15.55,15.62,15.52
15.62,15.62,15.62,15.54
15.61,15.52,15.62,15.47
15.53,15.56,15.56,15.45
15.53,15.36,15.53,15.34
15.40,15.42,15.45,15.38
15.44,15.55,15.56,15.44
15.60,15.54,15.60,15.51
15.58,15.50,15.60,15.50
15.58,15.55,15.63,15.54
15.60,15.63,15.63,15.55
15.66,15.62,15.71,15.59
15.62,15.58,15.62,15.58
15.56,15.62,15.62,15.54
15.56,15.64,15.65,15.55
15.68,15.66,15.75,15.62
15.66,15.70,15.71,15.66
15.68,15.82,15.98,15.68
15.58,15.65,15.72,15.51
15.67,15.69,15.73,15.67
15.67,15.55,15.70,15.55
15.57,15.46,15.57,15.45
15.48,15.47,15.52,15.44
15.46,15.53,15.73,15.39
15.61,15.61,15.61,15.50
15.71,15.65,15.71,15.60
15.69,15.66,15.69,15.66
15.70,15.69,15.70,15.65
15.73,15.84,15.86,15.73
15.58,15.76,15.94,15.58
15.80,15.73,15.84,15.57
15.83,15.66,15.83,15.65
15.71,15.91,16.00,15.71
16.00,16.12,16.13,15.96
16.20,16.54,16.54,16.15
16.54,16.50,16.54,16.41
16.57,16.62,16.63,16.46
16.50,16.55,16.58,16.41
16.63,16.62,16.63,16.53
16.65,16.63,16.65,16.56
16.68,16.56,16.76,16.49
16.56,16.56,16.62,16.55
16.76,16.77,16.78,16.70
16.81,16.75,16.81,16.73
16.81,16.80,16.81,16.76
16.90,17.00,17.00,16.90
17.00,17.12,17.23,16.97
17.22,17.29,17.30,17.15
17.29,17.30,17.30,17.28
17.36,17.22,17.36,17.22
17.32,17.11,17.33,17.07
17.27,17.28,17.30,17.21
17.33,17.30,17.33,17.28
17.35,17.34,17.35,17.30
17.35,17.27,17.35,17.27
17.26,17.36,17.39,17.23
17.29,17.45,17.45,17.29
17.41,17.43,17.43,17.28
17.39,17.47,17.50,17.38
17.54,17.60,17.60,17.50
17.60,17.60,17.62,17.57
17.56,17.54,17.58,17.47
17.51,17.52,17.57,17.51
17.55,17.46,17.55,17.46
17.60,17.58,17.60,17.56
17.63,17.69,17.69,17.62
17.70,17.75,17.76,17.68
17.78,17.58,17.84,17.55
17.58,17.55,17.60,17.49
17.31,17.43,17.48,17.20
17.46,17.67,17.67,17.46
17.64,17.49,17.64,17.43
17.42,17.51,17.53,17.42
17.49,17.46,17.50,17.45
17.55,17.50,17.58,17.46
17.46,17.38,17.49,17.34
17.42,17.33,17.55,17.23
17.29,17.30,17.33,17.23
17.36,17.36,17.41,17.35
17.37,17.40,17.46,17.28
17.49,17.55,17.59,17.25
17.17,17.14,17.20,17.09
17.10,16.84,17.10,16.80
16.84,16.66,16.90,16.26
16.69,16.36,16.81,16.33
16.41,16.54,16.57,16.34
16.56,16.55,16.60,16.45
16.49,16.51,16.51,16.49
16.59,16.61,16.66,16.55
16.64,16.59,16.64,16.54
16.68,16.65,16.68,16.55
16.68,16.77,16.78,16.68
16.66,16.63,16.72,16.62
16.55,16.48,16.55,16.46
16.56,16.60,16.65,16.54
16.57,16.62,16.65,16.54
16.55,16.53,16.61,16.45
16.64,16.70,16.77,16.56
16.75,16.94,16.95,16.60
16.82,16.71,16.86,16.71
16.59,16.61,16.61,16.57
16.61,16.65,16.65,16.56
16.55,16.68,16.70,16.55
16.67,16.79,16.79,16.67
16.67,16.74,16.77,16.67
16.67,16.68,16.69,16.66
16.65,16.68,16.68,16.62
16.68,16.67,16.71,16.64
16.69,16.66,16.71,16.65
16.77,16.70,16.77,16.69
16.73,16.83,16.83,16.73
16.83,16.87,16.87,16.81
16.87,16.88,16.92,16.80
16.84,16.91,16.94,16.84
16.91,16.90,16.93,16.87
16.83,16.88,16.93,16.83
16.90,16.80,16.90,16.80
16.81,16.73,16.83,16.70
16.75,16.73,16.76,16.70
16.75,16.66,16.75,16.64
16.60,16.55,16.61,16.55
16.54,16.50,16.54,16.50
16.54,16.48,16.54,16.42
16.48,16.49,16.53,16.48
16.39,16.53,16.59,16.35
16.45,16.52,16.55,16.45
16.48,16.39,16.56,16.36
16.24,16.23,16.29,16.21
16.34,15.96,16.34,15.49
15.88,15.94,16.12,15.88
15.98,16.05,16.07,15.97
16.13,16.15,16.33,16.05
16.14,16.34,16.34,16.14
16.35,16.57,16.66,16.33
16.66,16.63,16.89,16.59
16.67,16.53,16.67,16.39
16.80,17.11,17.34,16.70
16.95,16.70,16.99,16.62
16.76,16.76,16.78,16.69
16.80,16.89,16.89,16.76
16.86,16.65,16.86,16.65
16.66,16.49,16.66,16.48
16.58,16.45,16.58,16.43
