CXDC,China XD Plastics Company Limited - Common Stock,NASDAQ
4.09,4.05,4.10,4.05
4.06,4.07,4.10,4.05
4.06,4.04,4.06,4.03
4.04,4.06,4.10,4.02
4.04,4.06,4.09,4.03
4.06,4.04,4.06,4.03
4.03,4.11,4.11,4.03
4.10,4.08,4.14,4.08
4.11,4.07,4.15,4.07
4.05,4.07,4.09,4.05
4.05,4.06,4.07,4.05
4.10,4.14,4.20,4.10
4.12,4.20,4.30,4.12
4.15,4.10,4.18,4.10
4.11,4.15,4.15,4.08
4.18,4.10,4.19,4.09
4.16,4.11,4.19,4.07
4.11,4.20,4.29,4.11
4.28,4.25,4.28,4.11
4.25,4.18,4.25,4.16
4.22,4.31,4.35,4.20
4.35,4.40,4.44,4.33
4.44,4.42,4.47,4.41
4.42,4.34,4.44,4.33
4.31,4.41,4.41,4.31
4.36,4.36,4.41,4.36
4.35,4.32,4.40,4.30
4.33,4.30,4.33,4.30
4.28,4.20,4.28,4.10
4.31,4.25,4.31,4.16
4.25,4.18,4.25,4.17
4.22,4.30,4.30,4.17
4.32,4.19,4.33,4.16
4.15,4.22,4.24,4.12
4.27,4.12,4.27,4.05
4.15,4.23,4.28,4.14
4.33,4.29,4.35,4.25
4.30,4.28,4.30,4.17
4.29,4.23,4.29,4.20
4.23,4.22,4.25,4.18
4.24,4.24,4.27,4.20
4.27,4.16,4.27,4.16
4.16,4.19,4.24,4.16
4.22,4.36,4.40,4.20
4.34,4.23,4.34,4.19
4.21,4.25,4.29,4.20
4.22,4.27,4.30,4.20
4.19,4.30,4.30,4.19
4.30,4.27,4.30,4.21
4.25,4.30,4.30,4.19
4.26,4.23,4.30,4.19
4.21,4.20,4.29,4.17
4.23,4.26,4.27,4.22
4.30,4.29,4.30,4.25
4.30,4.30,4.30,4.24
4.27,4.29,4.30,4.21
4.26,4.28,4.30,4.23
4.26,4.30,4.30,4.20
4.32,4.26,4.34,4.26
4.26,4.22,4.26,4.17
4.26,4.25,4.26,4.18
4.24,4.25,4.25,4.23
4.26,4.28,4.30,4.25
4.26,4.29,4.29,4.26
4.25,4.28,4.29,4.23
4.30,4.25,4.30,4.25
4.26,4.29,4.30,4.26
4.26,4.29,4.30,4.26
4.32,4.34,4.35,4.29
4.35,4.47,4.47,4.31
4.47,4.60,4.65,4.33
4.64,4.80,4.85,4.64
4.83,4.88,4.90,4.75
4.88,4.78,4.89,4.70
4.80,4.81,4.82,4.75
4.82,4.82,4.91,4.82
4.85,4.67,4.85,4.63
4.70,4.65,4.84,4.63
4.68,4.64,4.70,4.63
4.60,4.69,4.82,4.60
4.73,4.75,4.85,4.70
4.79,4.76,4.84,4.72
4.76,4.82,4.97,4.75
4.89,4.92,4.97,4.82
4.95,5.03,5.20,4.78
5.10,5.54,5.55,5.10
5.56,5.54,5.60,5.50
5.50,5.30,5.50,5.25
5.34,5.06,5.40,5.00
5.03,4.89,5.06,4.81
4.91,4.79,4.91,4.76
4.81,4.81,4.85,4.79
4.79,4.77,4.93,4.75
4.75,4.83,4.91,4.70
4.82,4.83,4.92,4.75
4.86,4.81,4.91,4.75
4.81,4.80,4.91,4.70
4.85,4.78,4.86,4.71
4.80,4.66,4.80,4.65
4.65,4.64,4.70,4.62
4.88,4.74,5.47,4.66
4.80,4.88,4.98,4.75
4.95,4.88,4.99,4.78
4.92,4.85,4.92,4.80
4.89,4.85,4.90,4.81
4.88,4.87,4.89,4.82
4.83,4.76,4.86,4.70
4.76,4.81,4.92,4.75
4.78,4.80,4.80,4.78
4.80,4.77,4.80,4.76
4.77,4.70,4.79,4.65
4.73,4.62,4.73,4.61
4.58,4.59,4.61,4.55
4.63,4.60,4.80,4.55
4.66,4.61,4.75,4.61
4.61,4.63,4.63,4.60
4.60,4.55,4.75,4.53
4.64,4.51,4.64,4.51
4.53,4.68,4.69,4.53
4.72,4.64,4.75,4.63
4.61,4.70,4.74,4.61
4.67,4.70,4.79,4.63
4.70,4.80,4.86,4.68
4.80,4.87,4.90,4.80
4.90,4.86,4.99,4.80
4.89,4.98,4.98,4.83
5.00,4.90,5.00,4.84
4.95,5.10,5.17,4.87
5.11,5.26,5.30,5.07
5.30,5.34,5.44,5.25
5.39,5.37,5.40,5.21
5.31,5.51,5.54,5.30
5.54,5.41,5.59,5.32
5.41,5.42,5.42,5.32
5.39,5.26,5.42,5.22
5.29,5.16,5.29,5.06
5.10,5.01,5.11,4.99
5.07,5.02,5.11,4.94
5.05,5.03,5.06,4.94
5.06,5.00,5.10,4.96
5.03,5.00,5.05,4.94
5.03,4.99,5.12,4.96
5.06,5.04,5.10,4.90
5.06,5.06,5.14,5.00
5.11,5.11,5.16,5.06
5.11,5.08,5.16,5.02
5.11,5.01,5.18,5.01
5.09,5.07,5.12,5.03
5.11,5.17,5.17,5.08
5.20,5.01,5.21,5.00
5.01,4.76,5.01,4.70
4.73,4.79,4.82,4.60
4.75,4.74,4.86,4.63
4.69,4.70,4.72,4.64
4.70,4.65,4.74,4.65
4.68,4.69,4.70,4.57
4.65,4.58,4.73,4.56
4.61,4.60,4.67,4.57
4.59,4.62,4.62,4.56
4.56,4.68,4.73,4.56
4.72,4.59,4.72,4.55
4.60,4.72,4.83,4.55
4.75,4.77,4.85,4.73
4.80,4.78,4.87,4.73
4.81,4.78,4.86,4.78
4.78,4.78,4.83,4.78
4.78,4.76,4.82,4.73
4.78,4.77,4.84,4.72
4.77,4.74,4.79,4.60
4.70,4.70,4.77,4.70
4.74,4.72,4.76,4.70
4.72,4.72,4.74,4.71
4.74,4.90,4.94,4.74
4.89,5.00,5.03,4.87
5.01,5.06,5.14,5.01
5.02,5.03,5.05,4.97
5.01,5.05,5.15,5.01
5.05,5.09,5.09,5.01
5.06,5.00,5.09,5.00
5.01,5.00,5.09,5.00
5.00,4.95,5.05,4.88
4.97,4.90,4.97,4.84
4.85,4.91,4.97,4.83
4.86,4.88,5.00,4.86
4.95,4.89,4.97,4.89
4.89,4.90,4.95,4.84
4.90,4.97,5.07,4.89
5.00,4.96,5.00,4.95
4.97,4.99,5.03,4.96
5.02,4.97,5.02,4.97
4.96,4.98,5.04,4.96
5.02,4.88,5.02,4.88
5.45,5.74,5.90,5.26
5.68,5.29,5.70,5.20
5.30,5.35,5.44,5.29
5.40,5.23,5.40,5.14
5.28,5.37,5.53,5.24
5.42,5.39,5.53,5.32
5.41,5.42,5.44,5.22
5.46,5.43,5.47,5.34
5.45,5.45,5.46,5.33
5.46,5.44,5.46,5.36
5.45,5.75,5.76,5.36
5.75,5.77,5.85,5.57
5.79,6.05,6.24,5.65
6.30,6.07,6.40,6.02
6.08,5.84,6.10,5.68
6.00,6.77,6.85,6.00
6.89,6.43,6.90,6.36
6.68,7.11,7.15,6.51
7.19,7.00,7.32,6.91
6.96,7.59,7.78,6.96
7.63,7.41,7.90,7.37
7.35,7.29,7.44,7.00
7.25,7.12,7.42,7.10
7.06,7.25,7.27,7.03
7.26,6.84,7.29,6.80
6.82,6.70,6.91,6.53
6.62,6.72,6.73,6.54
6.66,6.83,6.84,6.55
6.84,7.00,7.10,6.68
7.03,6.95,7.07,6.87
6.90,7.13,7.20,6.90
7.18,7.48,7.68,7.03
7.34,8.03,8.21,7.15
8.05,7.89,8.14,7.85
8.35,8.34,8.69,7.89
8.48,8.37,8.80,8.18
8.45,8.50,8.62,8.27
8.69,8.94,9.93,8.40
9.40,9.53,9.75,9.05
9.59,9.71,9.85,9.26
9.79,9.76,10.00,9.60
9.77,10.06,10.20,9.60
10.65,11.07,11.21,10.27
11.31,10.65,11.42,10.51
10.60,10.82,10.90,10.11
10.78,10.94,10.98,10.69
11.00,10.88,11.60,10.80
10.88,11.31,11.64,10.68
11.24,12.19,12.48,11.24
12.19,12.20,12.44,11.65
12.47,12.20,12.47,11.90
12.48,12.70,13.24,12.32
12.90,12.61,13.00,12.50
12.51,11.01,12.61,10.30
10.49,9.66,10.76,9.51
9.61,9.74,10.01,9.47
9.58,8.74,9.74,8.74
8.86,8.98,9.30,8.66
8.95,8.65,8.98,8.40
8.46,8.59,8.78,8.13
8.55,8.54,8.80,8.26
8.54,8.26,8.69,8.22
8.18,7.90,8.26,7.85
7.83,8.00,8.08,7.79
7.93,7.88,8.03,7.79
7.85,7.94,8.00,7.79
7.89,8.39,8.55,7.76
8.45,8.29,8.88,8.20
8.33,8.31,8.72,8.25
8.33,8.27,8.42,8.12
8.21,7.64,8.21,7.45
7.68,7.75,7.79,7.32
7.64,7.65,7.75,7.37
6.56,6.48,6.62,5.33
6.15,6.32,6.48,6.01
6.36,5.91,6.40,5.79
5.88,6.21,6.29,5.85
6.19,6.27,6.40,6.05
6.10,6.16,6.22,6.10
6.00,6.12,6.21,5.92
6.02,6.14,6.31,6.01
6.05,6.07,6.27,6.05
6.10,6.10,6.20,6.05
6.04,6.12,6.18,6.03
6.12,6.11,6.24,6.07
6.10,5.91,6.25,5.90
5.91,5.32,5.91,5.28
5.32,5.05,5.40,5.00
4.98,5.55,5.56,4.92
5.44,5.38,5.56,5.30
5.34,5.39,5.50,5.27
5.39,5.16,5.42,5.13
5.12,5.18,5.25,5.12
5.16,5.12,5.22,5.11
5.15,5.34,5.37,5.13
5.38,6.06,6.17,5.35
6.35,6.55,7.10,6.11
6.47,6.42,6.86,6.37
6.37,6.16,6.57,6.04
6.14,6.02,6.17,5.72
6.10,6.47,6.74,6.00
6.50,6.90,7.37,6.50
6.90,6.78,7.00,6.76
6.75,6.55,6.97,6.20
6.55,6.85,6.98,6.50
6.97,7.56,7.65,6.84
7.52,7.22,7.82,7.14
7.23,6.91,7.41,6.86
6.92,6.87,7.05,6.85
6.89,6.91,7.09,6.78
6.89,7.14,7.21,6.89
7.15,6.87,7.22,6.77
6.85,6.98,7.10,6.78
6.96,7.04,7.10,6.80
7.05,6.97,7.18,6.96
6.96,7.04,7.64,6.79
7.01,6.64,7.01,6.45
6.57,6.57,6.68,6.50
6.58,6.25,6.58,6.20
6.25,5.67,6.25,5.61
5.51,5.39,5.61,5.26
5.37,5.30,5.55,5.29
5.30,5.55,5.57,5.30
5.55,5.41,5.63,5.37
5.35,5.34,5.46,5.26
5.25,5.39,5.57,5.25
5.37,5.83,5.90,5.32
5.82,6.14,6.39,5.66
6.09,5.88,6.23,5.67
5.83,5.62,5.89,5.57
5.60,5.47,5.60,5.35
5.45,5.48,5.56,5.32
5.51,5.38,5.65,5.27
5.32,5.30,5.53,5.29
5.31,5.20,5.44,5.20
5.25,5.15,5.26,5.05
5.15,5.41,5.49,5.05
5.40,5.16,5.40,5.12
5.18,5.21,5.25,5.06
5.15,5.22,5.36,5.15
5.23,5.20,5.26,5.13
5.17,5.52,5.67,5.16
5.45,5.60,5.70,5.38
5.62,5.74,5.95,5.60
5.73,5.50,5.80,5.46
5.56,5.52,5.84,5.38
5.49,5.49,5.62,5.40
5.51,5.32,5.52,5.27
5.26,5.23,5.44,5.11
5.22,5.21,5.34,5.15
5.26,5.21,5.38,5.18
5.20,5.20,5.27,5.18
5.21,5.22,5.31,5.15
5.20,5.33,5.49,5.18
5.35,5.36,5.46,5.31
5.32,5.20,5.35,5.16
5.21,5.40,5.40,5.12
5.25,5.40,5.55,5.25
5.36,5.36,5.44,5.21
5.33,5.22,5.50,5.16
5.24,5.92,6.12,5.24
5.94,5.82,6.11,5.82
6.31,6.46,6.50,5.84
6.68,6.33,6.68,6.10
6.09,6.38,6.68,6.09
6.38,5.42,6.50,5.35
5.44,5.41,5.68,5.35
5.40,5.43,5.58,5.36
5.50,5.51,5.56,5.36
5.49,5.65,5.69,5.46
5.65,6.05,6.12,5.61
6.06,6.08,6.33,5.82
6.12,5.68,6.13,5.63
5.64,5.45,5.64,5.38
5.48,5.45,5.62,5.45
5.46,5.47,5.60,5.40
5.45,5.38,5.65,5.24
5.38,5.41,5.51,5.30
5.38,5.29,5.51,5.28
5.28,5.54,5.57,5.20
5.55,5.47,5.59,5.35
5.45,5.74,5.91,5.45
5.70,5.35,5.80,5.35
5.37,5.57,5.72,5.35
5.59,5.28,5.69,5.25
5.26,5.35,5.48,5.23
5.38,5.57,5.57,5.33
5.55,5.82,6.01,5.50
5.88,5.84,5.88,5.64
5.81,5.73,5.84,5.59
5.71,5.62,5.71,5.61
5.57,5.58,5.78,5.57
5.55,5.47,5.60,5.40
5.41,5.42,5.56,5.39
5.41,5.43,5.45,5.16
5.41,5.62,5.67,5.41
5.54,5.53,5.65,5.48
5.51,5.35,5.55,5.18
5.38,4.98,5.42,4.88
5.00,4.75,5.04,4.59
4.72,4.89,4.92,4.69
4.92,4.93,4.93,4.71
4.91,4.83,4.93,4.72
4.75,4.84,4.85,4.71
4.90,4.80,4.90,4.70
4.77,4.77,4.86,4.71
4.74,4.44,4.74,4.38
4.40,4.45,4.49,4.40
4.45,4.38,4.50,4.33
4.33,4.05,4.42,3.93
4.10,4.15,4.31,4.06
4.19,4.11,4.20,3.84
4.13,3.91,4.20,3.86
3.94,3.90,3.97,3.82
3.83,3.96,3.96,3.83
3.96,4.04,4.08,3.92
4.07,4.29,4.35,4.07
4.36,4.16,4.36,4.11
4.15,4.20,4.31,4.15
4.25,4.15,4.25,4.14
4.12,4.02,4.22,4.00
4.10,3.96,4.10,3.95
3.95,3.76,4.01,3.70
3.77,3.98,4.25,3.77
4.01,3.98,4.10,3.93
3.99,4.10,4.15,3.95
4.11,4.28,4.30,4.11
4.24,4.34,4.34,4.19
4.34,4.26,4.35,4.21
4.27,4.20,4.33,4.18
4.20,4.13,4.25,4.08
4.10,4.18,4.28,4.10
4.17,4.16,4.27,4.12
4.14,4.25,4.25,4.07
4.30,4.29,4.30,4.21
4.24,4.28,4.30,4.20
4.25,4.24,4.25,4.12
4.24,4.19,4.24,4.17
4.20,4.14,4.22,4.14
4.15,4.20,4.20,4.13
4.15,4.06,4.20,4.01
4.07,4.11,4.19,4.07
4.13,4.32,4.49,4.12
4.32,4.80,4.90,4.27
4.76,4.61,4.80,4.01
4.57,4.68,4.68,4.51
4.63,4.80,4.84,4.60
4.77,4.77,4.82,4.69
4.77,4.83,4.85,4.66
4.86,4.84,4.90,4.76
4.81,4.85,4.90,4.78
4.85,4.81,4.88,4.67
4.77,4.74,4.78,4.47
4.68,4.79,4.80,4.61
4.78,4.77,4.79,4.38
4.73,4.85,4.85,4.53
4.89,5.03,5.30,4.83
5.00,5.30,5.30,4.98
5.33,5.31,5.39,5.26
5.27,5.33,5.36,5.08
5.36,5.49,5.64,5.34
5.44,5.61,5.70,5.44
5.62,5.66,5.70,5.62
5.70,5.69,5.71,5.64
5.66,5.67,5.68,5.65
5.66,5.67,5.72,5.65
5.69,5.75,5.84,5.66
5.70,5.66,5.71,5.65
5.65,5.66,5.71,5.62
5.70,5.56,5.70,5.51
5.59,5.88,5.89,5.50
5.84,5.86,6.20,5.81
5.87,5.84,6.06,5.82
5.89,5.68,6.03,5.57
5.62,5.63,5.71,5.58
5.63,5.65,5.68,5.58
5.60,5.79,5.80,5.57
5.79,5.66,5.86,5.66
5.71,5.68,5.78,5.63
5.68,5.66,5.72,5.63
5.65,5.59,5.70,5.58
5.58,5.51,5.63,5.51
5.55,5.96,6.00,5.52
6.01,6.05,6.05,5.74
6.09,5.90,6.09,5.70
5.88,5.90,5.90,5.82
5.90,5.88,5.90,5.80
5.88,5.93,5.96,5.74
5.92,5.92,5.94,5.82
5.88,5.95,5.98,5.86
5.98,5.96,6.00,5.93
5.96,6.01,6.14,5.95
6.01,6.03,6.12,5.93
6.04,6.27,6.30,5.96
6.28,6.17,6.30,6.08
6.15,6.12,6.20,6.05
6.10,6.18,6.22,5.96
6.20,6.29,6.35,5.97
6.26,6.36,6.45,6.15
6.35,6.43,6.46,6.30
6.37,6.31,6.37,6.08
6.25,6.20,6.31,6.08
6.24,6.21,6.27,6.09
6.18,6.30,6.32,6.17
6.30,6.26,6.35,6.17
6.30,6.30,6.38,6.22
6.31,6.25,6.40,6.16
6.23,6.31,6.34,6.10
6.31,6.26,6.31,6.18
6.24,6.26,6.39,6.20
6.29,6.26,6.30,6.18
6.30,6.26,6.31,6.14
6.29,6.26,6.29,6.18
6.28,6.31,6.33,6.18
6.33,6.60,6.81,6.31
6.56,6.31,6.72,6.31
6.34,6.16,6.34,5.90
6.07,5.90,6.07,5.60
5.82,6.03,6.08,5.75
5.98,6.01,6.13,5.52
5.98,6.07,6.11,5.94
6.00,5.92,6.02,5.62
5.84,5.63,5.84,5.18
5.38,5.37,5.63,5.16
5.29,5.41,5.70,5.29
5.53,5.58,5.67,5.42
5.62,5.82,5.96,5.62
5.77,5.85,5.92,5.65
5.78,5.74,5.85,5.43
5.74,5.85,6.00,5.67
5.83,5.81,5.88,5.68
5.82,5.90,5.90,5.54
5.92,6.00,6.15,5.92
5.97,6.12,6.13,5.95
6.12,5.95,6.12,5.84
5.90,5.91,5.92,5.69
5.75,5.68,5.77,5.65
5.62,5.74,5.86,5.62
5.78,5.92,5.96,5.77
5.86,6.00,6.08,5.80
6.00,6.17,6.18,5.87
6.02,5.91,6.08,5.64
5.89,5.92,5.99,5.82
5.94,6.07,6.07,5.73
6.02,6.04,6.15,5.86
6.01,6.01,6.05,5.80
6.06,6.15,6.15,5.96
5.98,6.20,6.20,5.85
6.07,6.15,6.24,5.93
6.18,6.22,6.22,6.14
6.15,6.25,6.25,6.10
6.17,6.19,6.25,6.16
6.16,6.22,6.25,6.15
6.19,6.35,6.35,6.18
6.29,6.28,6.33,6.17
6.22,6.25,6.25,6.19
5.92,6.03,6.17,5.92
6.14,5.88,6.20,5.83
5.94,5.75,5.98,5.58
5.79,5.81,5.97,5.75
5.77,5.72,5.93,5.63
5.72,5.78,5.79,5.63
5.73,5.82,5.96,5.67
5.80,5.94,5.95,5.78
5.94,6.11,6.11,5.85
6.04,6.11,6.19,6.03
6.19,6.11,6.19,6.05
6.19,6.24,6.32,6.17
6.27,6.29,6.30,6.24
6.29,6.38,6.50,6.27
6.41,6.45,6.47,6.38
6.15,5.76,6.15,5.65
5.80,5.84,6.10,5.78
5.81,5.85,5.91,5.76
5.81,5.71,5.82,5.65
5.75,5.53,5.78,5.52
5.65,5.61,5.65,5.54
5.59,5.51,5.63,5.51
5.50,5.13,5.52,4.96
5.09,4.90,5.09,4.89
4.90,4.58,4.90,4.23
4.64,4.41,4.64,4.31
4.44,4.18,4.44,4.10
4.21,4.28,4.34,4.16
4.26,4.47,4.50,4.25
4.47,4.71,4.93,4.47
4.71,4.50,4.96,4.50
4.52,4.77,4.87,4.50
4.79,4.83,4.93,4.74
4.70,4.75,4.83,4.70
4.72,4.69,4.75,4.65
4.64,4.27,4.70,4.22
4.25,4.36,4.41,4.25
4.40,4.22,4.40,4.20
4.20,4.10,4.47,4.10
4.08,4.10,4.16,4.08
4.08,4.19,4.22,4.08
4.23,4.19,4.31,4.07
4.17,4.15,4.20,4.12
4.14,4.13,4.15,4.12
4.10,4.10,4.12,4.10
4.19,4.12,4.19,4.12
4.11,4.16,4.20,4.11
4.15,4.15,4.16,4.12
4.13,4.21,4.25,4.13
4.20,4.28,4.35,4.20
4.26,4.49,4.52,4.26
4.45,4.42,4.53,4.37
4.39,4.25,4.39,4.23
4.20,4.27,4.36,4.20
4.21,4.09,4.22,4.08
4.08,4.09,4.10,4.02
4.11,4.21,4.24,4.08
4.17,4.14,4.17,4.08
4.10,4.05,4.54,4.05
4.07,4.12,4.12,4.03
4.08,4.12,4.15,4.08
4.12,4.26,4.26,4.11
4.21,4.14,4.25,4.03
4.18,4.26,4.37,4.13
4.22,4.16,4.27,4.16
4.17,4.15,4.25,4.03
4.17,4.25,4.37,4.10
4.25,4.20,4.25,4.14
4.21,4.23,4.27,4.21
4.24,4.30,4.39,4.20
4.33,4.32,4.50,4.30
4.26,4.25,4.28,4.25
4.27,4.29,4.29,4.24
4.22,4.28,4.28,4.20
4.22,4.26,4.26,4.22
4.23,4.30,4.38,4.23
4.49,4.33,4.49,4.30
4.32,4.25,4.32,4.23
4.23,4.05,4.23,4.03
4.04,4.08,4.08,4.01
4.04,4.02,4.10,4.00
4.09,3.91,4.09,3.84
3.92,4.05,4.05,3.92
4.04,3.98,4.05,3.89
3.95,4.04,4.19,3.88
4.00,4.29,4.30,4.00
4.22,4.26,4.30,4.20
4.28,4.26,4.30,4.21
4.21,4.25,4.25,4.12
4.16,4.32,4.34,4.09
4.35,4.42,4.50,4.30
4.30,4.13,4.35,4.12
4.10,3.98,4.15,3.98
3.98,3.87,3.99,3.85
3.87,3.80,3.90,3.80
3.82,3.78,3.82,3.78
3.79,3.69,3.79,3.60
3.69,3.61,3.71,3.58
3.59,3.16,3.80,3.08
3.13,3.11,3.19,3.11
3.05,3.05,3.09,3.03
3.05,3.09,3.20,3.05
3.10,3.01,3.10,2.90
3.15,3.12,3.20,2.98
3.72,3.22,3.79,3.20
3.16,3.07,3.16,3.04
3.03,3.13,3.20,3.03
3.14,2.92,3.33,2.92
2.99,3.02,3.03,2.97
3.04,3.17,3.18,3.03
3.20,3.15,3.20,3.09
3.15,3.02,3.15,2.98
3.29,2.97,3.29,2.96
3.33,3.04,3.37,2.99
3.19,3.08,3.24,3.07
3.01,2.83,3.01,2.82
2.83,2.70,2.89,2.66
2.65,2.70,2.71,2.65
2.74,2.74,3.03,2.53
2.88,2.77,3.00,2.71
2.70,2.75,2.89,2.70
2.74,2.75,2.85,2.74
2.97,2.92,3.01,2.76
2.97,2.85,3.17,2.81
2.80,2.86,2.93,2.80
2.80,2.81,2.86,2.80
2.81,2.76,2.81,2.75
2.76,2.76,2.78,2.75
2.75,2.70,2.83,2.69
2.70,2.77,2.85,2.70
2.80,2.98,3.10,2.80
3.02,3.19,3.20,3.02
3.13,3.23,3.24,3.13
3.30,3.33,3.38,3.30
3.40,3.48,3.68,3.36
3.50,3.50,3.53,3.31
3.50,3.51,3.56,3.47
3.50,3.50,3.54,3.50
3.51,3.52,3.56,3.47
3.52,3.50,3.57,3.46
3.60,3.50,3.65,3.42
3.50,3.66,3.69,3.50
3.66,3.55,3.66,3.45
3.50,3.51,3.60,3.11
3.52,3.55,3.55,3.44
3.33,3.54,3.55,3.33
3.52,3.51,3.54,3.50
3.50,3.35,3.50,3.35
3.37,3.33,3.38,3.32
3.29,3.17,3.29,3.17
3.18,3.31,3.35,3.18
3.28,3.22,3.28,3.22
3.19,3.24,3.24,3.13
3.23,3.11,3.25,3.09
3.08,3.00,3.08,3.00
3.00,2.82,3.00,2.80
2.82,2.96,3.01,2.82
3.02,3.17,3.18,3.02
3.20,3.25,3.30,3.20
3.13,3.28,3.30,3.13
3.13,3.47,3.51,3.13
3.33,3.47,3.47,3.33
3.42,3.46,3.50,3.41
3.42,3.49,3.49,3.42
3.49,3.22,3.55,3.19
3.33,3.35,3.39,3.33
3.32,3.20,3.35,3.20
3.18,3.36,3.40,3.10
3.32,3.32,3.39,3.21
3.30,3.35,3.39,3.24
3.32,3.47,3.50,3.30
3.40,3.44,3.51,3.40
3.41,3.41,3.45,3.40
3.41,3.25,3.41,3.24
3.30,3.33,3.34,3.30
3.31,3.07,3.43,3.07
3.09,3.50,3.60,3.09
3.50,3.55,3.67,3.43
3.58,3.56,3.64,3.51
3.51,3.54,3.56,3.45
3.58,3.54,3.58,3.52
3.53,3.50,3.53,3.36
3.48,3.41,3.50,3.40
3.47,3.50,3.54,3.39
3.46,3.50,3.51,3.46
3.50,3.51,3.54,3.50
3.50,3.51,3.56,3.38
3.51,3.58,3.58,3.50
3.53,3.52,3.58,3.47
3.51,3.56,3.59,3.51
3.55,3.65,3.65,3.54
3.74,3.84,3.87,3.69
3.84,3.86,3.90,3.80
3.87,3.77,3.90,3.70
3.72,3.67,3.72,3.47
3.63,3.60,3.64,3.55
3.56,3.57,3.57,3.48
3.60,3.74,3.86,3.58
3.76,3.76,3.80,3.51
3.73,3.71,3.77,3.67
3.67,3.56,3.84,3.55
3.52,3.56,3.56,3.50
3.68,3.51,3.68,3.46
3.48,3.44,3.53,3.38
3.41,3.40,3.41,3.36
3.36,3.35,3.41,3.35
3.35,3.38,3.51,3.35
3.38,3.40,3.42,3.38
3.43,3.41,3.43,3.39
3.40,3.43,3.43,3.40
3.44,3.39,3.45,3.39
3.35,3.28,3.38,3.27
3.37,3.26,3.40,3.09
3.39,3.36,3.39,3.31
3.36,3.26,3.36,3.26
3.24,3.19,3.26,3.09
3.19,3.34,3.36,3.19
3.35,3.21,3.37,3.18
3.30,3.42,3.42,3.29
3.46,3.50,3.50,3.32
3.58,3.67,3.75,3.58
3.57,3.75,3.77,3.57
3.74,3.77,3.79,3.71
3.82,4.60,4.70,3.82
4.60,4.66,4.88,4.30
4.70,4.39,4.74,4.37
4.47,4.35,4.49,4.29
4.29,4.41,4.50,4.29
4.75,4.41,4.76,4.38
4.39,4.70,4.70,4.39
4.61,4.47,4.61,4.47
4.55,4.45,4.56,4.42
4.59,4.47,4.61,4.35
4.43,4.38,4.65,4.38
4.37,4.60,4.65,4.33
4.56,4.52,4.76,4.35
4.50,4.52,4.54,4.40
4.50,4.67,4.73,4.50
4.65,4.51,4.65,4.41
4.45,4.50,4.70,4.45
4.85,4.86,4.96,4.80
4.82,4.77,4.94,4.48
4.71,4.96,4.98,4.71
4.90,4.91,4.96,4.85
4.88,4.82,4.91,4.76
4.82,4.76,4.89,4.76
4.73,4.73,4.79,4.71
4.73,4.84,4.88,4.73
4.80,4.87,4.88,4.76
4.85,4.88,4.92,4.85
4.81,4.94,5.00,4.81
4.92,4.82,4.96,4.80
4.79,4.92,4.99,4.79
4.92,4.85,5.00,4.83
4.84,4.79,4.95,4.68
4.76,4.77,4.81,4.72
4.73,4.99,4.99,4.72
4.99,5.00,5.00,4.93
4.81,4.88,5.00,4.81
4.88,4.85,4.88,4.83
4.91,5.29,5.88,4.85
5.29,5.36,5.48,5.29
5.30,5.20,5.30,5.10
5.13,5.10,5.28,4.92
5.04,4.95,5.15,4.87
4.94,5.17,5.26,4.94
5.01,4.93,5.09,4.88
5.03,4.93,5.03,4.92
4.93,4.91,4.94,4.88
4.89,4.80,4.90,4.80
4.76,4.87,4.92,4.76
4.90,4.90,4.94,4.86
4.89,4.77,4.90,4.76
4.89,4.81,4.90,4.80
4.90,4.59,4.90,4.53
4.72,4.51,4.72,4.50
4.58,4.43,4.61,4.43
4.45,4.60,4.63,4.42
4.64,4.54,4.68,4.54
4.58,4.42,4.58,4.41
4.47,4.54,4.66,4.43
4.57,4.65,4.66,4.57
4.71,4.68,4.71,4.65
4.71,4.61,4.71,4.60
4.69,4.60,4.69,4.58
4.58,4.67,4.69,4.58
4.61,4.47,4.63,4.43
4.45,4.35,4.57,4.23
4.38,4.41,4.45,4.18
4.40,4.39,4.48,4.39
4.45,4.30,4.45,4.25
4.40,4.30,4.50,4.25
4.30,4.50,4.60,4.30
4.50,4.65,4.70,4.50
4.65,4.55,4.65,4.30
4.55,4.50,4.65,4.50
4.50,4.40,4.55,4.40
4.40,4.40,4.65,4.35
4.40,4.45,4.48,4.35
4.45,4.35,4.45,4.35
4.45,4.35,4.45,4.35
4.40,4.35,4.45,4.31
4.55,4.40,4.55,4.40
4.40,4.25,4.45,4.20
4.25,4.25,4.35,4.20
4.25,4.20,4.25,4.15
4.25,4.30,4.40,4.20
5.00,4.55,5.05,4.35
4.55,4.60,4.60,4.50
4.60,4.50,4.60,4.50
4.55,4.45,4.60,4.45
4.55,4.40,4.55,4.35
4.45,4.58,4.75,4.41
4.55,4.60,4.60,4.40
4.55,4.55,4.70,4.45
4.65,4.70,4.70,4.60
4.70,4.60,4.75,4.60
4.55,4.65,4.65,4.51
4.60,4.55,4.80,4.55
4.50,4.60,4.65,4.50
4.60,4.60,4.65,4.55
4.60,4.60,4.60,4.55
4.65,4.55,4.75,4.51
4.50,4.50,4.60,4.50
4.55,4.50,4.55,4.50
