CSFL,CenterState Banks,NASDAQ
8.60,8.74,8.80,8.51
8.64,8.66,8.75,8.64
8.61,8.59,8.68,8.51
8.70,8.52,8.70,8.50
8.61,8.58,8.61,8.54
8.56,8.68,8.72,8.51
8.68,8.76,8.94,8.67
8.75,8.80,8.81,8.67
8.75,8.82,8.88,8.74
9.00,9.10,9.11,8.93
9.10,9.06,9.15,9.02
9.10,9.10,9.15,9.07
9.10,9.23,9.25,9.00
9.00,9.41,9.46,8.96
9.42,9.68,9.75,9.42
9.72,9.95,10.08,9.63
9.96,9.96,10.00,9.83
10.05,10.07,10.16,9.90
10.14,10.22,10.35,10.14
10.20,10.12,10.23,10.09
10.05,10.01,10.11,9.98
9.91,9.59,9.91,9.52
9.56,9.47,9.66,9.25
9.48,9.68,9.95,9.39
9.56,9.52,9.62,9.46
9.50,9.39,9.62,9.30
9.42,9.93,10.29,9.42
10.00,9.86,10.10,9.86
10.06,10.22,10.24,9.99
10.18,10.11,10.20,10.03
10.00,10.29,10.29,10.00
10.30,10.36,10.39,10.26
10.32,10.27,10.42,10.16
10.34,10.36,10.39,10.26
10.29,10.25,10.30,10.20
10.17,10.22,10.34,10.09
10.26,10.16,10.26,10.03
10.17,10.14,10.20,10.13
10.01,9.84,10.08,9.74
9.77,9.72,9.88,9.66
9.70,9.50,9.70,9.44
9.49,9.71,9.75,9.49
9.73,9.63,9.95,9.48
9.68,9.70,9.75,9.40
9.71,9.59,9.78,9.46
9.59,9.45,9.77,9.43
9.33,9.12,9.48,8.98
9.11,9.29,9.30,9.00
9.26,9.22,9.39,9.19
9.18,9.15,9.18,8.87
9.33,9.16,9.36,9.09
9.15,9.39,9.44,9.10
9.34,9.19,9.34,9.16
9.27,9.31,9.59,9.01
9.34,9.55,9.57,9.33
9.61,9.92,9.99,9.60
9.87,9.68,10.06,9.68
9.81,9.62,9.81,9.60
9.67,9.63,9.71,9.57
9.81,9.52,9.81,9.43
9.54,9.71,9.74,9.45
9.70,9.75,9.79,9.66
9.75,9.65,9.75,9.49
9.67,9.65,9.89,9.54
9.62,9.84,9.95,9.54
9.86,10.01,10.10,9.67
10.04,9.76,10.14,9.76
9.82,9.77,9.83,9.62
9.67,9.66,9.74,9.64
9.57,9.68,9.71,9.48
9.65,9.70,9.74,9.53
9.62,9.37,9.63,9.27
9.32,9.39,9.45,9.20
9.36,9.27,9.49,9.17
9.16,9.24,9.33,9.16
9.22,9.22,9.34,9.16
9.24,9.39,9.58,9.23
9.52,9.74,9.80,9.52
9.68,10.10,10.17,9.66
10.04,9.97,10.13,9.86
9.99,9.91,10.08,9.80
9.99,9.85,10.00,9.78
9.85,10.07,10.10,9.84
10.22,10.25,10.38,10.00
10.24,10.16,10.38,10.13
10.20,9.96,10.20,9.86
9.88,9.86,10.05,9.72
9.92,9.99,10.06,9.79
10.02,10.34,10.41,9.87
10.36,10.51,10.57,10.15
10.54,10.29,10.54,10.18
10.31,10.21,10.31,10.01
10.21,9.86,10.21,9.85
9.83,10.13,10.43,9.70
10.15,10.14,10.20,10.00
10.10,10.20,10.26,10.10
10.25,10.41,10.50,10.15
10.45,10.28,10.48,10.24
10.28,10.74,10.80,10.28
10.70,10.60,10.70,10.56
10.58,10.62,10.67,10.49
10.56,10.70,10.72,10.53
10.72,10.62,10.72,10.55
10.60,10.66,10.77,10.56
10.71,10.56,10.78,10.49
10.54,10.59,10.75,10.51
10.67,10.60,10.70,10.56
10.69,10.69,10.75,10.58
10.73,10.71,10.74,10.56
10.75,10.70,10.79,10.65
10.75,10.65,10.75,10.60
10.66,10.64,10.66,10.59
10.71,10.56,10.71,10.50
10.55,10.52,10.71,10.40
10.52,10.49,10.65,10.34
10.46,10.32,10.59,10.31
10.33,10.22,10.37,10.15
10.36,10.57,10.63,10.24
10.63,10.30,10.66,10.27
10.25,10.04,10.25,9.91
10.06,9.97,10.06,9.91
9.95,10.23,10.30,9.95
10.25,10.30,10.39,10.13
10.32,10.46,10.55,10.19
10.49,10.24,10.49,10.19
10.29,10.49,10.50,10.14
10.44,10.21,10.50,10.13
10.28,10.50,10.55,10.28
10.50,10.48,10.53,10.39
10.50,10.53,10.53,10.49
10.50,10.38,10.53,10.35
10.44,10.46,10.50,10.35
10.42,10.43,10.49,10.35
10.46,10.15,10.50,9.89
10.07,10.15,10.27,9.97
10.14,10.05,10.26,9.99
10.07,10.04,10.08,9.93
10.06,10.18,10.23,10.00
10.20,10.10,10.34,10.00
10.11,10.02,10.15,9.90
10.04,10.08,10.11,9.87
10.01,10.20,10.21,9.98
10.22,10.39,10.41,10.07
10.38,10.30,10.46,10.25
10.29,10.23,10.29,10.09
10.19,10.08,10.26,10.00
10.17,10.32,10.33,10.08
10.32,10.39,10.40,10.21
10.31,10.12,10.31,10.12
10.09,10.08,10.13,10.00
10.14,10.00,10.14,10.00
10.00,10.03,10.06,10.00
10.00,10.00,10.07,9.97
10.23,11.25,11.65,10.23
11.02,11.00,11.17,10.91
11.01,10.79,11.09,10.64
10.81,10.81,10.90,10.65
10.73,10.68,10.97,10.66
10.67,10.82,10.88,10.65
10.82,10.88,10.94,10.70
10.88,10.74,10.94,10.67
10.76,10.61,10.89,10.59
10.65,10.50,10.72,10.48
10.50,10.60,10.63,10.49
10.61,10.69,10.74,10.50
10.66,10.87,10.97,10.65
10.81,10.66,10.85,10.63
10.70,10.79,10.86,10.62
10.86,10.81,10.95,10.76
10.80,10.85,11.01,10.80
10.81,10.81,10.87,10.78
10.74,10.87,11.00,10.74
10.83,10.89,10.90,10.80
10.94,10.93,11.24,10.85
10.86,10.81,10.94,10.75
10.90,11.00,11.18,10.89
10.95,10.94,11.04,10.85
10.98,11.02,11.05,10.89
11.05,10.97,11.25,10.94
10.90,11.04,11.10,10.90
11.00,10.87,11.06,10.80
10.80,10.92,10.93,10.79
10.96,10.95,10.97,10.80
10.88,10.89,11.04,10.84
10.93,10.90,11.05,10.88
10.93,10.94,10.95,10.85
10.91,10.79,10.91,10.75
10.80,11.06,11.06,10.80
11.09,10.84,11.09,10.81
10.87,10.83,10.90,10.79
10.90,11.09,11.09,10.82
11.13,10.81,11.13,10.80
10.80,10.81,10.85,10.66
10.80,10.71,10.98,10.67
10.79,10.92,11.00,10.79
10.91,10.95,10.95,10.88
10.95,11.19,11.20,10.91
11.18,11.00,11.18,10.93
11.08,10.81,11.08,10.73
10.80,10.83,10.91,10.67
10.80,10.85,10.93,10.76
10.88,10.83,10.88,10.70
10.81,10.71,10.81,10.55
10.58,10.62,10.74,10.55
10.75,10.79,10.84,10.62
10.80,10.70,10.80,10.57
10.78,10.79,10.79,10.63
10.77,10.79,10.82,10.62
10.75,10.81,10.82,10.69
10.78,10.77,10.85,10.71
10.73,10.65,10.93,10.61
10.72,10.75,10.80,10.69
10.70,10.73,10.78,10.66
10.82,10.78,10.94,10.64
10.87,10.76,10.99,10.75
10.75,10.97,11.06,10.70
10.93,10.75,10.97,10.67
10.75,10.77,10.91,10.72
10.74,10.71,10.77,10.70
10.66,10.45,10.76,10.45
10.45,10.55,10.55,10.35
10.55,10.34,10.55,10.28
10.30,10.57,10.57,10.30
10.61,10.75,10.88,10.61
10.75,10.55,10.75,10.45
10.59,10.46,10.61,10.40
10.44,10.34,10.46,10.28
10.31,10.44,10.45,10.30
10.44,10.50,10.61,10.41
10.48,10.55,10.66,10.37
10.61,10.64,10.71,10.42
10.61,10.49,10.63,10.44
10.51,10.48,10.55,10.40
10.48,10.68,10.81,10.34
10.65,10.62,10.69,10.53
10.65,10.56,10.65,10.52
10.60,10.62,10.69,10.50
10.64,10.69,10.82,10.47
10.69,10.68,10.83,10.64
10.63,10.69,10.70,10.61
10.70,10.75,10.80,10.62
10.81,10.81,10.95,10.71
10.80,10.96,10.96,10.76
11.00,11.52,11.54,10.91
11.50,11.54,11.57,11.40
11.55,11.58,11.60,11.50
11.60,11.46,11.60,11.42
11.44,11.48,11.59,11.43
11.44,11.16,11.50,11.14
11.15,11.33,11.35,11.11
11.30,11.35,11.40,11.21
11.35,11.34,11.38,11.26
11.31,11.29,11.47,11.23
11.25,11.15,11.47,11.10
11.07,11.16,11.21,10.99
11.20,11.09,11.20,10.99
11.02,11.06,11.19,10.98
11.06,11.20,11.22,10.98
11.20,11.41,11.50,11.16
11.39,11.24,11.47,11.14
11.29,11.57,11.60,11.29
11.53,11.51,11.56,11.35
11.45,11.29,11.45,11.29
11.36,11.32,11.40,11.22
11.14,11.19,11.55,11.13
11.15,11.16,11.21,11.03
11.22,11.28,11.31,11.09
11.29,11.13,11.39,11.08
11.20,11.17,11.24,11.11
11.11,10.86,11.15,10.85
10.84,10.98,11.10,10.84
10.91,10.80,10.94,10.75
10.87,10.87,10.93,10.76
10.91,10.88,10.93,10.83
10.89,11.03,11.06,10.80
10.81,10.70,11.07,10.60
10.67,10.62,10.76,10.60
10.60,10.60,10.72,10.41
10.62,10.56,10.74,10.47
10.47,10.42,10.58,10.36
10.45,10.24,10.54,10.21
10.29,10.16,10.35,10.11
10.13,10.12,10.19,10.03
10.08,10.26,10.32,10.08
10.30,10.25,10.38,10.16
10.24,10.34,10.43,10.23
10.39,10.47,10.56,10.35
10.45,10.54,10.56,10.41
10.56,10.70,10.76,10.54
10.69,10.78,10.82,10.58
10.88,10.53,10.88,10.46
10.58,10.59,10.73,10.53
10.59,10.49,10.59,10.48
10.45,10.41,10.53,10.22
10.40,10.44,10.47,10.18
10.42,10.40,10.45,10.31
10.40,10.35,10.48,10.32
10.38,10.48,10.48,10.32
10.46,10.39,10.47,10.33
10.35,10.34,10.43,10.31
10.34,10.45,10.52,10.34
10.43,10.50,10.71,10.38
10.50,10.43,10.54,10.40
10.47,10.42,10.61,10.38
10.41,10.43,10.51,10.40
10.42,10.42,10.49,10.36
10.42,10.41,10.47,10.30
10.41,10.44,10.54,10.36
10.40,10.45,10.53,10.40
10.46,10.45,10.50,10.37
10.42,10.50,10.55,10.37
10.50,10.50,10.67,10.50
10.50,10.54,10.61,10.36
10.41,10.65,10.69,10.41
10.66,10.67,10.75,10.43
10.61,10.40,10.61,10.34
10.36,10.40,10.49,10.29
10.40,10.42,10.43,10.27
10.30,10.40,10.43,10.24
10.40,10.48,10.50,10.33
10.36,10.41,10.44,10.23
10.41,10.35,10.48,10.32
10.35,10.28,10.38,10.18
10.25,10.33,10.41,10.19
10.46,10.53,10.55,10.46
10.57,10.59,10.65,10.54
10.55,10.34,10.55,10.32
10.32,10.56,10.61,10.25
10.52,10.23,10.52,10.20
10.17,10.16,10.41,10.15
10.18,10.48,10.54,10.12
10.58,10.60,10.74,10.47
10.44,10.44,10.48,10.10
10.29,10.46,10.66,10.29
10.61,10.40,10.61,10.31
10.33,10.51,10.57,10.33
10.62,10.77,10.84,10.50
10.82,10.71,10.89,10.38
10.81,10.87,10.95,10.76
10.92,10.92,10.99,10.71
10.79,10.80,10.90,10.75
10.93,11.28,11.34,10.80
11.25,11.42,11.45,11.13
11.35,11.54,11.55,11.29
11.67,11.64,11.73,11.43
11.67,11.44,11.68,11.37
11.38,11.42,11.53,11.36
11.51,11.40,11.71,11.32
11.42,11.32,11.48,11.29
11.33,11.30,11.37,11.25
11.32,11.46,11.46,11.27
11.47,11.41,11.53,11.21
11.36,11.40,11.45,11.30
11.36,11.45,11.51,11.35
11.46,11.43,11.48,11.38
11.39,11.14,11.45,11.13
11.17,11.14,11.31,11.02
11.12,11.06,11.20,11.00
11.08,11.28,11.28,11.05
11.41,11.23,11.41,11.13
11.25,11.47,11.49,11.14
11.48,11.41,11.49,11.36
11.40,11.49,11.50,11.38
11.43,11.18,11.46,11.11
11.19,11.11,11.26,10.98
11.15,11.25,11.56,11.15
11.28,11.24,11.46,11.20
11.22,11.19,11.30,11.12
11.18,11.46,11.47,11.18
11.40,11.60,11.63,11.38
11.51,11.60,11.60,11.47
11.52,11.20,11.59,11.19
11.25,11.19,11.37,11.15
11.03,10.97,11.21,10.97
10.99,11.02,11.11,10.96
10.15,11.05,11.20,10.15
11.05,11.45,11.50,10.99
11.52,11.45,11.52,11.31
11.42,11.45,11.46,11.31
11.44,11.69,11.69,11.44
11.70,11.82,11.93,11.62
11.82,11.80,11.86,11.75
11.89,11.84,11.89,11.78
11.85,11.88,12.00,11.83
11.82,11.83,11.93,11.76
11.79,11.91,11.94,11.77
11.94,11.59,11.95,11.48
11.52,11.35,11.52,11.30
11.35,10.99,11.39,10.94
11.13,11.00,11.18,10.95
11.10,11.29,11.30,10.99
11.26,11.22,11.28,11.17
11.19,11.05,11.22,11.03
11.07,11.19,11.32,11.07
11.04,11.27,11.28,11.04
11.25,11.06,11.25,10.99
11.05,11.29,11.30,11.03
11.30,11.20,11.30,11.09
11.20,11.15,11.20,11.10
11.24,11.64,11.66,11.19
11.60,11.47,11.74,11.36
11.43,11.43,11.59,11.36
11.40,11.39,11.51,11.33
11.41,11.08,11.41,11.06
11.11,11.22,11.24,11.06
11.10,11.01,11.33,11.00
11.06,11.23,11.29,11.05
11.23,11.47,11.56,11.21
11.40,11.37,11.49,11.32
11.33,11.51,11.54,11.33
11.49,11.66,11.71,11.33
11.61,11.44,11.63,11.40
11.55,11.47,11.55,11.28
11.43,11.48,11.60,11.37
11.57,11.80,11.80,11.54
11.83,11.80,11.90,11.69
11.85,11.94,11.97,11.70
11.90,11.96,11.97,11.85
11.96,11.95,12.00,11.90
11.98,11.88,11.98,11.76
11.81,11.74,11.81,11.64
11.73,11.82,11.92,11.72
11.76,11.69,11.84,11.67
11.65,11.68,11.82,11.63
11.65,11.73,11.83,11.58
11.73,11.92,11.95,11.73
11.85,11.82,11.97,11.79
11.79,11.80,11.88,11.73
11.84,11.95,12.00,11.66
11.85,11.77,12.00,11.73
11.83,11.92,12.00,11.80
11.84,11.76,11.94,11.68
11.79,11.87,11.90,11.75
11.98,12.00,12.00,11.87
12.00,11.98,12.00,11.79
12.00,12.07,12.10,11.96
12.01,12.10,12.10,11.96
12.10,12.19,12.24,12.02
12.15,12.09,12.15,12.01
12.18,12.28,12.35,12.05
12.25,12.12,12.25,12.00
12.11,12.09,12.13,11.98
12.05,11.83,12.05,11.82
11.85,11.91,11.93,11.72
11.90,11.86,11.90,11.70
11.88,11.96,12.08,11.83
11.94,11.91,12.02,11.84
11.84,11.90,11.98,11.83
12.01,12.00,12.12,11.89
12.00,12.05,12.16,11.93
12.06,11.96,12.13,11.95
11.97,12.04,12.11,11.94
12.08,11.96,12.09,11.80
12.05,12.02,12.12,11.94
12.00,12.05,12.10,12.00
12.06,12.03,12.16,12.00
12.06,12.12,12.20,12.06
12.12,12.16,12.19,12.00
12.07,11.85,12.07,11.80
11.93,12.17,12.25,11.85
12.15,12.13,12.20,12.13
12.10,12.20,12.25,11.93
12.25,12.39,12.40,12.25
12.40,12.47,12.50,12.32
12.51,12.26,12.53,12.21
12.31,12.45,12.48,12.29
12.42,12.44,12.60,12.40
12.34,12.16,12.42,12.09
12.18,12.20,12.26,12.03
12.16,12.24,12.29,12.00
12.20,12.12,12.35,12.04
12.16,12.30,12.32,12.11
12.25,12.48,12.61,12.24
12.64,12.34,12.64,12.29
12.30,12.37,12.50,12.30
12.27,12.49,12.50,12.18
12.39,12.40,12.50,12.26
12.44,12.57,12.59,12.43
12.56,12.47,12.59,12.34
12.42,12.65,12.74,12.42
12.58,12.70,12.72,12.57
12.70,12.78,12.79,12.60
12.78,12.80,12.90,12.76
12.82,12.65,12.86,12.57
12.57,12.44,12.74,12.37
12.50,12.57,12.65,12.38
12.49,12.56,12.58,12.42
12.50,12.39,12.53,12.34
12.51,12.53,12.54,12.33
12.46,12.64,12.85,12.46
12.69,13.01,13.01,12.68
12.90,13.00,13.08,12.73
13.03,13.01,13.12,12.87
13.03,12.83,13.04,12.82
12.91,13.00,13.01,12.75
13.15,13.27,13.33,13.04
13.30,13.10,13.35,13.02
13.09,13.10,13.13,12.95
13.09,13.14,13.16,12.92
13.16,13.19,13.27,13.10
13.27,13.19,13.44,13.17
13.31,13.45,13.52,13.26
13.51,13.55,13.64,13.40
13.71,13.72,13.75,13.60
13.76,13.90,13.93,13.76
13.91,13.80,13.96,13.72
13.92,13.88,13.94,13.76
13.88,13.77,13.98,13.74
13.77,13.52,13.80,13.51
13.71,13.51,13.74,13.44
13.62,13.63,13.72,13.50
13.65,13.41,13.65,13.30
13.41,13.44,13.49,13.28
13.42,13.25,13.42,13.09
13.13,13.22,13.25,13.07
13.42,13.40,13.49,13.27
13.54,13.60,13.65,13.49
13.66,13.75,13.77,13.64
13.79,13.79,13.84,13.60
13.80,13.96,13.96,13.66
14.00,14.08,14.23,13.96
14.14,13.90,14.14,13.78
13.93,13.86,13.93,13.75
13.91,13.90,14.17,13.84
13.90,13.99,14.10,13.90
14.03,13.66,14.03,13.43
13.56,13.76,13.81,13.56
13.67,13.61,13.68,13.51
13.69,13.64,13.69,13.48
13.66,13.80,13.84,13.56
13.84,13.85,13.92,13.65
13.90,13.94,14.03,13.78
13.97,14.00,14.02,13.79
14.03,14.09,14.25,14.03
14.18,14.15,14.31,14.05
14.21,14.00,14.32,13.93
14.00,13.91,14.08,13.80
13.99,14.06,14.08,13.94
13.97,13.97,14.07,13.85
13.85,13.70,13.88,13.59
13.66,13.88,13.95,13.65
13.83,14.17,14.18,13.76
14.20,14.25,14.41,14.03
14.26,14.25,14.37,14.17
14.18,14.20,14.40,14.01
14.09,14.01,14.16,13.95
13.76,14.06,14.28,13.72
13.36,13.60,14.09,12.20
13.97,13.55,13.97,13.52
13.87,13.83,13.88,13.41
13.92,13.63,13.92,13.55
13.55,13.59,13.65,13.45
13.52,13.82,13.83,13.51
13.61,13.36,13.77,13.25
13.56,13.72,13.75,13.50
13.82,13.67,13.88,13.65
13.59,13.65,13.79,13.49
13.86,14.12,14.23,13.81
14.25,14.09,14.35,14.00
14.14,14.34,14.42,14.11
14.27,14.43,14.48,14.22
14.45,14.27,14.45,14.12
14.35,14.55,14.68,14.30
14.68,14.48,14.68,14.42
14.40,14.23,14.70,14.15
14.00,14.25,14.32,13.91
14.35,14.53,14.54,14.35
14.42,14.62,14.67,14.32
14.62,14.79,14.87,14.60
14.70,14.83,14.92,14.67
14.95,14.49,14.95,14.47
14.48,14.55,14.73,14.31
14.60,14.81,14.87,14.38
14.95,14.70,15.00,14.57
14.74,14.78,14.85,14.47
14.70,14.69,14.72,14.25
14.89,15.00,15.08,14.81
15.06,14.97,15.11,14.90
15.14,14.97,15.15,14.92
14.95,14.90,15.04,14.82
14.99,14.91,15.00,14.84
14.95,14.84,15.05,14.83
14.80,14.78,15.00,14.76
14.79,14.36,14.80,14.32
14.44,14.72,14.77,14.36
14.77,14.69,14.82,14.64
14.61,14.59,14.79,14.58
14.65,14.72,14.82,14.60
14.75,14.50,14.80,14.50
14.62,14.75,14.88,14.62
14.75,14.74,14.87,14.69
14.80,14.67,14.84,14.62
14.58,14.50,14.75,14.42
14.56,15.05,15.14,14.50
15.03,14.98,15.13,14.92
15.03,14.58,15.13,14.50
14.60,14.85,14.97,14.58
14.79,14.78,14.92,14.73
14.86,15.00,15.10,14.79
15.03,15.36,15.47,14.95
15.30,15.45,15.70,15.30
15.50,15.26,15.53,15.19
15.27,15.19,15.35,15.15
15.26,15.43,15.47,15.19
15.38,15.11,15.38,15.07
15.03,14.94,15.17,14.80
14.89,15.29,15.32,14.83
15.30,15.50,15.65,15.20
15.50,15.67,15.70,15.33
15.70,15.89,15.90,15.65
15.89,15.98,16.22,15.76
15.96,16.06,16.24,15.96
16.05,16.15,16.22,15.95
16.16,16.06,16.17,16.01
16.09,16.09,16.16,15.99
16.01,15.94,16.31,15.90
16.03,16.07,16.19,15.91
16.12,15.86,16.20,15.78
15.90,15.52,15.97,15.51
15.56,15.89,16.01,15.47
15.93,15.65,15.93,15.51
15.52,15.55,15.79,15.50
15.51,15.11,15.63,14.97
15.08,15.32,15.41,15.03
15.04,14.96,15.15,14.85
14.94,14.99,15.08,14.87
15.17,15.32,15.44,15.05
15.44,15.48,15.50,15.11
N/A,N/A,N/A,N/A
15.75,15.46,15.77,15.32
15.56,15.38,15.74,15.22
15.49,15.40,15.51,15.09
15.50,15.43,15.53,15.38
15.52,15.56,15.59,15.44
15.48,15.54,15.57,15.24
15.60,15.91,15.94,15.49
15.85,15.71,15.85,15.60
15.70,15.65,15.82,15.56
15.41,15.51,15.51,15.06
15.51,15.62,15.72,15.45
15.42,15.68,15.69,15.38
15.49,15.39,15.58,15.36
15.48,14.57,15.56,14.52
14.57,14.57,14.80,14.49
14.67,14.55,14.67,14.32
14.62,13.94,14.62,13.72
13.96,14.07,14.30,13.89
13.67,13.81,13.90,13.41
13.96,13.80,14.15,13.63
13.61,14.06,14.20,13.61
14.19,13.54,14.19,13.46
13.69,13.39,13.82,13.32
13.34,12.98,13.39,12.97
13.02,13.30,13.31,12.56
13.51,13.80,13.98,13.32
13.96,14.12,14.22,13.91
14.16,14.19,14.52,13.96
14.12,14.14,14.28,13.97
13.99,13.76,14.07,13.70
13.83,13.66,15.00,13.58
13.61,13.65,13.99,13.50
13.69,13.50,13.90,13.41
13.64,14.21,14.27,13.56
14.02,14.18,15.00,14.00
14.24,14.19,14.58,14.18
13.99,13.81,13.99,13.57
14.07,14.43,14.53,14.07
14.55,14.37,14.63,14.29
14.45,14.30,14.61,14.22
14.32,14.17,14.35,14.05
14.13,14.29,14.54,14.13
14.39,14.25,14.48,13.70
14.19,13.97,14.53,13.04
13.80,13.97,14.12,13.54
13.98,14.26,14.27,13.96
14.34,14.33,14.61,14.25
14.35,14.00,14.54,13.99
14.07,14.43,14.55,14.02
14.43,14.46,14.53,14.32
14.44,14.61,14.65,14.17
14.65,14.76,14.86,14.45
14.75,14.89,14.94,14.60
14.80,14.75,14.92,14.69
14.81,14.79,14.96,14.54
14.83,14.85,14.99,14.70
14.92,15.05,15.19,14.82
15.05,15.11,15.17,14.88
14.98,14.97,15.45,14.85
14.88,14.85,15.07,14.70
14.82,14.98,15.01,14.58
15.08,15.06,15.21,14.88
15.08,15.17,15.23,14.82
15.03,14.97,15.16,14.86
14.88,14.79,15.44,14.67
14.73,14.88,15.20,14.56
14.92,14.76,15.33,14.67
14.69,14.98,15.49,14.15
15.07,14.99,15.07,14.89
14.96,14.89,15.10,14.82
14.82,15.00,15.06,14.71
14.94,14.89,15.14,14.76
14.73,14.62,14.89,14.62
14.66,14.74,14.80,14.51
14.67,14.58,14.72,14.49
14.72,14.74,14.98,14.57
14.70,14.91,15.05,14.64
14.92,14.99,15.14,14.86
15.06,15.35,15.40,14.96
15.33,15.47,15.66,15.33
15.41,15.63,15.79,15.41
15.51,16.06,16.06,15.51
16.04,16.13,16.24,15.91
16.16,16.07,16.20,15.71
16.03,16.02,16.16,15.98
16.01,16.10,16.21,16.01
15.98,16.01,16.20,15.62
15.15,15.98,16.21,14.50
15.91,16.20,16.59,15.50
16.08,16.29,16.32,16.08
16.18,16.29,16.35,15.93
16.26,16.47,16.50,16.21
16.39,15.99,16.39,15.99
15.90,15.82,16.11,15.76
15.83,15.61,15.89,15.60
15.57,15.53,15.73,15.47
15.53,15.64,15.78,15.53
15.67,15.63,15.87,15.61
15.64,15.56,15.75,15.54
15.60,15.44,15.73,15.28
15.42,15.19,15.55,15.14
15.21,15.53,16.12,15.19
15.46,15.13,15.79,15.04
15.12,15.71,15.79,15.12
15.61,15.52,15.88,15.46
15.61,15.58,15.79,15.53
15.64,15.67,15.72,15.58
15.69,15.99,16.15,15.69
16.01,15.97,16.15,15.92
15.92,15.76,15.98,15.74
15.77,15.80,15.86,15.66
15.87,15.82,15.94,15.72
15.77,15.68,15.77,15.60
15.67,15.82,15.82,15.54
15.67,15.76,15.79,15.41
15.68,15.87,16.00,15.67
15.87,15.73,15.92,15.71
15.72,15.86,15.91,15.56
15.79,15.80,15.89,15.49
15.60,15.76,15.95,15.60
15.71,15.57,15.86,15.50
15.52,15.26,15.56,15.16
15.29,15.26,15.50,15.09
15.20,14.95,15.40,14.88
15.00,14.74,15.02,14.66
14.92,15.14,15.32,14.92
15.18,15.44,15.48,14.99
15.52,15.55,15.79,15.51
15.75,15.91,15.97,15.75
15.19,15.22,15.50,15.05
15.01,14.86,15.08,14.71
14.98,15.08,15.11,14.79
15.16,15.41,15.42,15.06
15.45,15.75,15.84,15.34
15.64,15.68,15.71,15.51
15.62,15.56,15.62,15.44
15.52,15.56,15.58,15.30
15.56,15.60,15.70,15.53
15.72,15.84,15.88,15.72
15.87,16.13,16.14,15.57
16.21,16.32,16.44,16.06
16.28,16.36,16.53,16.28
16.46,16.39,16.61,16.35
16.49,16.42,16.54,16.29
16.42,16.36,16.57,16.32
16.30,16.44,16.60,16.30
16.44,16.30,16.47,16.27
16.25,16.05,16.27,16.01
16.09,16.30,16.34,16.05
16.25,16.26,16.35,16.16
16.49,16.38,16.49,16.12
16.41,16.86,16.90,16.41
16.77,16.67,16.79,16.66
16.59,16.66,16.86,16.53
16.69,16.49,16.86,16.40
16.45,16.45,16.59,16.36
16.40,16.49,16.55,16.38
16.41,16.40,16.52,16.38
16.51,16.88,16.89,16.32
16.89,16.67,16.94,16.64
16.65,16.79,16.83,16.65
16.80,16.81,16.93,16.58
16.82,16.91,16.93,16.75
16.79,16.96,16.96,16.68
16.96,17.66,17.66,16.96
17.57,17.59,17.68,17.43
17.59,17.54,17.65,17.42
17.52,17.86,17.87,17.00
17.79,17.50,17.79,17.48
17.48,17.52,17.64,17.44
17.50,17.53,17.72,17.50
17.58,17.56,17.64,17.48
17.47,17.56,17.68,17.37
17.54,17.70,17.78,17.54
17.65,17.65,17.87,17.60
17.62,18.04,18.04,17.62
17.97,17.98,18.10,17.81
17.94,18.06,18.08,17.74
18.04,18.14,18.22,18.01
18.08,18.01,18.11,17.89
17.94,18.23,18.24,17.94
18.15,18.21,18.27,18.10
18.09,18.02,18.26,18.02
18.03,18.00,18.22,17.67
17.76,17.78,17.87,17.09
17.83,17.48,17.86,17.44
17.43,17.58,17.59,17.27
17.63,17.46,17.63,17.30
17.48,17.55,17.63,17.41
17.55,17.77,17.79,17.55
17.77,17.98,18.11,17.75
18.07,17.95,18.07,17.12
17.90,17.85,18.00,17.79
17.74,17.47,17.74,17.45
17.45,17.58,17.69,17.23
17.69,17.89,18.04,17.69
17.83,17.55,18.08,17.53
17.66,17.73,17.99,17.57
17.71,17.58,17.75,17.09
17.57,17.74,17.78,17.56
17.71,17.99,18.10,17.47
18.05,18.06,18.09,17.86
18.08,18.05,18.12,17.82
18.09,18.26,18.28,18.09
18.31,18.06,18.40,17.95
18.11,18.12,18.24,18.02
18.04,17.93,18.04,17.73
18.07,18.00,18.30,17.92
18.07,17.77,18.08,17.72
18.18,18.26,18.34,17.82
18.35,18.68,18.74,18.35
18.75,18.79,19.08,18.68
18.71,18.64,18.79,18.60
18.85,18.85,18.96,18.72
18.94,18.76,18.94,18.65
18.66,18.53,18.82,18.52
18.59,18.54,18.74,18.41
18.61,18.37,18.64,18.30
18.40,18.68,18.76,18.20
18.68,18.51,18.91,18.42
18.51,18.24,18.51,18.21
18.32,18.19,18.42,18.11
18.14,18.22,18.41,18.03
18.52,18.67,18.70,18.36
18.55,18.59,18.75,18.55
18.75,19.16,19.30,18.01
19.43,19.77,20.18,19.43
19.70,20.90,21.03,19.66
20.98,21.30,21.93,20.29
21.21,21.26,21.35,20.06
21.25,21.43,21.53,20.95
21.39,21.54,21.86,21.32
21.59,21.78,21.86,21.28
21.90,21.71,21.90,21.56
21.87,22.31,22.31,21.63
22.39,22.32,22.50,22.13
22.34,22.33,22.48,22.28
22.49,22.15,22.49,22.05
22.27,22.46,22.63,22.20
22.67,22.42,22.74,22.38
22.57,23.39,23.43,22.54
23.50,23.92,24.25,23.31
24.20,24.23,24.30,23.80
24.23,24.63,24.85,24.21
