BP,BP p.l.c. Common Stock,NASDAQ
41.55,41.72,41.85,41.22
41.27,41.52,41.89,41.16
41.99,41.68,42.04,41.47
41.95,41.83,42.00,41.55
41.59,41.78,41.98,41.59
41.59,41.74,41.89,41.56
41.98,41.64,42.04,41.63
41.50,41.38,41.67,41.24
41.05,41.18,41.31,40.96
40.88,41.17,41.19,40.68
41.28,41.28,41.47,41.18
41.45,41.65,41.80,41.35
41.95,42.12,42.27,41.88
42.46,42.54,42.56,42.23
42.29,42.19,42.35,42.14
42.21,42.14,42.38,42.12
42.36,42.54,42.54,42.16
42.57,42.55,42.70,42.44
42.88,42.71,43.01,42.63
42.90,43.01,43.09,42.80
43.08,43.20,43.38,43.06
43.55,43.55,43.64,43.34
43.74,43.44,43.75,43.35
43.46,43.69,43.73,43.41
43.61,43.58,43.68,43.34
43.38,43.12,43.41,42.96
41.65,41.74,41.83,41.26
41.64,41.44,41.75,41.37
41.57,41.72,41.83,41.51
41.82,41.93,41.94,41.66
41.91,41.97,42.04,41.81
41.91,41.84,41.96,41.72
41.47,41.23,41.65,41.23
41.36,41.28,41.45,41.11
41.34,41.27,41.48,41.23
41.25,41.08,41.31,41.03
41.26,41.39,41.43,41.05
41.64,41.34,41.71,41.33
41.10,41.27,41.47,41.01
41.32,41.32,41.41,41.19
41.29,41.10,41.36,41.05
41.02,40.90,41.13,40.90
40.84,40.53,40.89,40.51
40.82,40.91,40.99,40.75
41.16,41.51,41.54,41.11
41.54,41.36,41.55,41.29
41.36,41.47,41.78,41.34
41.97,42.12,42.22,41.84
41.83,41.64,41.91,41.58
41.49,41.30,41.53,41.25
41.39,41.33,41.45,41.08
41.30,41.41,41.60,41.28
41.39,41.55,41.71,41.38
41.74,41.82,41.92,41.50
41.83,41.89,41.99,41.77
41.86,42.02,42.04,41.77
42.06,42.29,42.34,42.05
42.31,42.10,42.42,42.05
42.00,41.94,42.13,41.88
42.58,42.12,42.60,42.10
42.04,42.02,42.18,41.95
42.02,42.42,42.54,41.78
42.39,42.33,42.43,42.20
42.85,42.46,42.86,42.40
42.46,42.27,42.50,42.16
42.38,42.28,42.47,42.21
42.25,42.39,42.53,42.22
42.53,42.66,42.80,42.50
42.56,42.80,42.80,42.48
42.11,42.03,42.27,41.82
41.95,41.85,42.07,41.79
41.89,42.11,42.18,41.81
42.75,42.39,42.80,42.32
42.27,42.28,42.40,42.18
42.09,42.11,42.38,42.03
41.95,41.71,42.04,41.70
41.66,41.54,41.71,41.30
41.63,41.90,41.97,41.62
41.97,42.15,42.29,41.94
42.38,42.60,42.65,42.30
42.55,42.50,42.61,42.37
42.79,42.57,42.81,42.43
42.85,43.00,43.00,42.79
43.23,43.33,43.40,43.12
43.42,43.57,43.60,43.32
43.55,43.60,43.68,43.50
43.49,43.39,43.61,43.26
43.75,43.58,43.76,43.49
43.97,43.66,43.99,43.54
43.69,43.72,43.82,43.47
45.56,45.90,46.00,45.20
46.42,46.29,46.61,46.09
46.46,46.50,46.65,46.22
46.47,46.55,46.61,46.12
46.72,46.93,46.99,46.67
46.88,46.99,47.06,46.59
46.99,46.82,47.00,46.60
46.70,46.10,46.71,45.98
45.78,46.09,46.12,45.72
46.09,46.08,46.22,46.00
46.08,45.91,46.25,45.81
46.13,46.45,46.50,46.04
46.32,46.58,46.70,46.28
47.03,47.18,47.22,46.90
47.24,46.92,47.30,46.87
46.98,46.95,47.07,46.79
47.34,46.99,47.40,46.85
47.22,47.35,47.45,47.15
47.66,48.03,48.03,47.62
47.69,47.47,47.69,47.33
47.31,47.14,47.41,47.13
47.20,46.90,47.29,46.81
47.28,47.01,47.43,47.01
46.73,46.65,46.85,46.60
46.48,46.58,46.67,46.35
46.26,46.77,46.87,46.25
46.62,46.44,46.71,46.41
47.02,46.80,47.04,46.69
46.88,46.92,46.99,46.77
46.72,46.57,46.78,46.57
46.77,46.70,46.89,46.54
46.33,46.17,46.36,45.90
45.77,45.69,45.80,45.44
45.97,46.03,46.28,45.95
45.64,45.52,45.67,45.30
45.81,46.22,46.23,45.51
46.05,46.61,46.65,45.99
46.54,46.86,46.95,46.53
47.37,47.41,47.56,47.27
47.52,47.59,47.60,47.43
47.70,47.97,48.07,47.59
48.30,48.27,48.43,48.06
48.20,48.20,48.33,48.00
48.38,48.61,48.65,48.31
48.43,47.98,48.44,47.88
48.20,47.87,48.29,47.85
48.11,48.00,48.24,47.90
48.52,48.55,48.65,48.32
48.66,48.73,48.82,48.53
49.01,48.85,49.19,48.77
49.12,49.20,49.20,48.99
48.53,48.15,48.88,48.10
48.43,48.34,48.44,48.12
48.43,48.10,48.48,48.07
48.08,47.91,48.12,47.80
48.06,48.20,48.47,48.01
48.62,48.53,48.69,48.35
48.88,49.04,49.16,48.68
48.96,48.63,48.99,48.43
48.62,47.75,48.64,47.73
47.51,47.25,47.65,47.06
47.43,47.48,47.59,47.32
47.07,47.27,47.48,46.96
47.62,47.41,47.62,47.13
46.68,46.89,47.23,46.62
46.73,46.11,46.87,46.01
45.97,46.27,46.59,45.93
46.22,46.04,46.34,45.83
46.58,47.32,47.36,46.50
47.23,47.61,47.64,47.21
47.34,47.50,47.50,47.24
48.02,48.61,48.74,47.94
48.58,48.38,48.60,48.22
48.14,48.45,48.58,48.08
48.53,48.81,48.96,48.47
49.34,49.41,49.63,49.26
49.30,49.33,49.70,49.20
49.73,49.86,49.96,49.61
50.02,49.81,50.20,49.76
50.00,50.27,50.59,49.96
50.73,50.67,51.02,50.43
50.62,50.42,50.72,50.27
50.38,50.41,50.55,50.13
50.27,50.61,50.89,50.27
49.39,49.00,49.87,48.89
49.28,49.34,49.44,49.03
48.90,48.82,49.17,48.65
48.63,48.79,48.95,48.62
48.53,48.43,48.59,48.15
48.22,48.44,48.45,48.13
48.41,48.22,48.65,48.11
48.10,48.21,48.32,48.03
48.37,47.59,48.38,47.52
47.52,47.69,47.81,47.52
47.47,47.66,47.87,47.33
47.47,47.56,47.72,47.38
47.55,47.32,47.78,47.16
46.42,46.52,46.68,46.29
46.48,46.51,46.93,46.36
46.79,46.70,46.85,46.35
46.52,47.01,47.14,46.52
47.60,46.97,47.66,46.97
47.18,47.57,47.63,47.08
47.90,48.37,48.48,47.83
48.40,48.10,48.43,47.97
48.31,48.44,48.49,48.27
48.62,48.44,48.78,48.42
48.41,48.32,48.45,48.18
48.67,48.45,48.86,48.40
48.45,48.11,48.48,48.10
48.28,47.96,48.41,47.88
48.56,48.78,48.82,48.24
48.71,48.28,48.94,48.24
47.83,47.45,48.01,47.45
47.16,47.54,47.80,47.14
47.82,47.77,47.97,47.42
48.26,48.39,48.39,48.10
48.59,48.88,48.97,48.51
48.94,49.03,49.13,48.84
49.14,49.04,49.21,48.96
48.85,48.81,48.96,48.72
49.17,49.39,49.50,48.96
49.89,49.72,50.02,49.67
49.27,49.04,49.35,48.90
49.98,50.29,50.73,49.94
50.67,50.62,50.77,50.39
50.56,50.40,50.57,50.25
50.69,50.87,50.92,50.52
50.67,50.81,50.90,50.58
51.01,51.12,51.23,50.92
51.08,51.02,51.25,50.78
51.36,50.78,51.38,50.77
50.74,50.56,50.75,50.39
50.88,50.70,50.94,50.63
50.57,50.51,50.62,50.41
50.22,50.43,50.72,50.21
50.70,50.90,50.99,50.34
51.02,51.30,51.43,50.94
51.33,51.36,51.45,51.23
50.97,50.91,51.20,50.82
51.40,51.47,51.56,51.27
51.18,51.21,51.42,51.16
51.16,51.10,51.21,50.97
50.98,50.70,51.04,50.67
50.69,50.67,50.90,50.65
50.76,50.65,50.78,50.59
50.58,50.45,50.63,50.34
50.76,50.58,50.86,50.49
50.50,50.52,50.56,50.34
50.07,50.07,50.12,49.87
50.36,50.44,50.48,50.14
50.48,50.81,50.88,50.45
50.87,50.84,50.94,50.70
50.77,50.95,50.99,50.67
50.75,50.86,50.98,50.71
51.05,51.34,51.59,51.04
51.90,51.68,52.05,51.55
51.59,51.74,51.83,51.50
51.38,51.64,51.65,51.29
51.98,52.67,52.72,51.94
52.90,52.67,52.98,52.58
52.82,52.78,53.09,52.75
53.00,53.07,53.14,52.91
53.45,52.84,53.48,52.78
52.72,52.62,52.85,52.41
52.58,52.75,52.84,52.17
52.62,52.60,52.71,52.40
52.58,52.75,52.95,52.47
52.90,53.00,53.10,52.81
53.41,53.38,53.48,53.20
53.21,53.15,53.24,53.00
52.84,52.62,52.87,52.56
52.45,52.38,52.59,52.21
51.89,52.32,52.33,51.79
51.75,51.80,51.87,51.58
51.59,51.61,51.72,51.54
51.59,51.64,51.75,51.52
51.91,51.70,51.99,51.40
52.06,52.28,52.34,52.00
51.01,50.87,51.30,50.79
50.59,50.73,50.80,50.47
50.50,50.72,50.76,50.38
51.00,50.97,51.09,50.96
51.22,51.19,51.25,51.03
51.01,51.39,51.42,50.98
51.00,50.92,51.06,50.78
50.71,50.64,50.79,50.42
49.75,48.98,49.83,48.91
48.87,49.54,49.58,48.70
49.22,48.97,49.49,48.91
48.66,49.00,49.22,48.57
49.23,49.33,49.39,48.91
49.21,48.57,49.21,48.45
48.05,47.85,48.32,47.80
48.08,47.36,48.22,47.16
47.21,47.40,47.43,46.77
47.37,47.44,47.66,47.22
47.21,47.44,47.59,47.13
47.19,47.13,47.28,46.92
47.45,47.41,47.50,47.18
47.33,47.39,47.54,47.05
47.88,47.90,47.91,47.54
47.80,48.30,48.41,47.77
48.14,48.19,48.26,48.01
48.15,48.27,48.35,48.10
48.25,48.13,48.32,48.03
48.37,48.55,48.60,48.21
48.36,48.18,48.39,48.18
48.35,48.36,48.47,48.24
48.16,47.92,48.20,47.82
47.98,47.84,48.03,47.64
47.57,47.20,47.63,47.10
47.78,47.71,48.00,47.69
48.07,44.89,48.11,44.65
45.46,45.93,46.16,45.34
45.49,45.33,45.69,45.14
45.16,45.15,45.38,45.05
46.00,46.52,46.61,45.78
46.23,46.24,46.48,45.97
46.05,45.94,46.07,45.80
45.59,45.89,46.07,45.50
45.67,46.23,46.44,45.66
46.36,46.23,46.49,46.15
46.57,46.42,46.71,46.25
46.89,46.46,46.91,46.41
46.40,46.13,46.40,45.96
45.89,45.72,46.04,45.70
45.82,45.51,45.88,45.36
44.96,44.06,44.99,43.89
43.94,44.36,44.55,43.81
44.25,44.54,44.72,44.14
44.04,43.95,44.22,43.80
43.84,43.68,44.14,43.57
43.41,43.16,43.44,42.59
42.96,42.70,43.04,42.65
42.76,43.05,43.21,42.73
42.94,42.56,43.04,42.54
42.81,43.15,43.23,42.39
42.64,41.99,42.73,41.95
41.62,41.54,41.98,41.27
41.92,41.22,42.10,41.17
41.10,40.61,41.27,40.48
40.48,40.63,40.68,39.56
39.64,40.72,40.98,39.45
41.34,41.44,41.70,41.23
41.10,41.16,41.28,40.79
41.91,42.26,42.38,41.67
41.97,41.56,42.16,41.56
41.97,42.17,42.42,41.79
42.06,42.17,42.21,41.79
41.80,41.95,42.01,41.53
42.31,42.84,42.86,42.13
43.00,42.90,43.50,42.62
42.67,43.11,43.27,42.44
43.06,43.46,43.46,42.69
42.94,42.46,43.08,42.43
41.98,41.65,42.02,41.40
41.48,41.77,41.92,41.25
42.02,41.87,42.11,41.54
41.99,42.06,42.34,41.94
42.07,41.86,42.24,41.77
41.43,41.75,41.92,41.31
41.21,41.18,41.56,41.12
40.76,40.67,40.86,40.46
40.40,40.94,41.03,40.39
40.70,40.90,41.04,40.51
41.27,41.19,41.40,40.97
41.45,41.54,41.72,41.16
41.49,41.77,41.89,41.46
42.28,42.42,42.51,42.10
42.40,42.04,42.47,41.91
41.99,41.57,42.06,41.52
41.61,41.59,41.73,41.40
39.83,39.32,39.93,39.19
39.62,39.83,39.90,38.87
39.96,40.72,41.20,39.80
40.94,41.31,41.59,40.75
40.39,40.39,40.62,40.04
40.15,39.98,40.23,39.81
39.55,38.87,39.58,38.77
38.53,38.52,39.13,38.08
38.23,37.74,38.26,37.50
37.69,37.33,37.98,37.30
36.97,36.24,37.11,36.24
36.07,34.94,36.34,34.88
35.15,35.76,36.55,34.90
35.93,37.69,37.75,35.87
38.13,38.32,38.35,37.66
38.80,39.40,39.42,38.49
39.21,39.10,39.27,38.60
38.76,39.12,39.28,38.61
39.21,38.95,39.27,38.78
39.06,38.98,39.15,38.78
38.94,39.03,39.14,38.78
38.73,38.36,38.79,38.26
38.29,38.12,38.34,38.01
38.21,38.12,38.37,37.73
36.59,36.10,36.66,35.63
36.01,35.83,36.50,35.66
36.00,35.92,36.35,35.66
36.43,36.73,36.92,36.25
36.76,36.58,36.83,36.14
36.19,36.05,36.30,35.68
36.20,35.96,36.34,35.75
35.16,35.67,35.78,34.93
36.12,35.73,36.19,35.59
36.90,37.86,37.95,36.82
38.01,37.69,38.03,37.38
37.83,38.82,39.02,37.73
39.02,38.98,39.14,38.51
38.49,38.90,39.23,38.41
39.03,39.92,40.21,38.80
39.84,40.21,40.44,39.74
39.78,38.88,39.80,38.84
38.72,38.75,38.84,38.21
38.74,38.83,39.28,38.21
39.40,39.86,39.88,39.19
40.79,41.10,41.27,40.52
40.47,40.45,40.80,40.09
41.11,41.38,41.58,40.95
41.53,41.17,41.64,41.08
41.51,41.61,42.03,41.48
41.15,41.25,41.29,40.53
40.17,40.35,40.47,39.82
40.95,41.34,41.81,40.89
41.80,41.93,42.10,41.70
41.41,41.78,41.93,41.25
41.65,41.75,41.93,41.46
40.93,41.19,41.54,40.78
41.18,41.28,41.37,40.97
41.00,41.22,41.52,40.80
41.50,41.59,41.65,41.20
41.72,41.91,41.98,41.50
41.49,41.36,41.57,41.23
41.46,41.44,41.73,41.42
41.18,41.30,41.34,40.90
41.24,41.74,41.88,41.22
41.38,41.53,41.61,41.20
41.53,41.18,41.66,41.18
40.81,40.35,40.85,40.32
40.38,40.28,40.66,40.06
39.67,39.04,39.80,38.83
38.64,38.23,38.64,38.14
38.89,38.16,38.97,38.10
37.57,37.60,37.61,36.95
37.12,37.55,37.55,36.88
37.62,37.82,38.10,37.53
38.13,39.35,39.45,37.91
39.02,38.97,39.20,38.74
39.52,40.10,40.54,39.51
40.31,40.14,40.41,40.03
40.16,39.51,40.21,39.47
40.05,40.01,40.31,39.85
40.21,39.81,40.35,39.60
39.64,39.61,39.75,39.35
39.54,39.84,40.00,39.54
38.98,39.11,39.45,38.86
39.38,39.50,39.67,39.27
39.44,39.65,39.76,39.39
39.85,40.13,40.33,39.76
40.52,40.25,40.95,40.23
41.43,40.77,41.65,40.67
40.65,41.35,41.53,40.55
41.34,41.54,41.62,41.20
41.39,41.23,41.55,41.13
41.56,41.80,42.00,41.47
42.02,42.42,42.48,41.97
42.62,42.55,42.72,42.03
42.69,42.89,42.99,42.55
43.01,42.82,43.25,42.80
43.06,42.78,43.27,42.52
43.26,43.24,43.30,42.92
43.45,43.60,43.74,43.38
43.72,43.46,43.72,43.15
43.41,43.04,43.60,43.02
43.77,43.48,43.83,43.26
43.39,43.59,43.69,43.09
43.43,43.16,43.50,43.14
42.82,43.23,43.36,42.45
43.37,43.41,43.63,43.32
43.49,43.10,43.85,43.07
42.82,42.50,42.91,42.36
42.02,41.83,42.04,41.40
42.77,42.71,42.84,42.26
42.95,42.58,43.03,42.53
42.48,42.69,42.95,42.48
43.07,42.77,43.10,42.69
43.10,42.96,43.20,42.93
42.65,42.81,42.99,42.44
42.43,42.39,42.57,42.31
42.22,41.83,42.23,41.75
42.07,42.08,42.30,41.95
42.60,42.90,43.07,42.51
42.68,42.50,42.74,42.45
41.94,41.63,41.96,41.45
41.63,41.79,42.04,41.58
41.61,41.55,41.61,41.26
41.41,41.46,41.72,41.20
41.18,40.95,41.25,40.66
41.25,41.50,41.71,41.24
41.51,41.23,41.62,41.21
40.68,40.62,40.98,40.50
40.13,40.56,40.84,40.05
40.47,40.53,40.74,40.42
40.50,40.55,40.74,40.28
41.27,41.28,41.43,41.16
41.36,41.42,41.65,41.28
41.08,40.80,41.09,40.70
40.35,40.92,40.99,40.34
40.41,40.91,40.94,40.37
41.20,41.21,41.42,40.80
41.30,41.26,41.59,41.17
41.21,41.15,41.37,41.02
41.49,41.52,41.76,41.34
41.33,41.54,41.62,41.33
41.29,41.83,42.04,41.29
41.91,41.89,42.20,41.63
41.60,41.35,41.79,41.22
40.76,40.31,41.00,40.23
40.05,39.96,40.15,39.70
39.65,39.27,39.66,39.13
40.73,41.29,41.52,40.72
40.48,39.91,40.63,39.85
39.30,39.71,39.87,38.74
39.28,39.15,39.42,38.95
39.61,39.13,39.71,39.12
40.09,39.90,40.20,39.48
40.05,39.96,40.11,39.88
39.97,40.33,40.36,39.91
40.15,40.04,40.21,39.76
39.79,39.54,39.82,39.47
39.43,39.12,39.44,39.00
39.04,38.75,39.07,38.75
38.69,38.73,38.96,38.67
38.40,37.91,38.42,37.81
37.62,37.30,37.71,37.07
37.07,36.57,37.14,36.41
36.15,36.05,36.37,35.87
36.89,37.29,37.33,36.59
37.06,37.39,37.52,36.87
37.87,37.68,38.06,37.45
37.33,36.97,37.36,36.90
36.63,36.48,36.84,36.33
36.73,36.54,36.85,36.42
36.55,35.87,36.67,35.86
35.64,35.88,35.91,35.44
35.90,35.68,36.29,35.65
35.66,36.28,36.30,35.52
35.84,36.05,36.06,35.60
35.96,36.44,36.50,35.75
36.04,35.92,36.07,35.80
35.54,35.77,35.86,35.52
35.48,35.53,35.56,35.15
35.29,35.25,35.32,35.14
35.06,34.66,35.16,34.45
35.01,34.38,35.30,34.38
34.26,33.17,34.42,33.16
31.50,31.19,32.01,30.89
31.96,30.71,32.03,30.69
31.64,31.10,31.65,30.53
31.93,33.03,33.03,31.88
32.60,33.26,33.57,32.60
32.98,33.54,33.63,32.49
32.37,32.14,32.63,31.93
32.47,32.20,32.48,31.56
32.19,32.41,32.89,32.08
31.20,30.70,31.36,30.54
31.61,31.41,31.63,31.22
31.88,30.90,32.05,30.88
31.10,31.21,31.43,30.79
31.05,31.01,31.09,30.78
30.74,30.68,30.81,30.44
30.93,31.11,31.30,30.90
31.65,32.13,32.25,31.65
32.00,32.11,32.62,31.94
31.51,31.09,31.68,30.97
31.04,31.06,31.17,30.90
30.11,30.39,30.46,30.02
30.63,29.92,30.66,29.88
29.69,30.16,30.32,29.50
30.50,30.43,30.65,30.25
29.88,29.38,29.88,29.35
29.87,29.63,29.95,29.46
30.18,30.56,30.57,30.08
31.66,30.96,31.88,30.78
31.48,32.52,32.53,31.42
33.19,33.49,33.60,33.18
33.79,34.31,34.62,33.76
35.72,35.71,36.10,35.33
35.31,35.96,36.06,35.28
36.28,35.96,36.31,35.78
35.74,35.37,35.76,35.23
34.40,34.73,35.16,34.31
35.06,35.32,35.43,34.90
35.36,35.68,35.68,35.03
35.90,35.86,35.91,35.36
35.34,34.94,35.39,34.71
34.49,34.97,35.08,34.46
35.31,35.14,35.47,35.05
35.63,35.92,35.99,35.56
35.84,35.72,36.00,35.52
35.60,35.05,35.64,35.05
34.82,34.82,35.19,34.60
35.09,35.74,36.09,35.07
35.38,35.71,36.01,35.34
35.62,35.70,36.00,35.33
35.64,36.28,36.34,35.54
36.36,37.23,37.53,36.32
36.99,36.36,37.04,36.10
35.90,35.55,36.19,35.52
35.02,35.13,35.37,34.78
35.14,34.88,35.39,34.69
34.62,34.77,35.01,34.53
34.77,34.39,34.85,34.35
33.86,33.50,34.05,33.35
33.24,33.38,33.60,32.89
33.39,34.48,34.50,33.39
34.54,34.18,34.62,34.08
34.80,35.10,35.13,34.57
35.12,35.25,35.38,34.99
35.01,34.43,35.17,34.42
34.38,34.42,34.65,34.28
34.47,34.99,35.08,34.47
34.84,34.99,35.12,34.56
34.82,34.83,34.94,34.74
34.92,34.60,35.03,34.56
34.77,34.77,34.95,34.57
34.28,33.82,34.66,33.69
34.02,33.26,34.04,33.16
32.93,32.67,32.93,32.27
31.75,31.26,31.83,31.09
30.94,31.27,31.70,30.65
31.77,31.81,32.41,31.54
31.71,31.80,32.18,31.67
31.15,30.79,31.25,30.75
30.44,30.22,30.63,29.90
30.58,30.75,30.87,30.50
31.04,30.87,31.20,30.56
30.76,30.35,30.83,30.34
30.44,30.15,30.63,30.15
30.51,30.13,30.68,29.92
30.34,30.79,30.86,30.24
32.00,32.35,32.35,31.86
32.51,32.12,32.59,32.08
31.67,31.71,31.82,31.50
31.97,31.87,32.20,31.76
31.55,31.31,31.79,31.26
31.25,31.26,31.46,31.05
30.80,31.06,31.17,30.51
30.92,30.93,30.99,30.38
29.93,30.30,30.41,29.93
29.07,29.43,29.82,29.00
29.41,28.91,29.45,28.84
29.56,28.84,29.57,28.52
29.13,28.65,29.19,28.00
29.28,28.77,29.84,28.56
29.83,30.83,30.99,29.44
29.29,29.16,29.73,28.84
29.59,28.92,29.70,28.52
28.53,28.46,28.82,27.56
28.51,29.46,29.62,28.32
30.61,30.35,30.88,30.06
29.77,29.47,30.17,29.45
30.32,30.74,30.90,30.12
30.33,30.68,31.29,30.16
32.07,31.89,32.11,31.29
31.77,32.37,32.38,31.54
31.18,31.70,31.88,30.90
29.03,29.02,29.36,28.62
29.28,29.66,29.81,28.44
30.26,30.61,31.04,30.18
30.49,30.46,30.81,30.24
29.64,29.92,30.06,29.31
29.28,28.95,29.50,28.75
28.04,28.04,28.61,27.85
27.31,27.64,27.85,27.01
28.29,29.02,29.06,28.08
29.36,29.06,29.39,28.84
29.23,29.95,30.23,29.23
30.18,29.78,30.21,29.61
29.55,29.75,29.75,29.31
30.14,30.30,30.49,30.10
29.62,29.00,29.88,28.95
28.20,28.54,28.56,28.01
28.83,28.66,28.91,28.12
29.14,29.00,29.30,28.91
29.24,29.09,29.44,29.00
29.45,29.63,29.64,29.10
29.43,30.21,30.21,29.34
30.46,30.87,30.98,30.20
30.95,31.15,31.45,30.83
30.55,31.50,31.70,30.54
30.84,30.07,30.92,30.00
30.18,30.30,30.62,29.94
29.97,29.83,30.03,29.54
30.06,30.55,30.59,30.05
29.74,29.95,30.09,29.63
29.38,29.64,29.65,29.25
29.83,30.51,30.52,29.77
30.92,31.54,31.60,30.70
31.65,31.33,31.74,31.11
31.04,31.12,31.39,30.73
30.76,30.94,31.17,30.73
30.77,30.20,30.84,30.17
29.78,30.42,30.47,29.69
30.57,30.42,30.61,30.19
29.90,30.35,30.36,29.69
31.21,30.93,31.39,30.72
30.53,30.18,30.77,30.16
29.29,29.57,29.64,29.23
29.75,29.58,29.95,29.56
28.99,28.93,29.22,28.86
28.86,29.30,29.32,28.67
28.93,29.13,29.21,28.90
29.82,30.15,30.23,29.73
30.43,30.31,30.61,30.30
30.43,31.20,31.31,30.33
31.70,31.38,31.70,31.21
30.79,30.92,30.98,30.68
30.49,30.65,30.70,30.23
30.03,31.06,31.12,29.98
31.19,31.76,31.83,31.10
31.25,31.86,32.20,31.20
32.03,31.74,32.12,31.67
31.63,32.15,32.23,31.63
31.94,31.79,32.02,31.44
33.30,33.49,33.52,33.08
33.56,33.84,34.00,33.42
33.34,33.49,34.00,33.33
33.52,33.58,33.76,33.13
33.62,33.62,33.75,33.30
32.99,32.56,33.00,32.47
31.72,31.42,31.96,31.26
31.74,31.58,32.04,31.35
31.18,31.58,31.84,31.18
31.42,31.08,31.42,30.76
31.18,31.68,31.70,31.17
31.50,31.67,31.98,31.25
32.46,31.86,32.49,31.67
31.47,31.47,31.76,31.35
31.97,32.06,32.22,31.97
32.17,32.22,32.43,31.98
32.40,32.13,32.49,31.92
31.90,31.98,32.04,31.50
31.98,31.93,32.24,31.73
31.54,31.46,31.79,31.39
31.85,31.84,31.98,31.64
32.48,32.86,32.97,32.37
32.77,32.60,32.89,32.42
32.24,32.36,32.37,32.07
31.98,31.40,32.23,31.30
30.80,31.34,31.38,30.76
31.09,31.52,31.53,30.99
31.82,31.88,32.02,31.52
32.28,32.53,32.62,32.21
32.81,33.07,33.25,32.79
33.53,33.27,33.60,33.25
32.70,33.04,33.07,32.68
32.37,32.22,32.61,32.12
31.79,31.86,32.32,31.72
31.46,30.93,31.63,30.66
30.92,31.15,31.39,30.83
31.19,32.03,32.15,30.81
32.31,32.75,32.79,32.24
33.82,33.42,33.84,33.39
33.74,34.15,34.29,33.54
34.52,33.89,34.66,33.89
34.74,34.63,34.75,34.24
32.03,32.98,33.54,32.02
32.18,31.99,32.35,31.56
33.01,33.24,33.26,32.75
34.16,34.79,35.08,33.85
34.85,35.51,35.58,34.80
35.80,36.00,36.09,35.75
35.89,35.90,36.04,35.70
35.24,35.57,35.58,34.91
36.02,35.40,36.04,35.16
35.85,35.92,36.04,35.65
36.06,36.11,36.23,35.98
36.72,36.91,37.20,36.58
37.10,36.56,37.28,36.27
37.09,36.56,37.10,36.55
36.60,36.56,36.65,36.42
36.24,36.17,36.33,36.03
36.00,36.03,36.14,35.83
35.91,35.96,36.07,35.70
35.83,35.84,36.25,35.77
35.87,35.87,35.92,35.66
35.46,34.90,35.49,34.73
34.08,34.59,34.67,34.07
34.97,34.57,35.17,34.42
34.42,33.99,34.47,33.91
34.00,34.40,34.43,33.87
33.91,33.18,33.94,33.10
33.65,33.45,33.74,33.14
32.65,33.01,33.03,32.50
33.06,33.00,33.30,32.93
33.27,33.15,33.31,32.96
33.08,33.17,33.38,33.08
33.51,33.38,33.64,33.25
33.44,33.01,33.49,32.97
33.21,33.64,33.85,33.12
33.79,33.74,33.87,33.60
33.92,33.87,34.06,33.79
34.08,34.21,34.32,33.97
34.04,34.20,34.24,33.80
34.29,34.65,34.67,34.22
34.35,34.33,34.39,34.16
33.83,33.96,34.03,33.70
34.08,34.13,34.31,33.95
34.27,34.27,34.40,34.12
34.33,34.22,34.53,34.17
34.38,34.16,34.80,34.01
33.90,34.24,34.32,33.90
34.23,34.10,34.32,34.05
33.99,33.86,34.09,33.75
33.81,33.66,33.83,33.43
34.25,34.50,34.75,34.16
34.55,34.69,34.76,34.38
34.78,34.76,34.91,34.65
34.89,35.08,35.18,34.66
34.63,34.35,34.70,34.24
34.11,34.63,34.74,34.00
33.85,33.50,33.97,33.36
33.39,33.32,33.80,33.22
33.27,33.61,33.84,33.20
33.08,33.31,33.42,33.06
33.91,33.44,33.92,33.42
33.41,33.07,33.46,33.06
33.32,33.61,33.69,33.21
34.57,34.26,34.63,34.19
34.04,33.96,34.36,33.82
33.71,33.68,33.98,33.62
33.48,33.61,33.82,33.32
34.12,34.84,34.89,33.70
35.23,35.06,35.30,34.85
35.24,35.16,35.39,35.03
35.34,35.47,35.55,35.21
36.02,35.68,36.17,35.57
36.02,36.03,36.22,35.75
36.15,35.95,36.21,35.83
36.06,36.17,36.39,35.92
36.43,36.67,36.83,36.42
36.44,35.78,36.48,35.62
35.99,35.79,35.99,35.60
35.47,35.68,35.89,35.29
36.01,35.84,36.13,35.78
35.56,35.50,35.68,35.38
36.16,35.98,36.17,35.88
36.12,36.05,36.39,36.03
35.94,36.05,36.21,35.79
36.06,36.25,36.27,35.91
36.18,35.87,36.25,35.58
36.04,36.04,36.25,35.92
35.57,35.85,35.93,35.47
35.94,36.00,36.25,35.85
35.62,35.68,36.00,35.54
35.42,35.55,35.67,35.31
35.02,34.11,35.03,33.83
34.33,34.01,34.50,33.76
34.02,33.84,34.13,33.70
33.58,33.54,33.84,33.48
33.83,34.02,34.05,33.70
33.38,33.48,33.68,33.32
33.19,33.84,34.03,33.19
34.28,33.94,34.31,33.84
33.51,33.18,33.58,32.93
32.75,32.98,33.00,32.53
33.22,33.61,33.68,33.22
33.26,33.30,33.52,33.15
33.58,33.50,33.86,33.45
33.35,33.64,33.80,33.27
34.31,34.40,34.45,34.24
34.48,34.54,34.65,34.26
34.13,34.40,34.59,34.12
34.40,34.27,34.46,34.18
34.09,33.72,34.13,33.72
33.37,33.52,33.63,33.24
34.54,35.01,35.27,34.54
35.69,35.39,35.95,35.37
35.45,35.48,35.80,35.29
35.56,35.48,35.78,35.48
35.68,35.57,35.70,35.34
