GBNK,Guaranty Bancorp - Common Stock,NASDAQ
10.54,10.77,10.81,10.54
10.83,10.94,11.21,10.71
10.79,10.76,10.96,10.75
10.86,10.82,10.95,10.76
10.93,10.80,11.11,10.80
10.91,10.92,11.06,10.73
10.91,11.35,11.50,10.91
11.29,11.70,11.91,11.13
11.73,11.72,11.82,11.47
11.66,11.69,11.74,11.49
11.91,12.22,12.23,11.47
12.22,12.35,13.05,12.02
12.40,12.24,12.53,12.17
12.20,12.42,12.48,12.14
12.54,12.70,12.84,12.54
12.72,12.77,12.95,12.70
12.76,13.08,13.50,12.76
12.77,12.87,13.07,12.76
12.97,12.92,13.32,12.91
13.07,13.19,13.29,13.07
13.19,12.99,13.20,12.88
13.00,12.98,13.07,12.37
13.08,12.99,13.08,12.90
13.00,12.73,13.00,12.59
12.75,13.10,13.23,12.75
12.98,12.88,13.03,12.87
12.89,12.60,13.00,12.26
12.69,12.59,12.75,12.03
12.63,12.54,12.88,12.49
12.61,12.48,12.61,12.39
12.37,12.18,12.37,12.09
12.13,12.12,12.31,11.68
12.36,11.97,12.36,11.93
11.94,11.90,12.09,11.73
11.99,12.18,12.26,11.99
12.15,11.94,12.25,11.94
11.90,12.00,12.12,11.72
12.17,12.12,12.17,12.03
12.20,11.95,12.20,11.95
11.86,11.87,12.20,11.77
11.77,11.71,11.85,11.64
11.62,11.30,11.63,11.29
11.30,11.53,11.60,11.20
11.48,11.50,11.51,11.18
11.56,11.86,11.87,11.54
11.85,11.72,11.85,11.61
11.73,11.90,12.00,11.73
11.81,11.70,11.90,11.67
11.72,11.59,11.72,11.54
11.56,12.04,12.15,11.56
11.99,11.82,11.99,11.64
11.93,11.76,11.93,11.73
11.76,11.65,11.87,11.56
11.67,11.61,11.99,11.55
11.65,11.64,11.82,11.17
11.65,11.85,11.90,11.45
12.00,12.04,12.07,11.93
11.94,11.72,12.10,11.68
11.78,11.61,11.86,11.51
11.64,11.77,11.87,11.51
11.92,11.88,12.03,11.80
11.87,12.11,12.12,11.85
12.04,12.36,12.50,11.92
12.43,12.33,12.44,12.30
12.33,12.92,13.00,12.20
12.84,13.65,13.68,12.84
13.63,13.65,13.75,13.42
13.70,13.62,13.79,13.52
13.66,13.56,13.69,13.48
13.16,13.40,13.68,12.19
13.28,13.69,13.70,13.11
13.67,13.73,13.77,13.14
13.68,13.37,13.79,13.26
13.32,13.10,13.32,13.00
13.06,13.48,13.55,13.06
13.40,13.42,13.55,13.37
13.34,13.16,13.46,13.10
13.13,13.20,13.25,13.00
13.50,13.74,13.75,13.49
13.67,13.99,14.00,13.40
14.00,13.90,14.00,13.16
13.77,13.81,13.89,13.64
13.86,13.82,13.90,13.80
13.93,13.76,13.93,13.66
13.90,13.80,14.00,13.41
13.82,13.71,13.85,13.67
13.73,13.80,13.83,13.64
13.72,13.61,13.72,13.55
13.57,13.99,14.00,13.57
14.00,13.97,14.00,13.80
13.96,13.92,14.00,13.84
13.98,13.72,14.00,13.59
13.68,13.51,13.68,13.50
13.79,13.50,13.79,13.45
13.46,13.28,13.55,12.69
13.28,13.28,13.48,12.75
13.19,13.42,13.47,13.19
13.53,13.26,13.53,13.16
13.29,12.94,13.29,12.86
12.94,13.39,13.40,12.94
13.33,13.40,13.50,13.32
13.32,13.37,13.43,13.25
13.35,13.44,13.44,13.24
13.43,13.39,13.48,13.35
13.37,14.05,14.36,13.35
14.14,13.95,14.33,13.85
13.90,14.04,14.19,13.79
14.10,13.98,14.10,13.69
14.03,14.15,14.22,13.76
14.19,14.45,14.45,14.02
14.50,14.73,14.96,14.46
14.79,14.88,15.00,14.70
14.88,15.00,15.00,14.72
15.00,15.42,15.58,14.96
15.11,14.51,15.15,14.30
14.44,14.37,14.68,14.25
14.26,14.45,14.71,14.25
13.80,14.16,14.25,13.80
14.31,14.35,14.70,14.31
14.32,14.40,14.44,14.24
14.33,13.97,14.39,13.93
13.97,13.84,14.07,13.80
13.81,14.02,14.16,13.81
14.02,14.20,14.27,13.98
14.30,14.24,14.50,14.22
14.25,14.21,14.25,14.05
14.17,14.24,14.25,14.08
14.27,14.18,14.34,14.07
14.23,13.90,14.23,13.90
14.00,14.53,14.53,14.00
14.55,14.67,14.73,14.53
14.69,14.59,14.69,14.50
14.65,14.34,14.65,14.25
14.33,14.08,14.33,14.08
14.15,14.05,14.23,13.91
13.96,14.00,14.07,13.96
14.01,14.08,14.21,14.00
14.00,13.57,14.02,13.56
13.65,13.66,14.61,13.57
13.66,13.31,13.66,13.18
13.40,13.24,13.64,13.15
13.26,13.18,13.30,12.98
13.12,12.79,13.21,12.52
12.91,13.02,13.13,12.89
13.08,13.14,13.26,12.96
13.13,13.04,13.39,13.00
13.06,13.15,13.35,13.06
13.24,13.46,13.49,13.19
13.41,13.25,13.41,13.16
13.26,13.15,13.51,13.14
13.11,13.05,13.51,13.05
13.03,13.12,13.41,12.75
13.10,13.24,13.25,12.95
13.11,13.07,13.58,13.05
13.23,13.45,13.56,13.08
13.23,12.96,13.31,12.91
13.02,13.06,13.20,12.87
13.17,13.17,13.40,13.01
13.16,13.06,13.29,13.02
13.06,13.17,13.25,13.05
13.25,13.21,13.25,13.13
13.21,13.33,13.43,13.13
13.56,13.53,13.56,13.35
13.64,13.43,13.64,13.33
13.23,13.63,13.65,13.23
13.66,13.76,13.83,13.50
13.77,14.05,14.05,13.75
13.96,13.77,14.08,13.66
14.07,14.04,14.10,13.76
14.12,14.16,14.54,14.01
14.14,14.34,14.50,14.14
14.35,14.21,14.48,14.05
14.21,14.10,14.30,14.07
14.00,14.17,14.22,13.92
14.15,14.12,14.42,14.05
14.01,13.96,14.10,13.70
14.12,14.89,15.00,13.94
14.80,14.78,14.85,14.62
14.76,14.49,14.97,14.35
14.62,14.37,14.80,14.30
14.27,14.14,14.31,14.00
14.15,13.85,14.15,13.70
13.75,13.90,13.98,13.59
13.89,13.72,13.90,13.22
13.63,13.69,13.78,13.38
14.29,13.82,14.29,13.76
13.86,13.83,13.87,13.65
13.83,13.73,13.89,13.70
13.75,14.08,14.21,13.71
14.18,14.28,14.49,13.81
14.34,14.00,14.34,13.70
13.82,14.06,14.25,13.82
14.20,13.70,14.20,13.67
13.80,13.70,13.84,13.70
13.67,13.51,13.85,13.24
13.63,14.25,14.67,13.62
14.26,14.52,14.74,14.05
14.60,14.73,14.80,14.47
14.71,14.42,14.77,14.41
14.50,13.91,14.77,13.58
13.80,14.08,14.25,13.80
14.03,13.93,14.17,13.84
13.93,14.08,14.21,13.89
14.11,13.65,14.11,13.50
13.49,13.50,14.12,13.30
13.67,13.50,13.70,13.49
13.61,13.50,13.66,13.21
13.54,13.44,13.91,13.23
13.38,13.31,13.73,13.22
13.23,13.50,13.50,13.23
13.48,13.42,13.50,13.33
13.35,13.47,13.50,13.30
13.50,13.22,13.50,13.18
13.11,12.89,13.37,12.85
13.19,13.06,13.25,12.90
13.17,12.76,13.29,12.76
12.89,12.59,12.89,12.53
12.75,13.06,13.50,12.71
13.05,12.79,13.41,12.78
12.79,12.96,13.15,12.55
12.92,12.32,13.33,12.11
12.36,12.40,12.55,12.12
12.44,12.55,12.82,12.28
12.45,12.76,12.99,12.45
12.77,13.40,13.50,12.77
13.32,13.31,13.49,13.23
13.22,12.91,13.25,12.90
12.90,12.91,13.07,12.86
12.90,12.98,13.24,12.85
12.89,13.18,13.25,12.89
13.08,13.05,13.46,12.91
13.22,13.20,13.39,13.10
13.14,13.07,13.48,13.04
13.13,13.35,13.48,13.00
13.50,13.97,13.98,13.24
13.82,13.66,13.87,13.46
13.72,13.62,13.74,13.50
13.68,13.80,13.94,13.68
13.75,13.43,13.86,13.27
13.29,13.32,13.41,13.21
13.21,13.21,13.39,12.96
13.51,13.70,13.71,13.16
13.75,14.25,14.27,13.75
14.25,14.14,14.50,13.92
14.02,14.27,14.31,13.80
14.11,13.94,14.29,13.87
13.87,13.85,13.97,13.63
13.95,13.79,14.28,13.63
13.40,13.49,13.62,13.33
13.44,13.64,13.77,13.28
13.96,13.91,13.96,13.70
14.00,13.90,14.00,13.90
14.00,14.00,14.14,13.94
14.04,13.90,14.04,13.75
13.83,13.76,14.03,13.67
13.62,13.76,13.93,13.53
13.70,13.91,13.97,13.38
13.75,14.28,14.33,13.75
14.18,13.90,14.25,13.80
13.89,14.31,14.72,13.52
14.27,14.20,14.60,14.03
14.30,14.29,14.44,14.14
14.16,14.07,14.25,14.02
14.10,14.24,14.29,13.77
14.30,14.20,14.30,14.11
13.91,13.97,14.17,13.85
13.94,13.91,14.02,13.82
14.05,13.98,14.29,13.93
14.04,13.77,14.07,13.70
13.82,13.70,13.93,13.69
13.70,13.36,13.71,13.36
13.25,13.71,13.78,13.12
13.54,13.66,14.00,13.50
13.83,13.80,13.90,13.58
13.83,13.60,13.90,13.51
13.56,13.30,13.73,13.23
13.15,13.05,13.85,12.93
13.11,13.17,13.44,13.09
13.27,12.92,13.37,12.91
13.01,13.12,13.24,12.96
13.00,13.00,13.14,13.00
13.06,13.04,13.21,12.91
13.14,13.20,13.37,13.03
13.20,13.22,13.51,13.14
13.15,13.40,13.51,13.15
13.50,13.41,13.51,13.23
13.36,13.78,13.84,13.28
13.85,13.83,13.85,13.48
13.80,13.88,13.91,13.74
14.20,13.94,14.20,13.75
14.24,13.93,14.24,13.93
13.95,13.94,13.95,13.84
13.95,13.95,13.95,13.84
13.95,13.94,13.95,13.87
13.80,13.79,13.90,13.65
13.75,13.94,13.95,13.75
13.95,13.90,13.95,13.85
13.92,13.94,13.95,13.91
13.94,13.95,13.95,13.71
13.95,13.94,13.95,13.86
13.81,13.94,13.95,13.80
13.94,13.93,13.95,13.90
13.95,13.99,14.00,13.87
14.00,13.78,14.05,13.62
13.77,13.96,14.02,13.77
13.87,13.92,13.96,13.79
14.00,14.25,14.45,14.00
13.67,13.89,14.29,13.67
13.93,14.24,14.25,13.93
14.11,14.16,14.25,13.99
14.19,14.36,14.47,14.10
13.52,13.90,14.26,13.52
13.85,13.85,13.92,13.65
13.85,14.00,14.13,13.80
14.10,14.16,14.22,14.01
14.30,13.84,14.40,13.83
13.80,13.67,13.80,13.54
13.82,13.42,13.82,13.42
13.49,13.66,13.72,13.35
13.65,13.56,13.80,13.24
13.57,13.70,14.00,13.56
13.57,13.69,13.72,13.57
13.72,13.51,13.73,13.50
13.55,13.50,13.90,13.35
13.45,13.63,13.68,13.45
13.76,13.79,13.97,13.68
13.81,13.97,14.09,13.81
13.84,13.85,13.92,13.67
13.81,14.06,14.11,13.77
13.98,13.95,14.06,13.81
13.86,13.97,14.15,13.58
14.06,14.41,14.61,14.05
14.60,14.78,14.87,14.55
14.62,14.75,14.79,14.08
14.55,15.00,15.00,14.18
15.06,14.96,15.08,14.81
14.94,15.05,15.06,14.84
15.07,15.11,15.12,15.01
15.12,14.84,15.12,14.79
14.93,15.10,15.12,14.93
15.12,15.00,15.35,14.93
15.03,15.22,15.29,14.81
15.36,15.40,15.45,14.14
15.47,15.54,15.67,14.88
15.54,15.66,15.78,14.66
15.96,15.77,15.96,15.55
15.84,15.61,15.84,15.16
15.46,15.80,15.84,15.23
15.97,16.01,16.18,15.29
15.77,15.69,15.81,15.60
15.73,15.52,15.73,15.42
15.59,15.61,15.79,15.43
15.61,15.46,15.74,15.38
15.35,15.60,15.69,15.34
15.41,15.58,15.63,15.36
15.54,15.49,15.89,15.45
15.51,15.38,15.62,15.19
15.43,15.15,15.54,15.13
15.14,14.81,15.14,14.76
14.71,14.84,14.90,14.70
15.01,14.81,15.08,14.81
14.84,15.02,15.04,14.80
15.00,14.83,15.00,14.50
14.76,14.98,15.00,14.76
14.86,14.82,15.00,14.80
14.76,14.37,14.86,14.27
14.36,14.50,14.70,14.06
14.48,14.50,14.55,14.39
14.51,14.35,14.51,14.31
14.32,14.50,14.55,14.32
14.50,14.39,14.85,14.38
14.29,14.50,14.50,14.17
14.29,14.18,14.51,14.18
14.20,14.40,14.41,14.20
14.22,14.38,14.50,14.13
14.38,14.38,14.50,14.12
14.34,14.27,14.50,14.27
14.27,14.50,14.50,14.27
14.50,14.50,14.55,14.43
14.45,14.44,14.50,14.34
14.47,14.50,14.50,14.42
14.50,14.45,14.51,14.26
14.50,14.50,14.50,14.34
14.50,14.50,14.50,14.48
14.46,14.50,14.50,14.43
14.38,14.48,14.50,14.38
14.48,14.44,14.50,14.42
14.50,14.18,14.50,14.14
14.18,14.05,14.24,14.01
14.09,13.78,14.16,13.74
13.93,14.34,14.44,13.93
14.48,14.50,14.59,14.17
14.45,14.27,14.53,14.26
14.23,14.04,14.42,13.99
14.18,14.19,14.50,14.01
14.02,14.04,14.30,13.91
14.05,13.78,14.15,13.76
13.72,14.49,14.50,13.72
14.44,14.43,14.50,14.26
14.38,14.23,14.48,14.23
14.41,14.50,14.51,14.22
14.50,14.34,14.50,14.33
14.30,14.33,14.45,14.30
13.87,14.34,14.44,13.87
14.45,13.92,14.50,13.91
13.95,13.97,14.19,13.78
13.81,13.38,14.13,13.33
13.49,13.97,13.99,13.42
13.94,14.38,14.49,13.94
14.40,14.36,14.54,14.32
14.39,14.47,14.50,14.34
14.50,14.38,14.59,14.33
14.27,14.38,14.56,14.03
14.42,14.58,14.62,14.40
14.51,14.64,14.85,14.51
14.80,15.10,15.14,14.80
15.10,15.15,15.20,15.06
15.21,15.30,15.46,15.15
15.22,15.03,15.27,15.01
15.03,14.97,15.12,14.89
15.02,15.10,15.21,14.94
15.10,14.99,15.10,14.96
15.00,15.06,15.20,15.00
15.05,15.12,15.15,15.00
15.06,15.31,15.39,15.06
15.23,15.23,15.35,15.23
15.27,15.49,15.59,15.20
15.40,15.59,15.71,15.40
15.50,15.82,15.95,15.50
15.81,15.98,16.07,15.66
15.86,16.10,16.24,15.86
16.11,16.54,16.65,16.11
16.33,16.43,16.46,16.25
16.54,16.72,17.78,16.50
16.90,17.12,17.26,16.77
17.16,17.07,17.16,16.83
17.15,17.02,17.15,17.01
16.96,17.00,17.10,16.93
16.86,17.04,17.04,16.86
16.95,17.00,17.00,16.95
17.00,17.00,17.00,16.95
17.00,16.97,17.00,16.91
16.94,16.97,17.09,16.91
16.96,16.70,17.05,16.70
16.73,16.50,16.77,16.40
16.47,16.80,16.84,16.37
16.80,17.00,17.11,16.80
16.99,16.96,17.10,16.77
16.83,16.98,17.05,16.80
16.95,16.86,17.00,16.80
16.84,16.77,16.99,16.74
16.68,16.73,16.98,16.56
16.66,16.86,16.92,16.66
16.96,16.99,17.00,16.83
17.00,16.41,17.00,16.27
15.34,16.60,16.74,15.22
16.66,16.56,16.66,16.42
16.62,16.98,17.00,16.26
17.00,17.00,17.50,16.65
16.88,16.66,16.93,16.42
16.74,17.10,17.11,16.74
17.11,16.99,17.11,16.91
17.06,17.08,17.15,16.78
16.96,16.86,16.96,16.74
16.82,15.74,16.82,15.50
15.84,15.82,15.95,15.49
15.95,16.03,16.15,15.55
15.94,15.99,16.25,15.92
15.99,15.74,16.13,15.70
15.74,16.08,16.17,15.36
16.10,16.28,16.48,16.09
16.32,15.98,16.47,15.84
16.08,16.23,16.40,16.08
16.25,16.10,16.25,16.00
16.24,16.24,16.26,16.11
16.08,16.16,16.29,16.01
16.18,16.24,16.25,15.82
16.11,16.45,16.57,16.11
16.57,16.87,17.06,16.07
16.88,16.55,16.88,16.46
16.48,16.59,16.72,16.38
16.63,16.65,16.84,16.45
16.66,16.77,17.01,16.65
16.81,16.77,16.99,16.65
16.80,16.79,16.88,16.79
16.70,16.11,16.73,15.97
16.05,16.35,16.65,16.05
16.27,16.27,16.54,16.25
16.21,16.48,16.79,16.20
16.57,16.26,16.65,16.19
16.22,16.29,16.48,16.22
16.32,16.43,16.47,16.23
16.50,16.18,16.55,16.15
16.22,16.33,16.38,16.11
16.40,16.32,16.45,16.25
16.39,16.30,16.53,16.22
16.47,16.37,16.65,16.34
16.52,16.54,16.70,16.45
16.58,16.51,16.60,16.47
16.58,16.41,16.70,16.39
16.49,16.67,16.68,16.49
16.70,16.43,16.84,16.32
16.58,16.78,16.86,16.55
16.86,17.07,17.13,16.69
17.24,17.07,17.53,17.00
17.13,16.94,17.13,16.91
16.92,16.75,16.95,16.71
16.91,16.87,17.02,16.78
16.96,17.21,17.24,16.84
17.14,16.64,17.25,16.54
16.87,16.51,16.87,16.41
16.66,16.44,16.72,16.19
16.40,16.21,16.47,16.18
16.15,15.99,16.16,15.90
16.00,15.99,16.17,15.88
15.87,16.02,16.10,15.87
16.02,16.00,16.18,16.00
16.03,16.23,16.24,16.03
16.20,16.42,16.62,16.20
16.40,16.60,16.65,16.33
16.60,16.66,16.75,16.59
16.65,17.15,17.42,16.65
17.15,17.27,17.33,17.15
17.14,16.80,17.14,16.69
16.80,16.90,16.90,16.79
16.80,17.12,17.30,16.75
17.10,16.65,17.14,16.58
16.58,16.54,16.78,16.42
16.42,16.51,16.61,16.36
16.46,16.74,16.94,16.26
16.77,16.43,16.77,16.37
16.46,16.42,16.46,15.73
16.46,16.03,16.46,15.94
16.09,15.96,16.19,15.93
16.02,16.03,16.16,15.89
16.20,16.44,16.52,16.14
16.54,16.00,16.54,15.89
15.95,15.83,16.07,15.57
15.95,15.85,16.05,15.82
15.77,15.88,16.01,15.77
15.86,15.80,15.86,15.40
15.67,15.80,16.13,15.67
15.85,16.20,16.29,15.82
16.20,16.48,16.51,15.95
16.44,16.03,16.44,15.79
16.01,15.97,16.21,15.80
15.89,15.80,15.93,15.75
15.50,15.76,15.94,15.50
14.97,15.42,15.42,14.97
12.82,15.36,15.44,12.78
15.73,15.65,15.79,15.20
15.79,15.48,15.79,15.40
15.50,15.79,15.86,15.46
15.80,16.04,16.05,15.65
15.79,15.50,15.83,15.40
15.79,15.87,15.91,15.50
16.00,15.74,16.02,15.63
15.74,15.71,15.84,15.62
15.96,15.62,15.96,15.41
15.84,16.00,16.07,15.59
16.02,16.06,16.24,15.97
16.05,15.97,16.10,15.90
16.10,16.05,16.11,16.00
16.17,16.24,16.47,16.06
16.41,16.56,16.74,16.34
16.50,16.56,16.75,16.44
16.41,16.84,16.84,15.95
16.95,16.89,17.21,16.83
16.81,16.48,17.06,16.40
16.57,16.75,16.79,16.46
16.70,16.58,16.85,15.79
16.80,16.31,16.94,16.24
16.31,16.30,16.61,16.12
16.41,16.47,16.54,16.22
16.68,16.47,16.68,16.21
16.46,16.38,16.46,15.82
16.27,16.23,16.27,15.75
16.43,16.57,16.72,16.43
16.54,16.16,16.79,16.11
16.27,16.83,16.88,16.27
16.83,16.86,17.03,16.57
16.98,16.51,17.05,16.42
16.50,16.82,16.82,16.43
16.74,16.59,17.14,16.56
16.45,15.90,16.45,15.75
16.00,16.39,16.39,15.85
16.43,16.33,16.43,15.84
16.14,16.49,16.52,15.92
16.42,16.40,16.54,16.34
16.52,16.13,16.53,16.13
16.35,16.40,16.49,16.31
16.57,16.94,16.94,16.44
16.97,17.03,17.05,16.74
17.00,16.51,17.00,16.32
16.51,17.04,17.04,16.51
16.97,16.71,17.04,15.43
16.65,16.48,16.69,16.12
16.46,16.99,17.03,16.37
16.80,16.85,17.16,16.50
16.85,16.95,17.01,16.71
16.95,17.20,17.25,16.75
17.25,17.49,17.50,17.00
17.42,17.32,17.47,17.04
17.26,17.52,17.52,17.07
17.47,17.52,17.75,17.42
17.36,17.56,17.85,17.33
17.42,17.59,17.91,17.42
17.53,17.46,17.70,17.38
17.57,17.66,17.86,17.35
17.65,17.47,17.78,17.40
17.42,17.19,17.42,17.09
17.22,17.18,17.40,17.02
17.20,17.17,17.38,17.12
17.03,17.22,17.43,17.03
17.13,17.28,17.34,17.05
17.25,17.42,17.44,17.13
17.43,17.52,17.69,17.30
17.31,17.71,17.75,17.31
17.56,17.55,17.64,17.52
17.57,17.52,17.75,17.52
17.48,17.53,17.69,17.34
17.48,17.03,17.50,16.69
16.82,16.65,16.94,16.51
16.57,16.21,16.61,15.98
16.17,16.07,16.34,15.65
15.78,15.95,16.09,15.68
15.90,16.01,16.19,15.78
16.03,16.29,16.73,16.03
16.34,16.38,16.46,16.18
16.33,16.02,16.91,16.02
15.92,15.95,16.02,15.60
15.95,16.18,16.60,15.95
16.24,16.18,16.27,15.83
16.51,16.36,16.51,16.06
16.27,16.43,16.60,16.22
16.27,16.27,16.45,16.03
16.44,16.81,16.84,16.27
16.74,16.50,16.74,15.57
16.40,16.54,16.59,16.15
16.24,16.12,16.46,15.86
16.12,16.14,16.23,15.84
15.89,16.14,16.26,15.67
15.90,16.00,16.16,15.72
15.99,15.67,16.18,15.38
15.87,16.02,16.11,15.75
16.10,16.34,16.35,15.92
16.25,15.82,16.36,15.71
15.85,15.92,16.05,15.76
15.47,15.51,16.10,15.29
15.75,15.82,15.91,15.59
15.56,15.67,15.87,15.19
15.67,15.32,15.81,15.18
15.42,15.67,16.95,15.42
15.25,15.12,15.45,15.06
15.14,15.44,15.56,15.10
15.34,15.43,15.60,15.31
16.04,15.34,16.04,15.17
15.32,15.76,15.81,15.22
15.64,15.80,15.91,15.38
15.60,15.25,15.89,15.17
15.39,15.45,15.49,13.92
15.34,15.60,15.65,15.34
15.51,15.14,16.00,14.90
15.07,15.51,15.59,14.99
15.40,15.54,15.72,14.95
15.71,15.50,15.75,15.44
15.19,15.02,15.48,14.88
15.15,15.29,15.46,14.95
15.44,15.23,15.44,15.02
15.26,15.04,15.43,14.90
15.01,15.20,15.63,15.01
15.19,15.07,16.10,15.03
15.08,15.07,15.72,15.04
15.05,14.90,15.91,14.78
14.80,14.88,14.91,14.19
14.91,14.98,15.28,14.64
14.98,14.98,15.10,14.82
15.11,14.89,15.28,14.72
14.95,15.11,15.36,14.66
15.03,15.53,15.59,15.03
15.47,15.87,16.04,15.47
15.70,15.61,15.88,15.43
15.61,15.50,15.84,15.23
15.22,15.18,15.57,15.16
15.30,15.12,15.44,15.03
15.05,14.99,15.09,14.79
15.08,15.25,15.30,14.98
15.14,15.20,15.48,15.14
15.06,15.11,15.29,15.03
15.05,15.15,15.23,15.05
14.98,14.74,15.00,14.68
14.86,15.25,15.31,14.86
15.19,15.38,15.50,15.14
15.27,15.20,15.27,15.09
15.20,15.25,15.55,15.11
15.21,15.19,15.28,15.12
15.19,15.20,15.35,15.11
15.16,15.63,15.67,15.11
15.67,15.63,15.79,15.46
15.62,15.46,15.64,15.43
15.33,15.27,15.55,15.25
15.18,15.20,15.34,15.17
15.15,15.15,15.22,15.02
15.10,15.19,15.23,15.05
15.15,15.05,15.15,15.01
15.13,15.07,15.18,15.04
15.16,15.11,15.29,15.10
15.44,15.54,16.21,15.44
15.76,16.20,16.21,15.56
16.16,16.62,16.81,16.07
16.51,16.20,16.84,16.06
16.20,16.48,16.63,16.15
16.43,16.47,16.60,16.28
16.48,16.49,16.57,16.45
16.43,16.29,16.50,16.22
16.33,16.49,16.63,16.25
16.52,16.46,16.68,16.30
16.56,16.59,16.67,16.37
16.48,16.58,16.65,16.25
16.45,16.24,16.58,16.20
16.24,16.42,16.75,16.24
16.52,16.66,16.76,16.34
16.51,16.24,16.61,16.09
16.12,16.30,17.17,16.12
16.43,16.43,16.95,16.20
16.49,16.59,16.76,16.36
16.58,16.59,16.85,16.54
16.68,16.84,16.85,16.60
16.70,16.62,17.00,16.59
16.76,16.72,16.86,16.56
16.89,16.45,16.91,16.21
16.51,16.55,16.73,16.48
16.45,16.10,16.48,15.80
15.95,16.40,16.43,15.91
16.46,16.07,16.46,16.05
16.17,16.13,16.38,16.01
16.16,16.10,16.24,16.08
16.29,16.30,16.38,16.20
16.26,16.35,16.47,16.26
16.16,16.21,16.25,16.16
15.86,16.24,16.26,15.86
16.35,16.00,16.35,15.97
15.88,15.80,15.90,15.68
15.81,16.13,16.18,15.75
15.99,16.13,16.21,15.95
16.08,16.18,16.39,16.08
16.15,16.01,16.18,16.01
16.10,16.18,16.30,15.92
16.00,16.14,16.20,15.76
15.88,15.96,16.04,15.83
16.05,15.94,16.24,15.93
15.86,15.89,15.98,15.77
15.84,15.83,15.98,15.80
15.70,15.82,15.86,15.67
15.85,15.82,16.03,15.74
16.10,16.13,16.25,16.08
16.08,16.15,16.26,15.96
16.13,15.92,16.39,15.91
16.08,16.23,16.43,16.08
15.81,16.00,16.04,15.70
15.85,16.00,16.16,15.68
16.14,16.18,16.23,15.79
16.20,16.65,16.72,15.98
16.64,16.70,16.78,16.57
16.58,16.53,16.80,16.46
16.56,16.52,16.56,16.30
16.41,16.51,16.72,16.40
16.44,16.71,16.90,16.44
16.82,17.05,17.24,16.74
16.98,17.18,17.27,16.98
17.17,17.35,17.43,17.17
17.20,17.37,17.50,17.19
17.49,17.19,17.54,17.11
17.37,17.36,17.39,17.05
17.38,17.20,17.43,17.19
17.11,17.13,17.27,17.11
17.14,17.06,17.16,17.04
17.05,17.05,17.12,17.00
17.15,17.00,17.24,16.91
16.94,16.81,17.02,16.71
16.76,16.85,16.92,16.63
16.99,16.87,17.00,16.67
16.78,16.94,17.02,16.78
16.85,16.87,17.28,16.73
16.81,16.92,17.01,16.76
16.85,16.80,17.05,16.78
16.70,16.81,16.83,16.64
16.80,16.86,16.91,16.68
16.94,17.42,17.50,16.74
17.47,17.23,17.51,17.11
17.31,17.84,17.87,17.31
17.78,17.63,17.80,17.57
17.64,17.60,17.73,16.86
17.59,17.66,17.79,17.27
17.70,17.75,17.81,17.70
17.66,18.00,18.20,17.66
18.06,17.99,18.09,17.95
17.90,18.01,18.09,17.90
18.00,18.06,18.21,18.00
18.09,18.03,18.09,17.99
18.03,18.06,18.26,18.03
18.03,18.22,18.25,18.03
18.22,18.33,18.39,18.22
18.28,18.24,18.42,18.19
18.20,18.31,18.38,18.17
18.35,18.86,18.88,16.35
18.81,18.48,18.87,18.29
18.44,18.24,18.44,17.79
18.17,18.01,18.17,17.80
17.88,18.00,18.12,17.88
17.91,17.99,18.06,17.85
17.90,17.98,18.07,17.90
17.99,17.87,18.04,17.85
17.86,18.00,18.00,17.77
17.86,17.87,17.93,17.51
17.79,17.56,17.84,17.51
17.51,17.58,17.64,17.43
17.59,17.65,17.84,17.25
17.71,17.64,18.00,17.62
17.79,17.81,17.89,17.72
17.85,17.90,17.92,17.54
17.98,18.17,18.22,17.76
17.99,18.00,18.17,17.69
18.00,17.53,18.00,17.07
16.95,17.50,17.60,16.95
17.44,17.63,17.65,17.41
17.29,17.77,18.06,17.29
17.86,17.85,18.16,17.67
17.76,17.81,18.00,17.63
17.78,17.90,18.00,17.75
17.76,17.93,18.12,17.73
18.05,17.90,18.05,17.56
17.94,17.89,18.01,17.74
17.90,17.89,18.04,17.82
17.92,17.64,18.01,17.59
17.66,17.65,17.80,17.65
17.64,17.12,17.64,17.00
17.25,17.47,17.65,17.09
17.55,17.60,17.74,17.37
17.62,17.69,17.79,17.41
17.77,17.79,17.93,17.68
17.77,17.74,17.90,17.71
17.59,17.85,18.00,17.46
17.95,18.05,18.20,17.90
18.00,18.00,18.05,17.80
17.65,17.95,18.05,17.65
18.50,18.90,19.45,18.10
19.00,18.70,19.30,18.60
18.80,19.00,19.05,18.80
18.90,18.70,19.30,18.60
18.60,18.35,18.70,18.10
18.45,18.55,18.65,18.25
18.60,18.30,18.60,18.20
18.60,18.70,18.80,18.60
18.75,18.70,18.85,18.65
18.80,19.25,19.25,18.70
19.30,19.55,19.60,18.60
19.40,20.70,21.30,19.40
21.00,20.45,21.45,20.35
20.50,20.10,20.50,20.05
19.90,20.00,20.15,19.90
20.05,20.00,20.65,18.75
20.10,20.80,20.80,20.10
20.80,21.30,21.30,20.75
21.40,21.45,21.60,21.25
21.50,20.85,21.60,20.75
20.85,20.85,21.15,20.80
20.70,21.10,21.20,20.65
21.20,21.45,21.70,21.20
21.60,21.30,21.75,21.25
21.45,21.50,21.75,21.35
21.55,21.40,21.75,21.35
21.55,22.15,22.45,20.80
