TRX,Tanzanian Royalty Exploration Corporation Common Stock,NASDAQ
2.83,2.62,2.87,2.58
2.52,2.36,2.60,2.35
2.40,2.39,2.52,2.38
2.33,2.18,2.39,2.15
2.18,2.28,2.34,2.15
2.20,2.17,2.35,2.14
2.23,2.29,2.31,2.15
2.25,2.70,2.73,2.22
2.69,2.71,2.88,2.68
2.71,2.49,2.73,2.39
2.53,2.60,2.65,2.51
2.51,2.62,2.67,2.43
2.67,2.48,2.67,2.48
2.54,2.66,2.71,2.52
2.68,2.78,2.80,2.63
2.95,2.90,2.95,2.80
2.86,2.81,2.86,2.72
2.83,2.75,2.83,2.73
2.86,2.97,3.00,2.76
3.04,2.81,3.07,2.78
2.91,2.81,2.92,2.72
2.85,2.99,3.03,2.80
3.19,3.37,3.44,3.12
3.39,3.57,3.66,3.30
3.54,3.39,3.70,3.25
3.38,3.54,3.57,3.32
3.47,3.50,3.53,3.32
3.56,3.40,3.60,3.39
3.43,3.38,3.45,3.31
3.39,3.38,3.46,3.19
3.44,3.20,3.44,3.18
3.16,3.05,3.30,3.02
3.01,3.00,3.15,3.00
3.00,2.94,3.10,2.88
2.91,3.01,3.10,2.86
3.05,3.43,3.48,3.02
3.43,3.41,3.55,3.29
3.59,3.62,3.71,3.48
3.61,3.45,3.77,3.41
3.42,3.65,3.71,3.38
3.62,4.06,4.15,3.50
4.11,3.83,4.11,3.80
3.82,3.75,3.89,3.73
3.83,3.97,4.04,3.76
4.08,3.73,4.08,3.68
3.79,3.88,3.95,3.74
3.88,4.04,4.10,3.77
4.06,3.87,4.10,3.84
4.05,3.50,4.08,3.50
3.60,3.27,3.86,3.25
3.18,3.55,3.55,3.13
3.45,3.32,3.55,3.30
3.42,3.46,3.48,3.30
3.38,3.46,3.46,3.31
3.40,3.32,3.43,3.29
3.39,3.58,3.66,3.32
3.53,3.69,3.72,3.46
3.57,3.57,3.76,3.54
3.69,3.46,3.73,3.37
3.40,3.18,3.40,3.15
3.13,3.24,3.30,3.06
3.30,3.21,3.34,3.19
3.41,3.72,3.78,3.24
3.62,3.83,4.06,3.62
3.95,3.53,3.99,3.50
3.43,3.05,3.43,3.04
3.11,3.00,3.25,3.00
3.00,2.93,3.12,2.84
2.98,2.85,3.08,2.84
2.87,2.63,2.88,2.60
2.70,2.62,2.80,2.61
2.61,2.53,2.68,2.53
2.64,2.47,2.64,2.35
2.60,2.38,2.60,2.37
2.46,2.35,2.48,2.32
2.35,2.35,2.45,2.30
2.36,2.41,2.43,2.33
2.48,2.35,2.56,2.32
2.33,2.24,2.36,2.24
2.27,2.27,2.33,2.22
2.26,2.21,2.27,2.20
2.24,2.23,2.46,2.20
2.21,2.09,2.26,2.07
2.10,2.06,2.13,2.05
2.16,2.16,2.28,2.13
2.20,2.25,2.26,2.15
2.23,2.31,2.32,2.23
2.38,2.45,2.48,2.33
2.46,2.36,2.51,2.25
2.46,2.41,2.50,2.36
2.41,2.50,2.51,2.36
2.57,2.41,2.57,2.38
2.41,2.30,2.45,2.27
2.32,2.33,2.40,2.20
2.23,2.37,2.37,2.19
2.30,2.29,2.31,2.21
2.31,2.12,2.33,2.12
2.13,2.14,2.16,2.08
2.19,2.20,2.24,2.16
2.16,2.15,2.21,2.14
2.12,2.21,2.21,2.06
2.17,2.14,2.21,2.11
2.13,2.08,2.18,2.06
2.07,2.15,2.16,2.06
2.18,2.20,2.25,2.10
2.21,2.15,2.25,2.10
2.13,2.15,2.19,2.12
2.15,2.15,2.18,2.12
2.15,2.09,2.15,2.05
2.07,2.12,2.15,2.01
2.13,2.05,2.16,2.03
2.02,2.07,2.14,2.00
2.03,2.02,2.08,1.98
2.02,2.01,2.06,2.00
2.05,2.15,2.15,2.01
2.11,1.98,2.11,1.92
1.97,1.87,2.01,1.86
1.89,1.93,1.99,1.86
1.89,1.84,1.95,1.84
1.88,1.78,1.95,1.75
1.79,1.69,1.83,1.67
1.77,1.97,2.08,1.77
1.98,1.92,2.06,1.88
1.88,1.92,1.94,1.87
1.94,1.89,1.98,1.89
1.91,1.89,1.99,1.89
1.89,1.94,1.94,1.85
1.93,1.89,2.02,1.86
1.88,1.76,1.91,1.76
1.77,1.71,1.84,1.68
1.71,1.75,1.79,1.63
1.75,1.84,1.86,1.75
1.81,1.80,1.84,1.76
1.83,1.86,1.86,1.80
1.86,1.80,1.86,1.73
1.77,1.75,1.84,1.72
1.84,1.90,1.90,1.80
1.91,1.82,1.94,1.80
1.89,1.80,1.91,1.77
1.77,1.76,1.78,1.72
1.72,1.68,1.75,1.68
1.70,1.66,1.72,1.63
1.71,1.69,1.71,1.66
1.68,1.81,1.86,1.68
1.79,1.82,1.88,1.75
1.84,1.93,1.94,1.78
1.91,1.99,2.08,1.91
2.06,2.14,2.16,1.98
2.10,2.23,2.24,2.05
2.20,2.08,2.24,2.06
2.15,2.09,2.24,2.09
2.12,2.04,2.15,1.95
2.03,1.90,2.03,1.90
1.87,1.81,1.92,1.81
1.98,2.12,2.13,1.81
2.03,1.98,2.04,1.92
2.00,2.00,2.08,1.86
2.00,1.95,2.06,1.94
1.93,1.99,2.05,1.90
2.03,1.98,2.10,1.95
1.98,1.96,2.06,1.95
1.98,2.17,2.17,1.98
2.19,2.19,2.30,2.18
2.23,2.32,2.34,2.17
2.34,2.18,2.34,2.18
2.18,2.53,2.54,2.18
2.60,2.62,2.67,2.46
2.62,2.46,2.65,2.44
2.45,2.31,2.55,2.27
2.31,2.50,2.58,2.29
2.55,2.50,2.56,2.40
2.57,2.54,2.59,2.49
2.54,2.41,2.54,2.40
2.40,2.29,2.40,2.22
2.28,2.25,2.35,2.23
2.27,2.31,2.34,2.23
2.34,2.25,2.36,2.23
2.24,2.29,2.32,2.20
2.33,2.50,2.50,2.28
2.53,2.51,2.54,2.44
2.51,2.47,2.52,2.41
2.46,2.37,2.53,2.36
2.42,2.61,2.63,2.42
2.65,2.69,2.80,2.59
2.73,2.66,2.76,2.58
2.74,2.77,2.81,2.67
2.78,2.49,2.78,2.45
2.40,2.44,2.52,2.40
2.43,2.33,2.44,2.29
2.27,2.35,2.41,2.26
2.37,2.12,2.37,2.12
2.13,2.13,2.20,2.12
2.11,2.13,2.19,2.11
2.14,2.19,2.34,2.14
2.19,2.33,2.33,2.13
2.29,2.39,2.40,2.23
2.40,2.38,2.40,2.21
2.39,2.32,2.43,2.28
2.37,2.42,2.47,2.31
2.40,2.40,2.40,2.32
2.43,2.46,2.47,2.40
2.43,2.38,2.50,2.36
2.44,2.42,2.46,2.35
2.38,2.49,2.49,2.32
2.50,2.44,2.52,2.40
2.46,2.31,2.46,2.29
2.36,2.32,2.41,2.25
2.25,2.22,2.29,2.17
2.27,2.14,2.28,2.14
2.14,2.07,2.18,2.05
2.05,2.05,2.10,2.00
2.03,2.17,2.18,2.02
2.16,2.18,2.29,2.13
2.14,2.11,2.20,2.10
2.16,2.23,2.27,2.07
2.21,2.16,2.24,2.11
2.17,2.22,2.24,2.13
2.18,2.18,2.27,2.14
2.15,2.12,2.20,2.10
2.13,2.20,2.20,2.09
2.22,2.21,2.25,2.19
2.20,2.22,2.26,2.13
2.19,2.16,2.19,2.13
2.15,2.11,2.17,2.10
2.14,2.12,2.15,2.10
2.16,2.14,2.17,2.11
2.13,2.10,2.16,2.10
2.13,2.10,2.15,2.10
2.10,2.10,2.12,2.08
2.08,2.06,2.10,2.05
2.10,2.07,2.13,2.04
2.09,2.07,2.09,2.03
2.01,2.03,2.06,1.97
2.05,1.97,2.05,1.95
1.99,1.88,1.99,1.87
1.90,1.75,1.93,1.73
1.72,1.72,1.84,1.69
1.72,1.81,1.88,1.72
1.79,1.82,1.84,1.73
1.82,1.81,1.86,1.72
1.80,1.74,1.86,1.73
1.79,1.78,1.84,1.75
1.85,1.78,1.88,1.75
1.80,1.84,1.88,1.75
1.83,1.84,1.94,1.82
1.88,1.92,1.93,1.85
1.94,2.00,2.07,1.91
2.02,2.18,2.20,1.98
2.21,2.13,2.21,2.10
2.18,2.34,2.37,2.14
2.28,2.30,2.31,2.17
2.28,2.38,2.44,2.22
2.46,2.50,2.51,2.38
2.48,2.36,2.57,2.28
2.34,2.30,2.41,2.30
2.32,2.12,2.37,2.06
2.12,2.26,2.28,2.09
2.22,2.16,2.26,2.15
2.15,2.11,2.20,2.10
2.10,2.26,2.26,2.07
2.24,2.16,2.27,2.10
2.17,2.13,2.27,2.10
2.10,2.24,2.28,2.10
2.13,2.25,2.28,2.13
2.25,2.36,2.43,2.23
2.38,2.47,2.50,2.34
2.46,2.32,2.54,2.28
2.32,2.47,2.50,2.30
2.35,2.32,2.47,2.28
2.35,2.27,2.44,2.26
2.27,2.18,2.30,2.17
2.22,2.34,2.34,2.18
2.27,2.24,2.30,2.22
2.30,2.31,2.31,2.19
2.26,2.16,2.30,2.16
2.16,2.18,2.20,2.10
2.14,2.12,2.14,2.09
2.12,2.26,2.29,2.10
2.25,2.29,2.30,2.20
2.25,2.36,2.40,2.21
2.30,2.40,2.42,2.22
2.39,2.29,2.40,2.23
2.35,2.44,2.45,2.27
2.40,2.24,2.40,2.24
2.24,2.37,2.40,2.24
2.36,2.45,2.52,2.35
2.44,2.45,2.47,2.36
2.43,2.41,2.49,2.39
2.36,2.45,2.48,2.36
2.49,2.37,2.50,2.37
2.36,2.41,2.42,2.36
2.42,2.42,2.42,2.38
2.31,2.43,2.43,2.31
2.39,2.40,2.42,2.33
2.36,2.39,2.45,2.33
2.38,2.36,2.38,2.28
2.32,2.31,2.38,2.25
2.31,2.28,2.32,2.25
2.25,2.29,2.33,2.25
2.33,2.29,2.37,2.26
2.26,2.28,2.30,2.25
2.31,2.31,2.32,2.26
2.33,2.37,2.42,2.25
2.30,2.30,2.39,2.28
2.32,2.24,2.32,2.21
2.23,2.21,2.28,2.16
2.20,2.23,2.23,2.16
2.17,2.12,2.21,2.10
2.10,2.03,2.23,2.03
2.03,2.18,2.20,2.03
2.14,2.25,2.25,2.10
2.18,2.10,2.27,2.09
2.11,2.22,2.23,2.07
2.15,2.36,2.40,2.15
2.36,2.36,2.45,2.28
2.29,2.40,2.41,2.25
2.37,2.22,2.45,2.22
2.22,2.05,2.24,1.98
2.11,2.11,2.21,2.08
2.06,2.04,2.11,2.01
2.01,2.15,2.22,2.01
2.11,2.10,2.22,2.05
2.09,2.05,2.16,2.05
2.02,2.11,2.15,2.01
2.11,2.08,2.15,2.03
2.07,1.98,2.09,1.97
1.95,1.82,2.03,1.79
1.82,1.92,2.00,1.82
1.97,1.77,2.00,1.75
1.77,2.04,2.12,1.70
1.91,1.88,2.04,1.83
1.86,1.85,1.89,1.80
1.89,1.86,1.99,1.85
1.91,1.91,1.97,1.88
1.95,1.85,2.04,1.78
1.82,1.78,1.87,1.77
1.81,1.77,1.86,1.75
1.75,1.72,1.80,1.71
1.74,1.78,1.80,1.70
1.72,1.65,1.75,1.64
1.65,1.73,1.73,1.54
1.67,1.69,1.74,1.62
1.65,1.70,1.70,1.57
1.67,1.72,1.76,1.56
1.65,1.63,1.68,1.51
1.60,1.50,1.60,1.48
1.45,1.25,1.47,1.16
1.25,1.36,1.36,1.18
1.30,1.18,1.34,1.16
1.12,1.02,1.16,1.01
1.02,1.03,1.10,1.02
1.09,1.22,1.22,1.01
1.20,1.04,1.22,1.01
1.05,1.06,1.18,1.04
1.08,1.03,1.12,1.03
1.05,1.02,1.09,1.02
1.01,1.04,1.13,0.94
1.04,1.19,1.19,1.03
1.20,1.27,1.33,1.17
1.25,1.07,1.30,1.07
1.12,1.15,1.25,1.12
1.18,1.29,1.34,1.18
1.28,1.26,1.33,1.24
1.22,1.23,1.34,1.10
1.16,1.18,1.22,1.13
1.11,1.05,1.11,1.02
1.08,1.07,1.10,1.01
1.00,0.88,1.02,0.87
0.90,0.89,0.94,0.88
0.92,0.88,0.95,0.80
0.87,0.86,0.87,0.80
0.85,0.80,0.85,0.68
0.81,0.82,0.86,0.75
0.81,0.79,0.86,0.75
0.74,0.80,0.80,0.74
0.80,0.74,0.80,0.70
0.72,0.71,0.76,0.68
0.74,0.60,0.75,0.58
0.65,0.65,0.66,0.58
0.68,0.82,0.84,0.63
0.86,0.63,0.91,0.62
0.74,0.55,0.75,0.55
0.57,0.60,0.61,0.52
0.58,0.61,0.64,0.53
0.65,0.59,0.66,0.59
0.59,0.59,0.62,0.55
0.61,0.64,0.64,0.59
0.61,0.65,0.65,0.61
0.62,0.64,0.64,0.57
0.63,0.61,0.65,0.59
0.64,0.63,0.66,0.59
0.60,0.61,0.67,0.60
0.63,0.52,0.65,0.52
0.57,0.56,0.60,0.53
0.57,0.54,0.60,0.54
0.58,0.55,0.58,0.55
0.56,0.53,0.59,0.52
0.55,0.56,0.60,0.53
0.59,0.61,0.61,0.56
0.61,0.66,0.68,0.60
0.65,0.62,0.66,0.62
0.64,0.65,0.67,0.62
0.67,0.64,0.67,0.61
0.65,0.61,0.65,0.60
0.64,0.63,0.66,0.62
0.65,0.61,0.67,0.61
0.61,0.59,0.63,0.56
0.56,0.61,0.61,0.56
0.59,0.58,0.62,0.58
0.59,0.56,0.60,0.56
0.56,0.55,0.59,0.55
0.55,0.56,0.59,0.55
0.55,0.55,0.59,0.55
0.57,0.58,0.58,0.56
0.58,0.56,0.59,0.56
0.55,0.57,0.57,0.55
0.57,0.56,0.57,0.56
0.57,0.57,0.58,0.55
0.55,0.56,0.57,0.55
0.56,0.54,0.56,0.54
0.54,0.55,0.56,0.54
0.54,0.52,0.56,0.52
0.53,0.54,0.54,0.52
0.52,0.55,0.56,0.52
0.56,0.55,0.57,0.54
0.56,0.54,0.57,0.54
0.54,0.56,0.56,0.54
0.57,0.56,0.57,0.53
0.54,0.56,0.56,0.51
0.56,0.54,0.56,0.54
0.54,0.52,0.55,0.52
0.52,0.48,0.52,0.48
0.48,0.42,0.49,0.42
0.43,0.42,0.45,0.33
0.40,0.38,0.40,0.35
0.36,0.36,0.40,0.35
0.37,0.38,0.39,0.35
0.35,0.32,0.40,0.32
0.32,0.32,0.36,0.32
0.33,0.36,0.39,0.31
0.37,0.44,0.47,0.36
0.49,0.51,0.65,0.44
0.55,0.41,0.57,0.41
0.42,0.38,0.44,0.37
0.38,0.34,0.43,0.34
0.35,0.37,0.39,0.35
0.37,0.38,0.38,0.35
0.38,0.34,0.38,0.34
0.34,0.35,0.38,0.32
0.37,0.35,0.37,0.33
0.38,0.37,0.38,0.35
0.38,0.40,0.41,0.38
0.40,0.40,0.44,0.40
0.40,0.40,0.43,0.40
0.40,0.39,0.42,0.39
0.40,0.40,0.41,0.40
0.40,0.40,0.42,0.40
0.40,0.40,0.41,0.40
0.40,0.40,0.42,0.40
0.41,0.40,0.42,0.40
0.42,0.42,0.44,0.42
0.43,0.42,0.44,0.42
0.43,0.42,0.43,0.42
0.42,0.40,0.42,0.39
0.41,0.41,0.41,0.39
0.41,0.41,0.42,0.41
0.41,0.42,0.42,0.41
0.42,0.41,0.44,0.40
0.41,0.41,0.43,0.40
0.41,0.41,0.41,0.40
0.41,0.40,0.41,0.40
0.40,0.40,0.41,0.38
0.39,0.38,0.41,0.38
0.38,0.35,0.38,0.34
0.34,0.37,0.37,0.34
0.37,0.35,0.38,0.35
0.35,0.35,0.37,0.34
0.37,0.35,0.37,0.34
0.37,0.35,0.40,0.35
0.36,0.35,0.37,0.35
0.35,0.34,0.37,0.34
0.35,0.33,0.35,0.32
0.33,0.32,0.34,0.31
0.34,0.32,0.34,0.30
0.34,0.29,0.34,0.28
0.32,0.31,0.32,0.29
0.31,0.29,0.32,0.28
0.30,0.29,0.30,0.28
0.28,0.28,0.30,0.27
0.30,0.32,0.32,0.28
0.35,0.31,0.35,0.30
0.32,0.31,0.32,0.30
0.31,0.29,0.31,0.28
0.29,0.29,0.31,0.28
0.30,0.29,0.31,0.28
0.30,0.28,0.31,0.28
0.30,0.28,0.30,0.28
0.32,0.28,0.32,0.27
0.28,0.27,0.28,0.27
0.27,0.30,0.30,0.26
0.30,0.28,0.30,0.27
0.28,0.31,0.33,0.25
0.32,0.32,0.33,0.30
0.32,0.31,0.33,0.30
0.31,0.31,0.32,0.31
0.31,0.31,0.32,0.30
0.30,0.31,0.31,0.30
0.31,0.31,0.32,0.31
0.31,0.31,0.32,0.31
0.32,0.31,0.32,0.31
0.31,0.32,0.32,0.31
0.32,0.33,0.34,0.31
0.33,0.32,0.36,0.32
0.34,0.32,0.35,0.32
0.34,0.33,0.34,0.32
0.34,0.35,0.37,0.34
0.35,0.37,0.37,0.35
0.36,0.38,0.38,0.35
0.40,0.40,0.41,0.37
0.39,0.41,0.42,0.39
0.41,0.45,0.45,0.41
0.46,0.47,0.47,0.40
0.46,0.43,0.46,0.42
0.45,0.38,0.45,0.36
0.37,0.34,0.37,0.32
0.34,0.33,0.35,0.33
0.33,0.34,0.34,0.32
0.34,0.32,0.35,0.32
0.32,0.31,0.33,0.31
0.31,0.31,0.33,0.31
0.32,0.33,0.33,0.31
0.34,0.41,0.41,0.33
0.39,0.39,0.40,0.35
0.40,0.40,0.41,0.38
0.39,0.36,0.39,0.35
0.35,0.36,0.38,0.35
0.35,0.36,0.36,0.35
0.35,0.36,0.38,0.34
0.36,0.38,0.38,0.36
0.37,0.39,0.40,0.37
0.39,0.38,0.40,0.38
0.39,0.40,0.40,0.38
0.40,0.40,0.40,0.37
0.38,0.38,0.39,0.37
0.39,0.38,0.41,0.38
0.38,0.38,0.39,0.38
0.37,0.39,0.40,0.37
0.39,0.40,0.41,0.38
0.41,0.39,0.41,0.38
0.38,0.34,0.39,0.30
0.31,0.31,0.33,0.30
0.32,0.33,0.33,0.29
0.31,0.32,0.33,0.30
0.33,0.33,0.34,0.31
0.32,0.32,0.34,0.32
0.33,0.32,0.33,0.31
0.32,0.31,0.33,0.30
0.31,0.30,0.33,0.30
0.30,0.31,0.32,0.30
0.32,0.31,0.32,0.30
0.31,0.30,0.32,0.30
0.31,0.31,0.31,0.30
0.31,0.31,0.31,0.27
0.32,0.30,0.32,0.28
0.29,0.29,0.31,0.29
0.30,0.32,0.32,0.29
0.32,0.31,0.32,0.30
0.31,0.31,0.33,0.31
0.33,0.32,0.33,0.31
0.31,0.30,0.32,0.30
0.31,0.30,0.32,0.30
0.32,0.30,0.33,0.30
0.31,0.31,0.32,0.31
0.30,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.30,0.30
0.29,0.30,0.32,0.29
0.30,0.31,0.31,0.30
0.31,0.31,0.32,0.31
0.32,0.31,0.32,0.30
0.30,0.30,0.31,0.30
0.31,0.31,0.31,0.30
0.31,0.29,0.31,0.29
0.29,0.32,0.32,0.29
0.30,0.32,0.32,0.30
0.30,0.33,0.33,0.30
0.33,0.32,0.33,0.32
0.32,0.33,0.36,0.32
0.34,0.33,0.34,0.32
0.34,0.33,0.34,0.33
0.33,0.34,0.35,0.33
0.35,0.36,0.36,0.35
0.36,0.36,0.36,0.34
0.37,0.35,0.37,0.34
0.35,0.36,0.38,0.35
0.35,0.35,0.36,0.33
0.36,0.34,0.36,0.34
0.35,0.36,0.37,0.35
0.35,0.36,0.38,0.35
0.36,0.36,0.38,0.35
0.36,0.35,0.36,0.34
0.33,0.37,0.37,0.31
0.32,0.31,0.32,0.30
0.31,0.31,0.31,0.29
0.32,0.29,0.32,0.29
0.29,0.30,0.31,0.29
0.31,0.32,0.32,0.29
0.32,0.31,0.32,0.29
0.29,0.27,0.31,0.27
0.28,0.28,0.28,0.27
0.28,0.28,0.28,0.27
0.30,0.28,0.30,0.27
0.27,0.30,0.31,0.27
0.31,0.30,0.32,0.29
0.30,0.31,0.32,0.28
0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.31
0.31,0.30,0.31,0.30
0.29,0.30,0.30,0.29
0.30,0.31,0.31,0.30
0.32,0.29,0.32,0.28
0.28,0.28,0.29,0.28
0.28,0.29,0.29,0.28
0.30,0.30,0.30,0.28
0.30,0.29,0.30,0.28
0.28,0.28,0.29,0.28
0.28,0.29,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.27,0.29,0.27
0.27,0.28,0.29,0.27
0.29,0.27,0.29,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.28,0.26,0.28,0.26
0.26,0.27,0.28,0.26
0.27,0.27,0.27,0.26
0.26,0.27,0.27,0.25
0.25,0.26,0.27,0.25
0.25,0.26,0.26,0.25
0.26,0.27,0.27,0.25
0.28,0.28,0.28,0.26
0.28,0.29,0.31,0.28
0.31,0.31,0.32,0.27
0.31,0.28,0.31,0.27
0.30,0.28,0.30,0.27
0.28,0.29,0.30,0.27
0.29,0.28,0.29,0.27
0.29,0.27,0.29,0.27
0.27,0.27,0.28,0.26
0.26,0.28,0.28,0.26
0.28,0.27,0.29,0.27
0.28,0.28,0.28,0.27
0.28,0.31,0.31,0.28
0.30,0.31,0.32,0.30
0.29,0.31,0.31,0.29
0.31,0.30,0.31,0.30
0.30,0.31,0.32,0.30
0.32,0.30,0.32,0.30
0.31,0.31,0.31,0.30
0.32,0.29,0.33,0.29
0.27,0.20,0.30,0.17
0.18,0.21,0.21,0.18
0.20,0.25,0.26,0.20
0.26,0.27,0.31,0.25
0.29,0.27,0.29,0.26
0.25,0.31,0.31,0.24
0.24,0.25,0.27,0.24
0.27,0.25,0.27,0.24
0.26,0.28,0.28,0.25
0.27,0.29,0.29,0.27
0.29,0.30,0.31,0.28
0.29,0.30,0.31,0.28
0.30,0.30,0.31,0.28
0.28,0.33,0.33,0.28
0.33,0.33,0.33,0.31
0.33,0.34,0.34,0.32
0.34,0.31,0.34,0.31
0.31,0.31,0.32,0.31
0.32,0.28,0.32,0.27
0.27,0.26,0.27,0.25
0.26,0.26,0.31,0.26
0.26,0.26,0.28,0.26
0.27,0.27,0.27,0.26
0.27,0.27,0.30,0.26
0.29,0.26,0.29,0.26
0.26,0.26,0.28,0.26
0.26,0.27,0.33,0.24
0.27,0.25,0.27,0.24
0.27,0.26,0.27,0.25
0.25,0.26,0.28,0.25
0.26,0.25,0.27,0.25
0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.25
0.25,0.23,0.25,0.23
0.25,0.22,0.25,0.22
0.22,0.23,0.24,0.22
0.23,0.23,0.23,0.23
0.24,0.22,0.24,0.21
0.22,0.25,0.25,0.22
0.26,0.25,0.27,0.24
0.26,0.27,0.28,0.24
0.26,0.27,0.27,0.26
0.27,0.26,0.28,0.25
0.27,0.29,0.30,0.25
0.30,0.29,0.31,0.28
0.29,0.29,0.30,0.28
0.30,0.28,0.31,0.28
0.28,0.30,0.31,0.25
0.29,0.27,0.30,0.27
0.27,0.27,0.29,0.26
0.28,0.27,0.30,0.25
0.27,0.27,0.28,0.26
0.27,0.28,0.29,0.27
0.28,0.32,0.33,0.28
0.33,0.33,0.34,0.31
0.34,0.33,0.34,0.32
0.33,0.33,0.34,0.32
0.34,0.35,0.35,0.32
0.35,0.39,0.41,0.35
0.41,0.50,0.56,0.40
0.48,0.54,0.57,0.48
0.50,0.48,0.54,0.45
0.51,0.50,0.54,0.48
0.52,0.51,0.55,0.48
0.50,0.47,0.50,0.43
0.47,0.47,0.47,0.43
0.47,0.50,0.50,0.45
0.50,0.50,0.51,0.47
0.51,0.49,0.52,0.47
0.51,0.50,0.52,0.47
0.50,0.52,0.52,0.50
0.52,0.53,0.55,0.49
0.51,0.50,0.51,0.48
0.50,0.49,0.51,0.47
0.49,0.50,0.50,0.47
0.49,0.47,0.50,0.47
0.47,0.47,0.49,0.47
0.47,0.44,0.48,0.40
0.43,0.43,0.44,0.42
0.44,0.43,0.45,0.43
0.45,0.42,0.46,0.40
0.41,0.40,0.44,0.39
0.44,0.45,0.47,0.43
0.46,0.42,0.46,0.41
0.42,0.42,0.43,0.42
0.43,0.44,0.46,0.43
0.47,0.46,0.47,0.44
0.47,0.47,0.50,0.44
0.47,0.46,0.48,0.45
0.46,0.46,0.47,0.43
0.46,0.47,0.49,0.46
0.49,0.48,0.53,0.47
0.50,0.50,0.53,0.49
0.52,0.53,0.53,0.47
0.52,0.50,0.53,0.50
0.49,0.50,0.51,0.47
0.48,0.48,0.50,0.48
0.53,0.50,0.54,0.48
0.51,0.49,0.52,0.47
0.49,0.50,0.51,0.49
0.52,0.59,0.60,0.51
0.61,0.70,0.73,0.61
0.70,0.75,0.83,0.65
0.79,1.15,1.15,0.79
1.15,0.98,1.32,0.94
1.02,0.95,1.02,0.91
0.95,1.09,1.09,0.95
1.00,1.06,1.11,1.00
1.03,0.96,1.04,0.96
1.00,1.01,1.03,0.98
0.98,1.03,1.03,0.98
1.00,1.05,1.09,0.98
1.02,1.05,1.12,1.02
1.08,1.24,1.24,1.06
1.15,1.06,1.19,1.06
1.04,1.11,1.21,1.03
1.11,1.12,1.16,1.09
1.12,1.10,1.12,1.08
1.11,1.12,1.13,1.10
1.15,1.28,1.30,1.14
1.31,1.33,1.45,1.31
1.42,1.32,1.44,1.32
1.37,1.39,1.40,1.33
1.43,1.42,1.49,1.40
1.44,1.38,1.47,1.32
1.36,1.33,1.43,1.32
1.30,1.21,1.33,1.02
1.19,1.20,1.25,1.13
1.20,1.13,1.22,1.10
1.16,1.16,1.18,1.13
1.18,1.14,1.18,1.11
1.17,1.06,1.17,1.05
1.06,1.10,1.10,1.01
1.10,1.08,1.10,1.04
1.05,1.05,1.07,0.97
1.05,1.04,1.07,0.99
0.99,1.00,1.04,0.99
0.99,0.93,1.00,0.91
0.91,0.96,0.97,0.91
0.95,0.82,0.95,0.82
0.81,0.89,0.90,0.80
0.92,0.89,0.98,0.86
0.90,0.89,0.92,0.87
0.90,0.83,0.90,0.80
0.81,0.75,0.82,0.74
0.76,0.79,0.85,0.74
0.85,0.92,1.00,0.83
1.00,1.09,1.10,0.96
1.10,1.10,1.13,1.04
1.08,1.05,1.12,1.03
1.01,0.95,1.03,0.93
0.93,0.97,1.02,0.91
1.00,0.99,1.00,0.97
0.98,0.99,1.04,0.98
0.98,0.95,1.00,0.95
0.93,0.95,0.95,0.88
0.91,0.90,0.94,0.90
0.88,0.89,0.89,0.83
0.91,0.97,0.98,0.90
1.02,0.90,1.03,0.88
0.91,0.88,0.93,0.88
0.89,0.87,0.90,0.86
0.85,0.84,0.86,0.83
0.85,0.87,0.87,0.84
0.87,0.85,0.87,0.83
0.89,0.80,0.89,0.80
0.80,0.81,0.84,0.80
0.78,0.72,0.78,0.65
0.75,0.73,0.78,0.65
0.70,0.70,0.72,0.68
0.72,0.68,0.76,0.65
0.70,0.68,0.70,0.66
0.68,0.67,0.69,0.67
0.68,0.69,0.69,0.67
0.69,0.70,0.70,0.68
0.69,0.65,0.71,0.65
0.66,0.65,0.69,0.64
0.68,0.79,0.79,0.67
0.81,0.79,0.88,0.77
0.79,0.75,0.79,0.74
0.74,0.75,0.76,0.73
0.83,0.74,0.89,0.73
0.76,0.77,0.79,0.74
0.78,0.71,0.78,0.70
0.71,0.66,0.71,0.64
0.66,0.67,0.72,0.66
0.71,0.66,0.74,0.66
0.67,0.68,0.74,0.66
0.69,0.71,0.72,0.69
0.69,0.68,0.69,0.67
0.70,0.68,0.70,0.67
0.69,0.68,0.69,0.64
0.68,0.65,0.68,0.65
0.69,0.66,0.70,0.64
0.66,0.57,0.66,0.56
0.55,0.51,0.59,0.50
0.50,0.52,0.52,0.49
0.52,0.58,0.58,0.52
0.60,0.55,0.60,0.55
0.55,0.52,0.56,0.51
0.50,0.52,0.53,0.49
0.54,0.54,0.54,0.52
0.54,0.53,0.55,0.52
0.50,0.51,0.53,0.50
0.51,0.51,0.52,0.50
0.51,0.50,0.52,0.49
0.50,0.50,0.51,0.49
0.51,0.48,0.51,0.46
0.48,0.48,0.48,0.45
