HFWA,Heritage Financial Corporation - Common Stock,NASDAQ
13.79,13.89,13.99,13.66
13.94,14.10,14.10,13.78
13.94,14.17,14.22,13.94
14.13,14.11,14.18,13.96
14.27,14.25,14.27,13.92
14.29,14.57,14.57,14.29
14.49,14.65,14.75,14.41
14.60,14.75,14.85,14.59
14.75,14.87,14.96,14.48
14.80,14.93,15.07,14.75
15.05,15.30,15.31,15.00
15.30,15.40,15.54,15.20
15.40,15.42,15.64,15.24
15.40,15.48,15.50,15.03
15.57,15.70,15.80,15.47
15.63,15.78,15.84,15.62
15.75,15.70,16.01,15.66
15.70,15.71,15.78,15.60
15.83,15.63,15.83,15.43
15.63,15.80,15.88,15.62
15.78,15.78,15.83,15.60
15.71,15.99,16.00,15.65
16.00,15.69,16.00,15.64
14.72,15.57,15.71,14.72
15.49,16.08,16.53,15.49
15.91,16.02,16.19,15.91
16.00,15.94,16.23,15.89
16.06,15.95,16.13,15.90
16.01,15.89,16.12,15.89
16.04,15.91,16.07,15.75
15.66,15.74,15.83,15.64
15.63,15.80,15.88,15.56
15.79,15.77,15.92,15.70
15.85,15.66,15.85,15.66
15.72,15.69,15.83,15.64
15.62,15.69,15.80,15.62
15.56,15.72,15.84,15.56
15.69,15.70,15.92,15.56
15.69,15.71,15.90,15.67
15.51,15.67,15.76,15.51
15.58,15.71,15.80,15.52
15.70,15.52,15.80,15.51
15.53,15.64,15.72,15.51
15.54,15.71,15.80,15.54
15.74,16.00,16.06,15.74
16.00,16.02,16.18,15.88
16.08,16.02,16.35,15.72
15.81,15.57,15.98,15.53
15.54,15.17,15.54,14.91
15.17,15.34,15.46,15.03
15.29,15.12,15.58,15.03
15.24,15.15,15.24,15.08
15.12,15.03,15.15,14.86
15.02,15.15,15.19,15.02
15.26,15.16,15.39,15.05
15.25,15.80,15.87,15.01
15.87,15.72,16.00,15.53
15.62,15.74,15.94,15.61
15.76,15.75,15.93,15.56
15.83,15.87,15.95,15.80
15.97,15.85,15.97,15.71
15.78,15.99,16.00,15.69
16.00,16.17,16.22,15.87
16.17,15.84,16.17,15.70
15.85,15.81,15.97,15.70
15.77,16.43,16.45,15.77
16.39,16.45,16.98,16.22
16.39,16.20,16.50,16.18
16.19,16.08,16.37,15.91
15.94,15.92,16.00,15.67
15.80,15.52,15.91,15.52
15.56,15.64,15.88,15.45
15.60,15.12,15.67,15.06
15.12,15.10,15.20,15.05
15.06,15.12,15.26,15.05
15.06,15.01,15.19,15.01
15.06,15.12,15.28,14.93
15.11,15.09,15.24,15.04
15.33,15.30,15.57,15.22
15.22,15.92,15.93,15.22
15.92,15.59,16.02,15.55
15.59,15.65,15.77,15.36
15.71,15.80,15.93,15.32
15.69,15.82,15.86,15.57
15.99,15.89,16.02,15.71
15.86,15.85,15.99,15.69
15.85,15.85,16.02,15.73
15.71,15.89,16.02,15.71
16.00,16.28,16.80,15.89
16.39,16.29,16.65,16.05
16.25,16.41,16.56,16.23
16.51,16.33,16.62,16.32
16.44,16.39,16.69,16.30
16.40,16.13,16.41,16.13
16.02,16.23,16.32,15.90
16.28,16.16,16.40,16.03
16.12,16.12,16.22,16.08
16.27,16.25,16.30,16.17
16.32,16.26,16.39,16.16
16.29,16.47,16.58,16.25
16.50,16.35,16.50,16.27
16.28,16.06,16.41,16.04
16.00,16.39,16.39,15.98
16.30,16.34,16.39,16.18
16.42,16.29,16.44,16.15
16.34,16.36,16.40,16.12
16.39,16.31,16.48,16.25
16.26,16.33,16.35,16.17
16.43,16.41,16.50,16.19
16.35,16.67,16.79,16.35
16.76,16.93,17.06,16.76
16.91,17.15,17.17,16.89
17.21,17.12,17.27,17.03
17.24,17.20,17.35,17.15
17.25,16.97,17.35,16.95
17.00,17.00,17.09,16.92
17.00,17.22,17.34,16.88
17.22,17.20,17.32,17.05
17.35,17.48,17.71,17.35
17.50,17.20,17.69,17.07
17.22,17.16,17.40,16.99
17.26,16.69,17.26,16.46
16.69,16.91,17.08,16.69
16.99,16.97,17.05,16.66
17.00,16.97,17.05,16.88
17.02,16.68,17.02,16.55
16.69,16.77,16.80,16.51
16.63,16.53,16.74,16.48
16.61,16.72,16.80,16.49
16.77,17.07,17.10,16.77
17.07,17.18,17.30,16.85
17.27,17.09,17.39,16.97
17.17,17.19,17.39,17.12
17.05,17.09,17.22,16.67
17.18,17.10,17.44,16.94
16.98,17.05,17.16,16.91
17.12,17.33,17.38,17.03
17.38,17.42,17.53,17.18
17.44,17.85,17.91,17.42
17.88,18.05,18.06,17.71
18.10,18.48,18.54,18.09
18.53,18.39,18.53,18.25
18.47,18.47,18.64,18.25
18.58,18.29,18.58,18.27
18.32,18.45,18.57,18.22
18.46,18.26,18.48,18.17
18.27,17.98,18.43,17.93
17.99,18.14,18.19,17.94
18.21,18.13,18.21,17.97
17.99,17.70,18.07,17.62
17.62,17.15,17.77,16.77
17.14,17.43,17.56,16.62
17.38,17.51,17.56,17.17
17.46,17.21,17.46,17.18
17.19,17.08,17.38,16.97
16.80,17.03,17.46,16.80
16.95,16.36,17.12,16.12
16.37,16.18,16.52,16.07
16.69,16.32,16.69,16.08
16.32,16.24,17.78,16.10
16.23,16.40,17.17,16.05
16.43,16.38,17.27,16.05
16.39,16.80,16.95,16.39
17.03,16.74,17.03,16.56
16.60,17.05,17.20,16.41
17.08,17.10,17.17,16.85
17.10,17.20,17.37,16.95
17.09,16.92,17.42,16.63
16.87,17.30,17.42,16.77
17.39,17.43,17.60,17.22
17.50,17.57,17.77,17.48
17.50,17.50,17.60,17.39
17.55,17.61,17.80,17.42
17.54,17.74,17.77,17.17
17.80,17.73,18.01,17.69
17.61,17.52,17.61,17.21
17.68,18.14,18.27,17.51
18.06,18.20,18.39,17.77
18.19,18.10,18.19,17.96
18.25,18.19,18.36,18.05
17.85,18.30,18.30,17.84
18.27,17.99,18.27,17.66
17.90,18.10,18.17,17.80
18.08,17.59,18.13,17.46
17.47,17.66,17.77,17.16
17.76,17.40,17.89,17.28
17.44,17.40,17.54,17.24
17.23,17.24,17.32,17.00
17.22,17.48,17.58,17.22
17.57,17.35,17.58,17.31
17.25,17.27,17.40,17.07
17.40,17.34,17.59,17.10
17.45,17.42,17.70,17.04
17.36,16.91,17.42,16.84
16.89,16.92,17.14,16.80
17.03,16.92,17.17,16.62
16.99,17.63,17.66,16.91
17.67,17.86,17.93,17.44
17.80,17.86,17.87,16.93
17.87,17.02,17.87,16.89
17.00,16.84,17.14,16.83
16.91,16.85,17.23,16.61
16.84,16.81,16.97,16.55
16.78,16.47,16.78,16.27
16.29,16.34,16.54,16.20
16.49,16.37,16.49,16.22
16.38,16.54,16.66,16.09
16.66,16.70,16.75,16.50
16.66,16.79,16.97,16.50
16.86,16.76,16.86,16.54
16.89,17.04,17.35,16.86
17.07,16.61,17.16,16.58
16.83,16.54,17.00,16.22
16.53,16.10,16.59,15.95
15.92,16.21,17.50,15.92
17.77,16.17,17.77,15.89
16.03,16.16,16.25,15.85
16.06,15.91,16.46,15.86
15.89,16.04,16.11,15.52
15.95,15.94,16.10,15.68
15.85,15.80,16.01,15.61
15.80,15.88,16.14,15.70
15.92,15.88,15.98,15.76
15.75,15.91,15.98,15.65
16.00,16.07,16.22,15.84
15.81,15.80,16.25,15.70
15.74,15.61,15.83,15.53
15.60,15.44,15.60,15.25
15.36,15.62,15.65,15.19
15.52,15.71,15.87,15.52
15.67,15.64,15.75,15.29
15.66,15.50,15.75,15.31
15.49,15.48,15.68,15.45
15.54,15.59,15.95,15.43
15.74,15.90,15.92,15.56
15.76,16.01,16.15,15.58
16.09,15.96,16.09,15.83
15.85,15.75,16.00,15.56
15.70,15.65,15.88,15.58
15.53,15.69,15.83,15.53
15.66,15.74,15.95,15.63
15.76,16.20,16.24,15.68
16.25,16.20,16.35,16.10
16.20,16.62,16.71,16.20
16.57,16.56,16.64,16.41
16.53,16.51,16.67,16.28
16.43,16.48,16.63,16.30
16.58,16.24,16.58,16.17
16.15,16.24,16.26,15.95
16.12,16.26,16.48,16.12
16.21,16.38,16.48,16.04
16.49,16.42,16.49,16.30
16.54,16.42,16.55,16.14
16.41,16.19,16.41,16.17
16.09,16.02,16.26,15.95
15.89,16.27,16.29,15.89
16.21,16.29,16.35,16.05
16.14,16.10,16.28,15.98
16.06,16.09,16.17,15.93
16.07,16.43,16.60,16.01
16.36,16.32,16.50,16.23
16.35,16.54,16.61,16.35
16.44,16.25,16.44,16.01
16.22,15.94,16.22,15.86
15.96,15.98,16.14,15.91
15.85,15.74,15.98,15.60
15.65,15.77,15.91,15.64
15.98,15.86,16.07,15.73
15.73,15.72,15.88,15.57
15.82,15.65,15.82,15.59
15.57,15.62,15.63,15.52
15.55,15.65,15.92,15.55
15.48,15.60,15.63,15.38
15.64,15.59,15.77,15.48
15.54,15.71,15.74,15.42
15.44,15.97,16.04,15.44
15.80,15.84,16.03,15.61
15.91,16.08,16.24,15.83
16.15,16.00,16.16,15.94
16.05,16.14,16.17,15.97
15.95,15.91,16.13,15.88
15.99,15.80,16.03,15.72
15.90,15.79,15.93,15.71
15.65,15.78,16.04,15.49
15.80,15.86,16.03,15.80
15.85,15.82,15.99,15.80
15.90,15.99,16.16,15.88
16.00,15.96,16.06,15.86
15.86,15.81,15.91,15.80
15.81,15.99,16.01,15.78
15.96,15.96,16.00,15.81
16.12,16.09,16.14,15.96
16.17,16.46,16.48,16.07
16.41,16.47,16.50,16.30
16.36,16.41,16.48,16.36
16.42,16.51,16.58,16.24
16.52,16.52,16.56,16.41
16.56,16.55,16.63,16.38
16.60,16.50,16.85,16.41
16.49,16.44,16.53,16.32
16.34,16.36,16.38,16.22
16.35,16.36,16.41,16.25
16.35,16.64,16.70,16.33
16.67,16.56,16.82,16.55
16.83,16.70,16.83,16.59
16.60,16.60,16.81,16.53
16.60,16.60,16.74,16.50
16.52,16.55,16.87,16.51
16.52,16.69,17.00,16.50
16.54,16.75,16.98,16.54
16.67,16.66,16.81,16.50
16.62,16.73,16.94,16.50
16.71,16.70,16.91,16.59
16.68,16.71,16.90,16.53
16.74,16.92,16.99,16.53
16.92,16.96,17.20,16.77
16.81,16.68,17.02,16.67
16.61,16.41,16.74,16.32
16.35,16.55,16.67,16.32
16.48,16.09,16.48,16.03
16.04,16.24,16.31,16.04
16.06,16.06,16.26,15.93
16.01,15.84,16.09,15.83
15.81,15.80,16.00,15.69
15.71,15.96,16.10,15.71
16.14,16.30,16.41,16.01
16.26,16.40,16.49,16.05
16.25,16.20,16.36,16.02
16.13,16.83,16.88,15.97
16.73,16.24,16.73,16.21
16.13,16.37,16.62,16.10
16.43,16.69,16.97,16.15
16.83,16.98,17.00,16.74
16.70,16.84,17.00,16.47
16.58,16.77,16.93,16.50
17.00,16.52,17.11,16.40
16.41,16.58,16.60,16.32
16.59,16.79,16.82,16.56
16.80,16.54,16.87,16.50
16.64,16.67,16.87,16.40
16.29,16.41,16.61,15.93
16.23,16.41,16.43,16.08
16.41,16.99,17.01,16.34
17.07,17.02,17.22,16.71
16.91,17.46,17.55,16.91
17.71,17.55,17.71,17.49
17.52,17.34,17.63,17.18
17.13,17.49,17.55,16.97
17.55,17.59,17.74,17.37
17.55,17.59,17.66,17.49
17.59,17.68,17.70,17.25
17.75,17.97,17.97,17.63
17.91,17.77,17.98,17.74
17.70,17.91,17.98,17.70
17.90,17.89,17.97,17.69
17.85,17.94,18.07,17.78
17.86,17.35,17.86,17.28
17.35,17.58,17.68,17.35
17.50,17.33,17.59,17.04
17.22,17.74,17.79,17.22
17.95,17.19,18.09,17.17
17.23,17.59,17.89,17.23
17.59,17.61,17.84,17.46
17.55,17.43,17.61,17.37
17.31,16.93,17.46,16.86
16.84,16.71,17.10,16.34
16.77,16.96,17.22,16.70
16.94,17.11,17.29,16.78
17.05,17.20,17.34,16.84
17.16,17.60,17.75,17.16
17.51,17.54,17.82,17.38
17.34,17.76,17.77,17.34
17.75,17.37,17.79,17.35
17.52,17.40,17.69,17.35
17.15,17.04,17.40,16.82
17.15,16.98,17.28,16.85
17.00,17.18,17.41,16.99
17.20,17.61,17.69,17.13
17.78,17.55,17.78,17.44
17.51,17.29,17.51,17.22
17.35,17.30,17.57,17.27
17.34,17.44,17.55,17.03
17.42,17.62,17.68,17.23
17.68,17.64,17.68,17.47
17.68,17.85,17.98,17.54
17.76,17.85,17.92,17.65
17.84,17.55,17.93,17.51
17.66,17.16,17.67,16.96
17.01,17.08,17.23,16.92
17.08,16.49,17.11,16.45
16.59,16.81,16.90,16.46
16.99,16.99,17.19,16.86
16.92,16.66,16.92,16.57
16.70,16.50,16.70,16.43
16.68,16.53,16.97,16.22
16.27,16.14,16.71,16.07
16.11,15.77,16.17,15.69
15.69,15.98,16.03,15.69
16.02,15.95,16.29,15.85
15.87,15.76,16.02,15.76
15.81,16.10,16.19,15.68
15.92,16.03,16.23,15.92
15.98,16.08,16.18,15.75
15.86,15.76,16.16,15.71
15.88,15.54,15.88,15.54
15.67,16.30,16.34,15.67
15.96,15.52,16.46,15.47
15.51,15.92,16.01,15.44
15.93,16.12,16.46,15.93
16.00,16.10,16.22,16.00
16.11,16.57,16.63,16.11
16.45,16.43,16.65,16.35
16.33,16.13,16.44,16.09
16.10,16.21,16.36,16.02
16.22,16.41,16.46,15.93
16.50,16.60,16.60,16.37
16.55,16.48,16.65,16.36
16.54,16.43,16.54,16.34
16.39,16.43,16.45,16.26
16.43,16.35,16.44,16.27
16.38,16.29,16.38,16.05
16.18,16.26,16.28,16.11
16.26,16.47,16.50,16.26
16.39,16.28,16.45,16.28
16.22,16.29,16.34,16.16
16.23,16.12,16.34,16.12
16.07,16.09,16.16,15.93
16.00,16.09,16.13,15.97
16.00,16.00,16.09,15.87
16.03,16.07,16.09,15.81
15.90,16.15,16.20,15.90
16.10,16.49,16.59,16.10
16.30,16.12,16.30,16.11
16.12,16.40,16.45,16.12
16.44,16.47,16.61,16.06
16.45,16.40,16.52,16.29
16.41,16.50,16.58,16.38
16.45,16.56,16.61,16.42
16.49,16.35,16.65,16.22
16.25,16.35,16.37,16.16
16.40,16.45,16.51,16.32
16.35,16.57,16.60,16.35
16.55,16.59,16.82,16.48
16.55,16.68,17.07,16.41
16.53,16.79,16.83,16.44
16.70,16.82,16.88,16.69
16.80,17.00,17.15,16.80
16.96,17.00,17.04,16.85
16.92,17.00,17.03,16.64
16.93,17.04,17.23,16.79
16.87,16.84,16.98,16.72
16.87,17.17,17.44,16.78
17.11,17.22,17.34,17.11
17.13,17.14,17.26,16.92
17.22,17.21,17.39,17.10
17.14,17.12,17.18,17.09
17.13,17.12,17.16,16.93
17.21,17.32,17.37,17.04
17.37,17.25,17.37,17.15
17.12,17.02,17.13,17.00
17.10,17.26,17.39,17.10
17.29,17.30,17.44,17.15
17.25,17.33,17.45,17.12
17.27,17.22,17.50,17.14
17.28,17.29,17.30,17.10
17.25,17.19,17.42,17.10
17.25,17.40,17.44,17.19
17.33,17.21,17.43,17.08
17.09,16.90,17.22,16.87
16.91,16.85,16.97,16.63
16.91,16.86,17.15,16.83
16.71,16.76,16.84,16.58
16.75,17.05,17.10,16.75
16.98,16.94,17.05,16.87
17.12,17.10,17.19,16.76
17.11,16.93,17.18,16.83
17.02,17.16,17.17,16.67
17.18,17.02,17.18,16.99
17.09,17.33,17.38,17.05
17.34,17.02,17.34,16.96
16.98,17.29,17.30,16.98
17.26,17.26,17.31,17.15
17.23,17.28,17.34,17.13
17.32,17.37,17.48,17.25
17.38,17.20,17.48,17.13
17.08,17.19,17.29,16.91
17.19,17.31,17.40,17.08
17.21,17.20,17.43,17.11
17.24,17.11,17.24,16.95
17.24,16.99,17.24,16.84
16.86,17.20,17.30,16.86
17.19,17.37,17.46,17.14
17.23,17.10,17.30,17.02
17.16,17.48,17.50,17.04
17.40,17.41,17.50,17.32
17.37,17.47,17.49,17.32
17.49,17.65,17.65,17.37
17.58,17.64,17.65,17.51
17.61,17.58,17.64,17.49
17.43,17.55,17.61,17.30
17.46,17.65,17.65,17.35
17.70,17.49,17.70,17.37
17.55,17.67,17.75,17.54
17.65,17.66,17.73,17.55
17.75,17.79,17.84,17.73
17.73,17.96,17.98,17.73
17.95,17.93,17.97,17.81
18.00,17.89,18.00,17.82
17.95,17.99,18.00,17.90
17.94,17.88,17.96,17.70
17.98,17.87,17.98,17.76
17.90,18.13,18.32,17.84
18.15,17.77,18.15,17.71
17.67,17.78,17.81,17.54
17.73,17.76,17.85,17.51
17.66,17.64,17.74,17.59
17.86,17.92,18.03,17.79
18.01,18.14,18.23,17.89
18.25,18.22,18.25,18.13
18.19,18.39,18.46,18.07
18.41,18.39,18.48,18.28
18.50,18.44,18.55,18.39
18.52,18.26,18.52,18.24
18.35,18.47,18.54,18.29
18.54,18.47,18.72,18.38
18.49,18.62,18.74,18.49
18.50,17.82,18.65,17.82
17.74,17.52,17.97,17.21
17.46,17.71,17.73,17.31
17.82,17.70,17.82,17.49
17.72,17.69,17.82,17.39
17.62,17.64,17.75,17.52
17.61,17.70,17.88,17.52
17.70,17.54,17.70,17.45
17.48,17.43,17.69,17.36
17.37,17.62,17.77,17.37
17.75,17.95,18.01,17.71
17.81,17.90,17.94,17.80
18.01,18.10,18.20,18.01
18.03,18.05,18.12,17.91
18.02,17.95,18.02,17.80
17.94,18.15,18.18,17.90
18.09,18.37,18.37,17.39
18.30,18.56,18.56,18.12
18.52,18.41,18.52,17.66
18.29,18.31,18.61,17.77
18.21,17.78,18.30,17.78
17.40,17.74,17.97,17.40
17.22,17.28,17.79,17.22
17.76,17.25,17.76,16.62
17.54,17.59,17.61,17.15
17.67,17.49,17.75,17.34
17.37,17.59,17.77,17.25
17.52,17.72,17.76,17.27
17.42,17.22,17.55,17.14
17.41,17.51,17.53,17.23
17.63,17.75,17.82,17.60
17.55,17.80,18.04,17.55
18.02,17.99,18.15,17.90
18.03,18.01,18.13,17.87
17.97,18.10,18.16,17.97
17.97,18.27,18.32,17.97
18.32,18.28,18.37,18.21
18.31,18.57,18.59,18.22
18.58,18.63,18.69,18.49
18.75,18.52,18.75,18.32
18.32,18.56,18.73,18.23
18.65,18.52,18.75,18.45
18.38,18.83,18.93,18.38
18.80,18.72,19.02,18.50
18.62,18.96,18.97,18.58
19.17,19.30,19.34,19.08
19.15,19.02,19.23,18.91
19.07,19.02,19.11,18.94
19.16,18.82,19.16,18.80
18.83,18.87,19.05,18.70
18.74,18.79,18.84,18.35
18.51,18.69,18.99,18.30
18.65,18.26,18.82,18.15
18.35,18.57,18.58,18.18
18.53,18.48,18.67,18.35
18.52,18.40,18.67,18.25
18.39,18.72,18.76,18.36
18.67,18.95,18.99,18.67
18.95,18.68,19.03,18.63
18.74,18.90,18.94,18.69
18.98,19.11,19.14,18.83
19.08,19.05,19.14,18.97
19.01,19.22,19.27,18.99
19.28,18.96,19.36,18.90
19.20,19.04,19.32,18.80
18.55,18.71,19.11,18.49
18.72,18.93,18.94,18.20
18.78,18.61,18.95,18.39
18.60,19.00,19.02,18.58
18.94,18.73,19.12,18.73
18.70,18.42,18.82,18.35
18.25,18.70,18.88,18.25
18.64,18.72,18.86,18.48
18.73,19.16,19.18,18.68
19.20,19.14,19.33,19.11
19.14,19.70,19.78,19.13
19.61,19.36,19.70,19.26
19.18,19.65,19.79,19.18
19.67,19.44,19.70,19.32
19.29,19.11,19.36,19.01
18.97,18.93,19.42,18.85
18.88,18.83,18.88,18.47
18.65,18.71,19.06,18.62
18.79,19.01,19.13,18.62
19.02,19.05,19.13,18.84
19.09,19.16,19.24,19.08
19.07,19.13,19.27,19.02
18.98,19.35,19.39,18.94
19.27,19.57,19.70,17.75
19.54,19.67,19.74,19.34
19.69,19.58,19.80,19.48
19.63,19.51,19.79,19.16
19.51,19.28,19.65,19.25
19.32,19.14,19.38,19.05
19.13,19.16,19.30,18.83
19.06,18.75,19.20,18.58
18.61,18.70,18.82,18.36
18.58,18.46,18.68,18.26
18.43,18.47,18.59,18.38
18.22,18.08,18.43,18.04
18.05,18.35,18.50,18.05
18.39,18.55,18.83,18.28
18.59,18.69,18.76,18.18
18.71,18.64,19.40,18.21
18.53,18.21,18.67,18.15
18.30,18.46,18.56,18.30
18.38,18.67,18.68,18.20
18.75,18.73,18.91,18.26
18.76,18.90,19.12,18.58
18.81,18.79,19.40,18.64
18.81,19.08,19.18,18.81
18.97,18.92,19.02,18.83
18.93,18.84,18.95,18.67
18.59,18.36,18.59,18.21
18.38,18.68,18.74,18.18
18.47,18.66,18.76,18.42
18.39,18.50,18.62,18.39
18.54,18.19,19.10,18.09
18.26,18.41,18.49,18.10
18.53,18.46,18.56,18.06
18.50,18.14,18.50,17.85
18.29,18.07,19.35,17.97
17.65,17.56,19.61,17.28
17.64,17.38,17.66,17.20
17.10,17.38,17.55,16.79
17.42,17.28,17.57,17.21
17.42,17.41,17.52,17.23
17.39,16.88,17.43,16.84
17.27,17.23,17.32,16.89
17.15,17.24,17.61,17.07
17.96,17.86,18.30,17.35
17.87,18.11,18.19,17.87
18.04,17.92,18.06,17.73
17.85,17.75,18.06,17.61
17.97,17.62,17.97,17.35
17.50,17.39,17.80,17.32
17.36,17.17,17.71,17.09
16.95,17.38,17.47,16.47
17.42,17.20,19.35,16.92
17.36,16.81,17.56,16.76
16.57,16.54,16.88,16.42
16.83,17.10,17.14,16.67
17.29,17.25,17.64,17.01
17.35,17.12,17.74,16.99
17.08,17.19,17.27,17.01
17.17,17.31,18.39,17.09
17.43,17.54,17.69,17.34
17.42,17.31,17.87,17.29
17.17,17.31,17.37,16.95
17.31,17.51,17.58,17.22
17.53,17.59,17.78,17.36
17.57,17.44,18.79,17.37
17.44,17.74,17.94,16.71
17.76,17.74,17.91,17.66
17.66,17.80,17.90,17.46
17.83,17.73,17.87,17.66
17.61,17.88,17.92,17.61
17.77,17.81,17.87,17.72
17.85,17.78,17.98,17.69
17.81,17.66,17.94,17.54
17.74,17.93,17.98,17.74
17.93,17.80,17.93,17.71
17.75,17.46,17.77,17.25
17.26,17.33,17.51,17.15
17.36,17.72,17.83,17.02
17.87,17.81,17.93,17.75
17.81,17.79,17.94,17.76
17.72,17.66,17.83,17.60
17.57,17.51,17.65,17.48
17.46,17.39,17.46,17.31
17.48,17.38,17.61,17.28
17.31,17.70,17.80,17.25
17.82,17.74,17.89,17.66
17.76,17.57,17.85,17.56
17.49,17.52,17.57,17.35
17.56,17.60,17.82,17.41
17.43,17.33,17.55,17.32
17.29,17.25,17.32,17.12
17.14,16.90,17.15,16.82
17.00,17.03,17.20,16.91
17.01,16.96,17.28,16.93
16.93,17.06,17.06,16.93
17.12,17.53,17.72,17.12
17.41,17.92,18.04,17.41
17.83,17.80,17.98,17.78
17.80,17.96,17.99,17.69
17.93,17.99,18.21,17.88
17.96,17.90,18.10,17.86
18.18,17.61,18.71,17.52
17.74,17.99,18.03,17.63
17.92,18.04,18.04,17.68
17.99,18.32,18.38,17.98
18.41,18.31,18.53,18.23
18.39,18.14,18.42,18.13
18.16,18.45,18.47,18.13
18.48,18.30,18.53,18.21
18.06,17.67,18.33,17.59
17.68,17.46,17.68,17.33
17.53,17.23,17.61,16.80
17.22,17.27,17.29,16.79
17.21,17.06,17.45,17.04
17.06,17.76,17.91,17.06
17.65,17.50,17.79,17.48
17.51,17.65,17.75,17.50
17.64,17.59,17.67,17.50
17.66,17.97,18.10,17.57
17.75,17.65,17.91,17.51
17.59,18.26,18.26,17.59
18.23,17.79,18.26,17.70
17.89,17.90,18.16,17.68
17.88,17.70,17.93,17.67
17.80,18.12,18.26,17.80
18.14,18.20,18.44,18.02
17.96,18.09,18.22,17.56
18.09,18.29,18.29,18.03
18.29,18.26,18.30,17.94
18.38,18.28,18.44,18.08
18.10,18.14,18.30,18.05
18.04,18.10,18.14,17.69
18.06,18.12,18.25,17.86
18.00,17.83,18.11,17.78
17.83,18.11,18.16,17.76
18.07,17.88,18.07,17.62
17.98,17.63,17.98,17.57
17.63,17.46,17.68,17.40
17.41,17.62,17.65,17.37
17.74,17.58,17.90,17.41
17.54,17.54,17.58,17.45
17.51,17.35,17.60,17.32
17.50,17.62,17.85,17.50
17.60,17.59,17.70,17.37
17.70,17.60,17.95,17.60
17.82,17.93,18.15,17.82
17.24,17.02,17.56,16.91
16.81,16.47,16.81,16.40
16.60,16.73,16.74,16.50
16.89,17.08,17.10,16.67
17.08,17.58,17.59,17.08
17.46,17.41,17.56,17.35
17.26,16.92,17.26,16.90
16.86,16.98,17.02,16.76
17.03,16.99,17.16,16.87
17.13,17.37,17.40,17.13
17.40,17.62,17.71,17.35
17.75,17.93,18.09,17.60
17.99,18.19,18.36,17.89
18.25,18.29,18.39,18.25
18.29,18.45,18.48,18.20
18.36,18.35,18.59,18.34
18.33,18.30,18.56,18.24
18.32,18.20,18.45,18.17
17.60,17.28,18.01,17.16
17.22,17.52,17.54,17.22
17.45,17.24,17.54,17.20
17.39,17.25,17.42,17.16
17.25,17.25,17.33,17.20
17.17,17.51,17.68,17.17
17.42,17.46,18.12,17.42
17.49,17.48,17.61,17.31
17.31,17.26,17.39,17.24
17.27,17.39,17.42,17.09
17.27,17.27,17.37,17.20
17.39,17.78,17.79,17.39
17.78,17.62,17.88,17.56
17.64,17.76,17.87,17.64
17.76,17.62,17.76,17.37
17.63,17.72,17.79,17.56
17.61,17.77,17.77,17.58
17.75,17.77,17.92,17.72
17.69,17.77,17.84,16.89
17.68,17.96,18.02,17.65
17.95,18.08,18.71,17.64
18.01,18.10,18.20,17.96
18.12,18.07,18.12,17.89
18.16,18.13,18.71,17.93
18.07,18.23,18.67,17.75
18.01,18.52,18.58,17.93
18.55,18.43,18.62,18.26
18.38,18.42,18.50,18.38
18.44,18.56,18.59,18.43
18.55,18.48,18.55,18.31
18.53,18.37,18.53,18.16
18.43,18.52,18.53,18.35
18.48,18.35,18.48,18.21
18.30,18.67,18.68,18.23
18.63,18.36,18.69,18.36
18.30,18.10,18.45,18.10
18.06,18.21,18.23,17.65
18.08,17.93,18.08,17.79
17.88,17.65,17.89,17.65
17.67,17.85,17.88,17.60
17.91,18.04,18.05,17.70
18.04,18.01,18.20,17.96
18.09,17.94,18.22,17.92
18.04,17.97,18.13,17.85
18.00,18.06,18.10,17.92
18.04,18.02,18.14,17.93
17.92,17.75,17.94,17.67
17.71,17.98,18.00,17.68
17.99,18.11,18.11,17.82
18.02,17.85,18.23,17.82
17.90,17.95,18.08,17.82
17.82,17.70,17.88,17.66
17.74,18.01,18.14,17.74
18.05,18.36,18.64,18.05
18.22,18.23,18.36,18.08
18.21,18.16,18.24,17.99
18.26,18.32,18.38,18.25
18.35,18.22,18.43,18.12
18.20,18.20,18.27,18.16
18.12,18.00,18.20,17.92
18.08,18.29,18.38,18.08
18.35,18.11,18.37,18.01
18.25,18.25,18.27,18.11
18.23,18.28,18.48,18.23
18.29,18.18,18.56,18.10
18.02,18.20,18.32,18.02
18.35,18.35,18.55,18.20
18.35,18.20,18.35,18.05
18.20,17.95,18.30,17.90
18.75,18.00,18.75,17.95
18.25,18.20,18.30,18.15
18.35,18.40,18.70,18.30
18.35,18.45,18.55,18.30
18.60,18.30,18.60,18.10
18.40,18.30,18.45,18.20
18.05,18.05,18.30,17.75
18.30,18.55,18.65,18.30
18.60,18.45,18.60,18.35
18.55,19.10,19.15,18.55
19.25,20.05,20.10,19.10
20.00,20.50,20.55,20.00
20.70,21.25,22.60,20.65
21.05,21.75,21.80,20.90
21.30,21.90,22.05,21.30
21.70,22.05,22.10,21.65
22.00,22.55,22.60,22.00
22.55,22.60,22.87,22.20
22.80,22.90,23.00,22.31
22.90,22.80,23.10,22.10
22.85,22.85,22.95,22.75
22.65,22.55,22.70,22.40
22.45,22.65,23.00,22.40
22.75,22.65,23.00,22.45
22.70,23.25,23.30,22.15
23.10,23.20,23.45,22.88
23.25,24.05,24.10,23.25
