NFO,Guggenheim Insider ETF,NASDAQ
39.67,39.40,39.70,39.04
39.19,38.85,39.19,38.38
39.06,39.29,39.33,38.93
39.50,39.64,39.75,39.45
39.85,40.13,40.19,39.85
40.01,39.91,40.16,39.89
40.12,40.44,40.57,40.12
40.41,40.41,40.74,40.21
40.28,40.44,40.51,40.04
40.66,40.85,40.90,40.33
41.01,41.07,41.22,41.01
41.30,41.48,41.61,41.26
41.56,41.50,41.59,41.37
41.98,42.10,42.10,41.90
42.11,42.21,42.26,42.05
42.27,42.47,42.51,42.21
42.53,42.15,42.53,42.05
42.35,42.31,42.39,42.24
42.46,42.68,42.77,42.40
42.56,42.73,42.74,42.53
42.76,42.88,42.88,42.76
42.94,42.87,43.07,42.85
42.94,42.51,42.94,42.44
42.37,42.82,42.86,42.30
42.62,42.78,42.79,42.51
42.90,42.68,42.90,42.53
42.87,42.92,43.00,42.77
42.67,43.31,43.35,42.67
43.44,43.52,43.59,43.39
43.39,43.59,43.60,43.39
43.61,43.61,43.70,43.50
43.48,43.14,43.53,43.03
43.12,42.80,43.12,42.60
42.98,43.03,43.31,42.80
43.03,42.99,43.12,42.94
42.84,43.12,43.15,42.80
43.19,43.01,43.19,42.90
43.05,42.77,43.05,42.77
42.52,42.19,42.63,42.16
42.00,41.99,42.28,41.95
42.00,41.36,42.00,41.36
41.40,41.94,41.99,41.40
41.47,41.55,41.90,41.27
41.79,42.11,42.18,41.79
42.22,42.30,42.30,42.00
42.25,42.17,42.44,42.15
41.80,41.31,41.83,41.27
41.15,41.36,41.45,41.00
41.25,41.56,41.69,41.25
41.82,41.09,41.82,41.09
41.49,41.29,41.84,41.07
41.24,41.53,41.66,41.19
41.59,41.76,41.85,41.59
41.93,41.73,41.93,41.46
41.89,42.30,42.30,41.89
42.49,42.64,42.64,42.30
42.66,42.62,42.69,42.42
42.64,42.45,42.64,42.45
42.56,42.60,42.61,42.38
43.08,42.78,43.11,42.74
42.75,43.02,43.07,42.75
43.03,43.64,43.65,42.80
43.63,43.57,43.64,43.44
43.64,43.20,43.64,43.16
43.21,43.02,43.21,42.83
43.18,43.06,43.34,42.86
43.05,43.01,43.23,42.98
43.19,43.16,43.19,43.01
42.98,42.97,43.04,42.94
42.61,42.80,42.91,42.47
42.90,43.29,43.32,42.88
43.12,43.26,43.31,42.94
43.20,42.82,43.20,42.59
42.84,43.15,43.26,42.69
43.16,42.82,43.30,42.82
42.92,42.02,42.92,41.96
42.00,41.94,42.08,41.53
42.27,42.80,42.80,42.27
42.80,43.20,43.25,42.80
43.23,43.35,43.39,42.93
43.20,43.07,43.37,43.07
43.20,43.59,43.60,43.20
43.58,43.94,43.95,43.51
44.13,44.30,44.35,44.08
44.47,44.29,44.48,44.21
44.43,44.66,44.81,44.41
44.61,44.49,44.61,44.31
44.53,45.06,45.06,44.53
45.33,45.00,45.33,44.84
44.88,44.95,45.09,44.84
45.05,45.15,45.15,44.91
45.09,44.52,45.09,44.36
44.34,44.34,44.69,44.28
44.66,44.16,44.66,43.94
44.36,44.82,44.88,44.36
44.82,44.75,44.91,44.69
44.80,44.51,44.82,44.44
44.56,43.77,44.56,43.75
43.85,44.21,44.30,43.84
44.28,44.59,44.59,44.28
44.62,44.55,44.68,44.42
44.47,45.11,45.12,44.39
45.24,45.33,45.38,45.01
45.50,45.53,45.53,45.34
45.66,45.25,45.66,45.25
45.00,44.85,45.13,44.75
45.02,44.62,45.05,44.62
45.01,45.39,45.41,45.01
45.49,45.61,45.64,45.34
45.70,45.60,45.82,45.45
45.60,45.65,45.70,45.54
45.58,45.83,45.86,45.58
45.85,45.86,46.05,45.85
45.81,45.67,45.98,45.56
45.50,45.35,45.59,45.24
45.50,45.42,45.51,45.06
45.48,45.41,45.50,45.24
45.86,45.80,45.90,45.71
45.99,45.86,46.00,45.66
45.97,45.76,46.02,45.68
45.76,45.11,45.76,45.01
45.09,45.03,45.19,44.97
45.05,45.21,45.29,45.02
45.28,45.63,45.63,45.28
45.50,45.42,45.55,45.24
45.46,45.98,46.01,45.05
46.02,45.79,46.03,45.78
45.71,46.37,46.48,45.40
46.57,46.80,46.80,46.44
46.45,46.58,47.17,46.35
46.74,46.70,46.74,46.60
46.61,46.61,46.68,46.52
46.81,46.62,46.81,46.61
46.77,46.87,46.90,46.77
46.85,46.37,46.85,46.25
46.53,46.64,46.69,46.42
46.61,46.34,46.61,46.33
46.47,46.66,46.73,46.47
46.76,46.88,46.93,46.65
46.91,46.79,46.91,46.60
46.92,47.07,47.07,46.74
47.05,46.31,47.05,46.27
46.57,46.96,47.02,46.57
47.09,47.12,47.12,47.00
47.08,46.98,47.08,46.87
47.01,46.68,47.01,46.67
47.01,46.83,47.05,46.63
46.95,47.08,47.09,46.88
46.97,46.68,46.97,46.46
46.41,45.43,46.41,45.37
45.45,45.06,45.49,44.55
45.20,45.45,45.51,45.13
45.14,44.94,45.31,44.90
45.14,45.38,45.48,45.09
45.00,45.01,45.29,44.58
44.90,43.84,45.04,43.81
43.97,44.30,44.35,43.88
44.04,44.01,44.12,43.68
44.25,44.74,44.75,44.25
44.99,45.15,45.22,44.73
45.15,45.21,45.26,44.96
45.23,45.66,45.74,45.23
45.84,45.85,45.95,45.67
45.56,46.16,46.20,45.55
46.26,46.39,46.39,46.23
46.47,46.90,46.96,46.47
46.90,46.55,47.04,46.55
46.73,46.99,47.03,46.60
47.03,47.02,47.11,46.99
47.06,47.22,47.38,47.06
47.15,46.99,47.29,46.50
47.32,47.22,47.40,47.14
47.22,47.43,47.43,47.01
47.52,47.28,47.57,47.05
46.74,46.99,47.10,46.63
47.30,47.84,47.90,47.30
47.88,48.12,48.12,47.86
48.08,48.07,48.19,48.02
48.08,47.98,48.17,47.86
47.82,47.87,47.87,47.67
47.87,47.66,48.06,47.52
47.45,47.83,47.87,47.38
47.92,47.30,47.92,47.16
47.01,47.43,47.59,46.91
47.96,47.84,47.96,47.68
47.79,48.36,48.37,47.79
48.25,47.97,48.43,47.86
47.97,48.08,48.10,47.74
48.08,48.01,48.38,47.90
48.14,47.54,48.14,47.21
47.71,47.40,47.81,47.21
47.42,46.80,47.42,46.80
46.81,46.78,46.84,46.51
47.01,46.96,47.33,46.89
47.12,47.63,47.69,47.12
47.87,48.04,48.05,47.84
48.19,48.19,48.21,47.93
48.32,47.98,48.32,47.75
48.01,47.12,48.12,47.00
47.01,46.35,47.01,46.15
46.43,46.60,46.68,46.39
46.85,47.34,47.34,46.78
47.13,46.45,47.40,46.32
46.00,45.63,46.32,45.55
45.92,45.85,46.18,45.65
45.98,46.23,46.32,45.52
46.48,46.91,46.91,46.48
47.01,47.16,47.18,46.89
47.08,47.19,47.22,47.00
47.18,47.54,47.60,47.18
47.60,47.29,47.60,47.25
47.48,47.29,47.49,47.06
46.93,46.66,46.96,46.54
46.88,46.43,46.90,45.96
46.47,46.70,46.71,46.47
46.50,46.97,46.97,46.45
47.00,47.08,47.28,46.92
47.35,47.13,47.56,47.13
46.80,47.23,47.23,46.80
47.04,46.91,47.33,46.90
46.91,46.86,46.95,46.48
46.66,46.53,47.19,46.38
46.44,46.54,46.64,46.23
47.26,47.47,47.57,47.24
47.57,47.43,47.65,47.43
47.27,46.85,47.31,46.85
46.87,46.48,46.87,46.11
46.41,46.56,46.56,46.22
46.76,46.97,47.00,46.70
46.57,46.45,46.67,46.29
46.77,46.69,46.79,46.57
46.78,47.15,47.19,46.74
47.36,47.45,47.47,47.32
47.68,47.83,47.97,47.68
47.85,47.79,47.86,47.66
47.93,47.82,47.93,47.66
47.73,47.79,47.85,47.61
47.73,47.89,47.91,47.55
47.89,47.91,47.96,47.70
47.93,48.14,48.14,47.74
48.26,48.67,48.69,48.08
48.80,49.15,49.15,48.76
49.05,49.12,49.42,49.01
49.16,49.00,49.16,48.82
48.75,48.86,48.87,48.72
48.73,48.40,48.74,48.33
48.40,48.56,48.65,48.40
48.48,48.78,48.80,48.48
48.69,49.11,49.14,48.69
48.97,49.42,49.43,48.94
49.42,49.48,49.53,49.21
49.51,49.55,49.57,49.51
49.51,49.49,49.66,49.44
49.33,49.03,49.72,49.03
48.99,49.32,49.32,48.93
49.40,49.29,49.40,49.05
49.20,49.49,49.49,49.20
49.38,49.61,49.61,49.38
50.18,50.19,50.34,50.16
50.17,49.98,50.17,49.92
50.30,50.29,50.31,50.07
50.20,49.63,50.20,49.62
49.37,49.03,49.47,48.78
49.10,49.26,49.31,49.10
48.87,48.95,49.15,48.49
48.79,48.80,48.82,48.68
48.96,49.09,49.20,48.90
49.12,48.68,49.22,48.61
48.93,48.77,48.94,48.67
48.74,47.93,48.78,47.90
47.99,48.63,48.65,47.95
48.43,48.37,48.43,48.28
48.79,48.86,48.98,48.77
48.91,48.80,49.00,48.77
48.98,48.82,49.01,48.77
48.68,48.58,48.69,48.47
48.65,48.27,48.65,48.13
48.45,48.24,48.45,48.22
48.42,48.20,48.55,48.06
47.83,47.28,47.85,47.17
47.25,46.96,47.32,46.69
47.10,47.36,47.40,46.79
47.12,47.00,47.37,46.84
46.85,47.17,47.29,46.85
47.38,46.86,47.38,46.75
47.07,47.50,47.50,47.05
47.74,47.75,48.08,47.65
47.76,47.47,47.76,47.39
47.56,47.77,47.85,47.54
47.94,47.87,47.94,47.75
48.02,47.83,48.10,47.50
48.04,48.39,48.39,48.04
48.73,48.69,48.77,48.67
48.49,48.78,48.80,48.49
48.54,48.72,48.78,48.53
48.76,48.82,48.90,48.76
49.06,49.09,49.15,48.93
49.15,49.18,49.26,49.06
49.30,49.05,49.30,49.01
48.92,49.00,49.04,48.92
49.01,49.22,49.24,48.95
49.11,49.30,49.42,49.11
49.47,49.16,49.50,49.12
49.44,49.11,49.44,49.00
49.09,49.25,49.26,48.97
49.18,49.22,49.34,49.04
48.98,48.70,49.01,48.69
48.68,48.85,48.88,48.51
48.68,49.04,49.09,48.65
49.10,48.64,49.10,48.42
48.53,48.29,48.53,48.12
48.41,48.60,48.63,48.36
48.65,48.64,48.79,48.58
48.64,48.70,48.81,48.64
48.87,48.33,48.87,48.25
48.22,47.48,48.22,47.44
47.38,47.16,47.58,47.16
47.21,47.61,47.68,47.10
47.42,46.92,47.42,46.86
46.90,47.26,47.29,46.90
46.78,47.21,47.21,46.78
47.18,46.81,47.25,46.78
46.63,45.99,46.63,45.96
45.93,46.16,46.27,45.60
46.48,46.63,46.72,45.86
46.93,46.46,46.93,46.35
46.26,45.61,46.26,45.59
45.67,46.28,46.28,45.13
46.07,45.10,46.14,45.10
45.11,44.36,45.16,44.36
44.18,43.68,44.25,43.67
43.75,43.82,44.35,43.66
43.01,44.08,44.20,42.81
43.82,44.57,44.78,43.67
45.26,44.87,45.26,44.62
44.67,45.41,45.41,44.67
45.62,46.31,46.31,45.62
46.41,45.78,46.58,45.78
46.07,46.46,46.68,45.85
46.68,46.73,46.74,46.53
46.50,46.68,46.73,46.31
46.73,47.50,47.50,46.73
47.55,47.30,47.68,46.99
47.09,47.50,47.58,46.98
48.11,48.27,48.33,47.92
48.43,48.23,48.48,48.11
48.06,48.00,48.06,47.78
48.33,48.09,48.33,48.03
48.04,48.41,48.41,48.04
48.36,48.55,48.61,48.36
48.46,48.66,48.74,48.46
48.62,48.86,48.91,48.62
48.85,49.06,49.07,48.74
49.02,48.78,49.05,48.64
48.83,48.83,48.97,48.77
48.77,48.75,48.89,48.68
49.05,49.00,49.11,48.93
49.03,48.90,49.03,48.60
48.77,49.06,49.09,48.77
49.55,49.45,49.73,49.37
49.50,49.82,49.82,49.50
49.83,49.80,50.00,49.65
49.86,49.84,49.97,49.72
49.75,49.41,49.75,49.41
49.40,48.58,49.41,48.46
48.45,48.82,48.90,48.45
48.92,49.40,49.46,48.92
49.23,49.25,49.43,49.18
49.50,49.44,49.61,49.44
49.48,48.86,49.52,48.80
48.57,49.22,49.30,48.26
49.17,48.50,49.19,48.42
48.59,48.68,49.20,48.59
48.01,48.09,48.37,48.01
48.09,47.54,48.27,47.44
47.47,47.42,48.17,47.36
47.64,48.62,48.62,47.51
49.07,49.22,49.22,48.91
49.25,49.56,49.78,49.25
49.57,49.54,49.57,49.38
49.69,49.72,49.84,49.65
49.07,49.34,49.34,49.07
49.46,49.45,49.53,49.44
49.40,49.56,49.71,49.37
49.51,49.33,49.61,49.30
49.47,49.06,49.49,49.06
49.14,49.02,49.27,48.65
48.67,48.07,48.67,47.97
48.18,47.40,48.18,47.08
47.63,47.82,47.82,47.48
48.32,48.58,48.66,48.32
48.30,48.32,48.32,48.15
48.25,47.59,48.25,47.55
47.96,47.38,48.19,47.05
46.86,47.09,47.15,46.54
47.32,46.58,47.52,46.55
46.54,47.26,47.30,46.54
47.55,47.19,47.55,46.85
47.04,47.34,47.36,46.44
47.45,48.17,48.29,47.45
48.25,48.14,48.32,48.14
48.12,48.45,48.49,48.05
48.18,48.45,48.62,48.06
48.56,47.55,48.61,47.55
47.50,47.84,47.84,47.24
47.62,47.04,47.62,47.04
47.18,47.54,47.54,46.69
47.84,48.54,48.54,47.84
48.46,48.06,48.46,48.00
48.20,48.78,48.80,48.20
48.84,48.69,49.19,48.69
48.61,48.52,48.91,48.51
48.77,48.81,48.89,48.31
48.61,48.73,48.80,48.61
48.96,49.34,49.34,48.96
49.35,49.60,49.60,49.33
49.59,49.66,49.73,49.42
49.72,49.76,49.78,49.58
49.65,49.80,49.92,49.59
49.61,50.14,50.14,49.61
50.12,50.05,50.12,49.91
50.00,50.16,50.16,49.91
50.01,50.16,50.25,50.01
50.09,50.07,50.11,49.94
50.05,49.94,50.05,49.87
49.86,49.96,50.04,49.86
49.84,49.93,49.95,49.75
49.74,49.74,49.79,49.50
49.66,49.76,49.80,49.66
49.38,49.11,49.39,49.11
49.16,49.16,49.18,49.03
48.85,48.32,48.85,48.32
48.42,48.55,48.59,48.35
48.59,49.20,49.21,48.59
49.16,48.89,49.16,48.58
49.04,49.19,49.20,49.04
49.02,49.20,49.27,49.01
49.10,49.80,49.89,48.93
49.58,49.62,49.66,49.50
49.91,50.17,50.17,49.91
50.19,50.10,50.32,50.10
50.13,50.00,50.13,49.88
50.02,49.25,50.02,49.25
49.00,49.07,49.22,48.95
48.95,49.22,49.22,48.92
49.45,49.86,49.89,49.45
49.69,49.54,49.75,49.40
49.39,49.40,49.52,49.27
49.50,49.65,49.80,49.50
49.64,49.95,49.96,49.44
49.96,49.97,50.10,49.91
50.10,50.08,50.10,50.01
50.18,50.09,50.18,49.73
50.23,50.43,50.43,50.23
50.41,50.34,50.64,50.34
50.48,50.47,50.48,50.36
50.74,50.98,51.07,50.74
50.83,50.89,50.98,50.71
50.36,50.34,50.36,50.13
50.49,50.77,50.83,50.49
50.92,50.72,50.94,50.61
50.61,50.78,50.80,50.34
50.65,51.03,51.17,50.65
51.07,50.99,51.07,50.96
51.16,50.74,51.16,50.68
50.60,50.63,50.64,50.37
50.41,50.43,50.57,50.37
50.28,49.85,50.35,49.77
50.16,50.30,50.43,50.00
50.64,50.48,50.64,50.46
50.61,49.93,50.63,49.92
49.80,49.80,49.81,49.62
49.65,49.84,49.92,49.64
50.22,50.48,50.48,50.22
50.58,50.55,50.63,50.54
50.30,50.47,50.53,50.11
50.41,50.49,50.60,50.41
50.78,50.89,50.92,50.56
50.76,50.88,50.91,50.76
50.92,51.21,51.21,50.92
51.28,51.05,51.28,50.99
50.93,50.97,51.05,50.92
51.03,51.12,51.13,50.95
51.14,51.03,51.14,50.97
50.81,50.40,50.81,50.26
50.51,50.77,50.83,50.37
50.70,50.78,50.78,50.51
50.54,50.51,50.66,50.38
50.46,50.66,50.66,50.23
50.53,50.69,50.83,50.52
50.77,50.99,51.13,50.75
50.76,50.51,50.78,50.47
50.59,50.77,50.77,50.58
50.66,50.51,50.70,50.38
50.54,50.47,50.59,50.29
50.98,51.05,51.14,50.98
51.36,51.17,51.36,51.08
50.97,51.04,51.04,50.90
50.81,50.76,50.88,50.55
50.80,51.06,51.09,50.80
51.09,51.15,51.25,50.97
51.23,51.53,51.63,51.23
51.49,51.45,51.57,51.42
51.57,51.63,51.79,51.57
51.56,51.84,51.86,51.56
51.78,51.53,51.79,51.45
51.58,51.35,51.58,51.26
51.34,51.27,51.50,51.23
51.11,50.21,51.11,50.21
50.57,50.22,50.57,50.06
50.42,50.47,50.56,50.28
50.54,50.41,50.54,50.17
50.00,50.15,50.25,49.83
50.22,50.28,50.31,49.65
49.71,49.45,49.76,49.33
49.96,49.67,49.96,49.62
50.18,50.29,50.30,50.05
50.49,50.85,50.87,50.49
50.85,50.98,51.08,50.73
50.92,50.68,50.93,50.68
50.83,50.96,51.05,50.83
50.53,50.43,50.58,50.43
50.22,50.18,50.35,50.18
50.25,49.97,50.32,49.95
50.08,49.98,50.10,49.98
50.17,49.67,50.25,49.64
49.55,49.10,49.55,49.04
48.92,48.75,49.00,48.64
48.81,49.38,49.47,48.81
49.50,49.93,49.94,49.38
49.80,49.81,49.88,49.59
50.00,50.14,50.24,49.86
49.97,49.51,49.97,49.38
49.68,49.56,49.71,49.50
49.72,49.97,50.02,49.71
49.68,49.04,49.68,48.76
48.89,48.83,48.91,48.76
49.06,49.76,49.76,49.06
49.38,49.35,49.39,49.03
48.60,49.29,49.29,48.49
49.29,49.36,49.37,49.29
49.30,49.44,49.44,49.25
49.41,49.85,49.86,49.24
49.83,49.58,49.83,49.54
49.00,49.19,49.20,49.00
48.53,48.20,48.67,48.20
47.64,46.95,47.64,46.95
44.32,45.34,46.36,32.80
46.24,44.91,46.24,44.91
45.00,45.96,46.00,44.94
46.47,47.21,47.40,46.39
47.26,47.43,47.56,47.25
47.46,47.52,47.62,47.16
46.68,46.04,46.82,46.04
46.59,46.52,46.59,46.12
46.91,47.06,47.48,46.91
46.48,46.48,46.62,46.35
47.15,47.33,47.35,47.00
47.69,47.00,47.87,47.00
46.94,46.83,47.18,46.83
46.62,46.78,46.81,46.62
47.00,46.69,47.00,46.65
46.85,47.18,47.25,46.85
47.54,47.74,47.74,47.54
47.70,47.78,48.16,47.70
47.23,46.89,47.30,46.89
47.52,46.94,47.52,46.89
46.38,46.16,46.42,45.95
46.37,45.96,46.37,45.96
45.74,45.73,45.78,45.33
46.12,45.39,46.12,45.39
45.32,44.10,45.32,43.99
44.15,43.76,44.15,43.54
44.19,44.64,44.64,44.18
44.73,44.55,44.73,44.17
44.24,45.14,45.14,43.94
45.59,46.43,46.43,45.59
46.43,46.25,46.54,46.09
46.60,46.68,46.74,46.60
46.87,47.44,47.50,46.87
47.60,47.44,47.60,47.44
47.40,47.49,47.51,47.35
47.26,46.89,47.47,46.89
46.83,46.56,47.00,46.45
46.59,47.18,47.18,46.58
47.26,47.36,47.39,47.15
47.36,47.90,47.90,47.36
47.87,48.12,48.41,47.87
48.25,47.17,48.36,47.17
47.64,47.37,47.77,47.37
47.71,47.74,47.81,47.41
47.57,47.53,47.67,47.51
47.40,47.18,47.40,47.18
47.64,47.96,47.97,47.64
47.93,47.77,48.02,47.77
47.58,47.65,47.77,47.58
47.60,48.44,48.44,47.60
48.29,48.74,48.74,48.29
48.72,48.41,48.75,48.40
48.50,48.37,48.50,48.27
48.51,49.04,49.04,48.51
49.02,48.55,49.02,48.37
48.18,48.31,48.31,47.92
48.05,48.02,48.05,47.94
47.68,47.30,47.80,47.27
47.00,46.82,47.02,46.77
46.72,47.30,47.30,46.72
47.42,47.24,47.42,47.24
47.37,48.10,48.10,47.37
48.08,48.06,48.12,47.86
48.31,48.19,48.32,48.19
48.19,48.50,48.65,48.19
48.21,48.65,48.69,48.21
48.74,48.99,49.08,48.74
49.02,48.96,49.10,48.89
49.10,48.84,49.10,48.84
49.09,49.13,49.13,48.81
49.08,48.59,49.16,48.59
48.63,47.71,48.63,47.64
48.10,48.26,48.26,48.10
48.20,47.68,48.20,47.48
47.28,47.44,47.60,47.05
47.57,47.17,47.84,46.98
47.18,47.37,47.50,47.18
46.69,46.00,46.70,46.00
45.46,45.57,45.57,45.46
46.02,46.32,46.41,46.02
46.65,47.10,47.10,46.65
47.02,46.46,47.02,46.46
46.00,45.95,46.09,45.93
46.09,46.04,46.10,45.96
46.38,46.86,46.86,46.18
47.10,47.68,47.68,47.09
46.97,47.07,47.07,46.97
46.69,46.57,46.69,46.45
46.78,47.07,47.09,46.78
47.05,46.71,47.05,46.71
46.64,46.54,46.70,46.40
45.80,45.42,45.80,45.23
45.72,45.79,45.83,45.59
45.21,44.79,45.38,44.79
44.35,44.01,44.59,43.85
44.15,43.15,44.15,43.15
43.00,42.76,43.00,42.46
43.11,43.04,43.49,42.42
43.15,41.70,43.17,41.40
41.73,42.37,42.65,41.20
41.47,41.59,41.59,40.91
41.90,41.23,42.00,40.70
40.49,41.32,41.42,39.45
41.11,41.44,41.80,41.11
41.69,42.17,42.42,41.69
42.02,41.21,42.02,41.21
41.48,42.15,42.15,41.42
42.05,41.57,42.35,41.35
41.93,41.68,42.06,41.68
42.21,42.57,42.57,42.21
42.56,42.88,43.06,42.40
42.12,41.86,42.13,41.74
41.36,41.98,42.08,41.36
42.21,42.23,42.34,42.14
41.94,41.27,42.02,41.26
40.28,40.31,40.35,39.79
39.92,40.23,40.43,39.83
40.53,40.24,40.71,40.24
39.80,39.79,39.89,39.22
39.88,40.45,40.45,39.86
40.89,41.45,41.45,40.81
41.83,42.25,42.33,41.83
42.12,42.19,42.23,42.08
42.19,42.23,42.26,41.77
42.45,42.96,42.98,42.45
42.83,42.72,42.84,42.72
42.12,43.23,43.23,42.10
43.29,43.72,43.72,43.12
43.92,43.91,44.04,43.84
43.83,43.88,44.15,43.82
43.86,44.52,44.54,43.77
44.63,44.94,44.95,44.48
44.80,45.24,45.27,44.80
45.40,45.32,45.72,45.30
45.18,45.85,45.90,45.18
45.25,45.25,45.25,45.25
45.11,45.36,45.36,45.11
45.35,45.15,45.43,44.82
45.60,45.99,46.00,45.58
45.91,45.84,45.91,45.65
45.43,45.07,45.43,44.96
45.22,45.52,45.53,45.19
45.44,46.15,46.15,45.44
46.36,46.38,46.42,46.31
46.15,46.21,46.25,46.15
45.92,46.21,46.21,45.91
46.04,45.51,46.04,45.51
45.32,45.45,45.45,45.32
45.61,45.54,45.64,45.31
45.30,46.26,46.28,45.30
46.55,46.34,46.55,46.29
46.47,46.49,46.52,46.35
46.15,46.71,46.71,45.94
46.63,46.27,46.65,46.27
46.01,45.74,46.09,45.74
45.84,46.25,46.25,45.84
46.03,45.98,46.22,45.98
46.40,46.16,46.56,46.15
46.43,46.28,46.60,46.28
46.00,46.63,46.63,46.00
47.15,47.35,47.35,47.15
47.31,47.12,47.39,47.12
47.17,47.17,47.21,47.17
46.99,47.53,47.53,46.99
47.88,47.76,47.88,47.71
47.90,48.03,48.05,47.76
47.89,47.72,47.89,47.72
47.75,47.96,47.97,47.74
47.68,47.47,47.68,47.45
47.65,48.03,48.03,47.65
48.12,48.30,48.30,48.09
48.07,47.54,48.14,47.54
47.26,47.38,47.41,47.00
47.21,47.50,47.50,47.21
46.96,47.07,47.24,46.96
46.56,46.66,46.73,46.53
46.96,46.75,46.96,46.75
46.40,46.73,46.73,46.40
46.73,46.80,46.98,46.73
47.09,47.37,47.37,46.98
47.21,46.79,47.24,46.79
46.86,46.78,46.88,46.50
46.58,46.35,46.86,46.25
46.60,46.92,47.02,46.60
46.80,46.53,47.02,46.45
46.54,46.43,46.76,46.16
46.00,46.36,46.38,45.91
46.55,46.82,46.94,46.55
46.84,46.84,46.84,46.82
47.14,47.42,47.44,47.12
47.53,47.74,47.79,47.53
47.77,47.83,47.87,47.70
47.99,48.01,48.01,47.89
48.07,48.30,48.42,48.07
48.16,48.52,48.54,48.14
48.52,48.50,48.52,48.50
48.63,48.68,48.68,48.63
48.71,48.85,48.91,48.71
48.87,49.18,49.26,48.87
49.01,49.14,49.20,49.01
48.85,48.95,48.95,48.75
48.27,48.10,48.46,48.02
47.95,47.51,47.95,47.51
47.43,47.37,47.58,47.16
47.74,47.79,47.79,47.74
47.00,47.35,47.35,47.00
47.46,47.42,47.51,47.38
48.10,48.05,48.21,48.05
47.83,47.79,47.84,47.78
47.79,47.83,47.83,47.79
48.24,48.25,48.25,48.24
46.74,46.81,47.36,46.38
45.78,45.25,45.78,45.03
45.42,46.15,46.15,45.42
46.65,46.65,46.65,46.65
47.09,47.92,47.92,47.09
47.82,48.12,48.25,47.82
47.42,47.42,47.42,47.32
47.40,47.82,47.82,47.40
47.98,47.80,47.98,47.60
48.35,48.83,48.83,48.35
49.05,49.25,49.32,49.04
49.76,49.89,49.90,49.76
49.67,49.70,49.74,49.67
49.73,49.83,50.09,49.73
49.95,50.03,50.03,49.79
50.10,50.11,50.11,50.10
49.86,49.87,49.87,49.86
49.62,49.97,50.03,49.62
50.05,49.75,50.08,49.72
49.71,50.09,50.10,49.66
50.00,49.99,50.03,49.89
50.05,50.29,50.29,50.05
50.54,50.14,50.54,50.03
50.00,50.19,50.23,50.00
50.01,50.19,50.19,50.01
50.30,50.04,50.30,49.94
50.07,49.56,50.07,49.41
49.35,49.81,49.81,49.35
49.92,49.92,50.01,49.88
50.23,50.37,50.37,50.23
50.45,50.37,50.53,50.37
50.40,50.39,50.45,50.39
50.25,50.25,50.25,50.25
50.17,50.14,50.17,50.12
50.14,50.07,50.18,50.05
50.43,50.53,50.60,50.43
50.59,50.18,50.59,50.18
50.14,50.10,50.14,49.91
50.29,50.50,50.50,50.29
50.41,50.48,50.48,50.40
50.28,50.56,50.56,50.28
50.89,50.83,50.91,50.81
50.69,50.24,50.69,50.22
50.37,50.24,50.39,50.23
50.48,50.16,50.48,50.16
50.43,50.43,50.43,50.43
50.42,50.34,50.42,50.34
50.09,50.23,50.26,49.96
50.14,50.21,50.23,50.08
50.44,50.50,50.62,50.44
50.45,50.54,50.54,50.36
50.66,50.66,50.66,50.66
50.65,50.64,50.73,50.64
49.92,49.83,49.92,49.83
48.91,49.78,49.81,48.91
49.42,48.99,49.42,48.68
48.99,48.99,48.99,48.99
48.93,49.17,49.17,48.91
49.06,49.17,49.17,49.06
49.16,49.33,49.33,49.16
49.54,49.55,49.57,49.54
49.58,50.07,50.07,49.43
50.20,50.66,50.67,50.20
50.47,50.42,50.60,50.37
50.08,49.82,50.08,49.80
49.78,49.98,49.99,49.78
49.89,50.33,50.33,49.79
49.67,49.66,49.92,49.66
50.01,50.10,50.10,50.01
49.60,49.68,49.71,49.60
49.70,49.32,49.70,49.32
49.68,49.78,49.78,49.64
49.40,49.55,49.57,49.31
49.60,49.19,49.60,49.06
49.62,49.62,49.62,49.62
49.25,48.80,49.29,48.64
48.65,48.90,49.01,48.65
48.48,48.78,48.81,48.48
48.74,48.72,49.05,48.72
48.67,48.63,48.72,48.62
48.96,49.05,49.05,48.96
49.11,49.36,49.37,49.03
49.06,49.14,49.22,49.06
49.04,49.01,49.06,49.00
49.29,49.23,49.29,49.12
49.06,48.98,49.07,48.88
48.68,48.56,48.68,48.54
48.28,48.16,48.28,48.16
48.38,48.61,48.61,48.38
48.29,48.62,48.62,48.29
48.29,48.00,48.29,47.98
47.87,47.84,47.88,47.82
47.91,47.76,47.95,47.71
47.66,47.87,47.98,47.66
48.49,48.44,48.49,48.44
48.66,48.90,48.97,48.66
48.09,48.83,48.85,48.09
48.69,48.35,48.85,48.25
48.35,48.39,48.53,48.35
48.48,48.58,48.62,48.44
48.79,48.83,48.85,48.76
48.92,48.82,48.99,48.77
49.03,49.07,49.12,49.03
49.12,48.99,49.12,48.96
48.90,49.23,49.30,48.90
49.27,49.36,49.36,49.23
49.49,49.53,49.53,49.41
49.83,49.83,49.83,49.83
49.85,49.84,49.88,49.84
49.99,49.92,50.02,49.92
50.20,49.61,50.20,49.61
49.71,48.94,49.71,48.94
48.87,49.11,49.23,48.87
49.15,49.33,49.33,49.15
49.29,49.51,49.51,49.29
