BLDP,Ballard Power Systems,NASDAQ
1.62,1.63,1.65,1.58
1.61,1.58,1.66,1.53
1.59,1.62,1.64,1.56
1.74,1.88,1.88,1.70
1.88,1.82,1.90,1.78
1.80,1.81,1.88,1.75
1.87,1.86,1.95,1.81
1.85,1.81,1.88,1.78
1.79,1.85,1.87,1.79
1.86,1.85,1.88,1.82
1.88,1.87,1.88,1.77
1.84,1.84,1.87,1.82
1.80,1.76,1.85,1.75
1.83,1.80,1.84,1.76
1.80,1.82,1.84,1.75
1.88,1.99,2.06,1.83
2.01,1.99,2.03,1.88
1.99,2.04,2.20,1.97
2.04,2.11,2.14,2.03
2.13,2.21,2.29,2.11
2.26,2.14,2.36,2.06
2.12,2.12,2.24,2.03
2.12,2.04,2.17,1.98
2.04,2.08,2.10,1.99
2.20,2.11,2.26,2.01
2.16,2.09,2.16,2.04
2.11,2.08,2.11,2.04
2.09,1.96,2.11,1.95
2.06,1.99,2.12,1.94
1.96,2.00,2.06,1.95
2.03,1.97,2.05,1.95
1.96,1.92,1.98,1.88
1.97,1.89,1.97,1.86
1.93,1.99,2.01,1.88
1.96,1.99,2.08,1.96
2.04,1.98,2.05,1.98
2.00,1.98,2.03,1.94
2.00,1.93,2.02,1.91
1.90,1.75,1.95,1.75
1.72,1.87,1.90,1.72
1.86,1.78,1.88,1.75
1.76,1.60,1.77,1.58
1.60,1.67,1.68,1.60
1.65,1.66,1.73,1.63
1.65,1.65,1.68,1.63
1.65,1.64,1.67,1.63
1.58,1.60,1.64,1.58
1.58,1.53,1.58,1.49
1.48,1.51,1.54,1.45
1.50,1.46,1.51,1.46
1.44,1.48,1.51,1.44
1.49,1.62,1.63,1.48
1.65,1.64,1.69,1.64
1.70,1.64,1.71,1.61
1.65,1.65,1.70,1.64
1.66,1.58,1.68,1.58
1.62,1.60,1.64,1.57
1.58,1.60,1.62,1.55
1.60,1.52,1.65,1.52
1.51,1.52,1.60,1.50
1.50,1.53,1.54,1.42
1.51,1.53,1.54,1.50
1.54,1.52,1.60,1.51
1.55,1.51,1.56,1.46
1.50,1.50,1.55,1.49
1.53,1.53,1.54,1.49
1.52,1.65,1.70,1.52
1.81,1.77,1.84,1.69
1.75,1.81,1.83,1.71
1.81,1.76,1.81,1.72
1.74,1.73,1.84,1.72
1.73,1.64,1.74,1.60
1.62,1.62,1.66,1.60
1.41,1.37,1.41,1.36
1.44,1.46,1.46,1.40
1.46,1.33,1.46,1.31
1.32,1.34,1.39,1.31
1.41,1.40,1.42,1.34
1.40,1.43,1.48,1.40
1.42,1.39,1.46,1.38
1.43,1.40,1.46,1.40
1.42,1.39,1.42,1.38
1.38,1.38,1.43,1.38
1.39,1.38,1.40,1.36
1.41,1.36,1.41,1.35
1.36,1.35,1.39,1.35
1.37,1.35,1.37,1.34
1.47,1.39,1.47,1.38
1.41,1.37,1.44,1.36
1.45,1.40,1.45,1.37
1.41,1.39,1.42,1.37
1.42,1.41,1.52,1.40
1.42,1.37,1.42,1.34
1.37,1.35,1.39,1.34
1.34,1.34,1.37,1.32
1.37,1.36,1.37,1.32
1.35,1.33,1.40,1.32
1.35,1.30,1.37,1.28
1.30,1.27,1.30,1.25
1.26,1.34,1.34,1.26
1.34,1.35,1.37,1.32
1.33,1.38,1.39,1.33
1.39,1.37,1.45,1.36
1.37,1.36,1.41,1.33
1.38,1.35,1.38,1.31
1.34,1.30,1.37,1.29
1.32,1.28,1.33,1.26
1.27,1.28,1.30,1.25
1.30,1.30,1.33,1.28
1.33,1.32,1.35,1.30
1.29,1.27,1.30,1.26
1.27,1.32,1.33,1.26
1.31,1.32,1.34,1.30
1.32,1.30,1.33,1.30
1.30,1.28,1.32,1.28
1.34,1.49,1.51,1.34
1.51,1.43,1.65,1.41
1.88,1.70,2.03,1.65
1.74,1.58,1.74,1.55
1.58,1.64,1.66,1.52
1.68,1.54,1.70,1.52
1.55,1.64,1.65,1.55
1.67,1.69,1.75,1.65
1.69,1.62,1.69,1.60
1.58,1.49,1.60,1.47
1.53,1.52,1.55,1.48
1.54,1.53,1.54,1.44
1.56,1.52,1.56,1.50
1.55,1.50,1.55,1.44
1.47,1.48,1.51,1.46
1.48,1.51,1.52,1.48
1.49,1.47,1.51,1.44
1.47,1.56,1.57,1.47
1.58,1.52,1.59,1.51
1.63,1.75,1.75,1.55
1.78,1.86,1.91,1.70
1.88,1.85,1.91,1.76
1.92,2.47,2.50,1.87
2.38,2.27,2.70,2.20
2.09,2.08,2.31,2.00
2.46,2.46,2.56,2.32
2.51,2.32,2.55,2.25
2.39,2.30,2.39,2.24
2.30,2.36,2.44,2.30
2.39,2.41,2.57,2.35
2.41,2.33,2.41,2.28
2.41,2.30,2.43,2.25
2.27,2.19,2.29,2.15
2.10,2.06,2.15,2.06
1.91,1.93,2.00,1.85
1.93,1.85,2.02,1.75
1.84,1.96,1.98,1.83
1.94,1.99,2.12,1.89
2.03,1.96,2.07,1.93
2.09,2.12,2.18,1.98
2.21,2.05,2.21,2.00
2.02,2.13,2.13,1.95
2.13,2.02,2.14,2.00
2.02,2.06,2.12,2.02
2.06,2.05,2.11,2.04
2.19,2.24,2.26,2.13
2.26,2.27,2.28,2.20
2.28,2.37,2.42,2.26
2.35,2.37,2.45,2.32
2.41,2.40,2.47,2.36
2.45,2.39,2.50,2.39
2.38,2.38,2.42,2.37
2.35,2.30,2.37,2.25
2.33,2.43,2.45,2.31
2.42,2.82,2.82,2.42
2.81,2.93,3.11,2.71
3.10,3.35,3.37,3.07
3.25,3.58,3.75,3.16
3.60,3.70,3.88,3.60
3.47,4.23,4.47,3.37
4.75,5.36,5.72,4.65
5.86,5.36,5.89,5.06
5.05,5.08,5.35,4.94
5.20,5.28,5.59,5.00
5.96,6.88,7.38,5.64
7.61,5.10,8.38,5.01
4.92,5.36,5.76,4.16
5.88,5.98,6.39,5.46
5.71,5.69,6.24,5.31
6.04,5.19,6.05,4.93
5.03,4.76,5.14,4.74
4.70,4.66,4.98,4.58
4.65,4.32,4.81,4.25
4.22,4.33,4.39,3.84
4.42,4.08,4.55,4.01
4.18,5.40,5.40,4.09
4.86,4.17,5.06,4.15
4.33,4.38,4.49,4.04
4.39,4.29,4.47,4.16
4.39,4.40,4.54,4.25
4.37,4.49,4.55,4.25
4.58,4.87,5.17,4.54
4.76,4.53,4.80,4.41
4.54,4.32,4.60,4.20
4.26,3.94,4.27,3.90
4.07,4.30,4.32,3.95
4.30,4.20,4.34,4.11
4.21,4.14,4.31,4.05
3.99,3.93,4.01,3.80
4.05,3.89,4.10,3.82
3.90,3.65,3.97,3.41
3.73,3.66,3.76,3.52
3.67,3.78,3.87,3.58
3.93,4.05,4.28,3.80
4.09,3.96,4.09,3.86
3.88,3.95,4.07,3.85
4.03,3.96,4.13,3.86
4.25,4.17,4.35,4.04
4.29,4.09,4.46,3.87
3.87,3.70,3.95,3.36
3.65,3.66,3.70,3.52
3.59,3.74,3.79,3.54
3.64,3.57,3.73,3.56
3.49,3.34,3.55,3.30
3.22,3.08,3.24,2.98
3.09,3.00,3.11,2.90
3.03,3.03,3.18,2.97
3.08,2.89,3.10,2.83
2.93,3.00,3.03,2.88
3.10,3.19,3.30,3.05
3.08,3.02,3.23,3.00
3.05,3.07,3.10,2.95
3.06,3.28,3.38,2.99
3.35,3.41,3.49,3.30
3.32,3.32,3.43,3.25
3.34,3.29,3.36,3.21
3.30,3.28,3.31,3.22
3.25,3.20,3.29,3.13
3.20,3.26,3.28,3.18
3.28,3.88,3.91,3.28
3.88,3.70,4.07,3.68
3.73,3.81,3.83,3.53
3.86,3.82,3.90,3.70
3.82,3.93,3.95,3.70
3.74,3.64,3.82,3.60
3.67,3.69,3.75,3.53
3.71,3.68,3.78,3.64
3.65,3.58,3.69,3.53
3.55,3.50,3.63,3.47
3.46,3.38,3.50,3.31
3.34,3.34,3.45,3.29
3.34,3.40,3.42,3.32
3.37,3.30,3.43,3.26
3.29,3.56,3.60,3.21
3.60,4.15,4.19,3.56
4.45,4.02,4.52,3.97
4.15,4.27,4.39,4.08
4.33,4.23,4.35,4.14
4.24,3.92,4.25,3.88
3.92,4.05,4.08,3.92
4.05,4.13,4.21,3.94
4.15,4.16,4.23,4.05
4.17,4.12,4.22,4.10
4.13,4.26,4.47,4.04
4.23,4.13,4.30,4.10
4.12,4.19,4.20,4.09
4.20,4.09,4.20,4.06
4.06,3.90,4.06,3.82
3.89,3.88,3.95,3.84
3.75,3.72,3.80,3.65
3.75,3.73,3.88,3.68
3.76,3.71,3.82,3.69
3.91,4.02,4.14,3.91
4.10,3.88,4.15,3.88
3.82,3.72,3.87,3.70
3.71,3.94,4.00,3.71
3.99,4.14,4.25,3.87
4.24,4.15,4.47,4.09
4.35,4.25,4.42,4.16
4.24,4.07,4.28,4.04
4.06,4.14,4.15,4.00
4.13,4.32,4.39,4.13
4.45,4.38,4.49,4.36
4.38,4.16,4.41,4.11
4.12,3.98,4.17,3.93
3.95,4.01,4.06,3.93
4.01,4.02,4.12,3.95
3.99,3.94,4.02,3.87
3.89,3.93,3.96,3.87
3.94,3.93,4.08,3.91
3.95,3.95,4.02,3.93
4.01,4.01,4.05,3.98
3.99,3.94,4.05,3.90
3.96,4.00,4.01,3.91
4.17,4.08,4.19,4.04
4.10,3.99,4.10,3.92
4.02,3.97,4.04,3.96
3.99,3.92,4.02,3.91
3.96,3.87,3.96,3.83
3.85,3.76,3.86,3.70
3.77,3.80,3.86,3.72
3.87,3.89,3.95,3.84
3.93,3.86,3.93,3.84
3.87,3.86,3.91,3.83
3.81,3.78,3.83,3.75
3.80,3.79,3.84,3.74
3.81,3.82,3.88,3.76
3.84,3.72,3.84,3.71
3.72,3.59,3.78,3.56
3.54,3.54,3.64,3.40
3.51,3.56,3.63,3.50
3.49,3.42,3.57,3.41
3.43,3.41,3.45,3.37
3.37,3.45,3.49,3.37
3.46,3.41,3.48,3.40
3.40,3.14,3.44,3.02
3.22,3.28,3.32,3.17
3.35,3.23,3.38,3.23
3.22,3.26,3.29,3.22
3.25,3.17,3.27,3.13
3.15,2.99,3.17,2.95
2.97,3.10,3.15,2.88
3.12,3.16,3.17,3.04
3.14,3.09,3.16,3.09
3.12,3.17,3.20,3.11
3.17,3.18,3.25,3.10
3.31,3.23,3.39,3.22
3.20,3.02,3.23,2.99
3.05,3.14,3.14,2.99
3.17,3.10,3.17,3.09
3.15,3.10,3.15,3.01
3.07,2.92,3.07,2.91
2.91,2.97,3.00,2.85
3.05,2.84,3.11,2.81
2.80,2.70,2.86,2.61
2.65,2.50,2.73,2.50
2.55,2.74,2.83,2.50
2.64,2.71,2.75,2.61
2.61,2.85,2.85,2.61
2.94,2.78,2.98,2.74
2.75,2.87,2.89,2.70
2.93,2.87,2.93,2.85
2.91,2.80,2.95,2.80
2.84,2.87,2.93,2.79
2.84,2.83,2.88,2.82
2.83,2.79,2.89,2.75
2.79,2.99,3.00,2.79
2.77,2.78,2.85,2.70
2.71,2.74,2.87,2.69
2.74,2.80,2.80,2.71
2.78,2.95,3.05,2.78
3.08,2.85,3.12,2.82
2.90,2.76,2.91,2.72
2.79,2.77,2.85,2.72
2.78,2.82,2.87,2.75
2.79,2.79,2.88,2.77
2.81,2.79,2.85,2.77
2.73,2.55,2.75,2.52
2.60,2.50,2.64,2.50
2.50,2.33,2.52,2.30
2.34,2.29,2.40,2.27
2.36,2.41,2.43,2.35
2.43,2.39,2.47,2.36
2.35,2.43,2.43,2.33
2.47,2.42,2.50,2.39
2.40,2.40,2.48,2.37
2.38,2.40,2.45,2.38
2.40,2.38,2.45,2.38
2.39,2.29,2.39,2.12
2.20,2.13,2.26,2.12
2.13,2.16,2.25,2.13
2.16,2.12,2.20,2.10
2.24,2.16,2.30,2.15
2.15,2.08,2.20,2.07
2.08,2.04,2.11,2.00
2.01,2.06,2.07,1.96
2.08,1.96,2.13,1.95
1.96,1.89,2.01,1.88
1.90,1.86,1.90,1.80
1.88,1.72,1.92,1.72
1.72,1.73,1.75,1.57
1.75,1.81,1.84,1.73
1.87,1.80,1.92,1.80
1.82,1.87,1.87,1.79
1.85,1.81,1.86,1.77
1.79,1.76,1.83,1.74
1.75,1.77,1.78,1.75
1.78,1.88,1.90,1.78
1.88,2.07,2.10,1.85
2.10,2.05,2.12,1.96
2.05,1.98,2.07,1.96
1.84,1.83,1.88,1.77
1.82,1.78,1.82,1.76
1.80,1.74,1.80,1.69
1.76,1.73,1.79,1.72
1.72,1.79,1.80,1.72
1.78,1.77,1.80,1.74
1.77,1.75,1.78,1.71
1.72,1.72,1.75,1.71
1.70,1.75,1.76,1.69
1.76,1.61,1.76,1.59
1.60,1.56,1.60,1.56
1.65,1.48,1.65,1.46
1.54,1.46,1.55,1.41
1.47,1.48,1.58,1.45
1.51,1.50,1.53,1.47
1.52,1.55,1.63,1.50
1.56,1.66,1.70,1.53
1.73,1.54,1.74,1.53
1.62,1.61,1.67,1.55
1.55,1.55,1.61,1.55
1.58,1.61,1.64,1.53
1.66,1.68,1.71,1.63
1.70,1.63,1.71,1.62
1.64,1.71,1.71,1.60
1.70,1.72,1.77,1.70
1.74,1.66,1.75,1.66
1.70,1.69,1.71,1.66
2.51,2.71,2.78,2.35
2.92,2.92,3.10,2.75
2.76,2.66,2.79,2.60
2.65,2.68,2.83,2.60
2.68,2.58,2.71,2.51
2.50,2.48,2.60,2.43
2.42,2.41,2.48,2.36
2.72,2.60,2.78,2.60
2.61,2.70,2.75,2.46
2.79,2.74,2.83,2.65
2.51,2.36,2.54,2.35
2.37,2.29,2.38,2.19
2.36,2.37,2.42,2.21
2.38,2.33,2.40,2.31
2.28,2.27,2.32,2.25
2.28,2.35,2.36,2.27
2.36,2.29,2.41,2.28
2.32,2.23,2.32,2.20
2.20,2.22,2.24,2.14
2.18,2.22,2.26,2.15
2.22,2.22,2.28,2.18
2.18,2.13,2.23,2.11
2.12,2.08,2.15,2.08
2.05,2.01,2.06,1.95
2.01,2.11,2.11,1.96
2.10,2.07,2.20,2.07
2.09,2.06,2.14,2.06
2.08,2.09,2.15,2.06
2.12,2.09,2.14,2.02
2.08,2.05,2.13,2.02
2.04,2.05,2.10,2.04
2.06,2.03,2.08,2.00
2.03,2.02,2.05,2.00
2.00,2.10,2.11,2.00
2.11,2.02,2.11,2.01
2.09,2.11,2.13,2.06
2.08,2.16,2.20,2.08
2.35,2.31,2.45,2.29
2.31,2.23,2.33,2.20
2.23,2.25,2.27,2.16
2.26,2.29,2.29,2.18
2.30,2.24,2.31,2.23
2.24,2.26,2.34,2.24
2.35,2.40,2.49,2.31
2.44,2.35,2.44,2.33
2.36,2.26,2.39,2.24
2.29,2.27,2.29,2.23
2.24,2.23,2.25,2.19
2.23,2.14,2.23,2.12
2.15,2.21,2.23,2.12
2.20,2.18,2.23,2.17
2.18,2.18,2.19,2.17
2.20,2.25,2.28,2.17
2.06,2.29,2.35,2.02
2.30,2.23,2.30,2.20
2.26,2.20,2.26,2.17
2.26,2.19,2.26,2.18
2.21,2.19,2.21,2.16
2.22,2.18,2.24,2.16
2.16,2.11,2.17,2.07
2.11,2.10,2.13,2.07
2.10,2.18,2.20,2.10
2.16,2.15,2.24,2.14
2.16,2.19,2.21,2.16
2.22,2.19,2.24,2.17
2.16,2.16,2.23,2.14
2.15,2.11,2.21,2.10
2.13,2.10,2.17,2.08
2.08,2.07,2.10,2.05
2.07,2.13,2.13,2.07
2.13,2.09,2.15,2.06
2.09,2.07,2.12,2.06
2.09,2.09,2.10,2.05
2.07,2.09,2.10,2.06
2.10,2.09,2.10,2.06
2.09,2.05,2.09,2.05
2.07,2.07,2.12,2.05
2.07,2.12,2.12,2.07
2.14,2.11,2.14,2.07
2.08,2.10,2.14,2.07
2.31,2.34,2.46,2.23
2.32,2.27,2.39,2.20
2.50,2.35,2.50,2.34
2.38,2.35,2.38,2.32
2.32,2.44,2.51,2.32
2.44,2.41,2.49,2.38
2.44,2.30,2.44,2.29
2.27,2.27,2.32,2.24
2.31,2.33,2.39,2.31
2.33,2.24,2.33,2.23
2.25,2.21,2.27,2.20
2.20,2.23,2.25,2.15
2.21,2.22,2.25,2.21
2.25,2.17,2.26,2.16
2.18,2.19,2.20,2.15
2.23,2.14,2.23,2.08
2.14,2.09,2.14,2.04
1.71,1.72,1.72,1.63
1.77,1.70,1.83,1.68
1.75,1.64,1.75,1.62
1.68,1.60,1.68,1.58
1.61,1.36,1.61,1.21
1.47,1.42,1.49,1.38
1.43,1.43,1.44,1.40
1.45,1.44,1.47,1.40
1.46,1.60,1.61,1.46
1.66,1.58,1.66,1.57
1.63,1.54,1.63,1.49
1.52,1.50,1.54,1.49
1.50,1.49,1.56,1.46
1.52,1.51,1.52,1.43
1.60,1.54,1.62,1.50
1.52,1.49,1.54,1.48
1.51,1.44,1.51,1.43
1.43,1.34,1.43,1.33
1.44,1.40,1.44,1.37
1.38,1.44,1.46,1.32
1.42,1.39,1.44,1.37
1.36,1.35,1.40,1.34
1.40,1.34,1.40,1.27
1.31,1.33,1.34,1.30
1.33,1.33,1.35,1.32
1.36,1.27,1.37,1.27
1.27,1.27,1.31,1.25
1.30,1.33,1.33,1.27
1.31,1.31,1.34,1.30
1.31,1.31,1.33,1.28
1.32,1.27,1.33,1.26
1.29,1.34,1.34,1.29
1.35,1.33,1.35,1.31
1.31,1.34,1.35,1.31
1.31,1.33,1.35,1.30
1.30,1.31,1.33,1.30
1.32,1.24,1.33,1.21
1.13,1.16,1.24,1.07
1.25,1.18,1.25,1.17
1.27,1.17,1.28,1.15
1.22,1.24,1.24,1.18
1.23,1.28,1.29,1.21
1.25,1.34,1.35,1.25
1.33,1.35,1.35,1.30
1.35,1.30,1.35,1.26
1.32,1.34,1.38,1.29
1.34,1.31,1.34,1.30
1.30,1.35,1.39,1.30
1.37,1.43,1.45,1.35
1.44,1.45,1.51,1.40
1.45,1.44,1.46,1.33
1.42,1.32,1.43,1.28
1.34,1.27,1.39,1.25
1.27,1.30,1.30,1.26
1.28,1.26,1.32,1.25
1.29,1.26,1.30,1.25
1.29,1.26,1.34,1.25
1.25,1.23,1.26,1.20
1.21,1.17,1.23,1.17
1.20,1.14,1.21,1.12
1.16,1.17,1.19,1.15
1.35,1.22,1.36,1.21
1.22,1.13,1.27,1.12
1.15,1.20,1.24,1.12
1.25,1.23,1.25,1.20
1.20,1.28,1.28,1.19
1.29,1.37,1.38,1.28
1.42,1.40,1.42,1.36
1.44,1.48,1.48,1.41
1.50,1.54,1.62,1.46
1.59,1.55,1.60,1.53
1.54,1.49,1.56,1.42
1.45,1.51,1.58,1.45
1.51,1.54,1.56,1.50
1.54,1.56,1.59,1.54
1.53,1.56,1.56,1.49
1.49,1.50,1.54,1.46
1.50,1.48,1.52,1.46
1.49,1.48,1.52,1.46
1.51,1.47,1.51,1.45
1.49,1.45,1.49,1.41
1.50,1.54,1.57,1.45
1.58,1.50,1.58,1.48
1.51,1.50,1.54,1.48
1.52,1.53,1.54,1.48
1.51,1.51,1.54,1.48
1.53,1.63,1.70,1.51
1.67,1.68,1.75,1.64
1.73,1.71,1.75,1.68
1.67,1.62,1.68,1.61
1.60,1.58,1.63,1.46
1.60,1.58,1.64,1.57
1.60,1.51,1.63,1.48
1.53,1.51,1.59,1.49
1.48,1.49,1.53,1.46
1.51,1.47,1.51,1.43
1.44,1.45,1.48,1.42
1.45,1.36,1.45,1.31
1.38,1.34,1.38,1.31
1.37,1.39,1.40,1.33
1.36,1.34,1.39,1.34
1.36,1.30,1.36,1.28
1.29,1.35,1.35,1.28
1.36,1.39,1.42,1.34
1.38,1.36,1.38,1.34
1.37,1.27,1.39,1.25
1.30,1.30,1.32,1.26
1.26,1.28,1.32,1.26
1.27,1.29,1.30,1.27
1.28,1.22,1.30,1.20
1.23,1.19,1.24,1.19
1.19,1.17,1.20,1.16
1.20,1.23,1.24,1.19
1.24,1.19,1.24,1.17
1.18,1.18,1.20,1.17
1.19,1.19,1.23,1.16
1.21,1.18,1.21,1.17
1.19,1.27,1.28,1.19
1.28,1.20,1.28,1.20
1.20,1.22,1.22,1.17
1.22,1.30,1.33,1.22
1.31,1.35,1.35,1.28
1.32,1.37,1.38,1.32
1.33,1.37,1.39,1.33
1.38,1.55,1.59,1.38
1.50,1.58,1.60,1.43
1.61,1.63,1.68,1.58
1.64,1.56,1.67,1.52
1.46,1.52,1.55,1.45
1.49,1.46,1.52,1.45
1.45,1.39,1.45,1.37
1.36,1.31,1.36,1.30
1.33,1.33,1.40,1.33
1.35,1.32,1.39,1.28
1.31,1.26,1.38,1.25
1.28,1.25,1.30,1.24
1.25,1.26,1.29,1.23
1.25,1.27,1.27,1.20
1.25,1.23,1.28,1.21
1.20,1.20,1.24,1.11
1.19,1.23,1.25,1.16
1.40,1.36,1.42,1.29
1.34,1.31,1.35,1.30
1.32,1.30,1.35,1.30
1.35,1.31,1.35,1.31
1.31,1.30,1.35,1.30
1.30,1.33,1.36,1.30
1.36,1.36,1.39,1.29
1.34,1.30,1.35,1.28
1.30,1.33,1.36,1.29
1.33,1.40,1.43,1.33
1.43,1.35,1.43,1.30
1.31,1.32,1.34,1.30
1.29,1.29,1.32,1.28
1.30,1.30,1.30,1.27
1.26,1.27,1.29,1.24
1.27,1.28,1.29,1.25
1.27,1.34,1.35,1.27
1.32,1.32,1.36,1.31
1.30,1.34,1.35,1.30
1.35,1.32,1.35,1.30
1.31,1.31,1.34,1.30
1.28,1.31,1.32,1.28
1.31,1.33,1.33,1.23
1.28,1.33,1.34,1.27
1.33,1.36,1.40,1.33
1.33,1.42,1.45,1.33
1.42,1.41,1.44,1.40
1.38,1.48,1.49,1.38
1.48,1.51,1.53,1.47
1.50,1.42,1.56,1.41
1.44,1.51,1.51,1.37
1.47,1.48,1.50,1.45
1.46,1.47,1.49,1.45
1.45,1.43,1.50,1.40
1.42,1.45,1.47,1.42
1.42,1.43,1.47,1.42
1.42,1.40,1.43,1.37
1.38,1.40,1.43,1.34
1.39,1.42,1.45,1.39
1.41,1.43,1.44,1.39
1.43,1.39,1.43,1.39
1.42,1.40,1.45,1.39
1.41,1.34,1.43,1.33
1.32,1.38,1.39,1.31
1.37,1.38,1.39,1.34
1.35,1.38,1.40,1.35
1.37,1.41,1.41,1.36
1.40,1.40,1.41,1.37
1.39,1.39,1.41,1.37
1.39,1.38,1.40,1.37
1.38,1.36,1.38,1.35
1.35,1.35,1.37,1.34
1.34,1.34,1.37,1.32
1.35,1.33,1.35,1.33
1.34,1.34,1.36,1.32
1.34,1.37,1.38,1.33
1.36,1.40,1.44,1.35
1.42,1.40,1.42,1.39
1.38,1.37,1.41,1.35
1.35,1.39,1.40,1.35
1.40,1.37,1.40,1.37
1.38,1.37,1.42,1.35
1.38,1.41,1.41,1.37
1.43,1.42,1.44,1.38
1.43,1.39,1.43,1.38
1.44,1.42,1.44,1.41
1.44,1.46,1.47,1.43
1.48,1.58,1.59,1.46
1.61,1.60,1.64,1.59
1.60,1.52,1.61,1.44
1.48,1.42,1.48,1.41
1.44,1.43,1.47,1.40
1.44,1.40,1.45,1.39
1.40,1.40,1.44,1.39
1.41,1.42,1.46,1.39
1.43,1.39,1.43,1.38
1.38,1.39,1.39,1.36
1.42,1.37,1.42,1.33
1.35,1.34,1.39,1.34
1.35,1.38,1.38,1.34
1.39,1.36,1.40,1.36
1.40,1.36,1.40,1.36
1.35,1.36,1.36,1.31
1.37,1.35,1.37,1.34
1.34,1.40,1.41,1.34
1.41,1.36,1.41,1.34
1.35,1.35,1.38,1.34
1.38,1.36,1.38,1.34
1.35,1.36,1.36,1.34
1.37,1.38,1.39,1.36
1.40,1.44,1.49,1.35
1.48,1.39,1.49,1.37
1.39,1.41,1.44,1.38
1.44,1.44,1.47,1.42
1.44,1.44,1.45,1.42
1.45,1.44,1.47,1.44
1.42,1.42,1.44,1.41
1.40,1.40,1.42,1.39
1.41,1.42,1.42,1.36
1.40,1.39,1.41,1.39
1.39,1.38,1.40,1.37
1.37,1.37,1.38,1.35
1.37,1.39,1.39,1.37
1.41,1.38,1.41,1.37
1.37,1.37,1.41,1.37
1.39,1.35,1.39,1.35
1.36,1.36,1.40,1.35
1.33,1.27,1.35,1.26
1.28,1.25,1.31,1.25
1.25,1.26,1.32,1.23
1.27,1.33,1.34,1.27
1.31,1.25,1.33,1.24
1.29,1.30,1.30,1.26
1.27,1.25,1.29,1.24
1.24,1.24,1.25,1.23
1.25,1.26,1.27,1.23
1.28,1.29,1.32,1.27
1.32,1.45,1.45,1.30
1.48,1.39,1.50,1.39
1.39,1.35,1.41,1.33
1.40,1.38,1.40,1.33
1.37,1.39,1.40,1.35
1.56,2.01,2.01,1.49
1.85,1.57,1.87,1.56
1.61,1.71,1.75,1.61
1.79,1.71,1.81,1.68
1.70,1.81,1.87,1.67
1.85,1.83,1.92,1.77
1.81,1.83,1.84,1.76
1.90,2.04,2.12,1.86
2.10,2.01,2.15,1.92
2.06,1.93,2.07,1.93
1.95,2.03,2.04,1.95
2.07,1.96,2.07,1.91
1.91,2.00,2.03,1.90
2.00,2.00,2.04,1.98
2.01,1.99,2.03,1.94
1.98,1.97,2.03,1.94
1.96,1.89,1.97,1.84
1.87,1.77,1.88,1.77
1.76,1.82,1.86,1.75
1.82,1.81,1.86,1.79
1.80,1.92,1.96,1.80
1.91,1.96,1.98,1.89
1.94,1.97,2.01,1.91
2.12,2.16,2.38,2.06
2.16,2.11,2.30,2.10
2.15,2.03,2.18,1.98
2.11,2.08,2.14,2.02
2.09,1.99,2.10,1.98
2.09,2.05,2.13,2.02
2.04,2.12,2.17,2.04
2.11,2.12,2.19,2.06
2.12,2.07,2.15,2.04
2.06,2.08,2.14,2.05
2.16,2.10,2.16,2.06
2.10,2.14,2.15,2.10
2.15,2.13,2.19,2.08
2.05,2.09,2.15,2.05
2.20,2.10,2.20,2.08
2.26,2.01,2.26,2.00
2.00,2.02,2.04,2.00
2.00,1.92,2.02,1.85
2.01,1.92,2.01,1.90
2.04,1.96,2.04,1.93
1.98,2.00,2.00,1.94
2.00,2.02,2.05,1.99
2.04,1.99,2.04,1.98
2.02,2.07,2.07,2.01
2.10,2.02,2.10,2.01
2.03,2.00,2.03,1.95
2.04,2.06,2.08,2.00
2.09,2.18,2.24,2.08
2.19,2.18,2.26,2.12
2.21,2.11,2.23,2.11
2.18,2.21,2.25,2.14
2.21,2.49,2.53,2.20
2.52,2.38,2.52,2.33
2.41,2.41,2.48,2.35
2.44,2.44,2.45,2.34
2.46,2.38,2.46,2.36
2.46,2.40,2.46,2.36
2.41,2.29,2.41,2.28
2.28,2.22,2.31,2.20
2.20,2.20,2.20,2.10
2.20,2.32,2.41,2.20
2.39,2.25,2.40,2.22
2.34,2.20,2.34,2.16
2.22,2.21,2.26,2.19
2.21,2.18,2.24,2.17
2.18,2.16,2.20,2.15
2.13,2.16,2.23,2.13
2.20,2.17,2.22,2.16
2.22,2.21,2.28,2.16
2.23,2.09,2.23,2.05
2.07,2.05,2.09,2.02
2.07,1.97,2.07,1.93
2.13,2.00,2.13,1.97
1.97,2.00,2.02,1.97
2.00,1.92,2.02,1.92
1.98,1.92,1.98,1.89
2.00,1.93,2.00,1.93
1.93,1.98,1.98,1.91
1.92,2.08,2.08,1.87
2.10,1.92,2.10,1.91
1.93,1.99,2.01,1.88
2.00,2.00,2.00,1.95
2.00,1.95,2.01,1.94
1.94,1.93,1.97,1.92
1.92,1.97,1.99,1.90
1.99,1.94,2.00,1.91
1.95,1.94,2.00,1.94
2.16,1.96,2.16,1.93
1.95,1.94,1.96,1.91
1.95,1.95,1.96,1.93
1.95,1.95,1.96,1.93
1.94,1.91,1.95,1.90
1.95,1.90,1.99,1.87
1.91,1.86,1.93,1.85
1.85,1.88,1.88,1.83
1.88,1.86,1.91,1.85
1.86,1.88,1.88,1.83
