DK,Delek US Holdings,NASDAQ
30.11,29.16,30.25,28.89
28.90,28.60,28.90,27.57
28.83,30.04,30.06,28.83
30.32,30.02,30.84,29.49
30.27,29.43,30.45,29.27
29.25,28.78,29.55,28.72
28.90,28.04,29.26,28.02
28.04,27.50,28.27,27.33
27.45,27.86,27.89,26.82
28.09,28.29,28.36,27.53
28.27,28.26,28.54,28.07
28.39,28.46,28.67,27.87
28.22,27.71,28.58,27.54
28.16,28.62,28.84,28.16
28.46,29.29,29.54,28.28
29.29,28.55,29.35,28.54
28.52,28.38,28.67,28.02
28.41,28.29,28.96,28.19
28.12,27.38,28.68,27.34
27.37,28.38,28.52,27.21
28.39,28.64,28.71,28.06
28.64,28.91,29.18,28.57
28.88,28.36,28.96,28.12
28.27,29.04,29.06,28.00
28.97,29.39,29.54,28.87
29.30,29.40,29.90,29.12
29.42,29.03,29.42,28.59
28.98,30.25,30.29,28.76
30.51,30.73,30.97,30.28
30.57,29.84,30.69,29.60
29.85,30.73,30.73,29.72
30.77,30.37,31.53,30.23
30.40,29.92,30.68,29.71
29.96,29.77,30.69,29.27
29.80,29.37,29.80,29.31
29.00,29.21,29.64,28.91
29.26,29.72,29.72,29.00
29.59,29.47,29.60,29.25
29.17,28.58,29.17,28.43
28.08,26.76,28.08,26.74
26.77,25.80,26.93,25.68
25.73,26.48,26.61,25.28
26.29,26.40,26.61,26.00
26.40,26.99,27.08,26.18
26.76,26.55,27.12,26.41
26.43,25.93,26.53,25.86
25.60,25.26,25.81,25.06
25.39,25.18,25.58,25.16
25.14,25.45,25.46,25.01
25.46,24.86,25.60,24.79
25.36,25.31,25.72,25.13
25.22,24.90,25.32,24.30
25.02,24.73,25.32,24.72
24.79,24.33,24.96,24.08
24.29,23.81,24.38,23.64
23.70,23.52,23.85,23.26
23.55,23.04,23.66,22.81
23.01,22.08,23.15,22.05
22.13,22.00,22.43,21.95
22.14,21.81,22.20,21.70
21.82,21.49,22.00,21.26
21.59,21.87,22.01,21.47
21.98,21.68,22.28,21.64
21.71,21.23,21.81,21.19
21.20,20.92,21.21,20.71
20.89,20.69,21.18,20.57
20.74,21.61,21.74,20.73
21.75,21.59,21.83,21.17
21.46,21.73,21.86,21.38
21.40,21.09,21.48,20.85
21.02,21.25,21.42,20.89
21.15,21.49,21.60,21.01
21.48,21.41,21.57,21.16
21.30,21.50,21.52,21.02
21.20,20.90,21.30,20.89
20.80,20.44,20.82,20.36
20.31,20.17,20.42,19.83
20.59,22.08,22.31,20.47
22.09,23.99,24.20,22.09
23.65,23.40,23.69,23.09
23.40,23.33,23.58,22.89
23.25,23.63,23.83,22.91
23.65,24.71,24.71,23.61
24.91,25.32,25.34,24.55
26.50,26.50,26.86,25.82
26.59,26.81,27.31,26.42
26.70,26.51,28.00,26.38
26.42,25.87,26.54,25.54
25.99,25.59,26.57,25.54
25.73,25.76,26.19,25.28
25.90,25.71,26.23,25.25
25.79,25.84,25.86,25.03
25.86,25.55,26.44,25.55
25.64,25.26,25.67,24.42
25.20,25.97,26.08,25.11
25.99,25.27,26.09,25.21
25.48,24.35,25.62,24.22
23.98,24.11,24.67,23.27
24.19,23.96,24.31,23.64
23.98,24.44,24.57,23.78
24.47,25.04,26.00,24.41
24.94,25.24,25.39,24.48
25.39,26.26,26.36,24.94
26.25,26.64,26.95,26.14
27.14,26.02,27.17,25.94
26.02,25.66,26.02,25.33
25.75,25.71,26.07,25.42
25.87,27.71,27.75,25.68
27.82,27.84,28.12,27.00
27.91,28.25,28.36,27.16
28.32,29.56,30.00,28.11
29.39,30.30,30.35,29.26
30.30,30.26,30.35,29.80
30.51,31.65,31.70,30.45
31.55,30.92,32.00,30.63
30.50,29.19,30.50,28.98
29.20,28.74,29.64,28.65
29.03,30.00,30.03,28.83
31.20,30.94,32.17,30.73
30.84,30.39,30.90,29.37
30.62,29.98,30.62,29.58
29.97,30.12,30.28,29.60
30.29,30.18,30.36,29.58
30.76,30.86,31.15,30.52
30.95,30.90,31.19,30.52
31.04,31.90,32.03,30.76
31.85,32.16,32.61,31.85
32.14,32.45,32.97,32.09
32.77,33.89,33.92,32.46
33.89,33.90,33.98,33.44
33.99,33.58,34.27,33.40
33.82,33.41,33.82,32.70
33.54,33.20,33.70,33.18
33.54,34.41,34.49,33.50
34.40,34.48,35.11,33.82
34.38,33.19,34.72,32.92
33.39,33.67,33.80,32.96
33.60,33.76,33.81,33.11
32.85,32.86,33.07,32.16
33.02,33.88,33.94,32.98
33.91,33.45,34.38,33.01
33.49,32.29,33.97,32.00
32.52,32.59,33.22,32.17
32.61,32.21,33.06,31.24
32.06,32.26,32.41,31.70
32.20,32.13,32.60,31.82
32.39,32.52,33.28,32.08
32.63,32.51,32.98,32.17
31.70,31.04,32.24,30.63
30.67,29.54,30.79,29.45
29.60,29.89,30.55,29.40
29.40,29.52,29.91,27.95
29.20,30.28,30.80,28.65
30.67,30.24,31.19,29.91
29.75,30.30,30.56,29.57
30.30,29.88,30.36,29.21
29.91,29.52,30.08,28.86
29.30,29.35,29.77,28.69
29.30,29.13,29.37,28.61
29.33,29.48,29.91,29.07
29.55,28.56,29.55,28.11
28.40,28.62,29.08,28.16
28.74,28.52,28.98,28.04
28.24,28.74,28.83,28.10
28.61,29.36,29.38,28.47
29.37,29.36,30.19,29.26
29.15,28.99,29.95,28.95
29.10,29.57,29.65,28.87
29.62,29.35,29.86,29.26
29.43,30.20,30.26,29.43
30.26,30.52,30.93,29.88
30.86,30.39,31.27,30.16
28.94,28.82,29.65,27.82
28.91,27.76,28.91,27.43
27.52,27.38,28.20,27.13
27.66,26.80,27.94,26.39
26.78,27.82,27.84,26.57
27.90,28.91,29.06,27.87
28.80,28.75,29.06,28.16
28.75,29.12,29.47,28.75
29.13,28.95,29.36,28.22
28.98,30.95,31.20,28.62
31.07,30.01,31.07,29.98
30.71,30.80,31.67,30.10
30.84,30.68,31.10,30.56
30.63,31.85,31.90,30.58
30.49,29.66,30.88,29.63
29.60,30.42,30.47,28.97
30.64,30.16,30.64,29.73
30.21,29.62,30.45,29.62
29.71,29.00,30.13,28.86
28.87,28.55,29.47,28.27
28.58,28.65,29.30,28.13
28.62,28.43,28.74,28.01
29.00,29.04,29.05,27.87
28.77,29.56,29.65,28.59
29.49,29.64,29.85,28.77
29.63,29.85,30.40,29.61
30.09,29.04,30.13,28.95
29.00,29.11,29.27,28.77
29.10,28.99,29.55,28.36
29.13,29.37,29.63,28.79
29.44,28.93,29.80,28.62
28.74,28.07,29.15,27.77
28.35,28.73,29.00,28.14
28.79,30.34,30.37,28.57
30.58,31.11,31.27,30.13
30.93,31.25,31.65,30.80
31.43,31.46,31.89,31.08
31.38,31.69,31.98,30.80
31.69,31.63,32.07,31.49
31.93,31.21,31.93,30.94
31.20,31.21,31.59,30.88
31.43,31.83,31.89,30.65
32.08,32.11,32.54,31.75
32.09,31.99,32.41,31.34
31.89,32.59,32.97,31.63
33.33,33.61,33.97,33.13
33.33,32.93,33.39,32.50
32.64,32.32,33.40,32.25
32.25,32.27,32.32,31.26
34.07,31.50,34.07,31.19
31.69,30.66,32.04,30.58
30.69,31.46,32.05,30.69
31.38,32.17,32.28,31.30
31.34,31.10,31.45,30.40
29.99,30.20,30.25,29.52
30.21,30.42,30.60,30.04
30.49,30.68,31.23,30.25
30.50,30.47,30.98,30.35
30.51,30.05,30.63,29.70
30.07,29.84,30.14,29.63
29.90,29.64,30.07,29.46
29.76,29.54,29.87,29.24
29.68,30.20,30.20,29.44
30.25,30.52,30.73,29.97
30.51,31.07,31.34,30.26
31.25,30.91,31.26,30.48
30.78,30.66,31.06,30.46
30.58,30.71,30.93,30.14
30.55,31.05,31.43,30.50
31.05,31.16,31.43,30.79
31.15,31.23,31.64,31.08
31.11,30.10,31.20,29.97
30.05,30.14,30.27,29.54
30.21,30.24,30.81,30.06
30.23,30.60,30.70,30.07
30.66,31.08,31.15,30.49
31.10,31.17,31.40,30.90
31.19,31.64,31.78,31.04
31.85,32.18,32.25,31.75
32.30,32.59,32.73,31.92
32.59,32.34,32.92,32.33
32.23,31.98,32.47,31.83
30.56,29.99,30.67,28.94
30.01,29.71,30.07,29.53
29.51,28.56,29.65,28.50
28.48,28.23,28.76,28.05
28.36,28.53,28.76,28.19
28.41,28.81,29.00,28.41
28.77,28.83,29.05,28.51
28.83,29.02,29.40,28.83
29.09,28.83,29.19,28.68
28.82,28.48,29.36,28.22
28.05,28.04,28.31,27.81
28.08,28.54,28.62,28.00
28.76,28.45,28.89,28.18
27.98,28.94,29.05,27.86
29.08,28.34,29.15,28.21
28.21,27.74,28.57,27.73
27.71,28.08,28.12,27.62
27.97,27.60,28.16,27.48
27.66,27.85,27.93,27.57
27.88,28.22,28.27,27.62
28.25,28.75,28.90,28.19
28.63,29.37,29.72,28.55
29.66,29.74,29.99,29.31
29.89,29.63,30.23,29.40
29.71,29.30,30.30,29.12
29.16,29.22,29.71,28.36
29.18,28.14,29.18,27.87
28.18,28.59,28.63,27.66
28.42,28.31,28.77,27.87
28.12,29.24,29.65,27.92
30.82,31.15,32.03,30.22
31.85,32.61,33.24,31.60
32.94,33.30,34.22,32.89
33.14,33.72,34.09,33.10
33.88,34.23,34.55,33.70
34.08,34.53,34.85,33.86
34.88,33.83,34.93,33.78
34.02,34.99,35.01,33.96
35.08,35.03,35.50,34.94
35.00,34.95,35.27,34.78
35.04,34.93,35.18,34.68
34.76,34.81,35.04,34.48
34.87,34.66,35.00,34.55
34.65,34.20,34.83,33.99
34.19,33.86,34.31,33.71
33.81,34.40,34.67,33.63
34.43,34.98,35.20,34.33
35.21,34.71,35.50,34.17
34.87,34.75,35.20,34.72
34.92,35.16,35.77,34.68
35.08,35.77,35.79,34.72
35.81,35.49,36.05,35.29
35.35,34.53,35.46,34.40
34.53,34.07,35.03,33.52
34.04,33.43,34.68,33.15
33.32,33.10,33.70,32.71
33.63,34.14,34.23,32.96
34.03,34.31,34.88,33.99
34.38,34.28,34.56,33.94
34.38,34.41,34.79,34.20
34.46,34.22,35.05,33.96
33.89,33.67,34.43,33.48
33.60,33.68,34.44,33.36
33.90,33.94,34.18,33.18
33.82,33.49,33.93,32.98
33.42,33.84,34.00,33.42
33.56,34.01,34.20,33.36
34.07,33.12,34.50,32.99
33.10,32.30,33.65,32.04
32.69,32.49,32.87,31.44
32.56,31.79,32.56,31.17
31.87,31.27,32.09,30.95
30.99,30.93,31.82,30.91
30.89,31.58,31.64,30.28
32.08,30.46,32.60,30.44
30.23,30.62,31.55,29.82
30.56,30.59,31.91,30.46
30.67,29.52,31.43,29.37
29.52,29.39,30.28,28.14
28.85,30.47,31.66,28.78
30.72,30.95,31.52,30.28
30.94,31.67,31.67,30.72
31.67,32.40,32.64,31.67
32.41,31.51,32.91,31.21
31.92,31.74,32.21,31.36
31.77,32.00,32.02,30.94
31.62,31.02,31.69,30.54
31.20,32.89,32.97,30.63
33.11,32.41,34.06,32.11
32.29,32.60,33.00,31.97
32.32,33.89,34.00,31.99
33.78,33.45,34.56,33.23
33.26,32.87,33.58,32.47
32.71,32.86,33.41,32.42
33.34,31.91,33.34,31.02
31.53,31.84,32.52,31.16
31.95,31.18,32.48,30.91
31.12,30.89,31.34,30.67
30.90,31.46,32.02,30.63
31.54,29.79,31.54,29.71
29.86,30.67,30.68,29.66
30.51,30.32,30.84,30.03
30.68,31.17,31.62,30.68
31.17,31.76,31.79,31.05
31.62,31.72,31.92,31.45
32.08,32.00,32.72,31.67
31.96,31.90,32.39,31.80
31.85,31.94,32.12,31.31
32.00,32.04,32.51,31.69
31.44,29.90,31.44,29.70
29.71,29.62,30.49,29.16
29.56,30.75,31.33,29.34
30.77,30.64,31.43,30.55
32.60,30.35,32.60,29.96
30.37,29.14,30.75,29.03
28.91,27.78,29.21,27.75
27.55,28.67,28.70,27.19
28.30,27.28,28.38,27.03
27.28,27.16,28.07,26.83
26.57,27.09,27.86,26.13
26.63,25.87,27.22,25.82
25.53,25.98,27.07,25.15
25.86,26.97,27.27,25.76
27.34,26.35,27.92,25.56
26.23,27.31,27.40,25.75
27.17,26.85,27.42,26.60
26.98,27.22,27.65,26.94
26.99,27.12,27.51,26.71
27.30,27.32,27.94,27.10
27.47,27.55,27.83,27.13
27.43,27.67,28.06,27.15
27.49,27.28,27.63,26.84
27.44,28.44,28.49,27.25
28.49,27.07,28.57,26.83
27.05,26.93,27.98,26.48
27.20,27.60,28.02,27.05
27.68,28.54,28.60,27.43
28.43,28.25,28.75,27.76
27.68,27.54,27.95,26.80
27.64,26.90,28.09,26.34
26.50,26.31,26.65,25.38
26.56,26.50,27.34,25.43
26.53,27.88,28.37,26.53
27.85,28.11,28.31,27.38
28.19,28.62,29.17,28.14
28.96,29.80,29.86,28.51
29.69,30.81,30.98,29.32
30.82,31.06,31.39,30.30
30.72,30.92,31.30,30.63
30.89,30.48,31.23,30.34
30.82,30.46,31.03,29.84
30.14,30.85,31.19,30.09
31.30,31.12,31.35,30.34
31.41,31.54,32.12,30.96
31.24,31.07,31.43,30.51
31.31,31.35,31.47,30.92
31.50,31.53,31.66,31.20
31.55,31.26,31.73,31.19
31.36,31.78,31.81,30.79
31.49,31.60,31.83,31.00
32.01,32.49,32.55,31.73
32.62,32.60,33.41,32.43
32.68,32.82,33.03,32.17
32.71,33.23,33.30,32.39
32.78,32.95,33.22,31.96
32.95,32.23,33.20,31.94
32.05,33.85,34.17,32.01
35.57,34.60,37.08,34.00
34.87,34.64,35.95,34.31
34.69,36.15,36.53,34.42
36.18,37.28,37.46,36.18
37.36,36.11,37.36,35.50
36.50,35.68,36.88,35.60
35.40,35.90,36.15,35.11
36.05,36.77,36.89,35.93
36.77,36.53,37.85,36.23
36.50,36.07,37.16,35.81
35.77,35.98,36.01,35.14
35.99,36.78,36.83,35.67
37.01,36.28,37.34,36.16
36.30,36.10,36.73,35.84
36.00,37.38,37.90,35.91
37.25,37.54,37.65,36.89
37.62,38.52,38.83,37.21
38.25,37.95,38.40,37.65
38.33,37.90,38.43,37.56
38.00,37.88,38.38,37.79
37.78,37.99,38.09,37.28
38.00,38.15,38.92,37.88
38.25,38.71,38.77,37.87
39.00,38.20,39.01,38.08
38.48,39.91,40.01,38.38
39.99,39.75,40.22,39.50
40.03,40.86,41.15,39.75
40.49,39.76,40.89,39.51
40.00,40.02,40.37,39.36
40.21,39.42,40.32,39.32
39.82,39.37,39.93,39.12
39.36,39.09,39.74,38.88
39.27,39.72,39.78,39.12
39.02,37.80,39.38,37.69
37.89,37.90,38.43,37.55
38.71,38.37,40.34,38.13
38.17,38.64,39.01,38.03
38.47,38.42,38.54,38.12
38.42,37.71,38.91,37.57
37.72,38.16,38.44,37.39
38.30,39.04,39.24,38.06
38.94,39.03,39.60,38.58
39.17,39.84,39.96,39.06
39.97,38.59,40.03,38.29
38.40,39.06,39.12,38.03
39.16,38.33,39.16,38.29
38.41,36.92,38.72,36.82
36.95,37.80,38.01,36.95
37.93,37.17,37.93,36.53
37.33,36.82,37.69,36.73
36.02,35.86,37.74,35.00
35.83,35.98,36.13,34.96
36.48,36.61,36.88,35.72
36.16,36.24,36.45,35.45
36.13,35.40,36.13,35.12
35.40,36.59,36.64,35.40
36.58,38.46,38.49,36.50
38.46,37.92,38.67,37.57
38.42,38.85,39.04,37.29
38.72,38.41,38.89,37.99
38.84,38.08,38.84,37.86
38.00,37.88,38.02,37.60
37.62,37.65,38.17,37.49
37.27,36.66,37.44,36.34
36.70,36.78,36.83,35.99
36.44,37.20,37.26,36.44
37.29,37.86,38.08,36.92
37.76,37.80,38.18,37.51
37.75,37.74,37.84,36.90
37.46,37.42,37.67,37.10
37.30,36.48,37.30,36.45
36.27,37.13,37.32,36.00
36.91,36.98,37.57,36.86
37.17,36.11,37.22,36.02
36.20,36.53,36.65,36.09
36.58,36.80,37.15,36.40
36.57,36.23,36.65,36.00
36.03,35.98,36.21,35.69
36.00,36.18,36.32,35.63
36.40,36.06,37.20,35.84
36.19,37.11,37.70,36.03
37.05,36.95,37.39,36.71
37.13,36.18,37.85,36.14
35.99,36.79,36.92,35.99
36.79,36.45,36.85,36.06
36.40,36.25,36.77,36.07
36.18,36.31,36.43,35.86
35.84,35.61,36.38,35.59
36.03,36.82,36.88,35.68
37.11,39.25,39.37,36.77
39.42,39.72,40.47,39.07
39.27,39.99,40.27,39.05
39.94,39.65,40.10,38.33
39.39,36.84,39.39,36.46
37.40,36.75,37.54,36.56
37.04,37.84,38.19,36.80
38.10,37.83,38.85,37.77
38.58,39.45,39.92,38.35
39.04,38.25,39.32,37.63
38.47,38.71,39.29,38.42
39.12,38.82,39.15,38.32
38.29,38.04,39.15,37.95
38.02,37.44,38.79,37.13
37.44,36.77,37.58,36.70
36.90,36.88,37.08,36.57
36.89,36.94,37.27,36.52
36.45,36.25,36.79,35.67
36.22,36.58,36.94,35.66
36.57,36.22,36.57,35.71
36.08,35.50,36.29,35.32
35.33,35.67,36.26,35.02
35.54,34.89,36.02,34.63
34.70,34.42,35.47,33.42
34.82,34.62,35.54,34.34
34.72,35.08,35.50,34.38
35.03,34.70,35.62,34.59
34.99,35.61,35.72,34.65
35.06,36.71,36.83,34.77
36.44,36.64,37.25,35.97
36.30,35.66,36.99,35.65
35.41,35.28,35.76,35.12
35.06,35.87,35.96,34.89
35.42,35.40,35.77,35.20
34.83,34.22,35.18,33.91
33.87,33.66,34.60,33.59
33.72,31.28,33.72,31.05
29.69,29.54,31.05,29.17
30.46,28.78,30.46,28.69
29.49,29.96,29.99,28.65
30.61,30.17,30.78,29.31
30.21,30.24,30.73,29.77
30.23,30.76,30.97,29.78
29.39,29.44,30.21,29.25
29.80,29.23,30.00,28.48
29.35,29.55,30.00,28.96
28.97,28.68,29.47,28.41
28.96,29.67,29.80,28.17
29.97,29.70,30.19,29.32
30.08,30.98,31.20,29.60
30.91,31.16,31.21,30.52
30.96,29.85,31.15,29.70
29.95,30.36,30.54,29.79
30.46,29.94,30.53,29.72
29.97,30.37,30.84,29.70
29.79,29.60,30.42,29.35
29.84,29.17,30.20,29.09
28.81,29.16,29.47,28.80
29.69,29.47,30.74,29.16
29.31,29.11,29.79,28.56
29.21,29.11,29.63,28.84
28.85,27.70,29.24,27.32
28.00,27.41,28.70,27.39
27.84,27.70,28.11,27.35
27.86,28.20,28.63,27.42
28.01,28.41,28.48,27.29
28.61,28.57,29.02,28.22
28.53,26.93,29.10,26.89
27.63,27.32,28.81,26.47
27.61,27.45,27.88,27.18
27.31,26.98,27.68,26.14
26.87,26.31,26.87,25.74
26.19,25.56,26.43,25.51
25.60,26.12,26.80,25.51
26.17,27.02,27.04,25.77
27.20,27.04,27.32,26.75
27.33,25.79,27.57,25.64
25.50,25.53,25.79,25.08
25.56,25.09,25.66,24.83
25.03,25.32,25.48,24.90
25.34,24.80,25.69,24.73
25.02,26.05,26.21,24.66
25.81,25.72,26.25,25.33
25.72,26.66,26.80,25.67
26.47,26.91,27.06,26.45
27.05,27.20,27.37,26.35
27.06,28.43,28.62,26.93
28.01,29.72,29.90,28.01
27.12,26.94,29.12,26.59
26.90,26.80,27.14,26.46
26.71,27.14,27.21,26.49
27.18,26.64,27.32,26.34
26.50,26.90,27.10,26.41
26.93,26.66,27.40,26.42
26.43,25.47,26.43,25.46
25.34,25.55,25.98,25.20
25.56,25.94,26.00,25.38
25.82,25.82,26.12,25.66
26.11,26.41,26.48,25.56
26.32,26.54,26.65,25.86
26.69,27.06,27.13,26.30
27.40,27.75,27.80,27.07
27.76,27.63,28.18,26.98
27.48,27.79,28.04,27.35
27.46,27.54,27.78,27.20
27.42,27.69,28.16,27.24
27.78,28.29,28.45,27.20
28.26,28.11,28.66,27.77
28.20,27.09,28.46,27.00
27.02,27.64,27.84,26.81
27.21,26.25,27.26,25.98
25.81,25.66,26.54,25.50
25.75,25.75,26.16,25.21
25.56,25.82,26.18,25.30
25.00,25.12,25.56,24.55
24.83,22.87,25.00,22.47
23.24,22.45,23.53,22.11
22.41,23.50,23.61,22.25
23.59,23.10,23.87,22.98
22.97,23.32,23.53,22.95
23.34,24.13,24.13,23.13
24.28,24.65,24.87,24.07
24.71,24.64,24.89,24.31
24.58,25.05,25.24,24.45
24.82,24.54,24.99,24.27
24.89,25.08,25.27,24.41
25.17,24.48,25.34,24.42
24.27,24.60,24.75,23.83
24.15,23.08,24.74,22.81
24.02,23.61,24.02,22.91
22.93,21.16,23.27,20.98
20.94,21.43,21.92,20.66
21.62,20.87,21.82,20.85
20.93,20.79,21.14,20.15
21.28,21.13,21.54,20.45
21.13,19.53,21.41,19.41
19.56,19.59,19.92,18.91
18.47,18.34,18.95,17.99
18.69,17.46,18.69,17.20
16.74,16.47,16.90,16.21
16.58,16.40,16.73,16.10
17.17,17.96,18.30,17.10
17.13,16.75,17.83,16.71
16.50,16.61,16.82,16.16
16.72,15.95,16.77,15.79
16.89,16.08,17.42,15.95
16.24,17.02,17.02,15.82
16.80,17.06,17.31,16.57
16.70,16.12,16.82,15.88
16.28,14.93,16.28,14.70
14.99,15.30,16.09,14.85
15.16,13.96,15.27,13.93
13.79,13.54,13.80,13.01
13.17,13.50,13.77,13.10
13.52,13.92,14.14,13.04
13.54,13.21,13.71,13.04
13.36,13.64,13.84,13.30
13.98,13.59,14.17,13.48
13.82,13.68,14.05,13.44
13.72,12.93,13.87,12.84
12.70,13.15,13.19,12.54
13.48,13.58,13.78,13.26
13.63,12.87,13.63,12.67
12.63,13.97,13.99,12.54
14.00,13.68,14.17,13.25
14.36,15.26,15.68,14.36
15.23,15.82,15.93,15.13
15.64,15.83,16.03,15.26
15.77,15.20,15.81,14.82
15.36,16.21,16.24,15.13
16.52,15.69,16.54,15.48
15.65,16.22,16.29,15.51
15.99,15.03,16.11,14.92
15.20,15.63,15.87,15.06
15.63,15.28,15.63,14.49
15.37,15.89,15.96,14.97
15.74,15.03,15.87,14.92
14.77,14.95,15.08,14.48
14.96,15.14,15.57,14.95
15.13,15.18,15.20,14.60
15.44,16.01,16.11,15.16
15.95,16.10,16.19,15.72
16.06,16.41,16.56,15.79
16.28,15.27,16.28,15.16
15.06,15.18,15.35,14.80
15.18,15.10,15.53,14.95
14.98,14.93,15.05,14.38
15.13,14.86,15.23,14.70
14.83,15.24,15.34,14.52
14.99,14.48,15.06,14.42
14.40,14.38,14.71,14.16
14.39,14.10,14.58,13.94
14.07,13.91,14.28,13.45
13.75,13.75,14.17,13.53
13.92,14.41,14.47,13.79
14.49,14.62,14.78,14.42
14.62,15.48,15.48,14.37
15.57,16.42,16.44,15.33
16.44,15.96,16.55,15.89
15.82,15.76,16.16,15.76
15.47,15.81,15.92,15.18
15.87,16.14,16.22,15.58
15.98,16.30,16.48,15.66
16.28,16.29,16.44,15.91
16.40,16.84,17.13,16.40
16.77,16.68,16.93,16.17
16.78,16.89,16.96,16.50
16.90,17.14,17.39,16.65
17.05,16.36,17.26,16.30
16.23,15.89,16.40,15.42
15.77,15.67,15.97,15.07
15.21,14.82,15.31,14.77
14.74,14.20,14.93,13.85
14.06,14.03,14.41,13.67
13.50,15.02,15.98,13.50
14.80,14.45,14.98,14.06
14.60,14.40,14.69,14.00
14.29,14.74,15.04,14.10
14.83,13.97,14.97,13.88
13.86,14.01,14.26,13.67
14.16,13.78,14.24,13.45
13.70,13.82,14.37,13.69
13.69,14.24,14.30,13.57
14.04,13.35,14.38,13.29
13.20,13.49,13.54,12.86
13.38,13.06,13.63,13.04
13.22,13.17,13.44,12.79
13.30,13.21,13.34,12.85
13.34,13.07,13.42,12.74
13.04,13.51,13.63,12.77
13.57,13.78,14.16,13.49
13.72,14.39,14.48,13.67
14.31,14.54,14.60,14.28
14.58,14.38,14.80,14.24
14.37,14.10,14.41,13.83
14.19,14.22,14.54,14.15
14.34,13.84,14.42,13.82
13.64,13.50,13.79,13.29
13.30,13.39,13.63,13.00
13.32,12.72,13.34,12.69
12.70,12.23,12.91,11.85
12.00,12.64,13.03,11.95
12.33,12.75,12.83,12.09
12.86,12.31,13.29,12.12
12.52,12.42,12.65,12.08
12.57,12.69,12.85,12.01
12.72,12.62,12.88,12.46
12.82,13.07,13.20,12.64
12.41,12.41,12.66,12.23
12.21,11.90,12.30,11.41
12.15,12.65,12.76,12.14
12.82,13.15,13.21,12.77
13.19,13.21,13.29,12.52
13.17,13.55,13.72,13.06
13.46,12.87,13.46,12.61
12.77,12.63,12.77,12.17
12.72,12.25,13.02,12.14
12.34,12.74,12.85,12.10
12.59,12.71,12.93,12.48
12.91,13.24,13.33,12.89
12.89,12.61,13.20,12.51
12.80,12.76,12.98,12.65
12.92,12.36,12.92,12.21
12.58,12.74,13.02,12.25
12.64,12.66,12.81,12.50
12.61,12.48,12.69,12.23
12.45,12.25,12.60,12.17
12.31,12.00,12.31,11.89
12.00,12.01,12.09,11.69
12.04,12.24,12.52,11.93
12.30,11.88,12.58,11.71
11.88,11.98,12.16,11.66
11.94,12.52,12.58,11.75
12.30,12.08,12.45,12.03
12.09,12.52,12.65,12.05
12.52,13.35,13.45,12.52
13.52,13.51,14.95,13.30
13.84,14.25,14.56,13.81
14.31,14.82,14.85,14.30
14.82,14.50,14.89,14.46
14.51,14.27,14.97,14.12
14.45,14.89,15.03,14.26
16.61,16.40,17.13,15.34
16.50,16.64,16.66,15.94
16.59,16.70,16.78,16.37
16.70,16.85,16.86,16.34
16.86,16.91,17.09,16.70
16.74,17.07,17.09,16.55
16.82,16.65,16.82,16.24
16.64,16.91,16.93,16.64
16.85,17.03,17.16,16.79
17.15,17.01,17.15,16.70
17.14,17.38,17.38,16.97
17.60,17.54,18.20,17.53
17.62,17.78,17.78,17.24
17.75,17.55,17.88,17.39
17.52,17.31,17.73,17.07
17.49,17.52,17.55,17.24
17.49,17.28,17.59,16.66
17.33,17.28,17.50,16.93
17.35,17.58,17.69,17.12
17.36,17.33,17.67,17.19
17.25,17.93,17.97,16.90
17.69,18.09,18.26,17.41
18.46,17.84,18.53,17.49
17.73,18.14,18.57,17.73
17.90,18.24,18.52,17.88
18.41,18.10,18.46,17.92
18.05,17.41,18.18,17.39
17.09,17.71,17.77,17.04
17.90,17.96,18.23,17.75
17.83,17.83,18.21,17.51
17.85,16.86,17.96,16.83
16.61,16.71,16.85,16.40
16.72,17.13,17.30,16.34
17.15,16.58,17.50,16.09
16.68,17.29,17.38,16.39
17.55,17.05,17.92,16.79
17.24,17.58,17.72,17.09
18.00,17.90,18.20,17.59
17.95,17.84,18.02,17.52
17.79,17.34,17.89,17.26
17.58,17.84,18.07,17.51
17.76,17.20,17.91,16.99
17.08,16.68,17.08,16.47
16.54,16.42,16.68,16.19
16.54,17.32,17.59,16.36
17.16,17.06,17.33,16.82
17.40,17.24,17.50,17.06
17.28,16.74,17.34,16.64
16.58,16.96,17.07,16.38
16.68,17.44,17.59,16.66
17.43,17.45,17.82,17.22
17.43,17.49,17.85,17.40
17.35,17.60,17.74,17.19
17.70,17.24,17.80,17.22
17.13,16.83,17.33,16.72
16.79,16.90,17.06,16.64
17.21,15.93,17.44,15.66
15.71,15.30,15.77,14.98
15.31,15.28,15.68,15.21
15.12,15.13,15.62,15.07
15.44,15.27,15.62,15.18
15.24,15.13,15.38,14.76
15.08,16.69,16.74,15.08
16.85,17.07,17.52,16.72
16.93,18.00,18.08,16.88
17.70,17.66,18.38,17.31
17.77,18.39,18.43,17.58
18.29,18.59,18.78,18.25
18.88,19.52,19.59,18.88
19.52,19.04,19.52,18.99
19.27,19.80,19.81,19.21
19.84,20.12,20.17,19.68
19.99,19.92,20.23,19.55
19.85,20.01,20.08,19.72
20.07,19.64,20.07,19.55
19.34,19.13,19.70,19.09
19.49,20.11,20.32,19.40
20.36,21.16,21.32,20.27
21.00,21.24,21.44,20.91
21.40,21.78,21.95,21.18
21.70,21.96,22.01,21.53
